,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
823,44.0,-216.0,-151.0,-315.0,-226.0,237.0,139.0,-857.0,-530.0,5
824,43.0,-209.0,-146.0,-334.0,-235.0,259.0,142.0,-837.0,-517.0,5
825,43.0,-207.0,-142.0,-351.0,-237.0,271.0,144.0,-822.0,-496.0,5
826,45.0,-206.0,-140.0,-362.0,-232.0,284.0,137.0,-821.0,-488.0,5
827,44.0,-205.0,-132.0,-383.0,-219.0,286.0,130.0,-812.0,-456.0,5
828,41.0,-207.0,-128.0,-399.0,-204.0,285.0,120.0,-816.0,-446.0,5
829,35.0,-206.0,-131.0,-405.0,-188.0,283.0,109.0,-823.0,-444.0,5
830,31.0,-213.0,-129.0,-405.0,-172.0,284.0,94.0,-836.0,-451.0,5
831,28.0,-216.0,-126.0,-400.0,-156.0,287.0,82.0,-844.0,-445.0,5
832,23.0,-223.0,-129.0,-378.0,-138.0,298.0,69.0,-856.0,-451.0,5
833,26.0,-228.0,-130.0,-335.0,-123.0,304.0,54.0,-876.0,-453.0,5
834,18.0,-226.0,-131.0,-285.0,-118.0,323.0,37.0,-889.0,-469.0,5
835,9.0,-231.0,-133.0,-234.0,-122.0,341.0,22.0,-902.0,-459.0,5
836,9.0,-236.0,-133.0,-175.0,-129.0,371.0,17.0,-908.0,-461.0,5
837,7.0,-237.0,-125.0,-122.0,-138.0,396.0,4.0,-922.0,-438.0,5
838,3.0,-241.0,-121.0,-73.0,-149.0,429.0,-7.0,-927.0,-424.0,5
839,5.0,-244.0,-121.0,-21.0,-170.0,450.0,-2.0,-937.0,-410.0,5
840,4.0,-241.0,-116.0,14.0,-189.0,472.0,-3.0,-927.0,-399.0,5
841,5.0,-238.0,-113.0,46.0,-208.0,481.0,-12.0,-919.0,-390.0,5
842,6.0,-235.0,-112.0,82.0,-226.0,491.0,-7.0,-907.0,-376.0,5
843,5.0,-230.0,-108.0,118.0,-235.0,491.0,-18.0,-886.0,-376.0,5
844,2.0,-219.0,-115.0,158.0,-234.0,497.0,-23.0,-859.0,-377.0,5
845,3.0,-211.0,-112.0,197.0,-218.0,503.0,-17.0,-827.0,-383.0,5
846,9.0,-201.0,-116.0,236.0,-193.0,511.0,-3.0,-789.0,-392.0,5
847,10.0,-191.0,-113.0,268.0,-158.0,509.0,12.0,-747.0,-394.0,5
848,13.0,-179.0,-115.0,287.0,-123.0,505.0,19.0,-715.0,-393.0,5
849,10.0,-169.0,-118.0,287.0,-100.0,490.0,21.0,-676.0,-392.0,5
850,11.0,-162.0,-112.0,263.0,-88.0,480.0,22.0,-638.0,-369.0,5
851,14.0,-154.0,-109.0,228.0,-85.0,470.0,26.0,-619.0,-363.0,5
852,17.0,-152.0,-105.0,197.0,-83.0,468.0,38.0,-597.0,-361.0,5
853,18.0,-150.0,-107.0,163.0,-79.0,461.0,43.0,-593.0,-360.0,5
854,19.0,-149.0,-107.0,128.0,-69.0,456.0,46.0,-595.0,-356.0,5
855,21.0,-150.0,-101.0,101.0,-52.0,444.0,59.0,-591.0,-349.0,5
856,20.0,-153.0,-105.0,78.0,-39.0,441.0,57.0,-600.0,-348.0,5
857,19.0,-154.0,-100.0,58.0,-23.0,434.0,53.0,-620.0,-342.0,5
858,16.0,-162.0,-103.0,44.0,-10.0,440.0,43.0,-642.0,-340.0,5
859,11.0,-166.0,-101.0,35.0,-4.0,446.0,30.0,-663.0,-333.0,5
860,13.0,-174.0,-98.0,34.0,2.0,460.0,32.0,-686.0,-326.0,5
861,13.0,-182.0,-102.0,43.0,2.0,469.0,28.0,-704.0,-321.0,5
862,11.0,-185.0,-98.0,65.0,-4.0,472.0,20.0,-712.0,-323.0,5
863,6.0,-188.0,-106.0,101.0,-16.0,468.0,3.0,-728.0,-334.0,5
864,-5.0,-192.0,-107.0,128.0,-36.0,471.0,-24.0,-737.0,-356.0,5
865,-9.0,-193.0,-111.0,148.0,-56.0,471.0,-49.0,-753.0,-385.0,5
866,-8.0,-195.0,-110.0,154.0,-74.0,479.0,-59.0,-765.0,-392.0,5
867,-12.0,-198.0,-116.0,154.0,-86.0,483.0,-75.0,-774.0,-393.0,5
868,-12.0,-200.0,-113.0,156.0,-97.0,487.0,-94.0,-783.0,-393.0,5
869,-21.0,-201.0,-110.0,158.0,-113.0,489.0,-110.0,-786.0,-392.0,5
870,-23.0,-201.0,-113.0,165.0,-128.0,500.0,-115.0,-791.0,-379.0,5
871,-23.0,-203.0,-116.0,176.0,-146.0,500.0,-121.0,-796.0,-393.0,5
872,-27.0,-202.0,-117.0,178.0,-165.0,495.0,-123.0,-799.0,-393.0,5
873,-30.0,-202.0,-113.0,176.0,-180.0,482.0,-133.0,-793.0,-397.0,5
874,-29.0,-203.0,-115.0,173.0,-189.0,475.0,-139.0,-789.0,-390.0,5
875,-33.0,-203.0,-113.0,174.0,-195.0,468.0,-155.0,-795.0,-385.0,5
876,-33.0,-199.0,-112.0,171.0,-202.0,465.0,-145.0,-789.0,-384.0,5
877,-29.0,-200.0,-118.0,161.0,-214.0,460.0,-138.0,-783.0,-389.0,5
878,-27.0,-202.0,-118.0,146.0,-222.0,460.0,-136.0,-778.0,-394.0,5
879,-27.0,-195.0,-115.0,128.0,-223.0,454.0,-129.0,-760.0,-380.0,5
880,-18.0,-196.0,-109.0,130.0,-218.0,455.0,-108.0,-760.0,-371.0,5
881,-14.0,-195.0,-111.0,145.0,-207.0,451.0,-86.0,-762.0,-379.0,5
882,-12.0,-197.0,-112.0,155.0,-189.0,453.0,-73.0,-752.0,-386.0,5
883,-5.0,-195.0,-113.0,162.0,-164.0,454.0,-52.0,-757.0,-389.0,5
884,-3.0,-191.0,-114.0,157.0,-132.0,449.0,-28.0,-755.0,-390.0,5
885,2.0,-193.0,-117.0,145.0,-108.0,440.0,-22.0,-748.0,-395.0,5
886,2.0,-195.0,-114.0,108.0,-93.0,442.0,-15.0,-758.0,-392.0,5
887,0.0,-195.0,-112.0,70.0,-91.0,440.0,-24.0,-760.0,-380.0,5
888,-4.0,-197.0,-109.0,40.0,-95.0,443.0,-28.0,-777.0,-365.0,5
889,-3.0,-204.0,-105.0,26.0,-105.0,440.0,-36.0,-799.0,-357.0,5
890,-4.0,-209.0,-98.0,26.0,-112.0,437.0,-40.0,-809.0,-342.0,5
891,-4.0,-212.0,-105.0,43.0,-114.0,430.0,-43.0,-829.0,-339.0,5
892,-6.0,-216.0,-106.0,58.0,-114.0,421.0,-50.0,-844.0,-332.0,5
893,-12.0,-216.0,-103.0,70.0,-110.0,411.0,-72.0,-836.0,-325.0,5
894,-7.0,-220.0,-92.0,100.0,-100.0,398.0,-59.0,-841.0,-301.0,5
895,-13.0,-215.0,-95.0,157.0,-77.0,379.0,-89.0,-839.0,-319.0,5
896,-19.0,-218.0,-100.0,179.0,-63.0,370.0,-112.0,-848.0,-332.0,5
897,-25.0,-216.0,-102.0,167.0,-56.0,359.0,-132.0,-841.0,-345.0,5
898,-32.0,-216.0,-102.0,140.0,-52.0,352.0,-150.0,-836.0,-331.0,5
899,-36.0,-213.0,-102.0,123.0,-55.0,345.0,-163.0,-833.0,-341.0,5
900,-39.0,-213.0,-100.0,103.0,-54.0,347.0,-179.0,-841.0,-332.0,5
901,-38.0,-215.0,-97.0,85.0,-57.0,348.0,-177.0,-843.0,-325.0,5
902,-41.0,-218.0,-97.0,72.0,-63.0,350.0,-183.0,-851.0,-327.0,5
903,-39.0,-219.0,-92.0,63.0,-66.0,347.0,-177.0,-848.0,-322.0,5
904,-35.0,-218.0,-94.0,58.0,-68.0,344.0,-168.0,-853.0,-305.0,5
905,-35.0,-222.0,-95.0,61.0,-68.0,339.0,-168.0,-850.0,-312.0,5
906,-33.0,-219.0,-92.0,64.0,-64.0,334.0,-157.0,-853.0,-305.0,5
907,-30.0,-219.0,-95.0,70.0,-59.0,325.0,-149.0,-851.0,-308.0,5
908,-31.0,-220.0,-91.0,75.0,-56.0,315.0,-149.0,-855.0,-298.0,5
909,-31.0,-221.0,-91.0,72.0,-57.0,300.0,-155.0,-854.0,-311.0,5
910,-33.0,-219.0,-91.0,65.0,-59.0,291.0,-160.0,-854.0,-299.0,5
911,-31.0,-218.0,-97.0,55.0,-61.0,285.0,-150.0,-857.0,-307.0,5
912,-27.0,-222.0,-93.0,43.0,-59.0,278.0,-142.0,-853.0,-305.0,5
913,-28.0,-222.0,-93.0,38.0,-50.0,268.0,-143.0,-859.0,-313.0,5
914,-33.0,-222.0,-90.0,34.0,-42.0,253.0,-145.0,-863.0,-306.0,5
915,-31.0,-217.0,-95.0,30.0,-38.0,239.0,-157.0,-862.0,-318.0,5
916,-35.0,-224.0,-95.0,24.0,-35.0,230.0,-167.0,-864.0,-320.0,5
917,-37.0,-221.0,-98.0,16.0,-30.0,227.0,-168.0,-867.0,-322.0,5
918,-33.0,-222.0,-95.0,6.0,-20.0,224.0,-167.0,-857.0,-312.0,5
919,-36.0,-222.0,-92.0,-2.0,-11.0,221.0,-166.0,-864.0,-295.0,5
920,-31.0,-226.0,-89.0,-1.0,-3.0,212.0,-161.0,-867.0,-290.0,5
921,-35.0,-227.0,-89.0,5.0,5.0,199.0,-167.0,-869.0,-287.0,5
922,-36.0,-223.0,-92.0,16.0,8.0,184.0,-167.0,-868.0,-290.0,5
923,-34.0,-225.0,-90.0,24.0,12.0,174.0,-164.0,-879.0,-292.0,5
924,-35.0,-228.0,-89.0,28.0,17.0,165.0,-168.0,-886.0,-291.0,5
925,-32.0,-228.0,-94.0,30.0,20.0,160.0,-160.0,-884.0,-289.0,5
926,-29.0,-230.0,-88.0,34.0,26.0,153.0,-149.0,-890.0,-289.0,5
927,-28.0,-232.0,-87.0,38.0,35.0,145.0,-144.0,-891.0,-278.0,5
928,-29.0,-231.0,-85.0,39.0,46.0,133.0,-142.0,-901.0,-271.0,5
929,-31.0,-231.0,-82.0,43.0,52.0,119.0,-148.0,-900.0,-256.0,5
930,-32.0,-233.0,-76.0,49.0,54.0,101.0,-151.0,-900.0,-254.0,5
931,-37.0,-232.0,-79.0,57.0,53.0,87.0,-169.0,-901.0,-252.0,5
932,-37.0,-232.0,-81.0,62.0,50.0,72.0,-182.0,-894.0,-255.0,5
933,-42.0,-229.0,-82.0,64.0,46.0,62.0,-189.0,-890.0,-266.0,5
934,-44.0,-227.0,-80.0,55.0,45.0,56.0,-200.0,-885.0,-263.0,5
935,-46.0,-229.0,-80.0,43.0,42.0,53.0,-208.0,-870.0,-266.0,5
936,-47.0,-224.0,-80.0,30.0,38.0,51.0,-211.0,-873.0,-259.0,5
937,-45.0,-226.0,-79.0,19.0,26.0,47.0,-211.0,-872.0,-257.0,5
938,-45.0,-225.0,-76.0,16.0,14.0,37.0,-214.0,-867.0,-244.0,5
939,-49.0,-225.0,-76.0,15.0,5.0,29.0,-216.0,-869.0,-230.0,5
940,-48.0,-225.0,-75.0,17.0,0.0,20.0,-218.0,-869.0,-238.0,5
941,-47.0,-227.0,-76.0,21.0,1.0,17.0,-221.0,-872.0,-236.0,5
942,-48.0,-225.0,-78.0,24.0,6.0,8.0,-217.0,-872.0,-250.0,5
943,-47.0,-227.0,-78.0,22.0,11.0,5.0,-216.0,-879.0,-251.0,5
944,-47.0,-225.0,-81.0,13.0,20.0,-6.0,-220.0,-880.0,-255.0,5
945,-50.0,-225.0,-82.0,-3.0,30.0,-11.0,-215.0,-880.0,-261.0,5
946,-45.0,-230.0,-82.0,-17.0,39.0,-18.0,-214.0,-884.0,-272.0,5
947,-42.0,-234.0,-84.0,-28.0,50.0,-23.0,-200.0,-889.0,-284.0,5
948,-44.0,-232.0,-88.0,-38.0,65.0,-33.0,-191.0,-898.0,-289.0,5
949,-36.0,-236.0,-91.0,-46.0,80.0,-40.0,-185.0,-905.0,-292.0,5
950,-38.0,-232.0,-93.0,-52.0,91.0,-53.0,-184.0,-912.0,-298.0,5
951,-35.0,-237.0,-97.0,-59.0,103.0,-57.0,-178.0,-915.0,-318.0,5
952,-37.0,-236.0,-96.0,-63.0,115.0,-68.0,-174.0,-921.0,-329.0,5
953,-33.0,-235.0,-101.0,-67.0,129.0,-75.0,-167.0,-912.0,-337.0,5
954,-32.0,-234.0,-105.0,-77.0,143.0,-87.0,-159.0,-912.0,-348.0,5
955,-33.0,-234.0,-104.0,-90.0,155.0,-93.0,-161.0,-910.0,-339.0,5
956,-37.0,-233.0,-99.0,-100.0,164.0,-102.0,-172.0,-906.0,-330.0,5
957,-39.0,-231.0,-97.0,-100.0,173.0,-102.0,-178.0,-900.0,-328.0,5
958,-40.0,-231.0,-96.0,-96.0,182.0,-103.0,-190.0,-894.0,-323.0,5
959,-48.0,-228.0,-100.0,-94.0,193.0,-99.0,-206.0,-885.0,-322.0,5
960,-47.0,-227.0,-98.0,-96.0,196.0,-99.0,-214.0,-876.0,-323.0,5
961,-44.0,-223.0,-98.0,-106.0,189.0,-94.0,-212.0,-872.0,-317.0,5
962,-45.0,-223.0,-94.0,-118.0,178.0,-94.0,-216.0,-861.0,-313.0,5
963,-47.0,-221.0,-98.0,-132.0,167.0,-86.0,-211.0,-862.0,-316.0,5
964,-43.0,-223.0,-91.0,-146.0,161.0,-86.0,-199.0,-857.0,-311.0,5
965,-40.0,-222.0,-94.0,-159.0,160.0,-79.0,-195.0,-864.0,-314.0,5
966,-37.0,-222.0,-96.0,-173.0,162.0,-74.0,-179.0,-868.0,-314.0,5
967,-36.0,-225.0,-94.0,-185.0,167.0,-64.0,-174.0,-871.0,-310.0,5
968,-35.0,-225.0,-93.0,-196.0,169.0,-63.0,-174.0,-886.0,-309.0,5
969,-39.0,-232.0,-93.0,-200.0,168.0,-60.0,-168.0,-897.0,-292.0,5
970,-38.0,-232.0,-92.0,-199.0,166.0,-62.0,-170.0,-908.0,-301.0,5
971,-33.0,-238.0,-91.0,-195.0,171.0,-60.0,-165.0,-919.0,-301.0,5
972,-35.0,-242.0,-95.0,-190.0,180.0,-65.0,-160.0,-937.0,-307.0,5
973,-33.0,-248.0,-96.0,-183.0,188.0,-70.0,-172.0,-941.0,-322.0,5
974,-38.0,-244.0,-104.0,-179.0,184.0,-84.0,-169.0,-942.0,-346.0,5
975,-38.0,-240.0,-113.0,-177.0,174.0,-92.0,-170.0,-942.0,-381.0,5
976,-39.0,-243.0,-118.0,-179.0,168.0,-109.0,-182.0,-928.0,-420.0,5
977,-43.0,-241.0,-134.0,-184.0,166.0,-124.0,-198.0,-927.0,-467.0,5
978,-50.0,-240.0,-136.0,-197.0,169.0,-142.0,-224.0,-938.0,-493.0,5
979,-62.0,-242.0,-140.0,-210.0,173.0,-150.0,-263.0,-946.0,-498.0,5
980,-70.0,-248.0,-137.0,-220.0,174.0,-149.0,-303.0,-951.0,-485.0,5
981,-77.0,-250.0,-128.0,-219.0,172.0,-134.0,-339.0,-968.0,-439.0,5
982,-82.0,-254.0,-113.0,-203.0,169.0,-115.0,-349.0,-976.0,-393.0,5
983,-81.0,-256.0,-100.0,-178.0,161.0,-85.0,-349.0,-994.0,-350.0,5
984,-74.0,-258.0,-99.0,-150.0,153.0,-55.0,-327.0,-999.0,-313.0,5
985,-62.0,-259.0,-95.0,-130.0,147.0,-20.0,-276.0,-1008.0,-300.0,5
986,-51.0,-258.0,-94.0,-119.0,146.0,7.0,-237.0,-1012.0,-308.0,5
987,-37.0,-260.0,-96.0,-121.0,146.0,36.0,-180.0,-1016.0,-312.0,5
988,-29.0,-264.0,-95.0,-128.0,150.0,57.0,-136.0,-1021.0,-324.0,5
989,-18.0,-262.0,-102.0,-136.0,156.0,75.0,-102.0,-1034.0,-342.0,5
990,-6.0,-264.0,-104.0,-141.0,166.0,83.0,-66.0,-1031.0,-348.0,5
991,0.0,-262.0,-104.0,-136.0,181.0,90.0,-43.0,-1030.0,-353.0,5
992,-2.0,-263.0,-108.0,-103.0,201.0,83.0,-32.0,-1029.0,-360.0,5
993,1.0,-263.0,-112.0,-67.0,222.0,75.0,-26.0,-1024.0,-367.0,5
994,-5.0,-260.0,-114.0,-31.0,250.0,54.0,-41.0,-1019.0,-379.0,5
995,-12.0,-258.0,-113.0,7.0,285.0,36.0,-69.0,-1000.0,-385.0,5
996,-20.0,-255.0,-113.0,40.0,321.0,16.0,-108.0,-978.0,-399.0,5
997,-27.0,-251.0,-115.0,50.0,352.0,5.0,-143.0,-973.0,-403.0,5
998,-37.0,-252.0,-117.0,45.0,375.0,-8.0,-180.0,-974.0,-405.0,5
999,-47.0,-255.0,-117.0,30.0,389.0,-17.0,-222.0,-993.0,-409.0,5
1000,-60.0,-257.0,-118.0,8.0,392.0,-29.0,-262.0,-1008.0,-405.0,5
1001,-69.0,-264.0,-117.0,-17.0,384.0,-30.0,-290.0,-1027.0,-397.0,5
1002,-75.0,-272.0,-118.0,-33.0,362.0,-29.0,-313.0,-1054.0,-396.0,5
1003,-77.0,-280.0,-118.0,-36.0,330.0,-21.0,-329.0,-1083.0,-394.0,5
1004,-78.0,-285.0,-115.0,-25.0,305.0,-17.0,-332.0,-1104.0,-387.0,5
1005,-76.0,-292.0,-110.0,-7.0,279.0,-10.0,-341.0,-1119.0,-381.0,5
1006,-80.0,-292.0,-109.0,14.0,245.0,-14.0,-341.0,-1132.0,-371.0,5
1007,-78.0,-294.0,-108.0,28.0,206.0,-15.0,-335.0,-1136.0,-368.0,5
1008,-77.0,-297.0,-109.0,38.0,167.0,-25.0,-334.0,-1142.0,-360.0,5
1009,-82.0,-297.0,-118.0,46.0,131.0,-31.0,-340.0,-1154.0,-393.0,5
1010,-78.0,-299.0,-118.0,32.0,100.0,-41.0,-335.0,-1161.0,-410.0,5
1011,-79.0,-306.0,-121.0,28.0,64.0,-43.0,-337.0,-1172.0,-428.0,5
1012,-78.0,-305.0,-128.0,37.0,29.0,-46.0,-336.0,-1189.0,-448.0,5
1013,-77.0,-306.0,-137.0,47.0,-4.0,-48.0,-336.0,-1201.0,-486.0,5
1014,-74.0,-313.0,-145.0,46.0,-31.0,-48.0,-320.0,-1218.0,-515.0,5
1015,-70.0,-320.0,-148.0,20.0,-62.0,-42.0,-301.0,-1239.0,-529.0,5
1016,-70.0,-323.0,-147.0,0.0,-86.0,-47.0,-302.0,-1256.0,-531.0,5
1017,-68.0,-326.0,-150.0,-4.0,-107.0,-54.0,-292.0,-1266.0,-540.0,5
1018,-65.0,-324.0,-151.0,-3.0,-126.0,-66.0,-275.0,-1262.0,-548.0,5
1019,-54.0,-323.0,-159.0,7.0,-138.0,-80.0,-246.0,-1254.0,-567.0,5
1020,-48.0,-321.0,-163.0,10.0,-141.0,-97.0,-221.0,-1247.0,-577.0,5
1021,-44.0,-315.0,-159.0,5.0,-137.0,-114.0,-212.0,-1216.0,-565.0,5
1022,-42.0,-307.0,-159.0,24.0,-128.0,-134.0,-191.0,-1179.0,-559.0,5
1023,-38.0,-298.0,-164.0,55.0,-121.0,-150.0,-187.0,-1160.0,-588.0,5
1024,-32.0,-288.0,-164.0,55.0,-123.0,-157.0,-167.0,-1126.0,-601.0,5
1025,-28.0,-277.0,-171.0,38.0,-133.0,-162.0,-140.0,-1088.0,-625.0,5
1026,-18.0,-271.0,-168.0,6.0,-141.0,-168.0,-122.0,-1050.0,-627.0,5
1027,-17.0,-259.0,-168.0,-29.0,-141.0,-172.0,-98.0,-1026.0,-613.0,5
1028,-11.0,-254.0,-174.0,-47.0,-142.0,-178.0,-76.0,-994.0,-620.0,5
1029,-6.0,-247.0,-169.0,-65.0,-136.0,-178.0,-45.0,-964.0,-611.0,5
1030,2.0,-239.0,-171.0,-79.0,-124.0,-185.0,-15.0,-927.0,-600.0,5
1031,15.0,-229.0,-162.0,-88.0,-111.0,-187.0,17.0,-905.0,-587.0,5
1032,17.0,-226.0,-158.0,-100.0,-93.0,-191.0,37.0,-886.0,-579.0,5
1033,21.0,-222.0,-159.0,-112.0,-64.0,-194.0,42.0,-870.0,-565.0,5
1034,15.0,-216.0,-154.0,-121.0,-32.0,-204.0,37.0,-857.0,-549.0,5
1035,16.0,-217.0,-147.0,-122.0,-2.0,-210.0,36.0,-848.0,-527.0,5
1036,16.0,-217.0,-150.0,-109.0,31.0,-215.0,37.0,-853.0,-521.0,5
1037,20.0,-221.0,-142.0,-100.0,66.0,-221.0,40.0,-857.0,-525.0,5
1038,21.0,-222.0,-146.0,-85.0,113.0,-229.0,48.0,-875.0,-522.0,5
1039,18.0,-225.0,-146.0,-67.0,159.0,-237.0,44.0,-881.0,-514.0,5
1040,23.0,-231.0,-145.0,-39.0,205.0,-249.0,54.0,-891.0,-512.0,5
1041,20.0,-229.0,-143.0,-6.0,252.0,-267.0,39.0,-901.0,-519.0,5
1042,19.0,-235.0,-144.0,21.0,298.0,-283.0,42.0,-912.0,-513.0,5
1043,14.0,-238.0,-140.0,36.0,336.0,-301.0,32.0,-927.0,-497.0,5
1044,16.0,-247.0,-135.0,53.0,358.0,-322.0,31.0,-929.0,-479.0,5
1045,11.0,-245.0,-132.0,77.0,374.0,-342.0,16.0,-940.0,-465.0,5
1046,14.0,-246.0,-132.0,111.0,391.0,-351.0,16.0,-950.0,-469.0,5
1047,9.0,-247.0,-139.0,134.0,407.0,-357.0,8.0,-947.0,-473.0,5
1048,9.0,-245.0,-136.0,140.0,419.0,-356.0,7.0,-948.0,-483.0,5
1049,8.0,-242.0,-133.0,138.0,431.0,-352.0,3.0,-935.0,-468.0,5
1050,5.0,-238.0,-128.0,138.0,438.0,-348.0,-2.0,-923.0,-447.0,5
1051,4.0,-230.0,-122.0,149.0,438.0,-338.0,-14.0,-900.0,-421.0,5
1052,-2.0,-225.0,-115.0,166.0,432.0,-328.0,-29.0,-872.0,-394.0,5
1053,-4.0,-218.0,-118.0,190.0,423.0,-312.0,-42.0,-846.0,-395.0,5
1054,-5.0,-208.0,-115.0,209.0,419.0,-286.0,-52.0,-820.0,-393.0,5
1055,-5.0,-199.0,-114.0,221.0,412.0,-261.0,-39.0,-790.0,-389.0,5
1056,-7.0,-196.0,-117.0,220.0,404.0,-240.0,-49.0,-758.0,-402.0,5
1057,-7.0,-191.0,-120.0,184.0,401.0,-225.0,-60.0,-751.0,-412.0,5
1058,-6.0,-186.0,-107.0,116.0,392.0,-213.0,-44.0,-734.0,-377.0,5
1059,-4.0,-187.0,-105.0,65.0,376.0,-206.0,-24.0,-721.0,-355.0,5
1060,6.0,-188.0,-98.0,44.0,359.0,-205.0,-7.0,-724.0,-331.0,5
1061,6.0,-192.0,-111.0,48.0,343.0,-222.0,1.0,-741.0,-362.0,5
1062,8.0,-191.0,-109.0,19.0,336.0,-241.0,8.0,-753.0,-353.0,5
1063,10.0,-193.0,-98.0,-10.0,331.0,-263.0,13.0,-756.0,-333.0,5
1064,14.0,-195.0,-96.0,-11.0,335.0,-286.0,22.0,-760.0,-318.0,5
1065,10.0,-200.0,-95.0,6.0,341.0,-315.0,17.0,-782.0,-315.0,5
1066,8.0,-201.0,-87.0,22.0,331.0,-335.0,3.0,-778.0,-298.0,5
1067,1.0,-198.0,-96.0,43.0,309.0,-356.0,-14.0,-778.0,-313.0,5
1068,-1.0,-198.0,-101.0,68.0,284.0,-377.0,-27.0,-778.0,-325.0,5
1069,-2.0,-197.0,-106.0,90.0,265.0,-397.0,-34.0,-773.0,-351.0,5
1070,-3.0,-194.0,-105.0,96.0,249.0,-407.0,-43.0,-754.0,-347.0,5
1071,-5.0,-193.0,-108.0,96.0,236.0,-418.0,-40.0,-753.0,-367.0,5
1072,-5.0,-192.0,-112.0,91.0,229.0,-431.0,-47.0,-741.0,-380.0,5
1073,-4.0,-188.0,-114.0,78.0,228.0,-438.0,-47.0,-725.0,-375.0,5
1074,-4.0,-184.0,-106.0,76.0,227.0,-435.0,-39.0,-717.0,-370.0,5
1075,-4.0,-184.0,-107.0,84.0,220.0,-432.0,-35.0,-712.0,-363.0,5
1076,-4.0,-183.0,-101.0,91.0,206.0,-424.0,-26.0,-714.0,-359.0,5
1077,-4.0,-183.0,-107.0,86.0,191.0,-418.0,-38.0,-714.0,-357.0,5
1078,-2.0,-186.0,-103.0,68.0,180.0,-408.0,-33.0,-719.0,-344.0,5
1079,1.0,-188.0,-100.0,46.0,175.0,-405.0,-23.0,-730.0,-332.0,5
1080,4.0,-191.0,-98.0,34.0,175.0,-398.0,-8.0,-738.0,-320.0,5
1081,8.0,-194.0,-92.0,35.0,179.0,-396.0,7.0,-753.0,-311.0,5
1082,8.0,-197.0,-100.0,43.0,185.0,-389.0,5.0,-776.0,-317.0,5
1083,8.0,-201.0,-100.0,51.0,189.0,-387.0,23.0,-795.0,-332.0,5
1084,14.0,-203.0,-106.0,54.0,190.0,-382.0,34.0,-800.0,-345.0,5
1085,18.0,-206.0,-107.0,61.0,192.0,-381.0,35.0,-804.0,-350.0,5
1086,19.0,-207.0,-104.0,71.0,192.0,-378.0,48.0,-809.0,-357.0,5
1087,26.0,-210.0,-107.0,83.0,200.0,-381.0,55.0,-811.0,-359.0,5
1088,20.0,-206.0,-105.0,96.0,210.0,-380.0,55.0,-810.0,-346.0,5
1089,23.0,-207.0,-100.0,113.0,216.0,-380.0,58.0,-813.0,-335.0,5
1090,24.0,-207.0,-96.0,139.0,218.0,-376.0,63.0,-807.0,-326.0,5
1091,30.0,-205.0,-96.0,171.0,221.0,-376.0,81.0,-805.0,-325.0,5
1092,30.0,-204.0,-99.0,199.0,229.0,-377.0,91.0,-802.0,-332.0,5
1093,34.0,-202.0,-100.0,212.0,244.0,-385.0,96.0,-795.0,-326.0,5
1094,28.0,-202.0,-96.0,211.0,261.0,-387.0,86.0,-798.0,-319.0,5
1095,27.0,-200.0,-94.0,203.0,273.0,-392.0,80.0,-795.0,-304.0,5
1096,23.0,-204.0,-91.0,188.0,280.0,-389.0,72.0,-803.0,-291.0,5
1097,23.0,-204.0,-89.0,173.0,280.0,-387.0,57.0,-804.0,-286.0,5
1098,34.0,-213.0,-94.0,168.0,272.0,-379.0,52.0,-815.0,-290.0,5
1099,19.0,-210.0,-89.0,151.0,259.0,-368.0,52.0,-825.0,-294.0,5
1100,23.0,-210.0,-91.0,133.0,252.0,-361.0,53.0,-812.0,-292.0,5
1101,18.0,-209.0,-92.0,128.0,251.0,-364.0,50.0,-816.0,-293.0,5
1102,17.0,-207.0,-95.0,118.0,255.0,-357.0,39.0,-813.0,-305.0,5
1103,16.0,-209.0,-91.0,101.0,256.0,-350.0,39.0,-820.0,-283.0,5
1104,18.0,-211.0,-93.0,94.0,260.0,-339.0,41.0,-823.0,-293.0,5
1105,15.0,-210.0,-85.0,74.0,265.0,-333.0,37.0,-821.0,-275.0,5
1106,12.0,-208.0,-82.0,57.0,257.0,-324.0,35.0,-828.0,-272.0,5
1107,14.0,-211.0,-85.0,47.0,241.0,-321.0,30.0,-838.0,-274.0,5
1108,17.0,-214.0,-84.0,30.0,211.0,-312.0,39.0,-841.0,-265.0,5
1109,16.0,-214.0,-87.0,20.0,184.0,-310.0,39.0,-852.0,-276.0,5
1110,15.0,-223.0,-84.0,7.0,164.0,-304.0,27.0,-854.0,-280.0,5
1111,16.0,-223.0,-88.0,-4.0,151.0,-305.0,22.0,-867.0,-276.0,5
1112,15.0,-224.0,-85.0,-4.0,144.0,-301.0,30.0,-872.0,-273.0,5
1113,16.0,-223.0,-84.0,4.0,141.0,-303.0,27.0,-875.0,-271.0,5
1114,16.0,-222.0,-91.0,8.0,141.0,-297.0,31.0,-876.0,-281.0,5
1115,18.0,-223.0,-93.0,9.0,147.0,-293.0,45.0,-876.0,-290.0,5
1116,20.0,-225.0,-89.0,0.0,155.0,-290.0,60.0,-881.0,-292.0,5
1117,21.0,-222.0,-88.0,-12.0,158.0,-294.0,54.0,-877.0,-285.0,5
1118,25.0,-223.0,-92.0,-22.0,155.0,-286.0,82.0,-871.0,-287.0,5
