,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
474,11.0,-218.0,-34.0,388.0,-1.0,296.0,69.0,-846.0,-165.0,5
475,17.0,-219.0,-28.0,374.0,10.0,291.0,88.0,-846.0,-153.0,5
476,15.0,-221.0,-26.0,365.0,19.0,284.0,98.0,-848.0,-143.0,5
477,19.0,-224.0,-20.0,358.0,31.0,281.0,104.0,-848.0,-117.0,5
478,20.0,-224.0,-18.0,357.0,44.0,284.0,100.0,-856.0,-107.0,5
479,17.0,-222.0,-17.0,361.0,59.0,284.0,98.0,-858.0,-94.0,5
480,15.0,-228.0,-13.0,366.0,71.0,286.0,89.0,-866.0,-87.0,5
481,13.0,-227.0,-16.0,369.0,84.0,287.0,82.0,-865.0,-86.0,5
482,10.0,-226.0,-14.0,364.0,96.0,294.0,68.0,-867.0,-93.0,5
483,3.0,-224.0,-16.0,352.0,102.0,302.0,50.0,-868.0,-92.0,5
484,-2.0,-224.0,-19.0,332.0,105.0,310.0,29.0,-870.0,-99.0,5
485,-9.0,-223.0,-16.0,304.0,102.0,317.0,2.0,-866.0,-106.0,5
486,-11.0,-228.0,-19.0,275.0,96.0,325.0,-27.0,-873.0,-113.0,5
487,-19.0,-227.0,-19.0,245.0,90.0,334.0,-54.0,-885.0,-111.0,5
488,-26.0,-226.0,-19.0,218.0,82.0,341.0,-77.0,-890.0,-115.0,5
489,-33.0,-232.0,-19.0,199.0,81.0,346.0,-100.0,-894.0,-103.0,5
490,-37.0,-233.0,-15.0,189.0,87.0,351.0,-119.0,-901.0,-107.0,5
491,-40.0,-240.0,-13.0,188.0,99.0,353.0,-138.0,-909.0,-97.0,5
492,-44.0,-243.0,-12.0,195.0,111.0,352.0,-149.0,-920.0,-82.0,5
493,-43.0,-245.0,-7.0,210.0,126.0,350.0,-156.0,-937.0,-71.0,5
494,-46.0,-246.0,-10.0,227.0,139.0,343.0,-152.0,-942.0,-70.0,5
495,-45.0,-249.0,-7.0,239.0,151.0,332.0,-155.0,-954.0,-62.0,5
496,-47.0,-249.0,-8.0,252.0,158.0,316.0,-151.0,-959.0,-59.0,5
497,-41.0,-249.0,-7.0,262.0,161.0,299.0,-141.0,-970.0,-62.0,5
498,-41.0,-251.0,-6.0,264.0,159.0,283.0,-140.0,-971.0,-59.0,5
499,-42.0,-250.0,-3.0,259.0,155.0,263.0,-131.0,-970.0,-57.0,5
500,-42.0,-249.0,-8.0,248.0,150.0,245.0,-128.0,-976.0,-60.0,5
501,-38.0,-250.0,-9.0,232.0,143.0,226.0,-119.0,-970.0,-63.0,5
502,-37.0,-249.0,-12.0,220.0,131.0,215.0,-113.0,-972.0,-71.0,5
503,-33.0,-249.0,-12.0,209.0,122.0,204.0,-107.0,-964.0,-78.0,5
504,-34.0,-249.0,-15.0,205.0,116.0,195.0,-101.0,-951.0,-83.0,5
505,-33.0,-247.0,-16.0,203.0,111.0,184.0,-102.0,-945.0,-92.0,5
506,-33.0,-239.0,-15.0,202.0,110.0,178.0,-97.0,-928.0,-98.0,5
507,-31.0,-238.0,-17.0,197.0,111.0,173.0,-97.0,-909.0,-100.0,5
508,-30.0,-237.0,-13.0,187.0,112.0,172.0,-91.0,-903.0,-99.0,5
509,-29.0,-232.0,-17.0,172.0,112.0,175.0,-84.0,-899.0,-93.0,5
510,-24.0,-236.0,-12.0,152.0,109.0,180.0,-80.0,-908.0,-81.0,5
511,-27.0,-234.0,-11.0,131.0,108.0,178.0,-80.0,-904.0,-78.0,5
512,-30.0,-236.0,-6.0,115.0,107.0,178.0,-77.0,-921.0,-59.0,5
513,-28.0,-244.0,-3.0,104.0,112.0,179.0,-72.0,-928.0,-56.0,5
514,-26.0,-244.0,-5.0,98.0,124.0,176.0,-71.0,-939.0,-40.0,5
515,-28.0,-247.0,-1.0,95.0,145.0,171.0,-77.0,-948.0,-33.0,5
516,-26.0,-249.0,1.0,96.0,169.0,166.0,-73.0,-957.0,-32.0,5
517,-30.0,-251.0,2.0,99.0,191.0,156.0,-80.0,-965.0,-22.0,5
518,-32.0,-248.0,7.0,105.0,207.0,149.0,-87.0,-962.0,-22.0,5
519,-32.0,-248.0,2.0,110.0,215.0,141.0,-90.0,-958.0,-18.0,5
520,-32.0,-248.0,4.0,106.0,219.0,136.0,-95.0,-953.0,-29.0,5
521,-36.0,-245.0,0.0,95.0,216.0,133.0,-100.0,-937.0,-35.0,5
522,-32.0,-238.0,-3.0,77.0,204.0,130.0,-102.0,-926.0,-45.0,5
523,-36.0,-237.0,-2.0,56.0,191.0,130.0,-112.0,-916.0,-51.0,5
524,-37.0,-233.0,-4.0,36.0,177.0,129.0,-111.0,-897.0,-64.0,5
525,-38.0,-229.0,-11.0,19.0,162.0,126.0,-118.0,-888.0,-65.0,5
526,-38.0,-227.0,-9.0,8.0,153.0,123.0,-124.0,-877.0,-70.0,5
527,-41.0,-222.0,-7.0,-1.0,153.0,120.0,-125.0,-868.0,-68.0,5
528,-43.0,-221.0,-10.0,-8.0,156.0,119.0,-133.0,-865.0,-75.0,5
529,-37.0,-222.0,-9.0,-13.0,164.0,116.0,-126.0,-857.0,-80.0,5
530,-36.0,-221.0,-9.0,-25.0,176.0,114.0,-117.0,-859.0,-77.0,5
531,-33.0,-222.0,-9.0,-37.0,189.0,115.0,-108.0,-868.0,-70.0,5
532,-32.0,-228.0,-5.0,-55.0,208.0,114.0,-100.0,-880.0,-68.0,5
533,-28.0,-233.0,-4.0,-73.0,231.0,109.0,-86.0,-907.0,-50.0,5
534,-27.0,-241.0,-1.0,-90.0,254.0,98.0,-83.0,-924.0,-41.0,5
535,-37.0,-245.0,-9.0,-106.0,275.0,84.0,-77.0,-947.0,-26.0,5
536,-27.0,-252.0,5.0,-122.0,290.0,71.0,-79.0,-972.0,-18.0,5
537,-28.0,-257.0,4.0,-133.0,301.0,58.0,-78.0,-992.0,-15.0,5
538,-30.0,-259.0,4.0,-141.0,303.0,48.0,-79.0,-1007.0,-13.0,5
539,-30.0,-262.0,6.0,-144.0,303.0,37.0,-80.0,-1013.0,-17.0,5
540,-30.0,-262.0,5.0,-141.0,302.0,27.0,-85.0,-1012.0,-18.0,5
541,-34.0,-256.0,6.0,-131.0,301.0,16.0,-93.0,-1011.0,-16.0,5
542,-32.0,-254.0,3.0,-118.0,300.0,6.0,-96.0,-984.0,-22.0,5
543,-33.0,-254.0,-1.0,-101.0,300.0,-3.0,-97.0,-972.0,-31.0,5
544,-35.0,-248.0,-4.0,-86.0,303.0,-16.0,-105.0,-968.0,-34.0,5
545,-36.0,-246.0,-5.0,-75.0,310.0,-30.0,-112.0,-945.0,-45.0,5
546,-36.0,-245.0,-6.0,-71.0,321.0,-42.0,-113.0,-933.0,-51.0,5
547,-37.0,-241.0,-6.0,-71.0,333.0,-53.0,-114.0,-927.0,-52.0,5
548,-35.0,-242.0,-6.0,-75.0,346.0,-61.0,-115.0,-921.0,-48.0,5
549,-36.0,-241.0,-5.0,-80.0,361.0,-64.0,-112.0,-921.0,-39.0,5
550,-36.0,-240.0,-4.0,-84.0,376.0,-65.0,-106.0,-926.0,-43.0,5
551,-34.0,-243.0,2.0,-88.0,395.0,-67.0,-103.0,-935.0,-34.0,5
552,-31.0,-247.0,3.0,-85.0,413.0,-65.0,-97.0,-946.0,-20.0,5
553,-29.0,-248.0,2.0,-82.0,431.0,-66.0,-86.0,-969.0,-7.0,5
554,-27.0,-257.0,9.0,-85.0,445.0,-67.0,-85.0,-1001.0,2.0,5
555,-30.0,-260.0,13.0,-94.0,456.0,-70.0,-94.0,-1018.0,15.0,5
556,-36.0,-266.0,19.0,-106.0,458.0,-76.0,-102.0,-1024.0,33.0,5
557,-41.0,-266.0,19.0,-114.0,446.0,-85.0,-117.0,-1027.0,44.0,5
558,-42.0,-257.0,18.0,-123.0,426.0,-91.0,-124.0,-1028.0,53.0,5
559,-40.0,-260.0,22.0,-132.0,399.0,-99.0,-127.0,-1018.0,54.0,5
560,-45.0,-255.0,17.0,-147.0,375.0,-105.0,-140.0,-1009.0,49.0,5
561,-46.0,-251.0,18.0,-167.0,356.0,-113.0,-146.0,-976.0,37.0,5
562,-48.0,-244.0,15.0,-184.0,347.0,-119.0,-155.0,-957.0,31.0,5
563,-49.0,-241.0,13.0,-208.0,352.0,-128.0,-164.0,-937.0,25.0,5
564,-47.0,-238.0,10.0,-233.0,356.0,-137.0,-157.0,-918.0,6.0,5
565,-50.0,-232.0,9.0,-259.0,363.0,-148.0,-162.0,-900.0,-2.0,5
566,-43.0,-234.0,7.0,-287.0,375.0,-154.0,-148.0,-903.0,-9.0,5
567,-39.0,-234.0,2.0,-314.0,387.0,-160.0,-125.0,-911.0,-13.0,5
568,-35.0,-239.0,0.0,-341.0,399.0,-160.0,-119.0,-923.0,-20.0,5
569,-32.0,-245.0,-3.0,-364.0,415.0,-160.0,-99.0,-936.0,-31.0,5
570,-32.0,-248.0,-2.0,-381.0,432.0,-159.0,-92.0,-957.0,-38.0,5
571,-28.0,-251.0,-1.0,-393.0,449.0,-158.0,-83.0,-976.0,-43.0,5
572,-25.0,-256.0,-6.0,-399.0,462.0,-160.0,-77.0,-996.0,-54.0,5
573,-26.0,-261.0,-11.0,-400.0,473.0,-158.0,-75.0,-1013.0,-68.0,5
574,-32.0,-264.0,-12.0,-399.0,482.0,-155.0,-79.0,-1026.0,-78.0,5
575,-32.0,-266.0,-14.0,-399.0,486.0,-153.0,-81.0,-1038.0,-84.0,5
576,-37.0,-265.0,-16.0,-403.0,481.0,-146.0,-92.0,-1043.0,-97.0,5
577,-40.0,-267.0,-15.0,-412.0,468.0,-137.0,-114.0,-1056.0,-99.0,5
578,-45.0,-272.0,-19.0,-426.0,449.0,-123.0,-134.0,-1066.0,-98.0,5
579,-49.0,-279.0,-14.0,-441.0,428.0,-108.0,-153.0,-1071.0,-91.0,5
580,-55.0,-279.0,-11.0,-451.0,406.0,-89.0,-170.0,-1089.0,-82.0,5
581,-58.0,-283.0,-8.0,-455.0,384.0,-69.0,-184.0,-1097.0,-62.0,5
582,-58.0,-284.0,-2.0,-441.0,361.0,-49.0,-192.0,-1100.0,-43.0,5
583,-60.0,-288.0,-2.0,-409.0,336.0,-29.0,-197.0,-1103.0,-27.0,5
584,-59.0,-288.0,4.0,-359.0,311.0,-9.0,-204.0,-1103.0,-19.0,5
585,-58.0,-282.0,7.0,-298.0,287.0,11.0,-201.0,-1089.0,-12.0,5
586,-57.0,-278.0,8.0,-233.0,270.0,30.0,-188.0,-1082.0,-21.0,5
587,-57.0,-273.0,-3.0,-179.0,256.0,50.0,-185.0,-1062.0,-30.0,5
588,-52.0,-273.0,-1.0,-144.0,252.0,74.0,-170.0,-1059.0,-43.0,5
589,-50.0,-270.0,-6.0,-134.0,256.0,95.0,-156.0,-1060.0,-54.0,5
590,-47.0,-271.0,-11.0,-143.0,268.0,118.0,-138.0,-1067.0,-63.0,5
591,-39.0,-276.0,-9.0,-168.0,284.0,140.0,-126.0,-1070.0,-72.0,5
592,-35.0,-278.0,-11.0,-194.0,301.0,157.0,-108.0,-1088.0,-76.0,5
593,-31.0,-284.0,-10.0,-221.0,324.0,167.0,-96.0,-1100.0,-82.0,5
594,-28.0,-288.0,-11.0,-243.0,350.0,173.0,-87.0,-1107.0,-74.0,5
595,-26.0,-287.0,-12.0,-259.0,376.0,177.0,-81.0,-1123.0,-70.0,5
596,-25.0,-293.0,-7.0,-266.0,399.0,176.0,-79.0,-1127.0,-69.0,5
597,-30.0,-294.0,-8.0,-274.0,414.0,170.0,-74.0,-1135.0,-55.0,5
598,-28.0,-294.0,-6.0,-276.0,429.0,162.0,-76.0,-1140.0,-52.0,5
599,-26.0,-296.0,-10.0,-276.0,443.0,149.0,-76.0,-1139.0,-60.0,5
600,-28.0,-297.0,-13.0,-286.0,460.0,137.0,-73.0,-1150.0,-74.0,5
601,-30.0,-294.0,-18.0,-315.0,473.0,124.0,-79.0,-1159.0,-104.0,5
602,-38.0,-300.0,-22.0,-362.0,473.0,111.0,-100.0,-1172.0,-123.0,5
603,-43.0,-308.0,-22.0,-421.0,456.0,108.0,-128.0,-1192.0,-133.0,5
604,-49.0,-316.0,-28.0,-473.0,425.0,109.0,-147.0,-1224.0,-141.0,5
605,-54.0,-328.0,-28.0,-505.0,391.0,112.0,-176.0,-1265.0,-150.0,5
606,-62.0,-336.0,-30.0,-518.0,363.0,110.0,-201.0,-1311.0,-168.0,5
607,-68.0,-351.0,-36.0,-514.0,340.0,103.0,-228.0,-1365.0,-175.0,5
608,-76.0,-366.0,-34.0,-500.0,321.0,105.0,-258.0,-1413.0,-177.0,5
609,-85.0,-377.0,-32.0,-481.0,305.0,120.0,-294.0,-1475.0,-160.0,5
610,-92.0,-393.0,-31.0,-458.0,281.0,139.0,-327.0,-1531.0,-159.0,5
611,-102.0,-406.0,-29.0,-427.0,250.0,161.0,-352.0,-1572.0,-163.0,5
612,-106.0,-422.0,-30.0,-388.0,216.0,181.0,-367.0,-1617.0,-166.0,5
613,-103.0,-427.0,-35.0,-349.0,183.0,202.0,-369.0,-1648.0,-182.0,5
614,-101.0,-427.0,-40.0,-310.0,151.0,212.0,-345.0,-1669.0,-196.0,5
615,-94.0,-430.0,-40.0,-272.0,116.0,208.0,-323.0,-1667.0,-218.0,5
616,-80.0,-425.0,-56.0,-235.0,81.0,193.0,-275.0,-1656.0,-240.0,5
617,-68.0,-424.0,-57.0,-199.0,55.0,166.0,-232.0,-1633.0,-270.0,5
618,-57.0,-404.0,-65.0,-163.0,40.0,123.0,-189.0,-1579.0,-297.0,5
619,-45.0,-389.0,-73.0,-125.0,41.0,77.0,-145.0,-1524.0,-316.0,5
620,-35.0,-375.0,-78.0,-91.0,53.0,24.0,-112.0,-1448.0,-343.0,5
621,-32.0,-357.0,-86.0,-62.0,73.0,-30.0,-91.0,-1363.0,-360.0,5
622,-27.0,-331.0,-77.0,-43.0,93.0,-85.0,-74.0,-1274.0,-348.0,5
623,-21.0,-308.0,-80.0,-33.0,121.0,-138.0,-58.0,-1193.0,-345.0,5
624,-13.0,-286.0,-73.0,-38.0,152.0,-186.0,-34.0,-1106.0,-333.0,5
625,-12.0,-259.0,-74.0,-61.0,183.0,-228.0,-28.0,-1023.0,-325.0,5
626,-10.0,-241.0,-72.0,-97.0,213.0,-253.0,-17.0,-940.0,-323.0,5
627,-11.0,-223.0,-73.0,-141.0,242.0,-260.0,-7.0,-869.0,-321.0,5
628,-4.0,-209.0,-69.0,-186.0,271.0,-256.0,-2.0,-819.0,-313.0,5
629,-6.0,-202.0,-65.0,-221.0,300.0,-247.0,6.0,-783.0,-306.0,5
630,-3.0,-194.0,-61.0,-236.0,328.0,-232.0,11.0,-749.0,-291.0,5
631,0.0,-195.0,-58.0,-238.0,348.0,-218.0,23.0,-746.0,-287.0,5
632,3.0,-198.0,-62.0,-222.0,364.0,-216.0,28.0,-745.0,-268.0,5
633,0.0,-199.0,-58.0,-190.0,371.0,-216.0,29.0,-760.0,-270.0,5
634,0.0,-204.0,-57.0,-154.0,373.0,-221.0,27.0,-793.0,-277.0,5
635,2.0,-212.0,-63.0,-130.0,374.0,-238.0,27.0,-824.0,-279.0,5
636,1.0,-225.0,-58.0,-127.0,373.0,-264.0,20.0,-856.0,-295.0,5
637,-1.0,-232.0,-64.0,-135.0,376.0,-294.0,10.0,-880.0,-302.0,5
638,-6.0,-238.0,-68.0,-151.0,381.0,-330.0,0.0,-908.0,-307.0,5
639,-14.0,-243.0,-73.0,-167.0,383.0,-362.0,-20.0,-926.0,-321.0,5
640,-22.0,-249.0,-69.0,-179.0,384.0,-387.0,-50.0,-944.0,-322.0,5
641,-30.0,-254.0,-74.0,-184.0,378.0,-408.0,-73.0,-973.0,-319.0,5
642,-33.0,-257.0,-69.0,-183.0,366.0,-429.0,-92.0,-1009.0,-326.0,5
643,-34.0,-267.0,-75.0,-172.0,344.0,-448.0,-106.0,-1023.0,-318.0,5
644,-39.0,-273.0,-68.0,-153.0,319.0,-461.0,-117.0,-1046.0,-315.0,5
645,-42.0,-274.0,-68.0,-123.0,296.0,-475.0,-116.0,-1066.0,-308.0,5
646,-41.0,-280.0,-65.0,-82.0,280.0,-485.0,-123.0,-1078.0,-297.0,5
647,-37.0,-277.0,-59.0,-34.0,268.0,-497.0,-112.0,-1085.0,-278.0,5
648,-39.0,-279.0,-53.0,29.0,261.0,-508.0,-112.0,-1080.0,-263.0,5
649,-35.0,-280.0,-49.0,103.0,261.0,-520.0,-101.0,-1072.0,-247.0,5
650,-28.0,-275.0,-48.0,180.0,262.0,-528.0,-91.0,-1056.0,-236.0,5
651,-28.0,-264.0,-45.0,261.0,264.0,-531.0,-81.0,-1028.0,-227.0,5
652,-24.0,-254.0,-46.0,334.0,270.0,-530.0,-66.0,-997.0,-232.0,5
653,-23.0,-250.0,-51.0,396.0,279.0,-529.0,-60.0,-959.0,-250.0,5
654,-17.0,-240.0,-55.0,435.0,292.0,-524.0,-43.0,-907.0,-258.0,5
655,-16.0,-230.0,-54.0,451.0,309.0,-517.0,-37.0,-870.0,-261.0,5
656,-16.0,-211.0,-59.0,446.0,321.0,-507.0,-23.0,-832.0,-265.0,5
657,-10.0,-207.0,-56.0,427.0,327.0,-497.0,-13.0,-809.0,-262.0,5
658,-9.0,-197.0,-51.0,400.0,325.0,-484.0,-7.0,-776.0,-253.0,5
659,-8.0,-194.0,-48.0,367.0,310.0,-468.0,0.0,-757.0,-241.0,5
660,-5.0,-191.0,-51.0,330.0,290.0,-455.0,7.0,-745.0,-228.0,5
661,-4.0,-193.0,-39.0,295.0,264.0,-447.0,10.0,-736.0,-214.0,5
662,-6.0,-193.0,-37.0,265.0,234.0,-439.0,12.0,-734.0,-188.0,5
663,-6.0,-191.0,-34.0,245.0,203.0,-434.0,12.0,-740.0,-172.0,5
664,-2.0,-195.0,-27.0,237.0,175.0,-428.0,22.0,-749.0,-147.0,5
665,0.0,-199.0,-26.0,236.0,154.0,-424.0,26.0,-762.0,-142.0,5
666,0.0,-203.0,-26.0,247.0,128.0,-419.0,29.0,-787.0,-130.0,5
667,0.0,-203.0,-25.0,260.0,105.0,-414.0,36.0,-791.0,-131.0,5
668,3.0,-209.0,-25.0,279.0,83.0,-410.0,41.0,-796.0,-135.0,5
669,2.0,-207.0,-31.0,296.0,64.0,-404.0,45.0,-807.0,-145.0,5
670,6.0,-210.0,-33.0,304.0,51.0,-399.0,50.0,-812.0,-149.0,5
671,6.0,-211.0,-30.0,306.0,44.0,-396.0,53.0,-808.0,-167.0,5
672,5.0,-209.0,-36.0,298.0,39.0,-390.0,63.0,-803.0,-174.0,5
673,7.0,-210.0,-41.0,279.0,35.0,-383.0,66.0,-808.0,-185.0,5
674,9.0,-209.0,-39.0,252.0,35.0,-373.0,71.0,-816.0,-192.0,5
675,9.0,-210.0,-44.0,223.0,35.0,-364.0,61.0,-816.0,-201.0,5
676,9.0,-210.0,-44.0,193.0,42.0,-357.0,67.0,-813.0,-208.0,5
677,10.0,-210.0,-47.0,164.0,50.0,-352.0,60.0,-819.0,-208.0,5
678,9.0,-213.0,-41.0,141.0,58.0,-348.0,56.0,-818.0,-206.0,5
679,3.0,-211.0,-41.0,124.0,65.0,-344.0,48.0,-818.0,-207.0,5
680,3.0,-212.0,-40.0,114.0,71.0,-344.0,48.0,-817.0,-208.0,5
681,0.0,-211.0,-44.0,111.0,76.0,-345.0,37.0,-815.0,-205.0,5
682,2.0,-211.0,-39.0,114.0,80.0,-338.0,38.0,-806.0,-208.0,5
683,2.0,-206.0,-45.0,122.0,84.0,-336.0,37.0,-800.0,-209.0,5
684,0.0,-207.0,-45.0,135.0,85.0,-336.0,28.0,-798.0,-214.0,5
685,-2.0,-206.0,-43.0,147.0,80.0,-335.0,21.0,-796.0,-212.0,5
686,-3.0,-208.0,-43.0,159.0,78.0,-330.0,19.0,-795.0,-202.0,5
687,-2.0,-203.0,-37.0,172.0,78.0,-328.0,14.0,-792.0,-196.0,5
688,-4.0,-205.0,-41.0,186.0,75.0,-328.0,5.0,-796.0,-199.0,5
689,-6.0,-203.0,-35.0,196.0,73.0,-326.0,11.0,-799.0,-185.0,5
690,-1.0,-204.0,-34.0,205.0,70.0,-323.0,8.0,-801.0,-182.0,5
691,-1.0,-210.0,-37.0,217.0,65.0,-316.0,14.0,-806.0,-171.0,5
692,1.0,-213.0,-30.0,226.0,61.0,-309.0,22.0,-806.0,-165.0,5
693,0.0,-210.0,-29.0,236.0,53.0,-305.0,27.0,-812.0,-163.0,5
694,4.0,-209.0,-30.0,241.0,52.0,-301.0,43.0,-811.0,-153.0,5
695,6.0,-211.0,-26.0,242.0,47.0,-297.0,59.0,-810.0,-150.0,5
696,14.0,-210.0,-24.0,237.0,44.0,-290.0,76.0,-806.0,-140.0,5
697,19.0,-205.0,-23.0,230.0,38.0,-282.0,100.0,-804.0,-141.0,5
698,24.0,-208.0,-22.0,215.0,33.0,-274.0,123.0,-799.0,-134.0,5
699,29.0,-207.0,-25.0,195.0,28.0,-269.0,151.0,-804.0,-136.0,5
700,34.0,-209.0,-27.0,177.0,23.0,-263.0,165.0,-811.0,-145.0,5
701,40.0,-210.0,-32.0,159.0,19.0,-257.0,188.0,-813.0,-149.0,5
702,45.0,-212.0,-27.0,145.0,17.0,-245.0,208.0,-821.0,-149.0,5
703,46.0,-217.0,-27.0,136.0,18.0,-229.0,222.0,-830.0,-147.0,5
704,51.0,-220.0,-29.0,127.0,20.0,-216.0,221.0,-845.0,-145.0,5
705,47.0,-221.0,-26.0,119.0,23.0,-204.0,226.0,-852.0,-148.0,5
706,48.0,-227.0,-22.0,115.0,29.0,-187.0,220.0,-864.0,-138.0,5
707,49.0,-232.0,-24.0,116.0,39.0,-169.0,217.0,-887.0,-124.0,5
708,45.0,-240.0,-29.0,123.0,48.0,-152.0,209.0,-906.0,-116.0,5
709,41.0,-240.0,-20.0,134.0,56.0,-136.0,199.0,-922.0,-102.0,5
710,37.0,-246.0,-17.0,154.0,60.0,-113.0,177.0,-943.0,-98.0,5
711,30.0,-251.0,-16.0,174.0,57.0,-92.0,161.0,-964.0,-93.0,5
712,27.0,-252.0,-14.0,191.0,50.0,-74.0,144.0,-970.0,-87.0,5
713,24.0,-255.0,-13.0,212.0,45.0,-50.0,127.0,-986.0,-82.0,5
714,18.0,-254.0,-13.0,231.0,37.0,-31.0,117.0,-989.0,-72.0,5
715,17.0,-254.0,-5.0,248.0,23.0,-14.0,103.0,-978.0,-67.0,5
716,15.0,-256.0,-5.0,262.0,7.0,1.0,95.0,-966.0,-62.0,5
717,12.0,-250.0,-6.0,271.0,-9.0,8.0,82.0,-962.0,-76.0,5
718,14.0,-246.0,-14.0,274.0,-21.0,15.0,78.0,-935.0,-69.0,5
719,9.0,-242.0,-10.0,271.0,-30.0,21.0,62.0,-919.0,-70.0,5
720,8.0,-240.0,-11.0,262.0,-33.0,25.0,58.0,-914.0,-64.0,5
721,5.0,-236.0,-5.0,246.0,-32.0,23.0,60.0,-912.0,-62.0,5
722,6.0,-236.0,-6.0,228.0,-31.0,17.0,58.0,-910.0,-58.0,5
723,8.0,-239.0,-4.0,205.0,-31.0,8.0,68.0,-904.0,-56.0,5
724,10.0,-235.0,-6.0,184.0,-31.0,-3.0,77.0,-901.0,-46.0,5
725,11.0,-235.0,-1.0,167.0,-30.0,-16.0,74.0,-907.0,-46.0,5
726,11.0,-236.0,-4.0,155.0,-26.0,-30.0,76.0,-905.0,-33.0,5
727,12.0,-238.0,-3.0,144.0,-24.0,-43.0,84.0,-902.0,-36.0,5
728,11.0,-236.0,-5.0,135.0,-26.0,-55.0,89.0,-906.0,-33.0,5
729,16.0,-235.0,-3.0,126.0,-32.0,-71.0,86.0,-908.0,-36.0,5
730,14.0,-234.0,-6.0,115.0,-42.0,-85.0,94.0,-906.0,-48.0,5
731,11.0,-234.0,-5.0,102.0,-51.0,-97.0,89.0,-896.0,-59.0,5
732,14.0,-231.0,-12.0,84.0,-60.0,-108.0,90.0,-892.0,-73.0,5
733,13.0,-228.0,-14.0,64.0,-64.0,-117.0,90.0,-879.0,-88.0,5
734,14.0,-228.0,-17.0,43.0,-63.0,-124.0,88.0,-878.0,-94.0,5
735,12.0,-228.0,-18.0,21.0,-59.0,-128.0,82.0,-872.0,-99.0,5
736,15.0,-228.0,-20.0,-3.0,-55.0,-126.0,83.0,-886.0,-101.0,5
737,14.0,-233.0,-17.0,-24.0,-50.0,-118.0,88.0,-897.0,-99.0,5
738,15.0,-238.0,-15.0,-45.0,-46.0,-105.0,92.0,-913.0,-83.0,5
739,19.0,-246.0,-8.0,-63.0,-44.0,-86.0,102.0,-927.0,-71.0,5
740,16.0,-251.0,-9.0,-75.0,-43.0,-67.0,111.0,-953.0,-56.0,5
741,23.0,-256.0,-1.0,-77.0,-42.0,-48.0,118.0,-975.0,-38.0,5
742,26.0,-258.0,7.0,-67.0,-40.0,-30.0,132.0,-984.0,-26.0,5
743,26.0,-264.0,6.0,-46.0,-38.0,-13.0,142.0,-1014.0,-11.0,5
744,31.0,-264.0,11.0,-20.0,-34.0,2.0,153.0,-1021.0,2.0,5
745,32.0,-262.0,9.0,8.0,-31.0,14.0,162.0,-1018.0,7.0,5
746,33.0,-262.0,5.0,36.0,-30.0,24.0,173.0,-1013.0,10.0,5
747,31.0,-260.0,10.0,59.0,-30.0,29.0,167.0,-1012.0,1.0,5
748,37.0,-260.0,9.0,80.0,-25.0,25.0,167.0,-998.0,3.0,5
749,36.0,-256.0,10.0,98.0,-20.0,19.0,168.0,-988.0,0.0,5
750,30.0,-250.0,9.0,112.0,-14.0,8.0,159.0,-969.0,-5.0,5
751,29.0,-247.0,8.0,123.0,-10.0,-7.0,150.0,-956.0,-2.0,5
752,26.0,-244.0,7.0,128.0,-7.0,-17.0,140.0,-937.0,-5.0,5
753,23.0,-238.0,7.0,125.0,-10.0,-27.0,118.0,-921.0,-6.0,5
754,14.0,-237.0,5.0,112.0,-14.0,-33.0,98.0,-908.0,-1.0,5
755,5.0,-230.0,5.0,90.0,-19.0,-35.0,59.0,-895.0,-6.0,5
756,2.0,-229.0,4.0,61.0,-25.0,-37.0,38.0,-893.0,-10.0,5
757,-2.0,-229.0,5.0,24.0,-32.0,-38.0,16.0,-888.0,-15.0,5
758,-6.0,-230.0,9.0,-16.0,-44.0,-33.0,5.0,-898.0,-3.0,5
759,-13.0,-239.0,8.0,-57.0,-61.0,-25.0,-15.0,-914.0,6.0,5
760,-16.0,-240.0,8.0,-99.0,-82.0,-11.0,-17.0,-929.0,10.0,5
761,-8.0,-247.0,14.0,-137.0,-104.0,6.0,-11.0,-954.0,16.0,5
762,-9.0,-253.0,14.0,-167.0,-123.0,23.0,5.0,-983.0,23.0,5
763,3.0,-262.0,14.0,-199.0,-136.0,35.0,22.0,-1013.0,24.0,5
764,4.0,-267.0,17.0,-219.0,-146.0,46.0,53.0,-1030.0,32.0,5
765,10.0,-273.0,14.0,-230.0,-148.0,49.0,67.0,-1050.0,38.0,5
766,17.0,-273.0,16.0,-233.0,-149.0,50.0,107.0,-1049.0,33.0,5
767,22.0,-272.0,14.0,-228.0,-150.0,48.0,116.0,-1050.0,24.0,5
768,25.0,-267.0,11.0,-220.0,-152.0,44.0,134.0,-1032.0,7.0,5
769,24.0,-264.0,7.0,-212.0,-150.0,38.0,131.0,-1022.0,-7.0,5
770,27.0,-257.0,2.0,-203.0,-147.0,29.0,144.0,-999.0,-25.0,5
771,29.0,-253.0,-3.0,-194.0,-142.0,24.0,146.0,-968.0,-48.0,5
772,26.0,-245.0,-9.0,-191.0,-132.0,14.0,147.0,-956.0,-64.0,5
773,28.0,-236.0,-12.0,-199.0,-121.0,4.0,139.0,-926.0,-88.0,5
