,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
735,-32.0,-235.0,-57.0,-55.0,55.0,-46.0,-152.0,-895.0,-105.0,5
736,-31.0,-237.0,-55.0,-48.0,74.0,-50.0,-145.0,-899.0,-110.0,5
737,-31.0,-235.0,-54.0,-45.0,94.0,-51.0,-147.0,-899.0,-107.0,5
738,-29.0,-231.0,-55.0,-43.0,111.0,-58.0,-143.0,-889.0,-108.0,5
739,-29.0,-228.0,-54.0,-38.0,131.0,-63.0,-133.0,-881.0,-105.0,5
740,-27.0,-231.0,-53.0,-33.0,151.0,-69.0,-131.0,-884.0,-110.0,5
741,-27.0,-227.0,-52.0,-32.0,170.0,-77.0,-133.0,-880.0,-97.0,5
742,-28.0,-248.0,-43.0,-37.0,182.0,-83.0,-124.0,-887.0,-93.0,5
743,-30.0,-232.0,-46.0,-38.0,193.0,-91.0,-126.0,-884.0,-80.0,5
744,-27.0,-237.0,-44.0,-34.0,203.0,-102.0,-127.0,-892.0,-65.0,5
745,-25.0,-236.0,-43.0,-31.0,217.0,-113.0,-123.0,-898.0,-62.0,5
746,-28.0,-236.0,-43.0,-31.0,233.0,-122.0,-123.0,-909.0,-61.0,5
747,-27.0,-242.0,-45.0,-33.0,250.0,-128.0,-125.0,-913.0,-58.0,5
748,-26.0,-241.0,-40.0,-35.0,268.0,-136.0,-125.0,-922.0,-55.0,5
749,-30.0,-244.0,-37.0,-35.0,285.0,-145.0,-129.0,-929.0,-49.0,5
750,-29.0,-240.0,-39.0,-35.0,301.0,-156.0,-133.0,-927.0,-57.0,5
751,-32.0,-245.0,-39.0,-34.0,311.0,-167.0,-145.0,-939.0,-59.0,5
752,-41.0,-242.0,-44.0,-36.0,318.0,-175.0,-159.0,-937.0,-61.0,5
753,-36.0,-251.0,-50.0,-39.0,317.0,-179.0,-180.0,-937.0,-62.0,5
754,-45.0,-246.0,-45.0,-42.0,308.0,-179.0,-195.0,-931.0,-53.0,5
755,-51.0,-249.0,-43.0,-45.0,296.0,-178.0,-212.0,-942.0,-59.0,5
756,-55.0,-246.0,-44.0,-50.0,274.0,-174.0,-224.0,-937.0,-61.0,5
757,-57.0,-246.0,-43.0,-60.0,257.0,-167.0,-229.0,-943.0,-67.0,5
758,-55.0,-250.0,-42.0,-68.0,237.0,-163.0,-238.0,-944.0,-74.0,5
759,-60.0,-247.0,-47.0,-80.0,216.0,-157.0,-247.0,-942.0,-76.0,5
760,-58.0,-250.0,-51.0,-95.0,194.0,-153.0,-245.0,-946.0,-90.0,5
761,-62.0,-245.0,-51.0,-112.0,177.0,-153.0,-249.0,-945.0,-99.0,5
762,-52.0,-250.0,-59.0,-128.0,162.0,-156.0,-233.0,-941.0,-105.0,5
763,-50.0,-245.0,-61.0,-142.0,154.0,-162.0,-226.0,-941.0,-122.0,5
764,-37.0,-252.0,-57.0,-154.0,152.0,-165.0,-221.0,-943.0,-133.0,5
765,-50.0,-248.0,-62.0,-160.0,152.0,-164.0,-223.0,-947.0,-146.0,5
766,-51.0,-247.0,-70.0,-164.0,150.0,-156.0,-229.0,-943.0,-163.0,5
767,-54.0,-252.0,-70.0,-180.0,147.0,-140.0,-227.0,-959.0,-163.0,5
768,-54.0,-250.0,-65.0,-205.0,141.0,-116.0,-230.0,-964.0,-163.0,5
769,-51.0,-254.0,-70.0,-230.0,134.0,-86.0,-227.0,-989.0,-168.0,5
770,-51.0,-255.0,-65.0,-256.0,125.0,-50.0,-201.0,-997.0,-161.0,5
771,-44.0,-261.0,-64.0,-269.0,114.0,-15.0,-185.0,-1005.0,-149.0,5
772,-40.0,-263.0,-63.0,-259.0,99.0,15.0,-171.0,-1014.0,-137.0,5
773,-29.0,-266.0,-55.0,-232.0,86.0,42.0,-142.0,-1019.0,-129.0,5
774,-31.0,-269.0,-56.0,-190.0,72.0,65.0,-131.0,-1021.0,-121.0,5
775,-12.0,-259.0,-73.0,-140.0,63.0,84.0,-116.0,-1020.0,-126.0,5
776,-18.0,-264.0,-61.0,-97.0,63.0,98.0,-106.0,-1024.0,-136.0,5
777,-24.0,-262.0,-61.0,-61.0,73.0,106.0,-113.0,-1014.0,-138.0,5
778,-25.0,-257.0,-65.0,-43.0,83.0,107.0,-114.0,-1002.0,-148.0,5
779,-28.0,-255.0,-65.0,-36.0,88.0,108.0,-130.0,-990.0,-175.0,5
780,-36.0,-254.0,-69.0,-39.0,89.0,106.0,-174.0,-977.0,-178.0,5
781,-51.0,-251.0,-73.0,-45.0,85.0,106.0,-209.0,-976.0,-193.0,5
782,-55.0,-250.0,-77.0,-56.0,80.0,104.0,-238.0,-966.0,-200.0,5
783,-66.0,-253.0,-77.0,-70.0,76.0,103.0,-268.0,-973.0,-213.0,5
784,-71.0,-257.0,-77.0,-89.0,77.0,106.0,-290.0,-983.0,-218.0,5
785,-69.0,-263.0,-64.0,-111.0,84.0,108.0,-305.0,-1004.0,-210.0,5
786,-77.0,-261.0,-80.0,-133.0,97.0,115.0,-323.0,-1022.0,-201.0,5
787,-76.0,-272.0,-80.0,-152.0,112.0,124.0,-325.0,-1039.0,-205.0,5
788,-76.0,-274.0,-78.0,-163.0,128.0,136.0,-336.0,-1057.0,-203.0,5
789,-79.0,-279.0,-80.0,-164.0,147.0,151.0,-322.0,-1073.0,-201.0,5
790,-77.0,-280.0,-76.0,-162.0,165.0,167.0,-320.0,-1086.0,-204.0,5
791,-75.0,-284.0,-81.0,-156.0,178.0,182.0,-309.0,-1090.0,-216.0,5
792,-72.0,-285.0,-85.0,-151.0,185.0,196.0,-294.0,-1097.0,-225.0,5
793,-66.0,-288.0,-84.0,-154.0,195.0,208.0,-280.0,-1113.0,-229.0,5
794,-64.0,-291.0,-88.0,-165.0,202.0,221.0,-257.0,-1129.0,-232.0,5
795,-59.0,-297.0,-86.0,-185.0,203.0,231.0,-253.0,-1146.0,-238.0,5
796,-40.0,-313.0,-85.0,-203.0,203.0,248.0,-243.0,-1177.0,-246.0,5
797,-55.0,-316.0,-85.0,-222.0,198.0,262.0,-242.0,-1197.0,-238.0,5
798,-55.0,-324.0,-85.0,-222.0,190.0,272.0,-234.0,-1231.0,-236.0,5
799,-52.0,-332.0,-90.0,-210.0,182.0,278.0,-238.0,-1254.0,-250.0,5
800,-54.0,-338.0,-95.0,-194.0,180.0,279.0,-234.0,-1304.0,-268.0,5
801,-55.0,-345.0,-101.0,-173.0,192.0,274.0,-241.0,-1323.0,-294.0,5
802,-57.0,-351.0,-110.0,-161.0,216.0,263.0,-250.0,-1334.0,-321.0,5
803,-61.0,-351.0,-113.0,-161.0,251.0,240.0,-271.0,-1349.0,-345.0,5
804,-66.0,-350.0,-115.0,-164.0,285.0,210.0,-290.0,-1349.0,-366.0,5
805,-71.0,-352.0,-124.0,-164.0,310.0,171.0,-292.0,-1347.0,-387.0,5
806,-67.0,-346.0,-120.0,-157.0,326.0,115.0,-299.0,-1332.0,-380.0,5
807,-55.0,-344.0,-114.0,-133.0,343.0,70.0,-285.0,-1318.0,-372.0,5
808,-61.0,-338.0,-118.0,-106.0,361.0,25.0,-272.0,-1301.0,-360.0,5
809,-59.0,-333.0,-120.0,-78.0,390.0,-16.0,-262.0,-1267.0,-364.0,5
810,-56.0,-327.0,-119.0,-50.0,421.0,-56.0,-258.0,-1251.0,-371.0,5
811,-53.0,-321.0,-117.0,-28.0,452.0,-88.0,-248.0,-1233.0,-366.0,5
812,-56.0,-316.0,-124.0,-20.0,479.0,-116.0,-246.0,-1211.0,-383.0,5
813,-46.0,-311.0,-124.0,-18.0,502.0,-137.0,-230.0,-1193.0,-386.0,5
814,-45.0,-305.0,-126.0,-19.0,518.0,-159.0,-214.0,-1175.0,-391.0,5
815,-41.0,-295.0,-127.0,-18.0,535.0,-178.0,-204.0,-1146.0,-394.0,5
816,-35.0,-287.0,-124.0,-9.0,551.0,-199.0,-183.0,-1124.0,-397.0,5
817,-39.0,-278.0,-138.0,2.0,572.0,-217.0,-156.0,-1102.0,-400.0,5
818,-25.0,-279.0,-127.0,12.0,591.0,-240.0,-130.0,-1077.0,-410.0,5
819,-26.0,-270.0,-124.0,23.0,610.0,-261.0,-123.0,-1039.0,-398.0,5
820,-18.0,-261.0,-121.0,47.0,630.0,-284.0,-101.0,-1008.0,-387.0,5
821,-16.0,-256.0,-124.0,78.0,642.0,-307.0,-94.0,-980.0,-373.0,5
822,-16.0,-249.0,-117.0,115.0,651.0,-330.0,-94.0,-952.0,-361.0,5
823,-16.0,-243.0,-115.0,141.0,657.0,-353.0,-93.0,-929.0,-357.0,5
824,-19.0,-238.0,-108.0,160.0,663.0,-368.0,-90.0,-916.0,-344.0,5
825,-16.0,-232.0,-109.0,169.0,665.0,-380.0,-90.0,-895.0,-334.0,5
826,-17.0,-233.0,-106.0,169.0,665.0,-389.0,-97.0,-896.0,-327.0,5
827,-22.0,-231.0,-103.0,155.0,666.0,-399.0,-100.0,-893.0,-315.0,5
828,-16.0,-240.0,-97.0,125.0,664.0,-405.0,-109.0,-889.0,-298.0,5
829,-17.0,-231.0,-94.0,97.0,657.0,-407.0,-106.0,-887.0,-287.0,5
830,-17.0,-237.0,-96.0,71.0,646.0,-409.0,-106.0,-888.0,-274.0,5
831,-16.0,-235.0,-90.0,50.0,634.0,-412.0,-106.0,-897.0,-267.0,5
832,-16.0,-237.0,-91.0,32.0,624.0,-417.0,-96.0,-901.0,-264.0,5
833,-16.0,-239.0,-94.0,20.0,617.0,-418.0,-101.0,-911.0,-266.0,5
834,-16.0,-241.0,-94.0,15.0,613.0,-416.0,-91.0,-920.0,-268.0,5
835,-16.0,-240.0,-91.0,17.0,611.0,-413.0,-92.0,-926.0,-275.0,5
836,-16.0,-241.0,-95.0,21.0,607.0,-404.0,-84.0,-929.0,-287.0,5
837,-12.0,-245.0,-99.0,29.0,604.0,-393.0,-79.0,-928.0,-295.0,5
838,-13.0,-237.0,-105.0,45.0,605.0,-382.0,-71.0,-916.0,-309.0,5
839,-6.0,-236.0,-103.0,60.0,604.0,-374.0,-69.0,-911.0,-318.0,5
840,-11.0,-240.0,-107.0,71.0,602.0,-367.0,-61.0,-902.0,-326.0,5
841,-12.0,-233.0,-107.0,84.0,598.0,-359.0,-59.0,-892.0,-325.0,5
842,-10.0,-232.0,-107.0,100.0,595.0,-351.0,-62.0,-883.0,-332.0,5
843,-9.0,-232.0,-106.0,115.0,589.0,-340.0,-53.0,-880.0,-326.0,5
844,-7.0,-229.0,-105.0,132.0,586.0,-331.0,-45.0,-876.0,-321.0,5
845,-3.0,-226.0,-101.0,151.0,587.0,-325.0,-38.0,-866.0,-296.0,5
846,-1.0,-228.0,-102.0,170.0,594.0,-317.0,-31.0,-876.0,-293.0,5
847,-4.0,-228.0,-93.0,179.0,604.0,-309.0,-32.0,-876.0,-278.0,5
848,-3.0,-228.0,-89.0,179.0,608.0,-304.0,-31.0,-865.0,-263.0,5
849,-5.0,-228.0,-89.0,180.0,607.0,-296.0,-37.0,-869.0,-253.0,5
850,-3.0,-226.0,-88.0,178.0,606.0,-290.0,-54.0,-868.0,-242.0,5
851,-10.0,-227.0,-82.0,176.0,607.0,-283.0,-59.0,-871.0,-220.0,5
852,-14.0,-224.0,-74.0,183.0,604.0,-277.0,-66.0,-859.0,-201.0,5
853,-15.0,-222.0,-75.0,193.0,594.0,-268.0,-72.0,-855.0,-205.0,5
854,-16.0,-220.0,-76.0,205.0,583.0,-260.0,-80.0,-842.0,-200.0,5
855,-16.0,-218.0,-74.0,213.0,572.0,-256.0,-81.0,-831.0,-199.0,5
856,-16.0,-212.0,-76.0,213.0,557.0,-253.0,-82.0,-824.0,-194.0,5
857,-11.0,-210.0,-74.0,214.0,537.0,-253.0,-54.0,-813.0,-193.0,5
858,-8.0,-211.0,-74.0,209.0,509.0,-259.0,-39.0,-812.0,-191.0,5
859,-10.0,-208.0,-72.0,203.0,491.0,-272.0,-53.0,-799.0,-200.0,5
860,-7.0,-206.0,-76.0,200.0,477.0,-288.0,-43.0,-800.0,-202.0,5
861,2.0,-197.0,-87.0,195.0,460.0,-297.0,-22.0,-798.0,-197.0,5
862,1.0,-205.0,-73.0,189.0,445.0,-307.0,-12.0,-796.0,-197.0,5
863,0.0,-203.0,-77.0,187.0,432.0,-317.0,-7.0,-785.0,-204.0,5
864,6.0,-204.0,-72.0,182.0,417.0,-322.0,-4.0,-786.0,-208.0,5
865,4.0,-202.0,-80.0,178.0,406.0,-328.0,-2.0,-784.0,-217.0,5
866,5.0,-202.0,-82.0,173.0,399.0,-333.0,-5.0,-783.0,-226.0,5
867,7.0,-199.0,-82.0,165.0,398.0,-335.0,2.0,-780.0,-224.0,5
868,11.0,-199.0,-76.0,152.0,403.0,-336.0,9.0,-781.0,-226.0,5
869,13.0,-201.0,-78.0,143.0,413.0,-335.0,28.0,-781.0,-212.0,5
870,16.0,-201.0,-74.0,136.0,425.0,-338.0,37.0,-788.0,-200.0,5
871,9.0,-204.0,-72.0,134.0,443.0,-340.0,36.0,-787.0,-183.0,5
872,18.0,-220.0,-71.0,140.0,457.0,-340.0,48.0,-793.0,-168.0,5
873,19.0,-208.0,-65.0,148.0,468.0,-345.0,44.0,-801.0,-158.0,5
874,17.0,-208.0,-62.0,163.0,478.0,-353.0,44.0,-799.0,-137.0,5
875,14.0,-210.0,-60.0,187.0,483.0,-363.0,36.0,-804.0,-138.0,5
876,14.0,-212.0,-60.0,204.0,480.0,-370.0,28.0,-811.0,-136.0,5
877,8.0,-206.0,-59.0,222.0,468.0,-373.0,24.0,-800.0,-133.0,5
878,8.0,-205.0,-61.0,250.0,449.0,-372.0,14.0,-799.0,-138.0,5
879,7.0,-208.0,-64.0,270.0,432.0,-372.0,7.0,-805.0,-152.0,5
880,0.0,-199.0,-63.0,275.0,418.0,-374.0,-11.0,-786.0,-157.0,5
881,1.0,-199.0,-65.0,280.0,405.0,-366.0,-20.0,-775.0,-160.0,5
882,3.0,-194.0,-70.0,283.0,395.0,-358.0,-22.0,-769.0,-172.0,5
883,12.0,-200.0,-67.0,274.0,385.0,-354.0,-18.0,-759.0,-171.0,5
884,0.0,-195.0,-72.0,263.0,377.0,-353.0,-14.0,-756.0,-174.0,5
885,-3.0,-195.0,-67.0,242.0,373.0,-351.0,-16.0,-757.0,-169.0,5
886,1.0,-196.0,-66.0,222.0,370.0,-352.0,-16.0,-758.0,-160.0,5
887,1.0,-199.0,-67.0,203.0,366.0,-355.0,-16.0,-766.0,-158.0,5
888,-2.0,-198.0,-64.0,181.0,355.0,-355.0,-15.0,-771.0,-143.0,5
889,0.0,-203.0,-60.0,163.0,339.0,-359.0,-14.0,-783.0,-138.0,5
890,3.0,-209.0,-52.0,149.0,319.0,-361.0,-4.0,-796.0,-122.0,5
891,2.0,-209.0,-58.0,139.0,290.0,-363.0,-1.0,-807.0,-110.0,5
892,1.0,-220.0,-53.0,131.0,258.0,-362.0,0.0,-830.0,-110.0,5
893,8.0,-217.0,-54.0,112.0,220.0,-361.0,6.0,-844.0,-102.0,5
894,-4.0,-233.0,-40.0,90.0,182.0,-354.0,1.0,-859.0,-100.0,5
895,7.0,-224.0,-50.0,72.0,145.0,-339.0,10.0,-853.0,-94.0,5
896,9.0,-223.0,-50.0,64.0,106.0,-327.0,28.0,-854.0,-93.0,5
897,14.0,-224.0,-49.0,70.0,75.0,-315.0,33.0,-858.0,-107.0,5
898,13.0,-222.0,-60.0,78.0,51.0,-305.0,29.0,-858.0,-117.0,5
899,12.0,-220.0,-56.0,83.0,45.0,-303.0,24.0,-848.0,-124.0,5
900,10.0,-215.0,-57.0,86.0,46.0,-305.0,16.0,-846.0,-128.0,5
901,9.0,-216.0,-61.0,94.0,46.0,-299.0,26.0,-830.0,-133.0,5
902,9.0,-216.0,-58.0,108.0,43.0,-296.0,23.0,-831.0,-140.0,5
903,13.0,-218.0,-62.0,112.0,39.0,-290.0,27.0,-841.0,-150.0,5
904,9.0,-216.0,-68.0,99.0,33.0,-286.0,26.0,-853.0,-143.0,5
905,13.0,-222.0,-58.0,83.0,22.0,-283.0,35.0,-855.0,-120.0,5
906,18.0,-226.0,-56.0,84.0,10.0,-277.0,36.0,-862.0,-124.0,5
907,21.0,-231.0,-54.0,86.0,0.0,-274.0,61.0,-874.0,-116.0,5
908,22.0,-234.0,-55.0,79.0,-11.0,-273.0,64.0,-883.0,-108.0,5
909,26.0,-234.0,-50.0,61.0,-16.0,-278.0,81.0,-887.0,-100.0,5
910,30.0,-234.0,-53.0,53.0,-19.0,-275.0,88.0,-898.0,-100.0,5
911,27.0,-235.0,-50.0,50.0,-26.0,-273.0,89.0,-900.0,-94.0,5
912,25.0,-234.0,-48.0,50.0,-36.0,-273.0,91.0,-894.0,-89.0,5
913,23.0,-233.0,-49.0,57.0,-52.0,-269.0,85.0,-895.0,-83.0,5
914,25.0,-226.0,-53.0,74.0,-71.0,-261.0,84.0,-877.0,-92.0,5
915,24.0,-224.0,-54.0,92.0,-90.0,-247.0,77.0,-872.0,-94.0,5
916,23.0,-224.0,-49.0,102.0,-100.0,-234.0,82.0,-861.0,-96.0,5
917,27.0,-220.0,-49.0,107.0,-104.0,-224.0,82.0,-847.0,-94.0,5
918,25.0,-213.0,-48.0,111.0,-100.0,-215.0,81.0,-830.0,-87.0,5
919,25.0,-218.0,-45.0,113.0,-98.0,-202.0,78.0,-836.0,-88.0,5
920,24.0,-217.0,-48.0,101.0,-97.0,-193.0,81.0,-832.0,-88.0,5
921,25.0,-216.0,-45.0,83.0,-95.0,-185.0,85.0,-832.0,-86.0,5
922,31.0,-222.0,-45.0,59.0,-94.0,-180.0,101.0,-841.0,-83.0,5
923,32.0,-219.0,-39.0,36.0,-93.0,-175.0,113.0,-846.0,-74.0,5
924,42.0,-222.0,-44.0,17.0,-93.0,-174.0,126.0,-857.0,-68.0,5
925,44.0,-221.0,-42.0,1.0,-97.0,-167.0,147.0,-853.0,-61.0,5
926,51.0,-231.0,-38.0,-7.0,-99.0,-160.0,158.0,-874.0,-59.0,5
927,46.0,-231.0,-40.0,-14.0,-96.0,-154.0,162.0,-881.0,-61.0,5
928,47.0,-232.0,-46.0,-17.0,-89.0,-148.0,171.0,-886.0,-62.0,5
929,49.0,-238.0,-39.0,-14.0,-76.0,-135.0,173.0,-903.0,-61.0,5
930,53.0,-240.0,-43.0,-11.0,-62.0,-128.0,186.0,-911.0,-65.0,5
931,54.0,-245.0,-44.0,-6.0,-47.0,-120.0,193.0,-927.0,-66.0,5
932,51.0,-248.0,-47.0,-5.0,-32.0,-113.0,193.0,-941.0,-67.0,5
933,52.0,-250.0,-40.0,0.0,-22.0,-106.0,188.0,-953.0,-72.0,5
934,49.0,-255.0,-40.0,5.0,-18.0,-102.0,177.0,-975.0,-61.0,5
935,50.0,-253.0,-34.0,15.0,-17.0,-91.0,172.0,-977.0,-59.0,5
936,45.0,-253.0,-38.0,27.0,-21.0,-77.0,156.0,-976.0,-55.0,5
937,46.0,-247.0,-46.0,42.0,-26.0,-61.0,146.0,-976.0,-49.0,5
938,39.0,-255.0,-36.0,60.0,-33.0,-42.0,139.0,-981.0,-43.0,5
939,37.0,-256.0,-33.0,82.0,-48.0,-15.0,124.0,-986.0,-29.0,5
940,31.0,-255.0,-35.0,106.0,-64.0,6.0,111.0,-987.0,-36.0,5
941,31.0,-257.0,-32.0,122.0,-77.0,28.0,104.0,-989.0,-30.0,5
942,32.0,-258.0,-30.0,137.0,-89.0,42.0,96.0,-988.0,-24.0,5
943,29.0,-257.0,-26.0,147.0,-103.0,57.0,93.0,-987.0,-20.0,5
944,29.0,-256.0,-29.0,156.0,-117.0,67.0,94.0,-986.0,-12.0,5
945,29.0,-254.0,-28.0,163.0,-135.0,73.0,100.0,-983.0,-5.0,5
946,31.0,-255.0,-29.0,167.0,-151.0,76.0,108.0,-980.0,-5.0,5
947,34.0,-252.0,-39.0,166.0,-161.0,76.0,116.0,-976.0,-15.0,5
948,31.0,-247.0,-38.0,160.0,-167.0,72.0,121.0,-976.0,-16.0,5
949,37.0,-251.0,-34.0,148.0,-173.0,64.0,125.0,-964.0,-24.0,5
950,39.0,-251.0,-34.0,126.0,-177.0,57.0,125.0,-952.0,-31.0,5
951,38.0,-249.0,-40.0,101.0,-177.0,51.0,128.0,-950.0,-45.0,5
952,41.0,-248.0,-48.0,71.0,-172.0,39.0,129.0,-941.0,-72.0,5
953,39.0,-243.0,-50.0,31.0,-159.0,28.0,131.0,-940.0,-96.0,5
954,38.0,-243.0,-58.0,-16.0,-139.0,15.0,132.0,-934.0,-125.0,5
955,38.0,-240.0,-64.0,-72.0,-124.0,4.0,124.0,-936.0,-143.0,5
956,35.0,-247.0,-61.0,-131.0,-112.0,-2.0,111.0,-942.0,-151.0,5
957,28.0,-247.0,-60.0,-190.0,-109.0,2.0,97.0,-952.0,-145.0,5
958,32.0,-254.0,-62.0,-244.0,-116.0,16.0,102.0,-980.0,-145.0,5
959,34.0,-262.0,-54.0,-291.0,-134.0,36.0,115.0,-1011.0,-138.0,5
960,45.0,-273.0,-59.0,-340.0,-167.0,49.0,149.0,-1051.0,-137.0,5
961,52.0,-281.0,-59.0,-383.0,-195.0,58.0,181.0,-1089.0,-141.0,5
962,54.0,-288.0,-58.0,-425.0,-222.0,61.0,198.0,-1116.0,-137.0,5
963,60.0,-297.0,-61.0,-461.0,-243.0,60.0,211.0,-1137.0,-134.0,5
964,63.0,-301.0,-56.0,-485.0,-260.0,47.0,219.0,-1153.0,-127.0,5
965,61.0,-305.0,-58.0,-500.0,-274.0,40.0,222.0,-1179.0,-125.0,5
966,66.0,-313.0,-56.0,-506.0,-283.0,30.0,214.0,-1196.0,-117.0,5
967,60.0,-317.0,-56.0,-500.0,-285.0,19.0,202.0,-1217.0,-123.0,5
968,58.0,-319.0,-60.0,-478.0,-272.0,14.0,199.0,-1229.0,-136.0,5
969,58.0,-324.0,-63.0,-454.0,-252.0,13.0,194.0,-1243.0,-157.0,5
970,55.0,-320.0,-86.0,-435.0,-217.0,14.0,186.0,-1245.0,-189.0,5
971,56.0,-322.0,-81.0,-426.0,-180.0,15.0,182.0,-1250.0,-232.0,5
972,61.0,-324.0,-91.0,-426.0,-146.0,12.0,191.0,-1243.0,-271.0,5
973,59.0,-323.0,-101.0,-431.0,-116.0,20.0,200.0,-1250.0,-306.0,5
974,61.0,-324.0,-106.0,-433.0,-89.0,34.0,211.0,-1255.0,-328.0,5
975,59.0,-328.0,-103.0,-432.0,-70.0,50.0,212.0,-1265.0,-322.0,5
976,63.0,-331.0,-97.0,-425.0,-62.0,63.0,198.0,-1297.0,-306.0,5
977,55.0,-342.0,-98.0,-406.0,-67.0,81.0,191.0,-1317.0,-287.0,5
978,54.0,-348.0,-90.0,-379.0,-84.0,97.0,189.0,-1335.0,-271.0,5
979,50.0,-351.0,-82.0,-343.0,-106.0,110.0,178.0,-1346.0,-266.0,5
980,41.0,-344.0,-93.0,-310.0,-133.0,119.0,160.0,-1335.0,-260.0,5
981,41.0,-343.0,-93.0,-276.0,-152.0,120.0,139.0,-1320.0,-268.0,5
982,37.0,-338.0,-99.0,-261.0,-170.0,117.0,112.0,-1299.0,-284.0,5
983,26.0,-325.0,-103.0,-261.0,-194.0,125.0,83.0,-1253.0,-303.0,5
984,20.0,-317.0,-104.0,-269.0,-218.0,133.0,54.0,-1225.0,-330.0,5
985,7.0,-304.0,-109.0,-281.0,-243.0,142.0,16.0,-1177.0,-343.0,5
986,1.0,-291.0,-109.0,-295.0,-268.0,157.0,-16.0,-1127.0,-336.0,5
987,-1.0,-283.0,-114.0,-296.0,-306.0,174.0,-33.0,-1085.0,-346.0,5
988,-3.0,-274.0,-114.0,-289.0,-343.0,187.0,-38.0,-1063.0,-345.0,5
989,-7.0,-267.0,-108.0,-280.0,-371.0,193.0,-49.0,-1023.0,-341.0,5
990,-8.0,-256.0,-116.0,-261.0,-394.0,202.0,-44.0,-989.0,-348.0,5
991,-6.0,-251.0,-111.0,-229.0,-403.0,217.0,-37.0,-964.0,-359.0,5
992,-7.0,-236.0,-110.0,-200.0,-402.0,231.0,-21.0,-941.0,-371.0,5
993,0.0,-250.0,-116.0,-173.0,-390.0,243.0,-17.0,-929.0,-378.0,5
994,4.0,-240.0,-118.0,-143.0,-373.0,249.0,-10.0,-920.0,-385.0,5
995,10.0,-243.0,-123.0,-116.0,-353.0,256.0,3.0,-924.0,-392.0,5
996,12.0,-243.0,-123.0,-101.0,-333.0,265.0,12.0,-929.0,-389.0,5
997,12.0,-248.0,-120.0,-89.0,-318.0,283.0,16.0,-944.0,-383.0,5
998,10.0,-252.0,-116.0,-72.0,-311.0,304.0,14.0,-972.0,-376.0,5
999,12.0,-252.0,-125.0,-60.0,-316.0,333.0,1.0,-984.0,-376.0,5
1000,7.0,-261.0,-117.0,-55.0,-332.0,372.0,-8.0,-1004.0,-372.0,5
1001,-2.0,-266.0,-119.0,-57.0,-361.0,410.0,-13.0,-1022.0,-365.0,5
1002,16.0,-264.0,-120.0,-59.0,-392.0,445.0,-31.0,-1032.0,-344.0,5
1003,-3.0,-270.0,-105.0,-51.0,-422.0,479.0,-41.0,-1045.0,-337.0,5
1004,-7.0,-276.0,-104.0,-40.0,-451.0,507.0,-44.0,-1059.0,-319.0,5
1005,-9.0,-276.0,-103.0,-15.0,-481.0,532.0,-60.0,-1065.0,-320.0,5
1006,-10.0,-275.0,-102.0,16.0,-509.0,553.0,-68.0,-1061.0,-308.0,5
1007,-14.0,-268.0,-109.0,60.0,-542.0,569.0,-77.0,-1035.0,-328.0,5
1008,-16.0,-263.0,-114.0,92.0,-579.0,578.0,-91.0,-1023.0,-353.0,5
1009,-21.0,-261.0,-123.0,96.0,-611.0,583.0,-120.0,-1011.0,-391.0,5
1010,-29.0,-249.0,-129.0,70.0,-636.0,580.0,-139.0,-977.0,-415.0,5
1011,-30.0,-247.0,-130.0,18.0,-657.0,573.0,-146.0,-942.0,-436.0,5
1012,-30.0,-238.0,-134.0,-31.0,-666.0,562.0,-163.0,-931.0,-446.0,5
1013,-20.0,-231.0,-135.0,-82.0,-664.0,542.0,-165.0,-912.0,-422.0,5
1014,-39.0,-237.0,-123.0,-106.0,-659.0,509.0,-187.0,-905.0,-387.0,5
1015,-41.0,-244.0,-109.0,-91.0,-651.0,485.0,-189.0,-920.0,-346.0,5
1016,-38.0,-241.0,-109.0,-57.0,-642.0,466.0,-185.0,-918.0,-330.0,5
1017,-38.0,-242.0,-98.0,-12.0,-631.0,442.0,-171.0,-920.0,-302.0,5
1018,-33.0,-243.0,-102.0,33.0,-617.0,410.0,-151.0,-922.0,-289.0,5
1019,-28.0,-240.0,-95.0,72.0,-601.0,384.0,-144.0,-919.0,-272.0,5
1020,-24.0,-238.0,-87.0,100.0,-589.0,363.0,-126.0,-905.0,-263.0,5
1021,-20.0,-237.0,-92.0,121.0,-577.0,337.0,-105.0,-896.0,-262.0,5
1022,-13.0,-231.0,-95.0,119.0,-570.0,313.0,-89.0,-898.0,-259.0,5
1023,-10.0,-237.0,-82.0,112.0,-559.0,295.0,-77.0,-879.0,-259.0,5
1024,-10.0,-226.0,-94.0,101.0,-542.0,279.0,-65.0,-870.0,-272.0,5
1025,-10.0,-221.0,-92.0,78.0,-522.0,272.0,-38.0,-858.0,-273.0,5
1026,1.0,-221.0,-94.0,51.0,-498.0,264.0,-29.0,-845.0,-275.0,5
1027,0.0,-214.0,-90.0,25.0,-466.0,266.0,-17.0,-832.0,-269.0,5
1028,2.0,-210.0,-92.0,10.0,-437.0,266.0,-15.0,-815.0,-265.0,5
1029,3.0,-208.0,-92.0,4.0,-411.0,269.0,-12.0,-797.0,-263.0,5
1030,2.0,-203.0,-93.0,7.0,-388.0,274.0,-22.0,-795.0,-267.0,5
