,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
517,1.0,-238.0,-100.0,382.0,151.0,-202.0,-11.0,-938.0,-262.0,5
518,9.0,-238.0,-95.0,292.0,205.0,-203.0,15.0,-926.0,-253.0,5
519,12.0,-233.0,-92.0,210.0,251.0,-203.0,42.0,-918.0,-243.0,5
520,23.0,-240.0,-90.0,145.0,294.0,-208.0,72.0,-925.0,-235.0,5
521,27.0,-241.0,-86.0,95.0,343.0,-212.0,97.0,-941.0,-231.0,5
522,29.0,-243.0,-89.0,65.0,395.0,-222.0,107.0,-952.0,-218.0,5
523,31.0,-249.0,-88.0,51.0,449.0,-233.0,108.0,-969.0,-215.0,5
524,33.0,-252.0,-79.0,51.0,504.0,-241.0,111.0,-984.0,-207.0,5
525,28.0,-264.0,-87.0,59.0,558.0,-254.0,102.0,-1015.0,-212.0,5
526,30.0,-267.0,-87.0,78.0,609.0,-267.0,97.0,-1041.0,-223.0,5
527,26.0,-271.0,-93.0,106.0,656.0,-283.0,92.0,-1048.0,-232.0,5
528,21.0,-274.0,-93.0,141.0,697.0,-297.0,73.0,-1059.0,-241.0,5
529,18.0,-274.0,-95.0,181.0,734.0,-312.0,61.0,-1057.0,-253.0,5
530,15.0,-270.0,-96.0,220.0,769.0,-326.0,54.0,-1049.0,-262.0,5
531,12.0,-264.0,-101.0,260.0,805.0,-343.0,44.0,-1027.0,-276.0,5
532,12.0,-259.0,-104.0,294.0,836.0,-358.0,40.0,-1003.0,-284.0,5
533,12.0,-254.0,-109.0,310.0,863.0,-373.0,30.0,-982.0,-288.0,5
534,10.0,-247.0,-105.0,310.0,882.0,-386.0,27.0,-966.0,-285.0,5
535,6.0,-241.0,-107.0,308.0,898.0,-400.0,22.0,-941.0,-285.0,5
536,5.0,-231.0,-96.0,299.0,913.0,-413.0,20.0,-913.0,-278.0,5
537,7.0,-225.0,-99.0,288.0,927.0,-420.0,9.0,-892.0,-254.0,5
538,2.0,-218.0,-88.0,275.0,938.0,-426.0,9.0,-858.0,-230.0,5
539,3.0,-213.0,-82.0,273.0,945.0,-428.0,8.0,-820.0,-195.0,5
540,0.0,-204.0,-78.0,274.0,944.0,-427.0,8.0,-788.0,-176.0,5
541,2.0,-197.0,-75.0,269.0,936.0,-427.0,0.0,-769.0,-165.0,5
542,1.0,-193.0,-73.0,255.0,924.0,-423.0,-1.0,-752.0,-160.0,5
543,-1.0,-189.0,-69.0,240.0,912.0,-418.0,-5.0,-739.0,-152.0,5
544,1.0,-189.0,-71.0,217.0,900.0,-413.0,-4.0,-733.0,-155.0,5
545,-3.0,-186.0,-68.0,194.0,887.0,-405.0,-16.0,-730.0,-143.0,5
546,-8.0,-190.0,-65.0,169.0,876.0,-397.0,-32.0,-729.0,-135.0,5
547,-8.0,-186.0,-62.0,149.0,863.0,-386.0,-38.0,-726.0,-125.0,5
548,-10.0,-187.0,-65.0,134.0,852.0,-378.0,-34.0,-736.0,-128.0,5
549,-8.0,-190.0,-64.0,120.0,842.0,-373.0,-40.0,-734.0,-117.0,5
550,-7.0,-191.0,-58.0,116.0,832.0,-370.0,-33.0,-743.0,-106.0,5
551,-6.0,-190.0,-57.0,127.0,824.0,-367.0,-33.0,-741.0,-96.0,5
552,-8.0,-193.0,-56.0,143.0,819.0,-359.0,-34.0,-749.0,-96.0,5
553,-8.0,-193.0,-58.0,158.0,810.0,-348.0,-37.0,-748.0,-90.0,5
554,-2.0,-192.0,-54.0,164.0,796.0,-335.0,-24.0,-752.0,-85.0,5
555,-4.0,-194.0,-56.0,167.0,777.0,-333.0,-26.0,-742.0,-77.0,5
556,-8.0,-187.0,-54.0,169.0,754.0,-331.0,-15.0,-739.0,-74.0,5
557,-3.0,-190.0,-53.0,170.0,735.0,-329.0,-11.0,-736.0,-74.0,5
558,-4.0,-192.0,-55.0,163.0,720.0,-328.0,-12.0,-754.0,-85.0,5
559,0.0,-191.0,-52.0,147.0,711.0,-329.0,-1.0,-745.0,-67.0,5
560,1.0,-194.0,-50.0,135.0,707.0,-335.0,5.0,-749.0,-76.0,5
561,-1.0,-189.0,-50.0,124.0,704.0,-336.0,2.0,-739.0,-61.0,5
562,2.0,-189.0,-46.0,130.0,702.0,-336.0,-4.0,-723.0,-48.0,5
563,-1.0,-184.0,-49.0,139.0,699.0,-332.0,-2.0,-714.0,-52.0,5
564,-3.0,-182.0,-49.0,143.0,701.0,-328.0,-11.0,-704.0,-60.0,5
565,-4.0,-181.0,-47.0,140.0,698.0,-329.0,-17.0,-704.0,-66.0,5
566,-1.0,-181.0,-48.0,123.0,692.0,-326.0,-19.0,-705.0,-65.0,5
567,-8.0,-182.0,-48.0,104.0,683.0,-329.0,-31.0,-706.0,-51.0,5
568,-7.0,-177.0,-47.0,93.0,667.0,-331.0,-41.0,-697.0,-48.0,5
569,-9.0,-181.0,-48.0,77.0,647.0,-325.0,-41.0,-707.0,-42.0,5
570,-7.0,-183.0,-43.0,63.0,627.0,-327.0,-41.0,-718.0,-46.0,5
571,-12.0,-183.0,-49.0,52.0,605.0,-335.0,-53.0,-728.0,-59.0,5
572,-13.0,-184.0,-46.0,36.0,585.0,-336.0,-53.0,-733.0,-53.0,5
573,-13.0,-191.0,-50.0,19.0,566.0,-330.0,-46.0,-758.0,-66.0,5
574,-8.0,-192.0,-52.0,0.0,549.0,-328.0,-35.0,-768.0,-64.0,5
575,-6.0,-195.0,-49.0,-12.0,537.0,-333.0,-28.0,-757.0,-50.0,5
576,-10.0,-196.0,-51.0,-13.0,527.0,-341.0,-40.0,-764.0,-58.0,5
577,-11.0,-199.0,-50.0,-15.0,513.0,-338.0,-43.0,-772.0,-58.0,5
578,-10.0,-198.0,-47.0,-14.0,497.0,-335.0,-35.0,-774.0,-53.0,5
579,-13.0,-202.0,-54.0,-11.0,477.0,-328.0,-47.0,-790.0,-54.0,5
580,-13.0,-208.0,-51.0,-14.0,453.0,-312.0,-44.0,-804.0,-61.0,5
581,-15.0,-212.0,-45.0,-22.0,424.0,-298.0,-47.0,-818.0,-60.0,5
582,-11.0,-214.0,-48.0,-28.0,393.0,-288.0,-43.0,-826.0,-55.0,5
583,-9.0,-218.0,-44.0,-28.0,362.0,-284.0,-46.0,-840.0,-44.0,5
584,-14.0,-222.0,-46.0,-19.0,332.0,-281.0,-38.0,-853.0,-42.0,5
585,-12.0,-225.0,-45.0,-13.0,304.0,-281.0,-47.0,-868.0,-38.0,5
586,-12.0,-229.0,-39.0,-3.0,276.0,-277.0,-50.0,-881.0,-31.0,5
587,-15.0,-226.0,-35.0,8.0,242.0,-272.0,-47.0,-878.0,-21.0,5
588,-14.0,-227.0,-44.0,16.0,204.0,-267.0,-50.0,-889.0,-21.0,5
589,-16.0,-228.0,-41.0,21.0,164.0,-260.0,-51.0,-890.0,-17.0,5
590,-12.0,-230.0,-39.0,16.0,126.0,-250.0,-39.0,-898.0,-12.0,5
591,-13.0,-230.0,-37.0,7.0,89.0,-241.0,-33.0,-901.0,-17.0,5
592,-5.0,-231.0,-37.0,-5.0,58.0,-231.0,-24.0,-907.0,-14.0,5
593,-3.0,-232.0,-34.0,-13.0,32.0,-222.0,-15.0,-907.0,-12.0,5
594,1.0,-234.0,-35.0,-19.0,10.0,-213.0,-1.0,-899.0,1.0,5
595,6.0,-234.0,-29.0,-19.0,-12.0,-206.0,7.0,-909.0,11.0,5
596,6.0,-235.0,-34.0,-18.0,-33.0,-206.0,21.0,-916.0,15.0,5
597,8.0,-235.0,-28.0,-19.0,-52.0,-204.0,24.0,-919.0,23.0,5
598,10.0,-241.0,-28.0,-21.0,-70.0,-202.0,36.0,-930.0,29.0,5
599,10.0,-239.0,-23.0,-22.0,-89.0,-202.0,42.0,-934.0,33.0,5
600,15.0,-244.0,-28.0,-24.0,-101.0,-200.0,53.0,-944.0,31.0,5
601,21.0,-242.0,-25.0,-28.0,-110.0,-201.0,60.0,-953.0,27.0,5
602,20.0,-244.0,-24.0,-32.0,-115.0,-204.0,74.0,-960.0,31.0,5
603,24.0,-250.0,-28.0,-35.0,-118.0,-208.0,81.0,-963.0,29.0,5
604,24.0,-253.0,-27.0,-33.0,-119.0,-211.0,83.0,-975.0,32.0,5
605,22.0,-249.0,-24.0,-27.0,-120.0,-213.0,83.0,-969.0,38.0,5
606,23.0,-250.0,-22.0,-13.0,-121.0,-212.0,90.0,-971.0,43.0,5
607,26.0,-250.0,-23.0,0.0,-124.0,-208.0,90.0,-974.0,48.0,5
608,25.0,-250.0,-23.0,10.0,-124.0,-202.0,100.0,-971.0,50.0,5
609,33.0,-251.0,-20.0,19.0,-120.0,-199.0,110.0,-970.0,49.0,5
610,38.0,-249.0,-22.0,27.0,-110.0,-195.0,122.0,-967.0,47.0,5
611,40.0,-253.0,-22.0,34.0,-94.0,-192.0,129.0,-966.0,52.0,5
612,37.0,-249.0,-17.0,36.0,-73.0,-190.0,137.0,-963.0,50.0,5
613,39.0,-250.0,-21.0,35.0,-54.0,-189.0,145.0,-973.0,51.0,5
614,42.0,-249.0,-22.0,34.0,-34.0,-190.0,152.0,-968.0,51.0,5
615,44.0,-249.0,-19.0,34.0,-16.0,-190.0,156.0,-975.0,53.0,5
616,44.0,-246.0,-22.0,31.0,4.0,-188.0,170.0,-966.0,50.0,5
617,44.0,-245.0,-23.0,30.0,23.0,-185.0,175.0,-964.0,52.0,5
618,48.0,-245.0,-21.0,23.0,44.0,-180.0,177.0,-959.0,53.0,5
619,47.0,-243.0,-20.0,14.0,66.0,-173.0,177.0,-952.0,57.0,5
620,48.0,-243.0,-18.0,5.0,84.0,-167.0,178.0,-938.0,59.0,5
621,44.0,-237.0,-17.0,0.0,100.0,-158.0,176.0,-931.0,65.0,5
622,45.0,-242.0,-13.0,-1.0,111.0,-148.0,170.0,-932.0,72.0,5
623,46.0,-241.0,-12.0,-7.0,116.0,-140.0,171.0,-922.0,78.0,5
624,44.0,-236.0,-10.0,-20.0,118.0,-133.0,162.0,-918.0,80.0,5
625,43.0,-235.0,-10.0,-35.0,116.0,-126.0,170.0,-917.0,85.0,5
626,40.0,-234.0,-8.0,-58.0,111.0,-123.0,155.0,-926.0,85.0,5
627,42.0,-241.0,-10.0,-77.0,106.0,-121.0,150.0,-928.0,81.0,5
628,37.0,-239.0,-16.0,-87.0,103.0,-118.0,142.0,-938.0,71.0,5
629,38.0,-239.0,-17.0,-84.0,102.0,-112.0,140.0,-939.0,69.0,5
630,39.0,-243.0,-15.0,-73.0,103.0,-106.0,138.0,-935.0,62.0,5
631,38.0,-241.0,-22.0,-58.0,105.0,-98.0,142.0,-931.0,50.0,5
632,37.0,-242.0,-20.0,-48.0,109.0,-89.0,142.0,-939.0,55.0,5
633,39.0,-240.0,-25.0,-41.0,115.0,-80.0,141.0,-932.0,54.0,5
634,38.0,-243.0,-16.0,-39.0,122.0,-71.0,144.0,-933.0,50.0,5
635,39.0,-238.0,-18.0,-36.0,129.0,-63.0,145.0,-932.0,56.0,5
636,41.0,-238.0,-19.0,-38.0,135.0,-53.0,147.0,-927.0,60.0,5
637,43.0,-238.0,-21.0,-43.0,140.0,-42.0,156.0,-918.0,60.0,5
638,45.0,-232.0,-17.0,-47.0,147.0,-30.0,172.0,-917.0,63.0,5
639,48.0,-235.0,-15.0,-54.0,152.0,-20.0,173.0,-917.0,62.0,5
640,45.0,-233.0,-17.0,-64.0,156.0,-10.0,181.0,-910.0,63.0,5
641,46.0,-229.0,-14.0,-75.0,160.0,-1.0,176.0,-907.0,63.0,5
642,45.0,-226.0,-15.0,-86.0,158.0,10.0,173.0,-899.0,67.0,5
643,44.0,-229.0,-13.0,-98.0,151.0,21.0,177.0,-894.0,70.0,5
644,47.0,-227.0,-4.0,-114.0,143.0,31.0,174.0,-891.0,74.0,5
645,46.0,-226.0,-14.0,-131.0,136.0,40.0,177.0,-881.0,65.0,5
646,46.0,-226.0,-16.0,-148.0,134.0,49.0,181.0,-874.0,63.0,5
647,46.0,-222.0,-21.0,-165.0,133.0,56.0,182.0,-882.0,53.0,5
648,49.0,-222.0,-27.0,-188.0,136.0,63.0,185.0,-873.0,49.0,5
649,52.0,-225.0,-22.0,-211.0,143.0,67.0,187.0,-879.0,41.0,5
650,49.0,-225.0,-27.0,-235.0,149.0,71.0,195.0,-879.0,32.0,5
651,54.0,-228.0,-29.0,-258.0,159.0,74.0,196.0,-886.0,26.0,5
652,52.0,-225.0,-25.0,-280.0,169.0,74.0,196.0,-896.0,31.0,5
653,53.0,-232.0,-33.0,-297.0,179.0,77.0,203.0,-903.0,28.0,5
654,50.0,-233.0,-30.0,-314.0,187.0,80.0,194.0,-910.0,23.0,5
655,48.0,-235.0,-29.0,-330.0,196.0,85.0,181.0,-914.0,22.0,5
656,46.0,-237.0,-32.0,-345.0,202.0,87.0,184.0,-925.0,19.0,5
657,48.0,-244.0,-31.0,-358.0,208.0,89.0,186.0,-937.0,11.0,5
658,50.0,-243.0,-35.0,-371.0,215.0,90.0,192.0,-950.0,3.0,5
659,47.0,-247.0,-35.0,-380.0,216.0,91.0,193.0,-962.0,-2.0,5
660,52.0,-245.0,-36.0,-386.0,217.0,89.0,198.0,-968.0,-16.0,5
661,50.0,-248.0,-35.0,-392.0,221.0,87.0,199.0,-974.0,-17.0,5
662,53.0,-248.0,-40.0,-397.0,225.0,85.0,206.0,-975.0,-26.0,5
663,54.0,-251.0,-41.0,-403.0,230.0,81.0,205.0,-979.0,-31.0,5
664,53.0,-255.0,-43.0,-410.0,236.0,75.0,201.0,-978.0,-23.0,5
665,49.0,-250.0,-37.0,-421.0,244.0,70.0,194.0,-977.0,-26.0,5
666,52.0,-250.0,-47.0,-432.0,251.0,67.0,186.0,-976.0,-27.0,5
667,47.0,-253.0,-34.0,-442.0,257.0,64.0,176.0,-979.0,-16.0,5
668,45.0,-253.0,-37.0,-446.0,260.0,62.0,176.0,-983.0,-13.0,5
669,44.0,-256.0,-40.0,-445.0,260.0,61.0,174.0,-994.0,-13.0,5
670,46.0,-257.0,-37.0,-438.0,258.0,61.0,170.0,-995.0,-7.0,5
671,45.0,-260.0,-38.0,-425.0,254.0,62.0,162.0,-1020.0,-20.0,5
672,44.0,-269.0,-44.0,-408.0,253.0,66.0,166.0,-1037.0,-19.0,5
673,43.0,-265.0,-37.0,-391.0,251.0,69.0,162.0,-1051.0,-22.0,5
674,43.0,-278.0,-43.0,-373.0,248.0,74.0,159.0,-1066.0,-27.0,5
675,44.0,-277.0,-40.0,-360.0,243.0,80.0,163.0,-1091.0,-36.0,5
676,44.0,-288.0,-43.0,-350.0,236.0,84.0,166.0,-1107.0,-30.0,5
677,45.0,-290.0,-49.0,-340.0,226.0,88.0,170.0,-1121.0,-38.0,5
678,43.0,-293.0,-41.0,-335.0,209.0,92.0,168.0,-1133.0,-42.0,5
679,43.0,-295.0,-44.0,-332.0,190.0,96.0,167.0,-1143.0,-43.0,5
680,45.0,-295.0,-45.0,-331.0,170.0,100.0,177.0,-1151.0,-51.0,5
681,45.0,-299.0,-47.0,-329.0,149.0,102.0,177.0,-1152.0,-53.0,5
682,46.0,-299.0,-51.0,-328.0,130.0,107.0,176.0,-1152.0,-56.0,5
683,46.0,-299.0,-46.0,-327.0,115.0,108.0,177.0,-1158.0,-63.0,5
684,47.0,-301.0,-51.0,-330.0,104.0,107.0,180.0,-1156.0,-62.0,5
685,43.0,-298.0,-46.0,-334.0,94.0,108.0,175.0,-1161.0,-58.0,5
686,44.0,-302.0,-49.0,-345.0,83.0,102.0,168.0,-1163.0,-61.0,5
687,42.0,-303.0,-47.0,-366.0,72.0,94.0,156.0,-1175.0,-55.0,5
688,38.0,-303.0,-48.0,-394.0,59.0,79.0,145.0,-1182.0,-60.0,5
689,35.0,-310.0,-50.0,-428.0,48.0,65.0,131.0,-1201.0,-64.0,5
690,31.0,-312.0,-53.0,-469.0,36.0,49.0,113.0,-1229.0,-70.0,5
691,28.0,-321.0,-57.0,-513.0,23.0,30.0,95.0,-1249.0,-83.0,5
692,23.0,-322.0,-63.0,-563.0,13.0,14.0,85.0,-1269.0,-114.0,5
693,20.0,-325.0,-71.0,-614.0,6.0,0.0,70.0,-1282.0,-155.0,5
694,17.0,-330.0,-80.0,-662.0,2.0,-8.0,61.0,-1295.0,-184.0,5
695,14.0,-333.0,-90.0,-702.0,3.0,-12.0,53.0,-1294.0,-221.0,5
696,12.0,-329.0,-95.0,-736.0,6.0,-10.0,43.0,-1287.0,-254.0,5
697,11.0,-330.0,-107.0,-761.0,12.0,0.0,31.0,-1270.0,-269.0,5
698,8.0,-320.0,-103.0,-781.0,15.0,20.0,25.0,-1254.0,-285.0,5
699,7.0,-314.0,-106.0,-800.0,15.0,44.0,17.0,-1232.0,-308.0,5
700,4.0,-308.0,-113.0,-820.0,15.0,71.0,8.0,-1195.0,-313.0,5
701,-2.0,-302.0,-113.0,-841.0,13.0,102.0,-2.0,-1165.0,-323.0,5
702,-2.0,-294.0,-115.0,-863.0,12.0,132.0,-9.0,-1134.0,-323.0,5
703,-5.0,-287.0,-114.0,-878.0,8.0,168.0,-22.0,-1111.0,-343.0,5
704,-6.0,-283.0,-117.0,-887.0,-2.0,207.0,-28.0,-1091.0,-342.0,5
705,-11.0,-275.0,-118.0,-881.0,-15.0,248.0,-43.0,-1072.0,-359.0,5
706,-16.0,-274.0,-123.0,-865.0,-37.0,291.0,-58.0,-1057.0,-368.0,5
707,-18.0,-269.0,-132.0,-844.0,-67.0,327.0,-67.0,-1037.0,-377.0,5
708,-19.0,-268.0,-128.0,-819.0,-104.0,355.0,-88.0,-1014.0,-386.0,5
709,-28.0,-253.0,-128.0,-791.0,-147.0,375.0,-104.0,-1000.0,-394.0,5
710,-31.0,-253.0,-130.0,-768.0,-185.0,388.0,-117.0,-984.0,-400.0,5
711,-30.0,-249.0,-128.0,-751.0,-217.0,396.0,-127.0,-973.0,-398.0,5
712,-35.0,-246.0,-131.0,-735.0,-247.0,401.0,-136.0,-964.0,-398.0,5
713,-37.0,-247.0,-130.0,-726.0,-277.0,406.0,-147.0,-962.0,-401.0,5
714,-35.0,-248.0,-131.0,-717.0,-304.0,410.0,-146.0,-959.0,-406.0,5
715,-36.0,-247.0,-131.0,-708.0,-331.0,412.0,-150.0,-972.0,-406.0,5
716,-39.0,-253.0,-131.0,-689.0,-356.0,410.0,-154.0,-982.0,-409.0,5
717,-39.0,-259.0,-132.0,-659.0,-382.0,410.0,-163.0,-992.0,-411.0,5
718,-43.0,-262.0,-135.0,-617.0,-407.0,412.0,-170.0,-1010.0,-411.0,5
719,-37.0,-270.0,-142.0,-568.0,-434.0,417.0,-172.0,-1029.0,-425.0,5
720,-41.0,-269.0,-135.0,-512.0,-462.0,420.0,-174.0,-1045.0,-429.0,5
721,-45.0,-275.0,-139.0,-449.0,-492.0,425.0,-181.0,-1055.0,-443.0,5
722,-41.0,-278.0,-143.0,-381.0,-520.0,431.0,-174.0,-1058.0,-452.0,5
723,-43.0,-276.0,-144.0,-315.0,-546.0,436.0,-168.0,-1061.0,-468.0,5
724,-43.0,-276.0,-147.0,-256.0,-568.0,439.0,-170.0,-1057.0,-466.0,5
725,-43.0,-275.0,-141.0,-205.0,-585.0,439.0,-175.0,-1055.0,-451.0,5
726,-47.0,-271.0,-141.0,-162.0,-599.0,437.0,-185.0,-1052.0,-444.0,5
727,-53.0,-269.0,-134.0,-123.0,-612.0,435.0,-201.0,-1048.0,-425.0,5
728,-50.0,-272.0,-131.0,-84.0,-625.0,429.0,-204.0,-1042.0,-396.0,5
729,-52.0,-267.0,-124.0,-44.0,-641.0,422.0,-216.0,-1035.0,-370.0,5
730,-57.0,-263.0,-117.0,1.0,-656.0,417.0,-225.0,-1025.0,-347.0,5
731,-57.0,-266.0,-117.0,52.0,-671.0,413.0,-225.0,-1017.0,-332.0,5
732,-57.0,-258.0,-112.0,98.0,-683.0,411.0,-225.0,-1000.0,-322.0,5
733,-59.0,-254.0,-108.0,135.0,-691.0,410.0,-227.0,-991.0,-305.0,5
734,-55.0,-251.0,-106.0,172.0,-695.0,409.0,-233.0,-973.0,-300.0,5
735,-55.0,-250.0,-108.0,205.0,-696.0,407.0,-223.0,-960.0,-300.0,5
736,-57.0,-247.0,-111.0,227.0,-694.0,406.0,-223.0,-952.0,-307.0,5
737,-54.0,-244.0,-110.0,239.0,-688.0,401.0,-216.0,-945.0,-302.0,5
738,-54.0,-243.0,-112.0,239.0,-680.0,398.0,-211.0,-946.0,-302.0,5
739,-50.0,-247.0,-109.0,235.0,-669.0,394.0,-206.0,-946.0,-300.0,5
740,-51.0,-245.0,-109.0,224.0,-658.0,387.0,-195.0,-947.0,-289.0,5
741,-52.0,-244.0,-104.0,215.0,-643.0,378.0,-190.0,-952.0,-281.0,5
742,-42.0,-243.0,-100.0,210.0,-627.0,370.0,-176.0,-954.0,-258.0,5
743,-40.0,-245.0,-94.0,210.0,-608.0,360.0,-165.0,-951.0,-239.0,5
744,-36.0,-244.0,-89.0,217.0,-588.0,345.0,-156.0,-949.0,-224.0,5
745,-32.0,-247.0,-87.0,229.0,-567.0,328.0,-144.0,-950.0,-204.0,5
746,-34.0,-244.0,-78.0,248.0,-549.0,313.0,-144.0,-945.0,-193.0,5
747,-32.0,-243.0,-78.0,269.0,-536.0,295.0,-140.0,-940.0,-184.0,5
748,-37.0,-241.0,-83.0,290.0,-529.0,280.0,-145.0,-929.0,-185.0,5
749,-37.0,-238.0,-80.0,300.0,-527.0,268.0,-150.0,-923.0,-196.0,5
750,-34.0,-234.0,-81.0,300.0,-526.0,259.0,-152.0,-907.0,-195.0,5
751,-36.0,-232.0,-80.0,295.0,-522.0,253.0,-148.0,-906.0,-200.0,5
752,-30.0,-227.0,-76.0,286.0,-516.0,248.0,-139.0,-894.0,-194.0,5
753,-35.0,-225.0,-86.0,281.0,-504.0,242.0,-140.0,-884.0,-198.0,5
754,-28.0,-227.0,-83.0,273.0,-488.0,231.0,-136.0,-867.0,-188.0,5
755,-32.0,-223.0,-79.0,262.0,-472.0,221.0,-123.0,-865.0,-193.0,5
756,-26.0,-222.0,-80.0,251.0,-459.0,211.0,-119.0,-856.0,-188.0,5
757,-26.0,-216.0,-79.0,242.0,-453.0,195.0,-118.0,-850.0,-184.0,5
758,-26.0,-213.0,-79.0,237.0,-449.0,181.0,-106.0,-844.0,-179.0,5
759,-29.0,-210.0,-77.0,233.0,-445.0,163.0,-101.0,-827.0,-168.0,5
760,-22.0,-205.0,-76.0,234.0,-444.0,144.0,-100.0,-809.0,-175.0,5
761,-20.0,-204.0,-78.0,223.0,-442.0,122.0,-90.0,-798.0,-176.0,5
762,-17.0,-201.0,-76.0,207.0,-442.0,105.0,-93.0,-782.0,-180.0,5
763,-31.0,-200.0,-71.0,186.0,-443.0,90.0,-91.0,-764.0,-174.0,5
764,-20.0,-190.0,-81.0,171.0,-444.0,79.0,-100.0,-755.0,-172.0,5
765,-23.0,-189.0,-78.0,154.0,-449.0,75.0,-104.0,-738.0,-180.0,5
766,-27.0,-183.0,-78.0,133.0,-463.0,75.0,-111.0,-730.0,-180.0,5
767,-28.0,-183.0,-79.0,114.0,-479.0,80.0,-116.0,-719.0,-182.0,5
768,-29.0,-184.0,-77.0,98.0,-495.0,90.0,-118.0,-717.0,-179.0,5
769,-29.0,-183.0,-74.0,81.0,-511.0,102.0,-121.0,-716.0,-177.0,5
770,-30.0,-183.0,-71.0,71.0,-521.0,115.0,-124.0,-712.0,-161.0,5
771,-32.0,-184.0,-72.0,73.0,-525.0,127.0,-133.0,-717.0,-156.0,5
772,-26.0,-184.0,-69.0,77.0,-522.0,138.0,-124.0,-720.0,-143.0,5
773,-31.0,-187.0,-68.0,84.0,-516.0,144.0,-127.0,-720.0,-143.0,5
774,-27.0,-181.0,-65.0,88.0,-507.0,150.0,-127.0,-708.0,-129.0,5
775,-31.0,-183.0,-64.0,97.0,-499.0,156.0,-131.0,-706.0,-133.0,5
776,-33.0,-179.0,-69.0,104.0,-492.0,167.0,-132.0,-708.0,-137.0,5
777,-33.0,-181.0,-68.0,106.0,-487.0,181.0,-133.0,-705.0,-137.0,5
778,-32.0,-183.0,-71.0,101.0,-479.0,189.0,-126.0,-708.0,-153.0,5
779,-31.0,-182.0,-69.0,92.0,-472.0,192.0,-131.0,-716.0,-151.0,5
780,-31.0,-184.0,-69.0,85.0,-467.0,192.0,-125.0,-716.0,-141.0,5
781,-25.0,-187.0,-70.0,81.0,-462.0,191.0,-116.0,-710.0,-140.0,5
782,-27.0,-185.0,-65.0,83.0,-461.0,188.0,-121.0,-726.0,-133.0,5
783,-29.0,-188.0,-65.0,83.0,-456.0,183.0,-119.0,-728.0,-135.0,5
784,-26.0,-188.0,-67.0,79.0,-452.0,182.0,-112.0,-739.0,-136.0,5
785,-30.0,-189.0,-62.0,71.0,-444.0,183.0,-106.0,-749.0,-138.0,5
786,-20.0,-194.0,-63.0,63.0,-431.0,184.0,-95.0,-757.0,-129.0,5
787,-16.0,-200.0,-67.0,58.0,-412.0,182.0,-76.0,-769.0,-127.0,5
788,-17.0,-200.0,-61.0,54.0,-386.0,172.0,-69.0,-780.0,-127.0,5
789,-13.0,-205.0,-63.0,54.0,-355.0,164.0,-55.0,-795.0,-119.0,5
790,-12.0,-205.0,-58.0,57.0,-323.0,157.0,-51.0,-794.0,-111.0,5
791,-8.0,-212.0,-60.0,64.0,-288.0,157.0,-47.0,-809.0,-112.0,5
792,-7.0,-211.0,-58.0,70.0,-250.0,158.0,-37.0,-817.0,-110.0,5
793,-7.0,-212.0,-59.0,79.0,-214.0,155.0,-29.0,-826.0,-116.0,5
794,-1.0,-218.0,-65.0,86.0,-178.0,151.0,-21.0,-823.0,-112.0,5
795,-6.0,-214.0,-65.0,90.0,-140.0,146.0,-28.0,-830.0,-121.0,5
796,-2.0,-214.0,-65.0,85.0,-101.0,142.0,-28.0,-841.0,-118.0,5
797,-5.0,-216.0,-60.0,80.0,-60.0,135.0,-30.0,-840.0,-108.0,5
798,-8.0,-217.0,-61.0,86.0,-19.0,129.0,-40.0,-846.0,-111.0,5
799,-11.0,-221.0,-60.0,91.0,23.0,128.0,-48.0,-842.0,-110.0,5
800,-13.0,-222.0,-59.0,97.0,59.0,128.0,-66.0,-857.0,-103.0,5
801,-16.0,-225.0,-63.0,99.0,89.0,129.0,-75.0,-877.0,-111.0,5
802,-20.0,-227.0,-62.0,97.0,115.0,130.0,-91.0,-883.0,-108.0,5
803,-23.0,-230.0,-61.0,90.0,137.0,132.0,-93.0,-899.0,-99.0,5
804,-23.0,-228.0,-54.0,89.0,158.0,127.0,-106.0,-899.0,-87.0,5
805,-27.0,-230.0,-51.0,97.0,176.0,115.0,-117.0,-912.0,-84.0,5
806,-36.0,-231.0,-53.0,102.0,194.0,102.0,-129.0,-915.0,-81.0,5
807,-31.0,-236.0,-54.0,107.0,212.0,91.0,-131.0,-916.0,-74.0,5
808,-33.0,-236.0,-51.0,114.0,233.0,85.0,-133.0,-920.0,-71.0,5
809,-33.0,-240.0,-48.0,115.0,264.0,77.0,-136.0,-919.0,-65.0,5
810,-29.0,-238.0,-47.0,116.0,297.0,70.0,-131.0,-928.0,-60.0,5
811,-35.0,-239.0,-49.0,117.0,329.0,63.0,-137.0,-922.0,-42.0,5
812,-31.0,-238.0,-41.0,119.0,355.0,55.0,-133.0,-930.0,-38.0,5
813,-33.0,-236.0,-42.0,117.0,377.0,48.0,-140.0,-924.0,-29.0,5
814,-32.0,-236.0,-38.0,119.0,394.0,44.0,-138.0,-919.0,-31.0,5
815,-34.0,-238.0,-43.0,119.0,407.0,41.0,-137.0,-920.0,-30.0,5
816,-32.0,-238.0,-45.0,122.0,420.0,41.0,-140.0,-921.0,-45.0,5
