,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2724,91.0,-209.0,-136.0,1159.0,-26.0,279.0,335.0,-839.0,-561.0,2
2725,70.0,-179.0,-120.0,1218.0,3.0,302.0,253.0,-754.0,-470.0,2
2726,48.0,-163.0,-106.0,1175.0,-12.0,319.0,187.0,-690.0,-389.0,2
2727,36.0,-148.0,-85.0,1044.0,-56.0,326.0,126.0,-635.0,-348.0,2
2728,20.0,-139.0,-79.0,848.0,-121.0,324.0,70.0,-610.0,-328.0,2
2729,8.0,-137.0,-87.0,612.0,-187.0,304.0,22.0,-596.0,-324.0,2
2730,0.0,-136.0,-84.0,360.0,-240.0,274.0,-13.0,-590.0,-333.0,2
2731,-8.0,-142.0,-93.0,119.0,-277.0,237.0,-45.0,-609.0,-364.0,2
2732,-15.0,-156.0,-99.0,-98.0,-301.0,195.0,-66.0,-660.0,-389.0,2
2733,-17.0,-175.0,-109.0,-287.0,-327.0,158.0,-75.0,-730.0,-418.0,2
2734,-19.0,-191.0,-114.0,-447.0,-358.0,131.0,-87.0,-816.0,-445.0,2
2735,-19.0,-222.0,-112.0,-578.0,-383.0,109.0,-102.0,-922.0,-453.0,2
2736,-26.0,-248.0,-116.0,-668.0,-396.0,95.0,-119.0,-1007.0,-451.0,2
2737,-30.0,-269.0,-105.0,-711.0,-392.0,72.0,-127.0,-1083.0,-433.0,2
2738,-33.0,-282.0,-102.0,-710.0,-353.0,39.0,-144.0,-1133.0,-416.0,2
2739,-32.0,-286.0,-96.0,-669.0,-294.0,-10.0,-144.0,-1154.0,-380.0,2
2740,-34.0,-282.0,-86.0,-593.0,-213.0,-69.0,-156.0,-1142.0,-339.0,2
2741,-34.0,-271.0,-72.0,-472.0,-116.0,-126.0,-159.0,-1107.0,-308.0,2
2742,-40.0,-256.0,-68.0,-355.0,-13.0,-174.0,-173.0,-1062.0,-265.0,2
2743,-36.0,-244.0,-57.0,-227.0,88.0,-207.0,-172.0,-982.0,-218.0,2
2744,-36.0,-231.0,-52.0,-95.0,173.0,-232.0,-154.0,-923.0,-187.0,2
2745,-27.0,-214.0,-40.0,30.0,241.0,-259.0,-134.0,-843.0,-165.0,2
2746,-26.0,-192.0,-40.0,137.0,298.0,-291.0,-110.0,-784.0,-156.0,2
2747,-18.0,-168.0,-41.0,222.0,338.0,-332.0,-88.0,-716.0,-142.0,2
2748,-10.0,-157.0,-36.0,278.0,365.0,-372.0,-61.0,-651.0,-146.0,2
2749,-8.0,-144.0,-35.0,307.0,378.0,-409.0,-40.0,-599.0,-145.0,2
2750,0.0,-130.0,-42.0,315.0,381.0,-440.0,-20.0,-558.0,-150.0,2
2751,1.0,-118.0,-42.0,304.0,373.0,-467.0,-10.0,-504.0,-159.0,2
2752,7.0,-110.0,-47.0,277.0,355.0,-484.0,6.0,-466.0,-169.0,2
2753,11.0,-98.0,-52.0,243.0,323.0,-491.0,22.0,-433.0,-198.0,2
2754,9.0,-94.0,-54.0,200.0,287.0,-494.0,37.0,-406.0,-211.0,2
2755,16.0,-91.0,-58.0,149.0,246.0,-491.0,52.0,-384.0,-236.0,2
2756,22.0,-87.0,-67.0,94.0,202.0,-489.0,66.0,-376.0,-261.0,2
2757,16.0,-80.0,-71.0,38.0,154.0,-485.0,62.0,-361.0,-289.0,2
2758,16.0,-86.0,-77.0,-18.0,102.0,-483.0,61.0,-351.0,-298.0,2
2759,21.0,-84.0,-75.0,-70.0,46.0,-486.0,70.0,-355.0,-311.0,2
2760,21.0,-83.0,-79.0,-119.0,-13.0,-493.0,78.0,-353.0,-324.0,2
2761,17.0,-84.0,-83.0,-166.0,-75.0,-503.0,66.0,-361.0,-316.0,2
2762,12.0,-90.0,-75.0,-210.0,-136.0,-510.0,43.0,-378.0,-312.0,2
2763,10.0,-92.0,-76.0,-253.0,-204.0,-514.0,32.0,-401.0,-304.0,2
2764,5.0,-100.0,-73.0,-299.0,-276.0,-512.0,10.0,-431.0,-291.0,2
2765,1.0,-111.0,-68.0,-346.0,-347.0,-506.0,-1.0,-466.0,-280.0,2
2766,0.0,-121.0,-67.0,-396.0,-414.0,-495.0,-16.0,-512.0,-256.0,2
2767,-4.0,-135.0,-64.0,-449.0,-477.0,-479.0,-22.0,-571.0,-238.0,2
2768,-5.0,-152.0,-56.0,-497.0,-533.0,-461.0,-34.0,-630.0,-218.0,2
2769,-11.0,-171.0,-49.0,-537.0,-579.0,-442.0,-43.0,-712.0,-197.0,2
2770,-15.0,-192.0,-42.0,-560.0,-614.0,-423.0,-52.0,-790.0,-164.0,2
2771,-13.0,-213.0,-35.0,-562.0,-642.0,-401.0,-60.0,-875.0,-132.0,2
2772,-15.0,-239.0,-32.0,-542.0,-663.0,-381.0,-72.0,-967.0,-120.0,2
2773,-20.0,-258.0,-25.0,-501.0,-677.0,-361.0,-96.0,-1063.0,-103.0,2
2774,-24.0,-282.0,-30.0,-437.0,-695.0,-338.0,-116.0,-1147.0,-96.0,2
2775,-31.0,-307.0,-28.0,-358.0,-716.0,-315.0,-134.0,-1234.0,-86.0,2
2776,-29.0,-329.0,-23.0,-269.0,-740.0,-289.0,-142.0,-1324.0,-86.0,2
2777,-28.0,-345.0,-26.0,-174.0,-764.0,-263.0,-129.0,-1392.0,-83.0,2
2778,-18.0,-356.0,-26.0,-78.0,-781.0,-228.0,-107.0,-1456.0,-84.0,2
2779,-9.0,-375.0,-23.0,15.0,-786.0,-195.0,-58.0,-1500.0,-77.0,2
2780,4.0,-382.0,-24.0,113.0,-767.0,-160.0,-21.0,-1550.0,-78.0,2
2781,12.0,-387.0,-21.0,222.0,-729.0,-128.0,17.0,-1571.0,-60.0,2
2782,20.0,-387.0,-22.0,348.0,-668.0,-101.0,61.0,-1583.0,-61.0,2
2783,39.0,-384.0,-15.0,495.0,-594.0,-92.0,111.0,-1542.0,-42.0,2
2784,50.0,-363.0,-15.0,645.0,-520.0,-87.0,158.0,-1462.0,-55.0,2
2785,56.0,-341.0,-20.0,776.0,-447.0,-85.0,183.0,-1388.0,-66.0,2
2786,56.0,-316.0,-19.0,872.0,-389.0,-85.0,191.0,-1298.0,-68.0,2
2787,58.0,-299.0,-21.0,922.0,-349.0,-74.0,217.0,-1204.0,-74.0,2
2788,68.0,-281.0,-21.0,927.0,-317.0,-59.0,242.0,-1142.0,-75.0,2
2789,78.0,-265.0,-15.0,899.0,-286.0,-42.0,279.0,-1101.0,-61.0,2
2790,89.0,-257.0,-9.0,851.0,-250.0,-24.0,324.0,-1069.0,-43.0,2
2791,99.0,-259.0,-7.0,799.0,-210.0,-14.0,367.0,-1058.0,-20.0,2
2792,107.0,-255.0,-5.0,757.0,-169.0,-11.0,394.0,-1053.0,5.0,2
2793,110.0,-257.0,3.0,730.0,-132.0,-17.0,412.0,-1063.0,30.0,2
2794,114.0,-262.0,5.0,726.0,-105.0,-31.0,419.0,-1066.0,40.0,2
2795,113.0,-263.0,5.0,746.0,-96.0,-53.0,412.0,-1074.0,43.0,2
2796,109.0,-262.0,0.0,781.0,-98.0,-78.0,408.0,-1067.0,28.0,2
2797,102.0,-257.0,-6.0,827.0,-114.0,-104.0,386.0,-1056.0,-25.0,2
2798,80.0,-242.0,-30.0,862.0,-138.0,-127.0,312.0,-1009.0,-107.0,2
2799,53.0,-224.0,-64.0,850.0,-186.0,-141.0,189.0,-948.0,-228.0,2
2800,33.0,-196.0,-152.0,764.0,-262.0,-135.0,132.0,-860.0,-514.0,2
2801,41.0,-162.0,-261.0,551.0,-362.0,-99.0,165.0,-755.0,-959.0,2
2802,56.0,-155.0,-331.0,179.0,-464.0,-40.0,206.0,-698.0,-1329.0,2
2803,61.0,-174.0,-353.0,-252.0,-489.0,26.0,241.0,-739.0,-1464.0,2
2804,61.0,-207.0,-317.0,-631.0,-394.0,78.0,236.0,-877.0,-1288.0,2
2805,58.0,-249.0,-247.0,-882.0,-248.0,75.0,209.0,-1014.0,-1013.0,2
2806,45.0,-280.0,-190.0,-962.0,-108.0,34.0,145.0,-1146.0,-722.0,2
2807,19.0,-309.0,-133.0,-834.0,-17.0,-24.0,48.0,-1228.0,-527.0,2
2808,-6.0,-320.0,-115.0,-595.0,16.0,-79.0,-46.0,-1265.0,-460.0,2
2809,-33.0,-314.0,-134.0,-303.0,29.0,-129.0,-140.0,-1249.0,-538.0,2
2810,-56.0,-297.0,-193.0,-42.0,92.0,-179.0,-236.0,-1201.0,-746.0,2
2811,-74.0,-283.0,-244.0,112.0,252.0,-227.0,-341.0,-1159.0,-998.0,2
2812,-88.0,-271.0,-294.0,142.0,487.0,-281.0,-423.0,-1127.0,-1195.0,2
2813,-107.0,-274.0,-315.0,76.0,742.0,-340.0,-449.0,-1137.0,-1272.0,2
2814,-104.0,-281.0,-313.0,-39.0,973.0,-406.0,-424.0,-1164.0,-1291.0,2
2815,-98.0,-293.0,-304.0,-160.0,1154.0,-476.0,-389.0,-1210.0,-1258.0,2
2816,-88.0,-312.0,-292.0,-246.0,1275.0,-560.0,-349.0,-1276.0,-1195.0,2
2817,-78.0,-321.0,-262.0,-275.0,1327.0,-649.0,-306.0,-1320.0,-1092.0,2
2818,-76.0,-325.0,-238.0,-259.0,1312.0,-733.0,-288.0,-1338.0,-976.0,2
2819,-77.0,-320.0,-211.0,-220.0,1250.0,-789.0,-285.0,-1312.0,-882.0,2
2820,-73.0,-304.0,-186.0,-187.0,1170.0,-794.0,-285.0,-1259.0,-783.0,2
2821,-67.0,-300.0,-172.0,-162.0,1094.0,-744.0,-284.0,-1211.0,-692.0,2
2822,-64.0,-291.0,-140.0,-129.0,1025.0,-648.0,-252.0,-1185.0,-585.0,2
2823,-57.0,-291.0,-117.0,-74.0,945.0,-532.0,-228.0,-1175.0,-476.0,2
2824,-46.0,-290.0,-93.0,1.0,838.0,-416.0,-191.0,-1172.0,-368.0,2
2825,-29.0,-285.0,-77.0,87.0,699.0,-314.0,-125.0,-1164.0,-317.0,2
2826,-6.0,-281.0,-75.0,174.0,542.0,-225.0,-13.0,-1139.0,-288.0,2
2827,18.0,-269.0,-74.0,247.0,385.0,-141.0,86.0,-1099.0,-299.0,2
2828,40.0,-257.0,-82.0,292.0,254.0,-64.0,144.0,-1051.0,-315.0,2
2829,50.0,-241.0,-89.0,300.0,165.0,22.0,178.0,-994.0,-337.0,2
2830,50.0,-232.0,-90.0,268.0,121.0,112.0,185.0,-963.0,-348.0,2
2831,56.0,-227.0,-91.0,199.0,114.0,192.0,187.0,-932.0,-352.0,2
2832,53.0,-213.0,-84.0,103.0,127.0,251.0,179.0,-905.0,-339.0,2
2833,41.0,-208.0,-80.0,-1.0,157.0,290.0,162.0,-866.0,-328.0,2
2834,47.0,-197.0,-80.0,-97.0,195.0,319.0,160.0,-847.0,-322.0,2
2835,52.0,-203.0,-80.0,-184.0,240.0,336.0,178.0,-822.0,-317.0,2
2836,57.0,-193.0,-80.0,-255.0,294.0,335.0,187.0,-808.0,-320.0,2
2837,57.0,-192.0,-77.0,-307.0,345.0,325.0,201.0,-789.0,-305.0,2
2838,59.0,-185.0,-71.0,-334.0,387.0,307.0,201.0,-774.0,-295.0,2
2839,54.0,-183.0,-66.0,-330.0,409.0,281.0,197.0,-750.0,-278.0,2
2840,51.0,-178.0,-66.0,-295.0,410.0,257.0,180.0,-727.0,-253.0,2
2841,42.0,-174.0,-62.0,-236.0,396.0,232.0,154.0,-692.0,-244.0,2
2842,34.0,-166.0,-63.0,-155.0,370.0,213.0,118.0,-662.0,-230.0,2
2843,22.0,-154.0,-63.0,-64.0,337.0,202.0,82.0,-622.0,-228.0,2
2844,9.0,-140.0,-56.0,28.0,304.0,202.0,35.0,-589.0,-223.0,2
2845,2.0,-134.0,-59.0,110.0,271.0,216.0,-6.0,-528.0,-233.0,2
2846,-13.0,-124.0,-63.0,173.0,241.0,243.0,-64.0,-492.0,-230.0,2
2847,-24.0,-112.0,-64.0,215.0,216.0,283.0,-115.0,-462.0,-242.0,2
2848,-33.0,-101.0,-64.0,231.0,193.0,333.0,-143.0,-432.0,-248.0,2
2849,-40.0,-97.0,-65.0,226.0,177.0,387.0,-166.0,-421.0,-247.0,2
2850,-42.0,-96.0,-66.0,204.0,169.0,437.0,-181.0,-411.0,-268.0,2
2851,-45.0,-97.0,-66.0,171.0,172.0,482.0,-191.0,-407.0,-281.0,2
2852,-44.0,-96.0,-67.0,124.0,183.0,518.0,-205.0,-419.0,-283.0,2
2853,-50.0,-103.0,-72.0,74.0,200.0,549.0,-203.0,-427.0,-293.0,2
2854,-44.0,-105.0,-72.0,26.0,227.0,576.0,-200.0,-444.0,-285.0,2
2855,-43.0,-108.0,-72.0,-21.0,264.0,593.0,-185.0,-461.0,-298.0,2
2856,-40.0,-116.0,-76.0,-67.0,308.0,605.0,-177.0,-485.0,-298.0,2
2857,-33.0,-126.0,-69.0,-110.0,359.0,611.0,-160.0,-511.0,-290.0,2
2858,-29.0,-133.0,-68.0,-142.0,407.0,616.0,-156.0,-553.0,-277.0,2
2859,-33.0,-143.0,-63.0,-160.0,458.0,620.0,-148.0,-590.0,-246.0,2
2860,-31.0,-153.0,-56.0,-159.0,507.0,615.0,-143.0,-641.0,-214.0,2
2861,-25.0,-169.0,-48.0,-143.0,550.0,613.0,-127.0,-700.0,-177.0,2
2862,-25.0,-183.0,-39.0,-117.0,591.0,604.0,-121.0,-745.0,-154.0,2
2863,-16.0,-198.0,-32.0,-84.0,626.0,585.0,-100.0,-804.0,-133.0,2
2864,-12.0,-211.0,-33.0,-47.0,655.0,567.0,-77.0,-864.0,-116.0,2
2865,-5.0,-224.0,-37.0,-10.0,689.0,531.0,-47.0,-926.0,-99.0,2
2866,0.0,-246.0,-25.0,29.0,716.0,485.0,-6.0,-1000.0,-96.0,2
2867,14.0,-258.0,-24.0,66.0,739.0,427.0,19.0,-1058.0,-98.0,2
2868,22.0,-272.0,-25.0,101.0,766.0,357.0,60.0,-1106.0,-92.0,2
2869,27.0,-279.0,-26.0,133.0,786.0,280.0,93.0,-1144.0,-104.0,2
2870,33.0,-289.0,-30.0,162.0,798.0,203.0,112.0,-1175.0,-107.0,2
2871,36.0,-293.0,-30.0,187.0,795.0,121.0,129.0,-1199.0,-108.0,2
2872,35.0,-295.0,-31.0,208.0,776.0,44.0,127.0,-1205.0,-110.0,2
2873,21.0,-293.0,-28.0,220.0,738.0,-30.0,89.0,-1204.0,-100.0,2
2874,12.0,-292.0,-26.0,230.0,675.0,-84.0,40.0,-1195.0,-100.0,2
2875,-1.0,-287.0,-27.0,241.0,586.0,-113.0,-14.0,-1180.0,-105.0,2
2876,-20.0,-286.0,-28.0,251.0,483.0,-121.0,-90.0,-1171.0,-103.0,2
2877,-33.0,-281.0,-28.0,267.0,374.0,-100.0,-142.0,-1165.0,-95.0,2
2878,-45.0,-281.0,-27.0,292.0,273.0,-50.0,-185.0,-1159.0,-92.0,2
2879,-55.0,-286.0,-23.0,323.0,193.0,21.0,-231.0,-1163.0,-87.0,2
2880,-64.0,-286.0,-20.0,355.0,129.0,103.0,-271.0,-1163.0,-74.0,2
2881,-72.0,-283.0,-21.0,382.0,75.0,182.0,-315.0,-1156.0,-63.0,2
2882,-87.0,-276.0,-13.0,399.0,30.0,250.0,-348.0,-1140.0,-46.0,2
2883,-92.0,-276.0,-10.0,409.0,-12.0,307.0,-391.0,-1119.0,-25.0,2
2884,-98.0,-267.0,-2.0,418.0,-44.0,353.0,-426.0,-1102.0,-12.0,2
2885,-107.0,-261.0,3.0,434.0,-67.0,383.0,-450.0,-1074.0,9.0,2
2886,-112.0,-256.0,7.0,458.0,-85.0,403.0,-457.0,-1059.0,26.0,2
2887,-107.0,-255.0,7.0,493.0,-94.0,415.0,-446.0,-1054.0,39.0,2
2888,-100.0,-254.0,14.0,541.0,-103.0,420.0,-418.0,-1051.0,63.0,2
2889,-85.0,-257.0,22.0,607.0,-116.0,415.0,-367.0,-1058.0,85.0,2
2890,-70.0,-258.0,32.0,679.0,-126.0,399.0,-308.0,-1073.0,127.0,2
2891,-57.0,-264.0,38.0,755.0,-142.0,364.0,-252.0,-1090.0,152.0,2
2892,-43.0,-264.0,40.0,819.0,-156.0,306.0,-189.0,-1093.0,161.0,2
2893,-34.0,-259.0,32.0,860.0,-170.0,231.0,-138.0,-1074.0,137.0,2
2894,-29.0,-253.0,2.0,865.0,-191.0,143.0,-127.0,-1050.0,20.0,2
2895,-23.0,-226.0,-61.0,805.0,-238.0,37.0,-86.0,-978.0,-198.0,2
2896,15.0,-197.0,-164.0,628.0,-330.0,-107.0,48.0,-870.0,-611.0,2
2897,36.0,-178.0,-290.0,314.0,-443.0,-276.0,148.0,-802.0,-1094.0,2
2898,53.0,-177.0,-348.0,-107.0,-459.0,-379.0,172.0,-778.0,-1416.0,2
2899,55.0,-193.0,-342.0,-592.0,-320.0,-371.0,187.0,-841.0,-1413.0,2
2900,38.0,-224.0,-307.0,-1025.0,-118.0,-341.0,150.0,-947.0,-1277.0,2
2901,4.0,-256.0,-254.0,-1322.0,37.0,-354.0,30.0,-1031.0,-1081.0,2
2902,-32.0,-287.0,-189.0,-1454.0,83.0,-386.0,-86.0,-1136.0,-837.0,2
2903,-46.0,-310.0,-161.0,-1450.0,13.0,-379.0,-160.0,-1247.0,-651.0,2
2904,-48.0,-336.0,-139.0,-1363.0,-123.0,-284.0,-175.0,-1344.0,-562.0,2
2905,-44.0,-364.0,-145.0,-1223.0,-277.0,-106.0,-157.0,-1436.0,-558.0,2
2906,-28.0,-381.0,-174.0,-1035.0,-424.0,99.0,-120.0,-1508.0,-684.0,2
2907,-12.0,-386.0,-205.0,-801.0,-539.0,266.0,-15.0,-1547.0,-856.0,2
2908,17.0,-385.0,-248.0,-523.0,-590.0,362.0,84.0,-1534.0,-1030.0,2
2909,52.0,-386.0,-287.0,-226.0,-561.0,413.0,205.0,-1518.0,-1152.0,2
2910,74.0,-369.0,-299.0,67.0,-474.0,430.0,282.0,-1466.0,-1220.0,2
2911,81.0,-354.0,-293.0,342.0,-358.0,436.0,322.0,-1413.0,-1209.0,2
2912,83.0,-341.0,-281.0,590.0,-236.0,442.0,321.0,-1358.0,-1122.0,2
2913,77.0,-320.0,-246.0,824.0,-118.0,450.0,294.0,-1280.0,-987.0,2
2914,66.0,-297.0,-204.0,1061.0,-20.0,458.0,245.0,-1182.0,-844.0,2
2915,51.0,-269.0,-170.0,1289.0,41.0,466.0,189.0,-1089.0,-698.0,2
2916,31.0,-240.0,-130.0,1466.0,59.0,467.0,124.0,-990.0,-565.0,2
2917,23.0,-222.0,-113.0,1555.0,38.0,458.0,70.0,-910.0,-452.0,2
2918,11.0,-196.0,-90.0,1541.0,-2.0,439.0,31.0,-835.0,-374.0,2
2919,1.0,-185.0,-78.0,1426.0,-50.0,402.0,5.0,-788.0,-324.0,2
2920,-3.0,-177.0,-69.0,1234.0,-105.0,354.0,-24.0,-755.0,-292.0,2
2921,-14.0,-177.0,-65.0,999.0,-165.0,306.0,-55.0,-751.0,-262.0,2
2922,-17.0,-182.0,-62.0,757.0,-221.0,261.0,-88.0,-775.0,-244.0,2
2923,-23.0,-192.0,-57.0,537.0,-267.0,221.0,-107.0,-815.0,-224.0,2
2924,-26.0,-209.0,-53.0,358.0,-295.0,184.0,-122.0,-875.0,-212.0,2
2925,-27.0,-224.0,-61.0,218.0,-306.0,145.0,-125.0,-929.0,-229.0,2
2926,-33.0,-236.0,-63.0,98.0,-302.0,108.0,-132.0,-964.0,-250.0,2
2927,-36.0,-239.0,-67.0,-4.0,-291.0,77.0,-149.0,-1006.0,-278.0,2
2928,-34.0,-247.0,-75.0,-93.0,-275.0,48.0,-156.0,-1018.0,-302.0,2
2929,-35.0,-249.0,-72.0,-168.0,-248.0,16.0,-172.0,-1016.0,-303.0,2
2930,-46.0,-249.0,-72.0,-221.0,-205.0,-24.0,-200.0,-1005.0,-288.0,2
2931,-46.0,-239.0,-69.0,-241.0,-157.0,-84.0,-198.0,-981.0,-274.0,2
2932,-44.0,-232.0,-66.0,-236.0,-107.0,-143.0,-204.0,-947.0,-261.0,2
2933,-49.0,-223.0,-64.0,-215.0,-59.0,-204.0,-208.0,-914.0,-246.0,2
2934,-45.0,-216.0,-59.0,-189.0,0.0,-267.0,-200.0,-879.0,-241.0,2
2935,-44.0,-203.0,-58.0,-159.0,43.0,-326.0,-181.0,-841.0,-224.0,2
2936,-40.0,-197.0,-54.0,-130.0,77.0,-385.0,-169.0,-805.0,-213.0,2
2937,-35.0,-185.0,-52.0,-99.0,102.0,-436.0,-150.0,-769.0,-203.0,2
2938,-22.0,-178.0,-55.0,-77.0,116.0,-480.0,-118.0,-723.0,-208.0,2
2939,-13.0,-167.0,-54.0,-56.0,119.0,-526.0,-86.0,-691.0,-212.0,2
2940,-8.0,-157.0,-52.0,-41.0,111.0,-569.0,-63.0,-645.0,-213.0,2
2941,-7.0,-151.0,-56.0,-32.0,92.0,-604.0,-39.0,-605.0,-224.0,2
2942,-4.0,-136.0,-61.0,-26.0,69.0,-630.0,-35.0,-573.0,-225.0,2
2943,-3.0,-127.0,-56.0,-27.0,38.0,-648.0,-39.0,-534.0,-230.0,2
2944,-6.0,-117.0,-55.0,-36.0,6.0,-658.0,-32.0,-503.0,-228.0,2
2945,-3.0,-110.0,-55.0,-52.0,-28.0,-663.0,-34.0,-466.0,-225.0,2
2946,-1.0,-105.0,-59.0,-75.0,-60.0,-663.0,-34.0,-449.0,-226.0,2
2947,-1.0,-99.0,-58.0,-106.0,-89.0,-657.0,-23.0,-417.0,-229.0,2
2948,1.0,-93.0,-59.0,-141.0,-118.0,-646.0,-15.0,-406.0,-240.0,2
2949,1.0,-96.0,-66.0,-186.0,-143.0,-638.0,-16.0,-396.0,-245.0,2
2950,3.0,-94.0,-59.0,-232.0,-171.0,-635.0,-13.0,-404.0,-238.0,2
2951,2.0,-95.0,-62.0,-266.0,-207.0,-634.0,-10.0,-407.0,-239.0,2
2952,4.0,-101.0,-63.0,-292.0,-247.0,-634.0,-6.0,-435.0,-237.0,2
2953,1.0,-112.0,-56.0,-309.0,-290.0,-633.0,0.0,-460.0,-227.0,2
2954,4.0,-119.0,-58.0,-312.0,-334.0,-635.0,10.0,-483.0,-212.0,2
2955,5.0,-127.0,-53.0,-305.0,-381.0,-638.0,3.0,-520.0,-198.0,2
2956,3.0,-136.0,-49.0,-292.0,-430.0,-640.0,-5.0,-560.0,-183.0,2
2957,2.0,-145.0,-44.0,-276.0,-482.0,-638.0,-1.0,-596.0,-167.0,2
2958,1.0,-153.0,-40.0,-259.0,-541.0,-637.0,-3.0,-631.0,-161.0,2
2959,-1.0,-163.0,-41.0,-248.0,-604.0,-629.0,-10.0,-681.0,-159.0,2
2960,-1.0,-175.0,-44.0,-243.0,-674.0,-615.0,-19.0,-722.0,-147.0,2
2961,-7.0,-187.0,-40.0,-247.0,-748.0,-591.0,-28.0,-777.0,-151.0,2
2962,-9.0,-201.0,-38.0,-257.0,-823.0,-558.0,-43.0,-836.0,-139.0,2
2963,-14.0,-231.0,-37.0,-259.0,-893.0,-519.0,-59.0,-913.0,-133.0,2
2964,-18.0,-242.0,-32.0,-251.0,-957.0,-474.0,-91.0,-987.0,-124.0,2
2965,-20.0,-259.0,-32.0,-233.0,-1007.0,-418.0,-112.0,-1064.0,-105.0,2
2966,-26.0,-278.0,-22.0,-198.0,-1046.0,-363.0,-116.0,-1136.0,-83.0,2
2967,-26.0,-303.0,-15.0,-140.0,-1078.0,-304.0,-121.0,-1220.0,-50.0,2
2968,-22.0,-315.0,-1.0,-56.0,-1099.0,-249.0,-97.0,-1293.0,-6.0,2
2969,-8.0,-325.0,4.0,48.0,-1110.0,-198.0,-62.0,-1333.0,13.0,2
2970,-4.0,-322.0,0.0,163.0,-1111.0,-157.0,-28.0,-1340.0,16.0,2
2971,4.0,-329.0,0.0,271.0,-1096.0,-124.0,5.0,-1335.0,3.0,2
2972,18.0,-326.0,-14.0,361.0,-1067.0,-94.0,41.0,-1334.0,-17.0,2
2973,30.0,-320.0,-3.0,430.0,-1016.0,-76.0,90.0,-1315.0,-27.0,2
2974,44.0,-317.0,-9.0,477.0,-950.0,-57.0,133.0,-1305.0,-30.0,2
2975,55.0,-311.0,-13.0,511.0,-868.0,-50.0,170.0,-1277.0,-32.0,2
2976,65.0,-306.0,-11.0,531.0,-780.0,-41.0,220.0,-1246.0,-41.0,2
2977,76.0,-297.0,-17.0,544.0,-683.0,-39.0,263.0,-1211.0,-47.0,2
2978,91.0,-288.0,-13.0,546.0,-582.0,-45.0,319.0,-1186.0,-46.0,2
2979,104.0,-279.0,-14.0,545.0,-482.0,-59.0,374.0,-1152.0,-42.0,2
2980,116.0,-275.0,-8.0,536.0,-392.0,-70.0,424.0,-1128.0,-28.0,2
2981,128.0,-269.0,-5.0,533.0,-305.0,-84.0,474.0,-1114.0,-27.0,2
2982,138.0,-267.0,-6.0,538.0,-226.0,-106.0,515.0,-1110.0,-16.0,2
2983,143.0,-268.0,-9.0,551.0,-158.0,-131.0,552.0,-1107.0,-11.0,2
2984,151.0,-279.0,-5.0,571.0,-105.0,-160.0,570.0,-1119.0,-4.0,2
2985,147.0,-278.0,0.0,597.0,-64.0,-194.0,576.0,-1133.0,8.0,2
2986,143.0,-282.0,4.0,629.0,-38.0,-226.0,556.0,-1156.0,20.0,2
2987,133.0,-288.0,4.0,669.0,-17.0,-251.0,525.0,-1167.0,38.0,2
2988,127.0,-289.0,12.0,714.0,-3.0,-268.0,483.0,-1170.0,44.0,2
2989,112.0,-285.0,8.0,764.0,5.0,-275.0,397.0,-1148.0,47.0,2
2990,89.0,-272.0,1.0,816.0,0.0,-271.0,321.0,-1116.0,4.0,2
2991,58.0,-258.0,-16.0,851.0,-32.0,-255.0,211.0,-1068.0,-48.0,2
2992,24.0,-237.0,-58.0,844.0,-111.0,-229.0,105.0,-992.0,-219.0,2
2993,9.0,-204.0,-175.0,756.0,-236.0,-165.0,64.0,-903.0,-664.0,2
2994,22.0,-188.0,-272.0,534.0,-384.0,-75.0,96.0,-802.0,-1152.0,2
2995,29.0,-171.0,-353.0,189.0,-481.0,45.0,97.0,-759.0,-1443.0,2
2996,29.0,-186.0,-363.0,-218.0,-401.0,171.0,97.0,-804.0,-1493.0,2
2997,38.0,-217.0,-306.0,-633.0,-213.0,250.0,119.0,-916.0,-1295.0,2
2998,34.0,-258.0,-219.0,-993.0,-2.0,267.0,124.0,-1046.0,-956.0,2
2999,23.0,-286.0,-157.0,-1105.0,158.0,241.0,74.0,-1167.0,-617.0,2
3000,-5.0,-312.0,-85.0,-1070.0,224.0,180.0,-23.0,-1248.0,-354.0,2
3001,-47.0,-320.0,-53.0,-936.0,197.0,105.0,-150.0,-1295.0,-207.0,2
3002,-68.0,-319.0,-63.0,-756.0,118.0,32.0,-271.0,-1281.0,-209.0,2
3003,-92.0,-296.0,-106.0,-572.0,84.0,-30.0,-379.0,-1213.0,-364.0,2
3004,-107.0,-279.0,-162.0,-436.0,189.0,-67.0,-479.0,-1146.0,-637.0,2
3005,-127.0,-259.0,-236.0,-380.0,447.0,-80.0,-537.0,-1096.0,-904.0,2
3006,-127.0,-265.0,-275.0,-429.0,763.0,-87.0,-535.0,-1096.0,-1110.0,2
3007,-116.0,-276.0,-296.0,-586.0,1029.0,-137.0,-487.0,-1140.0,-1206.0,2
3008,-98.0,-293.0,-290.0,-794.0,1196.0,-226.0,-393.0,-1223.0,-1195.0,2
3009,-75.0,-325.0,-267.0,-963.0,1277.0,-345.0,-293.0,-1346.0,-1085.0,2
3010,-58.0,-352.0,-244.0,-1010.0,1310.0,-475.0,-222.0,-1423.0,-972.0,2
3011,-51.0,-357.0,-215.0,-930.0,1326.0,-582.0,-204.0,-1427.0,-861.0,2
