,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9530,13.0,-286.0,-70.0,586.0,68.0,-889.0,51.0,-1142.0,-204.0,3
9531,18.0,-257.0,-81.0,567.0,47.0,-861.0,46.0,-1020.0,-230.0,3
9532,21.0,-226.0,-81.0,532.0,87.0,-794.0,55.0,-926.0,-244.0,3
9533,31.0,-204.0,-78.0,457.0,134.0,-724.0,107.0,-819.0,-228.0,3
9534,43.0,-175.0,-61.0,358.0,145.0,-684.0,167.0,-717.0,-180.0,3
9535,42.0,-156.0,-48.0,237.0,125.0,-676.0,157.0,-652.0,-120.0,3
9536,59.0,-146.0,-34.0,90.0,80.0,-641.0,230.0,-600.0,-59.0,3
9537,67.0,-137.0,-23.0,-50.0,23.0,-624.0,253.0,-566.0,-24.0,3
9538,79.0,-134.0,-19.0,-178.0,-11.0,-597.0,290.0,-561.0,-1.0,3
9539,80.0,-137.0,-20.0,-294.0,-13.0,-562.0,292.0,-560.0,13.0,3
9540,56.0,-138.0,-14.0,-385.0,30.0,-537.0,228.0,-557.0,18.0,3
9541,40.0,-143.0,-12.0,-453.0,89.0,-540.0,166.0,-580.0,35.0,3
9542,27.0,-149.0,-12.0,-499.0,135.0,-530.0,82.0,-594.0,43.0,3
9543,22.0,-148.0,-8.0,-515.0,157.0,-513.0,68.0,-584.0,41.0,3
9544,28.0,-145.0,-13.0,-487.0,167.0,-487.0,101.0,-572.0,36.0,3
9545,39.0,-139.0,-13.0,-423.0,196.0,-441.0,132.0,-549.0,20.0,3
9546,51.0,-133.0,-12.0,-332.0,253.0,-379.0,186.0,-529.0,23.0,3
9547,60.0,-130.0,-15.0,-225.0,322.0,-325.0,222.0,-507.0,12.0,3
9548,56.0,-122.0,-14.0,-104.0,390.0,-281.0,216.0,-477.0,16.0,3
9549,59.0,-108.0,-6.0,27.0,425.0,-258.0,228.0,-437.0,41.0,3
9550,63.0,-101.0,-3.0,178.0,402.0,-217.0,255.0,-378.0,63.0,3
9551,67.0,-81.0,16.0,352.0,345.0,-173.0,277.0,-308.0,133.0,3
9552,60.0,-62.0,6.0,567.0,272.0,-119.0,238.0,-243.0,116.0,3
9553,62.0,-49.0,9.0,766.0,218.0,-51.0,244.0,-180.0,124.0,3
9554,64.0,-17.0,-2.0,951.0,175.0,9.0,253.0,-97.0,84.0,3
9555,57.0,8.0,-20.0,1108.0,163.0,13.0,228.0,20.0,17.0,3
9556,38.0,34.0,-26.0,1181.0,178.0,19.0,136.0,104.0,-23.0,3
9557,30.0,61.0,-30.0,1203.0,216.0,39.0,119.0,193.0,-47.0,3
9558,23.0,67.0,-39.0,1178.0,252.0,45.0,80.0,236.0,-90.0,3
9559,6.0,72.0,-52.0,1079.0,297.0,36.0,27.0,229.0,-138.0,3
9560,-1.0,72.0,-59.0,894.0,352.0,39.0,2.0,215.0,-160.0,3
9561,-4.0,62.0,-85.0,663.0,420.0,45.0,-22.0,199.0,-270.0,3
9562,-3.0,60.0,-154.0,424.0,501.0,41.0,-18.0,168.0,-503.0,3
9563,17.0,44.0,-226.0,186.0,602.0,38.0,40.0,104.0,-791.0,3
9564,40.0,36.0,-298.0,-44.0,740.0,35.0,130.0,60.0,-1088.0,3
9565,64.0,42.0,-352.0,-263.0,920.0,24.0,234.0,59.0,-1305.0,3
9566,95.0,25.0,-350.0,-470.0,1086.0,13.0,350.0,19.0,-1402.0,3
9567,85.0,-49.0,-309.0,-678.0,974.0,-41.0,393.0,-185.0,-1216.0,3
9568,62.0,-127.0,-183.0,-716.0,512.0,-157.0,333.0,-450.0,-645.0,3
9569,53.0,-183.0,-106.0,-566.0,-41.0,-241.0,247.0,-731.0,-361.0,3
9570,69.0,-233.0,-115.0,-376.0,-390.0,-235.0,219.0,-935.0,-362.0,3
9571,1.0,-313.0,-117.0,-303.0,-362.0,-231.0,-85.0,-1228.0,-376.0,3
9572,-84.0,-415.0,-119.0,-310.0,-24.0,-319.0,-360.0,-1605.0,-374.0,3
9573,-97.0,-493.0,-125.0,-373.0,203.0,-547.0,-348.0,-1919.0,-393.0,3
9574,-91.0,-519.0,-221.0,-509.0,30.0,-854.0,-296.0,-2081.0,-732.0,3
9575,-147.0,-510.0,-271.0,-852.0,-322.0,-1121.0,-601.0,-2050.0,-1035.0,3
9576,-156.0,-546.0,-326.0,-1263.0,-541.0,-1094.0,-630.0,-2218.0,-1264.0,3
9577,-84.0,-642.0,-279.0,-1602.0,-622.0,-979.0,-406.0,-2454.0,-1132.0,3
9578,12.0,-764.0,-194.0,-1575.0,-593.0,-1035.0,-59.0,-2861.0,-748.0,3
9579,14.0,-837.0,-84.0,-1257.0,-266.0,-1208.0,-46.0,-3174.0,-285.0,3
9580,-15.0,-862.0,-28.0,-1004.0,105.0,-1147.0,-135.0,-3332.0,-57.0,3
9581,-4.0,-856.0,-27.0,-836.0,206.0,-882.0,-57.0,-3330.0,-19.0,3
9582,34.0,-808.0,-63.0,-711.0,3.0,-494.0,124.0,-3108.0,-149.0,3
9583,40.0,-744.0,-100.0,-494.0,-310.0,-56.0,144.0,-2846.0,-296.0,3
9584,44.0,-698.0,-121.0,-92.0,-548.0,392.0,138.0,-2606.0,-399.0,3
9585,49.0,-642.0,-126.0,456.0,-631.0,733.0,140.0,-2390.0,-437.0,3
9586,48.0,-573.0,-132.0,1036.0,-596.0,913.0,150.0,-2157.0,-461.0,3
9587,60.0,-489.0,-140.0,1544.0,-540.0,969.0,204.0,-1868.0,-466.0,3
9588,74.0,-403.0,-142.0,1927.0,-521.0,952.0,256.0,-1561.0,-470.0,3
9589,70.0,-318.0,-131.0,2173.0,-525.0,928.0,254.0,-1272.0,-468.0,3
9590,67.0,-244.0,-119.0,2281.0,-522.0,919.0,249.0,-1026.0,-415.0,3
9591,48.0,-186.0,-118.0,2256.0,-537.0,910.0,177.0,-827.0,-404.0,3
9592,53.0,-145.0,-104.0,2040.0,-556.0,915.0,205.0,-637.0,-341.0,3
9593,58.0,-107.0,-97.0,1729.0,-610.0,938.0,213.0,-514.0,-327.0,3
9594,53.0,-76.0,-75.0,1322.0,-629.0,951.0,203.0,-375.0,-218.0,3
9595,32.0,-58.0,-70.0,933.0,-582.0,938.0,100.0,-302.0,-188.0,3
9596,11.0,-45.0,-44.0,565.0,-475.0,926.0,21.0,-220.0,-88.0,3
9597,-13.0,-27.0,-16.0,328.0,-351.0,949.0,-70.0,-138.0,12.0,3
9598,-36.0,-24.0,-13.0,193.0,-240.0,985.0,-141.0,-137.0,17.0,3
9599,-44.0,-21.0,-29.0,49.0,-153.0,963.0,-175.0,-132.0,-23.0,3
9600,-54.0,-20.0,-37.0,-177.0,-94.0,915.0,-215.0,-141.0,-50.0,3
9601,-44.0,-22.0,-31.0,-496.0,-51.0,870.0,-172.0,-165.0,-53.0,3
9602,-44.0,-40.0,-30.0,-854.0,-26.0,833.0,-170.0,-229.0,-40.0,3
9603,-25.0,-62.0,-17.0,-1208.0,-21.0,832.0,-100.0,-290.0,14.0,3
9604,-16.0,-82.0,-13.0,-1545.0,-55.0,808.0,-63.0,-354.0,35.0,3
9605,-14.0,-100.0,-12.0,-1773.0,-124.0,772.0,-42.0,-425.0,32.0,3
9606,-10.0,-121.0,-11.0,-1956.0,-205.0,747.0,-29.0,-473.0,46.0,3
9607,-3.0,-146.0,-10.0,-2014.0,-284.0,721.0,-5.0,-544.0,53.0,3
9608,5.0,-171.0,-4.0,-1953.0,-351.0,664.0,12.0,-618.0,63.0,3
9609,10.0,-187.0,-1.0,-1753.0,-393.0,594.0,33.0,-711.0,87.0,3
9610,16.0,-204.0,3.0,-1452.0,-408.0,502.0,65.0,-754.0,90.0,3
9611,11.0,-211.0,6.0,-1105.0,-404.0,392.0,29.0,-776.0,98.0,3
9612,6.0,-207.0,9.0,-741.0,-351.0,246.0,6.0,-762.0,107.0,3
9613,0.0,-196.0,3.0,-383.0,-273.0,93.0,-12.0,-726.0,87.0,3
9614,-16.0,-179.0,4.0,-45.0,-179.0,-69.0,-75.0,-657.0,91.0,3
9615,-30.0,-154.0,3.0,302.0,-68.0,-162.0,-126.0,-565.0,98.0,3
9616,-39.0,-127.0,3.0,726.0,-9.0,-206.0,-153.0,-480.0,94.0,3
9617,-48.0,-104.0,-8.0,1033.0,26.0,-209.0,-178.0,-406.0,70.0,3
9618,-30.0,-94.0,-25.0,1256.0,28.0,-219.0,-191.0,-356.0,-47.0,3
9619,-47.0,-67.0,-53.0,1355.0,26.0,-252.0,-179.0,-295.0,-135.0,3
9620,-50.0,-47.0,-63.0,1349.0,10.0,-310.0,-186.0,-214.0,-181.0,3
9621,-57.0,-30.0,-73.0,1279.0,-21.0,-366.0,-209.0,-160.0,-214.0,3
9622,-72.0,-24.0,-103.0,1163.0,-62.0,-417.0,-253.0,-135.0,-337.0,3
9623,-96.0,-22.0,-135.0,1017.0,-116.0,-455.0,-370.0,-131.0,-460.0,3
9624,-108.0,-9.0,-182.0,856.0,-197.0,-475.0,-412.0,-96.0,-647.0,3
9625,-107.0,19.0,-254.0,661.0,-274.0,-451.0,-430.0,-23.0,-914.0,3
9626,-105.0,25.0,-305.0,364.0,-248.0,-363.0,-468.0,-3.0,-1173.0,3
9627,-100.0,-3.0,-357.0,-55.0,27.0,-247.0,-440.0,-97.0,-1352.0,3
9628,-98.0,-64.0,-360.0,-275.0,314.0,-127.0,-392.0,-296.0,-1376.0,3
9629,-102.0,-132.0,-316.0,-300.0,409.0,-45.0,-390.0,-517.0,-1241.0,3
9630,-107.0,-181.0,-231.0,-172.0,327.0,0.0,-401.0,-698.0,-910.0,3
9631,-76.0,-223.0,-150.0,9.0,164.0,54.0,-304.0,-860.0,-571.0,3
9632,-2.0,-248.0,-104.0,117.0,-20.0,109.0,-39.0,-973.0,-371.0,3
9633,71.0,-291.0,-103.0,107.0,-337.0,272.0,301.0,-1133.0,-328.0,3
9634,73.0,-358.0,-121.0,16.0,-734.0,546.0,303.0,-1385.0,-409.0,3
9635,63.0,-389.0,-158.0,-107.0,-1046.0,822.0,246.0,-1563.0,-549.0,3
9636,62.0,-418.0,-187.0,-326.0,-1267.0,1001.0,261.0,-1687.0,-687.0,3
9637,50.0,-448.0,-190.0,-605.0,-1436.0,1052.0,196.0,-1799.0,-685.0,3
9638,117.0,-496.0,-173.0,-825.0,-1564.0,965.0,492.0,-1944.0,-586.0,3
9639,251.0,-580.0,-171.0,-876.0,-1787.0,922.0,948.0,-2267.0,-604.0,3
9640,283.0,-685.0,-206.0,-895.0,-1810.0,905.0,942.0,-2647.0,-710.0,3
9641,198.0,-728.0,-178.0,-1013.0,-1392.0,729.0,675.0,-2829.0,-635.0,3
9642,111.0,-739.0,-119.0,-1110.0,-742.0,400.0,351.0,-2842.0,-400.0,3
9643,64.0,-744.0,-73.0,-1098.0,-147.0,89.0,143.0,-2842.0,-196.0,3
9644,36.0,-726.0,-41.0,-995.0,317.0,-172.0,77.0,-2766.0,-75.0,3
9645,16.0,-683.0,-37.0,-773.0,618.0,-365.0,4.0,-2577.0,-51.0,3
9646,1.0,-618.0,-57.0,-410.0,789.0,-482.0,-23.0,-2349.0,-121.0,3
9647,2.0,-557.0,-90.0,-1.0,847.0,-557.0,-10.0,-2156.0,-245.0,3
9648,11.0,-495.0,-112.0,299.0,812.0,-635.0,27.0,-1970.0,-350.0,3
9649,23.0,-430.0,-110.0,382.0,715.0,-698.0,75.0,-1748.0,-361.0,3
9650,15.0,-370.0,-109.0,291.0,606.0,-761.0,62.0,-1485.0,-346.0,3
9651,29.0,-323.0,-94.0,116.0,488.0,-749.0,100.0,-1281.0,-296.0,3
9652,45.0,-298.0,-88.0,-28.0,411.0,-710.0,169.0,-1157.0,-284.0,3
9653,61.0,-273.0,-91.0,-56.0,368.0,-673.0,218.0,-1063.0,-274.0,3
9654,63.0,-249.0,-87.0,-29.0,367.0,-643.0,231.0,-983.0,-275.0,3
9655,58.0,-228.0,-89.0,10.0,399.0,-601.0,211.0,-913.0,-264.0,3
9656,54.0,-208.0,-81.0,7.0,431.0,-557.0,205.0,-854.0,-246.0,3
9657,57.0,-183.0,-73.0,-59.0,447.0,-536.0,224.0,-765.0,-220.0,3
9658,65.0,-152.0,-69.0,-171.0,463.0,-552.0,244.0,-658.0,-190.0,3
9659,68.0,-140.0,-74.0,-286.0,493.0,-569.0,251.0,-595.0,-214.0,3
9660,77.0,-134.0,-79.0,-399.0,529.0,-554.0,287.0,-565.0,-241.0,3
9661,81.0,-139.0,-81.0,-492.0,555.0,-498.0,296.0,-578.0,-239.0,3
9662,81.0,-134.0,-75.0,-554.0,604.0,-432.0,295.0,-564.0,-213.0,3
9663,68.0,-129.0,-53.0,-569.0,699.0,-370.0,254.0,-518.0,-132.0,3
9664,52.0,-119.0,-39.0,-534.0,777.0,-338.0,207.0,-491.0,-72.0,3
9665,40.0,-114.0,-30.0,-507.0,825.0,-313.0,146.0,-468.0,-20.0,3
9666,34.0,-110.0,-19.0,-509.0,855.0,-283.0,132.0,-464.0,12.0,3
9667,29.0,-112.0,-8.0,-541.0,866.0,-229.0,125.0,-452.0,35.0,3
9668,34.0,-109.0,-3.0,-568.0,857.0,-190.0,134.0,-434.0,61.0,3
9669,32.0,-101.0,2.0,-558.0,824.0,-167.0,124.0,-413.0,91.0,3
9670,37.0,-100.0,10.0,-506.0,766.0,-160.0,152.0,-389.0,119.0,3
9671,27.0,-95.0,28.0,-400.0,688.0,-164.0,130.0,-358.0,197.0,3
9672,15.0,-90.0,34.0,-212.0,587.0,-157.0,74.0,-331.0,212.0,3
9673,34.0,-78.0,43.0,10.0,486.0,-112.0,132.0,-295.0,233.0,3
9674,40.0,-66.0,47.0,265.0,389.0,-79.0,158.0,-246.0,253.0,3
9675,50.0,-51.0,37.0,529.0,298.0,-50.0,194.0,-210.0,227.0,3
9676,30.0,-33.0,34.0,810.0,247.0,-36.0,120.0,-153.0,216.0,3
9677,26.0,-18.0,27.0,1007.0,242.0,-23.0,110.0,-67.0,183.0,3
9678,23.0,-2.0,25.0,1156.0,239.0,-33.0,97.0,0.0,168.0,3
9679,19.0,17.0,15.0,1235.0,232.0,-44.0,88.0,49.0,135.0,3
9680,13.0,40.0,11.0,1230.0,230.0,-40.0,57.0,109.0,123.0,3
9681,12.0,47.0,-5.0,1154.0,240.0,-8.0,46.0,132.0,63.0,3
9682,15.0,51.0,-40.0,1007.0,271.0,30.0,61.0,138.0,-52.0,3
9683,19.0,46.0,-88.0,797.0,337.0,73.0,58.0,112.0,-237.0,3
9684,27.0,31.0,-132.0,554.0,462.0,112.0,79.0,68.0,-428.0,3
9685,33.0,23.0,-172.0,317.0,628.0,124.0,100.0,35.0,-621.0,3
9686,39.0,37.0,-235.0,85.0,798.0,98.0,142.0,52.0,-865.0,3
9687,51.0,41.0,-290.0,-193.0,910.0,44.0,215.0,72.0,-1081.0,3
9688,82.0,17.0,-358.0,-506.0,876.0,40.0,306.0,19.0,-1337.0,3
9689,92.0,-31.0,-398.0,-642.0,734.0,76.0,372.0,-123.0,-1528.0,3
9690,83.0,-117.0,-356.0,-642.0,482.0,37.0,373.0,-463.0,-1355.0,3
9691,57.0,-204.0,-262.0,-433.0,149.0,-79.0,242.0,-762.0,-1000.0,3
9692,49.0,-276.0,-187.0,-79.0,-118.0,-159.0,173.0,-1045.0,-713.0,3
9693,17.0,-363.0,-153.0,266.0,-169.0,-199.0,50.0,-1376.0,-555.0,3
9694,-46.0,-436.0,-137.0,468.0,-55.0,-267.0,-244.0,-1735.0,-468.0,3
9695,-54.0,-516.0,-189.0,469.0,95.0,-403.0,-242.0,-2036.0,-673.0,3
9696,-49.0,-515.0,-256.0,176.0,103.0,-618.0,-193.0,-2108.0,-951.0,3
9697,-45.0,-441.0,-279.0,-324.0,-22.0,-733.0,-174.0,-1818.0,-1072.0,3
9698,-38.0,-468.0,-313.0,-800.0,-197.0,-586.0,-245.0,-1818.0,-1214.0,3
9699,53.0,-681.0,-365.0,-1094.0,-266.0,-444.0,102.0,-2534.0,-1435.0,3
9700,54.0,-808.0,-344.0,-1024.0,-25.0,-793.0,211.0,-2997.0,-1217.0,3
9701,14.0,-805.0,-125.0,-774.0,255.0,-1108.0,-10.0,-3066.0,-590.0,3
9702,-1.0,-780.0,-44.0,-432.0,439.0,-1071.0,-57.0,-2991.0,-117.0,3
9703,-3.0,-762.0,10.0,-151.0,567.0,-832.0,-54.0,-2937.0,144.0,3
9704,14.0,-713.0,38.0,-5.0,608.0,-523.0,30.0,-2726.0,243.0,3
9705,27.0,-655.0,40.0,105.0,561.0,-230.0,80.0,-2495.0,250.0,3
9706,34.0,-586.0,24.0,249.0,496.0,62.0,98.0,-2240.0,191.0,3
9707,32.0,-522.0,-1.0,440.0,457.0,335.0,104.0,-2019.0,77.0,3
9708,15.0,-467.0,-48.0,624.0,403.0,574.0,52.0,-1831.0,-95.0,3
9709,-1.0,-419.0,-83.0,731.0,305.0,768.0,6.0,-1668.0,-240.0,3
9710,-6.0,-381.0,-99.0,758.0,161.0,917.0,-32.0,-1514.0,-322.0,3
9711,-9.0,-351.0,-113.0,769.0,-10.0,1028.0,-26.0,-1364.0,-375.0,3
9712,-9.0,-316.0,-119.0,842.0,-207.0,1088.0,-16.0,-1208.0,-400.0,3
9713,3.0,-269.0,-119.0,985.0,-341.0,1127.0,8.0,-1043.0,-388.0,3
9714,-1.0,-226.0,-124.0,1163.0,-411.0,1105.0,-19.0,-898.0,-424.0,3
9715,1.0,-185.0,-122.0,1271.0,-427.0,1057.0,-2.0,-778.0,-415.0,3
9716,10.0,-157.0,-125.0,1254.0,-408.0,991.0,17.0,-683.0,-419.0,3
9717,17.0,-122.0,-113.0,1071.0,-355.0,933.0,21.0,-544.0,-350.0,3
9718,24.0,-107.0,-93.0,795.0,-273.0,924.0,62.0,-482.0,-301.0,3
9719,20.0,-99.0,-92.0,469.0,-155.0,914.0,46.0,-437.0,-269.0,3
9720,-2.0,-77.0,-63.0,158.0,0.0,932.0,-36.0,-347.0,-157.0,3
9721,-18.0,-63.0,-52.0,-80.0,153.0,948.0,-83.0,-286.0,-117.0,3
9722,-15.0,-53.0,-45.0,-260.0,247.0,917.0,-62.0,-248.0,-98.0,3
9723,-11.0,-53.0,-35.0,-457.0,266.0,830.0,-30.0,-255.0,-65.0,3
9724,-3.0,-61.0,-21.0,-718.0,237.0,748.0,-2.0,-276.0,5.0,3
9725,0.0,-70.0,5.0,-914.0,202.0,664.0,11.0,-304.0,87.0,3
9726,-4.0,-79.0,15.0,-1062.0,164.0,589.0,-6.0,-327.0,130.0,3
9727,-13.0,-90.0,18.0,-1150.0,137.0,544.0,-37.0,-354.0,158.0,3
9728,-20.0,-100.0,17.0,-1169.0,124.0,527.0,-82.0,-395.0,161.0,3
9729,-27.0,-112.0,12.0,-1159.0,128.0,500.0,-107.0,-438.0,129.0,3
9730,-33.0,-119.0,7.0,-1155.0,135.0,461.0,-129.0,-478.0,97.0,3
9731,-34.0,-133.0,-1.0,-1165.0,133.0,415.0,-141.0,-526.0,76.0,3
9732,-35.0,-145.0,-6.0,-1158.0,122.0,362.0,-129.0,-564.0,58.0,3
9733,-40.0,-153.0,-12.0,-1122.0,104.0,279.0,-149.0,-589.0,45.0,3
9734,-36.0,-163.0,-7.0,-1047.0,81.0,173.0,-143.0,-616.0,39.0,3
9735,-51.0,-160.0,-3.0,-930.0,50.0,9.0,-194.0,-595.0,66.0,3
9736,-64.0,-155.0,-5.0,-674.0,-6.0,-91.0,-247.0,-558.0,55.0,3
9737,-73.0,-149.0,-9.0,-373.0,-62.0,-150.0,-270.0,-532.0,35.0,3
9738,-71.0,-133.0,-19.0,-23.0,-136.0,-167.0,-262.0,-482.0,17.0,3
9739,-67.0,-125.0,-25.0,344.0,-207.0,-181.0,-261.0,-438.0,-21.0,3
9740,-66.0,-103.0,-39.0,691.0,-248.0,-211.0,-260.0,-384.0,-61.0,3
9741,-77.0,-81.0,-51.0,990.0,-253.0,-279.0,-295.0,-320.0,-96.0,3
9742,-83.0,-72.0,-74.0,1222.0,-230.0,-347.0,-329.0,-295.0,-191.0,3
9743,-93.0,-58.0,-104.0,1329.0,-193.0,-428.0,-362.0,-256.0,-300.0,3
9744,-98.0,-43.0,-134.0,1345.0,-169.0,-487.0,-390.0,-211.0,-443.0,3
9745,-92.0,-26.0,-164.0,1285.0,-169.0,-522.0,-355.0,-133.0,-615.0,3
9746,-76.0,21.0,-234.0,1105.0,-164.0,-535.0,-314.0,-3.0,-901.0,3
9747,-73.0,58.0,-320.0,750.0,-76.0,-516.0,-313.0,106.0,-1228.0,3
9748,-73.0,54.0,-371.0,119.0,183.0,-485.0,-322.0,98.0,-1429.0,3
9749,-75.0,-1.0,-368.0,-351.0,396.0,-445.0,-283.0,-65.0,-1439.0,3
9750,-74.0,-75.0,-325.0,-590.0,404.0,-371.0,-246.0,-303.0,-1269.0,3
9751,-70.0,-147.0,-243.0,-569.0,203.0,-288.0,-238.0,-527.0,-987.0,3
9752,-49.0,-195.0,-178.0,-365.0,-102.0,-204.0,-174.0,-727.0,-714.0,3
9753,-19.0,-215.0,-132.0,-161.0,-414.0,-136.0,-37.0,-871.0,-476.0,3
9754,35.0,-229.0,-81.0,-54.0,-721.0,-25.0,163.0,-917.0,-276.0,3
9755,111.0,-257.0,-59.0,21.0,-1024.0,206.0,430.0,-999.0,-186.0,3
9756,151.0,-305.0,-73.0,121.0,-1251.0,580.0,547.0,-1182.0,-199.0,3
9757,142.0,-344.0,-117.0,193.0,-1307.0,920.0,509.0,-1362.0,-404.0,3
9758,113.0,-386.0,-197.0,137.0,-1234.0,1145.0,388.0,-1566.0,-694.0,3
9759,113.0,-404.0,-230.0,-140.0,-1140.0,1268.0,387.0,-1643.0,-829.0,3
9760,140.0,-445.0,-226.0,-545.0,-1050.0,1226.0,483.0,-1754.0,-830.0,3
9761,255.0,-495.0,-195.0,-792.0,-980.0,1098.0,880.0,-1934.0,-723.0,3
9762,311.0,-517.0,-154.0,-924.0,-851.0,862.0,1117.0,-2060.0,-506.0,3
9763,217.0,-574.0,-106.0,-1037.0,-507.0,578.0,693.0,-2259.0,-309.0,3
9764,76.0,-629.0,-79.0,-1185.0,-50.0,302.0,227.0,-2454.0,-209.0,3
9765,2.0,-675.0,-65.0,-1318.0,290.0,17.0,-47.0,-2600.0,-159.0,3
9766,-39.0,-682.0,-65.0,-1409.0,547.0,-282.0,-227.0,-2634.0,-173.0,3
9767,-30.0,-667.0,-82.0,-1428.0,780.0,-512.0,-210.0,-2564.0,-222.0,3
9768,-13.0,-637.0,-109.0,-1311.0,931.0,-642.0,-103.0,-2445.0,-315.0,3
9769,-15.0,-590.0,-135.0,-1062.0,990.0,-711.0,-74.0,-2292.0,-417.0,3
9770,-14.0,-551.0,-149.0,-781.0,967.0,-721.0,-65.0,-2124.0,-526.0,3
9771,-16.0,-499.0,-160.0,-557.0,874.0,-720.0,-68.0,-1902.0,-545.0,3
9772,-16.0,-446.0,-132.0,-354.0,708.0,-727.0,-70.0,-1695.0,-445.0,3
9773,-13.0,-397.0,-108.0,-170.0,548.0,-738.0,-39.0,-1524.0,-343.0,3
9774,-7.0,-350.0,-81.0,44.0,382.0,-741.0,-17.0,-1343.0,-249.0,3
9775,3.0,-301.0,-70.0,276.0,234.0,-748.0,10.0,-1162.0,-203.0,3
9776,10.0,-244.0,-63.0,462.0,115.0,-745.0,43.0,-976.0,-183.0,3
9777,32.0,-197.0,-74.0,554.0,38.0,-732.0,101.0,-822.0,-196.0,3
9778,48.0,-160.0,-76.0,496.0,31.0,-718.0,162.0,-703.0,-213.0,3
9779,50.0,-143.0,-77.0,294.0,98.0,-711.0,179.0,-625.0,-228.0,3
9780,49.0,-120.0,-79.0,-4.0,200.0,-676.0,170.0,-546.0,-224.0,3
9781,45.0,-114.0,-76.0,-321.0,310.0,-629.0,163.0,-506.0,-216.0,3
9782,55.0,-115.0,-69.0,-610.0,399.0,-563.0,202.0,-512.0,-203.0,3
9783,52.0,-119.0,-48.0,-844.0,482.0,-474.0,184.0,-491.0,-132.0,3
9784,49.0,-125.0,-35.0,-995.0,580.0,-374.0,182.0,-501.0,-45.0,3
9785,49.0,-141.0,-12.0,-1041.0,647.0,-281.0,190.0,-564.0,34.0,3
9786,44.0,-154.0,11.0,-1055.0,701.0,-191.0,163.0,-609.0,113.0,3
9787,44.0,-163.0,25.0,-1032.0,740.0,-132.0,158.0,-638.0,192.0,3
9788,43.0,-166.0,37.0,-963.0,757.0,-107.0,168.0,-646.0,233.0,3
9789,45.0,-162.0,43.0,-864.0,760.0,-109.0,172.0,-636.0,240.0,3
9790,43.0,-153.0,42.0,-737.0,764.0,-114.0,157.0,-580.0,245.0,3
9791,42.0,-148.0,42.0,-575.0,778.0,-123.0,151.0,-557.0,235.0,3
9792,44.0,-141.0,37.0,-387.0,771.0,-123.0,170.0,-537.0,226.0,3
9793,43.0,-134.0,36.0,-173.0,739.0,-127.0,176.0,-513.0,207.0,3
9794,54.0,-125.0,30.0,52.0,677.0,-120.0,209.0,-474.0,202.0,3
9795,65.0,-107.0,25.0,278.0,607.0,-110.0,246.0,-423.0,185.0,3
9796,67.0,-93.0,19.0,537.0,538.0,-93.0,267.0,-352.0,169.0,3
9797,70.0,-73.0,14.0,736.0,498.0,-72.0,270.0,-284.0,149.0,3
9798,71.0,-53.0,9.0,925.0,460.0,-56.0,284.0,-180.0,122.0,3
9799,61.0,-24.0,1.0,1082.0,424.0,-62.0,239.0,-112.0,88.0,3
9800,64.0,-8.0,0.0,1171.0,390.0,-52.0,251.0,-62.0,75.0,3
9801,54.0,2.0,5.0,1200.0,363.0,-51.0,231.0,-21.0,101.0,3
9802,54.0,15.0,-12.0,1201.0,350.0,-36.0,207.0,24.0,49.0,3
9803,61.0,20.0,-53.0,1146.0,366.0,3.0,221.0,35.0,-110.0,3
9804,72.0,30.0,-98.0,1017.0,438.0,52.0,253.0,55.0,-337.0,3
9805,69.0,34.0,-177.0,830.0,585.0,85.0,251.0,59.0,-628.0,3
9806,66.0,40.0,-242.0,592.0,775.0,105.0,234.0,82.0,-886.0,3
9807,71.0,48.0,-305.0,319.0,948.0,99.0,253.0,95.0,-1130.0,3
9808,101.0,30.0,-345.0,2.0,1086.0,102.0,364.0,60.0,-1309.0,3
9809,125.0,-27.0,-346.0,-188.0,1094.0,103.0,493.0,-112.0,-1357.0,3
9810,112.0,-125.0,-270.0,-240.0,909.0,37.0,499.0,-421.0,-1116.0,3
9811,92.0,-209.0,-196.0,-80.0,541.0,-85.0,409.0,-727.0,-727.0,3
9812,91.0,-260.0,-154.0,209.0,203.0,-165.0,319.0,-1000.0,-533.0,3
9813,85.0,-295.0,-139.0,464.0,127.0,-179.0,253.0,-1190.0,-483.0,3
9814,21.0,-362.0,-147.0,577.0,302.0,-223.0,-24.0,-1466.0,-502.0,3
9815,-57.0,-411.0,-170.0,524.0,594.0,-361.0,-276.0,-1644.0,-615.0,3
9816,-77.0,-431.0,-241.0,325.0,739.0,-527.0,-293.0,-1742.0,-886.0,3
9817,-89.0,-404.0,-277.0,-37.0,599.0,-660.0,-310.0,-1659.0,-1060.0,3
9818,-143.0,-399.0,-312.0,-430.0,333.0,-682.0,-545.0,-1603.0,-1164.0,3
9819,-92.0,-557.0,-371.0,-747.0,107.0,-452.0,-428.0,-2075.0,-1326.0,3
9820,-72.0,-689.0,-303.0,-982.0,74.0,-528.0,-343.0,-2599.0,-1318.0,3
9821,-98.0,-730.0,-204.0,-931.0,172.0,-771.0,-416.0,-2762.0,-744.0,3
9822,-54.0,-726.0,-56.0,-571.0,178.0,-813.0,-261.0,-2741.0,-164.0,3
9823,7.0,-709.0,31.0,-190.0,169.0,-737.0,-34.0,-2732.0,178.0,3
