,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6223,-164.0,-218.0,46.0,-486.0,354.0,135.0,-621.0,-856.0,161.0,2
6224,-157.0,-222.0,45.0,-452.0,314.0,91.0,-586.0,-878.0,161.0,2
6225,-147.0,-231.0,46.0,-437.0,269.0,44.0,-551.0,-916.0,143.0,2
6226,-135.0,-242.0,43.0,-440.0,215.0,1.0,-507.0,-954.0,144.0,2
6227,-123.0,-255.0,42.0,-453.0,153.0,-35.0,-454.0,-995.0,143.0,2
6228,-108.0,-270.0,42.0,-468.0,78.0,-62.0,-384.0,-1068.0,138.0,2
6229,-87.0,-294.0,48.0,-486.0,-17.0,-75.0,-310.0,-1151.0,152.0,2
6230,-62.0,-321.0,51.0,-494.0,-129.0,-82.0,-228.0,-1228.0,174.0,2
6231,-50.0,-336.0,55.0,-479.0,-254.0,-87.0,-139.0,-1310.0,190.0,2
6232,-27.0,-361.0,59.0,-433.0,-368.0,-85.0,-63.0,-1398.0,206.0,2
6233,-16.0,-374.0,61.0,-353.0,-451.0,-70.0,-19.0,-1456.0,210.0,2
6234,7.0,-389.0,65.0,-238.0,-495.0,-34.0,67.0,-1501.0,237.0,2
6235,33.0,-402.0,78.0,-71.0,-503.0,1.0,165.0,-1550.0,269.0,2
6236,42.0,-408.0,71.0,140.0,-484.0,29.0,212.0,-1565.0,263.0,2
6237,59.0,-412.0,76.0,374.0,-446.0,71.0,253.0,-1571.0,280.0,2
6238,70.0,-415.0,68.0,566.0,-386.0,109.0,303.0,-1591.0,259.0,2
6239,69.0,-411.0,65.0,767.0,-311.0,119.0,299.0,-1574.0,245.0,2
6240,73.0,-390.0,73.0,919.0,-227.0,131.0,315.0,-1527.0,263.0,2
6241,82.0,-368.0,82.0,1025.0,-138.0,133.0,350.0,-1438.0,293.0,2
6242,63.0,-331.0,89.0,1087.0,-64.0,127.0,250.0,-1269.0,332.0,2
6243,28.0,-298.0,93.0,1101.0,23.0,129.0,138.0,-1155.0,357.0,2
6244,6.0,-272.0,95.0,1061.0,95.0,158.0,36.0,-1076.0,360.0,2
6245,-24.0,-256.0,90.0,968.0,146.0,200.0,-78.0,-1047.0,331.0,2
6246,-61.0,-249.0,69.0,817.0,169.0,224.0,-192.0,-1014.0,277.0,2
6247,-82.0,-250.0,47.0,608.0,155.0,240.0,-292.0,-1010.0,184.0,2
6248,-103.0,-245.0,11.0,340.0,113.0,245.0,-362.0,-1010.0,68.0,2
6249,-116.0,-255.0,-23.0,19.0,67.0,247.0,-416.0,-1039.0,-83.0,2
6250,-126.0,-268.0,-57.0,-320.0,47.0,243.0,-460.0,-1086.0,-215.0,2
6251,-131.0,-296.0,-84.0,-624.0,45.0,231.0,-484.0,-1172.0,-339.0,2
6252,-138.0,-331.0,-99.0,-862.0,41.0,225.0,-517.0,-1276.0,-426.0,2
6253,-148.0,-367.0,-104.0,-1004.0,24.0,244.0,-540.0,-1444.0,-453.0,2
6254,-149.0,-398.0,-107.0,-1036.0,-19.0,296.0,-533.0,-1561.0,-461.0,2
6255,-126.0,-424.0,-107.0,-967.0,-91.0,377.0,-445.0,-1636.0,-474.0,2
6256,-99.0,-436.0,-114.0,-827.0,-173.0,476.0,-349.0,-1669.0,-496.0,2
6257,-84.0,-428.0,-122.0,-652.0,-243.0,591.0,-289.0,-1643.0,-504.0,2
6258,-72.0,-410.0,-118.0,-446.0,-283.0,714.0,-242.0,-1563.0,-507.0,2
6259,-59.0,-386.0,-122.0,-203.0,-303.0,836.0,-195.0,-1480.0,-532.0,2
6260,-48.0,-361.0,-130.0,57.0,-332.0,943.0,-143.0,-1388.0,-565.0,2
6261,-36.0,-345.0,-140.0,312.0,-388.0,1032.0,-99.0,-1310.0,-610.0,2
6262,-27.0,-341.0,-145.0,514.0,-482.0,1086.0,-62.0,-1309.0,-630.0,2
6263,-13.0,-336.0,-146.0,630.0,-597.0,1098.0,-8.0,-1295.0,-622.0,2
6264,7.0,-329.0,-131.0,696.0,-701.0,1077.0,68.0,-1274.0,-559.0,2
6265,23.0,-333.0,-116.0,748.0,-761.0,1041.0,142.0,-1284.0,-496.0,2
6266,43.0,-343.0,-104.0,782.0,-758.0,999.0,191.0,-1317.0,-431.0,2
6267,51.0,-339.0,-69.0,796.0,-706.0,944.0,224.0,-1306.0,-320.0,2
6268,51.0,-334.0,-41.0,836.0,-635.0,880.0,227.0,-1287.0,-215.0,2
6269,54.0,-330.0,-30.0,898.0,-583.0,819.0,245.0,-1271.0,-146.0,2
6270,63.0,-321.0,-24.0,930.0,-565.0,750.0,272.0,-1264.0,-120.0,2
6271,75.0,-317.0,-26.0,889.0,-582.0,673.0,317.0,-1238.0,-121.0,2
6272,82.0,-308.0,-27.0,781.0,-615.0,582.0,355.0,-1222.0,-135.0,2
6273,88.0,-303.0,-30.0,616.0,-653.0,482.0,379.0,-1209.0,-157.0,2
6274,87.0,-304.0,-29.0,415.0,-675.0,382.0,376.0,-1198.0,-150.0,2
6275,76.0,-303.0,-28.0,212.0,-667.0,282.0,326.0,-1187.0,-130.0,2
6276,60.0,-299.0,-21.0,34.0,-622.0,180.0,251.0,-1168.0,-114.0,2
6277,35.0,-296.0,-17.0,-95.0,-552.0,76.0,159.0,-1156.0,-105.0,2
6278,14.0,-301.0,-15.0,-177.0,-477.0,-28.0,82.0,-1170.0,-93.0,2
6279,4.0,-303.0,-15.0,-213.0,-411.0,-131.0,37.0,-1180.0,-87.0,2
6280,-2.0,-312.0,-9.0,-208.0,-349.0,-225.0,-3.0,-1199.0,-58.0,2
6281,-21.0,-311.0,-5.0,-171.0,-290.0,-317.0,-51.0,-1198.0,-46.0,2
6282,-30.0,-310.0,-2.0,-124.0,-225.0,-403.0,-83.0,-1209.0,-46.0,2
6283,-36.0,-303.0,1.0,-88.0,-155.0,-481.0,-110.0,-1176.0,-33.0,2
6284,-40.0,-288.0,-1.0,-48.0,-84.0,-554.0,-136.0,-1128.0,-11.0,2
6285,-52.0,-279.0,4.0,-5.0,-17.0,-609.0,-180.0,-1096.0,-5.0,2
6286,-50.0,-266.0,9.0,18.0,48.0,-655.0,-189.0,-1035.0,14.0,2
6287,-57.0,-248.0,11.0,35.0,115.0,-697.0,-209.0,-962.0,32.0,2
6288,-62.0,-235.0,18.0,63.0,184.0,-718.0,-226.0,-918.0,57.0,2
6289,-64.0,-225.0,23.0,98.0,241.0,-728.0,-231.0,-883.0,82.0,2
6290,-67.0,-212.0,31.0,141.0,273.0,-732.0,-236.0,-824.0,111.0,2
6291,-72.0,-203.0,39.0,199.0,283.0,-717.0,-257.0,-790.0,128.0,2
6292,-89.0,-192.0,44.0,263.0,270.0,-691.0,-309.0,-756.0,154.0,2
6293,-94.0,-186.0,50.0,320.0,227.0,-650.0,-334.0,-732.0,166.0,2
6294,-93.0,-176.0,52.0,367.0,154.0,-601.0,-327.0,-693.0,184.0,2
6295,-90.0,-166.0,54.0,409.0,69.0,-547.0,-305.0,-671.0,193.0,2
6296,-81.0,-160.0,47.0,425.0,-27.0,-495.0,-300.0,-638.0,174.0,2
6297,-74.0,-157.0,43.0,404.0,-128.0,-445.0,-266.0,-625.0,164.0,2
6298,-68.0,-152.0,43.0,350.0,-224.0,-405.0,-234.0,-615.0,155.0,2
6299,-62.0,-149.0,42.0,275.0,-310.0,-369.0,-207.0,-610.0,152.0,2
6300,-60.0,-144.0,40.0,192.0,-381.0,-337.0,-208.0,-583.0,148.0,2
6301,-58.0,-145.0,36.0,125.0,-447.0,-298.0,-186.0,-590.0,136.0,2
6302,-50.0,-146.0,40.0,30.0,-515.0,-272.0,-166.0,-582.0,140.0,2
6303,-48.0,-144.0,38.0,-65.0,-588.0,-253.0,-150.0,-579.0,136.0,2
6304,-43.0,-135.0,36.0,-148.0,-648.0,-237.0,-144.0,-561.0,127.0,2
6305,-38.0,-137.0,33.0,-218.0,-721.0,-218.0,-122.0,-557.0,118.0,2
6306,-31.0,-137.0,28.0,-283.0,-787.0,-210.0,-91.0,-552.0,102.0,2
6307,-17.0,-141.0,26.0,-346.0,-843.0,-212.0,-62.0,-554.0,90.0,2
6308,-15.0,-136.0,30.0,-408.0,-885.0,-226.0,-23.0,-543.0,82.0,2
6309,-3.0,-140.0,20.0,-456.0,-909.0,-246.0,3.0,-553.0,73.0,2
6310,6.0,-146.0,19.0,-496.0,-916.0,-272.0,41.0,-570.0,62.0,2
6311,14.0,-148.0,19.0,-536.0,-903.0,-304.0,69.0,-582.0,56.0,2
6312,23.0,-155.0,18.0,-574.0,-878.0,-341.0,114.0,-608.0,58.0,2
6313,32.0,-165.0,23.0,-602.0,-844.0,-382.0,142.0,-635.0,81.0,2
6314,40.0,-171.0,29.0,-609.0,-799.0,-418.0,169.0,-670.0,105.0,2
6315,51.0,-180.0,39.0,-594.0,-749.0,-450.0,208.0,-690.0,126.0,2
6316,54.0,-185.0,41.0,-562.0,-691.0,-472.0,225.0,-716.0,147.0,2
6317,60.0,-192.0,51.0,-520.0,-631.0,-486.0,252.0,-742.0,177.0,2
6318,62.0,-199.0,56.0,-474.0,-574.0,-492.0,268.0,-762.0,194.0,2
6319,70.0,-202.0,58.0,-436.0,-521.0,-493.0,295.0,-781.0,211.0,2
6320,76.0,-207.0,65.0,-409.0,-476.0,-484.0,321.0,-802.0,217.0,2
6321,80.0,-210.0,63.0,-383.0,-435.0,-470.0,340.0,-811.0,234.0,2
6322,84.0,-211.0,65.0,-355.0,-400.0,-454.0,354.0,-824.0,236.0,2
6323,86.0,-214.0,67.0,-324.0,-376.0,-434.0,366.0,-827.0,249.0,2
6324,84.0,-218.0,66.0,-293.0,-368.0,-411.0,364.0,-838.0,245.0,2
6325,80.0,-221.0,64.0,-263.0,-378.0,-385.0,356.0,-856.0,242.0,2
6326,73.0,-232.0,64.0,-240.0,-409.0,-358.0,330.0,-892.0,234.0,2
6327,66.0,-247.0,60.0,-231.0,-458.0,-327.0,304.0,-941.0,214.0,2
6328,54.0,-258.0,53.0,-237.0,-521.0,-291.0,266.0,-1012.0,197.0,2
6329,46.0,-283.0,45.0,-258.0,-581.0,-261.0,226.0,-1092.0,157.0,2
6330,36.0,-302.0,39.0,-286.0,-629.0,-239.0,174.0,-1179.0,131.0,2
6331,29.0,-317.0,34.0,-314.0,-654.0,-225.0,144.0,-1238.0,99.0,2
6332,22.0,-331.0,26.0,-325.0,-645.0,-221.0,111.0,-1285.0,87.0,2
6333,11.0,-343.0,26.0,-306.0,-609.0,-221.0,75.0,-1321.0,83.0,2
6334,6.0,-351.0,33.0,-247.0,-554.0,-229.0,54.0,-1344.0,104.0,2
6335,-3.0,-361.0,38.0,-145.0,-496.0,-227.0,25.0,-1385.0,128.0,2
6336,-8.0,-361.0,48.0,7.0,-447.0,-233.0,18.0,-1390.0,158.0,2
6337,-8.0,-361.0,57.0,192.0,-421.0,-233.0,2.0,-1394.0,195.0,2
6338,-20.0,-363.0,62.0,396.0,-409.0,-230.0,-38.0,-1391.0,211.0,2
6339,-13.0,-345.0,68.0,594.0,-404.0,-232.0,-13.0,-1334.0,247.0,2
6340,-5.0,-339.0,73.0,754.0,-393.0,-200.0,12.0,-1318.0,280.0,2
6341,3.0,-328.0,91.0,869.0,-364.0,-195.0,38.0,-1292.0,329.0,2
6342,6.0,-308.0,102.0,932.0,-321.0,-181.0,72.0,-1221.0,398.0,2
6343,11.0,-305.0,123.0,960.0,-279.0,-142.0,96.0,-1195.0,456.0,2
6344,9.0,-290.0,137.0,960.0,-239.0,-123.0,88.0,-1141.0,516.0,2
6345,10.0,-282.0,144.0,940.0,-214.0,-87.0,77.0,-1131.0,566.0,2
6346,11.0,-282.0,154.0,889.0,-206.0,-61.0,71.0,-1122.0,593.0,2
6347,9.0,-281.0,150.0,800.0,-200.0,-56.0,67.0,-1118.0,593.0,2
6348,15.0,-268.0,143.0,675.0,-188.0,-86.0,87.0,-1096.0,575.0,2
6349,26.0,-270.0,133.0,519.0,-168.0,-104.0,129.0,-1084.0,528.0,2
6350,34.0,-263.0,116.0,342.0,-134.0,-133.0,165.0,-1072.0,453.0,2
6351,53.0,-266.0,82.0,139.0,-97.0,-182.0,220.0,-1073.0,305.0,2
6352,70.0,-263.0,44.0,-92.0,-64.0,-241.0,313.0,-1063.0,160.0,2
6353,90.0,-271.0,9.0,-338.0,-39.0,-276.0,383.0,-1086.0,26.0,2
6354,105.0,-286.0,-21.0,-572.0,-18.0,-297.0,435.0,-1135.0,-109.0,2
6355,116.0,-303.0,-55.0,-788.0,-9.0,-310.0,482.0,-1202.0,-243.0,2
6356,131.0,-323.0,-88.0,-993.0,-6.0,-323.0,530.0,-1274.0,-369.0,2
6357,146.0,-353.0,-113.0,-1183.0,13.0,-339.0,583.0,-1369.0,-484.0,2
6358,162.0,-377.0,-132.0,-1326.0,71.0,-368.0,641.0,-1457.0,-564.0,2
6359,175.0,-400.0,-147.0,-1397.0,175.0,-421.0,700.0,-1523.0,-611.0,2
6360,178.0,-416.0,-149.0,-1389.0,308.0,-481.0,717.0,-1569.0,-642.0,2
6361,168.0,-427.0,-148.0,-1280.0,448.0,-540.0,668.0,-1599.0,-656.0,2
6362,144.0,-422.0,-150.0,-1066.0,579.0,-597.0,607.0,-1594.0,-655.0,2
6363,113.0,-422.0,-147.0,-768.0,697.0,-652.0,434.0,-1571.0,-642.0,2
6364,73.0,-427.0,-144.0,-423.0,799.0,-708.0,310.0,-1558.0,-621.0,2
6365,51.0,-411.0,-137.0,-51.0,881.0,-767.0,210.0,-1534.0,-593.0,2
6366,7.0,-388.0,-124.0,325.0,953.0,-829.0,74.0,-1468.0,-549.0,2
6367,-24.0,-373.0,-123.0,611.0,1007.0,-876.0,-34.0,-1417.0,-528.0,2
6368,-41.0,-353.0,-113.0,907.0,1030.0,-896.0,-113.0,-1357.0,-499.0,2
6369,-57.0,-334.0,-107.0,1119.0,1017.0,-905.0,-175.0,-1305.0,-469.0,2
6370,-75.0,-322.0,-89.0,1255.0,982.0,-909.0,-240.0,-1258.0,-420.0,2
6371,-84.0,-311.0,-80.0,1348.0,907.0,-886.0,-283.0,-1213.0,-369.0,2
6372,-89.0,-293.0,-75.0,1410.0,820.0,-849.0,-304.0,-1155.0,-323.0,2
6373,-96.0,-283.0,-61.0,1440.0,740.0,-811.0,-331.0,-1119.0,-276.0,2
6374,-99.0,-270.0,-50.0,1416.0,671.0,-748.0,-364.0,-1085.0,-219.0,2
6375,-101.0,-253.0,-37.0,1340.0,624.0,-674.0,-364.0,-1016.0,-164.0,2
6376,-103.0,-241.0,-17.0,1184.0,601.0,-588.0,-378.0,-977.0,-91.0,2
6377,-104.0,-230.0,4.0,948.0,595.0,-474.0,-374.0,-952.0,3.0,2
6378,-98.0,-225.0,28.0,662.0,592.0,-350.0,-356.0,-936.0,87.0,2
6379,-90.0,-225.0,54.0,361.0,582.0,-220.0,-319.0,-934.0,182.0,2
6380,-75.0,-230.0,74.0,70.0,558.0,-97.0,-254.0,-936.0,263.0,2
6381,-57.0,-236.0,87.0,-186.0,527.0,12.0,-197.0,-956.0,314.0,2
6382,-40.0,-252.0,95.0,-401.0,494.0,112.0,-134.0,-997.0,341.0,2
6383,-12.0,-264.0,83.0,-578.0,452.0,204.0,-24.0,-1061.0,325.0,2
6384,19.0,-280.0,73.0,-721.0,400.0,281.0,103.0,-1123.0,269.0,2
6385,52.0,-301.0,62.0,-837.0,344.0,339.0,258.0,-1184.0,211.0,2
6386,66.0,-311.0,41.0,-919.0,286.0,376.0,303.0,-1210.0,141.0,2
6387,75.0,-319.0,31.0,-952.0,223.0,419.0,357.0,-1234.0,93.0,2
6388,97.0,-322.0,17.0,-936.0,156.0,470.0,428.0,-1241.0,36.0,2
6389,110.0,-321.0,7.0,-890.0,106.0,523.0,469.0,-1224.0,9.0,2
6390,120.0,-311.0,7.0,-815.0,80.0,566.0,493.0,-1187.0,-2.0,2
6391,125.0,-295.0,6.0,-700.0,83.0,601.0,513.0,-1144.0,-5.0,2
6392,134.0,-284.0,5.0,-561.0,103.0,626.0,552.0,-1086.0,-8.0,2
6393,146.0,-266.0,2.0,-418.0,143.0,637.0,578.0,-1036.0,-13.0,2
6394,148.0,-248.0,2.0,-282.0,205.0,634.0,590.0,-955.0,-22.0,2
6395,148.0,-235.0,1.0,-146.0,285.0,622.0,601.0,-892.0,-33.0,2
6396,144.0,-215.0,0.0,-12.0,377.0,606.0,582.0,-809.0,-38.0,2
6397,132.0,-199.0,2.0,130.0,473.0,600.0,532.0,-744.0,-34.0,2
6398,125.0,-186.0,1.0,271.0,566.0,614.0,494.0,-705.0,-36.0,2
6399,111.0,-177.0,-3.0,405.0,640.0,626.0,457.0,-672.0,-44.0,2
6400,103.0,-164.0,-1.0,508.0,697.0,620.0,420.0,-628.0,-34.0,2
6401,85.0,-157.0,1.0,579.0,735.0,620.0,358.0,-596.0,-29.0,2
6402,77.0,-145.0,-2.0,613.0,768.0,628.0,326.0,-571.0,-38.0,2
6403,63.0,-134.0,-3.0,596.0,802.0,649.0,267.0,-540.0,-41.0,2
6404,51.0,-126.0,-6.0,529.0,838.0,657.0,217.0,-504.0,-40.0,2
6405,41.0,-120.0,-2.0,416.0,872.0,664.0,173.0,-484.0,-35.0,2
6406,25.0,-112.0,0.0,269.0,907.0,675.0,117.0,-462.0,-10.0,2
6407,9.0,-120.0,9.0,92.0,944.0,673.0,35.0,-455.0,5.0,2
6408,-12.0,-105.0,6.0,-107.0,973.0,671.0,-18.0,-450.0,22.0,2
6409,-24.0,-109.0,16.0,-308.0,995.0,667.0,-70.0,-453.0,43.0,2
6410,-34.0,-112.0,18.0,-498.0,1008.0,656.0,-129.0,-456.0,67.0,2
6411,-55.0,-110.0,29.0,-671.0,1005.0,648.0,-190.0,-461.0,89.0,2
6412,-67.0,-117.0,31.0,-820.0,985.0,643.0,-246.0,-475.0,108.0,2
6413,-81.0,-127.0,35.0,-954.0,952.0,632.0,-294.0,-497.0,118.0,2
6414,-92.0,-128.0,38.0,-1076.0,906.0,616.0,-340.0,-528.0,131.0,2
6415,-107.0,-136.0,34.0,-1183.0,849.0,594.0,-389.0,-548.0,137.0,2
6416,-122.0,-143.0,38.0,-1266.0,784.0,569.0,-427.0,-566.0,144.0,2
6417,-135.0,-155.0,40.0,-1316.0,714.0,540.0,-486.0,-611.0,147.0,2
6418,-141.0,-166.0,39.0,-1347.0,635.0,496.0,-529.0,-649.0,145.0,2
6419,-147.0,-185.0,40.0,-1342.0,551.0,453.0,-543.0,-713.0,141.0,2
6420,-147.0,-195.0,33.0,-1292.0,470.0,407.0,-543.0,-753.0,130.0,2
6421,-154.0,-213.0,33.0,-1188.0,404.0,367.0,-568.0,-831.0,122.0,2
6422,-155.0,-222.0,34.0,-1054.0,346.0,309.0,-578.0,-849.0,131.0,2
6423,-144.0,-227.0,39.0,-868.0,296.0,270.0,-550.0,-858.0,138.0,2
6424,-136.0,-238.0,31.0,-640.0,254.0,258.0,-533.0,-897.0,121.0,2
6425,-140.0,-231.0,31.0,-437.0,222.0,219.0,-531.0,-898.0,114.0,2
6426,-128.0,-232.0,32.0,-282.0,197.0,180.0,-494.0,-895.0,117.0,2
6427,-116.0,-230.0,32.0,-167.0,180.0,155.0,-433.0,-897.0,115.0,2
6428,-107.0,-231.0,29.0,-86.0,173.0,135.0,-420.0,-917.0,90.0,2
6429,-105.0,-233.0,24.0,-74.0,173.0,90.0,-385.0,-917.0,91.0,2
6430,-95.0,-238.0,25.0,-110.0,162.0,59.0,-349.0,-938.0,88.0,2
6431,-84.0,-242.0,25.0,-169.0,137.0,33.0,-298.0,-959.0,97.0,2
6432,-69.0,-256.0,25.0,-240.0,96.0,8.0,-248.0,-1004.0,84.0,2
6433,-58.0,-266.0,23.0,-314.0,38.0,-6.0,-192.0,-1058.0,86.0,2
6434,-46.0,-282.0,23.0,-380.0,-38.0,-14.0,-124.0,-1123.0,74.0,2
6435,-28.0,-304.0,24.0,-429.0,-130.0,-21.0,-55.0,-1188.0,71.0,2
6436,-13.0,-323.0,28.0,-442.0,-231.0,-16.0,5.0,-1255.0,84.0,2
6437,5.0,-349.0,29.0,-412.0,-332.0,18.0,69.0,-1346.0,93.0,2
6438,27.0,-372.0,28.0,-339.0,-420.0,65.0,144.0,-1424.0,98.0,2
6439,46.0,-380.0,44.0,-225.0,-483.0,108.0,210.0,-1463.0,128.0,2
6440,66.0,-387.0,42.0,-60.0,-503.0,160.0,286.0,-1485.0,153.0,2
6441,79.0,-390.0,53.0,144.0,-493.0,218.0,336.0,-1492.0,173.0,2
6442,82.0,-389.0,56.0,364.0,-449.0,269.0,358.0,-1487.0,202.0,2
6443,88.0,-383.0,68.0,580.0,-380.0,302.0,355.0,-1460.0,232.0,2
6444,96.0,-368.0,74.0,773.0,-285.0,338.0,400.0,-1423.0,265.0,2
6445,88.0,-345.0,83.0,927.0,-163.0,349.0,362.0,-1330.0,311.0,2
6446,59.0,-314.0,99.0,1024.0,-35.0,333.0,267.0,-1228.0,366.0,2
6447,38.0,-285.0,110.0,1062.0,80.0,323.0,185.0,-1148.0,404.0,2
6448,22.0,-266.0,110.0,1035.0,181.0,317.0,126.0,-1078.0,432.0,2
6449,4.0,-255.0,111.0,952.0,277.0,312.0,59.0,-1027.0,427.0,2
6450,-9.0,-251.0,105.0,816.0,368.0,286.0,-12.0,-997.0,376.0,2
6451,-37.0,-243.0,82.0,634.0,430.0,252.0,-114.0,-980.0,297.0,2
6452,-51.0,-240.0,54.0,413.0,450.0,203.0,-176.0,-980.0,189.0,2
6453,-58.0,-240.0,16.0,141.0,427.0,155.0,-191.0,-984.0,58.0,2
6454,-60.0,-247.0,-17.0,-167.0,388.0,108.0,-208.0,-1013.0,-82.0,2
6455,-71.0,-266.0,-51.0,-468.0,370.0,81.0,-257.0,-1085.0,-213.0,2
6456,-82.0,-303.0,-71.0,-718.0,387.0,76.0,-309.0,-1196.0,-305.0,2
6457,-105.0,-342.0,-85.0,-887.0,426.0,78.0,-373.0,-1327.0,-370.0,2
6458,-118.0,-383.0,-92.0,-947.0,447.0,84.0,-426.0,-1475.0,-397.0,2
6459,-123.0,-418.0,-96.0,-893.0,421.0,106.0,-441.0,-1603.0,-415.0,2
6460,-118.0,-442.0,-104.0,-758.0,344.0,146.0,-412.0,-1689.0,-453.0,2
6461,-106.0,-446.0,-111.0,-569.0,249.0,217.0,-364.0,-1703.0,-495.0,2
6462,-92.0,-436.0,-122.0,-346.0,170.0,327.0,-317.0,-1665.0,-539.0,2
6463,-86.0,-411.0,-131.0,-126.0,124.0,455.0,-295.0,-1596.0,-563.0,2
6464,-75.0,-393.0,-134.0,86.0,98.0,590.0,-266.0,-1521.0,-573.0,2
6465,-73.0,-366.0,-135.0,274.0,75.0,716.0,-258.0,-1431.0,-598.0,2
6466,-70.0,-345.0,-140.0,437.0,32.0,816.0,-239.0,-1334.0,-606.0,2
6467,-60.0,-332.0,-136.0,564.0,-44.0,885.0,-202.0,-1292.0,-601.0,2
6468,-46.0,-323.0,-133.0,646.0,-142.0,919.0,-143.0,-1263.0,-573.0,2
6469,-26.0,-321.0,-115.0,692.0,-239.0,921.0,-78.0,-1240.0,-522.0,2
6470,-14.0,-312.0,-96.0,727.0,-315.0,904.0,-28.0,-1206.0,-452.0,2
6471,-6.0,-309.0,-83.0,774.0,-364.0,878.0,13.0,-1193.0,-371.0,2
6472,3.0,-313.0,-65.0,811.0,-386.0,845.0,37.0,-1207.0,-290.0,2
6473,13.0,-314.0,-50.0,819.0,-387.0,800.0,88.0,-1215.0,-219.0,2
6474,24.0,-311.0,-34.0,816.0,-381.0,739.0,117.0,-1200.0,-164.0,2
6475,34.0,-303.0,-29.0,801.0,-364.0,672.0,154.0,-1182.0,-132.0,2
6476,48.0,-299.0,-25.0,770.0,-344.0,602.0,208.0,-1168.0,-114.0,2
6477,63.0,-295.0,-22.0,708.0,-332.0,525.0,260.0,-1147.0,-109.0,2
6478,68.0,-285.0,-21.0,609.0,-324.0,438.0,297.0,-1129.0,-108.0,2
6479,71.0,-282.0,-19.0,472.0,-308.0,345.0,320.0,-1113.0,-107.0,2
6480,71.0,-279.0,-19.0,308.0,-273.0,244.0,297.0,-1104.0,-94.0,2
6481,60.0,-276.0,-14.0,147.0,-220.0,142.0,259.0,-1099.0,-76.0,2
6482,41.0,-279.0,-6.0,8.0,-159.0,37.0,199.0,-1104.0,-61.0,2
6483,20.0,-289.0,-1.0,-101.0,-105.0,-63.0,119.0,-1142.0,-44.0,2
6484,5.0,-295.0,1.0,-169.0,-62.0,-164.0,30.0,-1158.0,-32.0,2
6485,-10.0,-299.0,1.0,-194.0,-32.0,-257.0,-15.0,-1175.0,-16.0,2
6486,-23.0,-303.0,2.0,-191.0,-11.0,-344.0,-70.0,-1174.0,-5.0,2
6487,-35.0,-294.0,3.0,-173.0,17.0,-420.0,-108.0,-1149.0,5.0,2
6488,-55.0,-293.0,3.0,-135.0,57.0,-485.0,-173.0,-1144.0,-3.0,2
6489,-62.0,-285.0,5.0,-106.0,100.0,-530.0,-218.0,-1122.0,3.0,2
6490,-68.0,-279.0,0.0,-77.0,149.0,-580.0,-232.0,-1097.0,-17.0,2
6491,-65.0,-268.0,3.0,-57.0,213.0,-631.0,-245.0,-1065.0,-17.0,2
6492,-70.0,-258.0,5.0,-29.0,285.0,-668.0,-243.0,-1009.0,0.0,2
6493,-75.0,-251.0,9.0,25.0,362.0,-694.0,-280.0,-969.0,25.0,2
6494,-73.0,-240.0,18.0,100.0,425.0,-711.0,-273.0,-921.0,49.0,2
6495,-80.0,-228.0,27.0,188.0,471.0,-718.0,-303.0,-880.0,97.0,2
6496,-87.0,-215.0,38.0,305.0,496.0,-724.0,-327.0,-818.0,131.0,2
6497,-94.0,-199.0,42.0,438.0,494.0,-716.0,-336.0,-777.0,143.0,2
6498,-99.0,-191.0,42.0,555.0,469.0,-700.0,-360.0,-731.0,154.0,2
6499,-93.0,-172.0,47.0,637.0,425.0,-665.0,-327.0,-692.0,162.0,2
6500,-82.0,-166.0,43.0,675.0,365.0,-633.0,-310.0,-657.0,149.0,2
6501,-84.0,-159.0,38.0,648.0,296.0,-602.0,-303.0,-630.0,135.0,2
6502,-82.0,-153.0,37.0,560.0,211.0,-574.0,-276.0,-619.0,126.0,2
6503,-76.0,-144.0,29.0,435.0,109.0,-558.0,-256.0,-605.0,115.0,2
6504,-69.0,-147.0,30.0,290.0,-10.0,-546.0,-226.0,-596.0,102.0,2
6505,-59.0,-145.0,28.0,172.0,-135.0,-530.0,-195.0,-582.0,98.0,2
6506,-48.0,-139.0,24.0,37.0,-259.0,-512.0,-143.0,-564.0,83.0,2
6507,-37.0,-138.0,23.0,-83.0,-377.0,-495.0,-101.0,-556.0,72.0,2
6508,-28.0,-134.0,21.0,-193.0,-468.0,-479.0,-64.0,-553.0,62.0,2
6509,-19.0,-134.0,19.0,-293.0,-575.0,-466.0,-35.0,-537.0,60.0,2
6510,-11.0,-134.0,17.0,-382.0,-668.0,-453.0,0.0,-542.0,63.0,2
6511,1.0,-138.0,20.0,-453.0,-742.0,-443.0,34.0,-550.0,73.0,2
6512,9.0,-145.0,24.0,-506.0,-790.0,-437.0,62.0,-566.0,76.0,2
6513,20.0,-152.0,23.0,-541.0,-819.0,-440.0,88.0,-582.0,79.0,2
6514,27.0,-156.0,25.0,-558.0,-826.0,-447.0,118.0,-594.0,88.0,2
6515,32.0,-164.0,32.0,-553.0,-822.0,-455.0,147.0,-621.0,98.0,2
6516,38.0,-168.0,33.0,-527.0,-809.0,-469.0,169.0,-651.0,110.0,2
6517,46.0,-178.0,34.0,-481.0,-789.0,-478.0,203.0,-684.0,117.0,2
6518,52.0,-183.0,37.0,-427.0,-758.0,-483.0,225.0,-707.0,130.0,2
