,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10047,-178.0,-330.0,87.0,-470.0,542.0,73.0,-662.0,-1317.0,305.0,2
10048,-191.0,-340.0,101.0,-474.0,476.0,162.0,-709.0,-1347.0,366.0,2
10049,-195.0,-343.0,115.0,-430.0,412.0,258.0,-726.0,-1379.0,425.0,2
10050,-191.0,-346.0,126.0,-350.0,333.0,337.0,-715.0,-1354.0,475.0,2
10051,-181.0,-336.0,133.0,-247.0,234.0,398.0,-674.0,-1333.0,510.0,2
10052,-160.0,-326.0,141.0,-138.0,129.0,451.0,-609.0,-1292.0,542.0,2
10053,-140.0,-320.0,141.0,-40.0,33.0,493.0,-522.0,-1265.0,540.0,2
10054,-130.0,-308.0,131.0,20.0,-46.0,506.0,-465.0,-1236.0,520.0,2
10055,-113.0,-301.0,119.0,8.0,-105.0,507.0,-416.0,-1219.0,438.0,2
10056,-105.0,-304.0,101.0,-89.0,-149.0,497.0,-379.0,-1241.0,362.0,2
10057,-93.0,-319.0,74.0,-242.0,-178.0,474.0,-331.0,-1292.0,282.0,2
10058,-79.0,-338.0,60.0,-410.0,-198.0,447.0,-274.0,-1376.0,211.0,2
10059,-64.0,-366.0,50.0,-537.0,-211.0,425.0,-211.0,-1456.0,155.0,2
10060,-35.0,-394.0,36.0,-589.0,-218.0,408.0,-123.0,-1533.0,120.0,2
10061,-15.0,-410.0,21.0,-556.0,-219.0,391.0,-40.0,-1588.0,79.0,2
10062,7.0,-413.0,18.0,-469.0,-208.0,377.0,44.0,-1594.0,68.0,2
10063,23.0,-406.0,15.0,-371.0,-179.0,388.0,109.0,-1587.0,40.0,2
10064,16.0,-399.0,-1.0,-296.0,-133.0,418.0,105.0,-1566.0,-12.0,2
10065,5.0,-389.0,-18.0,-263.0,-80.0,465.0,60.0,-1538.0,-83.0,2
10066,2.0,-381.0,-40.0,-239.0,-68.0,528.0,54.0,-1494.0,-198.0,2
10067,5.0,-376.0,-72.0,-189.0,-135.0,616.0,80.0,-1463.0,-331.0,2
10068,22.0,-375.0,-105.0,-98.0,-239.0,707.0,128.0,-1437.0,-448.0,2
10069,25.0,-358.0,-124.0,53.0,-299.0,782.0,130.0,-1370.0,-534.0,2
10070,16.0,-325.0,-125.0,234.0,-270.0,837.0,81.0,-1253.0,-537.0,2
10071,-3.0,-288.0,-108.0,397.0,-187.0,884.0,24.0,-1126.0,-466.0,2
10072,-20.0,-252.0,-82.0,510.0,-124.0,927.0,-42.0,-991.0,-381.0,2
10073,-36.0,-224.0,-60.0,557.0,-112.0,974.0,-105.0,-899.0,-297.0,2
10074,-40.0,-209.0,-46.0,531.0,-157.0,1021.0,-130.0,-842.0,-217.0,2
10075,-39.0,-207.0,-38.0,451.0,-241.0,1060.0,-125.0,-836.0,-183.0,2
10076,-32.0,-218.0,-37.0,326.0,-325.0,1078.0,-97.0,-887.0,-173.0,2
10077,-20.0,-246.0,-38.0,162.0,-376.0,1062.0,-59.0,-1002.0,-172.0,2
10078,-15.0,-274.0,-32.0,-28.0,-380.0,1007.0,-36.0,-1109.0,-153.0,2
10079,-13.0,-301.0,-20.0,-218.0,-351.0,910.0,-34.0,-1204.0,-103.0,2
10080,-13.0,-325.0,0.0,-367.0,-324.0,790.0,-33.0,-1277.0,-38.0,2
10081,-17.0,-339.0,15.0,-440.0,-326.0,657.0,-24.0,-1329.0,29.0,2
10082,-10.0,-348.0,22.0,-423.0,-365.0,516.0,7.0,-1351.0,56.0,2
10083,2.0,-361.0,17.0,-344.0,-432.0,368.0,47.0,-1385.0,50.0,2
10084,22.0,-360.0,17.0,-235.0,-484.0,219.0,138.0,-1396.0,45.0,2
10085,46.0,-350.0,7.0,-115.0,-512.0,54.0,214.0,-1385.0,18.0,2
10086,61.0,-336.0,6.0,-2.0,-519.0,-114.0,257.0,-1321.0,3.0,2
10087,71.0,-319.0,7.0,94.0,-509.0,-266.0,289.0,-1264.0,-10.0,2
10088,78.0,-303.0,11.0,168.0,-491.0,-401.0,326.0,-1164.0,8.0,2
10089,79.0,-281.0,16.0,214.0,-472.0,-527.0,339.0,-1098.0,27.0,2
10090,73.0,-262.0,16.0,252.0,-463.0,-641.0,327.0,-1032.0,35.0,2
10091,65.0,-254.0,7.0,269.0,-453.0,-730.0,294.0,-984.0,10.0,2
10092,57.0,-247.0,-1.0,272.0,-444.0,-811.0,253.0,-956.0,-19.0,2
10093,39.0,-241.0,1.0,263.0,-443.0,-892.0,199.0,-940.0,-23.0,2
10094,17.0,-238.0,8.0,255.0,-449.0,-957.0,118.0,-938.0,-7.0,2
10095,-8.0,-232.0,7.0,237.0,-474.0,-999.0,15.0,-930.0,1.0,2
10096,-31.0,-227.0,14.0,207.0,-518.0,-1013.0,-79.0,-909.0,29.0,2
10097,-54.0,-226.0,13.0,176.0,-567.0,-1012.0,-175.0,-899.0,33.0,2
10098,-70.0,-223.0,17.0,137.0,-610.0,-984.0,-242.0,-895.0,41.0,2
10099,-85.0,-218.0,26.0,91.0,-646.0,-948.0,-320.0,-883.0,57.0,2
10100,-101.0,-219.0,25.0,41.0,-691.0,-914.0,-359.0,-893.0,69.0,2
10101,-111.0,-216.0,25.0,-15.0,-759.0,-884.0,-400.0,-865.0,75.0,2
10102,-121.0,-215.0,23.0,-48.0,-856.0,-871.0,-438.0,-871.0,69.0,2
10103,-117.0,-220.0,23.0,-80.0,-958.0,-852.0,-428.0,-882.0,68.0,2
10104,-117.0,-213.0,20.0,-115.0,-1067.0,-825.0,-426.0,-853.0,54.0,2
10105,-108.0,-207.0,15.0,-155.0,-1187.0,-795.0,-396.0,-842.0,45.0,2
10106,-96.0,-204.0,21.0,-187.0,-1291.0,-762.0,-349.0,-827.0,43.0,2
10107,-80.0,-202.0,23.0,-200.0,-1369.0,-726.0,-294.0,-803.0,66.0,2
10108,-62.0,-198.0,28.0,-187.0,-1418.0,-686.0,-217.0,-789.0,86.0,2
10109,-40.0,-197.0,31.0,-152.0,-1449.0,-650.0,-139.0,-773.0,103.0,2
10110,-15.0,-190.0,31.0,-107.0,-1469.0,-619.0,-49.0,-756.0,102.0,2
10111,6.0,-186.0,33.0,-73.0,-1485.0,-593.0,43.0,-732.0,105.0,2
10112,23.0,-176.0,37.0,-45.0,-1496.0,-574.0,113.0,-701.0,110.0,2
10113,36.0,-174.0,30.0,-11.0,-1496.0,-559.0,154.0,-680.0,107.0,2
10114,49.0,-164.0,33.0,12.0,-1488.0,-546.0,207.0,-646.0,99.0,2
10115,62.0,-156.0,24.0,21.0,-1479.0,-536.0,245.0,-618.0,89.0,2
10116,57.0,-152.0,21.0,8.0,-1457.0,-523.0,240.0,-610.0,67.0,2
10117,41.0,-150.0,5.0,-37.0,-1408.0,-499.0,183.0,-602.0,32.0,2
10118,34.0,-151.0,14.0,-138.0,-1351.0,-458.0,159.0,-626.0,35.0,2
10119,33.0,-155.0,30.0,-269.0,-1320.0,-413.0,158.0,-624.0,86.0,2
10120,30.0,-164.0,40.0,-340.0,-1323.0,-375.0,152.0,-633.0,131.0,2
10121,28.0,-170.0,37.0,-350.0,-1337.0,-354.0,134.0,-683.0,131.0,2
10122,26.0,-176.0,46.0,-345.0,-1340.0,-347.0,128.0,-696.0,156.0,2
10123,28.0,-180.0,53.0,-324.0,-1331.0,-333.0,126.0,-709.0,185.0,2
10124,24.0,-183.0,56.0,-290.0,-1313.0,-321.0,114.0,-723.0,206.0,2
10125,19.0,-187.0,62.0,-254.0,-1286.0,-303.0,111.0,-743.0,218.0,2
10126,27.0,-193.0,65.0,-229.0,-1257.0,-280.0,110.0,-760.0,239.0,2
10127,21.0,-197.0,71.0,-217.0,-1239.0,-252.0,117.0,-778.0,253.0,2
10128,26.0,-201.0,72.0,-206.0,-1228.0,-220.0,125.0,-805.0,274.0,2
10129,28.0,-207.0,84.0,-184.0,-1224.0,-184.0,136.0,-818.0,286.0,2
10130,24.0,-213.0,86.0,-132.0,-1216.0,-148.0,133.0,-840.0,309.0,2
10131,25.0,-218.0,92.0,-49.0,-1199.0,-113.0,127.0,-851.0,341.0,2
10132,21.0,-223.0,96.0,55.0,-1184.0,-76.0,107.0,-860.0,363.0,2
10133,16.0,-221.0,104.0,172.0,-1175.0,-36.0,80.0,-867.0,381.0,2
10134,6.0,-222.0,104.0,291.0,-1180.0,8.0,58.0,-870.0,396.0,2
10135,5.0,-224.0,109.0,404.0,-1195.0,55.0,44.0,-882.0,407.0,2
10136,0.0,-231.0,110.0,506.0,-1220.0,105.0,34.0,-898.0,416.0,2
10137,1.0,-232.0,112.0,580.0,-1250.0,154.0,32.0,-914.0,418.0,2
10138,1.0,-235.0,107.0,612.0,-1289.0,202.0,33.0,-934.0,404.0,2
10139,2.0,-237.0,97.0,598.0,-1326.0,255.0,39.0,-950.0,383.0,2
10140,8.0,-245.0,87.0,537.0,-1363.0,312.0,56.0,-970.0,331.0,2
10141,21.0,-248.0,71.0,438.0,-1378.0,365.0,108.0,-986.0,276.0,2
10142,33.0,-252.0,55.0,317.0,-1363.0,413.0,138.0,-1002.0,186.0,2
10143,43.0,-260.0,36.0,190.0,-1306.0,439.0,183.0,-1037.0,130.0,2
10144,48.0,-266.0,26.0,73.0,-1206.0,437.0,205.0,-1066.0,92.0,2
10145,56.0,-273.0,23.0,-19.0,-1085.0,411.0,242.0,-1093.0,74.0,2
10146,72.0,-283.0,20.0,-89.0,-967.0,366.0,309.0,-1114.0,54.0,2
10147,101.0,-299.0,7.0,-162.0,-869.0,318.0,392.0,-1160.0,24.0,2
10148,127.0,-310.0,7.0,-256.0,-773.0,261.0,496.0,-1211.0,7.0,2
10149,148.0,-329.0,16.0,-348.0,-660.0,199.0,587.0,-1288.0,43.0,2
10150,162.0,-351.0,43.0,-401.0,-528.0,131.0,652.0,-1379.0,131.0,2
10151,174.0,-376.0,77.0,-388.0,-400.0,60.0,701.0,-1443.0,266.0,2
10152,186.0,-390.0,119.0,-314.0,-305.0,-14.0,747.0,-1484.0,414.0,2
10153,190.0,-392.0,154.0,-199.0,-240.0,-97.0,772.0,-1518.0,581.0,2
10154,181.0,-384.0,175.0,-61.0,-176.0,-194.0,724.0,-1475.0,667.0,2
10155,158.0,-359.0,179.0,75.0,-97.0,-289.0,632.0,-1388.0,697.0,2
10156,134.0,-329.0,175.0,179.0,-9.0,-355.0,545.0,-1277.0,676.0,2
10157,116.0,-304.0,158.0,234.0,78.0,-392.0,464.0,-1191.0,624.0,2
10158,100.0,-286.0,144.0,233.0,158.0,-401.0,401.0,-1132.0,542.0,2
10159,84.0,-275.0,112.0,170.0,228.0,-391.0,358.0,-1117.0,444.0,2
10160,76.0,-286.0,88.0,75.0,280.0,-361.0,327.0,-1132.0,342.0,2
10161,69.0,-310.0,64.0,-86.0,319.0,-319.0,311.0,-1227.0,238.0,2
10162,70.0,-347.0,37.0,-262.0,349.0,-291.0,314.0,-1357.0,146.0,2
10163,64.0,-394.0,22.0,-415.0,374.0,-295.0,296.0,-1509.0,73.0,2
10164,47.0,-432.0,14.0,-509.0,393.0,-331.0,247.0,-1648.0,39.0,2
10165,25.0,-460.0,22.0,-501.0,411.0,-375.0,134.0,-1782.0,56.0,2
10166,-4.0,-462.0,37.0,-407.0,419.0,-417.0,35.0,-1788.0,111.0,2
10167,-17.0,-450.0,45.0,-259.0,398.0,-464.0,-13.0,-1758.0,148.0,2
10168,-13.0,-430.0,37.0,-120.0,358.0,-514.0,-8.0,-1693.0,139.0,2
10169,0.0,-411.0,12.0,-37.0,298.0,-580.0,57.0,-1611.0,40.0,2
10170,22.0,-387.0,-41.0,-14.0,242.0,-650.0,129.0,-1521.0,-155.0,2
10171,34.0,-365.0,-92.0,-8.0,227.0,-714.0,161.0,-1438.0,-381.0,2
10172,30.0,-347.0,-127.0,27.0,265.0,-774.0,140.0,-1344.0,-533.0,2
10173,21.0,-322.0,-119.0,105.0,320.0,-825.0,119.0,-1255.0,-537.0,2
10174,23.0,-292.0,-85.0,226.0,332.0,-863.0,131.0,-1135.0,-403.0,2
10175,35.0,-259.0,-55.0,402.0,272.0,-884.0,182.0,-987.0,-251.0,2
10176,52.0,-224.0,-47.0,586.0,168.0,-898.0,244.0,-847.0,-216.0,2
10177,66.0,-198.0,-50.0,714.0,99.0,-907.0,284.0,-765.0,-246.0,2
10178,77.0,-187.0,-64.0,746.0,127.0,-897.0,315.0,-737.0,-277.0,2
10179,84.0,-185.0,-59.0,680.0,237.0,-870.0,328.0,-748.0,-267.0,2
10180,74.0,-198.0,-49.0,530.0,375.0,-822.0,302.0,-800.0,-225.0,2
10181,60.0,-217.0,-35.0,310.0,477.0,-755.0,268.0,-908.0,-170.0,2
10182,55.0,-257.0,-20.0,40.0,523.0,-672.0,238.0,-1039.0,-117.0,2
10183,47.0,-292.0,-14.0,-234.0,542.0,-577.0,209.0,-1167.0,-92.0,2
10184,29.0,-328.0,-9.0,-458.0,562.0,-473.0,169.0,-1267.0,-72.0,2
10185,10.0,-351.0,-4.0,-584.0,590.0,-346.0,103.0,-1349.0,-62.0,2
10186,-9.0,-363.0,0.0,-598.0,612.0,-208.0,20.0,-1399.0,-38.0,2
10187,-35.0,-363.0,0.0,-501.0,608.0,-77.0,-89.0,-1404.0,-35.0,2
10188,-54.0,-355.0,0.0,-320.0,583.0,41.0,-173.0,-1375.0,-43.0,2
10189,-69.0,-339.0,-7.0,-97.0,554.0,155.0,-245.0,-1304.0,-56.0,2
10190,-82.0,-313.0,-9.0,123.0,534.0,257.0,-293.0,-1224.0,-68.0,2
10191,-89.0,-281.0,-5.0,298.0,529.0,354.0,-320.0,-1119.0,-54.0,2
10192,-96.0,-257.0,-3.0,422.0,526.0,452.0,-346.0,-1021.0,-50.0,2
10193,-93.0,-233.0,-4.0,485.0,526.0,555.0,-348.0,-940.0,-46.0,2
10194,-86.0,-214.0,-12.0,482.0,526.0,658.0,-317.0,-866.0,-56.0,2
10195,-73.0,-199.0,-15.0,424.0,522.0,750.0,-266.0,-830.0,-84.0,2
10196,-51.0,-190.0,-16.0,320.0,521.0,830.0,-200.0,-777.0,-90.0,2
10197,-21.0,-190.0,-17.0,199.0,530.0,906.0,-95.0,-774.0,-81.0,2
10198,7.0,-196.0,-13.0,82.0,560.0,967.0,61.0,-794.0,-81.0,2
10199,36.0,-202.0,-11.0,-35.0,600.0,998.0,164.0,-802.0,-75.0,2
10200,59.0,-208.0,-10.0,-153.0,636.0,997.0,252.0,-838.0,-65.0,2
10201,67.0,-209.0,-5.0,-273.0,661.0,968.0,294.0,-835.0,-47.0,2
10202,81.0,-208.0,2.0,-377.0,690.0,939.0,342.0,-821.0,-17.0,2
10203,89.0,-211.0,13.0,-442.0,725.0,917.0,362.0,-832.0,25.0,2
10204,96.0,-221.0,25.0,-440.0,784.0,916.0,390.0,-851.0,85.0,2
10205,104.0,-228.0,27.0,-380.0,866.0,924.0,409.0,-881.0,92.0,2
10206,106.0,-235.0,28.0,-315.0,956.0,927.0,414.0,-913.0,94.0,2
10207,96.0,-243.0,30.0,-261.0,1038.0,919.0,388.0,-922.0,112.0,2
10208,83.0,-238.0,40.0,-205.0,1109.0,905.0,356.0,-923.0,137.0,2
10209,64.0,-230.0,46.0,-127.0,1168.0,877.0,279.0,-897.0,145.0,2
10210,49.0,-218.0,47.0,-29.0,1208.0,838.0,219.0,-861.0,158.0,2
10211,38.0,-210.0,48.0,68.0,1227.0,797.0,166.0,-810.0,150.0,2
10212,20.0,-193.0,40.0,141.0,1236.0,753.0,114.0,-773.0,129.0,2
10213,7.0,-182.0,31.0,170.0,1246.0,701.0,57.0,-727.0,107.0,2
10214,0.0,-173.0,27.0,157.0,1265.0,650.0,32.0,-698.0,89.0,2
10215,-11.0,-159.0,27.0,117.0,1285.0,603.0,-15.0,-647.0,98.0,2
10216,-23.0,-154.0,28.0,88.0,1305.0,564.0,-80.0,-619.0,98.0,2
10217,-35.0,-149.0,34.0,77.0,1314.0,540.0,-107.0,-595.0,107.0,2
10218,-40.0,-144.0,34.0,63.0,1300.0,532.0,-133.0,-579.0,111.0,2
10219,-44.0,-138.0,39.0,49.0,1276.0,539.0,-143.0,-557.0,130.0,2
10220,-46.0,-131.0,38.0,47.0,1247.0,555.0,-166.0,-529.0,129.0,2
10221,-48.0,-130.0,36.0,49.0,1219.0,573.0,-176.0,-520.0,126.0,2
10222,-45.0,-128.0,28.0,34.0,1193.0,582.0,-153.0,-523.0,103.0,2
10223,-36.0,-128.0,20.0,0.0,1179.0,571.0,-136.0,-528.0,71.0,2
10224,-29.0,-134.0,13.0,-61.0,1179.0,559.0,-96.0,-545.0,36.0,2
10225,-21.0,-138.0,8.0,-146.0,1199.0,537.0,-84.0,-565.0,10.0,2
10226,-19.0,-146.0,6.0,-245.0,1230.0,498.0,-66.0,-595.0,5.0,2
10227,-17.0,-159.0,10.0,-349.0,1263.0,438.0,-60.0,-645.0,8.0,2
10228,-17.0,-178.0,20.0,-445.0,1290.0,356.0,-52.0,-704.0,45.0,2
10229,-22.0,-192.0,36.0,-530.0,1301.0,253.0,-60.0,-766.0,96.0,2
10230,-22.0,-215.0,48.0,-593.0,1290.0,137.0,-73.0,-839.0,174.0,2
10231,-30.0,-233.0,64.0,-624.0,1267.0,7.0,-93.0,-933.0,242.0,2
10232,-34.0,-255.0,85.0,-613.0,1243.0,-124.0,-108.0,-1008.0,320.0,2
10233,-45.0,-273.0,107.0,-551.0,1218.0,-244.0,-122.0,-1087.0,397.0,2
10234,-47.0,-297.0,128.0,-441.0,1199.0,-349.0,-148.0,-1147.0,465.0,2
10235,-56.0,-308.0,142.0,-284.0,1190.0,-428.0,-177.0,-1185.0,516.0,2
10236,-58.0,-315.0,142.0,-85.0,1184.0,-483.0,-191.0,-1212.0,543.0,2
10237,-58.0,-318.0,143.0,135.0,1185.0,-513.0,-201.0,-1226.0,550.0,2
10238,-60.0,-317.0,144.0,363.0,1191.0,-525.0,-207.0,-1228.0,543.0,2
10239,-59.0,-314.0,139.0,588.0,1197.0,-525.0,-199.0,-1222.0,531.0,2
10240,-54.0,-306.0,128.0,790.0,1204.0,-516.0,-188.0,-1201.0,503.0,2
10241,-54.0,-296.0,120.0,946.0,1215.0,-506.0,-187.0,-1173.0,464.0,2
10242,-59.0,-275.0,117.0,1020.0,1226.0,-496.0,-209.0,-1103.0,432.0,2
10243,-59.0,-258.0,104.0,1055.0,1225.0,-486.0,-213.0,-1026.0,390.0,2
10244,-60.0,-240.0,93.0,1021.0,1198.0,-475.0,-212.0,-968.0,346.0,2
10245,-58.0,-227.0,80.0,931.0,1153.0,-453.0,-191.0,-927.0,293.0,2
10246,-47.0,-221.0,67.0,794.0,1107.0,-426.0,-156.0,-906.0,246.0,2
10247,-42.0,-224.0,61.0,627.0,1045.0,-389.0,-135.0,-920.0,208.0,2
10248,-39.0,-235.0,57.0,436.0,984.0,-350.0,-121.0,-947.0,198.0,2
10249,-47.0,-244.0,56.0,246.0,924.0,-287.0,-145.0,-984.0,201.0,2
10250,-61.0,-260.0,55.0,76.0,858.0,-210.0,-196.0,-1040.0,187.0,2
10251,-73.0,-276.0,54.0,-68.0,780.0,-120.0,-251.0,-1104.0,184.0,2
10252,-86.0,-294.0,62.0,-172.0,704.0,-19.0,-293.0,-1169.0,215.0,2
10253,-101.0,-311.0,77.0,-224.0,630.0,77.0,-360.0,-1238.0,275.0,2
10254,-119.0,-326.0,92.0,-230.0,566.0,164.0,-449.0,-1300.0,343.0,2
10255,-138.0,-336.0,111.0,-207.0,523.0,253.0,-535.0,-1341.0,415.0,2
10256,-153.0,-345.0,130.0,-182.0,498.0,350.0,-566.0,-1382.0,497.0,2
10257,-155.0,-346.0,147.0,-159.0,468.0,437.0,-571.0,-1384.0,570.0,2
10258,-153.0,-345.0,162.0,-117.0,408.0,505.0,-554.0,-1371.0,620.0,2
10259,-141.0,-340.0,161.0,-46.0,312.0,560.0,-518.0,-1348.0,617.0,2
10260,-127.0,-331.0,140.0,34.0,196.0,595.0,-469.0,-1326.0,562.0,2
10261,-117.0,-324.0,121.0,89.0,88.0,610.0,-425.0,-1310.0,479.0,2
10262,-104.0,-323.0,102.0,103.0,17.0,609.0,-381.0,-1291.0,397.0,2
10263,-90.0,-322.0,84.0,70.0,-14.0,595.0,-343.0,-1296.0,316.0,2
10264,-87.0,-329.0,73.0,-13.0,-27.0,571.0,-321.0,-1316.0,266.0,2
10265,-84.0,-341.0,64.0,-132.0,-42.0,547.0,-293.0,-1350.0,240.0,2
10266,-60.0,-358.0,62.0,-237.0,-64.0,526.0,-210.0,-1410.0,222.0,2
10267,-29.0,-379.0,54.0,-294.0,-88.0,523.0,-78.0,-1482.0,194.0,2
10268,17.0,-392.0,46.0,-296.0,-100.0,534.0,76.0,-1529.0,152.0,2
10269,42.0,-399.0,30.0,-272.0,-80.0,545.0,192.0,-1561.0,103.0,2
10270,47.0,-399.0,5.0,-258.0,-17.0,566.0,216.0,-1566.0,11.0,2
10271,31.0,-400.0,-17.0,-268.0,80.0,603.0,178.0,-1570.0,-82.0,2
10272,25.0,-402.0,-42.0,-287.0,151.0,661.0,146.0,-1561.0,-180.0,2
10273,40.0,-397.0,-62.0,-266.0,147.0,741.0,200.0,-1551.0,-268.0,2
10274,64.0,-391.0,-80.0,-172.0,76.0,813.0,287.0,-1506.0,-372.0,2
10275,83.0,-373.0,-95.0,-6.0,8.0,867.0,352.0,-1418.0,-442.0,2
10276,80.0,-342.0,-105.0,194.0,6.0,899.0,333.0,-1290.0,-457.0,2
10277,66.0,-303.0,-88.0,399.0,75.0,906.0,274.0,-1146.0,-395.0,2
10278,37.0,-259.0,-69.0,572.0,155.0,899.0,167.0,-1006.0,-315.0,2
10279,2.0,-229.0,-50.0,687.0,205.0,893.0,42.0,-893.0,-227.0,2
10280,-13.0,-210.0,-27.0,721.0,206.0,893.0,-30.0,-844.0,-125.0,2
10281,-24.0,-213.0,-8.0,682.0,150.0,891.0,-70.0,-847.0,-53.0,2
10282,-25.0,-229.0,3.0,591.0,75.0,866.0,-73.0,-922.0,-10.0,2
10283,-20.0,-264.0,9.0,463.0,16.0,812.0,-60.0,-1036.0,6.0,2
10284,-24.0,-293.0,14.0,306.0,5.0,724.0,-70.0,-1158.0,19.0,2
10285,-22.0,-325.0,23.0,144.0,38.0,618.0,-82.0,-1278.0,67.0,2
10286,-34.0,-343.0,38.0,15.0,87.0,504.0,-95.0,-1336.0,123.0,2
10287,-36.0,-350.0,51.0,-34.0,117.0,389.0,-104.0,-1375.0,168.0,2
10288,-33.0,-354.0,51.0,-1.0,105.0,282.0,-84.0,-1381.0,183.0,2
10289,-21.0,-357.0,48.0,97.0,51.0,173.0,-51.0,-1392.0,153.0,2
10290,-7.0,-357.0,36.0,210.0,-16.0,54.0,9.0,-1397.0,124.0,2
10291,7.0,-349.0,32.0,313.0,-66.0,-75.0,68.0,-1356.0,95.0,2
10292,24.0,-331.0,29.0,397.0,-112.0,-204.0,121.0,-1302.0,79.0,2
10293,33.0,-311.0,26.0,472.0,-151.0,-334.0,174.0,-1215.0,81.0,2
10294,50.0,-296.0,26.0,538.0,-175.0,-441.0,215.0,-1157.0,81.0,2
10295,61.0,-279.0,29.0,566.0,-175.0,-517.0,253.0,-1107.0,98.0,2
10296,61.0,-269.0,28.0,561.0,-167.0,-600.0,275.0,-1044.0,94.0,2
10297,63.0,-258.0,30.0,542.0,-154.0,-680.0,272.0,-1020.0,97.0,2
10298,57.0,-260.0,27.0,536.0,-130.0,-756.0,248.0,-1005.0,97.0,2
10299,40.0,-255.0,39.0,544.0,-114.0,-826.0,195.0,-981.0,123.0,2
10300,20.0,-246.0,43.0,558.0,-131.0,-878.0,111.0,-964.0,136.0,2
10301,0.0,-240.0,44.0,556.0,-180.0,-899.0,39.0,-944.0,149.0,2
10302,-11.0,-232.0,43.0,527.0,-242.0,-901.0,-15.0,-927.0,150.0,2
10303,-27.0,-226.0,39.0,468.0,-292.0,-905.0,-76.0,-910.0,139.0,2
10304,-37.0,-213.0,38.0,384.0,-325.0,-910.0,-135.0,-856.0,128.0,2
10305,-69.0,-206.0,40.0,298.0,-354.0,-917.0,-247.0,-832.0,130.0,2
10306,-75.0,-213.0,44.0,203.0,-379.0,-902.0,-276.0,-856.0,130.0,2
10307,-96.0,-210.0,42.0,116.0,-449.0,-906.0,-336.0,-832.0,130.0,2
10308,-119.0,-203.0,33.0,62.0,-562.0,-900.0,-410.0,-819.0,115.0,2
10309,-123.0,-200.0,30.0,36.0,-692.0,-877.0,-440.0,-795.0,89.0,2
10310,-118.0,-193.0,28.0,23.0,-822.0,-851.0,-435.0,-776.0,81.0,2
10311,-112.0,-190.0,23.0,19.0,-934.0,-833.0,-422.0,-765.0,77.0,2
10312,-103.0,-180.0,20.0,8.0,-1023.0,-810.0,-390.0,-734.0,68.0,2
10313,-84.0,-172.0,22.0,-15.0,-1097.0,-783.0,-329.0,-708.0,68.0,2
10314,-66.0,-165.0,26.0,-46.0,-1162.0,-751.0,-254.0,-674.0,83.0,2
10315,-47.0,-158.0,29.0,-68.0,-1211.0,-719.0,-180.0,-626.0,88.0,2
10316,-31.0,-149.0,28.0,-81.0,-1249.0,-685.0,-112.0,-604.0,95.0,2
10317,-13.0,-147.0,33.0,-81.0,-1273.0,-648.0,-34.0,-587.0,109.0,2
10318,10.0,-145.0,39.0,-78.0,-1288.0,-613.0,34.0,-576.0,109.0,2
10319,18.0,-143.0,33.0,-81.0,-1295.0,-579.0,105.0,-578.0,114.0,2
10320,37.0,-149.0,33.0,-99.0,-1291.0,-544.0,148.0,-582.0,115.0,2
10321,41.0,-149.0,34.0,-130.0,-1281.0,-506.0,179.0,-596.0,113.0,2
10322,48.0,-151.0,38.0,-170.0,-1274.0,-475.0,192.0,-609.0,112.0,2
10323,47.0,-152.0,33.0,-219.0,-1266.0,-454.0,208.0,-619.0,110.0,2
10324,44.0,-159.0,35.0,-265.0,-1261.0,-442.0,206.0,-623.0,118.0,2
10325,47.0,-157.0,40.0,-313.0,-1254.0,-426.0,204.0,-614.0,137.0,2
10326,46.0,-161.0,41.0,-355.0,-1243.0,-396.0,190.0,-634.0,147.0,2
10327,46.0,-167.0,48.0,-380.0,-1219.0,-356.0,191.0,-658.0,149.0,2
10328,40.0,-170.0,52.0,-401.0,-1181.0,-334.0,171.0,-680.0,180.0,2
10329,34.0,-173.0,60.0,-422.0,-1140.0,-309.0,156.0,-693.0,228.0,2
10330,32.0,-179.0,70.0,-432.0,-1105.0,-267.0,133.0,-713.0,264.0,2
10331,28.0,-185.0,78.0,-432.0,-1075.0,-211.0,127.0,-735.0,287.0,2
10332,30.0,-197.0,86.0,-425.0,-1055.0,-143.0,134.0,-768.0,321.0,2
10333,29.0,-203.0,93.0,-409.0,-1042.0,-79.0,145.0,-809.0,354.0,2
10334,35.0,-212.0,103.0,-385.0,-1042.0,-22.0,164.0,-827.0,376.0,2
10335,35.0,-210.0,108.0,-349.0,-1051.0,27.0,172.0,-838.0,392.0,2
10336,39.0,-212.0,108.0,-300.0,-1059.0,69.0,183.0,-835.0,403.0,2
10337,44.0,-212.0,116.0,-241.0,-1064.0,108.0,200.0,-835.0,421.0,2
10338,46.0,-210.0,117.0,-177.0,-1066.0,143.0,206.0,-824.0,442.0,2
10339,51.0,-210.0,123.0,-109.0,-1064.0,173.0,219.0,-822.0,452.0,2
10340,49.0,-210.0,123.0,-37.0,-1055.0,199.0,223.0,-812.0,478.0,2
10341,48.0,-207.0,128.0,40.0,-1035.0,221.0,204.0,-811.0,509.0,2
10342,42.0,-209.0,140.0,128.0,-1016.0,238.0,182.0,-819.0,543.0,2
10343,32.0,-213.0,149.0,220.0,-1006.0,253.0,153.0,-841.0,576.0,2
