,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3207,29.0,39.0,-77.0,-30.0,-489.0,693.0,89.0,153.0,-349.0,3
3208,66.0,64.0,-73.0,-197.0,-389.0,588.0,230.0,232.0,-313.0,3
3209,91.0,72.0,-59.0,-349.0,-307.0,465.0,343.0,292.0,-274.0,3
3210,112.0,73.0,-36.0,-465.0,-275.0,353.0,426.0,302.0,-200.0,3
3211,127.0,59.0,-11.0,-517.0,-269.0,248.0,500.0,282.0,-90.0,3
3212,134.0,42.0,13.0,-480.0,-264.0,139.0,524.0,222.0,4.0,3
3213,127.0,27.0,29.0,-366.0,-258.0,36.0,503.0,159.0,77.0,3
3214,99.0,8.0,32.0,-222.0,-259.0,-38.0,413.0,82.0,100.0,3
3215,85.0,-6.0,36.0,-101.0,-272.0,-81.0,356.0,8.0,113.0,3
3216,58.0,-22.0,30.0,10.0,-283.0,-119.0,259.0,-47.0,77.0,3
3217,29.0,-30.0,7.0,114.0,-282.0,-133.0,142.0,-95.0,17.0,3
3218,-2.0,-36.0,-19.0,218.0,-267.0,-126.0,14.0,-118.0,-95.0,3
3219,-42.0,-39.0,-51.0,313.0,-231.0,-96.0,-143.0,-137.0,-253.0,3
3220,-66.0,-36.0,-82.0,359.0,-179.0,-32.0,-276.0,-152.0,-369.0,3
3221,-97.0,-41.0,-107.0,359.0,-136.0,34.0,-381.0,-147.0,-459.0,3
3222,-119.0,-32.0,-120.0,314.0,-118.0,97.0,-462.0,-127.0,-525.0,3
3223,-128.0,-27.0,-134.0,227.0,-126.0,163.0,-499.0,-126.0,-560.0,3
3224,-124.0,-27.0,-130.0,117.0,-150.0,226.0,-464.0,-115.0,-552.0,3
3225,-88.0,-39.0,-115.0,37.0,-167.0,284.0,-348.0,-122.0,-499.0,3
3226,-75.0,-34.0,-101.0,26.0,-178.0,308.0,-276.0,-120.0,-448.0,3
3227,-52.0,-43.0,-87.0,65.0,-228.0,335.0,-199.0,-137.0,-411.0,3
3228,-42.0,-47.0,-78.0,121.0,-335.0,368.0,-132.0,-162.0,-366.0,3
3229,-36.0,-51.0,-72.0,181.0,-498.0,413.0,-96.0,-171.0,-333.0,3
3230,-42.0,-48.0,-78.0,231.0,-700.0,487.0,-112.0,-177.0,-329.0,3
3231,-52.0,-40.0,-89.0,253.0,-914.0,589.0,-150.0,-141.0,-378.0,3
3232,-64.0,-30.0,-112.0,233.0,-1124.0,713.0,-220.0,-126.0,-474.0,3
3233,-73.0,-37.0,-149.0,161.0,-1290.0,817.0,-281.0,-149.0,-628.0,3
3234,-83.0,-44.0,-219.0,36.0,-1370.0,875.0,-332.0,-179.0,-913.0,3
3235,-80.0,-65.0,-308.0,-108.0,-1354.0,883.0,-344.0,-252.0,-1253.0,3
3236,-77.0,-102.0,-365.0,-302.0,-1271.0,834.0,-336.0,-366.0,-1507.0,3
3237,-70.0,-147.0,-378.0,-417.0,-1105.0,756.0,-301.0,-528.0,-1603.0,3
3238,-42.0,-202.0,-347.0,-379.0,-939.0,680.0,-184.0,-716.0,-1480.0,3
3239,0.0,-246.0,-287.0,-186.0,-785.0,550.0,-13.0,-881.0,-1255.0,3
3240,38.0,-274.0,-218.0,61.0,-660.0,397.0,153.0,-1017.0,-967.0,3
3241,64.0,-294.0,-150.0,202.0,-612.0,267.0,294.0,-1129.0,-693.0,3
3242,87.0,-323.0,-117.0,124.0,-705.0,175.0,411.0,-1301.0,-487.0,3
3243,88.0,-362.0,-112.0,-127.0,-944.0,88.0,411.0,-1443.0,-485.0,3
3244,50.0,-396.0,-137.0,-410.0,-1247.0,23.0,232.0,-1579.0,-601.0,3
3245,5.0,-439.0,-184.0,-634.0,-1426.0,50.0,42.0,-1735.0,-806.0,3
3246,-18.0,-518.0,-238.0,-781.0,-1410.0,150.0,-32.0,-1971.0,-995.0,3
3247,-3.0,-603.0,-235.0,-839.0,-1297.0,231.0,10.0,-2275.0,-1019.0,3
3248,28.0,-686.0,-195.0,-792.0,-1184.0,219.0,120.0,-2571.0,-876.0,3
3249,80.0,-727.0,-153.0,-651.0,-1010.0,56.0,299.0,-2781.0,-687.0,3
3250,80.0,-717.0,-141.0,-510.0,-669.0,-254.0,337.0,-2791.0,-619.0,3
3251,42.0,-702.0,-118.0,-497.0,-282.0,-580.0,237.0,-2747.0,-563.0,3
3252,1.0,-696.0,-87.0,-551.0,10.0,-855.0,89.0,-2723.0,-435.0,3
3253,-49.0,-685.0,-56.0,-560.0,182.0,-1055.0,-102.0,-2646.0,-267.0,3
3254,-82.0,-658.0,-53.0,-438.0,309.0,-1167.0,-279.0,-2542.0,-247.0,3
3255,-104.0,-623.0,-62.0,-257.0,446.0,-1198.0,-373.0,-2413.0,-282.0,3
3256,-130.0,-585.0,-71.0,-93.0,556.0,-1147.0,-450.0,-2275.0,-323.0,3
3257,-126.0,-548.0,-60.0,30.0,561.0,-1044.0,-426.0,-2121.0,-284.0,3
3258,-124.0,-506.0,-56.0,129.0,506.0,-961.0,-424.0,-1985.0,-264.0,3
3259,-98.0,-467.0,-52.0,131.0,481.0,-900.0,-345.0,-1862.0,-231.0,3
3260,-62.0,-448.0,-46.0,17.0,525.0,-850.0,-210.0,-1773.0,-220.0,3
3261,-32.0,-436.0,-38.0,-151.0,611.0,-834.0,-87.0,-1709.0,-193.0,3
3262,-11.0,-431.0,-30.0,-267.0,693.0,-828.0,-14.0,-1671.0,-171.0,3
3263,20.0,-431.0,-25.0,-278.0,778.0,-789.0,100.0,-1655.0,-128.0,3
3264,48.0,-427.0,-17.0,-202.0,882.0,-734.0,222.0,-1634.0,-94.0,3
3265,96.0,-410.0,-10.0,-115.0,996.0,-687.0,389.0,-1581.0,-65.0,3
3266,119.0,-380.0,-8.0,-67.0,1123.0,-662.0,494.0,-1498.0,-74.0,3
3267,142.0,-359.0,-28.0,-29.0,1220.0,-648.0,578.0,-1386.0,-139.0,3
3268,153.0,-329.0,-51.0,-16.0,1309.0,-640.0,641.0,-1269.0,-235.0,3
3269,171.0,-297.0,-79.0,19.0,1356.0,-647.0,690.0,-1127.0,-331.0,3
3270,176.0,-249.0,-99.0,112.0,1389.0,-672.0,704.0,-947.0,-429.0,3
3271,159.0,-205.0,-117.0,241.0,1450.0,-665.0,636.0,-777.0,-502.0,3
3272,132.0,-158.0,-128.0,338.0,1552.0,-601.0,549.0,-610.0,-553.0,3
3273,96.0,-106.0,-104.0,370.0,1645.0,-535.0,410.0,-406.0,-484.0,3
3274,56.0,-66.0,-112.0,413.0,1688.0,-531.0,260.0,-265.0,-496.0,3
3275,-5.0,-18.0,-109.0,378.0,1644.0,-576.0,52.0,-87.0,-460.0,3
3276,-48.0,16.0,-104.0,274.0,1551.0,-579.0,-146.0,47.0,-450.0,3
3277,-89.0,26.0,-83.0,146.0,1447.0,-520.0,-343.0,109.0,-361.0,3
3278,-137.0,28.0,-78.0,80.0,1361.0,-427.0,-541.0,106.0,-341.0,3
3279,-160.0,20.0,-61.0,61.0,1290.0,-269.0,-625.0,91.0,-278.0,3
3280,-162.0,21.0,-43.0,94.0,1249.0,-92.0,-644.0,107.0,-205.0,3
3281,-162.0,35.0,-28.0,164.0,1201.0,44.0,-616.0,155.0,-142.0,3
3282,-150.0,44.0,-17.0,240.0,1093.0,156.0,-558.0,182.0,-91.0,3
3283,-129.0,43.0,-8.0,297.0,941.0,249.0,-481.0,179.0,-66.0,3
3284,-94.0,40.0,-14.0,329.0,790.0,331.0,-355.0,146.0,-54.0,3
3285,-61.0,13.0,-6.0,340.0,658.0,390.0,-246.0,83.0,-60.0,3
3286,-40.0,-5.0,-9.0,329.0,573.0,424.0,-165.0,6.0,-46.0,3
3287,-21.0,-24.0,-10.0,294.0,542.0,453.0,-85.0,-87.0,-61.0,3
3288,1.0,-37.0,-14.0,245.0,542.0,492.0,4.0,-151.0,-63.0,3
3289,22.0,-54.0,-18.0,209.0,551.0,532.0,100.0,-193.0,-96.0,3
3290,45.0,-65.0,-28.0,193.0,554.0,574.0,191.0,-234.0,-141.0,3
3291,71.0,-75.0,-41.0,204.0,559.0,599.0,290.0,-269.0,-195.0,3
3292,91.0,-71.0,-52.0,242.0,580.0,596.0,361.0,-270.0,-248.0,3
3293,107.0,-69.0,-57.0,309.0,622.0,568.0,414.0,-229.0,-268.0,3
3294,112.0,-58.0,-64.0,404.0,661.0,514.0,440.0,-198.0,-287.0,3
3295,99.0,-46.0,-51.0,513.0,674.0,440.0,416.0,-142.0,-247.0,3
3296,83.0,-38.0,-42.0,608.0,657.0,359.0,347.0,-111.0,-196.0,3
3297,66.0,-36.0,-29.0,714.0,609.0,271.0,294.0,-117.0,-153.0,3
3298,51.0,-42.0,-17.0,767.0,559.0,193.0,216.0,-137.0,-82.0,3
3299,46.0,-49.0,3.0,785.0,512.0,155.0,210.0,-177.0,-7.0,3
3300,55.0,-55.0,10.0,790.0,496.0,123.0,230.0,-182.0,7.0,3
3301,75.0,-52.0,-13.0,781.0,505.0,97.0,304.0,-192.0,-61.0,3
3302,99.0,-46.0,-51.0,733.0,559.0,59.0,379.0,-151.0,-235.0,3
3303,126.0,-30.0,-103.0,665.0,682.0,9.0,470.0,-106.0,-454.0,3
3304,185.0,-16.0,-213.0,537.0,907.0,-33.0,635.0,-75.0,-816.0,3
3305,234.0,-7.0,-343.0,268.0,1211.0,-90.0,837.0,-61.0,-1296.0,3
3306,262.0,-4.0,-481.0,-255.0,1518.0,-176.0,1002.0,-82.0,-1867.0,3
3307,263.0,-28.0,-594.0,-1043.0,1702.0,-285.0,1047.0,-138.0,-2399.0,3
3308,218.0,-93.0,-632.0,-1805.0,1723.0,-344.0,924.0,-255.0,-2656.0,3
3309,172.0,-228.0,-535.0,-2106.0,1659.0,-266.0,730.0,-619.0,-2261.0,3
3310,118.0,-383.0,-311.0,-1753.0,1580.0,-74.0,526.0,-1321.0,-1387.0,3
3311,71.0,-509.0,-78.0,-929.0,1422.0,50.0,369.0,-1864.0,-401.0,3
3312,29.0,-570.0,66.0,-157.0,1169.0,-15.0,207.0,-2226.0,196.0,3
3313,-2.0,-584.0,53.0,60.0,973.0,-237.0,42.0,-2388.0,196.0,3
3314,-25.0,-595.0,-78.0,-405.0,961.0,-477.0,-66.0,-2430.0,-301.0,3
3315,-55.0,-624.0,-219.0,-1153.0,1105.0,-625.0,-173.0,-2475.0,-893.0,3
3316,-127.0,-655.0,-312.0,-1597.0,1315.0,-664.0,-451.0,-2494.0,-1304.0,3
3317,-235.0,-673.0,-336.0,-1443.0,1493.0,-533.0,-851.0,-2516.0,-1424.0,3
3318,-288.0,-677.0,-304.0,-824.0,1536.0,-228.0,-1044.0,-2533.0,-1315.0,3
3319,-299.0,-637.0,-244.0,-159.0,1360.0,113.0,-1040.0,-2491.0,-1076.0,3
3320,-278.0,-585.0,-181.0,162.0,881.0,438.0,-943.0,-2331.0,-808.0,3
3321,-211.0,-539.0,-128.0,106.0,241.0,760.0,-658.0,-2129.0,-540.0,3
3322,-119.0,-507.0,-83.0,-106.0,-329.0,1020.0,-304.0,-1986.0,-357.0,3
3323,-9.0,-488.0,-52.0,-247.0,-718.0,1178.0,21.0,-1905.0,-244.0,3
3324,53.0,-484.0,-50.0,-299.0,-922.0,1223.0,234.0,-1889.0,-233.0,3
3325,81.0,-492.0,-63.0,-353.0,-957.0,1195.0,329.0,-1907.0,-272.0,3
3326,101.0,-508.0,-70.0,-438.0,-836.0,1153.0,405.0,-1969.0,-310.0,3
3327,96.0,-526.0,-78.0,-492.0,-642.0,1111.0,429.0,-2021.0,-346.0,3
3328,94.0,-547.0,-72.0,-510.0,-463.0,1068.0,416.0,-2081.0,-335.0,3
3329,71.0,-563.0,-65.0,-429.0,-353.0,1036.0,346.0,-2147.0,-314.0,3
3330,56.0,-565.0,-49.0,-257.0,-257.0,1015.0,273.0,-2157.0,-254.0,3
3331,25.0,-549.0,-45.0,-10.0,-189.0,996.0,177.0,-2109.0,-231.0,3
3332,3.0,-522.0,-40.0,231.0,-169.0,994.0,100.0,-1994.0,-214.0,3
3333,-14.0,-483.0,-34.0,395.0,-219.0,1005.0,-11.0,-1850.0,-177.0,3
3334,-38.0,-437.0,-20.0,479.0,-305.0,1010.0,-87.0,-1675.0,-125.0,3
3335,-53.0,-385.0,-15.0,514.0,-372.0,1007.0,-160.0,-1495.0,-85.0,3
3336,-71.0,-328.0,-2.0,521.0,-402.0,1014.0,-251.0,-1272.0,-39.0,3
3337,-86.0,-276.0,1.0,527.0,-419.0,1054.0,-322.0,-1072.0,-29.0,3
3338,-101.0,-221.0,-18.0,520.0,-425.0,1107.0,-385.0,-886.0,-88.0,3
3339,-120.0,-175.0,-31.0,457.0,-433.0,1141.0,-431.0,-708.0,-163.0,3
3340,-113.0,-124.0,-56.0,300.0,-479.0,1167.0,-429.0,-524.0,-257.0,3
3341,-108.0,-85.0,-81.0,85.0,-543.0,1182.0,-406.0,-353.0,-344.0,3
3342,-86.0,-50.0,-95.0,-109.0,-577.0,1185.0,-363.0,-222.0,-395.0,3
3343,-71.0,-35.0,-76.0,-229.0,-511.0,1184.0,-324.0,-133.0,-344.0,3
3344,-50.0,-33.0,-77.0,-259.0,-353.0,1176.0,-217.0,-107.0,-330.0,3
3345,-28.0,-35.0,-73.0,-249.0,-166.0,1118.0,-114.0,-119.0,-308.0,3
3346,12.0,-41.0,-48.0,-239.0,-25.0,1016.0,28.0,-128.0,-226.0,3
3347,54.0,-23.0,-50.0,-206.0,68.0,869.0,216.0,-76.0,-222.0,3
3348,93.0,-2.0,-62.0,-221.0,101.0,680.0,361.0,-16.0,-276.0,3
3349,138.0,20.0,-55.0,-335.0,107.0,505.0,511.0,75.0,-251.0,3
3350,172.0,29.0,-36.0,-480.0,121.0,362.0,655.0,149.0,-217.0,3
3351,194.0,46.0,-24.0,-593.0,142.0,224.0,773.0,185.0,-166.0,3
3352,217.0,29.0,-20.0,-630.0,155.0,93.0,858.0,166.0,-116.0,3
3353,215.0,19.0,-1.0,-577.0,147.0,-34.0,885.0,97.0,-60.0,3
3354,203.0,-20.0,7.0,-438.0,115.0,-164.0,830.0,4.0,-16.0,3
3355,153.0,-51.0,8.0,-245.0,63.0,-276.0,608.0,-140.0,14.0,3
3356,99.0,-79.0,-6.0,-5.0,-3.0,-362.0,407.0,-234.0,14.0,3
3357,47.0,-95.0,5.0,274.0,-59.0,-411.0,207.0,-317.0,-41.0,3
3358,3.0,-105.0,-27.0,541.0,-70.0,-423.0,10.0,-370.0,-160.0,3
3359,-33.0,-105.0,-64.0,701.0,-19.0,-402.0,-152.0,-361.0,-265.0,3
3360,-92.0,-79.0,-91.0,841.0,63.0,-377.0,-327.0,-307.0,-367.0,3
3361,-146.0,-58.0,-112.0,919.0,187.0,-320.0,-527.0,-244.0,-470.0,3
3362,-191.0,-36.0,-121.0,917.0,268.0,-260.0,-704.0,-160.0,-517.0,3
3363,-225.0,-10.0,-122.0,895.0,285.0,-195.0,-861.0,-60.0,-546.0,3
3364,-260.0,27.0,-125.0,907.0,265.0,-137.0,-972.0,65.0,-512.0,3
3365,-245.0,32.0,-109.0,940.0,218.0,-27.0,-998.0,134.0,-492.0,3
3366,-224.0,48.0,-95.0,956.0,152.0,83.0,-849.0,180.0,-415.0,3
3367,-164.0,56.0,-87.0,953.0,58.0,152.0,-650.0,184.0,-359.0,3
3368,-124.0,45.0,-83.0,896.0,-77.0,183.0,-464.0,136.0,-378.0,3
3369,-96.0,13.0,-85.0,744.0,-260.0,192.0,-336.0,65.0,-388.0,3
3370,-75.0,0.0,-106.0,528.0,-478.0,210.0,-243.0,-21.0,-434.0,3
3371,-63.0,-45.0,-125.0,326.0,-708.0,246.0,-188.0,-132.0,-516.0,3
3372,-52.0,-46.0,-168.0,200.0,-921.0,269.0,-192.0,-236.0,-668.0,3
3373,-70.0,-78.0,-215.0,131.0,-1066.0,269.0,-262.0,-317.0,-870.0,3
3374,-61.0,-106.0,-309.0,14.0,-1078.0,272.0,-301.0,-419.0,-1230.0,3
3375,-71.0,-141.0,-411.0,-241.0,-961.0,253.0,-309.0,-556.0,-1682.0,3
3376,-72.0,-194.0,-449.0,-562.0,-816.0,208.0,-283.0,-736.0,-1892.0,3
3377,-88.0,-262.0,-404.0,-709.0,-759.0,124.0,-329.0,-1003.0,-1658.0,3
3378,-98.0,-315.0,-298.0,-636.0,-737.0,33.0,-377.0,-1232.0,-1208.0,3
3379,-73.0,-372.0,-132.0,-536.0,-681.0,-43.0,-308.0,-1433.0,-676.0,3
3380,-37.0,-395.0,-11.0,-588.0,-662.0,-84.0,-124.0,-1561.0,-171.0,3
3381,-8.0,-425.0,9.0,-827.0,-846.0,-61.0,57.0,-1689.0,0.0,3
3382,34.0,-462.0,-62.0,-1192.0,-1231.0,28.0,203.0,-1827.0,-199.0,3
3383,92.0,-529.0,-174.0,-1518.0,-1597.0,167.0,375.0,-2012.0,-646.0,3
3384,165.0,-603.0,-290.0,-1620.0,-1671.0,259.0,630.0,-2217.0,-1098.0,3
3385,247.0,-668.0,-283.0,-1416.0,-1473.0,199.0,959.0,-2469.0,-1239.0,3
3386,274.0,-711.0,-206.0,-1000.0,-1186.0,-59.0,1088.0,-2644.0,-1008.0,3
3387,271.0,-714.0,-143.0,-531.0,-847.0,-354.0,1074.0,-2707.0,-696.0,3
3388,248.0,-681.0,-116.0,-208.0,-417.0,-605.0,1004.0,-2635.0,-494.0,3
3389,183.0,-617.0,-90.0,-99.0,65.0,-866.0,690.0,-2386.0,-425.0,3
3390,85.0,-569.0,-83.0,-139.0,452.0,-1082.0,319.0,-2222.0,-415.0,3
3391,-11.0,-542.0,-79.0,-208.0,694.0,-1214.0,-10.0,-2101.0,-348.0,3
3392,-88.0,-527.0,-73.0,-260.0,798.0,-1259.0,-308.0,-2057.0,-327.0,3
3393,-140.0,-520.0,-51.0,-294.0,850.0,-1251.0,-492.0,-2027.0,-271.0,3
3394,-183.0,-519.0,-67.0,-298.0,828.0,-1228.0,-655.0,-2034.0,-297.0,3
3395,-214.0,-521.0,-66.0,-313.0,755.0,-1200.0,-761.0,-2043.0,-310.0,3
3396,-202.0,-521.0,-73.0,-374.0,658.0,-1133.0,-755.0,-2069.0,-312.0,3
3397,-180.0,-534.0,-45.0,-462.0,567.0,-1053.0,-650.0,-2083.0,-221.0,3
3398,-126.0,-544.0,-26.0,-465.0,524.0,-982.0,-474.0,-2101.0,-153.0,3
3399,-76.0,-550.0,-4.0,-383.0,525.0,-930.0,-316.0,-2116.0,-75.0,3
3400,-40.0,-540.0,8.0,-235.0,573.0,-895.0,-101.0,-2082.0,-31.0,3
3401,7.0,-519.0,8.0,-36.0,658.0,-880.0,29.0,-1992.0,-2.0,3
3402,38.0,-473.0,10.0,193.0,745.0,-863.0,171.0,-1821.0,22.0,3
3403,59.0,-427.0,7.0,421.0,821.0,-836.0,275.0,-1633.0,9.0,3
3404,73.0,-368.0,-3.0,592.0,881.0,-814.0,339.0,-1439.0,-34.0,3
3405,101.0,-315.0,-33.0,673.0,937.0,-802.0,384.0,-1253.0,-109.0,3
3406,113.0,-272.0,-37.0,683.0,994.0,-787.0,454.0,-1066.0,-167.0,3
3407,125.0,-226.0,-60.0,673.0,1053.0,-779.0,510.0,-877.0,-263.0,3
3408,137.0,-179.0,-89.0,653.0,1068.0,-804.0,556.0,-690.0,-385.0,3
3409,141.0,-136.0,-111.0,644.0,1051.0,-850.0,568.0,-524.0,-478.0,3
3410,144.0,-107.0,-123.0,632.0,1078.0,-866.0,537.0,-393.0,-537.0,3
3411,133.0,-83.0,-115.0,575.0,1187.0,-835.0,478.0,-271.0,-492.0,3
3412,110.0,-50.0,-109.0,490.0,1345.0,-807.0,442.0,-165.0,-413.0,3
3413,83.0,-35.0,-82.0,423.0,1470.0,-819.0,310.0,-125.0,-377.0,3
3414,31.0,-8.0,-75.0,336.0,1481.0,-843.0,154.0,-42.0,-332.0,3
3415,3.0,-4.0,-72.0,263.0,1410.0,-847.0,-17.0,-2.0,-321.0,3
3416,-63.0,4.0,-73.0,193.0,1331.0,-777.0,-236.0,17.0,-340.0,3
3417,-81.0,16.0,-76.0,93.0,1274.0,-615.0,-317.0,22.0,-324.0,3
3418,-110.0,11.0,-54.0,-22.0,1263.0,-452.0,-408.0,31.0,-303.0,3
3419,-126.0,22.0,-22.0,-106.0,1283.0,-302.0,-481.0,114.0,-163.0,3
3420,-130.0,37.0,-5.0,-59.0,1292.0,-181.0,-518.0,184.0,-53.0,3
3421,-116.0,62.0,21.0,60.0,1230.0,-71.0,-453.0,219.0,-20.0,3
3422,-92.0,65.0,6.0,146.0,1085.0,19.0,-364.0,272.0,0.0,3
3423,-69.0,70.0,2.0,241.0,929.0,94.0,-254.0,282.0,-18.0,3
3424,-46.0,60.0,-11.0,300.0,827.0,170.0,-162.0,242.0,-64.0,3
3425,-19.0,41.0,-17.0,274.0,719.0,244.0,-67.0,161.0,-104.0,3
3426,6.0,13.0,-29.0,166.0,641.0,347.0,25.0,62.0,-127.0,3
3427,7.0,-11.0,-41.0,19.0,585.0,451.0,72.0,-53.0,-154.0,3
3428,30.0,-39.0,-30.0,-131.0,529.0,541.0,124.0,-148.0,-163.0,3
3429,35.0,-56.0,-32.0,-246.0,457.0,604.0,160.0,-218.0,-154.0,3
3430,36.0,-69.0,-20.0,-318.0,361.0,636.0,185.0,-272.0,-169.0,3
3431,35.0,-76.0,-27.0,-350.0,235.0,645.0,197.0,-287.0,-185.0,3
3432,35.0,-79.0,-31.0,-332.0,91.0,638.0,178.0,-276.0,-183.0,3
3433,23.0,-71.0,-28.0,-266.0,-41.0,610.0,139.0,-246.0,-147.0,3
3434,19.0,-75.0,-29.0,-134.0,-154.0,567.0,98.0,-221.0,-166.0,3
3435,16.0,-72.0,-50.0,14.0,-232.0,520.0,108.0,-229.0,-234.0,3
3436,41.0,-88.0,-82.0,147.0,-245.0,454.0,145.0,-285.0,-348.0,3
3437,70.0,-106.0,-114.0,267.0,-177.0,375.0,236.0,-353.0,-476.0,3
3438,107.0,-120.0,-146.0,413.0,13.0,290.0,367.0,-413.0,-617.0,3
3439,143.0,-123.0,-193.0,583.0,307.0,192.0,498.0,-435.0,-777.0,3
3440,165.0,-118.0,-251.0,707.0,617.0,82.0,626.0,-432.0,-1003.0,3
3441,183.0,-111.0,-302.0,686.0,846.0,-39.0,716.0,-448.0,-1226.0,3
3442,187.0,-130.0,-318.0,473.0,931.0,-171.0,750.0,-515.0,-1362.0,3
3443,159.0,-167.0,-318.0,129.0,896.0,-305.0,680.0,-614.0,-1346.0,3
3444,131.0,-218.0,-259.0,-211.0,799.0,-431.0,557.0,-800.0,-1054.0,3
3445,83.0,-291.0,-161.0,-430.0,684.0,-541.0,364.0,-1119.0,-727.0,3
3446,31.0,-362.0,-98.0,-553.0,568.0,-627.0,173.0,-1401.0,-458.0,3
3447,-9.0,-419.0,-93.0,-608.0,447.0,-702.0,21.0,-1627.0,-405.0,3
3448,-36.0,-442.0,-149.0,-600.0,354.0,-765.0,-105.0,-1724.0,-660.0,3
3449,-39.0,-460.0,-265.0,-559.0,391.0,-824.0,-163.0,-1770.0,-1131.0,3
3450,-25.0,-462.0,-365.0,-533.0,607.0,-870.0,-140.0,-1775.0,-1498.0,3
3451,-36.0,-459.0,-369.0,-487.0,878.0,-902.0,-110.0,-1760.0,-1545.0,3
3452,-60.0,-455.0,-303.0,-421.0,1001.0,-890.0,-161.0,-1750.0,-1313.0,3
3453,-113.0,-456.0,-224.0,-342.0,883.0,-799.0,-338.0,-1767.0,-980.0,3
3454,-147.0,-470.0,-172.0,-304.0,554.0,-588.0,-464.0,-1849.0,-761.0,3
3455,-154.0,-500.0,-163.0,-363.0,129.0,-317.0,-507.0,-1975.0,-705.0,3
3456,-129.0,-542.0,-162.0,-562.0,-211.0,-6.0,-415.0,-2135.0,-705.0,3
3457,-68.0,-574.0,-149.0,-801.0,-592.0,357.0,-202.0,-2249.0,-658.0,3
3458,11.0,-608.0,-122.0,-949.0,-883.0,659.0,95.0,-2335.0,-562.0,3
3459,91.0,-631.0,-87.0,-943.0,-1037.0,968.0,380.0,-2407.0,-429.0,3
3460,133.0,-651.0,-87.0,-819.0,-1064.0,1145.0,562.0,-2498.0,-393.0,3
3461,163.0,-668.0,-68.0,-692.0,-1006.0,1178.0,684.0,-2546.0,-335.0,3
3462,145.0,-668.0,-58.0,-511.0,-861.0,1099.0,609.0,-2554.0,-296.0,3
3463,119.0,-659.0,-53.0,-313.0,-654.0,1020.0,519.0,-2542.0,-275.0,3
3464,72.0,-647.0,-47.0,-171.0,-469.0,974.0,393.0,-2511.0,-220.0,3
3465,63.0,-631.0,-32.0,-74.0,-350.0,952.0,318.0,-2451.0,-177.0,3
3466,45.0,-604.0,-28.0,4.0,-321.0,933.0,262.0,-2344.0,-155.0,3
3467,28.0,-570.0,-35.0,91.0,-349.0,923.0,204.0,-2187.0,-193.0,3
3468,13.0,-527.0,-42.0,200.0,-396.0,949.0,113.0,-2022.0,-215.0,3
3469,10.0,-493.0,-58.0,337.0,-431.0,1015.0,80.0,-1855.0,-254.0,3
3470,-1.0,-439.0,-53.0,464.0,-441.0,1084.0,29.0,-1684.0,-262.0,3
3471,-16.0,-393.0,-54.0,555.0,-425.0,1127.0,-34.0,-1506.0,-252.0,3
3472,-43.0,-341.0,-45.0,609.0,-419.0,1139.0,-130.0,-1315.0,-223.0,3
3473,-64.0,-295.0,-38.0,629.0,-443.0,1145.0,-218.0,-1137.0,-187.0,3
3474,-94.0,-254.0,-34.0,624.0,-501.0,1166.0,-294.0,-964.0,-180.0,3
3475,-107.0,-188.0,-55.0,574.0,-568.0,1189.0,-381.0,-805.0,-242.0,3
3476,-115.0,-152.0,-78.0,460.0,-637.0,1215.0,-429.0,-646.0,-324.0,3
3477,-107.0,-113.0,-94.0,307.0,-675.0,1226.0,-424.0,-491.0,-388.0,3
3478,-101.0,-80.0,-113.0,185.0,-649.0,1211.0,-406.0,-347.0,-487.0,3
3479,-80.0,-48.0,-108.0,87.0,-552.0,1180.0,-345.0,-180.0,-485.0,3
3480,-69.0,-6.0,-123.0,39.0,-389.0,1125.0,-288.0,-24.0,-503.0,3
3481,-49.0,30.0,-124.0,-6.0,-229.0,1089.0,-211.0,113.0,-537.0,3
3482,-19.0,57.0,-123.0,-111.0,-132.0,1057.0,-83.0,223.0,-536.0,3
3483,18.0,80.0,-119.0,-291.0,-97.0,995.0,59.0,310.0,-524.0,3
3484,70.0,97.0,-95.0,-500.0,-95.0,892.0,262.0,385.0,-432.0,3
3485,111.0,108.0,-78.0,-677.0,-82.0,728.0,403.0,420.0,-361.0,3
3486,129.0,102.0,-51.0,-794.0,-48.0,528.0,503.0,417.0,-247.0,3
3487,147.0,81.0,-19.0,-895.0,-16.0,343.0,566.0,358.0,-130.0,3
3488,158.0,51.0,4.0,-922.0,31.0,201.0,613.0,249.0,-37.0,3
3489,169.0,13.0,30.0,-863.0,96.0,23.0,648.0,135.0,79.0,3
3490,165.0,-13.0,45.0,-707.0,183.0,-166.0,630.0,13.0,143.0,3
3491,144.0,-37.0,53.0,-460.0,289.0,-329.0,548.0,-102.0,165.0,3
3492,107.0,-61.0,53.0,-189.0,389.0,-455.0,407.0,-208.0,182.0,3
3493,64.0,-78.0,54.0,58.0,435.0,-552.0,260.0,-273.0,188.0,3
3494,9.0,-83.0,38.0,250.0,411.0,-614.0,99.0,-311.0,151.0,3
3495,-19.0,-82.0,33.0,341.0,326.0,-632.0,-20.0,-315.0,119.0,3
3496,-56.0,-75.0,18.0,368.0,222.0,-638.0,-163.0,-296.0,53.0,3
3497,-88.0,-69.0,-9.0,365.0,125.0,-622.0,-300.0,-282.0,-48.0,3
