,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
723,48.0,-266.0,-132.0,-14.0,288.0,-119.0,89.0,-1015.0,-376.0,5
724,43.0,-267.0,-131.0,13.0,287.0,-127.0,86.0,-1007.0,-364.0,5
725,44.0,-266.0,-129.0,43.0,285.0,-139.0,84.0,-1005.0,-354.0,5
726,39.0,-264.0,-125.0,72.0,283.0,-157.0,76.0,-1004.0,-342.0,5
727,39.0,-258.0,-123.0,103.0,276.0,-177.0,59.0,-987.0,-336.0,5
728,32.0,-256.0,-120.0,133.0,269.0,-199.0,47.0,-969.0,-329.0,5
729,28.0,-248.0,-121.0,161.0,259.0,-221.0,31.0,-947.0,-324.0,5
730,27.0,-244.0,-123.0,185.0,252.0,-245.0,13.0,-925.0,-320.0,5
731,23.0,-239.0,-118.0,202.0,245.0,-271.0,7.0,-902.0,-320.0,5
732,19.0,-227.0,-118.0,219.0,239.0,-295.0,6.0,-867.0,-320.0,5
733,22.0,-226.0,-117.0,234.0,233.0,-316.0,-2.0,-852.0,-312.0,5
734,17.0,-218.0,-115.0,242.0,225.0,-334.0,-3.0,-821.0,-303.0,5
735,19.0,-211.0,-114.0,252.0,214.0,-346.0,-6.0,-804.0,-296.0,5
736,21.0,-206.0,-111.0,262.0,200.0,-354.0,-3.0,-786.0,-289.0,5
737,21.0,-201.0,-103.0,273.0,185.0,-358.0,3.0,-770.0,-273.0,5
738,25.0,-202.0,-103.0,282.0,174.0,-361.0,12.0,-755.0,-266.0,5
739,29.0,-196.0,-106.0,294.0,165.0,-362.0,28.0,-739.0,-265.0,5
740,30.0,-192.0,-105.0,304.0,160.0,-365.0,42.0,-728.0,-259.0,5
741,32.0,-188.0,-103.0,311.0,161.0,-367.0,55.0,-710.0,-257.0,5
742,34.0,-183.0,-102.0,315.0,164.0,-367.0,66.0,-697.0,-250.0,5
743,47.0,-185.0,-101.0,315.0,170.0,-371.0,73.0,-683.0,-248.0,5
744,42.0,-178.0,-101.0,304.0,176.0,-379.0,79.0,-666.0,-244.0,5
745,42.0,-170.0,-99.0,287.0,184.0,-384.0,87.0,-655.0,-237.0,5
746,47.0,-167.0,-101.0,266.0,193.0,-389.0,86.0,-633.0,-230.0,5
747,43.0,-164.0,-98.0,242.0,199.0,-393.0,84.0,-619.0,-234.0,5
748,44.0,-161.0,-96.0,212.0,206.0,-397.0,84.0,-602.0,-229.0,5
749,43.0,-157.0,-90.0,182.0,211.0,-395.0,73.0,-601.0,-220.0,5
750,39.0,-158.0,-96.0,152.0,213.0,-396.0,75.0,-589.0,-220.0,5
751,38.0,-158.0,-97.0,119.0,211.0,-403.0,69.0,-589.0,-222.0,5
752,32.0,-153.0,-94.0,78.0,206.0,-409.0,52.0,-582.0,-218.0,5
753,35.0,-152.0,-89.0,30.0,199.0,-415.0,49.0,-577.0,-216.0,5
754,31.0,-155.0,-98.0,-24.0,191.0,-424.0,43.0,-583.0,-212.0,5
755,30.0,-155.0,-93.0,-88.0,176.0,-433.0,26.0,-590.0,-214.0,5
756,27.0,-155.0,-99.0,-147.0,161.0,-437.0,17.0,-595.0,-217.0,5
757,24.0,-160.0,-97.0,-193.0,140.0,-436.0,3.0,-601.0,-232.0,5
758,22.0,-168.0,-101.0,-234.0,121.0,-432.0,6.0,-619.0,-233.0,5
759,24.0,-170.0,-99.0,-273.0,104.0,-427.0,7.0,-637.0,-226.0,5
760,24.0,-175.0,-98.0,-307.0,84.0,-422.0,13.0,-655.0,-226.0,5
761,24.0,-179.0,-100.0,-328.0,65.0,-416.0,13.0,-670.0,-227.0,5
762,24.0,-185.0,-95.0,-335.0,47.0,-409.0,24.0,-690.0,-219.0,5
763,27.0,-188.0,-93.0,-335.0,28.0,-401.0,28.0,-697.0,-212.0,5
764,27.0,-187.0,-93.0,-326.0,12.0,-392.0,29.0,-710.0,-208.0,5
765,30.0,-190.0,-91.0,-308.0,-1.0,-379.0,34.0,-717.0,-205.0,5
766,34.0,-193.0,-92.0,-288.0,-9.0,-366.0,36.0,-721.0,-200.0,5
767,33.0,-191.0,-92.0,-262.0,-13.0,-357.0,50.0,-729.0,-197.0,5
768,33.0,-195.0,-84.0,-238.0,-14.0,-352.0,52.0,-733.0,-190.0,5
769,36.0,-197.0,-84.0,-213.0,-15.0,-346.0,57.0,-739.0,-186.0,5
770,37.0,-198.0,-88.0,-188.0,-18.0,-339.0,66.0,-736.0,-183.0,5
771,38.0,-195.0,-83.0,-169.0,-20.0,-332.0,74.0,-740.0,-189.0,5
772,41.0,-195.0,-88.0,-161.0,-19.0,-324.0,83.0,-746.0,-193.0,5
773,45.0,-198.0,-91.0,-163.0,-18.0,-317.0,90.0,-742.0,-190.0,5
774,50.0,-199.0,-89.0,-177.0,-15.0,-308.0,101.0,-745.0,-195.0,5
775,54.0,-201.0,-91.0,-200.0,-13.0,-301.0,119.0,-758.0,-198.0,5
776,57.0,-199.0,-93.0,-230.0,-9.0,-293.0,136.0,-765.0,-207.0,5
777,63.0,-206.0,-89.0,-264.0,-6.0,-284.0,156.0,-777.0,-205.0,5
778,70.0,-211.0,-91.0,-302.0,-3.0,-273.0,179.0,-800.0,-207.0,5
779,72.0,-217.0,-91.0,-337.0,1.0,-266.0,194.0,-827.0,-202.0,5
780,77.0,-225.0,-87.0,-369.0,11.0,-261.0,209.0,-847.0,-200.0,5
781,81.0,-236.0,-84.0,-389.0,25.0,-260.0,225.0,-879.0,-190.0,5
782,79.0,-240.0,-81.0,-399.0,43.0,-261.0,231.0,-912.0,-175.0,5
783,76.0,-244.0,-87.0,-393.0,62.0,-258.0,223.0,-945.0,-181.0,5
784,80.0,-260.0,-83.0,-382.0,83.0,-259.0,222.0,-987.0,-171.0,5
785,77.0,-266.0,-78.0,-375.0,91.0,-274.0,203.0,-1013.0,-164.0,5
786,73.0,-275.0,-83.0,-360.0,97.0,-292.0,195.0,-1033.0,-153.0,5
787,68.0,-277.0,-75.0,-337.0,104.0,-303.0,180.0,-1057.0,-151.0,5
788,64.0,-279.0,-74.0,-304.0,111.0,-309.0,157.0,-1068.0,-152.0,5
789,58.0,-287.0,-78.0,-267.0,121.0,-308.0,144.0,-1075.0,-155.0,5
790,53.0,-285.0,-84.0,-231.0,132.0,-304.0,123.0,-1090.0,-166.0,5
791,52.0,-288.0,-85.0,-201.0,143.0,-297.0,107.0,-1102.0,-174.0,5
792,45.0,-290.0,-87.0,-181.0,152.0,-288.0,95.0,-1113.0,-184.0,5
793,41.0,-295.0,-85.0,-178.0,150.0,-275.0,88.0,-1121.0,-189.0,5
794,41.0,-296.0,-85.0,-184.0,136.0,-262.0,87.0,-1140.0,-190.0,5
795,44.0,-298.0,-88.0,-195.0,113.0,-247.0,85.0,-1151.0,-184.0,5
796,41.0,-307.0,-82.0,-202.0,82.0,-231.0,89.0,-1170.0,-176.0,5
797,43.0,-310.0,-83.0,-202.0,52.0,-218.0,89.0,-1184.0,-166.0,5
798,44.0,-313.0,-78.0,-191.0,24.0,-203.0,85.0,-1201.0,-152.0,5
799,48.0,-319.0,-80.0,-170.0,2.0,-188.0,93.0,-1210.0,-151.0,5
800,47.0,-323.0,-78.0,-140.0,-12.0,-173.0,88.0,-1216.0,-153.0,5
801,46.0,-321.0,-72.0,-106.0,-20.0,-157.0,91.0,-1213.0,-146.0,5
802,48.0,-314.0,-74.0,-72.0,-26.0,-140.0,92.0,-1205.0,-145.0,5
803,51.0,-316.0,-73.0,-39.0,-28.0,-123.0,100.0,-1190.0,-139.0,5
804,43.0,-304.0,-74.0,-15.0,-32.0,-104.0,110.0,-1180.0,-135.0,5
805,49.0,-304.0,-71.0,-2.0,-39.0,-82.0,117.0,-1172.0,-123.0,5
806,50.0,-303.0,-74.0,-2.0,-47.0,-59.0,122.0,-1160.0,-125.0,5
807,52.0,-302.0,-77.0,-11.0,-53.0,-30.0,129.0,-1153.0,-137.0,5
808,63.0,-302.0,-83.0,-32.0,-51.0,3.0,146.0,-1156.0,-168.0,5
809,65.0,-306.0,-92.0,-65.0,-31.0,32.0,171.0,-1166.0,-202.0,5
810,71.0,-310.0,-115.0,-110.0,4.0,52.0,187.0,-1178.0,-258.0,5
811,80.0,-308.0,-123.0,-173.0,51.0,61.0,215.0,-1189.0,-319.0,5
812,86.0,-324.0,-132.0,-256.0,88.0,54.0,242.0,-1221.0,-373.0,5
813,89.0,-328.0,-148.0,-357.0,100.0,24.0,266.0,-1269.0,-422.0,5
814,92.0,-345.0,-148.0,-470.0,80.0,-23.0,275.0,-1324.0,-457.0,5
815,93.0,-362.0,-155.0,-576.0,31.0,-81.0,288.0,-1370.0,-475.0,5
816,87.0,-375.0,-159.0,-657.0,-33.0,-146.0,268.0,-1433.0,-480.0,5
817,81.0,-391.0,-158.0,-700.0,-97.0,-205.0,248.0,-1476.0,-479.0,5
818,71.0,-399.0,-156.0,-693.0,-153.0,-255.0,207.0,-1521.0,-483.0,5
819,61.0,-408.0,-159.0,-635.0,-191.0,-292.0,146.0,-1544.0,-483.0,5
820,38.0,-411.0,-161.0,-532.0,-213.0,-313.0,71.0,-1545.0,-493.0,5
821,17.0,-400.0,-167.0,-402.0,-223.0,-317.0,-3.0,-1518.0,-517.0,5
822,4.0,-384.0,-174.0,-263.0,-211.0,-299.0,-63.0,-1454.0,-546.0,5
823,-4.0,-361.0,-182.0,-125.0,-182.0,-262.0,-95.0,-1377.0,-584.0,5
824,0.0,-336.0,-194.0,-6.0,-144.0,-219.0,-95.0,-1289.0,-620.0,5
825,7.0,-313.0,-192.0,91.0,-114.0,-169.0,-56.0,-1178.0,-625.0,5
826,14.0,-290.0,-193.0,173.0,-103.0,-116.0,-35.0,-1092.0,-628.0,5
827,17.0,-269.0,-191.0,231.0,-126.0,-55.0,-1.0,-1012.0,-630.0,5
828,25.0,-252.0,-193.0,254.0,-190.0,14.0,28.0,-957.0,-618.0,5
829,38.0,-240.0,-189.0,254.0,-289.0,82.0,74.0,-910.0,-595.0,5
830,57.0,-233.0,-185.0,248.0,-403.0,145.0,144.0,-867.0,-578.0,5
831,72.0,-227.0,-176.0,250.0,-516.0,168.0,200.0,-851.0,-569.0,5
832,82.0,-229.0,-181.0,242.0,-601.0,179.0,234.0,-861.0,-555.0,5
833,98.0,-225.0,-167.0,224.0,-644.0,199.0,290.0,-847.0,-517.0,5
834,111.0,-224.0,-163.0,232.0,-649.0,179.0,330.0,-844.0,-496.0,5
835,113.0,-230.0,-162.0,254.0,-626.0,132.0,337.0,-847.0,-488.0,5
836,109.0,-229.0,-163.0,274.0,-587.0,102.0,326.0,-858.0,-484.0,5
837,103.0,-232.0,-161.0,281.0,-539.0,94.0,308.0,-870.0,-485.0,5
838,93.0,-232.0,-162.0,274.0,-497.0,95.0,272.0,-877.0,-482.0,5
839,77.0,-236.0,-156.0,253.0,-470.0,93.0,220.0,-885.0,-480.0,5
840,62.0,-233.0,-155.0,218.0,-460.0,97.0,170.0,-891.0,-473.0,5
841,56.0,-236.0,-150.0,175.0,-457.0,104.0,134.0,-905.0,-461.0,5
842,52.0,-236.0,-150.0,140.0,-453.0,120.0,117.0,-894.0,-449.0,5
843,50.0,-237.0,-145.0,122.0,-445.0,142.0,99.0,-912.0,-437.0,5
844,52.0,-243.0,-143.0,122.0,-432.0,167.0,106.0,-915.0,-425.0,5
845,51.0,-243.0,-145.0,134.0,-418.0,191.0,115.0,-919.0,-421.0,5
846,52.0,-244.0,-145.0,153.0,-404.0,213.0,117.0,-933.0,-424.0,5
847,57.0,-247.0,-147.0,166.0,-385.0,232.0,124.0,-938.0,-423.0,5
848,61.0,-247.0,-145.0,177.0,-363.0,250.0,136.0,-943.0,-428.0,5
849,61.0,-250.0,-146.0,183.0,-333.0,266.0,150.0,-944.0,-432.0,5
850,65.0,-250.0,-146.0,186.0,-292.0,277.0,162.0,-949.0,-437.0,5
851,66.0,-252.0,-146.0,185.0,-247.0,289.0,168.0,-949.0,-441.0,5
852,66.0,-252.0,-147.0,178.0,-197.0,303.0,168.0,-952.0,-436.0,5
853,61.0,-251.0,-143.0,173.0,-150.0,316.0,164.0,-950.0,-422.0,5
854,64.0,-254.0,-142.0,170.0,-112.0,325.0,153.0,-960.0,-411.0,5
855,58.0,-256.0,-136.0,172.0,-83.0,332.0,139.0,-961.0,-389.0,5
856,54.0,-254.0,-132.0,180.0,-68.0,337.0,115.0,-961.0,-375.0,5
857,47.0,-254.0,-128.0,195.0,-61.0,340.0,87.0,-955.0,-346.0,5
858,37.0,-251.0,-125.0,215.0,-63.0,343.0,66.0,-938.0,-335.0,5
859,32.0,-247.0,-125.0,237.0,-70.0,345.0,38.0,-922.0,-321.0,5
860,27.0,-239.0,-117.0,260.0,-79.0,344.0,10.0,-895.0,-309.0,5
861,19.0,-230.0,-116.0,276.0,-90.0,346.0,-6.0,-872.0,-290.0,5
862,22.0,-227.0,-109.0,290.0,-106.0,349.0,-17.0,-850.0,-295.0,5
863,9.0,-221.0,-115.0,298.0,-127.0,349.0,-36.0,-834.0,-303.0,5
864,9.0,-218.0,-118.0,304.0,-149.0,346.0,-54.0,-818.0,-318.0,5
865,1.0,-214.0,-121.0,305.0,-172.0,344.0,-64.0,-807.0,-323.0,5
866,1.0,-210.0,-123.0,300.0,-192.0,347.0,-77.0,-790.0,-319.0,5
867,0.0,-204.0,-122.0,296.0,-221.0,349.0,-90.0,-777.0,-317.0,5
868,0.0,-204.0,-122.0,296.0,-247.0,348.0,-90.0,-761.0,-322.0,5
869,0.0,-198.0,-123.0,297.0,-269.0,351.0,-88.0,-755.0,-322.0,5
870,1.0,-195.0,-123.0,300.0,-288.0,354.0,-93.0,-747.0,-324.0,5
871,0.0,-195.0,-122.0,301.0,-302.0,359.0,-83.0,-738.0,-318.0,5
872,0.0,-192.0,-119.0,296.0,-319.0,364.0,-79.0,-724.0,-318.0,5
873,2.0,-192.0,-116.0,289.0,-338.0,370.0,-74.0,-715.0,-300.0,5
874,0.0,-186.0,-111.0,281.0,-357.0,378.0,-75.0,-708.0,-295.0,5
875,2.0,-185.0,-112.0,272.0,-374.0,384.0,-67.0,-703.0,-274.0,5
876,2.0,-184.0,-105.0,265.0,-389.0,388.0,-68.0,-692.0,-261.0,5
877,5.0,-180.0,-103.0,262.0,-402.0,395.0,-67.0,-672.0,-249.0,5
878,3.0,-177.0,-100.0,263.0,-409.0,403.0,-60.0,-664.0,-247.0,5
879,8.0,-172.0,-103.0,257.0,-414.0,411.0,-55.0,-650.0,-241.0,5
880,7.0,-169.0,-98.0,248.0,-417.0,416.0,-49.0,-640.0,-248.0,5
881,7.0,-167.0,-101.0,230.0,-415.0,419.0,-48.0,-624.0,-240.0,5
882,12.0,-162.0,-100.0,207.0,-409.0,422.0,-42.0,-608.0,-242.0,5
883,7.0,-155.0,-100.0,181.0,-400.0,422.0,-41.0,-593.0,-244.0,5
884,12.0,-155.0,-100.0,153.0,-388.0,427.0,-32.0,-595.0,-244.0,5
885,15.0,-156.0,-102.0,116.0,-373.0,428.0,-27.0,-594.0,-247.0,5
886,15.0,-158.0,-99.0,72.0,-355.0,426.0,-26.0,-603.0,-235.0,5
887,19.0,-163.0,-100.0,22.0,-335.0,423.0,-19.0,-607.0,-229.0,5
888,18.0,-169.0,-97.0,-25.0,-315.0,418.0,-17.0,-622.0,-223.0,5
889,18.0,-171.0,-94.0,-71.0,-291.0,410.0,-15.0,-645.0,-219.0,5
890,24.0,-177.0,-91.0,-114.0,-265.0,401.0,-10.0,-657.0,-211.0,5
891,22.0,-179.0,-93.0,-151.0,-240.0,385.0,-1.0,-678.0,-205.0,5
892,20.0,-183.0,-88.0,-185.0,-212.0,369.0,-1.0,-693.0,-196.0,5
893,20.0,-189.0,-87.0,-208.0,-184.0,348.0,-4.0,-702.0,-187.0,5
894,20.0,-191.0,-82.0,-224.0,-159.0,328.0,-5.0,-721.0,-183.0,5
895,19.0,-194.0,-85.0,-235.0,-133.0,310.0,-7.0,-734.0,-176.0,5
896,20.0,-197.0,-85.0,-243.0,-115.0,293.0,-12.0,-746.0,-169.0,5
897,18.0,-198.0,-76.0,-249.0,-101.0,279.0,-10.0,-758.0,-170.0,5
898,21.0,-204.0,-79.0,-256.0,-90.0,269.0,-6.0,-774.0,-168.0,5
899,23.0,-208.0,-81.0,-267.0,-81.0,260.0,3.0,-788.0,-166.0,5
900,24.0,-213.0,-80.0,-278.0,-72.0,249.0,3.0,-798.0,-165.0,5
901,25.0,-215.0,-83.0,-288.0,-59.0,237.0,4.0,-805.0,-168.0,5
902,24.0,-217.0,-84.0,-297.0,-43.0,229.0,13.0,-824.0,-176.0,5
903,26.0,-225.0,-84.0,-308.0,-23.0,225.0,15.0,-845.0,-180.0,5
904,24.0,-226.0,-93.0,-323.0,0.0,225.0,15.0,-853.0,-197.0,5
905,28.0,-229.0,-90.0,-343.0,22.0,229.0,13.0,-870.0,-202.0,5
906,28.0,-234.0,-97.0,-364.0,45.0,234.0,22.0,-885.0,-211.0,5
907,27.0,-238.0,-96.0,-388.0,66.0,240.0,17.0,-912.0,-220.0,5
908,27.0,-244.0,-99.0,-411.0,85.0,248.0,13.0,-925.0,-227.0,5
909,21.0,-248.0,-97.0,-431.0,102.0,253.0,7.0,-947.0,-236.0,5
910,23.0,-254.0,-97.0,-447.0,116.0,260.0,-2.0,-966.0,-247.0,5
911,19.0,-257.0,-104.0,-459.0,129.0,268.0,-15.0,-985.0,-257.0,5
912,13.0,-264.0,-106.0,-466.0,137.0,278.0,-27.0,-1000.0,-263.0,5
913,10.0,-268.0,-108.0,-466.0,143.0,287.0,-43.0,-1016.0,-267.0,5
914,6.0,-270.0,-107.0,-458.0,149.0,293.0,-58.0,-1030.0,-272.0,5
915,3.0,-278.0,-106.0,-441.0,154.0,298.0,-62.0,-1053.0,-271.0,5
916,4.0,-286.0,-108.0,-415.0,161.0,299.0,-64.0,-1072.0,-263.0,5
917,1.0,-285.0,-103.0,-375.0,167.0,296.0,-75.0,-1087.0,-250.0,5
918,0.0,-291.0,-99.0,-326.0,169.0,292.0,-76.0,-1100.0,-248.0,5
919,1.0,-295.0,-100.0,-270.0,167.0,286.0,-90.0,-1118.0,-236.0,5
920,0.0,-300.0,-95.0,-215.0,165.0,280.0,-86.0,-1127.0,-229.0,5
921,1.0,-303.0,-92.0,-160.0,164.0,273.0,-93.0,-1131.0,-221.0,5
922,-2.0,-298.0,-91.0,-107.0,167.0,263.0,-100.0,-1134.0,-211.0,5
923,-4.0,-297.0,-92.0,-57.0,169.0,251.0,-103.0,-1132.0,-208.0,5
924,-9.0,-295.0,-86.0,-9.0,174.0,235.0,-114.0,-1122.0,-186.0,5
925,-10.0,-292.0,-88.0,34.0,174.0,217.0,-127.0,-1110.0,-182.0,5
926,-15.0,-288.0,-79.0,69.0,177.0,197.0,-147.0,-1104.0,-176.0,5
927,-17.0,-288.0,-85.0,93.0,179.0,172.0,-152.0,-1093.0,-171.0,5
928,-20.0,-286.0,-77.0,101.0,182.0,148.0,-168.0,-1088.0,-167.0,5
929,-27.0,-281.0,-77.0,102.0,178.0,121.0,-180.0,-1079.0,-149.0,5
930,-27.0,-282.0,-74.0,95.0,168.0,95.0,-187.0,-1076.0,-138.0,5
931,-30.0,-280.0,-70.0,86.0,151.0,70.0,-204.0,-1074.0,-133.0,5
932,-33.0,-282.0,-73.0,77.0,127.0,48.0,-209.0,-1073.0,-126.0,5
933,-37.0,-283.0,-71.0,64.0,100.0,32.0,-218.0,-1087.0,-123.0,5
934,-34.0,-283.0,-69.0,53.0,71.0,21.0,-211.0,-1092.0,-124.0,5
935,-33.0,-286.0,-69.0,46.0,50.0,10.0,-208.0,-1104.0,-125.0,5
936,-29.0,-289.0,-71.0,38.0,35.0,1.0,-197.0,-1111.0,-135.0,5
937,-27.0,-292.0,-79.0,32.0,30.0,-11.0,-190.0,-1112.0,-139.0,5
938,-25.0,-291.0,-76.0,28.0,33.0,-21.0,-172.0,-1121.0,-163.0,5
939,-21.0,-290.0,-88.0,21.0,38.0,-31.0,-157.0,-1121.0,-189.0,5
940,-15.0,-293.0,-94.0,14.0,40.0,-41.0,-150.0,-1119.0,-213.0,5
941,-13.0,-292.0,-102.0,5.0,33.0,-52.0,-141.0,-1111.0,-245.0,5
942,-14.0,-292.0,-109.0,-10.0,20.0,-62.0,-146.0,-1111.0,-289.0,5
943,-17.0,-291.0,-120.0,-37.0,-1.0,-72.0,-156.0,-1114.0,-321.0,5
944,-20.0,-292.0,-128.0,-79.0,-27.0,-79.0,-168.0,-1125.0,-366.0,5
945,-24.0,-297.0,-140.0,-142.0,-52.0,-76.0,-175.0,-1144.0,-404.0,5
946,-22.0,-303.0,-155.0,-222.0,-70.0,-64.0,-178.0,-1171.0,-443.0,5
947,-23.0,-313.0,-155.0,-308.0,-78.0,-47.0,-174.0,-1200.0,-467.0,5
948,-21.0,-323.0,-161.0,-384.0,-78.0,-27.0,-168.0,-1238.0,-487.0,5
949,-16.0,-333.0,-162.0,-442.0,-71.0,-6.0,-159.0,-1282.0,-497.0,5
950,-14.0,-342.0,-159.0,-466.0,-54.0,16.0,-139.0,-1300.0,-499.0,5
951,-6.0,-347.0,-160.0,-449.0,-27.0,33.0,-118.0,-1318.0,-495.0,5
952,3.0,-352.0,-165.0,-390.0,13.0,47.0,-88.0,-1338.0,-491.0,5
953,17.0,-357.0,-165.0,-302.0,64.0,50.0,-40.0,-1336.0,-494.0,5
954,31.0,-355.0,-163.0,-218.0,120.0,48.0,20.0,-1325.0,-504.0,5
955,49.0,-341.0,-173.0,-100.0,170.0,39.0,73.0,-1298.0,-507.0,5
956,56.0,-332.0,-166.0,19.0,208.0,28.0,118.0,-1263.0,-511.0,5
957,65.0,-321.0,-167.0,141.0,228.0,17.0,167.0,-1201.0,-514.0,5
958,71.0,-306.0,-170.0,254.0,241.0,3.0,198.0,-1157.0,-516.0,5
959,78.0,-290.0,-171.0,348.0,251.0,-10.0,219.0,-1112.0,-542.0,5
960,81.0,-281.0,-177.0,413.0,268.0,-23.0,231.0,-1070.0,-551.0,5
961,85.0,-267.0,-181.0,451.0,292.0,-38.0,239.0,-1021.0,-563.0,5
962,81.0,-258.0,-178.0,463.0,324.0,-53.0,224.0,-985.0,-568.0,5
963,74.0,-251.0,-179.0,455.0,361.0,-64.0,197.0,-956.0,-559.0,5
964,67.0,-245.0,-179.0,431.0,397.0,-80.0,167.0,-926.0,-553.0,5
965,53.0,-240.0,-166.0,403.0,432.0,-93.0,122.0,-920.0,-538.0,5
966,41.0,-238.0,-170.0,368.0,463.0,-106.0,69.0,-917.0,-520.0,5
967,25.0,-239.0,-162.0,330.0,496.0,-121.0,15.0,-909.0,-503.0,5
968,12.0,-238.0,-161.0,290.0,529.0,-135.0,-33.0,-912.0,-492.0,5
969,6.0,-244.0,-161.0,240.0,562.0,-147.0,-70.0,-919.0,-486.0,5
970,-3.0,-240.0,-157.0,188.0,590.0,-160.0,-102.0,-919.0,-473.0,5
971,-8.0,-239.0,-154.0,130.0,618.0,-166.0,-118.0,-924.0,-464.0,5
972,-4.0,-239.0,-152.0,78.0,645.0,-169.0,-118.0,-909.0,-458.0,5
973,-1.0,-243.0,-156.0,40.0,670.0,-165.0,-104.0,-921.0,-463.0,5
974,0.0,-244.0,-156.0,18.0,693.0,-161.0,-92.0,-924.0,-478.0,5
975,5.0,-244.0,-158.0,4.0,708.0,-156.0,-65.0,-919.0,-482.0,5
976,10.0,-244.0,-158.0,-7.0,713.0,-152.0,-42.0,-932.0,-486.0,5
977,16.0,-247.0,-157.0,-13.0,706.0,-145.0,-27.0,-939.0,-485.0,5
978,21.0,-252.0,-161.0,-17.0,688.0,-137.0,-4.0,-944.0,-476.0,5
979,22.0,-257.0,-158.0,-13.0,658.0,-128.0,14.0,-963.0,-472.0,5
980,27.0,-256.0,-153.0,-7.0,620.0,-117.0,24.0,-970.0,-467.0,5
981,25.0,-259.0,-155.0,1.0,575.0,-102.0,34.0,-983.0,-463.0,5
982,32.0,-260.0,-152.0,9.0,536.0,-84.0,45.0,-991.0,-458.0,5
983,37.0,-261.0,-144.0,16.0,501.0,-67.0,49.0,-994.0,-445.0,5
984,37.0,-261.0,-140.0,22.0,475.0,-53.0,57.0,-994.0,-426.0,5
985,38.0,-263.0,-135.0,32.0,460.0,-44.0,59.0,-992.0,-407.0,5
986,36.0,-258.0,-132.0,41.0,450.0,-41.0,62.0,-992.0,-382.0,5
987,37.0,-257.0,-129.0,47.0,445.0,-44.0,58.0,-985.0,-358.0,5
988,35.0,-258.0,-124.0,48.0,439.0,-53.0,59.0,-981.0,-332.0,5
989,31.0,-256.0,-119.0,41.0,430.0,-63.0,48.0,-983.0,-313.0,5
990,31.0,-256.0,-114.0,33.0,422.0,-77.0,39.0,-973.0,-293.0,5
991,29.0,-254.0,-109.0,22.0,408.0,-94.0,27.0,-969.0,-283.0,5
992,28.0,-253.0,-107.0,15.0,396.0,-111.0,18.0,-964.0,-267.0,5
993,26.0,-249.0,-104.0,10.0,381.0,-129.0,13.0,-951.0,-267.0,5
994,20.0,-249.0,-109.0,11.0,365.0,-149.0,-1.0,-947.0,-268.0,5
995,19.0,-246.0,-104.0,15.0,347.0,-169.0,-12.0,-931.0,-269.0,5
996,14.0,-240.0,-108.0,16.0,328.0,-190.0,-15.0,-913.0,-274.0,5
997,13.0,-239.0,-106.0,18.0,305.0,-208.0,-19.0,-900.0,-280.0,5
998,14.0,-235.0,-107.0,19.0,282.0,-225.0,-32.0,-881.0,-284.0,5
999,12.0,-229.0,-116.0,20.0,257.0,-238.0,-30.0,-861.0,-289.0,5
1000,15.0,-222.0,-111.0,22.0,234.0,-248.0,-26.0,-839.0,-292.0,5
1001,16.0,-219.0,-117.0,25.0,218.0,-256.0,-17.0,-828.0,-297.0,5
1002,18.0,-215.0,-112.0,30.0,211.0,-261.0,-5.0,-814.0,-297.0,5
1003,24.0,-211.0,-115.0,40.0,212.0,-264.0,3.0,-797.0,-297.0,5
1004,25.0,-204.0,-110.0,51.0,215.0,-269.0,13.0,-776.0,-293.0,5
1005,28.0,-201.0,-112.0,62.0,222.0,-270.0,32.0,-763.0,-289.0,5
1006,33.0,-197.0,-116.0,72.0,224.0,-272.0,38.0,-746.0,-287.0,5
1007,35.0,-196.0,-109.0,78.0,222.0,-271.0,59.0,-725.0,-277.0,5
1008,40.0,-191.0,-106.0,83.0,221.0,-269.0,74.0,-716.0,-265.0,5
1009,43.0,-189.0,-104.0,87.0,221.0,-266.0,88.0,-709.0,-258.0,5
1010,47.0,-182.0,-104.0,86.0,225.0,-262.0,92.0,-691.0,-248.0,5
1011,52.0,-180.0,-103.0,88.0,234.0,-260.0,101.0,-671.0,-241.0,5
1012,50.0,-172.0,-96.0,89.0,250.0,-257.0,114.0,-657.0,-231.0,5
1013,53.0,-175.0,-98.0,89.0,270.0,-254.0,114.0,-650.0,-226.0,5
1014,57.0,-170.0,-98.0,83.0,294.0,-255.0,125.0,-643.0,-231.0,5
1015,55.0,-170.0,-94.0,69.0,317.0,-261.0,124.0,-638.0,-220.0,5
1016,56.0,-169.0,-100.0,50.0,339.0,-267.0,124.0,-631.0,-218.0,5
1017,54.0,-168.0,-97.0,27.0,360.0,-273.0,121.0,-629.0,-223.0,5
1018,53.0,-169.0,-92.0,1.0,380.0,-282.0,120.0,-631.0,-220.0,5
1019,54.0,-172.0,-98.0,-21.0,398.0,-291.0,121.0,-643.0,-220.0,5
1020,52.0,-175.0,-98.0,-55.0,412.0,-294.0,114.0,-654.0,-226.0,5
1021,52.0,-179.0,-100.0,-90.0,421.0,-292.0,113.0,-672.0,-228.0,5
1022,54.0,-182.0,-99.0,-116.0,419.0,-291.0,101.0,-676.0,-233.0,5
