,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3151,-29.0,-143.0,-70.0,-330.0,272.0,455.0,-130.0,-594.0,-272.0,2
3152,-31.0,-156.0,-68.0,-364.0,343.0,416.0,-134.0,-643.0,-262.0,2
3153,-34.0,-167.0,-66.0,-389.0,414.0,388.0,-141.0,-675.0,-251.0,2
3154,-34.0,-170.0,-59.0,-389.0,476.0,373.0,-145.0,-697.0,-239.0,2
3155,-31.0,-174.0,-59.0,-367.0,531.0,362.0,-135.0,-705.0,-239.0,2
3156,-28.0,-173.0,-61.0,-334.0,580.0,346.0,-113.0,-696.0,-236.0,2
3157,-22.0,-160.0,-60.0,-303.0,626.0,328.0,-96.0,-664.0,-232.0,2
3158,-12.0,-153.0,-57.0,-271.0,664.0,319.0,-64.0,-632.0,-224.0,2
3159,-8.0,-147.0,-54.0,-236.0,696.0,305.0,-30.0,-601.0,-229.0,2
3160,4.0,-139.0,-58.0,-201.0,715.0,292.0,21.0,-581.0,-215.0,2
3161,17.0,-133.0,-59.0,-165.0,718.0,273.0,55.0,-562.0,-193.0,2
3162,19.0,-131.0,-45.0,-123.0,713.0,258.0,79.0,-541.0,-176.0,2
3163,30.0,-126.0,-43.0,-69.0,717.0,259.0,104.0,-516.0,-165.0,2
3164,37.0,-125.0,-42.0,-8.0,735.0,266.0,125.0,-502.0,-156.0,2
3165,41.0,-123.0,-44.0,52.0,761.0,279.0,157.0,-502.0,-154.0,2
3166,49.0,-124.0,-43.0,102.0,793.0,285.0,174.0,-509.0,-164.0,2
3167,56.0,-131.0,-46.0,133.0,843.0,294.0,205.0,-552.0,-178.0,2
3168,61.0,-147.0,-56.0,133.0,920.0,300.0,220.0,-606.0,-207.0,2
3169,63.0,-168.0,-62.0,101.0,1009.0,301.0,228.0,-684.0,-230.0,2
3170,60.0,-183.0,-73.0,46.0,1093.0,302.0,226.0,-769.0,-290.0,2
3171,53.0,-215.0,-89.0,-28.0,1162.0,302.0,193.0,-878.0,-363.0,2
3172,41.0,-240.0,-108.0,-110.0,1201.0,299.0,169.0,-983.0,-417.0,2
3173,43.0,-264.0,-118.0,-196.0,1205.0,300.0,170.0,-1086.0,-463.0,2
3174,44.0,-293.0,-114.0,-267.0,1195.0,299.0,180.0,-1180.0,-454.0,2
3175,47.0,-310.0,-108.0,-298.0,1177.0,294.0,181.0,-1264.0,-426.0,2
3176,42.0,-332.0,-96.0,-288.0,1162.0,292.0,167.0,-1342.0,-384.0,2
3177,27.0,-354.0,-89.0,-261.0,1134.0,289.0,124.0,-1425.0,-341.0,2
3178,3.0,-369.0,-83.0,-235.0,1065.0,287.0,54.0,-1506.0,-318.0,2
3179,-17.0,-385.0,-76.0,-216.0,943.0,297.0,-44.0,-1559.0,-301.0,2
3180,-63.0,-394.0,-74.0,-203.0,777.0,327.0,-196.0,-1619.0,-301.0,2
3181,-98.0,-410.0,-73.0,-196.0,588.0,381.0,-345.0,-1664.0,-286.0,2
3182,-133.0,-425.0,-67.0,-185.0,392.0,451.0,-474.0,-1697.0,-263.0,2
3183,-161.0,-425.0,-62.0,-169.0,205.0,540.0,-586.0,-1731.0,-248.0,2
3184,-182.0,-427.0,-51.0,-143.0,22.0,592.0,-697.0,-1731.0,-187.0,2
3185,-201.0,-425.0,-40.0,-90.0,-176.0,626.0,-792.0,-1713.0,-142.0,2
3186,-212.0,-424.0,-32.0,5.0,-426.0,643.0,-824.0,-1702.0,-115.0,2
3187,-210.0,-419.0,-24.0,127.0,-609.0,640.0,-825.0,-1695.0,-84.0,2
3188,-196.0,-415.0,-24.0,254.0,-742.0,613.0,-794.0,-1673.0,-80.0,2
3189,-190.0,-402.0,-22.0,379.0,-820.0,548.0,-750.0,-1628.0,-77.0,2
3190,-175.0,-376.0,-34.0,463.0,-859.0,450.0,-701.0,-1531.0,-127.0,2
3191,-172.0,-338.0,-71.0,494.0,-889.0,340.0,-677.0,-1396.0,-263.0,2
3192,-161.0,-294.0,-106.0,420.0,-925.0,229.0,-647.0,-1232.0,-411.0,2
3193,-143.0,-256.0,-140.0,238.0,-964.0,123.0,-574.0,-1083.0,-558.0,2
3194,-111.0,-233.0,-174.0,-33.0,-1006.0,33.0,-415.0,-991.0,-696.0,2
3195,-56.0,-241.0,-194.0,-347.0,-1068.0,-43.0,-205.0,-1009.0,-786.0,2
3196,-10.0,-272.0,-186.0,-604.0,-1156.0,-103.0,-23.0,-1104.0,-747.0,2
3197,7.0,-305.0,-179.0,-655.0,-1247.0,-177.0,105.0,-1223.0,-723.0,2
3198,7.0,-303.0,-215.0,-495.0,-1297.0,-232.0,46.0,-1201.0,-875.0,2
3199,-26.0,-286.0,-273.0,-297.0,-1293.0,-203.0,-81.0,-1147.0,-1105.0,2
3200,-45.0,-256.0,-325.0,-219.0,-1295.0,-156.0,-153.0,-1068.0,-1304.0,2
3201,-50.0,-239.0,-327.0,-262.0,-1336.0,-173.0,-170.0,-984.0,-1357.0,2
3202,-62.0,-229.0,-308.0,-327.0,-1378.0,-225.0,-209.0,-937.0,-1305.0,2
3203,-78.0,-221.0,-282.0,-360.0,-1358.0,-241.0,-275.0,-910.0,-1165.0,2
3204,-78.0,-217.0,-251.0,-370.0,-1273.0,-193.0,-289.0,-897.0,-1002.0,2
3205,-65.0,-218.0,-228.0,-378.0,-1180.0,-102.0,-246.0,-893.0,-939.0,2
3206,-50.0,-212.0,-243.0,-384.0,-1103.0,9.0,-190.0,-865.0,-979.0,2
3207,-16.0,-211.0,-264.0,-397.0,-1027.0,136.0,-51.0,-860.0,-1088.0,2
3208,-1.0,-214.0,-287.0,-416.0,-957.0,225.0,34.0,-882.0,-1187.0,2
3209,20.0,-220.0,-303.0,-423.0,-908.0,239.0,92.0,-894.0,-1265.0,2
3210,22.0,-220.0,-317.0,-390.0,-864.0,192.0,102.0,-896.0,-1285.0,2
3211,29.0,-227.0,-311.0,-294.0,-814.0,134.0,130.0,-897.0,-1278.0,2
3212,38.0,-221.0,-314.0,-142.0,-757.0,71.0,165.0,-890.0,-1266.0,2
3213,41.0,-222.0,-300.0,48.0,-698.0,18.0,181.0,-882.0,-1235.0,2
3214,49.0,-222.0,-291.0,242.0,-634.0,-21.0,184.0,-891.0,-1207.0,2
3215,42.0,-231.0,-282.0,413.0,-549.0,-49.0,172.0,-915.0,-1158.0,2
3216,39.0,-244.0,-264.0,557.0,-448.0,-63.0,155.0,-965.0,-1101.0,2
3217,33.0,-254.0,-262.0,671.0,-358.0,-65.0,132.0,-1016.0,-1060.0,2
3218,19.0,-267.0,-254.0,749.0,-298.0,-56.0,92.0,-1067.0,-1024.0,2
3219,6.0,-273.0,-241.0,791.0,-265.0,-47.0,50.0,-1097.0,-986.0,2
3220,-1.0,-275.0,-228.0,808.0,-248.0,-38.0,20.0,-1124.0,-963.0,2
3221,-5.0,-274.0,-220.0,821.0,-242.0,-40.0,-12.0,-1112.0,-910.0,2
3222,-17.0,-272.0,-210.0,838.0,-250.0,-52.0,-45.0,-1097.0,-882.0,2
3223,-24.0,-264.0,-224.0,867.0,-258.0,-70.0,-64.0,-1078.0,-864.0,2
3224,-25.0,-256.0,-204.0,891.0,-244.0,-96.0,-93.0,-1029.0,-840.0,2
3225,-32.0,-242.0,-198.0,910.0,-219.0,-129.0,-122.0,-1001.0,-811.0,2
3226,-39.0,-239.0,-191.0,918.0,-189.0,-174.0,-139.0,-975.0,-789.0,2
3227,-41.0,-230.0,-187.0,902.0,-151.0,-229.0,-138.0,-939.0,-730.0,2
3228,-40.0,-219.0,-174.0,874.0,-117.0,-284.0,-144.0,-920.0,-709.0,2
3229,-37.0,-214.0,-171.0,812.0,-78.0,-341.0,-126.0,-893.0,-675.0,2
3230,-30.0,-204.0,-157.0,697.0,-30.0,-406.0,-106.0,-867.0,-627.0,2
3231,-26.0,-201.0,-141.0,551.0,8.0,-478.0,-96.0,-840.0,-581.0,2
3232,-20.0,-196.0,-129.0,404.0,24.0,-544.0,-71.0,-810.0,-516.0,2
3233,-15.0,-187.0,-121.0,273.0,29.0,-595.0,-49.0,-778.0,-487.0,2
3234,-14.0,-179.0,-114.0,168.0,34.0,-632.0,-52.0,-742.0,-468.0,2
3235,-20.0,-168.0,-112.0,85.0,48.0,-661.0,-57.0,-711.0,-462.0,2
3236,-14.0,-167.0,-106.0,33.0,70.0,-694.0,-67.0,-682.0,-425.0,2
3237,-20.0,-161.0,-110.0,23.0,95.0,-725.0,-68.0,-661.0,-436.0,2
3238,-18.0,-158.0,-96.0,37.0,121.0,-755.0,-78.0,-628.0,-406.0,2
3239,-27.0,-149.0,-96.0,72.0,135.0,-783.0,-106.0,-611.0,-379.0,2
3240,-28.0,-142.0,-83.0,116.0,138.0,-803.0,-114.0,-586.0,-342.0,2
3241,-26.0,-135.0,-77.0,162.0,128.0,-829.0,-116.0,-558.0,-317.0,2
3242,-31.0,-127.0,-74.0,198.0,109.0,-853.0,-116.0,-507.0,-285.0,2
3243,-28.0,-112.0,-73.0,222.0,85.0,-869.0,-106.0,-471.0,-272.0,2
3244,-23.0,-102.0,-59.0,219.0,62.0,-878.0,-89.0,-424.0,-241.0,2
3245,-12.0,-88.0,-57.0,194.0,39.0,-875.0,-57.0,-376.0,-228.0,2
3246,-4.0,-84.0,-60.0,156.0,8.0,-867.0,-21.0,-328.0,-208.0,2
3247,-3.0,-68.0,-51.0,116.0,-28.0,-852.0,11.0,-291.0,-199.0,2
3248,7.0,-62.0,-53.0,80.0,-58.0,-826.0,29.0,-261.0,-217.0,2
3249,15.0,-54.0,-59.0,31.0,-80.0,-800.0,61.0,-232.0,-217.0,2
3250,24.0,-52.0,-55.0,-6.0,-98.0,-779.0,91.0,-214.0,-228.0,2
3251,30.0,-48.0,-57.0,-42.0,-108.0,-760.0,111.0,-209.0,-226.0,2
3252,35.0,-51.0,-57.0,-78.0,-108.0,-735.0,132.0,-207.0,-226.0,2
3253,42.0,-54.0,-54.0,-103.0,-107.0,-708.0,149.0,-219.0,-217.0,2
3254,50.0,-64.0,-50.0,-111.0,-104.0,-682.0,183.0,-232.0,-207.0,2
3255,51.0,-65.0,-48.0,-104.0,-111.0,-659.0,196.0,-269.0,-193.0,2
3256,52.0,-77.0,-54.0,-83.0,-125.0,-626.0,197.0,-305.0,-193.0,2
3257,40.0,-82.0,-49.0,-64.0,-144.0,-580.0,173.0,-350.0,-181.0,2
3258,38.0,-101.0,-45.0,-54.0,-163.0,-521.0,153.0,-409.0,-179.0,2
3259,37.0,-113.0,-44.0,-54.0,-189.0,-452.0,139.0,-450.0,-162.0,2
3260,31.0,-124.0,-41.0,-58.0,-214.0,-377.0,122.0,-503.0,-155.0,2
3261,28.0,-135.0,-37.0,-61.0,-230.0,-311.0,105.0,-546.0,-143.0,2
3262,23.0,-144.0,-35.0,-49.0,-232.0,-260.0,82.0,-581.0,-129.0,2
3263,13.0,-147.0,-33.0,-18.0,-227.0,-219.0,66.0,-594.0,-121.0,2
3264,12.0,-148.0,-31.0,22.0,-220.0,-177.0,46.0,-608.0,-130.0,2
3265,14.0,-146.0,-30.0,54.0,-216.0,-143.0,46.0,-590.0,-124.0,2
3266,12.0,-139.0,-34.0,84.0,-221.0,-116.0,48.0,-568.0,-130.0,2
3267,15.0,-129.0,-30.0,108.0,-225.0,-102.0,57.0,-524.0,-135.0,2
3268,7.0,-115.0,-39.0,114.0,-233.0,-98.0,51.0,-477.0,-160.0,2
3269,12.0,-107.0,-49.0,93.0,-256.0,-98.0,54.0,-445.0,-175.0,2
3270,15.0,-96.0,-50.0,53.0,-287.0,-90.0,60.0,-409.0,-192.0,2
3271,14.0,-95.0,-58.0,-1.0,-314.0,-91.0,54.0,-409.0,-235.0,2
3272,7.0,-92.0,-70.0,-91.0,-352.0,-101.0,49.0,-398.0,-269.0,2
3273,11.0,-102.0,-80.0,-201.0,-396.0,-112.0,47.0,-425.0,-308.0,2
3274,7.0,-108.0,-85.0,-318.0,-456.0,-122.0,33.0,-458.0,-354.0,2
3275,1.0,-122.0,-100.0,-438.0,-535.0,-137.0,18.0,-511.0,-396.0,2
3276,2.0,-141.0,-107.0,-545.0,-620.0,-144.0,15.0,-583.0,-413.0,2
3277,2.0,-165.0,-113.0,-623.0,-710.0,-146.0,21.0,-660.0,-451.0,2
3278,-3.0,-192.0,-122.0,-678.0,-807.0,-144.0,15.0,-763.0,-463.0,2
3279,2.0,-220.0,-130.0,-714.0,-890.0,-125.0,8.0,-879.0,-490.0,2
3280,5.0,-253.0,-133.0,-744.0,-936.0,-87.0,28.0,-1026.0,-514.0,2
3281,14.0,-297.0,-128.0,-773.0,-946.0,-45.0,47.0,-1173.0,-502.0,2
3282,16.0,-333.0,-117.0,-773.0,-925.0,-10.0,63.0,-1338.0,-472.0,2
3283,3.0,-374.0,-107.0,-735.0,-879.0,10.0,28.0,-1470.0,-415.0,2
3284,-7.0,-395.0,-105.0,-669.0,-830.0,19.0,-27.0,-1613.0,-391.0,2
3285,-29.0,-413.0,-85.0,-600.0,-796.0,3.0,-116.0,-1679.0,-321.0,2
3286,-40.0,-423.0,-68.0,-506.0,-773.0,-37.0,-151.0,-1700.0,-268.0,2
3287,-27.0,-423.0,-75.0,-372.0,-723.0,-95.0,-118.0,-1703.0,-271.0,2
3288,-16.0,-418.0,-74.0,-210.0,-609.0,-183.0,-55.0,-1673.0,-277.0,2
3289,12.0,-408.0,-81.0,-44.0,-429.0,-300.0,23.0,-1633.0,-301.0,2
3290,40.0,-392.0,-84.0,107.0,-211.0,-437.0,143.0,-1586.0,-298.0,2
3291,69.0,-382.0,-69.0,232.0,11.0,-566.0,263.0,-1537.0,-260.0,2
3292,105.0,-379.0,-49.0,344.0,202.0,-661.0,394.0,-1515.0,-193.0,2
3293,126.0,-372.0,-36.0,465.0,346.0,-721.0,505.0,-1487.0,-137.0,2
3294,153.0,-364.0,-36.0,588.0,440.0,-746.0,606.0,-1462.0,-122.0,2
3295,167.0,-355.0,-29.0,666.0,502.0,-743.0,657.0,-1443.0,-105.0,2
3296,184.0,-353.0,-35.0,696.0,548.0,-718.0,709.0,-1430.0,-109.0,2
3297,191.0,-349.0,-43.0,669.0,593.0,-681.0,752.0,-1422.0,-144.0,2
3298,193.0,-342.0,-42.0,588.0,652.0,-625.0,747.0,-1408.0,-160.0,2
3299,185.0,-337.0,-67.0,473.0,722.0,-552.0,733.0,-1406.0,-224.0,2
3300,182.0,-327.0,-94.0,334.0,797.0,-484.0,712.0,-1387.0,-365.0,2
3301,171.0,-324.0,-146.0,156.0,883.0,-440.0,689.0,-1370.0,-528.0,2
3302,141.0,-323.0,-184.0,-62.0,979.0,-416.0,607.0,-1348.0,-704.0,2
3303,99.0,-326.0,-209.0,-305.0,1055.0,-402.0,424.0,-1367.0,-847.0,2
3304,10.0,-354.0,-210.0,-526.0,1063.0,-384.0,120.0,-1455.0,-835.0,2
3305,-56.0,-387.0,-187.0,-647.0,987.0,-339.0,-199.0,-1552.0,-753.0,2
3306,-74.0,-411.0,-172.0,-577.0,867.0,-291.0,-284.0,-1619.0,-688.0,2
3307,-66.0,-401.0,-183.0,-318.0,767.0,-260.0,-228.0,-1582.0,-758.0,2
3308,-38.0,-368.0,-224.0,-6.0,701.0,-252.0,-118.0,-1451.0,-923.0,2
3309,-13.0,-317.0,-274.0,204.0,671.0,-241.0,-21.0,-1277.0,-1137.0,2
3310,18.0,-259.0,-337.0,224.0,630.0,-207.0,93.0,-1089.0,-1363.0,2
3311,49.0,-223.0,-362.0,73.0,580.0,-158.0,223.0,-961.0,-1467.0,2
3312,55.0,-222.0,-347.0,-149.0,517.0,-140.0,232.0,-924.0,-1414.0,2
3313,28.0,-223.0,-315.0,-357.0,446.0,-152.0,141.0,-914.0,-1275.0,2
3314,-6.0,-230.0,-269.0,-462.0,367.0,-162.0,14.0,-921.0,-1114.0,2
3315,-19.0,-233.0,-247.0,-435.0,305.0,-165.0,-59.0,-924.0,-1022.0,2
3316,-21.0,-233.0,-243.0,-324.0,299.0,-183.0,-74.0,-926.0,-990.0,2
3317,-23.0,-223.0,-246.0,-178.0,367.0,-230.0,-83.0,-878.0,-994.0,2
3318,-24.0,-201.0,-257.0,-43.0,487.0,-274.0,-95.0,-809.0,-1040.0,2
3319,-20.0,-176.0,-274.0,42.0,610.0,-266.0,-79.0,-725.0,-1135.0,2
3320,-1.0,-155.0,-277.0,60.0,726.0,-195.0,-1.0,-637.0,-1149.0,2
3321,6.0,-153.0,-265.0,65.0,792.0,-100.0,42.0,-610.0,-1110.0,2
3322,9.0,-159.0,-255.0,86.0,809.0,-25.0,59.0,-644.0,-1040.0,2
3323,6.0,-183.0,-227.0,115.0,767.0,5.0,66.0,-720.0,-922.0,2
3324,8.0,-209.0,-205.0,170.0,675.0,24.0,56.0,-847.0,-837.0,2
3325,4.0,-234.0,-191.0,239.0,576.0,49.0,33.0,-941.0,-773.0,2
3326,-1.0,-246.0,-188.0,310.0,508.0,88.0,14.0,-1010.0,-751.0,2
3327,-3.0,-259.0,-187.0,366.0,486.0,134.0,-3.0,-1060.0,-751.0,2
3328,-3.0,-267.0,-192.0,409.0,507.0,176.0,-5.0,-1089.0,-768.0,2
3329,-3.0,-275.0,-199.0,444.0,552.0,205.0,1.0,-1111.0,-789.0,2
3330,-1.0,-279.0,-199.0,483.0,603.0,224.0,6.0,-1115.0,-798.0,2
3331,0.0,-275.0,-200.0,532.0,647.0,244.0,18.0,-1111.0,-785.0,2
3332,-3.0,-264.0,-196.0,584.0,672.0,274.0,23.0,-1092.0,-797.0,2
3333,1.0,-261.0,-197.0,608.0,676.0,309.0,26.0,-1071.0,-796.0,2
3334,1.0,-252.0,-187.0,597.0,659.0,346.0,34.0,-1044.0,-770.0,2
3335,3.0,-242.0,-180.0,571.0,618.0,381.0,33.0,-991.0,-742.0,2
3336,5.0,-232.0,-173.0,538.0,557.0,420.0,36.0,-955.0,-691.0,2
3337,6.0,-221.0,-164.0,506.0,490.0,459.0,32.0,-908.0,-662.0,2
3338,2.0,-203.0,-157.0,458.0,428.0,493.0,27.0,-846.0,-635.0,2
3339,3.0,-191.0,-156.0,389.0,374.0,528.0,19.0,-788.0,-629.0,2
3340,0.0,-174.0,-150.0,285.0,335.0,564.0,17.0,-729.0,-615.0,2
3341,2.0,-163.0,-146.0,162.0,311.0,604.0,14.0,-686.0,-601.0,2
3342,-4.0,-156.0,-138.0,26.0,296.0,647.0,5.0,-650.0,-567.0,2
3343,4.0,-154.0,-130.0,-92.0,280.0,698.0,0.0,-624.0,-500.0,2
3344,-4.0,-148.0,-113.0,-171.0,261.0,765.0,-7.0,-598.0,-454.0,2
3345,-2.0,-147.0,-106.0,-206.0,241.0,837.0,-5.0,-588.0,-429.0,2
3346,-8.0,-139.0,-99.0,-214.0,227.0,893.0,-26.0,-575.0,-390.0,2
3347,-15.0,-135.0,-90.0,-199.0,218.0,938.0,-69.0,-559.0,-363.0,2
3348,-27.0,-135.0,-81.0,-168.0,210.0,972.0,-100.0,-547.0,-328.0,2
3349,-36.0,-128.0,-71.0,-134.0,190.0,991.0,-124.0,-519.0,-295.0,2
3350,-34.0,-126.0,-71.0,-106.0,157.0,985.0,-123.0,-503.0,-283.0,2
3351,-35.0,-115.0,-68.0,-89.0,120.0,967.0,-117.0,-471.0,-271.0,2
3352,-27.0,-105.0,-69.0,-75.0,92.0,936.0,-106.0,-426.0,-290.0,2
3353,-19.0,-99.0,-66.0,-62.0,85.0,901.0,-85.0,-399.0,-267.0,2
3354,-22.0,-87.0,-69.0,-59.0,82.0,863.0,-85.0,-358.0,-273.0,2
3355,-19.0,-75.0,-70.0,-65.0,76.0,822.0,-69.0,-319.0,-276.0,2
3356,-20.0,-66.0,-70.0,-82.0,75.0,779.0,-80.0,-279.0,-281.0,2
3357,-27.0,-56.0,-71.0,-104.0,82.0,740.0,-95.0,-246.0,-280.0,2
3358,-32.0,-54.0,-66.0,-128.0,100.0,701.0,-117.0,-215.0,-264.0,2
3359,-37.0,-45.0,-62.0,-147.0,130.0,666.0,-145.0,-197.0,-262.0,2
3360,-40.0,-44.0,-64.0,-167.0,170.0,640.0,-167.0,-182.0,-258.0,2
3361,-46.0,-43.0,-67.0,-184.0,210.0,614.0,-189.0,-182.0,-262.0,2
3362,-47.0,-44.0,-66.0,-203.0,247.0,591.0,-196.0,-187.0,-256.0,2
3363,-45.0,-50.0,-74.0,-224.0,269.0,563.0,-185.0,-196.0,-286.0,2
3364,-46.0,-56.0,-72.0,-261.0,287.0,537.0,-191.0,-237.0,-282.0,2
3365,-43.0,-66.0,-67.0,-305.0,299.0,503.0,-178.0,-270.0,-280.0,2
3366,-42.0,-76.0,-73.0,-345.0,307.0,467.0,-168.0,-312.0,-281.0,2
3367,-40.0,-87.0,-70.0,-388.0,311.0,431.0,-159.0,-361.0,-290.0,2
3368,-38.0,-105.0,-73.0,-431.0,315.0,394.0,-153.0,-421.0,-296.0,2
3369,-36.0,-114.0,-73.0,-482.0,317.0,360.0,-143.0,-487.0,-290.0,2
3370,-31.0,-132.0,-70.0,-515.0,317.0,323.0,-137.0,-543.0,-273.0,2
3371,-30.0,-145.0,-68.0,-534.0,316.0,288.0,-123.0,-590.0,-274.0,2
3372,-31.0,-158.0,-67.0,-532.0,316.0,257.0,-123.0,-638.0,-267.0,2
3373,-29.0,-167.0,-64.0,-505.0,319.0,242.0,-124.0,-674.0,-243.0,2
3374,-27.0,-174.0,-62.0,-448.0,324.0,227.0,-119.0,-703.0,-232.0,2
3375,-28.0,-178.0,-57.0,-375.0,336.0,214.0,-115.0,-712.0,-219.0,2
3376,-24.0,-176.0,-59.0,-290.0,360.0,208.0,-105.0,-711.0,-203.0,2
3377,-17.0,-175.0,-49.0,-213.0,405.0,207.0,-84.0,-713.0,-190.0,2
3378,-9.0,-166.0,-52.0,-145.0,461.0,200.0,-66.0,-686.0,-192.0,2
3379,-11.0,-165.0,-49.0,-101.0,519.0,195.0,-49.0,-671.0,-192.0,2
3380,-4.0,-161.0,-53.0,-82.0,580.0,187.0,-36.0,-647.0,-198.0,2
3381,-7.0,-153.0,-53.0,-84.0,638.0,172.0,-23.0,-633.0,-206.0,2
3382,-3.0,-158.0,-67.0,-108.0,694.0,148.0,-15.0,-636.0,-244.0,2
3383,-1.0,-158.0,-62.0,-151.0,753.0,120.0,-2.0,-649.0,-239.0,2
3384,6.0,-169.0,-73.0,-182.0,816.0,91.0,12.0,-707.0,-286.0,2
3385,11.0,-186.0,-72.0,-235.0,888.0,69.0,48.0,-764.0,-276.0,2
3386,18.0,-198.0,-77.0,-283.0,940.0,50.0,86.0,-815.0,-305.0,2
3387,28.0,-219.0,-81.0,-333.0,973.0,33.0,105.0,-893.0,-333.0,2
3388,31.0,-235.0,-91.0,-379.0,978.0,26.0,126.0,-963.0,-370.0,2
3389,26.0,-253.0,-96.0,-407.0,947.0,28.0,113.0,-1041.0,-381.0,2
3390,33.0,-273.0,-108.0,-406.0,881.0,37.0,126.0,-1111.0,-416.0,2
3391,29.0,-287.0,-108.0,-393.0,807.0,61.0,137.0,-1168.0,-448.0,2
3392,37.0,-306.0,-117.0,-376.0,734.0,101.0,149.0,-1231.0,-460.0,2
3393,41.0,-315.0,-115.0,-360.0,675.0,144.0,169.0,-1280.0,-448.0,2
3394,39.0,-326.0,-108.0,-330.0,632.0,190.0,166.0,-1325.0,-445.0,2
3395,24.0,-338.0,-108.0,-304.0,581.0,239.0,124.0,-1378.0,-425.0,2
3396,-1.0,-347.0,-103.0,-289.0,491.0,281.0,40.0,-1416.0,-406.0,2
3397,-30.0,-356.0,-101.0,-291.0,349.0,325.0,-68.0,-1446.0,-409.0,2
3398,-53.0,-359.0,-104.0,-307.0,171.0,381.0,-168.0,-1488.0,-418.0,2
3399,-71.0,-374.0,-105.0,-335.0,-15.0,444.0,-255.0,-1515.0,-420.0,2
3400,-100.0,-378.0,-105.0,-346.0,-187.0,501.0,-347.0,-1521.0,-409.0,2
3401,-115.0,-383.0,-103.0,-330.0,-334.0,538.0,-423.0,-1536.0,-418.0,2
3402,-131.0,-384.0,-90.0,-292.0,-445.0,548.0,-490.0,-1550.0,-363.0,2
3403,-139.0,-391.0,-78.0,-204.0,-536.0,540.0,-542.0,-1588.0,-291.0,2
3404,-138.0,-403.0,-63.0,-81.0,-609.0,513.0,-567.0,-1621.0,-236.0,2
3405,-140.0,-407.0,-50.0,60.0,-656.0,471.0,-567.0,-1634.0,-176.0,2
3406,-136.0,-404.0,-39.0,210.0,-689.0,412.0,-531.0,-1625.0,-142.0,2
3407,-127.0,-398.0,-28.0,359.0,-714.0,334.0,-490.0,-1596.0,-113.0,2
3408,-117.0,-382.0,-35.0,492.0,-728.0,245.0,-475.0,-1545.0,-114.0,2
3409,-115.0,-362.0,-43.0,577.0,-744.0,158.0,-462.0,-1463.0,-166.0,2
3410,-116.0,-327.0,-77.0,591.0,-779.0,79.0,-452.0,-1364.0,-295.0,2
3411,-101.0,-301.0,-119.0,514.0,-836.0,16.0,-404.0,-1270.0,-442.0,2
3412,-81.0,-285.0,-149.0,340.0,-890.0,-11.0,-305.0,-1192.0,-614.0,2
3413,-37.0,-273.0,-182.0,86.0,-915.0,-21.0,-136.0,-1148.0,-737.0,2
3414,13.0,-279.0,-187.0,-196.0,-903.0,-31.0,45.0,-1158.0,-762.0,2
3415,32.0,-296.0,-183.0,-399.0,-865.0,-58.0,136.0,-1194.0,-742.0,2
3416,27.0,-308.0,-201.0,-444.0,-838.0,-100.0,148.0,-1220.0,-796.0,2
3417,-8.0,-292.0,-246.0,-370.0,-861.0,-146.0,19.0,-1185.0,-988.0,2
3418,-66.0,-256.0,-310.0,-316.0,-934.0,-158.0,-210.0,-1067.0,-1240.0,2
3419,-77.0,-230.0,-351.0,-358.0,-1037.0,-153.0,-283.0,-942.0,-1405.0,2
3420,-92.0,-196.0,-363.0,-461.0,-1127.0,-198.0,-320.0,-820.0,-1490.0,2
3421,-91.0,-185.0,-361.0,-547.0,-1149.0,-264.0,-348.0,-751.0,-1491.0,2
3422,-100.0,-176.0,-346.0,-591.0,-1101.0,-268.0,-387.0,-710.0,-1411.0,2
3423,-87.0,-172.0,-326.0,-607.0,-1038.0,-223.0,-339.0,-705.0,-1331.0,2
3424,-50.0,-179.0,-315.0,-610.0,-956.0,-153.0,-175.0,-705.0,-1313.0,2
3425,-39.0,-185.0,-309.0,-593.0,-870.0,-77.0,-124.0,-740.0,-1274.0,2
3426,-31.0,-195.0,-304.0,-526.0,-804.0,13.0,-84.0,-784.0,-1245.0,2
3427,-18.0,-212.0,-291.0,-419.0,-780.0,100.0,-38.0,-841.0,-1208.0,2
3428,-6.0,-217.0,-294.0,-258.0,-819.0,167.0,9.0,-860.0,-1220.0,2
3429,10.0,-212.0,-308.0,-73.0,-888.0,212.0,58.0,-839.0,-1252.0,2
3430,19.0,-198.0,-317.0,93.0,-930.0,243.0,95.0,-804.0,-1292.0,2
3431,32.0,-193.0,-319.0,202.0,-905.0,257.0,131.0,-775.0,-1309.0,2
3432,40.0,-188.0,-315.0,272.0,-810.0,244.0,163.0,-743.0,-1286.0,2
3433,48.0,-183.0,-297.0,330.0,-685.0,209.0,189.0,-727.0,-1242.0,2
3434,53.0,-183.0,-286.0,399.0,-562.0,166.0,211.0,-737.0,-1182.0,2
3435,67.0,-197.0,-266.0,495.0,-437.0,133.0,258.0,-776.0,-1117.0,2
3436,77.0,-213.0,-258.0,607.0,-308.0,117.0,301.0,-843.0,-1044.0,2
3437,79.0,-231.0,-244.0,715.0,-196.0,107.0,326.0,-926.0,-985.0,2
3438,78.0,-246.0,-231.0,816.0,-114.0,92.0,326.0,-978.0,-953.0,2
3439,70.0,-256.0,-225.0,915.0,-57.0,68.0,295.0,-1033.0,-919.0,2
