,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
7959,-65.0,-1062.0,64.0,-4139.0,1388.0,1331.0,-156.0,-4093.0,315.0,3
7960,-61.0,-1038.0,54.0,-3633.0,557.0,2636.0,-167.0,-3978.0,319.0,3
7961,-102.0,-988.0,40.0,-2836.0,77.0,3522.0,-362.0,-3780.0,272.0,3
7962,-157.0,-927.0,63.0,-1912.0,-68.0,4038.0,-594.0,-3543.0,324.0,3
7963,-219.0,-860.0,118.0,-954.0,-104.0,4202.0,-801.0,-3283.0,510.0,3
7964,-303.0,-776.0,169.0,10.0,-268.0,4062.0,-1064.0,-2982.0,733.0,3
7965,-376.0,-691.0,197.0,956.0,-609.0,3729.0,-1370.0,-2642.0,896.0,3
7966,-431.0,-588.0,200.0,1879.0,-995.0,3310.0,-1611.0,-2191.0,922.0,3
7967,-442.0,-516.0,187.0,2743.0,-1293.0,2883.0,-1719.0,-1919.0,869.0,3
7968,-426.0,-454.0,162.0,3470.0,-1450.0,2481.0,-1658.0,-1711.0,784.0,3
7969,-396.0,-394.0,138.0,3959.0,-1529.0,2098.0,-1538.0,-1533.0,710.0,3
7970,-366.0,-336.0,129.0,4138.0,-1629.0,1698.0,-1407.0,-1358.0,657.0,3
7971,-340.0,-264.0,122.0,4002.0,-1819.0,1266.0,-1293.0,-1124.0,621.0,3
7972,-317.0,-196.0,106.0,3568.0,-2124.0,875.0,-1180.0,-869.0,570.0,3
7973,-272.0,-134.0,74.0,2884.0,-2499.0,604.0,-1019.0,-685.0,450.0,3
7974,-200.0,-112.0,36.0,2001.0,-2833.0,468.0,-756.0,-597.0,294.0,3
7975,-103.0,-115.0,-7.0,986.0,-3036.0,418.0,-433.0,-608.0,134.0,3
7976,-30.0,-141.0,-57.0,-55.0,-3057.0,389.0,-158.0,-673.0,-51.0,3
7977,27.0,-162.0,-91.0,-1051.0,-2894.0,408.0,28.0,-750.0,-185.0,3
7978,70.0,-184.0,-109.0,-1944.0,-2580.0,507.0,189.0,-809.0,-280.0,3
7979,87.0,-199.0,-123.0,-2690.0,-2177.0,655.0,266.0,-847.0,-340.0,3
7980,104.0,-220.0,-128.0,-3266.0,-1743.0,809.0,319.0,-893.0,-379.0,3
7981,114.0,-240.0,-139.0,-3657.0,-1347.0,913.0,382.0,-949.0,-400.0,3
7982,113.0,-252.0,-138.0,-3868.0,-1028.0,914.0,399.0,-975.0,-412.0,3
7983,110.0,-259.0,-138.0,-3913.0,-817.0,830.0,401.0,-984.0,-424.0,3
7984,112.0,-262.0,-133.0,-3791.0,-714.0,677.0,413.0,-965.0,-400.0,3
7985,107.0,-255.0,-123.0,-3494.0,-708.0,478.0,401.0,-931.0,-379.0,3
7986,95.0,-248.0,-112.0,-3056.0,-773.0,275.0,405.0,-869.0,-344.0,3
7987,113.0,-229.0,-114.0,-2505.0,-870.0,88.0,437.0,-799.0,-323.0,3
7988,127.0,-207.0,-105.0,-1879.0,-966.0,-98.0,475.0,-721.0,-298.0,3
7989,135.0,-177.0,-97.0,-1219.0,-1042.0,-267.0,503.0,-607.0,-264.0,3
7990,145.0,-138.0,-86.0,-557.0,-1082.0,-393.0,520.0,-470.0,-221.0,3
7991,159.0,-94.0,-71.0,57.0,-1065.0,-461.0,575.0,-321.0,-169.0,3
7992,171.0,-43.0,-55.0,590.0,-975.0,-496.0,602.0,-127.0,-97.0,3
7993,171.0,21.0,-44.0,1029.0,-823.0,-495.0,615.0,84.0,-40.0,3
7994,175.0,91.0,-46.0,1339.0,-621.0,-454.0,615.0,313.0,-34.0,3
7995,166.0,154.0,-63.0,1452.0,-403.0,-390.0,602.0,535.0,-74.0,3
7996,165.0,203.0,-70.0,1365.0,-200.0,-324.0,601.0,727.0,-116.0,3
7997,168.0,230.0,-82.0,1203.0,-30.0,-240.0,592.0,881.0,-182.0,3
7998,184.0,213.0,-114.0,1183.0,124.0,-91.0,665.0,873.0,-306.0,3
7999,209.0,178.0,-130.0,1362.0,247.0,44.0,769.0,725.0,-411.0,3
8000,211.0,146.0,-154.0,1658.0,309.0,65.0,784.0,607.0,-490.0,3
8001,183.0,131.0,-161.0,1974.0,289.0,-18.0,676.0,545.0,-513.0,3
8002,150.0,125.0,-153.0,2240.0,211.0,-127.0,550.0,499.0,-487.0,3
8003,117.0,114.0,-149.0,2452.0,133.0,-235.0,426.0,450.0,-443.0,3
8004,89.0,92.0,-141.0,2612.0,96.0,-360.0,313.0,369.0,-413.0,3
8005,59.0,69.0,-132.0,2710.0,115.0,-522.0,192.0,262.0,-395.0,3
8006,24.0,53.0,-130.0,2697.0,163.0,-702.0,64.0,167.0,-386.0,3
8007,-4.0,50.0,-126.0,2538.0,216.0,-850.0,-47.0,127.0,-368.0,3
8008,-39.0,52.0,-126.0,2237.0,247.0,-947.0,-172.0,137.0,-322.0,3
8009,-68.0,68.0,-102.0,1827.0,254.0,-990.0,-283.0,193.0,-251.0,3
8010,-94.0,84.0,-76.0,1359.0,236.0,-986.0,-382.0,260.0,-159.0,3
8011,-118.0,92.0,-55.0,895.0,203.0,-939.0,-485.0,303.0,-75.0,3
8012,-140.0,91.0,-34.0,477.0,177.0,-866.0,-562.0,304.0,4.0,3
8013,-158.0,78.0,-23.0,134.0,170.0,-794.0,-641.0,255.0,64.0,3
8014,-167.0,54.0,-9.0,-125.0,189.0,-737.0,-674.0,174.0,98.0,3
8015,-174.0,15.0,-34.0,-270.0,225.0,-703.0,-681.0,57.0,18.0,3
8016,-166.0,-39.0,-83.0,-287.0,236.0,-679.0,-655.0,-127.0,-183.0,3
8017,-145.0,-97.0,-115.0,-162.0,193.0,-628.0,-570.0,-345.0,-320.0,3
8018,-126.0,-121.0,-145.0,43.0,113.0,-539.0,-513.0,-450.0,-440.0,3
8019,-145.0,-114.0,-179.0,185.0,18.0,-474.0,-569.0,-451.0,-553.0,3
8020,-174.0,-104.0,-225.0,198.0,-69.0,-425.0,-704.0,-410.0,-764.0,3
8021,-225.0,-120.0,-267.0,159.0,-95.0,-356.0,-882.0,-451.0,-941.0,3
8022,-269.0,-155.0,-246.0,211.0,-90.0,-222.0,-1037.0,-573.0,-873.0,3
8023,-270.0,-200.0,-187.0,423.0,-132.0,-28.0,-1066.0,-736.0,-648.0,3
8024,-234.0,-248.0,-107.0,706.0,-171.0,201.0,-942.0,-942.0,-315.0,3
8025,-179.0,-314.0,-1.0,927.0,-102.0,484.0,-768.0,-1224.0,90.0,3
8026,-123.0,-434.0,116.0,1083.0,90.0,831.0,-535.0,-1651.0,561.0,3
8027,-71.0,-565.0,177.0,1240.0,334.0,1198.0,-311.0,-2201.0,833.0,3
8028,-47.0,-677.0,153.0,1190.0,443.0,1459.0,-163.0,-2734.0,749.0,3
8029,-23.0,-767.0,-23.0,612.0,232.0,1496.0,-52.0,-3204.0,119.0,3
8030,-12.0,-875.0,-203.0,-736.0,-257.0,1358.0,18.0,-3645.0,-645.0,3
8031,19.0,-960.0,-288.0,-2541.0,-902.0,1259.0,139.0,-3966.0,-1113.0,3
8032,100.0,-1033.0,-369.0,-4277.0,-1559.0,1338.0,376.0,-4286.0,-1388.0,3
8033,214.0,-1058.0,-358.0,-5858.0,-1979.0,1414.0,959.0,-4396.0,-1313.0,3
8034,425.0,-1216.0,-299.0,-7099.0,-2025.0,1201.0,1596.0,-4790.0,-1036.0,3
8035,488.0,-1243.0,-228.0,-7740.0,-1702.0,443.0,1758.0,-4736.0,-745.0,3
8036,441.0,-1210.0,-158.0,-7549.0,-1113.0,-535.0,1562.0,-4449.0,-480.0,3
8037,375.0,-1154.0,-94.0,-6452.0,-561.0,-1301.0,1369.0,-4194.0,-282.0,3
8038,341.0,-1116.0,-82.0,-4701.0,-243.0,-1773.0,1275.0,-4014.0,-239.0,3
8039,343.0,-1052.0,-87.0,-2659.0,-67.0,-2104.0,1272.0,-3782.0,-228.0,3
8040,327.0,-959.0,-59.0,-577.0,123.0,-2352.0,1205.0,-3437.0,-145.0,3
8041,298.0,-846.0,-21.0,1387.0,372.0,-2452.0,1095.0,-3041.0,52.0,3
8042,271.0,-730.0,34.0,3104.0,641.0,-2339.0,996.0,-2661.0,275.0,3
8043,247.0,-615.0,89.0,4434.0,911.0,-2063.0,896.0,-2282.0,516.0,3
8044,221.0,-511.0,139.0,5344.0,1176.0,-1746.0,810.0,-1930.0,703.0,3
8045,205.0,-402.0,168.0,5796.0,1408.0,-1464.0,759.0,-1593.0,832.0,3
8046,200.0,-289.0,189.0,5769.0,1586.0,-1235.0,739.0,-1200.0,907.0,3
8047,179.0,-138.0,189.0,5313.0,1735.0,-1064.0,673.0,-782.0,922.0,3
8048,154.0,-30.0,180.0,4501.0,1894.0,-939.0,579.0,-361.0,895.0,3
8049,111.0,64.0,165.0,3447.0,2054.0,-855.0,458.0,-4.0,812.0,3
8050,66.0,106.0,126.0,2266.0,2155.0,-745.0,298.0,203.0,691.0,3
8051,26.0,94.0,79.0,1050.0,2133.0,-523.0,151.0,195.0,506.0,3
8052,2.0,49.0,26.0,-150.0,1966.0,-186.0,54.0,49.0,291.0,3
8053,-14.0,-10.0,-16.0,-1299.0,1678.0,193.0,6.0,-145.0,105.0,3
8054,-20.0,-79.0,-53.0,-2348.0,1313.0,531.0,-31.0,-381.0,-31.0,3
8055,-20.0,-145.0,-74.0,-3245.0,923.0,783.0,-48.0,-612.0,-141.0,3
8056,-27.0,-203.0,-83.0,-3965.0,555.0,920.0,-64.0,-807.0,-188.0,3
8057,-36.0,-249.0,-86.0,-4485.0,240.0,948.0,-115.0,-957.0,-198.0,3
8058,-44.0,-271.0,-82.0,-4781.0,0.0,893.0,-162.0,-1038.0,-193.0,3
8059,-47.0,-286.0,-84.0,-4847.0,-155.0,806.0,-199.0,-1088.0,-192.0,3
8060,-55.0,-294.0,-84.0,-4684.0,-212.0,710.0,-224.0,-1066.0,-197.0,3
8061,-67.0,-274.0,-87.0,-4308.0,-177.0,614.0,-277.0,-1009.0,-205.0,3
8062,-77.0,-249.0,-78.0,-3760.0,-70.0,543.0,-311.0,-908.0,-192.0,3
8063,-81.0,-216.0,-68.0,-3094.0,75.0,506.0,-356.0,-781.0,-160.0,3
8064,-88.0,-175.0,-62.0,-2368.0,219.0,484.0,-368.0,-630.0,-117.0,3
8065,-86.0,-127.0,-52.0,-1658.0,345.0,447.0,-372.0,-426.0,-81.0,3
8066,-96.0,-66.0,-40.0,-1040.0,444.0,380.0,-387.0,-205.0,-14.0,3
8067,-98.0,-8.0,-27.0,-478.0,495.0,283.0,-390.0,21.0,31.0,3
8068,-103.0,56.0,-26.0,34.0,488.0,147.0,-412.0,249.0,34.0,3
8069,-103.0,107.0,-48.0,488.0,440.0,-27.0,-417.0,429.0,-30.0,3
8070,-155.0,172.0,-63.0,821.0,375.0,-242.0,-598.0,675.0,-96.0,3
8071,-202.0,236.0,-88.0,1026.0,300.0,-377.0,-774.0,897.0,-188.0,3
8072,-219.0,259.0,-114.0,1170.0,217.0,-201.0,-857.0,1008.0,-288.0,3
8073,-238.0,269.0,-139.0,1317.0,141.0,147.0,-923.0,1068.0,-404.0,3
8074,-221.0,256.0,-170.0,1523.0,70.0,464.0,-878.0,1024.0,-515.0,3
8075,-192.0,223.0,-188.0,1664.0,-11.0,711.0,-769.0,869.0,-595.0,3
8076,-154.0,169.0,-187.0,1641.0,-67.0,858.0,-643.0,658.0,-614.0,3
8077,-130.0,112.0,-166.0,1488.0,-59.0,866.0,-546.0,429.0,-545.0,3
8078,-107.0,59.0,-139.0,1305.0,6.0,781.0,-463.0,222.0,-431.0,3
8079,-90.0,10.0,-115.0,1153.0,67.0,675.0,-373.0,52.0,-325.0,3
8080,-74.0,-29.0,-96.0,1057.0,78.0,588.0,-291.0,-96.0,-257.0,3
8081,-51.0,-64.0,-88.0,1018.0,26.0,535.0,-218.0,-236.0,-220.0,3
8082,-40.0,-88.0,-82.0,1013.0,-67.0,515.0,-172.0,-338.0,-200.0,3
8083,-26.0,-100.0,-78.0,1008.0,-164.0,525.0,-117.0,-395.0,-179.0,3
8084,-11.0,-101.0,-64.0,991.0,-235.0,552.0,-57.0,-400.0,-126.0,3
8085,11.0,-88.0,-44.0,965.0,-277.0,579.0,9.0,-360.0,-50.0,3
8086,32.0,-73.0,-19.0,957.0,-307.0,588.0,96.0,-289.0,39.0,3
8087,56.0,-53.0,3.0,978.0,-339.0,568.0,194.0,-215.0,123.0,3
8088,77.0,-35.0,19.0,1033.0,-373.0,531.0,282.0,-145.0,197.0,3
8089,108.0,-23.0,28.0,1103.0,-400.0,477.0,374.0,-90.0,255.0,3
8090,135.0,-14.0,26.0,1168.0,-402.0,399.0,480.0,-59.0,236.0,3
8091,174.0,-16.0,-18.0,1212.0,-363.0,283.0,593.0,-52.0,129.0,3
8092,200.0,-30.0,-96.0,1225.0,-260.0,123.0,707.0,-88.0,-167.0,3
8093,210.0,-45.0,-137.0,1218.0,-70.0,-57.0,744.0,-166.0,-357.0,3
8094,238.0,-30.0,-149.0,1164.0,169.0,-231.0,835.0,-158.0,-451.0,3
8095,317.0,-5.0,-177.0,973.0,399.0,-375.0,1088.0,-75.0,-533.0,3
8096,407.0,16.0,-277.0,665.0,591.0,-509.0,1481.0,3.0,-990.0,3
8097,473.0,17.0,-375.0,330.0,682.0,-632.0,1747.0,51.0,-1394.0,3
8098,512.0,-8.0,-430.0,40.0,745.0,-719.0,1884.0,-56.0,-1606.0,3
8099,515.0,-78.0,-448.0,-238.0,992.0,-845.0,1895.0,-357.0,-1691.0,3
8100,500.0,-199.0,-443.0,-663.0,1417.0,-1206.0,1860.0,-827.0,-1686.0,3
8101,466.0,-314.0,-364.0,-1310.0,1826.0,-1912.0,1774.0,-1281.0,-1370.0,3
8102,408.0,-396.0,-230.0,-1993.0,1946.0,-2724.0,1624.0,-1589.0,-835.0,3
8103,353.0,-473.0,-143.0,-2486.0,1668.0,-3262.0,1425.0,-1858.0,-497.0,3
8104,317.0,-561.0,-170.0,-2763.0,1187.0,-3370.0,1239.0,-2197.0,-578.0,3
8105,281.0,-655.0,-251.0,-2994.0,785.0,-3244.0,1042.0,-2574.0,-870.0,3
8106,250.0,-764.0,-371.0,-3253.0,747.0,-3217.0,776.0,-2935.0,-1358.0,3
8107,200.0,-850.0,-363.0,-3296.0,1487.0,-3447.0,565.0,-3174.0,-1332.0,3
8108,140.0,-917.0,-352.0,-2876.0,2584.0,-3725.0,395.0,-3450.0,-1309.0,3
8109,13.0,-958.0,-317.0,-2257.0,3495.0,-3770.0,27.0,-3698.0,-1182.0,3
8110,-180.0,-966.0,-228.0,-1873.0,3904.0,-3369.0,-606.0,-3836.0,-835.0,3
8111,-381.0,-1029.0,-129.0,-1989.0,3658.0,-2396.0,-1253.0,-4130.0,-467.0,3
8112,-503.0,-1136.0,-110.0,-2488.0,2624.0,-778.0,-1639.0,-4569.0,-352.0,3
8113,-461.0,-1190.0,-122.0,-3052.0,904.0,1378.0,-1585.0,-4718.0,-405.0,3
8114,-325.0,-1191.0,-115.0,-3283.0,-753.0,3518.0,-1212.0,-4624.0,-369.0,3
8115,-247.0,-1173.0,-89.0,-2943.0,-1695.0,4909.0,-984.0,-4466.0,-259.0,3
8116,-232.0,-1116.0,-14.0,-2188.0,-1985.0,5342.0,-933.0,-4224.0,13.0,3
8117,-277.0,-1024.0,84.0,-1172.0,-1943.0,5032.0,-1078.0,-3853.0,387.0,3
8118,-340.0,-893.0,153.0,18.0,-1895.0,4329.0,-1319.0,-3361.0,706.0,3
8119,-403.0,-741.0,177.0,1275.0,-1936.0,3536.0,-1558.0,-2787.0,815.0,3
8120,-436.0,-612.0,163.0,2507.0,-1951.0,2830.0,-1718.0,-2285.0,799.0,3
8121,-436.0,-514.0,163.0,3638.0,-1887.0,2221.0,-1717.0,-1951.0,808.0,3
8122,-413.0,-449.0,172.0,4525.0,-1897.0,1614.0,-1593.0,-1743.0,830.0,3
8123,-395.0,-376.0,172.0,5035.0,-2081.0,985.0,-1484.0,-1509.0,832.0,3
8124,-360.0,-293.0,157.0,5180.0,-2453.0,481.0,-1362.0,-1194.0,805.0,3
8125,-304.0,-198.0,122.0,5071.0,-2931.0,235.0,-1164.0,-892.0,681.0,3
8126,-194.0,-125.0,66.0,4770.0,-3390.0,247.0,-812.0,-617.0,460.0,3
8127,-43.0,-76.0,-21.0,4258.0,-3696.0,394.0,-272.0,-430.0,142.0,3
8128,94.0,-39.0,-99.0,3513.0,-3734.0,542.0,232.0,-321.0,-178.0,3
8129,201.0,-35.0,-166.0,2533.0,-3495.0,664.0,606.0,-308.0,-525.0,3
8130,278.0,-53.0,-197.0,1335.0,-3025.0,785.0,924.0,-383.0,-665.0,3
8131,326.0,-81.0,-212.0,7.0,-2435.0,912.0,1119.0,-510.0,-700.0,3
8132,327.0,-115.0,-209.0,-1327.0,-1828.0,1020.0,1166.0,-625.0,-683.0,3
8133,291.0,-158.0,-188.0,-2551.0,-1284.0,1093.0,1039.0,-734.0,-614.0,3
8134,241.0,-197.0,-168.0,-3555.0,-869.0,1154.0,886.0,-865.0,-530.0,3
8135,211.0,-243.0,-142.0,-4280.0,-611.0,1204.0,784.0,-987.0,-422.0,3
8136,179.0,-284.0,-112.0,-4686.0,-520.0,1208.0,695.0,-1112.0,-315.0,3
8137,155.0,-320.0,-92.0,-4787.0,-567.0,1157.0,584.0,-1198.0,-236.0,3
8138,136.0,-335.0,-79.0,-4636.0,-703.0,1077.0,537.0,-1253.0,-190.0,3
8139,136.0,-345.0,-70.0,-4268.0,-884.0,975.0,521.0,-1248.0,-149.0,3
8140,142.0,-329.0,-60.0,-3705.0,-1068.0,849.0,552.0,-1178.0,-126.0,3
8141,153.0,-304.0,-70.0,-2990.0,-1231.0,714.0,587.0,-1065.0,-143.0,3
8142,168.0,-260.0,-68.0,-2206.0,-1353.0,574.0,628.0,-888.0,-165.0,3
8143,175.0,-212.0,-80.0,-1370.0,-1403.0,438.0,633.0,-701.0,-182.0,3
8144,178.0,-158.0,-82.0,-511.0,-1358.0,332.0,621.0,-512.0,-200.0,3
8145,175.0,-113.0,-89.0,301.0,-1216.0,255.0,604.0,-344.0,-222.0,3
8146,189.0,-68.0,-88.0,1018.0,-999.0,202.0,669.0,-182.0,-208.0,3
8147,197.0,-26.0,-93.0,1637.0,-740.0,120.0,704.0,-42.0,-223.0,3
8148,201.0,19.0,-101.0,2132.0,-462.0,6.0,709.0,108.0,-261.0,3
8149,196.0,63.0,-113.0,2495.0,-162.0,-96.0,680.0,254.0,-311.0,3
8150,182.0,103.0,-136.0,2691.0,156.0,-185.0,638.0,385.0,-389.0,3
8151,164.0,134.0,-152.0,2670.0,462.0,-296.0,571.0,475.0,-462.0,3
8152,142.0,160.0,-157.0,2431.0,723.0,-460.0,503.0,563.0,-498.0,3
8153,127.0,177.0,-161.0,2057.0,891.0,-688.0,452.0,638.0,-503.0,3
8154,88.0,191.0,-153.0,1648.0,933.0,-959.0,351.0,685.0,-488.0,3
8155,51.0,190.0,-140.0,1286.0,853.0,-1221.0,218.0,715.0,-439.0,3
8156,18.0,186.0,-122.0,1052.0,692.0,-1427.0,96.0,723.0,-363.0,3
8157,-5.0,170.0,-103.0,994.0,492.0,-1562.0,1.0,692.0,-280.0,3
8158,-18.0,147.0,-93.0,1091.0,302.0,-1619.0,-74.0,612.0,-223.0,3
8159,-25.0,118.0,-83.0,1282.0,160.0,-1601.0,-105.0,486.0,-201.0,3
8160,-16.0,84.0,-89.0,1478.0,110.0,-1541.0,-91.0,336.0,-194.0,3
8161,-9.0,50.0,-87.0,1616.0,157.0,-1480.0,-64.0,191.0,-213.0,3
8162,-7.0,24.0,-89.0,1646.0,272.0,-1425.0,-58.0,69.0,-218.0,3
8163,-21.0,12.0,-84.0,1546.0,392.0,-1376.0,-98.0,-4.0,-192.0,3
8164,-47.0,1.0,-78.0,1328.0,467.0,-1322.0,-181.0,-26.0,-141.0,3
8165,-84.0,2.0,-62.0,1060.0,487.0,-1253.0,-349.0,-27.0,-95.0,3
8166,-125.0,8.0,-49.0,806.0,457.0,-1155.0,-495.0,-7.0,-63.0,3
8167,-154.0,-6.0,-66.0,610.0,380.0,-1028.0,-623.0,-15.0,-153.0,3
8168,-173.0,-21.0,-118.0,501.0,269.0,-876.0,-682.0,-88.0,-336.0,3
8169,-167.0,-41.0,-141.0,505.0,152.0,-721.0,-648.0,-146.0,-427.0,3
8170,-157.0,-45.0,-152.0,590.0,63.0,-584.0,-630.0,-151.0,-493.0,3
8171,-166.0,-42.0,-197.0,679.0,19.0,-483.0,-674.0,-163.0,-670.0,3
8172,-193.0,-56.0,-242.0,721.0,19.0,-403.0,-797.0,-217.0,-836.0,3
8173,-241.0,-90.0,-260.0,699.0,71.0,-294.0,-993.0,-355.0,-918.0,3
8174,-299.0,-140.0,-230.0,669.0,159.0,-107.0,-1198.0,-565.0,-787.0,3
8175,-337.0,-208.0,-142.0,715.0,213.0,204.0,-1353.0,-810.0,-422.0,3
8176,-340.0,-284.0,-21.0,878.0,239.0,648.0,-1361.0,-1118.0,63.0,3
8177,-294.0,-388.0,128.0,1159.0,343.0,1186.0,-1208.0,-1506.0,663.0,3
8178,-213.0,-512.0,279.0,1581.0,698.0,1732.0,-918.0,-1996.0,1258.0,3
8179,-123.0,-597.0,298.0,2034.0,1272.0,2166.0,-483.0,-2394.0,1324.0,3
8180,-80.0,-636.0,201.0,2088.0,1459.0,2351.0,-145.0,-2613.0,889.0,3
8181,-82.0,-737.0,-11.0,1548.0,724.0,2329.0,-128.0,-3067.0,55.0,3
8182,-78.0,-820.0,-209.0,480.0,-497.0,2119.0,-206.0,-3419.0,-710.0,3
8183,-25.0,-843.0,-335.0,-983.0,-1379.0,1654.0,-105.0,-3518.0,-1239.0,3
8184,62.0,-855.0,-417.0,-2622.0,-1730.0,1165.0,213.0,-3547.0,-1545.0,3
8185,156.0,-878.0,-374.0,-4229.0,-1748.0,787.0,567.0,-3566.0,-1395.0,3
8186,218.0,-911.0,-262.0,-5482.0,-1641.0,429.0,781.0,-3603.0,-947.0,3
8187,255.0,-959.0,-187.0,-6188.0,-1448.0,-26.0,902.0,-3719.0,-622.0,3
8188,284.0,-993.0,-125.0,-6339.0,-1066.0,-549.0,990.0,-3794.0,-387.0,3
8189,274.0,-1005.0,-40.0,-6019.0,-615.0,-1057.0,1005.0,-3803.0,-72.0,3
8190,283.0,-1015.0,-10.0,-5332.0,-358.0,-1534.0,1065.0,-3813.0,72.0,3
8191,316.0,-1005.0,-9.0,-4419.0,-267.0,-2029.0,1179.0,-3778.0,66.0,3
8192,356.0,-958.0,7.0,-3388.0,-213.0,-2482.0,1309.0,-3567.0,107.0,3
8193,391.0,-876.0,34.0,-2186.0,-89.0,-2766.0,1451.0,-3265.0,208.0,3
8194,410.0,-785.0,81.0,-876.0,150.0,-2833.0,1507.0,-2902.0,397.0,3
8195,416.0,-694.0,130.0,500.0,491.0,-2663.0,1545.0,-2552.0,628.0,3
8196,416.0,-614.0,173.0,1825.0,872.0,-2305.0,1561.0,-2288.0,830.0,3
8197,401.0,-545.0,191.0,2976.0,1226.0,-1867.0,1523.0,-2000.0,892.0,3
8198,374.0,-474.0,186.0,3853.0,1509.0,-1447.0,1395.0,-1780.0,879.0,3
8199,333.0,-405.0,176.0,4433.0,1719.0,-1105.0,1231.0,-1549.0,816.0,3
8200,287.0,-334.0,149.0,4704.0,1890.0,-876.0,1038.0,-1283.0,724.0,3
8201,224.0,-245.0,116.0,4678.0,2038.0,-754.0,803.0,-1000.0,605.0,3
8202,145.0,-143.0,77.0,4341.0,2158.0,-685.0,560.0,-725.0,495.0,3
8203,90.0,-78.0,58.0,3689.0,2243.0,-609.0,368.0,-493.0,382.0,3
8204,42.0,-34.0,35.0,2781.0,2273.0,-492.0,181.0,-309.0,306.0,3
8205,8.0,-8.0,22.0,1726.0,2233.0,-325.0,61.0,-212.0,224.0,3
8206,-7.0,-16.0,2.0,625.0,2090.0,-134.0,3.0,-203.0,156.0,3
8207,-16.0,-28.0,-14.0,-430.0,1837.0,29.0,-19.0,-230.0,84.0,3
8208,-21.0,-48.0,-33.0,-1384.0,1495.0,142.0,-42.0,-281.0,24.0,3
8209,-26.0,-68.0,-44.0,-2215.0,1111.0,219.0,-72.0,-359.0,-45.0,3
8210,-31.0,-97.0,-60.0,-2932.0,732.0,283.0,-94.0,-446.0,-92.0,3
8211,-40.0,-118.0,-69.0,-3525.0,407.0,349.0,-128.0,-508.0,-124.0,3
8212,-45.0,-131.0,-65.0,-3993.0,158.0,403.0,-158.0,-552.0,-134.0,3
8213,-44.0,-138.0,-71.0,-4325.0,2.0,443.0,-187.0,-566.0,-137.0,3
8214,-51.0,-138.0,-70.0,-4533.0,-56.0,465.0,-224.0,-546.0,-123.0,3
8215,-65.0,-128.0,-57.0,-4597.0,-24.0,484.0,-286.0,-491.0,-85.0,3
8216,-81.0,-110.0,-45.0,-4494.0,83.0,503.0,-326.0,-401.0,-24.0,3
8217,-92.0,-83.0,-33.0,-4218.0,223.0,520.0,-391.0,-279.0,14.0,3
8218,-106.0,-57.0,-25.0,-3788.0,367.0,533.0,-429.0,-162.0,41.0,3
8219,-113.0,-23.0,-30.0,-3235.0,500.0,510.0,-480.0,-23.0,41.0,3
8220,-105.0,-10.0,-33.0,-2596.0,620.0,434.0,-432.0,31.0,-4.0,3
8221,-90.0,19.0,-38.0,-1966.0,727.0,264.0,-395.0,100.0,-15.0,3
8222,-88.0,50.0,-55.0,-1392.0,815.0,35.0,-393.0,222.0,-55.0,3
8223,-79.0,65.0,-85.0,-898.0,919.0,-139.0,-342.0,271.0,-164.0,3
8224,-56.0,77.0,-105.0,-530.0,1022.0,-198.0,-268.0,313.0,-256.0,3
8225,-32.0,83.0,-126.0,-235.0,1106.0,-143.0,-169.0,337.0,-350.0,3
8226,-18.0,89.0,-141.0,58.0,1144.0,-6.0,-75.0,369.0,-416.0,3
8227,-36.0,102.0,-148.0,450.0,1130.0,187.0,-121.0,461.0,-456.0,3
8228,-76.0,112.0,-175.0,1020.0,1105.0,380.0,-281.0,520.0,-550.0,3
8229,-85.0,106.0,-194.0,1600.0,1076.0,527.0,-340.0,444.0,-637.0,3
8230,-87.0,87.0,-200.0,1939.0,1041.0,646.0,-342.0,328.0,-660.0,3
8231,-75.0,66.0,-191.0,2024.0,1023.0,710.0,-320.0,229.0,-628.0,3
8232,-65.0,32.0,-182.0,1994.0,1050.0,710.0,-277.0,128.0,-585.0,3
8233,-55.0,1.0,-162.0,1975.0,1101.0,660.0,-226.0,20.0,-520.0,3
8234,-48.0,-32.0,-151.0,2033.0,1113.0,588.0,-192.0,-93.0,-463.0,3
8235,-47.0,-58.0,-141.0,2135.0,1041.0,513.0,-168.0,-203.0,-434.0,3
8236,-43.0,-79.0,-134.0,2229.0,884.0,455.0,-157.0,-304.0,-411.0,3
8237,-40.0,-89.0,-126.0,2269.0,676.0,418.0,-147.0,-362.0,-375.0,3
8238,-29.0,-90.0,-112.0,2240.0,468.0,402.0,-129.0,-371.0,-317.0,3
8239,-23.0,-81.0,-86.0,2145.0,290.0,394.0,-95.0,-355.0,-225.0,3
8240,-8.0,-70.0,-55.0,2008.0,156.0,397.0,-41.0,-301.0,-111.0,3
8241,11.0,-61.0,-42.0,1869.0,61.0,402.0,24.0,-250.0,-17.0,3
8242,31.0,-51.0,-33.0,1754.0,-4.0,408.0,90.0,-201.0,22.0,3
8243,47.0,-50.0,-64.0,1676.0,-41.0,400.0,156.0,-203.0,-99.0,3
8244,48.0,-64.0,-120.0,1632.0,-34.0,373.0,157.0,-245.0,-300.0,3
8245,52.0,-71.0,-146.0,1631.0,40.0,336.0,156.0,-271.0,-436.0,3
