,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
558,6.0,-190.0,-50.0,212.0,-17.0,499.0,6.0,-796.0,-182.0,5
559,4.0,-187.0,-51.0,233.0,-24.0,513.0,-19.0,-781.0,-179.0,5
560,-4.0,-184.0,-54.0,249.0,-32.0,522.0,-35.0,-760.0,-185.0,5
561,-13.0,-182.0,-44.0,257.0,-47.0,529.0,-62.0,-744.0,-178.0,5
562,-14.0,-176.0,-47.0,257.0,-66.0,533.0,-86.0,-727.0,-181.0,5
563,-20.0,-170.0,-49.0,250.0,-81.0,541.0,-102.0,-720.0,-186.0,5
564,-26.0,-173.0,-52.0,242.0,-90.0,547.0,-112.0,-719.0,-201.0,5
565,-27.0,-173.0,-49.0,229.0,-93.0,551.0,-124.0,-716.0,-201.0,5
566,-28.0,-175.0,-55.0,217.0,-87.0,552.0,-127.0,-721.0,-204.0,5
567,-24.0,-175.0,-55.0,210.0,-77.0,548.0,-119.0,-726.0,-208.0,5
568,-20.0,-174.0,-53.0,204.0,-66.0,540.0,-114.0,-728.0,-206.0,5
569,-23.0,-177.0,-53.0,198.0,-60.0,529.0,-106.0,-731.0,-202.0,5
570,-16.0,-179.0,-51.0,195.0,-59.0,515.0,-92.0,-739.0,-198.0,5
571,-16.0,-179.0,-53.0,196.0,-63.0,497.0,-80.0,-746.0,-199.0,5
572,-13.0,-180.0,-55.0,200.0,-70.0,480.0,-69.0,-752.0,-192.0,5
573,-5.0,-182.0,-50.0,205.0,-77.0,461.0,-64.0,-750.0,-179.0,5
574,-8.0,-183.0,-48.0,216.0,-88.0,443.0,-47.0,-776.0,-161.0,5
575,-1.0,-193.0,-41.0,230.0,-109.0,425.0,-41.0,-793.0,-148.0,5
576,-5.0,-197.0,-39.0,244.0,-137.0,415.0,-53.0,-815.0,-138.0,5
577,-11.0,-200.0,-36.0,260.0,-171.0,413.0,-62.0,-824.0,-136.0,5
578,-16.0,-208.0,-37.0,281.0,-206.0,418.0,-82.0,-845.0,-139.0,5
579,-19.0,-210.0,-42.0,307.0,-240.0,426.0,-102.0,-862.0,-148.0,5
580,-23.0,-211.0,-45.0,336.0,-273.0,438.0,-109.0,-873.0,-164.0,5
581,-23.0,-216.0,-47.0,362.0,-302.0,443.0,-122.0,-878.0,-183.0,5
582,-25.0,-215.0,-49.0,383.0,-325.0,446.0,-125.0,-883.0,-206.0,5
583,-29.0,-214.0,-64.0,395.0,-338.0,446.0,-131.0,-886.0,-228.0,5
584,-26.0,-216.0,-61.0,394.0,-345.0,446.0,-130.0,-886.0,-258.0,5
585,-29.0,-211.0,-74.0,376.0,-349.0,438.0,-129.0,-895.0,-267.0,5
586,-25.0,-213.0,-69.0,348.0,-348.0,426.0,-116.0,-889.0,-275.0,5
587,-22.0,-210.0,-73.0,320.0,-343.0,406.0,-110.0,-880.0,-273.0,5
588,-16.0,-213.0,-68.0,302.0,-332.0,382.0,-94.0,-875.0,-267.0,5
589,-12.0,-213.0,-68.0,294.0,-317.0,357.0,-80.0,-882.0,-264.0,5
590,-11.0,-210.0,-64.0,299.0,-297.0,334.0,-66.0,-875.0,-245.0,5
591,-7.0,-214.0,-61.0,315.0,-276.0,308.0,-53.0,-895.0,-230.0,5
592,-4.0,-219.0,-60.0,338.0,-255.0,283.0,-45.0,-899.0,-220.0,5
593,0.0,-221.0,-56.0,360.0,-240.0,260.0,-35.0,-910.0,-209.0,5
594,-3.0,-223.0,-51.0,379.0,-233.0,239.0,-31.0,-920.0,-199.0,5
595,1.0,-230.0,-53.0,397.0,-231.0,224.0,-30.0,-930.0,-182.0,5
596,-5.0,-228.0,-50.0,406.0,-235.0,207.0,-29.0,-949.0,-180.0,5
597,-10.0,-228.0,-48.0,407.0,-239.0,193.0,-43.0,-951.0,-180.0,5
598,-12.0,-233.0,-47.0,396.0,-240.0,187.0,-60.0,-959.0,-172.0,5
599,-15.0,-232.0,-48.0,380.0,-241.0,185.0,-78.0,-958.0,-172.0,5
600,-18.0,-233.0,-47.0,363.0,-244.0,192.0,-93.0,-956.0,-180.0,5
601,-17.0,-233.0,-46.0,347.0,-252.0,200.0,-104.0,-957.0,-166.0,5
602,-23.0,-231.0,-48.0,332.0,-260.0,210.0,-114.0,-957.0,-161.0,5
603,-25.0,-234.0,-45.0,321.0,-269.0,218.0,-122.0,-956.0,-164.0,5
604,-32.0,-230.0,-39.0,313.0,-279.0,228.0,-135.0,-950.0,-153.0,5
605,-30.0,-227.0,-41.0,307.0,-285.0,238.0,-150.0,-942.0,-146.0,5
606,-34.0,-230.0,-41.0,303.0,-284.0,247.0,-153.0,-941.0,-147.0,5
607,-34.0,-231.0,-38.0,295.0,-275.0,253.0,-158.0,-938.0,-139.0,5
608,-35.0,-222.0,-42.0,284.0,-256.0,258.0,-155.0,-934.0,-139.0,5
609,-32.0,-225.0,-36.0,269.0,-236.0,260.0,-152.0,-934.0,-126.0,5
610,-29.0,-227.0,-38.0,253.0,-213.0,261.0,-139.0,-934.0,-137.0,5
611,-27.0,-224.0,-41.0,231.0,-198.0,266.0,-134.0,-932.0,-136.0,5
612,-28.0,-222.0,-38.0,200.0,-184.0,268.0,-126.0,-937.0,-149.0,5
613,-21.0,-224.0,-41.0,162.0,-176.0,267.0,-115.0,-932.0,-138.0,5
614,-20.0,-225.0,-41.0,125.0,-170.0,265.0,-113.0,-936.0,-141.0,5
615,-22.0,-230.0,-39.0,90.0,-170.0,262.0,-110.0,-943.0,-136.0,5
616,-19.0,-229.0,-33.0,60.0,-173.0,266.0,-110.0,-946.0,-122.0,5
617,-19.0,-232.0,-31.0,35.0,-180.0,271.0,-111.0,-954.0,-110.0,5
618,-27.0,-236.0,-24.0,19.0,-186.0,275.0,-107.0,-969.0,-103.0,5
619,-26.0,-240.0,-23.0,11.0,-191.0,276.0,-126.0,-994.0,-99.0,5
620,-26.0,-245.0,-27.0,7.0,-192.0,279.0,-126.0,-1011.0,-94.0,5
621,-28.0,-251.0,-26.0,7.0,-190.0,280.0,-143.0,-1039.0,-88.0,5
622,-31.0,-254.0,-26.0,7.0,-185.0,280.0,-143.0,-1056.0,-88.0,5
623,-32.0,-257.0,-24.0,10.0,-181.0,278.0,-151.0,-1058.0,-90.0,5
624,-38.0,-255.0,-23.0,15.0,-181.0,271.0,-167.0,-1059.0,-79.0,5
625,-39.0,-255.0,-23.0,23.0,-182.0,264.0,-172.0,-1053.0,-79.0,5
626,-38.0,-249.0,-20.0,34.0,-185.0,256.0,-176.0,-1024.0,-83.0,5
627,-42.0,-244.0,-22.0,45.0,-186.0,247.0,-185.0,-1005.0,-80.0,5
628,-44.0,-245.0,-25.0,52.0,-187.0,237.0,-195.0,-983.0,-75.0,5
629,-43.0,-233.0,-17.0,53.0,-186.0,229.0,-206.0,-968.0,-68.0,5
630,-48.0,-232.0,-18.0,47.0,-182.0,222.0,-216.0,-955.0,-67.0,5
631,-46.0,-228.0,-19.0,36.0,-171.0,216.0,-210.0,-941.0,-72.0,5
632,-41.0,-226.0,-21.0,21.0,-159.0,206.0,-205.0,-933.0,-64.0,5
633,-44.0,-225.0,-17.0,3.0,-147.0,188.0,-203.0,-938.0,-67.0,5
634,-45.0,-225.0,-14.0,-15.0,-128.0,167.0,-205.0,-928.0,-51.0,5
635,-43.0,-229.0,-13.0,-28.0,-107.0,147.0,-202.0,-935.0,-43.0,5
636,-45.0,-222.0,-13.0,-37.0,-87.0,127.0,-199.0,-933.0,-37.0,5
637,-41.0,-227.0,-14.0,-47.0,-69.0,104.0,-191.0,-943.0,-33.0,5
638,-37.0,-229.0,-7.0,-53.0,-54.0,83.0,-186.0,-946.0,-26.0,5
639,-36.0,-227.0,-9.0,-66.0,-46.0,63.0,-177.0,-951.0,-20.0,5
640,-34.0,-233.0,-5.0,-80.0,-42.0,44.0,-172.0,-964.0,-17.0,5
641,-32.0,-237.0,-2.0,-93.0,-40.0,23.0,-157.0,-965.0,-1.0,5
642,-33.0,-237.0,0.0,-105.0,-40.0,6.0,-149.0,-982.0,10.0,5
643,-33.0,-242.0,2.0,-109.0,-42.0,-4.0,-154.0,-996.0,15.0,5
644,-36.0,-245.0,2.0,-105.0,-51.0,-8.0,-162.0,-1010.0,17.0,5
645,-35.0,-248.0,3.0,-95.0,-63.0,-5.0,-162.0,-1015.0,27.0,5
646,-36.0,-253.0,-1.0,-78.0,-76.0,2.0,-169.0,-1036.0,23.0,5
647,-35.0,-255.0,4.0,-55.0,-84.0,12.0,-160.0,-1053.0,22.0,5
648,-33.0,-255.0,1.0,-36.0,-92.0,23.0,-154.0,-1050.0,19.0,5
649,-28.0,-254.0,-3.0,-17.0,-100.0,30.0,-150.0,-1053.0,18.0,5
650,-34.0,-255.0,-2.0,2.0,-107.0,36.0,-146.0,-1047.0,19.0,5
651,-29.0,-250.0,1.0,25.0,-113.0,39.0,-144.0,-1033.0,22.0,5
652,-30.0,-250.0,5.0,53.0,-117.0,42.0,-145.0,-1014.0,33.0,5
653,-31.0,-245.0,8.0,87.0,-124.0,47.0,-151.0,-1002.0,46.0,5
654,-36.0,-238.0,12.0,126.0,-136.0,49.0,-165.0,-992.0,49.0,5
655,-40.0,-238.0,9.0,163.0,-150.0,53.0,-182.0,-980.0,48.0,5
656,-44.0,-234.0,8.0,193.0,-161.0,55.0,-206.0,-972.0,46.0,5
657,-48.0,-232.0,7.0,210.0,-165.0,58.0,-222.0,-964.0,38.0,5
658,-52.0,-230.0,1.0,210.0,-161.0,59.0,-236.0,-964.0,17.0,5
659,-56.0,-235.0,-3.0,189.0,-150.0,60.0,-246.0,-960.0,0.0,5
660,-57.0,-231.0,-14.0,154.0,-135.0,61.0,-257.0,-961.0,-24.0,5
661,-61.0,-234.0,-13.0,106.0,-124.0,61.0,-266.0,-962.0,-55.0,5
662,-61.0,-235.0,-17.0,55.0,-112.0,58.0,-271.0,-976.0,-63.0,5
663,-60.0,-234.0,-22.0,6.0,-101.0,54.0,-271.0,-976.0,-79.0,5
664,-60.0,-236.0,-26.0,-35.0,-88.0,45.0,-258.0,-976.0,-85.0,5
665,-57.0,-237.0,-27.0,-68.0,-79.0,31.0,-246.0,-981.0,-96.0,5
666,-53.0,-236.0,-22.0,-93.0,-74.0,12.0,-228.0,-977.0,-99.0,5
667,-47.0,-235.0,-30.0,-111.0,-68.0,-4.0,-209.0,-977.0,-106.0,5
668,-43.0,-239.0,-27.0,-129.0,-57.0,-21.0,-194.0,-978.0,-101.0,5
669,-39.0,-238.0,-25.0,-146.0,-42.0,-30.0,-181.0,-984.0,-96.0,5
670,-40.0,-241.0,-31.0,-160.0,-24.0,-38.0,-168.0,-988.0,-95.0,5
671,-36.0,-238.0,-36.0,-173.0,-5.0,-37.0,-162.0,-995.0,-92.0,5
672,-35.0,-240.0,-23.0,-185.0,12.0,-34.0,-149.0,-1000.0,-88.0,5
673,-31.0,-244.0,-25.0,-194.0,36.0,-33.0,-144.0,-1012.0,-90.0,5
674,-30.0,-248.0,-27.0,-207.0,61.0,-31.0,-138.0,-1024.0,-93.0,5
675,-27.0,-252.0,-27.0,-222.0,92.0,-31.0,-126.0,-1045.0,-98.0,5
676,-24.0,-256.0,-31.0,-240.0,118.0,-30.0,-123.0,-1051.0,-101.0,5
677,-22.0,-256.0,-33.0,-257.0,135.0,-33.0,-115.0,-1061.0,-110.0,5
678,-26.0,-256.0,-30.0,-269.0,143.0,-34.0,-124.0,-1059.0,-113.0,5
679,-35.0,-258.0,-37.0,-278.0,137.0,-33.0,-152.0,-1068.0,-126.0,5
680,-39.0,-257.0,-48.0,-285.0,122.0,-24.0,-172.0,-1071.0,-153.0,5
681,-46.0,-257.0,-53.0,-294.0,104.0,-17.0,-188.0,-1077.0,-177.0,5
682,-47.0,-263.0,-57.0,-308.0,92.0,-12.0,-208.0,-1091.0,-211.0,5
683,-48.0,-266.0,-62.0,-325.0,94.0,-7.0,-220.0,-1108.0,-234.0,5
684,-51.0,-279.0,-62.0,-337.0,112.0,-7.0,-236.0,-1149.0,-231.0,5
685,-55.0,-291.0,-56.0,-337.0,137.0,-11.0,-241.0,-1184.0,-211.0,5
686,-59.0,-304.0,-50.0,-319.0,163.0,-13.0,-259.0,-1226.0,-195.0,5
687,-62.0,-312.0,-44.0,-281.0,182.0,-16.0,-272.0,-1282.0,-172.0,5
688,-61.0,-321.0,-42.0,-230.0,192.0,-16.0,-267.0,-1316.0,-146.0,5
689,-57.0,-330.0,-35.0,-183.0,191.0,-13.0,-250.0,-1340.0,-122.0,5
690,-51.0,-330.0,-26.0,-138.0,181.0,-1.0,-229.0,-1367.0,-107.0,5
691,-45.0,-331.0,-31.0,-103.0,162.0,20.0,-203.0,-1364.0,-105.0,5
692,-38.0,-333.0,-29.0,-84.0,136.0,49.0,-163.0,-1369.0,-107.0,5
693,-28.0,-329.0,-31.0,-86.0,106.0,82.0,-132.0,-1358.0,-107.0,5
694,-20.0,-323.0,-31.0,-100.0,73.0,116.0,-116.0,-1340.0,-106.0,5
695,-20.0,-320.0,-29.0,-122.0,30.0,146.0,-108.0,-1318.0,-107.0,5
696,-30.0,-313.0,-31.0,-147.0,-28.0,166.0,-119.0,-1289.0,-117.0,5
697,-34.0,-305.0,-36.0,-181.0,-96.0,173.0,-155.0,-1258.0,-130.0,5
698,-48.0,-298.0,-47.0,-224.0,-160.0,182.0,-207.0,-1239.0,-149.0,5
699,-63.0,-301.0,-50.0,-269.0,-205.0,181.0,-261.0,-1238.0,-171.0,5
700,-75.0,-305.0,-52.0,-313.0,-224.0,164.0,-319.0,-1239.0,-189.0,5
701,-92.0,-303.0,-57.0,-356.0,-223.0,130.0,-374.0,-1254.0,-212.0,5
702,-98.0,-310.0,-56.0,-396.0,-209.0,74.0,-413.0,-1281.0,-215.0,5
703,-106.0,-314.0,-60.0,-436.0,-187.0,0.0,-452.0,-1302.0,-229.0,5
704,-113.0,-324.0,-61.0,-478.0,-159.0,-78.0,-463.0,-1323.0,-238.0,5
705,-105.0,-332.0,-69.0,-521.0,-126.0,-157.0,-457.0,-1355.0,-253.0,5
706,-104.0,-334.0,-68.0,-562.0,-86.0,-227.0,-437.0,-1371.0,-265.0,5
707,-97.0,-336.0,-66.0,-588.0,-50.0,-288.0,-406.0,-1390.0,-252.0,5
708,-86.0,-341.0,-62.0,-594.0,-27.0,-343.0,-369.0,-1392.0,-241.0,5
709,-81.0,-338.0,-60.0,-571.0,-23.0,-389.0,-338.0,-1382.0,-219.0,5
710,-74.0,-332.0,-57.0,-519.0,-39.0,-430.0,-311.0,-1364.0,-209.0,5
711,-65.0,-326.0,-55.0,-453.0,-72.0,-469.0,-284.0,-1334.0,-215.0,5
712,-60.0,-316.0,-61.0,-386.0,-112.0,-499.0,-249.0,-1305.0,-223.0,5
713,-52.0,-309.0,-63.0,-334.0,-147.0,-524.0,-229.0,-1271.0,-236.0,5
714,-48.0,-293.0,-64.0,-303.0,-168.0,-539.0,-186.0,-1216.0,-244.0,5
715,-37.0,-287.0,-68.0,-284.0,-172.0,-550.0,-160.0,-1173.0,-258.0,5
716,-30.0,-275.0,-64.0,-277.0,-156.0,-549.0,-132.0,-1136.0,-252.0,5
717,-18.0,-266.0,-65.0,-272.0,-123.0,-545.0,-105.0,-1101.0,-246.0,5
718,-18.0,-258.0,-64.0,-261.0,-79.0,-531.0,-90.0,-1067.0,-244.0,5
719,-13.0,-253.0,-59.0,-240.0,-26.0,-511.0,-79.0,-1041.0,-223.0,5
720,-11.0,-246.0,-59.0,-207.0,29.0,-486.0,-65.0,-1013.0,-217.0,5
721,-10.0,-246.0,-58.0,-172.0,77.0,-461.0,-62.0,-999.0,-208.0,5
722,-13.0,-236.0,-62.0,-136.0,113.0,-439.0,-75.0,-980.0,-213.0,5
723,-10.0,-236.0,-57.0,-101.0,135.0,-419.0,-68.0,-981.0,-219.0,5
724,-11.0,-240.0,-59.0,-73.0,148.0,-402.0,-74.0,-984.0,-219.0,5
725,-9.0,-245.0,-54.0,-52.0,158.0,-396.0,-81.0,-994.0,-226.0,5
726,-18.0,-245.0,-60.0,-33.0,169.0,-398.0,-87.0,-998.0,-224.0,5
727,-20.0,-248.0,-60.0,-11.0,184.0,-403.0,-92.0,-1024.0,-231.0,5
728,-17.0,-254.0,-67.0,12.0,202.0,-413.0,-102.0,-1033.0,-236.0,5
729,-20.0,-256.0,-65.0,35.0,223.0,-424.0,-98.0,-1042.0,-258.0,5
730,-19.0,-254.0,-71.0,58.0,246.0,-437.0,-85.0,-1053.0,-277.0,5
731,-9.0,-255.0,-82.0,78.0,260.0,-456.0,-61.0,-1058.0,-296.0,5
732,0.0,-255.0,-77.0,88.0,272.0,-481.0,-29.0,-1052.0,-307.0,5
733,1.0,-254.0,-79.0,90.0,279.0,-506.0,-14.0,-1036.0,-323.0,5
734,4.0,-252.0,-80.0,87.0,289.0,-522.0,-7.0,-1026.0,-333.0,5
735,4.0,-248.0,-84.0,83.0,306.0,-523.0,-7.0,-1015.0,-339.0,5
736,10.0,-251.0,-84.0,81.0,336.0,-516.0,-2.0,-1010.0,-323.0,5
737,8.0,-248.0,-80.0,90.0,372.0,-501.0,2.0,-1008.0,-310.0,5
738,3.0,-246.0,-73.0,108.0,403.0,-486.0,1.0,-1009.0,-293.0,5
739,2.0,-248.0,-67.0,137.0,419.0,-474.0,-11.0,-1017.0,-267.0,5
740,1.0,-252.0,-65.0,175.0,412.0,-458.0,-16.0,-1023.0,-253.0,5
741,0.0,-249.0,-64.0,221.0,387.0,-446.0,-24.0,-1025.0,-246.0,5
742,0.0,-252.0,-68.0,261.0,353.0,-436.0,-28.0,-1020.0,-254.0,5
743,-2.0,-250.0,-69.0,287.0,319.0,-428.0,-38.0,-1009.0,-268.0,5
744,-9.0,-241.0,-72.0,297.0,290.0,-426.0,-37.0,-1000.0,-275.0,5
745,-6.0,-239.0,-72.0,295.0,270.0,-430.0,-49.0,-981.0,-281.0,5
746,-9.0,-230.0,-73.0,286.0,260.0,-435.0,-56.0,-950.0,-286.0,5
747,-7.0,-224.0,-79.0,277.0,256.0,-439.0,-61.0,-927.0,-291.0,5
748,-9.0,-212.0,-77.0,270.0,255.0,-443.0,-53.0,-889.0,-288.0,5
749,-9.0,-204.0,-75.0,264.0,251.0,-448.0,-48.0,-850.0,-285.0,5
750,-5.0,-201.0,-72.0,260.0,244.0,-457.0,-42.0,-817.0,-277.0,5
751,-6.0,-192.0,-68.0,260.0,232.0,-466.0,-37.0,-797.0,-262.0,5
752,-5.0,-187.0,-63.0,264.0,215.0,-474.0,-41.0,-773.0,-243.0,5
753,-8.0,-187.0,-61.0,280.0,192.0,-480.0,-52.0,-756.0,-221.0,5
754,-12.0,-183.0,-55.0,311.0,161.0,-479.0,-67.0,-751.0,-200.0,5
755,-18.0,-183.0,-48.0,356.0,123.0,-477.0,-98.0,-750.0,-188.0,5
756,-22.0,-183.0,-53.0,403.0,86.0,-465.0,-123.0,-749.0,-186.0,5
757,-34.0,-187.0,-53.0,445.0,49.0,-449.0,-138.0,-748.0,-183.0,5
758,-34.0,-182.0,-46.0,472.0,16.0,-434.0,-155.0,-743.0,-188.0,5
759,-37.0,-181.0,-51.0,482.0,-18.0,-421.0,-166.0,-742.0,-187.0,5
760,-41.0,-177.0,-47.0,477.0,-53.0,-421.0,-177.0,-736.0,-184.0,5
761,-41.0,-171.0,-53.0,459.0,-90.0,-429.0,-175.0,-730.0,-191.0,5
762,-42.0,-172.0,-48.0,428.0,-132.0,-439.0,-179.0,-713.0,-198.0,5
763,-38.0,-169.0,-52.0,392.0,-175.0,-450.0,-170.0,-711.0,-197.0,5
764,-34.0,-168.0,-54.0,355.0,-220.0,-462.0,-149.0,-702.0,-205.0,5
765,-27.0,-170.0,-51.0,323.0,-260.0,-471.0,-124.0,-691.0,-192.0,5
766,-17.0,-166.0,-50.0,306.0,-291.0,-479.0,-93.0,-691.0,-173.0,5
767,-4.0,-163.0,-41.0,311.0,-311.0,-492.0,-57.0,-673.0,-160.0,5
768,3.0,-162.0,-45.0,335.0,-321.0,-502.0,-12.0,-671.0,-140.0,5
769,13.0,-165.0,-36.0,374.0,-325.0,-508.0,25.0,-665.0,-129.0,5
770,25.0,-163.0,-34.0,421.0,-319.0,-515.0,69.0,-669.0,-119.0,5
771,37.0,-161.0,-34.0,464.0,-311.0,-523.0,100.0,-670.0,-115.0,5
772,44.0,-162.0,-29.0,498.0,-293.0,-530.0,134.0,-672.0,-113.0,5
773,47.0,-163.0,-30.0,515.0,-271.0,-534.0,154.0,-681.0,-115.0,5
774,54.0,-167.0,-35.0,513.0,-248.0,-530.0,170.0,-701.0,-119.0,5
775,56.0,-173.0,-37.0,494.0,-220.0,-525.0,193.0,-714.0,-119.0,5
776,61.0,-178.0,-36.0,460.0,-179.0,-518.0,206.0,-736.0,-133.0,5
777,63.0,-185.0,-40.0,419.0,-126.0,-508.0,205.0,-767.0,-137.0,5
778,61.0,-187.0,-44.0,374.0,-70.0,-501.0,201.0,-791.0,-136.0,5
779,60.0,-191.0,-36.0,338.0,-15.0,-489.0,189.0,-810.0,-136.0,5
780,56.0,-202.0,-40.0,308.0,33.0,-473.0,175.0,-830.0,-141.0,5
781,49.0,-206.0,-42.0,293.0,70.0,-454.0,158.0,-846.0,-148.0,5
782,44.0,-208.0,-45.0,283.0,98.0,-438.0,143.0,-858.0,-153.0,5
783,35.0,-211.0,-45.0,280.0,117.0,-418.0,120.0,-869.0,-163.0,5
784,30.0,-213.0,-44.0,278.0,127.0,-393.0,99.0,-879.0,-159.0,5
785,28.0,-216.0,-41.0,277.0,130.0,-367.0,88.0,-903.0,-147.0,5
786,22.0,-218.0,-41.0,280.0,127.0,-348.0,66.0,-915.0,-143.0,5
787,16.0,-222.0,-35.0,288.0,129.0,-325.0,50.0,-922.0,-145.0,5
788,16.0,-225.0,-37.0,301.0,132.0,-301.0,46.0,-933.0,-142.0,5
789,15.0,-233.0,-38.0,318.0,140.0,-282.0,39.0,-948.0,-143.0,5
790,21.0,-236.0,-41.0,332.0,147.0,-268.0,35.0,-964.0,-136.0,5
791,15.0,-244.0,-36.0,338.0,154.0,-257.0,28.0,-982.0,-136.0,5
792,14.0,-242.0,-39.0,343.0,163.0,-249.0,33.0,-996.0,-133.0,5
793,15.0,-244.0,-37.0,343.0,173.0,-241.0,36.0,-1011.0,-126.0,5
794,19.0,-249.0,-41.0,347.0,183.0,-233.0,53.0,-1019.0,-127.0,5
795,22.0,-248.0,-34.0,351.0,196.0,-228.0,64.0,-1021.0,-127.0,5
796,25.0,-251.0,-36.0,360.0,213.0,-230.0,66.0,-1030.0,-127.0,5
797,29.0,-249.0,-40.0,371.0,234.0,-227.0,81.0,-1024.0,-126.0,5
798,32.0,-247.0,-35.0,381.0,252.0,-226.0,96.0,-1011.0,-125.0,5
799,35.0,-241.0,-33.0,388.0,264.0,-232.0,100.0,-1002.0,-118.0,5
800,32.0,-240.0,-30.0,392.0,268.0,-237.0,113.0,-985.0,-112.0,5
801,39.0,-239.0,-25.0,393.0,265.0,-241.0,114.0,-970.0,-114.0,5
802,32.0,-233.0,-32.0,392.0,255.0,-242.0,110.0,-956.0,-106.0,5
803,33.0,-228.0,-26.0,388.0,242.0,-236.0,111.0,-943.0,-101.0,5
804,31.0,-224.0,-28.0,374.0,225.0,-235.0,98.0,-932.0,-100.0,5
805,32.0,-226.0,-27.0,350.0,207.0,-231.0,92.0,-922.0,-95.0,5
806,29.0,-219.0,-23.0,326.0,189.0,-229.0,92.0,-916.0,-87.0,5
807,25.0,-221.0,-23.0,307.0,170.0,-233.0,79.0,-919.0,-81.0,5
808,24.0,-222.0,-20.0,283.0,151.0,-232.0,73.0,-919.0,-84.0,5
809,23.0,-219.0,-22.0,255.0,136.0,-233.0,66.0,-912.0,-79.0,5
810,21.0,-223.0,-16.0,228.0,124.0,-236.0,57.0,-928.0,-69.0,5
811,16.0,-222.0,-20.0,202.0,121.0,-231.0,44.0,-926.0,-63.0,5
812,13.0,-226.0,-27.0,175.0,126.0,-224.0,36.0,-946.0,-54.0,5
813,19.0,-233.0,-14.0,150.0,137.0,-211.0,41.0,-963.0,-38.0,5
814,21.0,-234.0,-10.0,129.0,150.0,-203.0,54.0,-979.0,-34.0,5
815,24.0,-242.0,-10.0,114.0,165.0,-198.0,66.0,-988.0,-24.0,5
816,28.0,-242.0,-3.0,111.0,181.0,-195.0,77.0,-1006.0,-11.0,5
817,33.0,-245.0,-5.0,116.0,201.0,-192.0,103.0,-1018.0,-12.0,5
818,39.0,-251.0,-3.0,120.0,216.0,-190.0,123.0,-1023.0,-7.0,5
819,46.0,-252.0,-12.0,122.0,229.0,-193.0,143.0,-1042.0,-19.0,5
820,49.0,-249.0,-4.0,121.0,232.0,-198.0,168.0,-1033.0,-17.0,5
821,53.0,-248.0,-10.0,119.0,229.0,-209.0,173.0,-1027.0,-20.0,5
822,58.0,-245.0,-11.0,118.0,225.0,-216.0,189.0,-1019.0,-26.0,5
823,61.0,-236.0,-13.0,115.0,225.0,-222.0,199.0,-1005.0,-34.0,5
824,64.0,-241.0,-14.0,113.0,225.0,-230.0,209.0,-990.0,-43.0,5
825,63.0,-235.0,-18.0,114.0,228.0,-239.0,207.0,-974.0,-47.0,5
826,64.0,-231.0,-17.0,119.0,240.0,-241.0,214.0,-955.0,-62.0,5
827,62.0,-229.0,-19.0,126.0,254.0,-248.0,223.0,-944.0,-57.0,5
828,55.0,-225.0,-17.0,131.0,262.0,-255.0,183.0,-931.0,-53.0,5
829,47.0,-220.0,-13.0,131.0,274.0,-251.0,161.0,-934.0,-38.0,5
830,48.0,-231.0,-13.0,127.0,285.0,-247.0,142.0,-933.0,-26.0,5
831,40.0,-223.0,-4.0,124.0,298.0,-239.0,130.0,-939.0,-7.0,5
832,38.0,-228.0,-2.0,130.0,309.0,-228.0,122.0,-946.0,9.0,5
833,34.0,-229.0,3.0,141.0,314.0,-213.0,106.0,-951.0,20.0,5
834,31.0,-236.0,2.0,149.0,312.0,-184.0,97.0,-967.0,20.0,5
835,30.0,-239.0,1.0,149.0,304.0,-155.0,95.0,-981.0,21.0,5
836,35.0,-241.0,2.0,149.0,292.0,-124.0,104.0,-990.0,18.0,5
837,37.0,-243.0,1.0,150.0,278.0,-97.0,106.0,-988.0,18.0,5
838,36.0,-243.0,1.0,149.0,262.0,-76.0,109.0,-997.0,14.0,5
839,38.0,-244.0,2.0,139.0,247.0,-64.0,112.0,-1000.0,15.0,5
840,40.0,-244.0,0.0,125.0,229.0,-58.0,126.0,-1003.0,6.0,5
841,36.0,-239.0,1.0,111.0,215.0,-60.0,120.0,-1002.0,10.0,5
842,35.0,-245.0,0.0,95.0,196.0,-54.0,112.0,-999.0,11.0,5
843,38.0,-244.0,1.0,78.0,175.0,-42.0,118.0,-998.0,19.0,5
844,33.0,-243.0,0.0,59.0,144.0,-42.0,120.0,-1004.0,20.0,5
845,31.0,-243.0,1.0,38.0,110.0,-40.0,104.0,-1000.0,23.0,5
846,32.0,-244.0,1.0,14.0,75.0,-40.0,99.0,-998.0,26.0,5
847,25.0,-241.0,1.0,-1.0,46.0,-41.0,71.0,-997.0,24.0,5
848,25.0,-245.0,2.0,-16.0,30.0,-32.0,67.0,-998.0,18.0,5
849,22.0,-244.0,0.0,-31.0,20.0,-26.0,59.0,-1002.0,18.0,5
850,22.0,-246.0,2.0,-46.0,11.0,-22.0,61.0,-1006.0,15.0,5
851,26.0,-249.0,0.0,-55.0,2.0,-23.0,73.0,-1033.0,11.0,5
852,25.0,-251.0,0.0,-65.0,-8.0,-33.0,77.0,-1039.0,14.0,5
853,29.0,-250.0,0.0,-66.0,-20.0,-43.0,85.0,-1041.0,18.0,5
854,31.0,-253.0,-4.0,-53.0,-38.0,-55.0,102.0,-1048.0,17.0,5
