,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3490,-387.0,-767.0,74.0,-747.0,-231.0,2676.0,-1539.0,-3003.0,352.0,3
3491,-239.0,-860.0,36.0,-924.0,-252.0,3063.0,-917.0,-3340.0,195.0,3
3492,-2.0,-880.0,-92.0,-1262.0,-584.0,3132.0,-22.0,-3444.0,-277.0,3
3493,201.0,-842.0,-235.0,-1742.0,-1203.0,2749.0,712.0,-3335.0,-803.0,3
3494,281.0,-789.0,-286.0,-2286.0,-1732.0,2007.0,1033.0,-3053.0,-1075.0,3
3495,312.0,-711.0,-313.0,-2756.0,-1793.0,1574.0,1080.0,-2762.0,-1165.0,3
3496,291.0,-672.0,-290.0,-2892.0,-1385.0,1388.0,989.0,-2589.0,-1074.0,3
3497,238.0,-668.0,-242.0,-2754.0,-791.0,1268.0,806.0,-2519.0,-901.0,3
3498,173.0,-681.0,-183.0,-2355.0,-225.0,1068.0,589.0,-2526.0,-679.0,3
3499,118.0,-701.0,-129.0,-1760.0,210.0,730.0,373.0,-2557.0,-469.0,3
3500,63.0,-716.0,-90.0,-1030.0,550.0,312.0,196.0,-2605.0,-294.0,3
3501,7.0,-730.0,-60.0,-238.0,852.0,-130.0,-2.0,-2681.0,-179.0,3
3502,-43.0,-736.0,-52.0,549.0,1130.0,-547.0,-240.0,-2728.0,-120.0,3
3503,-92.0,-726.0,-42.0,1258.0,1352.0,-876.0,-445.0,-2695.0,-78.0,3
3504,-117.0,-695.0,-35.0,1853.0,1468.0,-1116.0,-490.0,-2595.0,-49.0,3
3505,-110.0,-652.0,-34.0,2397.0,1447.0,-1226.0,-459.0,-2460.0,-51.0,3
3506,-84.0,-598.0,-38.0,2696.0,1344.0,-1286.0,-366.0,-2279.0,-69.0,3
3507,-52.0,-538.0,-45.0,2844.0,1233.0,-1325.0,-238.0,-2093.0,-94.0,3
3508,-21.0,-475.0,-49.0,2836.0,1155.0,-1342.0,-127.0,-1893.0,-124.0,3
3509,4.0,-411.0,-54.0,2663.0,1105.0,-1324.0,-31.0,-1679.0,-135.0,3
3510,22.0,-368.0,-51.0,2344.0,1079.0,-1251.0,44.0,-1492.0,-127.0,3
3511,36.0,-322.0,-47.0,1920.0,1071.0,-1140.0,103.0,-1325.0,-99.0,3
3512,50.0,-289.0,-40.0,1446.0,1095.0,-1014.0,150.0,-1192.0,-85.0,3
3513,60.0,-265.0,-38.0,970.0,1153.0,-910.0,192.0,-1106.0,-79.0,3
3514,73.0,-254.0,-34.0,521.0,1249.0,-842.0,231.0,-1043.0,-70.0,3
3515,82.0,-241.0,-37.0,48.0,1391.0,-849.0,269.0,-994.0,-65.0,3
3516,90.0,-237.0,-34.0,-288.0,1514.0,-892.0,300.0,-949.0,-61.0,3
3517,100.0,-232.0,-35.0,-571.0,1617.0,-973.0,321.0,-925.0,-60.0,3
3518,93.0,-230.0,-37.0,-812.0,1687.0,-1073.0,334.0,-910.0,-65.0,3
3519,91.0,-213.0,-34.0,-1012.0,1713.0,-1188.0,318.0,-894.0,-63.0,3
3520,78.0,-218.0,-36.0,-1159.0,1709.0,-1292.0,281.0,-856.0,-48.0,3
3521,65.0,-210.0,-30.0,-1243.0,1694.0,-1362.0,243.0,-822.0,-47.0,3
3522,61.0,-200.0,-28.0,-1265.0,1676.0,-1377.0,210.0,-787.0,-45.0,3
3523,66.0,-192.0,-21.0,-1222.0,1686.0,-1362.0,236.0,-725.0,-8.0,3
3524,69.0,-179.0,-12.0,-1095.0,1724.0,-1352.0,236.0,-674.0,20.0,3
3525,66.0,-163.0,-10.0,-834.0,1784.0,-1361.0,239.0,-615.0,36.0,3
3526,54.0,-150.0,3.0,-544.0,1837.0,-1380.0,198.0,-531.0,80.0,3
3527,39.0,-134.0,9.0,-190.0,1864.0,-1398.0,147.0,-474.0,102.0,3
3528,10.0,-114.0,15.0,176.0,1850.0,-1371.0,57.0,-410.0,123.0,3
3529,-11.0,-93.0,15.0,541.0,1796.0,-1282.0,-61.0,-310.0,142.0,3
3530,-58.0,-65.0,15.0,874.0,1701.0,-1138.0,-198.0,-225.0,141.0,3
3531,-83.0,-38.0,14.0,1165.0,1563.0,-956.0,-294.0,-136.0,127.0,3
3532,-112.0,-5.0,11.0,1404.0,1371.0,-758.0,-396.0,-32.0,113.0,3
3533,-142.0,23.0,3.0,1578.0,1146.0,-579.0,-516.0,89.0,76.0,3
3534,-165.0,46.0,-6.0,1673.0,916.0,-422.0,-621.0,180.0,23.0,3
3535,-185.0,69.0,-34.0,1658.0,646.0,-262.0,-705.0,254.0,-66.0,3
3536,-198.0,90.0,-57.0,1472.0,439.0,-134.0,-754.0,308.0,-158.0,3
3537,-204.0,112.0,-81.0,1185.0,262.0,-6.0,-775.0,353.0,-265.0,3
3538,-209.0,124.0,-104.0,796.0,120.0,130.0,-813.0,405.0,-352.0,3
3539,-214.0,133.0,-123.0,359.0,29.0,274.0,-845.0,445.0,-420.0,3
3540,-210.0,134.0,-139.0,-68.0,-16.0,434.0,-834.0,459.0,-480.0,3
3541,-201.0,124.0,-150.0,-445.0,-35.0,594.0,-790.0,441.0,-532.0,3
3542,-188.0,108.0,-154.0,-752.0,-54.0,738.0,-724.0,377.0,-559.0,3
3543,-171.0,84.0,-156.0,-981.0,-90.0,842.0,-650.0,305.0,-566.0,3
3544,-153.0,60.0,-154.0,-1135.0,-148.0,906.0,-591.0,220.0,-552.0,3
3545,-140.0,32.0,-141.0,-1197.0,-250.0,924.0,-530.0,139.0,-501.0,3
3546,-125.0,1.0,-126.0,-1117.0,-367.0,890.0,-471.0,57.0,-439.0,3
3547,-114.0,-17.0,-111.0,-925.0,-510.0,805.0,-429.0,-17.0,-382.0,3
3548,-104.0,-38.0,-92.0,-636.0,-673.0,689.0,-394.0,-76.0,-319.0,3
3549,-94.0,-49.0,-80.0,-276.0,-845.0,555.0,-346.0,-137.0,-254.0,3
3550,-73.0,-66.0,-62.0,122.0,-1011.0,420.0,-279.0,-194.0,-190.0,3
3551,-51.0,-78.0,-56.0,526.0,-1158.0,283.0,-204.0,-239.0,-155.0,3
3552,-27.0,-83.0,-53.0,912.0,-1279.0,151.0,-126.0,-280.0,-148.0,3
3553,-12.0,-86.0,-64.0,1260.0,-1376.0,17.0,-58.0,-286.0,-175.0,3
3554,-6.0,-74.0,-87.0,1559.0,-1448.0,-102.0,-25.0,-274.0,-272.0,3
3555,-12.0,-61.0,-107.0,1801.0,-1514.0,-214.0,-46.0,-219.0,-338.0,3
3556,-23.0,-43.0,-126.0,2043.0,-1567.0,-274.0,-91.0,-163.0,-432.0,3
3557,-23.0,-21.0,-167.0,2189.0,-1605.0,-291.0,-94.0,-82.0,-610.0,3
3558,6.0,10.0,-230.0,2260.0,-1579.0,-253.0,5.0,23.0,-853.0,3
3559,59.0,50.0,-299.0,2225.0,-1405.0,-198.0,179.0,139.0,-1111.0,3
3560,121.0,79.0,-357.0,2058.0,-1042.0,-168.0,384.0,219.0,-1349.0,3
3561,194.0,90.0,-414.0,1750.0,-533.0,-198.0,632.0,240.0,-1566.0,3
3562,255.0,85.0,-439.0,1291.0,60.0,-313.0,877.0,201.0,-1687.0,3
3563,289.0,37.0,-433.0,667.0,670.0,-530.0,1046.0,34.0,-1675.0,3
3564,292.0,-49.0,-404.0,-106.0,1160.0,-864.0,1071.0,-250.0,-1610.0,3
3565,285.0,-130.0,-369.0,-979.0,1461.0,-1403.0,1103.0,-661.0,-1414.0,3
3566,284.0,-254.0,-299.0,-2113.0,1448.0,-1880.0,1111.0,-1122.0,-1154.0,3
3567,264.0,-382.0,-223.0,-3152.0,1218.0,-2315.0,1061.0,-1599.0,-820.0,3
3568,232.0,-506.0,-160.0,-4259.0,817.0,-2681.0,889.0,-2163.0,-565.0,3
3569,166.0,-634.0,-127.0,-5353.0,331.0,-2964.0,608.0,-2610.0,-420.0,3
3570,127.0,-839.0,-137.0,-6352.0,-65.0,-3095.0,401.0,-3345.0,-439.0,3
3571,40.0,-1001.0,-78.0,-7200.0,-181.0,-3102.0,52.0,-3843.0,-188.0,3
3572,-66.0,-1135.0,-110.0,-7583.0,-5.0,-2845.0,-365.0,-4306.0,-274.0,3
3573,-137.0,-1196.0,-153.0,-7535.0,346.0,-2221.0,-706.0,-4547.0,-512.0,3
3574,-210.0,-1195.0,-219.0,-7087.0,741.0,-1291.0,-913.0,-4462.0,-766.0,3
3575,-263.0,-1117.0,-249.0,-6215.0,907.0,-68.0,-1036.0,-4126.0,-946.0,3
3576,-287.0,-1038.0,-273.0,-4606.0,539.0,813.0,-1059.0,-3771.0,-1050.0,3
3577,-291.0,-972.0,-292.0,-2835.0,-252.0,1476.0,-1061.0,-3480.0,-1129.0,3
3578,-279.0,-931.0,-327.0,-796.0,-1242.0,1952.0,-1022.0,-3307.0,-1265.0,3
3579,-267.0,-906.0,-349.0,1287.0,-2172.0,2199.0,-1012.0,-3235.0,-1353.0,3
3580,-239.0,-886.0,-342.0,3175.0,-2865.0,2186.0,-996.0,-3208.0,-1326.0,3
3581,-225.0,-854.0,-320.0,4668.0,-3253.0,1926.0,-947.0,-3121.0,-1174.0,3
3582,-210.0,-793.0,-274.0,5665.0,-3365.0,1493.0,-910.0,-2944.0,-977.0,3
3583,-207.0,-708.0,-216.0,6149.0,-3296.0,971.0,-896.0,-2700.0,-757.0,3
3584,-205.0,-608.0,-154.0,6173.0,-3147.0,453.0,-876.0,-2365.0,-518.0,3
3585,-200.0,-503.0,-109.0,5854.0,-2975.0,-76.0,-838.0,-2028.0,-351.0,3
3586,-188.0,-407.0,-75.0,5134.0,-2887.0,-407.0,-772.0,-1703.0,-228.0,3
3587,-166.0,-333.0,-46.0,4345.0,-2848.0,-636.0,-692.0,-1440.0,-115.0,3
3588,-136.0,-276.0,-26.0,3478.0,-2853.0,-779.0,-581.0,-1212.0,-44.0,3
3589,-111.0,-243.0,-17.0,2594.0,-2879.0,-864.0,-452.0,-1052.0,15.0,3
3590,-77.0,-213.0,-6.0,1749.0,-2907.0,-908.0,-326.0,-931.0,47.0,3
3591,-45.0,-199.0,-3.0,992.0,-2928.0,-932.0,-209.0,-857.0,77.0,3
3592,-18.0,-196.0,1.0,352.0,-2938.0,-935.0,-114.0,-829.0,75.0,3
3593,-9.0,-201.0,0.0,-165.0,-2939.0,-915.0,-64.0,-827.0,81.0,3
3594,-8.0,-210.0,6.0,-559.0,-2952.0,-855.0,-42.0,-846.0,101.0,3
3595,-3.0,-219.0,13.0,-831.0,-2990.0,-750.0,-17.0,-863.0,123.0,3
3596,3.0,-220.0,9.0,-993.0,-3068.0,-649.0,2.0,-864.0,120.0,3
3597,8.0,-225.0,3.0,-1013.0,-3140.0,-551.0,26.0,-868.0,92.0,3
3598,14.0,-224.0,-7.0,-962.0,-3191.0,-462.0,27.0,-856.0,41.0,3
3599,11.0,-218.0,-22.0,-873.0,-3203.0,-394.0,14.0,-832.0,-10.0,3
3600,11.0,-204.0,-36.0,-769.0,-3179.0,-329.0,8.0,-792.0,-55.0,3
3601,7.0,-186.0,-49.0,-659.0,-3126.0,-275.0,6.0,-728.0,-99.0,3
3602,11.0,-169.0,-53.0,-536.0,-3057.0,-227.0,4.0,-656.0,-121.0,3
3603,8.0,-144.0,-59.0,-398.0,-2976.0,-180.0,4.0,-569.0,-141.0,3
3604,-1.0,-131.0,-65.0,-245.0,-2887.0,-115.0,-21.0,-493.0,-171.0,3
3605,-2.0,-110.0,-76.0,-76.0,-2786.0,-14.0,-36.0,-408.0,-224.0,3
3606,16.0,-88.0,-91.0,148.0,-2633.0,71.0,18.0,-325.0,-272.0,3
3607,31.0,-67.0,-97.0,353.0,-2464.0,118.0,65.0,-223.0,-316.0,3
3608,40.0,-46.0,-115.0,560.0,-2272.0,120.0,123.0,-163.0,-363.0,3
3609,51.0,-29.0,-119.0,746.0,-2070.0,69.0,147.0,-100.0,-399.0,3
3610,56.0,-6.0,-126.0,890.0,-1857.0,-12.0,173.0,-40.0,-428.0,3
3611,67.0,10.0,-130.0,974.0,-1640.0,-109.0,211.0,33.0,-447.0,3
3612,74.0,34.0,-131.0,1002.0,-1436.0,-211.0,258.0,112.0,-451.0,3
3613,91.0,59.0,-134.0,980.0,-1248.0,-313.0,323.0,202.0,-450.0,3
3614,108.0,81.0,-128.0,926.0,-1070.0,-426.0,379.0,296.0,-435.0,3
3615,124.0,108.0,-120.0,867.0,-897.0,-585.0,444.0,377.0,-411.0,3
3616,145.0,128.0,-115.0,801.0,-714.0,-739.0,527.0,451.0,-395.0,3
3617,173.0,148.0,-106.0,724.0,-603.0,-912.0,634.0,527.0,-364.0,3
3618,207.0,162.0,-95.0,624.0,-528.0,-1104.0,767.0,581.0,-321.0,3
3619,240.0,176.0,-87.0,506.0,-482.0,-1326.0,882.0,619.0,-287.0,3
3620,247.0,177.0,-85.0,379.0,-449.0,-1554.0,959.0,630.0,-259.0,3
3621,246.0,170.0,-83.0,247.0,-415.0,-1761.0,945.0,598.0,-257.0,3
3622,226.0,157.0,-78.0,111.0,-363.0,-1899.0,853.0,550.0,-254.0,3
3623,195.0,134.0,-83.0,-29.0,-291.0,-1955.0,735.0,478.0,-248.0,3
3624,159.0,118.0,-80.0,-162.0,-200.0,-1935.0,591.0,400.0,-249.0,3
3625,117.0,91.0,-79.0,-285.0,-83.0,-1824.0,436.0,326.0,-250.0,3
3626,72.0,72.0,-79.0,-410.0,80.0,-1678.0,285.0,257.0,-241.0,3
3627,30.0,50.0,-76.0,-479.0,222.0,-1501.0,119.0,191.0,-223.0,3
3628,-6.0,42.0,-75.0,-515.0,361.0,-1287.0,-48.0,133.0,-237.0,3
3629,-38.0,23.0,-74.0,-527.0,492.0,-1049.0,-164.0,89.0,-222.0,3
3630,-62.0,17.0,-75.0,-513.0,605.0,-803.0,-252.0,54.0,-237.0,3
3631,-91.0,12.0,-83.0,-492.0,697.0,-564.0,-356.0,37.0,-258.0,3
3632,-111.0,-1.0,-95.0,-463.0,774.0,-328.0,-434.0,13.0,-292.0,3
3633,-124.0,-4.0,-113.0,-428.0,817.0,-115.0,-477.0,-24.0,-400.0,3
3634,-137.0,-12.0,-141.0,-402.0,793.0,43.0,-512.0,-52.0,-493.0,3
3635,-149.0,-16.0,-149.0,-381.0,691.0,140.0,-563.0,-69.0,-567.0,3
3636,-184.0,-26.0,-165.0,-356.0,412.0,142.0,-686.0,-96.0,-611.0,3
3637,-244.0,-39.0,-175.0,-330.0,-11.0,79.0,-886.0,-139.0,-661.0,3
3638,-318.0,-57.0,-188.0,-310.0,-654.0,-2.0,-1127.0,-218.0,-739.0,3
3639,-361.0,-83.0,-209.0,-339.0,-1450.0,-41.0,-1301.0,-342.0,-807.0,3
3640,-373.0,-125.0,-201.0,-454.0,-2228.0,19.0,-1397.0,-485.0,-776.0,3
3641,-403.0,-189.0,-167.0,-628.0,-2810.0,161.0,-1524.0,-694.0,-642.0,3
3642,-433.0,-283.0,-110.0,-772.0,-3161.0,354.0,-1678.0,-1008.0,-420.0,3
3643,-453.0,-372.0,-74.0,-853.0,-3310.0,600.0,-1789.0,-1443.0,-217.0,3
3644,-458.0,-505.0,-54.0,-931.0,-3340.0,914.0,-1823.0,-1937.0,-136.0,3
3645,-430.0,-623.0,-72.0,-1128.0,-3293.0,1397.0,-1745.0,-2409.0,-209.0,3
3646,-387.0,-724.0,-105.0,-1534.0,-3179.0,1819.0,-1586.0,-2782.0,-345.0,3
3647,-271.0,-799.0,-168.0,-1932.0,-3106.0,2197.0,-1054.0,-3133.0,-609.0,3
3648,-84.0,-842.0,-264.0,-2371.0,-3200.0,2368.0,-347.0,-3291.0,-986.0,3
3649,88.0,-827.0,-353.0,-2853.0,-3455.0,2128.0,297.0,-3239.0,-1323.0,3
3650,219.0,-767.0,-411.0,-3291.0,-3688.0,1562.0,723.0,-3013.0,-1538.0,3
3651,289.0,-720.0,-415.0,-3565.0,-3645.0,974.0,1010.0,-2765.0,-1577.0,3
3652,331.0,-682.0,-379.0,-3581.0,-3285.0,540.0,1156.0,-2574.0,-1422.0,3
3653,332.0,-675.0,-320.0,-3276.0,-2741.0,248.0,1133.0,-2515.0,-1195.0,3
3654,282.0,-702.0,-249.0,-2690.0,-2137.0,-15.0,976.0,-2587.0,-922.0,3
3655,231.0,-739.0,-183.0,-1977.0,-1603.0,-367.0,807.0,-2745.0,-682.0,3
3656,178.0,-789.0,-149.0,-1138.0,-1111.0,-644.0,616.0,-2927.0,-528.0,3
3657,151.0,-834.0,-139.0,-543.0,-795.0,-887.0,490.0,-3115.0,-475.0,3
3658,131.0,-847.0,-147.0,-94.0,-525.0,-1113.0,423.0,-3222.0,-488.0,3
3659,111.0,-837.0,-148.0,222.0,-280.0,-1313.0,328.0,-3206.0,-519.0,3
3660,88.0,-804.0,-151.0,448.0,-56.0,-1438.0,258.0,-3070.0,-527.0,3
3661,90.0,-754.0,-143.0,636.0,123.0,-1468.0,277.0,-2861.0,-502.0,3
3662,108.0,-692.0,-125.0,840.0,250.0,-1410.0,348.0,-2627.0,-432.0,3
3663,136.0,-620.0,-107.0,1078.0,336.0,-1287.0,451.0,-2376.0,-352.0,3
3664,163.0,-551.0,-88.0,1322.0,405.0,-1131.0,555.0,-2135.0,-280.0,3
3665,178.0,-481.0,-79.0,1515.0,485.0,-966.0,632.0,-1907.0,-239.0,3
3666,187.0,-421.0,-73.0,1607.0,612.0,-776.0,666.0,-1691.0,-213.0,3
3667,192.0,-377.0,-66.0,1554.0,753.0,-630.0,691.0,-1499.0,-191.0,3
3668,195.0,-327.0,-67.0,1396.0,925.0,-508.0,693.0,-1328.0,-186.0,3
3669,187.0,-289.0,-72.0,1169.0,1130.0,-440.0,665.0,-1180.0,-212.0,3
3670,173.0,-260.0,-82.0,895.0,1353.0,-440.0,613.0,-1079.0,-247.0,3
3671,155.0,-241.0,-93.0,587.0,1576.0,-505.0,560.0,-1001.0,-280.0,3
3672,135.0,-229.0,-96.0,262.0,1767.0,-625.0,491.0,-936.0,-313.0,3
3673,105.0,-216.0,-96.0,-64.0,1899.0,-778.0,373.0,-886.0,-323.0,3
3674,84.0,-210.0,-99.0,-372.0,1954.0,-937.0,311.0,-852.0,-320.0,3
3675,60.0,-198.0,-98.0,-653.0,1935.0,-1080.0,206.0,-811.0,-331.0,3
3676,45.0,-185.0,-89.0,-903.0,1859.0,-1184.0,159.0,-734.0,-295.0,3
3677,47.0,-167.0,-78.0,-1120.0,1786.0,-1232.0,159.0,-662.0,-250.0,3
3678,40.0,-147.0,-67.0,-1202.0,1722.0,-1269.0,133.0,-566.0,-208.0,3
3679,21.0,-132.0,-59.0,-1175.0,1675.0,-1303.0,78.0,-485.0,-163.0,3
3680,2.0,-106.0,-51.0,-1035.0,1637.0,-1349.0,2.0,-392.0,-137.0,3
3681,-37.0,-86.0,-36.0,-796.0,1594.0,-1396.0,-118.0,-293.0,-86.0,3
3682,-76.0,-73.0,-41.0,-457.0,1520.0,-1402.0,-296.0,-225.0,-77.0,3
3683,-133.0,-52.0,-35.0,-52.0,1405.0,-1321.0,-502.0,-145.0,-71.0,3
3684,-187.0,-29.0,-33.0,388.0,1243.0,-1130.0,-692.0,-61.0,-72.0,3
3685,-222.0,-3.0,-42.0,826.0,1052.0,-850.0,-816.0,22.0,-115.0,3
3686,-243.0,26.0,-50.0,1207.0,811.0,-450.0,-918.0,133.0,-143.0,3
3687,-253.0,57.0,-57.0,1553.0,617.0,-108.0,-952.0,229.0,-165.0,3
3688,-252.0,84.0,-58.0,1731.0,454.0,210.0,-969.0,316.0,-173.0,3
3689,-250.0,111.0,-61.0,1809.0,329.0,488.0,-968.0,402.0,-178.0,3
3690,-252.0,130.0,-60.0,1790.0,232.0,730.0,-961.0,476.0,-169.0,3
3691,-246.0,147.0,-57.0,1675.0,157.0,953.0,-944.0,533.0,-168.0,3
3692,-231.0,163.0,-58.0,1472.0,96.0,1157.0,-891.0,562.0,-167.0,3
3693,-206.0,152.0,-61.0,1188.0,45.0,1329.0,-811.0,533.0,-173.0,3
3694,-180.0,135.0,-62.0,840.0,-4.0,1448.0,-706.0,465.0,-182.0,3
3695,-144.0,110.0,-50.0,442.0,-62.0,1506.0,-575.0,378.0,-155.0,3
3696,-108.0,80.0,-46.0,32.0,-140.0,1483.0,-442.0,291.0,-113.0,3
3697,-76.0,47.0,-27.0,-392.0,-199.0,1390.0,-318.0,185.0,-66.0,3
3698,-52.0,22.0,-19.0,-650.0,-249.0,1242.0,-208.0,78.0,-10.0,3
3699,-23.0,-11.0,-6.0,-801.0,-295.0,1051.0,-84.0,-46.0,44.0,3
3700,-3.0,-41.0,0.0,-848.0,-334.0,822.0,-6.0,-143.0,85.0,3
3701,25.0,-67.0,2.0,-791.0,-375.0,571.0,88.0,-225.0,91.0,3
3702,50.0,-88.0,-8.0,-642.0,-416.0,304.0,188.0,-303.0,47.0,3
3703,75.0,-101.0,-29.0,-433.0,-458.0,35.0,274.0,-350.0,-38.0,3
3704,96.0,-104.0,-54.0,-188.0,-493.0,-231.0,345.0,-357.0,-132.0,3
3705,114.0,-93.0,-88.0,79.0,-520.0,-485.0,407.0,-336.0,-258.0,3
3706,122.0,-87.0,-126.0,361.0,-543.0,-760.0,455.0,-298.0,-429.0,3
3707,123.0,-67.0,-175.0,683.0,-558.0,-953.0,458.0,-243.0,-611.0,3
3708,113.0,-42.0,-223.0,915.0,-555.0,-1086.0,423.0,-172.0,-795.0,3
3709,98.0,-17.0,-282.0,1110.0,-534.0,-1132.0,364.0,-94.0,-1032.0,3
3710,83.0,6.0,-344.0,1261.0,-497.0,-1087.0,299.0,-8.0,-1284.0,3
3711,62.0,29.0,-387.0,1355.0,-441.0,-975.0,240.0,64.0,-1466.0,3
3712,51.0,47.0,-408.0,1406.0,-380.0,-839.0,196.0,135.0,-1578.0,3
3713,41.0,46.0,-402.0,1410.0,-329.0,-693.0,140.0,138.0,-1575.0,3
3714,36.0,29.0,-387.0,1363.0,-287.0,-558.0,116.0,47.0,-1496.0,3
3715,29.0,-14.0,-352.0,1241.0,-232.0,-461.0,92.0,-138.0,-1333.0,3
3716,21.0,-85.0,-272.0,1042.0,-162.0,-427.0,66.0,-403.0,-1032.0,3
3717,18.0,-186.0,-181.0,742.0,-102.0,-466.0,46.0,-759.0,-678.0,3
3718,30.0,-303.0,-109.0,480.0,-65.0,-520.0,66.0,-1179.0,-382.0,3
3719,30.0,-417.0,-47.0,159.0,-52.0,-550.0,95.0,-1627.0,-166.0,3
3720,31.0,-549.0,23.0,-319.0,-142.0,-583.0,144.0,-2122.0,91.0,3
3721,51.0,-707.0,66.0,-972.0,-426.0,-712.0,161.0,-2660.0,310.0,3
3722,35.0,-857.0,24.0,-1768.0,-809.0,-1054.0,114.0,-3411.0,171.0,3
3723,-28.0,-975.0,-95.0,-2770.0,-1112.0,-1579.0,-156.0,-3881.0,-241.0,3
3724,-61.0,-1000.0,-255.0,-3877.0,-1287.0,-2004.0,-320.0,-4011.0,-829.0,3
3725,-52.0,-946.0,-380.0,-4932.0,-1274.0,-2117.0,-354.0,-3715.0,-1444.0,3
3726,-24.0,-869.0,-422.0,-5627.0,-1025.0,-1725.0,-236.0,-3322.0,-1594.0,3
3727,-32.0,-815.0,-406.0,-5526.0,-576.0,-1136.0,-218.0,-3028.0,-1561.0,3
3728,-53.0,-780.0,-369.0,-4668.0,-353.0,-541.0,-240.0,-2819.0,-1434.0,3
3729,-64.0,-759.0,-337.0,-3344.0,-412.0,-88.0,-260.0,-2698.0,-1288.0,3
3730,-79.0,-733.0,-280.0,-1784.0,-720.0,200.0,-298.0,-2595.0,-1079.0,3
3731,-97.0,-713.0,-223.0,-159.0,-1185.0,372.0,-354.0,-2532.0,-863.0,3
3732,-107.0,-699.0,-176.0,1410.0,-1700.0,456.0,-398.0,-2495.0,-660.0,3
3733,-110.0,-677.0,-134.0,2824.0,-2186.0,473.0,-422.0,-2446.0,-479.0,3
3734,-107.0,-646.0,-95.0,4018.0,-2593.0,435.0,-429.0,-2379.0,-329.0,3
3735,-104.0,-600.0,-83.0,4932.0,-2903.0,357.0,-426.0,-2277.0,-236.0,3
3736,-103.0,-542.0,-74.0,5493.0,-3114.0,248.0,-434.0,-2134.0,-213.0,3
3737,-103.0,-492.0,-75.0,5643.0,-3257.0,200.0,-436.0,-1950.0,-184.0,3
3738,-99.0,-428.0,-64.0,5369.0,-3324.0,216.0,-419.0,-1718.0,-153.0,3
3739,-79.0,-365.0,-55.0,4794.0,-3352.0,283.0,-352.0,-1523.0,-139.0,3
3740,-49.0,-316.0,-58.0,3992.0,-3329.0,380.0,-230.0,-1358.0,-147.0,3
3741,-9.0,-276.0,-67.0,3025.0,-3242.0,499.0,-90.0,-1215.0,-182.0,3
3742,25.0,-245.0,-86.0,1960.0,-3084.0,631.0,29.0,-1118.0,-235.0,3
3743,52.0,-228.0,-92.0,862.0,-2870.0,781.0,131.0,-1038.0,-266.0,3
3744,81.0,-221.0,-89.0,-185.0,-2639.0,922.0,244.0,-988.0,-268.0,3
3745,100.0,-225.0,-91.0,-1100.0,-2435.0,1026.0,352.0,-965.0,-265.0,3
3746,114.0,-229.0,-85.0,-1841.0,-2275.0,1070.0,405.0,-969.0,-257.0,3
3747,115.0,-243.0,-79.0,-2485.0,-2150.0,1059.0,399.0,-986.0,-242.0,3
3748,104.0,-257.0,-70.0,-2807.0,-2099.0,1018.0,372.0,-1009.0,-211.0,3
3749,86.0,-269.0,-61.0,-2934.0,-2088.0,965.0,322.0,-1032.0,-172.0,3
3750,70.0,-277.0,-55.0,-2887.0,-2104.0,910.0,264.0,-1052.0,-140.0,3
3751,50.0,-284.0,-48.0,-2698.0,-2131.0,863.0,194.0,-1056.0,-117.0,3
3752,30.0,-282.0,-47.0,-2396.0,-2165.0,819.0,104.0,-1045.0,-100.0,3
3753,16.0,-279.0,-45.0,-2012.0,-2200.0,781.0,18.0,-1014.0,-86.0,3
3754,4.0,-268.0,-38.0,-1562.0,-2221.0,741.0,-4.0,-947.0,-67.0,3
3755,17.0,-252.0,-35.0,-1053.0,-2212.0,676.0,27.0,-876.0,-52.0,3
3756,24.0,-225.0,-29.0,-495.0,-2163.0,564.0,55.0,-793.0,-25.0,3
3757,30.0,-202.0,-21.0,98.0,-2039.0,397.0,73.0,-701.0,-7.0,3
3758,25.0,-174.0,-18.0,836.0,-1884.0,255.0,58.0,-604.0,15.0,3
3759,23.0,-142.0,-20.0,1439.0,-1697.0,135.0,29.0,-496.0,14.0,3
3760,13.0,-105.0,-18.0,1987.0,-1495.0,29.0,15.0,-376.0,23.0,3
3761,3.0,-69.0,-18.0,2464.0,-1299.0,-57.0,-18.0,-227.0,17.0,3
3762,-10.0,-20.0,-21.0,2845.0,-1122.0,-127.0,-58.0,-62.0,-1.0,3
3763,-17.0,36.0,-22.0,3127.0,-967.0,-175.0,-95.0,140.0,-12.0,3
3764,-26.0,97.0,-37.0,3311.0,-841.0,-207.0,-123.0,391.0,-71.0,3
3765,-28.0,158.0,-60.0,3389.0,-742.0,-225.0,-118.0,591.0,-159.0,3
3766,-27.0,209.0,-97.0,3346.0,-665.0,-255.0,-114.0,754.0,-305.0,3
3767,-19.0,250.0,-133.0,3149.0,-620.0,-316.0,-70.0,873.0,-446.0,3
3768,-11.0,268.0,-159.0,2702.0,-642.0,-400.0,-5.0,940.0,-583.0,3
3769,3.0,281.0,-184.0,2170.0,-729.0,-507.0,48.0,969.0,-685.0,3
3770,16.0,281.0,-196.0,1525.0,-862.0,-626.0,105.0,957.0,-746.0,3
3771,30.0,268.0,-205.0,805.0,-1022.0,-746.0,146.0,901.0,-759.0,3
3772,41.0,240.0,-200.0,54.0,-1179.0,-861.0,182.0,810.0,-747.0,3
