,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
519,35.0,-281.0,-125.0,-245.0,-142.0,195.0,142.0,-1101.0,-389.0,5
520,31.0,-275.0,-127.0,-329.0,-184.0,216.0,121.0,-1070.0,-377.0,5
521,26.0,-269.0,-121.0,-392.0,-228.0,230.0,105.0,-1051.0,-366.0,5
522,20.0,-264.0,-118.0,-433.0,-278.0,243.0,96.0,-1030.0,-346.0,5
523,17.0,-263.0,-118.0,-458.0,-327.0,248.0,76.0,-1019.0,-340.0,5
524,14.0,-259.0,-118.0,-475.0,-377.0,247.0,57.0,-1014.0,-341.0,5
525,7.0,-258.0,-118.0,-491.0,-428.0,242.0,36.0,-1009.0,-346.0,5
526,4.0,-260.0,-125.0,-504.0,-477.0,234.0,23.0,-1008.0,-353.0,5
527,-3.0,-261.0,-122.0,-504.0,-520.0,228.0,-5.0,-1004.0,-354.0,5
528,-7.0,-261.0,-122.0,-489.0,-547.0,230.0,-25.0,-993.0,-362.0,5
529,-13.0,-257.0,-126.0,-450.0,-551.0,230.0,-44.0,-983.0,-372.0,5
530,-14.0,-252.0,-123.0,-394.0,-535.0,236.0,-51.0,-967.0,-380.0,5
531,-14.0,-253.0,-125.0,-330.0,-508.0,245.0,-64.0,-960.0,-385.0,5
532,-16.0,-250.0,-128.0,-263.0,-478.0,253.0,-61.0,-951.0,-386.0,5
533,-14.0,-249.0,-129.0,-200.0,-453.0,261.0,-58.0,-953.0,-385.0,5
534,-11.0,-247.0,-127.0,-144.0,-435.0,264.0,-41.0,-946.0,-385.0,5
535,-7.0,-245.0,-130.0,-100.0,-423.0,265.0,-29.0,-943.0,-392.0,5
536,-1.0,-247.0,-130.0,-70.0,-410.0,262.0,-11.0,-947.0,-387.0,5
537,-1.0,-247.0,-125.0,-44.0,-400.0,255.0,-4.0,-941.0,-377.0,5
538,3.0,-247.0,-127.0,-19.0,-391.0,251.0,5.0,-942.0,-373.0,5
539,7.0,-246.0,-128.0,7.0,-385.0,248.0,24.0,-947.0,-374.0,5
540,8.0,-246.0,-128.0,31.0,-374.0,248.0,29.0,-947.0,-384.0,5
541,9.0,-247.0,-134.0,51.0,-355.0,246.0,28.0,-951.0,-399.0,5
542,9.0,-245.0,-135.0,65.0,-327.0,245.0,23.0,-947.0,-410.0,5
543,9.0,-245.0,-140.0,76.0,-299.0,245.0,35.0,-941.0,-425.0,5
544,10.0,-244.0,-139.0,88.0,-271.0,245.0,37.0,-935.0,-428.0,5
545,12.0,-243.0,-143.0,101.0,-247.0,240.0,50.0,-933.0,-430.0,5
546,15.0,-242.0,-136.0,120.0,-224.0,227.0,50.0,-928.0,-421.0,5
547,16.0,-237.0,-130.0,139.0,-202.0,210.0,56.0,-917.0,-399.0,5
548,14.0,-234.0,-125.0,158.0,-187.0,191.0,48.0,-900.0,-377.0,5
549,12.0,-231.0,-122.0,175.0,-178.0,172.0,44.0,-885.0,-354.0,5
550,7.0,-226.0,-116.0,189.0,-172.0,159.0,33.0,-870.0,-329.0,5
551,2.0,-224.0,-110.0,200.0,-171.0,147.0,21.0,-859.0,-311.0,5
552,2.0,-219.0,-106.0,209.0,-169.0,139.0,-3.0,-849.0,-291.0,5
553,-5.0,-216.0,-104.0,210.0,-166.0,134.0,-13.0,-840.0,-272.0,5
554,-9.0,-217.0,-99.0,210.0,-163.0,135.0,-36.0,-833.0,-263.0,5
555,-14.0,-212.0,-95.0,204.0,-155.0,141.0,-45.0,-831.0,-250.0,5
556,-16.0,-216.0,-92.0,192.0,-142.0,153.0,-66.0,-834.0,-247.0,5
557,-18.0,-214.0,-93.0,177.0,-120.0,169.0,-79.0,-825.0,-245.0,5
558,-22.0,-213.0,-95.0,156.0,-93.0,188.0,-87.0,-827.0,-236.0,5
559,-29.0,-216.0,-88.0,135.0,-65.0,206.0,-121.0,-835.0,-217.0,5
560,-21.0,-208.0,-89.0,108.0,-49.0,209.0,-89.0,-800.0,-214.0,5
561,-10.0,-201.0,-89.0,118.0,-21.0,252.0,-31.0,-785.0,-212.0,5
562,-12.0,-207.0,-90.0,152.0,8.0,311.0,-43.0,-794.0,-222.0,5
563,-12.0,-206.0,-95.0,156.0,18.0,320.0,-40.0,-797.0,-242.0,5
564,-9.0,-201.0,-89.0,133.0,26.0,303.0,-37.0,-786.0,-227.0,5
565,-12.0,-200.0,-84.0,112.0,21.0,293.0,-32.0,-778.0,-212.0,5
566,-12.0,-199.0,-88.0,97.0,5.0,287.0,-32.0,-778.0,-220.0,5
567,-11.0,-201.0,-95.0,79.0,-14.0,284.0,-33.0,-768.0,-226.0,5
568,-14.0,-198.0,-95.0,60.0,-28.0,278.0,-50.0,-762.0,-237.0,5
569,-16.0,-197.0,-93.0,38.0,-40.0,273.0,-58.0,-753.0,-246.0,5
570,-16.0,-191.0,-92.0,18.0,-49.0,273.0,-59.0,-741.0,-247.0,5
571,-16.0,-188.0,-93.0,8.0,-56.0,273.0,-70.0,-719.0,-243.0,5
572,-17.0,-183.0,-93.0,10.0,-63.0,271.0,-77.0,-712.0,-240.0,5
573,-18.0,-183.0,-100.0,12.0,-71.0,272.0,-82.0,-699.0,-257.0,5
574,-20.0,-179.0,-96.0,7.0,-77.0,279.0,-87.0,-685.0,-256.0,5
575,-26.0,-174.0,-101.0,-7.0,-81.0,293.0,-94.0,-665.0,-265.0,5
576,-24.0,-170.0,-98.0,-31.0,-85.0,310.0,-96.0,-659.0,-266.0,5
577,-23.0,-170.0,-99.0,-58.0,-85.0,327.0,-86.0,-646.0,-259.0,5
578,-17.0,-167.0,-98.0,-80.0,-85.0,344.0,-72.0,-637.0,-254.0,5
579,-13.0,-164.0,-97.0,-96.0,-83.0,356.0,-60.0,-634.0,-239.0,5
580,-15.0,-169.0,-96.0,-105.0,-81.0,366.0,-49.0,-632.0,-242.0,5
581,-11.0,-169.0,-86.0,-112.0,-80.0,370.0,-36.0,-633.0,-221.0,5
582,-14.0,-167.0,-87.0,-109.0,-82.0,370.0,-48.0,-635.0,-212.0,5
583,-12.0,-172.0,-83.0,-105.0,-85.0,366.0,-48.0,-639.0,-199.0,5
584,-12.0,-172.0,-85.0,-101.0,-89.0,357.0,-44.0,-653.0,-197.0,5
585,-16.0,-172.0,-80.0,-97.0,-90.0,343.0,-51.0,-657.0,-191.0,5
586,-20.0,-170.0,-79.0,-97.0,-91.0,322.0,-73.0,-653.0,-187.0,5
587,-18.0,-173.0,-80.0,-93.0,-91.0,303.0,-86.0,-657.0,-183.0,5
588,-26.0,-175.0,-75.0,-84.0,-91.0,289.0,-101.0,-666.0,-186.0,5
589,-31.0,-177.0,-85.0,-69.0,-89.0,284.0,-121.0,-687.0,-189.0,5
590,-32.0,-180.0,-85.0,-56.0,-85.0,284.0,-127.0,-691.0,-191.0,5
591,-34.0,-184.0,-86.0,-42.0,-80.0,282.0,-137.0,-708.0,-198.0,5
592,-33.0,-193.0,-82.0,-34.0,-73.0,277.0,-131.0,-730.0,-198.0,5
593,-36.0,-195.0,-84.0,-27.0,-71.0,270.0,-137.0,-753.0,-193.0,5
594,-36.0,-197.0,-83.0,-24.0,-74.0,259.0,-135.0,-772.0,-203.0,5
595,-35.0,-202.0,-85.0,-26.0,-77.0,250.0,-139.0,-788.0,-213.0,5
596,-35.0,-204.0,-88.0,-32.0,-77.0,239.0,-134.0,-792.0,-218.0,5
597,-33.0,-206.0,-90.0,-40.0,-71.0,229.0,-132.0,-799.0,-229.0,5
598,-34.0,-208.0,-93.0,-48.0,-63.0,218.0,-127.0,-803.0,-230.0,5
599,-30.0,-210.0,-87.0,-55.0,-53.0,208.0,-129.0,-805.0,-229.0,5
600,-31.0,-211.0,-84.0,-57.0,-41.0,198.0,-121.0,-810.0,-227.0,5
601,-27.0,-210.0,-88.0,-55.0,-38.0,191.0,-111.0,-807.0,-213.0,5
602,-29.0,-212.0,-87.0,-47.0,-39.0,184.0,-115.0,-809.0,-203.0,5
603,-26.0,-215.0,-83.0,-37.0,-45.0,181.0,-109.0,-818.0,-196.0,5
604,-27.0,-215.0,-85.0,-25.0,-46.0,182.0,-115.0,-832.0,-202.0,5
605,-28.0,-218.0,-87.0,-20.0,-47.0,181.0,-104.0,-839.0,-206.0,5
606,-24.0,-221.0,-86.0,-20.0,-47.0,177.0,-111.0,-847.0,-213.0,5
607,-25.0,-223.0,-88.0,-25.0,-50.0,171.0,-110.0,-858.0,-216.0,5
608,-28.0,-226.0,-93.0,-34.0,-52.0,168.0,-111.0,-880.0,-220.0,5
609,-29.0,-226.0,-91.0,-46.0,-53.0,163.0,-121.0,-889.0,-231.0,5
610,-30.0,-235.0,-87.0,-59.0,-47.0,156.0,-125.0,-898.0,-230.0,5
611,-28.0,-226.0,-85.0,-74.0,-38.0,149.0,-128.0,-907.0,-222.0,5
612,-35.0,-239.0,-87.0,-89.0,-29.0,139.0,-129.0,-921.0,-216.0,5
613,-37.0,-242.0,-84.0,-99.0,-23.0,128.0,-145.0,-929.0,-207.0,5
614,-41.0,-239.0,-83.0,-107.0,-23.0,114.0,-153.0,-932.0,-193.0,5
615,-41.0,-245.0,-83.0,-111.0,-29.0,103.0,-163.0,-932.0,-186.0,5
616,-45.0,-243.0,-80.0,-110.0,-46.0,93.0,-168.0,-931.0,-187.0,5
617,-47.0,-244.0,-78.0,-114.0,-68.0,86.0,-184.0,-933.0,-193.0,5
618,-50.0,-243.0,-82.0,-121.0,-92.0,82.0,-187.0,-938.0,-196.0,5
619,-46.0,-246.0,-81.0,-129.0,-111.0,81.0,-187.0,-943.0,-202.0,5
620,-49.0,-247.0,-82.0,-133.0,-125.0,82.0,-188.0,-957.0,-208.0,5
621,-50.0,-248.0,-87.0,-132.0,-131.0,82.0,-192.0,-964.0,-210.0,5
622,-49.0,-251.0,-89.0,-129.0,-130.0,83.0,-188.0,-969.0,-206.0,5
623,-48.0,-250.0,-82.0,-123.0,-123.0,82.0,-180.0,-979.0,-203.0,5
624,-44.0,-257.0,-86.0,-120.0,-111.0,81.0,-168.0,-987.0,-202.0,5
625,-39.0,-256.0,-80.0,-123.0,-96.0,78.0,-163.0,-983.0,-198.0,5
626,-42.0,-256.0,-81.0,-130.0,-84.0,73.0,-158.0,-991.0,-192.0,5
627,-39.0,-257.0,-82.0,-141.0,-76.0,68.0,-154.0,-989.0,-186.0,5
628,-38.0,-258.0,-81.0,-147.0,-68.0,64.0,-144.0,-992.0,-175.0,5
629,-33.0,-258.0,-71.0,-148.0,-63.0,58.0,-135.0,-995.0,-159.0,5
630,-32.0,-260.0,-72.0,-138.0,-56.0,54.0,-126.0,-1003.0,-146.0,5
631,-28.0,-260.0,-65.0,-122.0,-49.0,51.0,-121.0,-1011.0,-138.0,5
632,-28.0,-265.0,-68.0,-102.0,-41.0,50.0,-118.0,-1019.0,-134.0,5
633,-29.0,-265.0,-68.0,-83.0,-36.0,49.0,-117.0,-1020.0,-135.0,5
634,-27.0,-265.0,-66.0,-62.0,-27.0,51.0,-115.0,-1030.0,-140.0,5
635,-28.0,-267.0,-68.0,-42.0,-18.0,50.0,-112.0,-1026.0,-141.0,5
636,-30.0,-266.0,-68.0,-27.0,-8.0,51.0,-112.0,-1034.0,-141.0,5
637,-24.0,-266.0,-71.0,-14.0,1.0,54.0,-106.0,-1038.0,-135.0,5
638,-22.0,-271.0,-65.0,-8.0,9.0,50.0,-102.0,-1047.0,-136.0,5
639,-26.0,-277.0,-65.0,-7.0,13.0,47.0,-111.0,-1058.0,-125.0,5
640,-30.0,-275.0,-64.0,-3.0,18.0,45.0,-119.0,-1070.0,-115.0,5
641,-30.0,-279.0,-62.0,1.0,22.0,45.0,-116.0,-1084.0,-105.0,5
642,-30.0,-283.0,-59.0,11.0,29.0,51.0,-126.0,-1097.0,-95.0,5
643,-34.0,-288.0,-54.0,27.0,42.0,53.0,-131.0,-1111.0,-86.0,5
644,-34.0,-289.0,-52.0,50.0,61.0,54.0,-129.0,-1117.0,-85.0,5
645,-33.0,-292.0,-55.0,79.0,87.0,58.0,-127.0,-1136.0,-83.0,5
646,-31.0,-297.0,-55.0,115.0,116.0,58.0,-125.0,-1147.0,-82.0,5
647,-28.0,-298.0,-56.0,152.0,146.0,58.0,-121.0,-1150.0,-92.0,5
648,-28.0,-300.0,-57.0,191.0,171.0,53.0,-118.0,-1151.0,-103.0,5
649,-27.0,-299.0,-62.0,227.0,186.0,47.0,-112.0,-1149.0,-114.0,5
650,-28.0,-297.0,-70.0,254.0,194.0,36.0,-97.0,-1146.0,-154.0,5
651,-23.0,-297.0,-81.0,275.0,201.0,23.0,-98.0,-1140.0,-184.0,5
652,-29.0,-294.0,-85.0,284.0,208.0,6.0,-103.0,-1141.0,-218.0,5
653,-32.0,-293.0,-90.0,276.0,216.0,-13.0,-113.0,-1145.0,-246.0,5
654,-33.0,-297.0,-102.0,253.0,221.0,-26.0,-124.0,-1152.0,-266.0,5
655,-36.0,-305.0,-101.0,213.0,223.0,-36.0,-142.0,-1168.0,-285.0,5
656,-40.0,-312.0,-106.0,167.0,226.0,-38.0,-161.0,-1193.0,-291.0,5
657,-47.0,-316.0,-103.0,117.0,235.0,-39.0,-185.0,-1225.0,-278.0,5
658,-54.0,-324.0,-99.0,75.0,256.0,-38.0,-200.0,-1265.0,-257.0,5
659,-55.0,-340.0,-90.0,52.0,279.0,-26.0,-208.0,-1300.0,-230.0,5
660,-60.0,-345.0,-82.0,54.0,296.0,-10.0,-231.0,-1333.0,-204.0,5
661,-61.0,-353.0,-79.0,77.0,294.0,11.0,-236.0,-1352.0,-192.0,5
662,-62.0,-357.0,-83.0,110.0,264.0,33.0,-230.0,-1374.0,-204.0,5
663,-64.0,-354.0,-96.0,137.0,209.0,57.0,-237.0,-1379.0,-233.0,5
664,-50.0,-353.0,-98.0,144.0,129.0,78.0,-223.0,-1376.0,-281.0,5
665,-61.0,-347.0,-115.0,129.0,26.0,88.0,-237.0,-1354.0,-329.0,5
666,-63.0,-341.0,-125.0,92.0,-77.0,91.0,-246.0,-1331.0,-366.0,5
667,-65.0,-332.0,-125.0,52.0,-166.0,89.0,-249.0,-1300.0,-379.0,5
668,-63.0,-325.0,-125.0,24.0,-223.0,75.0,-242.0,-1274.0,-380.0,5
669,-55.0,-324.0,-124.0,11.0,-243.0,52.0,-223.0,-1252.0,-365.0,5
670,-54.0,-317.0,-120.0,9.0,-228.0,23.0,-213.0,-1229.0,-343.0,5
671,-48.0,-313.0,-120.0,8.0,-184.0,-5.0,-193.0,-1213.0,-342.0,5
672,-45.0,-310.0,-119.0,2.0,-125.0,-34.0,-185.0,-1198.0,-338.0,5
673,-39.0,-303.0,-122.0,-12.0,-62.0,-60.0,-170.0,-1167.0,-348.0,5
674,-37.0,-292.0,-124.0,-29.0,-5.0,-85.0,-148.0,-1142.0,-355.0,5
675,-37.0,-293.0,-107.0,-48.0,36.0,-107.0,-134.0,-1109.0,-363.0,5
676,-26.0,-274.0,-123.0,-66.0,61.0,-127.0,-119.0,-1066.0,-348.0,5
677,-23.0,-267.0,-120.0,-76.0,72.0,-137.0,-102.0,-1042.0,-354.0,5
678,-22.0,-261.0,-119.0,-79.0,75.0,-143.0,-82.0,-1010.0,-344.0,5
679,-17.0,-257.0,-121.0,-81.0,77.0,-141.0,-64.0,-990.0,-344.0,5
680,-11.0,-253.0,-126.0,-83.0,84.0,-133.0,-51.0,-985.0,-359.0,5
681,-3.0,-253.0,-123.0,-77.0,101.0,-116.0,-25.0,-979.0,-369.0,5
682,4.0,-257.0,-126.0,-73.0,128.0,-98.0,-2.0,-998.0,-382.0,5
683,11.0,-259.0,-129.0,-66.0,163.0,-84.0,38.0,-995.0,-383.0,5
684,16.0,-263.0,-133.0,-59.0,204.0,-76.0,63.0,-1014.0,-402.0,5
685,23.0,-265.0,-137.0,-52.0,251.0,-74.0,78.0,-1021.0,-412.0,5
686,27.0,-270.0,-129.0,-41.0,301.0,-78.0,87.0,-1022.0,-418.0,5
687,25.0,-262.0,-137.0,-24.0,347.0,-87.0,84.0,-1014.0,-415.0,5
688,18.0,-263.0,-131.0,0.0,382.0,-95.0,80.0,-1005.0,-398.0,5
689,20.0,-262.0,-127.0,34.0,400.0,-102.0,69.0,-988.0,-384.0,5
690,11.0,-250.0,-127.0,69.0,397.0,-107.0,52.0,-974.0,-381.0,5
691,6.0,-247.0,-127.0,107.0,376.0,-107.0,23.0,-953.0,-376.0,5
692,-2.0,-241.0,-125.0,137.0,346.0,-104.0,-7.0,-930.0,-375.0,5
693,-6.0,-235.0,-130.0,165.0,311.0,-101.0,-27.0,-912.0,-376.0,5
694,-11.0,-231.0,-122.0,186.0,282.0,-96.0,-41.0,-872.0,-377.0,5
695,-15.0,-224.0,-130.0,199.0,265.0,-93.0,-47.0,-865.0,-382.0,5
696,-15.0,-219.0,-127.0,197.0,266.0,-93.0,-53.0,-850.0,-380.0,5
697,-12.0,-220.0,-127.0,184.0,281.0,-95.0,-53.0,-843.0,-372.0,5
698,-12.0,-219.0,-124.0,157.0,307.0,-99.0,-43.0,-835.0,-364.0,5
699,-8.0,-213.0,-118.0,120.0,335.0,-102.0,-36.0,-832.0,-345.0,5
700,-6.0,-217.0,-108.0,81.0,364.0,-106.0,-33.0,-833.0,-322.0,5
701,-5.0,-214.0,-105.0,52.0,392.0,-111.0,-22.0,-832.0,-292.0,5
702,-4.0,-221.0,-99.0,37.0,417.0,-115.0,-20.0,-840.0,-269.0,5
703,-4.0,-221.0,-95.0,35.0,437.0,-117.0,-10.0,-842.0,-254.0,5
704,-5.0,-221.0,-89.0,37.0,452.0,-119.0,-8.0,-850.0,-234.0,5
705,-1.0,-221.0,-84.0,45.0,456.0,-120.0,-1.0,-857.0,-212.0,5
706,3.0,-221.0,-80.0,57.0,452.0,-123.0,11.0,-853.0,-190.0,5
707,8.0,-225.0,-79.0,68.0,440.0,-128.0,23.0,-853.0,-188.0,5
708,8.0,-221.0,-84.0,71.0,428.0,-133.0,34.0,-855.0,-187.0,5
709,11.0,-217.0,-82.0,65.0,413.0,-144.0,42.0,-844.0,-196.0,5
710,12.0,-213.0,-83.0,47.0,401.0,-154.0,51.0,-830.0,-203.0,5
711,9.0,-209.0,-86.0,19.0,392.0,-162.0,47.0,-810.0,-202.0,5
712,11.0,-205.0,-84.0,-14.0,381.0,-170.0,41.0,-791.0,-205.0,5
713,7.0,-200.0,-80.0,-44.0,374.0,-173.0,27.0,-774.0,-192.0,5
714,5.0,-200.0,-80.0,-70.0,368.0,-175.0,19.0,-778.0,-192.0,5
715,3.0,-201.0,-80.0,-87.0,366.0,-177.0,3.0,-773.0,-179.0,5
716,-2.0,-201.0,-80.0,-102.0,362.0,-181.0,-5.0,-781.0,-170.0,5
717,-5.0,-202.0,-72.0,-110.0,359.0,-189.0,-8.0,-782.0,-155.0,5
718,-5.0,-203.0,-65.0,-115.0,354.0,-199.0,-17.0,-786.0,-145.0,5
719,-6.0,-205.0,-69.0,-111.0,347.0,-207.0,-17.0,-783.0,-140.0,5
720,-9.0,-202.0,-65.0,-104.0,337.0,-214.0,-27.0,-785.0,-136.0,5
721,-10.0,-201.0,-71.0,-97.0,325.0,-221.0,-31.0,-784.0,-149.0,5
722,-11.0,-201.0,-75.0,-94.0,311.0,-224.0,-42.0,-779.0,-153.0,5
723,-15.0,-201.0,-75.0,-103.0,293.0,-225.0,-43.0,-777.0,-162.0,5
724,-15.0,-197.0,-75.0,-118.0,273.0,-227.0,-48.0,-775.0,-173.0,5
725,-16.0,-198.0,-77.0,-135.0,255.0,-230.0,-60.0,-766.0,-176.0,5
726,-17.0,-199.0,-79.0,-157.0,240.0,-233.0,-71.0,-767.0,-186.0,5
727,-18.0,-199.0,-82.0,-178.0,230.0,-238.0,-69.0,-770.0,-187.0,5
728,-19.0,-202.0,-85.0,-193.0,221.0,-241.0,-75.0,-775.0,-195.0,5
729,-18.0,-201.0,-86.0,-203.0,216.0,-246.0,-79.0,-777.0,-197.0,5
730,-22.0,-202.0,-85.0,-204.0,211.0,-252.0,-81.0,-781.0,-196.0,5
731,-23.0,-206.0,-79.0,-193.0,208.0,-258.0,-81.0,-778.0,-189.0,5
732,-22.0,-206.0,-79.0,-173.0,200.0,-267.0,-81.0,-781.0,-178.0,5
733,-17.0,-205.0,-80.0,-150.0,191.0,-278.0,-80.0,-784.0,-179.0,5
734,-16.0,-202.0,-77.0,-123.0,179.0,-283.0,-70.0,-787.0,-177.0,5
735,-16.0,-200.0,-81.0,-103.0,170.0,-287.0,-74.0,-779.0,-177.0,5
736,-15.0,-201.0,-82.0,-81.0,157.0,-285.0,-67.0,-767.0,-174.0,5
737,-15.0,-198.0,-82.0,-59.0,150.0,-279.0,-57.0,-774.0,-180.0,5
738,-13.0,-201.0,-83.0,-48.0,148.0,-272.0,-42.0,-773.0,-185.0,5
739,-9.0,-202.0,-83.0,-54.0,147.0,-267.0,-35.0,-785.0,-197.0,5
740,-5.0,-205.0,-84.0,-79.0,144.0,-262.0,-22.0,-789.0,-198.0,5
741,-6.0,-201.0,-77.0,-108.0,135.0,-259.0,-11.0,-790.0,-193.0,5
742,0.0,-204.0,-79.0,-128.0,128.0,-258.0,-10.0,-791.0,-177.0,5
743,0.0,-204.0,-77.0,-135.0,122.0,-254.0,-2.0,-793.0,-177.0,5
744,3.0,-207.0,-79.0,-136.0,120.0,-248.0,11.0,-802.0,-184.0,5
745,5.0,-210.0,-77.0,-134.0,119.0,-244.0,15.0,-798.0,-188.0,5
746,5.0,-211.0,-82.0,-136.0,119.0,-237.0,21.0,-814.0,-187.0,5
747,5.0,-211.0,-85.0,-144.0,119.0,-234.0,24.0,-816.0,-193.0,5
748,7.0,-215.0,-81.0,-152.0,116.0,-232.0,23.0,-822.0,-203.0,5
749,6.0,-213.0,-87.0,-165.0,115.0,-227.0,27.0,-822.0,-214.0,5
750,7.0,-212.0,-92.0,-177.0,112.0,-222.0,29.0,-819.0,-220.0,5
751,8.0,-214.0,-90.0,-188.0,112.0,-221.0,34.0,-823.0,-222.0,5
752,9.0,-212.0,-87.0,-201.0,110.0,-225.0,38.0,-820.0,-216.0,5
753,9.0,-213.0,-83.0,-215.0,105.0,-229.0,38.0,-822.0,-197.0,5
754,8.0,-213.0,-79.0,-224.0,95.0,-233.0,32.0,-822.0,-184.0,5
755,6.0,-217.0,-76.0,-224.0,79.0,-232.0,27.0,-831.0,-175.0,5
756,7.0,-218.0,-76.0,-222.0,66.0,-234.0,28.0,-840.0,-168.0,5
757,10.0,-219.0,-73.0,-220.0,57.0,-232.0,29.0,-843.0,-172.0,5
758,5.0,-216.0,-79.0,-218.0,48.0,-229.0,25.0,-848.0,-176.0,5
759,10.0,-223.0,-74.0,-220.0,43.0,-220.0,35.0,-852.0,-183.0,5
760,2.0,-226.0,-84.0,-221.0,43.0,-210.0,39.0,-858.0,-184.0,5
761,13.0,-227.0,-76.0,-219.0,46.0,-201.0,45.0,-868.0,-180.0,5
762,15.0,-228.0,-85.0,-214.0,51.0,-194.0,53.0,-877.0,-189.0,5
763,17.0,-234.0,-81.0,-214.0,59.0,-191.0,61.0,-897.0,-189.0,5
764,19.0,-236.0,-83.0,-219.0,63.0,-194.0,71.0,-906.0,-196.0,5
765,20.0,-236.0,-84.0,-232.0,71.0,-201.0,83.0,-904.0,-201.0,5
766,21.0,-232.0,-83.0,-246.0,84.0,-212.0,81.0,-902.0,-202.0,5
767,22.0,-233.0,-79.0,-263.0,99.0,-221.0,85.0,-900.0,-202.0,5
768,22.0,-232.0,-85.0,-275.0,112.0,-227.0,82.0,-895.0,-201.0,5
769,23.0,-234.0,-84.0,-283.0,123.0,-232.0,84.0,-901.0,-201.0,5
770,23.0,-235.0,-84.0,-283.0,128.0,-235.0,88.0,-902.0,-211.0,5
771,22.0,-234.0,-84.0,-281.0,130.0,-238.0,82.0,-906.0,-213.0,5
772,21.0,-239.0,-83.0,-279.0,126.0,-239.0,84.0,-909.0,-215.0,5
773,22.0,-238.0,-82.0,-271.0,110.0,-237.0,76.0,-921.0,-215.0,5
774,22.0,-243.0,-89.0,-264.0,90.0,-237.0,83.0,-934.0,-214.0,5
775,21.0,-246.0,-82.0,-255.0,72.0,-240.0,75.0,-934.0,-217.0,5
776,19.0,-247.0,-87.0,-246.0,57.0,-244.0,76.0,-947.0,-205.0,5
777,20.0,-250.0,-83.0,-234.0,46.0,-250.0,76.0,-966.0,-201.0,5
778,20.0,-256.0,-87.0,-219.0,43.0,-255.0,75.0,-982.0,-211.0,5
779,16.0,-257.0,-86.0,-203.0,51.0,-259.0,67.0,-992.0,-212.0,5
780,19.0,-259.0,-85.0,-187.0,72.0,-263.0,71.0,-1005.0,-204.0,5
781,17.0,-261.0,-84.0,-166.0,97.0,-262.0,70.0,-1013.0,-195.0,5
782,20.0,-266.0,-76.0,-136.0,122.0,-258.0,78.0,-1022.0,-184.0,5
783,21.0,-267.0,-73.0,-104.0,143.0,-251.0,83.0,-1036.0,-169.0,5
784,23.0,-270.0,-68.0,-66.0,154.0,-244.0,87.0,-1049.0,-142.0,5
785,19.0,-272.0,-64.0,-24.0,153.0,-240.0,84.0,-1053.0,-123.0,5
786,21.0,-276.0,-59.0,17.0,139.0,-234.0,83.0,-1060.0,-100.0,5
787,16.0,-274.0,-56.0,53.0,112.0,-230.0,76.0,-1064.0,-89.0,5
788,16.0,-276.0,-55.0,86.0,77.0,-223.0,67.0,-1059.0,-80.0,5
789,12.0,-270.0,-54.0,110.0,34.0,-213.0,54.0,-1051.0,-80.0,5
790,8.0,-266.0,-54.0,125.0,-12.0,-198.0,45.0,-1032.0,-76.0,5
791,9.0,-265.0,-54.0,134.0,-61.0,-180.0,34.0,-1027.0,-79.0,5
792,7.0,-260.0,-57.0,136.0,-109.0,-164.0,34.0,-1007.0,-92.0,5
793,8.0,-260.0,-58.0,133.0,-148.0,-147.0,27.0,-998.0,-110.0,5
794,6.0,-257.0,-61.0,123.0,-175.0,-132.0,22.0,-992.0,-118.0,5
795,4.0,-256.0,-64.0,104.0,-194.0,-122.0,24.0,-990.0,-128.0,5
796,4.0,-257.0,-69.0,82.0,-211.0,-114.0,14.0,-996.0,-135.0,5
797,4.0,-259.0,-66.0,56.0,-227.0,-109.0,14.0,-1009.0,-144.0,5
798,1.0,-259.0,-68.0,28.0,-245.0,-106.0,11.0,-1012.0,-152.0,5
799,-4.0,-262.0,-68.0,-6.0,-264.0,-101.0,-8.0,-1013.0,-151.0,5
800,-4.0,-263.0,-74.0,-42.0,-287.0,-89.0,-10.0,-1017.0,-166.0,5
801,-3.0,-264.0,-74.0,-74.0,-304.0,-70.0,-10.0,-1025.0,-181.0,5
802,-5.0,-266.0,-87.0,-105.0,-310.0,-49.0,-4.0,-1039.0,-201.0,5
803,0.0,-267.0,-93.0,-137.0,-301.0,-27.0,5.0,-1044.0,-223.0,5
804,4.0,-270.0,-93.0,-173.0,-279.0,-13.0,13.0,-1052.0,-241.0,5
805,8.0,-272.0,-101.0,-215.0,-256.0,-2.0,34.0,-1062.0,-265.0,5
806,15.0,-277.0,-111.0,-258.0,-234.0,6.0,55.0,-1082.0,-309.0,5
807,28.0,-284.0,-119.0,-304.0,-204.0,13.0,97.0,-1101.0,-339.0,5
808,38.0,-292.0,-123.0,-346.0,-173.0,20.0,145.0,-1126.0,-372.0,5
809,48.0,-293.0,-127.0,-390.0,-138.0,22.0,178.0,-1139.0,-383.0,5
810,54.0,-300.0,-120.0,-429.0,-112.0,25.0,215.0,-1156.0,-373.0,5
811,62.0,-306.0,-121.0,-455.0,-103.0,24.0,241.0,-1170.0,-356.0,5
812,63.0,-312.0,-117.0,-468.0,-113.0,18.0,262.0,-1199.0,-334.0,5
813,67.0,-321.0,-110.0,-470.0,-139.0,8.0,263.0,-1236.0,-307.0,5
