,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3162,-6.0,-228.0,-100.0,25.0,453.0,-146.0,-45.0,-877.0,-303.0,6
3163,-5.0,-227.0,-101.0,31.0,445.0,-148.0,-37.0,-872.0,-307.0,6
3164,-7.0,-223.0,-106.0,30.0,439.0,-150.0,-41.0,-861.0,-312.0,6
3165,-4.0,-219.0,-105.0,24.0,435.0,-153.0,-34.0,-851.0,-325.0,6
3166,-3.0,-220.0,-109.0,15.0,435.0,-153.0,-37.0,-843.0,-328.0,6
3167,-4.0,-215.0,-107.0,1.0,440.0,-152.0,-41.0,-834.0,-332.0,6
3168,-8.0,-212.0,-111.0,-15.0,443.0,-150.0,-40.0,-830.0,-327.0,6
3169,-6.0,-215.0,-108.0,-31.0,444.0,-154.0,-43.0,-823.0,-327.0,6
3170,-13.0,-213.0,-105.0,-51.0,445.0,-154.0,-48.0,-825.0,-329.0,6
3171,-12.0,-213.0,-107.0,-75.0,446.0,-156.0,-65.0,-832.0,-328.0,6
3172,-15.0,-218.0,-109.0,-106.0,448.0,-155.0,-77.0,-836.0,-330.0,6
3173,-18.0,-220.0,-109.0,-139.0,449.0,-156.0,-89.0,-848.0,-330.0,6
3174,-16.0,-223.0,-107.0,-170.0,452.0,-156.0,-101.0,-857.0,-331.0,6
3175,-21.0,-224.0,-106.0,-199.0,450.0,-158.0,-114.0,-866.0,-338.0,6
3176,-24.0,-227.0,-111.0,-224.0,445.0,-154.0,-121.0,-868.0,-345.0,6
3177,-26.0,-229.0,-108.0,-250.0,440.0,-155.0,-125.0,-868.0,-350.0,6
3178,-27.0,-223.0,-124.0,-282.0,437.0,-151.0,-126.0,-872.0,-363.0,6
3179,-23.0,-227.0,-122.0,-306.0,432.0,-152.0,-127.0,-862.0,-374.0,6
3180,-23.0,-227.0,-120.0,-327.0,429.0,-149.0,-120.0,-867.0,-374.0,6
3181,-24.0,-221.0,-132.0,-342.0,422.0,-150.0,-111.0,-871.0,-381.0,6
3182,-16.0,-237.0,-101.0,-351.0,417.0,-150.0,-105.0,-879.0,-376.0,6
3183,-15.0,-231.0,-119.0,-352.0,410.0,-154.0,-91.0,-887.0,-372.0,6
3184,-15.0,-237.0,-116.0,-348.0,406.0,-157.0,-79.0,-898.0,-364.0,6
3185,-10.0,-238.0,-114.0,-334.0,401.0,-164.0,-70.0,-919.0,-354.0,6
3186,-9.0,-243.0,-115.0,-318.0,396.0,-170.0,-58.0,-927.0,-347.0,6
3187,-3.0,-246.0,-112.0,-304.0,392.0,-183.0,-54.0,-931.0,-349.0,6
3188,-6.0,-245.0,-112.0,-290.0,389.0,-189.0,-56.0,-936.0,-346.0,6
3189,-13.0,-242.0,-117.0,-288.0,387.0,-196.0,-65.0,-939.0,-359.0,6
3190,-14.0,-240.0,-112.0,-294.0,384.0,-196.0,-73.0,-933.0,-367.0,6
3191,-24.0,-240.0,-122.0,-310.0,380.0,-194.0,-76.0,-929.0,-378.0,6
3192,-16.0,-243.0,-124.0,-333.0,376.0,-188.0,-93.0,-926.0,-389.0,6
3193,-16.0,-239.0,-124.0,-356.0,372.0,-186.0,-100.0,-925.0,-401.0,6
3194,-16.0,-241.0,-129.0,-376.0,372.0,-182.0,-99.0,-917.0,-407.0,6
3195,-19.0,-238.0,-126.0,-391.0,374.0,-180.0,-110.0,-914.0,-415.0,6
3196,-20.0,-242.0,-128.0,-402.0,374.0,-172.0,-113.0,-919.0,-426.0,6
3197,-17.0,-242.0,-130.0,-406.0,375.0,-171.0,-112.0,-928.0,-426.0,6
3198,-17.0,-247.0,-132.0,-401.0,375.0,-166.0,-110.0,-937.0,-421.0,6
3199,-22.0,-252.0,-130.0,-388.0,371.0,-165.0,-109.0,-945.0,-419.0,6
3200,-20.0,-254.0,-126.0,-366.0,364.0,-159.0,-107.0,-954.0,-415.0,6
3201,-17.0,-254.0,-127.0,-338.0,352.0,-157.0,-100.0,-963.0,-419.0,6
3202,-24.0,-252.0,-133.0,-308.0,338.0,-150.0,-94.0,-978.0,-413.0,6
3203,-15.0,-256.0,-127.0,-272.0,322.0,-151.0,-83.0,-979.0,-409.0,6
3204,-14.0,-257.0,-126.0,-235.0,307.0,-147.0,-80.0,-985.0,-410.0,6
3205,-16.0,-255.0,-125.0,-200.0,289.0,-151.0,-88.0,-979.0,-405.0,6
3206,-16.0,-255.0,-126.0,-169.0,274.0,-152.0,-91.0,-979.0,-402.0,6
3207,-17.0,-251.0,-122.0,-136.0,253.0,-157.0,-94.0,-963.0,-401.0,6
3208,-20.0,-250.0,-125.0,-107.0,237.0,-159.0,-107.0,-949.0,-397.0,6
3209,-24.0,-244.0,-129.0,-82.0,221.0,-161.0,-112.0,-937.0,-406.0,6
3210,-20.0,-245.0,-123.0,-63.0,208.0,-163.0,-117.0,-928.0,-401.0,6
3211,-23.0,-240.0,-121.0,-47.0,199.0,-169.0,-124.0,-923.0,-400.0,6
3212,-21.0,-240.0,-124.0,-37.0,190.0,-172.0,-120.0,-919.0,-398.0,6
3213,-27.0,-245.0,-118.0,-28.0,184.0,-178.0,-119.0,-914.0,-394.0,6
3214,-25.0,-240.0,-120.0,-18.0,174.0,-182.0,-125.0,-919.0,-383.0,6
3215,-27.0,-239.0,-114.0,-9.0,165.0,-191.0,-126.0,-912.0,-370.0,6
3216,-25.0,-241.0,-113.0,4.0,154.0,-199.0,-131.0,-917.0,-362.0,6
3217,-29.0,-242.0,-117.0,23.0,141.0,-206.0,-135.0,-920.0,-351.0,6
3218,-31.0,-241.0,-112.0,39.0,130.0,-210.0,-138.0,-918.0,-343.0,6
3219,-28.0,-241.0,-107.0,57.0,119.0,-214.0,-141.0,-921.0,-340.0,6
3220,-28.0,-240.0,-106.0,77.0,110.0,-219.0,-142.0,-914.0,-332.0,6
3221,-33.0,-238.0,-107.0,99.0,101.0,-224.0,-148.0,-907.0,-324.0,6
3222,-34.0,-232.0,-107.0,118.0,92.0,-229.0,-153.0,-890.0,-326.0,6
3223,-32.0,-228.0,-110.0,131.0,81.0,-231.0,-157.0,-871.0,-334.0,6
3224,-26.0,-239.0,-111.0,133.0,64.0,-231.0,-171.0,-849.0,-346.0,6
3225,-39.0,-218.0,-116.0,124.0,40.0,-228.0,-176.0,-830.0,-354.0,6
3226,-32.0,-210.0,-109.0,107.0,8.0,-219.0,-185.0,-827.0,-356.0,6
3227,-41.0,-211.0,-119.0,97.0,-15.0,-238.0,-192.0,-822.0,-369.0,6
3228,-30.0,-213.0,-124.0,81.0,-37.0,-208.0,-140.0,-828.0,-404.0,6
3229,-26.0,-211.0,-132.0,31.0,-56.0,-171.0,-137.0,-824.0,-432.0,6
3230,-23.0,-212.0,-141.0,-53.0,-79.0,-138.0,-121.0,-825.0,-465.0,6
3231,-21.0,-214.0,-150.0,-156.0,-113.0,-109.0,-107.0,-835.0,-509.0,6
3232,-14.0,-223.0,-162.0,-259.0,-150.0,-80.0,-76.0,-862.0,-543.0,6
3233,1.0,-225.0,-169.0,-350.0,-194.0,-57.0,-28.0,-892.0,-579.0,6
3234,11.0,-243.0,-178.0,-421.0,-236.0,-42.0,15.0,-923.0,-602.0,6
3235,28.0,-249.0,-188.0,-468.0,-270.0,-28.0,62.0,-955.0,-636.0,6
3236,35.0,-255.0,-191.0,-490.0,-296.0,-16.0,94.0,-979.0,-663.0,6
3237,46.0,-255.0,-195.0,-488.0,-310.0,-11.0,129.0,-986.0,-696.0,6
3238,51.0,-257.0,-206.0,-464.0,-324.0,-16.0,166.0,-996.0,-725.0,6
3239,64.0,-257.0,-209.0,-412.0,-333.0,-31.0,198.0,-990.0,-735.0,6
3240,69.0,-258.0,-215.0,-329.0,-337.0,-51.0,225.0,-987.0,-763.0,6
3241,73.0,-255.0,-212.0,-230.0,-331.0,-73.0,242.0,-978.0,-772.0,6
3242,70.0,-250.0,-220.0,-120.0,-313.0,-98.0,235.0,-943.0,-780.0,6
3243,65.0,-245.0,-216.0,4.0,-291.0,-123.0,216.0,-922.0,-773.0,6
3244,58.0,-239.0,-212.0,140.0,-262.0,-146.0,188.0,-895.0,-753.0,6
3245,48.0,-234.0,-199.0,289.0,-232.0,-170.0,147.0,-876.0,-721.0,6
3246,41.0,-224.0,-195.0,465.0,-203.0,-190.0,110.0,-857.0,-683.0,6
3247,28.0,-218.0,-185.0,602.0,-190.0,-206.0,83.0,-840.0,-636.0,6
3248,25.0,-217.0,-164.0,722.0,-187.0,-228.0,60.0,-827.0,-593.0,6
3249,23.0,-211.0,-160.0,828.0,-190.0,-245.0,52.0,-809.0,-557.0,6
3250,21.0,-208.0,-155.0,912.0,-198.0,-257.0,46.0,-802.0,-527.0,6
3251,20.0,-204.0,-149.0,959.0,-215.0,-259.0,46.0,-797.0,-502.0,6
3252,18.0,-204.0,-144.0,972.0,-229.0,-255.0,40.0,-787.0,-494.0,6
3253,15.0,-201.0,-142.0,955.0,-241.0,-244.0,37.0,-781.0,-478.0,6
3254,12.0,-200.0,-138.0,905.0,-253.0,-233.0,24.0,-788.0,-460.0,6
3255,11.0,-200.0,-136.0,832.0,-273.0,-219.0,18.0,-798.0,-455.0,6
3256,10.0,-202.0,-134.0,725.0,-316.0,-217.0,19.0,-794.0,-445.0,6
3257,12.0,-200.0,-138.0,622.0,-365.0,-213.0,21.0,-800.0,-452.0,6
3258,15.0,-203.0,-136.0,508.0,-419.0,-216.0,32.0,-799.0,-463.0,6
3259,19.0,-202.0,-142.0,383.0,-467.0,-216.0,51.0,-793.0,-477.0,6
3260,23.0,-202.0,-151.0,260.0,-505.0,-220.0,73.0,-805.0,-497.0,6
3261,30.0,-203.0,-153.0,146.0,-528.0,-220.0,87.0,-804.0,-505.0,6
3262,34.0,-205.0,-151.0,48.0,-540.0,-226.0,101.0,-806.0,-519.0,6
3263,37.0,-202.0,-153.0,-32.0,-545.0,-233.0,114.0,-809.0,-521.0,6
3264,38.0,-206.0,-150.0,-83.0,-543.0,-250.0,117.0,-799.0,-518.0,6
3265,42.0,-200.0,-143.0,-107.0,-537.0,-265.0,124.0,-782.0,-513.0,6
3266,42.0,-196.0,-151.0,-107.0,-524.0,-281.0,130.0,-768.0,-508.0,6
3267,46.0,-192.0,-150.0,-98.0,-511.0,-292.0,139.0,-744.0,-512.0,6
3268,48.0,-189.0,-149.0,-92.0,-498.0,-301.0,150.0,-735.0,-508.0,6
3269,52.0,-193.0,-153.0,-99.0,-488.0,-295.0,174.0,-753.0,-517.0,6
3270,63.0,-198.0,-152.0,-132.0,-479.0,-286.0,210.0,-780.0,-534.0,6
3271,76.0,-209.0,-157.0,-198.0,-469.0,-262.0,254.0,-832.0,-546.0,6
3272,86.0,-231.0,-161.0,-298.0,-460.0,-232.0,286.0,-893.0,-559.0,6
3273,90.0,-245.0,-171.0,-421.0,-454.0,-196.0,303.0,-949.0,-592.0,6
3274,88.0,-254.0,-178.0,-557.0,-459.0,-170.0,306.0,-1005.0,-626.0,6
3275,88.0,-262.0,-190.0,-688.0,-476.0,-145.0,296.0,-1044.0,-661.0,6
3276,79.0,-274.0,-194.0,-815.0,-511.0,-137.0,277.0,-1066.0,-700.0,6
3277,74.0,-279.0,-208.0,-870.0,-539.0,-135.0,252.0,-1082.0,-739.0,6
3278,64.0,-285.0,-237.0,-861.0,-557.0,-139.0,217.0,-1093.0,-772.0,6
3279,56.0,-287.0,-227.0,-791.0,-557.0,-143.0,189.0,-1097.0,-833.0,6
3280,52.0,-288.0,-238.0,-658.0,-537.0,-151.0,150.0,-1094.0,-865.0,6
3281,46.0,-288.0,-241.0,-474.0,-493.0,-154.0,124.0,-1084.0,-887.0,6
3282,40.0,-284.0,-242.0,-252.0,-425.0,-158.0,99.0,-1069.0,-889.0,6
3283,37.0,-280.0,-239.0,0.0,-339.0,-157.0,81.0,-1053.0,-873.0,6
3284,27.0,-266.0,-229.0,251.0,-248.0,-159.0,59.0,-1016.0,-821.0,6
3285,19.0,-256.0,-214.0,482.0,-147.0,-156.0,27.0,-974.0,-768.0,6
3286,21.0,-242.0,-194.0,718.0,-81.0,-152.0,23.0,-919.0,-708.0,6
3287,21.0,-232.0,-181.0,878.0,-37.0,-143.0,35.0,-886.0,-645.0,6
3288,18.0,-230.0,-166.0,1002.0,-5.0,-136.0,47.0,-860.0,-582.0,6
3289,19.0,-212.0,-159.0,1083.0,18.0,-126.0,71.0,-831.0,-526.0,6
3290,33.0,-210.0,-143.0,1116.0,32.0,-119.0,85.0,-813.0,-467.0,6
3291,38.0,-207.0,-130.0,1104.0,39.0,-106.0,107.0,-814.0,-426.0,6
3292,39.0,-206.0,-117.0,1053.0,38.0,-104.0,128.0,-811.0,-379.0,6
3293,42.0,-204.0,-106.0,971.0,27.0,-109.0,137.0,-809.0,-354.0,6
3294,44.0,-206.0,-105.0,862.0,7.0,-122.0,150.0,-807.0,-335.0,6
3295,47.0,-204.0,-107.0,738.0,-20.0,-135.0,160.0,-800.0,-327.0,6
3296,49.0,-199.0,-103.0,583.0,-39.0,-146.0,176.0,-785.0,-307.0,6
3297,53.0,-191.0,-99.0,464.0,-50.0,-150.0,176.0,-768.0,-307.0,6
3298,52.0,-187.0,-100.0,362.0,-49.0,-148.0,174.0,-739.0,-305.0,6
3299,52.0,-182.0,-96.0,274.0,-43.0,-140.0,172.0,-713.0,-298.0,6
3300,49.0,-171.0,-110.0,197.0,-30.0,-133.0,164.0,-690.0,-298.0,6
3301,47.0,-171.0,-95.0,125.0,-13.0,-121.0,161.0,-675.0,-291.0,6
3302,48.0,-165.0,-96.0,55.0,6.0,-107.0,147.0,-648.0,-288.0,6
3303,43.0,-157.0,-93.0,-16.0,26.0,-90.0,139.0,-628.0,-286.0,6
3304,39.0,-155.0,-95.0,-93.0,43.0,-71.0,124.0,-620.0,-283.0,6
3305,39.0,-157.0,-96.0,-193.0,63.0,-46.0,108.0,-623.0,-288.0,6
3306,32.0,-161.0,-96.0,-279.0,75.0,-23.0,99.0,-643.0,-284.0,6
3307,29.0,-169.0,-95.0,-365.0,81.0,-3.0,90.0,-659.0,-292.0,6
3308,29.0,-174.0,-98.0,-448.0,83.0,17.0,83.0,-687.0,-300.0,6
3309,27.0,-188.0,-100.0,-524.0,79.0,34.0,79.0,-722.0,-313.0,6
3310,30.0,-196.0,-107.0,-588.0,72.0,52.0,80.0,-762.0,-327.0,6
3311,26.0,-215.0,-102.0,-635.0,59.0,66.0,86.0,-807.0,-350.0,6
3312,28.0,-214.0,-118.0,-665.0,45.0,84.0,87.0,-836.0,-379.0,6
3313,28.0,-226.0,-122.0,-677.0,30.0,100.0,85.0,-869.0,-404.0,6
3314,30.0,-235.0,-133.0,-675.0,16.0,119.0,85.0,-898.0,-430.0,6
3315,32.0,-242.0,-137.0,-652.0,0.0,127.0,89.0,-920.0,-456.0,6
3316,32.0,-247.0,-147.0,-614.0,-7.0,136.0,89.0,-935.0,-486.0,6
3317,34.0,-250.0,-151.0,-559.0,-11.0,139.0,97.0,-945.0,-504.0,6
3318,38.0,-249.0,-156.0,-493.0,-11.0,143.0,99.0,-953.0,-532.0,6
3319,35.0,-250.0,-152.0,-417.0,-9.0,144.0,103.0,-949.0,-537.0,6
3320,39.0,-247.0,-162.0,-335.0,-5.0,148.0,111.0,-945.0,-547.0,6
3321,39.0,-243.0,-161.0,-248.0,-3.0,151.0,116.0,-931.0,-545.0,6
3322,38.0,-233.0,-165.0,-154.0,0.0,156.0,111.0,-917.0,-540.0,6
3323,40.0,-237.0,-156.0,-61.0,3.0,159.0,113.0,-899.0,-533.0,6
3324,38.0,-235.0,-148.0,29.0,7.0,165.0,119.0,-892.0,-521.0,6
3325,36.0,-229.0,-145.0,128.0,15.0,168.0,110.0,-878.0,-497.0,6
3326,38.0,-229.0,-138.0,201.0,21.0,175.0,106.0,-868.0,-472.0,6
3327,35.0,-225.0,-137.0,262.0,30.0,177.0,105.0,-865.0,-445.0,6
3328,32.0,-223.0,-128.0,314.0,40.0,181.0,99.0,-854.0,-419.0,6
3329,33.0,-217.0,-122.0,355.0,47.0,181.0,97.0,-842.0,-400.0,6
3330,33.0,-212.0,-119.0,385.0,55.0,186.0,97.0,-827.0,-371.0,6
3331,32.0,-211.0,-114.0,405.0,63.0,186.0,99.0,-814.0,-341.0,6
3332,27.0,-206.0,-102.0,415.0,70.0,192.0,93.0,-804.0,-324.0,6
3333,28.0,-205.0,-95.0,412.0,72.0,194.0,84.0,-780.0,-303.0,6
3334,25.0,-198.0,-97.0,395.0,73.0,200.0,81.0,-766.0,-288.0,6
3335,25.0,-195.0,-94.0,361.0,70.0,202.0,72.0,-758.0,-271.0,6
3336,23.0,-192.0,-89.0,325.0,67.0,212.0,67.0,-752.0,-259.0,6
3337,20.0,-192.0,-81.0,281.0,63.0,219.0,57.0,-742.0,-241.0,6
3338,15.0,-189.0,-82.0,233.0,56.0,233.0,51.0,-743.0,-232.0,6
3339,15.0,-192.0,-80.0,180.0,46.0,244.0,41.0,-744.0,-225.0,6
3340,11.0,-191.0,-74.0,122.0,31.0,263.0,36.0,-745.0,-216.0,6
3341,12.0,-192.0,-82.0,62.0,11.0,273.0,32.0,-750.0,-221.0,6
3342,13.0,-196.0,-80.0,3.0,-10.0,289.0,32.0,-760.0,-227.0,6
3343,14.0,-195.0,-82.0,-52.0,-31.0,296.0,39.0,-763.0,-238.0,6
3344,27.0,-181.0,-99.0,-107.0,-56.0,310.0,47.0,-773.0,-256.0,6
3345,22.0,-202.0,-92.0,-171.0,-72.0,313.0,55.0,-781.0,-276.0,6
3346,20.0,-202.0,-97.0,-225.0,-84.0,320.0,60.0,-789.0,-294.0,6
3347,24.0,-204.0,-109.0,-268.0,-94.0,318.0,67.0,-799.0,-322.0,6
3348,24.0,-209.0,-113.0,-306.0,-108.0,318.0,60.0,-817.0,-347.0,6
3349,22.0,-211.0,-118.0,-333.0,-121.0,310.0,62.0,-819.0,-366.0,6
3350,18.0,-212.0,-123.0,-355.0,-132.0,306.0,50.0,-830.0,-396.0,6
3351,20.0,-217.0,-127.0,-370.0,-138.0,294.0,41.0,-839.0,-410.0,6
3352,16.0,-220.0,-130.0,-374.0,-137.0,287.0,25.0,-849.0,-426.0,6
3353,7.0,-223.0,-131.0,-365.0,-130.0,277.0,5.0,-858.0,-433.0,6
3354,8.0,-232.0,-129.0,-339.0,-121.0,270.0,-5.0,-873.0,-440.0,6
3355,4.0,-227.0,-139.0,-303.0,-111.0,263.0,-16.0,-878.0,-442.0,6
3356,-1.0,-233.0,-132.0,-252.0,-103.0,259.0,-29.0,-882.0,-424.0,6
3357,-3.0,-236.0,-130.0,-192.0,-99.0,254.0,-34.0,-894.0,-420.0,6
3358,-2.0,-234.0,-128.0,-126.0,-101.0,250.0,-39.0,-892.0,-413.0,6
3359,-2.0,-234.0,-126.0,-60.0,-110.0,244.0,-39.0,-892.0,-406.0,6
3360,-2.0,-238.0,-129.0,0.0,-122.0,241.0,-40.0,-886.0,-405.0,6
3361,1.0,-232.0,-125.0,47.0,-137.0,237.0,-29.0,-888.0,-404.0,6
3362,-3.0,-232.0,-126.0,87.0,-152.0,237.0,-29.0,-876.0,-404.0,6
3363,4.0,-226.0,-130.0,121.0,-171.0,236.0,-14.0,-878.0,-411.0,6
3364,17.0,-222.0,-127.0,153.0,-193.0,237.0,-4.0,-869.0,-421.0,6
3365,9.0,-228.0,-127.0,172.0,-211.0,235.0,8.0,-861.0,-429.0,6
3366,14.0,-220.0,-132.0,180.0,-228.0,234.0,28.0,-844.0,-439.0,6
3367,18.0,-216.0,-136.0,182.0,-240.0,232.0,38.0,-838.0,-442.0,6
3368,19.0,-212.0,-132.0,175.0,-253.0,229.0,46.0,-833.0,-448.0,6
3369,23.0,-213.0,-135.0,164.0,-261.0,227.0,61.0,-828.0,-439.0,6
3370,22.0,-210.0,-131.0,150.0,-263.0,227.0,64.0,-820.0,-434.0,6
3371,25.0,-210.0,-130.0,132.0,-259.0,226.0,60.0,-821.0,-423.0,6
3372,25.0,-208.0,-127.0,115.0,-254.0,232.0,55.0,-829.0,-405.0,6
3373,20.0,-215.0,-124.0,91.0,-252.0,238.0,47.0,-834.0,-392.0,6
3374,22.0,-221.0,-119.0,67.0,-251.0,246.0,51.0,-846.0,-369.0,6
3375,18.0,-216.0,-118.0,48.0,-253.0,255.0,41.0,-849.0,-359.0,6
3376,21.0,-235.0,-105.0,29.0,-256.0,264.0,42.0,-857.0,-345.0,6
3377,14.0,-222.0,-107.0,7.0,-262.0,273.0,30.0,-860.0,-346.0,6
3378,13.0,-221.0,-110.0,-27.0,-264.0,276.0,28.0,-858.0,-345.0,6
3379,12.0,-219.0,-114.0,-68.0,-268.0,279.0,28.0,-853.0,-350.0,6
3380,11.0,-215.0,-116.0,-118.0,-271.0,284.0,14.0,-846.0,-373.0,6
3381,9.0,-212.0,-120.0,-175.0,-273.0,287.0,12.0,-832.0,-381.0,6
3382,10.0,-210.0,-125.0,-235.0,-274.0,291.0,6.0,-822.0,-402.0,6
3383,6.0,-208.0,-131.0,-308.0,-271.0,298.0,3.0,-821.0,-415.0,6
3384,8.0,-210.0,-130.0,-366.0,-265.0,302.0,0.0,-815.0,-430.0,6
3385,4.0,-207.0,-133.0,-420.0,-256.0,310.0,-3.0,-826.0,-446.0,6
3386,8.0,-214.0,-135.0,-468.0,-247.0,318.0,-4.0,-836.0,-451.0,6
3387,2.0,-210.0,-147.0,-506.0,-239.0,327.0,-6.0,-850.0,-451.0,6
3388,5.0,-223.0,-142.0,-535.0,-232.0,333.0,-13.0,-867.0,-453.0,6
3389,5.0,-230.0,-137.0,-550.0,-225.0,342.0,-14.0,-886.0,-456.0,6
3390,4.0,-237.0,-135.0,-554.0,-220.0,345.0,-20.0,-898.0,-460.0,6
3391,1.0,-244.0,-142.0,-548.0,-216.0,348.0,-25.0,-922.0,-462.0,6
3392,-2.0,-249.0,-143.0,-531.0,-209.0,349.0,-31.0,-944.0,-462.0,6
3393,-1.0,-254.0,-136.0,-498.0,-205.0,351.0,-34.0,-968.0,-457.0,6
3394,1.0,-257.0,-140.0,-463.0,-201.0,342.0,-36.0,-983.0,-465.0,6
3395,-4.0,-257.0,-145.0,-429.0,-196.0,335.0,-37.0,-990.0,-477.0,6
3396,-6.0,-254.0,-146.0,-394.0,-190.0,321.0,-33.0,-992.0,-488.0,6
3397,1.0,-256.0,-145.0,-362.0,-178.0,306.0,-34.0,-988.0,-501.0,6
3398,3.0,-238.0,-156.0,-330.0,-163.0,288.0,-33.0,-980.0,-510.0,6
3399,1.0,-250.0,-153.0,-298.0,-144.0,272.0,-33.0,-975.0,-516.0,6
3400,0.0,-250.0,-154.0,-266.0,-120.0,253.0,-35.0,-958.0,-516.0,6
3401,0.0,-249.0,-153.0,-231.0,-98.0,238.0,-30.0,-948.0,-520.0,6
3402,-1.0,-248.0,-148.0,-182.0,-67.0,217.0,-34.0,-944.0,-523.0,6
3403,-3.0,-242.0,-154.0,-138.0,-43.0,205.0,-34.0,-932.0,-512.0,6
3404,-2.0,-246.0,-148.0,-95.0,-17.0,192.0,-45.0,-936.0,-510.0,6
3405,-3.0,-248.0,-145.0,-55.0,7.0,184.0,-46.0,-932.0,-493.0,6
3406,-7.0,-246.0,-140.0,-13.0,29.0,177.0,-51.0,-940.0,-470.0,6
3407,-7.0,-246.0,-136.0,28.0,49.0,175.0,-53.0,-937.0,-452.0,6
3408,-6.0,-246.0,-128.0,67.0,69.0,170.0,-58.0,-932.0,-424.0,6
3409,-13.0,-247.0,-120.0,103.0,84.0,168.0,-47.0,-936.0,-406.0,6
3410,-2.0,-245.0,-122.0,134.0,98.0,159.0,-39.0,-935.0,-392.0,6
3411,-5.0,-241.0,-118.0,163.0,106.0,153.0,-31.0,-927.0,-374.0,6
3412,0.0,-239.0,-117.0,193.0,111.0,142.0,-28.0,-914.0,-367.0,6
3413,3.0,-239.0,-114.0,211.0,113.0,135.0,-17.0,-903.0,-354.0,6
3414,8.0,-233.0,-111.0,222.0,116.0,123.0,-8.0,-893.0,-353.0,6
3415,10.0,-230.0,-116.0,227.0,120.0,115.0,9.0,-879.0,-345.0,6
3416,13.0,-222.0,-111.0,227.0,125.0,101.0,23.0,-862.0,-352.0,6
3417,17.0,-220.0,-113.0,224.0,133.0,95.0,33.0,-851.0,-346.0,6
3418,13.0,-216.0,-112.0,216.0,141.0,87.0,35.0,-835.0,-345.0,6
3419,16.0,-216.0,-107.0,210.0,148.0,81.0,40.0,-832.0,-348.0,6
3420,26.0,-209.0,-115.0,205.0,153.0,72.0,48.0,-813.0,-340.0,6
3421,21.0,-209.0,-109.0,198.0,162.0,68.0,53.0,-802.0,-345.0,6
3422,25.0,-204.0,-111.0,182.0,173.0,68.0,59.0,-795.0,-345.0,6
3423,24.0,-206.0,-113.0,158.0,187.0,74.0,66.0,-796.0,-344.0,6
3424,22.0,-204.0,-111.0,132.0,199.0,80.0,63.0,-797.0,-344.0,6
3425,21.0,-205.0,-108.0,94.0,202.0,91.0,53.0,-800.0,-348.0,6
3426,18.0,-202.0,-119.0,44.0,197.0,103.0,43.0,-806.0,-361.0,6
3427,14.0,-212.0,-119.0,-19.0,190.0,120.0,16.0,-823.0,-374.0,6
3428,3.0,-216.0,-122.0,-92.0,187.0,131.0,-12.0,-841.0,-389.0,6
3429,-2.0,-221.0,-124.0,-159.0,187.0,138.0,-35.0,-864.0,-400.0,6
3430,-11.0,-230.0,-132.0,-209.0,189.0,132.0,-52.0,-876.0,-414.0,6
3431,-13.0,-225.0,-143.0,-253.0,194.0,128.0,-80.0,-890.0,-430.0,6
3432,-16.0,-233.0,-140.0,-280.0,200.0,125.0,-100.0,-897.0,-457.0,6
3433,-22.0,-234.0,-144.0,-302.0,203.0,124.0,-121.0,-899.0,-479.0,6
3434,-30.0,-238.0,-146.0,-316.0,202.0,122.0,-143.0,-899.0,-511.0,6
3435,-33.0,-236.0,-155.0,-317.0,197.0,119.0,-169.0,-893.0,-528.0,6
3436,-42.0,-233.0,-163.0,-303.0,195.0,114.0,-192.0,-889.0,-547.0,6
3437,-44.0,-234.0,-167.0,-267.0,191.0,113.0,-206.0,-881.0,-566.0,6
3438,-45.0,-228.0,-174.0,-218.0,189.0,106.0,-224.0,-871.0,-577.0,6
3439,-52.0,-225.0,-172.0,-159.0,191.0,92.0,-240.0,-861.0,-584.0,6
3440,-55.0,-219.0,-174.0,-87.0,193.0,71.0,-241.0,-843.0,-588.0,6
3441,-53.0,-216.0,-171.0,10.0,196.0,52.0,-241.0,-820.0,-592.0,6
3442,-52.0,-203.0,-179.0,95.0,199.0,37.0,-243.0,-807.0,-591.0,6
3443,-51.0,-205.0,-172.0,178.0,204.0,25.0,-240.0,-786.0,-581.0,6
3444,-51.0,-201.0,-170.0,253.0,211.0,16.0,-235.0,-777.0,-571.0,6
3445,-54.0,-199.0,-162.0,321.0,218.0,6.0,-239.0,-772.0,-559.0,6
3446,-56.0,-204.0,-160.0,371.0,226.0,-5.0,-250.0,-777.0,-540.0,6
3447,-59.0,-204.0,-155.0,406.0,234.0,-14.0,-259.0,-788.0,-524.0,6
3448,-58.0,-210.0,-151.0,424.0,240.0,-22.0,-261.0,-816.0,-515.0,6
3449,-59.0,-212.0,-153.0,422.0,245.0,-32.0,-268.0,-828.0,-501.0,6
3450,-57.0,-217.0,-151.0,401.0,253.0,-53.0,-272.0,-841.0,-501.0,6
3451,-60.0,-218.0,-148.0,361.0,263.0,-72.0,-266.0,-848.0,-500.0,6
3452,-58.0,-217.0,-147.0,314.0,275.0,-80.0,-257.0,-853.0,-507.0,6
3453,-47.0,-216.0,-158.0,259.0,290.0,-88.0,-236.0,-850.0,-512.0,6
3454,-42.0,-208.0,-157.0,199.0,308.0,-93.0,-206.0,-829.0,-528.0,6
