,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12638,-19.0,-354.0,56.0,-172.0,295.0,244.0,-78.0,-1421.0,262.0,2
12639,-13.0,-337.0,73.0,-59.0,328.0,276.0,-57.0,-1376.0,315.0,2
12640,-6.0,-321.0,80.0,41.0,366.0,296.0,-35.0,-1321.0,344.0,2
12641,1.0,-306.0,79.0,115.0,399.0,304.0,-1.0,-1255.0,346.0,2
12642,9.0,-295.0,81.0,156.0,431.0,296.0,28.0,-1200.0,346.0,2
12643,15.0,-281.0,73.0,175.0,474.0,280.0,63.0,-1165.0,325.0,2
12644,17.0,-273.0,68.0,178.0,522.0,257.0,59.0,-1122.0,303.0,2
12645,18.0,-271.0,57.0,165.0,571.0,242.0,67.0,-1120.0,244.0,2
12646,22.0,-276.0,50.0,98.0,604.0,234.0,86.0,-1139.0,237.0,2
12647,16.0,-284.0,59.0,3.0,676.0,236.0,47.0,-1172.0,252.0,2
12648,-2.0,-297.0,64.0,-88.0,753.0,255.0,-10.0,-1217.0,282.0,2
12649,-22.0,-315.0,68.0,-144.0,806.0,283.0,-86.0,-1283.0,289.0,2
12650,-34.0,-325.0,61.0,-149.0,830.0,310.0,-131.0,-1319.0,274.0,2
12651,-44.0,-332.0,59.0,-115.0,841.0,331.0,-177.0,-1352.0,250.0,2
12652,-57.0,-337.0,45.0,-49.0,843.0,345.0,-220.0,-1370.0,205.0,2
12653,-74.0,-330.0,32.0,35.0,823.0,350.0,-275.0,-1373.0,162.0,2
12654,-90.0,-329.0,27.0,121.0,773.0,351.0,-334.0,-1353.0,132.0,2
12655,-102.0,-323.0,15.0,198.0,700.0,345.0,-390.0,-1327.0,96.0,2
12656,-115.0,-315.0,12.0,264.0,616.0,334.0,-436.0,-1273.0,51.0,2
12657,-118.0,-303.0,-3.0,315.0,529.0,316.0,-461.0,-1223.0,-9.0,2
12658,-117.0,-289.0,-22.0,338.0,447.0,293.0,-446.0,-1178.0,-76.0,2
12659,-105.0,-275.0,-33.0,332.0,366.0,268.0,-401.0,-1146.0,-133.0,2
12660,-96.0,-273.0,-50.0,307.0,290.0,248.0,-357.0,-1126.0,-180.0,2
12661,-88.0,-274.0,-61.0,276.0,219.0,243.0,-332.0,-1128.0,-223.0,2
12662,-83.0,-276.0,-69.0,249.0,148.0,255.0,-319.0,-1137.0,-254.0,2
12663,-81.0,-279.0,-82.0,237.0,66.0,281.0,-301.0,-1152.0,-307.0,2
12664,-78.0,-282.0,-84.0,251.0,-12.0,311.0,-280.0,-1164.0,-335.0,2
12665,-60.0,-281.0,-95.0,286.0,-77.0,345.0,-226.0,-1148.0,-355.0,2
12666,-43.0,-281.0,-100.0,329.0,-120.0,376.0,-138.0,-1142.0,-374.0,2
12667,-15.0,-280.0,-104.0,361.0,-131.0,391.0,-38.0,-1132.0,-392.0,2
12668,8.0,-277.0,-111.0,367.0,-127.0,391.0,48.0,-1132.0,-429.0,2
12669,35.0,-279.0,-105.0,335.0,-104.0,389.0,128.0,-1146.0,-412.0,2
12670,49.0,-290.0,-86.0,292.0,-62.0,383.0,189.0,-1172.0,-349.0,2
12671,49.0,-294.0,-70.0,269.0,-14.0,354.0,195.0,-1187.0,-262.0,2
12672,39.0,-289.0,-53.0,292.0,15.0,306.0,172.0,-1177.0,-197.0,2
12673,26.0,-281.0,-56.0,338.0,11.0,252.0,119.0,-1148.0,-181.0,2
12674,12.0,-271.0,-57.0,368.0,-18.0,200.0,65.0,-1114.0,-199.0,2
12675,3.0,-262.0,-61.0,360.0,-55.0,157.0,27.0,-1087.0,-215.0,2
12676,-2.0,-261.0,-64.0,323.0,-88.0,119.0,11.0,-1083.0,-242.0,2
12677,-12.0,-264.0,-67.0,266.0,-106.0,83.0,-24.0,-1102.0,-248.0,2
12678,-21.0,-271.0,-68.0,209.0,-121.0,47.0,-78.0,-1119.0,-247.0,2
12679,-34.0,-280.0,-59.0,171.0,-135.0,11.0,-115.0,-1144.0,-206.0,2
12680,-30.0,-293.0,-45.0,158.0,-163.0,-11.0,-103.0,-1185.0,-155.0,2
12681,-25.0,-301.0,-26.0,168.0,-191.0,-40.0,-85.0,-1219.0,-86.0,2
12682,-23.0,-310.0,-17.0,220.0,-206.0,-83.0,-87.0,-1251.0,-24.0,2
12683,-23.0,-314.0,1.0,298.0,-226.0,-133.0,-77.0,-1278.0,20.0,2
12684,-10.0,-320.0,4.0,385.0,-266.0,-183.0,-36.0,-1282.0,38.0,2
12685,0.0,-307.0,1.0,457.0,-323.0,-237.0,-1.0,-1238.0,30.0,2
12686,0.0,-293.0,-6.0,517.0,-380.0,-297.0,19.0,-1198.0,-12.0,2
12687,5.0,-282.0,-21.0,561.0,-439.0,-358.0,30.0,-1146.0,-69.0,2
12688,7.0,-268.0,-40.0,595.0,-494.0,-420.0,44.0,-1090.0,-117.0,2
12689,8.0,-255.0,-50.0,611.0,-539.0,-474.0,46.0,-1048.0,-151.0,2
12690,7.0,-246.0,-50.0,613.0,-563.0,-524.0,42.0,-1008.0,-166.0,2
12691,3.0,-235.0,-54.0,598.0,-574.0,-564.0,35.0,-965.0,-175.0,2
12692,6.0,-223.0,-48.0,559.0,-575.0,-587.0,27.0,-929.0,-166.0,2
12693,0.0,-216.0,-38.0,510.0,-570.0,-596.0,10.0,-894.0,-127.0,2
12694,-6.0,-209.0,-37.0,470.0,-574.0,-600.0,-14.0,-868.0,-127.0,2
12695,-11.0,-207.0,-36.0,417.0,-582.0,-601.0,-35.0,-848.0,-125.0,2
12696,-15.0,-201.0,-36.0,347.0,-591.0,-598.0,-60.0,-830.0,-122.0,2
12697,-20.0,-200.0,-31.0,270.0,-604.0,-590.0,-68.0,-831.0,-96.0,2
12698,-27.0,-202.0,-20.0,208.0,-624.0,-582.0,-91.0,-831.0,-62.0,2
12699,-29.0,-203.0,-6.0,185.0,-644.0,-573.0,-114.0,-811.0,-17.0,2
12700,-31.0,-194.0,-6.0,206.0,-672.0,-551.0,-121.0,-801.0,8.0,2
12701,-34.0,-192.0,-4.0,241.0,-695.0,-528.0,-119.0,-777.0,7.0,2
12702,-31.0,-185.0,-3.0,256.0,-701.0,-504.0,-107.0,-755.0,-10.0,2
12703,-26.0,-176.0,-10.0,249.0,-719.0,-487.0,-102.0,-743.0,-25.0,2
12704,-24.0,-177.0,-11.0,219.0,-746.0,-475.0,-86.0,-727.0,-39.0,2
12705,-19.0,-176.0,-10.0,157.0,-771.0,-458.0,-73.0,-735.0,-32.0,2
12706,-12.0,-179.0,-4.0,93.0,-800.0,-439.0,-54.0,-734.0,-7.0,2
12707,-7.0,-184.0,-3.0,45.0,-833.0,-432.0,-20.0,-755.0,-4.0,2
12708,1.0,-187.0,0.0,5.0,-857.0,-434.0,11.0,-763.0,7.0,2
12709,13.0,-188.0,5.0,-26.0,-871.0,-431.0,38.0,-760.0,18.0,2
12710,23.0,-193.0,6.0,-55.0,-880.0,-427.0,73.0,-786.0,41.0,2
12711,20.0,-192.0,2.0,-83.0,-878.0,-433.0,69.0,-788.0,20.0,2
12712,22.0,-190.0,10.0,-118.0,-840.0,-421.0,89.0,-784.0,63.0,2
12713,21.0,-186.0,16.0,-112.0,-802.0,-399.0,85.0,-765.0,86.0,2
12714,18.0,-183.0,3.0,-117.0,-798.0,-385.0,87.0,-759.0,25.0,2
12715,30.0,-183.0,12.0,-192.0,-824.0,-364.0,112.0,-755.0,49.0,2
12716,35.0,-186.0,14.0,-269.0,-844.0,-341.0,134.0,-773.0,58.0,2
12717,35.0,-192.0,18.0,-333.0,-837.0,-319.0,136.0,-785.0,86.0,2
12718,42.0,-195.0,22.0,-349.0,-796.0,-287.0,151.0,-795.0,110.0,2
12719,37.0,-195.0,18.0,-329.0,-754.0,-266.0,150.0,-799.0,94.0,2
12720,34.0,-192.0,12.0,-314.0,-729.0,-250.0,147.0,-803.0,81.0,2
12721,37.0,-198.0,15.0,-322.0,-709.0,-223.0,140.0,-818.0,71.0,2
12722,36.0,-204.0,16.0,-348.0,-687.0,-189.0,151.0,-842.0,77.0,2
12723,39.0,-209.0,14.0,-371.0,-668.0,-161.0,153.0,-864.0,72.0,2
12724,43.0,-217.0,18.0,-380.0,-649.0,-140.0,158.0,-883.0,80.0,2
12725,44.0,-220.0,16.0,-369.0,-627.0,-125.0,169.0,-895.0,94.0,2
12726,45.0,-222.0,21.0,-347.0,-593.0,-113.0,175.0,-909.0,102.0,2
12727,50.0,-223.0,19.0,-319.0,-559.0,-98.0,172.0,-911.0,113.0,2
12728,43.0,-221.0,28.0,-287.0,-525.0,-83.0,168.0,-904.0,135.0,2
12729,46.0,-219.0,34.0,-252.0,-495.0,-64.0,172.0,-902.0,150.0,2
12730,46.0,-215.0,34.0,-212.0,-464.0,-42.0,169.0,-885.0,160.0,2
12731,43.0,-216.0,41.0,-170.0,-427.0,-24.0,155.0,-881.0,172.0,2
12732,35.0,-212.0,42.0,-136.0,-387.0,0.0,144.0,-865.0,190.0,2
12733,33.0,-206.0,49.0,-112.0,-352.0,23.0,127.0,-851.0,217.0,2
12734,32.0,-206.0,57.0,-92.0,-335.0,47.0,118.0,-849.0,239.0,2
12735,29.0,-204.0,61.0,-77.0,-329.0,71.0,114.0,-847.0,260.0,2
12736,29.0,-208.0,63.0,-68.0,-325.0,96.0,107.0,-845.0,270.0,2
12737,29.0,-206.0,65.0,-57.0,-319.0,124.0,98.0,-853.0,280.0,2
12738,24.0,-207.0,66.0,-44.0,-315.0,151.0,89.0,-865.0,288.0,2
12739,23.0,-214.0,64.0,-25.0,-310.0,176.0,91.0,-878.0,293.0,2
12740,22.0,-218.0,67.0,-4.0,-306.0,202.0,83.0,-909.0,276.0,2
12741,16.0,-224.0,62.0,13.0,-301.0,225.0,61.0,-920.0,267.0,2
12742,13.0,-230.0,55.0,31.0,-299.0,243.0,54.0,-952.0,253.0,2
12743,12.0,-238.0,56.0,53.0,-300.0,256.0,45.0,-967.0,244.0,2
12744,11.0,-241.0,48.0,78.0,-302.0,263.0,33.0,-984.0,214.0,2
12745,5.0,-242.0,45.0,96.0,-306.0,264.0,32.0,-992.0,188.0,2
12746,4.0,-239.0,33.0,99.0,-311.0,256.0,33.0,-981.0,143.0,2
12747,1.0,-239.0,20.0,88.0,-320.0,243.0,20.0,-978.0,102.0,2
12748,1.0,-239.0,6.0,62.0,-330.0,229.0,14.0,-976.0,55.0,2
12749,-4.0,-240.0,-1.0,24.0,-344.0,213.0,-4.0,-994.0,21.0,2
12750,-8.0,-246.0,-5.0,-25.0,-360.0,194.0,-40.0,-1014.0,-6.0,2
12751,-20.0,-256.0,1.0,-80.0,-373.0,177.0,-60.0,-1069.0,15.0,2
12752,-18.0,-270.0,4.0,-117.0,-375.0,161.0,-75.0,-1110.0,36.0,2
12753,-2.0,-276.0,14.0,-151.0,-382.0,139.0,-13.0,-1134.0,83.0,2
12754,8.0,-287.0,13.0,-198.0,-398.0,119.0,33.0,-1180.0,75.0,2
12755,13.0,-306.0,7.0,-235.0,-405.0,76.0,63.0,-1227.0,53.0,2
12756,13.0,-314.0,8.0,-242.0,-402.0,9.0,62.0,-1286.0,62.0,2
12757,20.0,-319.0,18.0,-224.0,-404.0,-70.0,76.0,-1296.0,90.0,2
12758,24.0,-321.0,27.0,-190.0,-412.0,-146.0,93.0,-1297.0,136.0,2
12759,27.0,-311.0,41.0,-139.0,-419.0,-215.0,99.0,-1280.0,166.0,2
12760,23.0,-305.0,43.0,-74.0,-427.0,-266.0,104.0,-1235.0,197.0,2
12761,25.0,-294.0,55.0,-11.0,-442.0,-307.0,91.0,-1192.0,230.0,2
12762,19.0,-284.0,54.0,32.0,-463.0,-330.0,72.0,-1157.0,253.0,2
12763,7.0,-270.0,57.0,38.0,-493.0,-337.0,48.0,-1131.0,270.0,2
12764,10.0,-269.0,59.0,15.0,-528.0,-322.0,41.0,-1113.0,262.0,2
12765,10.0,-269.0,56.0,-33.0,-564.0,-296.0,46.0,-1115.0,232.0,2
12766,6.0,-270.0,45.0,-101.0,-593.0,-273.0,30.0,-1127.0,215.0,2
12767,9.0,-279.0,49.0,-193.0,-625.0,-263.0,46.0,-1154.0,221.0,2
12768,19.0,-289.0,50.0,-287.0,-672.0,-274.0,69.0,-1192.0,231.0,2
12769,33.0,-303.0,60.0,-358.0,-723.0,-303.0,130.0,-1245.0,255.0,2
12770,48.0,-317.0,64.0,-383.0,-761.0,-327.0,187.0,-1298.0,278.0,2
12771,65.0,-334.0,62.0,-363.0,-770.0,-350.0,246.0,-1348.0,269.0,2
12772,82.0,-337.0,54.0,-311.0,-754.0,-373.0,308.0,-1375.0,250.0,2
12773,99.0,-345.0,42.0,-234.0,-722.0,-388.0,368.0,-1402.0,196.0,2
12774,111.0,-349.0,41.0,-144.0,-679.0,-402.0,429.0,-1412.0,153.0,2
12775,116.0,-351.0,22.0,-53.0,-624.0,-412.0,461.0,-1417.0,115.0,2
12776,120.0,-347.0,19.0,32.0,-549.0,-419.0,471.0,-1406.0,96.0,2
12777,119.0,-339.0,15.0,106.0,-476.0,-418.0,462.0,-1386.0,98.0,2
12778,114.0,-333.0,14.0,188.0,-399.0,-407.0,461.0,-1354.0,81.0,2
12779,106.0,-322.0,2.0,288.0,-317.0,-385.0,424.0,-1304.0,53.0,2
12780,100.0,-310.0,-2.0,396.0,-228.0,-343.0,385.0,-1235.0,7.0,2
12781,89.0,-289.0,-29.0,501.0,-138.0,-289.0,350.0,-1178.0,-73.0,2
12782,80.0,-280.0,-46.0,578.0,-58.0,-238.0,312.0,-1133.0,-154.0,2
12783,66.0,-271.0,-61.0,595.0,-3.0,-201.0,289.0,-1131.0,-215.0,2
12784,57.0,-279.0,-62.0,580.0,35.0,-185.0,239.0,-1129.0,-243.0,2
12785,53.0,-276.0,-69.0,559.0,69.0,-182.0,185.0,-1128.0,-270.0,2
12786,39.0,-274.0,-82.0,540.0,105.0,-195.0,165.0,-1129.0,-311.0,2
12787,29.0,-271.0,-97.0,513.0,138.0,-226.0,129.0,-1118.0,-355.0,2
12788,24.0,-269.0,-93.0,462.0,162.0,-271.0,109.0,-1109.0,-377.0,2
12789,11.0,-264.0,-100.0,394.0,170.0,-324.0,65.0,-1091.0,-361.0,2
12790,5.0,-261.0,-90.0,337.0,163.0,-370.0,38.0,-1076.0,-336.0,2
12791,3.0,-261.0,-82.0,298.0,152.0,-401.0,24.0,-1066.0,-308.0,2
12792,0.0,-258.0,-78.0,274.0,152.0,-418.0,7.0,-1045.0,-280.0,2
12793,1.0,-254.0,-66.0,260.0,156.0,-422.0,13.0,-1038.0,-255.0,2
12794,0.0,-251.0,-55.0,246.0,176.0,-404.0,-2.0,-1020.0,-213.0,2
12795,-7.0,-251.0,-47.0,217.0,207.0,-376.0,-7.0,-1026.0,-167.0,2
12796,-7.0,-251.0,-36.0,171.0,228.0,-334.0,-25.0,-1042.0,-116.0,2
12797,-12.0,-262.0,-24.0,125.0,234.0,-275.0,-43.0,-1074.0,-78.0,2
12798,-15.0,-270.0,-18.0,89.0,236.0,-197.0,-60.0,-1104.0,-47.0,2
12799,-19.0,-280.0,-16.0,66.0,238.0,-111.0,-70.0,-1138.0,-47.0,2
12800,-21.0,-288.0,-16.0,64.0,242.0,-24.0,-63.0,-1177.0,-41.0,2
12801,-17.0,-298.0,-13.0,90.0,254.0,61.0,-63.0,-1198.0,-37.0,2
12802,-11.0,-302.0,-16.0,144.0,275.0,139.0,-51.0,-1228.0,-39.0,2
12803,-7.0,-311.0,-15.0,221.0,300.0,204.0,-38.0,-1246.0,-28.0,2
12804,-6.0,-306.0,-11.0,303.0,328.0,255.0,-23.0,-1237.0,-20.0,2
12805,-5.0,-302.0,-15.0,382.0,357.0,292.0,-2.0,-1214.0,-19.0,2
12806,5.0,-295.0,-9.0,447.0,388.0,323.0,25.0,-1182.0,-29.0,2
12807,6.0,-278.0,-15.0,490.0,417.0,352.0,25.0,-1137.0,-35.0,2
12808,8.0,-265.0,-23.0,505.0,451.0,381.0,39.0,-1089.0,-71.0,2
12809,16.0,-250.0,-25.0,496.0,491.0,405.0,57.0,-1028.0,-75.0,2
12810,18.0,-236.0,-29.0,484.0,537.0,414.0,72.0,-964.0,-81.0,2
12811,21.0,-218.0,-32.0,460.0,583.0,411.0,87.0,-912.0,-101.0,2
12812,19.0,-210.0,-33.0,405.0,617.0,401.0,87.0,-857.0,-104.0,2
12813,24.0,-201.0,-40.0,338.0,640.0,398.0,104.0,-846.0,-135.0,2
12814,26.0,-199.0,-49.0,232.0,647.0,395.0,103.0,-838.0,-155.0,2
12815,30.0,-203.0,-37.0,99.0,644.0,400.0,125.0,-851.0,-136.0,2
12816,38.0,-212.0,-31.0,-13.0,643.0,401.0,156.0,-865.0,-111.0,2
12817,43.0,-216.0,-26.0,-99.0,648.0,393.0,167.0,-881.0,-75.0,2
12818,38.0,-220.0,-21.0,-151.0,668.0,387.0,153.0,-891.0,-55.0,2
12819,37.0,-223.0,-18.0,-175.0,690.0,390.0,149.0,-921.0,-47.0,2
12820,35.0,-229.0,-16.0,-195.0,705.0,402.0,133.0,-930.0,-46.0,2
12821,25.0,-227.0,-8.0,-201.0,718.0,415.0,109.0,-930.0,-15.0,2
12822,22.0,-227.0,-5.0,-167.0,744.0,428.0,89.0,-929.0,-1.0,2
12823,19.0,-223.0,-11.0,-107.0,789.0,438.0,79.0,-926.0,-10.0,2
12824,6.0,-223.0,-4.0,-60.0,831.0,447.0,44.0,-910.0,4.0,2
12825,1.0,-214.0,-13.0,-24.0,855.0,458.0,21.0,-882.0,-17.0,2
12826,-1.0,-213.0,-14.0,1.0,876.0,460.0,-7.0,-875.0,-24.0,2
12827,-7.0,-209.0,-20.0,4.0,892.0,456.0,-29.0,-853.0,-55.0,2
12828,-16.0,-207.0,-12.0,-18.0,904.0,455.0,-47.0,-835.0,-35.0,2
12829,-17.0,-205.0,-11.0,-30.0,909.0,458.0,-66.0,-829.0,-20.0,2
12830,-21.0,-204.0,-17.0,-28.0,908.0,464.0,-73.0,-837.0,-40.0,2
12831,-25.0,-212.0,-17.0,-47.0,904.0,466.0,-91.0,-864.0,-46.0,2
12832,-26.0,-212.0,-14.0,-77.0,891.0,458.0,-91.0,-871.0,-33.0,2
12833,-22.0,-216.0,-5.0,-102.0,871.0,444.0,-89.0,-879.0,-19.0,2
12834,-20.0,-215.0,-4.0,-116.0,852.0,432.0,-76.0,-886.0,5.0,2
12835,-21.0,-218.0,1.0,-122.0,838.0,414.0,-68.0,-888.0,19.0,2
12836,-18.0,-210.0,6.0,-119.0,820.0,393.0,-62.0,-878.0,31.0,2
12837,-13.0,-212.0,4.0,-119.0,799.0,366.0,-54.0,-868.0,44.0,2
12838,-13.0,-208.0,11.0,-119.0,778.0,341.0,-47.0,-864.0,53.0,2
12839,-13.0,-207.0,10.0,-122.0,754.0,320.0,-47.0,-844.0,71.0,2
12840,-16.0,-198.0,8.0,-120.0,733.0,299.0,-53.0,-827.0,65.0,2
12841,-16.0,-199.0,17.0,-129.0,715.0,279.0,-66.0,-828.0,75.0,2
12842,-21.0,-199.0,11.0,-141.0,697.0,258.0,-72.0,-821.0,64.0,2
12843,-24.0,-200.0,10.0,-168.0,679.0,239.0,-93.0,-822.0,61.0,2
12844,-28.0,-200.0,8.0,-199.0,661.0,224.0,-107.0,-825.0,68.0,2
12845,-35.0,-203.0,18.0,-218.0,640.0,210.0,-127.0,-831.0,91.0,2
12846,-33.0,-204.0,15.0,-213.0,617.0,200.0,-132.0,-845.0,68.0,2
12847,-33.0,-202.0,11.0,-215.0,595.0,183.0,-136.0,-836.0,50.0,2
12848,-41.0,-203.0,3.0,-233.0,582.0,165.0,-141.0,-848.0,48.0,2
12849,-37.0,-208.0,12.0,-266.0,564.0,151.0,-150.0,-855.0,47.0,2
12850,-41.0,-211.0,7.0,-291.0,543.0,138.0,-155.0,-866.0,64.0,2
12851,-44.0,-215.0,12.0,-299.0,518.0,122.0,-159.0,-880.0,86.0,2
12852,-41.0,-216.0,18.0,-289.0,490.0,105.0,-160.0,-888.0,100.0,2
12853,-42.0,-220.0,27.0,-272.0,465.0,90.0,-166.0,-893.0,129.0,2
12854,-38.0,-220.0,32.0,-249.0,443.0,71.0,-147.0,-916.0,151.0,2
12855,-37.0,-225.0,45.0,-222.0,420.0,50.0,-141.0,-921.0,186.0,2
12856,-35.0,-229.0,51.0,-182.0,398.0,31.0,-140.0,-935.0,216.0,2
12857,-34.0,-230.0,54.0,-132.0,374.0,9.0,-137.0,-928.0,242.0,2
12858,-30.0,-231.0,60.0,-76.0,348.0,-16.0,-129.0,-928.0,260.0,2
12859,-27.0,-229.0,63.0,-16.0,326.0,-43.0,-119.0,-922.0,267.0,2
12860,-26.0,-222.0,62.0,39.0,310.0,-72.0,-105.0,-912.0,266.0,2
12861,-27.0,-218.0,57.0,87.0,297.0,-102.0,-101.0,-898.0,260.0,2
12862,-21.0,-210.0,58.0,124.0,286.0,-126.0,-96.0,-867.0,255.0,2
12863,-19.0,-206.0,56.0,152.0,277.0,-145.0,-78.0,-848.0,240.0,2
12864,-14.0,-204.0,56.0,169.0,269.0,-162.0,-70.0,-831.0,245.0,2
12865,-13.0,-200.0,56.0,173.0,266.0,-177.0,-61.0,-831.0,241.0,2
12866,-12.0,-202.0,52.0,163.0,268.0,-190.0,-59.0,-826.0,225.0,2
12867,-16.0,-203.0,56.0,146.0,271.0,-203.0,-59.0,-825.0,232.0,2
12868,-18.0,-203.0,49.0,120.0,272.0,-210.0,-61.0,-851.0,218.0,2
12869,-17.0,-207.0,52.0,94.0,269.0,-217.0,-76.0,-866.0,226.0,2
12870,-20.0,-213.0,47.0,66.0,266.0,-218.0,-84.0,-891.0,209.0,2
12871,-26.0,-222.0,39.0,33.0,259.0,-220.0,-104.0,-923.0,179.0,2
12872,-29.0,-228.0,32.0,3.0,246.0,-213.0,-123.0,-940.0,162.0,2
12873,-38.0,-229.0,25.0,-25.0,244.0,-198.0,-141.0,-939.0,133.0,2
12874,-42.0,-226.0,14.0,-57.0,257.0,-184.0,-159.0,-949.0,75.0,2
12875,-40.0,-230.0,-6.0,-103.0,270.0,-166.0,-150.0,-962.0,6.0,2
12876,-32.0,-238.0,-20.0,-154.0,277.0,-144.0,-118.0,-988.0,-54.0,2
12877,-25.0,-248.0,-34.0,-213.0,279.0,-114.0,-84.0,-1022.0,-96.0,2
12878,-17.0,-261.0,-28.0,-283.0,276.0,-83.0,-61.0,-1073.0,-100.0,2
12879,-20.0,-271.0,-21.0,-356.0,264.0,-47.0,-57.0,-1127.0,-68.0,2
12880,-19.0,-292.0,-6.0,-413.0,244.0,-6.0,-68.0,-1183.0,-16.0,2
12881,-21.0,-305.0,11.0,-448.0,221.0,39.0,-70.0,-1244.0,43.0,2
12882,-11.0,-324.0,25.0,-458.0,202.0,85.0,-56.0,-1301.0,105.0,2
12883,-9.0,-332.0,40.0,-439.0,206.0,135.0,-34.0,-1346.0,166.0,2
12884,-3.0,-338.0,57.0,-393.0,232.0,180.0,-17.0,-1374.0,247.0,2
12885,10.0,-339.0,72.0,-325.0,268.0,220.0,26.0,-1380.0,299.0,2
12886,6.0,-335.0,67.0,-247.0,305.0,250.0,11.0,-1375.0,323.0,2
12887,11.0,-327.0,82.0,-162.0,352.0,278.0,36.0,-1341.0,350.0,2
12888,12.0,-314.0,82.0,-85.0,406.0,294.0,41.0,-1291.0,354.0,2
12889,12.0,-305.0,68.0,-19.0,452.0,300.0,43.0,-1216.0,302.0,2
12890,12.0,-289.0,57.0,35.0,482.0,301.0,46.0,-1169.0,249.0,2
12891,11.0,-275.0,42.0,66.0,511.0,297.0,47.0,-1141.0,181.0,2
12892,14.0,-270.0,40.0,31.0,535.0,316.0,58.0,-1131.0,190.0,2
12893,13.0,-277.0,32.0,-51.0,563.0,329.0,46.0,-1148.0,154.0,2
12894,7.0,-287.0,46.0,-153.0,623.0,349.0,21.0,-1182.0,209.0,2
12895,-1.0,-300.0,60.0,-222.0,682.0,380.0,-21.0,-1219.0,270.0,2
12896,-11.0,-313.0,72.0,-236.0,727.0,405.0,-58.0,-1261.0,297.0,2
12897,-24.0,-321.0,69.0,-214.0,765.0,425.0,-102.0,-1296.0,302.0,2
12898,-35.0,-319.0,56.0,-163.0,795.0,436.0,-140.0,-1305.0,265.0,2
12899,-44.0,-320.0,44.0,-105.0,807.0,440.0,-177.0,-1306.0,202.0,2
12900,-57.0,-321.0,23.0,-60.0,799.0,438.0,-217.0,-1310.0,125.0,2
12901,-65.0,-322.0,18.0,-44.0,783.0,430.0,-249.0,-1324.0,78.0,2
12902,-82.0,-328.0,14.0,-45.0,757.0,417.0,-328.0,-1340.0,69.0,2
12903,-88.0,-331.0,15.0,-22.0,708.0,402.0,-363.0,-1351.0,80.0,2
12904,-101.0,-325.0,12.0,30.0,639.0,383.0,-387.0,-1334.0,68.0,2
12905,-100.0,-321.0,2.0,105.0,564.0,366.0,-395.0,-1302.0,30.0,2
12906,-103.0,-313.0,-16.0,177.0,494.0,352.0,-397.0,-1279.0,-28.0,2
12907,-104.0,-303.0,-31.0,226.0,428.0,339.0,-392.0,-1245.0,-92.0,2
12908,-107.0,-303.0,-53.0,264.0,362.0,326.0,-398.0,-1228.0,-159.0,2
12909,-103.0,-299.0,-64.0,299.0,277.0,307.0,-393.0,-1214.0,-237.0,2
12910,-92.0,-293.0,-81.0,333.0,183.0,296.0,-360.0,-1194.0,-323.0,2
12911,-81.0,-288.0,-99.0,345.0,102.0,300.0,-298.0,-1192.0,-381.0,2
12912,-57.0,-295.0,-104.0,330.0,42.0,311.0,-206.0,-1208.0,-406.0,2
12913,-30.0,-305.0,-108.0,314.0,5.0,316.0,-108.0,-1244.0,-417.0,2
12914,-6.0,-310.0,-102.0,323.0,-6.0,312.0,2.0,-1263.0,-392.0,2
12915,16.0,-315.0,-91.0,361.0,1.0,299.0,91.0,-1266.0,-329.0,2
12916,32.0,-308.0,-72.0,435.0,19.0,266.0,141.0,-1233.0,-272.0,2
12917,37.0,-295.0,-66.0,530.0,32.0,225.0,156.0,-1186.0,-244.0,2
12918,39.0,-278.0,-63.0,590.0,32.0,190.0,154.0,-1145.0,-223.0,2
12919,36.0,-269.0,-58.0,618.0,24.0,157.0,142.0,-1094.0,-202.0,2
12920,18.0,-254.0,-58.0,635.0,26.0,108.0,90.0,-1035.0,-199.0,2
12921,3.0,-241.0,-54.0,633.0,28.0,41.0,37.0,-993.0,-204.0,2
12922,-8.0,-230.0,-57.0,598.0,18.0,-13.0,-5.0,-964.0,-214.0,2
12923,-24.0,-229.0,-64.0,527.0,-4.0,-66.0,-65.0,-947.0,-227.0,2
12924,-35.0,-226.0,-66.0,432.0,-39.0,-105.0,-121.0,-949.0,-243.0,2
12925,-46.0,-227.0,-62.0,320.0,-92.0,-131.0,-152.0,-957.0,-242.0,2
12926,-43.0,-244.0,-65.0,212.0,-156.0,-150.0,-162.0,-996.0,-244.0,2
12927,-48.0,-254.0,-60.0,126.0,-213.0,-164.0,-175.0,-1027.0,-215.0,2
12928,-44.0,-269.0,-48.0,81.0,-267.0,-171.0,-170.0,-1081.0,-193.0,2
12929,-45.0,-272.0,-36.0,83.0,-292.0,-175.0,-173.0,-1118.0,-130.0,2
12930,-40.0,-287.0,-19.0,125.0,-305.0,-184.0,-138.0,-1159.0,-62.0,2
12931,-24.0,-290.0,-7.0,191.0,-312.0,-208.0,-101.0,-1172.0,-11.0,2
12932,-13.0,-289.0,3.0,262.0,-325.0,-243.0,-46.0,-1168.0,36.0,2
12933,-4.0,-282.0,7.0,335.0,-344.0,-283.0,-20.0,-1145.0,58.0,2
12934,-5.0,-274.0,9.0,399.0,-379.0,-318.0,-7.0,-1127.0,48.0,2
