,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10791,-51.0,-302.0,-38.0,456.0,-1724.0,657.0,-253.0,-1167.0,-52.0,2
10792,-15.0,-309.0,-84.0,414.0,-1579.0,592.0,-146.0,-1209.0,-220.0,2
10793,2.0,-319.0,-121.0,293.0,-1385.0,508.0,-61.0,-1265.0,-380.0,2
10794,10.0,-331.0,-159.0,81.0,-1184.0,421.0,-21.0,-1330.0,-559.0,2
10795,11.0,-351.0,-193.0,-225.0,-1008.0,349.0,3.0,-1426.0,-682.0,2
10796,19.0,-368.0,-213.0,-624.0,-871.0,304.0,45.0,-1510.0,-791.0,2
10797,40.0,-391.0,-241.0,-1083.0,-765.0,282.0,110.0,-1594.0,-893.0,2
10798,59.0,-417.0,-256.0,-1657.0,-633.0,260.0,179.0,-1678.0,-964.0,2
10799,84.0,-448.0,-275.0,-2082.0,-481.0,240.0,256.0,-1779.0,-1024.0,2
10800,101.0,-477.0,-285.0,-2402.0,-280.0,217.0,320.0,-1873.0,-1066.0,2
10801,127.0,-509.0,-291.0,-2573.0,-48.0,193.0,400.0,-1965.0,-1090.0,2
10802,145.0,-537.0,-285.0,-2574.0,197.0,155.0,467.0,-2044.0,-1071.0,2
10803,154.0,-557.0,-270.0,-2388.0,421.0,108.0,523.0,-2104.0,-1028.0,2
10804,163.0,-570.0,-251.0,-2007.0,614.0,55.0,549.0,-2128.0,-935.0,2
10805,164.0,-570.0,-218.0,-1433.0,759.0,-2.0,570.0,-2093.0,-820.0,2
10806,152.0,-551.0,-184.0,-682.0,858.0,-59.0,534.0,-2006.0,-676.0,2
10807,138.0,-516.0,-144.0,202.0,922.0,-112.0,481.0,-1879.0,-490.0,2
10808,107.0,-467.0,-112.0,1339.0,972.0,-126.0,368.0,-1675.0,-361.0,2
10809,84.0,-413.0,-83.0,2270.0,998.0,-84.0,284.0,-1499.0,-260.0,2
10810,60.0,-359.0,-69.0,3096.0,1005.0,16.0,212.0,-1337.0,-202.0,2
10811,51.0,-321.0,-69.0,3743.0,996.0,159.0,164.0,-1182.0,-184.0,2
10812,38.0,-274.0,-71.0,4156.0,979.0,300.0,119.0,-1063.0,-193.0,2
10813,25.0,-233.0,-72.0,4302.0,969.0,412.0,69.0,-930.0,-208.0,2
10814,16.0,-192.0,-72.0,4187.0,974.0,486.0,32.0,-816.0,-214.0,2
10815,5.0,-156.0,-74.0,3836.0,1002.0,516.0,-10.0,-711.0,-214.0,2
10816,-1.0,-131.0,-66.0,3285.0,1050.0,500.0,-30.0,-624.0,-187.0,2
10817,-7.0,-104.0,-57.0,2586.0,1120.0,433.0,-51.0,-533.0,-145.0,2
10818,-24.0,-89.0,-39.0,1641.0,1172.0,344.0,-100.0,-472.0,-86.0,2
10819,-35.0,-84.0,-24.0,832.0,1204.0,241.0,-152.0,-435.0,-20.0,2
10820,-51.0,-90.0,-4.0,53.0,1201.0,123.0,-207.0,-442.0,49.0,2
10821,-70.0,-110.0,4.0,-672.0,1159.0,-12.0,-278.0,-506.0,89.0,2
10822,-81.0,-135.0,10.0,-1313.0,1088.0,-169.0,-327.0,-574.0,122.0,2
10823,-88.0,-160.0,17.0,-1844.0,996.0,-332.0,-352.0,-656.0,139.0,2
10824,-89.0,-188.0,16.0,-2237.0,894.0,-495.0,-367.0,-723.0,145.0,2
10825,-93.0,-211.0,17.0,-2473.0,789.0,-642.0,-371.0,-798.0,132.0,2
10826,-91.0,-234.0,11.0,-2548.0,691.0,-785.0,-366.0,-865.0,123.0,2
10827,-89.0,-251.0,8.0,-2440.0,580.0,-875.0,-357.0,-920.0,103.0,2
10828,-83.0,-264.0,2.0,-2212.0,498.0,-942.0,-349.0,-962.0,75.0,2
10829,-78.0,-274.0,-11.0,-1891.0,422.0,-980.0,-339.0,-1001.0,46.0,2
10830,-77.0,-276.0,-20.0,-1516.0,354.0,-987.0,-333.0,-1018.0,3.0,2
10831,-75.0,-277.0,-29.0,-1118.0,291.0,-961.0,-314.0,-1014.0,-38.0,2
10832,-71.0,-267.0,-37.0,-726.0,236.0,-907.0,-297.0,-997.0,-66.0,2
10833,-65.0,-254.0,-47.0,-356.0,189.0,-829.0,-280.0,-943.0,-114.0,2
10834,-59.0,-240.0,-49.0,-20.0,154.0,-735.0,-250.0,-879.0,-136.0,2
10835,-51.0,-219.0,-52.0,274.0,129.0,-631.0,-226.0,-810.0,-145.0,2
10836,-46.0,-198.0,-56.0,526.0,112.0,-499.0,-193.0,-742.0,-150.0,2
10837,-39.0,-176.0,-56.0,767.0,109.0,-378.0,-168.0,-669.0,-152.0,2
10838,-29.0,-154.0,-54.0,913.0,114.0,-256.0,-133.0,-599.0,-147.0,2
10839,-21.0,-134.0,-54.0,1012.0,126.0,-129.0,-108.0,-531.0,-149.0,2
10840,-12.0,-117.0,-53.0,1060.0,139.0,-11.0,-85.0,-468.0,-137.0,2
10841,-7.0,-98.0,-49.0,1059.0,154.0,93.0,-56.0,-419.0,-121.0,2
10842,-7.0,-89.0,-41.0,1010.0,170.0,176.0,-35.0,-368.0,-103.0,2
10843,3.0,-78.0,-40.0,925.0,187.0,239.0,-1.0,-332.0,-78.0,2
10844,5.0,-68.0,-30.0,803.0,204.0,275.0,12.0,-309.0,-51.0,2
10845,16.0,-65.0,-23.0,658.0,222.0,290.0,39.0,-283.0,-19.0,2
10846,20.0,-63.0,-13.0,459.0,237.0,268.0,60.0,-268.0,29.0,2
10847,19.0,-58.0,-1.0,279.0,236.0,229.0,70.0,-258.0,61.0,2
10848,19.0,-60.0,8.0,99.0,219.0,179.0,72.0,-259.0,95.0,2
10849,21.0,-64.0,11.0,-74.0,183.0,128.0,68.0,-268.0,128.0,2
10850,16.0,-67.0,22.0,-234.0,124.0,71.0,67.0,-278.0,156.0,2
10851,18.0,-71.0,23.0,-378.0,44.0,18.0,75.0,-298.0,174.0,2
10852,21.0,-82.0,27.0,-497.0,-57.0,-41.0,84.0,-324.0,193.0,2
10853,23.0,-92.0,34.0,-591.0,-172.0,-106.0,93.0,-354.0,198.0,2
10854,23.0,-101.0,35.0,-665.0,-286.0,-175.0,89.0,-393.0,204.0,2
10855,22.0,-113.0,37.0,-713.0,-395.0,-240.0,78.0,-426.0,212.0,2
10856,16.0,-121.0,35.0,-737.0,-522.0,-279.0,70.0,-466.0,211.0,2
10857,17.0,-132.0,33.0,-735.0,-624.0,-300.0,67.0,-510.0,208.0,2
10858,16.0,-144.0,32.0,-711.0,-715.0,-320.0,61.0,-551.0,201.0,2
10859,19.0,-156.0,31.0,-675.0,-800.0,-335.0,70.0,-584.0,192.0,2
10860,17.0,-169.0,28.0,-622.0,-884.0,-346.0,66.0,-644.0,186.0,2
10861,20.0,-182.0,24.0,-556.0,-964.0,-347.0,76.0,-682.0,168.0,2
10862,25.0,-186.0,14.0,-483.0,-1029.0,-340.0,73.0,-719.0,154.0,2
10863,24.0,-197.0,12.0,-406.0,-1078.0,-318.0,80.0,-760.0,139.0,2
10864,26.0,-207.0,15.0,-329.0,-1111.0,-289.0,78.0,-805.0,131.0,2
10865,22.0,-216.0,14.0,-249.0,-1139.0,-243.0,81.0,-842.0,122.0,2
10866,27.0,-227.0,10.0,-154.0,-1154.0,-199.0,78.0,-872.0,117.0,2
10867,25.0,-238.0,10.0,-77.0,-1169.0,-141.0,76.0,-909.0,116.0,2
10868,26.0,-250.0,11.0,-6.0,-1182.0,-82.0,72.0,-944.0,132.0,2
10869,22.0,-260.0,21.0,58.0,-1197.0,-19.0,58.0,-978.0,151.0,2
10870,19.0,-266.0,20.0,111.0,-1213.0,38.0,48.0,-1021.0,163.0,2
10871,18.0,-272.0,28.0,145.0,-1223.0,93.0,43.0,-1050.0,175.0,2
10872,16.0,-279.0,23.0,164.0,-1227.0,141.0,34.0,-1092.0,174.0,2
10873,15.0,-286.0,31.0,164.0,-1221.0,185.0,16.0,-1110.0,210.0,2
10874,9.0,-289.0,37.0,148.0,-1205.0,219.0,0.0,-1136.0,218.0,2
10875,-1.0,-294.0,40.0,103.0,-1186.0,256.0,-31.0,-1150.0,228.0,2
10876,-4.0,-296.0,43.0,43.0,-1166.0,274.0,-50.0,-1150.0,242.0,2
10877,-7.0,-296.0,51.0,-31.0,-1137.0,301.0,-55.0,-1144.0,256.0,2
10878,-4.0,-293.0,47.0,-99.0,-1096.0,326.0,-45.0,-1137.0,263.0,2
10879,4.0,-293.0,52.0,-150.0,-1040.0,354.0,-28.0,-1134.0,267.0,2
10880,17.0,-293.0,43.0,-173.0,-965.0,368.0,20.0,-1129.0,248.0,2
10881,40.0,-296.0,36.0,-163.0,-858.0,369.0,91.0,-1131.0,224.0,2
10882,57.0,-295.0,30.0,-126.0,-713.0,351.0,156.0,-1133.0,203.0,2
10883,75.0,-300.0,28.0,-73.0,-528.0,320.0,220.0,-1148.0,193.0,2
10884,96.0,-301.0,25.0,-20.0,-306.0,270.0,283.0,-1161.0,189.0,2
10885,116.0,-309.0,31.0,30.0,2.0,228.0,348.0,-1183.0,208.0,2
10886,127.0,-309.0,38.0,56.0,273.0,174.0,418.0,-1201.0,225.0,2
10887,138.0,-316.0,43.0,75.0,539.0,118.0,473.0,-1218.0,253.0,2
10888,151.0,-322.0,52.0,97.0,782.0,41.0,530.0,-1244.0,283.0,2
10889,166.0,-326.0,55.0,119.0,992.0,-52.0,581.0,-1257.0,294.0,2
10890,173.0,-329.0,61.0,138.0,1164.0,-174.0,614.0,-1272.0,312.0,2
10891,175.0,-334.0,63.0,156.0,1293.0,-311.0,620.0,-1284.0,326.0,2
10892,162.0,-333.0,75.0,169.0,1373.0,-453.0,596.0,-1286.0,346.0,2
10893,148.0,-326.0,69.0,184.0,1397.0,-576.0,537.0,-1268.0,351.0,2
10894,137.0,-324.0,61.0,207.0,1361.0,-670.0,514.0,-1249.0,325.0,2
10895,136.0,-320.0,51.0,246.0,1305.0,-705.0,491.0,-1227.0,271.0,2
10896,126.0,-310.0,29.0,278.0,1243.0,-716.0,469.0,-1211.0,200.0,2
10897,121.0,-309.0,6.0,301.0,1195.0,-710.0,440.0,-1196.0,114.0,2
10898,116.0,-303.0,-18.0,297.0,1165.0,-695.0,412.0,-1184.0,2.0,2
10899,105.0,-297.0,-47.0,257.0,1174.0,-666.0,350.0,-1171.0,-100.0,2
10900,84.0,-295.0,-72.0,181.0,1226.0,-623.0,278.0,-1173.0,-198.0,2
10901,58.0,-305.0,-100.0,73.0,1321.0,-555.0,181.0,-1197.0,-299.0,2
10902,38.0,-315.0,-116.0,-53.0,1449.0,-471.0,75.0,-1242.0,-402.0,2
10903,0.0,-328.0,-144.0,-200.0,1594.0,-376.0,-46.0,-1323.0,-508.0,2
10904,-34.0,-354.0,-171.0,-376.0,1750.0,-282.0,-183.0,-1420.0,-594.0,2
10905,-75.0,-389.0,-182.0,-637.0,1846.0,-235.0,-323.0,-1536.0,-657.0,2
10906,-117.0,-426.0,-189.0,-888.0,1884.0,-230.0,-470.0,-1660.0,-713.0,2
10907,-158.0,-458.0,-199.0,-1141.0,1855.0,-242.0,-611.0,-1780.0,-739.0,2
10908,-199.0,-494.0,-206.0,-1359.0,1739.0,-275.0,-751.0,-1892.0,-767.0,2
10909,-228.0,-519.0,-209.0,-1510.0,1530.0,-321.0,-864.0,-1982.0,-791.0,2
10910,-250.0,-535.0,-215.0,-1568.0,1230.0,-385.0,-953.0,-2027.0,-808.0,2
10911,-269.0,-541.0,-209.0,-1496.0,874.0,-452.0,-1031.0,-2042.0,-793.0,2
10912,-273.0,-537.0,-200.0,-1251.0,481.0,-516.0,-1062.0,-1984.0,-759.0,2
10913,-270.0,-522.0,-186.0,-820.0,89.0,-570.0,-1044.0,-1905.0,-704.0,2
10914,-255.0,-495.0,-167.0,-90.0,-345.0,-610.0,-982.0,-1799.0,-629.0,2
10915,-234.0,-464.0,-156.0,615.0,-664.0,-627.0,-913.0,-1681.0,-570.0,2
10916,-205.0,-424.0,-145.0,1312.0,-938.0,-618.0,-816.0,-1567.0,-524.0,2
10917,-184.0,-397.0,-141.0,1914.0,-1173.0,-572.0,-718.0,-1458.0,-499.0,2
10918,-157.0,-358.0,-137.0,2358.0,-1351.0,-513.0,-616.0,-1357.0,-490.0,2
10919,-124.0,-323.0,-135.0,2607.0,-1456.0,-440.0,-513.0,-1251.0,-456.0,2
10920,-93.0,-287.0,-124.0,2658.0,-1502.0,-367.0,-410.0,-1149.0,-427.0,2
10921,-62.0,-257.0,-115.0,2536.0,-1503.0,-288.0,-291.0,-1058.0,-381.0,2
10922,-33.0,-233.0,-98.0,2274.0,-1478.0,-215.0,-175.0,-969.0,-320.0,2
10923,-6.0,-208.0,-77.0,1917.0,-1440.0,-118.0,-71.0,-898.0,-258.0,2
10924,19.0,-194.0,-56.0,1413.0,-1417.0,-33.0,19.0,-828.0,-156.0,2
10925,37.0,-185.0,-44.0,972.0,-1400.0,65.0,127.0,-783.0,-75.0,2
10926,57.0,-178.0,-26.0,542.0,-1377.0,165.0,209.0,-753.0,-1.0,2
10927,79.0,-177.0,-8.0,144.0,-1327.0,284.0,269.0,-751.0,58.0,2
10928,100.0,-190.0,7.0,-210.0,-1241.0,408.0,332.0,-773.0,102.0,2
10929,114.0,-195.0,10.0,-506.0,-1116.0,533.0,395.0,-801.0,123.0,2
10930,125.0,-209.0,12.0,-748.0,-958.0,647.0,427.0,-841.0,135.0,2
10931,131.0,-227.0,10.0,-930.0,-787.0,746.0,450.0,-893.0,135.0,2
10932,133.0,-241.0,9.0,-1054.0,-614.0,834.0,458.0,-932.0,114.0,2
10933,130.0,-254.0,3.0,-1129.0,-433.0,886.0,459.0,-975.0,93.0,2
10934,129.0,-260.0,-1.0,-1133.0,-315.0,909.0,453.0,-1009.0,65.0,2
10935,124.0,-266.0,-15.0,-1085.0,-229.0,912.0,441.0,-1021.0,37.0,2
10936,116.0,-266.0,-21.0,-988.0,-174.0,885.0,417.0,-1017.0,5.0,2
10937,106.0,-261.0,-23.0,-843.0,-149.0,840.0,387.0,-1005.0,-36.0,2
10938,95.0,-256.0,-29.0,-658.0,-148.0,771.0,347.0,-961.0,-46.0,2
10939,85.0,-251.0,-36.0,-444.0,-161.0,698.0,306.0,-917.0,-67.0,2
10940,73.0,-234.0,-38.0,-214.0,-186.0,615.0,263.0,-876.0,-72.0,2
10941,60.0,-220.0,-38.0,22.0,-212.0,531.0,214.0,-811.0,-81.0,2
10942,50.0,-201.0,-38.0,257.0,-239.0,418.0,173.0,-754.0,-82.0,2
10943,35.0,-185.0,-37.0,525.0,-253.0,320.0,116.0,-688.0,-72.0,2
10944,24.0,-168.0,-38.0,726.0,-263.0,213.0,67.0,-623.0,-66.0,2
10945,13.0,-143.0,-38.0,897.0,-265.0,116.0,42.0,-545.0,-68.0,2
10946,9.0,-125.0,-35.0,1026.0,-246.0,22.0,17.0,-484.0,-58.0,2
10947,4.0,-106.0,-35.0,1108.0,-211.0,-55.0,3.0,-427.0,-52.0,2
10948,0.0,-92.0,-30.0,1130.0,-165.0,-125.0,-7.0,-368.0,-45.0,2
10949,-3.0,-77.0,-31.0,1098.0,-108.0,-177.0,-27.0,-324.0,-36.0,2
10950,-4.0,-61.0,-23.0,1012.0,-46.0,-224.0,-35.0,-269.0,-14.0,2
10951,-12.0,-52.0,-20.0,883.0,20.0,-257.0,-61.0,-228.0,-1.0,2
10952,-18.0,-40.0,-17.0,718.0,92.0,-285.0,-89.0,-193.0,15.0,2
10953,-23.0,-34.0,-13.0,477.0,135.0,-279.0,-104.0,-182.0,23.0,2
10954,-18.0,-35.0,-8.0,253.0,172.0,-256.0,-100.0,-177.0,42.0,2
10955,-18.0,-34.0,-4.0,18.0,211.0,-207.0,-91.0,-178.0,62.0,2
10956,-13.0,-45.0,1.0,-217.0,256.0,-141.0,-74.0,-200.0,73.0,2
10957,-8.0,-52.0,3.0,-445.0,308.0,-66.0,-62.0,-239.0,90.0,2
10958,-3.0,-67.0,9.0,-656.0,367.0,7.0,-34.0,-282.0,104.0,2
10959,2.0,-81.0,5.0,-839.0,443.0,85.0,-20.0,-332.0,105.0,2
10960,7.0,-100.0,8.0,-993.0,529.0,159.0,3.0,-393.0,102.0,2
10961,14.0,-124.0,8.0,-1114.0,624.0,238.0,13.0,-470.0,106.0,2
10962,14.0,-143.0,9.0,-1220.0,735.0,277.0,21.0,-535.0,100.0,2
10963,9.0,-159.0,8.0,-1270.0,814.0,304.0,15.0,-636.0,112.0,2
10964,10.0,-179.0,10.0,-1281.0,872.0,319.0,11.0,-699.0,118.0,2
10965,9.0,-200.0,10.0,-1250.0,911.0,332.0,16.0,-770.0,117.0,2
10966,10.0,-222.0,8.0,-1180.0,938.0,325.0,13.0,-843.0,112.0,2
10967,10.0,-242.0,5.0,-1069.0,953.0,313.0,3.0,-906.0,100.0,2
10968,4.0,-259.0,8.0,-926.0,960.0,286.0,-2.0,-968.0,96.0,2
10969,1.0,-276.0,2.0,-755.0,959.0,253.0,-16.0,-1031.0,82.0,2
10970,0.0,-289.0,-2.0,-563.0,955.0,205.0,-24.0,-1079.0,69.0,2
10971,-3.0,-303.0,-4.0,-363.0,949.0,138.0,-39.0,-1133.0,57.0,2
10972,-8.0,-310.0,-7.0,-122.0,945.0,66.0,-58.0,-1170.0,45.0,2
10973,-12.0,-320.0,-12.0,64.0,943.0,-16.0,-77.0,-1205.0,44.0,2
10974,-17.0,-324.0,-6.0,227.0,944.0,-117.0,-98.0,-1223.0,46.0,2
10975,-26.0,-326.0,-6.0,370.0,949.0,-219.0,-121.0,-1241.0,50.0,2
10976,-31.0,-328.0,-1.0,492.0,960.0,-319.0,-154.0,-1253.0,56.0,2
10977,-38.0,-325.0,4.0,596.0,974.0,-402.0,-178.0,-1248.0,81.0,2
10978,-44.0,-324.0,5.0,689.0,995.0,-476.0,-210.0,-1230.0,99.0,2
10979,-52.0,-322.0,10.0,772.0,1017.0,-528.0,-236.0,-1208.0,123.0,2
10980,-59.0,-312.0,21.0,852.0,1037.0,-562.0,-263.0,-1174.0,157.0,2
10981,-65.0,-297.0,33.0,943.0,1055.0,-573.0,-287.0,-1134.0,195.0,2
10982,-75.0,-283.0,43.0,1018.0,1063.0,-564.0,-312.0,-1085.0,227.0,2
10983,-78.0,-271.0,55.0,1092.0,1064.0,-527.0,-337.0,-1039.0,270.0,2
10984,-83.0,-260.0,63.0,1160.0,1054.0,-478.0,-355.0,-1001.0,311.0,2
10985,-86.0,-249.0,73.0,1218.0,1031.0,-412.0,-364.0,-943.0,342.0,2
10986,-90.0,-237.0,77.0,1261.0,997.0,-344.0,-376.0,-902.0,367.0,2
10987,-97.0,-225.0,85.0,1278.0,945.0,-271.0,-400.0,-878.0,396.0,2
10988,-104.0,-217.0,86.0,1265.0,871.0,-200.0,-411.0,-846.0,413.0,2
10989,-108.0,-208.0,91.0,1221.0,770.0,-124.0,-418.0,-813.0,438.0,2
10990,-109.0,-198.0,95.0,1142.0,646.0,-41.0,-423.0,-788.0,448.0,2
10991,-105.0,-197.0,104.0,1009.0,475.0,30.0,-411.0,-782.0,482.0,2
10992,-105.0,-193.0,108.0,868.0,321.0,94.0,-407.0,-777.0,482.0,2
10993,-104.0,-196.0,106.0,702.0,162.0,161.0,-403.0,-776.0,478.0,2
10994,-100.0,-197.0,107.0,519.0,-8.0,220.0,-398.0,-786.0,489.0,2
10995,-102.0,-200.0,111.0,328.0,-190.0,277.0,-396.0,-790.0,501.0,2
10996,-102.0,-204.0,108.0,141.0,-388.0,323.0,-386.0,-808.0,502.0,2
10997,-101.0,-215.0,107.0,-37.0,-597.0,365.0,-387.0,-832.0,497.0,2
10998,-99.0,-219.0,101.0,-195.0,-815.0,396.0,-381.0,-858.0,467.0,2
10999,-91.0,-237.0,97.0,-334.0,-1034.0,425.0,-366.0,-895.0,435.0,2
11000,-92.0,-251.0,77.0,-449.0,-1281.0,440.0,-363.0,-939.0,395.0,2
11001,-94.0,-259.0,69.0,-563.0,-1465.0,456.0,-373.0,-1004.0,333.0,2
11002,-91.0,-278.0,57.0,-636.0,-1629.0,465.0,-377.0,-1074.0,275.0,2
11003,-96.0,-293.0,36.0,-693.0,-1764.0,478.0,-391.0,-1133.0,205.0,2
11004,-101.0,-309.0,15.0,-727.0,-1871.0,489.0,-410.0,-1194.0,129.0,2
11005,-102.0,-328.0,-8.0,-735.0,-1946.0,512.0,-426.0,-1264.0,52.0,2
11006,-107.0,-351.0,-28.0,-731.0,-1997.0,547.0,-441.0,-1345.0,-36.0,2
11007,-103.0,-375.0,-54.0,-732.0,-2028.0,609.0,-442.0,-1447.0,-130.0,2
11008,-91.0,-397.0,-71.0,-763.0,-2044.0,691.0,-394.0,-1558.0,-219.0,2
11009,-66.0,-430.0,-97.0,-851.0,-2032.0,793.0,-303.0,-1672.0,-302.0,2
11010,-36.0,-463.0,-115.0,-998.0,-1963.0,888.0,-209.0,-1793.0,-369.0,2
11011,-11.0,-487.0,-123.0,-1217.0,-1861.0,931.0,-115.0,-1900.0,-411.0,2
11012,10.0,-514.0,-132.0,-1389.0,-1731.0,925.0,-33.0,-1979.0,-436.0,2
11013,35.0,-524.0,-130.0,-1497.0,-1578.0,888.0,50.0,-2018.0,-438.0,2
11014,64.0,-526.0,-126.0,-1504.0,-1401.0,831.0,149.0,-2022.0,-434.0,2
11015,89.0,-525.0,-129.0,-1387.0,-1200.0,772.0,261.0,-1994.0,-436.0,2
11016,111.0,-519.0,-128.0,-1145.0,-977.0,711.0,349.0,-1951.0,-439.0,2
11017,138.0,-506.0,-133.0,-793.0,-737.0,650.0,448.0,-1878.0,-454.0,2
11018,147.0,-482.0,-139.0,-356.0,-482.0,556.0,482.0,-1783.0,-472.0,2
11019,154.0,-451.0,-144.0,126.0,-221.0,413.0,518.0,-1679.0,-496.0,2
11020,155.0,-420.0,-146.0,703.0,74.0,248.0,523.0,-1563.0,-498.0,2
11021,140.0,-382.0,-144.0,1136.0,287.0,67.0,481.0,-1445.0,-502.0,2
11022,119.0,-335.0,-142.0,1506.0,461.0,-100.0,415.0,-1299.0,-496.0,2
11023,108.0,-306.0,-137.0,1805.0,598.0,-214.0,366.0,-1151.0,-480.0,2
11024,93.0,-260.0,-132.0,2036.0,690.0,-277.0,329.0,-1012.0,-443.0,2
11025,77.0,-220.0,-123.0,2196.0,735.0,-284.0,282.0,-874.0,-420.0,2
11026,58.0,-185.0,-115.0,2276.0,739.0,-254.0,231.0,-749.0,-397.0,2
11027,43.0,-152.0,-116.0,2273.0,711.0,-187.0,174.0,-641.0,-375.0,2
11028,28.0,-124.0,-106.0,2185.0,670.0,-114.0,97.0,-524.0,-346.0,2
11029,10.0,-108.0,-100.0,2017.0,623.0,-15.0,33.0,-457.0,-327.0,2
11030,-8.0,-92.0,-92.0,1722.0,575.0,53.0,-34.0,-417.0,-292.0,2
11031,-22.0,-83.0,-87.0,1406.0,540.0,114.0,-105.0,-394.0,-255.0,2
11032,-38.0,-85.0,-66.0,1035.0,512.0,156.0,-176.0,-406.0,-208.0,2
11033,-58.0,-93.0,-56.0,625.0,483.0,190.0,-240.0,-426.0,-159.0,2
11034,-77.0,-106.0,-42.0,195.0,455.0,215.0,-298.0,-473.0,-87.0,2
11035,-92.0,-129.0,-18.0,-231.0,419.0,247.0,-362.0,-545.0,-25.0,2
11036,-103.0,-153.0,1.0,-633.0,371.0,273.0,-404.0,-636.0,47.0,2
11037,-111.0,-186.0,14.0,-998.0,306.0,300.0,-428.0,-731.0,104.0,2
11038,-113.0,-210.0,25.0,-1308.0,216.0,303.0,-447.0,-848.0,155.0,2
11039,-119.0,-247.0,34.0,-1560.0,87.0,271.0,-466.0,-963.0,198.0,2
11040,-121.0,-289.0,39.0,-1777.0,-40.0,204.0,-485.0,-1098.0,221.0,2
11041,-127.0,-323.0,41.0,-1886.0,-168.0,113.0,-501.0,-1239.0,224.0,2
11042,-130.0,-356.0,35.0,-1928.0,-290.0,-1.0,-522.0,-1354.0,206.0,2
11043,-130.0,-381.0,27.0,-1897.0,-400.0,-121.0,-527.0,-1432.0,178.0,2
11044,-129.0,-393.0,14.0,-1799.0,-492.0,-240.0,-529.0,-1486.0,136.0,2
11045,-122.0,-405.0,0.0,-1635.0,-556.0,-341.0,-508.0,-1515.0,86.0,2
11046,-111.0,-407.0,-13.0,-1416.0,-588.0,-432.0,-475.0,-1514.0,25.0,2
11047,-100.0,-398.0,-28.0,-1152.0,-580.0,-501.0,-433.0,-1490.0,-32.0,2
11048,-84.0,-387.0,-37.0,-855.0,-544.0,-550.0,-379.0,-1435.0,-79.0,2
11049,-68.0,-366.0,-52.0,-465.0,-480.0,-571.0,-320.0,-1372.0,-108.0,2
11050,-49.0,-344.0,-51.0,-135.0,-425.0,-571.0,-247.0,-1282.0,-130.0,2
11051,-34.0,-318.0,-53.0,185.0,-386.0,-550.0,-175.0,-1203.0,-134.0,2
11052,-14.0,-290.0,-55.0,479.0,-367.0,-519.0,-106.0,-1118.0,-142.0,2
11053,-10.0,-268.0,-54.0,743.0,-364.0,-472.0,-53.0,-1023.0,-135.0,2
11054,5.0,-241.0,-52.0,965.0,-378.0,-413.0,10.0,-901.0,-128.0,2
11055,15.0,-212.0,-51.0,1132.0,-399.0,-344.0,54.0,-822.0,-116.0,2
11056,27.0,-188.0,-47.0,1244.0,-426.0,-279.0,90.0,-737.0,-106.0,2
11057,35.0,-165.0,-42.0,1296.0,-452.0,-212.0,117.0,-664.0,-96.0,2
11058,40.0,-144.0,-39.0,1296.0,-477.0,-145.0,136.0,-582.0,-70.0,2
11059,45.0,-125.0,-34.0,1234.0,-502.0,-86.0,146.0,-516.0,-47.0,2
11060,43.0,-108.0,-26.0,1133.0,-517.0,-35.0,159.0,-459.0,-27.0,2
11061,46.0,-99.0,-19.0,999.0,-527.0,11.0,166.0,-413.0,-6.0,2
11062,49.0,-89.0,-13.0,840.0,-527.0,36.0,164.0,-364.0,22.0,2
11063,45.0,-76.0,-6.0,671.0,-513.0,52.0,149.0,-342.0,47.0,2
11064,44.0,-75.0,5.0,501.0,-490.0,47.0,148.0,-318.0,68.0,2
11065,39.0,-71.0,10.0,334.0,-461.0,33.0,138.0,-302.0,99.0,2
11066,35.0,-69.0,11.0,171.0,-433.0,5.0,121.0,-299.0,127.0,2
11067,29.0,-73.0,20.0,18.0,-411.0,-23.0,94.0,-300.0,145.0,2
11068,22.0,-75.0,23.0,-119.0,-401.0,-66.0,73.0,-311.0,163.0,2
11069,18.0,-79.0,27.0,-260.0,-405.0,-96.0,53.0,-330.0,178.0,2
11070,11.0,-88.0,31.0,-364.0,-419.0,-133.0,35.0,-357.0,186.0,2
11071,2.0,-98.0,28.0,-455.0,-448.0,-164.0,-1.0,-390.0,190.0,2
11072,-1.0,-108.0,31.0,-531.0,-483.0,-195.0,-19.0,-421.0,197.0,2
11073,-5.0,-121.0,29.0,-596.0,-519.0,-218.0,-28.0,-465.0,201.0,2
11074,-11.0,-131.0,37.0,-646.0,-564.0,-240.0,-46.0,-498.0,200.0,2
11075,-11.0,-137.0,34.0,-683.0,-617.0,-252.0,-48.0,-534.0,195.0,2
11076,-9.0,-145.0,33.0,-707.0,-679.0,-266.0,-46.0,-562.0,197.0,2
11077,-11.0,-155.0,32.0,-715.0,-748.0,-272.0,-50.0,-596.0,194.0,2
11078,-11.0,-165.0,28.0,-713.0,-840.0,-267.0,-52.0,-638.0,190.0,2
11079,-7.0,-171.0,33.0,-706.0,-914.0,-241.0,-41.0,-670.0,188.0,2
11080,1.0,-177.0,23.0,-693.0,-978.0,-208.0,-18.0,-714.0,186.0,2
11081,5.0,-193.0,25.0,-672.0,-1032.0,-169.0,3.0,-755.0,185.0,2
11082,18.0,-204.0,32.0,-640.0,-1067.0,-132.0,13.0,-799.0,190.0,2
