,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3286,-192.0,-759.0,-166.0,58.0,-668.0,838.0,-701.0,-2864.0,-729.0,3
3287,-136.0,-708.0,-166.0,1024.0,-710.0,700.0,-489.0,-2712.0,-732.0,3
3288,-81.0,-637.0,-148.0,1619.0,-694.0,549.0,-266.0,-2493.0,-666.0,3
3289,-34.0,-565.0,-118.0,1863.0,-687.0,429.0,-84.0,-2236.0,-535.0,3
3290,-8.0,-491.0,-75.0,1818.0,-748.0,367.0,40.0,-1981.0,-365.0,3
3291,8.0,-428.0,-48.0,1597.0,-874.0,382.0,99.0,-1735.0,-233.0,3
3292,13.0,-378.0,-27.0,1248.0,-1018.0,471.0,118.0,-1550.0,-149.0,3
3293,29.0,-347.0,-20.0,821.0,-1133.0,619.0,155.0,-1432.0,-108.0,3
3294,57.0,-344.0,-25.0,366.0,-1180.0,784.0,211.0,-1384.0,-107.0,3
3295,57.0,-353.0,-21.0,-90.0,-1155.0,937.0,263.0,-1443.0,-112.0,3
3296,57.0,-382.0,-18.0,-538.0,-1106.0,1044.0,267.0,-1550.0,-102.0,3
3297,25.0,-420.0,-16.0,-951.0,-1088.0,1092.0,116.0,-1667.0,-77.0,3
3298,-33.0,-461.0,-3.0,-1264.0,-1087.0,1140.0,-53.0,-1797.0,-59.0,3
3299,-66.0,-498.0,-3.0,-1453.0,-1101.0,1221.0,-179.0,-1931.0,-44.0,3
3300,-84.0,-524.0,-11.0,-1502.0,-1134.0,1323.0,-263.0,-2012.0,-55.0,3
3301,-107.0,-534.0,-22.0,-1417.0,-1176.0,1404.0,-329.0,-2050.0,-101.0,3
3302,-102.0,-533.0,-29.0,-1227.0,-1211.0,1448.0,-334.0,-2047.0,-160.0,3
3303,-103.0,-513.0,-38.0,-971.0,-1245.0,1462.0,-343.0,-1979.0,-196.0,3
3304,-95.0,-474.0,-41.0,-656.0,-1280.0,1486.0,-345.0,-1833.0,-205.0,3
3305,-69.0,-427.0,-34.0,-295.0,-1313.0,1511.0,-242.0,-1608.0,-205.0,3
3306,-38.0,-377.0,-39.0,78.0,-1332.0,1488.0,-102.0,-1398.0,-198.0,3
3307,10.0,-314.0,-34.0,439.0,-1323.0,1404.0,68.0,-1167.0,-177.0,3
3308,58.0,-246.0,-25.0,767.0,-1288.0,1256.0,250.0,-906.0,-150.0,3
3309,109.0,-174.0,-18.0,1035.0,-1224.0,1071.0,418.0,-630.0,-104.0,3
3310,159.0,-101.0,-7.0,1204.0,-1150.0,877.0,640.0,-370.0,-60.0,3
3311,215.0,-34.0,0.0,1338.0,-1092.0,685.0,836.0,-114.0,-34.0,3
3312,249.0,30.0,17.0,1357.0,-1012.0,494.0,982.0,137.0,28.0,3
3313,267.0,90.0,30.0,1277.0,-928.0,360.0,1040.0,352.0,97.0,3
3314,261.0,138.0,51.0,1127.0,-849.0,228.0,1031.0,521.0,153.0,3
3315,242.0,176.0,48.0,949.0,-769.0,135.0,958.0,661.0,168.0,3
3316,196.0,201.0,43.0,777.0,-720.0,60.0,773.0,784.0,128.0,3
3317,127.0,221.0,19.0,618.0,-710.0,20.0,485.0,859.0,56.0,3
3318,62.0,228.0,11.0,464.0,-730.0,11.0,260.0,875.0,16.0,3
3319,-2.0,218.0,7.0,320.0,-770.0,19.0,0.0,832.0,3.0,3
3320,-70.0,188.0,5.0,194.0,-807.0,33.0,-263.0,723.0,2.0,3
3321,-127.0,139.0,-3.0,70.0,-823.0,53.0,-502.0,534.0,-16.0,3
3322,-166.0,77.0,-14.0,-80.0,-799.0,76.0,-662.0,303.0,-46.0,3
3323,-192.0,18.0,-17.0,-271.0,-733.0,67.0,-755.0,63.0,-84.0,3
3324,-207.0,-38.0,-26.0,-503.0,-638.0,20.0,-836.0,-166.0,-128.0,3
3325,-212.0,-95.0,-41.0,-768.0,-525.0,-48.0,-855.0,-385.0,-179.0,3
3326,-199.0,-140.0,-57.0,-1039.0,-389.0,-137.0,-818.0,-562.0,-229.0,3
3327,-171.0,-177.0,-74.0,-1277.0,-226.0,-230.0,-712.0,-683.0,-276.0,3
3328,-140.0,-195.0,-68.0,-1422.0,-52.0,-316.0,-541.0,-767.0,-313.0,3
3329,-110.0,-209.0,-71.0,-1415.0,83.0,-393.0,-404.0,-774.0,-310.0,3
3330,-77.0,-210.0,-64.0,-1233.0,131.0,-442.0,-259.0,-744.0,-304.0,3
3331,-46.0,-199.0,-62.0,-889.0,89.0,-461.0,-125.0,-691.0,-288.0,3
3332,-3.0,-184.0,-56.0,-421.0,-12.0,-456.0,29.0,-618.0,-276.0,3
3333,36.0,-157.0,-58.0,102.0,-129.0,-450.0,185.0,-525.0,-277.0,3
3334,65.0,-121.0,-58.0,594.0,-224.0,-442.0,294.0,-396.0,-290.0,3
3335,96.0,-67.0,-57.0,980.0,-271.0,-408.0,359.0,-242.0,-271.0,3
3336,113.0,-29.0,-46.0,1228.0,-239.0,-343.0,417.0,-108.0,-235.0,3
3337,126.0,7.0,-38.0,1330.0,-124.0,-255.0,462.0,-11.0,-185.0,3
3338,138.0,17.0,-30.0,1284.0,61.0,-146.0,504.0,62.0,-163.0,3
3339,143.0,29.0,-52.0,1098.0,263.0,-30.0,548.0,95.0,-227.0,3
3340,129.0,38.0,-171.0,873.0,369.0,69.0,563.0,120.0,-696.0,3
3341,79.0,37.0,-193.0,490.0,205.0,152.0,405.0,149.0,-834.0,3
3342,17.0,-3.0,-198.0,185.0,-141.0,252.0,153.0,84.0,-839.0,3
3343,-36.0,-7.0,-358.0,324.0,-582.0,342.0,-179.0,10.0,-1416.0,3
3344,-86.0,-3.0,-584.0,473.0,-532.0,471.0,-455.0,-94.0,-2361.0,3
3345,-119.0,-77.0,-573.0,59.0,77.0,688.0,-571.0,-352.0,-2433.0,3
3346,-99.0,-212.0,-286.0,-564.0,786.0,991.0,-396.0,-766.0,-1372.0,3
3347,-103.0,-336.0,-27.0,-700.0,1143.0,1131.0,-325.0,-1168.0,-248.0,3
3348,-170.0,-445.0,90.0,-249.0,1067.0,1044.0,-557.0,-1599.0,265.0,3
3349,-239.0,-533.0,104.0,433.0,801.0,926.0,-837.0,-1983.0,389.0,3
3350,-239.0,-592.0,-16.0,1061.0,605.0,925.0,-904.0,-2333.0,-172.0,3
3351,-209.0,-621.0,-222.0,1318.0,585.0,1013.0,-767.0,-2556.0,-1000.0,3
3352,-141.0,-643.0,-347.0,944.0,677.0,1084.0,-502.0,-2652.0,-1483.0,3
3353,-69.0,-656.0,-382.0,92.0,776.0,997.0,-192.0,-2690.0,-1590.0,3
3354,32.0,-644.0,-325.0,-879.0,859.0,715.0,117.0,-2574.0,-1414.0,3
3355,42.0,-617.0,-253.0,-1552.0,972.0,291.0,195.0,-2352.0,-1120.0,3
3356,52.0,-603.0,-188.0,-1627.0,1144.0,-88.0,227.0,-2246.0,-884.0,3
3357,50.0,-601.0,-152.0,-1184.0,1339.0,-353.0,232.0,-2209.0,-702.0,3
3358,15.0,-585.0,-123.0,-448.0,1540.0,-557.0,136.0,-2174.0,-557.0,3
3359,-18.0,-565.0,-85.0,342.0,1732.0,-710.0,-19.0,-2131.0,-417.0,3
3360,-59.0,-532.0,-48.0,995.0,1911.0,-817.0,-176.0,-2057.0,-282.0,3
3361,-90.0,-504.0,-20.0,1407.0,2073.0,-908.0,-305.0,-1986.0,-107.0,3
3362,-105.0,-479.0,-5.0,1529.0,2188.0,-1018.0,-388.0,-1913.0,-32.0,3
3363,-125.0,-453.0,3.0,1350.0,2247.0,-1169.0,-442.0,-1860.0,-5.0,3
3364,-139.0,-439.0,-3.0,909.0,2262.0,-1350.0,-511.0,-1792.0,-11.0,3
3365,-143.0,-429.0,-2.0,302.0,2267.0,-1497.0,-531.0,-1765.0,-36.0,3
3366,-142.0,-436.0,-16.0,-336.0,2278.0,-1585.0,-525.0,-1773.0,-69.0,3
3367,-140.0,-457.0,-17.0,-870.0,2288.0,-1592.0,-508.0,-1829.0,-80.0,3
3368,-121.0,-493.0,-13.0,-1231.0,2288.0,-1485.0,-418.0,-1941.0,-90.0,3
3369,-74.0,-532.0,-15.0,-1411.0,2252.0,-1321.0,-228.0,-2060.0,-92.0,3
3370,-34.0,-556.0,-20.0,-1427.0,2169.0,-1202.0,-61.0,-2141.0,-122.0,3
3371,-2.0,-563.0,-26.0,-1350.0,2082.0,-1160.0,47.0,-2151.0,-147.0,3
3372,21.0,-553.0,-30.0,-1183.0,2055.0,-1167.0,122.0,-2123.0,-162.0,3
3373,43.0,-531.0,-26.0,-978.0,2098.0,-1191.0,211.0,-2038.0,-142.0,3
3374,66.0,-511.0,-21.0,-773.0,2210.0,-1205.0,306.0,-1961.0,-123.0,3
3375,72.0,-481.0,-19.0,-603.0,2340.0,-1223.0,326.0,-1852.0,-110.0,3
3376,79.0,-450.0,-18.0,-468.0,2462.0,-1253.0,349.0,-1737.0,-95.0,3
3377,78.0,-424.0,-25.0,-367.0,2556.0,-1278.0,354.0,-1638.0,-130.0,3
3378,83.0,-388.0,-35.0,-295.0,2604.0,-1309.0,356.0,-1507.0,-186.0,3
3379,55.0,-347.0,-49.0,-236.0,2614.0,-1346.0,287.0,-1347.0,-203.0,3
3380,52.0,-302.0,-45.0,-153.0,2616.0,-1353.0,260.0,-1171.0,-200.0,3
3381,43.0,-245.0,-29.0,-62.0,2607.0,-1322.0,210.0,-952.0,-169.0,3
3382,35.0,-185.0,-25.0,24.0,2559.0,-1252.0,174.0,-730.0,-137.0,3
3383,23.0,-123.0,-15.0,113.0,2471.0,-1164.0,145.0,-474.0,-98.0,3
3384,-3.0,-47.0,-16.0,223.0,2362.0,-1057.0,46.0,-141.0,-78.0,3
3385,-21.0,19.0,-20.0,338.0,2271.0,-915.0,-71.0,129.0,-106.0,3
3386,-45.0,94.0,-24.0,412.0,2212.0,-743.0,-170.0,381.0,-125.0,3
3387,-69.0,162.0,-31.0,424.0,2175.0,-542.0,-273.0,617.0,-156.0,3
3388,-90.0,219.0,-36.0,367.0,2152.0,-325.0,-364.0,841.0,-179.0,3
3389,-98.0,256.0,-41.0,282.0,2121.0,-114.0,-408.0,976.0,-190.0,3
3390,-118.0,272.0,-58.0,193.0,2073.0,50.0,-482.0,1036.0,-224.0,3
3391,-137.0,265.0,-56.0,91.0,1987.0,198.0,-544.0,1029.0,-248.0,3
3392,-130.0,237.0,-64.0,-38.0,1870.0,353.0,-541.0,928.0,-268.0,3
3393,-101.0,186.0,-60.0,-236.0,1746.0,494.0,-429.0,731.0,-276.0,3
3394,-58.0,116.0,-55.0,-520.0,1616.0,548.0,-247.0,459.0,-250.0,3
3395,-26.0,41.0,-40.0,-881.0,1488.0,505.0,-123.0,201.0,-189.0,3
3396,0.0,-20.0,-25.0,-1250.0,1385.0,458.0,19.0,-100.0,-127.0,3
3397,25.0,-84.0,-6.0,-1541.0,1308.0,461.0,119.0,-320.0,-52.0,3
3398,44.0,-140.0,7.0,-1690.0,1239.0,521.0,216.0,-527.0,-2.0,3
3399,56.0,-190.0,14.0,-1685.0,1151.0,613.0,272.0,-696.0,17.0,3
3400,69.0,-226.0,6.0,-1528.0,1029.0,697.0,331.0,-823.0,-3.0,3
3401,85.0,-250.0,-15.0,-1233.0,900.0,751.0,372.0,-896.0,-75.0,3
3402,93.0,-257.0,-35.0,-925.0,809.0,768.0,404.0,-921.0,-175.0,3
3403,103.0,-250.0,-53.0,-486.0,771.0,764.0,414.0,-891.0,-259.0,3
3404,102.0,-232.0,-74.0,-19.0,773.0,748.0,408.0,-814.0,-328.0,3
3405,99.0,-199.0,-85.0,460.0,823.0,726.0,400.0,-713.0,-396.0,3
3406,97.0,-171.0,-91.0,939.0,920.0,689.0,386.0,-588.0,-412.0,3
3407,89.0,-127.0,-79.0,1389.0,1035.0,627.0,359.0,-412.0,-374.0,3
3408,69.0,-87.0,-68.0,1783.0,1133.0,525.0,278.0,-260.0,-295.0,3
3409,40.0,-40.0,-47.0,2102.0,1189.0,420.0,166.0,-92.0,-213.0,3
3410,18.0,5.0,-32.0,2321.0,1205.0,335.0,76.0,41.0,-150.0,3
3411,0.0,35.0,-26.0,2398.0,1193.0,252.0,-7.0,152.0,-138.0,3
3412,-10.0,73.0,-103.0,2304.0,1181.0,151.0,-70.0,235.0,-340.0,3
3413,10.0,92.0,-152.0,2015.0,1273.0,36.0,-53.0,295.0,-599.0,3
3414,55.0,88.0,-257.0,1558.0,1586.0,-89.0,66.0,317.0,-957.0,3
3415,101.0,92.0,-321.0,1039.0,2187.0,-180.0,209.0,326.0,-1267.0,3
3416,190.0,74.0,-423.0,502.0,2879.0,-179.0,648.0,251.0,-1632.0,3
3417,237.0,34.0,-523.0,-255.0,3091.0,-238.0,1044.0,84.0,-2114.0,3
3418,171.0,-52.0,-467.0,-1296.0,2439.0,-476.0,867.0,-269.0,-1977.0,3
3419,33.0,-158.0,-227.0,-2169.0,1232.0,-717.0,298.0,-556.0,-1023.0,3
3420,-31.0,-304.0,-10.0,-2319.0,78.0,-670.0,-10.0,-1049.0,-102.0,3
3421,-18.0,-472.0,143.0,-1687.0,-624.0,-446.0,-60.0,-1641.0,486.0,3
3422,19.0,-605.0,188.0,-512.0,-635.0,-221.0,48.0,-2145.0,701.0,3
3423,63.0,-647.0,119.0,841.0,-93.0,-39.0,213.0,-2381.0,466.0,3
3424,62.0,-599.0,-44.0,1939.0,629.0,128.0,226.0,-2283.0,-149.0,3
3425,26.0,-509.0,-236.0,2448.0,1249.0,294.0,136.0,-2011.0,-915.0,3
3426,-19.0,-463.0,-421.0,2230.0,1578.0,397.0,17.0,-1956.0,-1693.0,3
3427,-127.0,-501.0,-516.0,1199.0,1476.0,399.0,-333.0,-2198.0,-2125.0,3
3428,-278.0,-538.0,-450.0,-433.0,929.0,500.0,-895.0,-2313.0,-1956.0,3
3429,-317.0,-560.0,-286.0,-1874.0,177.0,836.0,-1103.0,-2249.0,-1155.0,3
3430,-278.0,-626.0,-185.0,-2433.0,-491.0,1119.0,-958.0,-2398.0,-774.0,3
3431,-221.0,-702.0,-114.0,-2169.0,-936.0,1180.0,-807.0,-2573.0,-542.0,3
3432,-162.0,-736.0,-110.0,-1341.0,-1159.0,1053.0,-608.0,-2711.0,-493.0,3
3433,-116.0,-738.0,-131.0,-521.0,-1191.0,804.0,-441.0,-2762.0,-570.0,3
3434,-85.0,-704.0,-154.0,388.0,-1110.0,542.0,-304.0,-2714.0,-661.0,3
3435,-64.0,-658.0,-164.0,956.0,-1025.0,363.0,-210.0,-2580.0,-712.0,3
3436,-53.0,-608.0,-151.0,1131.0,-940.0,300.0,-148.0,-2421.0,-679.0,3
3437,-36.0,-560.0,-134.0,1011.0,-913.0,308.0,-85.0,-2254.0,-594.0,3
3438,-1.0,-529.0,-91.0,730.0,-959.0,354.0,56.0,-2127.0,-446.0,3
3439,32.0,-511.0,-54.0,408.0,-1081.0,393.0,195.0,-2040.0,-298.0,3
3440,42.0,-497.0,-33.0,108.0,-1241.0,435.0,238.0,-1981.0,-169.0,3
3441,42.0,-491.0,-21.0,-154.0,-1396.0,516.0,240.0,-1939.0,-103.0,3
3442,36.0,-492.0,-10.0,-366.0,-1521.0,645.0,203.0,-1932.0,-78.0,3
3443,-5.0,-492.0,-16.0,-515.0,-1607.0,778.0,19.0,-1902.0,-78.0,3
3444,-44.0,-485.0,-15.0,-586.0,-1636.0,913.0,-120.0,-1887.0,-85.0,3
3445,-75.0,-473.0,-20.0,-596.0,-1641.0,999.0,-243.0,-1837.0,-103.0,3
3446,-101.0,-451.0,-20.0,-573.0,-1656.0,1025.0,-364.0,-1750.0,-114.0,3
3447,-111.0,-424.0,-27.0,-533.0,-1694.0,1038.0,-384.0,-1646.0,-138.0,3
3448,-120.0,-390.0,-32.0,-488.0,-1755.0,1053.0,-419.0,-1521.0,-177.0,3
3449,-114.0,-354.0,-42.0,-454.0,-1835.0,1103.0,-406.0,-1413.0,-199.0,3
3450,-104.0,-317.0,-42.0,-441.0,-1909.0,1181.0,-364.0,-1275.0,-196.0,3
3451,-81.0,-282.0,-34.0,-423.0,-1956.0,1258.0,-297.0,-1137.0,-174.0,3
3452,-58.0,-242.0,-31.0,-374.0,-1973.0,1304.0,-198.0,-923.0,-144.0,3
3453,-31.0,-199.0,-14.0,-290.0,-1964.0,1314.0,-80.0,-754.0,-90.0,3
3454,13.0,-162.0,12.0,-171.0,-1952.0,1271.0,52.0,-588.0,13.0,3
3455,58.0,-118.0,28.0,-21.0,-1942.0,1152.0,220.0,-426.0,67.0,3
3456,102.0,-72.0,36.0,121.0,-1889.0,968.0,370.0,-260.0,112.0,3
3457,141.0,-27.0,33.0,230.0,-1782.0,724.0,515.0,-71.0,110.0,3
3458,175.0,31.0,29.0,303.0,-1635.0,448.0,651.0,141.0,70.0,3
3459,206.0,84.0,16.0,345.0,-1481.0,164.0,782.0,344.0,32.0,3
3460,212.0,135.0,7.0,360.0,-1364.0,-103.0,823.0,532.0,1.0,3
3461,218.0,174.0,-7.0,345.0,-1294.0,-323.0,842.0,672.0,-44.0,3
3462,204.0,200.0,-15.0,302.0,-1280.0,-506.0,816.0,782.0,-77.0,3
3463,174.0,205.0,-19.0,237.0,-1293.0,-651.0,649.0,818.0,-95.0,3
3464,120.0,202.0,-7.0,157.0,-1307.0,-745.0,461.0,778.0,-73.0,3
3465,71.0,178.0,-8.0,77.0,-1296.0,-759.0,243.0,656.0,-48.0,3
3466,19.0,128.0,4.0,-55.0,-1261.0,-696.0,44.0,460.0,-26.0,3
3467,-25.0,64.0,1.0,-219.0,-1180.0,-605.0,-125.0,202.0,-18.0,3
3468,-72.0,-22.0,-3.0,-401.0,-1056.0,-558.0,-277.0,-56.0,-25.0,3
3469,-109.0,-70.0,-11.0,-573.0,-906.0,-543.0,-415.0,-244.0,-59.0,3
3470,-136.0,-114.0,-25.0,-694.0,-757.0,-531.0,-537.0,-410.0,-110.0,3
3471,-160.0,-140.0,-49.0,-756.0,-623.0,-515.0,-621.0,-517.0,-201.0,3
3472,-165.0,-162.0,-81.0,-753.0,-516.0,-496.0,-657.0,-600.0,-315.0,3
3473,-160.0,-176.0,-101.0,-691.0,-430.0,-498.0,-635.0,-653.0,-425.0,3
3474,-141.0,-183.0,-115.0,-567.0,-365.0,-518.0,-569.0,-665.0,-495.0,3
3475,-121.0,-178.0,-110.0,-375.0,-328.0,-544.0,-436.0,-650.0,-474.0,3
3476,-85.0,-172.0,-84.0,-116.0,-318.0,-569.0,-317.0,-613.0,-394.0,3
3477,-49.0,-160.0,-61.0,195.0,-323.0,-587.0,-176.0,-563.0,-286.0,3
3478,-15.0,-139.0,-34.0,546.0,-324.0,-580.0,-37.0,-478.0,-182.0,3
3479,20.0,-110.0,-12.0,904.0,-310.0,-542.0,83.0,-375.0,-83.0,3
3480,44.0,-74.0,7.0,1231.0,-280.0,-482.0,194.0,-261.0,-6.0,3
3481,60.0,-40.0,14.0,1483.0,-237.0,-409.0,256.0,-130.0,33.0,3
3482,69.0,0.0,15.0,1630.0,-182.0,-312.0,281.0,-8.0,40.0,3
3483,73.0,23.0,13.0,1652.0,-125.0,-195.0,298.0,85.0,26.0,3
3484,78.0,39.0,0.0,1546.0,-89.0,-79.0,314.0,131.0,-5.0,3
3485,73.0,44.0,-83.0,1330.0,-110.0,14.0,325.0,147.0,-461.0,3
3486,52.0,49.0,-142.0,994.0,-321.0,70.0,252.0,178.0,-631.0,3
3487,-43.0,9.0,-210.0,667.0,-899.0,98.0,38.0,90.0,-838.0,3
3488,-152.0,-27.0,-358.0,572.0,-1953.0,134.0,-407.0,-56.0,-1406.0,3
3489,-225.0,-32.0,-664.0,551.0,-2899.0,234.0,-951.0,-204.0,-2555.0,3
3490,-257.0,-83.0,-774.0,-26.0,-2749.0,550.0,-1285.0,-459.0,-3217.0,3
3491,-211.0,-239.0,-496.0,-1113.0,-1379.0,1145.0,-1131.0,-905.0,-2337.0,3
3492,-118.0,-396.0,-59.0,-1682.0,304.0,1613.0,-585.0,-1367.0,-557.0,3
3493,-142.0,-521.0,175.0,-1279.0,1345.0,1555.0,-460.0,-1828.0,544.0,3
3494,-230.0,-603.0,250.0,-353.0,1495.0,1200.0,-682.0,-2208.0,942.0,3
3495,-254.0,-641.0,158.0,563.0,833.0,824.0,-760.0,-2456.0,706.0,3
3496,-233.0,-631.0,-61.0,1016.0,-179.0,489.0,-752.0,-2528.0,-313.0,3
3497,-147.0,-607.0,-275.0,1003.0,-833.0,287.0,-485.0,-2505.0,-1196.0,3
3498,2.0,-609.0,-409.0,344.0,-1188.0,209.0,38.0,-2514.0,-1708.0,3
3499,178.0,-628.0,-387.0,-636.0,-932.0,113.0,661.0,-2493.0,-1617.0,3
3500,312.0,-643.0,-318.0,-1385.0,-256.0,-126.0,1195.0,-2463.0,-1356.0,3
3501,367.0,-646.0,-256.0,-1656.0,481.0,-520.0,1431.0,-2400.0,-1105.0,3
3502,279.0,-617.0,-199.0,-1414.0,1073.0,-907.0,1092.0,-2233.0,-871.0,3
3503,185.0,-594.0,-159.0,-744.0,1528.0,-1005.0,742.0,-2155.0,-715.0,3
3504,109.0,-580.0,-128.0,82.0,1825.0,-860.0,475.0,-2138.0,-591.0,3
3505,38.0,-559.0,-93.0,830.0,1987.0,-674.0,258.0,-2118.0,-454.0,3
3506,-2.0,-529.0,-67.0,1346.0,2064.0,-531.0,83.0,-2070.0,-330.0,3
3507,-28.0,-503.0,-47.0,1570.0,2103.0,-466.0,-31.0,-1995.0,-251.0,3
3508,-45.0,-468.0,-55.0,1502.0,2120.0,-496.0,-102.0,-1886.0,-237.0,3
3509,-59.0,-440.0,-58.0,1183.0,2104.0,-595.0,-185.0,-1794.0,-246.0,3
3510,-50.0,-436.0,-56.0,691.0,2060.0,-734.0,-146.0,-1759.0,-255.0,3
3511,-74.0,-429.0,-47.0,135.0,2019.0,-950.0,-251.0,-1729.0,-218.0,3
3512,-98.0,-433.0,-32.0,-351.0,2032.0,-1170.0,-338.0,-1724.0,-156.0,3
3513,-111.0,-449.0,-14.0,-692.0,2094.0,-1310.0,-378.0,-1780.0,-92.0,3
3514,-102.0,-478.0,0.0,-893.0,2156.0,-1335.0,-350.0,-1871.0,-35.0,3
3515,-81.0,-505.0,1.0,-984.0,2178.0,-1289.0,-274.0,-1962.0,-26.0,3
3516,-44.0,-527.0,-5.0,-1019.0,2173.0,-1240.0,-121.0,-2045.0,-49.0,3
3517,7.0,-544.0,-4.0,-1026.0,2147.0,-1255.0,78.0,-2098.0,-69.0,3
3518,21.0,-548.0,-19.0,-987.0,2115.0,-1365.0,142.0,-2095.0,-101.0,3
3519,26.0,-532.0,-27.0,-862.0,2143.0,-1484.0,149.0,-2034.0,-149.0,3
3520,44.0,-516.0,-34.0,-660.0,2228.0,-1552.0,203.0,-1956.0,-173.0,3
3521,44.0,-489.0,-41.0,-426.0,2332.0,-1571.0,223.0,-1844.0,-204.0,3
3522,42.0,-448.0,-56.0,-256.0,2434.0,-1555.0,197.0,-1719.0,-269.0,3
3523,39.0,-403.0,-73.0,-220.0,2500.0,-1524.0,191.0,-1533.0,-322.0,3
3524,21.0,-331.0,-72.0,-257.0,2522.0,-1479.0,143.0,-1320.0,-334.0,3
3525,-5.0,-271.0,-64.0,-272.0,2521.0,-1423.0,33.0,-1083.0,-309.0,3
3526,-24.0,-204.0,-48.0,-253.0,2499.0,-1333.0,-52.0,-828.0,-234.0,3
3527,-60.0,-133.0,-20.0,-194.0,2459.0,-1211.0,-165.0,-552.0,-142.0,3
3528,-77.0,-63.0,4.0,-92.0,2382.0,-1040.0,-264.0,-271.0,-26.0,3
3529,-99.0,9.0,20.0,89.0,2287.0,-875.0,-361.0,19.0,38.0,3
3530,-119.0,78.0,21.0,307.0,2178.0,-644.0,-419.0,266.0,54.0,3
3531,-105.0,144.0,30.0,505.0,2055.0,-396.0,-397.0,571.0,88.0,3
3532,-93.0,194.0,23.0,697.0,1932.0,-181.0,-363.0,768.0,72.0,3
3533,-66.0,218.0,1.0,846.0,1819.0,-49.0,-272.0,849.0,-12.0,3
3534,-60.0,250.0,-4.0,851.0,1704.0,-15.0,-230.0,943.0,-37.0,3
3535,-50.0,263.0,-13.0,695.0,1567.0,-28.0,-196.0,992.0,-67.0,3
3536,-49.0,267.0,-4.0,434.0,1427.0,-46.0,-196.0,1005.0,-39.0,3
3537,-44.0,249.0,-19.0,152.0,1321.0,-55.0,-178.0,929.0,-81.0,3
3538,-25.0,206.0,-35.0,-163.0,1258.0,-75.0,-104.0,765.0,-147.0,3
3539,-1.0,152.0,-57.0,-527.0,1230.0,-131.0,-30.0,555.0,-226.0,3
3540,5.0,91.0,-66.0,-921.0,1217.0,-182.0,41.0,330.0,-288.0,3
3541,18.0,19.0,-69.0,-1285.0,1187.0,-174.0,96.0,82.0,-313.0,3
3542,20.0,-47.0,-69.0,-1535.0,1118.0,-102.0,118.0,-214.0,-317.0,3
3543,18.0,-127.0,-67.0,-1611.0,1011.0,11.0,111.0,-424.0,-312.0,3
3544,12.0,-182.0,-68.0,-1495.0,884.0,142.0,94.0,-608.0,-315.0,3
3545,13.0,-221.0,-66.0,-1208.0,763.0,268.0,85.0,-761.0,-309.0,3
3546,14.0,-247.0,-67.0,-784.0,678.0,376.0,88.0,-857.0,-309.0,3
3547,22.0,-251.0,-68.0,-277.0,637.0,457.0,106.0,-891.0,-305.0,3
3548,22.0,-241.0,-71.0,248.0,634.0,510.0,116.0,-868.0,-323.0,3
3549,22.0,-216.0,-81.0,724.0,663.0,536.0,115.0,-794.0,-341.0,3
3550,25.0,-178.0,-80.0,1096.0,716.0,539.0,112.0,-678.0,-356.0,3
3551,22.0,-138.0,-78.0,1354.0,774.0,515.0,96.0,-528.0,-351.0,3
3552,17.0,-88.0,-71.0,1504.0,827.0,455.0,92.0,-365.0,-321.0,3
3553,14.0,-44.0,-60.0,1571.0,866.0,360.0,66.0,-140.0,-268.0,3
3554,3.0,2.0,-51.0,1582.0,889.0,251.0,16.0,26.0,-231.0,3
3555,-7.0,38.0,-48.0,1545.0,902.0,150.0,-26.0,145.0,-207.0,3
3556,-17.0,62.0,-49.0,1451.0,910.0,67.0,-71.0,229.0,-218.0,3
3557,-25.0,72.0,-55.0,1330.0,919.0,3.0,-110.0,261.0,-242.0,3
3558,-16.0,66.0,-108.0,1127.0,942.0,-55.0,-81.0,233.0,-461.0,3
3559,14.0,43.0,-125.0,876.0,1070.0,-134.0,3.0,171.0,-536.0,3
3560,75.0,5.0,-186.0,684.0,1389.0,-205.0,226.0,55.0,-791.0,3
3561,175.0,-57.0,-248.0,691.0,1870.0,-307.0,571.0,-108.0,-895.0,3
3562,248.0,-69.0,-459.0,809.0,2227.0,-423.0,954.0,-297.0,-1658.0,3
3563,257.0,-111.0,-561.0,437.0,2092.0,-582.0,1180.0,-467.0,-2314.0,3
3564,179.0,-210.0,-408.0,-509.0,1241.0,-810.0,1027.0,-873.0,-1797.0,3
3565,82.0,-322.0,-130.0,-1408.0,66.0,-1003.0,469.0,-1215.0,-664.0,3
3566,61.0,-474.0,79.0,-1664.0,-857.0,-973.0,297.0,-1708.0,222.0,3
3567,101.0,-619.0,152.0,-1221.0,-1164.0,-780.0,353.0,-2243.0,558.0,3
3568,130.0,-685.0,77.0,-379.0,-793.0,-564.0,455.0,-2546.0,310.0,3
3569,105.0,-679.0,-86.0,392.0,-79.0,-335.0,409.0,-2623.0,-314.0,3
3570,39.0,-636.0,-244.0,661.0,559.0,-28.0,217.0,-2567.0,-968.0,3
3571,-49.0,-608.0,-362.0,318.0,912.0,356.0,-71.0,-2486.0,-1435.0,3
3572,-153.0,-599.0,-346.0,-417.0,945.0,683.0,-445.0,-2429.0,-1491.0,3
