,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3010,3.0,-178.0,2.0,250.0,485.0,-466.0,-9.0,-694.0,127.0,6
3011,1.0,-179.0,-1.0,180.0,518.0,-468.0,2.0,-693.0,135.0,6
3012,-1.0,-180.0,3.0,117.0,552.0,-467.0,-3.0,-712.0,142.0,6
3013,-1.0,-184.0,10.0,65.0,588.0,-459.0,-7.0,-728.0,160.0,6
3014,1.0,-192.0,12.0,28.0,618.0,-451.0,-14.0,-741.0,172.0,6
3015,0.0,-196.0,13.0,7.0,637.0,-444.0,-11.0,-760.0,196.0,6
3016,-6.0,-199.0,17.0,-4.0,647.0,-438.0,-21.0,-779.0,209.0,6
3017,-7.0,-206.0,20.0,-3.0,646.0,-433.0,-36.0,-790.0,213.0,6
3018,-11.0,-202.0,20.0,5.0,641.0,-429.0,-38.0,-804.0,211.0,6
3019,-12.0,-210.0,15.0,13.0,631.0,-426.0,-41.0,-807.0,202.0,6
3020,-18.0,-203.0,14.0,15.0,618.0,-423.0,-57.0,-802.0,202.0,6
3021,-18.0,-205.0,13.0,17.0,605.0,-423.0,-73.0,-797.0,191.0,6
3022,-19.0,-200.0,12.0,9.0,593.0,-420.0,-79.0,-796.0,181.0,6
3023,-19.0,-203.0,10.0,-13.0,581.0,-418.0,-83.0,-788.0,172.0,6
3024,-20.0,-199.0,9.0,-48.0,567.0,-415.0,-85.0,-782.0,164.0,6
3025,-20.0,-200.0,8.0,-93.0,551.0,-415.0,-89.0,-781.0,152.0,6
3026,-22.0,-196.0,9.0,-149.0,536.0,-420.0,-94.0,-777.0,158.0,6
3027,-20.0,-199.0,8.0,-202.0,522.0,-422.0,-90.0,-776.0,159.0,6
3028,-21.0,-201.0,7.0,-249.0,510.0,-422.0,-81.0,-786.0,145.0,6
3029,-16.0,-205.0,1.0,-291.0,499.0,-417.0,-73.0,-802.0,146.0,6
3030,-15.0,-213.0,5.0,-321.0,488.0,-410.0,-62.0,-809.0,151.0,6
3031,-11.0,-213.0,6.0,-340.0,475.0,-405.0,-50.0,-845.0,152.0,6
3032,-8.0,-220.0,10.0,-346.0,462.0,-397.0,-38.0,-857.0,143.0,6
3033,-6.0,-228.0,6.0,-347.0,447.0,-388.0,-27.0,-885.0,143.0,6
3034,-4.0,-230.0,2.0,-342.0,434.0,-378.0,-8.0,-897.0,139.0,6
3035,1.0,-234.0,2.0,-338.0,422.0,-371.0,0.0,-909.0,136.0,6
3036,2.0,-237.0,-2.0,-331.0,415.0,-366.0,14.0,-917.0,131.0,6
3037,9.0,-237.0,-5.0,-323.0,413.0,-365.0,17.0,-931.0,120.0,6
3038,9.0,-241.0,-8.0,-315.0,415.0,-366.0,29.0,-935.0,107.0,6
3039,10.0,-243.0,-8.0,-303.0,424.0,-366.0,34.0,-944.0,94.0,6
3040,7.0,-242.0,-4.0,-282.0,438.0,-367.0,28.0,-948.0,102.0,6
3041,8.0,-245.0,-4.0,-257.0,453.0,-369.0,31.0,-950.0,109.0,6
3042,11.0,-251.0,-2.0,-226.0,469.0,-375.0,26.0,-953.0,124.0,6
3043,3.0,-250.0,8.0,-192.0,485.0,-377.0,11.0,-957.0,134.0,6
3044,0.0,-247.0,9.0,-156.0,494.0,-380.0,-6.0,-962.0,149.0,6
3045,-8.0,-250.0,12.0,-121.0,497.0,-379.0,-29.0,-960.0,169.0,6
3046,-14.0,-246.0,16.0,-87.0,488.0,-374.0,-49.0,-957.0,188.0,6
3047,-18.0,-243.0,14.0,-58.0,472.0,-364.0,-64.0,-951.0,197.0,6
3048,-20.0,-243.0,20.0,-35.0,449.0,-351.0,-90.0,-942.0,209.0,6
3049,-28.0,-240.0,20.0,-19.0,421.0,-337.0,-104.0,-932.0,213.0,6
3050,-30.0,-238.0,22.0,-3.0,390.0,-322.0,-113.0,-929.0,211.0,6
3051,-34.0,-236.0,21.0,9.0,362.0,-305.0,-125.0,-926.0,213.0,6
3052,-38.0,-232.0,19.0,16.0,336.0,-287.0,-138.0,-920.0,208.0,6
3053,-38.0,-234.0,20.0,23.0,311.0,-268.0,-140.0,-909.0,206.0,6
3054,-32.0,-235.0,22.0,32.0,285.0,-250.0,-139.0,-902.0,211.0,6
3055,-32.0,-230.0,20.0,46.0,259.0,-230.0,-141.0,-895.0,208.0,6
3056,-29.0,-229.0,20.0,63.0,237.0,-212.0,-119.0,-893.0,203.0,6
3057,-20.0,-225.0,16.0,79.0,218.0,-194.0,-102.0,-884.0,202.0,6
3058,-19.0,-221.0,15.0,96.0,204.0,-180.0,-81.0,-868.0,197.0,6
3059,-19.0,-219.0,16.0,108.0,190.0,-167.0,-67.0,-858.0,193.0,6
3060,-7.0,-222.0,17.0,112.0,176.0,-155.0,-48.0,-854.0,198.0,6
3061,-3.0,-221.0,18.0,116.0,158.0,-134.0,-12.0,-877.0,200.0,6
3062,8.0,-226.0,17.0,131.0,148.0,-113.0,14.0,-899.0,197.0,6
3063,9.0,-237.0,11.0,153.0,149.0,-92.0,32.0,-919.0,172.0,6
3064,8.0,-242.0,8.0,168.0,153.0,-64.0,25.0,-940.0,146.0,6
3065,-1.0,-246.0,-2.0,171.0,161.0,-24.0,-5.0,-969.0,127.0,6
3066,-6.0,-254.0,-9.0,151.0,163.0,28.0,-25.0,-991.0,104.0,6
3067,-7.0,-260.0,-16.0,111.0,150.0,88.0,-37.0,-1006.0,71.0,6
3068,-9.0,-254.0,-27.0,55.0,124.0,156.0,-22.0,-1013.0,41.0,6
3069,-4.0,-254.0,-34.0,-17.0,89.0,219.0,2.0,-1018.0,8.0,6
3070,9.0,-260.0,-42.0,-104.0,51.0,270.0,22.0,-1018.0,-25.0,6
3071,15.0,-258.0,-51.0,-200.0,14.0,307.0,47.0,-1025.0,-65.0,6
3072,17.0,-260.0,-59.0,-304.0,-21.0,327.0,63.0,-1027.0,-103.0,6
3073,18.0,-261.0,-69.0,-417.0,-57.0,333.0,71.0,-1036.0,-139.0,6
3074,16.0,-259.0,-74.0,-537.0,-93.0,321.0,60.0,-1036.0,-164.0,6
3075,17.0,-263.0,-74.0,-657.0,-131.0,302.0,37.0,-1039.0,-165.0,6
3076,8.0,-268.0,-71.0,-771.0,-173.0,277.0,36.0,-1070.0,-164.0,6
3077,9.0,-282.0,-65.0,-873.0,-212.0,243.0,26.0,-1100.0,-139.0,6
3078,8.0,-296.0,-62.0,-947.0,-242.0,206.0,36.0,-1153.0,-118.0,6
3079,13.0,-312.0,-55.0,-983.0,-259.0,172.0,44.0,-1214.0,-104.0,6
3080,14.0,-332.0,-54.0,-974.0,-262.0,143.0,63.0,-1294.0,-80.0,6
3081,26.0,-359.0,-47.0,-923.0,-253.0,116.0,85.0,-1368.0,-61.0,6
3082,31.0,-380.0,-44.0,-822.0,-240.0,98.0,114.0,-1449.0,-40.0,6
3083,34.0,-404.0,-39.0,-676.0,-230.0,85.0,128.0,-1529.0,-26.0,6
3084,35.0,-418.0,-36.0,-499.0,-227.0,78.0,145.0,-1608.0,-32.0,6
3085,41.0,-433.0,-44.0,-308.0,-241.0,72.0,153.0,-1651.0,-53.0,6
3086,34.0,-430.0,-56.0,-139.0,-279.0,62.0,138.0,-1669.0,-82.0,6
3087,20.0,-429.0,-59.0,-25.0,-346.0,48.0,88.0,-1667.0,-115.0,6
3088,1.0,-417.0,-56.0,18.0,-443.0,43.0,25.0,-1631.0,-101.0,6
3089,6.0,-405.0,-55.0,6.0,-557.0,53.0,23.0,-1593.0,-96.0,6
3090,7.0,-396.0,-48.0,-24.0,-644.0,62.0,25.0,-1553.0,-64.0,6
3091,10.0,-383.0,-34.0,-22.0,-678.0,64.0,28.0,-1499.0,-22.0,6
3092,19.0,-376.0,-22.0,35.0,-665.0,59.0,47.0,-1452.0,24.0,6
3093,23.0,-366.0,-20.0,141.0,-614.0,49.0,70.0,-1400.0,59.0,6
3094,30.0,-345.0,-8.0,278.0,-534.0,37.0,96.0,-1344.0,77.0,6
3095,39.0,-328.0,-7.0,413.0,-435.0,22.0,120.0,-1274.0,86.0,6
3096,46.0,-313.0,-11.0,520.0,-326.0,3.0,168.0,-1208.0,85.0,6
3097,53.0,-295.0,-12.0,584.0,-221.0,-20.0,179.0,-1154.0,80.0,6
3098,53.0,-285.0,-18.0,595.0,-121.0,-42.0,195.0,-1104.0,74.0,6
3099,54.0,-270.0,-15.0,559.0,-29.0,-61.0,201.0,-1056.0,67.0,6
3100,57.0,-261.0,-20.0,488.0,56.0,-77.0,212.0,-1023.0,61.0,6
3101,56.0,-255.0,-23.0,395.0,136.0,-89.0,210.0,-1012.0,56.0,6
3102,55.0,-257.0,-20.0,284.0,216.0,-92.0,199.0,-1029.0,45.0,6
3103,47.0,-261.0,-22.0,164.0,290.0,-86.0,186.0,-1045.0,43.0,6
3104,46.0,-273.0,-24.0,44.0,355.0,-71.0,160.0,-1070.0,43.0,6
3105,36.0,-281.0,-27.0,-69.0,404.0,-52.0,138.0,-1096.0,51.0,6
3106,28.0,-287.0,-18.0,-169.0,430.0,-31.0,105.0,-1129.0,52.0,6
3107,20.0,-297.0,-15.0,-248.0,431.0,-9.0,86.0,-1147.0,64.0,6
3108,20.0,-301.0,-17.0,-295.0,408.0,6.0,69.0,-1160.0,61.0,6
3109,17.0,-302.0,-16.0,-313.0,370.0,14.0,68.0,-1168.0,63.0,6
3110,19.0,-305.0,-16.0,-302.0,323.0,11.0,79.0,-1174.0,51.0,6
3111,23.0,-302.0,-25.0,-269.0,277.0,-8.0,85.0,-1163.0,38.0,6
3112,24.0,-299.0,-24.0,-224.0,240.0,-33.0,85.0,-1147.0,33.0,6
3113,22.0,-287.0,-27.0,-169.0,208.0,-60.0,80.0,-1117.0,23.0,6
3114,17.0,-285.0,-32.0,-118.0,178.0,-86.0,75.0,-1086.0,18.0,6
3115,20.0,-272.0,-30.0,-79.0,152.0,-107.0,72.0,-1060.0,12.0,6
3116,18.0,-265.0,-32.0,-53.0,132.0,-123.0,58.0,-1037.0,8.0,6
3117,13.0,-262.0,-36.0,-39.0,118.0,-134.0,49.0,-1008.0,1.0,6
3118,7.0,-253.0,-31.0,-35.0,110.0,-134.0,30.0,-985.0,7.0,6
3119,2.0,-247.0,-32.0,-41.0,105.0,-127.0,8.0,-975.0,5.0,6
3120,-4.0,-245.0,-31.0,-57.0,106.0,-111.0,-17.0,-964.0,8.0,6
3121,-7.0,-246.0,-33.0,-79.0,111.0,-88.0,-34.0,-954.0,10.0,6
3122,-14.0,-241.0,-33.0,-114.0,118.0,-60.0,-50.0,-951.0,11.0,6
3123,-17.0,-242.0,-32.0,-149.0,125.0,-28.0,-65.0,-944.0,11.0,6
3124,-20.0,-241.0,-32.0,-185.0,131.0,2.0,-79.0,-941.0,15.0,6
3125,-20.0,-244.0,-30.0,-218.0,133.0,29.0,-89.0,-945.0,19.0,6
3126,-20.0,-243.0,-26.0,-241.0,129.0,56.0,-91.0,-951.0,25.0,6
3127,-18.0,-244.0,-27.0,-253.0,122.0,75.0,-69.0,-950.0,28.0,6
3128,-17.0,-246.0,-33.0,-248.0,113.0,80.0,-60.0,-942.0,32.0,6
3129,-14.0,-241.0,-27.0,-222.0,103.0,82.0,-48.0,-931.0,27.0,6
3130,-10.0,-237.0,-27.0,-188.0,94.0,79.0,-32.0,-921.0,28.0,6
3131,-4.0,-235.0,-31.0,-150.0,87.0,68.0,-18.0,-909.0,23.0,6
3132,2.0,-234.0,-26.0,-112.0,81.0,55.0,0.0,-896.0,26.0,6
3133,3.0,-231.0,-22.0,-77.0,71.0,41.0,20.0,-895.0,36.0,6
3134,9.0,-228.0,-20.0,-41.0,65.0,32.0,26.0,-881.0,46.0,6
3135,15.0,-227.0,-18.0,-5.0,60.0,28.0,40.0,-868.0,57.0,6
3136,13.0,-221.0,-13.0,28.0,55.0,26.0,57.0,-864.0,60.0,6
3137,16.0,-220.0,-16.0,51.0,53.0,29.0,60.0,-853.0,66.0,6
3138,16.0,-215.0,-13.0,70.0,50.0,33.0,72.0,-851.0,76.0,6
3139,20.0,-217.0,-13.0,82.0,43.0,33.0,76.0,-843.0,83.0,6
3140,19.0,-214.0,-14.0,87.0,38.0,35.0,82.0,-839.0,82.0,6
3141,23.0,-214.0,-12.0,83.0,30.0,35.0,87.0,-834.0,85.0,6
3142,23.0,-213.0,-9.0,75.0,23.0,37.0,85.0,-831.0,83.0,6
3143,25.0,-214.0,-12.0,63.0,16.0,39.0,93.0,-830.0,73.0,6
3144,26.0,-213.0,-16.0,48.0,13.0,43.0,89.0,-824.0,68.0,6
3145,25.0,-209.0,-22.0,22.0,16.0,46.0,82.0,-815.0,57.0,6
3146,20.0,-208.0,-19.0,-15.0,19.0,53.0,80.0,-812.0,53.0,6
3147,22.0,-206.0,-15.0,-55.0,23.0,62.0,82.0,-802.0,54.0,6
3148,18.0,-202.0,-24.0,-94.0,30.0,70.0,70.0,-798.0,55.0,6
3149,16.0,-200.0,-20.0,-132.0,35.0,79.0,64.0,-791.0,50.0,6
3150,11.0,-201.0,-24.0,-170.0,36.0,88.0,55.0,-787.0,35.0,6
3151,8.0,-193.0,-34.0,-216.0,33.0,97.0,42.0,-784.0,24.0,6
3152,5.0,-194.0,-30.0,-266.0,22.0,108.0,23.0,-767.0,15.0,6
3153,-1.0,-194.0,-32.0,-315.0,3.0,116.0,-3.0,-759.0,11.0,6
3154,-12.0,-188.0,-33.0,-361.0,-21.0,127.0,-31.0,-745.0,12.0,6
3155,-14.0,-188.0,-31.0,-399.0,-54.0,138.0,-45.0,-728.0,9.0,6
3156,-17.0,-186.0,-33.0,-432.0,-91.0,151.0,-54.0,-723.0,7.0,6
3157,-18.0,-180.0,-34.0,-452.0,-133.0,163.0,-58.0,-705.0,10.0,6
3158,-17.0,-183.0,-34.0,-462.0,-172.0,172.0,-60.0,-707.0,13.0,6
3159,-14.0,-182.0,-29.0,-456.0,-205.0,177.0,-54.0,-701.0,20.0,6
3160,-16.0,-181.0,-29.0,-436.0,-234.0,180.0,-50.0,-705.0,20.0,6
3161,-8.0,-184.0,-24.0,-409.0,-257.0,182.0,-47.0,-705.0,24.0,6
3162,-14.0,-183.0,-28.0,-372.0,-275.0,180.0,-29.0,-709.0,39.0,6
3163,-1.0,-187.0,-24.0,-327.0,-288.0,183.0,-15.0,-722.0,42.0,6
3164,6.0,-190.0,-20.0,-280.0,-292.0,186.0,11.0,-727.0,53.0,6
3165,10.0,-195.0,-14.0,-236.0,-292.0,190.0,29.0,-744.0,67.0,6
3166,16.0,-200.0,-16.0,-198.0,-284.0,196.0,52.0,-768.0,62.0,6
3167,18.0,-204.0,-19.0,-173.0,-270.0,198.0,62.0,-792.0,62.0,6
3168,20.0,-209.0,-19.0,-162.0,-252.0,207.0,75.0,-810.0,65.0,6
3169,20.0,-211.0,-14.0,-161.0,-238.0,217.0,75.0,-827.0,64.0,6
3170,20.0,-217.0,-13.0,-161.0,-229.0,230.0,74.0,-847.0,70.0,6
3171,17.0,-222.0,-13.0,-158.0,-227.0,244.0,63.0,-857.0,72.0,6
3172,13.0,-226.0,-18.0,-158.0,-230.0,259.0,52.0,-875.0,71.0,6
3173,11.0,-229.0,-16.0,-164.0,-233.0,274.0,31.0,-890.0,71.0,6
3174,7.0,-229.0,-15.0,-171.0,-240.0,286.0,17.0,-895.0,67.0,6
3175,5.0,-231.0,-15.0,-176.0,-250.0,295.0,10.0,-897.0,68.0,6
3176,-1.0,-229.0,-17.0,-185.0,-260.0,304.0,-3.0,-889.0,71.0,6
3177,-7.0,-227.0,-15.0,-190.0,-271.0,310.0,-21.0,-890.0,58.0,6
3178,-7.0,-223.0,-17.0,-195.0,-282.0,315.0,-31.0,-872.0,63.0,6
3179,-10.0,-219.0,-15.0,-189.0,-301.0,319.0,-40.0,-857.0,70.0,6
3180,-11.0,-215.0,-18.0,-179.0,-318.0,318.0,-35.0,-839.0,74.0,6
3181,-9.0,-213.0,-12.0,-164.0,-337.0,314.0,-39.0,-827.0,75.0,6
3182,-9.0,-214.0,-19.0,-154.0,-360.0,308.0,-34.0,-819.0,68.0,6
3183,-5.0,-203.0,-13.0,-152.0,-386.0,304.0,-28.0,-811.0,63.0,6
3184,-5.0,-211.0,-17.0,-148.0,-411.0,298.0,-23.0,-813.0,58.0,6
3185,-2.0,-212.0,-20.0,-152.0,-435.0,290.0,-14.0,-823.0,56.0,6
3186,-2.0,-216.0,-17.0,-159.0,-453.0,284.0,-1.0,-839.0,55.0,6
3187,4.0,-219.0,-22.0,-171.0,-467.0,279.0,7.0,-856.0,55.0,6
3188,7.0,-224.0,-18.0,-181.0,-478.0,277.0,16.0,-875.0,59.0,6
3189,10.0,-230.0,-14.0,-185.0,-486.0,280.0,23.0,-886.0,67.0,6
3190,12.0,-234.0,-13.0,-181.0,-494.0,286.0,31.0,-899.0,77.0,6
3191,16.0,-237.0,-11.0,-173.0,-492.0,292.0,43.0,-915.0,85.0,6
3192,17.0,-238.0,-8.0,-160.0,-485.0,299.0,55.0,-927.0,87.0,6
3193,18.0,-240.0,-13.0,-149.0,-471.0,305.0,62.0,-931.0,90.0,6
3194,14.0,-240.0,-7.0,-134.0,-453.0,309.0,69.0,-928.0,86.0,6
3195,20.0,-235.0,-13.0,-121.0,-431.0,315.0,68.0,-924.0,82.0,6
3196,21.0,-238.0,-13.0,-117.0,-404.0,322.0,75.0,-919.0,77.0,6
3197,21.0,-239.0,-13.0,-118.0,-375.0,328.0,76.0,-912.0,83.0,6
3198,24.0,-236.0,-15.0,-127.0,-343.0,331.0,77.0,-917.0,72.0,6
3199,22.0,-238.0,-18.0,-141.0,-312.0,329.0,82.0,-925.0,67.0,6
3200,21.0,-239.0,-13.0,-163.0,-281.0,322.0,75.0,-931.0,80.0,6
3201,25.0,-243.0,-11.0,-174.0,-253.0,311.0,78.0,-942.0,94.0,6
3202,17.0,-243.0,-9.0,-173.0,-228.0,293.0,71.0,-962.0,88.0,6
3203,15.0,-250.0,-9.0,-165.0,-206.0,274.0,63.0,-974.0,99.0,6
3204,13.0,-257.0,-6.0,-157.0,-186.0,248.0,57.0,-991.0,106.0,6
3205,10.0,-256.0,-7.0,-145.0,-166.0,219.0,40.0,-1014.0,106.0,6
3206,7.0,-261.0,-6.0,-131.0,-153.0,191.0,34.0,-1021.0,112.0,6
3207,9.0,-265.0,-1.0,-117.0,-145.0,170.0,16.0,-1029.0,113.0,6
3208,3.0,-264.0,-5.0,-101.0,-142.0,153.0,14.0,-1027.0,112.0,6
3209,4.0,-261.0,-5.0,-83.0,-143.0,139.0,12.0,-1023.0,111.0,6
3210,6.0,-259.0,-6.0,-69.0,-145.0,130.0,19.0,-1016.0,108.0,6
3211,8.0,-259.0,-2.0,-53.0,-151.0,127.0,17.0,-1003.0,109.0,6
3212,10.0,-251.0,-8.0,-39.0,-158.0,124.0,27.0,-989.0,106.0,6
3213,9.0,-252.0,-3.0,-32.0,-162.0,120.0,37.0,-975.0,114.0,6
3214,9.0,-245.0,-2.0,-27.0,-166.0,116.0,38.0,-962.0,119.0,6
3215,17.0,-248.0,3.0,-26.0,-171.0,113.0,55.0,-962.0,117.0,6
3216,20.0,-241.0,-6.0,-32.0,-173.0,106.0,70.0,-964.0,120.0,6
3217,20.0,-249.0,-4.0,-48.0,-173.0,97.0,79.0,-966.0,133.0,6
3218,26.0,-249.0,2.0,-66.0,-167.0,86.0,99.0,-975.0,135.0,6
3219,29.0,-253.0,2.0,-85.0,-160.0,76.0,111.0,-987.0,132.0,6
3220,33.0,-256.0,7.0,-97.0,-151.0,64.0,122.0,-993.0,145.0,6
3221,33.0,-259.0,9.0,-98.0,-140.0,50.0,125.0,-1010.0,148.0,6
3222,30.0,-262.0,9.0,-90.0,-128.0,39.0,123.0,-1023.0,161.0,6
3223,32.0,-258.0,10.0,-69.0,-114.0,27.0,123.0,-1026.0,162.0,6
3224,25.0,-263.0,13.0,-37.0,-97.0,13.0,98.0,-1027.0,166.0,6
3225,25.0,-265.0,6.0,-2.0,-84.0,1.0,88.0,-1028.0,153.0,6
3226,20.0,-262.0,6.0,29.0,-73.0,-9.0,69.0,-1039.0,138.0,6
3227,28.0,-263.0,7.0,54.0,-60.0,-16.0,83.0,-1047.0,111.0,6
3228,23.0,-268.0,-11.0,64.0,-42.0,-27.0,85.0,-1056.0,88.0,6
3229,22.0,-270.0,-13.0,59.0,-17.0,-43.0,77.0,-1065.0,75.0,6
3230,23.0,-274.0,-17.0,43.0,8.0,-65.0,80.0,-1067.0,59.0,6
3231,26.0,-277.0,-23.0,30.0,31.0,-88.0,77.0,-1080.0,44.0,6
3232,25.0,-280.0,-31.0,18.0,54.0,-110.0,77.0,-1089.0,23.0,6
3233,22.0,-280.0,-33.0,3.0,84.0,-136.0,82.0,-1093.0,11.0,6
3234,24.0,-282.0,-35.0,-7.0,117.0,-156.0,75.0,-1100.0,-11.0,6
3235,21.0,-285.0,-39.0,-12.0,149.0,-176.0,76.0,-1112.0,-26.0,6
3236,19.0,-290.0,-45.0,-11.0,177.0,-198.0,57.0,-1115.0,-47.0,6
3237,17.0,-290.0,-47.0,-2.0,200.0,-219.0,51.0,-1120.0,-69.0,6
3238,12.0,-289.0,-52.0,10.0,218.0,-240.0,45.0,-1121.0,-80.0,6
3239,7.0,-287.0,-57.0,22.0,227.0,-261.0,32.0,-1114.0,-94.0,6
3240,5.0,-284.0,-62.0,41.0,234.0,-284.0,19.0,-1107.0,-114.0,6
3241,-1.0,-280.0,-64.0,60.0,238.0,-304.0,-5.0,-1090.0,-125.0,6
3242,-6.0,-276.0,-70.0,75.0,240.0,-320.0,-26.0,-1080.0,-143.0,6
3243,-13.0,-273.0,-72.0,86.0,242.0,-334.0,-49.0,-1061.0,-154.0,6
3244,-19.0,-268.0,-76.0,96.0,240.0,-346.0,-77.0,-1046.0,-164.0,6
3245,-25.0,-261.0,-78.0,105.0,234.0,-352.0,-106.0,-1022.0,-185.0,6
3246,-38.0,-256.0,-77.0,117.0,225.0,-355.0,-141.0,-989.0,-193.0,6
3247,-42.0,-250.0,-79.0,127.0,214.0,-353.0,-174.0,-973.0,-196.0,6
3248,-52.0,-247.0,-82.0,142.0,203.0,-348.0,-204.0,-956.0,-190.0,6
3249,-61.0,-241.0,-81.0,160.0,190.0,-342.0,-235.0,-937.0,-198.0,6
3250,-67.0,-241.0,-81.0,179.0,178.0,-336.0,-263.0,-933.0,-191.0,6
3251,-71.0,-238.0,-81.0,194.0,163.0,-328.0,-278.0,-918.0,-185.0,6
3252,-73.0,-233.0,-75.0,203.0,148.0,-317.0,-285.0,-914.0,-174.0,6
3253,-73.0,-233.0,-74.0,201.0,131.0,-306.0,-286.0,-910.0,-158.0,6
3254,-73.0,-234.0,-64.0,187.0,117.0,-293.0,-280.0,-916.0,-151.0,6
3255,-72.0,-236.0,-65.0,154.0,103.0,-276.0,-277.0,-920.0,-126.0,6
3256,-65.0,-241.0,-54.0,111.0,92.0,-257.0,-264.0,-938.0,-107.0,6
3257,-57.0,-246.0,-55.0,61.0,80.0,-235.0,-232.0,-961.0,-82.0,6
3258,-52.0,-249.0,-48.0,11.0,69.0,-212.0,-205.0,-988.0,-59.0,6
3259,-43.0,-253.0,-50.0,-30.0,58.0,-187.0,-179.0,-1024.0,-53.0,6
3260,-39.0,-269.0,-46.0,-64.0,43.0,-153.0,-149.0,-1051.0,-40.0,6
3261,-34.0,-276.0,-38.0,-94.0,23.0,-119.0,-123.0,-1091.0,-24.0,6
3262,-26.0,-282.0,-39.0,-113.0,8.0,-90.0,-93.0,-1126.0,-15.0,6
3263,-18.0,-297.0,-39.0,-128.0,-8.0,-63.0,-78.0,-1164.0,-6.0,6
3264,-13.0,-307.0,-40.0,-143.0,-20.0,-43.0,-59.0,-1199.0,-11.0,6
3265,-15.0,-314.0,-35.0,-152.0,-26.0,-31.0,-49.0,-1225.0,-4.0,6
3266,-5.0,-324.0,-32.0,-156.0,-26.0,-22.0,-34.0,-1264.0,11.0,6
3267,-3.0,-332.0,-25.0,-146.0,-20.0,-21.0,-27.0,-1291.0,22.0,6
3268,-6.0,-335.0,-20.0,-123.0,-10.0,-29.0,-22.0,-1314.0,47.0,6
3269,-5.0,-344.0,-19.0,-85.0,4.0,-44.0,-20.0,-1330.0,73.0,6
3270,-3.0,-345.0,-11.0,-32.0,21.0,-64.0,-30.0,-1338.0,95.0,6
3271,-11.0,-342.0,-8.0,31.0,36.0,-84.0,-28.0,-1337.0,105.0,6
3272,-8.0,-343.0,-5.0,91.0,56.0,-97.0,-36.0,-1335.0,101.0,6
3273,-9.0,-338.0,-9.0,135.0,75.0,-103.0,-38.0,-1329.0,90.0,6
3274,-11.0,-334.0,-11.0,152.0,89.0,-101.0,-42.0,-1308.0,81.0,6
3275,-13.0,-325.0,-14.0,142.0,99.0,-92.0,-44.0,-1288.0,74.0,6
3276,-13.0,-322.0,-17.0,107.0,100.0,-76.0,-46.0,-1269.0,68.0,6
3277,-12.0,-315.0,-20.0,58.0,91.0,-53.0,-45.0,-1256.0,56.0,6
3278,-9.0,-315.0,-18.0,2.0,74.0,-24.0,-45.0,-1230.0,57.0,6
3279,-10.0,-311.0,-22.0,-41.0,58.0,7.0,-46.0,-1211.0,54.0,6
3280,-11.0,-306.0,-24.0,-70.0,40.0,38.0,-54.0,-1195.0,56.0,6
3281,-18.0,-306.0,-20.0,-84.0,21.0,74.0,-67.0,-1178.0,52.0,6
3282,-20.0,-301.0,-14.0,-82.0,1.0,114.0,-75.0,-1172.0,57.0,6
3283,-23.0,-302.0,-18.0,-73.0,-19.0,150.0,-91.0,-1165.0,58.0,6
3284,-29.0,-301.0,-21.0,-62.0,-44.0,185.0,-110.0,-1160.0,50.0,6
3285,-30.0,-299.0,-14.0,-52.0,-73.0,215.0,-121.0,-1159.0,57.0,6
3286,-32.0,-301.0,-16.0,-36.0,-106.0,243.0,-127.0,-1159.0,59.0,6
3287,-35.0,-302.0,-15.0,-17.0,-137.0,262.0,-134.0,-1164.0,59.0,6
3288,-34.0,-298.0,-15.0,8.0,-171.0,276.0,-124.0,-1160.0,62.0,6
3289,-29.0,-299.0,-20.0,39.0,-208.0,282.0,-112.0,-1156.0,63.0,6
3290,-23.0,-293.0,-9.0,72.0,-246.0,281.0,-102.0,-1143.0,74.0,6
3291,-21.0,-295.0,-15.0,109.0,-280.0,273.0,-97.0,-1119.0,70.0,6
3292,-20.0,-281.0,-15.0,143.0,-308.0,260.0,-78.0,-1101.0,76.0,6
3293,-20.0,-275.0,-16.0,173.0,-329.0,244.0,-71.0,-1075.0,73.0,6
3294,-17.0,-267.0,-15.0,199.0,-336.0,230.0,-61.0,-1043.0,72.0,6
3295,-14.0,-258.0,-14.0,217.0,-329.0,217.0,-54.0,-1010.0,72.0,6
3296,-11.0,-252.0,-16.0,226.0,-313.0,204.0,-50.0,-973.0,77.0,6
3297,-9.0,-242.0,-15.0,230.0,-286.0,192.0,-47.0,-938.0,75.0,6
3298,-11.0,-232.0,-13.0,228.0,-251.0,186.0,-51.0,-908.0,72.0,6
3299,-8.0,-227.0,-12.0,218.0,-212.0,184.0,-44.0,-876.0,74.0,6
3300,-5.0,-218.0,-13.0,199.0,-171.0,187.0,-40.0,-849.0,78.0,6
3301,-8.0,-209.0,-14.0,176.0,-136.0,188.0,-41.0,-818.0,83.0,6
3302,-8.0,-203.0,-14.0,151.0,-106.0,191.0,-46.0,-805.0,86.0,6
3303,-13.0,-199.0,-14.0,123.0,-82.0,197.0,-43.0,-790.0,90.0,6
3304,-14.0,-199.0,-13.0,96.0,-65.0,201.0,-46.0,-777.0,87.0,6
3305,-12.0,-196.0,-12.0,70.0,-53.0,201.0,-46.0,-777.0,87.0,6
3306,-13.0,-197.0,-15.0,46.0,-41.0,199.0,-47.0,-773.0,80.0,6
