,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5561,20.0,-151.0,31.0,1507.0,832.0,-377.0,134.0,-578.0,75.0,3
5562,34.0,-117.0,19.0,1578.0,664.0,-360.0,220.0,-428.0,56.0,3
5563,19.0,-54.0,7.0,1540.0,286.0,-369.0,155.0,-224.0,-34.0,3
5564,-53.0,30.0,-150.0,1293.0,-295.0,-420.0,-122.0,44.0,-714.0,3
5565,-198.0,145.0,-481.0,667.0,-1134.0,-535.0,-702.0,415.0,-2087.0,3
5566,-366.0,274.0,-933.0,-501.0,-2175.0,-616.0,-1435.0,815.0,-3944.0,3
5567,-497.0,322.0,-1367.0,-2330.0,-2985.0,-423.0,-2075.0,893.0,-5748.0,3
5568,-537.0,244.0,-1471.0,-4713.0,-2906.0,231.0,-2366.0,629.0,-6134.0,3
5569,-396.0,54.0,-1081.0,-7059.0,-1744.0,1207.0,-1773.0,27.0,-4474.0,3
5570,-131.0,-396.0,-46.0,-8678.0,-360.0,2030.0,-780.0,-1050.0,-1224.0,3
5571,-13.0,-810.0,510.0,-8763.0,696.0,2335.0,-185.0,-2499.0,1783.0,3
5572,142.0,-1053.0,478.0,-7170.0,1314.0,2316.0,704.0,-3691.0,1906.0,3
5573,261.0,-1125.0,244.0,-5540.0,637.0,1900.0,1262.0,-4327.0,1004.0,3
5574,388.0,-1039.0,-13.0,-4580.0,-1007.0,1215.0,1899.0,-4027.0,-42.0,3
5575,455.0,-912.0,-208.0,-4119.0,-2763.0,615.0,1982.0,-3400.0,-828.0,3
5576,453.0,-844.0,-418.0,-3477.0,-3736.0,479.0,1784.0,-3064.0,-1679.0,3
5577,444.0,-867.0,-604.0,-2464.0,-3456.0,779.0,1569.0,-3108.0,-2490.0,3
5578,357.0,-865.0,-651.0,-1179.0,-2008.0,1083.0,1233.0,-3161.0,-2765.0,3
5579,157.0,-828.0,-548.0,24.0,-121.0,1020.0,568.0,-3092.0,-2403.0,3
5580,-23.0,-802.0,-407.0,964.0,1323.0,613.0,-17.0,-3048.0,-1839.0,3
5581,-153.0,-767.0,-273.0,1588.0,2038.0,11.0,-491.0,-2959.0,-1260.0,3
5582,-221.0,-720.0,-167.0,2008.0,2254.0,-578.0,-762.0,-2833.0,-798.0,3
5583,-257.0,-659.0,-134.0,2248.0,2227.0,-1009.0,-901.0,-2634.0,-609.0,3
5584,-267.0,-572.0,-129.0,2332.0,2093.0,-1238.0,-955.0,-2238.0,-556.0,3
5585,-262.0,-478.0,-138.0,2307.0,1874.0,-1276.0,-952.0,-1884.0,-585.0,3
5586,-265.0,-377.0,-151.0,2152.0,1582.0,-1162.0,-946.0,-1507.0,-653.0,3
5587,-255.0,-276.0,-166.0,1886.0,1250.0,-920.0,-925.0,-1139.0,-706.0,3
5588,-235.0,-198.0,-161.0,1582.0,901.0,-595.0,-867.0,-817.0,-702.0,3
5589,-220.0,-147.0,-151.0,1334.0,593.0,-275.0,-828.0,-584.0,-643.0,3
5590,-211.0,-109.0,-142.0,1188.0,349.0,-38.0,-813.0,-451.0,-612.0,3
5591,-198.0,-100.0,-138.0,1082.0,166.0,87.0,-758.0,-407.0,-589.0,3
5592,-174.0,-114.0,-147.0,929.0,20.0,95.0,-660.0,-499.0,-626.0,3
5593,-139.0,-155.0,-134.0,598.0,-106.0,59.0,-541.0,-668.0,-598.0,3
5594,-111.0,-203.0,-106.0,127.0,-200.0,-20.0,-419.0,-848.0,-430.0,3
5595,-85.0,-256.0,-69.0,-334.0,-277.0,-169.0,-291.0,-1062.0,-298.0,3
5596,-60.0,-314.0,-52.0,-704.0,-362.0,-384.0,-179.0,-1275.0,-238.0,3
5597,-28.0,-372.0,-37.0,-997.0,-406.0,-588.0,-64.0,-1471.0,-176.0,3
5598,2.0,-409.0,-19.0,-1170.0,-372.0,-726.0,48.0,-1584.0,-104.0,3
5599,35.0,-440.0,-16.0,-1138.0,-271.0,-792.0,159.0,-1645.0,-109.0,3
5600,58.0,-444.0,-19.0,-869.0,-135.0,-819.0,245.0,-1640.0,-124.0,3
5601,71.0,-433.0,-11.0,-399.0,11.0,-811.0,291.0,-1591.0,-109.0,3
5602,77.0,-416.0,-9.0,238.0,146.0,-752.0,331.0,-1501.0,-86.0,3
5603,90.0,-381.0,0.0,990.0,247.0,-656.0,385.0,-1398.0,-54.0,3
5604,94.0,-339.0,16.0,1775.0,332.0,-555.0,397.0,-1247.0,5.0,3
5605,90.0,-281.0,21.0,2530.0,429.0,-458.0,371.0,-1006.0,46.0,3
5606,77.0,-214.0,26.0,3202.0,520.0,-375.0,310.0,-759.0,83.0,3
5607,71.0,-141.0,44.0,3768.0,665.0,-350.0,278.0,-489.0,142.0,3
5608,65.0,-61.0,51.0,4227.0,836.0,-397.0,251.0,-202.0,178.0,3
5609,55.0,28.0,54.0,4527.0,1017.0,-480.0,221.0,96.0,203.0,3
5610,45.0,110.0,52.0,4644.0,1149.0,-547.0,182.0,376.0,185.0,3
5611,46.0,195.0,45.0,4551.0,1212.0,-577.0,181.0,691.0,173.0,3
5612,43.0,284.0,26.0,4300.0,1223.0,-554.0,160.0,1008.0,106.0,3
5613,44.0,356.0,-16.0,3928.0,1215.0,-462.0,155.0,1274.0,-34.0,3
5614,41.0,406.0,-73.0,3412.0,1197.0,-325.0,132.0,1459.0,-248.0,3
5615,14.0,457.0,-94.0,2684.0,1135.0,-176.0,54.0,1665.0,-357.0,3
5616,3.0,447.0,-156.0,1897.0,1049.0,10.0,-6.0,1593.0,-674.0,3
5617,1.0,385.0,-192.0,972.0,952.0,226.0,-5.0,1338.0,-793.0,3
5618,-1.0,294.0,-175.0,-85.0,843.0,452.0,-20.0,1006.0,-736.0,3
5619,-22.0,189.0,-137.0,-1104.0,775.0,640.0,-90.0,650.0,-567.0,3
5620,-53.0,85.0,-82.0,-1886.0,711.0,776.0,-185.0,306.0,-379.0,3
5621,-77.0,-8.0,-53.0,-2332.0,575.0,853.0,-269.0,-16.0,-258.0,3
5622,-94.0,-76.0,-55.0,-2442.0,360.0,907.0,-314.0,-254.0,-252.0,3
5623,-90.0,-122.0,-82.0,-2270.0,112.0,906.0,-312.0,-405.0,-367.0,3
5624,-66.0,-142.0,-117.0,-1902.0,-99.0,863.0,-253.0,-475.0,-510.0,3
5625,-30.0,-150.0,-145.0,-1414.0,-210.0,798.0,-136.0,-487.0,-633.0,3
5626,14.0,-147.0,-158.0,-872.0,-176.0,735.0,18.0,-476.0,-693.0,3
5627,59.0,-143.0,-151.0,-325.0,9.0,670.0,221.0,-463.0,-651.0,3
5628,92.0,-141.0,-129.0,183.0,290.0,588.0,350.0,-464.0,-550.0,3
5629,112.0,-137.0,-91.0,625.0,584.0,481.0,444.0,-466.0,-393.0,3
5630,122.0,-135.0,-46.0,988.0,815.0,346.0,481.0,-467.0,-220.0,3
5631,110.0,-126.0,0.0,1284.0,948.0,195.0,464.0,-464.0,-64.0,3
5632,89.0,-121.0,37.0,1522.0,956.0,48.0,400.0,-439.0,67.0,3
5633,60.0,-106.0,59.0,1708.0,867.0,-76.0,310.0,-393.0,184.0,3
5634,34.0,-86.0,78.0,1838.0,730.0,-158.0,199.0,-320.0,255.0,3
5635,-1.0,-61.0,67.0,1917.0,628.0,-238.0,41.0,-236.0,262.0,3
5636,-37.0,-31.0,74.0,1972.0,594.0,-301.0,-118.0,-154.0,273.0,3
5637,-56.0,-10.0,75.0,2000.0,644.0,-358.0,-225.0,-67.0,285.0,3
5638,-35.0,18.0,5.0,1962.0,758.0,-392.0,-172.0,24.0,31.0,3
5639,35.0,47.0,-234.0,1731.0,969.0,-413.0,45.0,73.0,-861.0,3
5640,148.0,124.0,-686.0,1060.0,1422.0,-478.0,399.0,304.0,-2638.0,3
5641,223.0,197.0,-1186.0,-284.0,2230.0,-632.0,702.0,510.0,-4749.0,3
5642,255.0,176.0,-1463.0,-2316.0,3051.0,-851.0,984.0,440.0,-6110.0,3
5643,270.0,98.0,-1218.0,-4757.0,3262.0,-1140.0,1163.0,239.0,-5413.0,3
5644,142.0,-86.0,-638.0,-6938.0,2581.0,-1408.0,757.0,-262.0,-3056.0,3
5645,1.0,-479.0,160.0,-8103.0,1677.0,-1439.0,185.0,-1436.0,124.0,3
5646,-128.0,-871.0,421.0,-7626.0,1017.0,-1314.0,-306.0,-3020.0,1640.0,3
5647,-257.0,-1076.0,272.0,-6369.0,578.0,-1365.0,-926.0,-4087.0,1255.0,3
5648,-378.0,-1066.0,-22.0,-5472.0,866.0,-1530.0,-1530.0,-4255.0,-126.0,3
5649,-501.0,-1000.0,-216.0,-5052.0,1879.0,-1409.0,-2014.0,-3852.0,-921.0,3
5650,-531.0,-964.0,-329.0,-4596.0,2826.0,-1015.0,-1933.0,-3652.0,-1390.0,3
5651,-506.0,-977.0,-487.0,-3772.0,2845.0,-577.0,-1660.0,-3688.0,-2071.0,3
5652,-403.0,-1074.0,-601.0,-2745.0,1705.0,-220.0,-1178.0,-4048.0,-2586.0,3
5653,-252.0,-1095.0,-568.0,-1571.0,-208.0,-27.0,-649.0,-3997.0,-2452.0,3
5654,-103.0,-1072.0,-463.0,73.0,-2054.0,40.0,-240.0,-3903.0,-2017.0,3
5655,-2.0,-1004.0,-311.0,1924.0,-3012.0,24.0,26.0,-3720.0,-1376.0,3
5656,90.0,-874.0,-166.0,3413.0,-3039.0,-83.0,318.0,-3349.0,-757.0,3
5657,192.0,-720.0,-77.0,4246.0,-2537.0,-254.0,722.0,-2836.0,-375.0,3
5658,273.0,-552.0,-46.0,4484.0,-1924.0,-489.0,1057.0,-2200.0,-212.0,3
5659,290.0,-390.0,-77.0,4395.0,-1430.0,-711.0,1152.0,-1466.0,-354.0,3
5660,272.0,-252.0,-110.0,4047.0,-1058.0,-773.0,1065.0,-964.0,-484.0,3
5661,246.0,-135.0,-155.0,3463.0,-774.0,-633.0,941.0,-567.0,-662.0,3
5662,214.0,-70.0,-194.0,2715.0,-582.0,-359.0,856.0,-358.0,-812.0,3
5663,207.0,-56.0,-187.0,1880.0,-474.0,-46.0,837.0,-283.0,-801.0,3
5664,210.0,-83.0,-164.0,1084.0,-412.0,240.0,841.0,-364.0,-735.0,3
5665,209.0,-146.0,-146.0,343.0,-363.0,488.0,855.0,-586.0,-647.0,3
5666,187.0,-212.0,-109.0,-415.0,-320.0,683.0,774.0,-858.0,-514.0,3
5667,138.0,-275.0,-63.0,-1168.0,-257.0,830.0,607.0,-1078.0,-332.0,3
5668,72.0,-330.0,-26.0,-1762.0,-159.0,967.0,375.0,-1271.0,-177.0,3
5669,2.0,-386.0,-6.0,-2137.0,-54.0,1114.0,113.0,-1465.0,-79.0,3
5670,-53.0,-430.0,3.0,-2302.0,28.0,1261.0,-160.0,-1659.0,-18.0,3
5671,-94.0,-480.0,-6.0,-2254.0,62.0,1373.0,-310.0,-1812.0,-48.0,3
5672,-122.0,-508.0,-17.0,-2048.0,29.0,1416.0,-398.0,-1947.0,-96.0,3
5673,-133.0,-522.0,-35.0,-1726.0,-70.0,1408.0,-446.0,-1968.0,-184.0,3
5674,-141.0,-522.0,-53.0,-1305.0,-219.0,1389.0,-460.0,-1977.0,-257.0,3
5675,-127.0,-523.0,-60.0,-779.0,-414.0,1368.0,-428.0,-1961.0,-292.0,3
5676,-102.0,-509.0,-63.0,-179.0,-642.0,1330.0,-331.0,-1905.0,-310.0,3
5677,-77.0,-475.0,-56.0,454.0,-857.0,1230.0,-232.0,-1773.0,-286.0,3
5678,-49.0,-427.0,-45.0,1081.0,-1034.0,1065.0,-156.0,-1601.0,-244.0,3
5679,-18.0,-368.0,-31.0,1675.0,-1129.0,882.0,-49.0,-1395.0,-182.0,3
5680,2.0,-315.0,-29.0,2229.0,-1141.0,696.0,30.0,-1182.0,-176.0,3
5681,17.0,-248.0,-29.0,2711.0,-1074.0,518.0,70.0,-890.0,-154.0,3
5682,23.0,-183.0,-17.0,3132.0,-956.0,386.0,98.0,-629.0,-75.0,3
5683,23.0,-112.0,11.0,3523.0,-822.0,310.0,87.0,-348.0,5.0,3
5684,15.0,-50.0,15.0,3898.0,-702.0,299.0,46.0,-122.0,46.0,3
5685,0.0,19.0,25.0,4199.0,-586.0,322.0,-13.0,116.0,76.0,3
5686,-18.0,83.0,21.0,4400.0,-498.0,353.0,-73.0,340.0,74.0,3
5687,-42.0,150.0,9.0,4444.0,-455.0,369.0,-158.0,560.0,35.0,3
5688,-59.0,211.0,-22.0,4283.0,-467.0,375.0,-169.0,737.0,-61.0,3
5689,-40.0,226.0,-61.0,3863.0,-528.0,351.0,-176.0,773.0,-242.0,3
5690,-38.0,310.0,-44.0,3176.0,-591.0,286.0,-174.0,1130.0,-188.0,3
5691,-23.0,314.0,-63.0,2527.0,-676.0,240.0,-134.0,1173.0,-278.0,3
5692,-27.0,310.0,-108.0,1906.0,-753.0,166.0,-135.0,1106.0,-413.0,3
5693,-14.0,273.0,-120.0,1233.0,-830.0,32.0,-94.0,976.0,-489.0,3
5694,13.0,224.0,-130.0,506.0,-905.0,-169.0,25.0,816.0,-543.0,3
5695,48.0,174.0,-153.0,-194.0,-903.0,-400.0,139.0,631.0,-613.0,3
5696,66.0,118.0,-177.0,-801.0,-750.0,-614.0,223.0,433.0,-712.0,3
5697,73.0,67.0,-189.0,-1268.0,-476.0,-798.0,249.0,272.0,-795.0,3
5698,56.0,20.0,-207.0,-1578.0,-191.0,-941.0,213.0,119.0,-865.0,3
5699,33.0,-7.0,-196.0,-1755.0,20.0,-1037.0,144.0,8.0,-864.0,3
5700,-2.0,-34.0,-176.0,-1804.0,124.0,-1077.0,28.0,-70.0,-778.0,3
5701,-36.0,-53.0,-131.0,-1703.0,138.0,-1063.0,-89.0,-134.0,-617.0,3
5702,-57.0,-76.0,-86.0,-1433.0,92.0,-997.0,-188.0,-217.0,-395.0,3
5703,-63.0,-100.0,-42.0,-1016.0,31.0,-880.0,-240.0,-308.0,-210.0,3
5704,-62.0,-126.0,7.0,-503.0,-2.0,-737.0,-228.0,-403.0,-23.0,3
5705,-48.0,-147.0,45.0,60.0,12.0,-593.0,-182.0,-496.0,133.0,3
5706,-25.0,-165.0,81.0,603.0,80.0,-469.0,-95.0,-564.0,277.0,3
5707,2.0,-176.0,113.0,1083.0,180.0,-368.0,26.0,-634.0,402.0,3
5708,32.0,-181.0,137.0,1475.0,277.0,-297.0,137.0,-671.0,510.0,3
5709,58.0,-171.0,151.0,1762.0,345.0,-241.0,245.0,-651.0,559.0,3
5710,77.0,-153.0,156.0,1945.0,354.0,-187.0,334.0,-587.0,594.0,3
5711,99.0,-136.0,146.0,2042.0,282.0,-137.0,421.0,-521.0,561.0,3
5712,120.0,-116.0,144.0,2060.0,141.0,-108.0,509.0,-461.0,530.0,3
5713,113.0,-97.0,150.0,1986.0,-80.0,-118.0,544.0,-404.0,546.0,3
5714,38.0,-47.0,-52.0,1702.0,-501.0,-178.0,272.0,-292.0,-297.0,3
5715,-125.0,55.0,-538.0,891.0,-1346.0,-226.0,-349.0,32.0,-2317.0,3
5716,-272.0,168.0,-1165.0,-589.0,-2579.0,-141.0,-1018.0,369.0,-4919.0,3
5717,-342.0,188.0,-1685.0,-2721.0,-3531.0,247.0,-1513.0,366.0,-7126.0,3
5718,-385.0,141.0,-1601.0,-5310.0,-3214.0,1053.0,-1941.0,327.0,-6742.0,3
5719,-329.0,-34.0,-971.0,-7495.0,-1305.0,2080.0,-1590.0,-238.0,-4080.0,3
5720,-228.0,-350.0,-76.0,-8660.0,770.0,2856.0,-919.0,-1218.0,-457.0,3
5721,-209.0,-696.0,492.0,-8304.0,1841.0,3015.0,-703.0,-2465.0,1903.0,3
5722,-105.0,-952.0,573.0,-6929.0,1929.0,2682.0,-135.0,-3549.0,2254.0,3
5723,15.0,-1120.0,474.0,-5627.0,951.0,2092.0,429.0,-4263.0,1914.0,3
5724,163.0,-1048.0,105.0,-4736.0,-742.0,1402.0,931.0,-3988.0,537.0,3
5725,265.0,-876.0,-134.0,-4159.0,-2387.0,827.0,1173.0,-3341.0,-463.0,3
5726,322.0,-721.0,-392.0,-3500.0,-3210.0,603.0,1164.0,-2634.0,-1490.0,3
5727,340.0,-780.0,-669.0,-2592.0,-2766.0,786.0,1112.0,-2844.0,-2663.0,3
5728,278.0,-897.0,-727.0,-1873.0,-1279.0,989.0,974.0,-3344.0,-3118.0,3
5729,51.0,-939.0,-541.0,-1358.0,403.0,723.0,282.0,-3493.0,-2473.0,3
5730,-130.0,-970.0,-341.0,-613.0,1543.0,140.0,-385.0,-3606.0,-1614.0,3
5731,-226.0,-988.0,-168.0,371.0,2069.0,-403.0,-772.0,-3723.0,-887.0,3
5732,-269.0,-957.0,-63.0,1451.0,2240.0,-790.0,-937.0,-3657.0,-386.0,3
5733,-279.0,-876.0,-31.0,2434.0,2154.0,-987.0,-960.0,-3436.0,-186.0,3
5734,-263.0,-761.0,-47.0,3131.0,1863.0,-1071.0,-915.0,-3054.0,-218.0,3
5735,-241.0,-631.0,-79.0,3490.0,1455.0,-1080.0,-827.0,-2471.0,-337.0,3
5736,-224.0,-488.0,-96.0,3536.0,1035.0,-1043.0,-787.0,-1934.0,-426.0,3
5737,-210.0,-349.0,-103.0,3412.0,681.0,-970.0,-762.0,-1409.0,-436.0,3
5738,-199.0,-227.0,-108.0,3222.0,424.0,-881.0,-757.0,-942.0,-479.0,3
5739,-197.0,-132.0,-103.0,2972.0,270.0,-777.0,-756.0,-567.0,-447.0,3
5740,-192.0,-65.0,-88.0,2733.0,199.0,-661.0,-747.0,-301.0,-380.0,3
5741,-174.0,-38.0,-101.0,2517.0,182.0,-553.0,-689.0,-226.0,-435.0,3
5742,-163.0,-34.0,-85.0,2155.0,156.0,-475.0,-623.0,-201.0,-361.0,3
5743,-146.0,-58.0,-68.0,1636.0,71.0,-419.0,-543.0,-321.0,-321.0,3
5744,-112.0,-83.0,-30.0,955.0,-78.0,-353.0,-424.0,-414.0,-156.0,3
5745,-73.0,-119.0,-1.0,278.0,-252.0,-308.0,-264.0,-548.0,-12.0,3
5746,-29.0,-158.0,12.0,-306.0,-409.0,-309.0,-61.0,-661.0,35.0,3
5747,11.0,-191.0,23.0,-764.0,-533.0,-364.0,113.0,-790.0,59.0,3
5748,53.0,-229.0,19.0,-1063.0,-621.0,-477.0,262.0,-903.0,41.0,3
5749,85.0,-261.0,19.0,-1203.0,-657.0,-615.0,346.0,-981.0,39.0,3
5750,104.0,-280.0,17.0,-1139.0,-613.0,-738.0,407.0,-1041.0,21.0,3
5751,116.0,-289.0,4.0,-876.0,-481.0,-842.0,447.0,-1052.0,-22.0,3
5752,124.0,-285.0,-9.0,-470.0,-309.0,-929.0,478.0,-1020.0,-68.0,3
5753,124.0,-268.0,-10.0,33.0,-123.0,-990.0,478.0,-945.0,-75.0,3
5754,113.0,-239.0,2.0,591.0,61.0,-1021.0,456.0,-867.0,-57.0,3
5755,104.0,-212.0,15.0,1153.0,250.0,-986.0,417.0,-766.0,12.0,3
5756,90.0,-182.0,36.0,1705.0,433.0,-912.0,358.0,-634.0,101.0,3
5757,73.0,-151.0,45.0,2228.0,600.0,-830.0,289.0,-511.0,153.0,3
5758,58.0,-113.0,38.0,2704.0,754.0,-750.0,231.0,-381.0,130.0,3
5759,44.0,-61.0,34.0,3080.0,902.0,-655.0,184.0,-226.0,98.0,3
5760,36.0,-16.0,22.0,3323.0,1036.0,-528.0,145.0,-66.0,64.0,3
5761,26.0,30.0,-4.0,3422.0,1169.0,-371.0,95.0,98.0,-6.0,3
5762,17.0,79.0,-23.0,3357.0,1302.0,-187.0,80.0,242.0,-98.0,3
5763,12.0,133.0,-29.0,3135.0,1401.0,3.0,53.0,437.0,-134.0,3
5764,24.0,132.0,-89.0,2814.0,1445.0,200.0,75.0,474.0,-273.0,3
5765,9.0,207.0,-56.0,2318.0,1403.0,400.0,43.0,754.0,-209.0,3
5766,9.0,198.0,-95.0,1824.0,1303.0,624.0,61.0,683.0,-391.0,3
5767,17.0,176.0,-90.0,1200.0,1130.0,880.0,92.0,596.0,-383.0,3
5768,9.0,145.0,-83.0,580.0,914.0,1113.0,82.0,504.0,-365.0,3
5769,-1.0,119.0,-85.0,89.0,666.0,1279.0,25.0,425.0,-387.0,3
5770,-16.0,90.0,-104.0,-258.0,399.0,1353.0,-32.0,348.0,-467.0,3
5771,-28.0,70.0,-137.0,-481.0,154.0,1324.0,-79.0,276.0,-583.0,3
5772,-28.0,51.0,-157.0,-615.0,-22.0,1198.0,-104.0,206.0,-682.0,3
5773,-20.0,30.0,-170.0,-702.0,-108.0,1034.0,-79.0,136.0,-730.0,3
5774,3.0,8.0,-163.0,-736.0,-75.0,862.0,-16.0,69.0,-710.0,3
5775,35.0,-17.0,-135.0,-708.0,65.0,688.0,96.0,-11.0,-614.0,3
5776,61.0,-42.0,-93.0,-604.0,267.0,512.0,207.0,-105.0,-459.0,3
5777,79.0,-69.0,-46.0,-431.0,479.0,334.0,287.0,-202.0,-206.0,3
5778,78.0,-86.0,7.0,-189.0,668.0,149.0,315.0,-282.0,19.0,3
5779,71.0,-106.0,52.0,138.0,796.0,-35.0,289.0,-341.0,178.0,3
5780,60.0,-118.0,84.0,519.0,857.0,-197.0,255.0,-388.0,290.0,3
5781,48.0,-116.0,103.0,889.0,859.0,-332.0,198.0,-389.0,379.0,3
5782,6.0,-99.0,100.0,1219.0,858.0,-437.0,23.0,-343.0,357.0,3
5783,-34.0,-73.0,82.0,1481.0,894.0,-505.0,-129.0,-266.0,307.0,3
5784,-60.0,-49.0,64.0,1634.0,958.0,-521.0,-225.0,-197.0,223.0,3
5785,-37.0,-40.0,-35.0,1598.0,1044.0,-487.0,-198.0,-204.0,-21.0,3
5786,40.0,-53.0,-259.0,1230.0,1200.0,-442.0,2.0,-304.0,-737.0,3
5787,187.0,-40.0,-695.0,402.0,1593.0,-477.0,463.0,-337.0,-2256.0,3
5788,238.0,-8.0,-1229.0,-1010.0,2257.0,-716.0,851.0,-284.0,-5020.0,3
5789,222.0,31.0,-1487.0,-3004.0,2784.0,-1096.0,901.0,-73.0,-6274.0,3
5790,308.0,27.0,-1147.0,-5199.0,2706.0,-1408.0,1274.0,19.0,-5065.0,3
5791,224.0,-122.0,-571.0,-6928.0,2083.0,-1688.0,982.0,-408.0,-2665.0,3
5792,85.0,-411.0,173.0,-7751.0,1531.0,-1784.0,469.0,-1287.0,313.0,3
5793,-70.0,-722.0,513.0,-7144.0,1123.0,-1661.0,-93.0,-2503.0,1958.0,3
5794,-197.0,-963.0,527.0,-5785.0,804.0,-1458.0,-675.0,-3577.0,2126.0,3
5795,-297.0,-1049.0,291.0,-4630.0,992.0,-1325.0,-1182.0,-3983.0,1450.0,3
5796,-371.0,-950.0,-19.0,-3873.0,1896.0,-1241.0,-1523.0,-3827.0,113.0,3
5797,-402.0,-836.0,-183.0,-3481.0,3007.0,-1108.0,-1540.0,-3271.0,-675.0,3
5798,-396.0,-857.0,-298.0,-3038.0,3377.0,-1012.0,-1283.0,-3242.0,-1188.0,3
5799,-408.0,-910.0,-408.0,-2407.0,2432.0,-968.0,-1230.0,-3430.0,-1782.0,3
5800,-274.0,-929.0,-452.0,-1560.0,555.0,-667.0,-719.0,-3480.0,-1952.0,3
5801,-67.0,-952.0,-416.0,-499.0,-1308.0,-152.0,-31.0,-3545.0,-1813.0,3
5802,109.0,-961.0,-322.0,677.0,-2479.0,319.0,502.0,-3571.0,-1407.0,3
5803,189.0,-928.0,-215.0,1829.0,-2810.0,549.0,743.0,-3469.0,-962.0,3
5804,192.0,-834.0,-118.0,2767.0,-2548.0,569.0,747.0,-3176.0,-542.0,3
5805,184.0,-718.0,-48.0,3374.0,-2061.0,532.0,720.0,-2773.0,-241.0,3
5806,176.0,-594.0,-10.0,3658.0,-1578.0,501.0,708.0,-2318.0,-83.0,3
5807,181.0,-471.0,-8.0,3729.0,-1179.0,464.0,711.0,-1865.0,-57.0,3
5808,166.0,-351.0,-5.0,3664.0,-852.0,403.0,657.0,-1399.0,-53.0,3
5809,131.0,-251.0,-61.0,3531.0,-598.0,326.0,541.0,-1038.0,-205.0,3
5810,98.0,-174.0,-91.0,3212.0,-443.0,272.0,395.0,-703.0,-414.0,3
5811,79.0,-116.0,-106.0,2692.0,-389.0,241.0,332.0,-513.0,-450.0,3
5812,82.0,-94.0,-117.0,2029.0,-408.0,233.0,351.0,-468.0,-490.0,3
5813,106.0,-96.0,-101.0,1223.0,-437.0,249.0,444.0,-509.0,-443.0,3
5814,120.0,-136.0,-86.0,337.0,-432.0,251.0,469.0,-653.0,-375.0,3
5815,99.0,-189.0,-53.0,-569.0,-359.0,262.0,408.0,-809.0,-263.0,3
5816,59.0,-241.0,-18.0,-1399.0,-225.0,352.0,277.0,-973.0,-121.0,3
5817,14.0,-297.0,15.0,-2078.0,-76.0,515.0,120.0,-1157.0,11.0,3
5818,-36.0,-348.0,32.0,-2558.0,38.0,716.0,-49.0,-1354.0,91.0,3
5819,-84.0,-408.0,47.0,-2831.0,94.0,926.0,-241.0,-1537.0,139.0,3
5820,-137.0,-450.0,42.0,-2855.0,85.0,1128.0,-417.0,-1696.0,136.0,3
5821,-163.0,-478.0,28.0,-2647.0,8.0,1293.0,-559.0,-1810.0,65.0,3
5822,-173.0,-481.0,8.0,-2270.0,-155.0,1410.0,-604.0,-1818.0,3.0,3
5823,-169.0,-465.0,-5.0,-1743.0,-374.0,1453.0,-583.0,-1731.0,-72.0,3
5824,-153.0,-440.0,-23.0,-1104.0,-617.0,1450.0,-527.0,-1637.0,-154.0,3
5825,-123.0,-407.0,-31.0,-435.0,-836.0,1417.0,-435.0,-1515.0,-163.0,3
5826,-91.0,-374.0,-43.0,197.0,-1044.0,1349.0,-324.0,-1392.0,-199.0,3
5827,-61.0,-332.0,-39.0,755.0,-1210.0,1249.0,-212.0,-1252.0,-209.0,3
5828,-23.0,-292.0,-39.0,1248.0,-1314.0,1121.0,-69.0,-1082.0,-201.0,3
5829,10.0,-236.0,-34.0,1689.0,-1363.0,966.0,53.0,-897.0,-175.0,3
5830,35.0,-186.0,-21.0,2063.0,-1351.0,810.0,127.0,-709.0,-131.0,3
5831,50.0,-124.0,-7.0,2339.0,-1282.0,641.0,185.0,-494.0,-48.0,3
5832,57.0,-65.0,11.0,2533.0,-1160.0,457.0,222.0,-203.0,24.0,3
5833,54.0,-4.0,22.0,2685.0,-1002.0,271.0,198.0,24.0,66.0,3
5834,28.0,57.0,17.0,2787.0,-847.0,88.0,100.0,233.0,56.0,3
5835,-8.0,73.0,-26.0,2800.0,-726.0,-79.0,-41.0,267.0,-61.0,3
5836,-30.0,170.0,34.0,2692.0,-662.0,-233.0,-102.0,647.0,106.0,3
5837,-47.0,201.0,7.0,2591.0,-729.0,-303.0,-184.0,747.0,19.0,3
5838,-52.0,224.0,-16.0,2407.0,-852.0,-320.0,-194.0,828.0,-70.0,3
5839,-41.0,234.0,-43.0,2128.0,-1002.0,-325.0,-169.0,862.0,-185.0,3
5840,-20.0,225.0,-74.0,1729.0,-1141.0,-342.0,-107.0,823.0,-303.0,3
5841,23.0,203.0,-109.0,1214.0,-1209.0,-390.0,42.0,721.0,-447.0,3
5842,61.0,167.0,-148.0,633.0,-1116.0,-475.0,164.0,556.0,-651.0,3
5843,84.0,129.0,-181.0,52.0,-794.0,-592.0,227.0,437.0,-788.0,3
5844,70.0,93.0,-215.0,-470.0,-289.0,-719.0,179.0,312.0,-907.0,3
5845,46.0,58.0,-221.0,-920.0,275.0,-839.0,97.0,197.0,-945.0,3
5846,11.0,20.0,-215.0,-1277.0,753.0,-929.0,25.0,88.0,-926.0,3
5847,-7.0,-14.0,-194.0,-1512.0,1074.0,-975.0,-18.0,-26.0,-857.0,3
