,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2775,-8.0,-245.0,-117.0,173.0,466.0,-135.0,-24.0,-945.0,-313.0,6
2776,-5.0,-249.0,-140.0,108.0,435.0,-90.0,-11.0,-967.0,-401.0,6
2777,2.0,-252.0,-166.0,19.0,402.0,-45.0,11.0,-993.0,-500.0,6
2778,11.0,-263.0,-178.0,-90.0,375.0,-4.0,39.0,-1019.0,-593.0,6
2779,18.0,-272.0,-192.0,-201.0,357.0,29.0,67.0,-1055.0,-643.0,6
2780,25.0,-286.0,-192.0,-283.0,352.0,54.0,88.0,-1094.0,-654.0,6
2781,26.0,-303.0,-181.0,-309.0,352.0,73.0,99.0,-1137.0,-616.0,6
2782,20.0,-316.0,-173.0,-278.0,330.0,85.0,88.0,-1192.0,-569.0,6
2783,14.0,-326.0,-161.0,-206.0,274.0,89.0,69.0,-1239.0,-519.0,6
2784,4.0,-335.0,-151.0,-121.0,197.0,83.0,35.0,-1279.0,-487.0,6
2785,-5.0,-338.0,-151.0,-45.0,120.0,69.0,-8.0,-1301.0,-466.0,6
2786,-14.0,-338.0,-141.0,21.0,69.0,62.0,-52.0,-1306.0,-428.0,6
2787,-24.0,-338.0,-134.0,79.0,43.0,61.0,-97.0,-1301.0,-388.0,6
2788,-36.0,-333.0,-121.0,127.0,31.0,67.0,-140.0,-1274.0,-368.0,6
2789,-36.0,-328.0,-116.0,168.0,28.0,82.0,-147.0,-1259.0,-337.0,6
2790,-36.0,-320.0,-114.0,203.0,26.0,104.0,-142.0,-1235.0,-322.0,6
2791,-32.0,-319.0,-101.0,227.0,30.0,132.0,-140.0,-1222.0,-295.0,6
2792,-33.0,-318.0,-97.0,246.0,44.0,163.0,-135.0,-1225.0,-267.0,6
2793,-28.0,-321.0,-96.0,254.0,63.0,196.0,-123.0,-1238.0,-253.0,6
2794,-24.0,-318.0,-100.0,247.0,80.0,223.0,-93.0,-1237.0,-255.0,6
2795,-18.0,-322.0,-105.0,229.0,91.0,235.0,-71.0,-1257.0,-276.0,6
2796,-15.0,-325.0,-109.0,200.0,103.0,233.0,-54.0,-1269.0,-295.0,6
2797,-10.0,-329.0,-107.0,164.0,117.0,218.0,-44.0,-1275.0,-288.0,6
2798,-12.0,-329.0,-104.0,126.0,126.0,199.0,-35.0,-1283.0,-298.0,6
2799,-8.0,-333.0,-111.0,79.0,126.0,179.0,-27.0,-1290.0,-307.0,6
2800,-4.0,-335.0,-112.0,25.0,114.0,151.0,-24.0,-1308.0,-307.0,6
2801,-6.0,-341.0,-113.0,-40.0,93.0,115.0,-24.0,-1332.0,-303.0,6
2802,-6.0,-353.0,-104.0,-98.0,76.0,74.0,-23.0,-1358.0,-290.0,6
2803,-7.0,-360.0,-104.0,-134.0,65.0,25.0,-15.0,-1398.0,-268.0,6
2804,-7.0,-372.0,-91.0,-144.0,52.0,-32.0,-32.0,-1423.0,-237.0,6
2805,-14.0,-378.0,-85.0,-120.0,31.0,-85.0,-36.0,-1442.0,-209.0,6
2806,-16.0,-381.0,-82.0,-65.0,-6.0,-130.0,-50.0,-1457.0,-195.0,6
2807,-22.0,-379.0,-80.0,2.0,-61.0,-166.0,-81.0,-1458.0,-193.0,6
2808,-27.0,-374.0,-82.0,73.0,-129.0,-185.0,-97.0,-1439.0,-194.0,6
2809,-27.0,-370.0,-81.0,135.0,-191.0,-193.0,-93.0,-1414.0,-204.0,6
2810,-23.0,-358.0,-85.0,188.0,-246.0,-198.0,-92.0,-1384.0,-208.0,6
2811,-21.0,-348.0,-86.0,225.0,-285.0,-207.0,-86.0,-1343.0,-212.0,6
2812,-18.0,-334.0,-85.0,251.0,-305.0,-215.0,-77.0,-1301.0,-207.0,6
2813,-15.0,-316.0,-85.0,271.0,-308.0,-219.0,-69.0,-1228.0,-210.0,6
2814,-13.0,-299.0,-87.0,283.0,-292.0,-218.0,-45.0,-1165.0,-211.0,6
2815,-8.0,-284.0,-87.0,280.0,-266.0,-211.0,-27.0,-1105.0,-216.0,6
2816,-1.0,-261.0,-87.0,254.0,-240.0,-201.0,-12.0,-1039.0,-217.0,6
2817,2.0,-247.0,-86.0,203.0,-218.0,-190.0,-6.0,-968.0,-210.0,6
2818,7.0,-231.0,-78.0,137.0,-203.0,-174.0,19.0,-902.0,-192.0,6
2819,10.0,-215.0,-79.0,60.0,-193.0,-150.0,33.0,-846.0,-180.0,6
2820,12.0,-207.0,-79.0,-20.0,-182.0,-125.0,36.0,-804.0,-178.0,6
2821,14.0,-201.0,-81.0,-104.0,-171.0,-105.0,53.0,-788.0,-179.0,6
2822,14.0,-200.0,-83.0,-190.0,-161.0,-95.0,57.0,-770.0,-195.0,6
2823,17.0,-193.0,-86.0,-274.0,-154.0,-100.0,67.0,-764.0,-209.0,6
2824,18.0,-195.0,-93.0,-363.0,-152.0,-110.0,72.0,-766.0,-231.0,6
2825,15.0,-199.0,-97.0,-444.0,-155.0,-124.0,73.0,-772.0,-256.0,6
2826,19.0,-204.0,-102.0,-521.0,-162.0,-140.0,67.0,-786.0,-274.0,6
2827,10.0,-209.0,-104.0,-591.0,-174.0,-157.0,57.0,-811.0,-280.0,6
2828,11.0,-218.0,-103.0,-643.0,-196.0,-174.0,46.0,-842.0,-272.0,6
2829,6.0,-225.0,-99.0,-663.0,-225.0,-187.0,27.0,-866.0,-264.0,6
2830,1.0,-235.0,-97.0,-646.0,-260.0,-197.0,11.0,-897.0,-249.0,6
2831,-1.0,-243.0,-92.0,-596.0,-293.0,-204.0,4.0,-922.0,-234.0,6
2832,-2.0,-245.0,-88.0,-524.0,-325.0,-217.0,-5.0,-930.0,-229.0,6
2833,-3.0,-247.0,-91.0,-444.0,-351.0,-227.0,-8.0,-933.0,-231.0,6
2834,-7.0,-246.0,-95.0,-369.0,-371.0,-237.0,-10.0,-929.0,-235.0,6
2835,-2.0,-236.0,-96.0,-303.0,-383.0,-244.0,-8.0,-914.0,-249.0,6
2836,-3.0,-230.0,-100.0,-253.0,-387.0,-247.0,-10.0,-887.0,-264.0,6
2837,-2.0,-225.0,-102.0,-224.0,-387.0,-245.0,-10.0,-854.0,-276.0,6
2838,-1.0,-216.0,-106.0,-209.0,-383.0,-240.0,-5.0,-822.0,-291.0,6
2839,0.0,-206.0,-111.0,-210.0,-378.0,-234.0,8.0,-799.0,-295.0,6
2840,7.0,-199.0,-105.0,-219.0,-375.0,-229.0,19.0,-778.0,-299.0,6
2841,10.0,-197.0,-106.0,-234.0,-374.0,-223.0,29.0,-762.0,-294.0,6
2842,12.0,-198.0,-105.0,-246.0,-376.0,-214.0,48.0,-756.0,-278.0,6
2843,18.0,-197.0,-99.0,-253.0,-378.0,-212.0,67.0,-758.0,-255.0,6
2844,22.0,-198.0,-95.0,-251.0,-374.0,-205.0,80.0,-774.0,-242.0,6
2845,22.0,-204.0,-95.0,-246.0,-362.0,-200.0,98.0,-789.0,-227.0,6
2846,30.0,-210.0,-91.0,-244.0,-345.0,-197.0,114.0,-808.0,-220.0,6
2847,34.0,-214.0,-87.0,-242.0,-324.0,-193.0,123.0,-832.0,-209.0,6
2848,36.0,-221.0,-84.0,-241.0,-304.0,-188.0,131.0,-849.0,-201.0,6
2849,38.0,-223.0,-82.0,-232.0,-287.0,-186.0,143.0,-860.0,-192.0,6
2850,41.0,-226.0,-86.0,-217.0,-271.0,-185.0,141.0,-863.0,-197.0,6
2851,38.0,-226.0,-80.0,-191.0,-256.0,-182.0,143.0,-860.0,-205.0,6
2852,34.0,-222.0,-82.0,-162.0,-245.0,-178.0,128.0,-857.0,-215.0,6
2853,29.0,-223.0,-88.0,-132.0,-237.0,-173.0,115.0,-852.0,-228.0,6
2854,26.0,-221.0,-91.0,-108.0,-234.0,-166.0,100.0,-845.0,-235.0,6
2855,21.0,-212.0,-93.0,-96.0,-237.0,-157.0,83.0,-834.0,-241.0,6
2856,13.0,-214.0,-94.0,-90.0,-244.0,-147.0,60.0,-828.0,-243.0,6
2857,11.0,-215.0,-91.0,-87.0,-255.0,-135.0,41.0,-823.0,-236.0,6
2858,4.0,-209.0,-88.0,-81.0,-271.0,-122.0,27.0,-807.0,-221.0,6
2859,-1.0,-211.0,-87.0,-68.0,-294.0,-108.0,10.0,-804.0,-212.0,6
2860,-4.0,-206.0,-88.0,-50.0,-318.0,-95.0,-1.0,-791.0,-202.0,6
2861,-8.0,-205.0,-85.0,-28.0,-343.0,-86.0,-22.0,-787.0,-213.0,6
2862,-12.0,-198.0,-88.0,-6.0,-367.0,-80.0,-29.0,-765.0,-217.0,6
2863,-13.0,-192.0,-89.0,5.0,-387.0,-77.0,-47.0,-739.0,-221.0,6
2864,-16.0,-188.0,-89.0,10.0,-405.0,-75.0,-60.0,-728.0,-223.0,6
2865,-18.0,-182.0,-88.0,9.0,-423.0,-75.0,-67.0,-705.0,-211.0,6
2866,-17.0,-181.0,-85.0,9.0,-442.0,-73.0,-71.0,-691.0,-197.0,6
2867,-13.0,-176.0,-81.0,16.0,-458.0,-66.0,-57.0,-667.0,-181.0,6
2868,-10.0,-173.0,-75.0,39.0,-464.0,-55.0,-39.0,-653.0,-163.0,6
2869,-5.0,-167.0,-70.0,75.0,-456.0,-44.0,-12.0,-645.0,-146.0,6
2870,5.0,-167.0,-70.0,120.0,-432.0,-31.0,19.0,-636.0,-138.0,6
2871,10.0,-161.0,-67.0,155.0,-396.0,-15.0,36.0,-616.0,-134.0,6
2872,20.0,-160.0,-67.0,171.0,-360.0,-1.0,59.0,-610.0,-133.0,6
2873,17.0,-151.0,-69.0,160.0,-331.0,15.0,79.0,-599.0,-142.0,6
2874,19.0,-152.0,-68.0,121.0,-314.0,30.0,80.0,-592.0,-136.0,6
2875,18.0,-148.0,-63.0,59.0,-311.0,47.0,74.0,-585.0,-123.0,6
2876,16.0,-151.0,-61.0,-13.0,-319.0,69.0,62.0,-586.0,-104.0,6
2877,10.0,-156.0,-55.0,-79.0,-332.0,96.0,47.0,-595.0,-87.0,6
2878,8.0,-158.0,-53.0,-132.0,-348.0,120.0,41.0,-610.0,-77.0,6
2879,8.0,-166.0,-56.0,-166.0,-360.0,140.0,31.0,-626.0,-72.0,6
2880,9.0,-169.0,-55.0,-179.0,-369.0,155.0,27.0,-640.0,-89.0,6
2881,6.0,-170.0,-60.0,-178.0,-367.0,164.0,29.0,-650.0,-116.0,6
2882,11.0,-170.0,-70.0,-174.0,-359.0,165.0,48.0,-663.0,-142.0,6
2883,15.0,-176.0,-81.0,-179.0,-345.0,156.0,50.0,-671.0,-178.0,6
2884,15.0,-173.0,-87.0,-195.0,-334.0,142.0,60.0,-668.0,-212.0,6
2885,14.0,-174.0,-90.0,-224.0,-321.0,129.0,61.0,-667.0,-232.0,6
2886,15.0,-173.0,-97.0,-261.0,-315.0,125.0,59.0,-671.0,-243.0,6
2887,14.0,-176.0,-98.0,-302.0,-313.0,120.0,60.0,-670.0,-256.0,6
2888,12.0,-178.0,-96.0,-339.0,-321.0,117.0,51.0,-679.0,-251.0,6
2889,15.0,-185.0,-97.0,-366.0,-331.0,112.0,46.0,-697.0,-249.0,6
2890,12.0,-188.0,-90.0,-376.0,-333.0,106.0,43.0,-725.0,-232.0,6
2891,10.0,-199.0,-89.0,-371.0,-321.0,105.0,42.0,-768.0,-219.0,6
2892,10.0,-210.0,-85.0,-350.0,-292.0,108.0,39.0,-803.0,-196.0,6
2893,10.0,-221.0,-76.0,-319.0,-256.0,114.0,41.0,-844.0,-173.0,6
2894,9.0,-229.0,-73.0,-283.0,-218.0,117.0,32.0,-881.0,-147.0,6
2895,9.0,-238.0,-61.0,-251.0,-183.0,120.0,35.0,-908.0,-135.0,6
2896,7.0,-243.0,-67.0,-224.0,-146.0,123.0,30.0,-933.0,-130.0,6
2897,5.0,-246.0,-73.0,-210.0,-103.0,128.0,17.0,-946.0,-151.0,6
2898,1.0,-243.0,-79.0,-214.0,-50.0,135.0,-2.0,-943.0,-172.0,6
2899,-2.0,-243.0,-87.0,-240.0,-1.0,141.0,-12.0,-949.0,-191.0,6
2900,-9.0,-242.0,-84.0,-279.0,38.0,143.0,-24.0,-939.0,-196.0,6
2901,-11.0,-242.0,-80.0,-319.0,54.0,143.0,-31.0,-938.0,-200.0,6
2902,-12.0,-245.0,-77.0,-348.0,47.0,140.0,-29.0,-945.0,-192.0,6
2903,-8.0,-251.0,-76.0,-355.0,19.0,132.0,-20.0,-966.0,-178.0,6
2904,-6.0,-257.0,-71.0,-336.0,-25.0,118.0,-7.0,-987.0,-161.0,6
2905,-7.0,-259.0,-71.0,-297.0,-84.0,100.0,-6.0,-1005.0,-150.0,6
2906,-7.0,-264.0,-71.0,-247.0,-147.0,84.0,-5.0,-1025.0,-140.0,6
2907,-5.0,-269.0,-65.0,-197.0,-208.0,74.0,-17.0,-1040.0,-143.0,6
2908,-13.0,-270.0,-69.0,-152.0,-255.0,66.0,-31.0,-1052.0,-139.0,6
2909,-10.0,-271.0,-66.0,-115.0,-287.0,64.0,-32.0,-1053.0,-137.0,6
2910,-10.0,-273.0,-72.0,-85.0,-302.0,62.0,-35.0,-1063.0,-138.0,6
2911,-12.0,-274.0,-74.0,-65.0,-304.0,62.0,-34.0,-1061.0,-155.0,6
2912,-9.0,-271.0,-77.0,-64.0,-303.0,64.0,-38.0,-1057.0,-175.0,6
2913,-6.0,-274.0,-80.0,-78.0,-300.0,62.0,-17.0,-1066.0,-195.0,6
2914,5.0,-277.0,-92.0,-105.0,-284.0,61.0,28.0,-1073.0,-231.0,6
2915,20.0,-280.0,-104.0,-139.0,-241.0,53.0,69.0,-1094.0,-274.0,6
2916,26.0,-286.0,-114.0,-178.0,-180.0,41.0,92.0,-1099.0,-321.0,6
2917,26.0,-282.0,-117.0,-227.0,-124.0,28.0,100.0,-1097.0,-338.0,6
2918,13.0,-279.0,-114.0,-284.0,-108.0,14.0,60.0,-1087.0,-314.0,6
2919,-3.0,-282.0,-105.0,-332.0,-161.0,2.0,17.0,-1083.0,-289.0,6
2920,-7.0,-282.0,-101.0,-361.0,-272.0,-10.0,-2.0,-1088.0,-290.0,6
2921,-1.0,-285.0,-118.0,-371.0,-388.0,-23.0,6.0,-1097.0,-326.0,6
2922,4.0,-286.0,-123.0,-370.0,-453.0,-35.0,9.0,-1102.0,-378.0,6
2923,6.0,-289.0,-129.0,-366.0,-452.0,-46.0,-2.0,-1108.0,-393.0,6
2924,0.0,-293.0,-124.0,-350.0,-407.0,-54.0,-8.0,-1124.0,-368.0,6
2925,-2.0,-306.0,-112.0,-304.0,-356.0,-61.0,-9.0,-1158.0,-313.0,6
2926,-1.0,-315.0,-102.0,-219.0,-320.0,-67.0,5.0,-1196.0,-277.0,6
2927,4.0,-323.0,-107.0,-108.0,-299.0,-73.0,19.0,-1245.0,-286.0,6
2928,14.0,-331.0,-113.0,2.0,-276.0,-74.0,32.0,-1272.0,-326.0,6
2929,14.0,-333.0,-132.0,91.0,-231.0,-70.0,46.0,-1288.0,-381.0,6
2930,20.0,-333.0,-145.0,147.0,-158.0,-60.0,60.0,-1291.0,-438.0,6
2931,23.0,-332.0,-144.0,167.0,-58.0,-44.0,73.0,-1291.0,-463.0,6
2932,23.0,-330.0,-150.0,169.0,58.0,-28.0,79.0,-1283.0,-466.0,6
2933,22.0,-328.0,-144.0,163.0,167.0,-11.0,79.0,-1275.0,-448.0,6
2934,26.0,-331.0,-135.0,167.0,247.0,4.0,85.0,-1281.0,-415.0,6
2935,22.0,-334.0,-129.0,188.0,295.0,13.0,86.0,-1281.0,-387.0,6
2936,21.0,-334.0,-127.0,225.0,320.0,15.0,81.0,-1286.0,-384.0,6
2937,21.0,-331.0,-131.0,267.0,329.0,9.0,73.0,-1276.0,-394.0,6
2938,17.0,-327.0,-138.0,297.0,330.0,-4.0,61.0,-1268.0,-433.0,6
2939,11.0,-323.0,-150.0,308.0,325.0,-24.0,39.0,-1256.0,-466.0,6
2940,3.0,-320.0,-156.0,294.0,322.0,-43.0,6.0,-1239.0,-490.0,6
2941,-9.0,-316.0,-153.0,261.0,322.0,-60.0,-37.0,-1217.0,-494.0,6
2942,-17.0,-312.0,-159.0,220.0,322.0,-71.0,-79.0,-1212.0,-500.0,6
2943,-29.0,-313.0,-161.0,180.0,325.0,-73.0,-119.0,-1213.0,-517.0,6
2944,-36.0,-317.0,-162.0,137.0,325.0,-69.0,-140.0,-1220.0,-525.0,6
2945,-44.0,-317.0,-160.0,88.0,319.0,-63.0,-175.0,-1231.0,-515.0,6
2946,-50.0,-317.0,-160.0,43.0,305.0,-58.0,-192.0,-1231.0,-495.0,6
2947,-52.0,-322.0,-148.0,12.0,289.0,-53.0,-202.0,-1233.0,-453.0,6
2948,-58.0,-319.0,-144.0,6.0,275.0,-47.0,-211.0,-1228.0,-424.0,6
2949,-58.0,-318.0,-129.0,26.0,263.0,-43.0,-214.0,-1223.0,-388.0,6
2950,-52.0,-318.0,-125.0,63.0,255.0,-39.0,-207.0,-1217.0,-346.0,6
2951,-49.0,-315.0,-108.0,108.0,252.0,-36.0,-199.0,-1193.0,-318.0,6
2952,-47.0,-307.0,-105.0,155.0,251.0,-32.0,-183.0,-1169.0,-296.0,6
2953,-40.0,-299.0,-101.0,195.0,256.0,-25.0,-156.0,-1141.0,-274.0,6
2954,-40.0,-286.0,-101.0,219.0,262.0,-15.0,-134.0,-1101.0,-271.0,6
2955,-29.0,-275.0,-102.0,227.0,270.0,-1.0,-124.0,-1065.0,-268.0,6
2956,-29.0,-265.0,-97.0,219.0,275.0,15.0,-113.0,-1020.0,-266.0,6
2957,-28.0,-254.0,-103.0,195.0,275.0,29.0,-106.0,-985.0,-270.0,6
2958,-24.0,-242.0,-104.0,159.0,264.0,44.0,-97.0,-952.0,-278.0,6
2959,-22.0,-240.0,-103.0,116.0,247.0,60.0,-94.0,-927.0,-301.0,6
2960,-16.0,-234.0,-100.0,72.0,225.0,77.0,-87.0,-908.0,-306.0,6
2961,-21.0,-231.0,-116.0,30.0,200.0,92.0,-97.0,-901.0,-316.0,6
2962,-23.0,-230.0,-112.0,-11.0,174.0,108.0,-97.0,-893.0,-324.0,6
2963,-25.0,-236.0,-116.0,-45.0,158.0,120.0,-96.0,-897.0,-320.0,6
2964,-24.0,-240.0,-113.0,-76.0,163.0,125.0,-111.0,-912.0,-319.0,6
2965,-24.0,-241.0,-115.0,-104.0,187.0,132.0,-108.0,-932.0,-318.0,6
2966,-27.0,-250.0,-114.0,-130.0,218.0,135.0,-108.0,-964.0,-320.0,6
2967,-31.0,-254.0,-115.0,-153.0,243.0,136.0,-121.0,-989.0,-318.0,6
2968,-36.0,-260.0,-116.0,-174.0,247.0,137.0,-132.0,-1007.0,-327.0,6
2969,-40.0,-265.0,-120.0,-198.0,238.0,133.0,-151.0,-1029.0,-345.0,6
2970,-38.0,-272.0,-121.0,-214.0,226.0,126.0,-158.0,-1042.0,-352.0,6
2971,-36.0,-265.0,-128.0,-217.0,218.0,125.0,-157.0,-1049.0,-361.0,6
2972,-41.0,-276.0,-122.0,-199.0,219.0,127.0,-159.0,-1055.0,-348.0,6
2973,-40.0,-278.0,-117.0,-161.0,226.0,125.0,-162.0,-1060.0,-346.0,6
2974,-39.0,-275.0,-117.0,-111.0,233.0,121.0,-153.0,-1065.0,-332.0,6
2975,-37.0,-273.0,-116.0,-56.0,235.0,118.0,-144.0,-1048.0,-320.0,6
2976,-36.0,-266.0,-114.0,-3.0,232.0,116.0,-136.0,-1031.0,-316.0,6
2977,-34.0,-259.0,-107.0,48.0,227.0,114.0,-136.0,-998.0,-304.0,6
2978,-34.0,-252.0,-108.0,88.0,221.0,114.0,-135.0,-977.0,-295.0,6
2979,-31.0,-246.0,-110.0,107.0,213.0,116.0,-128.0,-951.0,-306.0,6
2980,-31.0,-241.0,-109.0,103.0,208.0,123.0,-120.0,-937.0,-302.0,6
2981,-29.0,-235.0,-107.0,86.0,212.0,126.0,-120.0,-923.0,-304.0,6
2982,-31.0,-233.0,-110.0,62.0,224.0,131.0,-109.0,-910.0,-296.0,6
2983,-23.0,-233.0,-108.0,35.0,234.0,131.0,-105.0,-904.0,-296.0,6
2984,-23.0,-227.0,-113.0,8.0,235.0,129.0,-99.0,-890.0,-303.0,6
2985,-23.0,-226.0,-115.0,-24.0,229.0,128.0,-91.0,-873.0,-301.0,6
2986,-24.0,-222.0,-111.0,-56.0,221.0,126.0,-98.0,-870.0,-301.0,6
2987,-27.0,-226.0,-107.0,-84.0,213.0,123.0,-96.0,-862.0,-298.0,6
2988,-27.0,-224.0,-107.0,-103.0,206.0,120.0,-94.0,-867.0,-291.0,6
2989,-27.0,-225.0,-102.0,-111.0,193.0,118.0,-101.0,-859.0,-275.0,6
2990,-31.0,-226.0,-98.0,-110.0,175.0,118.0,-106.0,-861.0,-273.0,6
2991,-26.0,-224.0,-99.0,-102.0,156.0,119.0,-114.0,-862.0,-265.0,6
2992,-31.0,-222.0,-98.0,-91.0,137.0,120.0,-122.0,-855.0,-263.0,6
2993,-30.0,-223.0,-100.0,-76.0,125.0,120.0,-125.0,-855.0,-260.0,6
2994,-28.0,-222.0,-102.0,-61.0,122.0,121.0,-120.0,-859.0,-256.0,6
2995,-28.0,-225.0,-100.0,-54.0,127.0,122.0,-115.0,-858.0,-264.0,6
2996,-27.0,-226.0,-100.0,-53.0,136.0,121.0,-120.0,-857.0,-265.0,6
2997,-29.0,-220.0,-102.0,-60.0,143.0,118.0,-121.0,-863.0,-263.0,6
2998,-31.0,-223.0,-97.0,-67.0,150.0,115.0,-125.0,-867.0,-264.0,6
2999,-34.0,-224.0,-97.0,-73.0,156.0,114.0,-125.0,-872.0,-259.0,6
3000,-35.0,-229.0,-93.0,-74.0,160.0,114.0,-134.0,-871.0,-253.0,6
3001,-37.0,-229.0,-97.0,-68.0,165.0,114.0,-141.0,-876.0,-245.0,6
3002,-37.0,-227.0,-94.0,-56.0,168.0,111.0,-144.0,-871.0,-241.0,6
3003,-39.0,-223.0,-95.0,-41.0,169.0,109.0,-145.0,-864.0,-244.0,6
3004,-37.0,-224.0,-94.0,-23.0,170.0,108.0,-143.0,-860.0,-240.0,6
3005,-35.0,-224.0,-95.0,-13.0,171.0,103.0,-140.0,-857.0,-238.0,6
3006,-33.0,-220.0,-95.0,-7.0,176.0,96.0,-135.0,-848.0,-240.0,6
3007,-33.0,-218.0,-94.0,-11.0,184.0,87.0,-125.0,-845.0,-236.0,6
3008,-33.0,-216.0,-90.0,-16.0,192.0,77.0,-122.0,-832.0,-225.0,6
3009,-26.0,-213.0,-90.0,-24.0,198.0,70.0,-117.0,-817.0,-221.0,6
3010,-29.0,-213.0,-91.0,-30.0,204.0,63.0,-107.0,-812.0,-227.0,6
3011,-25.0,-211.0,-92.0,-40.0,205.0,52.0,-96.0,-807.0,-228.0,6
3012,-18.0,-211.0,-94.0,-57.0,207.0,41.0,-90.0,-802.0,-233.0,6
3013,-19.0,-209.0,-93.0,-76.0,208.0,29.0,-82.0,-799.0,-239.0,6
3014,-19.0,-208.0,-94.0,-103.0,209.0,20.0,-81.0,-796.0,-245.0,6
3015,-18.0,-202.0,-99.0,-127.0,208.0,11.0,-77.0,-796.0,-242.0,6
3016,-17.0,-207.0,-96.0,-149.0,204.0,0.0,-78.0,-790.0,-251.0,6
3017,-17.0,-204.0,-93.0,-163.0,199.0,-8.0,-77.0,-790.0,-249.0,6
3018,-18.0,-203.0,-92.0,-171.0,192.0,-15.0,-82.0,-787.0,-235.0,6
3019,-22.0,-202.0,-91.0,-168.0,184.0,-23.0,-85.0,-787.0,-230.0,6
3020,-22.0,-203.0,-90.0,-154.0,176.0,-31.0,-89.0,-783.0,-222.0,6
3021,-24.0,-204.0,-92.0,-136.0,170.0,-39.0,-93.0,-784.0,-222.0,6
3022,-20.0,-203.0,-90.0,-112.0,166.0,-47.0,-89.0,-787.0,-220.0,6
3023,-20.0,-201.0,-90.0,-92.0,166.0,-56.0,-83.0,-779.0,-225.0,6
3024,-20.0,-198.0,-91.0,-80.0,169.0,-72.0,-78.0,-768.0,-233.0,6
3025,-19.0,-195.0,-93.0,-71.0,174.0,-90.0,-78.0,-760.0,-231.0,6
3026,-16.0,-196.0,-90.0,-66.0,179.0,-108.0,-74.0,-749.0,-223.0,6
3027,-16.0,-193.0,-88.0,-64.0,187.0,-126.0,-73.0,-744.0,-219.0,6
3028,-19.0,-190.0,-85.0,-59.0,198.0,-143.0,-83.0,-734.0,-201.0,6
3029,-19.0,-193.0,-80.0,-47.0,212.0,-161.0,-77.0,-731.0,-193.0,6
3030,-16.0,-189.0,-77.0,-28.0,229.0,-181.0,-76.0,-726.0,-181.0,6
3031,-16.0,-188.0,-72.0,-4.0,245.0,-197.0,-73.0,-718.0,-170.0,6
3032,-16.0,-187.0,-77.0,18.0,265.0,-214.0,-56.0,-723.0,-167.0,6
3033,-11.0,-189.0,-73.0,35.0,295.0,-231.0,-46.0,-729.0,-150.0,6
3034,-11.0,-188.0,-69.0,48.0,330.0,-247.0,-31.0,-727.0,-145.0,6
3035,-9.0,-188.0,-70.0,55.0,373.0,-263.0,-26.0,-730.0,-137.0,6
3036,-6.0,-191.0,-70.0,57.0,418.0,-275.0,-29.0,-730.0,-137.0,6
3037,-4.0,-193.0,-69.0,51.0,459.0,-280.0,-28.0,-733.0,-162.0,6
3038,-11.0,-185.0,-80.0,32.0,492.0,-280.0,-23.0,-731.0,-179.0,6
3039,-9.0,-185.0,-83.0,-3.0,517.0,-279.0,-25.0,-716.0,-197.0,6
3040,-9.0,-181.0,-91.0,-51.0,533.0,-274.0,-28.0,-713.0,-220.0,6
3041,-11.0,-183.0,-95.0,-100.0,542.0,-265.0,-38.0,-701.0,-236.0,6
3042,-13.0,-182.0,-98.0,-146.0,543.0,-254.0,-46.0,-699.0,-258.0,6
3043,-13.0,-183.0,-102.0,-188.0,536.0,-240.0,-51.0,-704.0,-269.0,6
3044,-14.0,-184.0,-100.0,-227.0,528.0,-223.0,-54.0,-704.0,-280.0,6
3045,-12.0,-186.0,-107.0,-258.0,522.0,-210.0,-41.0,-723.0,-286.0,6
3046,-10.0,-192.0,-106.0,-280.0,519.0,-198.0,-37.0,-735.0,-277.0,6
3047,-12.0,-197.0,-100.0,-293.0,525.0,-191.0,-39.0,-754.0,-268.0,6
3048,-13.0,-201.0,-96.0,-293.0,534.0,-188.0,-38.0,-777.0,-249.0,6
3049,-13.0,-208.0,-86.0,-277.0,541.0,-187.0,-42.0,-797.0,-216.0,6
3050,-13.0,-217.0,-80.0,-246.0,547.0,-183.0,-41.0,-817.0,-187.0,6
3051,-10.0,-222.0,-75.0,-199.0,547.0,-183.0,-34.0,-849.0,-162.0,6
3052,-7.0,-227.0,-72.0,-146.0,544.0,-189.0,-23.0,-877.0,-144.0,6
3053,-8.0,-238.0,-64.0,-83.0,536.0,-197.0,-22.0,-901.0,-130.0,6
3054,-11.0,-237.0,-68.0,-18.0,529.0,-204.0,-31.0,-908.0,-134.0,6
3055,-13.0,-240.0,-72.0,38.0,520.0,-210.0,-44.0,-918.0,-143.0,6
3056,-15.0,-237.0,-72.0,87.0,515.0,-215.0,-56.0,-912.0,-154.0,6
3057,-18.0,-233.0,-77.0,127.0,515.0,-216.0,-68.0,-910.0,-177.0,6
3058,-16.0,-234.0,-86.0,152.0,516.0,-215.0,-78.0,-901.0,-203.0,6
3059,-19.0,-226.0,-96.0,153.0,507.0,-211.0,-79.0,-888.0,-243.0,6
3060,-19.0,-223.0,-110.0,127.0,485.0,-204.0,-79.0,-873.0,-282.0,6
3061,-20.0,-219.0,-110.0,79.0,452.0,-200.0,-77.0,-856.0,-309.0,6
3062,-20.0,-220.0,-111.0,17.0,414.0,-194.0,-85.0,-844.0,-308.0,6
