,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3116,31.0,-194.0,-108.0,-524.0,-264.0,186.0,91.0,-746.0,-351.0,6
3117,43.0,-193.0,-115.0,-536.0,-262.0,187.0,79.0,-769.0,-367.0,6
3118,26.0,-205.0,-120.0,-534.0,-257.0,186.0,67.0,-783.0,-381.0,6
3119,22.0,-213.0,-125.0,-516.0,-251.0,187.0,52.0,-804.0,-397.0,6
3120,16.0,-215.0,-127.0,-487.0,-247.0,185.0,38.0,-822.0,-406.0,6
3121,16.0,-225.0,-125.0,-449.0,-244.0,184.0,27.0,-844.0,-415.0,6
3122,10.0,-227.0,-127.0,-407.0,-243.0,179.0,17.0,-868.0,-416.0,6
3123,11.0,-233.0,-129.0,-361.0,-244.0,175.0,8.0,-883.0,-425.0,6
3124,8.0,-237.0,-124.0,-309.0,-246.0,168.0,5.0,-895.0,-426.0,6
3125,7.0,-241.0,-130.0,-257.0,-251.0,160.0,-5.0,-903.0,-422.0,6
3126,8.0,-237.0,-135.0,-200.0,-258.0,151.0,-14.0,-907.0,-431.0,6
3127,-1.0,-239.0,-137.0,-158.0,-264.0,143.0,-18.0,-906.0,-442.0,6
3128,1.0,-244.0,-131.0,-120.0,-270.0,133.0,-27.0,-901.0,-446.0,6
3129,2.0,-235.0,-138.0,-89.0,-281.0,126.0,-24.0,-893.0,-454.0,6
3130,2.0,-235.0,-135.0,-68.0,-291.0,116.0,-21.0,-897.0,-457.0,6
3131,3.0,-235.0,-141.0,-50.0,-301.0,111.0,-16.0,-896.0,-461.0,6
3132,3.0,-235.0,-139.0,-36.0,-309.0,102.0,-8.0,-889.0,-461.0,6
3133,4.0,-232.0,-135.0,-21.0,-318.0,97.0,-11.0,-894.0,-458.0,6
3134,2.0,-231.0,-134.0,-5.0,-327.0,88.0,-13.0,-886.0,-452.0,6
3135,6.0,-233.0,-133.0,10.0,-337.0,84.0,-6.0,-892.0,-443.0,6
3136,7.0,-234.0,-132.0,24.0,-349.0,79.0,-3.0,-887.0,-427.0,6
3137,8.0,-226.0,-128.0,38.0,-358.0,78.0,-5.0,-887.0,-417.0,6
3138,8.0,-233.0,-125.0,56.0,-367.0,74.0,2.0,-885.0,-398.0,6
3139,-4.0,-225.0,-113.0,73.0,-374.0,76.0,3.0,-885.0,-380.0,6
3140,10.0,-231.0,-116.0,93.0,-381.0,76.0,9.0,-888.0,-359.0,6
3141,9.0,-233.0,-109.0,111.0,-388.0,79.0,7.0,-883.0,-340.0,6
3142,13.0,-231.0,-107.0,131.0,-395.0,77.0,16.0,-884.0,-329.0,6
3143,13.0,-231.0,-106.0,143.0,-406.0,81.0,27.0,-881.0,-317.0,6
3144,16.0,-225.0,-101.0,145.0,-417.0,78.0,33.0,-881.0,-308.0,6
3145,17.0,-225.0,-99.0,134.0,-426.0,81.0,40.0,-866.0,-304.0,6
3146,17.0,-223.0,-102.0,106.0,-436.0,77.0,46.0,-861.0,-301.0,6
3147,19.0,-216.0,-104.0,70.0,-444.0,80.0,49.0,-843.0,-306.0,6
3148,24.0,-214.0,-101.0,25.0,-451.0,76.0,61.0,-834.0,-319.0,6
3149,27.0,-211.0,-108.0,-30.0,-459.0,79.0,66.0,-823.0,-334.0,6
3150,35.0,-212.0,-115.0,-89.0,-461.0,77.0,72.0,-821.0,-347.0,6
3151,24.0,-207.0,-118.0,-149.0,-462.0,80.0,80.0,-824.0,-355.0,6
3152,25.0,-211.0,-114.0,-205.0,-460.0,77.0,80.0,-825.0,-362.0,6
3153,22.0,-215.0,-112.0,-253.0,-456.0,80.0,75.0,-836.0,-377.0,6
3154,23.0,-220.0,-121.0,-289.0,-449.0,80.0,68.0,-844.0,-382.0,6
3155,24.0,-223.0,-120.0,-314.0,-440.0,84.0,65.0,-862.0,-381.0,6
3156,20.0,-226.0,-114.0,-328.0,-429.0,88.0,59.0,-873.0,-384.0,6
3157,19.0,-232.0,-123.0,-328.0,-416.0,93.0,45.0,-887.0,-381.0,6
3158,14.0,-237.0,-119.0,-314.0,-405.0,93.0,42.0,-898.0,-381.0,6
3159,18.0,-238.0,-116.0,-290.0,-396.0,92.0,37.0,-911.0,-380.0,6
3160,16.0,-241.0,-122.0,-262.0,-389.0,87.0,36.0,-920.0,-384.0,6
3161,9.0,-246.0,-111.0,-231.0,-379.0,85.0,27.0,-919.0,-396.0,6
3162,14.0,-240.0,-125.0,-205.0,-369.0,78.0,17.0,-920.0,-399.0,6
3163,14.0,-241.0,-125.0,-184.0,-363.0,77.0,18.0,-914.0,-411.0,6
3164,13.0,-240.0,-127.0,-169.0,-358.0,74.0,13.0,-911.0,-417.0,6
3165,9.0,-240.0,-133.0,-164.0,-355.0,78.0,8.0,-916.0,-427.0,6
3166,8.0,-237.0,-133.0,-168.0,-351.0,78.0,7.0,-913.0,-435.0,6
3167,10.0,-236.0,-139.0,-176.0,-350.0,84.0,6.0,-915.0,-443.0,6
3168,3.0,-234.0,-136.0,-183.0,-349.0,88.0,1.0,-920.0,-440.0,6
3169,10.0,-242.0,-133.0,-190.0,-347.0,94.0,-3.0,-925.0,-440.0,6
3170,8.0,-246.0,-132.0,-195.0,-341.0,98.0,-7.0,-926.0,-442.0,6
3171,3.0,-249.0,-129.0,-194.0,-333.0,104.0,-9.0,-937.0,-436.0,6
3172,4.0,-244.0,-133.0,-185.0,-323.0,107.0,-14.0,-948.0,-428.0,6
3173,7.0,-254.0,-131.0,-173.0,-314.0,115.0,-16.0,-962.0,-423.0,6
3174,2.0,-252.0,-127.0,-154.0,-303.0,118.0,-14.0,-976.0,-414.0,6
3175,5.0,-255.0,-123.0,-130.0,-291.0,124.0,-4.0,-981.0,-405.0,6
3176,8.0,-256.0,-122.0,-106.0,-280.0,123.0,3.0,-983.0,-404.0,6
3177,6.0,-253.0,-124.0,-81.0,-270.0,124.0,12.0,-985.0,-398.0,6
3178,12.0,-253.0,-120.0,-63.0,-261.0,122.0,17.0,-986.0,-400.0,6
3179,15.0,-255.0,-126.0,-63.0,-249.0,108.0,15.0,-984.0,-400.0,6
3180,17.0,-255.0,-124.0,-52.0,-228.0,88.0,35.0,-976.0,-383.0,6
3181,21.0,-250.0,-120.0,-33.0,-220.0,81.0,39.0,-957.0,-386.0,6
3182,17.0,-250.0,-119.0,-18.0,-212.0,76.0,44.0,-951.0,-383.0,6
3183,8.0,-237.0,-126.0,-9.0,-205.0,71.0,47.0,-949.0,-380.0,6
3184,21.0,-247.0,-122.0,-3.0,-197.0,65.0,50.0,-939.0,-377.0,6
3185,21.0,-243.0,-116.0,2.0,-185.0,59.0,47.0,-938.0,-377.0,6
3186,23.0,-244.0,-118.0,5.0,-173.0,52.0,50.0,-932.0,-371.0,6
3187,20.0,-241.0,-116.0,11.0,-161.0,47.0,52.0,-926.0,-375.0,6
3188,23.0,-239.0,-113.0,13.0,-150.0,42.0,56.0,-921.0,-369.0,6
3189,20.0,-238.0,-118.0,11.0,-142.0,38.0,54.0,-913.0,-376.0,6
3190,17.0,-238.0,-116.0,7.0,-133.0,40.0,50.0,-908.0,-375.0,6
3191,19.0,-237.0,-117.0,-1.0,-116.0,47.0,51.0,-910.0,-384.0,6
3192,21.0,-240.0,-116.0,-12.0,-96.0,60.0,50.0,-932.0,-381.0,6
3193,23.0,-249.0,-118.0,-26.0,-75.0,70.0,46.0,-947.0,-375.0,6
3194,22.0,-253.0,-124.0,-38.0,-64.0,79.0,51.0,-959.0,-372.0,6
3195,18.0,-250.0,-122.0,-52.0,-61.0,83.0,48.0,-975.0,-386.0,6
3196,20.0,-251.0,-122.0,-76.0,-59.0,87.0,49.0,-976.0,-399.0,6
3197,20.0,-251.0,-129.0,-112.0,-47.0,85.0,41.0,-966.0,-420.0,6
3198,15.0,-252.0,-134.0,-147.0,-27.0,86.0,34.0,-981.0,-436.0,6
3199,15.0,-256.0,-136.0,-172.0,2.0,82.0,14.0,-992.0,-441.0,6
3200,8.0,-260.0,-133.0,-186.0,26.0,78.0,-1.0,-1021.0,-446.0,6
3201,5.0,-262.0,-140.0,-188.0,45.0,68.0,-8.0,-1026.0,-454.0,6
3202,1.0,-270.0,-142.0,-181.0,60.0,59.0,-22.0,-1037.0,-461.0,6
3203,1.0,-270.0,-143.0,-168.0,74.0,48.0,-30.0,-1047.0,-469.0,6
3204,-4.0,-271.0,-146.0,-148.0,86.0,42.0,-41.0,-1047.0,-474.0,6
3205,-13.0,-277.0,-130.0,-120.0,104.0,35.0,-61.0,-1054.0,-477.0,6
3206,-10.0,-271.0,-142.0,-77.0,127.0,28.0,-68.0,-1047.0,-486.0,6
3207,-6.0,-268.0,-147.0,-35.0,149.0,18.0,-71.0,-1034.0,-497.0,6
3208,-8.0,-266.0,-147.0,12.0,172.0,12.0,-67.0,-1020.0,-498.0,6
3209,-4.0,-262.0,-147.0,62.0,199.0,3.0,-59.0,-1002.0,-506.0,6
3210,-4.0,-256.0,-150.0,113.0,225.0,-3.0,-49.0,-986.0,-502.0,6
3211,2.0,-252.0,-153.0,164.0,248.0,-11.0,-32.0,-957.0,-498.0,6
3212,0.0,-245.0,-149.0,212.0,270.0,-18.0,-22.0,-931.0,-503.0,6
3213,3.0,-241.0,-142.0,255.0,291.0,-30.0,-20.0,-915.0,-489.0,6
3214,2.0,-234.0,-147.0,291.0,309.0,-40.0,-23.0,-894.0,-481.0,6
3215,-4.0,-238.0,-134.0,318.0,321.0,-62.0,-27.0,-879.0,-478.0,6
3216,-2.0,-225.0,-145.0,342.0,336.0,-80.0,-37.0,-864.0,-470.0,6
3217,-7.0,-218.0,-142.0,351.0,347.0,-106.0,-46.0,-857.0,-463.0,6
3218,-10.0,-218.0,-141.0,357.0,353.0,-123.0,-65.0,-836.0,-451.0,6
3219,-13.0,-215.0,-135.0,365.0,355.0,-143.0,-84.0,-827.0,-439.0,6
3220,-18.0,-208.0,-131.0,373.0,356.0,-158.0,-99.0,-808.0,-429.0,6
3221,-22.0,-205.0,-128.0,381.0,355.0,-174.0,-121.0,-796.0,-420.0,6
3222,-28.0,-201.0,-125.0,389.0,351.0,-181.0,-131.0,-777.0,-405.0,6
3223,-34.0,-199.0,-125.0,395.0,346.0,-188.0,-140.0,-766.0,-402.0,6
3224,-37.0,-192.0,-116.0,400.0,337.0,-189.0,-157.0,-749.0,-387.0,6
3225,-37.0,-188.0,-122.0,396.0,323.0,-192.0,-175.0,-723.0,-382.0,6
3226,-48.0,-170.0,-126.0,385.0,301.0,-187.0,-194.0,-701.0,-372.0,6
3227,-45.0,-178.0,-117.0,360.0,277.0,-182.0,-203.0,-692.0,-372.0,6
3228,-49.0,-174.0,-118.0,325.0,253.0,-166.0,-208.0,-676.0,-365.0,6
3229,-49.0,-176.0,-118.0,278.0,227.0,-148.0,-221.0,-685.0,-372.0,6
3230,-50.0,-177.0,-120.0,211.0,200.0,-131.0,-221.0,-691.0,-371.0,6
3231,-46.0,-179.0,-119.0,133.0,172.0,-121.0,-217.0,-684.0,-376.0,6
3232,-48.0,-179.0,-120.0,40.0,143.0,-101.0,-216.0,-694.0,-384.0,6
3233,-47.0,-180.0,-123.0,-61.0,113.0,-85.0,-221.0,-706.0,-396.0,6
3234,-50.0,-186.0,-125.0,-162.0,88.0,-66.0,-211.0,-714.0,-405.0,6
3235,-48.0,-187.0,-129.0,-259.0,64.0,-55.0,-210.0,-734.0,-425.0,6
3236,-51.0,-195.0,-141.0,-363.0,37.0,-45.0,-212.0,-750.0,-441.0,6
3237,-43.0,-198.0,-118.0,-437.0,19.0,-39.0,-212.0,-774.0,-462.0,6
3238,-49.0,-201.0,-148.0,-508.0,2.0,-33.0,-217.0,-792.0,-502.0,6
3239,-49.0,-209.0,-155.0,-574.0,-15.0,-28.0,-227.0,-827.0,-516.0,6
3240,-50.0,-221.0,-159.0,-636.0,-30.0,-19.0,-229.0,-850.0,-534.0,6
3241,-56.0,-228.0,-163.0,-690.0,-38.0,-18.0,-233.0,-885.0,-556.0,6
3242,-52.0,-240.0,-163.0,-729.0,-44.0,-15.0,-239.0,-915.0,-564.0,6
3243,-57.0,-240.0,-167.0,-749.0,-46.0,-15.0,-263.0,-901.0,-559.0,6
3244,-51.0,-251.0,-175.0,-739.0,-44.0,10.0,-237.0,-976.0,-596.0,6
3245,-53.0,-260.0,-174.0,-733.0,-41.0,21.0,-254.0,-996.0,-607.0,6
3246,-58.0,-265.0,-177.0,-707.0,-33.0,10.0,-257.0,-1019.0,-605.0,6
3247,-59.0,-268.0,-180.0,-656.0,-25.0,-11.0,-259.0,-1024.0,-614.0,6
3248,-48.0,-258.0,-200.0,-580.0,-19.0,-34.0,-253.0,-1024.0,-631.0,6
3249,-47.0,-266.0,-184.0,-479.0,-10.0,-64.0,-224.0,-1023.0,-639.0,6
3250,-41.0,-266.0,-186.0,-361.0,-3.0,-94.0,-198.0,-1010.0,-643.0,6
3251,-27.0,-264.0,-185.0,-221.0,5.0,-124.0,-168.0,-1003.0,-642.0,6
3252,-23.0,-260.0,-186.0,-74.0,12.0,-141.0,-123.0,-989.0,-643.0,6
3253,-15.0,-256.0,-184.0,68.0,13.0,-153.0,-94.0,-979.0,-631.0,6
3254,-10.0,-251.0,-175.0,194.0,12.0,-157.0,-75.0,-955.0,-613.0,6
3255,-3.0,-246.0,-174.0,300.0,6.0,-156.0,-51.0,-942.0,-592.0,6
3256,1.0,-240.0,-165.0,410.0,-4.0,-157.0,-44.0,-930.0,-567.0,6
3257,-4.0,-241.0,-154.0,484.0,-15.0,-152.0,-35.0,-909.0,-542.0,6
3258,-5.0,-232.0,-154.0,537.0,-23.0,-146.0,-39.0,-894.0,-520.0,6
3259,-9.0,-238.0,-148.0,569.0,-29.0,-134.0,-51.0,-879.0,-500.0,6
3260,-10.0,-224.0,-143.0,581.0,-31.0,-120.0,-62.0,-868.0,-469.0,6
3261,-15.0,-220.0,-137.0,576.0,-37.0,-106.0,-82.0,-856.0,-448.0,6
3262,-17.0,-219.0,-133.0,557.0,-42.0,-89.0,-93.0,-845.0,-431.0,6
3263,-20.0,-215.0,-126.0,528.0,-50.0,-75.0,-108.0,-836.0,-407.0,6
3264,-20.0,-216.0,-119.0,488.0,-60.0,-57.0,-124.0,-833.0,-389.0,6
3265,-31.0,-213.0,-122.0,435.0,-71.0,-32.0,-145.0,-832.0,-379.0,6
3266,-34.0,-214.0,-111.0,361.0,-81.0,-19.0,-154.0,-830.0,-362.0,6
3267,-36.0,-216.0,-110.0,298.0,-90.0,-7.0,-156.0,-825.0,-351.0,6
3268,-32.0,-211.0,-113.0,240.0,-99.0,1.0,-160.0,-819.0,-344.0,6
3269,-35.0,-208.0,-111.0,187.0,-105.0,10.0,-165.0,-816.0,-338.0,6
3270,-43.0,-205.0,-117.0,133.0,-110.0,18.0,-159.0,-806.0,-338.0,6
3271,-37.0,-203.0,-109.0,84.0,-114.0,24.0,-165.0,-804.0,-334.0,6
3272,-35.0,-204.0,-104.0,35.0,-116.0,27.0,-173.0,-799.0,-330.0,6
3273,-37.0,-203.0,-112.0,-15.0,-120.0,30.0,-170.0,-789.0,-331.0,6
3274,-38.0,-203.0,-108.0,-65.0,-126.0,33.0,-167.0,-786.0,-337.0,6
3275,-39.0,-201.0,-110.0,-111.0,-130.0,38.0,-176.0,-783.0,-336.0,6
3276,-34.0,-199.0,-110.0,-163.0,-133.0,37.0,-177.0,-779.0,-340.0,6
3277,-38.0,-197.0,-115.0,-200.0,-137.0,41.0,-173.0,-778.0,-344.0,6
3278,-35.0,-203.0,-110.0,-236.0,-137.0,36.0,-161.0,-778.0,-360.0,6
3279,-34.0,-200.0,-117.0,-272.0,-133.0,34.0,-153.0,-783.0,-367.0,6
3280,-34.0,-210.0,-101.0,-300.0,-127.0,27.0,-144.0,-792.0,-376.0,6
3281,-25.0,-204.0,-121.0,-323.0,-118.0,23.0,-129.0,-802.0,-381.0,6
3282,-21.0,-209.0,-124.0,-338.0,-106.0,14.0,-121.0,-811.0,-392.0,6
3283,-19.0,-210.0,-124.0,-349.0,-93.0,7.0,-113.0,-818.0,-400.0,6
3284,-16.0,-213.0,-127.0,-353.0,-77.0,-7.0,-91.0,-828.0,-408.0,6
3285,-16.0,-213.0,-131.0,-351.0,-61.0,-17.0,-89.0,-827.0,-417.0,6
3286,-14.0,-213.0,-132.0,-342.0,-40.0,-30.0,-82.0,-829.0,-426.0,6
3287,-12.0,-218.0,-135.0,-332.0,-21.0,-35.0,-81.0,-834.0,-429.0,6
3288,-11.0,-215.0,-133.0,-317.0,0.0,-42.0,-74.0,-842.0,-430.0,6
3289,-9.0,-220.0,-133.0,-294.0,21.0,-44.0,-75.0,-840.0,-440.0,6
3290,-12.0,-221.0,-134.0,-263.0,45.0,-49.0,-74.0,-846.0,-437.0,6
3291,-18.0,-208.0,-138.0,-228.0,71.0,-46.0,-74.0,-843.0,-440.0,6
3292,-14.0,-223.0,-129.0,-191.0,97.0,-46.0,-79.0,-856.0,-430.0,6
3293,-13.0,-225.0,-129.0,-149.0,125.0,-42.0,-85.0,-857.0,-420.0,6
3294,-14.0,-227.0,-127.0,-108.0,146.0,-44.0,-87.0,-866.0,-412.0,6
3295,-16.0,-226.0,-125.0,-64.0,164.0,-43.0,-91.0,-866.0,-398.0,6
3296,-17.0,-229.0,-122.0,-14.0,178.0,-45.0,-95.0,-869.0,-391.0,6
3297,-16.0,-228.0,-122.0,23.0,187.0,-44.0,-99.0,-872.0,-379.0,6
3298,-19.0,-228.0,-113.0,57.0,194.0,-50.0,-98.0,-861.0,-371.0,6
3299,-15.0,-222.0,-114.0,87.0,198.0,-49.0,-96.0,-861.0,-367.0,6
3300,-16.0,-225.0,-114.0,109.0,203.0,-55.0,-95.0,-851.0,-357.0,6
3301,-15.0,-215.0,-114.0,124.0,211.0,-53.0,-88.0,-839.0,-350.0,6
3302,-10.0,-221.0,-104.0,133.0,218.0,-57.0,-85.0,-828.0,-343.0,6
3303,-13.0,-212.0,-110.0,141.0,235.0,-55.0,-80.0,-818.0,-327.0,6
3304,-11.0,-210.0,-104.0,146.0,258.0,-57.0,-73.0,-811.0,-322.0,6
3305,-9.0,-211.0,-104.0,148.0,281.0,-60.0,-59.0,-810.0,-305.0,6
3306,-6.0,-209.0,-100.0,144.0,312.0,-69.0,-46.0,-810.0,-296.0,6
3307,-1.0,-211.0,-100.0,132.0,338.0,-76.0,-24.0,-813.0,-290.0,6
3308,1.0,-210.0,-95.0,116.0,364.0,-88.0,-15.0,-813.0,-288.0,6
3309,1.0,-209.0,-90.0,94.0,391.0,-95.0,-14.0,-809.0,-281.0,6
3310,0.0,-216.0,-94.0,73.0,415.0,-99.0,-6.0,-831.0,-285.0,6
3311,1.0,-219.0,-91.0,37.0,436.0,-108.0,-22.0,-840.0,-283.0,6
3312,-1.0,-215.0,-88.0,-8.0,455.0,-118.0,-33.0,-852.0,-287.0,6
3313,7.0,-237.0,-90.0,-51.0,468.0,-120.0,-40.0,-856.0,-288.0,6
3314,-6.0,-223.0,-102.0,-91.0,475.0,-124.0,-52.0,-860.0,-305.0,6
3315,-10.0,-226.0,-108.0,-132.0,479.0,-122.0,-60.0,-867.0,-324.0,6
3316,-12.0,-224.0,-106.0,-175.0,483.0,-122.0,-67.0,-876.0,-342.0,6
3317,-12.0,-229.0,-117.0,-203.0,488.0,-115.0,-71.0,-874.0,-357.0,6
3318,-10.0,-229.0,-120.0,-218.0,494.0,-109.0,-65.0,-882.0,-367.0,6
3319,-13.0,-229.0,-120.0,-225.0,502.0,-99.0,-61.0,-886.0,-376.0,6
3320,-6.0,-235.0,-125.0,-222.0,512.0,-90.0,-57.0,-890.0,-382.0,6
3321,-4.0,-237.0,-123.0,-211.0,519.0,-76.0,-44.0,-901.0,-395.0,6
3322,-3.0,-240.0,-122.0,-193.0,524.0,-67.0,-42.0,-905.0,-397.0,6
3323,2.0,-239.0,-125.0,-169.0,531.0,-55.0,-30.0,-902.0,-401.0,6
3324,-5.0,-236.0,-121.0,-144.0,537.0,-47.0,-23.0,-899.0,-406.0,6
3325,4.0,-231.0,-126.0,-116.0,545.0,-34.0,-15.0,-890.0,-407.0,6
3326,3.0,-232.0,-127.0,-81.0,551.0,-24.0,-14.0,-886.0,-415.0,6
3327,5.0,-231.0,-124.0,-51.0,557.0,-13.0,-13.0,-885.0,-409.0,6
3328,6.0,-227.0,-125.0,-25.0,563.0,-6.0,-9.0,-877.0,-409.0,6
3329,1.0,-228.0,-125.0,-5.0,566.0,0.0,-10.0,-878.0,-414.0,6
3330,3.0,-226.0,-124.0,7.0,569.0,4.0,-14.0,-871.0,-409.0,6
3331,3.0,-228.0,-124.0,13.0,570.0,9.0,-25.0,-866.0,-414.0,6
3332,-2.0,-227.0,-125.0,15.0,573.0,11.0,-30.0,-862.0,-406.0,6
3333,-4.0,-222.0,-125.0,16.0,576.0,16.0,-40.0,-862.0,-406.0,6
3334,-7.0,-226.0,-129.0,14.0,581.0,19.0,-54.0,-861.0,-407.0,6
3335,-1.0,-221.0,-126.0,10.0,586.0,21.0,-63.0,-867.0,-401.0,6
3336,-10.0,-227.0,-127.0,5.0,594.0,24.0,-70.0,-873.0,-399.0,6
3337,-12.0,-229.0,-127.0,2.0,603.0,23.0,-73.0,-879.0,-391.0,6
3338,-11.0,-229.0,-122.0,-1.0,612.0,21.0,-79.0,-880.0,-385.0,6
3339,-13.0,-228.0,-119.0,-4.0,625.0,19.0,-79.0,-883.0,-384.0,6
3340,-14.0,-234.0,-116.0,-13.0,638.0,19.0,-79.0,-887.0,-377.0,6
3341,-16.0,-235.0,-116.0,-24.0,651.0,17.0,-81.0,-889.0,-371.0,6
3342,-16.0,-232.0,-115.0,-35.0,662.0,17.0,-89.0,-897.0,-364.0,6
3343,-16.0,-230.0,-116.0,-49.0,673.0,15.0,-105.0,-898.0,-359.0,6
3344,-21.0,-232.0,-116.0,-64.0,681.0,13.0,-113.0,-892.0,-354.0,6
3345,-23.0,-231.0,-115.0,-79.0,686.0,10.0,-120.0,-880.0,-352.0,6
3346,-20.0,-216.0,-128.0,-97.0,690.0,17.0,-118.0,-895.0,-365.0,6
3347,-24.0,-234.0,-119.0,-117.0,689.0,12.0,-129.0,-888.0,-374.0,6
3348,-28.0,-230.0,-124.0,-140.0,685.0,6.0,-132.0,-885.0,-377.0,6
3349,-28.0,-226.0,-121.0,-163.0,678.0,2.0,-133.0,-881.0,-385.0,6
3350,-27.0,-230.0,-124.0,-184.0,670.0,3.0,-138.0,-874.0,-394.0,6
3351,-25.0,-227.0,-125.0,-201.0,661.0,6.0,-140.0,-874.0,-401.0,6
3352,-27.0,-230.0,-125.0,-209.0,652.0,10.0,-140.0,-878.0,-404.0,6
3353,-29.0,-229.0,-128.0,-208.0,644.0,13.0,-134.0,-881.0,-402.0,6
3354,-29.0,-233.0,-126.0,-197.0,638.0,19.0,-126.0,-885.0,-411.0,6
3355,-26.0,-235.0,-124.0,-181.0,634.0,18.0,-122.0,-890.0,-406.0,6
3356,-16.0,-239.0,-128.0,-153.0,628.0,16.0,-110.0,-905.0,-402.0,6
3357,-21.0,-240.0,-124.0,-124.0,622.0,7.0,-92.0,-920.0,-395.0,6
3358,-14.0,-241.0,-124.0,-94.0,617.0,-1.0,-87.0,-929.0,-395.0,6
3359,-13.0,-242.0,-120.0,-63.0,610.0,-14.0,-79.0,-927.0,-388.0,6
3360,-13.0,-243.0,-123.0,-36.0,602.0,-25.0,-72.0,-924.0,-383.0,6
3361,-9.0,-245.0,-122.0,-13.0,597.0,-41.0,-66.0,-919.0,-388.0,6
3362,-10.0,-241.0,-121.0,4.0,593.0,-50.0,-57.0,-911.0,-390.0,6
3363,-10.0,-235.0,-122.0,17.0,590.0,-63.0,-50.0,-902.0,-389.0,6
3364,-9.0,-234.0,-126.0,28.0,591.0,-72.0,-53.0,-889.0,-400.0,6
3365,-9.0,-230.0,-124.0,34.0,592.0,-83.0,-56.0,-876.0,-401.0,6
3366,-9.0,-228.0,-121.0,39.0,591.0,-87.0,-61.0,-866.0,-399.0,6
3367,-15.0,-221.0,-122.0,43.0,586.0,-94.0,-68.0,-862.0,-392.0,6
3368,-6.0,-221.0,-126.0,45.0,581.0,-95.0,-78.0,-860.0,-387.0,6
3369,-16.0,-222.0,-116.0,42.0,572.0,-100.0,-83.0,-866.0,-379.0,6
3370,-17.0,-221.0,-117.0,40.0,561.0,-99.0,-99.0,-859.0,-369.0,6
3371,-21.0,-224.0,-113.0,40.0,548.0,-101.0,-110.0,-857.0,-349.0,6
3372,-22.0,-223.0,-107.0,44.0,531.0,-95.0,-117.0,-856.0,-341.0,6
3373,-25.0,-223.0,-106.0,50.0,511.0,-96.0,-122.0,-855.0,-335.0,6
3374,-26.0,-224.0,-106.0,57.0,496.0,-93.0,-126.0,-859.0,-323.0,6
3375,-24.0,-227.0,-98.0,64.0,484.0,-94.0,-123.0,-859.0,-306.0,6
3376,-26.0,-225.0,-103.0,71.0,470.0,-92.0,-120.0,-859.0,-304.0,6
3377,-21.0,-223.0,-95.0,78.0,458.0,-93.0,-116.0,-857.0,-287.0,6
3378,-18.0,-223.0,-97.0,86.0,449.0,-92.0,-107.0,-853.0,-282.0,6
3379,-11.0,-215.0,-104.0,93.0,445.0,-99.0,-104.0,-854.0,-272.0,6
3380,-16.0,-218.0,-96.0,95.0,442.0,-101.0,-100.0,-843.0,-270.0,6
3381,-17.0,-214.0,-98.0,89.0,438.0,-110.0,-102.0,-825.0,-283.0,6
3382,-16.0,-207.0,-103.0,67.0,433.0,-115.0,-89.0,-804.0,-300.0,6
3383,-16.0,-205.0,-106.0,22.0,423.0,-118.0,-88.0,-803.0,-320.0,6
3384,-15.0,-205.0,-109.0,-50.0,414.0,-108.0,-79.0,-808.0,-342.0,6
3385,-14.0,-211.0,-118.0,-138.0,400.0,-99.0,-79.0,-823.0,-356.0,6
3386,-15.0,-209.0,-123.0,-259.0,375.0,-87.0,-70.0,-839.0,-384.0,6
3387,-15.0,-219.0,-133.0,-374.0,345.0,-73.0,-75.0,-863.0,-420.0,6
3388,-15.0,-230.0,-142.0,-503.0,307.0,-52.0,-74.0,-877.0,-469.0,6
3389,-15.0,-237.0,-151.0,-640.0,264.0,-29.0,-70.0,-903.0,-518.0,6
3390,-11.0,-241.0,-164.0,-777.0,220.0,-1.0,-73.0,-940.0,-560.0,6
3391,-8.0,-255.0,-175.0,-904.0,176.0,24.0,-59.0,-987.0,-599.0,6
3392,-4.0,-265.0,-185.0,-1007.0,127.0,53.0,-48.0,-1031.0,-634.0,6
3393,-2.0,-277.0,-193.0,-1079.0,74.0,76.0,-38.0,-1072.0,-672.0,6
3394,1.0,-286.0,-200.0,-1117.0,24.0,100.0,-21.0,-1118.0,-703.0,6
3395,4.0,-301.0,-198.0,-1111.0,-21.0,117.0,-7.0,-1146.0,-725.0,6
3396,8.0,-312.0,-207.0,-1040.0,-61.0,125.0,-10.0,-1175.0,-727.0,6
3397,8.0,-315.0,-204.0,-922.0,-84.0,125.0,-11.0,-1189.0,-729.0,6
3398,3.0,-315.0,-203.0,-752.0,-99.0,111.0,-22.0,-1187.0,-727.0,6
3399,-3.0,-313.0,-204.0,-533.0,-110.0,87.0,-49.0,-1164.0,-727.0,6
3400,-8.0,-317.0,-197.0,-277.0,-118.0,60.0,-73.0,-1130.0,-725.0,6
3401,-16.0,-285.0,-205.0,-10.0,-124.0,29.0,-85.0,-1080.0,-723.0,6
3402,-14.0,-268.0,-201.0,237.0,-131.0,1.0,-95.0,-1026.0,-722.0,6
3403,-15.0,-255.0,-197.0,442.0,-138.0,-22.0,-90.0,-984.0,-709.0,6
3404,-11.0,-246.0,-196.0,597.0,-142.0,-38.0,-82.0,-930.0,-704.0,6
3405,-5.0,-234.0,-192.0,711.0,-143.0,-52.0,-64.0,-891.0,-679.0,6
