,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5435,9.0,-83.0,-111.0,708.0,-350.0,787.0,42.0,-365.0,-406.0,3
5436,24.0,-97.0,-151.0,353.0,-386.0,842.0,97.0,-405.0,-579.0,3
5437,49.0,-114.0,-181.0,-54.0,-408.0,829.0,173.0,-458.0,-770.0,3
5438,58.0,-147.0,-178.0,-414.0,-375.0,785.0,238.0,-571.0,-752.0,3
5439,41.0,-197.0,-149.0,-637.0,-289.0,730.0,174.0,-735.0,-646.0,3
5440,24.0,-242.0,-103.0,-718.0,-226.0,664.0,119.0,-926.0,-502.0,3
5441,11.0,-301.0,-83.0,-685.0,-268.0,553.0,95.0,-1132.0,-378.0,3
5442,-6.0,-338.0,-57.0,-564.0,-412.0,390.0,63.0,-1284.0,-309.0,3
5443,11.0,-392.0,-58.0,-391.0,-587.0,203.0,64.0,-1479.0,-283.0,3
5444,35.0,-454.0,-67.0,-213.0,-714.0,-16.0,141.0,-1710.0,-279.0,3
5445,91.0,-504.0,-49.0,-83.0,-731.0,-267.0,334.0,-1934.0,-237.0,3
5446,106.0,-501.0,-55.0,31.0,-568.0,-530.0,400.0,-1948.0,-279.0,3
5447,66.0,-457.0,-71.0,130.0,-233.0,-783.0,261.0,-1783.0,-311.0,3
5448,18.0,-403.0,-71.0,222.0,176.0,-952.0,46.0,-1566.0,-355.0,3
5449,-28.0,-393.0,-92.0,294.0,593.0,-1068.0,-120.0,-1567.0,-437.0,3
5450,-43.0,-477.0,-108.0,298.0,943.0,-1272.0,-166.0,-1909.0,-470.0,3
5451,-79.0,-564.0,-92.0,119.0,1162.0,-1606.0,-282.0,-2290.0,-383.0,3
5452,-125.0,-616.0,-50.0,-264.0,1199.0,-1923.0,-393.0,-2472.0,-224.0,3
5453,-118.0,-623.0,0.0,-697.0,1046.0,-2098.0,-349.0,-2477.0,-25.0,3
5454,-85.0,-593.0,59.0,-949.0,761.0,-2160.0,-251.0,-2307.0,178.0,3
5455,-68.0,-522.0,76.0,-925.0,437.0,-2119.0,-184.0,-2050.0,303.0,3
5456,-50.0,-461.0,91.0,-705.0,138.0,-1961.0,-128.0,-1762.0,339.0,3
5457,-30.0,-388.0,84.0,-427.0,-93.0,-1726.0,-71.0,-1521.0,301.0,3
5458,-4.0,-314.0,62.0,-207.0,-215.0,-1434.0,11.0,-1282.0,255.0,3
5459,29.0,-269.0,51.0,-91.0,-213.0,-1109.0,123.0,-1108.0,198.0,3
5460,68.0,-238.0,41.0,-61.0,-96.0,-787.0,242.0,-962.0,155.0,3
5461,79.0,-239.0,30.0,-107.0,99.0,-492.0,323.0,-948.0,130.0,3
5462,93.0,-242.0,28.0,-197.0,323.0,-232.0,400.0,-956.0,134.0,3
5463,90.0,-254.0,52.0,-285.0,535.0,15.0,378.0,-979.0,169.0,3
5464,93.0,-255.0,67.0,-342.0,693.0,242.0,362.0,-990.0,228.0,3
5465,80.0,-256.0,81.0,-358.0,780.0,441.0,346.0,-989.0,297.0,3
5466,79.0,-257.0,93.0,-342.0,802.0,606.0,366.0,-991.0,334.0,3
5467,75.0,-253.0,102.0,-312.0,761.0,729.0,361.0,-972.0,375.0,3
5468,75.0,-252.0,105.0,-266.0,656.0,807.0,363.0,-967.0,380.0,3
5469,69.0,-252.0,96.0,-228.0,483.0,862.0,337.0,-967.0,363.0,3
5470,72.0,-245.0,79.0,-213.0,262.0,901.0,333.0,-963.0,319.0,3
5471,71.0,-250.0,72.0,-226.0,24.0,904.0,339.0,-968.0,260.0,3
5472,62.0,-249.0,59.0,-274.0,-176.0,904.0,292.0,-964.0,223.0,3
5473,54.0,-242.0,51.0,-375.0,-305.0,914.0,256.0,-963.0,196.0,3
5474,51.0,-244.0,42.0,-489.0,-368.0,905.0,229.0,-967.0,168.0,3
5475,45.0,-249.0,45.0,-618.0,-396.0,886.0,223.0,-981.0,145.0,3
5476,52.0,-252.0,37.0,-755.0,-383.0,866.0,229.0,-989.0,134.0,3
5477,42.0,-254.0,39.0,-891.0,-333.0,852.0,196.0,-1001.0,138.0,3
5478,40.0,-259.0,43.0,-1000.0,-266.0,833.0,157.0,-1005.0,143.0,3
5479,25.0,-257.0,45.0,-1073.0,-199.0,802.0,119.0,-1003.0,153.0,3
5480,15.0,-254.0,52.0,-1107.0,-135.0,785.0,89.0,-1015.0,170.0,3
5481,-1.0,-260.0,57.0,-1101.0,-77.0,757.0,34.0,-1016.0,179.0,3
5482,1.0,-259.0,54.0,-1076.0,-30.0,719.0,-3.0,-1001.0,188.0,3
5483,-20.0,-264.0,52.0,-1038.0,16.0,691.0,-50.0,-1013.0,185.0,3
5484,-30.0,-265.0,50.0,-995.0,56.0,674.0,-80.0,-1012.0,173.0,3
5485,-37.0,-262.0,45.0,-961.0,88.0,666.0,-127.0,-1010.0,154.0,3
5486,-47.0,-258.0,42.0,-939.0,106.0,661.0,-139.0,-989.0,138.0,3
5487,-54.0,-251.0,38.0,-916.0,123.0,653.0,-184.0,-983.0,137.0,3
5488,-59.0,-246.0,35.0,-896.0,136.0,642.0,-197.0,-948.0,126.0,3
5489,-54.0,-234.0,29.0,-866.0,148.0,640.0,-230.0,-914.0,143.0,3
5490,-71.0,-228.0,46.0,-825.0,152.0,648.0,-246.0,-889.0,148.0,3
5491,-74.0,-223.0,55.0,-770.0,160.0,667.0,-261.0,-870.0,175.0,3
5492,-76.0,-216.0,56.0,-707.0,161.0,682.0,-270.0,-843.0,215.0,3
5493,-77.0,-219.0,65.0,-627.0,165.0,698.0,-288.0,-846.0,244.0,3
5494,-77.0,-225.0,72.0,-538.0,167.0,715.0,-276.0,-871.0,270.0,3
5495,-81.0,-229.0,78.0,-443.0,162.0,706.0,-288.0,-886.0,297.0,3
5496,-81.0,-241.0,88.0,-336.0,148.0,680.0,-292.0,-935.0,320.0,3
5497,-70.0,-248.0,89.0,-226.0,120.0,617.0,-248.0,-955.0,335.0,3
5498,-57.0,-246.0,90.0,-98.0,82.0,565.0,-187.0,-952.0,333.0,3
5499,-42.0,-246.0,84.0,51.0,51.0,546.0,-143.0,-934.0,317.0,3
5500,-45.0,-235.0,83.0,200.0,30.0,523.0,-134.0,-908.0,307.0,3
5501,-35.0,-221.0,81.0,341.0,8.0,450.0,-95.0,-859.0,294.0,3
5502,-22.0,-203.0,72.0,475.0,-19.0,384.0,-68.0,-785.0,264.0,3
5503,-17.0,-186.0,58.0,596.0,-31.0,318.0,-56.0,-729.0,191.0,3
5504,-16.0,-163.0,35.0,674.0,-23.0,268.0,-54.0,-628.0,135.0,3
5505,0.0,-142.0,22.0,725.0,11.0,222.0,14.0,-565.0,77.0,3
5506,24.0,-131.0,4.0,760.0,63.0,158.0,97.0,-499.0,11.0,3
5507,21.0,-124.0,-6.0,798.0,143.0,123.0,84.0,-473.0,-60.0,3
5508,32.0,-118.0,-26.0,838.0,252.0,57.0,135.0,-444.0,-107.0,3
5509,44.0,-112.0,-35.0,871.0,388.0,-29.0,148.0,-428.0,-161.0,3
5510,53.0,-112.0,-46.0,890.0,527.0,-113.0,186.0,-413.0,-189.0,3
5511,46.0,-106.0,-50.0,892.0,653.0,-205.0,183.0,-410.0,-222.0,3
5512,38.0,-102.0,-54.0,866.0,742.0,-307.0,172.0,-415.0,-233.0,3
5513,19.0,-118.0,-63.0,803.0,793.0,-407.0,108.0,-459.0,-262.0,3
5514,-6.0,-131.0,-68.0,672.0,790.0,-512.0,27.0,-523.0,-288.0,3
5515,-17.0,-146.0,-81.0,478.0,727.0,-618.0,-33.0,-616.0,-359.0,3
5516,-15.0,-169.0,-116.0,245.0,604.0,-711.0,-18.0,-691.0,-490.0,3
5517,-6.0,-183.0,-162.0,5.0,464.0,-779.0,11.0,-730.0,-681.0,3
5518,1.0,-186.0,-199.0,-241.0,361.0,-801.0,24.0,-747.0,-848.0,3
5519,-6.0,-199.0,-208.0,-481.0,311.0,-755.0,-2.0,-793.0,-877.0,3
5520,-39.0,-237.0,-181.0,-658.0,269.0,-657.0,-114.0,-914.0,-786.0,3
5521,-101.0,-287.0,-141.0,-686.0,174.0,-505.0,-336.0,-1085.0,-622.0,3
5522,-130.0,-352.0,-114.0,-524.0,12.0,-277.0,-461.0,-1323.0,-497.0,3
5523,-122.0,-414.0,-113.0,-266.0,-171.0,-21.0,-429.0,-1573.0,-489.0,3
5524,-71.0,-459.0,-113.0,-84.0,-274.0,237.0,-263.0,-1771.0,-470.0,3
5525,-27.0,-442.0,-101.0,48.0,-239.0,500.0,-89.0,-1720.0,-453.0,3
5526,-24.0,-455.0,-96.0,65.0,-146.0,744.0,-30.0,-1778.0,-426.0,3
5527,-23.0,-419.0,-102.0,22.0,-169.0,882.0,8.0,-1618.0,-461.0,3
5528,-17.0,-376.0,-128.0,-16.0,-408.0,949.0,56.0,-1490.0,-567.0,3
5529,9.0,-354.0,-147.0,-41.0,-820.0,985.0,103.0,-1383.0,-652.0,3
5530,18.0,-376.0,-157.0,-61.0,-1217.0,1120.0,135.0,-1447.0,-671.0,3
5531,41.0,-452.0,-133.0,-100.0,-1448.0,1419.0,190.0,-1705.0,-607.0,3
5532,55.0,-526.0,-97.0,-139.0,-1509.0,1775.0,243.0,-2009.0,-471.0,3
5533,54.0,-587.0,-58.0,-121.0,-1441.0,2072.0,251.0,-2241.0,-308.0,3
5534,43.0,-589.0,-10.0,-2.0,-1299.0,2153.0,184.0,-2277.0,-126.0,3
5535,22.0,-557.0,23.0,222.0,-1121.0,1999.0,131.0,-2166.0,35.0,3
5536,19.0,-511.0,46.0,488.0,-909.0,1723.0,97.0,-2014.0,140.0,3
5537,24.0,-456.0,56.0,676.0,-691.0,1404.0,125.0,-1762.0,208.0,3
5538,20.0,-393.0,62.0,716.0,-496.0,1063.0,100.0,-1562.0,229.0,3
5539,15.0,-333.0,68.0,586.0,-332.0,694.0,77.0,-1354.0,252.0,3
5540,5.0,-284.0,74.0,337.0,-208.0,362.0,49.0,-1150.0,282.0,3
5541,6.0,-264.0,79.0,55.0,-131.0,78.0,35.0,-1084.0,285.0,3
5542,0.0,-250.0,76.0,-205.0,-92.0,-178.0,33.0,-1015.0,279.0,3
5543,-2.0,-251.0,65.0,-406.0,-86.0,-377.0,22.0,-975.0,251.0,3
5544,-1.0,-241.0,50.0,-540.0,-100.0,-513.0,30.0,-942.0,183.0,3
5545,-4.0,-242.0,25.0,-617.0,-115.0,-578.0,-4.0,-959.0,103.0,3
5546,-8.0,-249.0,7.0,-642.0,-100.0,-602.0,-20.0,-970.0,-2.0,3
5547,-13.0,-257.0,-16.0,-631.0,-45.0,-612.0,-33.0,-995.0,-87.0,3
5548,-7.0,-263.0,-25.0,-606.0,40.0,-605.0,-28.0,-1019.0,-148.0,3
5549,-20.0,-265.0,-36.0,-569.0,140.0,-598.0,-67.0,-1018.0,-167.0,3
5550,-20.0,-263.0,-37.0,-533.0,246.0,-591.0,-76.0,-1015.0,-180.0,3
5551,-32.0,-259.0,-34.0,-509.0,354.0,-571.0,-98.0,-1003.0,-159.0,3
5552,-25.0,-246.0,-25.0,-499.0,461.0,-556.0,-85.0,-965.0,-124.0,3
5553,-30.0,-241.0,-16.0,-503.0,565.0,-517.0,-76.0,-942.0,-91.0,3
5554,-16.0,-237.0,-7.0,-516.0,657.0,-464.0,-44.0,-916.0,-51.0,3
5555,-11.0,-233.0,1.0,-526.0,738.0,-414.0,-20.0,-909.0,-14.0,3
5556,-14.0,-229.0,7.0,-524.0,808.0,-384.0,-19.0,-895.0,17.0,3
5557,-10.0,-232.0,13.0,-519.0,859.0,-372.0,-15.0,-901.0,16.0,3
5558,-14.0,-227.0,14.0,-521.0,895.0,-363.0,-41.0,-899.0,37.0,3
5559,-22.0,-228.0,24.0,-508.0,910.0,-353.0,-38.0,-900.0,79.0,3
5560,-27.0,-233.0,31.0,-480.0,898.0,-346.0,-73.0,-909.0,102.0,3
5561,-30.0,-233.0,41.0,-453.0,860.0,-339.0,-72.0,-912.0,136.0,3
5562,-32.0,-236.0,50.0,-424.0,794.0,-345.0,-88.0,-914.0,174.0,3
5563,-29.0,-241.0,58.0,-384.0,725.0,-360.0,-84.0,-935.0,205.0,3
5564,-25.0,-241.0,65.0,-335.0,671.0,-387.0,-44.0,-937.0,239.0,3
5565,-11.0,-245.0,70.0,-283.0,629.0,-426.0,-16.0,-947.0,253.0,3
5566,-6.0,-243.0,78.0,-223.0,605.0,-478.0,7.0,-943.0,277.0,3
5567,-4.0,-250.0,81.0,-154.0,592.0,-538.0,17.0,-953.0,290.0,3
5568,1.0,-244.0,85.0,-80.0,580.0,-604.0,34.0,-939.0,297.0,3
5569,0.0,-235.0,79.0,-14.0,555.0,-664.0,24.0,-933.0,291.0,3
5570,-3.0,-232.0,77.0,33.0,515.0,-699.0,27.0,-905.0,279.0,3
5571,-2.0,-229.0,71.0,70.0,469.0,-717.0,41.0,-892.0,267.0,3
5572,7.0,-223.0,75.0,102.0,423.0,-729.0,50.0,-871.0,283.0,3
5573,5.0,-222.0,79.0,141.0,369.0,-727.0,54.0,-866.0,287.0,3
5574,17.0,-216.0,81.0,185.0,306.0,-713.0,96.0,-843.0,297.0,3
5575,8.0,-212.0,90.0,236.0,249.0,-668.0,59.0,-844.0,323.0,3
5576,22.0,-222.0,89.0,288.0,204.0,-600.0,115.0,-857.0,338.0,3
5577,14.0,-225.0,94.0,368.0,179.0,-527.0,94.0,-867.0,338.0,3
5578,8.0,-229.0,80.0,453.0,167.0,-434.0,74.0,-887.0,315.0,3
5579,21.0,-241.0,77.0,508.0,167.0,-319.0,102.0,-919.0,288.0,3
5580,16.0,-244.0,68.0,538.0,189.0,-217.0,82.0,-952.0,256.0,3
5581,7.0,-245.0,68.0,555.0,231.0,-143.0,56.0,-954.0,248.0,3
5582,3.0,-239.0,66.0,586.0,278.0,-63.0,32.0,-925.0,251.0,3
5583,-6.0,-227.0,67.0,642.0,317.0,-1.0,-9.0,-878.0,250.0,3
5584,-13.0,-210.0,67.0,722.0,348.0,52.0,-24.0,-817.0,257.0,3
5585,-20.0,-193.0,71.0,817.0,363.0,88.0,-54.0,-749.0,262.0,3
5586,-19.0,-181.0,67.0,922.0,366.0,119.0,-59.0,-699.0,256.0,3
5587,-23.0,-168.0,67.0,1029.0,361.0,146.0,-59.0,-638.0,253.0,3
5588,-20.0,-155.0,65.0,1136.0,351.0,170.0,-49.0,-597.0,233.0,3
5589,-25.0,-140.0,60.0,1228.0,329.0,184.0,-69.0,-550.0,227.0,3
5590,-22.0,-130.0,55.0,1299.0,286.0,190.0,-58.0,-506.0,196.0,3
5591,-20.0,-121.0,40.0,1329.0,212.0,195.0,-40.0,-474.0,158.0,3
5592,-9.0,-109.0,29.0,1306.0,120.0,202.0,-7.0,-441.0,93.0,3
5593,0.0,-104.0,10.0,1215.0,22.0,221.0,34.0,-422.0,24.0,3
5594,4.0,-99.0,-2.0,1056.0,-68.0,251.0,35.0,-412.0,-35.0,3
5595,5.0,-104.0,-17.0,835.0,-141.0,293.0,40.0,-443.0,-100.0,3
5596,10.0,-113.0,-36.0,547.0,-185.0,341.0,58.0,-493.0,-181.0,3
5597,14.0,-127.0,-59.0,172.0,-190.0,384.0,63.0,-553.0,-264.0,3
5598,19.0,-131.0,-89.0,-284.0,-165.0,404.0,94.0,-582.0,-342.0,3
5599,30.0,-141.0,-104.0,-780.0,-141.0,390.0,129.0,-608.0,-437.0,3
5600,33.0,-148.0,-130.0,-1276.0,-138.0,356.0,159.0,-636.0,-523.0,3
5601,40.0,-171.0,-139.0,-1725.0,-171.0,323.0,177.0,-677.0,-571.0,3
5602,54.0,-207.0,-142.0,-2077.0,-258.0,280.0,232.0,-784.0,-609.0,3
5603,78.0,-277.0,-137.0,-2287.0,-372.0,211.0,318.0,-1066.0,-599.0,3
5604,92.0,-352.0,-148.0,-2314.0,-452.0,108.0,389.0,-1316.0,-632.0,3
5605,105.0,-416.0,-157.0,-2204.0,-479.0,-27.0,429.0,-1584.0,-673.0,3
5606,136.0,-480.0,-154.0,-2033.0,-477.0,-200.0,551.0,-1805.0,-684.0,3
5607,177.0,-519.0,-148.0,-1831.0,-429.0,-408.0,711.0,-1971.0,-655.0,3
5608,165.0,-525.0,-143.0,-1620.0,-263.0,-603.0,649.0,-2006.0,-627.0,3
5609,120.0,-493.0,-137.0,-1384.0,10.0,-742.0,473.0,-1878.0,-603.0,3
5610,75.0,-461.0,-148.0,-1120.0,345.0,-832.0,301.0,-1757.0,-638.0,3
5611,28.0,-431.0,-167.0,-855.0,675.0,-929.0,123.0,-1637.0,-693.0,3
5612,-10.0,-429.0,-178.0,-615.0,959.0,-1047.0,-20.0,-1636.0,-753.0,3
5613,-45.0,-431.0,-176.0,-385.0,1193.0,-1192.0,-138.0,-1632.0,-759.0,3
5614,-63.0,-436.0,-164.0,-177.0,1338.0,-1353.0,-206.0,-1677.0,-702.0,3
5615,-82.0,-441.0,-141.0,-12.0,1366.0,-1490.0,-284.0,-1696.0,-623.0,3
5616,-92.0,-439.0,-120.0,90.0,1298.0,-1565.0,-302.0,-1702.0,-514.0,3
5617,-91.0,-440.0,-92.0,137.0,1165.0,-1580.0,-300.0,-1698.0,-399.0,3
5618,-97.0,-428.0,-62.0,155.0,1020.0,-1557.0,-324.0,-1663.0,-284.0,3
5619,-97.0,-412.0,-40.0,164.0,909.0,-1484.0,-343.0,-1606.0,-175.0,3
5620,-99.0,-401.0,-11.0,158.0,871.0,-1338.0,-351.0,-1569.0,-85.0,3
5621,-75.0,-395.0,3.0,155.0,892.0,-1137.0,-304.0,-1557.0,-13.0,3
5622,-50.0,-397.0,4.0,157.0,948.0,-917.0,-197.0,-1554.0,-2.0,3
5623,-21.0,-389.0,-2.0,148.0,1038.0,-696.0,-93.0,-1544.0,-18.0,3
5624,2.0,-382.0,-11.0,114.0,1152.0,-475.0,12.0,-1504.0,-55.0,3
5625,23.0,-366.0,-10.0,64.0,1270.0,-264.0,102.0,-1458.0,-72.0,3
5626,40.0,-350.0,-8.0,20.0,1358.0,-67.0,188.0,-1378.0,-58.0,3
5627,42.0,-338.0,-2.0,11.0,1389.0,105.0,218.0,-1309.0,-51.0,3
5628,31.0,-318.0,-6.0,49.0,1356.0,249.0,180.0,-1235.0,-52.0,3
5629,29.0,-309.0,-9.0,104.0,1265.0,365.0,176.0,-1187.0,-59.0,3
5630,39.0,-289.0,-13.0,140.0,1136.0,444.0,209.0,-1138.0,-76.0,3
5631,54.0,-278.0,-11.0,161.0,992.0,477.0,266.0,-1073.0,-78.0,3
5632,61.0,-251.0,-8.0,170.0,856.0,456.0,279.0,-979.0,-66.0,3
5633,67.0,-230.0,-2.0,167.0,760.0,412.0,310.0,-898.0,-51.0,3
5634,74.0,-208.0,0.0,152.0,659.0,364.0,340.0,-832.0,-32.0,3
5635,84.0,-196.0,3.0,132.0,573.0,324.0,362.0,-777.0,-14.0,3
5636,87.0,-183.0,3.0,106.0,489.0,277.0,368.0,-732.0,-7.0,3
5637,89.0,-173.0,1.0,77.0,413.0,250.0,390.0,-678.0,-2.0,3
5638,87.0,-166.0,2.0,45.0,336.0,240.0,370.0,-650.0,-7.0,3
5639,80.0,-159.0,-1.0,-11.0,268.0,250.0,360.0,-638.0,-18.0,3
5640,80.0,-160.0,3.0,-94.0,202.0,270.0,345.0,-632.0,-23.0,3
5641,75.0,-155.0,1.0,-204.0,145.0,291.0,332.0,-602.0,-30.0,3
5642,71.0,-155.0,-1.0,-322.0,111.0,329.0,305.0,-600.0,-11.0,3
5643,66.0,-148.0,4.0,-446.0,89.0,374.0,273.0,-592.0,-16.0,3
5644,62.0,-148.0,8.0,-572.0,84.0,427.0,255.0,-589.0,3.0,3
5645,47.0,-145.0,10.0,-697.0,91.0,476.0,203.0,-578.0,26.0,3
5646,36.0,-144.0,12.0,-805.0,106.0,531.0,169.0,-561.0,30.0,3
5647,23.0,-139.0,13.0,-897.0,135.0,589.0,133.0,-555.0,43.0,3
5648,16.0,-141.0,10.0,-976.0,173.0,650.0,67.0,-561.0,34.0,3
5649,2.0,-144.0,9.0,-1050.0,206.0,698.0,27.0,-575.0,23.0,3
5650,-10.0,-151.0,7.0,-1117.0,239.0,733.0,0.0,-587.0,12.0,3
5651,-21.0,-154.0,3.0,-1152.0,265.0,771.0,-69.0,-609.0,4.0,3
5652,-30.0,-165.0,3.0,-1166.0,292.0,796.0,-90.0,-645.0,-11.0,3
5653,-38.0,-175.0,2.0,-1158.0,307.0,815.0,-120.0,-682.0,-12.0,3
5654,-37.0,-187.0,4.0,-1133.0,312.0,822.0,-132.0,-711.0,-12.0,3
5655,-40.0,-194.0,1.0,-1080.0,318.0,824.0,-149.0,-739.0,-4.0,3
5656,-48.0,-201.0,6.0,-1000.0,330.0,813.0,-168.0,-775.0,6.0,3
5657,-50.0,-212.0,9.0,-901.0,352.0,793.0,-173.0,-815.0,17.0,3
5658,-49.0,-220.0,16.0,-798.0,377.0,771.0,-168.0,-845.0,34.0,3
5659,-55.0,-227.0,13.0,-694.0,414.0,738.0,-202.0,-890.0,56.0,3
5660,-59.0,-238.0,19.0,-601.0,462.0,682.0,-206.0,-921.0,63.0,3
5661,-56.0,-248.0,26.0,-510.0,519.0,633.0,-200.0,-950.0,71.0,3
5662,-59.0,-256.0,27.0,-408.0,584.0,589.0,-211.0,-993.0,87.0,3
5663,-59.0,-265.0,31.0,-305.0,651.0,519.0,-214.0,-1023.0,102.0,3
5664,-55.0,-274.0,33.0,-193.0,714.0,442.0,-196.0,-1056.0,115.0,3
5665,-46.0,-278.0,35.0,-67.0,762.0,365.0,-160.0,-1080.0,121.0,3
5666,-42.0,-280.0,37.0,70.0,798.0,288.0,-137.0,-1086.0,121.0,3
5667,-35.0,-282.0,35.0,213.0,817.0,198.0,-108.0,-1084.0,120.0,3
5668,-29.0,-283.0,32.0,359.0,814.0,113.0,-90.0,-1078.0,104.0,3
5669,-25.0,-276.0,29.0,501.0,793.0,50.0,-69.0,-1064.0,94.0,3
5670,-19.0,-262.0,26.0,641.0,756.0,-1.0,-44.0,-1013.0,85.0,3
5671,-23.0,-254.0,25.0,778.0,705.0,-42.0,-33.0,-980.0,76.0,3
5672,-14.0,-243.0,19.0,907.0,647.0,-81.0,-20.0,-938.0,52.0,3
5673,-17.0,-234.0,12.0,1021.0,586.0,-103.0,-30.0,-899.0,38.0,3
5674,-16.0,-221.0,12.0,1117.0,525.0,-115.0,-22.0,-866.0,30.0,3
5675,-16.0,-215.0,7.0,1200.0,463.0,-123.0,-27.0,-832.0,17.0,3
5676,-19.0,-200.0,8.0,1260.0,412.0,-122.0,-41.0,-790.0,-1.0,3
5677,-24.0,-193.0,-3.0,1286.0,372.0,-113.0,-56.0,-765.0,-23.0,3
5678,-24.0,-190.0,-7.0,1271.0,345.0,-106.0,-81.0,-749.0,-56.0,3
5679,-21.0,-184.0,-22.0,1205.0,334.0,-108.0,-60.0,-746.0,-109.0,3
5680,-37.0,-187.0,-32.0,1072.0,345.0,-132.0,-107.0,-760.0,-158.0,3
5681,-41.0,-196.0,-58.0,869.0,363.0,-167.0,-143.0,-813.0,-244.0,3
5682,-56.0,-208.0,-80.0,594.0,386.0,-213.0,-201.0,-875.0,-358.0,3
5683,-62.0,-229.0,-112.0,280.0,409.0,-248.0,-232.0,-943.0,-477.0,3
5684,-41.0,-253.0,-142.0,-27.0,428.0,-282.0,-144.0,-1007.0,-608.0,3
5685,0.0,-275.0,-170.0,-293.0,451.0,-339.0,15.0,-1091.0,-714.0,3
5686,13.0,-293.0,-184.0,-489.0,483.0,-393.0,91.0,-1157.0,-778.0,3
5687,22.0,-324.0,-185.0,-573.0,530.0,-360.0,118.0,-1234.0,-786.0,3
5688,36.0,-360.0,-171.0,-565.0,601.0,-234.0,152.0,-1377.0,-737.0,3
5689,30.0,-394.0,-141.0,-460.0,683.0,-47.0,146.0,-1502.0,-627.0,3
5690,14.0,-423.0,-107.0,-310.0,799.0,174.0,105.0,-1591.0,-488.0,3
5691,-7.0,-418.0,-72.0,-141.0,903.0,370.0,26.0,-1604.0,-320.0,3
5692,-24.0,-396.0,-50.0,44.0,942.0,491.0,-45.0,-1516.0,-214.0,3
5693,-25.0,-368.0,-36.0,249.0,875.0,598.0,-42.0,-1414.0,-177.0,3
5694,-16.0,-346.0,-43.0,446.0,695.0,687.0,0.0,-1319.0,-206.0,3
5695,9.0,-333.0,-55.0,598.0,431.0,786.0,98.0,-1288.0,-248.0,3
5696,35.0,-330.0,-70.0,676.0,133.0,900.0,201.0,-1291.0,-305.0,3
5697,63.0,-333.0,-75.0,677.0,-138.0,1007.0,290.0,-1297.0,-331.0,3
5698,81.0,-331.0,-75.0,628.0,-350.0,1071.0,347.0,-1288.0,-330.0,3
5699,95.0,-318.0,-66.0,565.0,-482.0,1100.0,402.0,-1246.0,-312.0,3
5700,99.0,-302.0,-53.0,503.0,-550.0,1107.0,416.0,-1186.0,-253.0,3
5701,103.0,-284.0,-38.0,460.0,-580.0,1095.0,426.0,-1125.0,-203.0,3
5702,107.0,-273.0,-23.0,438.0,-594.0,1067.0,446.0,-1068.0,-135.0,3
5703,115.0,-268.0,-8.0,436.0,-599.0,1013.0,478.0,-1038.0,-65.0,3
5704,119.0,-264.0,-1.0,444.0,-597.0,933.0,482.0,-1022.0,-21.0,3
5705,122.0,-263.0,5.0,443.0,-575.0,826.0,488.0,-1011.0,0.0,3
5706,118.0,-260.0,4.0,415.0,-522.0,700.0,475.0,-1025.0,11.0,3
5707,116.0,-261.0,5.0,341.0,-435.0,565.0,448.0,-1043.0,9.0,3
5708,103.0,-265.0,5.0,219.0,-318.0,436.0,409.0,-1058.0,2.0,3
5709,86.0,-280.0,-5.0,65.0,-179.0,307.0,349.0,-1105.0,-37.0,3
5710,65.0,-294.0,-18.0,-101.0,-33.0,181.0,276.0,-1160.0,-81.0,3
5711,44.0,-310.0,-26.0,-260.0,102.0,60.0,200.0,-1200.0,-132.0,3
5712,34.0,-320.0,-47.0,-387.0,217.0,-47.0,151.0,-1260.0,-201.0,3
5713,20.0,-335.0,-58.0,-473.0,313.0,-138.0,102.0,-1312.0,-244.0,3
5714,2.0,-346.0,-63.0,-512.0,397.0,-207.0,30.0,-1330.0,-290.0,3
5715,-6.0,-345.0,-64.0,-509.0,477.0,-254.0,-9.0,-1332.0,-297.0,3
5716,-16.0,-335.0,-65.0,-487.0,552.0,-276.0,-33.0,-1312.0,-294.0,3
5717,-18.0,-332.0,-57.0,-457.0,628.0,-272.0,-51.0,-1283.0,-281.0,3
5718,-24.0,-323.0,-54.0,-418.0,698.0,-250.0,-57.0,-1259.0,-253.0,3
5719,-22.0,-321.0,-49.0,-361.0,755.0,-220.0,-61.0,-1246.0,-230.0,3
5720,-21.0,-322.0,-37.0,-276.0,795.0,-186.0,-59.0,-1229.0,-185.0,3
5721,-23.0,-321.0,-26.0,-149.0,827.0,-161.0,-56.0,-1213.0,-133.0,3
5722,-27.0,-311.0,-14.0,3.0,845.0,-152.0,-75.0,-1201.0,-101.0,3
5723,-33.0,-300.0,-1.0,148.0,856.0,-153.0,-86.0,-1160.0,-53.0,3
5724,-33.0,-287.0,10.0,271.0,864.0,-162.0,-99.0,-1103.0,8.0,3
5725,-35.0,-264.0,20.0,371.0,869.0,-173.0,-113.0,-1049.0,62.0,3
5726,-37.0,-256.0,27.0,429.0,867.0,-183.0,-113.0,-1000.0,91.0,3
5727,-37.0,-247.0,33.0,435.0,857.0,-195.0,-111.0,-976.0,109.0,3
5728,-38.0,-242.0,38.0,395.0,841.0,-207.0,-105.0,-955.0,116.0,3
5729,-33.0,-240.0,34.0,320.0,814.0,-217.0,-100.0,-946.0,120.0,3
5730,-34.0,-239.0,36.0,228.0,776.0,-221.0,-85.0,-946.0,123.0,3
