,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12831,-69.0,-323.0,-12.0,477.0,250.0,-135.0,-281.0,-1255.0,60.0,2
12832,-72.0,-322.0,12.0,414.0,200.0,-132.0,-290.0,-1255.0,146.0,2
12833,-62.0,-326.0,29.0,319.0,178.0,-88.0,-260.0,-1282.0,206.0,2
12834,-43.0,-335.0,47.0,202.0,196.0,-3.0,-198.0,-1303.0,277.0,2
12835,-25.0,-342.0,64.0,80.0,251.0,50.0,-140.0,-1339.0,350.0,2
12836,-21.0,-353.0,75.0,13.0,336.0,74.0,-124.0,-1359.0,400.0,2
12837,-25.0,-360.0,81.0,-25.0,423.0,81.0,-129.0,-1380.0,420.0,2
12838,-30.0,-369.0,70.0,-30.0,480.0,108.0,-140.0,-1423.0,368.0,2
12839,-35.0,-378.0,32.0,-18.0,494.0,147.0,-138.0,-1450.0,254.0,2
12840,-37.0,-380.0,-1.0,8.0,466.0,196.0,-166.0,-1456.0,92.0,2
12841,-46.0,-380.0,-48.0,52.0,410.0,240.0,-190.0,-1463.0,-92.0,2
12842,-48.0,-375.0,-101.0,110.0,339.0,284.0,-208.0,-1448.0,-286.0,2
12843,-50.0,-365.0,-141.0,172.0,254.0,318.0,-210.0,-1417.0,-495.0,2
12844,-60.0,-356.0,-176.0,231.0,157.0,356.0,-244.0,-1370.0,-632.0,2
12845,-67.0,-339.0,-208.0,277.0,50.0,397.0,-274.0,-1334.0,-746.0,2
12846,-65.0,-331.0,-232.0,311.0,-54.0,478.0,-278.0,-1286.0,-845.0,2
12847,-58.0,-319.0,-245.0,342.0,-164.0,551.0,-246.0,-1245.0,-897.0,2
12848,-48.0,-300.0,-242.0,367.0,-232.0,612.0,-214.0,-1188.0,-887.0,2
12849,-36.0,-287.0,-236.0,395.0,-267.0,676.0,-169.0,-1127.0,-852.0,2
12850,-21.0,-268.0,-216.0,418.0,-275.0,742.0,-118.0,-1058.0,-787.0,2
12851,-12.0,-250.0,-195.0,422.0,-256.0,796.0,-86.0,-980.0,-706.0,2
12852,-5.0,-232.0,-173.0,413.0,-227.0,864.0,-48.0,-913.0,-611.0,2
12853,6.0,-214.0,-148.0,397.0,-193.0,911.0,-11.0,-856.0,-517.0,2
12854,5.0,-198.0,-130.0,369.0,-168.0,929.0,9.0,-808.0,-441.0,2
12855,7.0,-187.0,-118.0,333.0,-157.0,905.0,20.0,-755.0,-393.0,2
12856,14.0,-176.0,-117.0,280.0,-162.0,866.0,37.0,-718.0,-387.0,2
12857,15.0,-173.0,-126.0,200.0,-187.0,817.0,40.0,-709.0,-404.0,2
12858,19.0,-179.0,-128.0,84.0,-232.0,773.0,64.0,-725.0,-426.0,2
12859,21.0,-184.0,-132.0,-55.0,-306.0,716.0,73.0,-746.0,-435.0,2
12860,22.0,-192.0,-129.0,-228.0,-376.0,677.0,82.0,-781.0,-439.0,2
12861,27.0,-202.0,-125.0,-354.0,-441.0,637.0,97.0,-812.0,-423.0,2
12862,39.0,-216.0,-118.0,-448.0,-491.0,599.0,124.0,-852.0,-391.0,2
12863,45.0,-229.0,-109.0,-509.0,-514.0,552.0,147.0,-893.0,-354.0,2
12864,53.0,-246.0,-96.0,-533.0,-498.0,500.0,169.0,-941.0,-304.0,2
12865,57.0,-260.0,-80.0,-521.0,-442.0,427.0,192.0,-995.0,-243.0,2
12866,59.0,-267.0,-64.0,-475.0,-365.0,344.0,199.0,-1027.0,-169.0,2
12867,57.0,-273.0,-50.0,-396.0,-285.0,241.0,198.0,-1059.0,-98.0,2
12868,55.0,-283.0,-26.0,-285.0,-215.0,132.0,179.0,-1078.0,-17.0,2
12869,43.0,-291.0,-8.0,-153.0,-160.0,20.0,141.0,-1105.0,66.0,2
12870,28.0,-296.0,11.0,-17.0,-122.0,-86.0,92.0,-1133.0,126.0,2
12871,14.0,-299.0,21.0,118.0,-101.0,-214.0,40.0,-1141.0,175.0,2
12872,2.0,-300.0,19.0,262.0,-89.0,-322.0,-20.0,-1147.0,180.0,2
12873,-11.0,-296.0,14.0,357.0,-79.0,-444.0,-70.0,-1140.0,151.0,2
12874,-31.0,-283.0,8.0,427.0,-62.0,-571.0,-122.0,-1097.0,123.0,2
12875,-36.0,-272.0,1.0,483.0,-42.0,-682.0,-167.0,-1046.0,97.0,2
12876,-47.0,-253.0,-8.0,525.0,-22.0,-772.0,-200.0,-975.0,59.0,2
12877,-53.0,-234.0,-16.0,548.0,-12.0,-840.0,-230.0,-903.0,33.0,2
12878,-59.0,-211.0,-21.0,540.0,-24.0,-870.0,-236.0,-837.0,6.0,2
12879,-58.0,-196.0,-28.0,489.0,-70.0,-884.0,-237.0,-782.0,-19.0,2
12880,-61.0,-185.0,-35.0,393.0,-141.0,-902.0,-236.0,-735.0,-45.0,2
12881,-62.0,-179.0,-41.0,266.0,-224.0,-932.0,-244.0,-713.0,-68.0,2
12882,-67.0,-174.0,-43.0,125.0,-310.0,-955.0,-254.0,-700.0,-82.0,2
12883,-64.0,-170.0,-50.0,-20.0,-391.0,-970.0,-257.0,-693.0,-100.0,2
12884,-62.0,-171.0,-49.0,-167.0,-466.0,-953.0,-254.0,-697.0,-104.0,2
12885,-58.0,-177.0,-47.0,-340.0,-517.0,-912.0,-236.0,-714.0,-98.0,2
12886,-58.0,-186.0,-42.0,-483.0,-572.0,-840.0,-231.0,-738.0,-81.0,2
12887,-61.0,-188.0,-39.0,-610.0,-634.0,-752.0,-247.0,-758.0,-74.0,2
12888,-64.0,-196.0,-39.0,-715.0,-700.0,-651.0,-248.0,-760.0,-58.0,2
12889,-61.0,-194.0,-31.0,-784.0,-774.0,-547.0,-236.0,-767.0,-39.0,2
12890,-59.0,-194.0,-26.0,-802.0,-850.0,-457.0,-225.0,-748.0,-13.0,2
12891,-49.0,-191.0,-19.0,-765.0,-914.0,-384.0,-199.0,-733.0,12.0,2
12892,-32.0,-188.0,-15.0,-688.0,-960.0,-316.0,-157.0,-721.0,29.0,2
12893,-23.0,-188.0,-13.0,-581.0,-989.0,-263.0,-106.0,-711.0,39.0,2
12894,-12.0,-185.0,-15.0,-452.0,-1006.0,-219.0,-63.0,-702.0,43.0,2
12895,-1.0,-186.0,-16.0,-319.0,-1010.0,-186.0,-19.0,-707.0,30.0,2
12896,4.0,-183.0,-19.0,-193.0,-1009.0,-150.0,6.0,-692.0,24.0,2
12897,15.0,-173.0,-22.0,-50.0,-1008.0,-126.0,31.0,-673.0,11.0,2
12898,21.0,-165.0,-25.0,45.0,-1003.0,-109.0,67.0,-649.0,1.0,2
12899,25.0,-154.0,-28.0,108.0,-989.0,-101.0,74.0,-618.0,-8.0,2
12900,24.0,-149.0,-24.0,134.0,-965.0,-87.0,83.0,-589.0,-18.0,2
12901,29.0,-138.0,-26.0,121.0,-939.0,-77.0,95.0,-561.0,-3.0,2
12902,30.0,-135.0,-21.0,80.0,-914.0,-65.0,104.0,-545.0,17.0,2
12903,33.0,-133.0,-11.0,16.0,-896.0,-58.0,113.0,-535.0,42.0,2
12904,38.0,-133.0,-10.0,-65.0,-884.0,-47.0,128.0,-532.0,60.0,2
12905,39.0,-133.0,-2.0,-156.0,-878.0,-36.0,137.0,-535.0,83.0,2
12906,44.0,-133.0,4.0,-245.0,-870.0,-24.0,149.0,-545.0,99.0,2
12907,46.0,-141.0,8.0,-326.0,-861.0,-16.0,155.0,-554.0,113.0,2
12908,45.0,-142.0,9.0,-395.0,-849.0,-10.0,156.0,-576.0,122.0,2
12909,47.0,-152.0,13.0,-455.0,-830.0,-12.0,166.0,-603.0,131.0,2
12910,47.0,-163.0,10.0,-519.0,-815.0,-13.0,167.0,-635.0,139.0,2
12911,48.0,-170.0,16.0,-568.0,-809.0,-9.0,175.0,-670.0,145.0,2
12912,49.0,-183.0,16.0,-602.0,-813.0,1.0,178.0,-710.0,157.0,2
12913,54.0,-199.0,17.0,-619.0,-818.0,15.0,181.0,-769.0,168.0,2
12914,52.0,-215.0,18.0,-615.0,-819.0,38.0,192.0,-854.0,166.0,2
12915,56.0,-238.0,19.0,-598.0,-812.0,65.0,207.0,-928.0,158.0,2
12916,62.0,-263.0,10.0,-572.0,-796.0,92.0,218.0,-1024.0,131.0,2
12917,62.0,-289.0,-1.0,-550.0,-768.0,114.0,219.0,-1117.0,94.0,2
12918,64.0,-321.0,-13.0,-538.0,-733.0,136.0,210.0,-1218.0,52.0,2
12919,55.0,-336.0,-16.0,-535.0,-692.0,159.0,194.0,-1331.0,15.0,2
12920,50.0,-368.0,-26.0,-527.0,-659.0,185.0,172.0,-1422.0,-13.0,2
12921,47.0,-391.0,-34.0,-498.0,-635.0,213.0,146.0,-1505.0,-51.0,2
12922,41.0,-413.0,-42.0,-431.0,-621.0,233.0,121.0,-1575.0,-90.0,2
12923,39.0,-422.0,-54.0,-348.0,-616.0,243.0,115.0,-1616.0,-108.0,2
12924,41.0,-424.0,-55.0,-239.0,-612.0,238.0,119.0,-1629.0,-118.0,2
12925,46.0,-423.0,-53.0,-108.0,-603.0,221.0,145.0,-1624.0,-118.0,2
12926,55.0,-411.0,-54.0,28.0,-579.0,190.0,173.0,-1584.0,-113.0,2
12927,70.0,-394.0,-49.0,151.0,-530.0,152.0,218.0,-1516.0,-98.0,2
12928,76.0,-382.0,-42.0,240.0,-457.0,102.0,251.0,-1463.0,-68.0,2
12929,80.0,-366.0,-30.0,286.0,-366.0,51.0,267.0,-1412.0,-16.0,2
12930,80.0,-350.0,-5.0,298.0,-273.0,-3.0,278.0,-1356.0,74.0,2
12931,79.0,-331.0,15.0,294.0,-192.0,-58.0,268.0,-1300.0,159.0,2
12932,72.0,-332.0,35.0,275.0,-128.0,-111.0,257.0,-1287.0,226.0,2
12933,68.0,-329.0,50.0,241.0,-89.0,-163.0,245.0,-1286.0,287.0,2
12934,71.0,-338.0,55.0,195.0,-80.0,-223.0,243.0,-1316.0,302.0,2
12935,79.0,-350.0,57.0,109.0,-104.0,-272.0,279.0,-1374.0,298.0,2
12936,84.0,-363.0,47.0,23.0,-143.0,-335.0,301.0,-1413.0,272.0,2
12937,90.0,-372.0,32.0,-46.0,-186.0,-382.0,319.0,-1442.0,223.0,2
12938,100.0,-381.0,3.0,-76.0,-214.0,-411.0,350.0,-1476.0,98.0,2
12939,107.0,-390.0,-51.0,-63.0,-206.0,-435.0,368.0,-1512.0,-91.0,2
12940,99.0,-399.0,-105.0,-12.0,-167.0,-463.0,339.0,-1540.0,-303.0,2
12941,75.0,-396.0,-157.0,63.0,-110.0,-497.0,258.0,-1532.0,-543.0,2
12942,59.0,-383.0,-185.0,146.0,-54.0,-527.0,187.0,-1472.0,-669.0,2
12943,53.0,-360.0,-220.0,220.0,-13.0,-544.0,163.0,-1408.0,-783.0,2
12944,49.0,-340.0,-243.0,282.0,43.0,-559.0,150.0,-1336.0,-887.0,2
12945,34.0,-322.0,-256.0,330.0,120.0,-580.0,96.0,-1251.0,-942.0,2
12946,19.0,-300.0,-261.0,371.0,205.0,-607.0,37.0,-1171.0,-975.0,2
12947,1.0,-276.0,-261.0,402.0,298.0,-630.0,-26.0,-1083.0,-977.0,2
12948,-17.0,-243.0,-252.0,410.0,351.0,-652.0,-88.0,-976.0,-932.0,2
12949,-25.0,-226.0,-246.0,383.0,374.0,-668.0,-122.0,-905.0,-899.0,2
12950,-33.0,-213.0,-221.0,283.0,363.0,-693.0,-146.0,-873.0,-821.0,2
12951,-29.0,-207.0,-187.0,139.0,328.0,-712.0,-132.0,-835.0,-690.0,2
12952,-30.0,-198.0,-158.0,11.0,287.0,-732.0,-132.0,-788.0,-558.0,2
12953,-23.0,-197.0,-124.0,-77.0,255.0,-751.0,-116.0,-776.0,-439.0,2
12954,-23.0,-196.0,-109.0,-120.0,249.0,-789.0,-105.0,-779.0,-371.0,2
12955,-23.0,-197.0,-96.0,-116.0,261.0,-834.0,-114.0,-764.0,-303.0,2
12956,-21.0,-197.0,-98.0,-67.0,293.0,-865.0,-121.0,-762.0,-287.0,2
12957,-29.0,-194.0,-103.0,2.0,354.0,-881.0,-146.0,-757.0,-315.0,2
12958,-35.0,-191.0,-113.0,54.0,441.0,-873.0,-170.0,-750.0,-371.0,2
12959,-47.0,-184.0,-127.0,58.0,550.0,-832.0,-212.0,-748.0,-416.0,2
12960,-57.0,-189.0,-132.0,-5.0,697.0,-787.0,-250.0,-763.0,-439.0,2
12961,-67.0,-194.0,-131.0,-103.0,812.0,-733.0,-291.0,-781.0,-438.0,2
12962,-74.0,-204.0,-120.0,-232.0,907.0,-674.0,-329.0,-814.0,-406.0,2
12963,-78.0,-221.0,-106.0,-366.0,978.0,-607.0,-342.0,-865.0,-349.0,2
12964,-75.0,-240.0,-89.0,-479.0,1025.0,-545.0,-329.0,-939.0,-262.0,2
12965,-76.0,-262.0,-58.0,-558.0,1047.0,-482.0,-308.0,-1022.0,-159.0,2
12966,-68.0,-286.0,-29.0,-577.0,1039.0,-423.0,-279.0,-1091.0,-37.0,2
12967,-57.0,-310.0,-1.0,-519.0,996.0,-356.0,-239.0,-1167.0,63.0,2
12968,-43.0,-328.0,8.0,-395.0,923.0,-274.0,-189.0,-1239.0,118.0,2
12969,-26.0,-350.0,9.0,-229.0,826.0,-171.0,-128.0,-1325.0,130.0,2
12970,-6.0,-360.0,9.0,-51.0,710.0,-59.0,-23.0,-1376.0,122.0,2
12971,10.0,-355.0,4.0,122.0,578.0,67.0,31.0,-1369.0,109.0,2
12972,28.0,-344.0,0.0,308.0,401.0,252.0,92.0,-1318.0,88.0,2
12973,37.0,-329.0,-10.0,538.0,254.0,415.0,148.0,-1263.0,45.0,2
12974,50.0,-307.0,-17.0,704.0,128.0,538.0,194.0,-1157.0,22.0,2
12975,59.0,-268.0,-29.0,844.0,35.0,647.0,217.0,-1052.0,-16.0,2
12976,63.0,-239.0,-40.0,919.0,-20.0,735.0,223.0,-937.0,-61.0,2
12977,60.0,-210.0,-50.0,920.0,-32.0,810.0,218.0,-849.0,-93.0,2
12978,57.0,-188.0,-57.0,869.0,-15.0,867.0,204.0,-765.0,-123.0,2
12979,52.0,-168.0,-62.0,775.0,30.0,915.0,180.0,-705.0,-145.0,2
12980,47.0,-157.0,-63.0,653.0,90.0,945.0,163.0,-657.0,-159.0,2
12981,45.0,-151.0,-67.0,512.0,149.0,965.0,153.0,-618.0,-172.0,2
12982,46.0,-140.0,-67.0,358.0,205.0,968.0,150.0,-573.0,-167.0,2
12983,51.0,-132.0,-62.0,205.0,260.0,963.0,176.0,-542.0,-138.0,2
12984,55.0,-124.0,-54.0,53.0,317.0,930.0,202.0,-516.0,-110.0,2
12985,63.0,-123.0,-45.0,-117.0,391.0,891.0,218.0,-504.0,-76.0,2
12986,64.0,-121.0,-33.0,-247.0,460.0,835.0,226.0,-497.0,-34.0,2
12987,65.0,-121.0,-20.0,-353.0,525.0,776.0,223.0,-484.0,5.0,2
12988,58.0,-124.0,-11.0,-427.0,586.0,712.0,216.0,-481.0,45.0,2
12989,54.0,-126.0,-2.0,-474.0,646.0,650.0,206.0,-493.0,78.0,2
12990,52.0,-124.0,2.0,-500.0,695.0,574.0,186.0,-491.0,100.0,2
12991,46.0,-129.0,8.0,-499.0,738.0,504.0,164.0,-502.0,110.0,2
12992,44.0,-132.0,9.0,-481.0,776.0,439.0,147.0,-510.0,120.0,2
12993,43.0,-134.0,6.0,-442.0,810.0,379.0,138.0,-519.0,115.0,2
12994,33.0,-138.0,-3.0,-393.0,844.0,312.0,116.0,-535.0,94.0,2
12995,26.0,-140.0,-8.0,-347.0,877.0,251.0,84.0,-541.0,61.0,2
12996,18.0,-136.0,-20.0,-310.0,907.0,187.0,60.0,-539.0,20.0,2
12997,12.0,-136.0,-28.0,-288.0,939.0,128.0,34.0,-537.0,-11.0,2
12998,9.0,-135.0,-32.0,-290.0,961.0,86.0,14.0,-537.0,-35.0,2
12999,0.0,-134.0,-37.0,-310.0,979.0,55.0,-9.0,-537.0,-45.0,2
13000,-2.0,-135.0,-41.0,-348.0,993.0,23.0,-31.0,-535.0,-49.0,2
13001,-12.0,-133.0,-31.0,-393.0,995.0,4.0,-50.0,-538.0,-32.0,2
13002,-12.0,-136.0,-27.0,-445.0,990.0,-18.0,-66.0,-538.0,-14.0,2
13003,-18.0,-140.0,-15.0,-497.0,981.0,-28.0,-91.0,-556.0,17.0,2
13004,-29.0,-143.0,-10.0,-544.0,973.0,-37.0,-108.0,-573.0,61.0,2
13005,-32.0,-157.0,1.0,-580.0,966.0,-33.0,-130.0,-599.0,98.0,2
13006,-36.0,-167.0,11.0,-593.0,964.0,-30.0,-151.0,-643.0,135.0,2
13007,-33.0,-185.0,20.0,-582.0,960.0,-16.0,-150.0,-687.0,168.0,2
13008,-32.0,-196.0,25.0,-545.0,954.0,-6.0,-145.0,-755.0,192.0,2
13009,-34.0,-219.0,32.0,-496.0,948.0,5.0,-153.0,-835.0,204.0,2
13010,-35.0,-241.0,36.0,-428.0,948.0,9.0,-162.0,-911.0,221.0,2
13011,-36.0,-269.0,40.0,-371.0,950.0,19.0,-168.0,-1038.0,236.0,2
13012,-45.0,-296.0,34.0,-309.0,959.0,28.0,-190.0,-1141.0,233.0,2
13013,-47.0,-327.0,30.0,-237.0,972.0,48.0,-217.0,-1248.0,210.0,2
13014,-50.0,-359.0,12.0,-172.0,990.0,66.0,-230.0,-1365.0,154.0,2
13015,-52.0,-385.0,-8.0,-129.0,1006.0,85.0,-232.0,-1469.0,82.0,2
13016,-46.0,-401.0,-20.0,-114.0,1010.0,109.0,-211.0,-1547.0,-1.0,2
13017,-40.0,-414.0,-39.0,-121.0,1001.0,135.0,-194.0,-1599.0,-60.0,2
13018,-38.0,-422.0,-47.0,-131.0,975.0,150.0,-175.0,-1633.0,-91.0,2
13019,-37.0,-429.0,-49.0,-111.0,937.0,163.0,-161.0,-1638.0,-101.0,2
13020,-32.0,-429.0,-50.0,-48.0,892.0,163.0,-154.0,-1639.0,-111.0,2
13021,-30.0,-421.0,-50.0,57.0,840.0,157.0,-155.0,-1597.0,-113.0,2
13022,-34.0,-401.0,-53.0,192.0,761.0,136.0,-155.0,-1551.0,-120.0,2
13023,-38.0,-379.0,-53.0,357.0,681.0,107.0,-164.0,-1474.0,-120.0,2
13024,-37.0,-352.0,-53.0,459.0,591.0,63.0,-169.0,-1387.0,-111.0,2
13025,-41.0,-319.0,-43.0,505.0,503.0,26.0,-180.0,-1251.0,-79.0,2
13026,-40.0,-296.0,-31.0,488.0,428.0,-11.0,-175.0,-1145.0,-25.0,2
13027,-41.0,-273.0,-8.0,412.0,371.0,-39.0,-187.0,-1072.0,59.0,2
13028,-54.0,-259.0,25.0,296.0,334.0,-64.0,-218.0,-1023.0,166.0,2
13029,-50.0,-265.0,48.0,174.0,311.0,-58.0,-220.0,-1047.0,264.0,2
13030,-47.0,-281.0,71.0,67.0,310.0,-40.0,-205.0,-1103.0,362.0,2
13031,-34.0,-299.0,75.0,-4.0,336.0,3.0,-173.0,-1161.0,397.0,2
13032,-19.0,-323.0,83.0,-56.0,402.0,53.0,-119.0,-1254.0,412.0,2
13033,-11.0,-347.0,86.0,-95.0,504.0,94.0,-91.0,-1331.0,430.0,2
13034,-10.0,-357.0,89.0,-101.0,647.0,128.0,-66.0,-1361.0,444.0,2
13035,-18.0,-362.0,77.0,-41.0,743.0,152.0,-97.0,-1392.0,395.0,2
13036,-35.0,-371.0,38.0,33.0,785.0,173.0,-154.0,-1413.0,267.0,2
13037,-58.0,-363.0,-8.0,119.0,760.0,197.0,-219.0,-1403.0,89.0,2
13038,-64.0,-365.0,-72.0,221.0,677.0,227.0,-255.0,-1391.0,-207.0,2
13039,-66.0,-356.0,-130.0,323.0,567.0,260.0,-262.0,-1375.0,-443.0,2
13040,-68.0,-346.0,-184.0,396.0,459.0,285.0,-278.0,-1350.0,-643.0,2
13041,-74.0,-337.0,-225.0,416.0,360.0,315.0,-299.0,-1322.0,-817.0,2
13042,-77.0,-324.0,-262.0,392.0,255.0,353.0,-325.0,-1278.0,-962.0,2
13043,-77.0,-318.0,-280.0,330.0,138.0,411.0,-318.0,-1235.0,-1068.0,2
13044,-73.0,-300.0,-296.0,248.0,23.0,493.0,-291.0,-1185.0,-1113.0,2
13045,-58.0,-287.0,-299.0,160.0,-76.0,605.0,-236.0,-1144.0,-1113.0,2
13046,-40.0,-274.0,-280.0,63.0,-149.0,730.0,-189.0,-1096.0,-1055.0,2
13047,-20.0,-259.0,-258.0,-49.0,-196.0,825.0,-107.0,-1043.0,-969.0,2
13048,-3.0,-250.0,-226.0,-133.0,-212.0,895.0,-49.0,-995.0,-853.0,2
13049,6.0,-236.0,-186.0,-197.0,-208.0,949.0,-12.0,-930.0,-705.0,2
13050,16.0,-224.0,-161.0,-228.0,-193.0,987.0,22.0,-890.0,-579.0,2
13051,27.0,-224.0,-134.0,-235.0,-173.0,1005.0,65.0,-873.0,-472.0,2
13052,32.0,-226.0,-122.0,-225.0,-152.0,988.0,108.0,-872.0,-394.0,2
13053,39.0,-221.0,-115.0,-202.0,-124.0,946.0,131.0,-869.0,-368.0,2
13054,41.0,-224.0,-110.0,-168.0,-98.0,879.0,135.0,-871.0,-364.0,2
13055,48.0,-231.0,-116.0,-126.0,-83.0,811.0,159.0,-891.0,-385.0,2
13056,47.0,-234.0,-121.0,-100.0,-94.0,743.0,169.0,-910.0,-403.0,2
13057,46.0,-238.0,-126.0,-90.0,-141.0,695.0,177.0,-937.0,-419.0,2
13058,56.0,-251.0,-119.0,-98.0,-217.0,659.0,198.0,-970.0,-404.0,2
13059,67.0,-257.0,-112.0,-107.0,-321.0,625.0,231.0,-1016.0,-371.0,2
13060,77.0,-271.0,-101.0,-99.0,-392.0,584.0,272.0,-1049.0,-336.0,2
13061,84.0,-282.0,-92.0,-69.0,-436.0,528.0,311.0,-1090.0,-276.0,2
13062,93.0,-285.0,-71.0,-9.0,-457.0,452.0,326.0,-1102.0,-217.0,2
13063,94.0,-290.0,-59.0,75.0,-455.0,369.0,324.0,-1109.0,-141.0,2
13064,86.0,-285.0,-42.0,173.0,-436.0,271.0,301.0,-1103.0,-80.0,2
13065,73.0,-281.0,-26.0,276.0,-403.0,173.0,261.0,-1097.0,-24.0,2
13066,55.0,-280.0,-19.0,364.0,-363.0,76.0,213.0,-1085.0,20.0,2
13067,43.0,-280.0,-16.0,426.0,-318.0,-8.0,126.0,-1082.0,32.0,2
13068,23.0,-272.0,-15.0,456.0,-265.0,-92.0,61.0,-1072.0,28.0,2
13069,5.0,-268.0,-17.0,458.0,-210.0,-178.0,10.0,-1053.0,14.0,2
13070,-5.0,-263.0,-25.0,437.0,-159.0,-277.0,-48.0,-1036.0,-5.0,2
13071,-12.0,-257.0,-27.0,397.0,-114.0,-398.0,-93.0,-1002.0,-8.0,2
13072,-20.0,-245.0,-28.0,341.0,-61.0,-491.0,-106.0,-957.0,-10.0,2
13073,-31.0,-234.0,-24.0,308.0,-25.0,-580.0,-136.0,-908.0,-12.0,2
13074,-34.0,-224.0,-26.0,288.0,5.0,-646.0,-158.0,-867.0,-13.0,2
13075,-41.0,-214.0,-29.0,261.0,22.0,-686.0,-181.0,-845.0,-25.0,2
13076,-51.0,-206.0,-32.0,229.0,26.0,-706.0,-201.0,-824.0,-35.0,2
13077,-52.0,-201.0,-39.0,181.0,17.0,-711.0,-226.0,-805.0,-44.0,2
13078,-54.0,-195.0,-41.0,119.0,-8.0,-718.0,-232.0,-772.0,-67.0,2
13079,-63.0,-188.0,-39.0,46.0,-44.0,-737.0,-255.0,-738.0,-79.0,2
13080,-66.0,-171.0,-45.0,-30.0,-88.0,-760.0,-270.0,-687.0,-77.0,2
13081,-67.0,-167.0,-47.0,-110.0,-134.0,-761.0,-254.0,-675.0,-98.0,2
13082,-51.0,-168.0,-50.0,-216.0,-178.0,-743.0,-219.0,-676.0,-106.0,2
13083,-49.0,-166.0,-52.0,-341.0,-220.0,-705.0,-196.0,-683.0,-95.0,2
13084,-48.0,-172.0,-47.0,-467.0,-272.0,-653.0,-199.0,-688.0,-91.0,2
13085,-50.0,-174.0,-43.0,-604.0,-330.0,-576.0,-195.0,-686.0,-63.0,2
13086,-44.0,-174.0,-32.0,-676.0,-401.0,-498.0,-178.0,-686.0,-33.0,2
13087,-41.0,-175.0,-21.0,-703.0,-487.0,-431.0,-161.0,-676.0,-3.0,2
13088,-38.0,-173.0,-14.0,-679.0,-571.0,-380.0,-139.0,-663.0,38.0,2
13089,-29.0,-174.0,-6.0,-600.0,-644.0,-338.0,-114.0,-662.0,69.0,2
13090,-17.0,-174.0,-1.0,-484.0,-691.0,-307.0,-89.0,-654.0,84.0,2
13091,-13.0,-167.0,-2.0,-343.0,-715.0,-278.0,-71.0,-649.0,96.0,2
13092,-7.0,-168.0,0.0,-193.0,-718.0,-249.0,-41.0,-642.0,85.0,2
13093,-1.0,-164.0,-4.0,-51.0,-714.0,-220.0,-12.0,-637.0,70.0,2
13094,2.0,-155.0,-15.0,62.0,-706.0,-205.0,-5.0,-603.0,44.0,2
13095,1.0,-146.0,-20.0,141.0,-707.0,-189.0,6.0,-578.0,12.0,2
13096,5.0,-135.0,-31.0,180.0,-717.0,-166.0,12.0,-541.0,-24.0,2
13097,6.0,-126.0,-38.0,166.0,-737.0,-145.0,26.0,-519.0,-57.0,2
13098,12.0,-125.0,-44.0,100.0,-748.0,-124.0,39.0,-497.0,-78.0,2
13099,15.0,-118.0,-45.0,-7.0,-744.0,-102.0,46.0,-487.0,-88.0,2
13100,20.0,-121.0,-45.0,-135.0,-727.0,-75.0,62.0,-503.0,-82.0,2
13101,27.0,-124.0,-37.0,-274.0,-703.0,-51.0,88.0,-513.0,-61.0,2
13102,29.0,-131.0,-31.0,-399.0,-673.0,-40.0,102.0,-527.0,-25.0,2
13103,32.0,-137.0,-20.0,-491.0,-642.0,-39.0,106.0,-542.0,7.0,2
13104,33.0,-143.0,-7.0,-544.0,-613.0,-45.0,111.0,-550.0,47.0,2
13105,35.0,-147.0,2.0,-557.0,-588.0,-54.0,119.0,-575.0,83.0,2
13106,39.0,-159.0,5.0,-539.0,-570.0,-65.0,132.0,-620.0,111.0,2
13107,40.0,-174.0,9.0,-502.0,-556.0,-73.0,135.0,-668.0,136.0,2
13108,42.0,-190.0,12.0,-452.0,-541.0,-71.0,139.0,-747.0,157.0,2
13109,42.0,-210.0,16.0,-397.0,-532.0,-57.0,152.0,-820.0,169.0,2
13110,47.0,-238.0,27.0,-318.0,-533.0,-37.0,160.0,-904.0,185.0,2
13111,47.0,-261.0,19.0,-235.0,-541.0,-8.0,166.0,-1007.0,180.0,2
13112,54.0,-291.0,14.0,-149.0,-552.0,33.0,187.0,-1108.0,150.0,2
13113,55.0,-315.0,7.0,-68.0,-559.0,74.0,202.0,-1200.0,112.0,2
13114,55.0,-328.0,-8.0,-3.0,-563.0,112.0,203.0,-1281.0,54.0,2
13115,58.0,-347.0,-26.0,35.0,-575.0,146.0,210.0,-1358.0,-12.0,2
13116,59.0,-363.0,-36.0,46.0,-596.0,173.0,211.0,-1404.0,-59.0,2
13117,57.0,-372.0,-50.0,41.0,-622.0,182.0,204.0,-1449.0,-97.0,2
13118,54.0,-377.0,-50.0,28.0,-644.0,175.0,181.0,-1461.0,-117.0,2
13119,50.0,-384.0,-54.0,24.0,-659.0,163.0,162.0,-1477.0,-123.0,2
13120,43.0,-383.0,-55.0,29.0,-665.0,146.0,145.0,-1483.0,-125.0,2
13121,40.0,-386.0,-46.0,43.0,-669.0,123.0,122.0,-1480.0,-117.0,2
13122,40.0,-382.0,-49.0,74.0,-667.0,113.0,115.0,-1470.0,-93.0,2
13123,41.0,-382.0,-41.0,110.0,-653.0,100.0,122.0,-1461.0,-65.0,2
