,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
523,47.0,-243.0,-20.0,-94.0,-176.0,-31.0,150.0,-1005.0,-62.0,5
524,44.0,-245.0,-20.0,-94.0,-183.0,-38.0,150.0,-1001.0,-61.0,5
525,45.0,-243.0,-20.0,-92.0,-187.0,-44.0,143.0,-1004.0,-67.0,5
526,45.0,-248.0,-20.0,-87.0,-184.0,-45.0,126.0,-1016.0,-71.0,5
527,42.0,-244.0,-22.0,-86.0,-171.0,-41.0,132.0,-1018.0,-79.0,5
528,43.0,-249.0,-26.0,-92.0,-160.0,-45.0,138.0,-1018.0,-82.0,5
529,41.0,-247.0,-30.0,-93.0,-148.0,-50.0,138.0,-1009.0,-89.0,5
530,43.0,-246.0,-34.0,-92.0,-134.0,-53.0,136.0,-1011.0,-103.0,5
531,45.0,-242.0,-28.0,-92.0,-122.0,-53.0,146.0,-1008.0,-112.0,5
532,51.0,-246.0,-34.0,-95.0,-111.0,-53.0,156.0,-998.0,-126.0,5
533,56.0,-249.0,-36.0,-98.0,-99.0,-52.0,178.0,-1000.0,-139.0,5
534,59.0,-242.0,-44.0,-105.0,-84.0,-51.0,196.0,-996.0,-149.0,5
535,64.0,-245.0,-44.0,-116.0,-71.0,-54.0,217.0,-998.0,-163.0,5
536,68.0,-241.0,-51.0,-133.0,-58.0,-56.0,230.0,-1007.0,-170.0,5
537,65.0,-246.0,-47.0,-152.0,-52.0,-56.0,241.0,-1011.0,-165.0,5
538,70.0,-253.0,-49.0,-176.0,-52.0,-54.0,248.0,-1024.0,-168.0,5
539,68.0,-256.0,-46.0,-203.0,-58.0,-53.0,248.0,-1047.0,-158.0,5
540,68.0,-258.0,-43.0,-221.0,-68.0,-62.0,252.0,-1072.0,-143.0,5
541,63.0,-265.0,-40.0,-228.0,-80.0,-66.0,207.0,-1086.0,-129.0,5
542,58.0,-269.0,-33.0,-229.0,-89.0,-61.0,193.0,-1107.0,-111.0,5
543,53.0,-275.0,-31.0,-223.0,-101.0,-63.0,175.0,-1126.0,-89.0,5
544,44.0,-278.0,-23.0,-199.0,-114.0,-70.0,151.0,-1128.0,-74.0,5
545,42.0,-277.0,-16.0,-164.0,-126.0,-76.0,139.0,-1139.0,-58.0,5
546,34.0,-281.0,-20.0,-131.0,-136.0,-80.0,109.0,-1137.0,-53.0,5
547,29.0,-280.0,-17.0,-98.0,-138.0,-81.0,91.0,-1146.0,-50.0,5
548,28.0,-281.0,-17.0,-65.0,-136.0,-75.0,85.0,-1140.0,-60.0,5
549,30.0,-282.0,-23.0,-37.0,-132.0,-67.0,87.0,-1145.0,-61.0,5
550,34.0,-277.0,-16.0,-20.0,-132.0,-64.0,96.0,-1140.0,-60.0,5
551,35.0,-275.0,-25.0,-7.0,-141.0,-63.0,117.0,-1135.0,-74.0,5
552,40.0,-274.0,-24.0,2.0,-157.0,-66.0,135.0,-1126.0,-79.0,5
553,49.0,-273.0,-27.0,7.0,-176.0,-66.0,152.0,-1124.0,-78.0,5
554,44.0,-275.0,-25.0,6.0,-196.0,-67.0,171.0,-1118.0,-76.0,5
555,53.0,-268.0,-22.0,2.0,-212.0,-66.0,176.0,-1120.0,-73.0,5
556,58.0,-271.0,-19.0,-5.0,-224.0,-61.0,192.0,-1113.0,-79.0,5
557,63.0,-273.0,-22.0,-14.0,-228.0,-55.0,206.0,-1129.0,-77.0,5
558,64.0,-277.0,-22.0,-21.0,-224.0,-52.0,204.0,-1131.0,-70.0,5
559,66.0,-278.0,-26.0,-26.0,-211.0,-43.0,221.0,-1146.0,-90.0,5
560,69.0,-282.0,-23.0,-43.0,-186.0,-37.0,239.0,-1157.0,-86.0,5
561,70.0,-286.0,-27.0,-57.0,-164.0,-44.0,248.0,-1174.0,-85.0,5
562,63.0,-292.0,-31.0,-70.0,-144.0,-57.0,223.0,-1191.0,-93.0,5
563,62.0,-292.0,-34.0,-89.0,-127.0,-56.0,214.0,-1216.0,-102.0,5
564,63.0,-299.0,-34.0,-118.0,-117.0,-55.0,209.0,-1225.0,-103.0,5
565,55.0,-310.0,-30.0,-149.0,-118.0,-63.0,189.0,-1244.0,-109.0,5
566,51.0,-309.0,-35.0,-171.0,-121.0,-71.0,167.0,-1272.0,-125.0,5
567,49.0,-316.0,-41.0,-200.0,-123.0,-72.0,164.0,-1291.0,-139.0,5
568,50.0,-320.0,-42.0,-232.0,-126.0,-76.0,179.0,-1320.0,-155.0,5
569,52.0,-325.0,-54.0,-258.0,-136.0,-87.0,174.0,-1337.0,-181.0,5
570,47.0,-331.0,-60.0,-285.0,-143.0,-99.0,165.0,-1355.0,-215.0,5
571,49.0,-336.0,-67.0,-310.0,-149.0,-110.0,163.0,-1381.0,-256.0,5
572,46.0,-340.0,-67.0,-334.0,-152.0,-116.0,159.0,-1399.0,-267.0,5
573,47.0,-346.0,-73.0,-352.0,-154.0,-118.0,145.0,-1425.0,-288.0,5
574,36.0,-349.0,-76.0,-370.0,-149.0,-117.0,126.0,-1440.0,-282.0,5
575,33.0,-355.0,-71.0,-377.0,-138.0,-113.0,102.0,-1441.0,-271.0,5
576,16.0,-343.0,-75.0,-368.0,-121.0,-102.0,77.0,-1434.0,-269.0,5
577,17.0,-347.0,-71.0,-346.0,-112.0,-89.0,43.0,-1415.0,-268.0,5
578,8.0,-336.0,-68.0,-330.0,-119.0,-76.0,6.0,-1385.0,-276.0,5
579,0.0,-323.0,-71.0,-332.0,-144.0,-59.0,-15.0,-1335.0,-283.0,5
580,-5.0,-308.0,-75.0,-352.0,-179.0,-34.0,-38.0,-1276.0,-284.0,5
581,0.0,-289.0,-80.0,-382.0,-203.0,-3.0,-43.0,-1210.0,-293.0,5
582,0.0,-274.0,-75.0,-411.0,-202.0,24.0,-17.0,-1147.0,-301.0,5
583,14.0,-262.0,-77.0,-435.0,-175.0,49.0,20.0,-1066.0,-304.0,5
584,28.0,-244.0,-75.0,-447.0,-134.0,66.0,84.0,-1004.0,-297.0,5
585,41.0,-229.0,-82.0,-452.0,-92.0,77.0,145.0,-961.0,-290.0,5
586,58.0,-225.0,-72.0,-460.0,-61.0,81.0,201.0,-931.0,-283.0,5
587,67.0,-221.0,-74.0,-472.0,-48.0,85.0,255.0,-909.0,-267.0,5
588,77.0,-213.0,-68.0,-491.0,-55.0,96.0,296.0,-892.0,-259.0,5
589,90.0,-214.0,-63.0,-511.0,-71.0,116.0,341.0,-886.0,-235.0,5
590,98.0,-222.0,-58.0,-525.0,-90.0,145.0,363.0,-909.0,-215.0,5
591,103.0,-233.0,-55.0,-524.0,-108.0,190.0,371.0,-938.0,-193.0,5
592,94.0,-236.0,-49.0,-505.0,-127.0,249.0,350.0,-981.0,-175.0,5
593,91.0,-253.0,-45.0,-473.0,-147.0,321.0,318.0,-1021.0,-166.0,5
594,71.0,-256.0,-45.0,-427.0,-176.0,397.0,269.0,-1064.0,-149.0,5
595,58.0,-268.0,-42.0,-369.0,-208.0,473.0,211.0,-1102.0,-152.0,5
596,47.0,-275.0,-42.0,-303.0,-238.0,547.0,160.0,-1126.0,-160.0,5
597,37.0,-282.0,-46.0,-235.0,-257.0,619.0,116.0,-1140.0,-171.0,5
598,29.0,-284.0,-55.0,-169.0,-265.0,672.0,85.0,-1159.0,-192.0,5
599,19.0,-282.0,-62.0,-104.0,-256.0,700.0,64.0,-1156.0,-223.0,5
600,23.0,-286.0,-70.0,-42.0,-222.0,708.0,47.0,-1151.0,-247.0,5
601,20.0,-277.0,-73.0,12.0,-161.0,700.0,55.0,-1136.0,-281.0,5
602,24.0,-274.0,-81.0,51.0,-82.0,671.0,59.0,-1130.0,-310.0,5
603,25.0,-268.0,-85.0,76.0,2.0,628.0,67.0,-1111.0,-323.0,5
604,24.0,-261.0,-81.0,95.0,78.0,579.0,73.0,-1077.0,-322.0,5
605,20.0,-254.0,-80.0,113.0,134.0,526.0,66.0,-1044.0,-308.0,5
606,14.0,-249.0,-75.0,136.0,167.0,482.0,48.0,-1024.0,-285.0,5
607,14.0,-249.0,-77.0,168.0,181.0,438.0,34.0,-1002.0,-272.0,5
608,13.0,-238.0,-62.0,203.0,183.0,403.0,26.0,-991.0,-249.0,5
609,9.0,-239.0,-62.0,239.0,173.0,377.0,16.0,-979.0,-232.0,5
610,4.0,-233.0,-58.0,271.0,154.0,354.0,4.0,-970.0,-216.0,5
611,2.0,-232.0,-60.0,293.0,128.0,342.0,-2.0,-959.0,-221.0,5
612,1.0,-228.0,-61.0,300.0,95.0,338.0,-16.0,-946.0,-222.0,5
613,-3.0,-225.0,-60.0,291.0,64.0,339.0,-22.0,-941.0,-225.0,5
614,0.0,-221.0,-58.0,274.0,41.0,344.0,-31.0,-927.0,-225.0,5
615,-5.0,-220.0,-56.0,254.0,33.0,349.0,-40.0,-921.0,-214.0,5
616,-3.0,-221.0,-59.0,238.0,33.0,354.0,-43.0,-912.0,-212.0,5
617,-6.0,-220.0,-56.0,228.0,38.0,367.0,-41.0,-899.0,-203.0,5
618,-4.0,-220.0,-56.0,220.0,43.0,379.0,-36.0,-897.0,-208.0,5
619,-2.0,-216.0,-55.0,218.0,47.0,395.0,-29.0,-900.0,-212.0,5
620,1.0,-215.0,-56.0,220.0,48.0,408.0,-21.0,-900.0,-205.0,5
621,3.0,-217.0,-56.0,224.0,46.0,418.0,-13.0,-893.0,-208.0,5
622,3.0,-215.0,-54.0,232.0,40.0,429.0,-7.0,-877.0,-212.0,5
623,5.0,-206.0,-56.0,243.0,33.0,433.0,-2.0,-866.0,-216.0,5
624,6.0,-205.0,-58.0,255.0,27.0,439.0,6.0,-842.0,-232.0,5
625,10.0,-197.0,-63.0,265.0,25.0,445.0,17.0,-823.0,-231.0,5
626,8.0,-192.0,-65.0,270.0,27.0,445.0,20.0,-797.0,-247.0,5
627,10.0,-183.0,-68.0,270.0,25.0,444.0,32.0,-776.0,-265.0,5
628,12.0,-185.0,-67.0,266.0,22.0,437.0,27.0,-755.0,-264.0,5
629,8.0,-181.0,-70.0,256.0,15.0,428.0,25.0,-741.0,-271.0,5
630,6.0,-178.0,-70.0,248.0,2.0,429.0,19.0,-725.0,-270.0,5
631,6.0,-173.0,-69.0,243.0,-16.0,436.0,10.0,-714.0,-265.0,5
632,5.0,-171.0,-68.0,243.0,-40.0,447.0,1.0,-716.0,-254.0,5
633,2.0,-176.0,-63.0,250.0,-73.0,460.0,-4.0,-720.0,-247.0,5
634,-2.0,-172.0,-65.0,257.0,-110.0,471.0,-16.0,-722.0,-238.0,5
635,-1.0,-176.0,-62.0,267.0,-144.0,477.0,-23.0,-727.0,-239.0,5
636,-3.0,-179.0,-62.0,278.0,-174.0,481.0,-27.0,-740.0,-236.0,5
637,-1.0,-182.0,-64.0,286.0,-197.0,483.0,-43.0,-748.0,-240.0,5
638,-4.0,-185.0,-60.0,294.0,-210.0,485.0,-43.0,-761.0,-243.0,5
639,-4.0,-186.0,-70.0,297.0,-214.0,490.0,-45.0,-767.0,-248.0,5
640,-11.0,-184.0,-61.0,302.0,-206.0,496.0,-62.0,-762.0,-260.0,5
641,-8.0,-188.0,-66.0,307.0,-194.0,500.0,-63.0,-760.0,-266.0,5
642,-14.0,-180.0,-71.0,313.0,-181.0,499.0,-79.0,-757.0,-275.0,5
643,-16.0,-180.0,-71.0,320.0,-170.0,501.0,-83.0,-744.0,-281.0,5
644,-19.0,-178.0,-72.0,326.0,-167.0,501.0,-100.0,-734.0,-281.0,5
645,-23.0,-171.0,-75.0,332.0,-176.0,502.0,-116.0,-719.0,-285.0,5
646,-28.0,-170.0,-73.0,335.0,-192.0,507.0,-123.0,-714.0,-282.0,5
647,-31.0,-164.0,-73.0,333.0,-210.0,510.0,-129.0,-702.0,-281.0,5
648,-33.0,-168.0,-69.0,331.0,-230.0,515.0,-143.0,-700.0,-273.0,5
649,-30.0,-172.0,-68.0,328.0,-251.0,522.0,-132.0,-713.0,-270.0,5
650,-27.0,-168.0,-66.0,317.0,-272.0,528.0,-130.0,-707.0,-265.0,5
651,-32.0,-172.0,-70.0,302.0,-286.0,526.0,-126.0,-715.0,-260.0,5
652,-22.0,-173.0,-67.0,280.0,-290.0,522.0,-117.0,-717.0,-263.0,5
653,-20.0,-176.0,-64.0,258.0,-285.0,516.0,-104.0,-733.0,-252.0,5
654,-17.0,-182.0,-63.0,240.0,-280.0,507.0,-91.0,-751.0,-244.0,5
655,-13.0,-183.0,-62.0,219.0,-275.0,497.0,-78.0,-765.0,-243.0,5
656,-8.0,-191.0,-63.0,194.0,-273.0,481.0,-54.0,-794.0,-240.0,5
657,-5.0,-197.0,-62.0,173.0,-275.0,461.0,-44.0,-816.0,-228.0,5
658,-6.0,-200.0,-63.0,156.0,-279.0,437.0,-39.0,-839.0,-222.0,5
659,-4.0,-211.0,-57.0,146.0,-288.0,414.0,-35.0,-870.0,-219.0,5
660,-3.0,-218.0,-60.0,146.0,-303.0,385.0,-39.0,-905.0,-219.0,5
661,-6.0,-226.0,-61.0,151.0,-318.0,362.0,-39.0,-926.0,-218.0,5
662,-6.0,-230.0,-59.0,159.0,-323.0,342.0,-41.0,-938.0,-218.0,5
663,-10.0,-231.0,-59.0,172.0,-316.0,318.0,-51.0,-955.0,-221.0,5
664,-11.0,-234.0,-60.0,188.0,-305.0,297.0,-66.0,-964.0,-219.0,5
665,-13.0,-237.0,-62.0,202.0,-294.0,280.0,-81.0,-971.0,-221.0,5
666,-19.0,-241.0,-60.0,216.0,-286.0,266.0,-99.0,-983.0,-218.0,5
667,-23.0,-240.0,-59.0,228.0,-278.0,259.0,-111.0,-982.0,-211.0,5
668,-27.0,-240.0,-61.0,241.0,-272.0,246.0,-122.0,-984.0,-212.0,5
669,-29.0,-241.0,-51.0,249.0,-266.0,233.0,-141.0,-982.0,-218.0,5
670,-30.0,-238.0,-60.0,246.0,-264.0,228.0,-141.0,-997.0,-212.0,5
671,-29.0,-238.0,-56.0,233.0,-265.0,220.0,-136.0,-991.0,-206.0,5
672,-33.0,-241.0,-49.0,217.0,-272.0,207.0,-140.0,-989.0,-188.0,5
673,-31.0,-241.0,-54.0,201.0,-284.0,190.0,-150.0,-985.0,-194.0,5
674,-33.0,-239.0,-47.0,186.0,-301.0,174.0,-150.0,-984.0,-171.0,5
675,-35.0,-239.0,-48.0,176.0,-321.0,159.0,-150.0,-981.0,-162.0,5
676,-34.0,-235.0,-47.0,171.0,-335.0,147.0,-145.0,-985.0,-158.0,5
677,-32.0,-239.0,-40.0,170.0,-343.0,141.0,-153.0,-985.0,-150.0,5
678,-34.0,-235.0,-43.0,168.0,-343.0,144.0,-146.0,-984.0,-142.0,5
679,-34.0,-236.0,-37.0,172.0,-338.0,144.0,-152.0,-975.0,-143.0,5
680,-40.0,-229.0,-39.0,174.0,-332.0,146.0,-164.0,-961.0,-137.0,5
681,-36.0,-228.0,-43.0,170.0,-331.0,149.0,-159.0,-949.0,-143.0,5
682,-35.0,-221.0,-37.0,160.0,-333.0,153.0,-162.0,-935.0,-138.0,5
683,-37.0,-217.0,-37.0,146.0,-342.0,164.0,-167.0,-927.0,-142.0,5
684,-33.0,-218.0,-32.0,125.0,-352.0,179.0,-163.0,-908.0,-135.0,5
685,-34.0,-213.0,-39.0,101.0,-367.0,191.0,-166.0,-901.0,-137.0,5
686,-35.0,-213.0,-40.0,77.0,-379.0,202.0,-161.0,-893.0,-134.0,5
687,-35.0,-215.0,-38.0,52.0,-385.0,214.0,-160.0,-886.0,-133.0,5
688,-32.0,-218.0,-35.0,29.0,-386.0,223.0,-152.0,-906.0,-132.0,5
689,-31.0,-219.0,-32.0,7.0,-382.0,228.0,-156.0,-913.0,-125.0,5
690,-33.0,-221.0,-37.0,-12.0,-379.0,223.0,-153.0,-917.0,-122.0,5
691,-32.0,-230.0,-34.0,-26.0,-372.0,214.0,-160.0,-945.0,-128.0,5
692,-32.0,-232.0,-35.0,-41.0,-361.0,200.0,-149.0,-961.0,-125.0,5
693,-30.0,-239.0,-38.0,-53.0,-344.0,179.0,-145.0,-977.0,-129.0,5
694,-27.0,-243.0,-37.0,-62.0,-325.0,150.0,-143.0,-1003.0,-134.0,5
695,-30.0,-246.0,-39.0,-65.0,-300.0,115.0,-144.0,-1011.0,-123.0,5
696,-33.0,-246.0,-33.0,-59.0,-280.0,83.0,-143.0,-1009.0,-108.0,5
697,-31.0,-246.0,-29.0,-42.0,-266.0,61.0,-155.0,-1012.0,-107.0,5
698,-34.0,-244.0,-30.0,-18.0,-252.0,46.0,-154.0,-1005.0,-94.0,5
699,-36.0,-238.0,-24.0,10.0,-244.0,35.0,-159.0,-995.0,-91.0,5
700,-33.0,-238.0,-23.0,39.0,-236.0,29.0,-155.0,-982.0,-87.0,5
701,-35.0,-237.0,-23.0,63.0,-231.0,29.0,-167.0,-981.0,-87.0,5
702,-35.0,-234.0,-17.0,78.0,-223.0,32.0,-171.0,-968.0,-79.0,5
703,-41.0,-230.0,-18.0,83.0,-209.0,35.0,-175.0,-959.0,-78.0,5
704,-38.0,-229.0,-19.0,81.0,-202.0,35.0,-168.0,-951.0,-67.0,5
705,-34.0,-230.0,-19.0,74.0,-202.0,32.0,-175.0,-955.0,-57.0,5
706,-35.0,-235.0,-14.0,60.0,-212.0,29.0,-174.0,-954.0,-45.0,5
707,-42.0,-230.0,-3.0,46.0,-220.0,21.0,-185.0,-950.0,-35.0,5
708,-45.0,-228.0,-7.0,31.0,-229.0,10.0,-203.0,-947.0,-29.0,5
709,-50.0,-224.0,-8.0,18.0,-242.0,-2.0,-215.0,-945.0,-22.0,5
710,-51.0,-230.0,-14.0,7.0,-251.0,-17.0,-223.0,-947.0,-32.0,5
711,-52.0,-226.0,-13.0,-4.0,-256.0,-32.0,-239.0,-946.0,-37.0,5
712,-54.0,-225.0,-12.0,-16.0,-255.0,-54.0,-232.0,-951.0,-50.0,5
713,-54.0,-231.0,-17.0,-29.0,-251.0,-79.0,-232.0,-948.0,-60.0,5
714,-51.0,-232.0,-21.0,-46.0,-246.0,-98.0,-230.0,-955.0,-68.0,5
715,-48.0,-230.0,-24.0,-63.0,-240.0,-116.0,-225.0,-954.0,-81.0,5
716,-54.0,-230.0,-21.0,-83.0,-233.0,-133.0,-226.0,-957.0,-86.0,5
717,-51.0,-229.0,-20.0,-98.0,-228.0,-150.0,-226.0,-955.0,-80.0,5
718,-51.0,-234.0,-18.0,-109.0,-227.0,-162.0,-226.0,-953.0,-60.0,5
719,-54.0,-229.0,-15.0,-113.0,-235.0,-164.0,-240.0,-951.0,-55.0,5
720,-58.0,-230.0,-13.0,-112.0,-248.0,-165.0,-247.0,-956.0,-46.0,5
721,-58.0,-228.0,-14.0,-111.0,-265.0,-160.0,-254.0,-956.0,-45.0,5
722,-56.0,-234.0,-9.0,-111.0,-283.0,-152.0,-251.0,-962.0,-40.0,5
723,-53.0,-236.0,-10.0,-116.0,-291.0,-147.0,-247.0,-971.0,-39.0,5
724,-51.0,-243.0,-13.0,-125.0,-293.0,-142.0,-231.0,-992.0,-34.0,5
725,-50.0,-245.0,-14.0,-142.0,-286.0,-136.0,-224.0,-1001.0,-38.0,5
726,-49.0,-249.0,-15.0,-160.0,-276.0,-134.0,-213.0,-1019.0,-44.0,5
727,-46.0,-250.0,-14.0,-173.0,-266.0,-138.0,-210.0,-1026.0,-43.0,5
728,-44.0,-252.0,-11.0,-178.0,-255.0,-144.0,-202.0,-1049.0,-40.0,5
729,-39.0,-255.0,-11.0,-173.0,-247.0,-154.0,-195.0,-1043.0,-42.0,5
730,-40.0,-255.0,-11.0,-154.0,-241.0,-162.0,-185.0,-1051.0,-37.0,5
731,-37.0,-255.0,-5.0,-124.0,-234.0,-168.0,-175.0,-1052.0,-38.0,5
732,-34.0,-256.0,-9.0,-87.0,-218.0,-164.0,-173.0,-1045.0,-25.0,5
733,-34.0,-254.0,-2.0,-41.0,-192.0,-159.0,-169.0,-1051.0,-11.0,5
734,-33.0,-257.0,-8.0,9.0,-162.0,-144.0,-159.0,-1039.0,-3.0,5
735,-33.0,-255.0,0.0,64.0,-137.0,-125.0,-162.0,-1050.0,6.0,5
736,-34.0,-254.0,-4.0,117.0,-115.0,-103.0,-166.0,-1053.0,12.0,5
737,-37.0,-251.0,2.0,160.0,-95.0,-79.0,-163.0,-1037.0,8.0,5
738,-42.0,-254.0,-1.0,183.0,-85.0,-58.0,-162.0,-1039.0,-2.0,5
739,-35.0,-249.0,-8.0,183.0,-86.0,-37.0,-165.0,-1031.0,-14.0,5
740,-38.0,-246.0,-8.0,160.0,-91.0,-18.0,-166.0,-1020.0,-16.0,5
741,-34.0,-245.0,-6.0,126.0,-101.0,-3.0,-168.0,-1012.0,-17.0,5
742,-38.0,-245.0,-2.0,90.0,-109.0,7.0,-173.0,-1014.0,-13.0,5
743,-40.0,-244.0,-1.0,53.0,-117.0,19.0,-181.0,-1013.0,-17.0,5
744,-44.0,-247.0,-7.0,23.0,-127.0,29.0,-187.0,-1004.0,-19.0,5
745,-45.0,-243.0,-12.0,-1.0,-139.0,41.0,-204.0,-1007.0,-29.0,5
746,-48.0,-246.0,-16.0,-21.0,-152.0,50.0,-221.0,-1002.0,-44.0,5
747,-52.0,-242.0,-25.0,-44.0,-161.0,65.0,-228.0,-1004.0,-83.0,5
748,-58.0,-242.0,-29.0,-75.0,-167.0,79.0,-241.0,-1003.0,-104.0,5
749,-58.0,-238.0,-45.0,-115.0,-159.0,91.0,-245.0,-1004.0,-137.0,5
750,-54.0,-245.0,-42.0,-162.0,-140.0,102.0,-246.0,-1006.0,-157.0,5
751,-54.0,-247.0,-54.0,-211.0,-113.0,115.0,-245.0,-1017.0,-182.0,5
752,-49.0,-250.0,-53.0,-259.0,-80.0,124.0,-228.0,-1035.0,-203.0,5
753,-45.0,-253.0,-58.0,-305.0,-44.0,131.0,-214.0,-1053.0,-202.0,5
754,-40.0,-259.0,-53.0,-342.0,-6.0,136.0,-202.0,-1069.0,-208.0,5
755,-41.0,-262.0,-57.0,-366.0,29.0,137.0,-186.0,-1090.0,-199.0,5
756,-40.0,-267.0,-50.0,-374.0,62.0,141.0,-183.0,-1119.0,-185.0,5
757,-34.0,-278.0,-52.0,-369.0,92.0,150.0,-163.0,-1140.0,-180.0,5
758,-34.0,-288.0,-49.0,-355.0,115.0,163.0,-160.0,-1170.0,-178.0,5
759,-41.0,-302.0,-43.0,-331.0,138.0,181.0,-187.0,-1199.0,-186.0,5
760,-28.0,-302.0,-53.0,-308.0,168.0,209.0,-127.0,-1237.0,-194.0,5
761,-26.0,-310.0,-58.0,-287.0,184.0,221.0,-120.0,-1270.0,-210.0,5
762,-29.0,-316.0,-63.0,-274.0,177.0,237.0,-130.0,-1283.0,-228.0,5
763,-36.0,-319.0,-64.0,-263.0,152.0,260.0,-157.0,-1304.0,-237.0,5
764,-47.0,-319.0,-70.0,-252.0,110.0,284.0,-194.0,-1314.0,-262.0,5
765,-59.0,-320.0,-76.0,-240.0,50.0,303.0,-229.0,-1320.0,-300.0,5
766,-64.0,-320.0,-87.0,-232.0,-15.0,308.0,-264.0,-1319.0,-338.0,5
767,-67.0,-325.0,-100.0,-226.0,-75.0,294.0,-294.0,-1326.0,-366.0,5
768,-74.0,-324.0,-103.0,-217.0,-107.0,269.0,-310.0,-1324.0,-384.0,5
769,-80.0,-325.0,-105.0,-203.0,-101.0,231.0,-332.0,-1357.0,-405.0,5
770,-78.0,-334.0,-112.0,-184.0,-55.0,175.0,-344.0,-1371.0,-403.0,5
771,-78.0,-338.0,-105.0,-164.0,16.0,100.0,-347.0,-1393.0,-396.0,5
772,-83.0,-340.0,-102.0,-150.0,99.0,16.0,-351.0,-1407.0,-395.0,5
773,-77.0,-345.0,-103.0,-148.0,180.0,-72.0,-343.0,-1410.0,-406.0,5
774,-76.0,-340.0,-109.0,-167.0,245.0,-158.0,-332.0,-1411.0,-417.0,5
775,-74.0,-338.0,-105.0,-202.0,284.0,-232.0,-314.0,-1404.0,-418.0,5
776,-67.0,-338.0,-101.0,-245.0,292.0,-289.0,-287.0,-1394.0,-402.0,5
777,-62.0,-335.0,-97.0,-279.0,269.0,-325.0,-257.0,-1388.0,-364.0,5
778,-55.0,-334.0,-88.0,-296.0,224.0,-338.0,-232.0,-1376.0,-348.0,5
779,-41.0,-334.0,-82.0,-295.0,168.0,-336.0,-182.0,-1366.0,-334.0,5
780,-33.0,-332.0,-87.0,-285.0,119.0,-330.0,-143.0,-1357.0,-332.0,5
781,-25.0,-332.0,-86.0,-273.0,90.0,-324.0,-106.0,-1349.0,-331.0,5
782,-17.0,-324.0,-89.0,-261.0,86.0,-319.0,-86.0,-1340.0,-346.0,5
783,-10.0,-323.0,-88.0,-244.0,109.0,-318.0,-66.0,-1315.0,-350.0,5
784,-3.0,-315.0,-89.0,-224.0,150.0,-318.0,-54.0,-1304.0,-352.0,5
785,-4.0,-312.0,-88.0,-197.0,197.0,-321.0,-35.0,-1281.0,-343.0,5
786,0.0,-309.0,-92.0,-171.0,241.0,-328.0,-25.0,-1258.0,-333.0,5
787,1.0,-301.0,-81.0,-129.0,277.0,-340.0,-20.0,-1217.0,-327.0,5
788,0.0,-291.0,-80.0,-82.0,299.0,-355.0,-14.0,-1184.0,-304.0,5
789,2.0,-280.0,-72.0,-28.0,311.0,-370.0,-9.0,-1158.0,-295.0,5
790,3.0,-268.0,-74.0,26.0,312.0,-385.0,-2.0,-1122.0,-291.0,5
791,2.0,-266.0,-74.0,77.0,310.0,-400.0,0.0,-1089.0,-297.0,5
792,5.0,-256.0,-79.0,118.0,310.0,-413.0,10.0,-1055.0,-304.0,5
793,6.0,-249.0,-81.0,150.0,314.0,-423.0,11.0,-1014.0,-320.0,5
794,5.0,-240.0,-87.0,166.0,321.0,-429.0,6.0,-997.0,-329.0,5
795,1.0,-236.0,-85.0,165.0,328.0,-431.0,-10.0,-977.0,-326.0,5
796,0.0,-234.0,-86.0,153.0,336.0,-433.0,-31.0,-967.0,-327.0,5
797,-7.0,-231.0,-82.0,134.0,338.0,-432.0,-38.0,-962.0,-319.0,5
798,-10.0,-229.0,-75.0,116.0,337.0,-430.0,-58.0,-953.0,-298.0,5
799,-13.0,-230.0,-74.0,107.0,328.0,-430.0,-76.0,-955.0,-291.0,5
800,-16.0,-237.0,-67.0,109.0,315.0,-429.0,-87.0,-957.0,-276.0,5
801,-21.0,-227.0,-73.0,117.0,295.0,-432.0,-91.0,-962.0,-269.0,5
802,-22.0,-234.0,-65.0,130.0,276.0,-434.0,-98.0,-961.0,-266.0,5
803,-20.0,-235.0,-69.0,144.0,249.0,-438.0,-92.0,-966.0,-268.0,5
804,-17.0,-236.0,-67.0,158.0,219.0,-438.0,-91.0,-978.0,-267.0,5
805,-15.0,-240.0,-69.0,169.0,185.0,-437.0,-84.0,-980.0,-271.0,5
806,-17.0,-237.0,-69.0,176.0,153.0,-434.0,-84.0,-995.0,-275.0,5
807,-14.0,-242.0,-72.0,180.0,124.0,-430.0,-82.0,-1002.0,-279.0,5
808,-14.0,-247.0,-71.0,181.0,99.0,-420.0,-83.0,-1015.0,-271.0,5
809,-20.0,-249.0,-72.0,189.0,74.0,-405.0,-87.0,-1016.0,-270.0,5
810,-17.0,-249.0,-68.0,199.0,55.0,-383.0,-92.0,-1025.0,-271.0,5
811,-19.0,-248.0,-69.0,218.0,43.0,-361.0,-86.0,-1028.0,-267.0,5
812,-17.0,-246.0,-65.0,241.0,42.0,-340.0,-83.0,-1022.0,-255.0,5
813,-10.0,-246.0,-64.0,270.0,47.0,-321.0,-71.0,-1012.0,-254.0,5
814,-11.0,-241.0,-65.0,299.0,57.0,-309.0,-66.0,-1001.0,-246.0,5
815,-3.0,-242.0,-63.0,328.0,64.0,-295.0,-39.0,-984.0,-236.0,5
