,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4777,67.0,-239.0,-20.0,31.0,-48.0,-209.0,236.0,-928.0,-5.0,2
4778,53.0,-248.0,-4.0,-14.0,-83.0,-210.0,197.0,-952.0,57.0,2
4779,41.0,-257.0,-3.0,-14.0,-150.0,-221.0,137.0,-986.0,58.0,2
4780,24.0,-261.0,-7.0,-3.0,-241.0,-243.0,85.0,-1014.0,38.0,2
4781,10.0,-264.0,-24.0,-2.0,-345.0,-268.0,33.0,-1027.0,-18.0,2
4782,-2.0,-269.0,-56.0,-16.0,-486.0,-306.0,-2.0,-1052.0,-129.0,2
4783,-7.0,-272.0,-93.0,-70.0,-600.0,-333.0,-38.0,-1073.0,-269.0,2
4784,-11.0,-275.0,-131.0,-151.0,-714.0,-354.0,-59.0,-1099.0,-450.0,2
4785,-12.0,-280.0,-191.0,-271.0,-813.0,-382.0,-65.0,-1117.0,-672.0,2
4786,-12.0,-288.0,-259.0,-416.0,-876.0,-420.0,-89.0,-1141.0,-1005.0,2
4787,-12.0,-291.0,-331.0,-551.0,-878.0,-468.0,-100.0,-1161.0,-1272.0,2
4788,-11.0,-301.0,-393.0,-653.0,-809.0,-522.0,-102.0,-1181.0,-1511.0,2
4789,-11.0,-305.0,-427.0,-700.0,-661.0,-572.0,-107.0,-1206.0,-1646.0,2
4790,-8.0,-318.0,-432.0,-702.0,-446.0,-621.0,-108.0,-1248.0,-1684.0,2
4791,-6.0,-324.0,-410.0,-690.0,-193.0,-671.0,-91.0,-1276.0,-1605.0,2
4792,1.0,-332.0,-378.0,-682.0,73.0,-732.0,-68.0,-1304.0,-1430.0,2
4793,-2.0,-336.0,-311.0,-668.0,327.0,-800.0,-68.0,-1320.0,-1186.0,2
4794,-12.0,-342.0,-238.0,-632.0,570.0,-850.0,-105.0,-1335.0,-898.0,2
4795,-39.0,-345.0,-156.0,-566.0,668.0,-881.0,-169.0,-1334.0,-592.0,2
4796,-54.0,-351.0,-95.0,-464.0,649.0,-897.0,-229.0,-1343.0,-352.0,2
4797,-70.0,-353.0,-52.0,-337.0,538.0,-893.0,-278.0,-1344.0,-164.0,2
4798,-76.0,-352.0,-31.0,-179.0,372.0,-872.0,-301.0,-1334.0,-64.0,2
4799,-71.0,-340.0,-41.0,-11.0,196.0,-833.0,-300.0,-1307.0,-76.0,2
4800,-69.0,-329.0,-65.0,135.0,50.0,-786.0,-287.0,-1258.0,-209.0,2
4801,-59.0,-323.0,-98.0,232.0,-42.0,-728.0,-265.0,-1247.0,-330.0,2
4802,-58.0,-320.0,-126.0,268.0,-104.0,-671.0,-246.0,-1248.0,-438.0,2
4803,-52.0,-326.0,-146.0,256.0,-164.0,-607.0,-216.0,-1278.0,-526.0,2
4804,-41.0,-340.0,-162.0,219.0,-254.0,-533.0,-182.0,-1335.0,-573.0,2
4805,-35.0,-360.0,-162.0,176.0,-410.0,-474.0,-147.0,-1408.0,-603.0,2
4806,-25.0,-385.0,-179.0,147.0,-565.0,-424.0,-122.0,-1481.0,-638.0,2
4807,-21.0,-392.0,-186.0,123.0,-718.0,-373.0,-104.0,-1532.0,-675.0,2
4808,-12.0,-396.0,-191.0,118.0,-849.0,-325.0,-89.0,-1544.0,-710.0,2
4809,-11.0,-394.0,-195.0,144.0,-938.0,-262.0,-92.0,-1535.0,-721.0,2
4810,-9.0,-388.0,-192.0,205.0,-976.0,-196.0,-82.0,-1505.0,-709.0,2
4811,-1.0,-378.0,-182.0,266.0,-968.0,-129.0,-60.0,-1466.0,-664.0,2
4812,4.0,-363.0,-165.0,294.0,-919.0,-77.0,-34.0,-1430.0,-606.0,2
4813,6.0,-349.0,-146.0,303.0,-829.0,-17.0,-25.0,-1374.0,-516.0,2
4814,8.0,-336.0,-127.0,319.0,-733.0,45.0,-14.0,-1294.0,-443.0,2
4815,10.0,-320.0,-115.0,348.0,-662.0,106.0,-6.0,-1238.0,-397.0,2
4816,4.0,-300.0,-104.0,389.0,-623.0,155.0,-14.0,-1163.0,-351.0,2
4817,5.0,-284.0,-95.0,454.0,-617.0,196.0,-17.0,-1081.0,-317.0,2
4818,5.0,-261.0,-89.0,525.0,-622.0,230.0,-18.0,-1002.0,-290.0,2
4819,9.0,-237.0,-84.0,602.0,-623.0,266.0,4.0,-910.0,-278.0,2
4820,16.0,-213.0,-87.0,679.0,-608.0,292.0,31.0,-828.0,-264.0,2
4821,23.0,-191.0,-78.0,747.0,-572.0,322.0,52.0,-740.0,-251.0,2
4822,26.0,-169.0,-76.0,798.0,-527.0,343.0,74.0,-679.0,-238.0,2
4823,27.0,-152.0,-70.0,818.0,-468.0,365.0,80.0,-619.0,-215.0,2
4824,28.0,-137.0,-63.0,815.0,-407.0,376.0,76.0,-561.0,-191.0,2
4825,28.0,-127.0,-57.0,794.0,-347.0,385.0,72.0,-508.0,-168.0,2
4826,27.0,-116.0,-54.0,756.0,-289.0,385.0,75.0,-453.0,-143.0,2
4827,19.0,-97.0,-42.0,711.0,-227.0,380.0,60.0,-380.0,-108.0,2
4828,18.0,-83.0,-44.0,651.0,-184.0,371.0,48.0,-336.0,-76.0,2
4829,16.0,-69.0,-29.0,593.0,-148.0,365.0,40.0,-287.0,-49.0,2
4830,12.0,-55.0,-19.0,528.0,-122.0,352.0,35.0,-218.0,-8.0,2
4831,12.0,-37.0,-12.0,476.0,-108.0,350.0,30.0,-158.0,21.0,2
4832,9.0,-21.0,-9.0,422.0,-102.0,350.0,27.0,-109.0,22.0,2
4833,9.0,-17.0,-19.0,344.0,-98.0,365.0,27.0,-94.0,7.0,2
4834,14.0,-21.0,-21.0,237.0,-95.0,364.0,40.0,-94.0,-11.0,2
4835,12.0,-17.0,-19.0,116.0,-80.0,351.0,34.0,-87.0,6.0,2
4836,4.0,-16.0,-15.0,23.0,-62.0,330.0,13.0,-87.0,6.0,2
4837,8.0,-22.0,-13.0,-39.0,-44.0,322.0,16.0,-89.0,18.0,2
4838,13.0,-30.0,-21.0,-83.0,-27.0,315.0,26.0,-124.0,-12.0,2
4839,14.0,-39.0,-30.0,-160.0,-17.0,303.0,40.0,-168.0,-43.0,2
4840,18.0,-54.0,-34.0,-247.0,-19.0,276.0,57.0,-213.0,-57.0,2
4841,21.0,-66.0,-30.0,-334.0,-35.0,243.0,74.0,-287.0,-57.0,2
4842,23.0,-81.0,-25.0,-410.0,-64.0,202.0,81.0,-333.0,-41.0,2
4843,20.0,-93.0,-27.0,-458.0,-102.0,167.0,75.0,-376.0,-30.0,2
4844,20.0,-109.0,-21.0,-478.0,-142.0,131.0,63.0,-428.0,-22.0,2
4845,15.0,-123.0,-25.0,-486.0,-186.0,95.0,48.0,-476.0,-20.0,2
4846,5.0,-131.0,-22.0,-489.0,-233.0,55.0,22.0,-512.0,-16.0,2
4847,4.0,-146.0,-25.0,-496.0,-283.0,26.0,9.0,-561.0,-29.0,2
4848,-3.0,-160.0,-29.0,-513.0,-325.0,-2.0,-21.0,-613.0,-39.0,2
4849,-8.0,-168.0,-28.0,-527.0,-359.0,-19.0,-52.0,-662.0,-43.0,2
4850,-13.0,-182.0,-29.0,-540.0,-375.0,-31.0,-79.0,-708.0,-37.0,2
4851,-22.0,-196.0,-29.0,-538.0,-374.0,-35.0,-112.0,-754.0,-26.0,2
4852,-29.0,-211.0,-18.0,-522.0,-363.0,-35.0,-148.0,-803.0,-15.0,2
4853,-41.0,-223.0,-22.0,-499.0,-342.0,-28.0,-182.0,-845.0,-10.0,2
4854,-51.0,-233.0,-19.0,-476.0,-320.0,-19.0,-220.0,-905.0,-7.0,2
4855,-56.0,-244.0,-18.0,-455.0,-301.0,-3.0,-255.0,-935.0,-9.0,2
4856,-61.0,-259.0,-22.0,-435.0,-282.0,17.0,-262.0,-993.0,-17.0,2
4857,-59.0,-273.0,-24.0,-411.0,-256.0,43.0,-265.0,-1051.0,-21.0,2
4858,-57.0,-290.0,-23.0,-382.0,-220.0,67.0,-264.0,-1113.0,-21.0,2
4859,-51.0,-306.0,-20.0,-352.0,-166.0,91.0,-246.0,-1177.0,-11.0,2
4860,-40.0,-329.0,-18.0,-317.0,-75.0,110.0,-205.0,-1259.0,3.0,2
4861,-26.0,-355.0,-12.0,-269.0,10.0,113.0,-157.0,-1357.0,26.0,2
4862,-12.0,-381.0,-10.0,-222.0,87.0,94.0,-104.0,-1448.0,31.0,2
4863,-1.0,-402.0,-12.0,-178.0,141.0,57.0,-46.0,-1534.0,35.0,2
4864,13.0,-425.0,-11.0,-131.0,172.0,7.0,-2.0,-1605.0,32.0,2
4865,24.0,-436.0,-16.0,-79.0,178.0,-46.0,44.0,-1662.0,23.0,2
4866,30.0,-444.0,-19.0,-31.0,175.0,-97.0,73.0,-1691.0,8.0,2
4867,37.0,-447.0,-25.0,22.0,171.0,-141.0,94.0,-1702.0,-29.0,2
4868,41.0,-441.0,-31.0,77.0,171.0,-179.0,110.0,-1688.0,-47.0,2
4869,30.0,-431.0,-33.0,132.0,175.0,-211.0,78.0,-1646.0,-57.0,2
4870,14.0,-413.0,-32.0,193.0,165.0,-234.0,21.0,-1590.0,-43.0,2
4871,2.0,-402.0,-27.0,249.0,140.0,-244.0,-23.0,-1541.0,-33.0,2
4872,-2.0,-386.0,-25.0,310.0,121.0,-238.0,-45.0,-1488.0,-21.0,2
4873,-6.0,-372.0,-25.0,379.0,114.0,-222.0,-61.0,-1430.0,-10.0,2
4874,-6.0,-357.0,-22.0,457.0,129.0,-194.0,-55.0,-1372.0,-7.0,2
4875,-1.0,-338.0,-23.0,528.0,158.0,-163.0,-37.0,-1300.0,-17.0,2
4876,3.0,-323.0,-27.0,582.0,196.0,-132.0,-28.0,-1240.0,-34.0,2
4877,0.0,-302.0,-35.0,616.0,232.0,-114.0,-34.0,-1159.0,-65.0,2
4878,-12.0,-276.0,-44.0,629.0,259.0,-101.0,-74.0,-1091.0,-89.0,2
4879,-22.0,-257.0,-55.0,623.0,263.0,-87.0,-108.0,-1019.0,-137.0,2
4880,-33.0,-242.0,-85.0,588.0,242.0,-70.0,-143.0,-954.0,-226.0,2
4881,-37.0,-230.0,-123.0,518.0,205.0,-64.0,-176.0,-908.0,-402.0,2
4882,-42.0,-218.0,-157.0,414.0,180.0,-57.0,-197.0,-868.0,-600.0,2
4883,-42.0,-201.0,-213.0,246.0,195.0,-45.0,-195.0,-823.0,-803.0,2
4884,-45.0,-183.0,-260.0,63.0,233.0,-30.0,-201.0,-748.0,-994.0,2
4885,-57.0,-171.0,-294.0,-142.0,263.0,-12.0,-246.0,-705.0,-1114.0,2
4886,-78.0,-170.0,-307.0,-347.0,250.0,15.0,-317.0,-700.0,-1172.0,2
4887,-105.0,-176.0,-302.0,-529.0,164.0,51.0,-388.0,-711.0,-1162.0,2
4888,-125.0,-195.0,-300.0,-655.0,-7.0,110.0,-456.0,-768.0,-1126.0,2
4889,-140.0,-216.0,-269.0,-718.0,-252.0,175.0,-516.0,-831.0,-1069.0,2
4890,-152.0,-232.0,-255.0,-720.0,-545.0,250.0,-578.0,-909.0,-971.0,2
4891,-162.0,-270.0,-217.0,-672.0,-843.0,324.0,-635.0,-1024.0,-827.0,2
4892,-171.0,-304.0,-176.0,-583.0,-1102.0,393.0,-677.0,-1146.0,-656.0,2
4893,-161.0,-334.0,-136.0,-459.0,-1288.0,444.0,-675.0,-1249.0,-505.0,2
4894,-144.0,-355.0,-110.0,-273.0,-1408.0,468.0,-625.0,-1332.0,-362.0,2
4895,-130.0,-369.0,-91.0,-85.0,-1453.0,464.0,-530.0,-1379.0,-303.0,2
4896,-112.0,-364.0,-107.0,116.0,-1490.0,422.0,-463.0,-1378.0,-338.0,2
4897,-97.0,-353.0,-132.0,266.0,-1549.0,345.0,-405.0,-1366.0,-448.0,2
4898,-86.0,-350.0,-171.0,329.0,-1632.0,269.0,-359.0,-1362.0,-590.0,2
4899,-82.0,-356.0,-196.0,332.0,-1712.0,202.0,-346.0,-1386.0,-731.0,2
4900,-73.0,-370.0,-217.0,318.0,-1749.0,155.0,-334.0,-1428.0,-826.0,2
4901,-60.0,-387.0,-231.0,308.0,-1725.0,108.0,-285.0,-1492.0,-856.0,2
4902,-38.0,-400.0,-224.0,317.0,-1636.0,63.0,-222.0,-1543.0,-829.0,2
4903,-16.0,-414.0,-207.0,350.0,-1496.0,-1.0,-136.0,-1585.0,-770.0,2
4904,-6.0,-414.0,-192.0,395.0,-1338.0,-83.0,-88.0,-1592.0,-705.0,2
4905,-2.0,-402.0,-174.0,449.0,-1178.0,-168.0,-58.0,-1566.0,-632.0,2
4906,3.0,-383.0,-154.0,481.0,-1076.0,-258.0,-42.0,-1506.0,-563.0,2
4907,10.0,-368.0,-140.0,498.0,-994.0,-362.0,-15.0,-1426.0,-497.0,2
4908,16.0,-342.0,-124.0,499.0,-918.0,-461.0,11.0,-1303.0,-408.0,2
4909,23.0,-316.0,-114.0,495.0,-839.0,-550.0,32.0,-1217.0,-375.0,2
4910,25.0,-290.0,-102.0,469.0,-753.0,-617.0,50.0,-1133.0,-341.0,2
4911,26.0,-263.0,-93.0,418.0,-665.0,-678.0,66.0,-1044.0,-292.0,2
4912,22.0,-239.0,-79.0,356.0,-591.0,-732.0,58.0,-939.0,-246.0,2
4913,18.0,-217.0,-64.0,288.0,-542.0,-785.0,45.0,-855.0,-183.0,2
4914,12.0,-196.0,-51.0,226.0,-530.0,-826.0,27.0,-785.0,-134.0,2
4915,4.0,-181.0,-46.0,171.0,-548.0,-874.0,5.0,-717.0,-101.0,2
4916,-2.0,-164.0,-43.0,106.0,-600.0,-904.0,-9.0,-657.0,-88.0,2
4917,-4.0,-148.0,-39.0,44.0,-661.0,-937.0,-21.0,-594.0,-77.0,2
4918,-8.0,-134.0,-38.0,-18.0,-735.0,-967.0,-37.0,-537.0,-68.0,2
4919,-11.0,-121.0,-30.0,-71.0,-817.0,-1000.0,-58.0,-478.0,-53.0,2
4920,-14.0,-106.0,-31.0,-112.0,-897.0,-1021.0,-72.0,-428.0,-49.0,2
4921,-26.0,-88.0,-32.0,-158.0,-982.0,-1041.0,-99.0,-370.0,-63.0,2
4922,-34.0,-77.0,-29.0,-202.0,-1073.0,-1045.0,-135.0,-314.0,-63.0,2
4923,-38.0,-70.0,-33.0,-241.0,-1169.0,-1039.0,-149.0,-284.0,-62.0,2
4924,-43.0,-67.0,-29.0,-276.0,-1267.0,-1021.0,-173.0,-261.0,-50.0,2
4925,-47.0,-60.0,-32.0,-297.0,-1365.0,-997.0,-179.0,-246.0,-53.0,2
4926,-48.0,-60.0,-32.0,-306.0,-1462.0,-961.0,-191.0,-225.0,-48.0,2
4927,-52.0,-53.0,-32.0,-292.0,-1572.0,-938.0,-200.0,-209.0,-62.0,2
4928,-53.0,-48.0,-41.0,-255.0,-1662.0,-905.0,-209.0,-190.0,-84.0,2
4929,-49.0,-46.0,-52.0,-233.0,-1746.0,-870.0,-198.0,-189.0,-122.0,2
4930,-40.0,-49.0,-63.0,-234.0,-1817.0,-829.0,-180.0,-200.0,-168.0,2
4931,-39.0,-51.0,-64.0,-270.0,-1861.0,-791.0,-167.0,-213.0,-187.0,2
4932,-36.0,-57.0,-64.0,-314.0,-1880.0,-747.0,-162.0,-234.0,-187.0,2
4933,-27.0,-67.0,-67.0,-358.0,-1875.0,-702.0,-138.0,-274.0,-201.0,2
4934,-23.0,-76.0,-71.0,-409.0,-1856.0,-652.0,-119.0,-310.0,-204.0,2
4935,-13.0,-89.0,-67.0,-461.0,-1829.0,-601.0,-82.0,-365.0,-193.0,2
4936,-4.0,-104.0,-66.0,-512.0,-1795.0,-543.0,-43.0,-418.0,-182.0,2
4937,8.0,-124.0,-57.0,-544.0,-1746.0,-486.0,3.0,-478.0,-166.0,2
4938,22.0,-140.0,-55.0,-564.0,-1684.0,-413.0,45.0,-542.0,-146.0,2
4939,30.0,-152.0,-52.0,-567.0,-1631.0,-359.0,91.0,-606.0,-123.0,2
4940,39.0,-170.0,-47.0,-543.0,-1579.0,-303.0,127.0,-660.0,-106.0,2
4941,47.0,-182.0,-43.0,-492.0,-1536.0,-255.0,166.0,-708.0,-85.0,2
4942,58.0,-195.0,-41.0,-424.0,-1504.0,-210.0,203.0,-755.0,-82.0,2
4943,66.0,-202.0,-36.0,-353.0,-1480.0,-170.0,232.0,-787.0,-72.0,2
4944,77.0,-214.0,-37.0,-277.0,-1464.0,-129.0,277.0,-827.0,-67.0,2
4945,91.0,-226.0,-35.0,-201.0,-1451.0,-94.0,313.0,-868.0,-65.0,2
4946,98.0,-239.0,-28.0,-124.0,-1431.0,-66.0,337.0,-904.0,-45.0,2
4947,107.0,-250.0,-28.0,-40.0,-1414.0,-41.0,362.0,-951.0,-37.0,2
4948,116.0,-260.0,-21.0,58.0,-1387.0,-26.0,401.0,-1001.0,-20.0,2
4949,123.0,-266.0,-30.0,166.0,-1341.0,-26.0,424.0,-1031.0,-35.0,2
4950,120.0,-269.0,-32.0,286.0,-1288.0,-39.0,411.0,-1049.0,-57.0,2
4951,112.0,-270.0,-43.0,352.0,-1221.0,-63.0,388.0,-1058.0,-87.0,2
4952,101.0,-274.0,-45.0,382.0,-1156.0,-91.0,355.0,-1072.0,-100.0,2
4953,92.0,-279.0,-38.0,387.0,-1111.0,-127.0,308.0,-1095.0,-87.0,2
4954,73.0,-288.0,-31.0,385.0,-1095.0,-165.0,257.0,-1121.0,-46.0,2
4955,53.0,-298.0,-20.0,386.0,-1101.0,-200.0,201.0,-1145.0,-7.0,2
4956,42.0,-307.0,-12.0,404.0,-1124.0,-230.0,149.0,-1175.0,32.0,2
4957,34.0,-312.0,-9.0,435.0,-1149.0,-250.0,91.0,-1203.0,47.0,2
4958,23.0,-316.0,-12.0,467.0,-1162.0,-265.0,51.0,-1207.0,28.0,2
4959,15.0,-313.0,-27.0,480.0,-1150.0,-268.0,16.0,-1209.0,-16.0,2
4960,13.0,-308.0,-42.0,458.0,-1079.0,-263.0,2.0,-1204.0,-70.0,2
4961,14.0,-300.0,-53.0,378.0,-983.0,-256.0,-4.0,-1189.0,-136.0,2
4962,14.0,-297.0,-59.0,277.0,-862.0,-245.0,9.0,-1169.0,-165.0,2
4963,22.0,-299.0,-60.0,157.0,-733.0,-237.0,35.0,-1169.0,-151.0,2
4964,28.0,-296.0,-50.0,38.0,-613.0,-232.0,69.0,-1177.0,-118.0,2
4965,42.0,-308.0,-39.0,-67.0,-513.0,-211.0,117.0,-1200.0,-69.0,2
4966,51.0,-321.0,-26.0,-143.0,-438.0,-190.0,165.0,-1248.0,-19.0,2
4967,62.0,-337.0,-13.0,-192.0,-384.0,-175.0,205.0,-1295.0,18.0,2
4968,67.0,-345.0,-7.0,-213.0,-348.0,-172.0,225.0,-1342.0,48.0,2
4969,64.0,-352.0,-4.0,-209.0,-322.0,-171.0,221.0,-1363.0,58.0,2
4970,63.0,-357.0,-12.0,-187.0,-310.0,-172.0,215.0,-1377.0,40.0,2
4971,65.0,-357.0,-21.0,-156.0,-317.0,-167.0,225.0,-1381.0,-6.0,2
4972,67.0,-351.0,-42.0,-121.0,-337.0,-171.0,237.0,-1371.0,-81.0,2
4973,73.0,-342.0,-71.0,-117.0,-353.0,-177.0,246.0,-1345.0,-211.0,2
4974,74.0,-327.0,-117.0,-157.0,-353.0,-189.0,254.0,-1297.0,-361.0,2
4975,74.0,-321.0,-151.0,-242.0,-338.0,-200.0,246.0,-1258.0,-548.0,2
4976,64.0,-317.0,-190.0,-357.0,-310.0,-216.0,205.0,-1261.0,-706.0,2
4977,52.0,-323.0,-231.0,-475.0,-267.0,-221.0,152.0,-1272.0,-854.0,2
4978,37.0,-332.0,-264.0,-569.0,-203.0,-231.0,96.0,-1295.0,-981.0,2
4979,30.0,-345.0,-288.0,-614.0,-120.0,-241.0,60.0,-1340.0,-1080.0,2
4980,26.0,-350.0,-302.0,-597.0,-7.0,-265.0,35.0,-1367.0,-1135.0,2
4981,26.0,-354.0,-309.0,-524.0,155.0,-291.0,30.0,-1365.0,-1167.0,2
4982,31.0,-351.0,-303.0,-423.0,409.0,-338.0,45.0,-1353.0,-1160.0,2
4983,33.0,-339.0,-291.0,-306.0,655.0,-379.0,52.0,-1322.0,-1098.0,2
4984,19.0,-327.0,-257.0,-219.0,899.0,-432.0,17.0,-1276.0,-997.0,2
4985,-7.0,-316.0,-217.0,-152.0,1092.0,-497.0,-47.0,-1234.0,-839.0,2
4986,-35.0,-309.0,-169.0,-97.0,1191.0,-577.0,-138.0,-1195.0,-643.0,2
4987,-71.0,-299.0,-113.0,-58.0,1175.0,-657.0,-249.0,-1153.0,-449.0,2
4988,-93.0,-294.0,-81.0,-20.0,1059.0,-733.0,-367.0,-1128.0,-228.0,2
4989,-120.0,-289.0,-53.0,41.0,868.0,-779.0,-473.0,-1096.0,-128.0,2
4990,-138.0,-282.0,-46.0,125.0,649.0,-801.0,-546.0,-1076.0,-109.0,2
4991,-148.0,-274.0,-59.0,226.0,438.0,-792.0,-579.0,-1042.0,-170.0,2
4992,-146.0,-259.0,-90.0,305.0,258.0,-760.0,-588.0,-1005.0,-290.0,2
4993,-142.0,-251.0,-121.0,331.0,112.0,-695.0,-578.0,-970.0,-422.0,2
4994,-132.0,-246.0,-148.0,291.0,-30.0,-630.0,-544.0,-960.0,-517.0,2
4995,-119.0,-255.0,-163.0,225.0,-141.0,-549.0,-484.0,-986.0,-574.0,2
4996,-104.0,-266.0,-166.0,154.0,-278.0,-467.0,-421.0,-1027.0,-614.0,2
4997,-93.0,-275.0,-171.0,94.0,-438.0,-376.0,-364.0,-1090.0,-620.0,2
4998,-76.0,-295.0,-168.0,48.0,-607.0,-288.0,-304.0,-1144.0,-605.0,2
4999,-61.0,-306.0,-166.0,25.0,-761.0,-194.0,-256.0,-1193.0,-592.0,2
5000,-46.0,-316.0,-160.0,23.0,-873.0,-107.0,-216.0,-1229.0,-571.0,2
5001,-31.0,-322.0,-154.0,38.0,-939.0,-17.0,-174.0,-1245.0,-557.0,2
5002,-22.0,-319.0,-143.0,54.0,-967.0,61.0,-134.0,-1252.0,-518.0,2
5003,-12.0,-320.0,-135.0,56.0,-972.0,132.0,-89.0,-1245.0,-488.0,2
5004,-3.0,-320.0,-124.0,44.0,-967.0,194.0,-58.0,-1237.0,-428.0,2
5005,1.0,-315.0,-120.0,33.0,-943.0,241.0,-23.0,-1219.0,-379.0,2
5006,8.0,-309.0,-103.0,43.0,-910.0,278.0,5.0,-1197.0,-331.0,2
5007,18.0,-301.0,-95.0,74.0,-868.0,308.0,25.0,-1165.0,-295.0,2
5008,21.0,-291.0,-84.0,128.0,-824.0,326.0,50.0,-1118.0,-259.0,2
5009,23.0,-275.0,-72.0,209.0,-777.0,344.0,56.0,-1063.0,-215.0,2
5010,20.0,-257.0,-64.0,310.0,-722.0,355.0,46.0,-1005.0,-196.0,2
5011,19.0,-243.0,-61.0,409.0,-669.0,370.0,38.0,-933.0,-185.0,2
5012,25.0,-225.0,-60.0,495.0,-616.0,373.0,59.0,-875.0,-171.0,2
5013,28.0,-207.0,-61.0,567.0,-562.0,378.0,79.0,-813.0,-168.0,2
5014,29.0,-195.0,-59.0,626.0,-511.0,372.0,79.0,-753.0,-153.0,2
5015,29.0,-179.0,-58.0,666.0,-459.0,355.0,69.0,-702.0,-160.0,2
5016,23.0,-163.0,-60.0,679.0,-397.0,331.0,62.0,-631.0,-150.0,2
5017,23.0,-142.0,-59.0,683.0,-345.0,300.0,64.0,-566.0,-155.0,2
5018,27.0,-129.0,-63.0,670.0,-289.0,264.0,66.0,-510.0,-170.0,2
5019,21.0,-107.0,-55.0,631.0,-238.0,233.0,59.0,-436.0,-143.0,2
5020,16.0,-88.0,-49.0,601.0,-192.0,207.0,43.0,-361.0,-129.0,2
5021,13.0,-74.0,-43.0,566.0,-163.0,190.0,26.0,-288.0,-96.0,2
5022,5.0,-59.0,-42.0,517.0,-150.0,181.0,9.0,-253.0,-92.0,2
5023,5.0,-53.0,-40.0,426.0,-152.0,180.0,3.0,-229.0,-91.0,2
5024,6.0,-51.0,-39.0,299.0,-163.0,163.0,5.0,-218.0,-81.0,2
5025,1.0,-49.0,-32.0,151.0,-175.0,140.0,-9.0,-215.0,-66.0,2
5026,-4.0,-56.0,-34.0,8.0,-185.0,117.0,-35.0,-221.0,-57.0,2
5027,-10.0,-59.0,-26.0,-138.0,-191.0,109.0,-49.0,-223.0,-46.0,2
5028,-10.0,-57.0,-21.0,-222.0,-190.0,112.0,-56.0,-226.0,-26.0,2
5029,-10.0,-59.0,-23.0,-271.0,-183.0,137.0,-54.0,-243.0,-14.0,2
5030,-7.0,-67.0,-21.0,-301.0,-167.0,166.0,-47.0,-271.0,-7.0,2
5031,-6.0,-73.0,-18.0,-317.0,-143.0,194.0,-38.0,-299.0,7.0,2
5032,-1.0,-84.0,-14.0,-326.0,-121.0,213.0,-24.0,-339.0,10.0,2
5033,0.0,-98.0,-17.0,-338.0,-108.0,227.0,-7.0,-378.0,16.0,2
5034,0.0,-108.0,-14.0,-351.0,-113.0,229.0,-16.0,-424.0,6.0,2
5035,0.0,-120.0,-21.0,-360.0,-135.0,227.0,-15.0,-462.0,1.0,2
5036,2.0,-131.0,-20.0,-369.0,-171.0,218.0,-12.0,-507.0,-12.0,2
5037,1.0,-135.0,-22.0,-380.0,-215.0,196.0,-13.0,-530.0,-25.0,2
5038,-2.0,-145.0,-31.0,-402.0,-269.0,172.0,-24.0,-559.0,-46.0,2
5039,-8.0,-152.0,-41.0,-428.0,-312.0,148.0,-45.0,-595.0,-62.0,2
5040,-12.0,-163.0,-38.0,-456.0,-344.0,123.0,-60.0,-633.0,-75.0,2
5041,-12.0,-176.0,-39.0,-483.0,-363.0,102.0,-79.0,-673.0,-81.0,2
5042,-20.0,-184.0,-42.0,-509.0,-363.0,85.0,-105.0,-708.0,-90.0,2
5043,-26.0,-197.0,-43.0,-540.0,-348.0,74.0,-131.0,-776.0,-96.0,2
5044,-29.0,-208.0,-41.0,-577.0,-323.0,69.0,-157.0,-823.0,-100.0,2
5045,-38.0,-224.0,-47.0,-617.0,-284.0,71.0,-176.0,-863.0,-103.0,2
5046,-41.0,-234.0,-45.0,-665.0,-241.0,85.0,-191.0,-913.0,-107.0,2
5047,-40.0,-252.0,-45.0,-713.0,-193.0,107.0,-191.0,-978.0,-106.0,2
5048,-36.0,-271.0,-45.0,-750.0,-140.0,138.0,-173.0,-1063.0,-92.0,2
5049,-25.0,-299.0,-36.0,-763.0,-50.0,178.0,-146.0,-1150.0,-71.0,2
5050,-20.0,-326.0,-29.0,-732.0,41.0,208.0,-117.0,-1252.0,-32.0,2
5051,-3.0,-360.0,-20.0,-674.0,138.0,227.0,-66.0,-1367.0,8.0,2
5052,8.0,-392.0,-8.0,-602.0,217.0,232.0,-20.0,-1483.0,37.0,2
5053,16.0,-426.0,0.0,-513.0,268.0,215.0,16.0,-1587.0,55.0,2
5054,24.0,-445.0,-5.0,-404.0,282.0,177.0,50.0,-1684.0,57.0,2
5055,22.0,-460.0,-9.0,-284.0,263.0,123.0,53.0,-1748.0,54.0,2
5056,15.0,-469.0,-2.0,-149.0,226.0,75.0,25.0,-1779.0,49.0,2
5057,6.0,-468.0,-14.0,3.0,191.0,42.0,-23.0,-1789.0,15.0,2
5058,-7.0,-466.0,-24.0,140.0,166.0,23.0,-66.0,-1781.0,-28.0,2
5059,-24.0,-452.0,-34.0,249.0,153.0,10.0,-131.0,-1731.0,-57.0,2
5060,-50.0,-432.0,-38.0,337.0,142.0,9.0,-215.0,-1665.0,-84.0,2
5061,-68.0,-410.0,-37.0,417.0,118.0,8.0,-294.0,-1583.0,-68.0,2
5062,-79.0,-390.0,-35.0,468.0,73.0,7.0,-346.0,-1503.0,-66.0,2
