,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3112,-12.0,-223.0,-20.0,-203.0,668.0,-62.0,-22.0,-854.0,-134.0,6
3113,-11.0,-225.0,-15.0,-180.0,645.0,-47.0,-13.0,-865.0,-88.0,6
3114,-7.0,-235.0,-4.0,-165.0,603.0,-48.0,4.0,-914.0,-52.0,6
3115,-4.0,-248.0,4.0,-157.0,552.0,-62.0,11.0,-956.0,-9.0,6
3116,-9.0,-263.0,17.0,-145.0,504.0,-80.0,2.0,-1015.0,25.0,6
3117,-12.0,-278.0,22.0,-118.0,460.0,-100.0,-6.0,-1069.0,68.0,6
3118,-16.0,-287.0,35.0,-68.0,425.0,-119.0,-20.0,-1114.0,93.0,6
3119,-18.0,-302.0,36.0,-5.0,402.0,-137.0,-35.0,-1156.0,109.0,6
3120,-27.0,-304.0,39.0,54.0,386.0,-159.0,-57.0,-1174.0,98.0,6
3121,-30.0,-306.0,31.0,98.0,376.0,-176.0,-83.0,-1183.0,78.0,6
3122,-36.0,-302.0,17.0,120.0,370.0,-185.0,-97.0,-1175.0,42.0,6
3123,-40.0,-295.0,8.0,117.0,363.0,-179.0,-119.0,-1149.0,0.0,6
3124,-45.0,-285.0,-6.0,101.0,351.0,-162.0,-141.0,-1119.0,-63.0,6
3125,-52.0,-270.0,-17.0,81.0,328.0,-134.0,-163.0,-1056.0,-104.0,6
3126,-44.0,-260.0,-20.0,65.0,296.0,-101.0,-170.0,-1010.0,-137.0,6
3127,-53.0,-251.0,-24.0,63.0,257.0,-67.0,-160.0,-962.0,-150.0,6
3128,-45.0,-245.0,-31.0,75.0,217.0,-40.0,-147.0,-932.0,-157.0,6
3129,-40.0,-238.0,-28.0,109.0,185.0,-16.0,-115.0,-918.0,-149.0,6
3130,-32.0,-239.0,-20.0,145.0,164.0,4.0,-89.0,-910.0,-128.0,6
3131,-25.0,-237.0,-15.0,204.0,153.0,17.0,-67.0,-910.0,-90.0,6
3132,-16.0,-243.0,-3.0,276.0,150.0,21.0,-38.0,-917.0,-52.0,6
3133,-8.0,-246.0,7.0,346.0,156.0,14.0,-17.0,-938.0,-13.0,6
3134,-5.0,-258.0,10.0,405.0,168.0,0.0,11.0,-971.0,14.0,6
3135,2.0,-264.0,15.0,440.0,189.0,-21.0,37.0,-1026.0,29.0,6
3136,7.0,-280.0,9.0,443.0,223.0,-44.0,55.0,-1084.0,20.0,6
3137,6.0,-292.0,8.0,416.0,262.0,-59.0,66.0,-1137.0,-4.0,6
3138,9.0,-303.0,-2.0,363.0,295.0,-61.0,78.0,-1176.0,-39.0,6
3139,5.0,-308.0,-13.0,289.0,312.0,-52.0,73.0,-1201.0,-84.0,6
3140,6.0,-315.0,-16.0,219.0,311.0,-30.0,66.0,-1227.0,-124.0,6
3141,3.0,-322.0,-29.0,166.0,304.0,2.0,55.0,-1255.0,-158.0,6
3142,1.0,-331.0,-33.0,144.0,296.0,42.0,46.0,-1269.0,-179.0,6
3143,-1.0,-333.0,-41.0,150.0,282.0,96.0,36.0,-1287.0,-202.0,6
3144,-1.0,-340.0,-43.0,166.0,259.0,158.0,29.0,-1321.0,-223.0,6
3145,-3.0,-345.0,-51.0,177.0,217.0,227.0,24.0,-1345.0,-248.0,6
3146,-8.0,-353.0,-58.0,169.0,151.0,301.0,16.0,-1372.0,-271.0,6
3147,-14.0,-358.0,-59.0,147.0,64.0,372.0,5.0,-1397.0,-275.0,6
3148,-18.0,-373.0,-51.0,129.0,-35.0,436.0,-3.0,-1419.0,-245.0,6
3149,-20.0,-370.0,-43.0,134.0,-137.0,482.0,-28.0,-1418.0,-199.0,6
3150,-28.0,-367.0,-27.0,180.0,-232.0,505.0,-44.0,-1412.0,-160.0,6
3151,-28.0,-363.0,-20.0,264.0,-308.0,509.0,-61.0,-1395.0,-122.0,6
3152,-25.0,-352.0,-19.0,377.0,-363.0,491.0,-67.0,-1369.0,-114.0,6
3153,-23.0,-342.0,-21.0,494.0,-400.0,457.0,-61.0,-1329.0,-124.0,6
3154,-21.0,-328.0,-25.0,589.0,-419.0,411.0,-52.0,-1275.0,-142.0,6
3155,-17.0,-317.0,-37.0,647.0,-428.0,361.0,-33.0,-1228.0,-173.0,6
3156,-4.0,-307.0,-41.0,667.0,-427.0,313.0,-3.0,-1188.0,-198.0,6
3157,0.0,-295.0,-45.0,654.0,-414.0,274.0,32.0,-1153.0,-215.0,6
3158,10.0,-288.0,-48.0,617.0,-391.0,244.0,67.0,-1120.0,-221.0,6
3159,22.0,-284.0,-43.0,566.0,-356.0,223.0,116.0,-1107.0,-213.0,6
3160,28.0,-282.0,-36.0,511.0,-317.0,211.0,148.0,-1097.0,-188.0,6
3161,42.0,-283.0,-29.0,456.0,-284.0,210.0,191.0,-1105.0,-155.0,6
3162,49.0,-289.0,-20.0,406.0,-263.0,218.0,223.0,-1114.0,-121.0,6
3163,57.0,-295.0,-13.0,368.0,-253.0,236.0,262.0,-1136.0,-90.0,6
3164,65.0,-301.0,-12.0,337.0,-252.0,253.0,294.0,-1159.0,-68.0,6
3165,74.0,-308.0,-7.0,312.0,-247.0,270.0,330.0,-1177.0,-60.0,6
3166,81.0,-312.0,-4.0,285.0,-238.0,283.0,361.0,-1196.0,-58.0,6
3167,89.0,-314.0,-4.0,262.0,-219.0,290.0,374.0,-1206.0,-53.0,6
3168,90.0,-315.0,-6.0,233.0,-193.0,293.0,379.0,-1212.0,-58.0,6
3169,87.0,-318.0,-11.0,210.0,-152.0,286.0,369.0,-1196.0,-83.0,6
3170,82.0,-304.0,-16.0,199.0,-99.0,278.0,344.0,-1173.0,-100.0,6
3171,77.0,-300.0,-20.0,203.0,-41.0,263.0,324.0,-1152.0,-119.0,6
3172,66.0,-295.0,-22.0,220.0,18.0,245.0,302.0,-1137.0,-123.0,6
3173,63.0,-290.0,-29.0,232.0,79.0,228.0,274.0,-1121.0,-144.0,6
3174,54.0,-285.0,-28.0,226.0,143.0,216.0,248.0,-1109.0,-157.0,6
3175,45.0,-282.0,-33.0,205.0,212.0,204.0,210.0,-1106.0,-160.0,6
3176,40.0,-282.0,-26.0,176.0,278.0,192.0,177.0,-1094.0,-142.0,6
3177,27.0,-281.0,-21.0,150.0,336.0,177.0,151.0,-1086.0,-132.0,6
3178,20.0,-278.0,-16.0,131.0,376.0,160.0,113.0,-1089.0,-101.0,6
3179,12.0,-278.0,-14.0,120.0,401.0,140.0,89.0,-1081.0,-90.0,6
3180,5.0,-279.0,-14.0,112.0,406.0,113.0,72.0,-1083.0,-81.0,6
3181,2.0,-277.0,-12.0,107.0,394.0,82.0,44.0,-1076.0,-82.0,6
3182,0.0,-274.0,-10.0,103.0,372.0,49.0,27.0,-1071.0,-76.0,6
3183,-9.0,-275.0,-14.0,98.0,343.0,13.0,10.0,-1066.0,-84.0,6
3184,-12.0,-275.0,-15.0,80.0,310.0,-21.0,-7.0,-1068.0,-98.0,6
3185,-15.0,-273.0,-19.0,55.0,280.0,-53.0,-25.0,-1058.0,-109.0,6
3186,-17.0,-271.0,-20.0,26.0,253.0,-84.0,-31.0,-1050.0,-117.0,6
3187,-19.0,-269.0,-25.0,2.0,231.0,-112.0,-36.0,-1037.0,-130.0,6
3188,-20.0,-268.0,-23.0,-8.0,211.0,-134.0,-36.0,-1034.0,-140.0,6
3189,-17.0,-264.0,-26.0,0.0,192.0,-154.0,-34.0,-1024.0,-148.0,6
3190,-13.0,-262.0,-31.0,23.0,176.0,-168.0,-25.0,-1014.0,-158.0,6
3191,-15.0,-264.0,-21.0,59.0,159.0,-181.0,-19.0,-1002.0,-153.0,6
3192,-9.0,-254.0,-25.0,98.0,145.0,-190.0,2.0,-968.0,-146.0,6
3193,-7.0,-247.0,-26.0,138.0,125.0,-196.0,13.0,-946.0,-139.0,6
3194,-4.0,-242.0,-20.0,174.0,98.0,-199.0,30.0,-925.0,-128.0,6
3195,0.0,-237.0,-19.0,196.0,69.0,-197.0,35.0,-909.0,-118.0,6
3196,6.0,-232.0,-17.0,204.0,41.0,-189.0,48.0,-893.0,-102.0,6
3197,7.0,-227.0,-13.0,202.0,20.0,-176.0,60.0,-874.0,-95.0,6
3198,9.0,-226.0,-12.0,188.0,9.0,-163.0,64.0,-871.0,-86.0,6
3199,12.0,-222.0,-11.0,168.0,11.0,-145.0,75.0,-857.0,-73.0,6
3200,15.0,-222.0,-9.0,141.0,23.0,-123.0,81.0,-857.0,-71.0,6
3201,11.0,-220.0,-10.0,113.0,34.0,-99.0,83.0,-859.0,-66.0,6
3202,13.0,-225.0,-8.0,81.0,46.0,-69.0,86.0,-863.0,-59.0,6
3203,14.0,-225.0,-9.0,49.0,46.0,-37.0,89.0,-878.0,-51.0,6
3204,16.0,-231.0,-6.0,21.0,36.0,0.0,104.0,-885.0,-56.0,6
3205,17.0,-230.0,-5.0,-10.0,20.0,39.0,113.0,-895.0,-52.0,6
3206,23.0,-235.0,-4.0,-32.0,-5.0,77.0,128.0,-895.0,-57.0,6
3207,25.0,-235.0,-5.0,-45.0,-31.0,106.0,136.0,-903.0,-57.0,6
3208,29.0,-233.0,-5.0,-50.0,-56.0,140.0,152.0,-903.0,-61.0,6
3209,35.0,-234.0,-6.0,-50.0,-71.0,169.0,165.0,-899.0,-70.0,6
3210,40.0,-233.0,-12.0,-44.0,-77.0,195.0,183.0,-896.0,-67.0,6
3211,42.0,-232.0,-10.0,-34.0,-70.0,214.0,194.0,-898.0,-62.0,6
3212,45.0,-228.0,0.0,-24.0,-53.0,226.0,209.0,-895.0,-53.0,6
3213,46.0,-238.0,-9.0,-11.0,-26.0,235.0,214.0,-901.0,-22.0,6
3214,47.0,-239.0,9.0,8.0,9.0,237.0,217.0,-918.0,0.0,6
3215,45.0,-245.0,16.0,31.0,45.0,234.0,209.0,-924.0,23.0,6
3216,43.0,-244.0,19.0,62.0,85.0,229.0,204.0,-937.0,46.0,6
3217,41.0,-248.0,26.0,92.0,122.0,217.0,186.0,-948.0,63.0,6
3218,36.0,-251.0,26.0,116.0,158.0,204.0,172.0,-962.0,68.0,6
3219,29.0,-254.0,28.0,132.0,190.0,188.0,147.0,-976.0,74.0,6
3220,21.0,-255.0,25.0,137.0,214.0,169.0,123.0,-986.0,65.0,6
3221,16.0,-258.0,27.0,128.0,232.0,152.0,94.0,-987.0,62.0,6
3222,7.0,-258.0,20.0,109.0,246.0,133.0,71.0,-1006.0,57.0,6
3223,5.0,-260.0,18.0,82.0,256.0,115.0,50.0,-1011.0,47.0,6
3224,1.0,-261.0,17.0,55.0,268.0,101.0,36.0,-1010.0,37.0,6
3225,-7.0,-259.0,14.0,36.0,279.0,92.0,10.0,-1016.0,30.0,6
3226,-6.0,-261.0,15.0,25.0,290.0,85.0,-13.0,-1015.0,33.0,6
3227,-14.0,-261.0,16.0,22.0,300.0,83.0,-31.0,-1012.0,36.0,6
3228,-23.0,-260.0,20.0,28.0,300.0,79.0,-45.0,-1000.0,52.0,6
3229,-27.0,-256.0,22.0,36.0,286.0,74.0,-69.0,-1000.0,70.0,6
3230,-25.0,-255.0,33.0,45.0,260.0,65.0,-71.0,-986.0,79.0,6
3231,-28.0,-252.0,32.0,47.0,230.0,51.0,-74.0,-993.0,89.0,6
3232,-27.0,-252.0,32.0,38.0,205.0,37.0,-60.0,-994.0,92.0,6
3233,-19.0,-257.0,35.0,17.0,190.0,16.0,-49.0,-1003.0,85.0,6
3234,-15.0,-251.0,30.0,-14.0,184.0,-5.0,-37.0,-1017.0,79.0,6
3235,-16.0,-261.0,25.0,-51.0,181.0,-26.0,-34.0,-1024.0,64.0,6
3236,-12.0,-268.0,20.0,-91.0,178.0,-46.0,-19.0,-1042.0,44.0,6
3237,-14.0,-268.0,20.0,-127.0,172.0,-62.0,-21.0,-1049.0,40.0,6
3238,-10.0,-271.0,17.0,-156.0,165.0,-74.0,-6.0,-1054.0,30.0,6
3239,-9.0,-273.0,14.0,-169.0,150.0,-81.0,-6.0,-1061.0,20.0,6
3240,-11.0,-274.0,10.0,-170.0,137.0,-82.0,0.0,-1067.0,17.0,6
3241,-14.0,-274.0,14.0,-159.0,119.0,-79.0,-10.0,-1064.0,19.0,6
3242,-13.0,-279.0,12.0,-130.0,103.0,-73.0,-15.0,-1069.0,23.0,6
3243,-16.0,-275.0,16.0,-89.0,80.0,-65.0,-20.0,-1066.0,29.0,6
3244,-15.0,-277.0,17.0,-42.0,53.0,-58.0,-31.0,-1066.0,28.0,6
3245,-16.0,-271.0,15.0,13.0,24.0,-49.0,-34.0,-1054.0,36.0,6
3246,-17.0,-270.0,19.0,68.0,-4.0,-38.0,-40.0,-1044.0,33.0,6
3247,-19.0,-265.0,16.0,121.0,-32.0,-28.0,-37.0,-1024.0,32.0,6
3248,-23.0,-258.0,18.0,166.0,-60.0,-20.0,-43.0,-1008.0,36.0,6
3249,-21.0,-253.0,16.0,201.0,-89.0,-14.0,-47.0,-998.0,35.0,6
3250,-21.0,-251.0,17.0,224.0,-124.0,-7.0,-47.0,-967.0,36.0,6
3251,-21.0,-247.0,14.0,237.0,-158.0,-2.0,-51.0,-944.0,29.0,6
3252,-19.0,-241.0,16.0,238.0,-186.0,3.0,-43.0,-922.0,22.0,6
3253,-18.0,-234.0,14.0,231.0,-209.0,6.0,-41.0,-901.0,19.0,6
3254,-16.0,-231.0,14.0,222.0,-224.0,7.0,-32.0,-889.0,28.0,6
3255,-7.0,-226.0,18.0,216.0,-234.0,5.0,-23.0,-866.0,37.0,6
3256,-11.0,-219.0,20.0,216.0,-242.0,6.0,-13.0,-847.0,48.0,6
3257,-2.0,-220.0,26.0,224.0,-249.0,9.0,4.0,-845.0,56.0,6
3258,-2.0,-217.0,26.0,239.0,-262.0,14.0,19.0,-834.0,72.0,6
3259,1.0,-211.0,33.0,256.0,-273.0,22.0,37.0,-826.0,88.0,6
3260,2.0,-213.0,33.0,270.0,-288.0,28.0,41.0,-816.0,93.0,6
3261,3.0,-206.0,32.0,278.0,-304.0,35.0,52.0,-805.0,97.0,6
3262,7.0,-203.0,33.0,279.0,-316.0,43.0,56.0,-799.0,96.0,6
3263,7.0,-198.0,30.0,273.0,-325.0,51.0,73.0,-786.0,84.0,6
3264,12.0,-195.0,26.0,254.0,-335.0,58.0,76.0,-768.0,72.0,6
3265,15.0,-193.0,21.0,221.0,-342.0,63.0,82.0,-746.0,59.0,6
3266,13.0,-187.0,17.0,177.0,-346.0,69.0,83.0,-733.0,38.0,6
3267,14.0,-184.0,9.0,124.0,-348.0,77.0,88.0,-721.0,16.0,6
3268,15.0,-180.0,7.0,61.0,-345.0,84.0,84.0,-700.0,-5.0,6
3269,15.0,-176.0,2.0,-5.0,-337.0,87.0,87.0,-683.0,-31.0,6
3270,16.0,-171.0,-7.0,-71.0,-319.0,91.0,89.0,-658.0,-41.0,6
3271,19.0,-167.0,-5.0,-131.0,-289.0,90.0,92.0,-644.0,-61.0,6
3272,17.0,-160.0,-6.0,-179.0,-252.0,79.0,105.0,-613.0,-47.0,6
3273,23.0,-153.0,-3.0,-210.0,-212.0,72.0,109.0,-594.0,-45.0,6
3274,21.0,-152.0,2.0,-226.0,-170.0,66.0,113.0,-586.0,-26.0,6
3275,24.0,-152.0,5.0,-236.0,-134.0,58.0,117.0,-579.0,-14.0,6
3276,25.0,-150.0,9.0,-245.0,-103.0,55.0,122.0,-586.0,9.0,6
3277,23.0,-157.0,10.0,-262.0,-80.0,58.0,121.0,-600.0,22.0,6
3278,23.0,-162.0,14.0,-290.0,-66.0,69.0,114.0,-619.0,25.0,6
3279,18.0,-168.0,12.0,-328.0,-57.0,89.0,116.0,-657.0,30.0,6
3280,21.0,-181.0,14.0,-387.0,-56.0,116.0,118.0,-701.0,22.0,6
3281,23.0,-195.0,10.0,-453.0,-57.0,148.0,129.0,-751.0,17.0,6
3282,23.0,-207.0,11.0,-516.0,-53.0,176.0,123.0,-811.0,0.0,6
3283,23.0,-222.0,9.0,-567.0,-44.0,213.0,116.0,-863.0,5.0,6
3284,18.0,-238.0,13.0,-601.0,-28.0,253.0,109.0,-913.0,8.0,6
3285,17.0,-248.0,9.0,-608.0,-8.0,293.0,94.0,-951.0,10.0,6
3286,10.0,-258.0,10.0,-586.0,8.0,327.0,86.0,-981.0,10.0,6
3287,7.0,-264.0,10.0,-543.0,25.0,361.0,68.0,-1017.0,0.0,6
3288,4.0,-263.0,7.0,-485.0,37.0,388.0,58.0,-1019.0,-5.0,6
3289,1.0,-266.0,4.0,-421.0,50.0,404.0,41.0,-1024.0,-19.0,6
3290,0.0,-263.0,0.0,-357.0,60.0,412.0,22.0,-1013.0,-30.0,6
3291,-8.0,-259.0,-2.0,-302.0,66.0,413.0,11.0,-998.0,-42.0,6
3292,-9.0,-254.0,-8.0,-258.0,71.0,408.0,-8.0,-973.0,-54.0,6
3293,-13.0,-247.0,-7.0,-234.0,79.0,399.0,-19.0,-952.0,-70.0,6
3294,-12.0,-243.0,-12.0,-225.0,95.0,388.0,-30.0,-934.0,-83.0,6
3295,-13.0,-240.0,-14.0,-234.0,117.0,379.0,-36.0,-925.0,-88.0,6
3296,-16.0,-240.0,-12.0,-255.0,144.0,366.0,-48.0,-922.0,-74.0,6
3297,-21.0,-239.0,-7.0,-281.0,171.0,353.0,-53.0,-917.0,-57.0,6
3298,-27.0,-239.0,6.0,-300.0,193.0,347.0,-67.0,-930.0,-17.0,6
3299,-27.0,-252.0,14.0,-310.0,203.0,339.0,-73.0,-955.0,20.0,6
3300,-31.0,-256.0,25.0,-309.0,206.0,334.0,-79.0,-989.0,59.0,6
3301,-31.0,-266.0,37.0,-300.0,198.0,327.0,-85.0,-1027.0,95.0,6
3302,-32.0,-276.0,41.0,-281.0,182.0,317.0,-93.0,-1064.0,121.0,6
3303,-35.0,-280.0,43.0,-255.0,159.0,301.0,-94.0,-1091.0,130.0,6
3304,-32.0,-287.0,40.0,-222.0,130.0,282.0,-93.0,-1108.0,122.0,6
3305,-32.0,-288.0,38.0,-192.0,94.0,258.0,-81.0,-1114.0,112.0,6
3306,-26.0,-285.0,31.0,-167.0,46.0,225.0,-71.0,-1106.0,78.0,6
3307,-27.0,-276.0,25.0,-152.0,-8.0,186.0,-63.0,-1079.0,51.0,6
3308,-23.0,-261.0,12.0,-151.0,-60.0,140.0,-45.0,-1031.0,17.0,6
3309,-24.0,-252.0,7.0,-156.0,-99.0,89.0,-47.0,-978.0,-13.0,6
3310,-21.0,-241.0,4.0,-160.0,-122.0,41.0,-59.0,-927.0,-26.0,6
3311,-24.0,-231.0,3.0,-159.0,-124.0,-6.0,-67.0,-885.0,-25.0,6
3312,-26.0,-223.0,7.0,-146.0,-114.0,-47.0,-70.0,-859.0,-11.0,6
3313,-23.0,-217.0,11.0,-126.0,-94.0,-76.0,-69.0,-845.0,22.0,6
3314,-21.0,-219.0,23.0,-104.0,-67.0,-94.0,-69.0,-845.0,51.0,6
3315,-23.0,-224.0,32.0,-86.0,-41.0,-101.0,-60.0,-863.0,87.0,6
3316,-22.0,-226.0,36.0,-76.0,-19.0,-95.0,-51.0,-884.0,118.0,6
3317,-24.0,-236.0,43.0,-70.0,-8.0,-74.0,-44.0,-912.0,138.0,6
3318,-14.0,-244.0,43.0,-80.0,-11.0,-47.0,-32.0,-935.0,142.0,6
3319,-11.0,-249.0,37.0,-101.0,-29.0,-19.0,-11.0,-962.0,125.0,6
3320,-10.0,-248.0,30.0,-141.0,-60.0,6.0,4.0,-988.0,92.0,6
3321,-2.0,-252.0,16.0,-199.0,-93.0,42.0,24.0,-994.0,51.0,6
3322,2.0,-258.0,8.0,-278.0,-129.0,68.0,40.0,-1014.0,4.0,6
3323,6.0,-260.0,2.0,-365.0,-157.0,91.0,52.0,-1018.0,-29.0,6
3324,5.0,-259.0,-7.0,-445.0,-177.0,104.0,57.0,-1017.0,-60.0,6
3325,5.0,-263.0,-6.0,-498.0,-187.0,113.0,54.0,-1016.0,-52.0,6
3326,3.0,-265.0,-2.0,-511.0,-184.0,120.0,44.0,-1020.0,-33.0,6
3327,4.0,-266.0,7.0,-483.0,-168.0,124.0,42.0,-1021.0,-12.0,6
3328,3.0,-269.0,11.0,-426.0,-141.0,122.0,37.0,-1025.0,19.0,6
3329,1.0,-268.0,22.0,-347.0,-106.0,120.0,32.0,-1028.0,49.0,6
3330,2.0,-268.0,32.0,-255.0,-61.0,121.0,32.0,-1034.0,77.0,6
3331,-1.0,-271.0,40.0,-153.0,-15.0,123.0,22.0,-1040.0,108.0,6
3332,-1.0,-269.0,38.0,-52.0,23.0,124.0,11.0,-1044.0,123.0,6
3333,-9.0,-272.0,41.0,40.0,45.0,126.0,-1.0,-1039.0,126.0,6
3334,-12.0,-270.0,41.0,108.0,52.0,124.0,-8.0,-1041.0,119.0,6
3335,-8.0,-266.0,34.0,144.0,43.0,116.0,1.0,-1041.0,97.0,6
3336,0.0,-265.0,29.0,148.0,27.0,104.0,17.0,-1036.0,69.0,6
3337,0.0,-263.0,21.0,132.0,7.0,88.0,29.0,-1030.0,47.0,6
3338,0.0,-262.0,17.0,105.0,-8.0,68.0,38.0,-1031.0,22.0,6
3339,1.0,-267.0,7.0,77.0,-22.0,44.0,36.0,-1030.0,-3.0,6
3340,0.0,-268.0,-3.0,50.0,-34.0,15.0,29.0,-1035.0,-26.0,6
3341,-2.0,-262.0,-10.0,21.0,-42.0,-18.0,19.0,-1044.0,-60.0,6
3342,-6.0,-267.0,-13.0,-8.0,-45.0,-51.0,17.0,-1050.0,-83.0,6
3343,-5.0,-275.0,-17.0,-34.0,-43.0,-87.0,20.0,-1060.0,-91.0,6
3344,-5.0,-279.0,-9.0,-51.0,-37.0,-122.0,23.0,-1074.0,-88.0,6
3345,0.0,-287.0,-17.0,-49.0,-23.0,-158.0,24.0,-1104.0,-87.0,6
3346,-3.0,-297.0,-14.0,-34.0,2.0,-194.0,18.0,-1133.0,-83.0,6
3347,-11.0,-308.0,-10.0,-12.0,30.0,-230.0,-6.0,-1181.0,-86.0,6
3348,-13.0,-315.0,-14.0,10.0,62.0,-268.0,-29.0,-1225.0,-92.0,6
3349,-25.0,-327.0,-17.0,19.0,95.0,-305.0,-50.0,-1272.0,-104.0,6
3350,-28.0,-336.0,-22.0,13.0,124.0,-339.0,-76.0,-1299.0,-130.0,6
3351,-35.0,-342.0,-28.0,-4.0,152.0,-370.0,-96.0,-1334.0,-150.0,6
3352,-39.0,-344.0,-35.0,-27.0,177.0,-396.0,-111.0,-1346.0,-171.0,6
3353,-42.0,-346.0,-41.0,-52.0,197.0,-416.0,-117.0,-1345.0,-203.0,6
3354,-41.0,-342.0,-44.0,-68.0,217.0,-431.0,-123.0,-1340.0,-218.0,6
3355,-35.0,-343.0,-45.0,-75.0,232.0,-438.0,-109.0,-1329.0,-234.0,6
3356,-31.0,-335.0,-51.0,-68.0,252.0,-445.0,-85.0,-1295.0,-235.0,6
3357,-27.0,-331.0,-48.0,-45.0,278.0,-450.0,-80.0,-1278.0,-233.0,6
3358,-26.0,-322.0,-46.0,-13.0,305.0,-450.0,-79.0,-1245.0,-227.0,6
3359,-22.0,-321.0,-44.0,26.0,331.0,-448.0,-63.0,-1223.0,-218.0,6
3360,-19.0,-310.0,-44.0,66.0,352.0,-442.0,-49.0,-1200.0,-210.0,6
3361,-19.0,-304.0,-42.0,97.0,368.0,-431.0,-40.0,-1168.0,-203.0,6
3362,-15.0,-292.0,-32.0,121.0,381.0,-417.0,-26.0,-1139.0,-199.0,6
3363,-10.0,-281.0,-38.0,136.0,390.0,-396.0,-8.0,-1093.0,-188.0,6
3364,-4.0,-264.0,-36.0,147.0,399.0,-371.0,10.0,-1039.0,-183.0,6
3365,0.0,-249.0,-29.0,156.0,403.0,-340.0,34.0,-969.0,-164.0,6
3366,9.0,-237.0,-21.0,167.0,402.0,-307.0,70.0,-911.0,-135.0,6
3367,20.0,-220.0,-19.0,182.0,392.0,-276.0,108.0,-856.0,-108.0,6
3368,28.0,-212.0,-10.0,207.0,370.0,-253.0,139.0,-815.0,-72.0,6
3369,35.0,-203.0,-3.0,235.0,342.0,-240.0,173.0,-791.0,-36.0,6
3370,38.0,-212.0,5.0,257.0,315.0,-241.0,172.0,-812.0,-31.0,6
3371,25.0,-220.0,-2.0,265.0,287.0,-259.0,132.0,-855.0,-36.0,6
3372,7.0,-238.0,-10.0,239.0,262.0,-286.0,79.0,-939.0,-64.0,6
3373,-4.0,-263.0,-16.0,166.0,225.0,-337.0,22.0,-1048.0,-101.0,6
3374,-18.0,-292.0,-24.0,43.0,183.0,-410.0,-36.0,-1146.0,-125.0,6
3375,-37.0,-316.0,-24.0,-118.0,142.0,-486.0,-110.0,-1243.0,-144.0,6
3376,-57.0,-340.0,-29.0,-289.0,110.0,-549.0,-193.0,-1341.0,-153.0,6
3377,-83.0,-362.0,-36.0,-441.0,85.0,-599.0,-273.0,-1423.0,-175.0,6
3378,-104.0,-379.0,-40.0,-549.0,67.0,-624.0,-355.0,-1491.0,-196.0,6
3379,-114.0,-391.0,-47.0,-609.0,55.0,-614.0,-408.0,-1535.0,-223.0,6
3380,-122.0,-399.0,-54.0,-611.0,52.0,-577.0,-433.0,-1558.0,-273.0,6
3381,-115.0,-403.0,-66.0,-562.0,63.0,-519.0,-411.0,-1547.0,-297.0,6
3382,-95.0,-399.0,-63.0,-467.0,76.0,-451.0,-340.0,-1528.0,-306.0,6
3383,-74.0,-379.0,-60.0,-327.0,85.0,-392.0,-264.0,-1471.0,-287.0,6
3384,-61.0,-363.0,-50.0,-158.0,95.0,-340.0,-211.0,-1392.0,-251.0,6
3385,-49.0,-335.0,-40.0,24.0,102.0,-299.0,-160.0,-1293.0,-207.0,6
3386,-34.0,-312.0,-30.0,194.0,93.0,-267.0,-102.0,-1193.0,-168.0,6
3387,-19.0,-281.0,-20.0,337.0,66.0,-245.0,-36.0,-1093.0,-125.0,6
3388,1.0,-255.0,-14.0,441.0,28.0,-235.0,35.0,-982.0,-87.0,6
3389,18.0,-233.0,-5.0,503.0,-13.0,-229.0,105.0,-903.0,-64.0,6
3390,39.0,-217.0,1.0,518.0,-51.0,-221.0,172.0,-848.0,-39.0,6
3391,54.0,-206.0,4.0,497.0,-76.0,-209.0,237.0,-798.0,-3.0,6
3392,65.0,-198.0,9.0,446.0,-104.0,-192.0,281.0,-782.0,17.0,6
3393,65.0,-199.0,18.0,389.0,-126.0,-173.0,296.0,-764.0,34.0,6
3394,67.0,-198.0,17.0,341.0,-149.0,-138.0,300.0,-768.0,44.0,6
3395,66.0,-207.0,19.0,302.0,-171.0,-84.0,287.0,-797.0,42.0,6
3396,61.0,-219.0,15.0,266.0,-189.0,-18.0,265.0,-836.0,33.0,6
3397,52.0,-232.0,10.0,218.0,-211.0,57.0,239.0,-889.0,21.0,6
3398,45.0,-244.0,10.0,156.0,-232.0,126.0,206.0,-950.0,7.0,6
3399,36.0,-258.0,1.0,84.0,-246.0,186.0,171.0,-1008.0,-13.0,6
3400,29.0,-266.0,-4.0,14.0,-241.0,241.0,140.0,-1042.0,-40.0,6
3401,19.0,-274.0,-7.0,-45.0,-214.0,292.0,121.0,-1064.0,-60.0,6
3402,17.0,-279.0,-13.0,-98.0,-167.0,334.0,97.0,-1076.0,-86.0,6
3403,11.0,-277.0,-18.0,-145.0,-111.0,367.0,84.0,-1076.0,-95.0,6
3404,9.0,-277.0,-18.0,-185.0,-55.0,382.0,70.0,-1058.0,-96.0,6
3405,8.0,-268.0,-9.0,-214.0,-7.0,382.0,60.0,-1040.0,-94.0,6
3406,13.0,-266.0,-14.0,-226.0,32.0,369.0,60.0,-1024.0,-85.0,6
3407,5.0,-259.0,-6.0,-218.0,67.0,348.0,55.0,-1010.0,-65.0,6
3408,6.0,-254.0,-5.0,-199.0,101.0,323.0,51.0,-992.0,-58.0,6
