,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
518,-8.0,-181.0,-18.0,-176.0,166.0,-533.0,-7.0,-691.0,-119.0,5
519,-2.0,-179.0,-19.0,-207.0,156.0,-531.0,31.0,-698.0,-111.0,5
520,-1.0,-181.0,-18.0,-239.0,151.0,-534.0,29.0,-703.0,-99.0,5
521,-10.0,-182.0,-14.0,-275.0,149.0,-534.0,-12.0,-706.0,-105.0,5
522,-11.0,-184.0,-19.0,-308.0,139.0,-529.0,-31.0,-715.0,-101.0,5
523,-14.0,-184.0,-18.0,-326.0,120.0,-527.0,-27.0,-721.0,-97.0,5
524,-14.0,-194.0,-10.0,-322.0,94.0,-524.0,-20.0,-735.0,-81.0,5
525,-5.0,-198.0,-14.0,-291.0,66.0,-523.0,12.0,-766.0,-92.0,5
526,0.0,-208.0,-15.0,-243.0,46.0,-531.0,33.0,-798.0,-83.0,5
527,1.0,-212.0,-15.0,-186.0,38.0,-540.0,35.0,-815.0,-88.0,5
528,2.0,-210.0,-17.0,-149.0,44.0,-533.0,35.0,-813.0,-96.0,5
529,-2.0,-212.0,-15.0,-141.0,53.0,-518.0,11.0,-812.0,-84.0,5
530,-11.0,-210.0,-2.0,-154.0,49.0,-500.0,-7.0,-814.0,-49.0,5
531,-11.0,-206.0,-5.0,-153.0,31.0,-481.0,-6.0,-808.0,-46.0,5
532,-5.0,-204.0,-1.0,-164.0,14.0,-459.0,2.0,-800.0,-58.0,5
533,-6.0,-209.0,5.0,-192.0,4.0,-438.0,8.0,-801.0,-23.0,5
534,0.0,-213.0,8.0,-201.0,-12.0,-411.0,19.0,-813.0,-13.0,5
535,0.0,-208.0,4.0,-202.0,-32.0,-389.0,40.0,-814.0,-25.0,5
536,10.0,-208.0,-5.0,-205.0,-48.0,-364.0,67.0,-811.0,-43.0,5
537,12.0,-208.0,-1.0,-222.0,-59.0,-344.0,83.0,-813.0,-48.0,5
538,16.0,-210.0,-7.0,-238.0,-69.0,-337.0,99.0,-810.0,-62.0,5
539,21.0,-214.0,-12.0,-252.0,-74.0,-323.0,116.0,-821.0,-70.0,5
540,21.0,-218.0,-11.0,-272.0,-76.0,-306.0,116.0,-838.0,-81.0,5
541,26.0,-221.0,-17.0,-283.0,-77.0,-297.0,140.0,-853.0,-103.0,5
542,33.0,-229.0,-19.0,-305.0,-81.0,-295.0,149.0,-878.0,-119.0,5
543,29.0,-236.0,-19.0,-330.0,-81.0,-288.0,146.0,-897.0,-126.0,5
544,26.0,-242.0,-20.0,-355.0,-70.0,-277.0,130.0,-933.0,-130.0,5
545,19.0,-249.0,-17.0,-376.0,-48.0,-272.0,117.0,-962.0,-101.0,5
546,15.0,-257.0,-11.0,-375.0,-30.0,-266.0,112.0,-998.0,-84.0,5
547,15.0,-265.0,-10.0,-350.0,-23.0,-257.0,109.0,-1019.0,-80.0,5
548,18.0,-270.0,-7.0,-307.0,-22.0,-239.0,116.0,-1033.0,-68.0,5
549,19.0,-270.0,-7.0,-249.0,-19.0,-220.0,116.0,-1031.0,-60.0,5
550,19.0,-268.0,-5.0,-181.0,-22.0,-203.0,115.0,-1024.0,-57.0,5
551,18.0,-259.0,-7.0,-112.0,-32.0,-185.0,123.0,-998.0,-76.0,5
552,26.0,-254.0,-9.0,-76.0,-47.0,-172.0,141.0,-982.0,-69.0,5
553,26.0,-249.0,-7.0,-87.0,-64.0,-176.0,140.0,-965.0,-69.0,5
554,26.0,-248.0,-9.0,-120.0,-79.0,-177.0,136.0,-947.0,-73.0,5
555,30.0,-245.0,-2.0,-165.0,-80.0,-172.0,138.0,-938.0,-67.0,5
556,27.0,-240.0,-3.0,-200.0,-73.0,-165.0,142.0,-932.0,-43.0,5
557,30.0,-243.0,1.0,-220.0,-58.0,-158.0,145.0,-927.0,-27.0,5
558,33.0,-242.0,6.0,-227.0,-34.0,-152.0,161.0,-933.0,-10.0,5
559,36.0,-247.0,11.0,-223.0,-8.0,-142.0,176.0,-942.0,7.0,5
560,35.0,-253.0,16.0,-211.0,13.0,-134.0,180.0,-969.0,21.0,5
561,35.0,-256.0,19.0,-197.0,31.0,-128.0,171.0,-981.0,34.0,5
562,35.0,-261.0,23.0,-184.0,40.0,-123.0,166.0,-1008.0,51.0,5
563,34.0,-263.0,24.0,-168.0,52.0,-123.0,175.0,-1017.0,66.0,5
564,35.0,-263.0,27.0,-145.0,66.0,-128.0,178.0,-1015.0,72.0,5
565,34.0,-256.0,30.0,-121.0,78.0,-131.0,173.0,-1006.0,75.0,5
566,31.0,-253.0,28.0,-105.0,85.0,-135.0,159.0,-976.0,62.0,5
567,33.0,-246.0,24.0,-102.0,86.0,-131.0,168.0,-951.0,51.0,5
568,34.0,-242.0,19.0,-108.0,86.0,-124.0,165.0,-923.0,43.0,5
569,34.0,-231.0,16.0,-114.0,88.0,-112.0,174.0,-904.0,26.0,5
570,34.0,-233.0,11.0,-124.0,90.0,-97.0,165.0,-890.0,15.0,5
571,33.0,-228.0,12.0,-135.0,91.0,-83.0,161.0,-883.0,20.0,5
572,33.0,-230.0,14.0,-140.0,91.0,-64.0,152.0,-893.0,30.0,5
573,28.0,-239.0,21.0,-134.0,91.0,-46.0,141.0,-904.0,43.0,5
574,25.0,-245.0,30.0,-122.0,83.0,-22.0,139.0,-927.0,65.0,5
575,22.0,-248.0,29.0,-113.0,73.0,3.0,114.0,-952.0,74.0,5
576,8.0,-251.0,30.0,-111.0,64.0,27.0,86.0,-978.0,85.0,5
577,9.0,-261.0,32.0,-117.0,59.0,45.0,58.0,-1006.0,76.0,5
578,8.0,-264.0,25.0,-130.0,59.0,67.0,58.0,-1032.0,62.0,5
579,4.0,-271.0,26.0,-144.0,63.0,93.0,62.0,-1063.0,57.0,5
580,3.0,-286.0,26.0,-144.0,70.0,119.0,52.0,-1091.0,63.0,5
581,5.0,-291.0,32.0,-124.0,65.0,141.0,54.0,-1116.0,88.0,5
582,8.0,-290.0,35.0,-88.0,52.0,155.0,85.0,-1118.0,87.0,5
583,19.0,-291.0,28.0,-54.0,36.0,155.0,140.0,-1131.0,57.0,5
584,47.0,-294.0,5.0,-54.0,22.0,140.0,215.0,-1143.0,-1.0,5
585,66.0,-298.0,-11.0,-105.0,16.0,109.0,286.0,-1165.0,-76.0,5
586,78.0,-311.0,-28.0,-187.0,31.0,79.0,331.0,-1197.0,-130.0,5
587,80.0,-319.0,-35.0,-258.0,77.0,43.0,354.0,-1227.0,-173.0,5
588,87.0,-326.0,-41.0,-280.0,137.0,9.0,360.0,-1245.0,-195.0,5
589,86.0,-329.0,-45.0,-252.0,211.0,-16.0,357.0,-1256.0,-219.0,5
590,79.0,-324.0,-50.0,-198.0,288.0,-31.0,343.0,-1245.0,-241.0,5
591,69.0,-319.0,-44.0,-140.0,366.0,-38.0,316.0,-1230.0,-232.0,5
592,54.0,-321.0,-39.0,-98.0,416.0,-37.0,263.0,-1231.0,-197.0,5
593,32.0,-324.0,-29.0,-85.0,424.0,-35.0,177.0,-1262.0,-175.0,5
594,19.0,-336.0,-30.0,-94.0,406.0,-27.0,116.0,-1293.0,-164.0,5
595,4.0,-347.0,-30.0,-116.0,380.0,-21.0,64.0,-1346.0,-170.0,5
596,-2.0,-366.0,-35.0,-145.0,354.0,-28.0,25.0,-1406.0,-190.0,5
597,-8.0,-376.0,-40.0,-171.0,327.0,-39.0,14.0,-1459.0,-207.0,5
598,0.0,-388.0,-50.0,-174.0,294.0,-45.0,41.0,-1492.0,-232.0,5
599,13.0,-392.0,-58.0,-135.0,276.0,-34.0,94.0,-1509.0,-272.0,5
600,28.0,-384.0,-69.0,-46.0,297.0,-26.0,119.0,-1496.0,-324.0,5
601,11.0,-377.0,-77.0,77.0,341.0,8.0,98.0,-1454.0,-352.0,5
602,1.0,-355.0,-82.0,194.0,382.0,41.0,51.0,-1381.0,-365.0,5
603,-11.0,-327.0,-78.0,268.0,376.0,70.0,16.0,-1256.0,-361.0,5
604,-13.0,-307.0,-79.0,289.0,319.0,99.0,-2.0,-1175.0,-360.0,5
605,-11.0,-286.0,-86.0,267.0,234.0,125.0,8.0,-1119.0,-386.0,5
606,0.0,-278.0,-91.0,215.0,148.0,147.0,30.0,-1074.0,-427.0,5
607,4.0,-271.0,-102.0,148.0,89.0,162.0,50.0,-1056.0,-460.0,5
608,1.0,-266.0,-106.0,68.0,67.0,171.0,51.0,-1040.0,-472.0,5
609,1.0,-269.0,-106.0,-5.0,69.0,180.0,31.0,-1047.0,-475.0,5
610,-3.0,-278.0,-103.0,-68.0,60.0,188.0,12.0,-1069.0,-463.0,5
611,-12.0,-280.0,-93.0,-115.0,29.0,189.0,0.0,-1097.0,-424.0,5
612,-14.0,-293.0,-84.0,-142.0,-20.0,185.0,-13.0,-1120.0,-381.0,5
613,-15.0,-301.0,-68.0,-146.0,-68.0,173.0,-26.0,-1146.0,-330.0,5
614,-21.0,-306.0,-57.0,-130.0,-112.0,155.0,-36.0,-1166.0,-276.0,5
615,-19.0,-307.0,-56.0,-100.0,-149.0,137.0,-45.0,-1171.0,-263.0,5
616,-19.0,-303.0,-56.0,-51.0,-183.0,126.0,-49.0,-1160.0,-269.0,5
617,-19.0,-297.0,-63.0,9.0,-208.0,121.0,-48.0,-1145.0,-295.0,5
618,-16.0,-290.0,-74.0,66.0,-213.0,124.0,-37.0,-1115.0,-326.0,5
619,-16.0,-279.0,-75.0,110.0,-206.0,133.0,-33.0,-1084.0,-350.0,5
620,-13.0,-270.0,-82.0,132.0,-193.0,152.0,-28.0,-1054.0,-374.0,5
621,-15.0,-267.0,-82.0,127.0,-183.0,176.0,-18.0,-1030.0,-380.0,5
622,-14.0,-263.0,-80.0,104.0,-182.0,202.0,-17.0,-1023.0,-381.0,5
623,-13.0,-262.0,-81.0,74.0,-193.0,230.0,-16.0,-1019.0,-364.0,5
624,-9.0,-264.0,-74.0,46.0,-210.0,256.0,-8.0,-1019.0,-344.0,5
625,-9.0,-265.0,-70.0,31.0,-224.0,281.0,-7.0,-1036.0,-322.0,5
626,-9.0,-272.0,-64.0,25.0,-227.0,304.0,-13.0,-1036.0,-304.0,5
627,-13.0,-268.0,-58.0,23.0,-224.0,327.0,-29.0,-1046.0,-288.0,5
628,-16.0,-273.0,-53.0,26.0,-213.0,352.0,-36.0,-1054.0,-261.0,5
629,-19.0,-275.0,-51.0,38.0,-200.0,375.0,-34.0,-1059.0,-237.0,5
630,-12.0,-274.0,-43.0,55.0,-188.0,394.0,-34.0,-1061.0,-224.0,5
631,-12.0,-271.0,-43.0,86.0,-177.0,408.0,-21.0,-1057.0,-221.0,5
632,-9.0,-270.0,-47.0,121.0,-172.0,414.0,-15.0,-1050.0,-225.0,5
633,-8.0,-265.0,-45.0,158.0,-168.0,414.0,-6.0,-1030.0,-219.0,5
634,-8.0,-261.0,-47.0,190.0,-164.0,410.0,-7.0,-1011.0,-224.0,5
635,-15.0,-252.0,-44.0,213.0,-162.0,403.0,-28.0,-973.0,-222.0,5
636,-20.0,-247.0,-42.0,227.0,-161.0,398.0,-49.0,-946.0,-224.0,5
637,-28.0,-242.0,-45.0,225.0,-166.0,391.0,-73.0,-926.0,-211.0,5
638,-26.0,-240.0,-44.0,219.0,-169.0,387.0,-81.0,-915.0,-212.0,5
639,-24.0,-236.0,-47.0,207.0,-164.0,382.0,-70.0,-906.0,-215.0,5
640,-23.0,-237.0,-42.0,190.0,-151.0,367.0,-74.0,-904.0,-219.0,5
641,-26.0,-230.0,-44.0,169.0,-132.0,349.0,-80.0,-906.0,-220.0,5
642,-27.0,-228.0,-50.0,144.0,-119.0,333.0,-81.0,-907.0,-223.0,5
643,-28.0,-235.0,-47.0,118.0,-111.0,322.0,-84.0,-909.0,-215.0,5
644,-29.0,-241.0,-43.0,100.0,-107.0,315.0,-84.0,-916.0,-219.0,5
645,-32.0,-241.0,-43.0,85.0,-113.0,315.0,-91.0,-922.0,-210.0,5
646,-29.0,-242.0,-36.0,79.0,-112.0,314.0,-83.0,-929.0,-185.0,5
647,-31.0,-244.0,-34.0,81.0,-110.0,313.0,-87.0,-934.0,-178.0,5
648,-25.0,-245.0,-25.0,80.0,-107.0,317.0,-70.0,-937.0,-157.0,5
649,-19.0,-244.0,-22.0,81.0,-101.0,321.0,-57.0,-937.0,-141.0,5
650,-16.0,-245.0,-22.0,93.0,-90.0,323.0,-36.0,-938.0,-140.0,5
651,-10.0,-242.0,-21.0,106.0,-73.0,318.0,-28.0,-922.0,-126.0,5
652,-9.0,-237.0,-27.0,127.0,-60.0,320.0,-12.0,-909.0,-141.0,5
653,-11.0,-236.0,-28.0,139.0,-45.0,324.0,-9.0,-905.0,-155.0,5
654,-9.0,-235.0,-28.0,147.0,-32.0,327.0,-12.0,-896.0,-170.0,5
655,-12.0,-233.0,-34.0,154.0,-18.0,331.0,-30.0,-896.0,-177.0,5
656,-19.0,-236.0,-33.0,157.0,-8.0,334.0,-35.0,-893.0,-173.0,5
657,-20.0,-230.0,-32.0,161.0,-3.0,339.0,-49.0,-887.0,-168.0,5
658,-23.0,-231.0,-31.0,167.0,7.0,342.0,-65.0,-886.0,-164.0,5
659,-27.0,-228.0,-34.0,168.0,15.0,344.0,-79.0,-874.0,-166.0,5
660,-31.0,-227.0,-31.0,162.0,18.0,347.0,-99.0,-871.0,-173.0,5
661,-32.0,-226.0,-32.0,151.0,18.0,350.0,-97.0,-862.0,-170.0,5
662,-35.0,-225.0,-33.0,142.0,16.0,352.0,-100.0,-861.0,-178.0,5
663,-37.0,-221.0,-36.0,143.0,13.0,354.0,-109.0,-865.0,-183.0,5
664,-33.0,-225.0,-31.0,150.0,10.0,352.0,-113.0,-859.0,-184.0,5
665,-37.0,-221.0,-35.0,161.0,2.0,346.0,-122.0,-851.0,-189.0,5
666,-39.0,-216.0,-34.0,167.0,-4.0,342.0,-129.0,-846.0,-185.0,5
667,-42.0,-215.0,-35.0,159.0,-12.0,340.0,-138.0,-843.0,-175.0,5
668,-43.0,-219.0,-32.0,140.0,-21.0,337.0,-138.0,-841.0,-158.0,5
669,-40.0,-217.0,-27.0,123.0,-33.0,338.0,-128.0,-842.0,-145.0,5
670,-36.0,-220.0,-26.0,109.0,-48.0,339.0,-123.0,-850.0,-146.0,5
671,-39.0,-219.0,-23.0,105.0,-61.0,341.0,-126.0,-852.0,-154.0,5
672,-41.0,-224.0,-27.0,102.0,-66.0,341.0,-137.0,-855.0,-156.0,5
673,-46.0,-220.0,-27.0,98.0,-69.0,339.0,-146.0,-861.0,-156.0,5
674,-47.0,-227.0,-25.0,91.0,-76.0,341.0,-145.0,-863.0,-144.0,5
675,-47.0,-224.0,-27.0,84.0,-83.0,342.0,-149.0,-871.0,-152.0,5
676,-45.0,-225.0,-23.0,76.0,-93.0,339.0,-156.0,-870.0,-143.0,5
677,-53.0,-226.0,-21.0,77.0,-102.0,334.0,-161.0,-875.0,-138.0,5
678,-53.0,-227.0,-25.0,89.0,-114.0,329.0,-175.0,-871.0,-136.0,5
679,-55.0,-223.0,-25.0,105.0,-125.0,322.0,-187.0,-866.0,-130.0,5
680,-52.0,-226.0,-21.0,122.0,-140.0,321.0,-184.0,-854.0,-121.0,5
681,-50.0,-221.0,-24.0,133.0,-154.0,322.0,-171.0,-851.0,-126.0,5
682,-51.0,-217.0,-20.0,132.0,-165.0,325.0,-172.0,-850.0,-127.0,5
683,-48.0,-215.0,-20.0,123.0,-173.0,335.0,-163.0,-839.0,-126.0,5
684,-50.0,-218.0,-20.0,124.0,-179.0,349.0,-161.0,-838.0,-138.0,5
685,-49.0,-215.0,-22.0,136.0,-185.0,362.0,-153.0,-835.0,-129.0,5
686,-48.0,-214.0,-18.0,158.0,-187.0,371.0,-153.0,-832.0,-135.0,5
687,-46.0,-217.0,-25.0,183.0,-190.0,374.0,-158.0,-834.0,-140.0,5
688,-48.0,-212.0,-21.0,193.0,-193.0,375.0,-153.0,-827.0,-129.0,5
689,-42.0,-215.0,-22.0,199.0,-200.0,375.0,-147.0,-823.0,-139.0,5
690,-42.0,-208.0,-29.0,198.0,-203.0,376.0,-142.0,-810.0,-151.0,5
691,-42.0,-203.0,-31.0,187.0,-199.0,378.0,-127.0,-797.0,-158.0,5
692,-43.0,-202.0,-28.0,162.0,-191.0,378.0,-139.0,-795.0,-148.0,5
693,-39.0,-204.0,-33.0,151.0,-199.0,384.0,-126.0,-796.0,-166.0,5
694,-31.0,-205.0,-37.0,131.0,-200.0,384.0,-100.0,-798.0,-182.0,5
695,-29.0,-208.0,-33.0,94.0,-185.0,378.0,-104.0,-809.0,-178.0,5
696,-39.0,-216.0,-27.0,59.0,-163.0,379.0,-125.0,-825.0,-159.0,5
697,-36.0,-221.0,-17.0,34.0,-150.0,382.0,-110.0,-840.0,-102.0,5
698,-36.0,-216.0,-29.0,38.0,-145.0,371.0,-115.0,-846.0,-149.0,5
699,-37.0,-218.0,-19.0,23.0,-145.0,352.0,-115.0,-859.0,-108.0,5
700,-36.0,-226.0,-18.0,1.0,-151.0,338.0,-116.0,-873.0,-101.0,5
701,-33.0,-232.0,-19.0,-35.0,-146.0,325.0,-103.0,-904.0,-104.0,5
702,-35.0,-235.0,-15.0,-70.0,-136.0,317.0,-101.0,-904.0,-102.0,5
703,-34.0,-232.0,-17.0,-92.0,-123.0,312.0,-102.0,-907.0,-111.0,5
704,-34.0,-238.0,-14.0,-103.0,-100.0,314.0,-107.0,-907.0,-99.0,5
705,-38.0,-240.0,-15.0,-83.0,-79.0,316.0,-120.0,-911.0,-85.0,5
706,-41.0,-240.0,-11.0,-39.0,-65.0,316.0,-130.0,-902.0,-86.0,5
707,-47.0,-232.0,-15.0,15.0,-60.0,316.0,-144.0,-894.0,-96.0,5
708,-49.0,-230.0,-20.0,43.0,-63.0,314.0,-157.0,-890.0,-118.0,5
709,-47.0,-231.0,-23.0,25.0,-85.0,311.0,-154.0,-895.0,-129.0,5
710,-43.0,-230.0,-22.0,-12.0,-112.0,303.0,-141.0,-898.0,-123.0,5
711,-44.0,-230.0,-25.0,-47.0,-120.0,298.0,-146.0,-896.0,-137.0,5
712,-51.0,-229.0,-19.0,-79.0,-108.0,293.0,-165.0,-900.0,-116.0,5
713,-55.0,-235.0,-11.0,-98.0,-100.0,288.0,-179.0,-908.0,-88.0,5
714,-58.0,-239.0,-13.0,-104.0,-97.0,288.0,-193.0,-915.0,-73.0,5
715,-59.0,-240.0,-9.0,-104.0,-100.0,284.0,-204.0,-925.0,-64.0,5
716,-59.0,-246.0,-3.0,-103.0,-98.0,280.0,-199.0,-939.0,-63.0,5
717,-54.0,-247.0,-5.0,-99.0,-85.0,273.0,-190.0,-954.0,-60.0,5
718,-57.0,-248.0,-7.0,-98.0,-75.0,267.0,-199.0,-954.0,-47.0,5
719,-61.0,-249.0,-2.0,-91.0,-79.0,262.0,-199.0,-957.0,-35.0,5
720,-53.0,-249.0,-6.0,-86.0,-90.0,253.0,-180.0,-961.0,-49.0,5
721,-60.0,-248.0,-2.0,-93.0,-92.0,241.0,-199.0,-956.0,-42.0,5
722,-60.0,-252.0,-3.0,-95.0,-97.0,239.0,-200.0,-977.0,-40.0,5
723,-58.0,-250.0,-2.0,-99.0,-107.0,237.0,-196.0,-979.0,-45.0,5
724,-56.0,-249.0,-3.0,-103.0,-107.0,233.0,-181.0,-969.0,-53.0,5
725,-53.0,-250.0,-1.0,-104.0,-100.0,230.0,-180.0,-953.0,-59.0,5
726,-54.0,-248.0,-5.0,-101.0,-91.0,229.0,-166.0,-956.0,-69.0,5
727,-52.0,-247.0,-10.0,-95.0,-86.0,223.0,-160.0,-956.0,-62.0,5
728,-51.0,-245.0,-11.0,-85.0,-81.0,217.0,-176.0,-935.0,-70.0,5
729,-57.0,-239.0,-8.0,-79.0,-92.0,209.0,-182.0,-930.0,-75.0,5
730,-58.0,-240.0,-12.0,-81.0,-111.0,204.0,-188.0,-921.0,-87.0,5
731,-53.0,-237.0,-11.0,-88.0,-121.0,197.0,-176.0,-920.0,-93.0,5
732,-49.0,-239.0,-15.0,-99.0,-110.0,194.0,-159.0,-919.0,-82.0,5
733,-50.0,-236.0,-7.0,-112.0,-86.0,192.0,-164.0,-912.0,-73.0,5
734,-52.0,-235.0,-1.0,-127.0,-65.0,189.0,-175.0,-912.0,-36.0,5
735,-53.0,-240.0,0.0,-144.0,-60.0,189.0,-187.0,-917.0,-27.0,5
736,-57.0,-240.0,8.0,-160.0,-64.0,183.0,-188.0,-922.0,-11.0,5
737,-59.0,-242.0,7.0,-172.0,-69.0,172.0,-186.0,-931.0,2.0,5
738,-59.0,-241.0,5.0,-174.0,-68.0,158.0,-201.0,-929.0,-6.0,5
739,-63.0,-242.0,5.0,-170.0,-63.0,149.0,-207.0,-940.0,-17.0,5
740,-63.0,-245.0,-4.0,-162.0,-59.0,143.0,-206.0,-937.0,-33.0,5
741,-60.0,-245.0,-3.0,-154.0,-56.0,135.0,-213.0,-943.0,-52.0,5
742,-63.0,-244.0,-9.0,-147.0,-50.0,129.0,-211.0,-940.0,-66.0,5
743,-62.0,-239.0,-11.0,-148.0,-43.0,127.0,-218.0,-924.0,-77.0,5
744,-63.0,-235.0,-11.0,-155.0,-33.0,127.0,-216.0,-915.0,-83.0,5
745,-63.0,-238.0,-9.0,-163.0,-26.0,127.0,-214.0,-909.0,-76.0,5
746,-65.0,-233.0,-10.0,-168.0,-22.0,123.0,-223.0,-907.0,-68.0,5
747,-66.0,-235.0,-7.0,-172.0,-28.0,120.0,-231.0,-904.0,-58.0,5
748,-69.0,-232.0,-1.0,-185.0,-48.0,114.0,-245.0,-902.0,-38.0,5
749,-70.0,-236.0,0.0,-198.0,-76.0,111.0,-256.0,-905.0,-23.0,5
750,-72.0,-238.0,2.0,-207.0,-100.0,108.0,-265.0,-917.0,-15.0,5
751,-70.0,-239.0,14.0,-208.0,-115.0,102.0,-269.0,-922.0,-3.0,5
752,-78.0,-245.0,12.0,-201.0,-115.0,92.0,-274.0,-935.0,11.0,5
753,-80.0,-247.0,13.0,-193.0,-117.0,79.0,-281.0,-947.0,9.0,5
754,-81.0,-247.0,14.0,-183.0,-114.0,69.0,-289.0,-957.0,19.0,5
755,-81.0,-251.0,11.0,-166.0,-110.0,61.0,-289.0,-963.0,24.0,5
756,-76.0,-249.0,18.0,-136.0,-106.0,51.0,-270.0,-967.0,31.0,5
757,-70.0,-252.0,17.0,-97.0,-96.0,37.0,-252.0,-978.0,33.0,5
758,-68.0,-253.0,16.0,-56.0,-87.0,22.0,-236.0,-974.0,28.0,5
759,-64.0,-251.0,16.0,-17.0,-76.0,0.0,-218.0,-976.0,29.0,5
760,-60.0,-252.0,17.0,17.0,-70.0,-14.0,-213.0,-971.0,35.0,5
761,-59.0,-250.0,24.0,47.0,-62.0,-28.0,-204.0,-963.0,39.0,5
762,-59.0,-244.0,19.0,73.0,-46.0,-37.0,-205.0,-947.0,33.0,5
763,-59.0,-242.0,11.0,89.0,-28.0,-44.0,-199.0,-932.0,22.0,5
764,-61.0,-238.0,9.0,94.0,-14.0,-49.0,-197.0,-916.0,-2.0,5
765,-56.0,-235.0,-3.0,93.0,-8.0,-48.0,-190.0,-904.0,-21.0,5
766,-54.0,-227.0,-1.0,87.0,3.0,-52.0,-183.0,-888.0,-43.0,5
767,-52.0,-228.0,-9.0,75.0,23.0,-59.0,-180.0,-880.0,-61.0,5
768,-57.0,-225.0,-8.0,52.0,49.0,-69.0,-190.0,-873.0,-66.0,5
769,-60.0,-223.0,-5.0,19.0,57.0,-81.0,-195.0,-871.0,-60.0,5
770,-56.0,-227.0,-1.0,-9.0,51.0,-94.0,-189.0,-886.0,-39.0,5
771,-51.0,-233.0,8.0,-25.0,52.0,-105.0,-174.0,-904.0,-6.0,5
772,-50.0,-240.0,14.0,-30.0,76.0,-120.0,-172.0,-929.0,20.0,5
773,-54.0,-246.0,19.0,-28.0,111.0,-131.0,-186.0,-951.0,43.0,5
774,-62.0,-251.0,19.0,-29.0,142.0,-142.0,-208.0,-976.0,42.0,5
775,-71.0,-257.0,15.0,-48.0,162.0,-147.0,-235.0,-1010.0,28.0,5
776,-77.0,-266.0,7.0,-80.0,163.0,-143.0,-266.0,-1040.0,-10.0,5
777,-78.0,-270.0,-2.0,-121.0,161.0,-131.0,-274.0,-1071.0,-30.0,5
778,-75.0,-278.0,0.0,-158.0,166.0,-114.0,-271.0,-1083.0,-39.0,5
779,-72.0,-281.0,-2.0,-181.0,182.0,-97.0,-257.0,-1099.0,-27.0,5
780,-66.0,-283.0,5.0,-176.0,202.0,-82.0,-236.0,-1104.0,-8.0,5
781,-64.0,-280.0,6.0,-155.0,224.0,-73.0,-221.0,-1095.0,-3.0,5
782,-58.0,-280.0,5.0,-122.0,245.0,-71.0,-210.0,-1090.0,-2.0,5
783,-62.0,-276.0,4.0,-88.0,257.0,-75.0,-207.0,-1074.0,-18.0,5
784,-56.0,-271.0,-8.0,-67.0,258.0,-86.0,-194.0,-1058.0,-51.0,5
785,-51.0,-269.0,-13.0,-69.0,249.0,-79.0,-176.0,-1046.0,-79.0,5
786,-54.0,-264.0,-16.0,-85.0,256.0,-109.0,-167.0,-1034.0,-92.0,5
787,-51.0,-263.0,-14.0,-106.0,249.0,-141.0,-165.0,-1025.0,-93.0,5
788,-55.0,-262.0,-8.0,-121.0,253.0,-164.0,-180.0,-1021.0,-80.0,5
789,-58.0,-267.0,-1.0,-130.0,262.0,-183.0,-191.0,-1039.0,-41.0,5
790,-63.0,-273.0,8.0,-126.0,275.0,-199.0,-213.0,-1052.0,-12.0,5
791,-63.0,-278.0,14.0,-106.0,282.0,-200.0,-230.0,-1066.0,12.0,5
792,-70.0,-275.0,19.0,-74.0,296.0,-203.0,-247.0,-1082.0,35.0,5
793,-72.0,-278.0,14.0,-44.0,295.0,-207.0,-254.0,-1088.0,30.0,5
794,-75.0,-280.0,10.0,-26.0,280.0,-200.0,-266.0,-1097.0,21.0,5
795,-77.0,-280.0,11.0,-25.0,261.0,-182.0,-265.0,-1097.0,4.0,5
796,-68.0,-283.0,1.0,-34.0,238.0,-159.0,-241.0,-1105.0,-11.0,5
797,-59.0,-283.0,4.0,-46.0,221.0,-133.0,-202.0,-1104.0,-18.0,5
798,-46.0,-283.0,4.0,-48.0,221.0,-107.0,-157.0,-1099.0,-12.0,5
799,-37.0,-280.0,3.0,-35.0,237.0,-87.0,-113.0,-1091.0,-18.0,5
800,-28.0,-274.0,3.0,-15.0,261.0,-74.0,-81.0,-1079.0,-25.0,5
801,-20.0,-276.0,6.0,4.0,294.0,-55.0,-58.0,-1074.0,-23.0,5
802,-24.0,-271.0,1.0,17.0,332.0,-72.0,-66.0,-1054.0,-22.0,5
803,-31.0,-265.0,2.0,21.0,359.0,-89.0,-82.0,-1044.0,-22.0,5
804,-37.0,-260.0,2.0,21.0,375.0,-104.0,-109.0,-1025.0,-22.0,5
805,-44.0,-261.0,0.0,17.0,384.0,-118.0,-139.0,-1015.0,-36.0,5
806,-53.0,-258.0,-5.0,13.0,385.0,-124.0,-172.0,-1017.0,-57.0,5
807,-61.0,-257.0,-11.0,11.0,384.0,-140.0,-206.0,-1010.0,-73.0,5
808,-67.0,-259.0,-14.0,12.0,368.0,-156.0,-227.0,-1009.0,-97.0,5
809,-76.0,-258.0,-19.0,19.0,346.0,-170.0,-259.0,-1013.0,-119.0,5
810,-81.0,-262.0,-18.0,31.0,316.0,-182.0,-287.0,-1025.0,-125.0,5
811,-87.0,-266.0,-20.0,50.0,279.0,-189.0,-307.0,-1038.0,-122.0,5
812,-88.0,-269.0,-20.0,64.0,240.0,-185.0,-322.0,-1051.0,-130.0,5
813,-92.0,-273.0,-21.0,68.0,202.0,-179.0,-335.0,-1066.0,-130.0,5
