,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2886,35.0,-235.0,-47.0,7.0,-29.0,126.0,135.0,-956.0,-165.0,6
2887,38.0,-235.0,-41.0,4.0,0.0,136.0,135.0,-955.0,-164.0,6
2888,37.0,-235.0,-41.0,3.0,22.0,149.0,130.0,-957.0,-162.0,6
2889,35.0,-236.0,-45.0,3.0,36.0,163.0,124.0,-956.0,-160.0,6
2890,29.0,-232.0,-50.0,7.0,47.0,179.0,112.0,-967.0,-163.0,6
2891,25.0,-236.0,-48.0,11.0,54.0,195.0,96.0,-970.0,-168.0,6
2892,21.0,-236.0,-45.0,17.0,57.0,214.0,82.0,-971.0,-160.0,6
2893,18.0,-237.0,-42.0,20.0,55.0,230.0,82.0,-969.0,-161.0,6
2894,21.0,-237.0,-39.0,20.0,53.0,240.0,75.0,-974.0,-156.0,6
2895,20.0,-237.0,-42.0,21.0,51.0,251.0,65.0,-965.0,-152.0,6
2896,16.0,-238.0,-39.0,26.0,52.0,258.0,55.0,-971.0,-144.0,6
2897,16.0,-238.0,-36.0,38.0,54.0,264.0,65.0,-969.0,-136.0,6
2898,19.0,-236.0,-37.0,57.0,62.0,273.0,79.0,-968.0,-127.0,6
2899,27.0,-238.0,-32.0,82.0,71.0,278.0,95.0,-970.0,-114.0,6
2900,31.0,-242.0,-27.0,113.0,82.0,279.0,123.0,-980.0,-101.0,6
2901,35.0,-244.0,-29.0,149.0,94.0,275.0,146.0,-983.0,-81.0,6
2902,41.0,-248.0,-20.0,188.0,103.0,265.0,154.0,-992.0,-71.0,6
2903,43.0,-244.0,-21.0,226.0,116.0,250.0,155.0,-1007.0,-69.0,6
2904,42.0,-253.0,-24.0,260.0,134.0,234.0,150.0,-1009.0,-84.0,6
2905,36.0,-250.0,-26.0,288.0,151.0,218.0,133.0,-1018.0,-88.0,6
2906,31.0,-252.0,-30.0,318.0,168.0,209.0,118.0,-1020.0,-103.0,6
2907,31.0,-254.0,-33.0,347.0,181.0,205.0,122.0,-1019.0,-125.0,6
2908,33.0,-252.0,-42.0,370.0,190.0,199.0,129.0,-1022.0,-149.0,6
2909,38.0,-253.0,-51.0,379.0,201.0,185.0,134.0,-1021.0,-174.0,6
2910,34.0,-249.0,-53.0,367.0,205.0,163.0,131.0,-1015.0,-191.0,6
2911,26.0,-245.0,-58.0,343.0,198.0,140.0,117.0,-999.0,-209.0,6
2912,23.0,-245.0,-64.0,314.0,190.0,119.0,91.0,-994.0,-219.0,6
2913,16.0,-244.0,-62.0,291.0,188.0,99.0,64.0,-994.0,-219.0,6
2914,4.0,-249.0,-62.0,286.0,195.0,80.0,12.0,-1009.0,-218.0,6
2915,-5.0,-255.0,-63.0,296.0,205.0,61.0,-24.0,-1043.0,-219.0,6
2916,-14.0,-258.0,-59.0,310.0,213.0,43.0,-54.0,-1063.0,-230.0,6
2917,-19.0,-266.0,-67.0,317.0,223.0,26.0,-79.0,-1096.0,-247.0,6
2918,-23.0,-271.0,-69.0,313.0,239.0,7.0,-82.0,-1113.0,-265.0,6
2919,-20.0,-276.0,-77.0,296.0,253.0,-14.0,-82.0,-1131.0,-281.0,6
2920,-19.0,-280.0,-79.0,269.0,255.0,-32.0,-73.0,-1154.0,-300.0,6
2921,-16.0,-288.0,-80.0,234.0,248.0,-49.0,-62.0,-1169.0,-302.0,6
2922,-15.0,-289.0,-83.0,204.0,235.0,-62.0,-46.0,-1183.0,-300.0,6
2923,-8.0,-293.0,-75.0,187.0,224.0,-72.0,-31.0,-1185.0,-296.0,6
2924,-4.0,-292.0,-79.0,195.0,226.0,-76.0,-17.0,-1190.0,-299.0,6
2925,-3.0,-289.0,-74.0,229.0,237.0,-74.0,-4.0,-1169.0,-292.0,6
2926,5.0,-282.0,-76.0,286.0,254.0,-69.0,0.0,-1144.0,-299.0,6
2927,-1.0,-272.0,-80.0,349.0,264.0,-61.0,2.0,-1108.0,-312.0,6
2928,-4.0,-259.0,-85.0,405.0,268.0,-54.0,-4.0,-1069.0,-330.0,6
2929,-4.0,-246.0,-90.0,441.0,265.0,-51.0,-14.0,-1025.0,-351.0,6
2930,-5.0,-239.0,-91.0,455.0,260.0,-49.0,-18.0,-973.0,-359.0,6
2931,-7.0,-227.0,-93.0,442.0,263.0,-51.0,-23.0,-933.0,-366.0,6
2932,-10.0,-220.0,-96.0,401.0,276.0,-62.0,-34.0,-909.0,-371.0,6
2933,-13.0,-215.0,-96.0,333.0,293.0,-83.0,-51.0,-887.0,-386.0,6
2934,-19.0,-211.0,-98.0,237.0,311.0,-106.0,-60.0,-884.0,-386.0,6
2935,-21.0,-214.0,-99.0,122.0,321.0,-131.0,-81.0,-898.0,-391.0,6
2936,-24.0,-216.0,-93.0,-6.0,320.0,-152.0,-98.0,-924.0,-400.0,6
2937,-28.0,-230.0,-99.0,-131.0,307.0,-172.0,-101.0,-946.0,-387.0,6
2938,-33.0,-238.0,-98.0,-233.0,284.0,-184.0,-109.0,-985.0,-372.0,6
2939,-31.0,-251.0,-92.0,-305.0,259.0,-187.0,-117.0,-1013.0,-368.0,6
2940,-31.0,-259.0,-87.0,-336.0,235.0,-178.0,-113.0,-1067.0,-348.0,6
2941,-28.0,-270.0,-87.0,-331.0,216.0,-160.0,-107.0,-1103.0,-321.0,6
2942,-28.0,-282.0,-76.0,-297.0,206.0,-135.0,-107.0,-1143.0,-300.0,6
2943,-26.0,-291.0,-74.0,-241.0,205.0,-109.0,-103.0,-1173.0,-281.0,6
2944,-28.0,-304.0,-66.0,-176.0,204.0,-85.0,-107.0,-1213.0,-267.0,6
2945,-34.0,-305.0,-64.0,-109.0,199.0,-67.0,-118.0,-1256.0,-249.0,6
2946,-32.0,-318.0,-65.0,-50.0,184.0,-59.0,-122.0,-1299.0,-241.0,6
2947,-38.0,-325.0,-65.0,-2.0,162.0,-60.0,-124.0,-1327.0,-239.0,6
2948,-38.0,-335.0,-65.0,28.0,138.0,-66.0,-132.0,-1364.0,-247.0,6
2949,-38.0,-338.0,-71.0,42.0,120.0,-81.0,-139.0,-1390.0,-259.0,6
2950,-40.0,-344.0,-71.0,41.0,106.0,-97.0,-143.0,-1403.0,-273.0,6
2951,-40.0,-346.0,-74.0,35.0,95.0,-113.0,-158.0,-1405.0,-281.0,6
2952,-40.0,-346.0,-76.0,38.0,86.0,-124.0,-158.0,-1401.0,-295.0,6
2953,-44.0,-337.0,-80.0,62.0,73.0,-132.0,-154.0,-1382.0,-300.0,6
2954,-41.0,-331.0,-77.0,114.0,59.0,-134.0,-151.0,-1335.0,-304.0,6
2955,-37.0,-321.0,-76.0,188.0,43.0,-131.0,-138.0,-1285.0,-307.0,6
2956,-33.0,-309.0,-81.0,267.0,29.0,-125.0,-137.0,-1219.0,-317.0,6
2957,-32.0,-290.0,-79.0,332.0,20.0,-114.0,-125.0,-1165.0,-321.0,6
2958,-35.0,-269.0,-94.0,366.0,8.0,-98.0,-123.0,-1102.0,-336.0,6
2959,-32.0,-250.0,-85.0,364.0,-7.0,-77.0,-120.0,-1035.0,-340.0,6
2960,-30.0,-239.0,-88.0,329.0,-30.0,-51.0,-110.0,-973.0,-339.0,6
2961,-27.0,-226.0,-87.0,271.0,-57.0,-25.0,-97.0,-920.0,-345.0,6
2962,-23.0,-210.0,-85.0,200.0,-84.0,2.0,-87.0,-873.0,-334.0,6
2963,-17.0,-204.0,-77.0,130.0,-108.0,31.0,-62.0,-837.0,-316.0,6
2964,-11.0,-194.0,-72.0,74.0,-124.0,56.0,-35.0,-819.0,-292.0,6
2965,-4.0,-194.0,-69.0,38.0,-134.0,76.0,-15.0,-811.0,-273.0,6
2966,-4.0,-197.0,-67.0,21.0,-137.0,91.0,-11.0,-815.0,-246.0,6
2967,0.0,-203.0,-61.0,11.0,-136.0,101.0,1.0,-828.0,-228.0,6
2968,2.0,-206.0,-60.0,6.0,-132.0,109.0,0.0,-848.0,-213.0,6
2969,1.0,-218.0,-54.0,-1.0,-124.0,112.0,-3.0,-878.0,-202.0,6
2970,-4.0,-227.0,-48.0,-8.0,-119.0,109.0,-12.0,-915.0,-191.0,6
2971,-13.0,-229.0,-46.0,-14.0,-114.0,99.0,-35.0,-933.0,-185.0,6
2972,-15.0,-235.0,-49.0,-14.0,-114.0,82.0,-57.0,-960.0,-172.0,6
2973,-19.0,-240.0,-48.0,-7.0,-118.0,57.0,-76.0,-981.0,-177.0,6
2974,-23.0,-242.0,-51.0,13.0,-124.0,28.0,-94.0,-984.0,-176.0,6
2975,-28.0,-242.0,-50.0,39.0,-134.0,-4.0,-111.0,-986.0,-187.0,6
2976,-30.0,-242.0,-51.0,69.0,-143.0,-39.0,-122.0,-978.0,-200.0,6
2977,-31.0,-236.0,-55.0,94.0,-151.0,-72.0,-119.0,-955.0,-215.0,6
2978,-30.0,-224.0,-60.0,111.0,-157.0,-103.0,-112.0,-928.0,-231.0,6
2979,-27.0,-218.0,-64.0,121.0,-158.0,-127.0,-101.0,-898.0,-238.0,6
2980,-19.0,-210.0,-66.0,123.0,-152.0,-142.0,-78.0,-861.0,-245.0,6
2981,-19.0,-208.0,-63.0,122.0,-141.0,-150.0,-65.0,-836.0,-242.0,6
2982,-12.0,-198.0,-64.0,119.0,-130.0,-146.0,-52.0,-822.0,-249.0,6
2983,-11.0,-195.0,-70.0,111.0,-119.0,-138.0,-31.0,-804.0,-262.0,6
2984,-3.0,-192.0,-67.0,100.0,-111.0,-124.0,-13.0,-795.0,-261.0,6
2985,1.0,-193.0,-67.0,83.0,-105.0,-107.0,11.0,-795.0,-255.0,6
2986,8.0,-192.0,-61.0,64.0,-99.0,-89.0,31.0,-794.0,-244.0,6
2987,15.0,-195.0,-59.0,51.0,-90.0,-73.0,57.0,-800.0,-225.0,6
2988,25.0,-200.0,-52.0,39.0,-75.0,-64.0,74.0,-819.0,-211.0,6
2989,19.0,-209.0,-53.0,29.0,-54.0,-63.0,81.0,-839.0,-200.0,6
2990,15.0,-212.0,-47.0,19.0,-32.0,-70.0,73.0,-868.0,-179.0,6
2991,20.0,-221.0,-46.0,9.0,-17.0,-82.0,65.0,-905.0,-169.0,6
2992,10.0,-225.0,-43.0,-1.0,-10.0,-99.0,48.0,-927.0,-157.0,6
2993,8.0,-235.0,-38.0,-5.0,-8.0,-123.0,34.0,-948.0,-144.0,6
2994,2.0,-237.0,-39.0,-7.0,-9.0,-152.0,10.0,-968.0,-142.0,6
2995,-4.0,-240.0,-38.0,-7.0,-11.0,-182.0,-12.0,-978.0,-141.0,6
2996,-7.0,-243.0,-40.0,-10.0,-15.0,-218.0,-40.0,-998.0,-145.0,6
2997,-19.0,-242.0,-46.0,-19.0,-20.0,-250.0,-81.0,-992.0,-158.0,6
2998,-28.0,-241.0,-45.0,-34.0,-26.0,-278.0,-101.0,-986.0,-164.0,6
2999,-31.0,-237.0,-45.0,-53.0,-28.0,-299.0,-119.0,-974.0,-168.0,6
3000,-30.0,-231.0,-50.0,-74.0,-27.0,-312.0,-116.0,-954.0,-168.0,6
3001,-25.0,-228.0,-51.0,-94.0,-27.0,-317.0,-112.0,-938.0,-173.0,6
3002,-22.0,-223.0,-46.0,-112.0,-30.0,-309.0,-94.0,-912.0,-171.0,6
3003,-17.0,-214.0,-52.0,-128.0,-31.0,-293.0,-71.0,-887.0,-185.0,6
3004,-4.0,-210.0,-55.0,-147.0,-32.0,-265.0,-37.0,-861.0,-194.0,6
3005,-4.0,-201.0,-54.0,-166.0,-32.0,-230.0,-14.0,-831.0,-190.0,6
3006,0.0,-197.0,-54.0,-182.0,-36.0,-190.0,3.0,-802.0,-199.0,6
3007,6.0,-192.0,-53.0,-200.0,-37.0,-149.0,27.0,-783.0,-199.0,6
3008,16.0,-184.0,-56.0,-222.0,-34.0,-114.0,51.0,-764.0,-189.0,6
3009,19.0,-183.0,-48.0,-241.0,-25.0,-79.0,68.0,-748.0,-192.0,6
3010,21.0,-182.0,-47.0,-253.0,-9.0,-55.0,88.0,-739.0,-178.0,6
3011,25.0,-183.0,-47.0,-255.0,8.0,-45.0,96.0,-741.0,-164.0,6
3012,28.0,-187.0,-35.0,-252.0,19.0,-49.0,99.0,-749.0,-149.0,6
3013,28.0,-190.0,-36.0,-253.0,21.0,-68.0,98.0,-770.0,-142.0,6
3014,23.0,-192.0,-37.0,-266.0,13.0,-98.0,86.0,-793.0,-145.0,6
3015,16.0,-198.0,-40.0,-288.0,11.0,-129.0,76.0,-807.0,-133.0,6
3016,15.0,-200.0,-40.0,-311.0,19.0,-165.0,62.0,-826.0,-133.0,6
3017,12.0,-206.0,-38.0,-326.0,42.0,-200.0,48.0,-835.0,-143.0,6
3018,10.0,-210.0,-37.0,-327.0,72.0,-235.0,24.0,-862.0,-147.0,6
3019,1.0,-215.0,-46.0,-307.0,103.0,-264.0,6.0,-872.0,-157.0,6
3020,-2.0,-217.0,-44.0,-268.0,125.0,-290.0,-12.0,-883.0,-160.0,6
3021,-4.0,-216.0,-44.0,-221.0,134.0,-313.0,-23.0,-885.0,-161.0,6
3022,-12.0,-215.0,-44.0,-182.0,128.0,-327.0,-35.0,-890.0,-162.0,6
3023,-10.0,-215.0,-48.0,-160.0,111.0,-332.0,-42.0,-893.0,-166.0,6
3024,-11.0,-214.0,-48.0,-161.0,93.0,-327.0,-42.0,-887.0,-172.0,6
3025,-9.0,-215.0,-47.0,-180.0,82.0,-312.0,-40.0,-892.0,-176.0,6
3026,-6.0,-218.0,-50.0,-202.0,76.0,-291.0,-36.0,-886.0,-186.0,6
3027,-8.0,-217.0,-53.0,-222.0,74.0,-265.0,-31.0,-894.0,-200.0,6
3028,-4.0,-221.0,-59.0,-228.0,75.0,-235.0,-18.0,-904.0,-210.0,6
3029,-1.0,-221.0,-61.0,-221.0,70.0,-200.0,-5.0,-904.0,-230.0,6
3030,3.0,-217.0,-64.0,-206.0,61.0,-167.0,14.0,-905.0,-240.0,6
3031,9.0,-218.0,-64.0,-188.0,48.0,-133.0,40.0,-900.0,-240.0,6
3032,16.0,-221.0,-58.0,-174.0,38.0,-103.0,69.0,-895.0,-229.0,6
3033,25.0,-215.0,-55.0,-160.0,41.0,-79.0,99.0,-887.0,-219.0,6
3034,30.0,-209.0,-61.0,-141.0,57.0,-59.0,117.0,-874.0,-198.0,6
3035,32.0,-213.0,-47.0,-108.0,82.0,-47.0,116.0,-863.0,-176.0,6
3036,35.0,-210.0,-44.0,-62.0,111.0,-41.0,125.0,-867.0,-161.0,6
3037,30.0,-212.0,-39.0,-10.0,138.0,-44.0,116.0,-869.0,-146.0,6
3038,29.0,-216.0,-33.0,36.0,163.0,-52.0,100.0,-878.0,-131.0,6
3039,20.0,-217.0,-33.0,69.0,187.0,-69.0,74.0,-898.0,-132.0,6
3040,16.0,-221.0,-31.0,82.0,210.0,-88.0,52.0,-906.0,-124.0,6
3041,9.0,-222.0,-36.0,75.0,230.0,-105.0,33.0,-919.0,-132.0,6
3042,4.0,-224.0,-34.0,48.0,241.0,-123.0,11.0,-938.0,-141.0,6
3043,-1.0,-229.0,-40.0,7.0,246.0,-139.0,4.0,-948.0,-139.0,6
3044,0.0,-234.0,-39.0,-36.0,246.0,-152.0,-10.0,-960.0,-145.0,6
3045,-1.0,-239.0,-40.0,-69.0,242.0,-162.0,-9.0,-971.0,-145.0,6
3046,-4.0,-242.0,-34.0,-86.0,236.0,-171.0,-5.0,-985.0,-138.0,6
3047,-3.0,-247.0,-36.0,-87.0,229.0,-183.0,-9.0,-1000.0,-134.0,6
3048,0.0,-251.0,-37.0,-75.0,220.0,-195.0,-2.0,-1014.0,-130.0,6
3049,-4.0,-251.0,-36.0,-58.0,207.0,-203.0,5.0,-1030.0,-138.0,6
3050,-1.0,-252.0,-41.0,-42.0,189.0,-209.0,11.0,-1026.0,-144.0,6
3051,-3.0,-251.0,-44.0,-31.0,161.0,-211.0,11.0,-1023.0,-160.0,6
3052,0.0,-251.0,-44.0,-27.0,129.0,-210.0,8.0,-1012.0,-173.0,6
3053,-2.0,-245.0,-47.0,-34.0,98.0,-199.0,8.0,-1010.0,-187.0,6
3054,0.0,-246.0,-54.0,-45.0,80.0,-184.0,7.0,-996.0,-202.0,6
3055,-3.0,-240.0,-63.0,-59.0,77.0,-163.0,4.0,-994.0,-218.0,6
3056,-1.0,-245.0,-59.0,-71.0,79.0,-140.0,2.0,-988.0,-220.0,6
3057,0.0,-242.0,-56.0,-79.0,84.0,-118.0,-3.0,-990.0,-218.0,6
3058,-1.0,-245.0,-53.0,-88.0,86.0,-94.0,4.0,-995.0,-206.0,6
3059,-1.0,-246.0,-52.0,-94.0,87.0,-75.0,8.0,-1010.0,-203.0,6
3060,0.0,-250.0,-56.0,-103.0,92.0,-58.0,5.0,-1017.0,-203.0,6
3061,3.0,-253.0,-59.0,-109.0,102.0,-41.0,7.0,-1029.0,-223.0,6
3062,0.0,-255.0,-59.0,-107.0,111.0,-25.0,8.0,-1044.0,-232.0,6
3063,6.0,-255.0,-59.0,-96.0,119.0,-12.0,15.0,-1046.0,-230.0,6
3064,3.0,-257.0,-56.0,-73.0,126.0,-4.0,19.0,-1048.0,-215.0,6
3065,2.0,-257.0,-55.0,-41.0,129.0,2.0,17.0,-1046.0,-196.0,6
3066,3.0,-254.0,-50.0,2.0,135.0,4.0,15.0,-1049.0,-172.0,6
3067,2.0,-258.0,-44.0,57.0,143.0,5.0,20.0,-1044.0,-155.0,6
3068,8.0,-257.0,-38.0,117.0,149.0,2.0,26.0,-1043.0,-143.0,6
3069,9.0,-256.0,-39.0,182.0,148.0,-9.0,36.0,-1042.0,-145.0,6
3070,3.0,-257.0,-42.0,248.0,143.0,-27.0,25.0,-1051.0,-159.0,6
3071,-4.0,-256.0,-57.0,304.0,133.0,-39.0,5.0,-1051.0,-183.0,6
3072,-5.0,-256.0,-52.0,339.0,114.0,-40.0,-17.0,-1056.0,-204.0,6
3073,-5.0,-257.0,-59.0,349.0,95.0,-28.0,-27.0,-1048.0,-220.0,6
3074,-4.0,-255.0,-56.0,346.0,89.0,-13.0,-27.0,-1040.0,-224.0,6
3075,-4.0,-254.0,-55.0,339.0,97.0,0.0,-16.0,-1032.0,-208.0,6
3076,-1.0,-256.0,-52.0,345.0,112.0,15.0,-7.0,-1029.0,-197.0,6
3077,3.0,-259.0,-49.0,369.0,126.0,38.0,12.0,-1049.0,-179.0,6
3078,11.0,-266.0,-46.0,403.0,139.0,69.0,48.0,-1072.0,-187.0,6
3079,22.0,-267.0,-64.0,427.0,139.0,101.0,90.0,-1098.0,-225.0,6
3080,31.0,-269.0,-75.0,429.0,119.0,121.0,125.0,-1116.0,-281.0,6
3081,37.0,-271.0,-86.0,408.0,76.0,132.0,150.0,-1118.0,-335.0,6
3082,35.0,-273.0,-100.0,370.0,29.0,144.0,143.0,-1115.0,-391.0,6
3083,35.0,-273.0,-110.0,318.0,-2.0,163.0,135.0,-1115.0,-439.0,6
3084,35.0,-274.0,-122.0,270.0,-4.0,192.0,130.0,-1118.0,-463.0,6
3085,33.0,-273.0,-117.0,205.0,16.0,224.0,134.0,-1123.0,-465.0,6
3086,29.0,-281.0,-113.0,149.0,39.0,247.0,125.0,-1137.0,-443.0,6
3087,30.0,-287.0,-113.0,117.0,46.0,266.0,110.0,-1160.0,-425.0,6
3088,22.0,-291.0,-108.0,116.0,40.0,277.0,104.0,-1185.0,-425.0,6
3089,21.0,-300.0,-112.0,141.0,34.0,282.0,94.0,-1217.0,-444.0,6
3090,20.0,-307.0,-115.0,183.0,38.0,278.0,84.0,-1237.0,-449.0,6
3091,12.0,-312.0,-123.0,226.0,44.0,270.0,68.0,-1265.0,-470.0,6
3092,7.0,-313.0,-128.0,257.0,45.0,263.0,35.0,-1268.0,-505.0,6
3093,-3.0,-313.0,-133.0,271.0,29.0,262.0,12.0,-1278.0,-524.0,6
3094,-11.0,-315.0,-132.0,268.0,-3.0,263.0,-15.0,-1288.0,-540.0,6
3095,-13.0,-321.0,-138.0,254.0,-49.0,267.0,-35.0,-1296.0,-532.0,6
3096,-15.0,-323.0,-133.0,239.0,-99.0,280.0,-49.0,-1307.0,-510.0,6
3097,-14.0,-324.0,-120.0,235.0,-144.0,291.0,-50.0,-1330.0,-472.0,6
3098,-13.0,-328.0,-101.0,254.0,-177.0,302.0,-38.0,-1336.0,-418.0,6
3099,-7.0,-329.0,-88.0,294.0,-198.0,313.0,-16.0,-1342.0,-372.0,6
3100,3.0,-327.0,-80.0,351.0,-216.0,319.0,12.0,-1334.0,-320.0,6
3101,8.0,-326.0,-73.0,421.0,-232.0,316.0,37.0,-1320.0,-277.0,6
3102,16.0,-321.0,-68.0,496.0,-253.0,303.0,69.0,-1282.0,-260.0,6
3103,23.0,-309.0,-72.0,567.0,-270.0,283.0,96.0,-1261.0,-262.0,6
3104,35.0,-301.0,-72.0,622.0,-275.0,265.0,136.0,-1205.0,-269.0,6
3105,49.0,-288.0,-71.0,655.0,-262.0,244.0,172.0,-1167.0,-280.0,6
3106,55.0,-278.0,-75.0,664.0,-237.0,219.0,210.0,-1133.0,-297.0,6
3107,60.0,-270.0,-75.0,651.0,-208.0,188.0,241.0,-1107.0,-301.0,6
3108,61.0,-263.0,-79.0,622.0,-192.0,158.0,252.0,-1071.0,-311.0,6
3109,66.0,-260.0,-81.0,579.0,-188.0,128.0,252.0,-1054.0,-318.0,6
3110,60.0,-253.0,-82.0,531.0,-190.0,104.0,235.0,-1041.0,-316.0,6
3111,56.0,-249.0,-81.0,480.0,-188.0,85.0,214.0,-1027.0,-308.0,6
3112,51.0,-250.0,-79.0,424.0,-177.0,72.0,187.0,-1022.0,-309.0,6
3113,43.0,-253.0,-75.0,368.0,-153.0,66.0,151.0,-1027.0,-302.0,6
3114,30.0,-252.0,-73.0,309.0,-122.0,69.0,124.0,-1028.0,-292.0,6
3115,21.0,-255.0,-70.0,254.0,-88.0,73.0,70.0,-1041.0,-265.0,6
3116,7.0,-256.0,-63.0,207.0,-62.0,80.0,29.0,-1050.0,-235.0,6
3117,-3.0,-259.0,-60.0,172.0,-52.0,87.0,-10.0,-1068.0,-220.0,6
3118,-11.0,-263.0,-51.0,149.0,-58.0,92.0,-40.0,-1078.0,-197.0,6
3119,-16.0,-272.0,-55.0,140.0,-77.0,97.0,-57.0,-1092.0,-191.0,6
3120,-19.0,-276.0,-50.0,135.0,-105.0,93.0,-69.0,-1110.0,-184.0,6
3121,-15.0,-274.0,-54.0,133.0,-133.0,95.0,-67.0,-1111.0,-197.0,6
3122,-15.0,-272.0,-53.0,132.0,-157.0,93.0,-58.0,-1118.0,-200.0,6
3123,-17.0,-269.0,-58.0,129.0,-174.0,89.0,-53.0,-1114.0,-210.0,6
3124,-10.0,-273.0,-61.0,121.0,-185.0,83.0,-36.0,-1112.0,-220.0,6
3125,-5.0,-270.0,-62.0,107.0,-188.0,74.0,-17.0,-1101.0,-227.0,6
3126,-3.0,-269.0,-56.0,93.0,-186.0,62.0,-9.0,-1086.0,-238.0,6
3127,-1.0,-266.0,-65.0,83.0,-185.0,46.0,6.0,-1080.0,-244.0,6
3128,3.0,-260.0,-70.0,81.0,-185.0,27.0,23.0,-1058.0,-248.0,6
3129,9.0,-253.0,-66.0,82.0,-180.0,7.0,37.0,-1049.0,-252.0,6
3130,13.0,-253.0,-67.0,87.0,-170.0,-15.0,63.0,-1032.0,-247.0,6
3131,21.0,-248.0,-68.0,90.0,-158.0,-44.0,82.0,-1022.0,-260.0,6
3132,26.0,-246.0,-67.0,91.0,-144.0,-71.0,96.0,-1001.0,-255.0,6
3133,28.0,-244.0,-65.0,83.0,-132.0,-106.0,109.0,-988.0,-253.0,6
3134,31.0,-237.0,-67.0,72.0,-123.0,-141.0,118.0,-980.0,-256.0,6
3135,29.0,-237.0,-66.0,58.0,-118.0,-172.0,122.0,-968.0,-248.0,6
3136,30.0,-234.0,-66.0,43.0,-113.0,-194.0,115.0,-960.0,-245.0,6
3137,28.0,-230.0,-58.0,28.0,-108.0,-211.0,116.0,-945.0,-233.0,6
3138,29.0,-228.0,-58.0,12.0,-99.0,-220.0,111.0,-936.0,-231.0,6
3139,25.0,-224.0,-57.0,-5.0,-87.0,-220.0,99.0,-928.0,-226.0,6
3140,25.0,-223.0,-61.0,-26.0,-78.0,-213.0,90.0,-924.0,-231.0,6
3141,18.0,-222.0,-65.0,-48.0,-69.0,-206.0,83.0,-916.0,-227.0,6
3142,18.0,-222.0,-61.0,-72.0,-66.0,-192.0,72.0,-917.0,-235.0,6
3143,14.0,-223.0,-67.0,-94.0,-63.0,-176.0,63.0,-915.0,-232.0,6
3144,11.0,-222.0,-60.0,-113.0,-57.0,-153.0,48.0,-912.0,-233.0,6
3145,11.0,-222.0,-63.0,-125.0,-47.0,-130.0,38.0,-920.0,-220.0,6
3146,12.0,-227.0,-59.0,-130.0,-33.0,-105.0,37.0,-922.0,-220.0,6
3147,9.0,-225.0,-59.0,-127.0,-18.0,-81.0,36.0,-929.0,-209.0,6
3148,6.0,-230.0,-57.0,-121.0,-9.0,-59.0,40.0,-941.0,-211.0,6
3149,10.0,-228.0,-57.0,-116.0,-9.0,-41.0,48.0,-947.0,-215.0,6
3150,12.0,-231.0,-61.0,-116.0,-16.0,-27.0,66.0,-959.0,-210.0,6
3151,17.0,-235.0,-59.0,-120.0,-26.0,-17.0,71.0,-968.0,-214.0,6
3152,17.0,-241.0,-59.0,-126.0,-29.0,-11.0,79.0,-977.0,-213.0,6
3153,23.0,-244.0,-56.0,-129.0,-25.0,-8.0,90.0,-988.0,-218.0,6
3154,26.0,-245.0,-60.0,-126.0,-16.0,-9.0,97.0,-994.0,-220.0,6
3155,28.0,-248.0,-60.0,-115.0,-8.0,-9.0,109.0,-1003.0,-212.0,6
3156,31.0,-250.0,-55.0,-96.0,-3.0,-10.0,113.0,-1005.0,-209.0,6
3157,31.0,-249.0,-56.0,-70.0,2.0,-10.0,122.0,-1006.0,-208.0,6
3158,28.0,-247.0,-56.0,-37.0,2.0,-14.0,120.0,-1003.0,-201.0,6
3159,32.0,-248.0,-55.0,1.0,4.0,-16.0,125.0,-996.0,-199.0,6
3160,27.0,-241.0,-50.0,42.0,4.0,-21.0,119.0,-990.0,-194.0,6
3161,30.0,-241.0,-46.0,81.0,9.0,-28.0,114.0,-977.0,-187.0,6
3162,30.0,-235.0,-51.0,113.0,13.0,-34.0,106.0,-969.0,-187.0,6
3163,28.0,-233.0,-58.0,136.0,20.0,-40.0,89.0,-946.0,-192.0,6
3164,17.0,-227.0,-51.0,145.0,23.0,-43.0,79.0,-934.0,-208.0,6
3165,19.0,-221.0,-58.0,142.0,28.0,-47.0,61.0,-908.0,-215.0,6
3166,11.0,-216.0,-59.0,125.0,33.0,-50.0,48.0,-879.0,-224.0,6
3167,8.0,-213.0,-60.0,100.0,36.0,-48.0,35.0,-868.0,-218.0,6
3168,7.0,-212.0,-58.0,71.0,39.0,-44.0,22.0,-866.0,-212.0,6
3169,6.0,-211.0,-57.0,43.0,43.0,-40.0,15.0,-864.0,-195.0,6
3170,7.0,-218.0,-51.0,20.0,49.0,-34.0,9.0,-875.0,-175.0,6
3171,1.0,-220.0,-42.0,7.0,54.0,-25.0,10.0,-900.0,-160.0,6
3172,4.0,-226.0,-45.0,8.0,56.0,-15.0,18.0,-920.0,-134.0,6
3173,5.0,-231.0,-36.0,14.0,54.0,-6.0,20.0,-940.0,-127.0,6
3174,2.0,-242.0,-32.0,25.0,52.0,3.0,23.0,-969.0,-114.0,6
3175,5.0,-242.0,-28.0,36.0,52.0,11.0,23.0,-984.0,-109.0,6
3176,7.0,-249.0,-32.0,44.0,59.0,18.0,19.0,-1011.0,-102.0,6
3177,8.0,-253.0,-31.0,48.0,72.0,27.0,30.0,-1022.0,-111.0,6
