,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5044,-28.0,-38.0,-45.0,639.0,-626.0,548.0,-121.0,-153.0,-73.0,3
5045,-30.0,-39.0,-45.0,647.0,-625.0,457.0,-107.0,-145.0,-88.0,3
5046,-25.0,-44.0,-52.0,650.0,-631.0,372.0,-95.0,-178.0,-100.0,3
5047,-17.0,-60.0,-61.0,625.0,-643.0,294.0,-80.0,-240.0,-146.0,3
5048,-15.0,-75.0,-66.0,558.0,-649.0,215.0,-67.0,-322.0,-184.0,3
5049,-13.0,-95.0,-70.0,453.0,-615.0,142.0,-91.0,-380.0,-175.0,3
5050,-24.0,-112.0,-57.0,429.0,-544.0,85.0,-109.0,-419.0,-138.0,3
5051,-22.0,-127.0,-43.0,509.0,-465.0,39.0,-115.0,-459.0,-84.0,3
5052,-28.0,-135.0,-39.0,653.0,-392.0,13.0,-124.0,-490.0,-58.0,3
5053,-38.0,-139.0,-41.0,800.0,-322.0,-2.0,-155.0,-523.0,-75.0,3
5054,-57.0,-150.0,-53.0,907.0,-257.0,1.0,-218.0,-569.0,-103.0,3
5055,-75.0,-164.0,-60.0,939.0,-228.0,22.0,-282.0,-636.0,-136.0,3
5056,-79.0,-181.0,-68.0,890.0,-264.0,68.0,-298.0,-708.0,-171.0,3
5057,-76.0,-198.0,-88.0,783.0,-371.0,118.0,-279.0,-787.0,-243.0,3
5058,-74.0,-222.0,-120.0,620.0,-519.0,166.0,-274.0,-896.0,-381.0,3
5059,-70.0,-254.0,-143.0,405.0,-688.0,228.0,-254.0,-1017.0,-473.0,3
5060,-34.0,-279.0,-157.0,118.0,-819.0,305.0,-121.0,-1140.0,-545.0,3
5061,50.0,-316.0,-180.0,-149.0,-939.0,411.0,154.0,-1269.0,-618.0,3
5062,172.0,-358.0,-179.0,-447.0,-973.0,557.0,554.0,-1421.0,-610.0,3
5063,235.0,-399.0,-162.0,-692.0,-782.0,703.0,808.0,-1585.0,-499.0,3
5064,249.0,-472.0,-85.0,-746.0,-263.0,792.0,808.0,-1797.0,-206.0,3
5065,177.0,-536.0,35.0,-563.0,453.0,786.0,569.0,-2009.0,253.0,3
5066,54.0,-577.0,160.0,-164.0,1019.0,714.0,220.0,-2101.0,728.0,3
5067,-53.0,-562.0,189.0,417.0,1143.0,631.0,-144.0,-2078.0,870.0,3
5068,-94.0,-504.0,99.0,1005.0,846.0,626.0,-322.0,-1933.0,553.0,3
5069,-65.0,-439.0,-32.0,1345.0,319.0,700.0,-258.0,-1750.0,89.0,3
5070,-7.0,-382.0,-153.0,1327.0,-2.0,710.0,-98.0,-1581.0,-386.0,3
5071,36.0,-348.0,-216.0,1016.0,-96.0,628.0,81.0,-1433.0,-777.0,3
5072,89.0,-327.0,-241.0,533.0,46.0,498.0,278.0,-1336.0,-848.0,3
5073,98.0,-338.0,-203.0,-6.0,353.0,330.0,292.0,-1385.0,-711.0,3
5074,64.0,-377.0,-147.0,-456.0,704.0,146.0,188.0,-1479.0,-478.0,3
5075,28.0,-410.0,-96.0,-709.0,967.0,-34.0,85.0,-1568.0,-274.0,3
5076,9.0,-431.0,-66.0,-743.0,1085.0,-191.0,9.0,-1625.0,-157.0,3
5077,-10.0,-435.0,-62.0,-622.0,1115.0,-327.0,-50.0,-1653.0,-141.0,3
5078,-18.0,-434.0,-71.0,-456.0,1103.0,-418.0,-89.0,-1656.0,-172.0,3
5079,-15.0,-429.0,-69.0,-348.0,1062.0,-478.0,-81.0,-1640.0,-181.0,3
5080,-10.0,-416.0,-64.0,-327.0,989.0,-503.0,-59.0,-1610.0,-152.0,3
5081,-1.0,-414.0,-54.0,-384.0,940.0,-525.0,-27.0,-1618.0,-124.0,3
5082,-5.0,-423.0,-35.0,-500.0,924.0,-548.0,-37.0,-1636.0,-44.0,3
5083,-12.0,-434.0,-8.0,-621.0,942.0,-585.0,-75.0,-1673.0,45.0,3
5084,-26.0,-453.0,7.0,-703.0,968.0,-622.0,-124.0,-1718.0,108.0,3
5085,-39.0,-465.0,19.0,-738.0,981.0,-672.0,-171.0,-1765.0,170.0,3
5086,-37.0,-467.0,24.0,-722.0,957.0,-727.0,-176.0,-1770.0,200.0,3
5087,-31.0,-464.0,31.0,-664.0,906.0,-785.0,-154.0,-1754.0,219.0,3
5088,-26.0,-455.0,33.0,-577.0,860.0,-855.0,-124.0,-1709.0,222.0,3
5089,-27.0,-432.0,32.0,-477.0,826.0,-952.0,-130.0,-1641.0,221.0,3
5090,-32.0,-408.0,28.0,-373.0,807.0,-1016.0,-157.0,-1560.0,216.0,3
5091,-39.0,-383.0,34.0,-318.0,793.0,-1083.0,-172.0,-1472.0,226.0,3
5092,-45.0,-352.0,34.0,-282.0,767.0,-1133.0,-185.0,-1365.0,238.0,3
5093,-46.0,-329.0,34.0,-259.0,726.0,-1175.0,-184.0,-1271.0,237.0,3
5094,-46.0,-303.0,34.0,-259.0,672.0,-1196.0,-184.0,-1165.0,218.0,3
5095,-39.0,-278.0,24.0,-282.0,610.0,-1204.0,-162.0,-1080.0,179.0,3
5096,-29.0,-256.0,10.0,-334.0,558.0,-1202.0,-126.0,-992.0,147.0,3
5097,-16.0,-235.0,4.0,-413.0,526.0,-1199.0,-97.0,-922.0,123.0,3
5098,-9.0,-219.0,3.0,-503.0,518.0,-1185.0,-54.0,-849.0,114.0,3
5099,3.0,-208.0,5.0,-600.0,523.0,-1174.0,-3.0,-817.0,120.0,3
5100,10.0,-205.0,10.0,-710.0,535.0,-1161.0,25.0,-793.0,141.0,3
5101,18.0,-205.0,15.0,-783.0,545.0,-1145.0,55.0,-779.0,158.0,3
5102,23.0,-200.0,18.0,-826.0,547.0,-1126.0,78.0,-773.0,187.0,3
5103,33.0,-198.0,32.0,-833.0,535.0,-1115.0,116.0,-761.0,217.0,3
5104,43.0,-199.0,41.0,-787.0,510.0,-1098.0,152.0,-749.0,257.0,3
5105,49.0,-196.0,56.0,-695.0,487.0,-1095.0,185.0,-731.0,303.0,3
5106,54.0,-194.0,65.0,-565.0,470.0,-1093.0,205.0,-722.0,352.0,3
5107,54.0,-188.0,78.0,-415.0,459.0,-1096.0,208.0,-706.0,398.0,3
5108,44.0,-178.0,82.0,-268.0,452.0,-1104.0,172.0,-676.0,412.0,3
5109,26.0,-164.0,77.0,-150.0,460.0,-1119.0,110.0,-635.0,419.0,3
5110,10.0,-158.0,77.0,-55.0,483.0,-1123.0,38.0,-598.0,406.0,3
5111,-10.0,-148.0,76.0,-18.0,511.0,-1120.0,-44.0,-536.0,388.0,3
5112,-34.0,-128.0,65.0,7.0,542.0,-1092.0,-160.0,-475.0,362.0,3
5113,-54.0,-107.0,62.0,33.0,571.0,-1034.0,-225.0,-390.0,351.0,3
5114,-62.0,-85.0,67.0,86.0,601.0,-948.0,-246.0,-295.0,348.0,3
5115,-56.0,-55.0,66.0,167.0,607.0,-860.0,-212.0,-196.0,362.0,3
5116,-35.0,-33.0,65.0,258.0,583.0,-766.0,-148.0,-124.0,352.0,3
5117,-11.0,-17.0,62.0,325.0,554.0,-669.0,-64.0,-72.0,321.0,3
5118,5.0,-14.0,47.0,356.0,554.0,-557.0,12.0,-57.0,268.0,3
5119,21.0,-14.0,35.0,346.0,602.0,-439.0,72.0,-54.0,241.0,3
5120,32.0,-18.0,24.0,336.0,689.0,-287.0,125.0,-77.0,203.0,3
5121,39.0,-33.0,9.0,332.0,734.0,-188.0,157.0,-124.0,138.0,3
5122,37.0,-46.0,-11.0,303.0,721.0,-107.0,157.0,-177.0,70.0,3
5123,43.0,-63.0,-38.0,254.0,652.0,-44.0,173.0,-242.0,-16.0,3
5124,55.0,-87.0,-48.0,198.0,553.0,9.0,212.0,-314.0,-90.0,3
5125,66.0,-107.0,-49.0,190.0,465.0,46.0,248.0,-399.0,-100.0,3
5126,62.0,-122.0,-46.0,276.0,410.0,77.0,239.0,-448.0,-80.0,3
5127,53.0,-133.0,-33.0,463.0,367.0,98.0,220.0,-478.0,-51.0,3
5128,51.0,-134.0,-33.0,694.0,314.0,134.0,203.0,-506.0,-31.0,3
5129,52.0,-140.0,-30.0,909.0,260.0,166.0,187.0,-534.0,-12.0,3
5130,50.0,-145.0,-24.0,1064.0,211.0,198.0,189.0,-561.0,-2.0,3
5131,58.0,-157.0,-34.0,1160.0,196.0,205.0,208.0,-599.0,-16.0,3
5132,77.0,-181.0,-57.0,1169.0,197.0,197.0,266.0,-700.0,-92.0,3
5133,100.0,-206.0,-81.0,1091.0,228.0,155.0,361.0,-842.0,-240.0,3
5134,140.0,-246.0,-135.0,917.0,318.0,74.0,490.0,-995.0,-430.0,3
5135,154.0,-273.0,-215.0,612.0,474.0,-64.0,545.0,-1136.0,-716.0,3
5136,120.0,-280.0,-312.0,142.0,704.0,-225.0,426.0,-1191.0,-1095.0,3
5137,41.0,-297.0,-391.0,-472.0,967.0,-376.0,175.0,-1258.0,-1466.0,3
5138,-62.0,-354.0,-301.0,-1134.0,1176.0,-478.0,-256.0,-1439.0,-1120.0,3
5139,-133.0,-446.0,-68.0,-1595.0,1161.0,-550.0,-448.0,-1689.0,-260.0,3
5140,-125.0,-635.0,331.0,-1509.0,635.0,-642.0,-364.0,-2207.0,1372.0,3
5141,-121.0,-707.0,374.0,-149.0,-46.0,-696.0,-463.0,-2440.0,1498.0,3
5142,-58.0,-599.0,269.0,958.0,-415.0,-552.0,-268.0,-2209.0,1158.0,3
5143,12.0,-487.0,148.0,1604.0,-362.0,-391.0,-2.0,-1841.0,728.0,3
5144,3.0,-426.0,53.0,1894.0,-180.0,-422.0,-37.0,-1649.0,366.0,3
5145,-12.0,-361.0,-99.0,1884.0,-26.0,-508.0,-90.0,-1505.0,-209.0,3
5146,-12.0,-317.0,-187.0,1446.0,63.0,-525.0,-74.0,-1384.0,-625.0,3
5147,-12.0,-291.0,-214.0,707.0,50.0,-480.0,-59.0,-1261.0,-766.0,3
5148,-18.0,-303.0,-168.0,-59.0,-25.0,-366.0,-81.0,-1225.0,-651.0,3
5149,-21.0,-330.0,-124.0,-584.0,-119.0,-207.0,-95.0,-1278.0,-421.0,3
5150,-34.0,-361.0,-71.0,-791.0,-227.0,17.0,-135.0,-1379.0,-169.0,3
5151,-42.0,-388.0,-47.0,-751.0,-373.0,197.0,-171.0,-1487.0,-76.0,3
5152,-44.0,-404.0,-47.0,-626.0,-506.0,350.0,-191.0,-1549.0,-57.0,3
5153,-41.0,-412.0,-50.0,-533.0,-622.0,449.0,-174.0,-1599.0,-91.0,3
5154,-20.0,-418.0,-54.0,-535.0,-699.0,510.0,-110.0,-1628.0,-107.0,3
5155,-7.0,-427.0,-47.0,-629.0,-743.0,528.0,-53.0,-1664.0,-73.0,3
5156,12.0,-440.0,-27.0,-769.0,-750.0,523.0,8.0,-1708.0,-20.0,3
5157,25.0,-460.0,-10.0,-913.0,-733.0,514.0,73.0,-1777.0,68.0,3
5158,30.0,-478.0,15.0,-1011.0,-705.0,515.0,83.0,-1845.0,164.0,3
5159,34.0,-520.0,90.0,-1026.0,-678.0,536.0,83.0,-1874.0,280.0,3
5160,30.0,-521.0,34.0,-866.0,-675.0,605.0,82.0,-1961.0,316.0,3
5161,35.0,-495.0,23.0,-582.0,-666.0,687.0,95.0,-1896.0,226.0,3
5162,43.0,-467.0,12.0,-411.0,-625.0,792.0,117.0,-1798.0,155.0,3
5163,39.0,-437.0,5.0,-312.0,-564.0,886.0,120.0,-1687.0,131.0,3
5164,39.0,-410.0,4.0,-248.0,-510.0,972.0,106.0,-1572.0,121.0,3
5165,37.0,-390.0,2.0,-220.0,-474.0,1047.0,107.0,-1490.0,125.0,3
5166,37.0,-370.0,5.0,-228.0,-455.0,1122.0,125.0,-1429.0,132.0,3
5167,43.0,-352.0,7.0,-252.0,-441.0,1173.0,139.0,-1339.0,144.0,3
5168,49.0,-336.0,8.0,-254.0,-418.0,1219.0,166.0,-1296.0,127.0,3
5169,59.0,-326.0,1.0,-250.0,-381.0,1244.0,201.0,-1260.0,113.0,3
5170,59.0,-310.0,-1.0,-247.0,-335.0,1241.0,209.0,-1213.0,98.0,3
5171,56.0,-300.0,-3.0,-248.0,-269.0,1199.0,205.0,-1200.0,55.0,3
5172,46.0,-280.0,2.0,-265.0,-216.0,1156.0,158.0,-1083.0,109.0,3
5173,39.0,-264.0,1.0,-241.0,-169.0,1108.0,129.0,-1024.0,105.0,3
5174,26.0,-252.0,3.0,-255.0,-141.0,1065.0,90.0,-969.0,130.0,3
5175,13.0,-235.0,17.0,-301.0,-129.0,1012.0,40.0,-922.0,155.0,3
5176,-4.0,-225.0,27.0,-366.0,-127.0,959.0,-14.0,-871.0,198.0,3
5177,-16.0,-217.0,33.0,-423.0,-126.0,910.0,-77.0,-838.0,222.0,3
5178,-35.0,-212.0,40.0,-466.0,-119.0,861.0,-147.0,-814.0,251.0,3
5179,-48.0,-212.0,52.0,-482.0,-109.0,811.0,-195.0,-799.0,290.0,3
5180,-55.0,-209.0,59.0,-462.0,-105.0,763.0,-222.0,-788.0,328.0,3
5181,-54.0,-212.0,77.0,-403.0,-112.0,718.0,-213.0,-785.0,393.0,3
5182,-48.0,-211.0,95.0,-267.0,-129.0,710.0,-199.0,-760.0,467.0,3
5183,-52.0,-208.0,106.0,-93.0,-135.0,714.0,-216.0,-751.0,508.0,3
5184,-52.0,-197.0,106.0,115.0,-122.0,730.0,-216.0,-725.0,509.0,3
5185,-51.0,-179.0,91.0,319.0,-124.0,723.0,-198.0,-672.0,463.0,3
5186,-47.0,-156.0,69.0,481.0,-179.0,708.0,-169.0,-589.0,389.0,3
5187,-41.0,-121.0,47.0,594.0,-279.0,691.0,-155.0,-479.0,289.0,3
5188,-33.0,-93.0,26.0,662.0,-380.0,694.0,-132.0,-349.0,210.0,3
5189,-36.0,-59.0,15.0,698.0,-460.0,686.0,-134.0,-228.0,156.0,3
5190,-41.0,-30.0,8.0,706.0,-524.0,665.0,-153.0,-115.0,137.0,3
5191,-46.0,-11.0,10.0,695.0,-603.0,631.0,-175.0,-33.0,139.0,3
5192,-53.0,-1.0,16.0,652.0,-674.0,599.0,-197.0,-3.0,141.0,3
5193,-57.0,-1.0,13.0,597.0,-736.0,561.0,-214.0,3.0,151.0,3
5194,-58.0,-9.0,14.0,544.0,-780.0,517.0,-221.0,-32.0,154.0,3
5195,-52.0,-27.0,13.0,493.0,-810.0,460.0,-209.0,-92.0,149.0,3
5196,-48.0,-47.0,1.0,443.0,-832.0,398.0,-172.0,-200.0,99.0,3
5197,-28.0,-79.0,-18.0,383.0,-837.0,326.0,-118.0,-312.0,31.0,3
5198,-17.0,-101.0,-34.0,329.0,-807.0,241.0,-101.0,-389.0,-34.0,3
5199,-17.0,-118.0,-38.0,336.0,-727.0,164.0,-96.0,-435.0,-68.0,3
5200,-12.0,-129.0,-44.0,432.0,-628.0,111.0,-78.0,-467.0,-76.0,3
5201,-8.0,-132.0,-50.0,599.0,-543.0,49.0,-54.0,-472.0,-90.0,3
5202,-2.0,-121.0,-56.0,815.0,-446.0,8.0,-43.0,-459.0,-111.0,3
5203,-5.0,-111.0,-55.0,975.0,-364.0,-24.0,-27.0,-425.0,-119.0,3
5204,-11.0,-110.0,-58.0,1100.0,-292.0,-43.0,-60.0,-424.0,-142.0,3
5205,-32.0,-120.0,-65.0,1164.0,-243.0,-38.0,-131.0,-486.0,-150.0,3
5206,-50.0,-147.0,-63.0,1145.0,-240.0,-2.0,-208.0,-595.0,-159.0,3
5207,-70.0,-179.0,-70.0,1034.0,-304.0,55.0,-251.0,-742.0,-179.0,3
5208,-77.0,-223.0,-90.0,840.0,-439.0,134.0,-286.0,-902.0,-258.0,3
5209,-82.0,-258.0,-120.0,567.0,-617.0,222.0,-321.0,-1056.0,-371.0,3
5210,-59.0,-299.0,-159.0,243.0,-822.0,313.0,-237.0,-1185.0,-528.0,3
5211,5.0,-334.0,-212.0,-104.0,-1063.0,412.0,-34.0,-1323.0,-715.0,3
5212,95.0,-363.0,-227.0,-549.0,-1280.0,514.0,324.0,-1469.0,-821.0,3
5213,248.0,-420.0,-193.0,-855.0,-1190.0,677.0,816.0,-1651.0,-659.0,3
5214,306.0,-502.0,-102.0,-938.0,-663.0,878.0,999.0,-1881.0,-329.0,3
5215,238.0,-586.0,36.0,-675.0,216.0,975.0,821.0,-2131.0,170.0,3
5216,105.0,-613.0,189.0,-87.0,1008.0,871.0,444.0,-2212.0,759.0,3
5217,-48.0,-564.0,204.0,713.0,1275.0,684.0,-34.0,-2071.0,916.0,3
5218,-111.0,-482.0,92.0,1440.0,990.0,623.0,-371.0,-1835.0,501.0,3
5219,-104.0,-430.0,-8.0,1821.0,492.0,693.0,-375.0,-1634.0,-5.0,3
5220,-58.0,-370.0,-129.0,1813.0,103.0,745.0,-236.0,-1486.0,-441.0,3
5221,-4.0,-331.0,-200.0,1480.0,-42.0,691.0,-60.0,-1347.0,-701.0,3
5222,38.0,-311.0,-204.0,844.0,108.0,500.0,79.0,-1273.0,-728.0,3
5223,47.0,-320.0,-162.0,305.0,389.0,287.0,121.0,-1285.0,-549.0,3
5224,32.0,-353.0,-108.0,-109.0,670.0,80.0,79.0,-1365.0,-342.0,3
5225,14.0,-384.0,-71.0,-348.0,875.0,-90.0,32.0,-1459.0,-200.0,3
5226,12.0,-403.0,-62.0,-420.0,989.0,-235.0,23.0,-1527.0,-138.0,3
5227,5.0,-413.0,-61.0,-364.0,1038.0,-355.0,6.0,-1568.0,-118.0,3
5228,-2.0,-407.0,-57.0,-277.0,1057.0,-430.0,-16.0,-1585.0,-109.0,3
5229,-9.0,-409.0,-37.0,-241.0,1062.0,-471.0,-50.0,-1579.0,-63.0,3
5230,-10.0,-410.0,-24.0,-273.0,1059.0,-504.0,-54.0,-1598.0,25.0,3
5231,2.0,-424.0,0.0,-376.0,1048.0,-546.0,-10.0,-1650.0,97.0,3
5232,13.0,-439.0,18.0,-518.0,1031.0,-613.0,22.0,-1702.0,164.0,3
5233,19.0,-467.0,28.0,-665.0,1044.0,-673.0,39.0,-1766.0,217.0,3
5234,11.0,-478.0,49.0,-736.0,1073.0,-733.0,18.0,-1822.0,273.0,3
5235,6.0,-488.0,60.0,-743.0,1090.0,-797.0,12.0,-1856.0,340.0,3
5236,0.0,-489.0,71.0,-681.0,1060.0,-866.0,-11.0,-1848.0,386.0,3
5237,3.0,-479.0,75.0,-555.0,1002.0,-936.0,-14.0,-1797.0,395.0,3
5238,-5.0,-449.0,66.0,-397.0,937.0,-1006.0,-34.0,-1706.0,374.0,3
5239,-10.0,-409.0,55.0,-239.0,889.0,-1068.0,-57.0,-1578.0,320.0,3
5240,-19.0,-374.0,41.0,-133.0,861.0,-1118.0,-95.0,-1451.0,261.0,3
5241,-32.0,-339.0,28.0,-107.0,845.0,-1174.0,-135.0,-1325.0,220.0,3
5242,-49.0,-306.0,24.0,-149.0,832.0,-1243.0,-192.0,-1223.0,197.0,3
5243,-62.0,-285.0,18.0,-261.0,817.0,-1295.0,-246.0,-1121.0,172.0,3
5244,-73.0,-268.0,15.0,-379.0,785.0,-1328.0,-282.0,-1025.0,155.0,3
5245,-74.0,-249.0,6.0,-507.0,731.0,-1344.0,-283.0,-970.0,137.0,3
5246,-63.0,-244.0,1.0,-631.0,665.0,-1342.0,-252.0,-941.0,110.0,3
5247,-50.0,-239.0,5.0,-747.0,613.0,-1331.0,-208.0,-918.0,118.0,3
5248,-36.0,-234.0,13.0,-830.0,582.0,-1309.0,-164.0,-905.0,141.0,3
5249,-28.0,-228.0,24.0,-873.0,571.0,-1282.0,-128.0,-877.0,179.0,3
5250,-21.0,-222.0,35.0,-877.0,561.0,-1249.0,-98.0,-852.0,215.0,3
5251,-14.0,-215.0,41.0,-858.0,546.0,-1219.0,-63.0,-812.0,255.0,3
5252,-7.0,-210.0,55.0,-823.0,504.0,-1187.0,-28.0,-779.0,306.0,3
5253,6.0,-198.0,68.0,-758.0,453.0,-1159.0,18.0,-741.0,360.0,3
5254,22.0,-194.0,83.0,-674.0,400.0,-1128.0,69.0,-725.0,413.0,3
5255,31.0,-188.0,93.0,-569.0,355.0,-1105.0,114.0,-706.0,469.0,3
5256,39.0,-184.0,101.0,-454.0,328.0,-1089.0,133.0,-698.0,512.0,3
5257,31.0,-177.0,109.0,-339.0,320.0,-1085.0,111.0,-658.0,525.0,3
5258,24.0,-171.0,105.0,-222.0,329.0,-1084.0,78.0,-625.0,514.0,3
5259,4.0,-157.0,98.0,-119.0,346.0,-1088.0,12.0,-588.0,488.0,3
5260,-10.0,-144.0,87.0,-33.0,356.0,-1079.0,-53.0,-535.0,445.0,3
5261,-28.0,-128.0,72.0,48.0,361.0,-1048.0,-121.0,-474.0,381.0,3
5262,-36.0,-106.0,54.0,116.0,357.0,-984.0,-150.0,-405.0,315.0,3
5263,-33.0,-82.0,44.0,179.0,343.0,-934.0,-128.0,-330.0,258.0,3
5264,-12.0,-62.0,39.0,233.0,330.0,-882.0,-62.0,-239.0,239.0,3
5265,15.0,-38.0,34.0,300.0,340.0,-837.0,22.0,-149.0,222.0,3
5266,26.0,-21.0,28.0,369.0,389.0,-789.0,96.0,-90.0,206.0,3
5267,39.0,-14.0,17.0,414.0,473.0,-719.0,144.0,-56.0,167.0,3
5268,49.0,-17.0,1.0,414.0,572.0,-620.0,165.0,-68.0,116.0,3
5269,41.0,-15.0,0.0,337.0,656.0,-514.0,167.0,-85.0,90.0,3
5270,41.0,-31.0,-6.0,235.0,698.0,-423.0,161.0,-150.0,54.0,3
5271,37.0,-55.0,-16.0,113.0,681.0,-350.0,144.0,-227.0,26.0,3
5272,39.0,-82.0,-15.0,-5.0,613.0,-267.0,165.0,-326.0,16.0,3
5273,49.0,-108.0,-21.0,-50.0,499.0,-211.0,191.0,-396.0,27.0,3
5274,54.0,-123.0,-14.0,41.0,414.0,-163.0,224.0,-451.0,49.0,3
5275,64.0,-137.0,-10.0,250.0,354.0,-115.0,249.0,-487.0,71.0,3
5276,65.0,-143.0,0.0,525.0,306.0,-67.0,255.0,-518.0,82.0,3
5277,67.0,-147.0,0.0,788.0,258.0,-17.0,265.0,-549.0,83.0,3
5278,74.0,-156.0,-8.0,980.0,203.0,29.0,281.0,-594.0,71.0,3
5279,83.0,-171.0,-21.0,1081.0,151.0,50.0,311.0,-645.0,34.0,3
5280,97.0,-189.0,-57.0,1095.0,129.0,42.0,336.0,-732.0,-90.0,3
5281,107.0,-216.0,-108.0,1005.0,159.0,6.0,369.0,-847.0,-267.0,3
5282,121.0,-235.0,-148.0,793.0,249.0,-81.0,425.0,-961.0,-472.0,3
5283,133.0,-259.0,-222.0,399.0,424.0,-184.0,463.0,-1099.0,-823.0,3
5284,107.0,-277.0,-302.0,-52.0,604.0,-288.0,341.0,-1182.0,-1148.0,3
5285,43.0,-311.0,-341.0,-562.0,804.0,-365.0,103.0,-1279.0,-1285.0,3
5286,-56.0,-374.0,-239.0,-970.0,989.0,-429.0,-246.0,-1447.0,-886.0,3
5287,-116.0,-455.0,0.0,-1110.0,1027.0,-506.0,-403.0,-1671.0,-15.0,3
5288,-165.0,-567.0,324.0,-909.0,698.0,-616.0,-394.0,-1851.0,967.0,3
5289,-94.0,-611.0,401.0,-106.0,109.0,-717.0,-343.0,-2148.0,1762.0,3
5290,-46.0,-536.0,343.0,929.0,-322.0,-690.0,-204.0,-1955.0,1360.0,3
5291,9.0,-489.0,206.0,1592.0,-414.0,-582.0,6.0,-1834.0,980.0,3
5292,13.0,-426.0,24.0,1945.0,-392.0,-630.0,19.0,-1683.0,258.0,3
5293,-3.0,-362.0,-144.0,1757.0,-348.0,-713.0,-40.0,-1530.0,-390.0,3
5294,-12.0,-328.0,-222.0,1139.0,-292.0,-715.0,-84.0,-1420.0,-767.0,3
5295,-25.0,-326.0,-194.0,326.0,-259.0,-611.0,-114.0,-1352.0,-747.0,3
5296,-45.0,-362.0,-124.0,-345.0,-267.0,-449.0,-157.0,-1395.0,-405.0,3
5297,-76.0,-402.0,-68.0,-673.0,-344.0,-273.0,-281.0,-1521.0,-199.0,3
5298,-84.0,-426.0,-55.0,-698.0,-482.0,-76.0,-335.0,-1629.0,-96.0,3
5299,-77.0,-448.0,-46.0,-547.0,-643.0,118.0,-312.0,-1695.0,-89.0,3
5300,-62.0,-451.0,-55.0,-339.0,-774.0,265.0,-270.0,-1709.0,-115.0,3
5301,-57.0,-442.0,-59.0,-168.0,-848.0,364.0,-247.0,-1697.0,-126.0,3
5302,-43.0,-425.0,-50.0,-98.0,-876.0,433.0,-201.0,-1652.0,-90.0,3
5303,-22.0,-421.0,-34.0,-137.0,-902.0,475.0,-121.0,-1646.0,-40.0,3
5304,2.0,-418.0,-6.0,-294.0,-934.0,477.0,-36.0,-1628.0,41.0,3
5305,13.0,-425.0,2.0,-448.0,-962.0,492.0,34.0,-1648.0,115.0,3
5306,30.0,-438.0,25.0,-566.0,-977.0,535.0,83.0,-1696.0,197.0,3
5307,37.0,-460.0,39.0,-623.0,-982.0,604.0,110.0,-1745.0,247.0,3
5308,37.0,-468.0,43.0,-618.0,-983.0,679.0,107.0,-1787.0,268.0,3
5309,38.0,-465.0,37.0,-560.0,-979.0,755.0,116.0,-1779.0,272.0,3
5310,47.0,-454.0,40.0,-451.0,-959.0,839.0,141.0,-1723.0,261.0,3
5311,53.0,-430.0,30.0,-324.0,-914.0,928.0,172.0,-1654.0,229.0,3
5312,55.0,-411.0,20.0,-232.0,-845.0,1021.0,189.0,-1602.0,198.0,3
5313,62.0,-399.0,27.0,-202.0,-747.0,1118.0,218.0,-1542.0,204.0,3
5314,69.0,-383.0,29.0,-213.0,-667.0,1181.0,235.0,-1469.0,221.0,3
5315,75.0,-362.0,33.0,-219.0,-602.0,1240.0,257.0,-1391.0,228.0,3
5316,83.0,-341.0,31.0,-203.0,-545.0,1287.0,285.0,-1307.0,221.0,3
5317,86.0,-316.0,22.0,-187.0,-494.0,1324.0,312.0,-1226.0,196.0,3
5318,95.0,-296.0,15.0,-193.0,-435.0,1342.0,327.0,-1162.0,170.0,3
5319,88.0,-281.0,10.0,-221.0,-367.0,1342.0,308.0,-1088.0,151.0,3
5320,75.0,-259.0,9.0,-261.0,-297.0,1327.0,280.0,-1033.0,139.0,3
5321,62.0,-254.0,5.0,-312.0,-232.0,1301.0,227.0,-981.0,121.0,3
5322,46.0,-240.0,8.0,-377.0,-183.0,1258.0,180.0,-947.0,134.0,3
5323,35.0,-231.0,12.0,-441.0,-157.0,1199.0,116.0,-894.0,148.0,3
5324,21.0,-235.0,10.0,-520.0,-144.0,1147.0,76.0,-897.0,153.0,3
5325,5.0,-208.0,35.0,-570.0,-141.0,1089.0,16.0,-797.0,224.0,3
5326,-3.0,-199.0,36.0,-539.0,-136.0,1027.0,-19.0,-765.0,218.0,3
5327,-5.0,-185.0,36.0,-516.0,-134.0,980.0,-28.0,-717.0,239.0,3
5328,-6.0,-177.0,38.0,-497.0,-124.0,931.0,-40.0,-682.0,242.0,3
5329,-11.0,-171.0,48.0,-485.0,-96.0,893.0,-73.0,-634.0,290.0,3
5330,-39.0,-165.0,60.0,-440.0,-35.0,860.0,-173.0,-618.0,327.0,3
5331,-58.0,-167.0,74.0,-360.0,44.0,838.0,-238.0,-611.0,379.0,3
5332,-72.0,-164.0,85.0,-257.0,79.0,807.0,-276.0,-592.0,427.0,3
5333,-75.0,-157.0,98.0,-135.0,57.0,785.0,-288.0,-582.0,450.0,3
5334,-63.0,-148.0,92.0,16.0,5.0,790.0,-265.0,-562.0,465.0,3
5335,-45.0,-137.0,90.0,130.0,-19.0,796.0,-208.0,-519.0,464.0,3
5336,-46.0,-121.0,80.0,239.0,-35.0,792.0,-172.0,-439.0,422.0,3
