,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4931,49.0,-47.0,-22.0,148.0,514.0,148.0,206.0,-163.0,-128.0,3
4932,40.0,-58.0,-20.0,112.0,468.0,115.0,194.0,-218.0,-109.0,3
4933,27.0,-84.0,-13.0,93.0,404.0,85.0,131.0,-300.0,-86.0,3
4934,9.0,-109.0,-9.0,99.0,335.0,73.0,74.0,-396.0,-68.0,3
4935,6.0,-128.0,-5.0,134.0,272.0,71.0,50.0,-476.0,-50.0,3
4936,9.0,-141.0,-8.0,212.0,228.0,67.0,47.0,-512.0,-55.0,3
4937,10.0,-136.0,-14.0,328.0,213.0,57.0,57.0,-505.0,-87.0,3
4938,28.0,-123.0,-25.0,480.0,232.0,39.0,135.0,-435.0,-142.0,3
4939,42.0,-99.0,-40.0,615.0,261.0,11.0,199.0,-352.0,-197.0,3
4940,54.0,-75.0,-48.0,705.0,280.0,-29.0,233.0,-266.0,-226.0,3
4941,59.0,-58.0,-52.0,757.0,287.0,-74.0,251.0,-181.0,-227.0,3
4942,60.0,-37.0,-51.0,779.0,291.0,-118.0,238.0,-119.0,-230.0,3
4943,56.0,-17.0,-50.0,767.0,299.0,-153.0,227.0,-72.0,-226.0,3
4944,55.0,-12.0,-57.0,712.0,326.0,-183.0,214.0,-40.0,-242.0,3
4945,59.0,-6.0,-69.0,603.0,372.0,-212.0,221.0,-29.0,-285.0,3
4946,59.0,-8.0,-102.0,447.0,430.0,-240.0,234.0,-40.0,-410.0,3
4947,55.0,-14.0,-154.0,217.0,488.0,-263.0,218.0,-72.0,-592.0,3
4948,49.0,-24.0,-213.0,-88.0,550.0,-283.0,197.0,-114.0,-819.0,3
4949,26.0,-47.0,-269.0,-464.0,578.0,-300.0,119.0,-212.0,-1131.0,3
4950,-5.0,-83.0,-316.0,-847.0,535.0,-300.0,6.0,-336.0,-1327.0,3
4951,-29.0,-141.0,-335.0,-1119.0,426.0,-268.0,-98.0,-523.0,-1413.0,3
4952,-49.0,-220.0,-316.0,-1152.0,328.0,-207.0,-178.0,-788.0,-1335.0,3
4953,-71.0,-300.0,-248.0,-909.0,298.0,-142.0,-257.0,-1073.0,-1088.0,3
4954,-90.0,-369.0,-168.0,-488.0,308.0,-89.0,-313.0,-1369.0,-760.0,3
4955,-94.0,-423.0,-96.0,-100.0,306.0,-76.0,-327.0,-1611.0,-445.0,3
4956,-100.0,-453.0,-57.0,76.0,287.0,-124.0,-339.0,-1785.0,-273.0,3
4957,-96.0,-480.0,-67.0,14.0,238.0,-198.0,-312.0,-1903.0,-281.0,3
4958,-81.0,-504.0,-106.0,-206.0,127.0,-267.0,-255.0,-2002.0,-432.0,3
4959,-61.0,-534.0,-158.0,-445.0,-22.0,-344.0,-187.0,-2081.0,-655.0,3
4960,-59.0,-549.0,-202.0,-557.0,-115.0,-414.0,-183.0,-2115.0,-900.0,3
4961,-66.0,-536.0,-236.0,-541.0,-120.0,-424.0,-243.0,-2041.0,-1016.0,3
4962,-70.0,-512.0,-247.0,-376.0,-56.0,-353.0,-236.0,-1947.0,-1058.0,3
4963,-52.0,-477.0,-226.0,-161.0,17.0,-200.0,-154.0,-1852.0,-1003.0,3
4964,-24.0,-445.0,-200.0,-16.0,4.0,-55.0,-17.0,-1740.0,-880.0,3
4965,15.0,-422.0,-151.0,29.0,-128.0,46.0,122.0,-1653.0,-689.0,3
4966,48.0,-413.0,-103.0,24.0,-333.0,109.0,240.0,-1592.0,-509.0,3
4967,67.0,-407.0,-83.0,15.0,-533.0,139.0,319.0,-1578.0,-394.0,3
4968,91.0,-409.0,-85.0,-21.0,-682.0,158.0,383.0,-1584.0,-360.0,3
4969,111.0,-420.0,-100.0,-85.0,-742.0,175.0,457.0,-1629.0,-430.0,3
4970,132.0,-437.0,-122.0,-163.0,-683.0,203.0,514.0,-1670.0,-521.0,3
4971,133.0,-449.0,-135.0,-201.0,-517.0,240.0,537.0,-1723.0,-591.0,3
4972,116.0,-463.0,-136.0,-178.0,-303.0,285.0,471.0,-1779.0,-600.0,3
4973,81.0,-471.0,-120.0,-107.0,-104.0,346.0,357.0,-1799.0,-533.0,3
4974,41.0,-470.0,-105.0,-4.0,43.0,412.0,197.0,-1796.0,-460.0,3
4975,3.0,-457.0,-85.0,92.0,116.0,486.0,56.0,-1754.0,-399.0,3
4976,-14.0,-439.0,-83.0,166.0,127.0,554.0,-9.0,-1684.0,-370.0,3
4977,-29.0,-415.0,-85.0,209.0,101.0,604.0,-60.0,-1605.0,-371.0,3
4978,-29.0,-390.0,-91.0,213.0,61.0,646.0,-68.0,-1524.0,-391.0,3
4979,-30.0,-365.0,-90.0,179.0,21.0,674.0,-76.0,-1424.0,-394.0,3
4980,-32.0,-341.0,-85.0,125.0,-11.0,705.0,-79.0,-1332.0,-398.0,3
4981,-30.0,-316.0,-90.0,65.0,-25.0,739.0,-85.0,-1246.0,-395.0,3
4982,-27.0,-305.0,-79.0,-14.0,-35.0,760.0,-81.0,-1193.0,-355.0,3
4983,-27.0,-287.0,-73.0,-83.0,-41.0,759.0,-87.0,-1126.0,-320.0,3
4984,-30.0,-280.0,-69.0,-127.0,-39.0,745.0,-87.0,-1096.0,-311.0,3
4985,-30.0,-275.0,-66.0,-165.0,-34.0,718.0,-88.0,-1081.0,-291.0,3
4986,-36.0,-271.0,-56.0,-186.0,-16.0,679.0,-107.0,-1060.0,-262.0,3
4987,-35.0,-269.0,-48.0,-192.0,11.0,640.0,-107.0,-1047.0,-230.0,3
4988,-38.0,-261.0,-45.0,-185.0,29.0,603.0,-111.0,-1021.0,-207.0,3
4989,-39.0,-253.0,-37.0,-162.0,39.0,568.0,-137.0,-969.0,-185.0,3
4990,-48.0,-246.0,-29.0,-119.0,56.0,553.0,-155.0,-933.0,-155.0,3
4991,-43.0,-234.0,-22.0,-50.0,89.0,571.0,-155.0,-894.0,-133.0,3
4992,-34.0,-220.0,-23.0,37.0,143.0,603.0,-131.0,-842.0,-135.0,3
4993,-26.0,-198.0,-30.0,104.0,207.0,622.0,-97.0,-772.0,-150.0,3
4994,-11.0,-175.0,-28.0,163.0,267.0,620.0,-30.0,-662.0,-155.0,3
4995,3.0,-152.0,-32.0,202.0,352.0,600.0,34.0,-562.0,-171.0,3
4996,23.0,-123.0,-30.0,216.0,430.0,566.0,99.0,-456.0,-169.0,3
4997,40.0,-96.0,-29.0,219.0,484.0,503.0,178.0,-350.0,-159.0,3
4998,62.0,-69.0,-34.0,217.0,514.0,429.0,258.0,-244.0,-166.0,3
4999,84.0,-47.0,-26.0,213.0,533.0,354.0,347.0,-164.0,-153.0,3
5000,104.0,-30.0,-25.0,217.0,538.0,273.0,416.0,-91.0,-171.0,3
5001,115.0,-19.0,-33.0,209.0,529.0,193.0,450.0,-51.0,-173.0,3
5002,97.0,-14.0,-27.0,180.0,503.0,116.0,414.0,-32.0,-154.0,3
5003,67.0,-19.0,-14.0,142.0,455.0,37.0,319.0,-41.0,-109.0,3
5004,30.0,-27.0,-12.0,123.0,384.0,-26.0,198.0,-76.0,-77.0,3
5005,3.0,-40.0,-9.0,138.0,306.0,-78.0,63.0,-135.0,-62.0,3
5006,-28.0,-53.0,-16.0,176.0,254.0,-115.0,-82.0,-184.0,-79.0,3
5007,-56.0,-61.0,-19.0,213.0,239.0,-139.0,-203.0,-221.0,-88.0,3
5008,-76.0,-71.0,-19.0,236.0,246.0,-136.0,-287.0,-271.0,-102.0,3
5009,-91.0,-74.0,-22.0,268.0,245.0,-116.0,-343.0,-267.0,-128.0,3
5010,-112.0,-68.0,-41.0,333.0,221.0,-99.0,-424.0,-249.0,-192.0,3
5011,-124.0,-60.0,-59.0,411.0,166.0,-76.0,-474.0,-221.0,-265.0,3
5012,-133.0,-52.0,-88.0,502.0,77.0,-52.0,-504.0,-178.0,-369.0,3
5013,-138.0,-37.0,-109.0,586.0,-32.0,-15.0,-519.0,-137.0,-459.0,3
5014,-139.0,-24.0,-123.0,659.0,-142.0,1.0,-545.0,-78.0,-525.0,3
5015,-157.0,-6.0,-143.0,715.0,-240.0,-13.0,-601.0,-32.0,-588.0,3
5016,-164.0,7.0,-144.0,688.0,-337.0,-11.0,-644.0,9.0,-616.0,3
5017,-164.0,10.0,-139.0,580.0,-428.0,27.0,-631.0,30.0,-578.0,3
5018,-136.0,11.0,-129.0,441.0,-498.0,96.0,-524.0,26.0,-545.0,3
5019,-105.0,7.0,-124.0,304.0,-525.0,176.0,-404.0,-2.0,-551.0,3
5020,-83.0,-14.0,-135.0,150.0,-510.0,275.0,-342.0,-75.0,-575.0,3
5021,-74.0,-45.0,-139.0,-27.0,-470.0,368.0,-314.0,-165.0,-589.0,3
5022,-75.0,-65.0,-148.0,-195.0,-422.0,443.0,-290.0,-255.0,-630.0,3
5023,-62.0,-102.0,-191.0,-365.0,-378.0,501.0,-253.0,-382.0,-760.0,3
5024,-48.0,-132.0,-222.0,-608.0,-346.0,528.0,-199.0,-520.0,-917.0,3
5025,-15.0,-183.0,-240.0,-844.0,-329.0,527.0,-85.0,-673.0,-1008.0,3
5026,1.0,-240.0,-260.0,-1094.0,-318.0,483.0,24.0,-868.0,-1071.0,3
5027,42.0,-315.0,-243.0,-1225.0,-349.0,466.0,171.0,-1120.0,-1029.0,3
5028,103.0,-394.0,-219.0,-1197.0,-450.0,463.0,432.0,-1476.0,-949.0,3
5029,157.0,-452.0,-192.0,-1035.0,-557.0,440.0,664.0,-1709.0,-834.0,3
5030,213.0,-503.0,-142.0,-865.0,-613.0,407.0,886.0,-1912.0,-631.0,3
5031,233.0,-541.0,-87.0,-711.0,-628.0,362.0,986.0,-2047.0,-422.0,3
5032,228.0,-569.0,-70.0,-510.0,-624.0,351.0,973.0,-2156.0,-330.0,3
5033,234.0,-578.0,-88.0,-245.0,-593.0,352.0,958.0,-2181.0,-394.0,3
5034,224.0,-560.0,-153.0,66.0,-494.0,259.0,907.0,-2127.0,-653.0,3
5035,206.0,-533.0,-205.0,282.0,-305.0,85.0,817.0,-2035.0,-866.0,3
5036,168.0,-505.0,-223.0,390.0,-12.0,-100.0,676.0,-1957.0,-955.0,3
5037,122.0,-484.0,-192.0,424.0,324.0,-262.0,492.0,-1859.0,-857.0,3
5038,51.0,-441.0,-154.0,441.0,623.0,-409.0,233.0,-1703.0,-646.0,3
5039,-27.0,-400.0,-127.0,456.0,845.0,-526.0,-116.0,-1534.0,-546.0,3
5040,-106.0,-361.0,-108.0,434.0,1005.0,-588.0,-380.0,-1438.0,-473.0,3
5041,-173.0,-342.0,-97.0,350.0,1118.0,-618.0,-618.0,-1366.0,-441.0,3
5042,-225.0,-340.0,-94.0,207.0,1160.0,-629.0,-825.0,-1352.0,-422.0,3
5043,-264.0,-348.0,-86.0,28.0,1111.0,-623.0,-964.0,-1386.0,-382.0,3
5044,-289.0,-366.0,-85.0,-142.0,970.0,-599.0,-1063.0,-1446.0,-373.0,3
5045,-284.0,-391.0,-87.0,-302.0,757.0,-550.0,-1055.0,-1542.0,-386.0,3
5046,-261.0,-419.0,-86.0,-463.0,500.0,-508.0,-963.0,-1654.0,-387.0,3
5047,-213.0,-453.0,-85.0,-608.0,230.0,-484.0,-820.0,-1771.0,-385.0,3
5048,-148.0,-480.0,-76.0,-687.0,13.0,-473.0,-581.0,-1852.0,-348.0,3
5049,-77.0,-504.0,-53.0,-667.0,-77.0,-457.0,-313.0,-1916.0,-285.0,3
5050,-18.0,-504.0,-36.0,-557.0,-35.0,-453.0,-65.0,-1945.0,-192.0,3
5051,32.0,-497.0,-21.0,-396.0,77.0,-469.0,174.0,-1902.0,-138.0,3
5052,57.0,-474.0,-30.0,-224.0,177.0,-506.0,271.0,-1808.0,-142.0,3
5053,64.0,-439.0,-32.0,-79.0,240.0,-541.0,311.0,-1688.0,-190.0,3
5054,81.0,-403.0,-53.0,13.0,283.0,-560.0,356.0,-1555.0,-249.0,3
5055,90.0,-369.0,-60.0,45.0,345.0,-576.0,388.0,-1424.0,-277.0,3
5056,103.0,-333.0,-68.0,33.0,419.0,-591.0,421.0,-1289.0,-298.0,3
5057,109.0,-306.0,-66.0,-24.0,498.0,-609.0,438.0,-1183.0,-306.0,3
5058,110.0,-281.0,-60.0,-102.0,587.0,-614.0,434.0,-1091.0,-281.0,3
5059,99.0,-265.0,-57.0,-157.0,685.0,-616.0,406.0,-1025.0,-263.0,3
5060,81.0,-249.0,-50.0,-210.0,761.0,-605.0,350.0,-969.0,-245.0,3
5061,65.0,-238.0,-48.0,-248.0,845.0,-595.0,308.0,-911.0,-219.0,3
5062,46.0,-226.0,-46.0,-253.0,898.0,-597.0,228.0,-862.0,-221.0,3
5063,22.0,-215.0,-44.0,-232.0,899.0,-598.0,132.0,-819.0,-217.0,3
5064,2.0,-203.0,-43.0,-194.0,853.0,-567.0,52.0,-787.0,-201.0,3
5065,-12.0,-196.0,-29.0,-127.0,806.0,-513.0,-13.0,-748.0,-173.0,3
5066,-22.0,-189.0,-26.0,-31.0,768.0,-443.0,-61.0,-716.0,-143.0,3
5067,-36.0,-172.0,-19.0,77.0,741.0,-379.0,-113.0,-663.0,-113.0,3
5068,-52.0,-157.0,-20.0,181.0,718.0,-319.0,-166.0,-593.0,-96.0,3
5069,-67.0,-135.0,-17.0,266.0,679.0,-257.0,-225.0,-523.0,-100.0,3
5070,-86.0,-116.0,-22.0,341.0,618.0,-184.0,-286.0,-458.0,-101.0,3
5071,-97.0,-100.0,-18.0,419.0,551.0,-98.0,-348.0,-383.0,-103.0,3
5072,-108.0,-81.0,-18.0,497.0,496.0,-11.0,-394.0,-321.0,-89.0,3
5073,-111.0,-65.0,-12.0,548.0,457.0,79.0,-426.0,-244.0,-70.0,3
5074,-107.0,-54.0,-5.0,551.0,435.0,171.0,-400.0,-209.0,-33.0,3
5075,-83.0,-49.0,9.0,513.0,425.0,257.0,-318.0,-181.0,10.0,3
5076,-60.0,-39.0,16.0,453.0,421.0,308.0,-215.0,-162.0,34.0,3
5077,-28.0,-38.0,12.0,381.0,418.0,327.0,-90.0,-147.0,23.0,3
5078,-2.0,-40.0,3.0,299.0,402.0,330.0,12.0,-155.0,-12.0,3
5079,29.0,-51.0,-14.0,218.0,382.0,327.0,112.0,-180.0,-57.0,3
5080,47.0,-57.0,-22.0,158.0,359.0,312.0,188.0,-214.0,-99.0,3
5081,58.0,-66.0,-20.0,130.0,339.0,281.0,245.0,-228.0,-101.0,3
5082,56.0,-73.0,-17.0,166.0,317.0,236.0,243.0,-242.0,-103.0,3
5083,43.0,-77.0,-19.0,248.0,282.0,206.0,201.0,-264.0,-110.0,3
5084,32.0,-76.0,-31.0,345.0,254.0,195.0,144.0,-293.0,-139.0,3
5085,24.0,-79.0,-33.0,423.0,249.0,197.0,112.0,-287.0,-167.0,3
5086,22.0,-75.0,-39.0,471.0,259.0,203.0,102.0,-284.0,-184.0,3
5087,32.0,-70.0,-43.0,502.0,283.0,190.0,123.0,-256.0,-202.0,3
5088,52.0,-68.0,-44.0,522.0,322.0,146.0,206.0,-247.0,-210.0,3
5089,68.0,-62.0,-48.0,528.0,358.0,60.0,279.0,-236.0,-222.0,3
5090,85.0,-61.0,-53.0,504.0,364.0,-38.0,342.0,-221.0,-227.0,3
5091,102.0,-59.0,-59.0,460.0,361.0,-133.0,387.0,-218.0,-262.0,3
5092,111.0,-60.0,-71.0,416.0,377.0,-217.0,414.0,-230.0,-327.0,3
5093,114.0,-68.0,-107.0,341.0,422.0,-279.0,436.0,-241.0,-437.0,3
5094,119.0,-72.0,-149.0,221.0,481.0,-338.0,456.0,-284.0,-605.0,3
5095,105.0,-85.0,-199.0,30.0,572.0,-383.0,422.0,-353.0,-848.0,3
5096,84.0,-109.0,-234.0,-231.0,645.0,-428.0,325.0,-431.0,-1002.0,3
5097,42.0,-135.0,-255.0,-510.0,652.0,-452.0,171.0,-547.0,-1091.0,3
5098,-16.0,-199.0,-242.0,-696.0,591.0,-438.0,-13.0,-713.0,-1062.0,3
5099,-55.0,-254.0,-204.0,-702.0,495.0,-379.0,-163.0,-898.0,-898.0,3
5100,-109.0,-307.0,-146.0,-502.0,418.0,-307.0,-350.0,-1121.0,-678.0,3
5101,-151.0,-351.0,-100.0,-217.0,315.0,-219.0,-514.0,-1317.0,-482.0,3
5102,-164.0,-379.0,-95.0,4.0,173.0,-159.0,-598.0,-1471.0,-423.0,3
5103,-173.0,-398.0,-112.0,48.0,76.0,-159.0,-647.0,-1575.0,-460.0,3
5104,-155.0,-417.0,-140.0,-77.0,76.0,-183.0,-605.0,-1645.0,-572.0,3
5105,-125.0,-430.0,-179.0,-278.0,127.0,-216.0,-483.0,-1676.0,-723.0,3
5106,-90.0,-438.0,-213.0,-462.0,155.0,-255.0,-331.0,-1698.0,-915.0,3
5107,-67.0,-440.0,-238.0,-569.0,105.0,-277.0,-208.0,-1684.0,-1016.0,3
5108,-59.0,-438.0,-236.0,-551.0,-1.0,-261.0,-168.0,-1667.0,-1004.0,3
5109,-44.0,-435.0,-212.0,-400.0,-114.0,-182.0,-104.0,-1653.0,-925.0,3
5110,-12.0,-419.0,-188.0,-222.0,-218.0,-83.0,5.0,-1613.0,-823.0,3
5111,14.0,-400.0,-165.0,-145.0,-330.0,-7.0,113.0,-1558.0,-727.0,3
5112,34.0,-393.0,-142.0,-193.0,-474.0,51.0,194.0,-1524.0,-630.0,3
5113,65.0,-406.0,-116.0,-277.0,-631.0,91.0,268.0,-1529.0,-545.0,3
5114,67.0,-411.0,-111.0,-300.0,-723.0,114.0,301.0,-1567.0,-490.0,3
5115,80.0,-425.0,-111.0,-262.0,-721.0,155.0,345.0,-1627.0,-490.0,3
5116,89.0,-438.0,-127.0,-202.0,-651.0,198.0,381.0,-1678.0,-548.0,3
5117,90.0,-447.0,-142.0,-178.0,-534.0,227.0,384.0,-1730.0,-622.0,3
5118,87.0,-464.0,-144.0,-221.0,-403.0,265.0,378.0,-1799.0,-629.0,3
5119,77.0,-477.0,-133.0,-280.0,-274.0,293.0,343.0,-1838.0,-585.0,3
5120,58.0,-486.0,-114.0,-294.0,-156.0,311.0,276.0,-1878.0,-512.0,3
5121,31.0,-488.0,-92.0,-248.0,-74.0,328.0,182.0,-1876.0,-422.0,3
5122,1.0,-478.0,-74.0,-149.0,-49.0,348.0,74.0,-1841.0,-347.0,3
5123,-25.0,-458.0,-70.0,-37.0,-78.0,373.0,-32.0,-1777.0,-313.0,3
5124,-33.0,-433.0,-81.0,51.0,-134.0,402.0,-76.0,-1692.0,-347.0,3
5125,-34.0,-406.0,-85.0,81.0,-192.0,423.0,-86.0,-1591.0,-392.0,3
5126,-32.0,-383.0,-90.0,87.0,-231.0,440.0,-91.0,-1496.0,-414.0,3
5127,-34.0,-360.0,-96.0,91.0,-250.0,446.0,-89.0,-1412.0,-427.0,3
5128,-41.0,-339.0,-98.0,88.0,-258.0,450.0,-122.0,-1336.0,-430.0,3
5129,-46.0,-324.0,-95.0,59.0,-265.0,463.0,-148.0,-1264.0,-423.0,3
5130,-51.0,-313.0,-91.0,10.0,-275.0,473.0,-156.0,-1221.0,-414.0,3
5131,-50.0,-307.0,-87.0,-56.0,-286.0,477.0,-152.0,-1203.0,-392.0,3
5132,-53.0,-306.0,-80.0,-128.0,-300.0,465.0,-167.0,-1184.0,-370.0,3
5133,-53.0,-302.0,-73.0,-196.0,-308.0,457.0,-180.0,-1166.0,-333.0,3
5134,-53.0,-305.0,-66.0,-232.0,-311.0,455.0,-173.0,-1164.0,-290.0,3
5135,-55.0,-297.0,-43.0,-226.0,-308.0,448.0,-174.0,-1154.0,-239.0,3
5136,-51.0,-298.0,-38.0,-177.0,-307.0,432.0,-173.0,-1132.0,-186.0,3
5137,-54.0,-284.0,-27.0,-97.0,-309.0,406.0,-169.0,-1100.0,-150.0,3
5138,-53.0,-265.0,-20.0,-19.0,-313.0,375.0,-180.0,-1045.0,-131.0,3
5139,-51.0,-244.0,-18.0,45.0,-317.0,351.0,-172.0,-964.0,-116.0,3
5140,-51.0,-225.0,-10.0,95.0,-317.0,350.0,-168.0,-862.0,-77.0,3
5141,-39.0,-201.0,-5.0,148.0,-308.0,370.0,-131.0,-784.0,-50.0,3
5142,-23.0,-182.0,6.0,204.0,-293.0,399.0,-81.0,-701.0,-10.0,3
5143,-4.0,-165.0,7.0,267.0,-260.0,430.0,-17.0,-627.0,6.0,3
5144,17.0,-141.0,7.0,338.0,-197.0,454.0,68.0,-540.0,-1.0,3
5145,47.0,-125.0,-5.0,404.0,-97.0,458.0,173.0,-482.0,-34.0,3
5146,63.0,-111.0,-12.0,417.0,20.0,423.0,255.0,-432.0,-84.0,3
5147,84.0,-94.0,-26.0,392.0,124.0,367.0,335.0,-354.0,-124.0,3
5148,102.0,-81.0,-36.0,358.0,205.0,293.0,402.0,-301.0,-165.0,3
5149,110.0,-69.0,-41.0,316.0,251.0,213.0,436.0,-248.0,-196.0,3
5150,124.0,-61.0,-38.0,265.0,267.0,132.0,488.0,-222.0,-190.0,3
5151,124.0,-52.0,-35.0,205.0,252.0,36.0,507.0,-183.0,-172.0,3
5152,118.0,-46.0,-25.0,139.0,222.0,-58.0,463.0,-155.0,-137.0,3
5153,89.0,-43.0,-17.0,79.0,182.0,-150.0,353.0,-137.0,-108.0,3
5154,53.0,-35.0,-12.0,40.0,142.0,-228.0,226.0,-108.0,-64.0,3
5155,27.0,-30.0,-1.0,56.0,111.0,-295.0,105.0,-91.0,-20.0,3
5156,6.0,-30.0,-7.0,122.0,107.0,-340.0,32.0,-79.0,-16.0,3
5157,-9.0,-29.0,-10.0,201.0,112.0,-362.0,-24.0,-76.0,-52.0,3
5158,-30.0,-20.0,-26.0,261.0,132.0,-369.0,-96.0,-57.0,-113.0,3
5159,-55.0,-11.0,-45.0,330.0,149.0,-355.0,-190.0,-36.0,-195.0,3
5160,-81.0,0.0,-69.0,383.0,149.0,-337.0,-272.0,-6.0,-292.0,3
5161,-103.0,5.0,-94.0,401.0,117.0,-319.0,-373.0,11.0,-388.0,3
5162,-127.0,9.0,-113.0,375.0,65.0,-289.0,-465.0,23.0,-500.0,3
5163,-153.0,8.0,-128.0,314.0,1.0,-259.0,-603.0,38.0,-559.0,3
5164,-172.0,8.0,-140.0,236.0,-59.0,-223.0,-673.0,4.0,-591.0,3
5165,-187.0,-5.0,-135.0,131.0,-117.0,-173.0,-721.0,-41.0,-578.0,3
5166,-177.0,-27.0,-118.0,20.0,-187.0,-104.0,-686.0,-110.0,-510.0,3
5167,-159.0,-51.0,-107.0,-49.0,-278.0,-25.0,-606.0,-179.0,-465.0,3
5168,-138.0,-67.0,-101.0,-62.0,-385.0,76.0,-528.0,-247.0,-449.0,3
5169,-125.0,-87.0,-110.0,-41.0,-488.0,201.0,-460.0,-323.0,-481.0,3
5170,-114.0,-103.0,-123.0,-25.0,-569.0,335.0,-429.0,-383.0,-516.0,3
5171,-106.0,-115.0,-148.0,-38.0,-609.0,450.0,-409.0,-442.0,-617.0,3
5172,-99.0,-124.0,-189.0,-127.0,-623.0,539.0,-383.0,-499.0,-774.0,3
5173,-94.0,-138.0,-239.0,-312.0,-630.0,608.0,-351.0,-571.0,-1027.0,3
5174,-70.0,-173.0,-273.0,-583.0,-636.0,655.0,-238.0,-708.0,-1150.0,3
5175,-42.0,-213.0,-293.0,-837.0,-661.0,666.0,-112.0,-855.0,-1234.0,3
5176,1.0,-286.0,-309.0,-1001.0,-725.0,643.0,29.0,-1074.0,-1296.0,3
5177,57.0,-346.0,-294.0,-1101.0,-829.0,599.0,235.0,-1294.0,-1259.0,3
5178,108.0,-403.0,-257.0,-1159.0,-900.0,550.0,431.0,-1513.0,-1131.0,3
5179,159.0,-468.0,-204.0,-1194.0,-903.0,531.0,639.0,-1759.0,-926.0,3
5180,197.0,-538.0,-127.0,-1175.0,-862.0,522.0,803.0,-1991.0,-605.0,3
5181,203.0,-571.0,-82.0,-987.0,-790.0,506.0,847.0,-2134.0,-399.0,3
5182,196.0,-587.0,-91.0,-646.0,-732.0,458.0,837.0,-2204.0,-397.0,3
5183,197.0,-573.0,-141.0,-268.0,-668.0,322.0,815.0,-2195.0,-572.0,3
5184,198.0,-554.0,-176.0,15.0,-561.0,109.0,806.0,-2111.0,-737.0,3
5185,187.0,-522.0,-180.0,208.0,-377.0,-119.0,755.0,-1969.0,-782.0,3
5186,141.0,-483.0,-167.0,383.0,-139.0,-323.0,541.0,-1815.0,-707.0,3
5187,70.0,-435.0,-147.0,547.0,97.0,-499.0,290.0,-1650.0,-627.0,3
5188,-5.0,-380.0,-126.0,646.0,308.0,-631.0,-4.0,-1478.0,-553.0,3
5189,-63.0,-339.0,-117.0,641.0,477.0,-701.0,-232.0,-1345.0,-498.0,3
5190,-126.0,-310.0,-116.0,536.0,612.0,-743.0,-473.0,-1240.0,-497.0,3
5191,-189.0,-297.0,-112.0,380.0,700.0,-758.0,-722.0,-1193.0,-490.0,3
5192,-237.0,-301.0,-106.0,126.0,719.0,-742.0,-893.0,-1210.0,-459.0,3
5193,-269.0,-317.0,-95.0,-129.0,674.0,-709.0,-1003.0,-1277.0,-421.0,3
5194,-279.0,-344.0,-86.0,-349.0,556.0,-667.0,-1038.0,-1383.0,-387.0,3
5195,-260.0,-385.0,-86.0,-519.0,365.0,-596.0,-997.0,-1498.0,-383.0,3
5196,-215.0,-421.0,-82.0,-650.0,111.0,-527.0,-850.0,-1646.0,-387.0,3
5197,-157.0,-445.0,-78.0,-740.0,-142.0,-484.0,-574.0,-1727.0,-367.0,3
5198,-88.0,-465.0,-66.0,-753.0,-309.0,-453.0,-322.0,-1784.0,-312.0,3
5199,-27.0,-470.0,-50.0,-671.0,-341.0,-429.0,-86.0,-1796.0,-240.0,3
5200,10.0,-459.0,-37.0,-530.0,-272.0,-425.0,80.0,-1769.0,-191.0,3
5201,36.0,-441.0,-37.0,-389.0,-195.0,-427.0,181.0,-1695.0,-181.0,3
5202,54.0,-419.0,-46.0,-269.0,-155.0,-432.0,253.0,-1608.0,-209.0,3
5203,71.0,-389.0,-54.0,-175.0,-122.0,-443.0,300.0,-1510.0,-257.0,3
5204,85.0,-361.0,-62.0,-104.0,-56.0,-456.0,360.0,-1398.0,-286.0,3
5205,99.0,-334.0,-67.0,-54.0,44.0,-472.0,401.0,-1297.0,-309.0,3
5206,112.0,-315.0,-71.0,-50.0,144.0,-495.0,458.0,-1217.0,-323.0,3
5207,109.0,-291.0,-73.0,-96.0,241.0,-540.0,451.0,-1133.0,-315.0,3
5208,105.0,-274.0,-71.0,-167.0,327.0,-583.0,435.0,-1068.0,-314.0,3
5209,100.0,-270.0,-61.0,-238.0,405.0,-618.0,407.0,-1027.0,-278.0,3
5210,84.0,-261.0,-52.0,-272.0,492.0,-656.0,343.0,-987.0,-238.0,3
5211,63.0,-251.0,-44.0,-263.0,580.0,-667.0,270.0,-956.0,-203.0,3
5212,41.0,-244.0,-39.0,-220.0,646.0,-654.0,196.0,-922.0,-197.0,3
5213,20.0,-234.0,-42.0,-176.0,659.0,-635.0,115.0,-883.0,-205.0,3
5214,-2.0,-221.0,-43.0,-138.0,618.0,-590.0,27.0,-855.0,-218.0,3
5215,-15.0,-216.0,-45.0,-85.0,560.0,-525.0,-24.0,-823.0,-219.0,3
5216,-29.0,-200.0,-48.0,-10.0,522.0,-459.0,-67.0,-791.0,-224.0,3
5217,-37.0,-188.0,-44.0,69.0,499.0,-398.0,-103.0,-734.0,-209.0,3
5218,-50.0,-175.0,-35.0,154.0,482.0,-337.0,-156.0,-680.0,-184.0,3
5219,-59.0,-158.0,-28.0,241.0,460.0,-267.0,-205.0,-603.0,-159.0,3
5220,-68.0,-138.0,-26.0,331.0,421.0,-204.0,-235.0,-531.0,-132.0,3
