,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3327,43.0,-234.0,75.0,-54.0,-43.0,434.0,162.0,-943.0,329.0,6
3328,54.0,-239.0,70.0,9.0,-16.0,433.0,201.0,-970.0,317.0,6
3329,60.0,-243.0,64.0,74.0,-3.0,429.0,227.0,-983.0,292.0,6
3330,65.0,-241.0,59.0,123.0,-4.0,421.0,256.0,-987.0,267.0,6
3331,69.0,-242.0,58.0,167.0,-13.0,405.0,281.0,-983.0,237.0,6
3332,75.0,-242.0,39.0,213.0,-14.0,375.0,283.0,-969.0,192.0,6
3333,69.0,-228.0,30.0,245.0,4.0,333.0,275.0,-947.0,156.0,6
3334,66.0,-220.0,13.0,263.0,32.0,283.0,253.0,-908.0,103.0,6
3335,59.0,-210.0,5.0,248.0,65.0,226.0,229.0,-879.0,45.0,6
3336,55.0,-202.0,-2.0,178.0,92.0,174.0,199.0,-855.0,15.0,6
3337,42.0,-202.0,0.0,70.0,111.0,137.0,171.0,-845.0,6.0,6
3338,37.0,-208.0,2.0,-55.0,121.0,121.0,141.0,-862.0,28.0,6
3339,28.0,-217.0,6.0,-171.0,129.0,123.0,107.0,-900.0,49.0,6
3340,17.0,-234.0,14.0,-255.0,139.0,139.0,79.0,-941.0,72.0,6
3341,13.0,-242.0,20.0,-295.0,146.0,161.0,49.0,-979.0,96.0,6
3342,4.0,-248.0,27.0,-286.0,146.0,183.0,29.0,-1006.0,117.0,6
3343,5.0,-255.0,33.0,-234.0,137.0,197.0,23.0,-1023.0,152.0,6
3344,3.0,-255.0,40.0,-150.0,121.0,205.0,12.0,-1028.0,182.0,6
3345,0.0,-255.0,48.0,-46.0,105.0,211.0,4.0,-1018.0,206.0,6
3346,-2.0,-252.0,52.0,61.0,91.0,210.0,-1.0,-1008.0,238.0,6
3347,0.0,-243.0,61.0,162.0,79.0,209.0,12.0,-992.0,272.0,6
3348,9.0,-236.0,69.0,251.0,72.0,202.0,26.0,-961.0,305.0,6
3349,17.0,-228.0,76.0,328.0,72.0,193.0,61.0,-932.0,341.0,6
3350,27.0,-219.0,82.0,392.0,75.0,185.0,103.0,-883.0,347.0,6
3351,37.0,-209.0,79.0,441.0,81.0,179.0,137.0,-849.0,355.0,6
3352,41.0,-197.0,80.0,472.0,85.0,169.0,148.0,-808.0,332.0,6
3353,39.0,-187.0,74.0,478.0,79.0,151.0,154.0,-777.0,321.0,6
3354,41.0,-183.0,73.0,461.0,70.0,129.0,132.0,-744.0,294.0,6
3355,39.0,-176.0,55.0,429.0,53.0,105.0,134.0,-717.0,257.0,6
3356,24.0,-163.0,50.0,381.0,37.0,80.0,103.0,-678.0,217.0,6
3357,23.0,-155.0,35.0,303.0,17.0,58.0,96.0,-649.0,172.0,6
3358,26.0,-155.0,20.0,176.0,1.0,42.0,98.0,-668.0,111.0,6
3359,35.0,-168.0,3.0,12.0,1.0,36.0,123.0,-702.0,44.0,6
3360,39.0,-183.0,-1.0,-173.0,25.0,35.0,152.0,-775.0,17.0,6
3361,36.0,-210.0,2.0,-361.0,66.0,41.0,143.0,-881.0,26.0,6
3362,35.0,-250.0,6.0,-529.0,94.0,52.0,148.0,-1019.0,49.0,6
3363,40.0,-288.0,14.0,-663.0,93.0,51.0,155.0,-1172.0,64.0,6
3364,45.0,-332.0,18.0,-749.0,81.0,36.0,173.0,-1320.0,86.0,6
3365,56.0,-357.0,15.0,-766.0,66.0,17.0,208.0,-1438.0,88.0,6
3366,62.0,-378.0,16.0,-717.0,56.0,-12.0,245.0,-1517.0,90.0,6
3367,69.0,-388.0,12.0,-611.0,70.0,-46.0,271.0,-1559.0,64.0,6
3368,68.0,-387.0,7.0,-467.0,103.0,-89.0,271.0,-1547.0,57.0,6
3369,65.0,-381.0,6.0,-313.0,138.0,-135.0,257.0,-1534.0,46.0,6
3370,61.0,-375.0,3.0,-175.0,167.0,-187.0,226.0,-1507.0,42.0,6
3371,60.0,-368.0,2.0,-62.0,200.0,-231.0,227.0,-1476.0,39.0,6
3372,62.0,-355.0,3.0,25.0,245.0,-267.0,237.0,-1435.0,28.0,6
3373,64.0,-343.0,5.0,84.0,314.0,-296.0,234.0,-1398.0,53.0,6
3374,54.0,-333.0,17.0,127.0,399.0,-310.0,206.0,-1363.0,75.0,6
3375,44.0,-326.0,31.0,156.0,474.0,-304.0,150.0,-1343.0,144.0,6
3376,21.0,-320.0,45.0,174.0,523.0,-290.0,79.0,-1311.0,210.0,6
3377,-1.0,-317.0,60.0,194.0,533.0,-273.0,16.0,-1294.0,265.0,6
3378,-12.0,-310.0,65.0,229.0,516.0,-251.0,-34.0,-1258.0,293.0,6
3379,-18.0,-302.0,61.0,287.0,490.0,-224.0,-60.0,-1223.0,279.0,6
3380,-13.0,-292.0,49.0,365.0,465.0,-196.0,-60.0,-1172.0,209.0,6
3381,-11.0,-274.0,22.0,436.0,445.0,-154.0,-43.0,-1120.0,121.0,6
3382,-4.0,-263.0,-4.0,459.0,434.0,-110.0,-17.0,-1075.0,16.0,6
3383,-8.0,-257.0,-26.0,396.0,415.0,-78.0,-8.0,-1071.0,-66.0,6
3384,-14.0,-267.0,-32.0,234.0,377.0,-68.0,-34.0,-1116.0,-103.0,6
3385,-22.0,-288.0,-31.0,-11.0,310.0,-79.0,-67.0,-1215.0,-96.0,6
3386,-28.0,-335.0,-12.0,-298.0,221.0,-120.0,-98.0,-1376.0,-37.0,6
3387,-42.0,-389.0,13.0,-565.0,118.0,-191.0,-141.0,-1568.0,47.0,6
3388,-51.0,-448.0,35.0,-766.0,13.0,-282.0,-180.0,-1823.0,181.0,6
3389,-54.0,-494.0,63.0,-855.0,-84.0,-369.0,-189.0,-1985.0,267.0,6
3390,-49.0,-519.0,72.0,-806.0,-159.0,-433.0,-189.0,-2095.0,341.0,6
3391,-52.0,-532.0,79.0,-615.0,-197.0,-460.0,-204.0,-2129.0,364.0,6
3392,-52.0,-524.0,74.0,-317.0,-193.0,-436.0,-215.0,-2078.0,335.0,6
3393,-58.0,-496.0,59.0,28.0,-153.0,-364.0,-234.0,-1972.0,271.0,6
3394,-62.0,-452.0,42.0,348.0,-112.0,-258.0,-229.0,-1831.0,204.0,6
3395,-50.0,-419.0,29.0,590.0,-109.0,-150.0,-185.0,-1676.0,135.0,6
3396,-32.0,-374.0,13.0,724.0,-134.0,-55.0,-118.0,-1519.0,72.0,6
3397,-14.0,-334.0,1.0,757.0,-168.0,27.0,-46.0,-1391.0,40.0,6
3398,5.0,-310.0,-2.0,724.0,-194.0,94.0,19.0,-1282.0,15.0,6
3399,18.0,-286.0,-12.0,649.0,-205.0,145.0,79.0,-1187.0,-16.0,6
3400,31.0,-274.0,-15.0,560.0,-208.0,183.0,130.0,-1121.0,-34.0,6
3401,43.0,-261.0,-16.0,468.0,-204.0,210.0,167.0,-1083.0,-44.0,6
3402,51.0,-256.0,-13.0,384.0,-185.0,237.0,193.0,-1062.0,-36.0,6
3403,54.0,-255.0,-4.0,310.0,-155.0,264.0,205.0,-1044.0,-4.0,6
3404,54.0,-251.0,1.0,241.0,-116.0,287.0,207.0,-1042.0,29.0,6
3405,45.0,-258.0,7.0,180.0,-83.0,303.0,184.0,-1068.0,48.0,6
3406,35.0,-265.0,9.0,119.0,-64.0,311.0,143.0,-1088.0,54.0,6
3407,25.0,-274.0,15.0,66.0,-64.0,315.0,101.0,-1120.0,69.0,6
3408,16.0,-279.0,13.0,35.0,-71.0,314.0,64.0,-1151.0,67.0,6
3409,5.0,-287.0,5.0,23.0,-75.0,311.0,38.0,-1167.0,65.0,6
3410,8.0,-283.0,10.0,39.0,-68.0,309.0,29.0,-1158.0,66.0,6
3411,6.0,-279.0,13.0,75.0,-37.0,304.0,14.0,-1135.0,64.0,6
3412,1.0,-273.0,6.0,115.0,3.0,304.0,13.0,-1116.0,54.0,6
3413,-5.0,-262.0,4.0,139.0,42.0,302.0,-13.0,-1084.0,52.0,6
3414,-11.0,-251.0,7.0,147.0,67.0,313.0,-41.0,-1033.0,46.0,6
3415,-13.0,-241.0,2.0,143.0,73.0,326.0,-42.0,-984.0,29.0,6
3416,-14.0,-228.0,3.0,132.0,79.0,338.0,-46.0,-941.0,21.0,6
3417,-10.0,-216.0,0.0,112.0,89.0,349.0,-43.0,-892.0,17.0,6
3418,-15.0,-204.0,0.0,76.0,100.0,358.0,-58.0,-847.0,12.0,6
3419,-10.0,-194.0,-1.0,15.0,110.0,367.0,-60.0,-816.0,-3.0,6
3420,-13.0,-192.0,-1.0,-56.0,115.0,374.0,-51.0,-793.0,-2.0,6
3421,-15.0,-188.0,-6.0,-132.0,115.0,378.0,-44.0,-779.0,-7.0,6
3422,-10.0,-189.0,-5.0,-215.0,113.0,377.0,-33.0,-790.0,-13.0,6
3423,-5.0,-194.0,-1.0,-294.0,107.0,372.0,-22.0,-802.0,-9.0,6
3424,-3.0,-201.0,-6.0,-363.0,99.0,361.0,-17.0,-814.0,0.0,6
3425,-1.0,-205.0,-3.0,-417.0,89.0,349.0,-5.0,-847.0,6.0,6
3426,-1.0,-214.0,-1.0,-453.0,79.0,340.0,0.0,-881.0,16.0,6
3427,-3.0,-224.0,4.0,-471.0,70.0,327.0,-8.0,-911.0,36.0,6
3428,-9.0,-230.0,7.0,-467.0,64.0,315.0,-15.0,-941.0,58.0,6
3429,-7.0,-236.0,13.0,-448.0,55.0,308.0,-24.0,-970.0,67.0,6
3430,-10.0,-245.0,19.0,-431.0,41.0,308.0,-32.0,-986.0,86.0,6
3431,-12.0,-247.0,21.0,-408.0,22.0,310.0,-40.0,-996.0,117.0,6
3432,-12.0,-243.0,29.0,-377.0,6.0,313.0,-56.0,-983.0,127.0,6
3433,-18.0,-238.0,33.0,-336.0,-9.0,314.0,-64.0,-985.0,139.0,6
3434,-24.0,-236.0,32.0,-295.0,-30.0,310.0,-85.0,-963.0,153.0,6
3435,-23.0,-233.0,30.0,-263.0,-59.0,303.0,-92.0,-956.0,137.0,6
3436,-30.0,-232.0,26.0,-241.0,-91.0,295.0,-100.0,-952.0,119.0,6
3437,-28.0,-232.0,21.0,-224.0,-119.0,285.0,-104.0,-952.0,99.0,6
3438,-29.0,-233.0,12.0,-209.0,-138.0,275.0,-116.0,-953.0,76.0,6
3439,-34.0,-229.0,12.0,-189.0,-147.0,264.0,-120.0,-949.0,67.0,6
3440,-32.0,-232.0,10.0,-162.0,-155.0,257.0,-126.0,-949.0,54.0,6
3441,-37.0,-231.0,6.0,-132.0,-169.0,250.0,-133.0,-949.0,53.0,6
3442,-33.0,-232.0,3.0,-100.0,-195.0,250.0,-134.0,-947.0,46.0,6
3443,-34.0,-232.0,8.0,-69.0,-223.0,251.0,-126.0,-953.0,51.0,6
3444,-32.0,-233.0,7.0,-39.0,-249.0,257.0,-124.0,-953.0,56.0,6
3445,-33.0,-233.0,13.0,-12.0,-270.0,260.0,-125.0,-953.0,76.0,6
3446,-30.0,-234.0,20.0,9.0,-291.0,264.0,-118.0,-955.0,92.0,6
3447,-28.0,-228.0,24.0,20.0,-311.0,268.0,-111.0,-952.0,115.0,6
3448,-26.0,-235.0,26.0,25.0,-328.0,265.0,-105.0,-951.0,135.0,6
3449,-28.0,-230.0,34.0,24.0,-340.0,264.0,-100.0,-951.0,148.0,6
3450,-25.0,-231.0,31.0,13.0,-347.0,254.0,-89.0,-949.0,148.0,6
3451,-22.0,-229.0,33.0,-5.0,-353.0,241.0,-83.0,-945.0,148.0,6
3452,-17.0,-230.0,30.0,-30.0,-357.0,223.0,-74.0,-946.0,143.0,6
3453,-12.0,-231.0,25.0,-56.0,-361.0,204.0,-58.0,-944.0,119.0,6
3454,-11.0,-234.0,21.0,-76.0,-362.0,182.0,-41.0,-955.0,105.0,6
3455,-11.0,-236.0,17.0,-84.0,-363.0,157.0,-31.0,-965.0,88.0,6
3456,-6.0,-237.0,16.0,-84.0,-363.0,134.0,-28.0,-971.0,98.0,6
3457,-6.0,-235.0,23.0,-74.0,-367.0,109.0,-24.0,-969.0,103.0,6
3458,-6.0,-236.0,24.0,-58.0,-371.0,88.0,-19.0,-962.0,115.0,6
3459,-5.0,-232.0,29.0,-39.0,-375.0,68.0,-16.0,-948.0,129.0,6
3460,-4.0,-228.0,30.0,-27.0,-375.0,53.0,-18.0,-939.0,128.0,6
3461,-5.0,-228.0,31.0,-17.0,-372.0,39.0,-29.0,-930.0,131.0,6
3462,-3.0,-225.0,30.0,-8.0,-362.0,30.0,-34.0,-922.0,127.0,6
3463,-7.0,-223.0,24.0,7.0,-347.0,23.0,-43.0,-919.0,123.0,6
3464,-11.0,-222.0,21.0,28.0,-327.0,21.0,-49.0,-916.0,104.0,6
3465,-15.0,-222.0,24.0,60.0,-296.0,21.0,-69.0,-901.0,94.0,6
3466,-19.0,-214.0,18.0,103.0,-269.0,24.0,-77.0,-879.0,88.0,6
3467,-21.0,-207.0,17.0,149.0,-251.0,28.0,-75.0,-854.0,82.0,6
3468,-16.0,-202.0,17.0,190.0,-242.0,33.0,-65.0,-821.0,83.0,6
3469,-14.0,-195.0,14.0,211.0,-239.0,40.0,-51.0,-807.0,83.0,6
3470,-9.0,-193.0,15.0,209.0,-239.0,48.0,-27.0,-790.0,76.0,6
3471,-4.0,-195.0,15.0,188.0,-243.0,53.0,-19.0,-797.0,75.0,6
3472,0.0,-196.0,12.0,149.0,-249.0,49.0,-9.0,-821.0,75.0,6
3473,-2.0,-214.0,15.0,95.0,-255.0,32.0,-9.0,-874.0,77.0,6
3474,-3.0,-234.0,27.0,33.0,-258.0,4.0,-22.0,-944.0,103.0,6
3475,-7.0,-250.0,32.0,-15.0,-262.0,-31.0,-25.0,-1025.0,148.0,6
3476,-3.0,-265.0,41.0,-27.0,-260.0,-68.0,-32.0,-1086.0,178.0,6
3477,-6.0,-277.0,45.0,2.0,-256.0,-103.0,-32.0,-1123.0,211.0,6
3478,-7.0,-281.0,47.0,63.0,-251.0,-136.0,-27.0,-1141.0,213.0,6
3479,-3.0,-282.0,46.0,150.0,-237.0,-164.0,-19.0,-1139.0,215.0,6
3480,-3.0,-276.0,42.0,250.0,-212.0,-185.0,-24.0,-1122.0,194.0,6
3481,-10.0,-267.0,42.0,351.0,-184.0,-199.0,-35.0,-1090.0,171.0,6
3482,-13.0,-260.0,33.0,440.0,-161.0,-204.0,-58.0,-1055.0,156.0,6
3483,-19.0,-249.0,28.0,519.0,-143.0,-200.0,-75.0,-999.0,135.0,6
3484,-29.0,-231.0,30.0,591.0,-131.0,-189.0,-98.0,-949.0,115.0,6
3485,-27.0,-218.0,16.0,653.0,-125.0,-173.0,-103.0,-882.0,92.0,6
3486,-29.0,-202.0,20.0,704.0,-122.0,-153.0,-104.0,-822.0,87.0,6
3487,-25.0,-188.0,16.0,736.0,-119.0,-132.0,-99.0,-775.0,84.0,6
3488,-18.0,-176.0,17.0,746.0,-116.0,-109.0,-78.0,-723.0,82.0,6
3489,-13.0,-161.0,18.0,729.0,-113.0,-94.0,-57.0,-670.0,82.0,6
3490,-14.0,-151.0,18.0,679.0,-103.0,-84.0,-37.0,-639.0,81.0,6
3491,-8.0,-150.0,16.0,591.0,-93.0,-82.0,-33.0,-632.0,71.0,6
3492,-8.0,-156.0,19.0,469.0,-93.0,-100.0,-37.0,-662.0,80.0,6
3493,-15.0,-176.0,25.0,327.0,-113.0,-144.0,-50.0,-716.0,112.0,6
3494,-16.0,-194.0,37.0,197.0,-153.0,-201.0,-51.0,-792.0,150.0,6
3495,-9.0,-212.0,40.0,103.0,-195.0,-265.0,-32.0,-867.0,175.0,6
3496,-6.0,-228.0,48.0,48.0,-218.0,-330.0,-24.0,-928.0,219.0,6
3497,-8.0,-242.0,60.0,39.0,-222.0,-389.0,-36.0,-971.0,255.0,6
3498,-7.0,-243.0,69.0,75.0,-212.0,-432.0,-38.0,-986.0,287.0,6
3499,-7.0,-240.0,64.0,138.0,-197.0,-462.0,-39.0,-976.0,281.0,6
3500,-11.0,-234.0,60.0,208.0,-172.0,-483.0,-40.0,-947.0,264.0,6
3501,-9.0,-226.0,53.0,275.0,-139.0,-490.0,-50.0,-922.0,234.0,6
3502,-13.0,-215.0,41.0,334.0,-103.0,-486.0,-57.0,-880.0,185.0,6
3503,-13.0,-204.0,34.0,379.0,-67.0,-472.0,-62.0,-833.0,142.0,6
3504,-11.0,-192.0,18.0,406.0,-36.0,-450.0,-58.0,-801.0,110.0,6
3505,-4.0,-185.0,15.0,410.0,-10.0,-422.0,-40.0,-752.0,74.0,6
3506,-6.0,-171.0,8.0,390.0,11.0,-389.0,-27.0,-713.0,60.0,6
3507,-3.0,-166.0,12.0,344.0,30.0,-356.0,-20.0,-683.0,65.0,6
3508,4.0,-158.0,12.0,274.0,47.0,-323.0,16.0,-647.0,60.0,6
3509,16.0,-151.0,12.0,201.0,70.0,-284.0,56.0,-629.0,64.0,6
3510,24.0,-150.0,13.0,138.0,99.0,-254.0,95.0,-615.0,67.0,6
3511,35.0,-147.0,15.0,83.0,129.0,-241.0,130.0,-612.0,82.0,6
3512,43.0,-156.0,16.0,34.0,157.0,-243.0,153.0,-637.0,91.0,6
3513,46.0,-161.0,27.0,-25.0,175.0,-263.0,175.0,-670.0,115.0,6
3514,46.0,-173.0,36.0,-95.0,182.0,-297.0,182.0,-717.0,157.0,6
3515,46.0,-188.0,47.0,-164.0,184.0,-340.0,176.0,-765.0,206.0,6
3516,39.0,-201.0,60.0,-220.0,190.0,-379.0,151.0,-819.0,263.0,6
3517,31.0,-215.0,74.0,-256.0,202.0,-410.0,124.0,-875.0,318.0,6
3518,25.0,-229.0,87.0,-259.0,219.0,-437.0,96.0,-933.0,361.0,6
3519,17.0,-233.0,87.0,-228.0,240.0,-459.0,53.0,-958.0,382.0,6
3520,6.0,-244.0,91.0,-172.0,262.0,-470.0,19.0,-979.0,384.0,6
3521,-2.0,-242.0,86.0,-102.0,283.0,-474.0,-13.0,-986.0,379.0,6
3522,-5.0,-241.0,84.0,-28.0,302.0,-469.0,-28.0,-978.0,360.0,6
3523,-12.0,-237.0,73.0,49.0,321.0,-457.0,-55.0,-963.0,331.0,6
3524,-16.0,-232.0,71.0,120.0,345.0,-440.0,-69.0,-943.0,290.0,6
3525,-19.0,-222.0,63.0,176.0,364.0,-421.0,-78.0,-913.0,277.0,6
3526,-16.0,-216.0,61.0,211.0,378.0,-402.0,-76.0,-882.0,261.0,6
3527,-13.0,-209.0,57.0,230.0,387.0,-382.0,-64.0,-864.0,246.0,6
3528,-9.0,-205.0,57.0,235.0,394.0,-363.0,-36.0,-835.0,243.0,6
3529,-9.0,-197.0,55.0,241.0,396.0,-343.0,-30.0,-804.0,236.0,6
3530,0.0,-191.0,55.0,252.0,392.0,-318.0,-15.0,-764.0,244.0,6
3531,-2.0,-180.0,56.0,267.0,385.0,-292.0,-7.0,-730.0,247.0,6
3532,-1.0,-176.0,50.0,283.0,369.0,-261.0,-6.0,-722.0,228.0,6
3533,0.0,-177.0,50.0,295.0,343.0,-236.0,-7.0,-719.0,214.0,6
3534,-1.0,-182.0,48.0,312.0,308.0,-215.0,-6.0,-741.0,211.0,6
3535,-1.0,-190.0,51.0,335.0,280.0,-199.0,-10.0,-765.0,227.0,6
3536,-6.0,-196.0,55.0,368.0,264.0,-190.0,-28.0,-792.0,245.0,6
3537,-11.0,-200.0,53.0,407.0,258.0,-185.0,-59.0,-820.0,246.0,6
3538,-27.0,-206.0,55.0,439.0,254.0,-184.0,-84.0,-838.0,236.0,6
3539,-34.0,-209.0,55.0,444.0,235.0,-180.0,-130.0,-870.0,244.0,6
3540,-45.0,-221.0,46.0,436.0,198.0,-169.0,-177.0,-913.0,183.0,6
3541,-62.0,-232.0,16.0,404.0,150.0,-142.0,-227.0,-972.0,61.0,6
3542,-65.0,-259.0,-7.0,346.0,106.0,-107.0,-253.0,-1074.0,-12.0,6
3543,-65.0,-290.0,-13.0,295.0,77.0,-56.0,-269.0,-1191.0,-33.0,6
3544,-70.0,-318.0,-8.0,279.0,67.0,24.0,-280.0,-1313.0,-21.0,6
3545,-73.0,-337.0,-4.0,289.0,61.0,123.0,-276.0,-1398.0,4.0,6
3546,-62.0,-356.0,5.0,311.0,48.0,235.0,-240.0,-1436.0,43.0,6
3547,-62.0,-354.0,12.0,358.0,29.0,334.0,-232.0,-1437.0,75.0,6
3548,-67.0,-349.0,1.0,438.0,5.0,405.0,-255.0,-1419.0,35.0,6
3549,-64.0,-344.0,-11.0,531.0,-42.0,450.0,-229.0,-1385.0,-42.0,6
3550,-47.0,-330.0,-26.0,616.0,-112.0,478.0,-174.0,-1354.0,-85.0,6
3551,-32.0,-323.0,-24.0,688.0,-170.0,485.0,-120.0,-1309.0,-69.0,6
3552,-28.0,-306.0,-24.0,740.0,-187.0,467.0,-111.0,-1250.0,-45.0,6
3553,-32.0,-286.0,-13.0,724.0,-174.0,440.0,-123.0,-1192.0,-30.0,6
3554,-29.0,-271.0,-10.0,609.0,-153.0,415.0,-103.0,-1152.0,-12.0,6
3555,-16.0,-274.0,-8.0,380.0,-140.0,401.0,-56.0,-1169.0,-22.0,6
3556,6.0,-297.0,1.0,58.0,-139.0,410.0,27.0,-1248.0,13.0,6
3557,36.0,-338.0,4.0,-263.0,-129.0,438.0,130.0,-1382.0,48.0,6
3558,62.0,-391.0,11.0,-508.0,-107.0,468.0,211.0,-1541.0,71.0,6
3559,72.0,-427.0,23.0,-650.0,-102.0,498.0,287.0,-1726.0,110.0,6
3560,97.0,-471.0,42.0,-655.0,-116.0,521.0,386.0,-1883.0,182.0,6
3561,114.0,-493.0,61.0,-516.0,-119.0,513.0,441.0,-1963.0,282.0,6
3562,123.0,-481.0,78.0,-297.0,-100.0,457.0,484.0,-1919.0,356.0,6
3563,113.0,-448.0,91.0,-94.0,-68.0,358.0,441.0,-1814.0,400.0,6
3564,94.0,-418.0,91.0,29.0,-42.0,232.0,351.0,-1684.0,419.0,6
3565,64.0,-383.0,83.0,64.0,-41.0,87.0,233.0,-1555.0,383.0,6
3566,37.0,-358.0,71.0,37.0,-64.0,-68.0,142.0,-1463.0,314.0,6
3567,16.0,-337.0,59.0,-15.0,-87.0,-214.0,61.0,-1385.0,262.0,6
3568,2.0,-325.0,52.0,-63.0,-92.0,-334.0,19.0,-1353.0,229.0,6
3569,-1.0,-324.0,45.0,-113.0,-76.0,-410.0,-20.0,-1344.0,206.0,6
3570,-12.0,-326.0,44.0,-173.0,-52.0,-447.0,-44.0,-1346.0,200.0,6
3571,-17.0,-331.0,44.0,-237.0,-28.0,-457.0,-72.0,-1365.0,204.0,6
3572,-25.0,-338.0,42.0,-296.0,-22.0,-449.0,-86.0,-1383.0,192.0,6
3573,-23.0,-343.0,47.0,-355.0,-35.0,-435.0,-89.0,-1405.0,200.0,6
3574,-18.0,-349.0,49.0,-407.0,-60.0,-426.0,-74.0,-1432.0,214.0,6
3575,-19.0,-365.0,51.0,-444.0,-80.0,-424.0,-65.0,-1475.0,232.0,6
3576,-15.0,-373.0,58.0,-461.0,-94.0,-424.0,-56.0,-1513.0,253.0,6
3577,-8.0,-384.0,62.0,-451.0,-107.0,-420.0,-31.0,-1548.0,266.0,6
3578,3.0,-388.0,61.0,-413.0,-121.0,-408.0,3.0,-1564.0,273.0,6
3579,14.0,-391.0,60.0,-350.0,-137.0,-392.0,48.0,-1576.0,281.0,6
3580,27.0,-388.0,52.0,-258.0,-147.0,-382.0,105.0,-1567.0,240.0,6
3581,35.0,-381.0,46.0,-147.0,-149.0,-375.0,141.0,-1544.0,202.0,6
3582,44.0,-374.0,39.0,-32.0,-148.0,-374.0,167.0,-1507.0,178.0,6
3583,50.0,-355.0,36.0,73.0,-149.0,-381.0,188.0,-1434.0,168.0,6
3584,55.0,-342.0,31.0,164.0,-154.0,-384.0,207.0,-1369.0,163.0,6
3585,59.0,-321.0,25.0,236.0,-152.0,-385.0,217.0,-1298.0,139.0,6
3586,58.0,-302.0,16.0,281.0,-145.0,-388.0,209.0,-1225.0,106.0,6
3587,50.0,-286.0,17.0,290.0,-138.0,-395.0,187.0,-1156.0,90.0,6
3588,39.0,-262.0,19.0,286.0,-136.0,-409.0,165.0,-1088.0,81.0,6
3589,39.0,-253.0,9.0,276.0,-139.0,-423.0,150.0,-1020.0,54.0,6
3590,36.0,-232.0,3.0,238.0,-143.0,-430.0,152.0,-961.0,29.0,6
3591,39.0,-221.0,7.0,163.0,-143.0,-437.0,151.0,-917.0,43.0,6
3592,31.0,-215.0,9.0,92.0,-142.0,-444.0,119.0,-875.0,54.0,6
3593,26.0,-204.0,6.0,19.0,-138.0,-435.0,101.0,-848.0,37.0,6
3594,25.0,-202.0,2.0,-75.0,-132.0,-414.0,96.0,-839.0,30.0,6
3595,26.0,-198.0,7.0,-171.0,-121.0,-390.0,100.0,-828.0,45.0,6
3596,25.0,-199.0,14.0,-235.0,-106.0,-373.0,104.0,-822.0,61.0,6
3597,26.0,-202.0,14.0,-266.0,-91.0,-350.0,102.0,-825.0,74.0,6
3598,22.0,-206.0,10.0,-278.0,-81.0,-321.0,94.0,-842.0,79.0,6
3599,20.0,-210.0,10.0,-297.0,-73.0,-287.0,80.0,-865.0,75.0,6
3600,21.0,-215.0,20.0,-325.0,-73.0,-255.0,84.0,-892.0,94.0,6
3601,18.0,-222.0,21.0,-347.0,-80.0,-233.0,79.0,-912.0,110.0,6
3602,16.0,-227.0,26.0,-352.0,-88.0,-218.0,69.0,-927.0,130.0,6
3603,19.0,-216.0,25.0,-346.0,-92.0,-210.0,57.0,-927.0,134.0,6
3604,12.0,-226.0,26.0,-342.0,-97.0,-207.0,44.0,-925.0,134.0,6
3605,12.0,-224.0,24.0,-340.0,-109.0,-206.0,50.0,-924.0,132.0,6
3606,14.0,-223.0,25.0,-334.0,-128.0,-211.0,46.0,-908.0,123.0,6
3607,13.0,-221.0,21.0,-324.0,-151.0,-216.0,51.0,-894.0,103.0,6
3608,12.0,-214.0,14.0,-312.0,-171.0,-219.0,55.0,-883.0,85.0,6
3609,16.0,-212.0,12.0,-303.0,-191.0,-223.0,62.0,-874.0,70.0,6
3610,19.0,-209.0,6.0,-295.0,-208.0,-222.0,68.0,-859.0,53.0,6
3611,21.0,-207.0,8.0,-292.0,-218.0,-217.0,76.0,-847.0,48.0,6
3612,24.0,-206.0,2.0,-285.0,-230.0,-210.0,93.0,-837.0,36.0,6
3613,27.0,-207.0,2.0,-278.0,-236.0,-197.0,108.0,-835.0,36.0,6
3614,33.0,-206.0,3.0,-265.0,-236.0,-182.0,127.0,-832.0,32.0,6
3615,35.0,-205.0,1.0,-247.0,-231.0,-164.0,142.0,-841.0,23.0,6
3616,36.0,-205.0,1.0,-222.0,-220.0,-145.0,148.0,-843.0,20.0,6
3617,39.0,-205.0,0.0,-199.0,-208.0,-124.0,156.0,-848.0,14.0,6
3618,41.0,-211.0,-2.0,-179.0,-192.0,-101.0,156.0,-859.0,13.0,6
3619,38.0,-212.0,-2.0,-162.0,-170.0,-76.0,151.0,-864.0,16.0,6
3620,36.0,-214.0,1.0,-146.0,-152.0,-54.0,149.0,-873.0,26.0,6
3621,35.0,-213.0,2.0,-138.0,-138.0,-30.0,146.0,-879.0,29.0,6
3622,36.0,-220.0,3.0,-135.0,-128.0,-9.0,143.0,-895.0,43.0,6
3623,39.0,-223.0,10.0,-129.0,-120.0,14.0,143.0,-902.0,57.0,6
3624,40.0,-222.0,13.0,-115.0,-109.0,37.0,156.0,-916.0,75.0,6
3625,43.0,-225.0,14.0,-93.0,-93.0,58.0,165.0,-919.0,96.0,6
3626,45.0,-223.0,23.0,-63.0,-72.0,72.0,171.0,-921.0,114.0,6
3627,49.0,-224.0,22.0,-29.0,-48.0,79.0,175.0,-918.0,117.0,6
