,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
771,121.0,-448.0,-90.0,-338.0,-1428.0,116.0,342.0,-1709.0,-189.0,2
772,164.0,-452.0,-90.0,-238.0,-1349.0,-3.0,516.0,-1727.0,-214.0,2
773,189.0,-451.0,-79.0,-170.0,-1194.0,-162.0,600.0,-1723.0,-170.0,2
774,200.0,-458.0,-56.0,-121.0,-975.0,-337.0,653.0,-1745.0,-62.0,2
775,205.0,-463.0,-19.0,-68.0,-720.0,-514.0,672.0,-1762.0,69.0,2
776,188.0,-459.0,3.0,13.0,-486.0,-663.0,628.0,-1760.0,158.0,2
777,168.0,-451.0,4.0,102.0,-298.0,-779.0,555.0,-1748.0,167.0,2
778,162.0,-438.0,3.0,172.0,-139.0,-859.0,508.0,-1680.0,163.0,2
779,159.0,-421.0,1.0,215.0,3.0,-896.0,514.0,-1613.0,163.0,2
780,166.0,-409.0,5.0,230.0,132.0,-906.0,538.0,-1568.0,175.0,2
781,158.0,-397.0,7.0,227.0,239.0,-911.0,506.0,-1530.0,190.0,2
782,138.0,-398.0,8.0,215.0,313.0,-901.0,461.0,-1522.0,185.0,2
783,122.0,-395.0,8.0,202.0,345.0,-879.0,384.0,-1515.0,182.0,2
784,96.0,-389.0,7.0,211.0,340.0,-854.0,294.0,-1494.0,185.0,2
785,63.0,-387.0,16.0,246.0,305.0,-827.0,176.0,-1481.0,205.0,2
786,28.0,-382.0,0.0,299.0,248.0,-800.0,55.0,-1464.0,179.0,2
787,-8.0,-370.0,-29.0,335.0,189.0,-766.0,-90.0,-1431.0,65.0,2
788,-31.0,-345.0,-95.0,304.0,135.0,-713.0,-189.0,-1363.0,-173.0,2
789,-35.0,-316.0,-198.0,173.0,90.0,-643.0,-219.0,-1278.0,-574.0,2
790,-26.0,-280.0,-291.0,-69.0,60.0,-551.0,-186.0,-1132.0,-961.0,2
791,-7.0,-245.0,-384.0,-402.0,8.0,-428.0,-113.0,-995.0,-1331.0,2
792,5.0,-222.0,-478.0,-820.0,-46.0,-294.0,-68.0,-896.0,-1716.0,2
793,17.0,-213.0,-520.0,-1301.0,-71.0,-178.0,-39.0,-858.0,-1942.0,2
794,19.0,-238.0,-479.0,-1771.0,-71.0,-105.0,-24.0,-890.0,-1836.0,2
795,52.0,-292.0,-389.0,-2057.0,-46.0,-84.0,59.0,-1032.0,-1502.0,2
796,78.0,-361.0,-277.0,-2017.0,9.0,-140.0,182.0,-1243.0,-1056.0,2
797,101.0,-429.0,-195.0,-1618.0,88.0,-285.0,279.0,-1484.0,-697.0,2
798,125.0,-483.0,-134.0,-993.0,168.0,-492.0,350.0,-1713.0,-444.0,2
799,145.0,-517.0,-106.0,-262.0,270.0,-688.0,413.0,-1864.0,-294.0,2
800,161.0,-514.0,-125.0,551.0,457.0,-853.0,463.0,-1870.0,-306.0,2
801,161.0,-487.0,-168.0,1379.0,778.0,-1005.0,480.0,-1798.0,-523.0,2
802,137.0,-435.0,-219.0,2050.0,1173.0,-1160.0,418.0,-1659.0,-719.0,2
803,73.0,-368.0,-263.0,2467.0,1524.0,-1275.0,233.0,-1393.0,-896.0,2
804,16.0,-298.0,-290.0,2613.0,1735.0,-1284.0,-21.0,-1148.0,-993.0,2
805,-21.0,-229.0,-285.0,2515.0,1778.0,-1160.0,-158.0,-924.0,-1000.0,2
806,-31.0,-184.0,-258.0,2222.0,1683.0,-935.0,-169.0,-756.0,-905.0,2
807,-35.0,-148.0,-203.0,1769.0,1462.0,-691.0,-167.0,-632.0,-677.0,2
808,-41.0,-130.0,-137.0,1222.0,1161.0,-472.0,-197.0,-559.0,-398.0,2
809,-44.0,-134.0,-79.0,682.0,849.0,-273.0,-215.0,-561.0,-177.0,2
810,-46.0,-150.0,-61.0,218.0,570.0,-97.0,-233.0,-615.0,-74.0,2
811,-38.0,-177.0,-60.0,-169.0,352.0,53.0,-218.0,-697.0,-75.0,2
812,-22.0,-194.0,-68.0,-479.0,196.0,178.0,-165.0,-772.0,-118.0,2
813,-4.0,-210.0,-91.0,-715.0,91.0,298.0,-100.0,-814.0,-183.0,2
814,8.0,-221.0,-104.0,-871.0,29.0,420.0,-53.0,-839.0,-257.0,2
815,15.0,-222.0,-125.0,-953.0,7.0,546.0,-33.0,-831.0,-331.0,2
816,19.0,-219.0,-141.0,-975.0,28.0,681.0,-18.0,-821.0,-399.0,2
817,20.0,-212.0,-150.0,-961.0,81.0,822.0,-22.0,-799.0,-438.0,2
818,27.0,-204.0,-152.0,-914.0,157.0,958.0,-6.0,-758.0,-446.0,2
819,29.0,-195.0,-152.0,-841.0,247.0,1083.0,17.0,-726.0,-439.0,2
820,40.0,-187.0,-146.0,-748.0,335.0,1167.0,56.0,-691.0,-420.0,2
821,52.0,-175.0,-134.0,-628.0,416.0,1206.0,102.0,-642.0,-397.0,2
822,64.0,-168.0,-131.0,-484.0,499.0,1216.0,153.0,-614.0,-376.0,2
823,75.0,-163.0,-127.0,-330.0,578.0,1183.0,198.0,-590.0,-351.0,2
824,79.0,-153.0,-122.0,-175.0,655.0,1101.0,211.0,-540.0,-322.0,2
825,78.0,-144.0,-114.0,-29.0,731.0,1004.0,211.0,-514.0,-298.0,2
826,70.0,-132.0,-111.0,101.0,797.0,904.0,189.0,-475.0,-269.0,2
827,63.0,-117.0,-100.0,208.0,853.0,816.0,156.0,-417.0,-244.0,2
828,58.0,-99.0,-97.0,293.0,899.0,746.0,129.0,-367.0,-226.0,2
829,43.0,-82.0,-98.0,335.0,933.0,689.0,94.0,-307.0,-211.0,2
830,39.0,-73.0,-94.0,329.0,954.0,646.0,63.0,-273.0,-203.0,2
831,31.0,-59.0,-88.0,278.0,968.0,616.0,47.0,-217.0,-186.0,2
832,26.0,-43.0,-80.0,213.0,984.0,604.0,28.0,-161.0,-165.0,2
833,25.0,-34.0,-74.0,136.0,1005.0,610.0,16.0,-121.0,-145.0,2
834,18.0,-19.0,-70.0,37.0,1030.0,626.0,3.0,-74.0,-121.0,2
835,15.0,-16.0,-69.0,-79.0,1042.0,648.0,-23.0,-53.0,-102.0,2
836,8.0,-18.0,-64.0,-212.0,1045.0,669.0,-55.0,-60.0,-89.0,2
837,-2.0,-27.0,-63.0,-338.0,1046.0,689.0,-87.0,-97.0,-69.0,2
838,-6.0,-44.0,-61.0,-447.0,1050.0,710.0,-100.0,-159.0,-61.0,2
839,-7.0,-70.0,-55.0,-529.0,1058.0,716.0,-118.0,-254.0,-62.0,2
840,-11.0,-93.0,-61.0,-592.0,1065.0,708.0,-113.0,-339.0,-60.0,2
841,-1.0,-117.0,-60.0,-632.0,1069.0,698.0,-99.0,-428.0,-63.0,2
842,6.0,-138.0,-63.0,-648.0,1074.0,689.0,-62.0,-515.0,-76.0,2
843,23.0,-158.0,-66.0,-651.0,1086.0,679.0,-11.0,-590.0,-89.0,2
844,36.0,-179.0,-67.0,-643.0,1111.0,664.0,50.0,-661.0,-105.0,2
845,54.0,-197.0,-68.0,-618.0,1151.0,636.0,114.0,-729.0,-106.0,2
846,65.0,-216.0,-71.0,-573.0,1200.0,598.0,164.0,-800.0,-127.0,2
847,78.0,-235.0,-74.0,-513.0,1261.0,555.0,207.0,-879.0,-132.0,2
848,88.0,-258.0,-71.0,-444.0,1334.0,507.0,250.0,-967.0,-125.0,2
849,96.0,-282.0,-71.0,-373.0,1420.0,451.0,275.0,-1073.0,-116.0,2
850,99.0,-310.0,-63.0,-304.0,1520.0,381.0,286.0,-1164.0,-98.0,2
851,87.0,-341.0,-64.0,-232.0,1631.0,299.0,255.0,-1276.0,-80.0,2
852,67.0,-359.0,-56.0,-152.0,1732.0,222.0,180.0,-1363.0,-53.0,2
853,44.0,-378.0,-54.0,-64.0,1797.0,163.0,105.0,-1429.0,-53.0,2
854,16.0,-380.0,-53.0,17.0,1807.0,130.0,13.0,-1453.0,-60.0,2
855,-6.0,-382.0,-58.0,91.0,1766.0,139.0,-68.0,-1456.0,-69.0,2
856,-29.0,-376.0,-58.0,162.0,1676.0,182.0,-164.0,-1434.0,-70.0,2
857,-59.0,-366.0,-53.0,239.0,1527.0,246.0,-261.0,-1397.0,-58.0,2
858,-82.0,-358.0,-52.0,328.0,1315.0,332.0,-363.0,-1368.0,-56.0,2
859,-116.0,-351.0,-57.0,420.0,1070.0,433.0,-484.0,-1353.0,-66.0,2
860,-147.0,-345.0,-57.0,487.0,833.0,537.0,-622.0,-1326.0,-68.0,2
861,-171.0,-334.0,-51.0,516.0,635.0,634.0,-726.0,-1306.0,-55.0,2
862,-190.0,-327.0,-46.0,516.0,494.0,725.0,-806.0,-1274.0,-23.0,2
863,-200.0,-323.0,-38.0,503.0,401.0,800.0,-845.0,-1248.0,17.0,2
864,-199.0,-320.0,-25.0,492.0,339.0,861.0,-856.0,-1227.0,54.0,2
865,-195.0,-317.0,-11.0,487.0,290.0,910.0,-830.0,-1220.0,138.0,2
866,-180.0,-321.0,8.0,500.0,231.0,950.0,-781.0,-1217.0,193.0,2
867,-154.0,-322.0,13.0,522.0,156.0,985.0,-689.0,-1240.0,216.0,2
868,-116.0,-330.0,9.0,533.0,83.0,1007.0,-519.0,-1270.0,189.0,2
869,-78.0,-325.0,2.0,525.0,42.0,1005.0,-371.0,-1256.0,171.0,2
870,-42.0,-319.0,2.0,515.0,29.0,992.0,-229.0,-1225.0,167.0,2
871,1.0,-310.0,-9.0,511.0,27.0,974.0,-67.0,-1180.0,118.0,2
872,52.0,-299.0,-61.0,513.0,16.0,945.0,137.0,-1136.0,-67.0,2
873,147.0,-280.0,-207.0,483.0,-30.0,906.0,495.0,-1096.0,-657.0,2
874,203.0,-272.0,-317.0,315.0,-109.0,825.0,691.0,-1064.0,-1119.0,2
875,127.0,-264.0,-352.0,70.0,-143.0,677.0,391.0,-998.0,-1261.0,2
876,22.0,-240.0,-412.0,-109.0,-154.0,547.0,36.0,-939.0,-1501.0,2
877,-43.0,-229.0,-538.0,-345.0,-322.0,466.0,-222.0,-921.0,-2003.0,2
878,-67.0,-251.0,-558.0,-817.0,-551.0,418.0,-352.0,-982.0,-2132.0,2
879,-53.0,-318.0,-442.0,-1310.0,-642.0,414.0,-317.0,-1181.0,-1681.0,2
880,-73.0,-404.0,-284.0,-1486.0,-568.0,415.0,-410.0,-1453.0,-1042.0,2
881,-112.0,-491.0,-161.0,-1243.0,-360.0,496.0,-549.0,-1773.0,-528.0,2
882,-116.0,-568.0,-97.0,-705.0,-84.0,717.0,-565.0,-2073.0,-246.0,2
883,-88.0,-613.0,-63.0,-55.0,125.0,976.0,-421.0,-2277.0,-116.0,2
884,-36.0,-622.0,-75.0,601.0,112.0,1171.0,-181.0,-2337.0,-159.0,2
885,16.0,-585.0,-159.0,1177.0,-187.0,1290.0,41.0,-2233.0,-465.0,2
886,39.0,-515.0,-266.0,1538.0,-659.0,1339.0,121.0,-2008.0,-883.0,2
887,49.0,-451.0,-346.0,1610.0,-1080.0,1361.0,102.0,-1776.0,-1215.0,2
888,49.0,-407.0,-378.0,1453.0,-1247.0,1337.0,58.0,-1610.0,-1373.0,2
889,57.0,-382.0,-354.0,1205.0,-1132.0,1211.0,74.0,-1478.0,-1312.0,2
890,69.0,-364.0,-290.0,1014.0,-871.0,964.0,134.0,-1388.0,-1055.0,2
891,84.0,-346.0,-200.0,956.0,-590.0,654.0,196.0,-1326.0,-714.0,2
892,96.0,-331.0,-131.0,1001.0,-338.0,331.0,254.0,-1252.0,-402.0,2
893,103.0,-309.0,-99.0,1069.0,-122.0,123.0,293.0,-1196.0,-260.0,2
894,89.0,-267.0,-101.0,992.0,29.0,-55.0,259.0,-1088.0,-234.0,2
895,69.0,-228.0,-110.0,735.0,112.0,-203.0,187.0,-933.0,-269.0,2
896,47.0,-195.0,-123.0,410.0,151.0,-327.0,109.0,-795.0,-328.0,2
897,23.0,-173.0,-144.0,93.0,140.0,-445.0,34.0,-693.0,-415.0,2
898,8.0,-165.0,-146.0,-195.0,62.0,-563.0,-31.0,-619.0,-430.0,2
899,-4.0,-155.0,-146.0,-452.0,-41.0,-678.0,-92.0,-600.0,-430.0,2
900,-22.0,-157.0,-139.0,-660.0,-158.0,-781.0,-153.0,-586.0,-404.0,2
901,-27.0,-161.0,-132.0,-792.0,-277.0,-877.0,-184.0,-599.0,-374.0,2
902,-42.0,-163.0,-125.0,-845.0,-388.0,-977.0,-229.0,-600.0,-336.0,2
903,-54.0,-172.0,-112.0,-823.0,-488.0,-1069.0,-275.0,-616.0,-300.0,2
904,-58.0,-174.0,-101.0,-739.0,-581.0,-1143.0,-293.0,-631.0,-252.0,2
905,-61.0,-173.0,-92.0,-616.0,-676.0,-1199.0,-310.0,-633.0,-209.0,2
906,-63.0,-169.0,-90.0,-467.0,-775.0,-1235.0,-315.0,-615.0,-186.0,2
907,-64.0,-155.0,-86.0,-353.0,-872.0,-1240.0,-310.0,-584.0,-176.0,2
908,-60.0,-141.0,-85.0,-245.0,-965.0,-1196.0,-299.0,-523.0,-171.0,2
909,-43.0,-132.0,-87.0,-149.0,-1045.0,-1107.0,-241.0,-495.0,-195.0,2
910,-30.0,-124.0,-95.0,-109.0,-1104.0,-1016.0,-193.0,-466.0,-217.0,2
911,-32.0,-119.0,-98.0,-96.0,-1125.0,-905.0,-201.0,-430.0,-217.0,2
912,-12.0,-118.0,-95.0,-92.0,-1154.0,-808.0,-131.0,-426.0,-211.0,2
913,29.0,-106.0,-97.0,-117.0,-1200.0,-784.0,19.0,-404.0,-217.0,2
914,66.0,-92.0,-96.0,-129.0,-1201.0,-755.0,160.0,-327.0,-221.0,2
915,88.0,-82.0,-100.0,-73.0,-1114.0,-691.0,231.0,-274.0,-235.0,2
916,63.0,-60.0,-87.0,5.0,-992.0,-662.0,150.0,-211.0,-201.0,2
917,14.0,-38.0,-83.0,33.0,-917.0,-684.0,-8.0,-126.0,-143.0,2
918,20.0,-12.0,-83.0,-9.0,-919.0,-719.0,32.0,-63.0,-180.0,2
919,-39.0,2.0,-64.0,-109.0,-957.0,-729.0,-196.0,0.0,-94.0,2
920,-49.0,3.0,-60.0,-270.0,-1075.0,-751.0,-253.0,-3.0,-63.0,2
921,26.0,2.0,-78.0,-478.0,-1218.0,-823.0,0.0,-5.0,-145.0,2
922,48.0,0.0,-87.0,-674.0,-1258.0,-871.0,85.0,-2.0,-162.0,2
923,60.0,-18.0,-84.0,-813.0,-1214.0,-845.0,132.0,-46.0,-166.0,2
924,70.0,-48.0,-92.0,-897.0,-1133.0,-799.0,191.0,-151.0,-180.0,2
925,73.0,-73.0,-83.0,-951.0,-1035.0,-768.0,188.0,-258.0,-174.0,2
926,64.0,-99.0,-75.0,-967.0,-943.0,-743.0,164.0,-347.0,-135.0,2
927,60.0,-127.0,-57.0,-941.0,-887.0,-709.0,146.0,-444.0,-92.0,2
928,55.0,-150.0,-52.0,-887.0,-864.0,-668.0,135.0,-531.0,-44.0,2
929,52.0,-167.0,-45.0,-809.0,-861.0,-624.0,118.0,-609.0,1.0,2
930,45.0,-180.0,-37.0,-724.0,-864.0,-572.0,94.0,-683.0,20.0,2
931,42.0,-193.0,-33.0,-621.0,-876.0,-516.0,82.0,-719.0,33.0,2
932,32.0,-202.0,-36.0,-500.0,-899.0,-471.0,41.0,-765.0,24.0,2
933,15.0,-215.0,-42.0,-389.0,-934.0,-442.0,-17.0,-801.0,-1.0,2
934,1.0,-220.0,-53.0,-310.0,-975.0,-408.0,-83.0,-830.0,-48.0,2
935,-15.0,-226.0,-54.0,-282.0,-1018.0,-352.0,-139.0,-867.0,-68.0,2
936,-22.0,-241.0,-66.0,-291.0,-1059.0,-283.0,-156.0,-924.0,-98.0,2
937,-27.0,-254.0,-74.0,-326.0,-1106.0,-220.0,-180.0,-975.0,-135.0,2
938,-27.0,-263.0,-88.0,-382.0,-1155.0,-168.0,-177.0,-1015.0,-186.0,2
939,-17.0,-278.0,-104.0,-469.0,-1220.0,-121.0,-127.0,-1084.0,-252.0,2
940,1.0,-300.0,-109.0,-583.0,-1308.0,-80.0,-61.0,-1163.0,-293.0,2
941,25.0,-324.0,-106.0,-698.0,-1396.0,-45.0,22.0,-1245.0,-287.0,2
942,48.0,-349.0,-90.0,-764.0,-1468.0,-20.0,101.0,-1328.0,-220.0,2
943,64.0,-369.0,-71.0,-759.0,-1503.0,-19.0,165.0,-1401.0,-140.0,2
944,76.0,-389.0,-53.0,-682.0,-1487.0,-42.0,199.0,-1478.0,-64.0,2
945,76.0,-413.0,-41.0,-552.0,-1415.0,-85.0,194.0,-1550.0,-14.0,2
946,94.0,-426.0,-32.0,-381.0,-1265.0,-126.0,238.0,-1609.0,32.0,2
947,112.0,-433.0,-22.0,-182.0,-1034.0,-167.0,305.0,-1627.0,69.0,2
948,133.0,-419.0,-23.0,24.0,-748.0,-224.0,381.0,-1593.0,66.0,2
949,153.0,-397.0,-30.0,201.0,-478.0,-294.0,464.0,-1514.0,42.0,2
950,168.0,-372.0,-29.0,305.0,-281.0,-361.0,540.0,-1430.0,34.0,2
951,185.0,-346.0,-28.0,342.0,-170.0,-424.0,612.0,-1346.0,48.0,2
952,200.0,-336.0,-15.0,330.0,-121.0,-477.0,669.0,-1292.0,84.0,2
953,195.0,-340.0,-3.0,291.0,-88.0,-525.0,694.0,-1291.0,135.0,2
954,201.0,-347.0,14.0,252.0,-45.0,-585.0,685.0,-1317.0,206.0,2
955,188.0,-355.0,28.0,249.0,13.0,-659.0,638.0,-1358.0,261.0,2
956,153.0,-361.0,34.0,286.0,67.0,-739.0,519.0,-1379.0,295.0,2
957,114.0,-365.0,30.0,341.0,95.0,-803.0,371.0,-1399.0,274.0,2
958,74.0,-366.0,15.0,394.0,91.0,-843.0,224.0,-1399.0,214.0,2
959,36.0,-355.0,-13.0,411.0,82.0,-860.0,72.0,-1378.0,124.0,2
960,1.0,-339.0,-66.0,363.0,89.0,-857.0,-71.0,-1338.0,-56.0,2
961,-26.0,-321.0,-145.0,228.0,116.0,-830.0,-179.0,-1289.0,-444.0,2
962,-43.0,-297.0,-220.0,5.0,153.0,-765.0,-246.0,-1188.0,-750.0,2
963,-39.0,-276.0,-319.0,-275.0,154.0,-653.0,-234.0,-1091.0,-1146.0,2
964,-37.0,-257.0,-438.0,-636.0,119.0,-528.0,-230.0,-1018.0,-1636.0,2
965,-31.0,-245.0,-531.0,-1101.0,94.0,-378.0,-203.0,-973.0,-2005.0,2
966,-15.0,-258.0,-553.0,-1619.0,77.0,-204.0,-161.0,-1018.0,-2076.0,2
967,3.0,-303.0,-499.0,-2027.0,92.0,-74.0,-76.0,-1138.0,-1839.0,2
968,39.0,-369.0,-395.0,-2168.0,140.0,-34.0,60.0,-1354.0,-1433.0,2
969,74.0,-446.0,-311.0,-1973.0,195.0,-113.0,207.0,-1626.0,-1118.0,2
970,113.0,-514.0,-238.0,-1520.0,242.0,-326.0,332.0,-1864.0,-825.0,2
971,153.0,-562.0,-174.0,-892.0,305.0,-582.0,488.0,-2037.0,-549.0,2
972,187.0,-583.0,-132.0,-107.0,463.0,-852.0,574.0,-2116.0,-377.0,2
973,182.0,-576.0,-143.0,813.0,751.0,-1112.0,552.0,-2098.0,-430.0,2
974,151.0,-541.0,-202.0,1703.0,1128.0,-1340.0,438.0,-1988.0,-667.0,2
975,98.0,-472.0,-270.0,2355.0,1513.0,-1504.0,264.0,-1777.0,-922.0,2
976,55.0,-393.0,-317.0,2673.0,1799.0,-1578.0,125.0,-1515.0,-1114.0,2
977,15.0,-321.0,-325.0,2660.0,1909.0,-1572.0,-11.0,-1260.0,-1158.0,2
978,-17.0,-266.0,-307.0,2415.0,1828.0,-1453.0,-98.0,-1076.0,-1097.0,2
979,-30.0,-228.0,-258.0,2008.0,1590.0,-1229.0,-142.0,-933.0,-909.0,2
980,-40.0,-210.0,-198.0,1544.0,1284.0,-931.0,-210.0,-840.0,-654.0,2
981,-61.0,-213.0,-129.0,1141.0,998.0,-619.0,-285.0,-835.0,-386.0,2
982,-81.0,-222.0,-86.0,840.0,745.0,-346.0,-359.0,-876.0,-201.0,2
983,-92.0,-233.0,-67.0,599.0,502.0,-116.0,-405.0,-919.0,-120.0,2
984,-93.0,-235.0,-68.0,374.0,263.0,81.0,-407.0,-939.0,-100.0,2
985,-77.0,-240.0,-78.0,154.0,33.0,258.0,-369.0,-938.0,-138.0,2
986,-60.0,-239.0,-97.0,-57.0,-171.0,424.0,-302.0,-933.0,-217.0,2
987,-43.0,-231.0,-125.0,-240.0,-325.0,583.0,-242.0,-909.0,-314.0,2
988,-28.0,-225.0,-142.0,-394.0,-418.0,733.0,-205.0,-865.0,-392.0,2
989,-22.0,-212.0,-158.0,-504.0,-441.0,869.0,-180.0,-823.0,-464.0,2
990,-8.0,-204.0,-173.0,-574.0,-398.0,994.0,-150.0,-788.0,-516.0,2
991,-1.0,-198.0,-174.0,-601.0,-307.0,1094.0,-109.0,-751.0,-540.0,2
992,13.0,-190.0,-176.0,-585.0,-188.0,1163.0,-55.0,-706.0,-529.0,2
993,33.0,-177.0,-164.0,-533.0,-58.0,1200.0,21.0,-658.0,-484.0,2
994,57.0,-164.0,-154.0,-450.0,67.0,1205.0,97.0,-610.0,-450.0,2
995,75.0,-161.0,-144.0,-371.0,188.0,1175.0,184.0,-581.0,-406.0,2
996,89.0,-148.0,-127.0,-304.0,290.0,1092.0,253.0,-534.0,-348.0,2
997,92.0,-140.0,-120.0,-220.0,369.0,973.0,263.0,-510.0,-316.0,2
998,93.0,-134.0,-112.0,-126.0,440.0,849.0,266.0,-477.0,-290.0,2
999,91.0,-126.0,-110.0,-45.0,508.0,747.0,268.0,-449.0,-263.0,2
1000,92.0,-117.0,-103.0,16.0,570.0,651.0,267.0,-422.0,-247.0,2
1001,87.0,-109.0,-100.0,59.0,624.0,557.0,248.0,-377.0,-226.0,2
1002,81.0,-98.0,-94.0,83.0,675.0,499.0,220.0,-344.0,-212.0,2
1003,78.0,-91.0,-88.0,85.0,723.0,466.0,221.0,-338.0,-188.0,2
1004,74.0,-88.0,-83.0,66.0,753.0,419.0,199.0,-312.0,-167.0,2
1005,63.0,-78.0,-80.0,34.0,770.0,379.0,168.0,-294.0,-138.0,2
1006,58.0,-70.0,-72.0,-14.0,771.0,368.0,140.0,-246.0,-113.0,2
1007,48.0,-56.0,-69.0,-69.0,760.0,380.0,102.0,-193.0,-114.0,2
1008,45.0,-42.0,-73.0,-121.0,760.0,409.0,85.0,-152.0,-122.0,2
1009,35.0,-38.0,-76.0,-181.0,772.0,440.0,50.0,-135.0,-136.0,2
1010,33.0,-39.0,-77.0,-256.0,785.0,467.0,45.0,-136.0,-130.0,2
1011,28.0,-44.0,-76.0,-356.0,795.0,494.0,24.0,-145.0,-127.0,2
1012,21.0,-55.0,-74.0,-461.0,814.0,522.0,-1.0,-181.0,-108.0,2
1013,15.0,-70.0,-67.0,-547.0,844.0,545.0,-29.0,-249.0,-98.0,2
1014,7.0,-90.0,-66.0,-608.0,886.0,560.0,-44.0,-324.0,-76.0,2
1015,3.0,-114.0,-59.0,-632.0,929.0,563.0,-63.0,-408.0,-43.0,2
1016,2.0,-129.0,-46.0,-612.0,965.0,559.0,-65.0,-470.0,-12.0,2
1017,4.0,-150.0,-44.0,-544.0,992.0,552.0,-70.0,-525.0,11.0,2
1018,1.0,-158.0,-34.0,-459.0,1012.0,548.0,-73.0,-579.0,26.0,2
1019,-2.0,-168.0,-30.0,-368.0,1023.0,552.0,-89.0,-612.0,46.0,2
1020,-2.0,-172.0,-25.0,-266.0,1032.0,565.0,-99.0,-632.0,53.0,2
1021,0.0,-175.0,-27.0,-158.0,1039.0,581.0,-106.0,-641.0,57.0,2
1022,-3.0,-170.0,-31.0,-50.0,1052.0,598.0,-101.0,-635.0,46.0,2
1023,1.0,-166.0,-42.0,43.0,1078.0,620.0,-92.0,-623.0,17.0,2
1024,2.0,-163.0,-52.0,108.0,1111.0,640.0,-80.0,-623.0,-14.0,2
1025,6.0,-164.0,-62.0,141.0,1150.0,648.0,-68.0,-620.0,-57.0,2
1026,11.0,-170.0,-67.0,142.0,1190.0,639.0,-53.0,-642.0,-114.0,2
1027,16.0,-181.0,-79.0,111.0,1226.0,610.0,-41.0,-707.0,-168.0,2
1028,17.0,-199.0,-95.0,32.0,1258.0,554.0,0.0,-791.0,-207.0,2
1029,29.0,-228.0,-99.0,-94.0,1284.0,471.0,35.0,-909.0,-230.0,2
1030,33.0,-268.0,-98.0,-249.0,1300.0,363.0,64.0,-1053.0,-229.0,2
1031,36.0,-307.0,-97.0,-411.0,1306.0,249.0,74.0,-1204.0,-220.0,2
1032,38.0,-351.0,-92.0,-554.0,1294.0,153.0,71.0,-1359.0,-201.0,2
1033,30.0,-384.0,-79.0,-653.0,1259.0,92.0,34.0,-1470.0,-149.0,2
1034,10.0,-411.0,-62.0,-666.0,1194.0,69.0,-34.0,-1575.0,-81.0,2
1035,-11.0,-436.0,-43.0,-579.0,1106.0,68.0,-118.0,-1656.0,-17.0,2
1036,-46.0,-450.0,-27.0,-405.0,984.0,73.0,-246.0,-1713.0,49.0,2
1037,-84.0,-461.0,-10.0,-158.0,837.0,90.0,-402.0,-1742.0,97.0,2
1038,-127.0,-460.0,-11.0,128.0,687.0,132.0,-562.0,-1742.0,111.0,2
1039,-169.0,-450.0,-13.0,396.0,562.0,201.0,-720.0,-1720.0,100.0,2
1040,-193.0,-435.0,-21.0,589.0,482.0,296.0,-840.0,-1670.0,87.0,2
1041,-210.0,-420.0,-9.0,691.0,445.0,404.0,-893.0,-1632.0,126.0,2
1042,-220.0,-404.0,9.0,717.0,411.0,515.0,-924.0,-1570.0,191.0,2
1043,-213.0,-398.0,24.0,714.0,354.0,635.0,-894.0,-1537.0,244.0,2
1044,-191.0,-388.0,27.0,694.0,264.0,752.0,-801.0,-1515.0,277.0,2
1045,-140.0,-390.0,31.0,670.0,164.0,850.0,-632.0,-1508.0,270.0,2
1046,-89.0,-385.0,22.0,642.0,75.0,913.0,-423.0,-1488.0,251.0,2
1047,-40.0,-379.0,12.0,598.0,2.0,933.0,-229.0,-1462.0,206.0,2
1048,10.0,-365.0,-19.0,532.0,-65.0,917.0,-32.0,-1413.0,89.0,2
1049,64.0,-351.0,-78.0,468.0,-136.0,874.0,169.0,-1358.0,-119.0,2
1050,116.0,-331.0,-192.0,379.0,-226.0,810.0,367.0,-1297.0,-576.0,2
1051,117.0,-313.0,-295.0,215.0,-332.0,725.0,376.0,-1213.0,-1007.0,2
1052,59.0,-288.0,-376.0,-3.0,-391.0,647.0,158.0,-1133.0,-1331.0,2
1053,0.0,-263.0,-459.0,-304.0,-438.0,589.0,-73.0,-1059.0,-1676.0,2
1054,-24.0,-240.0,-521.0,-767.0,-535.0,529.0,-171.0,-968.0,-1951.0,2
1055,-14.0,-250.0,-483.0,-1301.0,-622.0,457.0,-164.0,-951.0,-1855.0,2
1056,-7.0,-278.0,-369.0,-1645.0,-653.0,393.0,-130.0,-1010.0,-1404.0,2
1057,-28.0,-328.0,-243.0,-1640.0,-627.0,359.0,-201.0,-1162.0,-894.0,2
1058,-59.0,-397.0,-169.0,-1335.0,-506.0,413.0,-341.0,-1418.0,-501.0,2
1059,-74.0,-465.0,-130.0,-924.0,-305.0,541.0,-408.0,-1760.0,-351.0,2
1060,-76.0,-509.0,-83.0,-505.0,-120.0,657.0,-372.0,-1898.0,-180.0,2
1061,-62.0,-516.0,-51.0,-8.0,-51.0,761.0,-278.0,-1898.0,-50.0,2
1062,-34.0,-507.0,-57.0,614.0,-145.0,854.0,-166.0,-1846.0,-105.0,2
1063,-22.0,-469.0,-121.0,1215.0,-381.0,909.0,-129.0,-1735.0,-364.0,2
1064,-17.0,-411.0,-211.0,1604.0,-679.0,933.0,-120.0,-1563.0,-720.0,2
