,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9814,-30.0,-689.0,-124.0,-2907.0,-1419.0,2172.0,-96.0,-2616.0,-589.0,3
9815,22.0,-781.0,71.0,-2567.0,-1175.0,2395.0,146.0,-2895.0,205.0,3
9816,-5.0,-755.0,229.0,-1714.0,-994.0,2276.0,37.0,-2830.0,818.0,3
9817,-45.0,-653.0,305.0,-593.0,-996.0,2025.0,-83.0,-2457.0,1176.0,3
9818,-47.0,-558.0,302.0,401.0,-1177.0,1791.0,-100.0,-2153.0,1192.0,3
9819,-39.0,-427.0,232.0,1007.0,-1428.0,1624.0,-97.0,-1706.0,946.0,3
9820,46.0,-402.0,124.0,1200.0,-1644.0,1549.0,198.0,-1605.0,525.0,3
9821,159.0,-425.0,21.0,1067.0,-1739.0,1386.0,610.0,-1694.0,115.0,3
9822,254.0,-463.0,-57.0,774.0,-1656.0,1076.0,955.0,-1821.0,-265.0,3
9823,330.0,-508.0,-75.0,432.0,-1377.0,649.0,1309.0,-2001.0,-356.0,3
9824,334.0,-508.0,-49.0,176.0,-986.0,135.0,1266.0,-1940.0,-217.0,3
9825,274.0,-479.0,3.0,140.0,-622.0,-326.0,1067.0,-1815.0,-20.0,3
9826,226.0,-447.0,47.0,263.0,-353.0,-648.0,894.0,-1715.0,175.0,3
9827,187.0,-417.0,74.0,382.0,-166.0,-877.0,750.0,-1614.0,264.0,3
9828,158.0,-379.0,78.0,371.0,-10.0,-1033.0,653.0,-1525.0,293.0,3
9829,137.0,-354.0,71.0,188.0,122.0,-1144.0,574.0,-1459.0,268.0,3
9830,103.0,-336.0,66.0,-137.0,247.0,-1209.0,442.0,-1393.0,238.0,3
9831,53.0,-336.0,63.0,-524.0,364.0,-1230.0,269.0,-1355.0,237.0,3
9832,9.0,-341.0,80.0,-854.0,460.0,-1226.0,100.0,-1350.0,275.0,3
9833,-13.0,-360.0,93.0,-1047.0,553.0,-1216.0,-4.0,-1404.0,335.0,3
9834,-33.0,-383.0,92.0,-1111.0,651.0,-1225.0,-109.0,-1501.0,330.0,3
9835,-52.0,-406.0,73.0,-1105.0,768.0,-1239.0,-180.0,-1619.0,285.0,3
9836,-77.0,-447.0,79.0,-1091.0,908.0,-1262.0,-278.0,-1747.0,280.0,3
9837,-121.0,-480.0,101.0,-1068.0,1055.0,-1266.0,-440.0,-1887.0,358.0,3
9838,-166.0,-513.0,133.0,-985.0,1149.0,-1256.0,-590.0,-1997.0,480.0,3
9839,-194.0,-529.0,157.0,-813.0,1111.0,-1250.0,-690.0,-2072.0,593.0,3
9840,-196.0,-537.0,174.0,-575.0,938.0,-1249.0,-714.0,-2086.0,665.0,3
9841,-180.0,-515.0,176.0,-360.0,719.0,-1262.0,-663.0,-2027.0,677.0,3
9842,-144.0,-485.0,164.0,-104.0,529.0,-1287.0,-519.0,-1914.0,623.0,3
9843,-80.0,-449.0,148.0,96.0,392.0,-1323.0,-302.0,-1775.0,579.0,3
9844,-23.0,-413.0,128.0,248.0,325.0,-1376.0,-75.0,-1638.0,482.0,3
9845,35.0,-375.0,107.0,350.0,293.0,-1442.0,191.0,-1463.0,389.0,3
9846,74.0,-341.0,76.0,373.0,294.0,-1509.0,335.0,-1344.0,278.0,3
9847,106.0,-311.0,54.0,293.0,312.0,-1549.0,442.0,-1230.0,180.0,3
9848,121.0,-287.0,34.0,121.0,339.0,-1601.0,496.0,-1143.0,123.0,3
9849,112.0,-256.0,27.0,-83.0,374.0,-1678.0,445.0,-1013.0,105.0,3
9850,95.0,-230.0,42.0,-273.0,424.0,-1748.0,391.0,-910.0,148.0,3
9851,67.0,-212.0,63.0,-390.0,454.0,-1796.0,302.0,-827.0,210.0,3
9852,35.0,-191.0,66.0,-422.0,465.0,-1812.0,166.0,-759.0,239.0,3
9853,-19.0,-152.0,57.0,-438.0,453.0,-1802.0,-2.0,-660.0,197.0,3
9854,-38.0,-122.0,41.0,-497.0,398.0,-1787.0,-94.0,-527.0,162.0,3
9855,-61.0,-78.0,27.0,-610.0,295.0,-1781.0,-189.0,-401.0,92.0,3
9856,-80.0,-44.0,16.0,-744.0,194.0,-1775.0,-306.0,-209.0,45.0,3
9857,-90.0,-12.0,9.0,-820.0,147.0,-1728.0,-373.0,-57.0,23.0,3
9858,-98.0,10.0,4.0,-809.0,165.0,-1617.0,-393.0,25.0,9.0,3
9859,-94.0,19.0,12.0,-755.0,219.0,-1441.0,-388.0,51.0,24.0,3
9860,-88.0,8.0,26.0,-699.0,264.0,-1212.0,-335.0,29.0,74.0,3
9861,-71.0,-7.0,35.0,-635.0,268.0,-966.0,-288.0,-30.0,114.0,3
9862,-64.0,-20.0,47.0,-556.0,243.0,-750.0,-232.0,-76.0,156.0,3
9863,-58.0,-34.0,54.0,-437.0,181.0,-580.0,-203.0,-122.0,170.0,3
9864,-43.0,-43.0,51.0,-288.0,99.0,-439.0,-163.0,-155.0,176.0,3
9865,-24.0,-52.0,55.0,-123.0,38.0,-314.0,-100.0,-187.0,191.0,3
9866,1.0,-62.0,62.0,51.0,15.0,-201.0,-6.0,-225.0,208.0,3
9867,40.0,-70.0,64.0,226.0,39.0,-97.0,160.0,-272.0,230.0,3
9868,69.0,-75.0,64.0,375.0,99.0,-20.0,283.0,-300.0,231.0,3
9869,90.0,-78.0,58.0,479.0,181.0,41.0,361.0,-305.0,195.0,3
9870,105.0,-74.0,38.0,539.0,270.0,101.0,406.0,-289.0,136.0,3
9871,111.0,-69.0,19.0,561.0,344.0,173.0,436.0,-271.0,57.0,3
9872,106.0,-58.0,3.0,570.0,383.0,264.0,416.0,-214.0,-18.0,3
9873,91.0,-47.0,-17.0,624.0,390.0,364.0,371.0,-165.0,-93.0,3
9874,74.0,-43.0,-30.0,752.0,378.0,477.0,290.0,-123.0,-156.0,3
9875,55.0,-33.0,-37.0,946.0,361.0,599.0,228.0,-97.0,-177.0,3
9876,29.0,-23.0,-47.0,1175.0,340.0,716.0,133.0,-61.0,-195.0,3
9877,20.0,-17.0,-51.0,1398.0,319.0,828.0,91.0,-46.0,-246.0,3
9878,18.0,-12.0,-60.0,1566.0,315.0,917.0,57.0,-23.0,-253.0,3
9879,22.0,-12.0,-66.0,1678.0,352.0,980.0,77.0,-40.0,-301.0,3
9880,53.0,-26.0,-110.0,1715.0,432.0,1021.0,187.0,-109.0,-442.0,3
9881,111.0,-63.0,-169.0,1628.0,554.0,1023.0,384.0,-260.0,-675.0,3
9882,169.0,-111.0,-257.0,1352.0,737.0,956.0,603.0,-468.0,-1013.0,3
9883,208.0,-158.0,-369.0,849.0,984.0,808.0,769.0,-673.0,-1435.0,3
9884,217.0,-214.0,-472.0,162.0,1311.0,624.0,825.0,-871.0,-1898.0,3
9885,231.0,-326.0,-448.0,-548.0,1713.0,474.0,882.0,-1200.0,-1943.0,3
9886,234.0,-527.0,-240.0,-1014.0,2097.0,334.0,978.0,-1888.0,-1273.0,3
9887,189.0,-718.0,64.0,-1076.0,2251.0,17.0,898.0,-2613.0,-53.0,3
9888,112.0,-831.0,285.0,-806.0,1986.0,-555.0,658.0,-3227.0,1105.0,3
9889,104.0,-843.0,398.0,-485.0,1363.0,-1170.0,547.0,-3277.0,1572.0,3
9890,135.0,-773.0,403.0,-209.0,838.0,-1522.0,570.0,-2998.0,1590.0,3
9891,140.0,-675.0,317.0,22.0,803.0,-1586.0,527.0,-2630.0,1257.0,3
9892,106.0,-569.0,191.0,223.0,1235.0,-1487.0,383.0,-2208.0,772.0,3
9893,32.0,-470.0,65.0,414.0,1751.0,-1283.0,174.0,-1844.0,261.0,3
9894,-62.0,-421.0,-37.0,535.0,1912.0,-1058.0,-126.0,-1658.0,-154.0,3
9895,-151.0,-392.0,-81.0,603.0,1577.0,-867.0,-438.0,-1540.0,-361.0,3
9896,-237.0,-375.0,-112.0,732.0,988.0,-668.0,-838.0,-1456.0,-503.0,3
9897,-273.0,-348.0,-117.0,934.0,586.0,-394.0,-1052.0,-1379.0,-516.0,3
9898,-279.0,-326.0,-73.0,1127.0,523.0,-135.0,-1115.0,-1293.0,-359.0,3
9899,-278.0,-289.0,-20.0,1197.0,649.0,65.0,-1093.0,-1191.0,-80.0,3
9900,-266.0,-258.0,22.0,1052.0,754.0,259.0,-1020.0,-1099.0,91.0,3
9901,-251.0,-240.0,70.0,707.0,750.0,494.0,-906.0,-1016.0,236.0,3
9902,-214.0,-233.0,88.0,278.0,629.0,740.0,-782.0,-988.0,337.0,3
9903,-168.0,-249.0,85.0,-133.0,466.0,993.0,-652.0,-1046.0,332.0,3
9904,-132.0,-285.0,83.0,-523.0,337.0,1223.0,-494.0,-1170.0,305.0,3
9905,-114.0,-331.0,77.0,-913.0,238.0,1394.0,-407.0,-1335.0,288.0,3
9906,-87.0,-384.0,90.0,-1294.0,136.0,1508.0,-318.0,-1528.0,318.0,3
9907,-46.0,-448.0,97.0,-1596.0,12.0,1569.0,-160.0,-1730.0,339.0,3
9908,-2.0,-510.0,99.0,-1764.0,-106.0,1555.0,20.0,-1959.0,374.0,3
9909,16.0,-554.0,109.0,-1788.0,-183.0,1441.0,111.0,-2110.0,418.0,3
9910,19.0,-575.0,120.0,-1701.0,-214.0,1280.0,135.0,-2216.0,451.0,3
9911,13.0,-576.0,134.0,-1464.0,-223.0,1136.0,108.0,-2211.0,508.0,3
9912,0.0,-570.0,152.0,-1115.0,-276.0,1054.0,68.0,-2189.0,579.0,3
9913,12.0,-557.0,151.0,-724.0,-371.0,1037.0,111.0,-2143.0,580.0,3
9914,19.0,-523.0,146.0,-360.0,-439.0,1024.0,138.0,-2045.0,558.0,3
9915,21.0,-480.0,147.0,-72.0,-471.0,1020.0,129.0,-1863.0,554.0,3
9916,16.0,-436.0,149.0,141.0,-451.0,1039.0,115.0,-1707.0,570.0,3
9917,-1.0,-387.0,151.0,300.0,-418.0,1051.0,31.0,-1528.0,574.0,3
9918,-32.0,-356.0,146.0,409.0,-391.0,1060.0,-75.0,-1414.0,571.0,3
9919,-61.0,-318.0,130.0,465.0,-381.0,1062.0,-189.0,-1270.0,511.0,3
9920,-80.0,-316.0,102.0,447.0,-384.0,1038.0,-298.0,-1281.0,406.0,3
9921,-78.0,-319.0,80.0,285.0,-374.0,1026.0,-280.0,-1296.0,285.0,3
9922,-88.0,-300.0,55.0,21.0,-360.0,965.0,-314.0,-1253.0,210.0,3
9923,-89.0,-296.0,58.0,-264.0,-336.0,885.0,-324.0,-1186.0,205.0,3
9924,-87.0,-284.0,60.0,-452.0,-304.0,815.0,-332.0,-1111.0,220.0,3
9925,-71.0,-276.0,69.0,-492.0,-274.0,799.0,-249.0,-1064.0,243.0,3
9926,-36.0,-256.0,82.0,-413.0,-257.0,804.0,-104.0,-977.0,290.0,3
9927,3.0,-197.0,71.0,-250.0,-259.0,777.0,9.0,-817.0,263.0,3
9928,32.0,-136.0,51.0,-87.0,-266.0,713.0,119.0,-594.0,192.0,3
9929,51.0,-67.0,37.0,9.0,-259.0,611.0,184.0,-318.0,129.0,3
9930,61.0,3.0,27.0,43.0,-222.0,496.0,228.0,-51.0,95.0,3
9931,63.0,57.0,25.0,36.0,-158.0,400.0,233.0,175.0,68.0,3
9932,61.0,84.0,33.0,-6.0,-67.0,314.0,218.0,323.0,106.0,3
9933,45.0,102.0,41.0,-75.0,12.0,210.0,172.0,362.0,149.0,3
9934,30.0,105.0,56.0,-154.0,52.0,92.0,116.0,380.0,192.0,3
9935,14.0,89.0,61.0,-216.0,62.0,-30.0,52.0,323.0,219.0,3
9936,-6.0,62.0,61.0,-260.0,53.0,-149.0,-19.0,226.0,218.0,3
9937,-20.0,36.0,61.0,-305.0,42.0,-258.0,-79.0,140.0,215.0,3
9938,-43.0,14.0,53.0,-351.0,30.0,-350.0,-151.0,44.0,200.0,3
9939,-66.0,-13.0,41.0,-404.0,10.0,-419.0,-238.0,-55.0,150.0,3
9940,-89.0,-38.0,29.0,-433.0,-7.0,-439.0,-336.0,-143.0,105.0,3
9941,-100.0,-68.0,15.0,-413.0,-33.0,-409.0,-386.0,-252.0,58.0,3
9942,-106.0,-101.0,-10.0,-359.0,-74.0,-381.0,-419.0,-382.0,-66.0,3
9943,-119.0,-124.0,-26.0,-318.0,-115.0,-370.0,-443.0,-503.0,-127.0,3
9944,-113.0,-149.0,-26.0,-264.0,-133.0,-382.0,-420.0,-570.0,-130.0,3
9945,-97.0,-161.0,-29.0,-145.0,-144.0,-433.0,-373.0,-605.0,-142.0,3
9946,-76.0,-166.0,-33.0,30.0,-150.0,-494.0,-281.0,-625.0,-165.0,3
9947,-51.0,-162.0,-37.0,235.0,-162.0,-555.0,-159.0,-619.0,-175.0,3
9948,-16.0,-162.0,-35.0,462.0,-202.0,-611.0,-31.0,-602.0,-177.0,3
9949,8.0,-157.0,-33.0,716.0,-274.0,-666.0,60.0,-573.0,-162.0,3
9950,26.0,-149.0,-23.0,1008.0,-359.0,-699.0,127.0,-526.0,-128.0,3
9951,26.0,-135.0,-13.0,1326.0,-447.0,-697.0,146.0,-489.0,-97.0,3
9952,27.0,-117.0,-21.0,1639.0,-533.0,-653.0,129.0,-439.0,-108.0,3
9953,23.0,-99.0,-36.0,1907.0,-607.0,-573.0,131.0,-384.0,-151.0,3
9954,19.0,-75.0,-50.0,2090.0,-650.0,-475.0,107.0,-313.0,-222.0,3
9955,0.0,-63.0,-61.0,2155.0,-659.0,-348.0,11.0,-281.0,-256.0,3
9956,-55.0,-63.0,-70.0,2073.0,-671.0,-180.0,-160.0,-302.0,-306.0,3
9957,-126.0,-67.0,-109.0,1799.0,-756.0,39.0,-433.0,-356.0,-428.0,3
9958,-196.0,-94.0,-198.0,1321.0,-912.0,338.0,-728.0,-481.0,-769.0,3
9959,-213.0,-147.0,-325.0,619.0,-1018.0,690.0,-857.0,-684.0,-1281.0,3
9960,-180.0,-237.0,-420.0,-252.0,-983.0,1010.0,-723.0,-1005.0,-1702.0,3
9961,-144.0,-374.0,-418.0,-1115.0,-869.0,1277.0,-571.0,-1481.0,-1779.0,3
9962,-119.0,-523.0,-285.0,-1810.0,-696.0,1602.0,-465.0,-2001.0,-1344.0,3
9963,-82.0,-667.0,-100.0,-2183.0,-387.0,1991.0,-345.0,-2523.0,-600.0,3
9964,-71.0,-774.0,104.0,-2178.0,-20.0,2276.0,-237.0,-2916.0,189.0,3
9965,-111.0,-799.0,266.0,-1766.0,169.0,2298.0,-335.0,-3020.0,1046.0,3
9966,-130.0,-748.0,345.0,-978.0,-9.0,2108.0,-363.0,-2795.0,1327.0,3
9967,-101.0,-649.0,281.0,-39.0,-480.0,1886.0,-278.0,-2460.0,1081.0,3
9968,-20.0,-585.0,157.0,705.0,-933.0,1762.0,6.0,-2260.0,602.0,3
9969,99.0,-532.0,47.0,1114.0,-1202.0,1662.0,421.0,-2062.0,150.0,3
9970,243.0,-505.0,-45.0,1308.0,-1239.0,1514.0,947.0,-1938.0,-203.0,3
9971,343.0,-495.0,-93.0,1380.0,-1045.0,1251.0,1340.0,-1895.0,-409.0,3
9972,364.0,-478.0,-77.0,1372.0,-708.0,859.0,1436.0,-1844.0,-367.0,3
9973,306.0,-447.0,-17.0,1348.0,-368.0,393.0,1212.0,-1724.0,-119.0,3
9974,241.0,-404.0,57.0,1354.0,-89.0,3.0,979.0,-1575.0,179.0,3
9975,179.0,-367.0,107.0,1352.0,112.0,-298.0,735.0,-1460.0,380.0,3
9976,122.0,-338.0,120.0,1237.0,242.0,-536.0,450.0,-1364.0,460.0,3
9977,41.0,-314.0,111.0,941.0,301.0,-741.0,226.0,-1313.0,434.0,3
9978,-11.0,-305.0,96.0,515.0,284.0,-909.0,11.0,-1257.0,367.0,3
9979,-51.0,-303.0,73.0,63.0,220.0,-1024.0,-160.0,-1237.0,273.0,3
9980,-90.0,-308.0,53.0,-322.0,170.0,-1098.0,-310.0,-1251.0,187.0,3
9981,-109.0,-315.0,53.0,-552.0,200.0,-1147.0,-416.0,-1266.0,176.0,3
9982,-128.0,-332.0,64.0,-721.0,308.0,-1194.0,-489.0,-1310.0,210.0,3
9983,-145.0,-339.0,76.0,-774.0,437.0,-1244.0,-546.0,-1325.0,261.0,3
9984,-173.0,-347.0,87.0,-731.0,510.0,-1329.0,-629.0,-1360.0,308.0,3
9985,-195.0,-358.0,111.0,-660.0,550.0,-1401.0,-729.0,-1430.0,368.0,3
9986,-215.0,-374.0,136.0,-635.0,542.0,-1440.0,-793.0,-1479.0,486.0,3
9987,-235.0,-388.0,156.0,-636.0,486.0,-1468.0,-877.0,-1568.0,599.0,3
9988,-238.0,-401.0,184.0,-664.0,354.0,-1502.0,-875.0,-1604.0,692.0,3
9989,-223.0,-412.0,186.0,-674.0,146.0,-1540.0,-809.0,-1633.0,722.0,3
9990,-177.0,-417.0,184.0,-666.0,-101.0,-1569.0,-625.0,-1655.0,702.0,3
9991,-110.0,-419.0,171.0,-660.0,-338.0,-1601.0,-384.0,-1658.0,647.0,3
9992,-42.0,-423.0,150.0,-650.0,-501.0,-1647.0,-133.0,-1657.0,595.0,3
9993,15.0,-407.0,130.0,-603.0,-551.0,-1702.0,72.0,-1590.0,515.0,3
9994,58.0,-385.0,109.0,-534.0,-518.0,-1754.0,242.0,-1529.0,412.0,3
9995,73.0,-360.0,81.0,-506.0,-482.0,-1800.0,326.0,-1444.0,305.0,3
9996,91.0,-339.0,65.0,-559.0,-471.0,-1830.0,386.0,-1363.0,245.0,3
9997,90.0,-315.0,65.0,-664.0,-476.0,-1865.0,392.0,-1263.0,226.0,3
9998,88.0,-297.0,69.0,-758.0,-471.0,-1903.0,368.0,-1158.0,257.0,3
9999,82.0,-279.0,84.0,-809.0,-449.0,-1920.0,345.0,-1081.0,312.0,3
10000,60.0,-255.0,83.0,-788.0,-437.0,-1934.0,253.0,-974.0,291.0,3
10001,30.0,-217.0,65.0,-726.0,-453.0,-1944.0,149.0,-845.0,230.0,3
10002,9.0,-176.0,44.0,-680.0,-499.0,-1929.0,62.0,-716.0,161.0,3
10003,-5.0,-142.0,40.0,-673.0,-560.0,-1891.0,7.0,-585.0,132.0,3
10004,-18.0,-110.0,39.0,-690.0,-616.0,-1822.0,-47.0,-458.0,130.0,3
10005,-31.0,-85.0,38.0,-678.0,-641.0,-1726.0,-98.0,-362.0,131.0,3
10006,-39.0,-68.0,34.0,-611.0,-634.0,-1595.0,-137.0,-279.0,130.0,3
10007,-48.0,-55.0,25.0,-499.0,-617.0,-1431.0,-169.0,-221.0,96.0,3
10008,-53.0,-52.0,17.0,-399.0,-619.0,-1246.0,-183.0,-206.0,35.0,3
10009,-49.0,-47.0,3.0,-346.0,-654.0,-1040.0,-165.0,-199.0,0.0,3
10010,-33.0,-49.0,3.0,-332.0,-696.0,-818.0,-130.0,-201.0,-9.0,3
10011,-22.0,-52.0,3.0,-319.0,-714.0,-614.0,-77.0,-199.0,-11.0,3
10012,-11.0,-51.0,6.0,-255.0,-703.0,-433.0,-38.0,-191.0,18.0,3
10013,1.0,-58.0,18.0,-118.0,-678.0,-271.0,10.0,-213.0,51.0,3
10014,9.0,-63.0,24.0,68.0,-640.0,-136.0,50.0,-235.0,66.0,3
10015,21.0,-63.0,30.0,257.0,-591.0,-14.0,97.0,-232.0,87.0,3
10016,36.0,-63.0,29.0,433.0,-539.0,96.0,142.0,-238.0,89.0,3
10017,45.0,-58.0,28.0,573.0,-490.0,189.0,177.0,-227.0,86.0,3
10018,59.0,-55.0,19.0,678.0,-446.0,273.0,236.0,-213.0,65.0,3
10019,72.0,-55.0,3.0,746.0,-411.0,348.0,267.0,-199.0,-17.0,3
10020,82.0,-48.0,-8.0,781.0,-375.0,419.0,324.0,-165.0,-52.0,3
10021,75.0,-35.0,-12.0,828.0,-332.0,483.0,305.0,-115.0,-54.0,3
10022,69.0,-30.0,-14.0,934.0,-283.0,557.0,275.0,-89.0,-87.0,3
10023,64.0,-21.0,-16.0,1086.0,-231.0,637.0,248.0,-56.0,-98.0,3
10024,59.0,-13.0,-18.0,1266.0,-171.0,716.0,231.0,-38.0,-109.0,3
10025,62.0,-8.0,-22.0,1440.0,-94.0,789.0,224.0,-8.0,-113.0,3
10026,62.0,-6.0,-22.0,1583.0,15.0,833.0,230.0,-2.0,-118.0,3
10027,61.0,-6.0,-15.0,1673.0,156.0,846.0,231.0,-19.0,-86.0,3
10028,57.0,-15.0,-2.0,1709.0,298.0,839.0,219.0,-51.0,-42.0,3
10029,54.0,-37.0,4.0,1699.0,405.0,822.0,210.0,-112.0,1.0,3
10030,55.0,-57.0,14.0,1661.0,450.0,801.0,228.0,-205.0,37.0,3
10031,69.0,-88.0,-1.0,1610.0,447.0,771.0,281.0,-348.0,-36.0,3
10032,98.0,-127.0,-49.0,1514.0,451.0,730.0,389.0,-505.0,-198.0,3
10033,146.0,-176.0,-112.0,1321.0,500.0,652.0,548.0,-709.0,-455.0,3
10034,201.0,-227.0,-208.0,959.0,630.0,488.0,753.0,-949.0,-821.0,3
10035,237.0,-276.0,-339.0,328.0,906.0,208.0,882.0,-1172.0,-1357.0,3
10036,227.0,-345.0,-441.0,-551.0,1347.0,-114.0,857.0,-1426.0,-1804.0,3
10037,227.0,-486.0,-372.0,-1372.0,1843.0,-351.0,871.0,-1833.0,-1651.0,3
10038,193.0,-661.0,-118.0,-1743.0,2207.0,-583.0,861.0,-2445.0,-689.0,3
10039,121.0,-805.0,116.0,-1615.0,2170.0,-987.0,648.0,-3045.0,303.0,3
10040,98.0,-843.0,278.0,-1281.0,1691.0,-1518.0,548.0,-3262.0,971.0,3
10041,132.0,-810.0,334.0,-863.0,1118.0,-1917.0,606.0,-3140.0,1295.0,3
10042,121.0,-738.0,284.0,-343.0,930.0,-2043.0,482.0,-2781.0,1106.0,3
10043,97.0,-671.0,233.0,224.0,1112.0,-1914.0,417.0,-2557.0,874.0,3
10044,47.0,-603.0,143.0,695.0,1229.0,-1646.0,265.0,-2321.0,552.0,3
10045,-21.0,-547.0,54.0,1041.0,1132.0,-1284.0,-5.0,-2112.0,181.0,3
10046,-88.0,-493.0,-40.0,1306.0,991.0,-871.0,-304.0,-1927.0,-195.0,3
10047,-183.0,-454.0,-82.0,1492.0,983.0,-509.0,-713.0,-1772.0,-370.0,3
10048,-257.0,-413.0,-64.0,1597.0,1074.0,-257.0,-973.0,-1623.0,-286.0,3
10049,-297.0,-363.0,-28.0,1696.0,1103.0,-132.0,-1128.0,-1455.0,-148.0,3
10050,-300.0,-315.0,23.0,1694.0,1018.0,-27.0,-1102.0,-1260.0,71.0,3
10051,-255.0,-256.0,71.0,1555.0,887.0,140.0,-965.0,-1121.0,238.0,3
10052,-228.0,-234.0,85.0,1232.0,689.0,348.0,-880.0,-1043.0,310.0,3
10053,-208.0,-224.0,79.0,730.0,527.0,567.0,-802.0,-991.0,295.0,3
10054,-194.0,-227.0,83.0,121.0,409.0,781.0,-731.0,-994.0,299.0,3
10055,-179.0,-252.0,79.0,-487.0,308.0,933.0,-675.0,-1066.0,295.0,3
10056,-147.0,-283.0,79.0,-996.0,213.0,1084.0,-554.0,-1174.0,284.0,3
10057,-112.0,-324.0,78.0,-1370.0,117.0,1176.0,-403.0,-1278.0,285.0,3
10058,-79.0,-356.0,86.0,-1601.0,12.0,1207.0,-278.0,-1396.0,292.0,3
10059,-59.0,-390.0,99.0,-1685.0,-118.0,1197.0,-183.0,-1503.0,358.0,3
10060,-34.0,-429.0,126.0,-1627.0,-280.0,1162.0,-83.0,-1633.0,454.0,3
10061,-5.0,-459.0,137.0,-1464.0,-452.0,1089.0,18.0,-1755.0,539.0,3
10062,12.0,-475.0,158.0,-1260.0,-610.0,990.0,105.0,-1832.0,602.0,3
10063,27.0,-477.0,154.0,-1064.0,-722.0,904.0,158.0,-1868.0,593.0,3
10064,36.0,-477.0,148.0,-935.0,-784.0,854.0,203.0,-1886.0,568.0,3
10065,43.0,-475.0,151.0,-891.0,-808.0,836.0,202.0,-1863.0,574.0,3
10066,31.0,-468.0,156.0,-889.0,-796.0,848.0,168.0,-1833.0,605.0,3
10067,27.0,-454.0,164.0,-867.0,-755.0,876.0,136.0,-1775.0,622.0,3
10068,2.0,-447.0,160.0,-799.0,-689.0,896.0,31.0,-1744.0,609.0,3
10069,-24.0,-433.0,161.0,-685.0,-600.0,918.0,-57.0,-1684.0,619.0,3
10070,-65.0,-415.0,163.0,-535.0,-536.0,947.0,-220.0,-1624.0,612.0,3
10071,-106.0,-411.0,155.0,-381.0,-533.0,992.0,-350.0,-1595.0,568.0,3
10072,-116.0,-403.0,132.0,-273.0,-573.0,1034.0,-402.0,-1591.0,522.0,3
10073,-109.0,-399.0,124.0,-215.0,-624.0,1038.0,-399.0,-1562.0,474.0,3
10074,-90.0,-387.0,116.0,-208.0,-665.0,1011.0,-332.0,-1544.0,428.0,3
10075,-66.0,-362.0,115.0,-217.0,-685.0,957.0,-245.0,-1436.0,426.0,3
10076,-44.0,-328.0,125.0,-185.0,-667.0,910.0,-156.0,-1290.0,455.0,3
10077,-19.0,-280.0,124.0,-64.0,-628.0,858.0,-64.0,-1114.0,464.0,3
10078,-2.0,-221.0,98.0,106.0,-589.0,798.0,7.0,-896.0,377.0,3
10079,4.0,-147.0,65.0,218.0,-562.0,701.0,34.0,-620.0,254.0,3
10080,16.0,-66.0,40.0,233.0,-531.0,573.0,69.0,-322.0,161.0,3
10081,26.0,5.0,25.0,177.0,-504.0,447.0,107.0,-38.0,95.0,3
10082,39.0,64.0,19.0,84.0,-487.0,343.0,153.0,206.0,46.0,3
10083,54.0,99.0,14.0,-15.0,-472.0,246.0,195.0,353.0,35.0,3
10084,48.0,110.0,25.0,-98.0,-449.0,141.0,184.0,405.0,59.0,3
10085,33.0,113.0,34.0,-160.0,-405.0,26.0,137.0,419.0,103.0,3
10086,11.0,95.0,30.0,-199.0,-357.0,-85.0,38.0,362.0,100.0,3
10087,-12.0,82.0,28.0,-240.0,-333.0,-183.0,-35.0,297.0,89.0,3
10088,-31.0,62.0,15.0,-291.0,-345.0,-249.0,-116.0,212.0,32.0,3
10089,-47.0,34.0,-11.0,-344.0,-383.0,-302.0,-165.0,117.0,-62.0,3
10090,-48.0,7.0,-39.0,-403.0,-413.0,-346.0,-191.0,26.0,-173.0,3
10091,-48.0,-16.0,-64.0,-455.0,-420.0,-400.0,-193.0,-67.0,-278.0,3
10092,-46.0,-41.0,-79.0,-490.0,-397.0,-454.0,-180.0,-165.0,-359.0,3
10093,-40.0,-73.0,-85.0,-504.0,-344.0,-506.0,-154.0,-270.0,-363.0,3
10094,-33.0,-102.0,-70.0,-484.0,-294.0,-548.0,-117.0,-379.0,-319.0,3
10095,-18.0,-129.0,-56.0,-393.0,-267.0,-589.0,-69.0,-471.0,-253.0,3
10096,-6.0,-153.0,-38.0,-208.0,-263.0,-645.0,-20.0,-552.0,-166.0,3
10097,2.0,-162.0,-13.0,50.0,-282.0,-718.0,35.0,-598.0,-97.0,3
10098,8.0,-161.0,6.0,342.0,-312.0,-803.0,52.0,-584.0,3.0,3
10099,7.0,-153.0,25.0,653.0,-353.0,-876.0,56.0,-558.0,88.0,3
10100,2.0,-142.0,41.0,962.0,-404.0,-921.0,37.0,-525.0,143.0,3
10101,0.0,-128.0,41.0,1248.0,-455.0,-942.0,16.0,-487.0,144.0,3
10102,-2.0,-115.0,26.0,1482.0,-494.0,-945.0,4.0,-447.0,104.0,3
10103,2.0,-98.0,12.0,1639.0,-507.0,-922.0,12.0,-403.0,33.0,3
10104,12.0,-84.0,-8.0,1713.0,-498.0,-872.0,47.0,-361.0,-29.0,3
10105,17.0,-72.0,-10.0,1697.0,-469.0,-800.0,83.0,-318.0,-61.0,3
10106,6.0,-59.0,-15.0,1613.0,-440.0,-705.0,49.0,-266.0,-75.0,3
