,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3035,20.0,-194.0,9.0,-52.0,298.0,259.0,32.0,-798.0,43.0,6
3036,7.0,-193.0,4.0,-86.0,325.0,275.0,-1.0,-791.0,24.0,6
3037,-7.0,-193.0,3.0,-121.0,346.0,286.0,-47.0,-796.0,21.0,6
3038,-13.0,-197.0,1.0,-152.0,367.0,291.0,-90.0,-801.0,11.0,6
3039,-23.0,-193.0,0.0,-172.0,384.0,286.0,-126.0,-810.0,11.0,6
3040,-33.0,-197.0,0.0,-177.0,403.0,273.0,-165.0,-811.0,15.0,6
3041,-41.0,-197.0,3.0,-172.0,425.0,253.0,-201.0,-818.0,22.0,6
3042,-47.0,-200.0,3.0,-156.0,451.0,231.0,-225.0,-821.0,25.0,6
3043,-58.0,-198.0,5.0,-132.0,472.0,207.0,-247.0,-825.0,30.0,6
3044,-59.0,-201.0,7.0,-109.0,487.0,180.0,-269.0,-827.0,30.0,6
3045,-64.0,-205.0,6.0,-91.0,489.0,154.0,-285.0,-843.0,37.0,6
3046,-65.0,-207.0,2.0,-78.0,482.0,128.0,-299.0,-862.0,32.0,6
3047,-70.0,-213.0,7.0,-76.0,470.0,101.0,-291.0,-887.0,40.0,6
3048,-68.0,-221.0,8.0,-82.0,455.0,75.0,-293.0,-910.0,46.0,6
3049,-63.0,-227.0,12.0,-87.0,437.0,55.0,-280.0,-930.0,62.0,6
3050,-61.0,-232.0,16.0,-87.0,416.0,33.0,-267.0,-950.0,78.0,6
3051,-55.0,-235.0,20.0,-76.0,391.0,9.0,-254.0,-968.0,75.0,6
3052,-54.0,-239.0,18.0,-54.0,363.0,-11.0,-235.0,-984.0,73.0,6
3053,-46.0,-241.0,16.0,-23.0,341.0,-32.0,-210.0,-982.0,72.0,6
3054,-40.0,-236.0,14.0,9.0,316.0,-52.0,-185.0,-973.0,64.0,6
3055,-34.0,-236.0,12.0,39.0,292.0,-72.0,-172.0,-963.0,60.0,6
3056,-35.0,-225.0,9.0,60.0,268.0,-90.0,-156.0,-941.0,57.0,6
3057,-33.0,-223.0,8.0,75.0,244.0,-103.0,-146.0,-920.0,51.0,6
3058,-28.0,-215.0,11.0,86.0,215.0,-114.0,-146.0,-895.0,57.0,6
3059,-29.0,-214.0,9.0,92.0,187.0,-123.0,-148.0,-876.0,55.0,6
3060,-31.0,-213.0,8.0,92.0,164.0,-136.0,-151.0,-868.0,54.0,6
3061,-32.0,-208.0,13.0,84.0,150.0,-151.0,-148.0,-864.0,55.0,6
3062,-28.0,-206.0,13.0,69.0,146.0,-170.0,-156.0,-868.0,55.0,6
3063,-29.0,-212.0,10.0,51.0,150.0,-191.0,-137.0,-877.0,63.0,6
3064,-26.0,-214.0,15.0,34.0,156.0,-215.0,-135.0,-893.0,72.0,6
3065,-26.0,-219.0,15.0,23.0,164.0,-233.0,-127.0,-916.0,73.0,6
3066,-20.0,-225.0,17.0,26.0,173.0,-255.0,-117.0,-939.0,77.0,6
3067,-17.0,-234.0,18.0,41.0,180.0,-276.0,-109.0,-965.0,84.0,6
3068,-20.0,-238.0,16.0,71.0,183.0,-296.0,-97.0,-990.0,75.0,6
3069,-11.0,-245.0,18.0,116.0,177.0,-307.0,-88.0,-1002.0,67.0,6
3070,-6.0,-248.0,7.0,167.0,160.0,-315.0,-83.0,-1009.0,61.0,6
3071,-12.0,-246.0,5.0,224.0,129.0,-313.0,-70.0,-1010.0,51.0,6
3072,-11.0,-242.0,6.0,276.0,87.0,-308.0,-67.0,-992.0,41.0,6
3073,-10.0,-231.0,3.0,313.0,43.0,-297.0,-61.0,-968.0,21.0,6
3074,-8.0,-225.0,0.0,330.0,4.0,-285.0,-55.0,-943.0,1.0,6
3075,-8.0,-218.0,-2.0,321.0,-26.0,-272.0,-57.0,-910.0,-3.0,6
3076,-8.0,-210.0,-6.0,291.0,-44.0,-265.0,-63.0,-874.0,-6.0,6
3077,-8.0,-206.0,-1.0,246.0,-51.0,-262.0,-64.0,-855.0,-3.0,6
3078,-6.0,-202.0,3.0,198.0,-46.0,-266.0,-69.0,-829.0,4.0,6
3079,-12.0,-193.0,-1.0,156.0,-28.0,-276.0,-76.0,-816.0,12.0,6
3080,-5.0,-194.0,3.0,129.0,1.0,-288.0,-78.0,-801.0,21.0,6
3081,-9.0,-197.0,3.0,117.0,37.0,-303.0,-87.0,-787.0,29.0,6
3082,-13.0,-189.0,4.0,115.0,78.0,-319.0,-85.0,-781.0,27.0,6
3083,-15.0,-186.0,2.0,121.0,119.0,-333.0,-90.0,-777.0,27.0,6
3084,-14.0,-188.0,3.0,126.0,162.0,-348.0,-87.0,-777.0,32.0,6
3085,-10.0,-188.0,3.0,127.0,199.0,-364.0,-87.0,-785.0,29.0,6
3086,-12.0,-191.0,7.0,122.0,226.0,-379.0,-75.0,-788.0,35.0,6
3087,-10.0,-193.0,10.0,116.0,241.0,-394.0,-75.0,-798.0,46.0,6
3088,-8.0,-196.0,19.0,107.0,245.0,-408.0,-73.0,-815.0,67.0,6
3089,-13.0,-195.0,19.0,97.0,244.0,-414.0,-79.0,-825.0,76.0,6
3090,-14.0,-200.0,21.0,85.0,239.0,-416.0,-81.0,-836.0,99.0,6
3091,-17.0,-201.0,22.0,72.0,234.0,-415.0,-84.0,-840.0,105.0,6
3092,-9.0,-205.0,26.0,57.0,229.0,-411.0,-92.0,-846.0,105.0,6
3093,-18.0,-202.0,29.0,44.0,222.0,-409.0,-99.0,-845.0,111.0,6
3094,-21.0,-199.0,26.0,33.0,215.0,-405.0,-111.0,-833.0,114.0,6
3095,-25.0,-198.0,26.0,22.0,210.0,-395.0,-118.0,-821.0,107.0,6
3096,-28.0,-193.0,20.0,17.0,204.0,-386.0,-138.0,-807.0,103.0,6
3097,-32.0,-190.0,17.0,21.0,195.0,-374.0,-149.0,-781.0,84.0,6
3098,-33.0,-180.0,16.0,27.0,180.0,-366.0,-158.0,-750.0,63.0,6
3099,-35.0,-172.0,8.0,33.0,162.0,-359.0,-162.0,-717.0,44.0,6
3100,-28.0,-170.0,6.0,35.0,147.0,-353.0,-154.0,-699.0,34.0,6
3101,-32.0,-162.0,10.0,35.0,139.0,-353.0,-146.0,-660.0,31.0,6
3102,-28.0,-152.0,3.0,32.0,136.0,-352.0,-140.0,-638.0,30.0,6
3103,-30.0,-158.0,2.0,30.0,135.0,-353.0,-139.0,-622.0,21.0,6
3104,-29.0,-147.0,2.0,19.0,134.0,-357.0,-146.0,-622.0,15.0,6
3105,-27.0,-149.0,3.0,-7.0,128.0,-357.0,-135.0,-624.0,18.0,6
3106,-24.0,-150.0,-1.0,-56.0,115.0,-356.0,-123.0,-640.0,11.0,6
3107,-21.0,-155.0,-2.0,-125.0,99.0,-350.0,-108.0,-657.0,-3.0,6
3108,-10.0,-160.0,-5.0,-221.0,89.0,-345.0,-75.0,-687.0,-23.0,6
3109,0.0,-169.0,-8.0,-336.0,93.0,-343.0,-36.0,-710.0,-32.0,6
3110,6.0,-176.0,-6.0,-455.0,107.0,-343.0,-4.0,-743.0,-24.0,6
3111,13.0,-186.0,-9.0,-563.0,129.0,-342.0,17.0,-769.0,-17.0,6
3112,14.0,-193.0,-1.0,-641.0,163.0,-332.0,19.0,-793.0,-4.0,6
3113,20.0,-202.0,3.0,-673.0,207.0,-314.0,29.0,-827.0,16.0,6
3114,18.0,-212.0,4.0,-653.0,254.0,-293.0,31.0,-861.0,23.0,6
3115,17.0,-220.0,3.0,-587.0,299.0,-272.0,35.0,-892.0,34.0,6
3116,15.0,-226.0,2.0,-487.0,333.0,-259.0,32.0,-926.0,18.0,6
3117,11.0,-236.0,-1.0,-356.0,353.0,-250.0,18.0,-951.0,5.0,6
3118,6.0,-245.0,-7.0,-209.0,351.0,-243.0,7.0,-977.0,-4.0,6
3119,1.0,-249.0,-6.0,-49.0,324.0,-235.0,-16.0,-997.0,-14.0,6
3120,-1.0,-249.0,-1.0,121.0,280.0,-226.0,-43.0,-998.0,-5.0,6
3121,-8.0,-248.0,0.0,295.0,233.0,-212.0,-63.0,-994.0,22.0,6
3122,-12.0,-243.0,11.0,466.0,196.0,-200.0,-81.0,-984.0,53.0,6
3123,-17.0,-237.0,19.0,621.0,168.0,-183.0,-90.0,-951.0,83.0,6
3124,-24.0,-211.0,23.0,742.0,141.0,-168.0,-107.0,-919.0,100.0,6
3125,-30.0,-214.0,12.0,809.0,112.0,-153.0,-127.0,-871.0,86.0,6
3126,-30.0,-202.0,6.0,811.0,72.0,-136.0,-144.0,-829.0,43.0,6
3127,-33.0,-193.0,0.0,753.0,25.0,-129.0,-151.0,-813.0,3.0,6
3128,-41.0,-188.0,-4.0,656.0,-24.0,-127.0,-174.0,-794.0,-16.0,6
3129,-48.0,-188.0,-3.0,547.0,-67.0,-124.0,-197.0,-786.0,-17.0,6
3130,-45.0,-192.0,4.0,458.0,-87.0,-116.0,-220.0,-779.0,6.0,6
3131,-51.0,-191.0,12.0,417.0,-70.0,-109.0,-228.0,-783.0,41.0,6
3132,-55.0,-192.0,19.0,428.0,-33.0,-109.0,-245.0,-799.0,69.0,6
3133,-55.0,-196.0,20.0,469.0,-2.0,-119.0,-251.0,-802.0,81.0,6
3134,-55.0,-199.0,14.0,512.0,16.0,-134.0,-242.0,-822.0,77.0,6
3135,-33.0,-209.0,20.0,544.0,46.0,-153.0,-203.0,-848.0,86.0,6
3136,-26.0,-221.0,24.0,557.0,99.0,-180.0,-153.0,-915.0,102.0,6
3137,-20.0,-234.0,32.0,554.0,142.0,-207.0,-110.0,-965.0,128.0,6
3138,-20.0,-246.0,24.0,507.0,129.0,-229.0,-102.0,-1048.0,99.0,6
3139,-31.0,-260.0,9.0,409.0,47.0,-225.0,-142.0,-1100.0,46.0,6
3140,-38.0,-281.0,0.0,280.0,-61.0,-190.0,-169.0,-1162.0,10.0,6
3141,-32.0,-300.0,-16.0,166.0,-149.0,-146.0,-148.0,-1227.0,-26.0,6
3142,-19.0,-320.0,-23.0,93.0,-195.0,-111.0,-114.0,-1313.0,-80.0,6
3143,-15.0,-334.0,-41.0,40.0,-209.0,-92.0,-88.0,-1372.0,-139.0,6
3144,-11.0,-347.0,-51.0,-11.0,-203.0,-77.0,-58.0,-1431.0,-202.0,6
3145,-6.0,-361.0,-63.0,-72.0,-193.0,-53.0,-36.0,-1481.0,-240.0,6
3146,-3.0,-376.0,-83.0,-132.0,-194.0,-17.0,-25.0,-1530.0,-260.0,6
3147,-4.0,-382.0,-69.0,-180.0,-227.0,33.0,-14.0,-1563.0,-269.0,6
3148,4.0,-391.0,-73.0,-214.0,-299.0,90.0,13.0,-1610.0,-274.0,6
3149,14.0,-402.0,-74.0,-232.0,-413.0,145.0,46.0,-1647.0,-287.0,6
3150,27.0,-412.0,-72.0,-237.0,-544.0,197.0,98.0,-1678.0,-281.0,6
3151,45.0,-421.0,-66.0,-219.0,-664.0,249.0,150.0,-1708.0,-251.0,6
3152,55.0,-423.0,-57.0,-174.0,-753.0,302.0,192.0,-1733.0,-207.0,6
3153,61.0,-429.0,-41.0,-97.0,-794.0,359.0,201.0,-1744.0,-136.0,6
3154,49.0,-429.0,-27.0,8.0,-795.0,411.0,172.0,-1742.0,-82.0,6
3155,49.0,-424.0,-10.0,133.0,-776.0,435.0,158.0,-1722.0,-37.0,6
3156,44.0,-411.0,1.0,254.0,-752.0,413.0,140.0,-1692.0,7.0,6
3157,37.0,-403.0,-2.0,357.0,-720.0,355.0,114.0,-1635.0,40.0,6
3158,29.0,-385.0,18.0,447.0,-671.0,270.0,85.0,-1580.0,91.0,6
3159,23.0,-368.0,31.0,534.0,-605.0,168.0,61.0,-1495.0,150.0,6
3160,25.0,-351.0,32.0,616.0,-524.0,58.0,60.0,-1438.0,152.0,6
3161,35.0,-337.0,19.0,666.0,-441.0,-55.0,103.0,-1386.0,106.0,6
3162,51.0,-328.0,4.0,645.0,-367.0,-159.0,174.0,-1355.0,30.0,6
3163,68.0,-319.0,-12.0,526.0,-318.0,-237.0,232.0,-1333.0,-45.0,6
3164,74.0,-317.0,-34.0,319.0,-302.0,-281.0,274.0,-1340.0,-105.0,6
3165,79.0,-324.0,-34.0,58.0,-299.0,-288.0,292.0,-1371.0,-129.0,6
3166,82.0,-341.0,-19.0,-193.0,-271.0,-263.0,284.0,-1412.0,-76.0,6
3167,75.0,-346.0,9.0,-350.0,-229.0,-212.0,248.0,-1432.0,74.0,6
3168,59.0,-354.0,51.0,-361.0,-211.0,-151.0,200.0,-1439.0,221.0,6
3169,55.0,-356.0,64.0,-239.0,-221.0,-97.0,164.0,-1435.0,271.0,6
3170,42.0,-343.0,51.0,-54.0,-232.0,-64.0,131.0,-1398.0,242.0,6
3171,30.0,-330.0,27.0,105.0,-216.0,-48.0,82.0,-1353.0,161.0,6
3172,16.0,-319.0,14.0,179.0,-178.0,-33.0,39.0,-1315.0,77.0,6
3173,8.0,-313.0,2.0,165.0,-142.0,-18.0,0.0,-1290.0,35.0,6
3174,1.0,-311.0,-3.0,95.0,-119.0,-6.0,-35.0,-1288.0,8.0,6
3175,-7.0,-311.0,-12.0,-7.0,-100.0,-6.0,-45.0,-1296.0,-25.0,6
3176,-5.0,-315.0,-12.0,-111.0,-67.0,-27.0,-50.0,-1300.0,-30.0,6
3177,-2.0,-315.0,-3.0,-184.0,-20.0,-67.0,-41.0,-1293.0,-15.0,6
3178,3.0,-313.0,-10.0,-204.0,44.0,-111.0,-10.0,-1290.0,-8.0,6
3179,20.0,-316.0,0.0,-179.0,113.0,-157.0,44.0,-1288.0,0.0,6
3180,34.0,-312.0,1.0,-125.0,175.0,-199.0,86.0,-1284.0,16.0,6
3181,44.0,-313.0,3.0,-73.0,222.0,-236.0,121.0,-1278.0,29.0,6
3182,45.0,-309.0,7.0,-35.0,250.0,-270.0,142.0,-1273.0,46.0,6
3183,46.0,-306.0,13.0,-7.0,259.0,-300.0,148.0,-1270.0,69.0,6
3184,42.0,-308.0,22.0,5.0,245.0,-323.0,140.0,-1269.0,84.0,6
3185,41.0,-304.0,20.0,7.0,212.0,-337.0,122.0,-1262.0,95.0,6
3186,28.0,-302.0,21.0,1.0,162.0,-341.0,94.0,-1242.0,97.0,6
3187,21.0,-297.0,20.0,-8.0,105.0,-334.0,63.0,-1212.0,86.0,6
3188,16.0,-290.0,6.0,-23.0,45.0,-317.0,33.0,-1182.0,66.0,6
3189,4.0,-276.0,-3.0,-44.0,-2.0,-302.0,3.0,-1154.0,39.0,6
3190,0.0,-264.0,3.0,-77.0,-36.0,-286.0,-20.0,-1112.0,25.0,6
3191,-5.0,-255.0,1.0,-113.0,-49.0,-277.0,-43.0,-1067.0,12.0,6
3192,-9.0,-245.0,0.0,-152.0,-50.0,-273.0,-59.0,-1020.0,8.0,6
3193,-7.0,-238.0,-1.0,-190.0,-39.0,-271.0,-68.0,-978.0,7.0,6
3194,-8.0,-229.0,0.0,-222.0,-23.0,-271.0,-65.0,-951.0,8.0,6
3195,-10.0,-221.0,-4.0,-245.0,-9.0,-275.0,-64.0,-918.0,17.0,6
3196,-8.0,-211.0,2.0,-262.0,-5.0,-282.0,-51.0,-887.0,19.0,6
3197,-7.0,-207.0,3.0,-270.0,-10.0,-286.0,-48.0,-856.0,31.0,6
3198,-3.0,-201.0,6.0,-274.0,-27.0,-290.0,-43.0,-832.0,32.0,6
3199,-6.0,-194.0,0.0,-271.0,-54.0,-295.0,-32.0,-805.0,34.0,6
3200,-3.0,-188.0,5.0,-261.0,-88.0,-299.0,-31.0,-779.0,33.0,6
3201,0.0,-183.0,3.0,-253.0,-129.0,-303.0,-21.0,-762.0,29.0,6
3202,1.0,-176.0,5.0,-245.0,-175.0,-308.0,-11.0,-737.0,27.0,6
3203,2.0,-173.0,1.0,-246.0,-221.0,-309.0,4.0,-713.0,20.0,6
3204,12.0,-172.0,2.0,-255.0,-263.0,-310.0,17.0,-713.0,17.0,6
3205,13.0,-168.0,0.0,-271.0,-298.0,-309.0,33.0,-702.0,8.0,6
3206,19.0,-169.0,0.0,-290.0,-323.0,-306.0,46.0,-709.0,7.0,6
3207,27.0,-175.0,-3.0,-310.0,-337.0,-303.0,64.0,-719.0,0.0,6
3208,25.0,-174.0,-3.0,-328.0,-344.0,-296.0,82.0,-739.0,-6.0,6
3209,33.0,-179.0,-6.0,-340.0,-333.0,-284.0,103.0,-754.0,-21.0,6
3210,48.0,-188.0,-4.0,-344.0,-312.0,-272.0,121.0,-776.0,-17.0,6
3211,45.0,-192.0,-10.0,-339.0,-282.0,-260.0,136.0,-796.0,-30.0,6
3212,49.0,-198.0,-8.0,-327.0,-252.0,-242.0,153.0,-813.0,-31.0,6
3213,51.0,-203.0,-12.0,-306.0,-231.0,-224.0,161.0,-837.0,-32.0,6
3214,50.0,-206.0,-7.0,-282.0,-220.0,-205.0,161.0,-859.0,-26.0,6
3215,52.0,-210.0,-11.0,-253.0,-219.0,-183.0,168.0,-870.0,-24.0,6
3216,55.0,-212.0,-6.0,-222.0,-224.0,-158.0,171.0,-878.0,-22.0,6
3217,53.0,-214.0,-11.0,-195.0,-229.0,-131.0,175.0,-878.0,-11.0,6
3218,54.0,-209.0,-6.0,-170.0,-230.0,-98.0,174.0,-876.0,-5.0,6
3219,53.0,-209.0,-5.0,-146.0,-223.0,-62.0,171.0,-871.0,-3.0,6
3220,54.0,-205.0,-2.0,-122.0,-209.0,-24.0,169.0,-857.0,4.0,6
3221,41.0,-201.0,-2.0,-100.0,-191.0,10.0,162.0,-842.0,8.0,6
3222,46.0,-201.0,2.0,-84.0,-170.0,44.0,147.0,-839.0,10.0,6
3223,41.0,-199.0,1.0,-74.0,-149.0,75.0,128.0,-832.0,14.0,6
3224,40.0,-199.0,1.0,-76.0,-127.0,104.0,117.0,-824.0,13.0,6
3225,34.0,-201.0,1.0,-87.0,-111.0,127.0,101.0,-832.0,9.0,6
3226,31.0,-201.0,-2.0,-103.0,-97.0,146.0,87.0,-841.0,11.0,6
3227,27.0,-205.0,2.0,-121.0,-88.0,162.0,79.0,-859.0,12.0,6
3228,28.0,-213.0,-4.0,-136.0,-82.0,175.0,80.0,-873.0,15.0,6
3229,25.0,-215.0,1.0,-144.0,-76.0,188.0,80.0,-898.0,21.0,6
3230,30.0,-222.0,1.0,-141.0,-71.0,202.0,79.0,-916.0,18.0,6
3231,26.0,-225.0,3.0,-126.0,-66.0,218.0,79.0,-931.0,23.0,6
3232,30.0,-232.0,2.0,-98.0,-58.0,233.0,68.0,-935.0,26.0,6
3233,24.0,-225.0,4.0,-67.0,-50.0,250.0,65.0,-938.0,25.0,6
3234,26.0,-225.0,3.0,-37.0,-38.0,264.0,66.0,-936.0,27.0,6
3235,25.0,-225.0,1.0,-11.0,-23.0,273.0,72.0,-931.0,17.0,6
3236,28.0,-225.0,2.0,7.0,-2.0,278.0,79.0,-930.0,12.0,6
3237,32.0,-220.0,0.0,19.0,29.0,277.0,101.0,-916.0,14.0,6
3238,38.0,-215.0,2.0,26.0,67.0,274.0,111.0,-908.0,14.0,6
3239,37.0,-217.0,2.0,31.0,103.0,270.0,122.0,-898.0,21.0,6
3240,41.0,-212.0,5.0,37.0,130.0,271.0,126.0,-887.0,27.0,6
3241,42.0,-212.0,7.0,43.0,143.0,270.0,129.0,-873.0,35.0,6
3242,44.0,-209.0,9.0,48.0,143.0,273.0,131.0,-870.0,48.0,6
3243,37.0,-208.0,12.0,52.0,134.0,279.0,124.0,-862.0,45.0,6
3244,34.0,-205.0,8.0,51.0,119.0,288.0,111.0,-863.0,48.0,6
3245,33.0,-211.0,8.0,43.0,102.0,300.0,91.0,-861.0,47.0,6
3246,25.0,-205.0,7.0,32.0,81.0,308.0,70.0,-853.0,53.0,6
3247,13.0,-200.0,10.0,18.0,55.0,315.0,39.0,-845.0,51.0,6
3248,8.0,-201.0,12.0,8.0,28.0,327.0,5.0,-834.0,50.0,6
3249,-4.0,-197.0,11.0,1.0,1.0,341.0,-27.0,-821.0,54.0,6
3250,-8.0,-196.0,9.0,-7.0,-26.0,352.0,-57.0,-806.0,51.0,6
3251,-13.0,-191.0,5.0,-25.0,-61.0,356.0,-77.0,-792.0,40.0,6
3252,-16.0,-185.0,4.0,-49.0,-96.0,350.0,-101.0,-774.0,32.0,6
3253,-21.0,-184.0,3.0,-77.0,-132.0,336.0,-121.0,-754.0,28.0,6
3254,-34.0,-176.0,1.0,-106.0,-163.0,322.0,-154.0,-734.0,32.0,6
3255,-35.0,-175.0,7.0,-129.0,-189.0,305.0,-184.0,-721.0,36.0,6
3256,-44.0,-170.0,6.0,-143.0,-207.0,290.0,-206.0,-711.0,49.0,6
3257,-46.0,-169.0,7.0,-144.0,-215.0,271.0,-214.0,-714.0,50.0,6
3258,-48.0,-173.0,11.0,-133.0,-214.0,248.0,-222.0,-712.0,57.0,6
3259,-45.0,-178.0,14.0,-107.0,-206.0,226.0,-213.0,-719.0,68.0,6
3260,-42.0,-181.0,13.0,-74.0,-189.0,204.0,-197.0,-740.0,77.0,6
3261,-38.0,-186.0,19.0,-45.0,-170.0,187.0,-166.0,-771.0,88.0,6
3262,-25.0,-195.0,28.0,-7.0,-156.0,169.0,-129.0,-808.0,101.0,6
3263,-13.0,-208.0,33.0,31.0,-157.0,158.0,-97.0,-840.0,129.0,6
3264,1.0,-212.0,31.0,65.0,-182.0,152.0,-47.0,-876.0,131.0,6
3265,9.0,-219.0,33.0,93.0,-235.0,155.0,0.0,-922.0,142.0,6
3266,13.0,-226.0,25.0,104.0,-313.0,166.0,34.0,-941.0,122.0,6
3267,26.0,-225.0,24.0,96.0,-402.0,187.0,78.0,-947.0,107.0,6
3268,35.0,-228.0,19.0,77.0,-488.0,217.0,117.0,-950.0,83.0,6
3269,39.0,-225.0,13.0,48.0,-543.0,248.0,124.0,-944.0,66.0,6
3270,42.0,-224.0,9.0,15.0,-589.0,285.0,133.0,-932.0,50.0,6
3271,41.0,-223.0,8.0,-22.0,-608.0,318.0,126.0,-916.0,40.0,6
3272,36.0,-219.0,5.0,-56.0,-605.0,349.0,110.0,-905.0,39.0,6
3273,33.0,-213.0,4.0,-80.0,-588.0,374.0,89.0,-889.0,43.0,6
3274,28.0,-218.0,9.0,-91.0,-559.0,392.0,70.0,-883.0,46.0,6
3275,24.0,-215.0,10.0,-90.0,-522.0,398.0,61.0,-884.0,56.0,6
3276,17.0,-212.0,4.0,-81.0,-476.0,396.0,44.0,-897.0,50.0,6
3277,23.0,-219.0,1.0,-74.0,-426.0,388.0,43.0,-908.0,27.0,6
3278,18.0,-219.0,-1.0,-81.0,-371.0,371.0,42.0,-914.0,-2.0,6
3279,22.0,-219.0,-15.0,-111.0,-314.0,350.0,38.0,-918.0,-33.0,6
3280,19.0,-222.0,-19.0,-162.0,-263.0,323.0,42.0,-926.0,-55.0,6
3281,18.0,-223.0,-21.0,-222.0,-219.0,295.0,46.0,-934.0,-68.0,6
3282,22.0,-228.0,-19.0,-275.0,-193.0,266.0,53.0,-937.0,-62.0,6
3283,21.0,-228.0,-14.0,-304.0,-183.0,234.0,66.0,-942.0,-57.0,6
3284,27.0,-230.0,-15.0,-305.0,-182.0,200.0,80.0,-947.0,-44.0,6
3285,30.0,-229.0,-18.0,-276.0,-184.0,164.0,92.0,-942.0,-43.0,6
3286,33.0,-231.0,-5.0,-234.0,-186.0,132.0,97.0,-941.0,-44.0,6
3287,29.0,-223.0,-13.0,-189.0,-183.0,111.0,98.0,-940.0,-56.0,6
3288,34.0,-227.0,-19.0,-150.0,-178.0,99.0,99.0,-932.0,-54.0,6
3289,35.0,-223.0,-22.0,-120.0,-169.0,90.0,98.0,-930.0,-70.0,6
3290,33.0,-224.0,-16.0,-85.0,-158.0,90.0,112.0,-929.0,-55.0,6
3291,39.0,-226.0,-13.0,-43.0,-149.0,99.0,119.0,-933.0,-42.0,6
3292,38.0,-232.0,-8.0,14.0,-143.0,112.0,119.0,-936.0,-21.0,6
3293,38.0,-232.0,1.0,91.0,-139.0,135.0,116.0,-942.0,11.0,6
3294,38.0,-235.0,4.0,189.0,-136.0,162.0,122.0,-949.0,39.0,6
3295,41.0,-232.0,13.0,298.0,-131.0,186.0,131.0,-951.0,81.0,6
3296,45.0,-231.0,15.0,411.0,-127.0,198.0,148.0,-941.0,77.0,6
3297,48.0,-229.0,19.0,515.0,-115.0,199.0,141.0,-930.0,74.0,6
3298,36.0,-223.0,11.0,600.0,-94.0,190.0,111.0,-918.0,72.0,6
3299,26.0,-220.0,5.0,664.0,-74.0,176.0,71.0,-915.0,40.0,6
3300,18.0,-223.0,-10.0,684.0,-68.0,161.0,56.0,-930.0,-22.0,6
3301,16.0,-227.0,-29.0,639.0,-77.0,151.0,41.0,-951.0,-91.0,6
3302,12.0,-238.0,-48.0,535.0,-98.0,141.0,28.0,-998.0,-174.0,6
3303,8.0,-255.0,-70.0,397.0,-111.0,131.0,12.0,-1067.0,-257.0,6
3304,0.0,-277.0,-85.0,245.0,-92.0,118.0,-19.0,-1144.0,-318.0,6
3305,-16.0,-298.0,-92.0,105.0,-33.0,103.0,-72.0,-1222.0,-352.0,6
3306,-22.0,-319.0,-88.0,7.0,43.0,96.0,-112.0,-1308.0,-352.0,6
3307,-29.0,-341.0,-92.0,-33.0,109.0,87.0,-134.0,-1388.0,-357.0,6
3308,-31.0,-364.0,-91.0,-20.0,156.0,72.0,-138.0,-1457.0,-362.0,6
3309,-23.0,-376.0,-93.0,29.0,182.0,51.0,-121.0,-1521.0,-361.0,6
3310,-20.0,-384.0,-87.0,101.0,199.0,21.0,-100.0,-1543.0,-346.0,6
3311,-16.0,-385.0,-85.0,194.0,222.0,-9.0,-97.0,-1559.0,-328.0,6
3312,-20.0,-383.0,-75.0,293.0,264.0,-32.0,-103.0,-1545.0,-276.0,6
3313,-28.0,-373.0,-57.0,402.0,320.0,-40.0,-137.0,-1511.0,-199.0,6
3314,-48.0,-363.0,-26.0,530.0,359.0,-37.0,-215.0,-1466.0,-99.0,6
3315,-67.0,-350.0,-5.0,665.0,351.0,-18.0,-290.0,-1425.0,-23.0,6
3316,-82.0,-342.0,-3.0,786.0,274.0,4.0,-334.0,-1396.0,2.0,6
3317,-86.0,-328.0,-8.0,866.0,143.0,20.0,-347.0,-1354.0,-29.0,6
3318,-87.0,-314.0,-31.0,897.0,15.0,30.0,-367.0,-1308.0,-101.0,6
3319,-79.0,-299.0,-57.0,876.0,-58.0,48.0,-366.0,-1274.0,-193.0,6
3320,-68.0,-302.0,-68.0,803.0,-69.0,67.0,-315.0,-1242.0,-254.0,6
3321,-61.0,-301.0,-72.0,696.0,-38.0,69.0,-270.0,-1246.0,-272.0,6
3322,-57.0,-305.0,-68.0,590.0,13.0,64.0,-240.0,-1256.0,-262.0,6
3323,-56.0,-311.0,-64.0,525.0,69.0,76.0,-246.0,-1290.0,-236.0,6
3324,-61.0,-323.0,-63.0,493.0,117.0,104.0,-254.0,-1330.0,-232.0,6
3325,-71.0,-341.0,-61.0,459.0,131.0,130.0,-295.0,-1398.0,-231.0,6
3326,-83.0,-365.0,-60.0,394.0,103.0,147.0,-341.0,-1479.0,-218.0,6
3327,-89.0,-386.0,-56.0,296.0,42.0,145.0,-378.0,-1586.0,-196.0,6
3328,-98.0,-402.0,-47.0,184.0,-19.0,136.0,-408.0,-1672.0,-161.0,6
3329,-87.0,-424.0,-34.0,97.0,-37.0,131.0,-393.0,-1736.0,-115.0,6
3330,-66.0,-430.0,-18.0,51.0,-1.0,114.0,-320.0,-1765.0,-46.0,6
3331,-52.0,-423.0,0.0,62.0,74.0,68.0,-257.0,-1737.0,16.0,6
3332,-48.0,-409.0,10.0,119.0,155.0,-5.0,-217.0,-1653.0,58.0,6
3333,-37.0,-377.0,14.0,206.0,221.0,-74.0,-173.0,-1525.0,88.0,6
