,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4568,-30.0,-197.0,-25.0,-204.0,499.0,257.0,-137.0,-755.0,-32.0,2
4569,-32.0,-198.0,-25.0,-194.0,470.0,242.0,-146.0,-761.0,-29.0,2
4570,-33.0,-201.0,-22.0,-174.0,432.0,227.0,-155.0,-779.0,-21.0,2
4571,-35.0,-204.0,-17.0,-150.0,390.0,214.0,-159.0,-790.0,-9.0,2
4572,-35.0,-207.0,-13.0,-121.0,350.0,196.0,-156.0,-796.0,-6.0,2
4573,-31.0,-211.0,-18.0,-87.0,313.0,180.0,-153.0,-807.0,4.0,2
4574,-27.0,-216.0,-15.0,-51.0,281.0,158.0,-145.0,-822.0,12.0,2
4575,-26.0,-216.0,-5.0,-10.0,254.0,131.0,-131.0,-838.0,38.0,2
4576,-28.0,-223.0,-2.0,39.0,227.0,103.0,-135.0,-850.0,56.0,2
4577,-23.0,-226.0,-5.0,79.0,199.0,74.0,-121.0,-863.0,55.0,2
4578,-19.0,-229.0,-4.0,114.0,157.0,39.0,-115.0,-878.0,49.0,2
4579,-22.0,-226.0,-9.0,144.0,107.0,-4.0,-114.0,-872.0,29.0,2
4580,-28.0,-220.0,-13.0,161.0,64.0,-53.0,-133.0,-862.0,10.0,2
4581,-36.0,-223.0,-13.0,157.0,36.0,-90.0,-166.0,-865.0,20.0,2
4582,-46.0,-229.0,-3.0,147.0,10.0,-117.0,-213.0,-874.0,35.0,2
4583,-58.0,-232.0,-1.0,149.0,-32.0,-129.0,-246.0,-894.0,65.0,2
4584,-68.0,-241.0,0.0,174.0,-87.0,-138.0,-282.0,-923.0,76.0,2
4585,-70.0,-253.0,0.0,212.0,-151.0,-138.0,-297.0,-969.0,70.0,2
4586,-75.0,-262.0,-12.0,246.0,-216.0,-142.0,-314.0,-1019.0,24.0,2
4587,-74.0,-272.0,-29.0,261.0,-275.0,-151.0,-318.0,-1052.0,-35.0,2
4588,-75.0,-282.0,-47.0,247.0,-342.0,-175.0,-315.0,-1092.0,-103.0,2
4589,-68.0,-287.0,-65.0,179.0,-389.0,-189.0,-300.0,-1121.0,-177.0,2
4590,-55.0,-298.0,-76.0,88.0,-404.0,-200.0,-279.0,-1153.0,-237.0,2
4591,-32.0,-312.0,-75.0,-6.0,-371.0,-196.0,-207.0,-1197.0,-241.0,2
4592,-17.0,-322.0,-58.0,-64.0,-288.0,-186.0,-129.0,-1247.0,-148.0,2
4593,8.0,-343.0,-30.0,-61.0,-180.0,-156.0,-4.0,-1338.0,-13.0,2
4594,35.0,-366.0,17.0,15.0,-80.0,-123.0,92.0,-1408.0,134.0,2
4595,54.0,-380.0,45.0,144.0,-10.0,-86.0,174.0,-1447.0,250.0,2
4596,73.0,-388.0,71.0,307.0,28.0,-51.0,246.0,-1465.0,334.0,2
4597,91.0,-382.0,78.0,478.0,33.0,-14.0,305.0,-1451.0,370.0,2
4598,102.0,-366.0,74.0,626.0,8.0,10.0,350.0,-1408.0,370.0,2
4599,104.0,-341.0,70.0,722.0,-26.0,33.0,360.0,-1342.0,345.0,2
4600,94.0,-321.0,64.0,760.0,-54.0,51.0,337.0,-1266.0,313.0,2
4601,86.0,-312.0,58.0,740.0,-65.0,79.0,288.0,-1222.0,276.0,2
4602,73.0,-310.0,36.0,651.0,-48.0,113.0,240.0,-1213.0,222.0,2
4603,65.0,-310.0,12.0,517.0,-9.0,153.0,209.0,-1241.0,132.0,2
4604,52.0,-321.0,-22.0,327.0,52.0,187.0,167.0,-1269.0,6.0,2
4605,42.0,-330.0,-66.0,96.0,145.0,221.0,114.0,-1311.0,-160.0,2
4606,21.0,-346.0,-98.0,-132.0,256.0,254.0,49.0,-1367.0,-323.0,2
4607,-8.0,-370.0,-106.0,-296.0,343.0,300.0,-69.0,-1417.0,-356.0,2
4608,-35.0,-378.0,-107.0,-352.0,359.0,349.0,-158.0,-1444.0,-365.0,2
4609,-42.0,-371.0,-118.0,-301.0,316.0,404.0,-207.0,-1414.0,-404.0,2
4610,-45.0,-347.0,-137.0,-174.0,271.0,448.0,-218.0,-1325.0,-493.0,2
4611,-49.0,-312.0,-174.0,-22.0,269.0,490.0,-239.0,-1186.0,-621.0,2
4612,-53.0,-264.0,-203.0,86.0,304.0,529.0,-240.0,-1041.0,-753.0,2
4613,-40.0,-222.0,-229.0,109.0,362.0,575.0,-205.0,-891.0,-839.0,2
4614,-17.0,-191.0,-221.0,17.0,462.0,593.0,-126.0,-783.0,-833.0,2
4615,-5.0,-172.0,-193.0,-114.0,556.0,597.0,-56.0,-709.0,-741.0,2
4616,8.0,-172.0,-153.0,-234.0,626.0,583.0,-1.0,-679.0,-587.0,2
4617,26.0,-177.0,-120.0,-296.0,651.0,563.0,60.0,-689.0,-433.0,2
4618,40.0,-190.0,-94.0,-287.0,643.0,535.0,114.0,-720.0,-342.0,2
4619,50.0,-199.0,-90.0,-230.0,645.0,508.0,164.0,-773.0,-285.0,2
4620,65.0,-215.0,-92.0,-160.0,674.0,474.0,207.0,-844.0,-292.0,2
4621,77.0,-237.0,-94.0,-97.0,732.0,434.0,243.0,-911.0,-325.0,2
4622,64.0,-249.0,-96.0,-40.0,799.0,387.0,219.0,-963.0,-326.0,2
4623,48.0,-261.0,-97.0,20.0,853.0,344.0,149.0,-1015.0,-322.0,2
4624,28.0,-268.0,-93.0,83.0,879.0,308.0,83.0,-1047.0,-308.0,2
4625,9.0,-280.0,-88.0,138.0,867.0,286.0,17.0,-1082.0,-285.0,2
4626,-6.0,-285.0,-85.0,173.0,806.0,261.0,-28.0,-1110.0,-268.0,2
4627,-16.0,-286.0,-83.0,187.0,725.0,243.0,-86.0,-1119.0,-259.0,2
4628,-25.0,-286.0,-85.0,177.0,630.0,215.0,-123.0,-1123.0,-269.0,2
4629,-39.0,-288.0,-84.0,143.0,529.0,183.0,-173.0,-1119.0,-284.0,2
4630,-51.0,-283.0,-86.0,89.0,431.0,139.0,-219.0,-1105.0,-292.0,2
4631,-62.0,-281.0,-86.0,30.0,341.0,91.0,-258.0,-1094.0,-290.0,2
4632,-67.0,-279.0,-82.0,-17.0,266.0,36.0,-287.0,-1084.0,-267.0,2
4633,-72.0,-279.0,-73.0,-38.0,208.0,-17.0,-303.0,-1067.0,-239.0,2
4634,-73.0,-275.0,-62.0,-34.0,163.0,-69.0,-315.0,-1058.0,-204.0,2
4635,-69.0,-272.0,-59.0,-12.0,127.0,-119.0,-298.0,-1033.0,-160.0,2
4636,-65.0,-261.0,-47.0,27.0,95.0,-175.0,-284.0,-1006.0,-131.0,2
4637,-61.0,-252.0,-50.0,65.0,68.0,-227.0,-261.0,-957.0,-124.0,2
4638,-49.0,-238.0,-44.0,92.0,53.0,-288.0,-226.0,-908.0,-117.0,2
4639,-41.0,-227.0,-50.0,99.0,39.0,-339.0,-194.0,-874.0,-131.0,2
4640,-33.0,-216.0,-54.0,71.0,33.0,-388.0,-158.0,-847.0,-146.0,2
4641,-21.0,-207.0,-53.0,11.0,32.0,-434.0,-120.0,-826.0,-142.0,2
4642,-15.0,-203.0,-49.0,-59.0,25.0,-479.0,-97.0,-803.0,-133.0,2
4643,-11.0,-202.0,-46.0,-122.0,12.0,-508.0,-67.0,-797.0,-114.0,2
4644,-1.0,-208.0,-41.0,-169.0,-7.0,-535.0,-38.0,-803.0,-95.0,2
4645,0.0,-208.0,-42.0,-202.0,-33.0,-554.0,-23.0,-812.0,-90.0,2
4646,7.0,-209.0,-37.0,-229.0,-60.0,-571.0,2.0,-824.0,-75.0,2
4647,6.0,-209.0,-39.0,-250.0,-85.0,-584.0,8.0,-820.0,-78.0,2
4648,9.0,-210.0,-39.0,-272.0,-109.0,-588.0,10.0,-823.0,-83.0,2
4649,13.0,-211.0,-42.0,-304.0,-134.0,-584.0,25.0,-831.0,-87.0,2
4650,13.0,-213.0,-40.0,-336.0,-156.0,-581.0,22.0,-827.0,-90.0,2
4651,13.0,-210.0,-37.0,-360.0,-173.0,-566.0,26.0,-830.0,-84.0,2
4652,16.0,-209.0,-34.0,-376.0,-199.0,-554.0,35.0,-826.0,-68.0,2
4653,19.0,-211.0,-35.0,-379.0,-218.0,-537.0,43.0,-830.0,-63.0,2
4654,23.0,-211.0,-35.0,-376.0,-236.0,-518.0,61.0,-822.0,-54.0,2
4655,24.0,-209.0,-26.0,-367.0,-243.0,-494.0,66.0,-815.0,-45.0,2
4656,21.0,-205.0,-30.0,-359.0,-247.0,-471.0,64.0,-806.0,-30.0,2
4657,19.0,-201.0,-23.0,-350.0,-257.0,-449.0,57.0,-794.0,-27.0,2
4658,16.0,-201.0,-22.0,-338.0,-278.0,-433.0,43.0,-788.0,-17.0,2
4659,16.0,-202.0,-19.0,-323.0,-311.0,-417.0,35.0,-780.0,-8.0,2
4660,15.0,-199.0,-19.0,-302.0,-345.0,-401.0,36.0,-774.0,-1.0,2
4661,16.0,-195.0,-15.0,-282.0,-376.0,-393.0,42.0,-771.0,12.0,2
4662,15.0,-194.0,-15.0,-266.0,-398.0,-381.0,47.0,-755.0,13.0,2
4663,22.0,-194.0,-16.0,-258.0,-412.0,-371.0,42.0,-749.0,17.0,2
4664,18.0,-194.0,-15.0,-258.0,-419.0,-353.0,53.0,-749.0,18.0,2
4665,21.0,-196.0,-11.0,-269.0,-422.0,-334.0,57.0,-750.0,20.0,2
4666,27.0,-193.0,-12.0,-283.0,-419.0,-318.0,64.0,-762.0,22.0,2
4667,29.0,-196.0,-12.0,-304.0,-413.0,-301.0,79.0,-762.0,22.0,2
4668,27.0,-198.0,-9.0,-327.0,-403.0,-283.0,82.0,-778.0,32.0,2
4669,33.0,-201.0,-7.0,-352.0,-391.0,-269.0,86.0,-787.0,38.0,2
4670,33.0,-204.0,-6.0,-374.0,-381.0,-256.0,93.0,-794.0,45.0,2
4671,29.0,-202.0,-5.0,-392.0,-372.0,-242.0,94.0,-796.0,44.0,2
4672,30.0,-205.0,-8.0,-403.0,-367.0,-226.0,96.0,-806.0,46.0,2
4673,36.0,-209.0,-10.0,-407.0,-364.0,-206.0,102.0,-810.0,41.0,2
4674,32.0,-208.0,-12.0,-399.0,-364.0,-183.0,96.0,-816.0,38.0,2
4675,30.0,-211.0,-14.0,-392.0,-366.0,-158.0,94.0,-827.0,21.0,2
4676,31.0,-216.0,-15.0,-383.0,-372.0,-126.0,93.0,-836.0,6.0,2
4677,26.0,-218.0,-19.0,-374.0,-388.0,-88.0,79.0,-854.0,-6.0,2
4678,24.0,-230.0,-18.0,-361.0,-407.0,-52.0,68.0,-882.0,-3.0,2
4679,18.0,-237.0,-20.0,-341.0,-428.0,-17.0,59.0,-911.0,-10.0,2
4680,23.0,-250.0,-23.0,-304.0,-441.0,21.0,61.0,-951.0,-10.0,2
4681,21.0,-259.0,-26.0,-252.0,-446.0,52.0,61.0,-1003.0,-23.0,2
4682,29.0,-268.0,-31.0,-194.0,-439.0,80.0,68.0,-1041.0,-40.0,2
4683,30.0,-280.0,-31.0,-127.0,-425.0,100.0,85.0,-1074.0,-46.0,2
4684,38.0,-290.0,-29.0,-51.0,-408.0,110.0,97.0,-1109.0,-44.0,2
4685,40.0,-296.0,-32.0,37.0,-392.0,108.0,113.0,-1129.0,-33.0,2
4686,44.0,-301.0,-28.0,141.0,-378.0,103.0,125.0,-1149.0,-28.0,2
4687,44.0,-302.0,-28.0,255.0,-359.0,88.0,135.0,-1165.0,-33.0,2
4688,47.0,-301.0,-30.0,370.0,-338.0,73.0,138.0,-1159.0,-43.0,2
4689,47.0,-298.0,-39.0,475.0,-314.0,55.0,132.0,-1149.0,-73.0,2
4690,48.0,-293.0,-42.0,565.0,-275.0,50.0,138.0,-1130.0,-115.0,2
4691,50.0,-284.0,-54.0,597.0,-232.0,44.0,153.0,-1120.0,-144.0,2
4692,56.0,-282.0,-56.0,580.0,-194.0,37.0,187.0,-1122.0,-161.0,2
4693,68.0,-287.0,-58.0,516.0,-155.0,9.0,221.0,-1129.0,-163.0,2
4694,72.0,-297.0,-52.0,411.0,-123.0,-34.0,238.0,-1166.0,-141.0,2
4695,72.0,-311.0,-38.0,288.0,-100.0,-100.0,242.0,-1211.0,-86.0,2
4696,63.0,-324.0,-17.0,178.0,-81.0,-168.0,212.0,-1256.0,-17.0,2
4697,50.0,-333.0,5.0,118.0,-69.0,-235.0,172.0,-1289.0,68.0,2
4698,29.0,-341.0,18.0,119.0,-62.0,-285.0,103.0,-1309.0,135.0,2
4699,16.0,-345.0,30.0,173.0,-69.0,-325.0,22.0,-1321.0,187.0,2
4700,-8.0,-345.0,44.0,262.0,-97.0,-345.0,-56.0,-1300.0,232.0,2
4701,-31.0,-340.0,55.0,363.0,-150.0,-351.0,-139.0,-1294.0,268.0,2
4702,-50.0,-334.0,57.0,459.0,-242.0,-337.0,-209.0,-1265.0,291.0,2
4703,-64.0,-325.0,51.0,530.0,-327.0,-315.0,-266.0,-1250.0,255.0,2
4704,-69.0,-321.0,31.0,537.0,-415.0,-280.0,-292.0,-1233.0,200.0,2
4705,-67.0,-323.0,9.0,495.0,-502.0,-247.0,-287.0,-1249.0,121.0,2
4706,-63.0,-325.0,-18.0,402.0,-578.0,-225.0,-274.0,-1275.0,7.0,2
4707,-49.0,-337.0,-55.0,269.0,-640.0,-226.0,-236.0,-1321.0,-125.0,2
4708,-32.0,-346.0,-77.0,113.0,-676.0,-237.0,-172.0,-1360.0,-263.0,2
4709,-12.0,-360.0,-111.0,-21.0,-685.0,-267.0,-101.0,-1398.0,-374.0,2
4710,11.0,-372.0,-135.0,-96.0,-663.0,-302.0,-12.0,-1444.0,-456.0,2
4711,40.0,-386.0,-151.0,-96.0,-615.0,-349.0,101.0,-1485.0,-530.0,2
4712,80.0,-387.0,-176.0,-38.0,-535.0,-402.0,229.0,-1498.0,-625.0,2
4713,119.0,-377.0,-207.0,33.0,-405.0,-483.0,364.0,-1469.0,-729.0,2
4714,148.0,-350.0,-225.0,67.0,-205.0,-606.0,476.0,-1396.0,-817.0,2
4715,148.0,-310.0,-228.0,23.0,93.0,-733.0,507.0,-1271.0,-848.0,2
4716,135.0,-265.0,-220.0,-56.0,311.0,-847.0,477.0,-1072.0,-810.0,2
4717,117.0,-235.0,-201.0,-117.0,455.0,-942.0,383.0,-901.0,-745.0,2
4718,74.0,-197.0,-180.0,-140.0,522.0,-996.0,244.0,-756.0,-654.0,2
4719,27.0,-171.0,-151.0,-126.0,519.0,-1004.0,69.0,-656.0,-538.0,2
4720,-25.0,-152.0,-120.0,-84.0,443.0,-963.0,-107.0,-593.0,-421.0,2
4721,-66.0,-144.0,-99.0,-37.0,298.0,-899.0,-247.0,-574.0,-340.0,2
4722,-97.0,-146.0,-85.0,-2.0,120.0,-815.0,-367.0,-567.0,-289.0,2
4723,-117.0,-151.0,-84.0,10.0,-62.0,-711.0,-461.0,-582.0,-272.0,2
4724,-133.0,-161.0,-88.0,2.0,-229.0,-589.0,-508.0,-633.0,-288.0,2
4725,-134.0,-181.0,-99.0,-8.0,-372.0,-480.0,-528.0,-685.0,-322.0,2
4726,-132.0,-194.0,-98.0,-12.0,-493.0,-382.0,-528.0,-746.0,-332.0,2
4727,-124.0,-217.0,-100.0,12.0,-632.0,-286.0,-492.0,-829.0,-341.0,2
4728,-109.0,-238.0,-99.0,94.0,-753.0,-222.0,-455.0,-902.0,-337.0,2
4729,-92.0,-259.0,-94.0,202.0,-879.0,-177.0,-388.0,-990.0,-325.0,2
4730,-72.0,-274.0,-89.0,326.0,-991.0,-129.0,-294.0,-1050.0,-301.0,2
4731,-48.0,-282.0,-85.0,457.0,-1081.0,-84.0,-215.0,-1093.0,-285.0,2
4732,-19.0,-292.0,-84.0,576.0,-1136.0,-31.0,-129.0,-1113.0,-269.0,2
4733,0.0,-288.0,-86.0,670.0,-1151.0,14.0,-46.0,-1119.0,-263.0,2
4734,24.0,-282.0,-85.0,732.0,-1122.0,54.0,32.0,-1108.0,-262.0,2
4735,43.0,-278.0,-82.0,754.0,-1051.0,84.0,108.0,-1094.0,-259.0,2
4736,63.0,-271.0,-84.0,738.0,-953.0,110.0,188.0,-1073.0,-255.0,2
4737,79.0,-268.0,-82.0,688.0,-840.0,128.0,256.0,-1056.0,-255.0,2
4738,92.0,-259.0,-78.0,613.0,-732.0,139.0,302.0,-1030.0,-255.0,2
4739,99.0,-247.0,-81.0,527.0,-641.0,131.0,334.0,-990.0,-251.0,2
4740,101.0,-236.0,-83.0,438.0,-556.0,121.0,344.0,-936.0,-255.0,2
4741,100.0,-220.0,-85.0,373.0,-497.0,116.0,347.0,-887.0,-252.0,2
4742,92.0,-205.0,-76.0,314.0,-438.0,128.0,329.0,-836.0,-246.0,2
4743,85.0,-196.0,-77.0,255.0,-385.0,145.0,294.0,-787.0,-237.0,2
4744,73.0,-193.0,-72.0,192.0,-342.0,173.0,240.0,-775.0,-219.0,2
4745,57.0,-192.0,-65.0,121.0,-306.0,200.0,188.0,-765.0,-197.0,2
4746,46.0,-196.0,-62.0,38.0,-273.0,230.0,137.0,-774.0,-181.0,2
4747,31.0,-198.0,-59.0,-50.0,-235.0,261.0,86.0,-798.0,-170.0,2
4748,15.0,-207.0,-52.0,-138.0,-189.0,286.0,11.0,-821.0,-145.0,2
4749,6.0,-218.0,-53.0,-207.0,-136.0,312.0,-18.0,-852.0,-130.0,2
4750,1.0,-227.0,-49.0,-259.0,-83.0,340.0,-25.0,-886.0,-120.0,2
4751,2.0,-242.0,-47.0,-296.0,-32.0,364.0,-35.0,-918.0,-124.0,2
4752,-2.0,-247.0,-44.0,-319.0,30.0,390.0,-34.0,-951.0,-111.0,2
4753,-5.0,-251.0,-45.0,-323.0,74.0,394.0,-49.0,-971.0,-99.0,2
4754,-2.0,-255.0,-39.0,-296.0,102.0,379.0,-48.0,-976.0,-82.0,2
4755,0.0,-257.0,-35.0,-259.0,114.0,367.0,-31.0,-988.0,-74.0,2
4756,5.0,-254.0,-34.0,-213.0,124.0,361.0,-10.0,-971.0,-66.0,2
4757,7.0,-251.0,-34.0,-160.0,134.0,352.0,4.0,-957.0,-55.0,2
4758,10.0,-245.0,-34.0,-114.0,145.0,341.0,10.0,-937.0,-48.0,2
4759,14.0,-235.0,-28.0,-79.0,154.0,333.0,23.0,-911.0,-45.0,2
4760,13.0,-227.0,-26.0,-55.0,162.0,327.0,19.0,-883.0,-44.0,2
4761,12.0,-221.0,-27.0,-40.0,165.0,320.0,13.0,-852.0,-38.0,2
4762,6.0,-210.0,-28.0,-32.0,168.0,313.0,3.0,-824.0,-41.0,2
4763,9.0,-202.0,-26.0,-30.0,164.0,302.0,-9.0,-791.0,-32.0,2
4764,2.0,-192.0,-23.0,-41.0,157.0,288.0,-15.0,-752.0,-28.0,2
4765,0.0,-185.0,-22.0,-68.0,151.0,278.0,-18.0,-721.0,-22.0,2
4766,-4.0,-179.0,-18.0,-96.0,146.0,268.0,-37.0,-706.0,-13.0,2
4767,-5.0,-175.0,-15.0,-126.0,141.0,251.0,-46.0,-687.0,-5.0,2
4768,-11.0,-174.0,-14.0,-160.0,134.0,234.0,-63.0,-683.0,4.0,2
4769,-14.0,-177.0,-14.0,-199.0,122.0,217.0,-84.0,-689.0,11.0,2
4770,-21.0,-180.0,-11.0,-235.0,103.0,194.0,-110.0,-699.0,31.0,2
4771,-30.0,-188.0,-9.0,-267.0,76.0,168.0,-140.0,-720.0,34.0,2
4772,-32.0,-193.0,-6.0,-291.0,48.0,138.0,-158.0,-742.0,48.0,2
4773,-36.0,-201.0,0.0,-302.0,16.0,107.0,-177.0,-763.0,66.0,2
4774,-39.0,-204.0,7.0,-295.0,-14.0,71.0,-184.0,-784.0,79.0,2
4775,-42.0,-210.0,7.0,-274.0,-36.0,40.0,-182.0,-807.0,82.0,2
4776,-39.0,-212.0,4.0,-247.0,-48.0,6.0,-181.0,-827.0,89.0,2
4777,-40.0,-218.0,4.0,-215.0,-57.0,-29.0,-179.0,-840.0,87.0,2
4778,-36.0,-222.0,8.0,-173.0,-64.0,-63.0,-171.0,-849.0,89.0,2
4779,-34.0,-226.0,0.0,-137.0,-71.0,-94.0,-170.0,-859.0,81.0,2
4780,-32.0,-225.0,5.0,-106.0,-81.0,-128.0,-161.0,-867.0,76.0,2
4781,-36.0,-227.0,-5.0,-83.0,-96.0,-162.0,-160.0,-868.0,69.0,2
4782,-35.0,-224.0,-2.0,-62.0,-118.0,-203.0,-156.0,-865.0,55.0,2
4783,-33.0,-223.0,-12.0,-47.0,-146.0,-237.0,-147.0,-860.0,31.0,2
4784,-33.0,-224.0,-15.0,-36.0,-169.0,-275.0,-155.0,-863.0,9.0,2
4785,-35.0,-225.0,-19.0,-31.0,-185.0,-305.0,-161.0,-868.0,-10.0,2
4786,-39.0,-227.0,-22.0,-30.0,-194.0,-337.0,-165.0,-885.0,-13.0,2
4787,-40.0,-236.0,-21.0,-27.0,-203.0,-364.0,-174.0,-906.0,-12.0,2
4788,-41.0,-243.0,-18.0,-19.0,-218.0,-395.0,-186.0,-929.0,-5.0,2
4789,-43.0,-251.0,-14.0,1.0,-249.0,-419.0,-213.0,-954.0,-1.0,2
4790,-52.0,-257.0,-17.0,34.0,-316.0,-432.0,-225.0,-983.0,-11.0,2
4791,-53.0,-263.0,-27.0,92.0,-396.0,-434.0,-234.0,-1010.0,-44.0,2
4792,-51.0,-265.0,-43.0,138.0,-485.0,-434.0,-220.0,-1031.0,-94.0,2
4793,-44.0,-270.0,-57.0,165.0,-559.0,-430.0,-200.0,-1047.0,-161.0,2
4794,-25.0,-270.0,-79.0,157.0,-586.0,-428.0,-150.0,-1066.0,-228.0,2
4795,-6.0,-274.0,-87.0,113.0,-541.0,-420.0,-96.0,-1081.0,-271.0,2
4796,12.0,-284.0,-81.0,48.0,-440.0,-413.0,-23.0,-1107.0,-272.0,2
4797,23.0,-298.0,-73.0,-23.0,-315.0,-395.0,41.0,-1157.0,-230.0,2
4798,39.0,-319.0,-54.0,-81.0,-214.0,-367.0,109.0,-1251.0,-126.0,2
4799,51.0,-342.0,-24.0,-105.0,-162.0,-332.0,173.0,-1331.0,-20.0,2
4800,58.0,-362.0,4.0,-75.0,-160.0,-297.0,204.0,-1394.0,86.0,2
4801,66.0,-376.0,26.0,28.0,-200.0,-252.0,219.0,-1422.0,174.0,2
4802,64.0,-374.0,49.0,185.0,-262.0,-191.0,214.0,-1427.0,247.0,2
4803,59.0,-369.0,61.0,420.0,-339.0,-125.0,204.0,-1404.0,287.0,2
4804,53.0,-350.0,63.0,612.0,-388.0,-60.0,184.0,-1353.0,317.0,2
4805,47.0,-333.0,61.0,771.0,-414.0,3.0,153.0,-1288.0,322.0,2
4806,40.0,-319.0,62.0,882.0,-423.0,51.0,129.0,-1224.0,317.0,2
4807,29.0,-298.0,52.0,922.0,-419.0,95.0,87.0,-1160.0,278.0,2
4808,17.0,-283.0,39.0,887.0,-409.0,123.0,31.0,-1117.0,233.0,2
4809,6.0,-277.0,24.0,778.0,-401.0,148.0,-14.0,-1095.0,177.0,2
4810,-7.0,-277.0,8.0,619.0,-388.0,157.0,-53.0,-1107.0,112.0,2
4811,-12.0,-291.0,-15.0,434.0,-361.0,158.0,-86.0,-1148.0,21.0,2
4812,-21.0,-300.0,-42.0,241.0,-317.0,146.0,-141.0,-1194.0,-90.0,2
4813,-33.0,-309.0,-68.0,59.0,-232.0,141.0,-182.0,-1205.0,-185.0,2
4814,-36.0,-309.0,-91.0,-74.0,-110.0,144.0,-192.0,-1194.0,-285.0,2
4815,-32.0,-300.0,-109.0,-132.0,47.0,167.0,-173.0,-1151.0,-386.0,2
4816,-22.0,-286.0,-139.0,-124.0,167.0,188.0,-134.0,-1100.0,-498.0,2
4817,-12.0,-265.0,-172.0,-109.0,277.0,212.0,-106.0,-1046.0,-617.0,2
4818,-13.0,-248.0,-194.0,-132.0,363.0,236.0,-90.0,-978.0,-708.0,2
4819,-9.0,-231.0,-210.0,-213.0,409.0,274.0,-70.0,-926.0,-782.0,2
4820,-3.0,-219.0,-222.0,-340.0,401.0,318.0,-38.0,-888.0,-837.0,2
4821,1.0,-214.0,-216.0,-481.0,352.0,372.0,-9.0,-864.0,-827.0,2
4822,5.0,-217.0,-199.0,-590.0,282.0,431.0,1.0,-862.0,-770.0,2
4823,10.0,-230.0,-173.0,-630.0,198.0,504.0,17.0,-881.0,-663.0,2
4824,11.0,-240.0,-154.0,-581.0,100.0,575.0,25.0,-915.0,-555.0,2
4825,15.0,-258.0,-126.0,-466.0,-11.0,628.0,28.0,-987.0,-439.0,2
4826,19.0,-273.0,-109.0,-321.0,-119.0,652.0,55.0,-1052.0,-383.0,2
4827,27.0,-286.0,-108.0,-181.0,-210.0,651.0,73.0,-1099.0,-344.0,2
4828,31.0,-300.0,-104.0,-37.0,-278.0,619.0,86.0,-1139.0,-330.0,2
4829,40.0,-313.0,-98.0,73.0,-295.0,578.0,102.0,-1177.0,-337.0,2
4830,36.0,-315.0,-96.0,177.0,-282.0,519.0,96.0,-1206.0,-325.0,2
4831,29.0,-322.0,-100.0,286.0,-248.0,452.0,74.0,-1223.0,-325.0,2
4832,19.0,-322.0,-96.0,398.0,-207.0,379.0,31.0,-1220.0,-317.0,2
4833,5.0,-321.0,-93.0,507.0,-172.0,308.0,-17.0,-1227.0,-294.0,2
4834,-11.0,-319.0,-90.0,607.0,-158.0,229.0,-75.0,-1220.0,-278.0,2
4835,-29.0,-316.0,-82.0,694.0,-168.0,149.0,-140.0,-1207.0,-257.0,2
4836,-44.0,-305.0,-76.0,762.0,-195.0,63.0,-202.0,-1177.0,-238.0,2
4837,-58.0,-293.0,-71.0,807.0,-228.0,-21.0,-244.0,-1136.0,-230.0,2
4838,-71.0,-276.0,-72.0,824.0,-256.0,-106.0,-288.0,-1085.0,-226.0,2
4839,-78.0,-260.0,-73.0,813.0,-279.0,-182.0,-335.0,-1011.0,-220.0,2
4840,-90.0,-238.0,-66.0,778.0,-310.0,-263.0,-371.0,-935.0,-215.0,2
4841,-96.0,-223.0,-68.0,693.0,-350.0,-316.0,-395.0,-881.0,-207.0,2
4842,-98.0,-209.0,-65.0,588.0,-409.0,-364.0,-394.0,-832.0,-208.0,2
4843,-92.0,-196.0,-67.0,455.0,-490.0,-397.0,-375.0,-784.0,-202.0,2
4844,-88.0,-190.0,-64.0,311.0,-579.0,-423.0,-350.0,-761.0,-201.0,2
4845,-76.0,-192.0,-65.0,160.0,-676.0,-443.0,-324.0,-754.0,-191.0,2
4846,-63.0,-193.0,-61.0,12.0,-773.0,-466.0,-276.0,-761.0,-190.0,2
4847,-55.0,-197.0,-61.0,-131.0,-863.0,-486.0,-236.0,-782.0,-183.0,2
4848,-45.0,-204.0,-57.0,-259.0,-942.0,-509.0,-200.0,-801.0,-175.0,2
4849,-33.0,-207.0,-58.0,-367.0,-1008.0,-532.0,-164.0,-815.0,-166.0,2
4850,-34.0,-212.0,-54.0,-452.0,-1061.0,-553.0,-142.0,-833.0,-154.0,2
4851,-27.0,-217.0,-55.0,-513.0,-1107.0,-566.0,-125.0,-846.0,-141.0,2
4852,-13.0,-222.0,-51.0,-541.0,-1150.0,-582.0,-88.0,-860.0,-127.0,2
4853,-5.0,-222.0,-50.0,-544.0,-1196.0,-595.0,-33.0,-863.0,-121.0,2
4854,4.0,-227.0,-46.0,-533.0,-1235.0,-592.0,-4.0,-874.0,-121.0,2
4855,10.0,-227.0,-47.0,-519.0,-1277.0,-581.0,17.0,-887.0,-124.0,2
4856,18.0,-228.0,-53.0,-508.0,-1330.0,-571.0,45.0,-891.0,-127.0,2
4857,21.0,-231.0,-53.0,-499.0,-1381.0,-566.0,70.0,-895.0,-133.0,2
4858,22.0,-228.0,-52.0,-478.0,-1426.0,-562.0,72.0,-892.0,-133.0,2
