,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4805,10.0,-222.0,-61.0,-225.0,-489.0,-239.0,58.0,-846.0,-272.0,2
4806,7.0,-225.0,-61.0,-236.0,-479.0,-228.0,83.0,-863.0,-269.0,2
4807,14.0,-225.0,-56.0,-235.0,-457.0,-223.0,87.0,-860.0,-262.0,2
4808,17.0,-227.0,-61.0,-226.0,-420.0,-219.0,99.0,-868.0,-266.0,2
4809,14.0,-225.0,-62.0,-225.0,-389.0,-215.0,88.0,-870.0,-267.0,2
4810,13.0,-226.0,-53.0,-239.0,-360.0,-205.0,81.0,-873.0,-257.0,2
4811,9.0,-222.0,-49.0,-256.0,-341.0,-195.0,75.0,-869.0,-226.0,2
4812,8.0,-228.0,-48.0,-259.0,-327.0,-180.0,58.0,-873.0,-221.0,2
4813,9.0,-229.0,-44.0,-261.0,-315.0,-165.0,59.0,-885.0,-206.0,2
4814,18.0,-222.0,-44.0,-264.0,-305.0,-153.0,57.0,-875.0,-193.0,2
4815,5.0,-231.0,-39.0,-255.0,-296.0,-139.0,52.0,-888.0,-191.0,2
4816,6.0,-234.0,-34.0,-239.0,-285.0,-120.0,57.0,-895.0,-182.0,2
4817,6.0,-240.0,-35.0,-211.0,-277.0,-105.0,49.0,-908.0,-167.0,2
4818,6.0,-244.0,-25.0,-182.0,-274.0,-90.0,49.0,-929.0,-154.0,2
4819,3.0,-251.0,-21.0,-149.0,-275.0,-78.0,47.0,-950.0,-122.0,2
4820,0.0,-254.0,-17.0,-97.0,-282.0,-75.0,33.0,-971.0,-93.0,2
4821,-3.0,-259.0,-8.0,-34.0,-299.0,-74.0,25.0,-994.0,-66.0,2
4822,-3.0,-262.0,-1.0,37.0,-326.0,-75.0,20.0,-1010.0,-43.0,2
4823,0.0,-265.0,1.0,111.0,-356.0,-79.0,29.0,-1022.0,-36.0,2
4824,0.0,-261.0,-7.0,174.0,-388.0,-84.0,29.0,-1023.0,-57.0,2
4825,2.0,-262.0,-18.0,205.0,-413.0,-89.0,44.0,-1017.0,-92.0,2
4826,2.0,-261.0,-20.0,216.0,-428.0,-91.0,50.0,-1010.0,-109.0,2
4827,5.0,-259.0,-25.0,225.0,-434.0,-95.0,58.0,-1010.0,-143.0,2
4828,6.0,-260.0,-29.0,233.0,-429.0,-100.0,67.0,-1006.0,-153.0,2
4829,9.0,-259.0,-25.0,246.0,-411.0,-109.0,71.0,-1007.0,-150.0,2
4830,10.0,-258.0,-28.0,269.0,-387.0,-126.0,62.0,-1012.0,-157.0,2
4831,7.0,-256.0,-34.0,282.0,-366.0,-145.0,53.0,-1003.0,-184.0,2
4832,1.0,-251.0,-46.0,269.0,-344.0,-163.0,44.0,-969.0,-213.0,2
4833,0.0,-248.0,-50.0,240.0,-328.0,-175.0,24.0,-947.0,-224.0,2
4834,-10.0,-245.0,-48.0,210.0,-321.0,-190.0,2.0,-940.0,-225.0,2
4835,-13.0,-244.0,-47.0,185.0,-329.0,-204.0,-17.0,-945.0,-211.0,2
4836,-16.0,-248.0,-42.0,167.0,-350.0,-215.0,-28.0,-951.0,-203.0,2
4837,-21.0,-251.0,-37.0,151.0,-373.0,-222.0,-45.0,-964.0,-185.0,2
4838,-22.0,-257.0,-34.0,140.0,-390.0,-219.0,-65.0,-1001.0,-173.0,2
4839,-25.0,-263.0,-31.0,120.0,-397.0,-201.0,-63.0,-1026.0,-174.0,2
4840,-20.0,-268.0,-32.0,91.0,-398.0,-180.0,-40.0,-1055.0,-160.0,2
4841,0.0,-281.0,-32.0,63.0,-384.0,-165.0,24.0,-1091.0,-172.0,2
4842,14.0,-286.0,-35.0,15.0,-369.0,-172.0,101.0,-1115.0,-172.0,2
4843,37.0,-295.0,-36.0,-40.0,-353.0,-199.0,179.0,-1142.0,-182.0,2
4844,57.0,-303.0,-36.0,-101.0,-342.0,-223.0,238.0,-1169.0,-181.0,2
4845,64.0,-312.0,-29.0,-153.0,-333.0,-247.0,283.0,-1187.0,-166.0,2
4846,65.0,-315.0,-26.0,-174.0,-323.0,-266.0,296.0,-1204.0,-138.0,2
4847,64.0,-316.0,-13.0,-155.0,-302.0,-287.0,283.0,-1215.0,-97.0,2
4848,51.0,-319.0,-4.0,-97.0,-274.0,-308.0,241.0,-1229.0,-50.0,2
4849,26.0,-317.0,12.0,-15.0,-240.0,-321.0,153.0,-1210.0,17.0,2
4850,5.0,-315.0,19.0,80.0,-211.0,-315.0,40.0,-1195.0,62.0,2
4851,-12.0,-307.0,34.0,168.0,-196.0,-301.0,-18.0,-1183.0,100.0,2
4852,-23.0,-300.0,33.0,241.0,-186.0,-283.0,-68.0,-1158.0,100.0,2
4853,-40.0,-289.0,20.0,279.0,-184.0,-258.0,-103.0,-1141.0,56.0,2
4854,-50.0,-286.0,-4.0,257.0,-194.0,-225.0,-144.0,-1130.0,-18.0,2
4855,-52.0,-286.0,-31.0,167.0,-224.0,-192.0,-163.0,-1139.0,-129.0,2
4856,-57.0,-293.0,-60.0,8.0,-281.0,-178.0,-186.0,-1150.0,-246.0,2
4857,-55.0,-300.0,-82.0,-172.0,-348.0,-179.0,-178.0,-1173.0,-344.0,2
4858,-53.0,-309.0,-86.0,-321.0,-401.0,-193.0,-167.0,-1201.0,-391.0,2
4859,-36.0,-319.0,-80.0,-379.0,-417.0,-216.0,-132.0,-1221.0,-393.0,2
4860,-25.0,-326.0,-78.0,-339.0,-398.0,-241.0,-52.0,-1258.0,-367.0,2
4861,1.0,-327.0,-84.0,-243.0,-352.0,-277.0,45.0,-1247.0,-366.0,2
4862,27.0,-322.0,-75.0,-153.0,-302.0,-311.0,123.0,-1228.0,-393.0,2
4863,40.0,-306.0,-97.0,-109.0,-265.0,-351.0,182.0,-1201.0,-429.0,2
4864,55.0,-294.0,-110.0,-101.0,-239.0,-393.0,226.0,-1154.0,-463.0,2
4865,65.0,-287.0,-123.0,-116.0,-224.0,-444.0,245.0,-1128.0,-497.0,2
4866,51.0,-281.0,-115.0,-151.0,-210.0,-494.0,228.0,-1106.0,-521.0,2
4867,39.0,-277.0,-123.0,-172.0,-195.0,-539.0,187.0,-1068.0,-513.0,2
4868,21.0,-273.0,-120.0,-153.0,-182.0,-576.0,122.0,-1052.0,-514.0,2
4869,-4.0,-272.0,-120.0,-120.0,-193.0,-593.0,28.0,-1054.0,-524.0,2
4870,-24.0,-276.0,-128.0,-87.0,-228.0,-584.0,-56.0,-1067.0,-556.0,2
4871,-41.0,-272.0,-133.0,-80.0,-279.0,-565.0,-121.0,-1066.0,-596.0,2
4872,-54.0,-276.0,-161.0,-69.0,-315.0,-551.0,-156.0,-1064.0,-696.0,2
4873,-51.0,-273.0,-195.0,-89.0,-342.0,-540.0,-192.0,-1088.0,-796.0,2
4874,-58.0,-262.0,-206.0,-159.0,-378.0,-527.0,-215.0,-1094.0,-854.0,2
4875,-65.0,-287.0,-190.0,-221.0,-413.0,-525.0,-227.0,-1090.0,-868.0,2
4876,-78.0,-287.0,-202.0,-275.0,-426.0,-528.0,-240.0,-1086.0,-848.0,2
4877,-52.0,-274.0,-179.0,-315.0,-431.0,-522.0,-201.0,-1075.0,-779.0,2
4878,-43.0,-260.0,-157.0,-330.0,-424.0,-511.0,-153.0,-1033.0,-687.0,2
4879,-23.0,-245.0,-145.0,-306.0,-403.0,-482.0,-82.0,-973.0,-618.0,2
4880,-4.0,-223.0,-136.0,-278.0,-376.0,-440.0,-7.0,-923.0,-608.0,2
4881,9.0,-229.0,-162.0,-291.0,-371.0,-404.0,64.0,-885.0,-616.0,2
4882,15.0,-228.0,-136.0,-349.0,-399.0,-374.0,113.0,-872.0,-630.0,2
4883,32.0,-232.0,-138.0,-429.0,-449.0,-344.0,150.0,-902.0,-597.0,2
4884,33.0,-250.0,-136.0,-484.0,-499.0,-314.0,160.0,-964.0,-573.0,2
4885,29.0,-268.0,-117.0,-499.0,-543.0,-286.0,148.0,-1021.0,-530.0,2
4886,19.0,-283.0,-111.0,-445.0,-572.0,-257.0,107.0,-1073.0,-493.0,2
4887,11.0,-289.0,-109.0,-345.0,-583.0,-219.0,84.0,-1105.0,-480.0,2
4888,9.0,-296.0,-108.0,-228.0,-578.0,-168.0,63.0,-1102.0,-478.0,2
4889,9.0,-285.0,-109.0,-105.0,-557.0,-101.0,51.0,-1097.0,-489.0,2
4890,8.0,-277.0,-126.0,1.0,-523.0,-23.0,48.0,-1073.0,-511.0,2
4891,0.0,-260.0,-102.0,69.0,-487.0,49.0,25.0,-1025.0,-531.0,2
4892,-13.0,-272.0,-120.0,117.0,-450.0,128.0,-11.0,-984.0,-517.0,2
4893,-13.0,-251.0,-120.0,149.0,-418.0,200.0,-22.0,-962.0,-523.0,2
4894,-20.0,-243.0,-131.0,161.0,-401.0,250.0,-54.0,-920.0,-517.0,2
4895,-20.0,-228.0,-111.0,147.0,-410.0,288.0,-69.0,-894.0,-498.0,2
4896,-25.0,-228.0,-102.0,126.0,-440.0,314.0,-67.0,-867.0,-468.0,2
4897,-19.0,-208.0,-110.0,120.0,-470.0,330.0,-52.0,-840.0,-429.0,2
4898,-16.0,-208.0,-92.0,130.0,-490.0,331.0,-30.0,-810.0,-397.0,2
4899,-12.0,-201.0,-86.0,144.0,-496.0,330.0,-14.0,-777.0,-378.0,2
4900,-5.0,-194.0,-83.0,146.0,-499.0,320.0,5.0,-747.0,-379.0,2
4901,-1.0,-187.0,-88.0,126.0,-506.0,304.0,20.0,-723.0,-387.0,2
4902,-1.0,-188.0,-73.0,84.0,-514.0,286.0,24.0,-712.0,-390.0,2
4903,3.0,-184.0,-86.0,41.0,-513.0,266.0,24.0,-704.0,-399.0,2
4904,3.0,-184.0,-84.0,10.0,-501.0,248.0,38.0,-708.0,-395.0,2
4905,5.0,-183.0,-87.0,-10.0,-475.0,226.0,41.0,-706.0,-403.0,2
4906,5.0,-184.0,-85.0,-22.0,-446.0,208.0,41.0,-719.0,-385.0,2
4907,2.0,-191.0,-84.0,-25.0,-416.0,189.0,40.0,-727.0,-376.0,2
4908,4.0,-188.0,-81.0,-21.0,-392.0,176.0,31.0,-732.0,-358.0,2
4909,2.0,-192.0,-74.0,-10.0,-375.0,174.0,20.0,-743.0,-348.0,2
4910,0.0,-200.0,-74.0,0.0,-369.0,176.0,11.0,-756.0,-336.0,2
4911,2.0,-201.0,-68.0,15.0,-367.0,179.0,17.0,-766.0,-316.0,2
4912,-9.0,-198.0,-58.0,32.0,-372.0,176.0,4.0,-755.0,-312.0,2
4913,-8.0,-193.0,-68.0,40.0,-382.0,171.0,-5.0,-749.0,-305.0,2
4914,-6.0,-193.0,-68.0,37.0,-394.0,167.0,-6.0,-739.0,-305.0,2
4915,-13.0,-192.0,-70.0,26.0,-404.0,160.0,-16.0,-730.0,-305.0,2
4916,-10.0,-188.0,-64.0,11.0,-408.0,157.0,-24.0,-735.0,-293.0,2
4917,-8.0,-178.0,-70.0,-11.0,-415.0,151.0,-25.0,-725.0,-292.0,2
4918,-10.0,-190.0,-55.0,-36.0,-418.0,141.0,-34.0,-717.0,-274.0,2
4919,-17.0,-184.0,-53.0,-61.0,-419.0,135.0,-51.0,-721.0,-267.0,2
4920,-18.0,-195.0,-58.0,-85.0,-423.0,138.0,-47.0,-726.0,-244.0,2
4921,-11.0,-185.0,-48.0,-100.0,-423.0,131.0,-43.0,-739.0,-250.0,2
4922,-17.0,-187.0,-46.0,-125.0,-427.0,122.0,-36.0,-745.0,-241.0,2
4923,-20.0,-191.0,-55.0,-150.0,-429.0,115.0,-40.0,-752.0,-239.0,2
4924,-22.0,-192.0,-53.0,-170.0,-433.0,109.0,-55.0,-761.0,-234.0,2
4925,-14.0,-198.0,-48.0,-190.0,-443.0,108.0,-48.0,-778.0,-236.0,2
4926,-16.0,-205.0,-54.0,-211.0,-449.0,95.0,-35.0,-791.0,-246.0,2
4927,-17.0,-205.0,-53.0,-236.0,-449.0,82.0,-46.0,-798.0,-246.0,2
4928,-13.0,-213.0,-39.0,-262.0,-448.0,79.0,-39.0,-808.0,-247.0,2
4929,-16.0,-213.0,-54.0,-284.0,-442.0,70.0,-39.0,-826.0,-252.0,2
4930,-17.0,-217.0,-51.0,-307.0,-434.0,57.0,-42.0,-836.0,-243.0,2
4931,-18.0,-218.0,-49.0,-326.0,-427.0,43.0,-39.0,-844.0,-241.0,2
4932,-18.0,-218.0,-52.0,-336.0,-420.0,28.0,-44.0,-852.0,-237.0,2
4933,-13.0,-223.0,-53.0,-340.0,-414.0,12.0,-37.0,-846.0,-225.0,2
4934,0.0,-212.0,-43.0,-321.0,-403.0,-10.0,-20.0,-831.0,-225.0,2
4935,-21.0,-214.0,-58.0,-298.0,-390.0,-41.0,-34.0,-815.0,-251.0,2
4936,-17.0,-205.0,-66.0,-292.0,-386.0,-56.0,-48.0,-820.0,-264.0,2
4937,-15.0,-217.0,-46.0,-294.0,-380.0,-61.0,-42.0,-817.0,-256.0,2
4938,-12.0,-228.0,-53.0,-288.0,-377.0,-71.0,-44.0,-818.0,-262.0,2
4939,-28.0,-213.0,-52.0,-283.0,-378.0,-84.0,-40.0,-818.0,-261.0,2
4940,-18.0,-206.0,-59.0,-276.0,-372.0,-102.0,-43.0,-820.0,-245.0,2
4941,-17.0,-214.0,-56.0,-261.0,-364.0,-115.0,-49.0,-830.0,-232.0,2
4942,-15.0,-212.0,-48.0,-239.0,-358.0,-122.0,-61.0,-843.0,-229.0,2
4943,-22.0,-214.0,-36.0,-221.0,-354.0,-130.0,-60.0,-851.0,-222.0,2
4944,-20.0,-224.0,-44.0,-204.0,-351.0,-136.0,-65.0,-868.0,-219.0,2
4945,-22.0,-229.0,-43.0,-185.0,-347.0,-138.0,-68.0,-884.0,-205.0,2
4946,-24.0,-236.0,-42.0,-158.0,-336.0,-140.0,-66.0,-904.0,-194.0,2
4947,-19.0,-245.0,-29.0,-121.0,-322.0,-139.0,-50.0,-923.0,-182.0,2
4948,-20.0,-242.0,-42.0,-70.0,-302.0,-140.0,-42.0,-936.0,-171.0,2
4949,-17.0,-249.0,-34.0,-9.0,-277.0,-141.0,-40.0,-948.0,-166.0,2
4950,-12.0,-252.0,-33.0,48.0,-252.0,-136.0,-32.0,-960.0,-162.0,2
4951,-10.0,-257.0,-39.0,93.0,-226.0,-128.0,0.0,-972.0,-157.0,2
4952,4.0,-253.0,-29.0,127.0,-192.0,-117.0,34.0,-980.0,-154.0,2
4953,10.0,-257.0,-23.0,151.0,-149.0,-113.0,61.0,-999.0,-136.0,2
4954,15.0,-257.0,-21.0,166.0,-99.0,-110.0,92.0,-1009.0,-120.0,2
4955,22.0,-262.0,-20.0,176.0,-45.0,-112.0,117.0,-1017.0,-103.0,2
4956,15.0,-260.0,-8.0,177.0,3.0,-117.0,125.0,-1020.0,-109.0,2
4957,22.0,-263.0,-24.0,170.0,39.0,-128.0,131.0,-1017.0,-132.0,2
4958,19.0,-259.0,-44.0,145.0,63.0,-144.0,101.0,-1000.0,-192.0,2
4959,6.0,-251.0,-70.0,97.0,69.0,-163.0,58.0,-975.0,-290.0,2
4960,-2.0,-246.0,-84.0,23.0,63.0,-184.0,26.0,-955.0,-376.0,2
4961,-13.0,-253.0,-118.0,-58.0,51.0,-212.0,-13.0,-958.0,-413.0,2
4962,-14.0,-255.0,-87.0,-112.0,32.0,-224.0,-23.0,-993.0,-392.0,2
4963,-19.0,-265.0,-83.0,-126.0,21.0,-230.0,-57.0,-1035.0,-390.0,2
4964,-28.0,-270.0,-87.0,-133.0,12.0,-219.0,-87.0,-1057.0,-384.0,2
4965,-48.0,-278.0,-77.0,-158.0,2.0,-210.0,-137.0,-1081.0,-370.0,2
4966,-59.0,-291.0,-75.0,-191.0,-24.0,-192.0,-181.0,-1113.0,-339.0,2
4967,-64.0,-302.0,-63.0,-203.0,-62.0,-166.0,-217.0,-1151.0,-283.0,2
4968,-66.0,-311.0,-42.0,-178.0,-95.0,-123.0,-237.0,-1192.0,-219.0,2
4969,-68.0,-325.0,-33.0,-121.0,-98.0,-67.0,-245.0,-1241.0,-164.0,2
4970,-64.0,-338.0,-5.0,-70.0,-77.0,6.0,-219.0,-1301.0,-108.0,2
4971,-48.0,-350.0,-8.0,-44.0,-40.0,73.0,-166.0,-1356.0,-58.0,2
4972,-40.0,-359.0,-4.0,-42.0,-4.0,119.0,-122.0,-1392.0,-45.0,2
4973,-33.0,-366.0,-11.0,-57.0,16.0,160.0,-85.0,-1437.0,-63.0,2
4974,-29.0,-371.0,-16.0,-75.0,24.0,198.0,-79.0,-1430.0,-107.0,2
4975,-23.0,-374.0,-24.0,-75.0,25.0,240.0,-47.0,-1451.0,-140.0,2
4976,-14.0,-374.0,-26.0,-50.0,22.0,283.0,-14.0,-1433.0,-145.0,2
4977,-6.0,-372.0,-32.0,26.0,19.0,320.0,19.0,-1422.0,-157.0,2
4978,0.0,-359.0,-34.0,119.0,19.0,341.0,48.0,-1383.0,-184.0,2
4979,10.0,-339.0,-52.0,195.0,25.0,353.0,84.0,-1307.0,-231.0,2
4980,19.0,-321.0,-72.0,223.0,37.0,349.0,111.0,-1242.0,-318.0,2
4981,22.0,-304.0,-82.0,195.0,66.0,334.0,121.0,-1182.0,-379.0,2
4982,16.0,-296.0,-95.0,136.0,108.0,316.0,99.0,-1148.0,-420.0,2
4983,-3.0,-292.0,-101.0,81.0,151.0,296.0,16.0,-1123.0,-448.0,2
4984,-40.0,-288.0,-102.0,46.0,170.0,286.0,-98.0,-1099.0,-448.0,2
4985,-67.0,-283.0,-103.0,48.0,158.0,290.0,-227.0,-1098.0,-456.0,2
4986,-90.0,-280.0,-112.0,74.0,123.0,304.0,-315.0,-1076.0,-486.0,2
4987,-104.0,-268.0,-128.0,101.0,70.0,329.0,-386.0,-1056.0,-541.0,2
4988,-115.0,-263.0,-144.0,106.0,8.0,358.0,-420.0,-1026.0,-607.0,2
4989,-121.0,-252.0,-162.0,88.0,-57.0,376.0,-444.0,-993.0,-675.0,2
4990,-122.0,-246.0,-172.0,64.0,-126.0,382.0,-447.0,-949.0,-728.0,2
4991,-115.0,-233.0,-183.0,71.0,-185.0,367.0,-423.0,-903.0,-779.0,2
4992,-101.0,-216.0,-197.0,100.0,-223.0,344.0,-381.0,-849.0,-820.0,2
4993,-86.0,-207.0,-201.0,127.0,-249.0,329.0,-333.0,-798.0,-853.0,2
4994,-65.0,-205.0,-207.0,119.0,-279.0,340.0,-232.0,-801.0,-880.0,2
4995,-48.0,-213.0,-213.0,37.0,-313.0,364.0,-176.0,-853.0,-908.0,2
4996,-25.0,-239.0,-194.0,-119.0,-341.0,375.0,-65.0,-925.0,-822.0,2
4997,-5.0,-257.0,-174.0,-239.0,-359.0,366.0,18.0,-1008.0,-738.0,2
4998,18.0,-279.0,-160.0,-275.0,-362.0,340.0,111.0,-1076.0,-670.0,2
4999,37.0,-294.0,-145.0,-232.0,-336.0,289.0,172.0,-1113.0,-644.0,2
5000,49.0,-298.0,-147.0,-163.0,-292.0,238.0,223.0,-1141.0,-653.0,2
5001,65.0,-301.0,-144.0,-111.0,-239.0,187.0,281.0,-1148.0,-628.0,2
5002,71.0,-301.0,-139.0,-60.0,-176.0,137.0,313.0,-1146.0,-610.0,2
5003,75.0,-299.0,-131.0,-8.0,-118.0,87.0,321.0,-1140.0,-584.0,2
5004,68.0,-296.0,-134.0,52.0,-79.0,49.0,309.0,-1131.0,-578.0,2
5005,64.0,-294.0,-132.0,112.0,-53.0,23.0,287.0,-1117.0,-572.0,2
5006,58.0,-291.0,-132.0,174.0,-32.0,0.0,259.0,-1109.0,-574.0,2
5007,40.0,-286.0,-133.0,233.0,-17.0,-28.0,184.0,-1086.0,-587.0,2
5008,23.0,-276.0,-139.0,271.0,-16.0,-54.0,132.0,-1062.0,-607.0,2
5009,4.0,-264.0,-143.0,280.0,-34.0,-83.0,60.0,-1022.0,-600.0,2
5010,-2.0,-257.0,-140.0,284.0,-49.0,-107.0,14.0,-982.0,-593.0,2
5011,-9.0,-247.0,-134.0,285.0,-54.0,-139.0,-17.0,-944.0,-587.0,2
5012,-18.0,-238.0,-129.0,290.0,-49.0,-165.0,-42.0,-905.0,-554.0,2
5013,-26.0,-228.0,-127.0,303.0,-35.0,-188.0,-71.0,-873.0,-543.0,2
5014,-28.0,-216.0,-119.0,328.0,-24.0,-210.0,-87.0,-836.0,-515.0,2
5015,-35.0,-209.0,-112.0,353.0,-27.0,-236.0,-105.0,-800.0,-492.0,2
5016,-38.0,-197.0,-103.0,372.0,-46.0,-262.0,-112.0,-764.0,-471.0,2
5017,-42.0,-190.0,-106.0,384.0,-83.0,-292.0,-128.0,-731.0,-457.0,2
5018,-45.0,-184.0,-101.0,378.0,-124.0,-319.0,-147.0,-714.0,-451.0,2
5019,-48.0,-181.0,-100.0,342.0,-170.0,-345.0,-146.0,-704.0,-441.0,2
5020,-48.0,-179.0,-94.0,287.0,-219.0,-371.0,-155.0,-693.0,-427.0,2
5021,-45.0,-180.0,-93.0,226.0,-262.0,-390.0,-149.0,-694.0,-418.0,2
5022,-38.0,-181.0,-86.0,162.0,-298.0,-403.0,-120.0,-704.0,-410.0,2
5023,-32.0,-181.0,-92.0,102.0,-329.0,-422.0,-108.0,-707.0,-392.0,2
5024,-30.0,-184.0,-84.0,55.0,-352.0,-442.0,-91.0,-704.0,-371.0,2
5025,-27.0,-184.0,-78.0,29.0,-370.0,-458.0,-82.0,-697.0,-352.0,2
5026,-25.0,-182.0,-76.0,26.0,-380.0,-460.0,-72.0,-691.0,-341.0,2
5027,-22.0,-180.0,-76.0,40.0,-388.0,-460.0,-65.0,-695.0,-335.0,2
5028,-22.0,-178.0,-75.0,51.0,-398.0,-460.0,-60.0,-687.0,-335.0,2
5029,-20.0,-180.0,-73.0,54.0,-413.0,-455.0,-49.0,-694.0,-336.0,2
5030,-13.0,-176.0,-75.0,36.0,-434.0,-445.0,-53.0,-688.0,-331.0,2
5031,-18.0,-180.0,-70.0,15.0,-458.0,-431.0,-48.0,-689.0,-313.0,2
5032,-17.0,-179.0,-74.0,-5.0,-477.0,-418.0,-37.0,-694.0,-311.0,2
5033,-15.0,-179.0,-69.0,-22.0,-488.0,-408.0,-39.0,-692.0,-308.0,2
5034,-13.0,-181.0,-66.0,-35.0,-490.0,-390.0,-31.0,-695.0,-295.0,2
5035,-16.0,-185.0,-63.0,-48.0,-491.0,-368.0,-27.0,-712.0,-290.0,2
5036,-12.0,-188.0,-60.0,-77.0,-496.0,-341.0,-23.0,-719.0,-278.0,2
5037,-7.0,-191.0,-57.0,-99.0,-500.0,-322.0,-3.0,-728.0,-264.0,2
5038,-2.0,-192.0,-53.0,-116.0,-502.0,-310.0,7.0,-736.0,-257.0,2
5039,1.0,-192.0,-54.0,-125.0,-507.0,-295.0,23.0,-737.0,-242.0,2
5040,2.0,-193.0,-54.0,-128.0,-509.0,-283.0,35.0,-745.0,-246.0,2
5041,2.0,-195.0,-59.0,-135.0,-506.0,-268.0,47.0,-750.0,-249.0,2
5042,5.0,-200.0,-51.0,-132.0,-494.0,-247.0,49.0,-765.0,-248.0,2
5043,8.0,-201.0,-55.0,-126.0,-481.0,-219.0,56.0,-769.0,-251.0,2
5044,11.0,-204.0,-55.0,-123.0,-470.0,-203.0,64.0,-790.0,-262.0,2
5045,13.0,-205.0,-59.0,-133.0,-460.0,-189.0,72.0,-797.0,-266.0,2
5046,14.0,-212.0,-55.0,-150.0,-443.0,-184.0,89.0,-810.0,-271.0,2
5047,18.0,-216.0,-61.0,-168.0,-423.0,-175.0,100.0,-830.0,-267.0,2
5048,18.0,-223.0,-59.0,-183.0,-402.0,-159.0,98.0,-854.0,-270.0,2
5049,21.0,-226.0,-58.0,-189.0,-379.0,-156.0,116.0,-869.0,-270.0,2
5050,21.0,-228.0,-62.0,-179.0,-351.0,-163.0,112.0,-877.0,-272.0,2
5051,17.0,-229.0,-61.0,-161.0,-318.0,-167.0,93.0,-875.0,-269.0,2
5052,14.0,-234.0,-62.0,-134.0,-288.0,-166.0,84.0,-875.0,-268.0,2
5053,9.0,-229.0,-57.0,-113.0,-260.0,-162.0,60.0,-871.0,-266.0,2
5054,3.0,-226.0,-56.0,-94.0,-235.0,-150.0,50.0,-871.0,-259.0,2
5055,9.0,-227.0,-53.0,-77.0,-211.0,-134.0,53.0,-864.0,-243.0,2
5056,4.0,-226.0,-48.0,-63.0,-191.0,-121.0,43.0,-861.0,-224.0,2
5057,1.0,-225.0,-48.0,-42.0,-175.0,-105.0,25.0,-859.0,-209.0,2
5058,-3.0,-224.0,-40.0,-21.0,-171.0,-91.0,17.0,-858.0,-194.0,2
5059,-3.0,-224.0,-34.0,3.0,-178.0,-82.0,8.0,-860.0,-177.0,2
5060,-8.0,-230.0,-25.0,24.0,-191.0,-67.0,-3.0,-875.0,-155.0,2
5061,-10.0,-235.0,-23.0,45.0,-212.0,-49.0,-6.0,-896.0,-134.0,2
5062,-10.0,-244.0,-18.0,72.0,-235.0,-26.0,-11.0,-915.0,-108.0,2
5063,-13.0,-246.0,-16.0,111.0,-257.0,-8.0,-16.0,-934.0,-86.0,2
5064,-10.0,-253.0,-13.0,166.0,-274.0,4.0,-10.0,-975.0,-77.0,2
5065,-11.0,-256.0,-11.0,213.0,-298.0,10.0,-16.0,-987.0,-84.0,2
5066,-12.0,-263.0,-19.0,257.0,-325.0,12.0,-13.0,-1014.0,-97.0,2
5067,-11.0,-264.0,-19.0,300.0,-345.0,14.0,-14.0,-1016.0,-117.0,2
5068,-7.0,-263.0,-25.0,340.0,-360.0,16.0,-5.0,-1018.0,-136.0,2
5069,-8.0,-265.0,-30.0,372.0,-364.0,12.0,4.0,-1023.0,-158.0,2
5070,-2.0,-261.0,-38.0,394.0,-361.0,4.0,18.0,-1016.0,-175.0,2
5071,-2.0,-256.0,-41.0,402.0,-353.0,-10.0,21.0,-1006.0,-195.0,2
5072,2.0,-251.0,-47.0,391.0,-344.0,-24.0,34.0,-981.0,-222.0,2
5073,3.0,-253.0,-49.0,367.0,-326.0,-40.0,47.0,-952.0,-238.0,2
5074,3.0,-244.0,-51.0,333.0,-308.0,-55.0,47.0,-927.0,-238.0,2
5075,1.0,-243.0,-50.0,301.0,-291.0,-68.0,26.0,-927.0,-221.0,2
5076,-4.0,-243.0,-44.0,280.0,-279.0,-83.0,6.0,-925.0,-211.0,2
5077,-9.0,-242.0,-42.0,269.0,-278.0,-97.0,-24.0,-921.0,-203.0,2
5078,-15.0,-237.0,-44.0,255.0,-282.0,-112.0,-39.0,-920.0,-206.0,2
5079,-21.0,-241.0,-45.0,224.0,-294.0,-121.0,-60.0,-922.0,-217.0,2
5080,-21.0,-238.0,-50.0,177.0,-306.0,-123.0,-58.0,-927.0,-222.0,2
5081,-13.0,-246.0,-52.0,113.0,-303.0,-114.0,-35.0,-936.0,-237.0,2
5082,3.0,-243.0,-56.0,31.0,-289.0,-102.0,23.0,-952.0,-256.0,2
5083,22.0,-250.0,-58.0,-68.0,-261.0,-94.0,105.0,-976.0,-271.0,2
5084,49.0,-266.0,-54.0,-170.0,-218.0,-88.0,202.0,-1022.0,-254.0,2
5085,69.0,-286.0,-39.0,-252.0,-173.0,-88.0,287.0,-1077.0,-203.0,2
5086,92.0,-308.0,-34.0,-300.0,-136.0,-98.0,389.0,-1176.0,-175.0,2
5087,99.0,-323.0,-17.0,-325.0,-110.0,-132.0,410.0,-1245.0,-120.0,2
5088,95.0,-338.0,-13.0,-310.0,-91.0,-170.0,403.0,-1293.0,-83.0,2
5089,83.0,-346.0,-17.0,-276.0,-76.0,-201.0,367.0,-1340.0,-92.0,2
5090,76.0,-350.0,-19.0,-248.0,-56.0,-230.0,337.0,-1358.0,-116.0,2
5091,64.0,-351.0,-22.0,-240.0,-30.0,-256.0,294.0,-1362.0,-126.0,2
