,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1897,44.0,-285.0,-59.0,-680.0,1136.0,74.0,204.0,-1112.0,-273.0,2
1898,22.0,-321.0,-59.0,-787.0,1116.0,88.0,137.0,-1242.0,-281.0,2
1899,8.0,-355.0,-51.0,-861.0,1066.0,86.0,88.0,-1356.0,-258.0,2
1900,1.0,-377.0,-46.0,-859.0,1014.0,76.0,55.0,-1452.0,-225.0,2
1901,0.0,-398.0,-35.0,-772.0,961.0,35.0,42.0,-1517.0,-193.0,2
1902,-4.0,-403.0,-23.0,-609.0,907.0,-28.0,26.0,-1534.0,-148.0,2
1903,-16.0,-401.0,-25.0,-383.0,857.0,-106.0,-12.0,-1514.0,-139.0,2
1904,-28.0,-386.0,-26.0,-133.0,817.0,-180.0,-62.0,-1466.0,-154.0,2
1905,-37.0,-365.0,-40.0,96.0,782.0,-243.0,-100.0,-1393.0,-180.0,2
1906,-42.0,-330.0,-44.0,269.0,745.0,-309.0,-112.0,-1283.0,-215.0,2
1907,-44.0,-302.0,-52.0,372.0,707.0,-383.0,-136.0,-1143.0,-265.0,2
1908,-42.0,-270.0,-57.0,408.0,678.0,-460.0,-132.0,-1030.0,-273.0,2
1909,-50.0,-232.0,-54.0,393.0,658.0,-533.0,-149.0,-915.0,-270.0,2
1910,-47.0,-207.0,-49.0,354.0,640.0,-591.0,-163.0,-819.0,-250.0,2
1911,-52.0,-184.0,-53.0,310.0,619.0,-635.0,-174.0,-723.0,-234.0,2
1912,-55.0,-162.0,-48.0,265.0,596.0,-673.0,-197.0,-644.0,-223.0,2
1913,-62.0,-143.0,-48.0,215.0,572.0,-699.0,-216.0,-570.0,-220.0,2
1914,-64.0,-130.0,-50.0,151.0,549.0,-713.0,-237.0,-523.0,-225.0,2
1915,-66.0,-119.0,-45.0,66.0,530.0,-725.0,-245.0,-487.0,-228.0,2
1916,-63.0,-117.0,-51.0,-39.0,508.0,-740.0,-230.0,-462.0,-230.0,2
1917,-58.0,-117.0,-47.0,-153.0,487.0,-760.0,-215.0,-458.0,-224.0,2
1918,-51.0,-120.0,-41.0,-256.0,464.0,-774.0,-189.0,-459.0,-190.0,2
1919,-43.0,-123.0,-31.0,-332.0,437.0,-787.0,-152.0,-487.0,-167.0,2
1920,-37.0,-135.0,-23.0,-383.0,412.0,-791.0,-116.0,-520.0,-141.0,2
1921,-29.0,-146.0,-19.0,-417.0,387.0,-782.0,-95.0,-573.0,-123.0,2
1922,-24.0,-162.0,-20.0,-446.0,365.0,-757.0,-70.0,-641.0,-104.0,2
1923,-15.0,-183.0,-20.0,-477.0,342.0,-718.0,-42.0,-703.0,-108.0,2
1924,-8.0,-198.0,-15.0,-509.0,319.0,-675.0,-10.0,-761.0,-99.0,2
1925,-6.0,-212.0,-12.0,-528.0,296.0,-635.0,9.0,-818.0,-88.0,2
1926,-2.0,-227.0,-8.0,-521.0,267.0,-601.0,16.0,-862.0,-81.0,2
1927,-7.0,-239.0,-4.0,-484.0,226.0,-569.0,16.0,-902.0,-72.0,2
1928,-8.0,-245.0,-6.0,-416.0,172.0,-539.0,10.0,-923.0,-67.0,2
1929,-9.0,-249.0,-7.0,-328.0,109.0,-515.0,4.0,-944.0,-72.0,2
1930,-9.0,-250.0,-14.0,-251.0,41.0,-497.0,1.0,-947.0,-85.0,2
1931,-10.0,-245.0,-18.0,-158.0,-12.0,-486.0,11.0,-942.0,-98.0,2
1932,-6.0,-246.0,-15.0,-76.0,-70.0,-484.0,8.0,-928.0,-102.0,2
1933,-3.0,-239.0,-17.0,-12.0,-117.0,-490.0,19.0,-911.0,-99.0,2
1934,1.0,-229.0,-13.0,41.0,-151.0,-506.0,21.0,-884.0,-87.0,2
1935,2.0,-225.0,-9.0,86.0,-176.0,-525.0,36.0,-864.0,-80.0,2
1936,3.0,-218.0,-8.0,128.0,-196.0,-549.0,50.0,-837.0,-63.0,2
1937,10.0,-212.0,-15.0,167.0,-219.0,-575.0,72.0,-804.0,-71.0,2
1938,14.0,-203.0,-11.0,208.0,-234.0,-590.0,89.0,-780.0,-74.0,2
1939,20.0,-192.0,-8.0,247.0,-241.0,-596.0,97.0,-745.0,-77.0,2
1940,23.0,-185.0,-8.0,280.0,-248.0,-588.0,112.0,-720.0,-71.0,2
1941,23.0,-181.0,-12.0,306.0,-254.0,-563.0,125.0,-694.0,-76.0,2
1942,25.0,-179.0,-9.0,318.0,-252.0,-528.0,126.0,-679.0,-74.0,2
1943,26.0,-173.0,-13.0,314.0,-247.0,-482.0,134.0,-673.0,-82.0,2
1944,27.0,-173.0,-12.0,286.0,-243.0,-429.0,133.0,-674.0,-81.0,2
1945,29.0,-179.0,-12.0,249.0,-239.0,-379.0,132.0,-681.0,-76.0,2
1946,26.0,-178.0,-8.0,212.0,-235.0,-330.0,141.0,-697.0,-61.0,2
1947,27.0,-186.0,-7.0,185.0,-235.0,-281.0,137.0,-731.0,-58.0,2
1948,32.0,-193.0,-7.0,171.0,-236.0,-227.0,146.0,-752.0,-49.0,2
1949,34.0,-207.0,-1.0,166.0,-236.0,-180.0,158.0,-786.0,-42.0,2
1950,35.0,-205.0,3.0,170.0,-234.0,-143.0,159.0,-805.0,-37.0,2
1951,34.0,-214.0,0.0,179.0,-230.0,-99.0,166.0,-817.0,-25.0,2
1952,34.0,-214.0,8.0,192.0,-223.0,-53.0,168.0,-829.0,-16.0,2
1953,32.0,-217.0,8.0,205.0,-214.0,-10.0,163.0,-837.0,-6.0,2
1954,31.0,-218.0,11.0,215.0,-207.0,26.0,158.0,-844.0,15.0,2
1955,30.0,-222.0,20.0,226.0,-200.0,58.0,159.0,-854.0,39.0,2
1956,29.0,-225.0,26.0,241.0,-202.0,80.0,148.0,-867.0,57.0,2
1957,25.0,-228.0,28.0,255.0,-212.0,100.0,137.0,-889.0,72.0,2
1958,24.0,-240.0,33.0,275.0,-231.0,121.0,124.0,-907.0,86.0,2
1959,15.0,-242.0,30.0,295.0,-258.0,145.0,112.0,-928.0,84.0,2
1960,15.0,-246.0,30.0,309.0,-287.0,167.0,97.0,-950.0,72.0,2
1961,8.0,-249.0,19.0,316.0,-308.0,190.0,83.0,-968.0,50.0,2
1962,7.0,-251.0,10.0,305.0,-311.0,211.0,61.0,-979.0,23.0,2
1963,6.0,-250.0,-7.0,265.0,-289.0,227.0,52.0,-999.0,-68.0,2
1964,1.0,-255.0,-28.0,197.0,-241.0,233.0,40.0,-1017.0,-161.0,2
1965,3.0,-254.0,-52.0,62.0,-179.0,219.0,44.0,-1015.0,-235.0,2
1966,11.0,-256.0,-61.0,-110.0,-84.0,196.0,81.0,-1015.0,-271.0,2
1967,26.0,-264.0,-55.0,-266.0,23.0,162.0,133.0,-1029.0,-255.0,2
1968,39.0,-278.0,-39.0,-357.0,121.0,90.0,188.0,-1061.0,-200.0,2
1969,54.0,-289.0,-20.0,-372.0,189.0,-8.0,253.0,-1108.0,-129.0,2
1970,75.0,-312.0,1.0,-332.0,204.0,-94.0,319.0,-1169.0,-53.0,2
1971,85.0,-328.0,11.0,-278.0,168.0,-164.0,379.0,-1252.0,4.0,2
1972,103.0,-346.0,25.0,-234.0,106.0,-229.0,437.0,-1316.0,53.0,2
1973,114.0,-366.0,30.0,-212.0,46.0,-293.0,483.0,-1393.0,86.0,2
1974,119.0,-378.0,38.0,-199.0,15.0,-349.0,497.0,-1452.0,107.0,2
1975,101.0,-388.0,40.0,-185.0,27.0,-384.0,452.0,-1494.0,126.0,2
1976,76.0,-389.0,49.0,-157.0,62.0,-395.0,341.0,-1505.0,142.0,2
1977,50.0,-391.0,60.0,-103.0,99.0,-390.0,241.0,-1501.0,177.0,2
1978,17.0,-380.0,65.0,-26.0,111.0,-389.0,121.0,-1467.0,215.0,2
1979,-18.0,-371.0,84.0,72.0,86.0,-371.0,-4.0,-1432.0,283.0,2
1980,-50.0,-350.0,103.0,188.0,32.0,-324.0,-148.0,-1366.0,344.0,2
1981,-72.0,-342.0,108.0,313.0,-32.0,-253.0,-204.0,-1344.0,376.0,2
1982,-75.0,-334.0,91.0,431.0,-95.0,-184.0,-290.0,-1293.0,345.0,2
1983,-89.0,-324.0,54.0,498.0,-154.0,-128.0,-319.0,-1263.0,219.0,2
1984,-85.0,-313.0,-3.0,475.0,-215.0,-97.0,-274.0,-1271.0,-5.0,2
1985,-69.0,-312.0,-101.0,300.0,-294.0,-71.0,-244.0,-1273.0,-380.0,2
1986,-35.0,-312.0,-183.0,-74.0,-368.0,-63.0,-126.0,-1278.0,-804.0,2
1987,3.0,-336.0,-201.0,-522.0,-399.0,-103.0,47.0,-1322.0,-841.0,2
1988,42.0,-365.0,-158.0,-760.0,-349.0,-156.0,199.0,-1383.0,-677.0,2
1989,78.0,-389.0,-116.0,-668.0,-246.0,-201.0,348.0,-1453.0,-508.0,2
1990,113.0,-397.0,-93.0,-380.0,-153.0,-255.0,457.0,-1479.0,-435.0,2
1991,128.0,-378.0,-87.0,-83.0,-102.0,-334.0,534.0,-1446.0,-409.0,2
1992,137.0,-351.0,-88.0,123.0,-84.0,-436.0,565.0,-1352.0,-401.0,2
1993,128.0,-311.0,-88.0,221.0,-79.0,-533.0,552.0,-1222.0,-404.0,2
1994,111.0,-272.0,-89.0,235.0,-84.0,-615.0,493.0,-1075.0,-421.0,2
1995,86.0,-234.0,-98.0,201.0,-106.0,-676.0,397.0,-915.0,-436.0,2
1996,64.0,-195.0,-95.0,163.0,-150.0,-709.0,300.0,-781.0,-443.0,2
1997,38.0,-170.0,-99.0,149.0,-210.0,-709.0,206.0,-659.0,-452.0,2
1998,22.0,-145.0,-95.0,151.0,-252.0,-674.0,107.0,-541.0,-432.0,2
1999,2.0,-134.0,-89.0,150.0,-286.0,-607.0,30.0,-515.0,-404.0,2
2000,-15.0,-140.0,-90.0,126.0,-306.0,-534.0,-18.0,-558.0,-405.0,2
2001,-38.0,-161.0,-98.0,56.0,-313.0,-467.0,-119.0,-639.0,-419.0,2
2002,-65.0,-182.0,-102.0,-67.0,-325.0,-398.0,-267.0,-724.0,-434.0,2
2003,-109.0,-214.0,-110.0,-229.0,-369.0,-331.0,-385.0,-850.0,-474.0,2
2004,-132.0,-246.0,-107.0,-391.0,-444.0,-225.0,-481.0,-956.0,-475.0,2
2005,-106.0,-275.0,-112.0,-506.0,-538.0,-115.0,-381.0,-1087.0,-499.0,2
2006,-71.0,-293.0,-122.0,-557.0,-612.0,-71.0,-260.0,-1146.0,-542.0,2
2007,-47.0,-313.0,-119.0,-564.0,-628.0,-57.0,-161.0,-1181.0,-518.0,2
2008,-29.0,-325.0,-101.0,-531.0,-598.0,-12.0,-77.0,-1245.0,-453.0,2
2009,-13.0,-344.0,-79.0,-462.0,-572.0,64.0,-13.0,-1332.0,-340.0,2
2010,-13.0,-359.0,-57.0,-371.0,-579.0,156.0,17.0,-1393.0,-270.0,2
2011,0.0,-377.0,-48.0,-277.0,-621.0,249.0,29.0,-1451.0,-239.0,2
2012,0.0,-392.0,-54.0,-192.0,-672.0,336.0,51.0,-1509.0,-241.0,2
2013,10.0,-403.0,-52.0,-134.0,-715.0,402.0,67.0,-1542.0,-269.0,2
2014,26.0,-406.0,-62.0,-100.0,-733.0,434.0,124.0,-1561.0,-290.0,2
2015,41.0,-407.0,-64.0,-67.0,-718.0,412.0,192.0,-1571.0,-297.0,2
2016,53.0,-399.0,-60.0,-25.0,-666.0,348.0,236.0,-1530.0,-288.0,2
2017,60.0,-374.0,-54.0,41.0,-584.0,292.0,260.0,-1451.0,-272.0,2
2018,64.0,-347.0,-51.0,138.0,-489.0,290.0,284.0,-1345.0,-274.0,2
2019,67.0,-310.0,-51.0,255.0,-401.0,335.0,299.0,-1210.0,-252.0,2
2020,70.0,-276.0,-51.0,379.0,-332.0,417.0,305.0,-1031.0,-231.0,2
2021,70.0,-236.0,-48.0,496.0,-273.0,521.0,289.0,-872.0,-227.0,2
2022,61.0,-191.0,-43.0,585.0,-218.0,633.0,268.0,-728.0,-227.0,2
2023,53.0,-153.0,-38.0,624.0,-174.0,739.0,230.0,-593.0,-219.0,2
2024,39.0,-125.0,-42.0,602.0,-145.0,840.0,174.0,-479.0,-217.0,2
2025,24.0,-104.0,-46.0,523.0,-125.0,930.0,122.0,-404.0,-213.0,2
2026,11.0,-90.0,-47.0,399.0,-115.0,1003.0,66.0,-359.0,-204.0,2
2027,1.0,-84.0,-44.0,249.0,-106.0,1049.0,24.0,-339.0,-196.0,2
2028,-4.0,-86.0,-41.0,92.0,-93.0,1069.0,-7.0,-344.0,-188.0,2
2029,-15.0,-93.0,-36.0,-60.0,-88.0,1061.0,-38.0,-369.0,-185.0,2
2030,-22.0,-104.0,-25.0,-197.0,-89.0,1036.0,-67.0,-402.0,-170.0,2
2031,-27.0,-118.0,-25.0,-303.0,-98.0,1004.0,-80.0,-444.0,-142.0,2
2032,-27.0,-134.0,-20.0,-367.0,-109.0,971.0,-95.0,-507.0,-116.0,2
2033,-21.0,-148.0,-6.0,-386.0,-111.0,934.0,-80.0,-555.0,-96.0,2
2034,-18.0,-168.0,-12.0,-374.0,-108.0,888.0,-50.0,-641.0,-93.0,2
2035,-11.0,-185.0,-17.0,-360.0,-94.0,823.0,-37.0,-709.0,-83.0,2
2036,-7.0,-198.0,-15.0,-351.0,-71.0,745.0,-12.0,-768.0,-84.0,2
2037,0.0,-210.0,-16.0,-345.0,-37.0,667.0,20.0,-811.0,-92.0,2
2038,4.0,-220.0,-12.0,-343.0,-10.0,591.0,40.0,-838.0,-86.0,2
2039,8.0,-222.0,-15.0,-338.0,23.0,535.0,53.0,-847.0,-90.0,2
2040,8.0,-218.0,-17.0,-322.0,55.0,478.0,59.0,-841.0,-93.0,2
2041,8.0,-216.0,-12.0,-294.0,80.0,435.0,58.0,-818.0,-80.0,2
2042,9.0,-210.0,-7.0,-249.0,99.0,407.0,67.0,-803.0,-69.0,2
2043,9.0,-204.0,-10.0,-186.0,114.0,390.0,58.0,-781.0,-63.0,2
2044,9.0,-192.0,-8.0,-115.0,138.0,379.0,54.0,-749.0,-62.0,2
2045,6.0,-191.0,-5.0,-47.0,169.0,371.0,36.0,-718.0,-53.0,2
2046,1.0,-180.0,-10.0,13.0,206.0,373.0,33.0,-689.0,-63.0,2
2047,0.0,-173.0,-13.0,61.0,243.0,380.0,15.0,-660.0,-66.0,2
2048,-3.0,-165.0,-11.0,97.0,282.0,382.0,-1.0,-634.0,-75.0,2
2049,-10.0,-162.0,-12.0,122.0,319.0,372.0,-22.0,-605.0,-69.0,2
2050,-14.0,-155.0,-13.0,135.0,349.0,355.0,-36.0,-595.0,-69.0,2
2051,-21.0,-155.0,-4.0,137.0,373.0,323.0,-70.0,-585.0,-60.0,2
2052,-27.0,-155.0,-6.0,126.0,391.0,279.0,-82.0,-597.0,-47.0,2
2053,-30.0,-157.0,-1.0,105.0,397.0,225.0,-92.0,-598.0,-36.0,2
2054,-34.0,-165.0,1.0,81.0,393.0,171.0,-103.0,-639.0,-20.0,2
2055,-34.0,-176.0,10.0,59.0,389.0,111.0,-119.0,-670.0,-15.0,2
2056,-38.0,-187.0,10.0,46.0,378.0,49.0,-125.0,-714.0,1.0,2
2057,-42.0,-198.0,12.0,53.0,361.0,-5.0,-133.0,-758.0,17.0,2
2058,-43.0,-212.0,16.0,81.0,337.0,-52.0,-137.0,-814.0,24.0,2
2059,-49.0,-221.0,12.0,120.0,309.0,-92.0,-141.0,-856.0,16.0,2
2060,-50.0,-234.0,5.0,159.0,278.0,-123.0,-149.0,-895.0,0.0,2
2061,-46.0,-243.0,8.0,190.0,253.0,-149.0,-149.0,-930.0,-17.0,2
2062,-48.0,-254.0,8.0,213.0,238.0,-182.0,-151.0,-964.0,-7.0,2
2063,-48.0,-257.0,20.0,244.0,230.0,-219.0,-161.0,-998.0,24.0,2
2064,-48.0,-269.0,28.0,302.0,223.0,-253.0,-152.0,-1035.0,71.0,2
2065,-45.0,-283.0,42.0,391.0,222.0,-284.0,-151.0,-1073.0,131.0,2
2066,-50.0,-294.0,46.0,497.0,224.0,-308.0,-140.0,-1118.0,158.0,2
2067,-44.0,-295.0,48.0,594.0,229.0,-330.0,-136.0,-1142.0,160.0,2
2068,-40.0,-297.0,39.0,653.0,240.0,-343.0,-124.0,-1151.0,115.0,2
2069,-39.0,-292.0,20.0,647.0,238.0,-347.0,-112.0,-1152.0,45.0,2
2070,-41.0,-287.0,-4.0,569.0,209.0,-338.0,-111.0,-1139.0,-41.0,2
2071,-41.0,-277.0,-33.0,449.0,141.0,-314.0,-107.0,-1113.0,-139.0,2
2072,-43.0,-273.0,-47.0,244.0,55.0,-270.0,-109.0,-1093.0,-215.0,2
2073,-50.0,-270.0,-50.0,27.0,-79.0,-218.0,-138.0,-1061.0,-240.0,2
2074,-59.0,-270.0,-36.0,-135.0,-230.0,-167.0,-171.0,-1049.0,-205.0,2
2075,-69.0,-274.0,-20.0,-199.0,-373.0,-81.0,-222.0,-1060.0,-143.0,2
2076,-81.0,-280.0,-4.0,-168.0,-477.0,27.0,-265.0,-1072.0,-56.0,2
2077,-89.0,-292.0,9.0,-84.0,-514.0,141.0,-328.0,-1130.0,6.0,2
2078,-87.0,-302.0,29.0,-4.0,-463.0,226.0,-340.0,-1176.0,73.0,2
2079,-86.0,-314.0,44.0,39.0,-353.0,293.0,-335.0,-1221.0,158.0,2
2080,-85.0,-321.0,70.0,43.0,-210.0,340.0,-309.0,-1271.0,230.0,2
2081,-74.0,-337.0,79.0,24.0,-79.0,372.0,-268.0,-1305.0,278.0,2
2082,-64.0,-337.0,85.0,-10.0,8.0,391.0,-220.0,-1336.0,300.0,2
2083,-48.0,-342.0,88.0,-52.0,47.0,405.0,-155.0,-1344.0,303.0,2
2084,-20.0,-349.0,89.0,-84.0,59.0,426.0,-49.0,-1355.0,318.0,2
2085,1.0,-352.0,97.0,-78.0,65.0,452.0,49.0,-1357.0,347.0,2
2086,28.0,-360.0,95.0,-20.0,62.0,458.0,121.0,-1374.0,343.0,2
2087,36.0,-359.0,78.0,74.0,41.0,445.0,192.0,-1383.0,293.0,2
2088,56.0,-370.0,45.0,151.0,-13.0,432.0,293.0,-1421.0,109.0,2
2089,65.0,-372.0,-18.0,135.0,-95.0,426.0,331.0,-1462.0,-149.0,2
2090,75.0,-373.0,-83.0,-17.0,-178.0,452.0,332.0,-1490.0,-402.0,2
2091,74.0,-388.0,-159.0,-267.0,-234.0,508.0,329.0,-1516.0,-606.0,2
2092,48.0,-391.0,-172.0,-519.0,-234.0,587.0,243.0,-1533.0,-732.0,2
2093,44.0,-417.0,-166.0,-674.0,-155.0,666.0,194.0,-1570.0,-739.0,2
2094,9.0,-423.0,-140.0,-660.0,-26.0,698.0,114.0,-1591.0,-645.0,2
2095,-35.0,-415.0,-137.0,-475.0,101.0,689.0,-65.0,-1582.0,-574.0,2
2096,-95.0,-386.0,-110.0,-224.0,193.0,716.0,-275.0,-1533.0,-569.0,2
2097,-123.0,-380.0,-141.0,-48.0,260.0,815.0,-439.0,-1449.0,-604.0,2
2098,-130.0,-335.0,-136.0,14.0,336.0,934.0,-503.0,-1339.0,-591.0,2
2099,-123.0,-305.0,-122.0,26.0,437.0,994.0,-478.0,-1166.0,-531.0,2
2100,-121.0,-269.0,-118.0,58.0,556.0,965.0,-453.0,-1028.0,-517.0,2
2101,-109.0,-232.0,-115.0,125.0,656.0,895.0,-409.0,-897.0,-501.0,2
2102,-93.0,-200.0,-119.0,194.0,679.0,822.0,-345.0,-789.0,-512.0,2
2103,-69.0,-191.0,-127.0,210.0,612.0,760.0,-239.0,-732.0,-550.0,2
2104,-28.0,-186.0,-138.0,136.0,499.0,708.0,-90.0,-714.0,-599.0,2
2105,17.0,-173.0,-136.0,18.0,431.0,648.0,72.0,-734.0,-600.0,2
2106,64.0,-214.0,-99.0,-143.0,473.0,562.0,281.0,-803.0,-532.0,2
2107,121.0,-243.0,-106.0,-252.0,592.0,443.0,431.0,-897.0,-432.0,2
2108,139.0,-263.0,-78.0,-277.0,815.0,315.0,546.0,-1011.0,-360.0,2
2109,141.0,-286.0,-67.0,-260.0,1043.0,221.0,562.0,-1116.0,-342.0,2
2110,120.0,-313.0,-88.0,-253.0,1198.0,131.0,532.0,-1202.0,-377.0,2
2111,95.0,-316.0,-93.0,-271.0,1256.0,66.0,392.0,-1240.0,-406.0,2
2112,61.0,-340.0,-96.0,-286.0,1238.0,25.0,284.0,-1270.0,-417.0,2
2113,38.0,-337.0,-85.0,-277.0,1193.0,-9.0,198.0,-1282.0,-404.0,2
2114,24.0,-337.0,-81.0,-232.0,1169.0,-51.0,131.0,-1299.0,-371.0,2
2115,9.0,-337.0,-63.0,-155.0,1184.0,-107.0,79.0,-1283.0,-316.0,2
2116,-1.0,-328.0,-55.0,-56.0,1228.0,-174.0,27.0,-1263.0,-268.0,2
2117,-20.0,-324.0,-45.0,50.0,1279.0,-255.0,-39.0,-1227.0,-236.0,2
2118,-42.0,-295.0,-44.0,133.0,1316.0,-339.0,-106.0,-1196.0,-228.0,2
2119,-64.0,-291.0,-54.0,168.0,1320.0,-417.0,-188.0,-1151.0,-237.0,2
2120,-79.0,-281.0,-50.0,153.0,1279.0,-495.0,-247.0,-1103.0,-245.0,2
2121,-82.0,-256.0,-62.0,105.0,1199.0,-560.0,-292.0,-1062.0,-266.0,2
2122,-98.0,-264.0,-52.0,38.0,1096.0,-608.0,-312.0,-1041.0,-264.0,2
2123,-85.0,-263.0,-44.0,-18.0,991.0,-647.0,-310.0,-1021.0,-234.0,2
2124,-73.0,-267.0,-40.0,-40.0,894.0,-683.0,-288.0,-1002.0,-209.0,2
2125,-83.0,-240.0,-33.0,-25.0,813.0,-710.0,-274.0,-962.0,-193.0,2
2126,-65.0,-257.0,-43.0,16.0,751.0,-731.0,-256.0,-918.0,-186.0,2
2127,-71.0,-227.0,-37.0,64.0,706.0,-748.0,-244.0,-865.0,-194.0,2
2128,-61.0,-202.0,-41.0,104.0,672.0,-767.0,-231.0,-797.0,-204.0,2
2129,-63.0,-185.0,-45.0,129.0,647.0,-782.0,-223.0,-718.0,-212.0,2
2130,-60.0,-165.0,-47.0,130.0,627.0,-785.0,-205.0,-652.0,-230.0,2
2131,-52.0,-150.0,-46.0,109.0,605.0,-784.0,-181.0,-579.0,-229.0,2
2132,-41.0,-133.0,-45.0,74.0,581.0,-787.0,-151.0,-526.0,-222.0,2
2133,-30.0,-122.0,-51.0,29.0,553.0,-792.0,-123.0,-478.0,-209.0,2
2134,-18.0,-121.0,-34.0,-22.0,518.0,-800.0,-84.0,-458.0,-197.0,2
2135,-18.0,-122.0,-47.0,-73.0,483.0,-803.0,-45.0,-444.0,-185.0,2
2136,-6.0,-118.0,-30.0,-129.0,444.0,-802.0,-16.0,-461.0,-181.0,2
2137,0.0,-126.0,-32.0,-189.0,403.0,-791.0,19.0,-481.0,-158.0,2
2138,8.0,-141.0,-33.0,-245.0,369.0,-772.0,46.0,-515.0,-142.0,2
2139,28.0,-162.0,-23.0,-277.0,344.0,-744.0,66.0,-558.0,-123.0,2
2140,8.0,-161.0,3.0,-293.0,328.0,-712.0,78.0,-614.0,-102.0,2
2141,12.0,-183.0,-4.0,-282.0,315.0,-674.0,88.0,-676.0,-93.0,2
2142,29.0,-202.0,-20.0,-253.0,297.0,-639.0,90.0,-731.0,-85.0,2
2143,12.0,-207.0,-10.0,-213.0,270.0,-600.0,88.0,-796.0,-86.0,2
2144,12.0,-220.0,-13.0,-172.0,234.0,-563.0,85.0,-833.0,-88.0,2
2145,8.0,-225.0,-15.0,-128.0,188.0,-530.0,65.0,-872.0,-92.0,2
2146,8.0,-234.0,-16.0,-81.0,135.0,-503.0,69.0,-893.0,-100.0,2
2147,5.0,-227.0,-17.0,-27.0,82.0,-485.0,61.0,-890.0,-105.0,2
2148,11.0,-232.0,-19.0,31.0,38.0,-471.0,66.0,-882.0,-119.0,2
2149,12.0,-222.0,-19.0,88.0,11.0,-453.0,62.0,-857.0,-121.0,2
2150,7.0,-218.0,-21.0,148.0,-1.0,-434.0,65.0,-841.0,-119.0,2
2151,8.0,-210.0,-14.0,203.0,-8.0,-414.0,52.0,-812.0,-109.0,2
2152,5.0,-201.0,-19.0,255.0,-8.0,-394.0,45.0,-782.0,-102.0,2
2153,1.0,-196.0,-13.0,301.0,-10.0,-379.0,38.0,-746.0,-94.0,2
2154,0.0,-185.0,-10.0,338.0,-17.0,-361.0,29.0,-709.0,-82.0,2
2155,-2.0,-177.0,-14.0,363.0,-33.0,-342.0,28.0,-683.0,-78.0,2
2156,5.0,-165.0,-9.0,375.0,-56.0,-320.0,32.0,-651.0,-66.0,2
2157,2.0,-162.0,-7.0,375.0,-83.0,-295.0,29.0,-637.0,-67.0,2
2158,2.0,-166.0,-1.0,364.0,-114.0,-275.0,39.0,-611.0,-62.0,2
2159,4.0,-158.0,-17.0,335.0,-150.0,-245.0,51.0,-613.0,-80.0,2
2160,9.0,-160.0,-8.0,298.0,-179.0,-209.0,59.0,-611.0,-62.0,2
2161,10.0,-162.0,-6.0,251.0,-192.0,-172.0,65.0,-631.0,-48.0,2
2162,16.0,-163.0,-6.0,193.0,-194.0,-138.0,86.0,-650.0,-43.0,2
2163,31.0,-171.0,-2.0,121.0,-185.0,-97.0,106.0,-670.0,-40.0,2
2164,32.0,-184.0,16.0,39.0,-168.0,-52.0,126.0,-698.0,-33.0,2
2165,27.0,-195.0,18.0,-37.0,-143.0,-16.0,137.0,-736.0,-14.0,2
2166,35.0,-187.0,11.0,-94.0,-127.0,22.0,161.0,-782.0,5.0,2
2167,45.0,-220.0,14.0,-126.0,-122.0,60.0,175.0,-835.0,11.0,2
2168,34.0,-223.0,23.0,-124.0,-123.0,89.0,182.0,-865.0,46.0,2
2169,37.0,-235.0,32.0,-90.0,-140.0,105.0,173.0,-894.0,74.0,2
2170,28.0,-243.0,31.0,-41.0,-175.0,128.0,147.0,-922.0,96.0,2
2171,19.0,-250.0,39.0,29.0,-219.0,158.0,121.0,-973.0,98.0,2
2172,24.0,-259.0,30.0,87.0,-265.0,180.0,89.0,-1019.0,89.0,2
2173,8.0,-266.0,26.0,158.0,-299.0,199.0,52.0,-1049.0,52.0,2
2174,0.0,-283.0,5.0,216.0,-322.0,231.0,27.0,-1092.0,-17.0,2
2175,-1.0,-286.0,-23.0,243.0,-309.0,250.0,20.0,-1119.0,-107.0,2
2176,-1.0,-287.0,-50.0,202.0,-253.0,254.0,6.0,-1130.0,-229.0,2
2177,4.0,-288.0,-76.0,69.0,-158.0,241.0,26.0,-1136.0,-346.0,2
2178,25.0,-287.0,-82.0,-127.0,-26.0,216.0,89.0,-1137.0,-365.0,2
2179,52.0,-298.0,-45.0,-298.0,124.0,148.0,197.0,-1141.0,-285.0,2
2180,67.0,-300.0,-16.0,-370.0,253.0,27.0,286.0,-1165.0,-150.0,2
2181,79.0,-323.0,-1.0,-329.0,320.0,-96.0,350.0,-1202.0,-12.0,2
2182,84.0,-331.0,34.0,-203.0,312.0,-198.0,405.0,-1257.0,95.0,2
2183,96.0,-342.0,64.0,-58.0,224.0,-285.0,448.0,-1301.0,175.0,2
2184,117.0,-350.0,72.0,54.0,103.0,-360.0,493.0,-1361.0,228.0,2
2185,108.0,-358.0,83.0,109.0,1.0,-426.0,507.0,-1399.0,247.0,2
2186,116.0,-369.0,77.0,110.0,-44.0,-473.0,491.0,-1432.0,245.0,2
2187,88.0,-373.0,68.0,82.0,-40.0,-498.0,384.0,-1442.0,233.0,2
2188,58.0,-373.0,78.0,61.0,-11.0,-495.0,289.0,-1459.0,248.0,2
2189,15.0,-368.0,78.0,76.0,5.0,-480.0,151.0,-1435.0,296.0,2
