,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5335,-191.0,172.0,-591.0,-38.0,-1306.0,-249.0,-661.0,674.0,-2467.0,3
5336,-260.0,106.0,-588.0,-354.0,-1360.0,-100.0,-1032.0,412.0,-2470.0,3
5337,-309.0,-22.0,-484.0,-584.0,-1188.0,257.0,-1302.0,-210.0,-1893.0,3
5338,-370.0,-249.0,-231.0,-581.0,-870.0,761.0,-1462.0,-1037.0,-871.0,3
5339,-315.0,-434.0,-45.0,-197.0,-716.0,1353.0,-1206.0,-1694.0,-169.0,3
5340,-191.0,-478.0,-44.0,441.0,-876.0,1601.0,-730.0,-1895.0,-132.0,3
5341,-95.0,-395.0,-203.0,962.0,-1212.0,1543.0,-343.0,-1682.0,-735.0,3
5342,-61.0,-358.0,-310.0,924.0,-1618.0,1290.0,-171.0,-1528.0,-1306.0,3
5343,-6.0,-327.0,-371.0,351.0,-1894.0,1035.0,26.0,-1415.0,-1522.0,3
5344,75.0,-330.0,-336.0,-344.0,-1948.0,784.0,267.0,-1373.0,-1376.0,3
5345,112.0,-371.0,-229.0,-790.0,-1655.0,585.0,395.0,-1455.0,-987.0,3
5346,57.0,-433.0,-105.0,-772.0,-1151.0,490.0,215.0,-1655.0,-479.0,3
5347,19.0,-476.0,-51.0,-322.0,-724.0,381.0,70.0,-1878.0,-206.0,3
5348,31.0,-529.0,-61.0,258.0,-435.0,89.0,101.0,-2079.0,-172.0,3
5349,68.0,-569.0,-87.0,721.0,-168.0,-332.0,220.0,-2263.0,-294.0,3
5350,96.0,-577.0,-120.0,905.0,180.0,-807.0,306.0,-2359.0,-428.0,3
5351,111.0,-563.0,-126.0,828.0,612.0,-1255.0,391.0,-2327.0,-479.0,3
5352,117.0,-559.0,-116.0,609.0,1048.0,-1604.0,429.0,-2291.0,-429.0,3
5353,130.0,-567.0,-94.0,384.0,1436.0,-1820.0,470.0,-2302.0,-346.0,3
5354,132.0,-581.0,-70.0,234.0,1755.0,-1908.0,507.0,-2357.0,-270.0,3
5355,135.0,-601.0,-64.0,197.0,1995.0,-1886.0,516.0,-2412.0,-207.0,3
5356,133.0,-614.0,-52.0,264.0,2177.0,-1766.0,510.0,-2470.0,-161.0,3
5357,125.0,-612.0,-41.0,410.0,2312.0,-1594.0,490.0,-2451.0,-117.0,3
5358,118.0,-589.0,-26.0,577.0,2384.0,-1403.0,456.0,-2385.0,-74.0,3
5359,111.0,-574.0,-18.0,712.0,2391.0,-1201.0,454.0,-2314.0,-56.0,3
5360,100.0,-542.0,-20.0,777.0,2362.0,-1025.0,400.0,-2204.0,-56.0,3
5361,91.0,-519.0,-27.0,776.0,2336.0,-856.0,363.0,-2131.0,-101.0,3
5362,74.0,-500.0,-36.0,687.0,2338.0,-685.0,269.0,-2049.0,-113.0,3
5363,39.0,-478.0,-41.0,549.0,2375.0,-515.0,140.0,-1962.0,-143.0,3
5364,7.0,-450.0,-42.0,378.0,2439.0,-350.0,27.0,-1850.0,-153.0,3
5365,-19.0,-422.0,-26.0,215.0,2517.0,-194.0,-84.0,-1728.0,-104.0,3
5366,-35.0,-401.0,-18.0,117.0,2611.0,-75.0,-152.0,-1645.0,-51.0,3
5367,-50.0,-389.0,-13.0,65.0,2691.0,-3.0,-189.0,-1606.0,-56.0,3
5368,-45.0,-374.0,-15.0,-7.0,2724.0,1.0,-175.0,-1533.0,-71.0,3
5369,-52.0,-357.0,-38.0,-120.0,2688.0,-23.0,-180.0,-1466.0,-109.0,3
5370,-43.0,-327.0,-32.0,-266.0,2596.0,-51.0,-152.0,-1379.0,-124.0,3
5371,-41.0,-312.0,-29.0,-394.0,2467.0,-83.0,-119.0,-1271.0,-99.0,3
5372,-36.0,-277.0,-18.0,-439.0,2315.0,-113.0,-136.0,-1124.0,-68.0,3
5373,-34.0,-254.0,-10.0,-376.0,2160.0,-102.0,-124.0,-1020.0,-46.0,3
5374,-53.0,-226.0,-7.0,-239.0,2021.0,-46.0,-176.0,-939.0,-29.0,3
5375,-81.0,-192.0,5.0,-106.0,1879.0,73.0,-272.0,-814.0,-11.0,3
5376,-94.0,-174.0,-12.0,34.0,1699.0,267.0,-357.0,-709.0,-37.0,3
5377,-103.0,-150.0,-8.0,177.0,1555.0,486.0,-435.0,-610.0,-41.0,3
5378,-127.0,-126.0,-12.0,336.0,1464.0,682.0,-534.0,-484.0,-71.0,3
5379,-138.0,-87.0,-20.0,484.0,1399.0,887.0,-541.0,-352.0,-78.0,3
5380,-136.0,-50.0,-31.0,621.0,1300.0,1081.0,-536.0,-223.0,-106.0,3
5381,-119.0,-35.0,-24.0,765.0,1197.0,1255.0,-453.0,-108.0,-86.0,3
5382,-77.0,-8.0,-29.0,965.0,1117.0,1373.0,-300.0,-4.0,-113.0,3
5383,-29.0,19.0,-27.0,1189.0,1064.0,1401.0,-111.0,81.0,-123.0,3
5384,2.0,47.0,-40.0,1393.0,986.0,1320.0,8.0,185.0,-142.0,3
5385,37.0,81.0,-58.0,1540.0,858.0,1153.0,129.0,294.0,-200.0,3
5386,81.0,102.0,-79.0,1581.0,723.0,931.0,294.0,390.0,-316.0,3
5387,106.0,132.0,-114.0,1458.0,596.0,668.0,435.0,480.0,-479.0,3
5388,126.0,155.0,-153.0,1182.0,500.0,408.0,510.0,570.0,-617.0,3
5389,143.0,174.0,-172.0,796.0,453.0,179.0,567.0,639.0,-703.0,3
5390,145.0,177.0,-191.0,397.0,449.0,-3.0,580.0,664.0,-763.0,3
5391,136.0,166.0,-194.0,41.0,464.0,-108.0,564.0,632.0,-803.0,3
5392,127.0,133.0,-197.0,-247.0,458.0,-135.0,523.0,527.0,-815.0,3
5393,112.0,82.0,-199.0,-458.0,444.0,-123.0,468.0,346.0,-812.0,3
5394,91.0,30.0,-184.0,-615.0,443.0,-87.0,394.0,151.0,-770.0,3
5395,67.0,-12.0,-164.0,-705.0,455.0,-17.0,276.0,-43.0,-673.0,3
5396,38.0,-66.0,-135.0,-708.0,482.0,67.0,150.0,-249.0,-544.0,3
5397,-2.0,-113.0,-81.0,-615.0,528.0,158.0,5.0,-437.0,-321.0,3
5398,-36.0,-142.0,-50.0,-406.0,598.0,274.0,-153.0,-542.0,-195.0,3
5399,-61.0,-164.0,-39.0,-131.0,670.0,395.0,-251.0,-643.0,-144.0,3
5400,-72.0,-182.0,-35.0,120.0,746.0,494.0,-307.0,-722.0,-124.0,3
5401,-80.0,-188.0,-29.0,288.0,814.0,530.0,-324.0,-751.0,-112.0,3
5402,-70.0,-189.0,-34.0,397.0,878.0,502.0,-313.0,-766.0,-122.0,3
5403,-80.0,-185.0,-21.0,461.0,942.0,440.0,-329.0,-740.0,-90.0,3
5404,-77.0,-176.0,-16.0,522.0,979.0,370.0,-314.0,-715.0,-58.0,3
5405,-62.0,-171.0,-24.0,587.0,958.0,276.0,-232.0,-685.0,-107.0,3
5406,-29.0,-142.0,-84.0,623.0,913.0,144.0,-105.0,-595.0,-347.0,3
5407,19.0,-89.0,-230.0,540.0,937.0,3.0,48.0,-415.0,-881.0,3
5408,32.0,10.0,-392.0,221.0,1105.0,-116.0,148.0,-74.0,-1504.0,3
5409,27.0,160.0,-602.0,-331.0,1362.0,-168.0,112.0,447.0,-2322.0,3
5410,47.0,224.0,-728.0,-1137.0,1603.0,-110.0,244.0,784.0,-3049.0,3
5411,87.0,170.0,-734.0,-2060.0,1703.0,-98.0,415.0,671.0,-3095.0,3
5412,150.0,-29.0,-549.0,-2571.0,1626.0,-342.0,648.0,74.0,-2403.0,3
5413,258.0,-245.0,-319.0,-2326.0,1432.0,-897.0,968.0,-698.0,-1485.0,3
5414,332.0,-394.0,-137.0,-1455.0,1351.0,-1576.0,1291.0,-1334.0,-678.0,3
5415,363.0,-440.0,-79.0,-257.0,1492.0,-2098.0,1409.0,-1628.0,-312.0,3
5416,290.0,-402.0,-83.0,889.0,1764.0,-2264.0,1183.0,-1597.0,-268.0,3
5417,183.0,-331.0,-165.0,1603.0,2019.0,-2023.0,777.0,-1419.0,-655.0,3
5418,108.0,-308.0,-227.0,1690.0,2274.0,-1357.0,430.0,-1312.0,-910.0,3
5419,68.0,-323.0,-233.0,1289.0,2499.0,-971.0,287.0,-1383.0,-960.0,3
5420,42.0,-355.0,-181.0,715.0,2663.0,-945.0,184.0,-1502.0,-672.0,3
5421,-13.0,-401.0,-84.0,303.0,2580.0,-1047.0,-1.0,-1626.0,-302.0,3
5422,-68.0,-433.0,-53.0,206.0,2059.0,-994.0,-195.0,-1747.0,-191.0,3
5423,-82.0,-481.0,-78.0,278.0,1512.0,-722.0,-270.0,-1946.0,-289.0,3
5424,-114.0,-544.0,-90.0,312.0,1047.0,-380.0,-380.0,-2196.0,-365.0,3
5425,-138.0,-578.0,-89.0,261.0,577.0,-7.0,-484.0,-2387.0,-362.0,3
5426,-128.0,-620.0,-133.0,127.0,9.0,443.0,-461.0,-2544.0,-402.0,3
5427,-115.0,-639.0,-111.0,-51.0,-545.0,934.0,-424.0,-2622.0,-396.0,3
5428,-100.0,-651.0,-88.0,-256.0,-923.0,1366.0,-393.0,-2664.0,-352.0,3
5429,-119.0,-652.0,-70.0,-414.0,-1099.0,1694.0,-473.0,-2656.0,-265.0,3
5430,-155.0,-643.0,-40.0,-480.0,-1198.0,1904.0,-605.0,-2607.0,-148.0,3
5431,-179.0,-639.0,-27.0,-474.0,-1348.0,1997.0,-684.0,-2579.0,-92.0,3
5432,-189.0,-624.0,-31.0,-434.0,-1560.0,1992.0,-722.0,-2540.0,-94.0,3
5433,-182.0,-598.0,-36.0,-380.0,-1776.0,1914.0,-713.0,-2436.0,-120.0,3
5434,-181.0,-567.0,-45.0,-292.0,-1949.0,1790.0,-727.0,-2294.0,-163.0,3
5435,-187.0,-524.0,-48.0,-137.0,-2027.0,1616.0,-745.0,-2120.0,-160.0,3
5436,-181.0,-479.0,-38.0,79.0,-2003.0,1379.0,-732.0,-1936.0,-140.0,3
5437,-184.0,-455.0,11.0,268.0,-1929.0,1088.0,-737.0,-1834.0,-145.0,3
5438,-156.0,-417.0,-23.0,344.0,-1872.0,788.0,-654.0,-1731.0,-112.0,3
5439,-144.0,-403.0,-26.0,273.0,-1881.0,526.0,-544.0,-1663.0,-79.0,3
5440,-119.0,-388.0,-18.0,72.0,-1968.0,316.0,-457.0,-1608.0,-49.0,3
5441,-97.0,-368.0,-15.0,-203.0,-2114.0,140.0,-362.0,-1521.0,-46.0,3
5442,-88.0,-340.0,-27.0,-487.0,-2286.0,5.0,-321.0,-1428.0,-77.0,3
5443,-78.0,-307.0,-38.0,-774.0,-2448.0,-75.0,-303.0,-1289.0,-124.0,3
5444,-102.0,-268.0,-34.0,-1043.0,-2577.0,-87.0,-351.0,-1116.0,-149.0,3
5445,-96.0,-229.0,-48.0,-1265.0,-2664.0,-20.0,-389.0,-939.0,-180.0,3
5446,-101.0,-182.0,-66.0,-1434.0,-2714.0,95.0,-397.0,-778.0,-241.0,3
5447,-88.0,-140.0,-71.0,-1600.0,-2740.0,239.0,-344.0,-613.0,-279.0,3
5448,-53.0,-125.0,-66.0,-1740.0,-2764.0,399.0,-232.0,-511.0,-268.0,3
5449,-22.0,-120.0,-65.0,-1798.0,-2776.0,513.0,-82.0,-482.0,-243.0,3
5450,6.0,-123.0,-71.0,-1771.0,-2742.0,520.0,6.0,-484.0,-262.0,3
5451,40.0,-135.0,-67.0,-1668.0,-2618.0,426.0,123.0,-519.0,-256.0,3
5452,59.0,-140.0,-65.0,-1489.0,-2433.0,224.0,192.0,-531.0,-234.0,3
5453,76.0,-136.0,-50.0,-1246.0,-2188.0,-42.0,277.0,-519.0,-191.0,3
5454,73.0,-125.0,-48.0,-958.0,-1940.0,-347.0,256.0,-479.0,-175.0,3
5455,58.0,-85.0,-56.0,-687.0,-1685.0,-623.0,206.0,-348.0,-203.0,3
5456,72.0,-41.0,-68.0,-478.0,-1419.0,-833.0,247.0,-180.0,-253.0,3
5457,84.0,15.0,-89.0,-317.0,-1160.0,-987.0,281.0,36.0,-335.0,3
5458,93.0,67.0,-108.0,-176.0,-936.0,-1076.0,340.0,215.0,-426.0,3
5459,99.0,106.0,-131.0,-26.0,-744.0,-1078.0,364.0,460.0,-516.0,3
5460,99.0,149.0,-139.0,137.0,-590.0,-1001.0,383.0,611.0,-587.0,3
5461,100.0,181.0,-140.0,278.0,-473.0,-885.0,391.0,737.0,-582.0,3
5462,83.0,193.0,-130.0,344.0,-390.0,-753.0,340.0,747.0,-557.0,3
5463,75.0,180.0,-144.0,307.0,-343.0,-621.0,249.0,703.0,-525.0,3
5464,40.0,155.0,-112.0,195.0,-334.0,-496.0,148.0,586.0,-458.0,3
5465,-5.0,118.0,-101.0,72.0,-382.0,-371.0,-14.0,452.0,-426.0,3
5466,-35.0,71.0,-118.0,-22.0,-441.0,-244.0,-129.0,282.0,-487.0,3
5467,-52.0,29.0,-142.0,-102.0,-460.0,-160.0,-202.0,110.0,-590.0,3
5468,-64.0,2.0,-159.0,-177.0,-426.0,-156.0,-256.0,-2.0,-650.0,3
5469,-76.0,-21.0,-174.0,-218.0,-369.0,-201.0,-304.0,-93.0,-708.0,3
5470,-69.0,-38.0,-182.0,-249.0,-292.0,-266.0,-289.0,-177.0,-734.0,3
5471,-79.0,-54.0,-187.0,-302.0,-192.0,-327.0,-278.0,-221.0,-742.0,3
5472,-68.0,-64.0,-171.0,-339.0,-179.0,-408.0,-263.0,-274.0,-683.0,3
5473,-38.0,-76.0,-167.0,-360.0,-232.0,-525.0,-133.0,-320.0,-686.0,3
5474,1.0,-97.0,-171.0,-366.0,-252.0,-658.0,7.0,-393.0,-695.0,3
5475,36.0,-123.0,-156.0,-377.0,-228.0,-779.0,114.0,-482.0,-645.0,3
5476,64.0,-158.0,-114.0,-374.0,-197.0,-875.0,245.0,-586.0,-491.0,3
5477,89.0,-180.0,-70.0,-273.0,-176.0,-978.0,329.0,-678.0,-295.0,3
5478,98.0,-197.0,-48.0,-60.0,-180.0,-1079.0,387.0,-769.0,-181.0,3
5479,100.0,-191.0,-38.0,184.0,-230.0,-1167.0,413.0,-756.0,-156.0,3
5480,87.0,-170.0,-29.0,416.0,-303.0,-1186.0,364.0,-657.0,-102.0,3
5481,49.0,-120.0,-73.0,605.0,-378.0,-1096.0,189.0,-480.0,-267.0,3
5482,12.0,-44.0,-166.0,664.0,-439.0,-840.0,98.0,-236.0,-640.0,3
5483,-23.0,30.0,-271.0,519.0,-584.0,-564.0,-59.0,114.0,-1199.0,3
5484,-97.0,149.0,-439.0,133.0,-843.0,-332.0,-334.0,535.0,-1828.0,3
5485,-192.0,245.0,-585.0,-494.0,-1173.0,-121.0,-680.0,891.0,-2439.0,3
5486,-309.0,232.0,-637.0,-1251.0,-1448.0,154.0,-1156.0,874.0,-2677.0,3
5487,-420.0,82.0,-525.0,-1864.0,-1535.0,605.0,-1624.0,416.0,-2298.0,3
5488,-443.0,-120.0,-330.0,-2042.0,-1399.0,1288.0,-1775.0,-494.0,-1305.0,3
5489,-350.0,-409.0,-19.0,-1598.0,-1232.0,1945.0,-1369.0,-1492.0,-92.0,3
5490,-188.0,-545.0,100.0,-457.0,-1339.0,2138.0,-704.0,-2019.0,427.0,3
5491,-93.0,-490.0,2.0,922.0,-1775.0,1873.0,-379.0,-1948.0,115.0,3
5492,15.0,-403.0,-172.0,1849.0,-2187.0,1614.0,-3.0,-1705.0,-530.0,3
5493,94.0,-356.0,-269.0,1955.0,-2406.0,1469.0,388.0,-1540.0,-1086.0,3
5494,175.0,-305.0,-342.0,1372.0,-2480.0,1325.0,684.0,-1357.0,-1371.0,3
5495,220.0,-286.0,-319.0,465.0,-2373.0,1114.0,820.0,-1241.0,-1338.0,3
5496,246.0,-337.0,-211.0,-393.0,-1982.0,916.0,929.0,-1349.0,-963.0,3
5497,144.0,-408.0,-88.0,-831.0,-1338.0,794.0,515.0,-1614.0,-370.0,3
5498,5.0,-487.0,-4.0,-705.0,-754.0,657.0,16.0,-1883.0,-1.0,3
5499,17.0,-518.0,-23.0,-250.0,-381.0,240.0,27.0,-2044.0,-53.0,3
5500,24.0,-542.0,-107.0,141.0,-73.0,-229.0,65.0,-2187.0,-409.0,3
5501,21.0,-555.0,-176.0,229.0,273.0,-620.0,51.0,-2290.0,-688.0,3
5502,34.0,-567.0,-204.0,30.0,678.0,-931.0,92.0,-2340.0,-833.0,3
5503,47.0,-586.0,-221.0,-285.0,1256.0,-1200.0,143.0,-2409.0,-879.0,3
5504,60.0,-616.0,-205.0,-537.0,1758.0,-1396.0,214.0,-2490.0,-803.0,3
5505,62.0,-640.0,-169.0,-591.0,2121.0,-1508.0,253.0,-2560.0,-654.0,3
5506,61.0,-649.0,-151.0,-432.0,2300.0,-1532.0,254.0,-2599.0,-599.0,3
5507,50.0,-641.0,-152.0,-107.0,2382.0,-1479.0,190.0,-2569.0,-617.0,3
5508,20.0,-636.0,-147.0,161.0,2406.0,-1373.0,94.0,-2549.0,-587.0,3
5509,-23.0,-626.0,-138.0,387.0,2352.0,-1252.0,-47.0,-2539.0,-538.0,3
5510,-40.0,-621.0,-123.0,545.0,2259.0,-1130.0,-127.0,-2512.0,-496.0,3
5511,-51.0,-613.0,-101.0,667.0,2177.0,-1048.0,-178.0,-2477.0,-383.0,3
5512,-61.0,-596.0,-92.0,778.0,2114.0,-1012.0,-233.0,-2411.0,-362.0,3
5513,-70.0,-568.0,-106.0,815.0,2099.0,-982.0,-265.0,-2323.0,-402.0,3
5514,-71.0,-536.0,-95.0,745.0,2119.0,-921.0,-296.0,-2202.0,-357.0,3
5515,-72.0,-510.0,-70.0,645.0,2152.0,-802.0,-302.0,-2081.0,-286.0,3
5516,-65.0,-472.0,-56.0,569.0,2186.0,-647.0,-278.0,-1960.0,-226.0,3
5517,-54.0,-440.0,-53.0,507.0,2196.0,-495.0,-197.0,-1794.0,-208.0,3
5518,-29.0,-377.0,-62.0,405.0,2139.0,-353.0,-105.0,-1605.0,-225.0,3
5519,-7.0,-317.0,-61.0,231.0,2053.0,-239.0,-26.0,-1364.0,-215.0,3
5520,2.0,-251.0,-50.0,22.0,1982.0,-159.0,11.0,-1108.0,-204.0,3
5521,2.0,-197.0,-44.0,-183.0,1948.0,-97.0,17.0,-845.0,-158.0,3
5522,3.0,-171.0,-41.0,-334.0,1930.0,-39.0,27.0,-695.0,-152.0,3
5523,22.0,-150.0,-46.0,-421.0,1904.0,27.0,96.0,-607.0,-165.0,3
5524,34.0,-136.0,-44.0,-453.0,1869.0,99.0,134.0,-548.0,-173.0,3
5525,6.0,-121.0,-28.0,-406.0,1816.0,204.0,48.0,-471.0,-115.0,3
5526,-14.0,-109.0,-20.0,-287.0,1693.0,371.0,-40.0,-428.0,-65.0,3
5527,-29.0,-93.0,-26.0,-152.0,1504.0,577.0,-100.0,-390.0,-101.0,3
5528,-27.0,-87.0,-15.0,-52.0,1311.0,822.0,-94.0,-334.0,-66.0,3
5529,-39.0,-75.0,2.0,62.0,1127.0,1069.0,-111.0,-267.0,11.0,3
5530,-43.0,-41.0,20.0,234.0,925.0,1306.0,-155.0,-168.0,73.0,3
5531,-44.0,-18.0,38.0,466.0,716.0,1523.0,-153.0,-39.0,139.0,3
5532,-22.0,8.0,36.0,760.0,522.0,1679.0,-87.0,65.0,136.0,3
5533,-1.0,40.0,20.0,1058.0,379.0,1744.0,1.0,158.0,102.0,3
5534,41.0,62.0,-5.0,1296.0,292.0,1670.0,135.0,225.0,-12.0,3
5535,68.0,84.0,-46.0,1420.0,248.0,1446.0,246.0,312.0,-158.0,3
5536,85.0,103.0,-79.0,1428.0,269.0,1113.0,321.0,404.0,-324.0,3
5537,93.0,130.0,-130.0,1299.0,317.0,723.0,358.0,488.0,-514.0,3
5538,89.0,172.0,-164.0,1012.0,358.0,368.0,352.0,619.0,-643.0,3
5539,91.0,187.0,-191.0,640.0,368.0,109.0,366.0,691.0,-778.0,3
5540,76.0,205.0,-223.0,230.0,354.0,-55.0,359.0,774.0,-837.0,3
5541,87.0,208.0,-231.0,-169.0,329.0,-116.0,380.0,776.0,-968.0,3
5542,86.0,178.0,-253.0,-574.0,286.0,-101.0,356.0,638.0,-1045.0,3
5543,88.0,138.0,-262.0,-965.0,241.0,-25.0,340.0,520.0,-1094.0,3
5544,67.0,99.0,-274.0,-1238.0,294.0,56.0,249.0,393.0,-1125.0,3
5545,43.0,51.0,-259.0,-1363.0,504.0,162.0,153.0,220.0,-1091.0,3
5546,18.0,17.0,-217.0,-1302.0,797.0,263.0,34.0,96.0,-848.0,3
5547,-5.0,-38.0,-140.0,-972.0,1042.0,346.0,-34.0,-98.0,-564.0,3
5548,-15.0,-97.0,-112.0,-466.0,1182.0,380.0,-65.0,-336.0,-431.0,3
5549,-6.0,-127.0,-84.0,-16.0,1290.0,341.0,-50.0,-474.0,-347.0,3
5550,6.0,-138.0,-48.0,285.0,1432.0,256.0,-2.0,-518.0,-208.0,3
5551,-4.0,-137.0,-26.0,501.0,1582.0,183.0,-43.0,-563.0,-82.0,3
5552,-21.0,-151.0,7.0,678.0,1671.0,166.0,-99.0,-607.0,32.0,3
5553,-28.0,-170.0,14.0,832.0,1661.0,182.0,-95.0,-683.0,68.0,3
5554,-15.0,-191.0,5.0,934.0,1572.0,162.0,-51.0,-768.0,41.0,3
5555,-3.0,-194.0,-35.0,956.0,1448.0,68.0,-15.0,-817.0,-79.0,3
5556,0.0,-173.0,-103.0,858.0,1355.0,-56.0,0.0,-745.0,-396.0,3
5557,15.0,-96.0,-251.0,600.0,1366.0,-149.0,64.0,-481.0,-942.0,3
5558,44.0,19.0,-466.0,175.0,1505.0,-169.0,147.0,-73.0,-1784.0,3
5559,59.0,128.0,-672.0,-428.0,1757.0,-154.0,241.0,365.0,-2632.0,3
5560,70.0,186.0,-794.0,-1102.0,1981.0,-198.0,340.0,652.0,-3242.0,3
5561,77.0,150.0,-763.0,-1723.0,2042.0,-354.0,389.0,629.0,-3238.0,3
5562,76.0,-32.0,-524.0,-1949.0,1869.0,-629.0,417.0,-108.0,-2084.0,3
5563,126.0,-295.0,-248.0,-1500.0,1467.0,-1023.0,569.0,-1073.0,-979.0,3
5564,152.0,-483.0,-69.0,-502.0,1106.0,-1512.0,591.0,-1784.0,-277.0,3
5565,143.0,-538.0,-12.0,693.0,1060.0,-1845.0,510.0,-2072.0,-11.0,3
5566,114.0,-459.0,-68.0,1658.0,1290.0,-1786.0,362.0,-1810.0,-277.0,3
5567,40.0,-322.0,-169.0,2027.0,1658.0,-1306.0,107.0,-1362.0,-689.0,3
5568,-30.0,-246.0,-238.0,1768.0,2044.0,-599.0,-123.0,-1101.0,-965.0,3
5569,-37.0,-303.0,-205.0,1144.0,2307.0,-147.0,-104.0,-1278.0,-865.0,3
5570,-54.0,-361.0,-157.0,621.0,2243.0,-280.0,-143.0,-1490.0,-596.0,3
5571,-116.0,-444.0,-69.0,407.0,1861.0,-777.0,-366.0,-1781.0,-270.0,3
5572,-159.0,-529.0,-58.0,495.0,1269.0,-1252.0,-557.0,-2103.0,-224.0,3
5573,-149.0,-540.0,-136.0,700.0,618.0,-1379.0,-562.0,-2210.0,-492.0,3
5574,-111.0,-522.0,-203.0,797.0,113.0,-1067.0,-422.0,-2144.0,-792.0,3
5575,-92.0,-521.0,-212.0,725.0,-235.0,-509.0,-324.0,-2147.0,-861.0,3
5576,-91.0,-520.0,-173.0,589.0,-554.0,44.0,-328.0,-2123.0,-711.0,3
5577,-97.0,-522.0,-131.0,489.0,-887.0,490.0,-335.0,-2128.0,-521.0,3
5578,-81.0,-528.0,-83.0,427.0,-1217.0,808.0,-294.0,-2151.0,-358.0,3
5579,-86.0,-530.0,-65.0,390.0,-1476.0,996.0,-318.0,-2156.0,-240.0,3
5580,-94.0,-521.0,-55.0,353.0,-1659.0,1093.0,-340.0,-2131.0,-222.0,3
5581,-106.0,-511.0,-74.0,293.0,-1788.0,1149.0,-404.0,-2080.0,-257.0,3
5582,-124.0,-500.0,-69.0,200.0,-1911.0,1198.0,-437.0,-2066.0,-290.0,3
5583,-123.0,-485.0,-92.0,81.0,-2049.0,1236.0,-462.0,-1976.0,-324.0,3
5584,-120.0,-473.0,-98.0,-16.0,-2164.0,1229.0,-483.0,-1926.0,-379.0,3
5585,-123.0,-469.0,-109.0,-59.0,-2222.0,1157.0,-463.0,-1888.0,-421.0,3
5586,-102.0,-459.0,-97.0,-76.0,-2229.0,1012.0,-392.0,-1862.0,-392.0,3
5587,-77.0,-455.0,-89.0,-68.0,-2225.0,815.0,-309.0,-1831.0,-347.0,3
5588,-48.0,-447.0,-84.0,-51.0,-2216.0,623.0,-194.0,-1816.0,-326.0,3
5589,-13.0,-438.0,-77.0,-77.0,-2210.0,481.0,-65.0,-1792.0,-309.0,3
5590,11.0,-429.0,-72.0,-164.0,-2221.0,376.0,63.0,-1745.0,-264.0,3
5591,42.0,-418.0,-71.0,-297.0,-2251.0,296.0,158.0,-1709.0,-263.0,3
5592,55.0,-394.0,-59.0,-443.0,-2288.0,253.0,215.0,-1640.0,-231.0,3
5593,56.0,-380.0,-57.0,-591.0,-2332.0,266.0,240.0,-1569.0,-224.0,3
5594,44.0,-354.0,-68.0,-774.0,-2385.0,326.0,176.0,-1480.0,-241.0,3
5595,27.0,-342.0,-69.0,-1018.0,-2444.0,441.0,111.0,-1432.0,-259.0,3
5596,10.0,-335.0,-77.0,-1306.0,-2497.0,563.0,49.0,-1395.0,-276.0,3
5597,-4.0,-329.0,-77.0,-1567.0,-2505.0,675.0,-16.0,-1373.0,-300.0,3
5598,-26.0,-329.0,-84.0,-1721.0,-2451.0,721.0,-108.0,-1343.0,-304.0,3
5599,-28.0,-320.0,-79.0,-1739.0,-2331.0,704.0,-124.0,-1288.0,-317.0,3
5600,-29.0,-300.0,-72.0,-1654.0,-2177.0,616.0,-115.0,-1198.0,-282.0,3
5601,-17.0,-271.0,-72.0,-1494.0,-1993.0,487.0,-86.0,-1097.0,-276.0,3
5602,-18.0,-252.0,-15.0,-1289.0,-1802.0,309.0,-43.0,-939.0,-163.0,3
5603,-7.0,-204.0,-3.0,-1010.0,-1668.0,59.0,-55.0,-818.0,-53.0,3
5604,-4.0,-164.0,-2.0,-685.0,-1561.0,-201.0,-33.0,-625.0,7.0,3
5605,-3.0,-120.0,0.0,-405.0,-1477.0,-455.0,-20.0,-428.0,53.0,3
5606,-1.0,-46.0,25.0,-198.0,-1402.0,-681.0,-2.0,-236.0,95.0,3
5607,4.0,-11.0,10.0,-57.0,-1315.0,-836.0,-2.0,-41.0,47.0,3
5608,4.0,44.0,-6.0,0.0,-1196.0,-921.0,15.0,144.0,-5.0,3
5609,11.0,75.0,-10.0,8.0,-1057.0,-953.0,33.0,321.0,-47.0,3
5610,12.0,110.0,-22.0,14.0,-913.0,-937.0,29.0,481.0,-116.0,3
5611,18.0,153.0,-62.0,45.0,-781.0,-876.0,69.0,592.0,-207.0,3
5612,25.0,160.0,-76.0,84.0,-678.0,-792.0,116.0,649.0,-303.0,3
5613,30.0,160.0,-94.0,113.0,-608.0,-696.0,120.0,660.0,-404.0,3
5614,46.0,153.0,-117.0,139.0,-568.0,-579.0,166.0,608.0,-489.0,3
5615,44.0,119.0,-130.0,142.0,-567.0,-468.0,181.0,496.0,-535.0,3
5616,39.0,91.0,-127.0,140.0,-593.0,-387.0,147.0,387.0,-528.0,3
5617,23.0,73.0,-109.0,173.0,-642.0,-322.0,97.0,301.0,-451.0,3
5618,-3.0,45.0,-92.0,287.0,-706.0,-250.0,9.0,221.0,-361.0,3
5619,-26.0,38.0,-75.0,451.0,-760.0,-146.0,-81.0,164.0,-307.0,3
5620,-33.0,33.0,-84.0,620.0,-791.0,-36.0,-115.0,134.0,-366.0,3
