,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
373,31.0,-233.0,-30.0,-117.0,169.0,-526.0,104.0,-907.0,-7.0,5
374,28.0,-238.0,-23.0,-119.0,175.0,-527.0,93.0,-918.0,12.0,5
375,24.0,-248.0,-19.0,-121.0,181.0,-544.0,64.0,-958.0,21.0,5
376,28.0,-240.0,-19.0,-122.0,186.0,-591.0,91.0,-915.0,46.0,5
377,37.0,-242.0,-19.0,-113.0,178.0,-555.0,125.0,-934.0,36.0,5
378,40.0,-249.0,-28.0,-101.0,181.0,-538.0,118.0,-938.0,42.0,5
379,34.0,-241.0,-16.0,-94.0,183.0,-540.0,121.0,-930.0,37.0,5
380,39.0,-244.0,-23.0,-94.0,180.0,-545.0,125.0,-945.0,30.0,5
381,33.0,-237.0,-20.0,-99.0,163.0,-559.0,125.0,-918.0,26.0,5
382,45.0,-243.0,-23.0,-97.0,151.0,-510.0,156.0,-937.0,16.0,5
383,42.0,-246.0,-22.0,-97.0,146.0,-501.0,145.0,-943.0,6.0,5
384,42.0,-243.0,-22.0,-96.0,144.0,-491.0,149.0,-941.0,0.0,5
385,46.0,-248.0,-26.0,-93.0,145.0,-478.0,142.0,-953.0,-7.0,5
386,40.0,-249.0,-27.0,-80.0,149.0,-459.0,138.0,-955.0,6.0,5
387,36.0,-250.0,-21.0,-61.0,152.0,-443.0,133.0,-954.0,19.0,5
388,34.0,-252.0,-11.0,-34.0,147.0,-420.0,123.0,-963.0,33.0,5
389,34.0,-251.0,-16.0,-1.0,136.0,-397.0,124.0,-963.0,39.0,5
390,37.0,-252.0,-14.0,27.0,130.0,-368.0,129.0,-970.0,44.0,5
391,38.0,-253.0,-14.0,45.0,134.0,-339.0,128.0,-972.0,56.0,5
392,37.0,-257.0,-11.0,50.0,145.0,-315.0,128.0,-985.0,70.0,5
393,36.0,-262.0,-4.0,51.0,152.0,-300.0,125.0,-1003.0,80.0,5
394,37.0,-265.0,3.0,51.0,153.0,-298.0,124.0,-1030.0,94.0,5
395,37.0,-259.0,0.0,51.0,128.0,-311.0,122.0,-1002.0,102.0,5
396,44.0,-264.0,0.0,65.0,111.0,-261.0,158.0,-1010.0,104.0,5
397,38.0,-261.0,2.0,79.0,107.0,-255.0,128.0,-996.0,111.0,5
398,38.0,-256.0,5.0,88.0,105.0,-242.0,123.0,-978.0,120.0,5
399,33.0,-254.0,7.0,97.0,105.0,-235.0,117.0,-970.0,122.0,5
400,30.0,-244.0,10.0,102.0,107.0,-252.0,121.0,-963.0,131.0,5
401,38.0,-246.0,5.0,106.0,100.0,-230.0,131.0,-953.0,110.0,5
402,34.0,-245.0,1.0,110.0,108.0,-202.0,121.0,-952.0,106.0,5
403,31.0,-242.0,2.0,102.0,107.0,-205.0,110.0,-939.0,113.0,5
404,31.0,-238.0,2.0,88.0,84.0,-216.0,106.0,-926.0,102.0,5
405,33.0,-238.0,-2.0,65.0,50.0,-193.0,121.0,-919.0,75.0,5
406,34.0,-236.0,-6.0,36.0,34.0,-161.0,120.0,-915.0,63.0,5
407,27.0,-236.0,-11.0,-3.0,33.0,-157.0,104.0,-914.0,57.0,5
408,28.0,-232.0,-15.0,-42.0,22.0,-157.0,96.0,-911.0,45.0,5
409,26.0,-242.0,-15.0,-79.0,-1.0,-119.0,91.0,-937.0,33.0,5
410,21.0,-249.0,-11.0,-121.0,-13.0,-78.0,69.0,-957.0,46.0,5
411,18.0,-259.0,-1.0,-160.0,-39.0,-52.0,63.0,-978.0,82.0,5
412,17.0,-269.0,10.0,-175.0,-93.0,-33.0,63.0,-1032.0,130.0,5
413,27.0,-276.0,20.0,-161.0,-149.0,-22.0,89.0,-1051.0,172.0,5
414,41.0,-284.0,14.0,-121.0,-195.0,11.0,137.0,-1096.0,176.0,5
415,43.0,-286.0,17.0,-89.0,-221.0,1.0,147.0,-1107.0,157.0,5
416,47.0,-291.0,3.0,-83.0,-235.0,-10.0,160.0,-1126.0,140.0,5
417,42.0,-295.0,-1.0,-104.0,-251.0,-32.0,157.0,-1148.0,106.0,5
418,39.0,-299.0,-6.0,-144.0,-259.0,-67.0,150.0,-1163.0,84.0,5
419,46.0,-304.0,-6.0,-186.0,-278.0,-88.0,149.0,-1168.0,73.0,5
420,46.0,-308.0,-11.0,-205.0,-288.0,-73.0,155.0,-1188.0,62.0,5
421,46.0,-306.0,-13.0,-193.0,-289.0,-86.0,158.0,-1186.0,57.0,5
422,48.0,-306.0,-12.0,-151.0,-288.0,-112.0,170.0,-1176.0,60.0,5
423,54.0,-299.0,-20.0,-110.0,-304.0,-114.0,186.0,-1159.0,39.0,5
424,58.0,-302.0,-25.0,-81.0,-316.0,-75.0,207.0,-1174.0,11.0,5
425,54.0,-306.0,-34.0,-73.0,-318.0,-61.0,200.0,-1189.0,-30.0,5
426,51.0,-312.0,-46.0,-89.0,-319.0,-53.0,186.0,-1198.0,-71.0,5
427,46.0,-319.0,-54.0,-121.0,-322.0,-50.0,169.0,-1238.0,-102.0,5
428,50.0,-326.0,-55.0,-164.0,-325.0,-62.0,168.0,-1262.0,-112.0,5
429,58.0,-336.0,-52.0,-200.0,-324.0,-37.0,212.0,-1303.0,-96.0,5
430,65.0,-347.0,-40.0,-208.0,-303.0,-19.0,230.0,-1338.0,-49.0,5
431,73.0,-358.0,-21.0,-184.0,-265.0,-30.0,250.0,-1382.0,17.0,5
432,76.0,-370.0,-8.0,-121.0,-227.0,-45.0,267.0,-1413.0,67.0,5
433,84.0,-368.0,0.0,-62.0,-214.0,-90.0,290.0,-1418.0,89.0,5
434,89.0,-368.0,-10.0,-7.0,-206.0,-92.0,317.0,-1428.0,82.0,5
435,86.0,-371.0,-11.0,33.0,-190.0,-107.0,308.0,-1424.0,55.0,5
436,77.0,-363.0,-18.0,51.0,-174.0,-132.0,285.0,-1418.0,33.0,5
437,73.0,-359.0,-25.0,50.0,-162.0,-174.0,259.0,-1399.0,3.0,5
438,63.0,-352.0,-35.0,43.0,-160.0,-202.0,231.0,-1371.0,-19.0,5
439,61.0,-350.0,-37.0,44.0,-157.0,-203.0,210.0,-1349.0,-44.0,5
440,51.0,-343.0,-37.0,54.0,-146.0,-197.0,179.0,-1327.0,-43.0,5
441,48.0,-342.0,-37.0,83.0,-134.0,-198.0,154.0,-1314.0,-41.0,5
442,40.0,-340.0,-41.0,133.0,-127.0,-188.0,132.0,-1305.0,-47.0,5
443,39.0,-336.0,-45.0,175.0,-134.0,-166.0,126.0,-1288.0,-67.0,5
444,33.0,-326.0,-59.0,198.0,-156.0,-141.0,113.0,-1259.0,-122.0,5
445,35.0,-314.0,-66.0,192.0,-189.0,-114.0,117.0,-1216.0,-173.0,5
446,39.0,-301.0,-76.0,157.0,-222.0,-76.0,133.0,-1183.0,-213.0,5
447,42.0,-293.0,-87.0,104.0,-247.0,-36.0,142.0,-1158.0,-245.0,5
448,44.0,-294.0,-93.0,39.0,-256.0,16.0,138.0,-1148.0,-248.0,5
449,38.0,-296.0,-80.0,-11.0,-256.0,65.0,134.0,-1148.0,-236.0,5
450,34.0,-299.0,-77.0,-39.0,-256.0,116.0,128.0,-1164.0,-219.0,5
451,33.0,-302.0,-74.0,-37.0,-258.0,158.0,115.0,-1173.0,-208.0,5
452,33.0,-301.0,-72.0,6.0,-252.0,211.0,109.0,-1168.0,-209.0,5
453,30.0,-296.0,-80.0,47.0,-244.0,245.0,107.0,-1155.0,-212.0,5
454,33.0,-294.0,-76.0,69.0,-234.0,279.0,115.0,-1149.0,-204.0,5
455,37.0,-294.0,-70.0,73.0,-226.0,302.0,125.0,-1134.0,-195.0,5
456,40.0,-288.0,-66.0,65.0,-217.0,325.0,135.0,-1123.0,-176.0,5
457,41.0,-286.0,-68.0,58.0,-204.0,346.0,141.0,-1112.0,-168.0,5
458,38.0,-283.0,-64.0,53.0,-194.0,370.0,133.0,-1110.0,-168.0,5
459,31.0,-282.0,-68.0,45.0,-193.0,388.0,119.0,-1102.0,-168.0,5
460,30.0,-282.0,-66.0,39.0,-208.0,413.0,106.0,-1089.0,-164.0,5
461,27.0,-280.0,-65.0,45.0,-231.0,428.0,92.0,-1082.0,-152.0,5
462,30.0,-278.0,-57.0,72.0,-257.0,440.0,93.0,-1064.0,-136.0,5
463,29.0,-270.0,-59.0,131.0,-270.0,438.0,91.0,-1034.0,-124.0,5
464,30.0,-260.0,-55.0,195.0,-272.0,433.0,105.0,-997.0,-117.0,5
465,39.0,-245.0,-58.0,260.0,-263.0,415.0,126.0,-961.0,-115.0,5
466,42.0,-235.0,-56.0,311.0,-243.0,394.0,150.0,-918.0,-117.0,5
467,50.0,-231.0,-55.0,341.0,-199.0,369.0,169.0,-888.0,-104.0,5
468,51.0,-224.0,-51.0,350.0,-140.0,349.0,171.0,-881.0,-89.0,5
469,45.0,-226.0,-48.0,340.0,-88.0,330.0,158.0,-886.0,-72.0,5
470,40.0,-230.0,-41.0,310.0,-66.0,322.0,150.0,-894.0,-57.0,5
471,36.0,-232.0,-42.0,268.0,-74.0,321.0,140.0,-909.0,-54.0,5
472,40.0,-242.0,-38.0,223.0,-105.0,335.0,132.0,-934.0,-53.0,5
473,37.0,-249.0,-40.0,182.0,-129.0,347.0,130.0,-958.0,-52.0,5
474,39.0,-255.0,-32.0,169.0,-135.0,363.0,132.0,-976.0,-36.0,5
475,35.0,-257.0,-32.0,185.0,-118.0,366.0,122.0,-985.0,-12.0,5
476,36.0,-259.0,-21.0,225.0,-85.0,382.0,122.0,-992.0,8.0,5
477,32.0,-257.0,-24.0,267.0,-45.0,375.0,108.0,-990.0,24.0,5
478,29.0,-256.0,-22.0,301.0,-14.0,397.0,91.0,-979.0,20.0,5
479,26.0,-245.0,-23.0,321.0,19.0,401.0,86.0,-963.0,13.0,5
480,18.0,-241.0,-28.0,315.0,42.0,407.0,62.0,-940.0,5.0,5
481,18.0,-240.0,-24.0,299.0,63.0,413.0,42.0,-917.0,9.0,5
482,12.0,-227.0,-26.0,270.0,74.0,411.0,27.0,-887.0,11.0,5
483,6.0,-231.0,-23.0,227.0,75.0,428.0,13.0,-892.0,4.0,5
484,-5.0,-226.0,-22.0,186.0,74.0,417.0,-21.0,-879.0,11.0,5
485,-9.0,-228.0,-22.0,152.0,57.0,431.0,-39.0,-888.0,10.0,5
486,-12.0,-231.0,-20.0,126.0,43.0,434.0,-52.0,-904.0,13.0,5
487,-14.0,-233.0,-27.0,101.0,23.0,422.0,-53.0,-895.0,15.0,5
488,-14.0,-243.0,-19.0,87.0,2.0,457.0,-66.0,-923.0,12.0,5
489,-20.0,-243.0,-17.0,78.0,-11.0,441.0,-91.0,-936.0,14.0,5
490,-24.0,-241.0,-23.0,69.0,-37.0,440.0,-95.0,-930.0,20.0,5
491,-20.0,-250.0,-20.0,62.0,-72.0,464.0,-94.0,-956.0,1.0,5
492,-26.0,-250.0,-24.0,47.0,-111.0,448.0,-108.0,-964.0,1.0,5
493,-23.0,-249.0,-28.0,28.0,-176.0,457.0,-101.0,-964.0,-5.0,5
494,-16.0,-257.0,-26.0,19.0,-224.0,488.0,-80.0,-985.0,0.0,5
495,-18.0,-258.0,-26.0,15.0,-254.0,468.0,-87.0,-978.0,6.0,5
496,-17.0,-254.0,-23.0,11.0,-286.0,465.0,-71.0,-975.0,11.0,5
497,-12.0,-252.0,-25.0,18.0,-316.0,500.0,-62.0,-975.0,7.0,5
498,-12.0,-251.0,-24.0,32.0,-326.0,501.0,-50.0,-968.0,11.0,5
499,-10.0,-249.0,-25.0,30.0,-345.0,479.0,-47.0,-959.0,-5.0,5
500,-3.0,-246.0,-32.0,18.0,-367.0,497.0,-16.0,-955.0,-9.0,5
501,7.0,-254.0,-30.0,6.0,-370.0,527.0,6.0,-968.0,-14.0,5
502,1.0,-251.0,-28.0,-7.0,-359.0,508.0,-2.0,-963.0,0.0,5
503,7.0,-247.0,-26.0,-18.0,-358.0,498.0,4.0,-961.0,9.0,5
504,4.0,-248.0,-28.0,-24.0,-362.0,541.0,10.0,-964.0,8.0,5
505,9.0,-259.0,-20.0,-29.0,-346.0,553.0,16.0,-990.0,15.0,5
506,7.0,-257.0,-22.0,-39.0,-331.0,542.0,13.0,-981.0,28.0,5
507,9.0,-257.0,-14.0,-46.0,-334.0,556.0,19.0,-986.0,33.0,5
508,15.0,-263.0,-14.0,-38.0,-326.0,589.0,38.0,-997.0,52.0,5
509,9.0,-257.0,-7.0,-28.0,-315.0,574.0,25.0,-982.0,68.0,5
510,9.0,-252.0,-13.0,-10.0,-309.0,594.0,19.0,-970.0,80.0,5
511,13.0,-258.0,-7.0,15.0,-303.0,639.0,33.0,-983.0,70.0,5
512,6.0,-250.0,-1.0,27.0,-287.0,629.0,14.0,-964.0,79.0,5
513,10.0,-248.0,-5.0,31.0,-273.0,626.0,17.0,-943.0,78.0,5
514,9.0,-241.0,-8.0,29.0,-268.0,664.0,17.0,-936.0,64.0,5
515,5.0,-241.0,-7.0,19.0,-255.0,674.0,11.0,-934.0,63.0,5
516,6.0,-236.0,-9.0,6.0,-247.0,657.0,-6.0,-911.0,56.0,5
517,2.0,-240.0,-10.0,-13.0,-254.0,679.0,-6.0,-914.0,53.0,5
518,-6.0,-241.0,-9.0,-36.0,-249.0,689.0,-21.0,-930.0,55.0,5
519,-6.0,-237.0,-11.0,-54.0,-237.0,673.0,-43.0,-912.0,67.0,5
520,-11.0,-246.0,-12.0,-58.0,-229.0,697.0,-65.0,-938.0,63.0,5
521,-16.0,-245.0,-3.0,-52.0,-208.0,695.0,-87.0,-938.0,73.0,5
522,-22.0,-244.0,-5.0,-41.0,-184.0,684.0,-105.0,-929.0,78.0,5
523,-23.0,-242.0,-6.0,-27.0,-168.0,699.0,-120.0,-910.0,93.0,5
524,-27.0,-240.0,-3.0,-6.0,-153.0,722.0,-111.0,-921.0,96.0,5
525,-28.0,-232.0,3.0,8.0,-140.0,701.0,-119.0,-898.0,110.0,5
526,-27.0,-225.0,3.0,19.0,-132.0,697.0,-115.0,-878.0,114.0,5
527,-25.0,-226.0,7.0,21.0,-131.0,702.0,-113.0,-865.0,116.0,5
528,-27.0,-222.0,5.0,17.0,-132.0,732.0,-108.0,-859.0,119.0,5
529,-27.0,-223.0,7.0,9.0,-121.0,736.0,-114.0,-867.0,131.0,5
530,-26.0,-224.0,15.0,-7.0,-113.0,709.0,-121.0,-863.0,138.0,5
531,-27.0,-225.0,9.0,-22.0,-115.0,702.0,-117.0,-873.0,133.0,5
532,-28.0,-225.0,9.0,-35.0,-112.0,705.0,-120.0,-870.0,124.0,5
533,-27.0,-237.0,3.0,-38.0,-98.0,721.0,-115.0,-907.0,113.0,5
534,-30.0,-236.0,5.0,-42.0,-81.0,662.0,-130.0,-908.0,123.0,5
535,-27.0,-237.0,2.0,-46.0,-74.0,630.0,-114.0,-919.0,115.0,5
536,-24.0,-240.0,3.0,-53.0,-65.0,610.0,-107.0,-924.0,118.0,5
537,-21.0,-245.0,8.0,-59.0,-51.0,600.0,-108.0,-938.0,121.0,5
538,-23.0,-256.0,7.0,-58.0,-24.0,591.0,-115.0,-973.0,132.0,5
539,-26.0,-256.0,13.0,-56.0,-1.0,539.0,-124.0,-973.0,136.0,5
540,-19.0,-257.0,9.0,-50.0,14.0,508.0,-108.0,-980.0,136.0,5
541,-15.0,-259.0,2.0,-38.0,41.0,491.0,-87.0,-974.0,130.0,5
542,-12.0,-259.0,7.0,-19.0,85.0,480.0,-81.0,-984.0,121.0,5
543,-18.0,-259.0,0.0,-2.0,152.0,427.0,-95.0,-974.0,111.0,5
544,-19.0,-253.0,1.0,12.0,196.0,381.0,-98.0,-966.0,104.0,5
545,-19.0,-250.0,2.0,13.0,229.0,355.0,-86.0,-959.0,99.0,5
546,-14.0,-255.0,-7.0,-2.0,266.0,361.0,-94.0,-977.0,83.0,5
547,-26.0,-260.0,-2.0,-35.0,310.0,352.0,-119.0,-986.0,88.0,5
548,-33.0,-262.0,0.0,-68.0,346.0,336.0,-128.0,-1000.0,100.0,5
549,-31.0,-261.0,1.0,-86.0,367.0,312.0,-132.0,-988.0,104.0,5
550,-29.0,-258.0,0.0,-88.0,383.0,292.0,-133.0,-984.0,102.0,5
551,-29.0,-256.0,-2.0,-80.0,397.0,262.0,-134.0,-970.0,85.0,5
552,-25.0,-248.0,-7.0,-78.0,415.0,230.0,-119.0,-953.0,84.0,5
553,-30.0,-245.0,-7.0,-91.0,434.0,186.0,-137.0,-947.0,63.0,5
554,-29.0,-246.0,-9.0,-136.0,459.0,146.0,-127.0,-957.0,57.0,5
555,-31.0,-249.0,-10.0,-193.0,478.0,91.0,-133.0,-960.0,63.0,5
556,-38.0,-261.0,-7.0,-250.0,502.0,31.0,-165.0,-985.0,69.0,5
557,-53.0,-274.0,0.0,-292.0,526.0,-34.0,-207.0,-1036.0,91.0,5
558,-63.0,-288.0,8.0,-313.0,526.0,-91.0,-277.0,-1111.0,98.0,5
559,-82.0,-302.0,-4.0,-317.0,493.0,-128.0,-344.0,-1170.0,68.0,5
560,-97.0,-320.0,-20.0,-327.0,442.0,-138.0,-391.0,-1223.0,16.0,5
561,-104.0,-334.0,-32.0,-354.0,380.0,-129.0,-418.0,-1278.0,-32.0,5
562,-105.0,-345.0,-43.0,-387.0,314.0,-106.0,-420.0,-1332.0,-72.0,5
563,-98.0,-362.0,-50.0,-407.0,261.0,-78.0,-400.0,-1397.0,-87.0,5
564,-82.0,-384.0,-40.0,-398.0,238.0,-54.0,-360.0,-1459.0,-65.0,5
565,-70.0,-405.0,-26.0,-361.0,255.0,-20.0,-323.0,-1526.0,-9.0,5
566,-68.0,-415.0,-4.0,-292.0,291.0,21.0,-289.0,-1585.0,60.0,5
567,-69.0,-424.0,4.0,-191.0,315.0,56.0,-283.0,-1608.0,118.0,5
568,-66.0,-425.0,11.0,-69.0,313.0,82.0,-279.0,-1604.0,144.0,5
569,-67.0,-415.0,8.0,65.0,297.0,100.0,-282.0,-1578.0,129.0,5
570,-64.0,-400.0,-3.0,190.0,282.0,116.0,-269.0,-1539.0,81.0,5
571,-52.0,-382.0,-24.0,270.0,272.0,128.0,-226.0,-1472.0,26.0,5
572,-41.0,-361.0,-43.0,300.0,265.0,128.0,-190.0,-1404.0,-52.0,5
573,-36.0,-346.0,-60.0,290.0,245.0,111.0,-147.0,-1336.0,-146.0,5
574,-24.0,-335.0,-80.0,235.0,214.0,85.0,-103.0,-1307.0,-227.0,5
575,-12.0,-330.0,-95.0,117.0,211.0,56.0,-71.0,-1293.0,-271.0,5
576,-7.0,-333.0,-91.0,-3.0,246.0,16.0,-52.0,-1305.0,-262.0,5
577,-3.0,-345.0,-78.0,-105.0,304.0,-29.0,-44.0,-1329.0,-212.0,5
578,-3.0,-357.0,-65.0,-158.0,359.0,-76.0,-45.0,-1354.0,-161.0,5
579,-7.0,-359.0,-61.0,-148.0,416.0,-120.0,-49.0,-1382.0,-143.0,5
580,-15.0,-356.0,-59.0,-84.0,471.0,-155.0,-77.0,-1366.0,-136.0,5
581,-19.0,-351.0,-61.0,8.0,508.0,-181.0,-102.0,-1337.0,-128.0,5
582,-26.0,-339.0,-61.0,99.0,514.0,-202.0,-114.0,-1298.0,-128.0,5
583,-27.0,-320.0,-60.0,174.0,500.0,-226.0,-116.0,-1241.0,-138.0,5
584,-20.0,-307.0,-60.0,216.0,482.0,-258.0,-108.0,-1183.0,-132.0,5
585,-20.0,-295.0,-57.0,218.0,479.0,-283.0,-101.0,-1150.0,-118.0,5
586,-20.0,-291.0,-53.0,194.0,487.0,-313.0,-101.0,-1124.0,-102.0,5
587,-24.0,-285.0,-43.0,162.0,503.0,-347.0,-107.0,-1111.0,-83.0,5
588,-24.0,-283.0,-43.0,130.0,518.0,-379.0,-111.0,-1102.0,-68.0,5
589,-22.0,-284.0,-43.0,110.0,532.0,-405.0,-105.0,-1096.0,-68.0,5
590,-20.0,-282.0,-41.0,105.0,545.0,-431.0,-99.0,-1096.0,-72.0,5
591,-17.0,-278.0,-47.0,111.0,556.0,-452.0,-95.0,-1084.0,-79.0,5
592,-20.0,-275.0,-53.0,117.0,560.0,-469.0,-94.0,-1075.0,-97.0,5
593,-20.0,-276.0,-59.0,117.0,555.0,-483.0,-94.0,-1070.0,-120.0,5
594,-16.0,-274.0,-61.0,107.0,543.0,-495.0,-93.0,-1061.0,-140.0,5
595,-19.0,-275.0,-68.0,82.0,532.0,-506.0,-85.0,-1063.0,-150.0,5
596,-12.0,-279.0,-64.0,63.0,527.0,-519.0,-75.0,-1069.0,-162.0,5
597,-9.0,-278.0,-71.0,47.0,531.0,-533.0,-63.0,-1082.0,-155.0,5
598,-10.0,-280.0,-65.0,43.0,540.0,-553.0,-53.0,-1094.0,-160.0,5
599,-7.0,-281.0,-63.0,53.0,555.0,-568.0,-37.0,-1090.0,-152.0,5
600,-3.0,-281.0,-58.0,73.0,568.0,-584.0,-25.0,-1088.0,-144.0,5
601,-4.0,-276.0,-61.0,102.0,576.0,-593.0,-26.0,-1076.0,-135.0,5
602,-1.0,-272.0,-57.0,137.0,575.0,-597.0,-24.0,-1058.0,-121.0,5
603,-1.0,-267.0,-55.0,176.0,568.0,-595.0,-25.0,-1018.0,-109.0,5
604,-5.0,-259.0,-49.0,217.0,559.0,-591.0,-21.0,-989.0,-104.0,5
605,-4.0,-248.0,-54.0,249.0,550.0,-580.0,-27.0,-959.0,-114.0,5
606,-8.0,-242.0,-56.0,256.0,542.0,-573.0,-38.0,-936.0,-119.0,5
607,-12.0,-233.0,-56.0,243.0,535.0,-562.0,-58.0,-920.0,-120.0,5
608,-15.0,-237.0,-54.0,218.0,519.0,-551.0,-74.0,-912.0,-108.0,5
609,-19.0,-236.0,-53.0,188.0,497.0,-531.0,-87.0,-913.0,-99.0,5
610,-17.0,-237.0,-46.0,163.0,478.0,-513.0,-86.0,-916.0,-90.0,5
611,-16.0,-241.0,-42.0,142.0,463.0,-498.0,-92.0,-923.0,-82.0,5
612,-20.0,-242.0,-43.0,126.0,455.0,-478.0,-92.0,-941.0,-70.0,5
613,-20.0,-240.0,-35.0,114.0,449.0,-475.0,-94.0,-927.0,-50.0,5
614,-17.0,-240.0,-37.0,112.0,429.0,-459.0,-90.0,-925.0,-30.0,5
615,-16.0,-243.0,-31.0,111.0,399.0,-448.0,-77.0,-938.0,-19.0,5
616,-15.0,-240.0,-17.0,111.0,364.0,-451.0,-92.0,-917.0,13.0,5
617,-15.0,-236.0,-19.0,116.0,328.0,-422.0,-74.0,-917.0,26.0,5
618,-15.0,-236.0,-10.0,121.0,297.0,-418.0,-61.0,-924.0,38.0,5
619,-16.0,-230.0,-9.0,123.0,261.0,-426.0,-68.0,-898.0,53.0,5
620,-10.0,-234.0,-12.0,127.0,227.0,-406.0,-48.0,-908.0,50.0,5
621,-8.0,-233.0,-15.0,121.0,203.0,-414.0,-36.0,-906.0,44.0,5
622,-4.0,-229.0,-16.0,111.0,173.0,-421.0,-25.0,-890.0,36.0,5
623,2.0,-235.0,-17.0,101.0,148.0,-401.0,-3.0,-898.0,21.0,5
624,6.0,-225.0,-19.0,90.0,139.0,-423.0,9.0,-880.0,25.0,5
625,10.0,-225.0,-24.0,80.0,126.0,-420.0,23.0,-876.0,7.0,5
626,10.0,-224.0,-28.0,73.0,121.0,-407.0,35.0,-876.0,-9.0,5
627,12.0,-222.0,-31.0,58.0,125.0,-431.0,43.0,-858.0,-10.0,5
628,18.0,-216.0,-29.0,37.0,119.0,-436.0,55.0,-841.0,-12.0,5
629,21.0,-214.0,-31.0,18.0,121.0,-412.0,76.0,-850.0,-14.0,5
630,25.0,-221.0,-28.0,-4.0,135.0,-422.0,83.0,-862.0,-15.0,5
631,25.0,-214.0,-26.0,-30.0,146.0,-442.0,80.0,-836.0,5.0,5
632,31.0,-219.0,-27.0,-47.0,152.0,-414.0,102.0,-854.0,0.0,5
633,24.0,-231.0,-31.0,-65.0,165.0,-401.0,87.0,-872.0,0.0,5
634,24.0,-215.0,-17.0,-87.0,187.0,-436.0,85.0,-852.0,19.0,5
635,26.0,-220.0,-20.0,-102.0,189.0,-408.0,96.0,-867.0,21.0,5
636,28.0,-225.0,-20.0,-106.0,194.0,-377.0,105.0,-887.0,23.0,5
637,21.0,-238.0,-20.0,-105.0,195.0,-363.0,73.0,-904.0,16.0,5
638,21.0,-227.0,-15.0,-104.0,192.0,-390.0,74.0,-869.0,40.0,5
639,27.0,-228.0,-20.0,-90.0,179.0,-362.0,89.0,-881.0,27.0,5
640,29.0,-229.0,-22.0,-74.0,180.0,-335.0,88.0,-887.0,10.0,5
641,25.0,-233.0,-25.0,-71.0,191.0,-332.0,73.0,-898.0,2.0,5
642,18.0,-222.0,-26.0,-80.0,203.0,-373.0,59.0,-861.0,14.0,5
643,23.0,-227.0,-25.0,-89.0,197.0,-348.0,68.0,-875.0,7.0,5
644,17.0,-230.0,-23.0,-95.0,199.0,-321.0,59.0,-894.0,10.0,5
645,10.0,-235.0,-21.0,-103.0,199.0,-322.0,36.0,-900.0,12.0,5
646,9.0,-233.0,-19.0,-115.0,195.0,-363.0,26.0,-900.0,32.0,5
647,10.0,-231.0,-22.0,-118.0,169.0,-354.0,34.0,-898.0,32.0,5
648,19.0,-235.0,-21.0,-117.0,153.0,-333.0,47.0,-911.0,22.0,5
649,11.0,-241.0,-25.0,-120.0,151.0,-333.0,32.0,-928.0,13.0,5
650,10.0,-233.0,-17.0,-130.0,159.0,-382.0,29.0,-904.0,31.0,5
651,16.0,-233.0,-16.0,-140.0,151.0,-387.0,55.0,-903.0,30.0,5
652,20.0,-234.0,-22.0,-142.0,145.0,-367.0,67.0,-908.0,25.0,5
653,23.0,-238.0,-19.0,-144.0,151.0,-356.0,71.0,-917.0,27.0,5
654,23.0,-241.0,-17.0,-150.0,162.0,-383.0,75.0,-939.0,22.0,5
655,21.0,-236.0,-20.0,-165.0,169.0,-421.0,64.0,-912.0,37.0,5
656,31.0,-242.0,-15.0,-168.0,164.0,-402.0,100.0,-922.0,38.0,5
657,28.0,-243.0,-13.0,-165.0,169.0,-396.0,99.0,-930.0,44.0,5
658,25.0,-250.0,-12.0,-161.0,174.0,-414.0,68.0,-943.0,40.0,5
659,25.0,-239.0,-11.0,-159.0,172.0,-464.0,90.0,-919.0,64.0,5
660,36.0,-237.0,-13.0,-156.0,154.0,-456.0,123.0,-917.0,57.0,5
661,41.0,-241.0,-17.0,-149.0,147.0,-435.0,132.0,-924.0,38.0,5
662,37.0,-241.0,-18.0,-146.0,154.0,-444.0,114.0,-937.0,27.0,5
663,37.0,-231.0,-16.0,-154.0,165.0,-487.0,124.0,-905.0,25.0,5
664,40.0,-239.0,-23.0,-163.0,157.0,-471.0,146.0,-917.0,20.0,5
665,40.0,-239.0,-22.0,-169.0,157.0,-453.0,133.0,-926.0,11.0,5
666,37.0,-240.0,-24.0,-175.0,163.0,-462.0,112.0,-939.0,11.0,5
667,33.0,-235.0,-18.0,-178.0,171.0,-499.0,119.0,-918.0,20.0,5
668,43.0,-243.0,-20.0,-175.0,165.0,-477.0,141.0,-935.0,17.0,5
669,41.0,-245.0,-23.0,-166.0,171.0,-458.0,138.0,-948.0,19.0,5
670,37.0,-242.0,-18.0,-155.0,176.0,-465.0,128.0,-942.0,41.0,5
671,38.0,-249.0,-13.0,-143.0,174.0,-470.0,107.0,-960.0,49.0,5
672,34.0,-239.0,-10.0,-133.0,167.0,-502.0,116.0,-928.0,68.0,5
673,40.0,-240.0,-11.0,-120.0,156.0,-469.0,140.0,-926.0,68.0,5
674,39.0,-239.0,-5.0,-106.0,158.0,-460.0,134.0,-924.0,77.0,5
675,35.0,-238.0,-6.0,-97.0,156.0,-456.0,121.0,-910.0,84.0,5
676,34.0,-236.0,-6.0,-97.0,154.0,-451.0,118.0,-907.0,89.0,5
