,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2290,-53.0,-22.0,-67.0,559.0,-695.0,264.0,-195.0,-33.0,-133.0,3
2291,-61.0,-27.0,-84.0,437.0,-749.0,310.0,-236.0,-108.0,-183.0,3
2292,-54.0,-62.0,-90.0,316.0,-801.0,358.0,-216.0,-236.0,-218.0,3
2293,-32.0,-102.0,-87.0,192.0,-826.0,377.0,-153.0,-383.0,-200.0,3
2294,-13.0,-141.0,-67.0,73.0,-825.0,362.0,-58.0,-545.0,-142.0,3
2295,3.0,-192.0,-49.0,-21.0,-799.0,321.0,0.0,-722.0,-76.0,3
2296,17.0,-251.0,-39.0,-68.0,-749.0,271.0,35.0,-946.0,-35.0,3
2297,32.0,-320.0,-21.0,-63.0,-658.0,194.0,81.0,-1174.0,28.0,3
2298,44.0,-390.0,-12.0,-6.0,-519.0,96.0,147.0,-1469.0,70.0,3
2299,53.0,-474.0,-15.0,84.0,-353.0,-55.0,179.0,-1779.0,78.0,3
2300,51.0,-551.0,-15.0,177.0,-222.0,-257.0,194.0,-2073.0,62.0,3
2301,40.0,-621.0,-23.0,262.0,-166.0,-473.0,184.0,-2362.0,49.0,3
2302,18.0,-661.0,-18.0,309.0,-208.0,-676.0,91.0,-2575.0,47.0,3
2303,-17.0,-679.0,-7.0,299.0,-310.0,-813.0,-71.0,-2659.0,92.0,3
2304,-58.0,-668.0,12.0,237.0,-441.0,-858.0,-218.0,-2619.0,161.0,3
2305,-85.0,-643.0,31.0,152.0,-552.0,-800.0,-334.0,-2523.0,247.0,3
2306,-86.0,-622.0,47.0,96.0,-564.0,-657.0,-366.0,-2433.0,312.0,3
2307,-63.0,-599.0,65.0,60.0,-433.0,-449.0,-275.0,-2347.0,386.0,3
2308,-40.0,-570.0,92.0,22.0,-195.0,-218.0,-195.0,-2227.0,502.0,3
2309,-30.0,-542.0,122.0,-1.0,74.0,-15.0,-141.0,-2103.0,609.0,3
2310,-20.0,-515.0,139.0,3.0,278.0,156.0,-91.0,-2005.0,668.0,3
2311,-14.0,-497.0,131.0,49.0,371.0,280.0,-31.0,-1923.0,658.0,3
2312,2.0,-478.0,126.0,135.0,371.0,350.0,32.0,-1849.0,607.0,3
2313,26.0,-453.0,95.0,249.0,322.0,386.0,99.0,-1757.0,507.0,3
2314,33.0,-436.0,71.0,354.0,249.0,399.0,137.0,-1686.0,388.0,3
2315,39.0,-421.0,43.0,407.0,164.0,399.0,161.0,-1653.0,285.0,3
2316,39.0,-402.0,35.0,390.0,62.0,381.0,168.0,-1572.0,242.0,3
2317,37.0,-383.0,15.0,326.0,-65.0,359.0,150.0,-1505.0,189.0,3
2318,20.0,-362.0,16.0,199.0,-210.0,355.0,90.0,-1429.0,186.0,3
2319,20.0,-356.0,16.0,38.0,-364.0,384.0,93.0,-1409.0,196.0,3
2320,23.0,-357.0,24.0,-159.0,-513.0,407.0,96.0,-1428.0,203.0,3
2321,19.0,-355.0,34.0,-379.0,-640.0,424.0,80.0,-1410.0,263.0,3
2322,11.0,-343.0,45.0,-564.0,-740.0,449.0,41.0,-1383.0,322.0,3
2323,8.0,-359.0,54.0,-697.0,-814.0,500.0,30.0,-1412.0,347.0,3
2324,11.0,-376.0,58.0,-790.0,-859.0,558.0,39.0,-1477.0,341.0,3
2325,11.0,-373.0,73.0,-843.0,-867.0,615.0,51.0,-1449.0,419.0,3
2326,8.0,-372.0,79.0,-810.0,-840.0,666.0,19.0,-1438.0,441.0,3
2327,-1.0,-360.0,83.0,-715.0,-788.0,708.0,-12.0,-1386.0,454.0,3
2328,-2.0,-356.0,76.0,-585.0,-724.0,743.0,-30.0,-1374.0,425.0,3
2329,-8.0,-336.0,77.0,-455.0,-660.0,754.0,-47.0,-1296.0,437.0,3
2330,-18.0,-309.0,76.0,-305.0,-608.0,750.0,-78.0,-1188.0,421.0,3
2331,-30.0,-274.0,70.0,-158.0,-567.0,741.0,-129.0,-1062.0,405.0,3
2332,-35.0,-244.0,65.0,-28.0,-543.0,740.0,-145.0,-952.0,376.0,3
2333,-37.0,-214.0,59.0,65.0,-533.0,731.0,-145.0,-838.0,359.0,3
2334,-33.0,-183.0,56.0,131.0,-529.0,711.0,-135.0,-719.0,355.0,3
2335,-30.0,-155.0,49.0,182.0,-518.0,677.0,-134.0,-574.0,316.0,3
2336,-32.0,-121.0,45.0,196.0,-496.0,632.0,-137.0,-451.0,310.0,3
2337,-29.0,-98.0,39.0,192.0,-465.0,599.0,-115.0,-370.0,278.0,3
2338,-18.0,-79.0,30.0,163.0,-426.0,566.0,-71.0,-302.0,240.0,3
2339,-7.0,-61.0,17.0,114.0,-383.0,519.0,-24.0,-225.0,196.0,3
2340,12.0,-44.0,-2.0,63.0,-344.0,460.0,34.0,-179.0,130.0,3
2341,24.0,-28.0,-21.0,9.0,-309.0,402.0,91.0,-127.0,70.0,3
2342,38.0,-32.0,-38.0,-54.0,-282.0,344.0,124.0,-112.0,12.0,3
2343,43.0,-26.0,-45.0,-130.0,-275.0,278.0,157.0,-101.0,-42.0,3
2344,43.0,-25.0,-57.0,-214.0,-292.0,204.0,173.0,-98.0,-79.0,3
2345,44.0,-21.0,-58.0,-286.0,-313.0,128.0,174.0,-80.0,-96.0,3
2346,44.0,-19.0,-62.0,-334.0,-330.0,55.0,169.0,-78.0,-123.0,3
2347,41.0,-11.0,-66.0,-356.0,-335.0,-14.0,163.0,-35.0,-114.0,3
2348,43.0,-8.0,-64.0,-345.0,-322.0,-74.0,150.0,-16.0,-111.0,3
2349,37.0,-6.0,-61.0,-320.0,-298.0,-141.0,133.0,-14.0,-103.0,3
2350,35.0,-13.0,-53.0,-291.0,-271.0,-211.0,113.0,-20.0,-90.0,3
2351,29.0,-21.0,-49.0,-260.0,-240.0,-279.0,101.0,-53.0,-66.0,3
2352,20.0,-21.0,-41.0,-227.0,-207.0,-337.0,80.0,-77.0,-35.0,3
2353,20.0,-26.0,-38.0,-165.0,-168.0,-383.0,63.0,-93.0,0.0,3
2354,18.0,-31.0,-31.0,-74.0,-118.0,-412.0,56.0,-111.0,28.0,3
2355,14.0,-35.0,-19.0,38.0,-52.0,-420.0,52.0,-105.0,53.0,3
2356,16.0,-35.0,-17.0,173.0,35.0,-417.0,47.0,-107.0,66.0,3
2357,17.0,-32.0,-17.0,311.0,136.0,-409.0,61.0,-108.0,72.0,3
2358,26.0,-25.0,-16.0,446.0,253.0,-399.0,73.0,-79.0,76.0,3
2359,33.0,-22.0,-19.0,580.0,377.0,-385.0,94.0,-70.0,75.0,3
2360,39.0,-21.0,-27.0,696.0,499.0,-378.0,118.0,-64.0,59.0,3
2361,46.0,-21.0,-29.0,779.0,611.0,-379.0,158.0,-72.0,37.0,3
2362,50.0,-19.0,-35.0,835.0,701.0,-381.0,183.0,-61.0,22.0,3
2363,55.0,-23.0,-49.0,862.0,772.0,-375.0,210.0,-76.0,-31.0,3
2364,68.0,-35.0,-82.0,853.0,815.0,-355.0,257.0,-120.0,-163.0,3
2365,63.0,-53.0,-109.0,796.0,830.0,-313.0,253.0,-214.0,-282.0,3
2366,33.0,-97.0,-118.0,682.0,820.0,-258.0,164.0,-367.0,-355.0,3
2367,-20.0,-133.0,-118.0,500.0,774.0,-188.0,-16.0,-523.0,-340.0,3
2368,-79.0,-170.0,-107.0,256.0,689.0,-86.0,-242.0,-670.0,-309.0,3
2369,-123.0,-217.0,-107.0,-34.0,582.0,67.0,-426.0,-891.0,-287.0,3
2370,-138.0,-271.0,-101.0,-345.0,484.0,265.0,-547.0,-1083.0,-257.0,3
2371,-141.0,-333.0,-100.0,-636.0,427.0,469.0,-556.0,-1321.0,-264.0,3
2372,-118.0,-406.0,-93.0,-872.0,438.0,660.0,-479.0,-1602.0,-249.0,3
2373,-72.0,-493.0,-62.0,-1004.0,536.0,825.0,-302.0,-1899.0,-127.0,3
2374,-26.0,-570.0,-6.0,-981.0,683.0,909.0,-124.0,-2182.0,89.0,3
2375,15.0,-640.0,75.0,-737.0,821.0,920.0,55.0,-2416.0,387.0,3
2376,63.0,-691.0,136.0,-246.0,890.0,876.0,239.0,-2590.0,645.0,3
2377,114.0,-714.0,171.0,428.0,847.0,779.0,459.0,-2686.0,781.0,3
2378,177.0,-701.0,158.0,1123.0,702.0,623.0,685.0,-2686.0,732.0,3
2379,211.0,-664.0,110.0,1660.0,548.0,393.0,801.0,-2582.0,568.0,3
2380,202.0,-605.0,62.0,1916.0,477.0,125.0,773.0,-2396.0,369.0,3
2381,161.0,-539.0,25.0,1891.0,525.0,-126.0,593.0,-2155.0,229.0,3
2382,90.0,-468.0,12.0,1640.0,653.0,-322.0,333.0,-1898.0,170.0,3
2383,29.0,-417.0,8.0,1239.0,770.0,-449.0,102.0,-1696.0,174.0,3
2384,-17.0,-378.0,26.0,789.0,841.0,-511.0,-49.0,-1547.0,209.0,3
2385,-42.0,-357.0,44.0,379.0,881.0,-534.0,-162.0,-1439.0,281.0,3
2386,-74.0,-347.0,66.0,65.0,903.0,-538.0,-279.0,-1382.0,376.0,3
2387,-104.0,-348.0,90.0,-140.0,902.0,-521.0,-362.0,-1361.0,464.0,3
2388,-119.0,-350.0,100.0,-248.0,878.0,-494.0,-445.0,-1374.0,516.0,3
2389,-129.0,-353.0,104.0,-287.0,863.0,-465.0,-495.0,-1383.0,544.0,3
2390,-131.0,-367.0,98.0,-283.0,893.0,-443.0,-524.0,-1429.0,520.0,3
2391,-125.0,-387.0,86.0,-287.0,976.0,-428.0,-507.0,-1510.0,483.0,3
2392,-118.0,-406.0,85.0,-330.0,1091.0,-432.0,-477.0,-1604.0,468.0,3
2393,-107.0,-425.0,87.0,-414.0,1207.0,-458.0,-424.0,-1674.0,488.0,3
2394,-89.0,-445.0,93.0,-513.0,1288.0,-506.0,-355.0,-1742.0,502.0,3
2395,-76.0,-449.0,102.0,-606.0,1324.0,-572.0,-294.0,-1764.0,537.0,3
2396,-61.0,-459.0,104.0,-665.0,1318.0,-647.0,-229.0,-1790.0,531.0,3
2397,-45.0,-465.0,94.0,-690.0,1285.0,-715.0,-178.0,-1809.0,496.0,3
2398,-26.0,-446.0,88.0,-687.0,1242.0,-777.0,-127.0,-1767.0,485.0,3
2399,-20.0,-432.0,85.0,-645.0,1191.0,-839.0,-88.0,-1687.0,459.0,3
2400,-8.0,-394.0,83.0,-570.0,1133.0,-894.0,-28.0,-1537.0,453.0,3
2401,-1.0,-364.0,65.0,-454.0,1073.0,-946.0,0.0,-1428.0,374.0,3
2402,12.0,-322.0,57.0,-343.0,1007.0,-981.0,47.0,-1248.0,334.0,3
2403,4.0,-286.0,39.0,-235.0,947.0,-1008.0,21.0,-1103.0,281.0,3
2404,0.0,-256.0,31.0,-155.0,891.0,-993.0,22.0,-995.0,239.0,3
2405,4.0,-234.0,21.0,-110.0,837.0,-947.0,28.0,-912.0,220.0,3
2406,13.0,-216.0,26.0,-95.0,784.0,-884.0,62.0,-822.0,225.0,3
2407,25.0,-195.0,24.0,-78.0,725.0,-817.0,106.0,-760.0,227.0,3
2408,40.0,-184.0,22.0,-49.0,656.0,-750.0,160.0,-710.0,230.0,3
2409,45.0,-170.0,30.0,-7.0,578.0,-679.0,186.0,-639.0,253.0,3
2410,43.0,-156.0,27.0,55.0,501.0,-608.0,182.0,-603.0,235.0,3
2411,38.0,-139.0,33.0,121.0,428.0,-537.0,154.0,-541.0,242.0,3
2412,29.0,-129.0,25.0,184.0,358.0,-454.0,117.0,-504.0,218.0,3
2413,18.0,-117.0,18.0,232.0,285.0,-360.0,63.0,-451.0,205.0,3
2414,2.0,-106.0,12.0,276.0,216.0,-264.0,10.0,-413.0,170.0,3
2415,-15.0,-99.0,-3.0,303.0,153.0,-157.0,-43.0,-381.0,131.0,3
2416,-21.0,-88.0,-10.0,309.0,112.0,-53.0,-86.0,-336.0,88.0,3
2417,-24.0,-74.0,-25.0,307.0,91.0,33.0,-109.0,-293.0,44.0,3
2418,-33.0,-58.0,-36.0,299.0,86.0,102.0,-127.0,-224.0,12.0,3
2419,-30.0,-46.0,-43.0,284.0,107.0,153.0,-137.0,-174.0,-33.0,3
2420,-25.0,-34.0,-53.0,257.0,149.0,187.0,-110.0,-129.0,-66.0,3
2421,-16.0,-22.0,-58.0,208.0,207.0,208.0,-84.0,-90.0,-93.0,3
2422,-12.0,-14.0,-55.0,156.0,268.0,215.0,-53.0,-51.0,-88.0,3
2423,-8.0,-8.0,-57.0,120.0,313.0,215.0,-30.0,-23.0,-84.0,3
2424,-1.0,-4.0,-53.0,104.0,329.0,214.0,-4.0,-12.0,-81.0,3
2425,3.0,4.0,-44.0,113.0,315.0,210.0,16.0,29.0,-39.0,3
2426,9.0,16.0,-32.0,171.0,274.0,198.0,38.0,85.0,11.0,3
2427,4.0,29.0,-37.0,272.0,210.0,174.0,25.0,127.0,-7.0,3
2428,3.0,33.0,-47.0,358.0,140.0,157.0,8.0,123.0,-40.0,3
2429,-5.0,37.0,-44.0,413.0,68.0,151.0,-1.0,157.0,-36.0,3
2430,-5.0,43.0,-40.0,453.0,-2.0,148.0,-3.0,166.0,-38.0,3
2431,-9.0,43.0,-48.0,469.0,-70.0,147.0,-15.0,158.0,-58.0,3
2432,-9.0,42.0,-55.0,444.0,-130.0,148.0,-30.0,148.0,-76.0,3
2433,-15.0,42.0,-57.0,395.0,-187.0,149.0,-48.0,137.0,-76.0,3
2434,-17.0,34.0,-58.0,320.0,-242.0,151.0,-58.0,120.0,-94.0,3
2435,-21.0,24.0,-63.0,226.0,-294.0,152.0,-96.0,89.0,-117.0,3
2436,-40.0,14.0,-68.0,112.0,-345.0,147.0,-151.0,26.0,-137.0,3
2437,-53.0,-5.0,-79.0,-14.0,-397.0,151.0,-187.0,-71.0,-181.0,3
2438,-31.0,-52.0,-87.0,-153.0,-435.0,163.0,-144.0,-212.0,-203.0,3
2439,-14.0,-93.0,-85.0,-305.0,-438.0,165.0,-77.0,-359.0,-197.0,3
2440,-2.0,-134.0,-75.0,-452.0,-395.0,148.0,-32.0,-525.0,-174.0,3
2441,15.0,-185.0,-72.0,-565.0,-312.0,109.0,14.0,-699.0,-154.0,3
2442,18.0,-234.0,-58.0,-631.0,-200.0,53.0,48.0,-883.0,-109.0,3
2443,25.0,-286.0,-49.0,-641.0,-70.0,-11.0,71.0,-1084.0,-63.0,3
2444,31.0,-346.0,-29.0,-612.0,56.0,-79.0,88.0,-1310.0,5.0,3
2445,27.0,-404.0,-7.0,-548.0,155.0,-154.0,98.0,-1538.0,90.0,3
2446,17.0,-461.0,24.0,-454.0,204.0,-242.0,77.0,-1761.0,200.0,3
2447,-1.0,-520.0,52.0,-341.0,192.0,-341.0,22.0,-1973.0,309.0,3
2448,-19.0,-571.0,82.0,-227.0,116.0,-441.0,-53.0,-2182.0,422.0,3
2449,-57.0,-607.0,99.0,-104.0,-5.0,-530.0,-174.0,-2330.0,499.0,3
2450,-95.0,-622.0,113.0,24.0,-146.0,-590.0,-338.0,-2417.0,564.0,3
2451,-136.0,-625.0,109.0,145.0,-284.0,-609.0,-492.0,-2430.0,550.0,3
2452,-167.0,-614.0,91.0,210.0,-405.0,-571.0,-596.0,-2408.0,502.0,3
2453,-167.0,-601.0,81.0,202.0,-513.0,-471.0,-643.0,-2376.0,428.0,3
2454,-157.0,-585.0,67.0,131.0,-607.0,-324.0,-616.0,-2326.0,379.0,3
2455,-128.0,-564.0,63.0,36.0,-692.0,-152.0,-505.0,-2242.0,367.0,3
2456,-101.0,-542.0,62.0,-39.0,-755.0,2.0,-408.0,-2151.0,362.0,3
2457,-74.0,-508.0,65.0,-62.0,-772.0,137.0,-313.0,-2006.0,369.0,3
2458,-38.0,-485.0,61.0,-16.0,-743.0,242.0,-181.0,-1885.0,374.0,3
2459,-9.0,-453.0,59.0,65.0,-677.0,302.0,-67.0,-1777.0,361.0,3
2460,14.0,-417.0,66.0,146.0,-598.0,334.0,33.0,-1654.0,367.0,3
2461,30.0,-384.0,57.0,228.0,-523.0,347.0,108.0,-1525.0,358.0,3
2462,39.0,-359.0,41.0,264.0,-472.0,354.0,148.0,-1446.0,329.0,3
2463,45.0,-349.0,46.0,235.0,-465.0,366.0,178.0,-1387.0,319.0,3
2464,40.0,-327.0,56.0,152.0,-501.0,391.0,176.0,-1326.0,326.0,3
2465,39.0,-324.0,57.0,39.0,-572.0,434.0,157.0,-1293.0,340.0,3
2466,36.0,-326.0,55.0,-110.0,-667.0,484.0,134.0,-1297.0,344.0,3
2467,35.0,-332.0,60.0,-283.0,-768.0,544.0,137.0,-1324.0,358.0,3
2468,32.0,-342.0,62.0,-451.0,-860.0,594.0,132.0,-1350.0,377.0,3
2469,27.0,-359.0,68.0,-597.0,-930.0,636.0,106.0,-1402.0,389.0,3
2470,20.0,-356.0,78.0,-706.0,-973.0,673.0,82.0,-1390.0,447.0,3
2471,17.0,-358.0,79.0,-754.0,-994.0,709.0,62.0,-1392.0,436.0,3
2472,16.0,-361.0,74.0,-772.0,-992.0,743.0,52.0,-1402.0,422.0,3
2473,7.0,-349.0,83.0,-778.0,-967.0,767.0,46.0,-1358.0,431.0,3
2474,10.0,-329.0,77.0,-746.0,-921.0,780.0,24.0,-1281.0,438.0,3
2475,12.0,-310.0,71.0,-686.0,-859.0,788.0,31.0,-1215.0,411.0,3
2476,12.0,-301.0,66.0,-634.0,-785.0,772.0,38.0,-1170.0,392.0,3
2477,8.0,-279.0,71.0,-589.0,-699.0,724.0,16.0,-1090.0,403.0,3
2478,5.0,-257.0,70.0,-533.0,-612.0,675.0,7.0,-1001.0,411.0,3
2479,6.0,-241.0,69.0,-472.0,-528.0,634.0,18.0,-942.0,413.0,3
2480,10.0,-226.0,75.0,-408.0,-453.0,583.0,23.0,-880.0,427.0,3
2481,7.0,-205.0,75.0,-326.0,-381.0,523.0,11.0,-780.0,425.0,3
2482,0.0,-178.0,74.0,-227.0,-316.0,466.0,-2.0,-683.0,427.0,3
2483,-5.0,-153.0,71.0,-112.0,-259.0,418.0,-15.0,-593.0,409.0,3
2484,-11.0,-129.0,62.0,1.0,-214.0,372.0,-26.0,-496.0,375.0,3
2485,-3.0,-107.0,46.0,93.0,-182.0,327.0,-25.0,-414.0,322.0,3
2486,-4.0,-86.0,25.0,156.0,-166.0,290.0,-14.0,-331.0,251.0,3
2487,2.0,-68.0,10.0,181.0,-163.0,265.0,6.0,-280.0,173.0,3
2488,7.0,-58.0,-14.0,175.0,-169.0,236.0,31.0,-242.0,88.0,3
2489,11.0,-51.0,-29.0,141.0,-180.0,198.0,37.0,-205.0,40.0,3
2490,13.0,-43.0,-43.0,95.0,-193.0,152.0,47.0,-165.0,-25.0,3
2491,13.0,-34.0,-59.0,42.0,-205.0,102.0,39.0,-124.0,-75.0,3
2492,7.0,-19.0,-64.0,-9.0,-203.0,53.0,30.0,-84.0,-121.0,3
2493,12.0,-13.0,-74.0,-56.0,-179.0,0.0,17.0,-47.0,-161.0,3
2494,5.0,-3.0,-86.0,-92.0,-134.0,-54.0,-1.0,-6.0,-182.0,3
2495,-8.0,9.0,-91.0,-111.0,-74.0,-102.0,-25.0,32.0,-196.0,3
2496,-8.0,13.0,-83.0,-108.0,-12.0,-142.0,-42.0,58.0,-199.0,3
2497,-5.0,9.0,-91.0,-96.0,45.0,-179.0,-38.0,49.0,-209.0,3
2498,0.0,2.0,-89.0,-82.0,95.0,-220.0,-16.0,26.0,-211.0,3
2499,6.0,-12.0,-83.0,-74.0,142.0,-268.0,16.0,-29.0,-190.0,3
2500,16.0,-25.0,-71.0,-54.0,184.0,-316.0,38.0,-76.0,-154.0,3
2501,20.0,-30.0,-54.0,-6.0,220.0,-354.0,75.0,-94.0,-93.0,3
2502,31.0,-40.0,-46.0,77.0,256.0,-387.0,110.0,-111.0,-39.0,3
2503,37.0,-46.0,-38.0,183.0,294.0,-416.0,126.0,-146.0,-3.0,3
2504,40.0,-46.0,-29.0,300.0,341.0,-433.0,146.0,-164.0,11.0,3
2505,45.0,-46.0,-34.0,410.0,401.0,-432.0,170.0,-173.0,-2.0,3
2506,66.0,-56.0,-43.0,500.0,478.0,-410.0,256.0,-213.0,-39.0,3
2507,95.0,-77.0,-55.0,563.0,565.0,-391.0,345.0,-297.0,-79.0,3
2508,100.0,-107.0,-67.0,593.0,669.0,-391.0,358.0,-424.0,-129.0,3
2509,78.0,-142.0,-69.0,580.0,774.0,-407.0,282.0,-575.0,-138.0,3
2510,41.0,-179.0,-61.0,527.0,836.0,-409.0,154.0,-729.0,-99.0,3
2511,3.0,-215.0,-49.0,436.0,830.0,-375.0,15.0,-862.0,-65.0,3
2512,-22.0,-257.0,-36.0,316.0,753.0,-289.0,-101.0,-1013.0,-11.0,3
2513,-36.0,-300.0,-28.0,194.0,636.0,-157.0,-144.0,-1183.0,21.0,3
2514,-37.0,-352.0,-31.0,105.0,524.0,0.0,-145.0,-1380.0,24.0,3
2515,-19.0,-406.0,-28.0,77.0,470.0,146.0,-96.0,-1597.0,8.0,3
2516,-10.0,-464.0,-34.0,102.0,502.0,246.0,-57.0,-1797.0,15.0,3
2517,-2.0,-500.0,-13.0,176.0,605.0,291.0,-25.0,-1944.0,82.0,3
2518,-3.0,-528.0,15.0,296.0,725.0,295.0,-29.0,-2039.0,181.0,3
2519,2.0,-543.0,39.0,445.0,795.0,290.0,4.0,-2094.0,266.0,3
2520,5.0,-542.0,44.0,601.0,826.0,277.0,23.0,-2097.0,301.0,3
2521,22.0,-525.0,41.0,727.0,813.0,245.0,76.0,-2041.0,279.0,3
2522,29.0,-501.0,32.0,773.0,781.0,181.0,110.0,-1970.0,247.0,3
2523,20.0,-475.0,37.0,718.0,764.0,101.0,79.0,-1881.0,261.0,3
2524,6.0,-450.0,50.0,601.0,755.0,22.0,26.0,-1777.0,317.0,3
2525,-6.0,-431.0,62.0,484.0,732.0,-45.0,-10.0,-1690.0,362.0,3
2526,-15.0,-411.0,65.0,410.0,683.0,-101.0,-50.0,-1609.0,371.0,3
2527,-28.0,-392.0,57.0,377.0,603.0,-166.0,-97.0,-1549.0,350.0,3
2528,-30.0,-385.0,49.0,350.0,504.0,-213.0,-129.0,-1499.0,313.0,3
2529,-38.0,-374.0,41.0,314.0,406.0,-245.0,-146.0,-1464.0,296.0,3
2530,-44.0,-368.0,38.0,268.0,320.0,-263.0,-173.0,-1444.0,260.0,3
2531,-54.0,-363.0,41.0,210.0,250.0,-271.0,-208.0,-1428.0,279.0,3
2532,-61.0,-357.0,41.0,156.0,195.0,-275.0,-240.0,-1400.0,289.0,3
2533,-69.0,-351.0,48.0,97.0,157.0,-271.0,-265.0,-1386.0,309.0,3
2534,-64.0,-347.0,52.0,31.0,140.0,-261.0,-276.0,-1371.0,331.0,3
2535,-63.0,-349.0,50.0,-54.0,150.0,-251.0,-258.0,-1379.0,335.0,3
2536,-49.0,-348.0,61.0,-165.0,185.0,-244.0,-216.0,-1386.0,351.0,3
2537,-43.0,-357.0,60.0,-285.0,238.0,-248.0,-185.0,-1415.0,354.0,3
2538,-34.0,-366.0,64.0,-414.0,296.0,-270.0,-150.0,-1441.0,359.0,3
2539,-24.0,-370.0,68.0,-539.0,347.0,-303.0,-112.0,-1443.0,378.0,3
2540,-20.0,-367.0,61.0,-625.0,383.0,-344.0,-89.0,-1428.0,379.0,3
2541,-18.0,-366.0,67.0,-679.0,401.0,-385.0,-77.0,-1427.0,367.0,3
2542,-13.0,-359.0,59.0,-707.0,405.0,-425.0,-51.0,-1401.0,361.0,3
2543,-7.0,-345.0,55.0,-706.0,399.0,-464.0,-37.0,-1341.0,354.0,3
2544,-6.0,-331.0,51.0,-680.0,381.0,-508.0,-34.0,-1289.0,338.0,3
2545,-10.0,-316.0,49.0,-641.0,356.0,-549.0,-37.0,-1230.0,315.0,3
2546,-7.0,-306.0,37.0,-604.0,323.0,-578.0,-33.0,-1174.0,287.0,3
2547,-10.0,-291.0,37.0,-579.0,286.0,-603.0,-26.0,-1126.0,296.0,3
2548,-3.0,-265.0,39.0,-545.0,245.0,-632.0,-4.0,-1056.0,299.0,3
2549,1.0,-241.0,51.0,-499.0,202.0,-666.0,9.0,-951.0,310.0,3
2550,-1.0,-215.0,48.0,-437.0,163.0,-698.0,6.0,-849.0,317.0,3
2551,0.0,-201.0,36.0,-370.0,124.0,-712.0,-12.0,-787.0,279.0,3
2552,1.0,-183.0,37.0,-328.0,90.0,-691.0,3.0,-728.0,267.0,3
2553,7.0,-169.0,37.0,-300.0,62.0,-663.0,26.0,-659.0,271.0,3
2554,9.0,-150.0,35.0,-280.0,35.0,-642.0,36.0,-591.0,250.0,3
2555,4.0,-134.0,34.0,-268.0,8.0,-622.0,35.0,-541.0,258.0,3
2556,3.0,-123.0,26.0,-261.0,-23.0,-604.0,14.0,-492.0,229.0,3
2557,-5.0,-121.0,16.0,-267.0,-56.0,-578.0,-23.0,-466.0,216.0,3
2558,-17.0,-112.0,16.0,-279.0,-95.0,-545.0,-52.0,-436.0,197.0,3
2559,-26.0,-113.0,9.0,-299.0,-142.0,-509.0,-82.0,-424.0,168.0,3
2560,-34.0,-104.0,7.0,-327.0,-193.0,-471.0,-123.0,-421.0,148.0,3
2561,-40.0,-107.0,1.0,-359.0,-235.0,-421.0,-159.0,-417.0,137.0,3
2562,-47.0,-110.0,3.0,-376.0,-263.0,-360.0,-181.0,-424.0,132.0,3
2563,-47.0,-116.0,-4.0,-370.0,-274.0,-298.0,-188.0,-443.0,118.0,3
2564,-42.0,-115.0,0.0,-344.0,-269.0,-238.0,-181.0,-438.0,131.0,3
2565,-39.0,-115.0,2.0,-287.0,-245.0,-179.0,-161.0,-437.0,130.0,3
2566,-28.0,-114.0,2.0,-214.0,-206.0,-133.0,-137.0,-428.0,130.0,3
2567,-20.0,-110.0,4.0,-143.0,-158.0,-96.0,-90.0,-419.0,128.0,3
2568,-8.0,-100.0,-3.0,-73.0,-105.0,-65.0,-45.0,-387.0,127.0,3
2569,9.0,-94.0,-3.0,-8.0,-58.0,-38.0,3.0,-375.0,123.0,3
2570,17.0,-80.0,4.0,63.0,-21.0,-17.0,58.0,-299.0,124.0,3
2571,29.0,-68.0,-2.0,141.0,-2.0,-1.0,107.0,-245.0,119.0,3
2572,33.0,-54.0,-11.0,237.0,-4.0,10.0,119.0,-206.0,83.0,3
2573,29.0,-46.0,-21.0,309.0,-22.0,21.0,117.0,-178.0,54.0,3
2574,24.0,-40.0,-27.0,357.0,-57.0,38.0,94.0,-150.0,30.0,3
2575,21.0,-30.0,-21.0,390.0,-104.0,54.0,85.0,-114.0,34.0,3
2576,21.0,-25.0,-35.0,424.0,-157.0,64.0,84.0,-85.0,4.0,3
2577,24.0,-20.0,-48.0,450.0,-194.0,72.0,94.0,-65.0,-28.0,3
2578,29.0,-17.0,-53.0,454.0,-212.0,69.0,103.0,-55.0,-62.0,3
2579,24.0,-14.0,-62.0,428.0,-202.0,57.0,79.0,-56.0,-100.0,3
2580,12.0,-16.0,-67.0,370.0,-174.0,45.0,42.0,-82.0,-129.0,3
2581,11.0,-36.0,-65.0,286.0,-135.0,43.0,28.0,-141.0,-159.0,3
2582,25.0,-60.0,-78.0,192.0,-97.0,55.0,87.0,-246.0,-177.0,3
2583,37.0,-94.0,-90.0,69.0,-54.0,62.0,131.0,-372.0,-226.0,3
2584,45.0,-130.0,-92.0,-92.0,1.0,45.0,156.0,-515.0,-224.0,3
2585,54.0,-169.0,-77.0,-264.0,69.0,15.0,197.0,-664.0,-187.0,3
2586,63.0,-215.0,-64.0,-410.0,148.0,-19.0,215.0,-827.0,-128.0,3
2587,59.0,-265.0,-46.0,-502.0,225.0,-63.0,214.0,-1008.0,-62.0,3
2588,45.0,-315.0,-36.0,-506.0,283.0,-115.0,186.0,-1222.0,-6.0,3
