,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9634,35.0,-155.0,-18.0,-378.0,-127.0,-776.0,145.0,-598.0,-92.0,3
9635,52.0,-123.0,-19.0,-392.0,-106.0,-780.0,214.0,-475.0,-101.0,3
9636,48.0,-90.0,-10.0,-411.0,-90.0,-784.0,218.0,-336.0,-78.0,3
9637,32.0,-63.0,5.0,-382.0,-74.0,-748.0,147.0,-224.0,-18.0,3
9638,21.0,-43.0,-6.0,-298.0,-53.0,-683.0,76.0,-126.0,-49.0,3
9639,10.0,-19.0,-9.0,-260.0,-20.0,-599.0,52.0,-54.0,-66.0,3
9640,9.0,-2.0,-8.0,-280.0,6.0,-517.0,34.0,-1.0,-62.0,3
9641,-5.0,-1.0,12.0,-318.0,39.0,-456.0,-18.0,23.0,0.0,3
9642,-28.0,-3.0,28.0,-314.0,64.0,-409.0,-86.0,13.0,70.0,3
9643,-37.0,-13.0,40.0,-242.0,58.0,-364.0,-125.0,-18.0,129.0,3
9644,-41.0,-26.0,56.0,-105.0,19.0,-311.0,-145.0,-57.0,179.0,3
9645,-33.0,-36.0,56.0,42.0,-10.0,-248.0,-122.0,-101.0,185.0,3
9646,-23.0,-42.0,52.0,225.0,-10.0,-200.0,-92.0,-123.0,187.0,3
9647,-9.0,-50.0,45.0,398.0,5.0,-158.0,-38.0,-150.0,161.0,3
9648,3.0,-56.0,39.0,555.0,7.0,-111.0,21.0,-176.0,121.0,3
9649,26.0,-61.0,28.0,709.0,8.0,-48.0,96.0,-197.0,70.0,3
9650,52.0,-63.0,14.0,886.0,38.0,11.0,204.0,-198.0,29.0,3
9651,57.0,-56.0,-4.0,1090.0,98.0,52.0,237.0,-186.0,-39.0,3
9652,68.0,-36.0,-19.0,1283.0,172.0,79.0,227.0,-157.0,-119.0,3
9653,39.0,-35.0,-60.0,1438.0,235.0,87.0,209.0,-113.0,-218.0,3
9654,44.0,-30.0,-76.0,1539.0,268.0,73.0,186.0,-61.0,-314.0,3
9655,44.0,-6.0,-96.0,1590.0,303.0,40.0,177.0,-8.0,-410.0,3
9656,58.0,6.0,-108.0,1607.0,341.0,6.0,200.0,38.0,-469.0,3
9657,60.0,5.0,-116.0,1607.0,390.0,-24.0,232.0,40.0,-548.0,3
9658,36.0,15.0,-126.0,1583.0,455.0,-31.0,150.0,83.0,-542.0,3
9659,33.0,7.0,-118.0,1559.0,525.0,-3.0,134.0,34.0,-554.0,3
9660,36.0,-12.0,-104.0,1484.0,566.0,-2.0,128.0,-50.0,-475.0,3
9661,40.0,-37.0,-89.0,1375.0,605.0,-45.0,127.0,-134.0,-403.0,3
9662,52.0,-64.0,-77.0,1258.0,663.0,-107.0,200.0,-280.0,-372.0,3
9663,122.0,-138.0,-100.0,1147.0,741.0,-204.0,483.0,-534.0,-438.0,3
9664,190.0,-230.0,-131.0,1111.0,867.0,-342.0,748.0,-851.0,-573.0,3
9665,129.0,-284.0,-119.0,1203.0,1036.0,-511.0,491.0,-1049.0,-529.0,3
9666,-12.0,-297.0,-106.0,1352.0,1188.0,-722.0,-10.0,-1147.0,-473.0,3
9667,-114.0,-308.0,-141.0,1325.0,1180.0,-935.0,-395.0,-1217.0,-572.0,3
9668,-135.0,-332.0,-121.0,1096.0,1048.0,-1118.0,-465.0,-1343.0,-519.0,3
9669,-106.0,-357.0,-75.0,735.0,822.0,-1273.0,-324.0,-1459.0,-344.0,3
9670,-63.0,-385.0,73.0,256.0,475.0,-1349.0,-164.0,-1554.0,343.0,3
9671,-45.0,-392.0,247.0,-66.0,167.0,-1300.0,-137.0,-1525.0,893.0,3
9672,-9.0,-380.0,260.0,-101.0,94.0,-1112.0,-65.0,-1473.0,1029.0,3
9673,-9.0,-365.0,186.0,3.0,277.0,-833.0,10.0,-1387.0,764.0,3
9674,-37.0,-341.0,53.0,94.0,515.0,-531.0,-20.0,-1323.0,265.0,3
9675,-33.0,-323.0,-80.0,183.0,644.0,-222.0,-145.0,-1251.0,-313.0,3
9676,-86.0,-317.0,-153.0,331.0,698.0,73.0,-226.0,-1241.0,-611.0,3
9677,-121.0,-300.0,-144.0,432.0,699.0,235.0,-383.0,-1194.0,-623.0,3
9678,-158.0,-282.0,-117.0,230.0,603.0,278.0,-518.0,-1209.0,-525.0,3
9679,-182.0,-320.0,-66.0,-340.0,357.0,255.0,-628.0,-1322.0,-357.0,3
9680,-204.0,-369.0,38.0,-1011.0,34.0,236.0,-709.0,-1471.0,12.0,3
9681,-166.0,-428.0,122.0,-1488.0,-251.0,280.0,-630.0,-1668.0,453.0,3
9682,-74.0,-504.0,150.0,-1744.0,-464.0,341.0,-241.0,-1968.0,545.0,3
9683,-14.0,-570.0,134.0,-1840.0,-549.0,388.0,-12.0,-2190.0,470.0,3
9684,32.0,-631.0,92.0,-1770.0,-457.0,467.0,144.0,-2393.0,322.0,3
9685,80.0,-666.0,48.0,-1561.0,-251.0,567.0,320.0,-2521.0,131.0,3
9686,68.0,-676.0,16.0,-1297.0,-31.0,635.0,373.0,-2587.0,15.0,3
9687,82.0,-683.0,13.0,-1030.0,122.0,692.0,403.0,-2586.0,1.0,3
9688,43.0,-628.0,21.0,-827.0,172.0,676.0,317.0,-2478.0,34.0,3
9689,21.0,-591.0,77.0,-765.0,94.0,646.0,152.0,-2296.0,214.0,3
9690,10.0,-541.0,111.0,-752.0,-45.0,688.0,59.0,-2116.0,314.0,3
9691,-20.0,-498.0,93.0,-733.0,-129.0,768.0,-1.0,-1946.0,313.0,3
9692,-39.0,-463.0,72.0,-652.0,-133.0,845.0,-82.0,-1759.0,226.0,3
9693,-35.0,-425.0,35.0,-498.0,-114.0,887.0,-110.0,-1609.0,106.0,3
9694,-18.0,-390.0,-11.0,-308.0,-98.0,949.0,-38.0,-1507.0,-86.0,3
9695,-12.0,-360.0,-39.0,-227.0,-51.0,1019.0,-11.0,-1402.0,-194.0,3
9696,-20.0,-327.0,-47.0,-258.0,-9.0,1068.0,-34.0,-1275.0,-217.0,3
9697,-27.0,-306.0,-37.0,-348.0,-20.0,1132.0,-67.0,-1195.0,-185.0,3
9698,-12.0,-309.0,-32.0,-465.0,-31.0,1210.0,5.0,-1182.0,-155.0,3
9699,1.0,-298.0,-9.0,-603.0,-29.0,1222.0,15.0,-1170.0,-118.0,3
9700,10.0,-296.0,-108.0,-760.0,8.0,1183.0,33.0,-1210.0,-336.0,3
9701,-4.0,-295.0,-88.0,-1152.0,118.0,1065.0,39.0,-1208.0,-380.0,3
9702,-4.0,-319.0,5.0,-1602.0,213.0,938.0,-18.0,-1189.0,-126.0,3
9703,-60.0,-328.0,64.0,-1753.0,217.0,825.0,-77.0,-1218.0,211.0,3
9704,-92.0,-316.0,46.0,-1534.0,112.0,703.0,-258.0,-1174.0,246.0,3
9705,-95.0,-305.0,92.0,-1178.0,3.0,630.0,-339.0,-1087.0,302.0,3
9706,-98.0,-233.0,70.0,-770.0,-53.0,615.0,-377.0,-925.0,260.0,3
9707,-115.0,-193.0,40.0,-409.0,-40.0,650.0,-402.0,-767.0,155.0,3
9708,-114.0,-148.0,24.0,-187.0,1.0,712.0,-424.0,-577.0,62.0,3
9709,-109.0,-92.0,5.0,-121.0,25.0,790.0,-404.0,-406.0,-10.0,3
9710,-106.0,-55.0,3.0,-167.0,20.0,858.0,-390.0,-231.0,-13.0,3
9711,-94.0,-23.0,-1.0,-244.0,-1.0,920.0,-368.0,-118.0,-20.0,3
9712,-82.0,-8.0,8.0,-326.0,-28.0,960.0,-329.0,-48.0,6.0,3
9713,-67.0,1.0,25.0,-374.0,-53.0,991.0,-273.0,7.0,32.0,3
9714,-31.0,2.0,24.0,-349.0,-70.0,1017.0,-120.0,20.0,44.0,3
9715,-1.0,-7.0,19.0,-250.0,-77.0,1035.0,12.0,4.0,38.0,3
9716,27.0,-12.0,4.0,-116.0,-72.0,1025.0,132.0,-25.0,1.0,3
9717,47.0,-27.0,-1.0,2.0,-67.0,993.0,220.0,-48.0,-59.0,3
9718,65.0,-35.0,-22.0,81.0,-71.0,941.0,277.0,-112.0,-113.0,3
9719,60.0,-54.0,-37.0,124.0,-85.0,839.0,256.0,-157.0,-131.0,3
9720,31.0,-51.0,-23.0,179.0,-101.0,719.0,174.0,-156.0,-56.0,3
9721,21.0,-60.0,14.0,327.0,-141.0,602.0,114.0,-215.0,-32.0,3
9722,-11.0,-63.0,16.0,512.0,-206.0,436.0,-6.0,-233.0,13.0,3
9723,-32.0,-71.0,12.0,724.0,-278.0,266.0,-94.0,-251.0,36.0,3
9724,-39.0,-69.0,13.0,927.0,-342.0,117.0,-129.0,-245.0,10.0,3
9725,-45.0,-56.0,5.0,1087.0,-382.0,1.0,-161.0,-197.0,-5.0,3
9726,-51.0,-48.0,-7.0,1212.0,-395.0,-69.0,-194.0,-152.0,-45.0,3
9727,-60.0,-38.0,-14.0,1311.0,-389.0,-94.0,-232.0,-113.0,-78.0,3
9728,-77.0,-15.0,-7.0,1383.0,-371.0,-89.0,-307.0,-53.0,-79.0,3
9729,-89.0,0.0,-18.0,1444.0,-362.0,-50.0,-361.0,-15.0,-101.0,3
9730,-94.0,5.0,-25.0,1460.0,-387.0,-8.0,-361.0,1.0,-126.0,3
9731,-90.0,12.0,-19.0,1417.0,-442.0,21.0,-332.0,16.0,-119.0,3
9732,-58.0,7.0,-7.0,1346.0,-511.0,63.0,-244.0,62.0,-72.0,3
9733,-27.0,22.0,1.0,1288.0,-559.0,132.0,-121.0,52.0,-38.0,3
9734,-10.0,-4.0,11.0,1223.0,-582.0,199.0,-40.0,11.0,23.0,3
9735,7.0,-15.0,9.0,1161.0,-597.0,271.0,9.0,-43.0,67.0,3
9736,-27.0,-41.0,13.0,1109.0,-629.0,349.0,-63.0,-161.0,40.0,3
9737,-131.0,-88.0,-24.0,1063.0,-729.0,440.0,-469.0,-347.0,-112.0,3
9738,-223.0,-148.0,-50.0,1071.0,-983.0,573.0,-814.0,-548.0,-230.0,3
9739,-159.0,-178.0,-134.0,1047.0,-1343.0,746.0,-613.0,-766.0,-512.0,3
9740,-31.0,-259.0,-317.0,669.0,-1530.0,959.0,-173.0,-1083.0,-1240.0,3
9741,26.0,-388.0,-403.0,50.0,-1401.0,1049.0,50.0,-1475.0,-1689.0,3
9742,71.0,-489.0,-277.0,-315.0,-1035.0,1038.0,235.0,-1842.0,-1290.0,3
9743,113.0,-532.0,-44.0,-336.0,-634.0,1076.0,436.0,-2025.0,-375.0,3
9744,69.0,-533.0,186.0,-203.0,-331.0,1099.0,344.0,-2048.0,581.0,3
9745,23.0,-504.0,373.0,-54.0,-194.0,1017.0,190.0,-1953.0,1352.0,3
9746,-23.0,-438.0,387.0,69.0,-211.0,822.0,7.0,-1685.0,1547.0,3
9747,-39.0,-376.0,246.0,174.0,-335.0,541.0,-90.0,-1475.0,936.0,3
9748,-39.0,-370.0,32.0,207.0,-520.0,199.0,-75.0,-1398.0,70.0,3
9749,-11.0,-376.0,-184.0,288.0,-676.0,-148.0,-25.0,-1439.0,-809.0,3
9750,-42.0,-393.0,-306.0,365.0,-659.0,-404.0,-134.0,-1538.0,-1290.0,3
9751,-65.0,-401.0,-272.0,271.0,-549.0,-467.0,-227.0,-1613.0,-1152.0,3
9752,-59.0,-411.0,-150.0,-32.0,-492.0,-381.0,-203.0,-1650.0,-659.0,3
9753,-4.0,-423.0,-6.0,-435.0,-336.0,-311.0,-45.0,-1657.0,-95.0,3
9754,1.0,-421.0,104.0,-797.0,32.0,-331.0,-5.0,-1658.0,366.0,3
9755,-53.0,-467.0,138.0,-1018.0,462.0,-369.0,-198.0,-1815.0,525.0,3
9756,-87.0,-525.0,122.0,-1108.0,741.0,-437.0,-279.0,-2038.0,477.0,3
9757,-137.0,-570.0,51.0,-1102.0,794.0,-538.0,-399.0,-2225.0,202.0,3
9758,-180.0,-598.0,-19.0,-1021.0,658.0,-610.0,-586.0,-2317.0,-92.0,3
9759,-200.0,-620.0,-43.0,-909.0,387.0,-587.0,-686.0,-2394.0,-211.0,3
9760,-168.0,-633.0,-13.0,-760.0,89.0,-497.0,-605.0,-2469.0,-98.0,3
9761,-126.0,-628.0,36.0,-645.0,-51.0,-429.0,-469.0,-2474.0,70.0,3
9762,-84.0,-616.0,83.0,-722.0,-10.0,-377.0,-330.0,-2447.0,280.0,3
9763,-45.0,-620.0,124.0,-939.0,110.0,-295.0,-147.0,-2455.0,442.0,3
9764,-6.0,-631.0,136.0,-1137.0,251.0,-242.0,32.0,-2458.0,517.0,3
9765,6.0,-622.0,111.0,-1154.0,372.0,-311.0,68.0,-2398.0,434.0,3
9766,3.0,-597.0,71.0,-958.0,417.0,-439.0,83.0,-2289.0,279.0,3
9767,9.0,-551.0,29.0,-627.0,407.0,-606.0,107.0,-2126.0,96.0,3
9768,5.0,-482.0,3.0,-308.0,406.0,-749.0,64.0,-1847.0,-36.0,3
9769,-2.0,-424.0,-12.0,-117.0,411.0,-853.0,31.0,-1634.0,-75.0,3
9770,-19.0,-368.0,-8.0,-88.0,418.0,-970.0,-19.0,-1436.0,-73.0,3
9771,-36.0,-318.0,-20.0,-171.0,423.0,-1091.0,-107.0,-1268.0,-112.0,3
9772,-44.0,-295.0,-26.0,-320.0,431.0,-1170.0,-132.0,-1169.0,-148.0,3
9773,-74.0,-276.0,-24.0,-465.0,406.0,-1252.0,-253.0,-1081.0,-131.0,3
9774,-84.0,-266.0,-47.0,-550.0,339.0,-1301.0,-299.0,-1066.0,-224.0,3
9775,-77.0,-272.0,-55.0,-662.0,286.0,-1286.0,-261.0,-1083.0,-250.0,3
9776,-74.0,-275.0,-65.0,-829.0,270.0,-1217.0,-273.0,-1105.0,-279.0,3
9777,-75.0,-281.0,-47.0,-1053.0,309.0,-1104.0,-288.0,-1113.0,-233.0,3
9778,-76.0,-283.0,-13.0,-1249.0,351.0,-988.0,-274.0,-1110.0,-62.0,3
9779,-71.0,-280.0,16.0,-1310.0,340.0,-889.0,-218.0,-1077.0,36.0,3
9780,-65.0,-282.0,45.0,-1239.0,270.0,-811.0,-157.0,-1043.0,162.0,3
9781,-27.0,-258.0,53.0,-1024.0,168.0,-762.0,-54.0,-967.0,165.0,3
9782,4.0,-233.0,21.0,-808.0,114.0,-758.0,55.0,-882.0,53.0,3
9783,5.0,-196.0,19.0,-703.0,125.0,-781.0,52.0,-746.0,33.0,3
9784,12.0,-160.0,13.0,-644.0,134.0,-751.0,81.0,-596.0,22.0,3
9785,19.0,-146.0,10.0,-593.0,98.0,-674.0,109.0,-553.0,12.0,3
9786,24.0,-107.0,5.0,-565.0,51.0,-665.0,104.0,-418.0,-15.0,3
9787,27.0,-86.0,6.0,-513.0,61.0,-657.0,127.0,-328.0,-10.0,3
9788,15.0,-77.0,23.0,-417.0,80.0,-632.0,95.0,-278.0,37.0,3
9789,13.0,-60.0,17.0,-270.0,72.0,-602.0,72.0,-212.0,37.0,3
9790,9.0,-45.0,18.0,-123.0,79.0,-558.0,48.0,-149.0,20.0,3
9791,8.0,-33.0,12.0,-14.0,112.0,-494.0,38.0,-107.0,15.0,3
9792,-1.0,-30.0,14.0,82.0,167.0,-412.0,4.0,-93.0,22.0,3
9793,-10.0,-33.0,18.0,194.0,230.0,-323.0,-36.0,-96.0,39.0,3
9794,-31.0,-35.0,24.0,340.0,281.0,-270.0,-108.0,-106.0,66.0,3
9795,-47.0,-37.0,35.0,504.0,291.0,-249.0,-163.0,-118.0,97.0,3
9796,-51.0,-43.0,35.0,666.0,254.0,-234.0,-180.0,-139.0,98.0,3
9797,-44.0,-45.0,33.0,782.0,197.0,-215.0,-152.0,-142.0,98.0,3
9798,-23.0,-48.0,29.0,924.0,149.0,-183.0,-91.0,-151.0,76.0,3
9799,1.0,-43.0,13.0,1067.0,115.0,-124.0,4.0,-144.0,38.0,3
9800,27.0,-50.0,-4.0,1214.0,107.0,-50.0,113.0,-147.0,-48.0,3
9801,44.0,-46.0,-23.0,1362.0,129.0,26.0,189.0,-135.0,-132.0,3
9802,51.0,-30.0,-51.0,1503.0,185.0,78.0,215.0,-109.0,-220.0,3
9803,54.0,-34.0,-69.0,1627.0,240.0,103.0,219.0,-87.0,-311.0,3
9804,61.0,-26.0,-86.0,1716.0,310.0,110.0,226.0,-63.0,-385.0,3
9805,60.0,-6.0,-98.0,1759.0,379.0,100.0,231.0,-6.0,-439.0,3
9806,64.0,2.0,-107.0,1766.0,454.0,99.0,258.0,23.0,-466.0,3
9807,74.0,2.0,-100.0,1748.0,529.0,109.0,282.0,45.0,-454.0,3
9808,69.0,2.0,-90.0,1722.0,590.0,114.0,283.0,27.0,-413.0,3
9809,71.0,-13.0,-88.0,1693.0,621.0,108.0,301.0,-42.0,-386.0,3
9810,78.0,-36.0,-82.0,1643.0,638.0,69.0,318.0,-113.0,-363.0,3
9811,69.0,-53.0,-72.0,1565.0,668.0,-12.0,284.0,-201.0,-314.0,3
9812,45.0,-68.0,-59.0,1466.0,707.0,-120.0,177.0,-274.0,-258.0,3
9813,18.0,-82.0,-35.0,1376.0,741.0,-229.0,76.0,-315.0,-166.0,3
9814,21.0,-109.0,-21.0,1337.0,765.0,-328.0,119.0,-408.0,-110.0,3
9815,110.0,-200.0,-41.0,1390.0,764.0,-419.0,396.0,-671.0,-185.0,3
9816,119.0,-279.0,-39.0,1566.0,757.0,-509.0,532.0,-980.0,-220.0,3
9817,-17.0,-308.0,-6.0,1818.0,782.0,-629.0,93.0,-1166.0,-76.0,3
9818,-184.0,-298.0,-39.0,1935.0,810.0,-802.0,-571.0,-1229.0,-102.0,3
9819,-241.0,-298.0,-120.0,1688.0,785.0,-954.0,-930.0,-1258.0,-405.0,3
9820,-167.0,-327.0,-188.0,1072.0,763.0,-1041.0,-693.0,-1400.0,-729.0,3
9821,-69.0,-369.0,-150.0,139.0,663.0,-1141.0,-300.0,-1533.0,-749.0,3
9822,-10.0,-411.0,17.0,-780.0,486.0,-1165.0,-32.0,-1601.0,-22.0,3
9823,23.0,-448.0,161.0,-1161.0,365.0,-1023.0,159.0,-1683.0,556.0,3
9824,63.0,-472.0,166.0,-963.0,374.0,-781.0,284.0,-1783.0,644.0,3
9825,66.0,-476.0,77.0,-623.0,485.0,-565.0,260.0,-1821.0,294.0,3
9826,-8.0,-459.0,42.0,-334.0,621.0,-342.0,57.0,-1750.0,122.0,3
9827,-62.0,-443.0,-3.0,-26.0,690.0,-59.0,-201.0,-1708.0,-8.0,3
9828,-114.0,-421.0,-60.0,139.0,737.0,117.0,-401.0,-1683.0,-251.0,3
9829,-170.0,-390.0,-52.0,0.0,752.0,187.0,-606.0,-1598.0,-265.0,3
9830,-187.0,-378.0,7.0,-281.0,654.0,324.0,-663.0,-1524.0,-44.0,3
9831,-150.0,-387.0,81.0,-564.0,424.0,488.0,-534.0,-1554.0,232.0,3
9832,-121.0,-403.0,114.0,-847.0,158.0,541.0,-398.0,-1614.0,426.0,3
9833,-69.0,-436.0,83.0,-1173.0,-31.0,569.0,-207.0,-1758.0,291.0,3
9834,0.0,-510.0,11.0,-1470.0,-50.0,682.0,26.0,-2026.0,12.0,3
9835,62.0,-586.0,-26.0,-1627.0,101.0,797.0,290.0,-2275.0,-144.0,3
9836,79.0,-628.0,11.0,-1645.0,279.0,855.0,376.0,-2440.0,5.0,3
9837,104.0,-655.0,53.0,-1576.0,336.0,880.0,491.0,-2549.0,154.0,3
9838,111.0,-667.0,94.0,-1567.0,313.0,862.0,490.0,-2573.0,313.0,3
9839,70.0,-647.0,134.0,-1539.0,333.0,761.0,337.0,-2496.0,484.0,3
9840,26.0,-620.0,137.0,-1353.0,388.0,718.0,178.0,-2365.0,515.0,3
9841,2.0,-579.0,113.0,-1017.0,447.0,754.0,68.0,-2205.0,411.0,3
9842,-26.0,-528.0,72.0,-610.0,490.0,813.0,-42.0,-2011.0,271.0,3
9843,-56.0,-467.0,56.0,-202.0,525.0,868.0,-173.0,-1781.0,159.0,3
9844,-58.0,-386.0,3.0,187.0,531.0,919.0,-193.0,-1501.0,-4.0,3
9845,-37.0,-325.0,-30.0,417.0,515.0,947.0,-105.0,-1298.0,-161.0,3
9846,-23.0,-278.0,-57.0,407.0,504.0,959.0,-79.0,-1117.0,-230.0,3
9847,1.0,-258.0,-73.0,243.0,532.0,1012.0,17.0,-1063.0,-317.0,3
9848,2.0,-233.0,-59.0,-89.0,606.0,1019.0,34.0,-953.0,-276.0,3
9849,2.0,-226.0,-90.0,-442.0,700.0,1007.0,19.0,-936.0,-376.0,3
9850,-11.0,-219.0,-94.0,-876.0,818.0,986.0,-37.0,-909.0,-406.0,3
9851,-27.0,-227.0,-69.0,-1383.0,899.0,956.0,-66.0,-917.0,-361.0,3
9852,-33.0,-262.0,-11.0,-1808.0,920.0,941.0,-84.0,-977.0,-129.0,3
9853,-37.0,-307.0,46.0,-1944.0,905.0,872.0,-78.0,-1130.0,106.0,3
9854,-59.0,-307.0,50.0,-1789.0,831.0,696.0,-161.0,-1155.0,151.0,3
9855,-96.0,-292.0,73.0,-1533.0,767.0,563.0,-329.0,-1098.0,236.0,3
9856,-111.0,-272.0,89.0,-1217.0,712.0,510.0,-403.0,-1015.0,309.0,3
9857,-116.0,-244.0,81.0,-836.0,646.0,512.0,-419.0,-891.0,301.0,3
9858,-115.0,-201.0,76.0,-486.0,588.0,527.0,-429.0,-765.0,264.0,3
9859,-122.0,-159.0,68.0,-237.0,539.0,523.0,-458.0,-619.0,243.0,3
9860,-116.0,-112.0,57.0,-88.0,486.0,522.0,-426.0,-448.0,189.0,3
9861,-103.0,-60.0,45.0,-32.0,419.0,527.0,-385.0,-256.0,151.0,3
9862,-87.0,-20.0,42.0,-22.0,346.0,559.0,-332.0,-82.0,142.0,3
9863,-77.0,12.0,39.0,-9.0,281.0,599.0,-296.0,45.0,131.0,3
9864,-65.0,35.0,27.0,19.0,222.0,622.0,-250.0,141.0,81.0,3
9865,-43.0,48.0,14.0,26.0,164.0,622.0,-174.0,207.0,19.0,3
9866,-19.0,55.0,3.0,3.0,86.0,598.0,-68.0,189.0,-7.0,3
9867,-6.0,34.0,10.0,-10.0,-7.0,545.0,-5.0,154.0,-1.0,3
9868,0.0,21.0,20.0,19.0,-102.0,485.0,19.0,98.0,34.0,3
9869,-10.0,-2.0,24.0,96.0,-202.0,417.0,-25.0,23.0,64.0,3
9870,-31.0,-24.0,35.0,204.0,-304.0,328.0,-105.0,-68.0,102.0,3
9871,-52.0,-45.0,42.0,329.0,-398.0,224.0,-182.0,-142.0,142.0,3
9872,-61.0,-57.0,47.0,474.0,-480.0,112.0,-211.0,-197.0,157.0,3
9873,-61.0,-66.0,41.0,641.0,-542.0,-1.0,-224.0,-219.0,141.0,3
9874,-64.0,-56.0,26.0,815.0,-571.0,-106.0,-229.0,-212.0,90.0,3
9875,-60.0,-52.0,6.0,969.0,-579.0,-186.0,-225.0,-196.0,19.0,3
9876,-60.0,-40.0,-6.0,1072.0,-584.0,-249.0,-224.0,-158.0,-38.0,3
9877,-55.0,-33.0,-16.0,1138.0,-593.0,-285.0,-222.0,-114.0,-76.0,3
9878,-59.0,-18.0,-22.0,1188.0,-592.0,-301.0,-228.0,-53.0,-110.0,3
9879,-74.0,8.0,-30.0,1227.0,-576.0,-307.0,-269.0,36.0,-148.0,3
9880,-84.0,28.0,-39.0,1271.0,-564.0,-292.0,-319.0,115.0,-189.0,3
9881,-97.0,43.0,-54.0,1320.0,-582.0,-252.0,-365.0,175.0,-248.0,3
9882,-94.0,49.0,-70.0,1339.0,-625.0,-179.0,-379.0,201.0,-325.0,3
9883,-85.0,48.0,-66.0,1302.0,-668.0,-81.0,-340.0,187.0,-306.0,3
9884,-72.0,38.0,-65.0,1244.0,-712.0,34.0,-286.0,153.0,-295.0,3
9885,-52.0,26.0,-48.0,1169.0,-714.0,148.0,-213.0,113.0,-250.0,3
9886,-35.0,5.0,-21.0,1087.0,-707.0,261.0,-140.0,41.0,-154.0,3
9887,-20.0,-26.0,2.0,1012.0,-736.0,362.0,-53.0,-115.0,-36.0,3
9888,-54.0,-70.0,4.0,937.0,-810.0,439.0,-167.0,-310.0,-18.0,3
9889,-193.0,-147.0,-45.0,871.0,-966.0,529.0,-698.0,-591.0,-208.0,3
9890,-273.0,-221.0,-62.0,862.0,-1291.0,712.0,-978.0,-865.0,-307.0,3
9891,-129.0,-286.0,-88.0,887.0,-1716.0,968.0,-462.0,-1170.0,-374.0,3
9892,56.0,-377.0,-200.0,658.0,-1918.0,1213.0,211.0,-1529.0,-793.0,3
9893,112.0,-469.0,-278.0,210.0,-1707.0,1304.0,402.0,-1807.0,-1163.0,3
9894,129.0,-529.0,-229.0,-83.0,-1254.0,1365.0,497.0,-2034.0,-1034.0,3
9895,118.0,-566.0,-40.0,-181.0,-794.0,1491.0,481.0,-2155.0,-306.0,3
9896,102.0,-576.0,201.0,-43.0,-481.0,1540.0,447.0,-2183.0,628.0,3
9897,69.0,-526.0,374.0,334.0,-345.0,1365.0,371.0,-2018.0,1398.0,3
9898,21.0,-423.0,392.0,760.0,-376.0,1022.0,158.0,-1589.0,1538.0,3
9899,13.0,-339.0,283.0,1008.0,-541.0,642.0,139.0,-1279.0,1066.0,3
9900,60.0,-302.0,64.0,1145.0,-678.0,223.0,255.0,-1147.0,171.0,3
9901,47.0,-296.0,-164.0,1188.0,-702.0,-145.0,180.0,-1169.0,-740.0,3
9902,9.0,-310.0,-301.0,978.0,-567.0,-319.0,18.0,-1281.0,-1289.0,3
9903,-18.0,-343.0,-336.0,425.0,-361.0,-364.0,-60.0,-1438.0,-1387.0,3
9904,-64.0,-394.0,-203.0,-257.0,-292.0,-393.0,-199.0,-1585.0,-984.0,3
9905,-53.0,-429.0,-42.0,-772.0,-316.0,-380.0,-202.0,-1676.0,-399.0,3
9906,-59.0,-470.0,89.0,-1075.0,-188.0,-351.0,-198.0,-1813.0,180.0,3
9907,-91.0,-510.0,185.0,-1257.0,91.0,-340.0,-314.0,-1984.0,629.0,3
9908,-116.0,-565.0,215.0,-1371.0,364.0,-350.0,-394.0,-2173.0,821.0,3
9909,-151.0,-598.0,198.0,-1418.0,533.0,-414.0,-521.0,-2329.0,769.0,3
9910,-194.0,-630.0,149.0,-1357.0,552.0,-471.0,-671.0,-2454.0,571.0,3
9911,-208.0,-660.0,102.0,-1213.0,486.0,-490.0,-735.0,-2560.0,378.0,3
9912,-215.0,-668.0,94.0,-1030.0,341.0,-525.0,-731.0,-2584.0,327.0,3
9913,-218.0,-663.0,61.0,-811.0,74.0,-554.0,-763.0,-2584.0,222.0,3
9914,-165.0,-655.0,80.0,-640.0,-208.0,-504.0,-603.0,-2564.0,257.0,3
9915,-59.0,-643.0,118.0,-521.0,-296.0,-449.0,-248.0,-2532.0,409.0,3
9916,0.0,-613.0,159.0,-505.0,-99.0,-467.0,-7.0,-2425.0,583.0,3
9917,12.0,-581.0,155.0,-600.0,223.0,-515.0,89.0,-2298.0,605.0,3
9918,-2.0,-554.0,123.0,-721.0,413.0,-592.0,73.0,-2172.0,486.0,3
9919,-11.0,-531.0,65.0,-746.0,372.0,-725.0,23.0,-2068.0,208.0,3
9920,-9.0,-511.0,31.0,-681.0,227.0,-886.0,40.0,-1964.0,74.0,3
9921,7.0,-485.0,22.0,-565.0,143.0,-1050.0,77.0,-1835.0,44.0,3
9922,-5.0,-439.0,37.0,-434.0,175.0,-1222.0,12.0,-1684.0,96.0,3
9923,-15.0,-391.0,38.0,-339.0,233.0,-1377.0,-46.0,-1504.0,113.0,3
9924,-40.0,-350.0,22.0,-338.0,234.0,-1477.0,-106.0,-1395.0,72.0,3
9925,-48.0,-342.0,21.0,-464.0,171.0,-1469.0,-123.0,-1351.0,44.0,3
9926,-40.0,-344.0,26.0,-611.0,89.0,-1380.0,-110.0,-1338.0,78.0,3
