,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4449,-103.0,-300.0,-24.0,117.0,-679.0,-77.0,-394.0,-1174.0,-150.0,2
4450,-87.0,-296.0,-24.0,125.0,-627.0,-15.0,-315.0,-1166.0,-136.0,2
4451,-70.0,-296.0,-25.0,124.0,-600.0,28.0,-249.0,-1162.0,-137.0,2
4452,-55.0,-291.0,-23.0,82.0,-571.0,84.0,-191.0,-1147.0,-121.0,2
4453,-27.0,-284.0,-28.0,23.0,-535.0,152.0,-87.0,-1114.0,-155.0,2
4454,-1.0,-272.0,-20.0,-35.0,-469.0,228.0,6.0,-1061.0,-129.0,2
4455,13.0,-266.0,-20.0,-46.0,-381.0,304.0,70.0,-1019.0,-113.0,2
4456,23.0,-249.0,-18.0,-18.0,-294.0,371.0,113.0,-967.0,-102.0,2
4457,32.0,-236.0,-17.0,27.0,-225.0,432.0,147.0,-908.0,-95.0,2
4458,39.0,-228.0,-23.0,85.0,-181.0,515.0,167.0,-872.0,-117.0,2
4459,58.0,-226.0,-38.0,115.0,-148.0,620.0,235.0,-866.0,-182.0,2
4460,73.0,-225.0,-43.0,85.0,-115.0,697.0,306.0,-874.0,-214.0,2
4461,85.0,-224.0,-47.0,21.0,-76.0,731.0,349.0,-870.0,-230.0,2
4462,92.0,-234.0,-50.0,-42.0,-30.0,741.0,381.0,-872.0,-224.0,2
4463,90.0,-231.0,-39.0,-100.0,19.0,729.0,368.0,-887.0,-209.0,2
4464,83.0,-231.0,-35.0,-149.0,72.0,710.0,331.0,-879.0,-180.0,2
4465,66.0,-227.0,-24.0,-176.0,127.0,698.0,284.0,-866.0,-151.0,2
4466,59.0,-227.0,-22.0,-181.0,177.0,695.0,246.0,-861.0,-132.0,2
4467,46.0,-220.0,-20.0,-172.0,223.0,698.0,207.0,-850.0,-123.0,2
4468,35.0,-218.0,-17.0,-160.0,266.0,698.0,175.0,-843.0,-105.0,2
4469,25.0,-216.0,-17.0,-139.0,302.0,690.0,139.0,-834.0,-98.0,2
4470,20.0,-214.0,-8.0,-117.0,328.0,678.0,111.0,-819.0,-74.0,2
4471,14.0,-209.0,-15.0,-82.0,350.0,660.0,75.0,-801.0,-87.0,2
4472,6.0,-204.0,-8.0,-53.0,382.0,628.0,48.0,-786.0,-63.0,2
4473,0.0,-192.0,-19.0,-4.0,400.0,581.0,22.0,-736.0,-95.0,2
4474,-4.0,-180.0,-13.0,21.0,405.0,533.0,9.0,-692.0,-86.0,2
4475,-9.0,-171.0,-19.0,40.0,409.0,501.0,-16.0,-653.0,-119.0,2
4476,-12.0,-166.0,-30.0,22.0,426.0,491.0,-34.0,-653.0,-158.0,2
4477,-22.0,-172.0,-14.0,-48.0,448.0,483.0,-61.0,-659.0,-102.0,2
4478,-21.0,-178.0,-3.0,-88.0,465.0,474.0,-57.0,-673.0,-65.0,2
4479,-19.0,-180.0,2.0,-91.0,485.0,439.0,-60.0,-687.0,-29.0,2
4480,-34.0,-172.0,9.0,-78.0,509.0,387.0,-96.0,-674.0,-10.0,2
4481,-42.0,-177.0,14.0,-47.0,516.0,350.0,-142.0,-667.0,25.0,2
4482,-46.0,-174.0,9.0,-14.0,507.0,341.0,-156.0,-667.0,0.0,2
4483,-50.0,-173.0,5.0,-15.0,506.0,346.0,-181.0,-678.0,-5.0,2
4484,-60.0,-168.0,9.0,-38.0,516.0,374.0,-197.0,-667.0,4.0,2
4485,-58.0,-170.0,2.0,-63.0,523.0,411.0,-202.0,-668.0,-17.0,2
4486,-53.0,-172.0,-13.0,-110.0,522.0,417.0,-193.0,-678.0,-88.0,2
4487,-70.0,-176.0,-16.0,-219.0,510.0,400.0,-241.0,-698.0,-83.0,2
4488,-62.0,-197.0,-9.0,-342.0,472.0,406.0,-206.0,-764.0,-62.0,2
4489,-54.0,-216.0,10.0,-432.0,449.0,398.0,-190.0,-823.0,7.0,2
4490,-63.0,-228.0,28.0,-441.0,456.0,368.0,-220.0,-863.0,61.0,2
4491,-74.0,-236.0,36.0,-378.0,451.0,337.0,-258.0,-906.0,101.0,2
4492,-81.0,-247.0,37.0,-290.0,421.0,302.0,-279.0,-947.0,118.0,2
4493,-76.0,-251.0,43.0,-218.0,383.0,259.0,-268.0,-940.0,122.0,2
4494,-66.0,-241.0,41.0,-139.0,357.0,234.0,-239.0,-911.0,124.0,2
4495,-60.0,-233.0,32.0,-38.0,355.0,228.0,-209.0,-894.0,78.0,2
4496,-58.0,-223.0,15.0,27.0,367.0,211.0,-204.0,-866.0,17.0,2
4497,-57.0,-215.0,6.0,21.0,377.0,187.0,-199.0,-837.0,-15.0,2
4498,-57.0,-205.0,3.0,-26.0,381.0,163.0,-195.0,-801.0,-22.0,2
4499,-53.0,-203.0,0.0,-76.0,379.0,142.0,-185.0,-782.0,-28.0,2
4500,-48.0,-197.0,-4.0,-122.0,371.0,119.0,-161.0,-781.0,-60.0,2
4501,-37.0,-200.0,-6.0,-192.0,360.0,91.0,-112.0,-795.0,-62.0,2
4502,-34.0,-204.0,3.0,-255.0,363.0,55.0,-113.0,-788.0,-25.0,2
4503,-31.0,-203.0,6.0,-287.0,366.0,22.0,-95.0,-795.0,6.0,2
4504,-26.0,-204.0,12.0,-286.0,372.0,-6.0,-82.0,-787.0,23.0,2
4505,-27.0,-202.0,20.0,-265.0,389.0,-29.0,-91.0,-796.0,41.0,2
4506,-26.0,-209.0,29.0,-257.0,400.0,-40.0,-75.0,-811.0,67.0,2
4507,-20.0,-215.0,36.0,-248.0,407.0,-48.0,-55.0,-821.0,99.0,2
4508,-18.0,-223.0,47.0,-224.0,406.0,-58.0,-54.0,-844.0,141.0,2
4509,-28.0,-230.0,68.0,-170.0,410.0,-69.0,-71.0,-881.0,211.0,2
4510,-34.0,-250.0,97.0,-68.0,409.0,-81.0,-91.0,-933.0,309.0,2
4511,-27.0,-262.0,111.0,88.0,399.0,-95.0,-81.0,-977.0,414.0,2
4512,-13.0,-263.0,113.0,258.0,394.0,-104.0,-27.0,-1010.0,420.0,2
4513,0.0,-279.0,100.0,412.0,401.0,-83.0,22.0,-1058.0,363.0,2
4514,2.0,-281.0,87.0,539.0,437.0,-117.0,36.0,-1094.0,303.0,2
4515,-11.0,-279.0,75.0,666.0,481.0,-173.0,-17.0,-1072.0,250.0,2
4516,-30.0,-270.0,58.0,785.0,510.0,-199.0,-77.0,-1038.0,204.0,2
4517,-37.0,-259.0,46.0,876.0,521.0,-203.0,-112.0,-1013.0,165.0,2
4518,-51.0,-250.0,40.0,917.0,520.0,-204.0,-153.0,-975.0,120.0,2
4519,-52.0,-242.0,22.0,889.0,507.0,-201.0,-188.0,-956.0,57.0,2
4520,-61.0,-238.0,2.0,784.0,484.0,-177.0,-197.0,-954.0,-14.0,2
4521,-59.0,-248.0,-14.0,651.0,458.0,-142.0,-199.0,-983.0,-65.0,2
4522,-58.0,-256.0,-10.0,455.0,433.0,-121.0,-196.0,-1022.0,-78.0,2
4523,-63.0,-269.0,7.0,282.0,402.0,-109.0,-199.0,-1047.0,-29.0,2
4524,-65.0,-274.0,22.0,181.0,367.0,-94.0,-218.0,-1075.0,54.0,2
4525,-72.0,-279.0,46.0,152.0,341.0,-68.0,-254.0,-1082.0,138.0,2
4526,-90.0,-277.0,48.0,151.0,328.0,-42.0,-328.0,-1089.0,170.0,2
4527,-110.0,-277.0,53.0,112.0,322.0,-2.0,-400.0,-1104.0,179.0,2
4528,-126.0,-277.0,55.0,3.0,300.0,72.0,-458.0,-1111.0,187.0,2
4529,-131.0,-287.0,58.0,-143.0,253.0,174.0,-464.0,-1140.0,200.0,2
4530,-125.0,-292.0,56.0,-266.0,188.0,255.0,-446.0,-1161.0,197.0,2
4531,-108.0,-299.0,53.0,-333.0,119.0,286.0,-390.0,-1162.0,179.0,2
4532,-95.0,-292.0,49.0,-331.0,65.0,289.0,-342.0,-1146.0,162.0,2
4533,-83.0,-284.0,41.0,-280.0,33.0,283.0,-297.0,-1115.0,125.0,2
4534,-78.0,-275.0,31.0,-228.0,26.0,271.0,-260.0,-1092.0,87.0,2
4535,-85.0,-276.0,28.0,-217.0,23.0,242.0,-272.0,-1080.0,78.0,2
4536,-103.0,-286.0,27.0,-239.0,-6.0,204.0,-362.0,-1122.0,66.0,2
4537,-117.0,-311.0,11.0,-255.0,-62.0,171.0,-408.0,-1210.0,8.0,2
4538,-97.0,-334.0,-36.0,-253.0,-133.0,154.0,-354.0,-1317.0,-164.0,2
4539,-60.0,-365.0,-80.0,-302.0,-187.0,193.0,-205.0,-1427.0,-345.0,2
4540,-48.0,-394.0,-44.0,-435.0,-196.0,272.0,-152.0,-1541.0,-255.0,2
4541,-65.0,-408.0,42.0,-516.0,-169.0,350.0,-206.0,-1581.0,79.0,2
4542,-84.0,-407.0,111.0,-464.0,-134.0,455.0,-275.0,-1563.0,378.0,2
4543,-81.0,-393.0,105.0,-318.0,-130.0,571.0,-268.0,-1528.0,411.0,2
4544,-79.0,-377.0,54.0,-166.0,-159.0,643.0,-269.0,-1467.0,203.0,2
4545,-97.0,-367.0,7.0,-22.0,-164.0,690.0,-330.0,-1409.0,40.0,2
4546,-125.0,-344.0,-28.0,144.0,-152.0,727.0,-444.0,-1348.0,-179.0,2
4547,-137.0,-322.0,-52.0,294.0,-164.0,758.0,-483.0,-1229.0,-253.0,2
4548,-118.0,-295.0,-65.0,434.0,-220.0,754.0,-421.0,-1116.0,-305.0,2
4549,-107.0,-261.0,-83.0,554.0,-272.0,731.0,-398.0,-998.0,-366.0,2
4550,-95.0,-233.0,-84.0,616.0,-246.0,724.0,-361.0,-904.0,-373.0,2
4551,-74.0,-208.0,-74.0,604.0,-144.0,733.0,-289.0,-821.0,-337.0,2
4552,-44.0,-195.0,-54.0,540.0,-16.0,745.0,-153.0,-770.0,-261.0,2
4553,10.0,-205.0,-58.0,467.0,86.0,730.0,44.0,-801.0,-282.0,2
4554,60.0,-212.0,-78.0,363.0,195.0,675.0,244.0,-827.0,-337.0,2
4555,85.0,-215.0,-85.0,261.0,333.0,598.0,337.0,-832.0,-387.0,2
4556,105.0,-231.0,-77.0,219.0,459.0,532.0,420.0,-854.0,-361.0,2
4557,107.0,-256.0,-79.0,250.0,531.0,484.0,442.0,-959.0,-354.0,2
4558,105.0,-281.0,-79.0,273.0,539.0,426.0,448.0,-1085.0,-365.0,2
4559,103.0,-292.0,-78.0,239.0,488.0,350.0,442.0,-1147.0,-360.0,2
4560,104.0,-313.0,-78.0,167.0,438.0,283.0,425.0,-1214.0,-346.0,2
4561,77.0,-335.0,-70.0,95.0,432.0,221.0,347.0,-1276.0,-318.0,2
4562,52.0,-350.0,-50.0,44.0,466.0,161.0,246.0,-1345.0,-260.0,2
4563,28.0,-360.0,-29.0,12.0,520.0,96.0,160.0,-1384.0,-180.0,2
4564,6.0,-368.0,-17.0,-13.0,569.0,17.0,79.0,-1412.0,-104.0,2
4565,-22.0,-369.0,5.0,-38.0,594.0,-76.0,-23.0,-1431.0,-41.0,2
4566,-55.0,-371.0,4.0,-52.0,588.0,-169.0,-142.0,-1449.0,-27.0,2
4567,-79.0,-363.0,6.0,-57.0,553.0,-243.0,-244.0,-1426.0,-14.0,2
4568,-87.0,-354.0,11.0,-41.0,509.0,-289.0,-293.0,-1363.0,-5.0,2
4569,-88.0,-330.0,4.0,15.0,451.0,-329.0,-321.0,-1271.0,-18.0,2
4570,-95.0,-300.0,-10.0,94.0,382.0,-380.0,-334.0,-1169.0,-77.0,2
4571,-108.0,-265.0,-32.0,146.0,312.0,-435.0,-373.0,-1052.0,-158.0,2
4572,-119.0,-237.0,-51.0,138.0,249.0,-479.0,-429.0,-943.0,-236.0,2
4573,-126.0,-218.0,-67.0,58.0,196.0,-507.0,-468.0,-874.0,-284.0,2
4574,-120.0,-204.0,-59.0,-67.0,157.0,-526.0,-466.0,-813.0,-271.0,2
4575,-116.0,-193.0,-59.0,-201.0,118.0,-549.0,-443.0,-783.0,-268.0,2
4576,-112.0,-190.0,-45.0,-347.0,105.0,-571.0,-431.0,-761.0,-217.0,2
4577,-111.0,-197.0,-22.0,-470.0,118.0,-585.0,-419.0,-780.0,-140.0,2
4578,-114.0,-206.0,-7.0,-541.0,126.0,-588.0,-417.0,-806.0,-78.0,2
4579,-100.0,-220.0,6.0,-566.0,105.0,-585.0,-377.0,-861.0,-1.0,2
4580,-88.0,-232.0,18.0,-538.0,66.0,-584.0,-311.0,-885.0,34.0,2
4581,-82.0,-240.0,16.0,-454.0,12.0,-588.0,-279.0,-919.0,35.0,2
4582,-80.0,-246.0,15.0,-352.0,-46.0,-588.0,-271.0,-940.0,33.0,2
4583,-67.0,-243.0,8.0,-248.0,-120.0,-585.0,-229.0,-925.0,9.0,2
4584,-53.0,-237.0,-3.0,-156.0,-185.0,-577.0,-177.0,-914.0,-31.0,2
4585,-37.0,-236.0,-8.0,-85.0,-227.0,-578.0,-100.0,-900.0,-69.0,2
4586,-32.0,-217.0,-12.0,-47.0,-261.0,-600.0,-91.0,-846.0,-76.0,2
4587,-30.0,-206.0,-21.0,-16.0,-293.0,-617.0,-88.0,-803.0,-106.0,2
4588,-30.0,-197.0,-28.0,-28.0,-338.0,-626.0,-83.0,-774.0,-135.0,2
4589,-18.0,-199.0,-18.0,-71.0,-386.0,-614.0,-39.0,-782.0,-98.0,2
4590,-11.0,-193.0,-7.0,-93.0,-409.0,-608.0,-11.0,-742.0,-73.0,2
4591,4.0,-183.0,-9.0,-102.0,-429.0,-620.0,34.0,-724.0,-58.0,2
4592,14.0,-183.0,-2.0,-91.0,-447.0,-635.0,67.0,-695.0,-37.0,2
4593,5.0,-177.0,-4.0,-60.0,-453.0,-646.0,54.0,-676.0,-49.0,2
4594,0.0,-173.0,-10.0,-46.0,-457.0,-636.0,29.0,-663.0,-61.0,2
4595,2.0,-174.0,-5.0,-58.0,-468.0,-606.0,33.0,-668.0,-61.0,2
4596,7.0,-178.0,0.0,-82.0,-472.0,-575.0,35.0,-675.0,-43.0,2
4597,0.0,-178.0,4.0,-99.0,-466.0,-555.0,24.0,-680.0,-23.0,2
4598,3.0,-181.0,12.0,-108.0,-466.0,-535.0,25.0,-680.0,6.0,2
4599,0.0,-181.0,15.0,-90.0,-471.0,-519.0,29.0,-684.0,36.0,2
4600,-5.0,-180.0,16.0,-51.0,-472.0,-505.0,6.0,-689.0,32.0,2
4601,-10.0,-182.0,20.0,-6.0,-471.0,-485.0,-4.0,-696.0,47.0,2
4602,-7.0,-182.0,22.0,37.0,-469.0,-446.0,4.0,-693.0,53.0,2
4603,-3.0,-184.0,42.0,98.0,-467.0,-407.0,15.0,-691.0,146.0,2
4604,1.0,-177.0,42.0,239.0,-473.0,-381.0,24.0,-663.0,122.0,2
4605,0.0,-166.0,19.0,355.0,-477.0,-369.0,13.0,-651.0,37.0,2
4606,1.0,-160.0,4.0,360.0,-483.0,-343.0,17.0,-640.0,-9.0,2
4607,3.0,-159.0,-2.0,286.0,-470.0,-297.0,22.0,-640.0,-40.0,2
4608,0.0,-164.0,-6.0,169.0,-442.0,-248.0,28.0,-644.0,-53.0,2
4609,0.0,-167.0,1.0,47.0,-413.0,-201.0,27.0,-652.0,-44.0,2
4610,0.0,-168.0,8.0,-48.0,-389.0,-161.0,16.0,-656.0,-1.0,2
4611,-6.0,-172.0,17.0,-92.0,-372.0,-123.0,4.0,-666.0,29.0,2
4612,-6.0,-180.0,22.0,-101.0,-357.0,-69.0,1.0,-691.0,53.0,2
4613,-1.0,-183.0,29.0,-93.0,-343.0,-9.0,20.0,-706.0,72.0,2
4614,-6.0,-192.0,26.0,-74.0,-335.0,34.0,19.0,-711.0,69.0,2
4615,-5.0,-185.0,23.0,-57.0,-332.0,68.0,13.0,-720.0,67.0,2
4616,-5.0,-188.0,29.0,-47.0,-335.0,102.0,21.0,-722.0,78.0,2
4617,0.0,-192.0,33.0,-42.0,-337.0,147.0,26.0,-746.0,90.0,2
4618,1.0,-205.0,37.0,-37.0,-339.0,204.0,37.0,-787.0,106.0,2
4619,1.0,-219.0,43.0,-31.0,-340.0,264.0,47.0,-844.0,130.0,2
4620,1.0,-239.0,48.0,-6.0,-343.0,307.0,46.0,-892.0,153.0,2
4621,3.0,-253.0,55.0,48.0,-354.0,340.0,44.0,-952.0,169.0,2
4622,5.0,-268.0,55.0,124.0,-370.0,370.0,56.0,-1016.0,175.0,2
4623,12.0,-282.0,53.0,214.0,-379.0,396.0,89.0,-1084.0,165.0,2
4624,24.0,-296.0,45.0,312.0,-374.0,399.0,131.0,-1122.0,147.0,2
4625,31.0,-299.0,36.0,398.0,-373.0,399.0,166.0,-1150.0,111.0,2
4626,39.0,-306.0,32.0,450.0,-371.0,394.0,184.0,-1169.0,91.0,2
4627,34.0,-303.0,32.0,453.0,-358.0,368.0,168.0,-1180.0,83.0,2
4628,21.0,-299.0,34.0,417.0,-336.0,334.0,123.0,-1178.0,93.0,2
4629,8.0,-305.0,37.0,356.0,-303.0,304.0,71.0,-1179.0,107.0,2
4630,-4.0,-304.0,44.0,290.0,-257.0,276.0,22.0,-1175.0,133.0,2
4631,-21.0,-307.0,54.0,242.0,-211.0,246.0,-36.0,-1182.0,166.0,2
4632,-24.0,-305.0,57.0,201.0,-176.0,213.0,-69.0,-1185.0,195.0,2
4633,-17.0,-309.0,62.0,138.0,-155.0,159.0,-53.0,-1216.0,201.0,2
4634,-2.0,-312.0,66.0,36.0,-142.0,71.0,32.0,-1240.0,220.0,2
4635,17.0,-320.0,77.0,-93.0,-139.0,-49.0,98.0,-1263.0,237.0,2
4636,38.0,-334.0,76.0,-227.0,-147.0,-158.0,188.0,-1298.0,246.0,2
4637,55.0,-344.0,71.0,-322.0,-146.0,-262.0,253.0,-1330.0,241.0,2
4638,59.0,-345.0,70.0,-354.0,-127.0,-348.0,266.0,-1327.0,225.0,2
4639,57.0,-341.0,60.0,-324.0,-96.0,-396.0,260.0,-1295.0,194.0,2
4640,54.0,-325.0,53.0,-249.0,-70.0,-409.0,254.0,-1239.0,170.0,2
4641,47.0,-304.0,47.0,-171.0,-43.0,-384.0,228.0,-1164.0,160.0,2
4642,40.0,-278.0,47.0,-145.0,-17.0,-324.0,196.0,-1095.0,161.0,2
4643,35.0,-264.0,54.0,-184.0,11.0,-254.0,175.0,-1037.0,189.0,2
4644,30.0,-258.0,68.0,-261.0,27.0,-202.0,164.0,-1027.0,224.0,2
4645,38.0,-275.0,46.0,-343.0,19.0,-163.0,206.0,-1107.0,134.0,2
4646,40.0,-308.0,-5.0,-429.0,4.0,-145.0,210.0,-1237.0,-89.0,2
4647,20.0,-340.0,-85.0,-546.0,10.0,-152.0,104.0,-1368.0,-394.0,2
4648,4.0,-376.0,-108.0,-747.0,53.0,-153.0,59.0,-1514.0,-448.0,2
4649,33.0,-441.0,-6.0,-958.0,115.0,-193.0,156.0,-1701.0,-151.0,2
4650,47.0,-482.0,110.0,-1078.0,157.0,-325.0,233.0,-1821.0,303.0,2
4651,41.0,-516.0,145.0,-999.0,127.0,-493.0,259.0,-1944.0,526.0,2
4652,27.0,-508.0,77.0,-737.0,68.0,-630.0,170.0,-1937.0,340.0,2
4653,36.0,-488.0,4.0,-371.0,102.0,-689.0,152.0,-1854.0,32.0,2
4654,51.0,-441.0,-38.0,34.0,207.0,-721.0,227.0,-1708.0,-195.0,2
4655,64.0,-371.0,-44.0,369.0,288.0,-726.0,294.0,-1432.0,-238.0,2
4656,68.0,-314.0,-44.0,536.0,329.0,-687.0,296.0,-1224.0,-221.0,2
4657,62.0,-284.0,-34.0,569.0,375.0,-616.0,266.0,-1091.0,-192.0,2
4658,49.0,-273.0,-28.0,565.0,407.0,-521.0,234.0,-1057.0,-161.0,2
4659,37.0,-273.0,-31.0,574.0,389.0,-433.0,201.0,-1065.0,-175.0,2
4660,17.0,-281.0,-50.0,571.0,334.0,-366.0,124.0,-1076.0,-238.0,2
4661,-1.0,-280.0,-71.0,579.0,289.0,-312.0,33.0,-1088.0,-302.0,2
4662,-27.0,-277.0,-96.0,628.0,285.0,-267.0,-73.0,-1073.0,-394.0,2
4663,-60.0,-270.0,-115.0,688.0,295.0,-237.0,-181.0,-1044.0,-490.0,2
4664,-81.0,-255.0,-128.0,710.0,285.0,-219.0,-282.0,-1003.0,-554.0,2
4665,-102.0,-241.0,-123.0,676.0,245.0,-217.0,-357.0,-947.0,-528.0,2
4666,-116.0,-224.0,-105.0,616.0,182.0,-239.0,-435.0,-867.0,-458.0,2
4667,-136.0,-211.0,-86.0,555.0,99.0,-294.0,-511.0,-832.0,-389.0,2
4668,-149.0,-218.0,-85.0,490.0,10.0,-345.0,-555.0,-862.0,-397.0,2
4669,-152.0,-233.0,-86.0,401.0,-68.0,-373.0,-564.0,-926.0,-389.0,2
4670,-145.0,-251.0,-75.0,266.0,-121.0,-396.0,-540.0,-1003.0,-345.0,2
4671,-135.0,-261.0,-60.0,170.0,-134.0,-428.0,-523.0,-1023.0,-279.0,2
4672,-132.0,-260.0,-42.0,139.0,-127.0,-448.0,-497.0,-1026.0,-216.0,2
4673,-128.0,-263.0,-32.0,145.0,-118.0,-438.0,-470.0,-1026.0,-177.0,2
4674,-110.0,-260.0,-30.0,138.0,-106.0,-389.0,-411.0,-1031.0,-145.0,2
4675,-83.0,-258.0,-15.0,101.0,-81.0,-321.0,-320.0,-1020.0,-97.0,2
4676,-62.0,-251.0,2.0,74.0,-40.0,-247.0,-214.0,-964.0,-16.0,2
4677,-44.0,-236.0,-1.0,101.0,0.0,-177.0,-146.0,-903.0,-53.0,2
4678,-34.0,-227.0,-18.0,138.0,73.0,-81.0,-91.0,-849.0,-103.0,2
4679,-9.0,-209.0,-32.0,138.0,159.0,38.0,-22.0,-828.0,-150.0,2
4680,11.0,-214.0,-34.0,67.0,237.0,152.0,63.0,-840.0,-182.0,2
4681,37.0,-211.0,-20.0,-58.0,305.0,220.0,153.0,-823.0,-122.0,2
4682,49.0,-209.0,-5.0,-142.0,361.0,258.0,225.0,-806.0,-79.0,2
4683,64.0,-203.0,-7.0,-157.0,407.0,292.0,264.0,-777.0,-65.0,2
4684,73.0,-200.0,-19.0,-126.0,447.0,344.0,302.0,-770.0,-94.0,2
4685,82.0,-203.0,-31.0,-106.0,497.0,407.0,326.0,-782.0,-139.0,2
4686,79.0,-215.0,-38.0,-125.0,566.0,472.0,339.0,-824.0,-193.0,2
4687,76.0,-230.0,-50.0,-174.0,644.0,523.0,321.0,-893.0,-237.0,2
4688,68.0,-241.0,-37.0,-247.0,723.0,541.0,296.0,-922.0,-187.0,2
4689,59.0,-249.0,-8.0,-329.0,784.0,539.0,264.0,-950.0,-82.0,2
4690,45.0,-256.0,7.0,-354.0,814.0,530.0,209.0,-972.0,-7.0,2
4691,26.0,-262.0,17.0,-294.0,834.0,519.0,146.0,-980.0,31.0,2
4692,5.0,-255.0,-10.0,-178.0,836.0,512.0,58.0,-981.0,-45.0,2
4693,-11.0,-248.0,-10.0,-98.0,839.0,520.0,-9.0,-961.0,-72.0,2
4694,-27.0,-232.0,-17.0,-53.0,852.0,537.0,-68.0,-904.0,-103.0,2
4695,-39.0,-218.0,-19.0,-44.0,868.0,553.0,-112.0,-867.0,-112.0,2
4696,-34.0,-216.0,-23.0,-72.0,875.0,557.0,-112.0,-846.0,-148.0,2
4697,-31.0,-208.0,-16.0,-134.0,867.0,515.0,-103.0,-796.0,-101.0,2
4698,-56.0,-196.0,4.0,-151.0,844.0,469.0,-175.0,-752.0,-16.0,2
4699,-34.0,-208.0,9.0,-85.0,783.0,470.0,-90.0,-797.0,5.0,2
4700,-8.0,-212.0,6.0,-7.0,733.0,458.0,-26.0,-835.0,-36.0,2
4701,-19.0,-223.0,5.0,16.0,725.0,420.0,-37.0,-870.0,-12.0,2
4702,-30.0,-233.0,13.0,28.0,726.0,391.0,-89.0,-888.0,19.0,2
4703,-39.0,-228.0,16.0,51.0,722.0,385.0,-118.0,-890.0,35.0,2
4704,-37.0,-228.0,15.0,67.0,714.0,399.0,-128.0,-874.0,27.0,2
4705,-37.0,-218.0,9.0,64.0,720.0,417.0,-110.0,-853.0,-2.0,2
4706,-32.0,-215.0,-7.0,60.0,745.0,433.0,-105.0,-828.0,-35.0,2
4707,-32.0,-207.0,-13.0,59.0,777.0,454.0,-101.0,-809.0,-73.0,2
4708,-33.0,-203.0,-18.0,47.0,790.0,470.0,-103.0,-796.0,-114.0,2
4709,-44.0,-188.0,-19.0,18.0,781.0,473.0,-140.0,-755.0,-113.0,2
4710,-48.0,-183.0,-16.0,-31.0,764.0,475.0,-151.0,-733.0,-100.0,2
4711,-50.0,-179.0,-5.0,-103.0,757.0,467.0,-174.0,-692.0,-53.0,2
4712,-52.0,-171.0,22.0,-177.0,772.0,464.0,-192.0,-660.0,38.0,2
4713,-57.0,-168.0,35.0,-192.0,791.0,481.0,-206.0,-648.0,99.0,2
4714,-54.0,-178.0,23.0,-145.0,791.0,494.0,-185.0,-688.0,64.0,2
4715,-54.0,-192.0,10.0,-119.0,781.0,458.0,-188.0,-730.0,27.0,2
4716,-58.0,-203.0,5.0,-135.0,773.0,399.0,-188.0,-791.0,-9.0,2
4717,-61.0,-220.0,14.0,-169.0,766.0,333.0,-218.0,-839.0,14.0,2
4718,-48.0,-230.0,22.0,-175.0,754.0,286.0,-174.0,-867.0,41.0,2
4719,-41.0,-228.0,20.0,-126.0,748.0,253.0,-134.0,-875.0,39.0,2
4720,-34.0,-229.0,9.0,-50.0,738.0,219.0,-107.0,-889.0,5.0,2
4721,-31.0,-228.0,3.0,5.0,719.0,177.0,-87.0,-884.0,-17.0,2
4722,-28.0,-223.0,-2.0,29.0,686.0,126.0,-74.0,-871.0,-30.0,2
4723,-26.0,-223.0,-1.0,27.0,661.0,89.0,-74.0,-863.0,-43.0,2
4724,-22.0,-222.0,3.0,8.0,654.0,60.0,-63.0,-866.0,-29.0,2
4725,-25.0,-224.0,8.0,-11.0,655.0,34.0,-73.0,-870.0,5.0,2
4726,-31.0,-224.0,22.0,-20.0,647.0,3.0,-79.0,-871.0,39.0,2
4727,-35.0,-225.0,26.0,-20.0,638.0,-33.0,-100.0,-867.0,65.0,2
4728,-37.0,-220.0,28.0,-14.0,633.0,-62.0,-113.0,-853.0,84.0,2
4729,-41.0,-217.0,35.0,-7.0,644.0,-80.0,-119.0,-842.0,101.0,2
4730,-40.0,-213.0,42.0,3.0,658.0,-95.0,-135.0,-826.0,121.0,2
4731,-47.0,-210.0,43.0,11.0,669.0,-110.0,-147.0,-826.0,149.0,2
4732,-49.0,-214.0,54.0,10.0,676.0,-124.0,-157.0,-830.0,176.0,2
4733,-50.0,-215.0,60.0,10.0,674.0,-140.0,-155.0,-839.0,208.0,2
4734,-49.0,-218.0,68.0,19.0,664.0,-153.0,-153.0,-847.0,237.0,2
4735,-41.0,-219.0,80.0,36.0,659.0,-162.0,-131.0,-859.0,272.0,2
4736,-33.0,-226.0,85.0,66.0,667.0,-169.0,-101.0,-872.0,299.0,2
4737,-18.0,-231.0,85.0,107.0,678.0,-169.0,-58.0,-886.0,306.0,2
4738,-26.0,-237.0,89.0,153.0,699.0,-175.0,-61.0,-896.0,303.0,2
4739,-43.0,-227.0,96.0,212.0,720.0,-191.0,-123.0,-889.0,339.0,2
4740,-41.0,-224.0,79.0,258.0,721.0,-197.0,-137.0,-879.0,286.0,2
4741,-43.0,-234.0,56.0,262.0,723.0,-189.0,-131.0,-896.0,202.0,2
4742,-52.0,-237.0,50.0,266.0,722.0,-185.0,-178.0,-917.0,165.0,2
4743,-67.0,-241.0,49.0,285.0,727.0,-193.0,-234.0,-923.0,156.0,2
4744,-71.0,-238.0,48.0,314.0,733.0,-201.0,-246.0,-925.0,153.0,2
