,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
10513,34.0,-369.0,51.0,-1199.0,1119.0,-812.0,135.0,-1451.0,323.0,3
10514,15.0,-368.0,39.0,-1247.0,1043.0,-912.0,69.0,-1418.0,254.0,3
10515,9.0,-358.0,21.0,-1240.0,945.0,-979.0,39.0,-1390.0,204.0,3
10516,2.0,-349.0,18.0,-1173.0,840.0,-1028.0,5.0,-1308.0,198.0,3
10517,-5.0,-326.0,19.0,-1016.0,772.0,-1053.0,-30.0,-1215.0,200.0,3
10518,0.0,-304.0,30.0,-797.0,738.0,-1031.0,-9.0,-1111.0,232.0,3
10519,-6.0,-269.0,23.0,-535.0,717.0,-968.0,-20.0,-1000.0,219.0,3
10520,4.0,-224.0,43.0,-245.0,697.0,-863.0,28.0,-805.0,294.0,3
10521,26.0,-175.0,47.0,98.0,678.0,-768.0,102.0,-630.0,302.0,3
10522,40.0,-140.0,35.0,398.0,670.0,-670.0,157.0,-507.0,262.0,3
10523,54.0,-97.0,39.0,606.0,705.0,-574.0,208.0,-357.0,281.0,3
10524,67.0,-59.0,40.0,736.0,778.0,-494.0,243.0,-197.0,286.0,3
10525,60.0,-17.0,33.0,827.0,864.0,-424.0,231.0,-48.0,253.0,3
10526,43.0,12.0,11.0,896.0,924.0,-352.0,164.0,71.0,171.0,3
10527,21.0,50.0,-16.0,941.0,954.0,-282.0,82.0,195.0,74.0,3
10528,0.0,83.0,-46.0,964.0,969.0,-221.0,-13.0,314.0,-54.0,3
10529,-19.0,104.0,-92.0,940.0,992.0,-151.0,-93.0,388.0,-226.0,3
10530,-37.0,123.0,-123.0,831.0,1025.0,-78.0,-152.0,451.0,-361.0,3
10531,-54.0,126.0,-155.0,640.0,1046.0,-3.0,-218.0,456.0,-475.0,3
10532,-77.0,111.0,-175.0,382.0,1032.0,77.0,-296.0,385.0,-561.0,3
10533,-99.0,85.0,-176.0,111.0,971.0,165.0,-373.0,298.0,-563.0,3
10534,-122.0,16.0,-167.0,-137.0,855.0,263.0,-437.0,95.0,-551.0,3
10535,-121.0,-47.0,-146.0,-327.0,661.0,380.0,-440.0,-130.0,-478.0,3
10536,-115.0,-93.0,-113.0,-401.0,402.0,484.0,-421.0,-306.0,-352.0,3
10537,-99.0,-122.0,-80.0,-307.0,115.0,568.0,-365.0,-409.0,-216.0,3
10538,-80.0,-120.0,-41.0,-47.0,-173.0,615.0,-281.0,-412.0,-73.0,3
10539,-65.0,-111.0,-41.0,361.0,-428.0,580.0,-234.0,-357.0,-16.0,3
10540,-47.0,-104.0,-50.0,763.0,-647.0,519.0,-189.0,-376.0,-65.0,3
10541,-21.0,-84.0,-51.0,1073.0,-806.0,431.0,-103.0,-324.0,-74.0,3
10542,2.0,-56.0,-51.0,1286.0,-896.0,317.0,-24.0,-233.0,-63.0,3
10543,18.0,-28.0,-44.0,1416.0,-909.0,199.0,43.0,-120.0,-35.0,3
10544,39.0,5.0,-41.0,1460.0,-848.0,112.0,107.0,-11.0,-16.0,3
10545,57.0,40.0,-39.0,1425.0,-734.0,57.0,186.0,100.0,4.0,3
10546,79.0,69.0,-37.0,1328.0,-578.0,30.0,251.0,202.0,-2.0,3
10547,84.0,104.0,-42.0,1179.0,-393.0,28.0,294.0,378.0,-31.0,3
10548,73.0,132.0,-60.0,1008.0,-187.0,39.0,269.0,466.0,-115.0,3
10549,60.0,134.0,-90.0,804.0,9.0,64.0,200.0,477.0,-208.0,3
10550,44.0,115.0,-116.0,553.0,155.0,115.0,170.0,409.0,-303.0,3
10551,37.0,63.0,-151.0,291.0,243.0,180.0,137.0,233.0,-447.0,3
10552,37.0,0.0,-173.0,64.0,296.0,219.0,116.0,-7.0,-556.0,3
10553,58.0,-74.0,-171.0,-123.0,345.0,266.0,200.0,-293.0,-558.0,3
10554,106.0,-153.0,-149.0,-294.0,456.0,329.0,351.0,-601.0,-472.0,3
10555,163.0,-241.0,-145.0,-526.0,688.0,330.0,535.0,-956.0,-449.0,3
10556,198.0,-320.0,-156.0,-899.0,1031.0,191.0,688.0,-1298.0,-489.0,3
10557,223.0,-419.0,-170.0,-1448.0,1365.0,-98.0,814.0,-1664.0,-557.0,3
10558,207.0,-564.0,-197.0,-2076.0,1529.0,-504.0,816.0,-2190.0,-664.0,3
10559,173.0,-761.0,-169.0,-2533.0,1465.0,-965.0,703.0,-2872.0,-609.0,3
10560,114.0,-989.0,-59.0,-2515.0,1192.0,-1442.0,510.0,-3648.0,-214.0,3
10561,25.0,-1182.0,110.0,-1798.0,785.0,-1891.0,177.0,-4352.0,419.0,3
10562,-108.0,-1261.0,265.0,-470.0,320.0,-2185.0,-301.0,-4712.0,1090.0,3
10563,-267.0,-1195.0,302.0,1003.0,-162.0,-2238.0,-911.0,-4608.0,1304.0,3
10564,-392.0,-1024.0,230.0,2023.0,-528.0,-2026.0,-1473.0,-4102.0,1067.0,3
10565,-416.0,-846.0,144.0,2389.0,-624.0,-1574.0,-1649.0,-3438.0,752.0,3
10566,-378.0,-707.0,89.0,2242.0,-480.0,-985.0,-1518.0,-2929.0,509.0,3
10567,-358.0,-587.0,83.0,1730.0,-282.0,-382.0,-1391.0,-2473.0,458.0,3
10568,-320.0,-499.0,98.0,1080.0,-207.0,179.0,-1232.0,-2070.0,501.0,3
10569,-254.0,-434.0,102.0,488.0,-305.0,683.0,-984.0,-1781.0,518.0,3
10570,-168.0,-384.0,95.0,68.0,-521.0,1081.0,-650.0,-1560.0,518.0,3
10571,-81.0,-349.0,86.0,-137.0,-765.0,1298.0,-322.0,-1346.0,488.0,3
10572,-5.0,-311.0,60.0,-201.0,-945.0,1330.0,-48.0,-1236.0,361.0,3
10573,60.0,-296.0,38.0,-238.0,-1035.0,1218.0,193.0,-1158.0,294.0,3
10574,100.0,-284.0,25.0,-318.0,-1066.0,1034.0,355.0,-1130.0,224.0,3
10575,142.0,-302.0,25.0,-471.0,-1054.0,840.0,520.0,-1192.0,210.0,3
10576,158.0,-321.0,48.0,-664.0,-1038.0,659.0,594.0,-1260.0,295.0,3
10577,171.0,-356.0,69.0,-817.0,-1040.0,533.0,644.0,-1375.0,363.0,3
10578,173.0,-373.0,87.0,-922.0,-1054.0,459.0,664.0,-1436.0,468.0,3
10579,159.0,-385.0,95.0,-986.0,-1060.0,446.0,600.0,-1509.0,500.0,3
10580,147.0,-388.0,110.0,-1022.0,-1031.0,512.0,548.0,-1510.0,560.0,3
10581,129.0,-384.0,106.0,-1008.0,-975.0,619.0,490.0,-1528.0,542.0,3
10582,114.0,-392.0,83.0,-1010.0,-896.0,751.0,397.0,-1559.0,476.0,3
10583,93.0,-394.0,80.0,-1048.0,-801.0,887.0,339.0,-1561.0,438.0,3
10584,78.0,-390.0,69.0,-1106.0,-695.0,1023.0,282.0,-1530.0,411.0,3
10585,68.0,-364.0,82.0,-1153.0,-577.0,1155.0,248.0,-1402.0,447.0,3
10586,63.0,-344.0,68.0,-1114.0,-452.0,1254.0,226.0,-1337.0,386.0,3
10587,59.0,-342.0,45.0,-1068.0,-315.0,1286.0,210.0,-1325.0,304.0,3
10588,58.0,-333.0,41.0,-1047.0,-181.0,1278.0,216.0,-1288.0,290.0,3
10589,63.0,-310.0,36.0,-997.0,-53.0,1229.0,226.0,-1198.0,266.0,3
10590,73.0,-287.0,31.0,-870.0,101.0,1131.0,253.0,-1081.0,253.0,3
10591,75.0,-254.0,27.0,-670.0,273.0,972.0,265.0,-948.0,241.0,3
10592,65.0,-223.0,35.0,-424.0,423.0,753.0,235.0,-804.0,255.0,3
10593,47.0,-179.0,33.0,-125.0,537.0,525.0,164.0,-641.0,257.0,3
10594,11.0,-126.0,31.0,162.0,600.0,318.0,46.0,-470.0,233.0,3
10595,-21.0,-72.0,23.0,391.0,598.0,141.0,-78.0,-254.0,222.0,3
10596,-38.0,-21.0,20.0,516.0,544.0,20.0,-142.0,-72.0,202.0,3
10597,-50.0,19.0,13.0,540.0,447.0,-59.0,-183.0,66.0,180.0,3
10598,-59.0,58.0,10.0,485.0,326.0,-95.0,-209.0,204.0,171.0,3
10599,-55.0,98.0,4.0,418.0,212.0,-93.0,-210.0,354.0,130.0,3
10600,-42.0,118.0,-23.0,346.0,118.0,-74.0,-161.0,447.0,55.0,3
10601,-26.0,121.0,-44.0,256.0,31.0,-82.0,-101.0,457.0,-23.0,3
10602,-21.0,133.0,-64.0,142.0,-60.0,-129.0,-85.0,487.0,-117.0,3
10603,-14.0,126.0,-90.0,18.0,-132.0,-177.0,-60.0,480.0,-196.0,3
10604,-23.0,121.0,-105.0,-107.0,-180.0,-242.0,-95.0,445.0,-263.0,3
10605,-24.0,97.0,-117.0,-199.0,-215.0,-291.0,-112.0,375.0,-318.0,3
10606,-18.0,61.0,-128.0,-302.0,-232.0,-324.0,-76.0,230.0,-375.0,3
10607,2.0,15.0,-129.0,-398.0,-223.0,-376.0,-4.0,69.0,-379.0,3
10608,18.0,-32.0,-114.0,-456.0,-185.0,-445.0,37.0,-88.0,-323.0,3
10609,21.0,-63.0,-85.0,-432.0,-130.0,-508.0,64.0,-206.0,-223.0,3
10610,19.0,-86.0,-57.0,-288.0,-68.0,-541.0,63.0,-281.0,-114.0,3
10611,12.0,-88.0,-38.0,-44.0,-12.0,-534.0,35.0,-301.0,-13.0,3
10612,-4.0,-75.0,-13.0,257.0,26.0,-493.0,-15.0,-256.0,58.0,3
10613,-25.0,-59.0,-10.0,564.0,39.0,-427.0,-96.0,-201.0,81.0,3
10614,-43.0,-32.0,-10.0,828.0,32.0,-350.0,-166.0,-121.0,76.0,3
10615,-56.0,-26.0,-30.0,1025.0,10.0,-265.0,-208.0,-79.0,19.0,3
10616,-66.0,1.0,-49.0,1138.0,-30.0,-194.0,-274.0,16.0,-56.0,3
10617,-80.0,20.0,-69.0,1174.0,-85.0,-122.0,-306.0,83.0,-146.0,3
10618,-85.0,42.0,-95.0,1139.0,-154.0,-54.0,-328.0,152.0,-246.0,3
10619,-86.0,60.0,-113.0,1040.0,-229.0,5.0,-334.0,211.0,-337.0,3
10620,-82.0,62.0,-134.0,877.0,-304.0,36.0,-320.0,213.0,-412.0,3
10621,-85.0,64.0,-144.0,655.0,-380.0,28.0,-317.0,198.0,-445.0,3
10622,-80.0,58.0,-141.0,408.0,-460.0,1.0,-303.0,190.0,-427.0,3
10623,-76.0,53.0,-124.0,168.0,-537.0,-19.0,-285.0,192.0,-356.0,3
10624,-63.0,52.0,-104.0,-18.0,-596.0,-10.0,-230.0,182.0,-262.0,3
10625,-28.0,42.0,-84.0,-127.0,-629.0,8.0,-111.0,155.0,-188.0,3
10626,34.0,15.0,-76.0,-175.0,-613.0,23.0,80.0,88.0,-163.0,3
10627,85.0,-21.0,-104.0,-157.0,-521.0,37.0,262.0,-28.0,-234.0,3
10628,117.0,-82.0,-129.0,-77.0,-375.0,68.0,405.0,-239.0,-380.0,3
10629,105.0,-157.0,-123.0,36.0,-211.0,93.0,406.0,-549.0,-385.0,3
10630,36.0,-228.0,-82.0,157.0,-105.0,109.0,203.0,-856.0,-250.0,3
10631,-35.0,-268.0,-52.0,177.0,-155.0,139.0,-61.0,-1072.0,-95.0,3
10632,-84.0,-304.0,-90.0,-25.0,-403.0,285.0,-249.0,-1257.0,-189.0,3
10633,-109.0,-353.0,-188.0,-550.0,-702.0,574.0,-402.0,-1447.0,-528.0,3
10634,-106.0,-485.0,-292.0,-1325.0,-839.0,964.0,-440.0,-1872.0,-975.0,3
10635,-93.0,-700.0,-298.0,-2072.0,-719.0,1348.0,-465.0,-2561.0,-1110.0,3
10636,-67.0,-940.0,-187.0,-2412.0,-400.0,1673.0,-355.0,-3399.0,-768.0,3
10637,-11.0,-1160.0,-15.0,-2126.0,25.0,1832.0,-129.0,-4237.0,-129.0,3
10638,59.0,-1274.0,157.0,-1267.0,354.0,1762.0,184.0,-4757.0,541.0,3
10639,147.0,-1235.0,263.0,-120.0,389.0,1441.0,526.0,-4767.0,1063.0,3
10640,186.0,-1073.0,244.0,916.0,108.0,901.0,777.0,-4284.0,1112.0,3
10641,119.0,-885.0,212.0,1529.0,-321.0,255.0,587.0,-3611.0,964.0,3
10642,48.0,-704.0,200.0,1714.0,-700.0,-271.0,256.0,-2932.0,919.0,3
10643,-16.0,-551.0,196.0,1658.0,-887.0,-605.0,-26.0,-2323.0,923.0,3
10644,-57.0,-424.0,204.0,1490.0,-818.0,-802.0,-221.0,-1813.0,945.0,3
10645,-77.0,-338.0,208.0,1259.0,-567.0,-882.0,-329.0,-1429.0,963.0,3
10646,-84.0,-286.0,203.0,1023.0,-260.0,-897.0,-370.0,-1191.0,955.0,3
10647,-95.0,-252.0,185.0,799.0,51.0,-852.0,-372.0,-1048.0,887.0,3
10648,-94.0,-263.0,180.0,555.0,337.0,-738.0,-403.0,-1083.0,865.0,3
10649,-88.0,-281.0,166.0,282.0,565.0,-570.0,-348.0,-1142.0,823.0,3
10650,-89.0,-294.0,152.0,9.0,702.0,-406.0,-344.0,-1195.0,736.0,3
10651,-71.0,-310.0,138.0,-284.0,763.0,-257.0,-288.0,-1264.0,682.0,3
10652,-48.0,-341.0,122.0,-597.0,791.0,-159.0,-192.0,-1373.0,610.0,3
10653,-12.0,-369.0,114.0,-912.0,818.0,-123.0,-54.0,-1459.0,592.0,3
10654,18.0,-411.0,105.0,-1157.0,860.0,-168.0,43.0,-1618.0,546.0,3
10655,44.0,-446.0,103.0,-1355.0,915.0,-256.0,161.0,-1744.0,546.0,3
10656,67.0,-466.0,106.0,-1451.0,967.0,-378.0,259.0,-1797.0,553.0,3
10657,92.0,-475.0,103.0,-1425.0,1008.0,-537.0,357.0,-1803.0,554.0,3
10658,111.0,-463.0,98.0,-1304.0,1020.0,-721.0,412.0,-1770.0,522.0,3
10659,117.0,-435.0,99.0,-1101.0,995.0,-923.0,449.0,-1657.0,508.0,3
10660,110.0,-400.0,74.0,-808.0,943.0,-1133.0,427.0,-1522.0,421.0,3
10661,88.0,-344.0,59.0,-529.0,852.0,-1307.0,357.0,-1330.0,349.0,3
10662,62.0,-310.0,18.0,-304.0,756.0,-1381.0,249.0,-1211.0,213.0,3
10663,51.0,-261.0,12.0,-191.0,687.0,-1348.0,210.0,-1039.0,177.0,3
10664,38.0,-222.0,2.0,-133.0,655.0,-1279.0,151.0,-887.0,143.0,3
10665,24.0,-199.0,-18.0,-125.0,646.0,-1193.0,81.0,-792.0,78.0,3
10666,16.0,-162.0,-10.0,-201.0,657.0,-1063.0,48.0,-659.0,104.0,3
10667,17.0,-134.0,13.0,-303.0,689.0,-924.0,51.0,-573.0,153.0,3
10668,12.0,-119.0,11.0,-380.0,715.0,-797.0,35.0,-471.0,165.0,3
10669,14.0,-89.0,24.0,-447.0,738.0,-677.0,53.0,-371.0,221.0,3
10670,12.0,-60.0,27.0,-454.0,741.0,-588.0,49.0,-239.0,250.0,3
10671,2.0,-33.0,26.0,-397.0,725.0,-539.0,20.0,-121.0,239.0,3
10672,-15.0,-1.0,16.0,-293.0,699.0,-510.0,-60.0,-4.0,204.0,3
10673,-33.0,21.0,3.0,-183.0,673.0,-474.0,-119.0,86.0,140.0,3
10674,-48.0,52.0,-24.0,-81.0,643.0,-415.0,-181.0,186.0,59.0,3
10675,-55.0,74.0,-50.0,5.0,624.0,-341.0,-213.0,275.0,-31.0,3
10676,-70.0,96.0,-77.0,55.0,620.0,-256.0,-269.0,353.0,-148.0,3
10677,-86.0,113.0,-103.0,49.0,633.0,-150.0,-333.0,404.0,-261.0,3
10678,-105.0,114.0,-123.0,-25.0,648.0,-26.0,-401.0,422.0,-337.0,3
10679,-112.0,94.0,-121.0,-147.0,642.0,121.0,-427.0,357.0,-375.0,3
10680,-116.0,65.0,-117.0,-293.0,598.0,272.0,-430.0,249.0,-331.0,3
10681,-119.0,17.0,-101.0,-419.0,500.0,400.0,-435.0,83.0,-266.0,3
10682,-117.0,-28.0,-72.0,-496.0,340.0,496.0,-428.0,-94.0,-151.0,3
10683,-112.0,-56.0,-36.0,-469.0,129.0,563.0,-399.0,-191.0,7.0,3
10684,-92.0,-70.0,9.0,-293.0,-110.0,598.0,-323.0,-212.0,162.0,3
10685,-75.0,-76.0,16.0,36.0,-353.0,579.0,-249.0,-235.0,189.0,3
10686,-57.0,-69.0,14.0,414.0,-573.0,521.0,-190.0,-231.0,168.0,3
10687,-32.0,-62.0,-5.0,767.0,-727.0,448.0,-100.0,-205.0,125.0,3
10688,0.0,-45.0,-17.0,1070.0,-809.0,355.0,-7.0,-128.0,69.0,3
10689,19.0,-22.0,-46.0,1296.0,-821.0,241.0,70.0,-70.0,-21.0,3
10690,42.0,1.0,-56.0,1410.0,-776.0,142.0,153.0,7.0,-81.0,3
10691,67.0,19.0,-72.0,1415.0,-685.0,63.0,251.0,71.0,-148.0,3
10692,87.0,34.0,-89.0,1320.0,-567.0,4.0,302.0,120.0,-217.0,3
10693,100.0,50.0,-106.0,1145.0,-426.0,-27.0,345.0,164.0,-281.0,3
10694,97.0,60.0,-118.0,920.0,-260.0,-35.0,342.0,197.0,-330.0,3
10695,79.0,61.0,-130.0,689.0,-85.0,-45.0,281.0,208.0,-373.0,3
10696,54.0,54.0,-133.0,477.0,63.0,-39.0,196.0,175.0,-404.0,3
10697,40.0,24.0,-161.0,289.0,153.0,-9.0,142.0,76.0,-516.0,3
10698,29.0,-17.0,-178.0,123.0,207.0,27.0,102.0,-86.0,-572.0,3
10699,52.0,-72.0,-165.0,-35.0,254.0,72.0,183.0,-299.0,-538.0,3
10700,94.0,-143.0,-148.0,-187.0,360.0,124.0,326.0,-571.0,-479.0,3
10701,156.0,-225.0,-122.0,-359.0,595.0,137.0,517.0,-909.0,-354.0,3
10702,206.0,-325.0,-102.0,-594.0,938.0,66.0,740.0,-1288.0,-289.0,3
10703,234.0,-442.0,-109.0,-833.0,1267.0,-160.0,860.0,-1710.0,-312.0,3
10704,218.0,-569.0,-120.0,-979.0,1434.0,-544.0,843.0,-2185.0,-370.0,3
10705,180.0,-732.0,-106.0,-938.0,1376.0,-971.0,716.0,-2760.0,-318.0,3
10706,124.0,-897.0,-29.0,-610.0,1129.0,-1364.0,534.0,-3393.0,-65.0,3
10707,30.0,-1032.0,102.0,10.0,748.0,-1712.0,215.0,-3899.0,456.0,3
10708,-88.0,-1102.0,187.0,825.0,225.0,-1943.0,-239.0,-4217.0,818.0,3
10709,-204.0,-1073.0,183.0,1588.0,-357.0,-2025.0,-739.0,-4166.0,816.0,3
10710,-331.0,-930.0,127.0,2080.0,-729.0,-1957.0,-1262.0,-3664.0,643.0,3
10711,-399.0,-775.0,80.0,2264.0,-728.0,-1688.0,-1589.0,-3094.0,457.0,3
10712,-372.0,-663.0,48.0,2207.0,-479.0,-1255.0,-1495.0,-2674.0,342.0,3
10713,-351.0,-560.0,44.0,1933.0,-203.0,-788.0,-1391.0,-2298.0,299.0,3
10714,-333.0,-474.0,55.0,1495.0,-30.0,-301.0,-1288.0,-1950.0,339.0,3
10715,-286.0,-408.0,55.0,1010.0,-35.0,168.0,-1109.0,-1647.0,338.0,3
10716,-214.0,-376.0,75.0,555.0,-189.0,589.0,-742.0,-1490.0,430.0,3
10717,-116.0,-352.0,102.0,259.0,-415.0,910.0,-359.0,-1368.0,535.0,3
10718,2.0,-346.0,110.0,193.0,-625.0,1085.0,-6.0,-1318.0,572.0,3
10719,68.0,-338.0,106.0,292.0,-770.0,1080.0,261.0,-1306.0,550.0,3
10720,137.0,-338.0,108.0,415.0,-841.0,984.0,487.0,-1338.0,534.0,3
10721,180.0,-350.0,104.0,450.0,-868.0,855.0,683.0,-1385.0,557.0,3
10722,194.0,-355.0,130.0,363.0,-877.0,731.0,731.0,-1402.0,634.0,3
10723,194.0,-377.0,142.0,173.0,-889.0,671.0,754.0,-1507.0,673.0,3
10724,202.0,-379.0,178.0,-63.0,-917.0,676.0,768.0,-1497.0,804.0,3
10725,208.0,-374.0,184.0,-234.0,-954.0,706.0,808.0,-1478.0,851.0,3
10726,198.0,-370.0,169.0,-330.0,-971.0,756.0,770.0,-1458.0,805.0,3
10727,179.0,-360.0,153.0,-385.0,-951.0,848.0,699.0,-1415.0,748.0,3
10728,159.0,-340.0,138.0,-414.0,-897.0,973.0,607.0,-1356.0,684.0,3
10729,127.0,-319.0,115.0,-414.0,-820.0,1118.0,492.0,-1260.0,618.0,3
10730,107.0,-310.0,98.0,-408.0,-735.0,1264.0,402.0,-1225.0,532.0,3
10731,85.0,-309.0,88.0,-430.0,-631.0,1379.0,328.0,-1211.0,477.0,3
10732,72.0,-308.0,72.0,-479.0,-516.0,1440.0,278.0,-1217.0,428.0,3
10733,59.0,-298.0,75.0,-560.0,-393.0,1440.0,214.0,-1180.0,424.0,3
10734,32.0,-266.0,84.0,-615.0,-256.0,1410.0,122.0,-1070.0,453.0,3
10735,18.0,-242.0,85.0,-618.0,-125.0,1395.0,64.0,-962.0,470.0,3
10736,16.0,-219.0,85.0,-582.0,-17.0,1351.0,55.0,-870.0,463.0,3
10737,12.0,-184.0,83.0,-519.0,56.0,1271.0,42.0,-736.0,461.0,3
10738,4.0,-147.0,70.0,-417.0,108.0,1166.0,13.0,-576.0,420.0,3
10739,-10.0,-110.0,52.0,-303.0,145.0,1070.0,-36.0,-459.0,342.0,3
10740,-20.0,-75.0,29.0,-249.0,183.0,1023.0,-74.0,-317.0,273.0,3
10741,-36.0,-51.0,19.0,-260.0,207.0,1007.0,-134.0,-217.0,219.0,3
10742,-54.0,-28.0,23.0,-351.0,196.0,987.0,-186.0,-134.0,177.0,3
10743,-63.0,-18.0,-7.0,-503.0,146.0,984.0,-238.0,-100.0,125.0,3
10744,-66.0,-14.0,-17.0,-683.0,85.0,977.0,-245.0,-92.0,81.0,3
10745,-77.0,-2.0,-17.0,-863.0,25.0,960.0,-286.0,-28.0,84.0,3
10746,-88.0,11.0,-14.0,-993.0,-27.0,958.0,-326.0,24.0,74.0,3
10747,-82.0,9.0,-23.0,-1060.0,-63.0,967.0,-300.0,38.0,54.0,3
10748,-76.0,6.0,-24.0,-1071.0,-108.0,946.0,-287.0,33.0,34.0,3
10749,-70.0,-3.0,-36.0,-1026.0,-186.0,890.0,-262.0,10.0,-4.0,3
10750,-73.0,-2.0,-51.0,-920.0,-301.0,805.0,-279.0,11.0,-66.0,3
10751,-68.0,-2.0,-66.0,-770.0,-438.0,694.0,-256.0,26.0,-131.0,3
10752,-53.0,-3.0,-86.0,-611.0,-594.0,562.0,-198.0,15.0,-220.0,3
10753,-34.0,-4.0,-102.0,-487.0,-746.0,403.0,-143.0,13.0,-283.0,3
10754,-19.0,-8.0,-110.0,-410.0,-861.0,244.0,-65.0,-26.0,-296.0,3
10755,-2.0,-25.0,-99.0,-390.0,-955.0,71.0,-5.0,-92.0,-257.0,3
10756,4.0,-39.0,-76.0,-411.0,-1038.0,-103.0,28.0,-145.0,-179.0,3
10757,22.0,-60.0,-55.0,-410.0,-1101.0,-244.0,76.0,-210.0,-92.0,3
10758,36.0,-72.0,-39.0,-338.0,-1132.0,-357.0,121.0,-245.0,-21.0,3
10759,46.0,-83.0,-31.0,-174.0,-1108.0,-442.0,158.0,-280.0,23.0,3
10760,43.0,-77.0,-18.0,68.0,-1029.0,-500.0,150.0,-258.0,56.0,3
10761,31.0,-79.0,-22.0,369.0,-908.0,-527.0,110.0,-272.0,43.0,3
10762,8.0,-73.0,-34.0,651.0,-780.0,-539.0,27.0,-266.0,15.0,3
10763,-11.0,-75.0,-44.0,886.0,-667.0,-533.0,-40.0,-249.0,-23.0,3
10764,-15.0,-63.0,-54.0,1062.0,-570.0,-515.0,-101.0,-240.0,-58.0,3
10765,-38.0,-58.0,-69.0,1187.0,-466.0,-491.0,-166.0,-208.0,-130.0,3
10766,-47.0,-45.0,-80.0,1274.0,-347.0,-449.0,-201.0,-166.0,-182.0,3
10767,-51.0,-19.0,-91.0,1344.0,-225.0,-383.0,-214.0,-74.0,-217.0,3
10768,-46.0,-5.0,-109.0,1395.0,-113.0,-314.0,-191.0,-13.0,-285.0,3
10769,-19.0,5.0,-120.0,1383.0,-17.0,-263.0,-98.0,13.0,-351.0,3
10770,7.0,11.0,-142.0,1291.0,65.0,-244.0,6.0,14.0,-418.0,3
10771,31.0,-4.0,-157.0,1113.0,139.0,-257.0,98.0,-33.0,-490.0,3
10772,43.0,-30.0,-197.0,858.0,167.0,-302.0,162.0,-126.0,-656.0,3
10773,31.0,-65.0,-227.0,558.0,98.0,-334.0,150.0,-276.0,-772.0,3
10774,-22.0,-108.0,-209.0,222.0,-69.0,-321.0,-25.0,-463.0,-722.0,3
10775,-100.0,-139.0,-135.0,-215.0,-329.0,-264.0,-331.0,-625.0,-486.0,3
10776,-181.0,-194.0,-81.0,-761.0,-700.0,-123.0,-625.0,-821.0,-224.0,3
10777,-221.0,-281.0,-30.0,-1353.0,-1126.0,138.0,-805.0,-1119.0,-5.0,3
10778,-211.0,-403.0,6.0,-1805.0,-1444.0,476.0,-835.0,-1524.0,137.0,3
10779,-168.0,-549.0,29.0,-1925.0,-1469.0,822.0,-746.0,-2013.0,231.0,3
10780,-115.0,-705.0,79.0,-1606.0,-1094.0,1119.0,-586.0,-2571.0,416.0,3
10781,-38.0,-835.0,169.0,-911.0,-381.0,1304.0,-309.0,-3077.0,823.0,3
10782,28.0,-923.0,265.0,-3.0,421.0,1330.0,-27.0,-3484.0,1219.0,3
10783,93.0,-941.0,332.0,1046.0,1063.0,1220.0,383.0,-3549.0,1428.0,3
10784,163.0,-871.0,276.0,2022.0,1258.0,998.0,714.0,-3326.0,1191.0,3
10785,236.0,-756.0,151.0,2599.0,972.0,650.0,998.0,-2899.0,668.0,3
10786,280.0,-603.0,14.0,2639.0,510.0,219.0,1122.0,-2399.0,146.0,3
10787,253.0,-468.0,-66.0,2167.0,136.0,-210.0,965.0,-1909.0,-162.0,3
10788,201.0,-351.0,-89.0,1316.0,-73.0,-557.0,763.0,-1486.0,-226.0,3
10789,157.0,-283.0,-74.0,329.0,-149.0,-818.0,567.0,-1194.0,-144.0,3
10790,109.0,-259.0,-27.0,-575.0,-115.0,-978.0,382.0,-1079.0,40.0,3
10791,64.0,-268.0,23.0,-1228.0,11.0,-1044.0,193.0,-1087.0,237.0,3
10792,1.0,-284.0,78.0,-1557.0,200.0,-1032.0,-49.0,-1109.0,447.0,3
10793,-57.0,-313.0,118.0,-1601.0,427.0,-926.0,-271.0,-1208.0,623.0,3
10794,-96.0,-338.0,174.0,-1462.0,659.0,-752.0,-409.0,-1302.0,833.0,3
10795,-132.0,-377.0,210.0,-1221.0,857.0,-566.0,-536.0,-1464.0,975.0,3
10796,-132.0,-407.0,240.0,-981.0,1010.0,-373.0,-544.0,-1596.0,1085.0,3
10797,-133.0,-435.0,238.0,-804.0,1111.0,-238.0,-525.0,-1714.0,1075.0,3
10798,-128.0,-449.0,231.0,-741.0,1166.0,-159.0,-496.0,-1777.0,1059.0,3
10799,-115.0,-462.0,216.0,-778.0,1196.0,-130.0,-452.0,-1838.0,996.0,3
10800,-99.0,-479.0,198.0,-906.0,1208.0,-149.0,-395.0,-1900.0,915.0,3
10801,-95.0,-491.0,173.0,-1097.0,1206.0,-210.0,-370.0,-1949.0,823.0,3
10802,-80.0,-499.0,165.0,-1314.0,1197.0,-278.0,-304.0,-1968.0,799.0,3
10803,-64.0,-485.0,165.0,-1482.0,1185.0,-392.0,-244.0,-1893.0,789.0,3
10804,-54.0,-479.0,142.0,-1573.0,1169.0,-540.0,-211.0,-1857.0,699.0,3
10805,-32.0,-450.0,133.0,-1637.0,1153.0,-692.0,-132.0,-1774.0,656.0,3
10806,-5.0,-413.0,125.0,-1647.0,1151.0,-833.0,-24.0,-1610.0,628.0,3
