,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
667,-28.0,-193.0,-80.0,187.0,44.0,275.0,-107.0,-787.0,-328.0,5
668,-29.0,-192.0,-90.0,194.0,40.0,271.0,-114.0,-789.0,-341.0,5
669,-30.0,-197.0,-83.0,192.0,41.0,270.0,-113.0,-796.0,-334.0,5
670,-29.0,-197.0,-81.0,191.0,36.0,269.0,-115.0,-810.0,-333.0,5
671,-32.0,-199.0,-85.0,187.0,29.0,267.0,-115.0,-818.0,-347.0,5
672,-34.0,-202.0,-88.0,184.0,15.0,263.0,-117.0,-835.0,-349.0,5
673,-34.0,-205.0,-87.0,180.0,-3.0,252.0,-118.0,-846.0,-346.0,5
674,-36.0,-214.0,-84.0,175.0,-21.0,249.0,-113.0,-863.0,-349.0,5
675,-29.0,-214.0,-85.0,171.0,-38.0,243.0,-118.0,-873.0,-344.0,5
676,-31.0,-214.0,-82.0,175.0,-49.0,239.0,-110.0,-888.0,-347.0,5
677,-29.0,-220.0,-83.0,188.0,-58.0,231.0,-108.0,-897.0,-333.0,5
678,-35.0,-218.0,-79.0,208.0,-67.0,222.0,-123.0,-892.0,-321.0,5
679,-37.0,-221.0,-77.0,228.0,-75.0,216.0,-138.0,-901.0,-309.0,5
680,-38.0,-219.0,-77.0,246.0,-82.0,216.0,-145.0,-907.0,-308.0,5
681,-40.0,-220.0,-77.0,256.0,-93.0,222.0,-147.0,-898.0,-303.0,5
682,-39.0,-217.0,-76.0,260.0,-108.0,225.0,-153.0,-884.0,-300.0,5
683,-45.0,-214.0,-74.0,262.0,-122.0,222.0,-157.0,-869.0,-294.0,5
684,-39.0,-210.0,-73.0,265.0,-136.0,225.0,-153.0,-862.0,-278.0,5
685,-40.0,-209.0,-70.0,272.0,-150.0,236.0,-151.0,-851.0,-280.0,5
686,-40.0,-207.0,-71.0,280.0,-160.0,246.0,-149.0,-846.0,-277.0,5
687,-38.0,-205.0,-70.0,279.0,-167.0,252.0,-153.0,-838.0,-272.0,5
688,-38.0,-206.0,-68.0,275.0,-174.0,257.0,-149.0,-828.0,-272.0,5
689,-32.0,-201.0,-64.0,268.0,-182.0,262.0,-135.0,-816.0,-254.0,5
690,-35.0,-197.0,-63.0,263.0,-188.0,262.0,-137.0,-807.0,-260.0,5
691,-36.0,-195.0,-66.0,257.0,-188.0,269.0,-132.0,-798.0,-253.0,5
692,-35.0,-190.0,-66.0,243.0,-188.0,277.0,-131.0,-780.0,-265.0,5
693,-35.0,-187.0,-70.0,226.0,-190.0,281.0,-120.0,-776.0,-262.0,5
694,-30.0,-185.0,-67.0,204.0,-196.0,282.0,-116.0,-763.0,-270.0,5
695,-29.0,-185.0,-70.0,183.0,-196.0,279.0,-112.0,-748.0,-277.0,5
696,-29.0,-185.0,-74.0,161.0,-194.0,272.0,-114.0,-750.0,-274.0,5
697,-27.0,-182.0,-69.0,139.0,-190.0,267.0,-111.0,-740.0,-273.0,5
698,-26.0,-181.0,-70.0,122.0,-190.0,264.0,-113.0,-741.0,-266.0,5
699,-25.0,-183.0,-70.0,110.0,-186.0,264.0,-101.0,-743.0,-270.0,5
700,-24.0,-180.0,-71.0,96.0,-184.0,260.0,-91.0,-743.0,-279.0,5
701,-23.0,-182.0,-69.0,75.0,-178.0,256.0,-94.0,-748.0,-278.0,5
702,-22.0,-183.0,-70.0,55.0,-175.0,253.0,-95.0,-744.0,-275.0,5
703,-17.0,-190.0,-70.0,39.0,-177.0,249.0,-93.0,-763.0,-278.0,5
704,-23.0,-191.0,-71.0,24.0,-181.0,248.0,-87.0,-777.0,-273.0,5
705,-21.0,-194.0,-67.0,6.0,-185.0,241.0,-88.0,-793.0,-271.0,5
706,-21.0,-200.0,-70.0,-6.0,-189.0,229.0,-90.0,-813.0,-264.0,5
707,-25.0,-200.0,-70.0,-15.0,-191.0,216.0,-93.0,-833.0,-254.0,5
708,-22.0,-222.0,-61.0,-15.0,-193.0,202.0,-103.0,-860.0,-246.0,5
709,-25.0,-219.0,-58.0,-6.0,-195.0,188.0,-102.0,-885.0,-223.0,5
710,-27.0,-223.0,-58.0,11.0,-198.0,173.0,-112.0,-914.0,-214.0,5
711,-28.0,-228.0,-49.0,38.0,-194.0,156.0,-115.0,-932.0,-197.0,5
712,-31.0,-232.0,-53.0,73.0,-182.0,140.0,-114.0,-943.0,-188.0,5
713,-28.0,-233.0,-45.0,114.0,-165.0,121.0,-114.0,-945.0,-179.0,5
714,-29.0,-226.0,-51.0,157.0,-148.0,96.0,-111.0,-941.0,-180.0,5
715,-26.0,-233.0,-44.0,195.0,-132.0,73.0,-108.0,-936.0,-171.0,5
716,-28.0,-228.0,-44.0,223.0,-114.0,48.0,-109.0,-923.0,-170.0,5
717,-29.0,-225.0,-40.0,241.0,-102.0,18.0,-115.0,-917.0,-169.0,5
718,-29.0,-219.0,-43.0,254.0,-95.0,-2.0,-122.0,-912.0,-166.0,5
719,-32.0,-220.0,-43.0,260.0,-87.0,-19.0,-133.0,-906.0,-158.0,5
720,-36.0,-219.0,-39.0,266.0,-80.0,-35.0,-140.0,-900.0,-155.0,5
721,-38.0,-217.0,-38.0,271.0,-78.0,-44.0,-150.0,-894.0,-144.0,5
722,-39.0,-221.0,-37.0,276.0,-74.0,-55.0,-162.0,-895.0,-141.0,5
723,-44.0,-218.0,-31.0,281.0,-71.0,-63.0,-171.0,-891.0,-132.0,5
724,-46.0,-221.0,-29.0,285.0,-72.0,-70.0,-171.0,-905.0,-116.0,5
725,-44.0,-222.0,-29.0,285.0,-77.0,-79.0,-178.0,-909.0,-115.0,5
726,-49.0,-222.0,-27.0,278.0,-85.0,-86.0,-181.0,-923.0,-111.0,5
727,-48.0,-224.0,-36.0,264.0,-93.0,-89.0,-185.0,-922.0,-119.0,5
728,-44.0,-230.0,-37.0,244.0,-95.0,-93.0,-178.0,-937.0,-132.0,5
729,-44.0,-230.0,-37.0,223.0,-91.0,-98.0,-178.0,-939.0,-141.0,5
730,-39.0,-235.0,-40.0,206.0,-75.0,-104.0,-161.0,-949.0,-154.0,5
731,-39.0,-232.0,-42.0,194.0,-53.0,-109.0,-157.0,-951.0,-162.0,5
732,-35.0,-229.0,-45.0,183.0,-28.0,-114.0,-135.0,-956.0,-160.0,5
733,-29.0,-233.0,-42.0,172.0,-6.0,-119.0,-116.0,-953.0,-160.0,5
734,-26.0,-230.0,-43.0,159.0,15.0,-125.0,-104.0,-950.0,-158.0,5
735,-21.0,-232.0,-36.0,142.0,33.0,-129.0,-97.0,-951.0,-153.0,5
736,-22.0,-230.0,-40.0,124.0,50.0,-131.0,-87.0,-951.0,-142.0,5
737,-14.0,-233.0,-36.0,106.0,66.0,-131.0,-78.0,-954.0,-137.0,5
738,-14.0,-235.0,-34.0,91.0,81.0,-131.0,-56.0,-961.0,-133.0,5
739,-1.0,-231.0,-36.0,78.0,101.0,-131.0,-49.0,-956.0,-144.0,5
740,-11.0,-233.0,-38.0,60.0,130.0,-128.0,-39.0,-965.0,-151.0,5
741,-4.0,-238.0,-47.0,38.0,163.0,-123.0,-33.0,-974.0,-159.0,5
742,-7.0,-242.0,-45.0,11.0,200.0,-120.0,-35.0,-980.0,-167.0,5
743,-7.0,-244.0,-50.0,-23.0,237.0,-116.0,-28.0,-1001.0,-180.0,5
744,-7.0,-249.0,-53.0,-52.0,274.0,-113.0,-30.0,-1020.0,-192.0,5
745,-4.0,-255.0,-57.0,-71.0,307.0,-110.0,-29.0,-1053.0,-201.0,5
746,-7.0,-265.0,-57.0,-76.0,339.0,-107.0,-31.0,-1079.0,-204.0,5
747,-5.0,-267.0,-58.0,-67.0,370.0,-103.0,-29.0,-1095.0,-216.0,5
748,-7.0,-272.0,-61.0,-51.0,402.0,-95.0,-29.0,-1104.0,-241.0,5
749,-4.0,-271.0,-72.0,-37.0,426.0,-83.0,-39.0,-1103.0,-271.0,5
750,-16.0,-266.0,-83.0,-36.0,439.0,-68.0,-50.0,-1097.0,-312.0,5
751,-21.0,-264.0,-89.0,-55.0,439.0,-49.0,-76.0,-1092.0,-365.0,5
752,-29.0,-267.0,-95.0,-96.0,431.0,-21.0,-118.0,-1092.0,-377.0,5
753,-38.0,-272.0,-99.0,-151.0,416.0,19.0,-145.0,-1123.0,-385.0,5
754,-50.0,-278.0,-95.0,-214.0,395.0,71.0,-178.0,-1162.0,-387.0,5
755,-58.0,-297.0,-95.0,-284.0,367.0,131.0,-212.0,-1211.0,-367.0,5
756,-63.0,-315.0,-87.0,-354.0,328.0,205.0,-237.0,-1282.0,-349.0,5
757,-68.0,-322.0,-82.0,-421.0,280.0,283.0,-256.0,-1351.0,-333.0,5
758,-67.0,-343.0,-81.0,-486.0,230.0,364.0,-251.0,-1418.0,-307.0,5
759,-67.0,-365.0,-75.0,-543.0,181.0,446.0,-246.0,-1492.0,-298.0,5
760,-57.0,-387.0,-76.0,-585.0,136.0,528.0,-219.0,-1575.0,-302.0,5
761,-47.0,-411.0,-82.0,-603.0,90.0,602.0,-190.0,-1641.0,-315.0,5
762,-42.0,-410.0,-89.0,-594.0,34.0,656.0,-153.0,-1664.0,-351.0,5
763,-38.0,-410.0,-103.0,-555.0,-28.0,683.0,-136.0,-1661.0,-403.0,5
764,-38.0,-400.0,-119.0,-493.0,-85.0,684.0,-136.0,-1622.0,-461.0,5
765,-44.0,-383.0,-126.0,-411.0,-130.0,654.0,-156.0,-1547.0,-510.0,5
766,-55.0,-364.0,-127.0,-312.0,-164.0,593.0,-200.0,-1475.0,-509.0,5
767,-65.0,-344.0,-127.0,-209.0,-186.0,507.0,-243.0,-1397.0,-508.0,5
768,-77.0,-327.0,-123.0,-122.0,-197.0,414.0,-301.0,-1319.0,-485.0,5
769,-88.0,-306.0,-113.0,-74.0,-188.0,330.0,-339.0,-1264.0,-463.0,5
770,-100.0,-295.0,-110.0,-75.0,-157.0,258.0,-384.0,-1211.0,-453.0,5
771,-98.0,-290.0,-111.0,-122.0,-105.0,195.0,-403.0,-1186.0,-443.0,5
772,-103.0,-288.0,-113.0,-200.0,-48.0,138.0,-406.0,-1181.0,-440.0,5
773,-99.0,-289.0,-110.0,-295.0,2.0,80.0,-404.0,-1188.0,-448.0,5
774,-99.0,-293.0,-116.0,-394.0,30.0,21.0,-392.0,-1205.0,-462.0,5
775,-95.0,-296.0,-120.0,-484.0,44.0,-33.0,-376.0,-1214.0,-484.0,5
776,-94.0,-304.0,-129.0,-561.0,46.0,-80.0,-379.0,-1229.0,-512.0,5
777,-97.0,-304.0,-134.0,-619.0,45.0,-117.0,-372.0,-1236.0,-531.0,5
778,-93.0,-305.0,-134.0,-651.0,39.0,-153.0,-369.0,-1231.0,-547.0,5
779,-88.0,-302.0,-135.0,-654.0,32.0,-188.0,-352.0,-1218.0,-542.0,5
780,-90.0,-293.0,-135.0,-626.0,28.0,-223.0,-342.0,-1191.0,-546.0,5
781,-84.0,-292.0,-134.0,-575.0,31.0,-258.0,-327.0,-1166.0,-541.0,5
782,-82.0,-281.0,-136.0,-516.0,43.0,-290.0,-297.0,-1135.0,-540.0,5
783,-67.0,-268.0,-137.0,-458.0,60.0,-323.0,-261.0,-1098.0,-529.0,5
784,-63.0,-257.0,-135.0,-407.0,77.0,-349.0,-232.0,-1055.0,-533.0,5
785,-46.0,-251.0,-131.0,-369.0,95.0,-368.0,-194.0,-1013.0,-526.0,5
786,-44.0,-239.0,-131.0,-339.0,114.0,-377.0,-162.0,-965.0,-518.0,5
787,-33.0,-227.0,-127.0,-313.0,134.0,-374.0,-125.0,-926.0,-513.0,5
788,-25.0,-220.0,-120.0,-288.0,148.0,-362.0,-89.0,-901.0,-501.0,5
789,-15.0,-211.0,-119.0,-264.0,157.0,-341.0,-71.0,-860.0,-489.0,5
790,-9.0,-205.0,-116.0,-233.0,162.0,-319.0,-35.0,-837.0,-461.0,5
791,2.0,-205.0,-117.0,-191.0,153.0,-302.0,11.0,-825.0,-457.0,5
792,9.0,-199.0,-113.0,-141.0,133.0,-291.0,36.0,-802.0,-441.0,5
793,8.0,-196.0,-108.0,-83.0,110.0,-280.0,50.0,-800.0,-441.0,5
794,15.0,-197.0,-109.0,-21.0,92.0,-268.0,55.0,-800.0,-434.0,5
795,18.0,-198.0,-109.0,39.0,90.0,-250.0,66.0,-804.0,-435.0,5
796,18.0,-201.0,-107.0,94.0,102.0,-238.0,70.0,-805.0,-433.0,5
797,15.0,-203.0,-107.0,138.0,123.0,-226.0,60.0,-823.0,-433.0,5
798,14.0,-207.0,-105.0,175.0,146.0,-220.0,48.0,-833.0,-423.0,5
799,8.0,-206.0,-99.0,215.0,170.0,-216.0,43.0,-849.0,-413.0,5
800,10.0,-207.0,-99.0,248.0,188.0,-213.0,28.0,-855.0,-392.0,5
801,7.0,-217.0,-96.0,288.0,202.0,-211.0,20.0,-864.0,-375.0,5
802,-1.0,-214.0,-90.0,334.0,210.0,-210.0,16.0,-874.0,-341.0,5
803,-3.0,-216.0,-83.0,388.0,213.0,-208.0,-1.0,-881.0,-316.0,5
804,-4.0,-219.0,-77.0,445.0,212.0,-206.0,-13.0,-893.0,-300.0,5
805,-4.0,-219.0,-73.0,502.0,215.0,-203.0,-24.0,-890.0,-280.0,5
806,-7.0,-218.0,-71.0,553.0,220.0,-202.0,-26.0,-891.0,-277.0,5
807,-11.0,-215.0,-64.0,597.0,226.0,-204.0,-36.0,-891.0,-265.0,5
808,-15.0,-212.0,-70.0,627.0,233.0,-208.0,-44.0,-866.0,-262.0,5
809,-15.0,-205.0,-69.0,644.0,242.0,-203.0,-59.0,-852.0,-267.0,5
810,-18.0,-207.0,-72.0,643.0,252.0,-200.0,-74.0,-834.0,-278.0,5
811,-21.0,-202.0,-71.0,628.0,262.0,-196.0,-74.0,-830.0,-290.0,5
812,-25.0,-197.0,-73.0,599.0,273.0,-196.0,-83.0,-820.0,-285.0,5
813,-22.0,-196.0,-71.0,569.0,279.0,-196.0,-82.0,-806.0,-280.0,5
814,-16.0,-193.0,-70.0,537.0,284.0,-195.0,-76.0,-799.0,-283.0,5
815,-29.0,-185.0,-76.0,504.0,284.0,-192.0,-75.0,-793.0,-283.0,5
816,-23.0,-190.0,-71.0,464.0,284.0,-190.0,-84.0,-788.0,-279.0,5
817,-21.0,-192.0,-69.0,423.0,279.0,-189.0,-82.0,-787.0,-271.0,5
818,-22.0,-191.0,-68.0,387.0,266.0,-185.0,-79.0,-783.0,-269.0,5
819,-21.0,-191.0,-70.0,353.0,255.0,-181.0,-77.0,-783.0,-276.0,5
820,-20.0,-192.0,-71.0,316.0,244.0,-175.0,-70.0,-786.0,-277.0,5
821,-16.0,-189.0,-72.0,279.0,239.0,-167.0,-57.0,-790.0,-280.0,5
822,-10.0,-193.0,-73.0,246.0,233.0,-165.0,-38.0,-793.0,-283.0,5
823,-7.0,-193.0,-75.0,211.0,228.0,-165.0,-22.0,-791.0,-291.0,5
824,-2.0,-191.0,-78.0,179.0,226.0,-169.0,-3.0,-793.0,-305.0,5
825,-2.0,-191.0,-78.0,153.0,227.0,-174.0,5.0,-789.0,-304.0,5
826,1.0,-191.0,-80.0,126.0,234.0,-178.0,15.0,-781.0,-318.0,5
827,7.0,-189.0,-86.0,97.0,247.0,-181.0,19.0,-771.0,-324.0,5
828,5.0,-186.0,-83.0,66.0,264.0,-183.0,36.0,-758.0,-335.0,5
829,9.0,-184.0,-86.0,27.0,281.0,-189.0,36.0,-758.0,-338.0,5
830,11.0,-186.0,-85.0,-16.0,301.0,-192.0,48.0,-755.0,-340.0,5
831,14.0,-187.0,-87.0,-58.0,316.0,-199.0,55.0,-759.0,-351.0,5
832,19.0,-187.0,-88.0,-101.0,330.0,-208.0,67.0,-767.0,-342.0,5
833,19.0,-192.0,-84.0,-135.0,342.0,-220.0,80.0,-776.0,-334.0,5
834,20.0,-194.0,-88.0,-160.0,354.0,-233.0,82.0,-791.0,-341.0,5
835,19.0,-199.0,-83.0,-176.0,365.0,-243.0,68.0,-803.0,-336.0,5
836,21.0,-199.0,-82.0,-182.0,375.0,-250.0,61.0,-826.0,-338.0,5
837,10.0,-207.0,-91.0,-186.0,384.0,-254.0,46.0,-849.0,-340.0,5
838,13.0,-213.0,-87.0,-189.0,387.0,-262.0,50.0,-864.0,-339.0,5
839,8.0,-217.0,-86.0,-191.0,391.0,-271.0,35.0,-876.0,-348.0,5
840,7.0,-216.0,-89.0,-191.0,393.0,-276.0,27.0,-900.0,-355.0,5
841,-1.0,-223.0,-91.0,-189.0,397.0,-282.0,-1.0,-904.0,-362.0,5
842,-4.0,-223.0,-93.0,-187.0,406.0,-279.0,-14.0,-912.0,-367.0,5
843,-6.0,-224.0,-92.0,-190.0,419.0,-271.0,-27.0,-917.0,-374.0,5
844,-10.0,-220.0,-97.0,-192.0,428.0,-265.0,-48.0,-907.0,-374.0,5
845,-15.0,-222.0,-96.0,-191.0,425.0,-255.0,-59.0,-905.0,-366.0,5
846,-19.0,-215.0,-92.0,-186.0,415.0,-247.0,-61.0,-887.0,-359.0,5
847,-26.0,-209.0,-88.0,-171.0,390.0,-237.0,-74.0,-868.0,-357.0,5
848,-23.0,-212.0,-85.0,-152.0,361.0,-235.0,-78.0,-865.0,-361.0,5
849,-20.0,-209.0,-87.0,-141.0,335.0,-236.0,-67.0,-853.0,-347.0,5
850,-20.0,-209.0,-82.0,-134.0,307.0,-239.0,-69.0,-848.0,-329.0,5
851,-21.0,-205.0,-77.0,-124.0,278.0,-245.0,-74.0,-847.0,-308.0,5
852,-24.0,-205.0,-72.0,-100.0,245.0,-254.0,-79.0,-835.0,-294.0,5
853,-22.0,-201.0,-71.0,-63.0,208.0,-260.0,-80.0,-828.0,-280.0,5
854,-22.0,-200.0,-68.0,-24.0,173.0,-270.0,-86.0,-811.0,-270.0,5
855,-24.0,-197.0,-68.0,14.0,137.0,-284.0,-91.0,-801.0,-276.0,5
856,-25.0,-194.0,-70.0,35.0,104.0,-299.0,-101.0,-782.0,-282.0,5
857,-27.0,-184.0,-69.0,36.0,72.0,-312.0,-98.0,-760.0,-276.0,5
858,-22.0,-183.0,-63.0,23.0,46.0,-320.0,-95.0,-731.0,-287.0,5
859,-25.0,-176.0,-72.0,-2.0,27.0,-326.0,-90.0,-713.0,-284.0,5
860,-22.0,-172.0,-73.0,-36.0,14.0,-330.0,-94.0,-700.0,-282.0,5
861,-22.0,-168.0,-73.0,-74.0,2.0,-335.0,-89.0,-686.0,-281.0,5
862,-23.0,-164.0,-75.0,-115.0,-7.0,-337.0,-79.0,-686.0,-298.0,5
863,-20.0,-166.0,-73.0,-164.0,-14.0,-339.0,-75.0,-684.0,-304.0,5
864,-19.0,-169.0,-80.0,-214.0,-21.0,-347.0,-78.0,-684.0,-303.0,5
865,-13.0,-170.0,-74.0,-264.0,-23.0,-358.0,-52.0,-695.0,-309.0,5
866,-5.0,-175.0,-83.0,-314.0,-20.0,-355.0,-27.0,-705.0,-309.0,5
867,-5.0,-178.0,-78.0,-353.0,-10.0,-350.0,-14.0,-722.0,-309.0,5
868,-2.0,-179.0,-81.0,-374.0,-3.0,-346.0,-4.0,-734.0,-303.0,5
869,0.0,-185.0,-81.0,-371.0,2.0,-347.0,11.0,-749.0,-312.0,5
870,9.0,-190.0,-79.0,-357.0,2.0,-344.0,37.0,-771.0,-306.0,5
871,12.0,-195.0,-81.0,-326.0,-2.0,-330.0,54.0,-788.0,-304.0,5
872,19.0,-197.0,-78.0,-283.0,-10.0,-313.0,69.0,-804.0,-314.0,5
873,21.0,-205.0,-83.0,-235.0,-21.0,-284.0,85.0,-816.0,-325.0,5
874,22.0,-206.0,-82.0,-183.0,-34.0,-257.0,92.0,-827.0,-332.0,5
875,28.0,-206.0,-78.0,-130.0,-49.0,-225.0,108.0,-843.0,-311.0,5
876,25.0,-212.0,-91.0,-69.0,-69.0,-189.0,106.0,-860.0,-346.0,5
877,25.0,-214.0,-91.0,-21.0,-77.0,-144.0,104.0,-867.0,-342.0,5
878,25.0,-215.0,-86.0,15.0,-72.0,-95.0,109.0,-884.0,-339.0,5
879,26.0,-221.0,-87.0,47.0,-68.0,-49.0,109.0,-912.0,-330.0,5
880,28.0,-229.0,-81.0,85.0,-61.0,-8.0,103.0,-930.0,-313.0,5
881,27.0,-236.0,-76.0,123.0,-51.0,31.0,106.0,-944.0,-292.0,5
882,27.0,-239.0,-72.0,167.0,-40.0,68.0,110.0,-965.0,-276.0,5
883,30.0,-238.0,-71.0,214.0,-26.0,103.0,111.0,-966.0,-266.0,5
884,34.0,-241.0,-64.0,263.0,-13.0,134.0,118.0,-977.0,-254.0,5
885,33.0,-239.0,-66.0,305.0,-1.0,161.0,120.0,-971.0,-251.0,5
886,33.0,-240.0,-65.0,336.0,11.0,186.0,124.0,-970.0,-241.0,5
887,27.0,-234.0,-66.0,360.0,22.0,207.0,121.0,-956.0,-236.0,5
888,33.0,-234.0,-62.0,373.0,31.0,227.0,120.0,-955.0,-231.0,5
889,31.0,-233.0,-59.0,383.0,44.0,242.0,122.0,-948.0,-221.0,5
890,31.0,-232.0,-54.0,397.0,56.0,248.0,112.0,-944.0,-213.0,5
891,28.0,-228.0,-58.0,411.0,68.0,252.0,105.0,-942.0,-200.0,5
892,25.0,-229.0,-53.0,427.0,76.0,250.0,96.0,-935.0,-204.0,5
893,23.0,-225.0,-56.0,441.0,77.0,246.0,89.0,-933.0,-201.0,5
894,18.0,-225.0,-52.0,450.0,73.0,246.0,76.0,-924.0,-207.0,5
895,16.0,-225.0,-62.0,454.0,67.0,243.0,71.0,-920.0,-212.0,5
896,12.0,-222.0,-55.0,454.0,59.0,240.0,50.0,-915.0,-219.0,5
897,11.0,-225.0,-59.0,451.0,53.0,238.0,40.0,-926.0,-232.0,5
898,8.0,-228.0,-58.0,445.0,45.0,236.0,34.0,-931.0,-234.0,5
899,8.0,-226.0,-61.0,439.0,39.0,232.0,29.0,-939.0,-239.0,5
900,2.0,-232.0,-64.0,433.0,30.0,228.0,25.0,-950.0,-238.0,5
901,2.0,-230.0,-66.0,430.0,14.0,221.0,25.0,-963.0,-256.0,5
902,4.0,-240.0,-74.0,424.0,-10.0,211.0,21.0,-977.0,-260.0,5
903,2.0,-243.0,-70.0,418.0,-43.0,196.0,17.0,-990.0,-262.0,5
904,-2.0,-250.0,-70.0,410.0,-82.0,177.0,4.0,-1001.0,-276.0,5
905,-6.0,-252.0,-72.0,399.0,-131.0,163.0,-3.0,-1016.0,-279.0,5
906,-1.0,-253.0,-72.0,391.0,-181.0,146.0,-14.0,-1040.0,-287.0,5
907,-4.0,-258.0,-70.0,384.0,-225.0,128.0,-14.0,-1059.0,-276.0,5
908,-9.0,-265.0,-67.0,381.0,-262.0,108.0,-21.0,-1081.0,-260.0,5
909,-10.0,-268.0,-66.0,381.0,-292.0,86.0,-31.0,-1102.0,-249.0,5
910,-14.0,-269.0,-67.0,379.0,-311.0,63.0,-47.0,-1107.0,-244.0,5
911,-17.0,-270.0,-69.0,369.0,-311.0,45.0,-70.0,-1105.0,-263.0,5
912,-25.0,-262.0,-79.0,331.0,-294.0,31.0,-82.0,-1095.0,-302.0,5
913,-29.0,-265.0,-91.0,254.0,-268.0,9.0,-102.0,-1086.0,-353.0,5
914,-31.0,-256.0,-100.0,140.0,-233.0,-23.0,-119.0,-1073.0,-384.0,5
915,-35.0,-262.0,-103.0,3.0,-204.0,-61.0,-127.0,-1094.0,-414.0,5
916,-33.0,-274.0,-101.0,-137.0,-183.0,-106.0,-114.0,-1135.0,-393.0,5
917,-26.0,-290.0,-93.0,-258.0,-172.0,-163.0,-97.0,-1187.0,-359.0,5
918,-21.0,-308.0,-83.0,-345.0,-166.0,-230.0,-78.0,-1256.0,-323.0,5
919,-10.0,-320.0,-75.0,-392.0,-155.0,-307.0,-37.0,-1308.0,-297.0,5
920,-2.0,-328.0,-72.0,-409.0,-131.0,-386.0,-3.0,-1351.0,-283.0,5
921,6.0,-339.0,-79.0,-408.0,-92.0,-466.0,22.0,-1379.0,-297.0,5
922,12.0,-337.0,-84.0,-409.0,-37.0,-539.0,47.0,-1399.0,-328.0,5
923,10.0,-355.0,-90.0,-431.0,17.0,-605.0,49.0,-1409.0,-373.0,5
924,13.0,-346.0,-106.0,-474.0,65.0,-658.0,52.0,-1415.0,-406.0,5
925,11.0,-347.0,-114.0,-534.0,103.0,-698.0,35.0,-1419.0,-449.0,5
926,0.0,-354.0,-118.0,-597.0,138.0,-722.0,3.0,-1431.0,-458.0,5
927,-12.0,-361.0,-117.0,-644.0,164.0,-731.0,-38.0,-1459.0,-474.0,5
928,-19.0,-359.0,-118.0,-664.0,175.0,-725.0,-69.0,-1455.0,-480.0,5
929,-7.0,-357.0,-126.0,-640.0,174.0,-695.0,-41.0,-1440.0,-476.0,5
930,3.0,-350.0,-132.0,-581.0,177.0,-638.0,19.0,-1411.0,-518.0,5
931,26.0,-338.0,-141.0,-517.0,175.0,-546.0,99.0,-1371.0,-553.0,5
932,41.0,-322.0,-149.0,-482.0,158.0,-442.0,167.0,-1336.0,-590.0,5
933,52.0,-316.0,-158.0,-503.0,117.0,-336.0,208.0,-1300.0,-618.0,5
934,57.0,-315.0,-162.0,-589.0,52.0,-235.0,244.0,-1295.0,-644.0,5
935,61.0,-320.0,-162.0,-725.0,-25.0,-140.0,261.0,-1320.0,-648.0,5
936,63.0,-333.0,-159.0,-868.0,-90.0,-49.0,268.0,-1383.0,-633.0,5
937,65.0,-353.0,-151.0,-980.0,-128.0,45.0,262.0,-1446.0,-612.0,5
938,61.0,-366.0,-152.0,-1045.0,-135.0,145.0,243.0,-1491.0,-594.0,5
939,56.0,-371.0,-151.0,-1067.0,-127.0,252.0,238.0,-1505.0,-586.0,5
940,54.0,-373.0,-151.0,-1059.0,-120.0,367.0,211.0,-1513.0,-604.0,5
941,55.0,-364.0,-154.0,-1012.0,-124.0,484.0,213.0,-1473.0,-615.0,5
942,55.0,-351.0,-155.0,-926.0,-129.0,594.0,217.0,-1417.0,-629.0,5
943,50.0,-329.0,-161.0,-811.0,-134.0,694.0,215.0,-1341.0,-641.0,5
944,54.0,-317.0,-162.0,-693.0,-141.0,788.0,212.0,-1264.0,-651.0,5
945,44.0,-288.0,-162.0,-588.0,-150.0,863.0,193.0,-1178.0,-656.0,5
946,46.0,-271.0,-162.0,-508.0,-161.0,913.0,178.0,-1106.0,-649.0,5
947,38.0,-254.0,-156.0,-447.0,-169.0,930.0,157.0,-1043.0,-638.0,5
948,37.0,-240.0,-148.0,-402.0,-166.0,926.0,144.0,-990.0,-606.0,5
949,32.0,-235.0,-140.0,-361.0,-142.0,904.0,126.0,-944.0,-575.0,5
950,29.0,-225.0,-138.0,-312.0,-106.0,864.0,112.0,-897.0,-553.0,5
951,20.0,-213.0,-136.0,-254.0,-67.0,803.0,87.0,-857.0,-544.0,5
952,13.0,-200.0,-137.0,-191.0,-31.0,723.0,54.0,-811.0,-547.0,5
953,7.0,-194.0,-133.0,-122.0,2.0,627.0,35.0,-788.0,-530.0,5
954,4.0,-191.0,-131.0,-42.0,39.0,523.0,17.0,-765.0,-516.0,5
955,-5.0,-185.0,-123.0,46.0,80.0,424.0,0.0,-744.0,-493.0,5
956,-7.0,-186.0,-115.0,140.0,121.0,334.0,-19.0,-730.0,-460.0,5
957,-9.0,-179.0,-110.0,233.0,156.0,254.0,-50.0,-718.0,-444.0,5
958,-13.0,-178.0,-105.0,324.0,188.0,200.0,-64.0,-709.0,-422.0,5
959,-17.0,-177.0,-101.0,406.0,213.0,158.0,-64.0,-702.0,-409.0,5
960,-19.0,-174.0,-100.0,468.0,229.0,123.0,-73.0,-701.0,-401.0,5
961,-20.0,-173.0,-101.0,512.0,241.0,99.0,-66.0,-699.0,-394.0,5
