,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
3726,45.0,-217.0,-21.0,141.0,-273.0,219.0,138.0,-843.0,-5.0,2
3727,36.0,-218.0,-25.0,172.0,-264.0,250.0,116.0,-852.0,-16.0,2
3728,27.0,-221.0,-23.0,198.0,-259.0,265.0,90.0,-859.0,-28.0,2
3729,23.0,-226.0,-29.0,215.0,-269.0,283.0,72.0,-874.0,-44.0,2
3730,24.0,-230.0,-32.0,219.0,-287.0,292.0,55.0,-887.0,-47.0,2
3731,4.0,-237.0,-43.0,216.0,-300.0,246.0,25.0,-908.0,-45.0,2
3732,13.0,-236.0,-35.0,204.0,-356.0,196.0,29.0,-909.0,-63.0,2
3733,30.0,-247.0,-31.0,193.0,-435.0,252.0,79.0,-944.0,-55.0,2
3734,30.0,-255.0,-35.0,184.0,-463.0,301.0,89.0,-988.0,-57.0,2
3735,24.0,-264.0,-33.0,177.0,-451.0,309.0,70.0,-1029.0,-58.0,2
3736,21.0,-272.0,-34.0,160.0,-432.0,302.0,46.0,-1065.0,-71.0,2
3737,13.0,-278.0,-38.0,153.0,-415.0,297.0,29.0,-1097.0,-83.0,2
3738,15.0,-293.0,-49.0,138.0,-413.0,317.0,23.0,-1140.0,-124.0,2
3739,17.0,-302.0,-58.0,124.0,-390.0,338.0,16.0,-1166.0,-156.0,2
3740,13.0,-304.0,-72.0,105.0,-350.0,342.0,10.0,-1184.0,-221.0,2
3741,12.0,-307.0,-90.0,85.0,-297.0,340.0,1.0,-1190.0,-277.0,2
3742,-1.0,-305.0,-94.0,43.0,-198.0,277.0,-29.0,-1190.0,-322.0,2
3743,15.0,-292.0,-94.0,7.0,-155.0,209.0,16.0,-1143.0,-307.0,2
3744,32.0,-297.0,-90.0,-2.0,-143.0,252.0,79.0,-1150.0,-285.0,2
3745,36.0,-292.0,-70.0,-7.0,-98.0,271.0,101.0,-1138.0,-219.0,2
3746,43.0,-296.0,-49.0,-3.0,-64.0,245.0,124.0,-1139.0,-141.0,2
3747,53.0,-303.0,-29.0,12.0,-61.0,209.0,168.0,-1166.0,-55.0,2
3748,66.0,-317.0,-16.0,39.0,-64.0,164.0,213.0,-1201.0,12.0,2
3749,69.0,-321.0,-4.0,75.0,-44.0,102.0,197.0,-1253.0,38.0,2
3750,75.0,-325.0,-16.0,89.0,18.0,-58.0,262.0,-1261.0,30.0,2
3751,87.0,-333.0,-18.0,100.0,-1.0,-102.0,294.0,-1294.0,30.0,2
3752,86.0,-341.0,-15.0,106.0,-21.0,-122.0,294.0,-1343.0,14.0,2
3753,80.0,-352.0,-24.0,113.0,-10.0,-198.0,273.0,-1360.0,-13.0,2
3754,78.0,-355.0,-39.0,125.0,-15.0,-313.0,267.0,-1385.0,-72.0,2
3755,60.0,-356.0,-51.0,138.0,-57.0,-385.0,213.0,-1376.0,-125.0,2
3756,53.0,-363.0,-65.0,177.0,-84.0,-422.0,165.0,-1397.0,-164.0,2
3757,49.0,-358.0,-77.0,214.0,-74.0,-474.0,160.0,-1391.0,-231.0,2
3758,49.0,-352.0,-97.0,226.0,-74.0,-506.0,150.0,-1374.0,-289.0,2
3759,53.0,-344.0,-111.0,230.0,-87.0,-498.0,164.0,-1341.0,-351.0,2
3760,58.0,-331.0,-139.0,245.0,-75.0,-467.0,179.0,-1288.0,-457.0,2
3761,56.0,-321.0,-168.0,270.0,-25.0,-465.0,176.0,-1248.0,-602.0,2
3762,45.0,-317.0,-179.0,304.0,39.0,-491.0,131.0,-1221.0,-648.0,2
3763,35.0,-327.0,-190.0,386.0,52.0,-509.0,102.0,-1261.0,-692.0,2
3764,14.0,-326.0,-198.0,486.0,14.0,-527.0,29.0,-1263.0,-723.0,2
3765,-21.0,-325.0,-220.0,532.0,-69.0,-540.0,-77.0,-1251.0,-792.0,2
3766,-30.0,-316.0,-240.0,413.0,-152.0,-553.0,-141.0,-1269.0,-879.0,2
3767,-28.0,-305.0,-240.0,132.0,-226.0,-559.0,-142.0,-1249.0,-879.0,2
3768,-20.0,-299.0,-200.0,-231.0,-269.0,-565.0,-123.0,-1203.0,-760.0,2
3769,-20.0,-289.0,-142.0,-526.0,-271.0,-570.0,-122.0,-1134.0,-520.0,2
3770,-12.0,-286.0,-118.0,-630.0,-248.0,-548.0,-108.0,-1083.0,-394.0,2
3771,-18.0,-261.0,-108.0,-574.0,-161.0,-507.0,-107.0,-1011.0,-356.0,2
3772,-30.0,-238.0,-102.0,-402.0,-49.0,-463.0,-154.0,-915.0,-325.0,2
3773,-49.0,-221.0,-111.0,-227.0,40.0,-417.0,-201.0,-857.0,-358.0,2
3774,-57.0,-205.0,-135.0,-86.0,68.0,-364.0,-247.0,-811.0,-480.0,2
3775,-60.0,-188.0,-146.0,-12.0,44.0,-318.0,-249.0,-728.0,-539.0,2
3776,-55.0,-180.0,-153.0,11.0,-10.0,-275.0,-228.0,-719.0,-573.0,2
3777,-44.0,-189.0,-166.0,-15.0,-84.0,-224.0,-187.0,-747.0,-607.0,2
3778,-36.0,-194.0,-168.0,-91.0,-139.0,-164.0,-165.0,-781.0,-618.0,2
3779,-18.0,-197.0,-157.0,-204.0,-159.0,-102.0,-111.0,-796.0,-561.0,2
3780,2.0,-206.0,-132.0,-304.0,-145.0,-36.0,-39.0,-812.0,-464.0,2
3781,17.0,-210.0,-116.0,-351.0,-110.0,17.0,24.0,-822.0,-408.0,2
3782,28.0,-213.0,-108.0,-350.0,-77.0,49.0,76.0,-836.0,-356.0,2
3783,39.0,-212.0,-99.0,-332.0,-52.0,67.0,123.0,-838.0,-339.0,2
3784,47.0,-209.0,-110.0,-340.0,-33.0,85.0,150.0,-837.0,-348.0,2
3785,51.0,-210.0,-109.0,-393.0,-24.0,112.0,176.0,-852.0,-363.0,2
3786,55.0,-211.0,-120.0,-497.0,-22.0,149.0,186.0,-845.0,-374.0,2
3787,57.0,-223.0,-68.0,-590.0,-23.0,185.0,180.0,-836.0,-213.0,2
3788,58.0,-227.0,-56.0,-605.0,-6.0,230.0,195.0,-861.0,-158.0,2
3789,61.0,-249.0,42.0,-537.0,28.0,293.0,187.0,-869.0,399.0,2
3790,52.0,-268.0,-66.0,-161.0,81.0,349.0,156.0,-1025.0,-198.0,2
3791,47.0,-258.0,-92.0,128.0,141.0,376.0,160.0,-1005.0,-287.0,2
3792,53.0,-259.0,-92.0,202.0,164.0,406.0,171.0,-1003.0,-294.0,2
3793,45.0,-256.0,-105.0,232.0,187.0,419.0,138.0,-1010.0,-341.0,2
3794,43.0,-255.0,-117.0,231.0,237.0,437.0,123.0,-1012.0,-389.0,2
3795,29.0,-246.0,-123.0,204.0,298.0,475.0,80.0,-973.0,-418.0,2
3796,20.0,-235.0,-124.0,143.0,363.0,533.0,41.0,-934.0,-429.0,2
3797,10.0,-226.0,-122.0,65.0,408.0,593.0,0.0,-894.0,-416.0,2
3798,2.0,-214.0,-117.0,-11.0,441.0,656.0,-22.0,-852.0,-399.0,2
3799,-1.0,-208.0,-115.0,-89.0,475.0,703.0,-36.0,-830.0,-386.0,2
3800,-4.0,-209.0,-109.0,-164.0,505.0,752.0,-46.0,-827.0,-345.0,2
3801,-7.0,-205.0,-93.0,-239.0,522.0,791.0,-57.0,-806.0,-293.0,2
3802,-9.0,-204.0,-87.0,-280.0,540.0,825.0,-56.0,-807.0,-260.0,2
3803,-6.0,-213.0,-69.0,-294.0,565.0,819.0,-40.0,-807.0,-204.0,2
3804,1.0,-211.0,-60.0,-265.0,589.0,793.0,-30.0,-799.0,-151.0,2
3805,-4.0,-202.0,-51.0,-191.0,616.0,768.0,-49.0,-784.0,-138.0,2
3806,-4.0,-201.0,-62.0,-104.0,632.0,756.0,-24.0,-772.0,-173.0,2
3807,-3.0,-186.0,-71.0,-46.0,594.0,717.0,-30.0,-721.0,-205.0,2
3808,-10.0,-171.0,-69.0,-14.0,565.0,670.0,-59.0,-661.0,-218.0,2
3809,-8.0,-165.0,-72.0,12.0,559.0,637.0,-51.0,-653.0,-219.0,2
3810,-4.0,-160.0,-79.0,15.0,551.0,587.0,-33.0,-635.0,-242.0,2
3811,0.0,-158.0,-77.0,-6.0,568.0,535.0,-26.0,-620.0,-241.0,2
3812,2.0,-156.0,-69.0,-30.0,592.0,491.0,-17.0,-606.0,-204.0,2
3813,8.0,-157.0,-59.0,-36.0,615.0,444.0,-3.0,-608.0,-162.0,2
3814,-1.0,-161.0,-66.0,-37.0,629.0,391.0,-35.0,-632.0,-191.0,2
3815,-11.0,-163.0,-65.0,-72.0,631.0,351.0,-63.0,-645.0,-193.0,2
3816,5.0,-160.0,-62.0,-118.0,639.0,320.0,17.0,-621.0,-157.0,2
3817,-12.0,-184.0,-61.0,-141.0,619.0,365.0,-108.0,-723.0,-175.0,2
3818,-22.0,-194.0,-57.0,-171.0,680.0,302.0,-120.0,-729.0,-156.0,2
3819,-14.0,-197.0,-55.0,-180.0,703.0,259.0,-91.0,-756.0,-154.0,2
3820,-14.0,-201.0,-53.0,-177.0,713.0,224.0,-78.0,-780.0,-135.0,2
3821,-13.0,-206.0,-48.0,-161.0,735.0,195.0,-78.0,-795.0,-106.0,2
3822,-14.0,-210.0,-48.0,-128.0,760.0,170.0,-102.0,-808.0,-105.0,2
3823,-19.0,-210.0,-44.0,-92.0,775.0,151.0,-106.0,-832.0,-98.0,2
3824,-9.0,-203.0,-29.0,-58.0,779.0,128.0,-94.0,-824.0,-90.0,2
3825,-27.0,-225.0,-39.0,-10.0,757.0,144.0,-119.0,-862.0,-75.0,2
3826,-36.0,-222.0,-27.0,32.0,777.0,70.0,-169.0,-848.0,-45.0,2
3827,-41.0,-224.0,-29.0,91.0,744.0,11.0,-180.0,-859.0,-45.0,2
3828,-38.0,-226.0,-33.0,149.0,702.0,-40.0,-178.0,-879.0,-55.0,2
3829,-39.0,-231.0,-34.0,189.0,678.0,-88.0,-183.0,-888.0,-47.0,2
3830,-45.0,-232.0,-26.0,233.0,654.0,-125.0,-204.0,-882.0,-31.0,2
3831,-46.0,-232.0,-23.0,282.0,641.0,-159.0,-213.0,-892.0,-4.0,2
3832,-48.0,-234.0,-17.0,344.0,633.0,-184.0,-223.0,-893.0,2.0,2
3833,-43.0,-236.0,-20.0,398.0,628.0,-199.0,-200.0,-903.0,12.0,2
3834,-28.0,-244.0,-10.0,449.0,607.0,-177.0,-155.0,-923.0,13.0,2
3835,-34.0,-248.0,-26.0,494.0,602.0,-143.0,-166.0,-955.0,-14.0,2
3836,-40.0,-248.0,-19.0,504.0,639.0,-191.0,-172.0,-949.0,13.0,2
3837,-24.0,-253.0,-20.0,513.0,642.0,-215.0,-135.0,-974.0,5.0,2
3838,-16.0,-257.0,-18.0,513.0,633.0,-211.0,-99.0,-999.0,-6.0,2
3839,-6.0,-262.0,-24.0,508.0,642.0,-198.0,-67.0,-1026.0,-17.0,2
3840,2.0,-270.0,-27.0,492.0,670.0,-185.0,-30.0,-1054.0,-22.0,2
3841,4.0,-273.0,-26.0,474.0,696.0,-174.0,-14.0,-1068.0,-36.0,2
3842,8.0,-275.0,-32.0,448.0,713.0,-167.0,0.0,-1082.0,-47.0,2
3843,3.0,-276.0,-39.0,417.0,710.0,-159.0,-4.0,-1086.0,-73.0,2
3844,4.0,-280.0,-43.0,366.0,689.0,-159.0,-4.0,-1091.0,-93.0,2
3845,9.0,-280.0,-49.0,327.0,624.0,-108.0,2.0,-1093.0,-142.0,2
3846,-11.0,-274.0,-80.0,275.0,573.0,-70.0,-70.0,-1076.0,-236.0,2
3847,-27.0,-260.0,-89.0,185.0,532.0,-109.0,-127.0,-1035.0,-275.0,2
3848,-39.0,-255.0,-93.0,87.0,442.0,-137.0,-162.0,-1016.0,-310.0,2
3849,-46.0,-257.0,-102.0,-3.0,320.0,-126.0,-192.0,-1010.0,-323.0,2
3850,-50.0,-260.0,-95.0,-91.0,248.0,-114.0,-221.0,-1011.0,-323.0,2
3851,-60.0,-264.0,-84.0,-147.0,177.0,-51.0,-254.0,-1039.0,-265.0,2
3852,-82.0,-269.0,-58.0,-190.0,161.0,-33.0,-351.0,-1048.0,-162.0,2
3853,-101.0,-280.0,-41.0,-210.0,162.0,-30.0,-420.0,-1081.0,-70.0,2
3854,-106.0,-290.0,-16.0,-208.0,138.0,-10.0,-440.0,-1111.0,16.0,2
3855,-104.0,-294.0,2.0,-177.0,116.0,18.0,-437.0,-1129.0,76.0,2
3856,-102.0,-300.0,11.0,-134.0,101.0,59.0,-437.0,-1143.0,109.0,2
3857,-104.0,-308.0,15.0,-87.0,112.0,95.0,-438.0,-1150.0,124.0,2
3858,-100.0,-301.0,8.0,-34.0,129.0,116.0,-420.0,-1148.0,105.0,2
3859,-89.0,-300.0,-2.0,18.0,131.0,164.0,-386.0,-1151.0,68.0,2
3860,-78.0,-294.0,-16.0,77.0,133.0,202.0,-340.0,-1143.0,4.0,2
3861,-60.0,-300.0,-33.0,119.0,140.0,248.0,-274.0,-1146.0,-32.0,2
3862,-49.0,-303.0,-48.0,155.0,149.0,276.0,-235.0,-1160.0,-103.0,2
3863,-41.0,-307.0,-64.0,173.0,155.0,307.0,-191.0,-1181.0,-164.0,2
3864,-30.0,-312.0,-72.0,174.0,163.0,337.0,-156.0,-1206.0,-206.0,2
3865,-10.0,-324.0,-76.0,169.0,172.0,364.0,-101.0,-1246.0,-233.0,2
3866,-7.0,-325.0,-76.0,153.0,173.0,371.0,-57.0,-1272.0,-243.0,2
3867,4.0,-329.0,-89.0,136.0,163.0,379.0,-12.0,-1279.0,-277.0,2
3868,15.0,-331.0,-104.0,135.0,150.0,381.0,15.0,-1305.0,-356.0,2
3869,9.0,-336.0,-127.0,134.0,141.0,382.0,10.0,-1312.0,-435.0,2
3870,-3.0,-336.0,-152.0,117.0,132.0,381.0,-40.0,-1313.0,-522.0,2
3871,-14.0,-341.0,-170.0,89.0,102.0,395.0,-89.0,-1327.0,-599.0,2
3872,-35.0,-344.0,-183.0,76.0,45.0,418.0,-157.0,-1345.0,-643.0,2
3873,-37.0,-341.0,-173.0,111.0,-39.0,467.0,-173.0,-1317.0,-640.0,2
3874,-28.0,-329.0,-179.0,182.0,-132.0,521.0,-136.0,-1269.0,-639.0,2
3875,-7.0,-313.0,-174.0,238.0,-212.0,595.0,-69.0,-1215.0,-644.0,2
3876,7.0,-300.0,-181.0,229.0,-240.0,642.0,-15.0,-1189.0,-652.0,2
3877,21.0,-289.0,-197.0,137.0,-226.0,660.0,22.0,-1146.0,-666.0,2
3878,38.0,-271.0,-170.0,-18.0,-165.0,640.0,83.0,-1107.0,-593.0,2
3879,57.0,-264.0,-142.0,-152.0,-47.0,609.0,172.0,-1029.0,-497.0,2
3880,84.0,-260.0,-134.0,-131.0,78.0,563.0,260.0,-1013.0,-447.0,2
3881,104.0,-262.0,-122.0,-9.0,210.0,512.0,366.0,-982.0,-421.0,2
3882,134.0,-255.0,-114.0,159.0,318.0,440.0,467.0,-970.0,-387.0,2
3883,151.0,-254.0,-115.0,332.0,386.0,359.0,540.0,-968.0,-390.0,2
3884,152.0,-242.0,-116.0,486.0,435.0,266.0,555.0,-933.0,-393.0,2
3885,151.0,-233.0,-128.0,620.0,452.0,189.0,550.0,-909.0,-432.0,2
3886,147.0,-232.0,-137.0,700.0,453.0,121.0,541.0,-905.0,-477.0,2
3887,148.0,-242.0,-145.0,704.0,454.0,58.0,534.0,-950.0,-499.0,2
3888,143.0,-247.0,-152.0,646.0,456.0,-32.0,516.0,-975.0,-524.0,2
3889,131.0,-248.0,-147.0,524.0,474.0,-115.0,467.0,-997.0,-522.0,2
3890,115.0,-254.0,-141.0,401.0,521.0,-203.0,412.0,-1019.0,-499.0,2
3891,81.0,-253.0,-126.0,277.0,579.0,-278.0,293.0,-1004.0,-430.0,2
3892,49.0,-246.0,-107.0,166.0,597.0,-326.0,163.0,-967.0,-367.0,2
3893,32.0,-242.0,-100.0,70.0,572.0,-347.0,79.0,-950.0,-317.0,2
3894,7.0,-242.0,-94.0,-27.0,528.0,-354.0,10.0,-959.0,-311.0,2
3895,-10.0,-250.0,-82.0,-141.0,473.0,-339.0,-45.0,-974.0,-258.0,2
3896,-15.0,-252.0,-35.0,-221.0,402.0,-310.0,-73.0,-929.0,-25.0,2
3897,-13.0,-270.0,-53.0,-95.0,337.0,-307.0,-70.0,-1020.0,-142.0,2
3898,-16.0,-248.0,-76.0,73.0,256.0,-334.0,-101.0,-960.0,-231.0,2
3899,-32.0,-239.0,-75.0,131.0,208.0,-368.0,-135.0,-930.0,-238.0,2
3900,-38.0,-235.0,-89.0,137.0,153.0,-400.0,-162.0,-923.0,-275.0,2
3901,-53.0,-236.0,-103.0,104.0,98.0,-412.0,-226.0,-922.0,-332.0,2
3902,-71.0,-229.0,-103.0,25.0,55.0,-417.0,-285.0,-906.0,-342.0,2
3903,-75.0,-230.0,-98.0,-59.0,-12.0,-398.0,-303.0,-901.0,-316.0,2
3904,-70.0,-239.0,-97.0,-126.0,-89.0,-371.0,-296.0,-931.0,-312.0,2
3905,-60.0,-247.0,-98.0,-192.0,-152.0,-370.0,-260.0,-956.0,-326.0,2
3906,-57.0,-241.0,-86.0,-259.0,-188.0,-401.0,-244.0,-927.0,-260.0,2
3907,-54.0,-241.0,-70.0,-286.0,-213.0,-435.0,-236.0,-920.0,-212.0,2
3908,-53.0,-237.0,-61.0,-261.0,-234.0,-459.0,-219.0,-900.0,-173.0,2
3909,-44.0,-231.0,-48.0,-206.0,-248.0,-490.0,-204.0,-871.0,-132.0,2
3910,-36.0,-219.0,-42.0,-120.0,-254.0,-527.0,-167.0,-836.0,-94.0,2
3911,-25.0,-213.0,-41.0,-12.0,-253.0,-562.0,-127.0,-816.0,-77.0,2
3912,-24.0,-202.0,-35.0,104.0,-250.0,-588.0,-118.0,-772.0,-47.0,2
3913,-15.0,-190.0,-31.0,225.0,-248.0,-603.0,-90.0,-755.0,-50.0,2
3914,-11.0,-202.0,-43.0,343.0,-258.0,-607.0,-71.0,-728.0,-69.0,2
3915,-4.0,-185.0,-39.0,425.0,-280.0,-589.0,-47.0,-712.0,-115.0,2
3916,5.0,-184.0,-61.0,463.0,-309.0,-563.0,-12.0,-696.0,-147.0,2
3917,10.0,-166.0,-77.0,457.0,-335.0,-551.0,21.0,-675.0,-192.0,2
3918,26.0,-158.0,-84.0,387.0,-381.0,-544.0,94.0,-663.0,-228.0,2
3919,40.0,-162.0,-80.0,295.0,-432.0,-523.0,130.0,-662.0,-245.0,2
3920,46.0,-165.0,-74.0,185.0,-471.0,-509.0,155.0,-663.0,-237.0,2
3921,55.0,-165.0,-69.0,83.0,-503.0,-505.0,200.0,-672.0,-215.0,2
3922,63.0,-169.0,-68.0,-1.0,-518.0,-501.0,233.0,-681.0,-207.0,2
3923,73.0,-174.0,-65.0,-69.0,-525.0,-500.0,253.0,-697.0,-194.0,2
3924,74.0,-174.0,-65.0,-123.0,-518.0,-489.0,260.0,-693.0,-186.0,2
3925,74.0,-176.0,-63.0,-164.0,-506.0,-473.0,258.0,-698.0,-188.0,2
3926,75.0,-176.0,-64.0,-199.0,-490.0,-442.0,273.0,-702.0,-187.0,2
3927,75.0,-179.0,-58.0,-228.0,-464.0,-399.0,263.0,-709.0,-169.0,2
3928,75.0,-184.0,-58.0,-249.0,-432.0,-358.0,258.0,-725.0,-166.0,2
3929,74.0,-190.0,-53.0,-257.0,-399.0,-320.0,254.0,-726.0,-141.0,2
3930,67.0,-189.0,-52.0,-251.0,-352.0,-277.0,245.0,-733.0,-119.0,2
3931,66.0,-191.0,-43.0,-239.0,-300.0,-240.0,227.0,-741.0,-90.0,2
3932,61.0,-192.0,-37.0,-221.0,-260.0,-201.0,209.0,-743.0,-72.0,2
3933,59.0,-196.0,-31.0,-199.0,-230.0,-165.0,201.0,-753.0,-47.0,2
3934,53.0,-201.0,-28.0,-177.0,-203.0,-128.0,187.0,-782.0,-33.0,2
3935,47.0,-201.0,-32.0,-155.0,-161.0,-137.0,152.0,-765.0,-17.0,2
3936,53.0,-203.0,-20.0,-133.0,-161.0,-93.0,176.0,-797.0,-1.0,2
3937,53.0,-211.0,-13.0,-97.0,-131.0,-20.0,172.0,-819.0,28.0,2
3938,43.0,-216.0,-5.0,-35.0,-96.0,21.0,147.0,-836.0,38.0,2
3939,39.0,-223.0,-10.0,23.0,-73.0,57.0,120.0,-852.0,38.0,2
3940,38.0,-233.0,-13.0,76.0,-67.0,100.0,108.0,-863.0,32.0,2
3941,26.0,-224.0,-1.0,125.0,-69.0,130.0,48.0,-930.0,5.0,2
3942,27.0,-229.0,-12.0,159.0,-71.0,102.0,79.0,-888.0,17.0,2
3943,27.0,-231.0,-17.0,195.0,-122.0,138.0,92.0,-898.0,3.0,2
3944,24.0,-235.0,-18.0,229.0,-163.0,199.0,65.0,-902.0,5.0,2
3945,17.0,-233.0,-20.0,250.0,-174.0,214.0,35.0,-900.0,-1.0,2
3946,4.0,-230.0,-19.0,259.0,-189.0,222.0,0.0,-900.0,7.0,2
3947,-6.0,-234.0,-16.0,258.0,-225.0,227.0,-44.0,-908.0,6.0,2
3948,-8.0,-237.0,-20.0,241.0,-258.0,245.0,-56.0,-923.0,-11.0,2
3949,-6.0,-244.0,-20.0,217.0,-282.0,256.0,-41.0,-928.0,1.0,2
3950,-5.0,-242.0,-24.0,194.0,-297.0,276.0,-43.0,-948.0,-15.0,2
3951,0.0,-251.0,-26.0,173.0,-300.0,287.0,-22.0,-968.0,-32.0,2
3952,5.0,-255.0,-31.0,151.0,-292.0,293.0,-19.0,-1004.0,-43.0,2
3953,4.0,-261.0,-42.0,125.0,-267.0,288.0,-14.0,-1020.0,-67.0,2
3954,3.0,-264.0,-37.0,92.0,-234.0,279.0,-13.0,-1026.0,-68.0,2
3955,-1.0,-263.0,-33.0,76.0,-201.0,259.0,-28.0,-1029.0,-56.0,2
3956,-5.0,-264.0,-35.0,80.0,-173.0,235.0,-57.0,-1024.0,-62.0,2
3957,-6.0,-262.0,-35.0,98.0,-158.0,216.0,-45.0,-1015.0,-46.0,2
3958,-3.0,-261.0,-33.0,121.0,-164.0,199.0,-33.0,-1016.0,-40.0,2
3959,1.0,-268.0,-32.0,143.0,-178.0,177.0,-59.0,-1067.0,-77.0,2
3960,17.0,-267.0,-30.0,151.0,-166.0,79.0,33.0,-1021.0,-46.0,2
3961,49.0,-265.0,-35.0,154.0,-196.0,53.0,150.0,-1041.0,-47.0,2
3962,59.0,-273.0,-30.0,150.0,-214.0,92.0,203.0,-1063.0,-28.0,2
3963,58.0,-279.0,-24.0,147.0,-180.0,80.0,195.0,-1088.0,-28.0,2
3964,52.0,-288.0,-26.0,131.0,-150.0,62.0,178.0,-1118.0,-27.0,2
3965,51.0,-297.0,-21.0,98.0,-139.0,49.0,168.0,-1154.0,-21.0,2
3966,45.0,-305.0,-25.0,61.0,-143.0,35.0,139.0,-1180.0,-15.0,2
3967,40.0,-314.0,-19.0,18.0,-152.0,24.0,122.0,-1208.0,2.0,2
3968,41.0,-323.0,-12.0,-5.0,-176.0,21.0,122.0,-1238.0,30.0,2
3969,44.0,-333.0,-10.0,-9.0,-208.0,11.0,134.0,-1282.0,35.0,2
3970,43.0,-341.0,-16.0,-2.0,-232.0,-4.0,126.0,-1325.0,17.0,2
3971,34.0,-340.0,-28.0,7.0,-216.0,-67.0,94.0,-1333.0,-37.0,2
3972,39.0,-342.0,-45.0,9.0,-211.0,-100.0,115.0,-1332.0,-101.0,2
3973,45.0,-344.0,-58.0,9.0,-213.0,-89.0,114.0,-1340.0,-174.0,2
3974,46.0,-346.0,-83.0,-9.0,-184.0,-110.0,133.0,-1355.0,-247.0,2
3975,46.0,-366.0,-102.0,-41.0,-143.0,-157.0,116.0,-1398.0,-320.0,2
3976,69.0,-360.0,-115.0,-69.0,-67.0,-247.0,215.0,-1391.0,-374.0,2
3977,92.0,-365.0,-135.0,-60.0,-16.0,-279.0,289.0,-1412.0,-446.0,2
3978,105.0,-370.0,-153.0,-29.0,50.0,-276.0,343.0,-1430.0,-535.0,2
3979,92.0,-360.0,-169.0,-5.0,130.0,-310.0,318.0,-1411.0,-591.0,2
3980,70.0,-350.0,-165.0,-22.0,171.0,-373.0,239.0,-1383.0,-597.0,2
3981,39.0,-344.0,-154.0,-84.0,134.0,-437.0,130.0,-1350.0,-560.0,2
3982,24.0,-330.0,-136.0,-180.0,50.0,-480.0,65.0,-1286.0,-455.0,2
3983,24.0,-322.0,-120.0,-269.0,-41.0,-501.0,58.0,-1245.0,-413.0,2
3984,20.0,-300.0,-119.0,-341.0,-106.0,-521.0,43.0,-1171.0,-394.0,2
3985,15.0,-281.0,-113.0,-407.0,-148.0,-529.0,28.0,-1110.0,-392.0,2
3986,2.0,-265.0,-105.0,-471.0,-179.0,-531.0,-6.0,-1038.0,-363.0,2
3987,-9.0,-253.0,-106.0,-488.0,-196.0,-516.0,-45.0,-969.0,-338.0,2
3988,-9.0,-243.0,-102.0,-463.0,-204.0,-496.0,-87.0,-919.0,-341.0,2
3989,-26.0,-220.0,-104.0,-418.0,-205.0,-465.0,-127.0,-848.0,-337.0,2
3990,-42.0,-199.0,-104.0,-355.0,-206.0,-450.0,-172.0,-780.0,-322.0,2
3991,-60.0,-194.0,-97.0,-292.0,-223.0,-412.0,-248.0,-745.0,-324.0,2
3992,-68.0,-188.0,-97.0,-234.0,-255.0,-360.0,-286.0,-720.0,-321.0,2
3993,-66.0,-194.0,-100.0,-188.0,-283.0,-283.0,-290.0,-744.0,-345.0,2
3994,-58.0,-199.0,-107.0,-154.0,-293.0,-193.0,-272.0,-786.0,-373.0,2
3995,-58.0,-209.0,-121.0,-130.0,-273.0,-75.0,-246.0,-816.0,-403.0,2
3996,-44.0,-215.0,-123.0,-108.0,-243.0,22.0,-191.0,-855.0,-427.0,2
3997,-26.0,-221.0,-129.0,-114.0,-200.0,106.0,-128.0,-870.0,-438.0,2
3998,-6.0,-226.0,-121.0,-147.0,-156.0,171.0,-50.0,-889.0,-412.0,2
3999,19.0,-231.0,-115.0,-188.0,-110.0,228.0,30.0,-910.0,-379.0,2
4000,37.0,-237.0,-108.0,-235.0,-52.0,253.0,100.0,-924.0,-348.0,2
4001,44.0,-238.0,-100.0,-291.0,5.0,255.0,135.0,-935.0,-327.0,2
4002,48.0,-239.0,-91.0,-351.0,47.0,242.0,153.0,-935.0,-311.0,2
4003,51.0,-237.0,-85.0,-405.0,68.0,235.0,172.0,-930.0,-272.0,2
4004,54.0,-241.0,-76.0,-440.0,73.0,229.0,194.0,-935.0,-250.0,2
4005,58.0,-245.0,-66.0,-445.0,79.0,222.0,214.0,-939.0,-215.0,2
4006,57.0,-246.0,-68.0,-407.0,93.0,215.0,204.0,-949.0,-202.0,2
4007,56.0,-250.0,-74.0,-354.0,111.0,227.0,194.0,-960.0,-226.0,2
4008,52.0,-251.0,-75.0,-304.0,127.0,241.0,176.0,-958.0,-220.0,2
4009,45.0,-253.0,-77.0,-250.0,135.0,254.0,143.0,-968.0,-233.0,2
4010,40.0,-250.0,-78.0,-197.0,144.0,268.0,126.0,-968.0,-246.0,2
4011,36.0,-248.0,-85.0,-154.0,160.0,300.0,107.0,-959.0,-256.0,2
4012,27.0,-247.0,-86.0,-129.0,183.0,331.0,76.0,-947.0,-271.0,2
4013,16.0,-239.0,-87.0,-119.0,218.0,374.0,43.0,-930.0,-281.0,2
4014,11.0,-234.0,-88.0,-129.0,247.0,433.0,7.0,-912.0,-277.0,2
4015,-1.0,-232.0,-90.0,-166.0,261.0,486.0,-24.0,-909.0,-289.0,2
4016,-6.0,-230.0,-87.0,-213.0,257.0,530.0,-45.0,-895.0,-271.0,2
4017,-12.0,-231.0,-78.0,-259.0,247.0,579.0,-69.0,-904.0,-250.0,2
