,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6481,-16.0,-198.0,47.0,149.0,716.0,-190.0,-60.0,-787.0,319.0,2
6482,-15.0,-207.0,33.0,39.0,687.0,-230.0,-47.0,-823.0,281.0,2
6483,-8.0,-222.0,28.0,-91.0,668.0,-277.0,-34.0,-873.0,241.0,2
6484,-9.0,-237.0,20.0,-225.0,649.0,-326.0,-14.0,-940.0,214.0,2
6485,-3.0,-253.0,21.0,-356.0,624.0,-374.0,2.0,-996.0,208.0,2
6486,4.0,-272.0,18.0,-469.0,582.0,-417.0,26.0,-1066.0,209.0,2
6487,1.0,-286.0,20.0,-558.0,519.0,-453.0,39.0,-1121.0,213.0,2
6488,6.0,-306.0,27.0,-620.0,440.0,-476.0,39.0,-1171.0,230.0,2
6489,5.0,-318.0,36.0,-659.0,359.0,-482.0,36.0,-1226.0,262.0,2
6490,-2.0,-329.0,52.0,-670.0,284.0,-459.0,15.0,-1288.0,317.0,2
6491,-8.0,-346.0,70.0,-634.0,224.0,-406.0,-19.0,-1330.0,386.0,2
6492,-14.0,-361.0,87.0,-553.0,190.0,-328.0,-44.0,-1385.0,465.0,2
6493,-23.0,-373.0,106.0,-425.0,186.0,-229.0,-88.0,-1435.0,544.0,2
6494,-34.0,-380.0,120.0,-260.0,205.0,-120.0,-127.0,-1470.0,612.0,2
6495,-45.0,-389.0,138.0,-72.0,235.0,-2.0,-159.0,-1505.0,659.0,2
6496,-52.0,-390.0,140.0,121.0,268.0,121.0,-195.0,-1508.0,694.0,2
6497,-58.0,-391.0,145.0,312.0,297.0,245.0,-226.0,-1503.0,718.0,2
6498,-62.0,-377.0,151.0,492.0,321.0,361.0,-234.0,-1466.0,734.0,2
6499,-50.0,-365.0,153.0,622.0,335.0,461.0,-201.0,-1412.0,742.0,2
6500,-38.0,-342.0,150.0,762.0,343.0,534.0,-147.0,-1346.0,734.0,2
6501,-16.0,-316.0,144.0,865.0,349.0,581.0,-72.0,-1251.0,714.0,2
6502,11.0,-290.0,141.0,925.0,354.0,602.0,35.0,-1149.0,699.0,2
6503,37.0,-264.0,129.0,943.0,363.0,603.0,132.0,-1055.0,661.0,2
6504,51.0,-243.0,119.0,924.0,365.0,595.0,212.0,-975.0,616.0,2
6505,69.0,-233.0,103.0,868.0,351.0,574.0,278.0,-919.0,549.0,2
6506,77.0,-227.0,80.0,773.0,326.0,527.0,302.0,-905.0,469.0,2
6507,65.0,-229.0,52.0,643.0,286.0,442.0,274.0,-907.0,358.0,2
6508,44.0,-235.0,19.0,477.0,239.0,331.0,186.0,-934.0,226.0,2
6509,9.0,-248.0,-16.0,270.0,175.0,224.0,80.0,-996.0,82.0,2
6510,-12.0,-278.0,-53.0,12.0,82.0,141.0,-15.0,-1101.0,-59.0,2
6511,-26.0,-309.0,-72.0,-271.0,-43.0,73.0,-75.0,-1207.0,-162.0,2
6512,-35.0,-333.0,-82.0,-522.0,-188.0,16.0,-116.0,-1308.0,-213.0,2
6513,-44.0,-360.0,-92.0,-693.0,-324.0,-32.0,-160.0,-1383.0,-232.0,2
6514,-53.0,-373.0,-95.0,-774.0,-418.0,-64.0,-204.0,-1435.0,-253.0,2
6515,-59.0,-378.0,-96.0,-786.0,-451.0,-73.0,-237.0,-1466.0,-258.0,2
6516,-65.0,-381.0,-96.0,-755.0,-426.0,-61.0,-258.0,-1484.0,-259.0,2
6517,-62.0,-387.0,-86.0,-682.0,-347.0,-21.0,-268.0,-1485.0,-210.0,2
6518,-68.0,-390.0,-63.0,-569.0,-246.0,44.0,-273.0,-1502.0,-127.0,2
6519,-74.0,-398.0,-45.0,-399.0,-153.0,132.0,-286.0,-1503.0,-44.0,2
6520,-71.0,-403.0,-25.0,-169.0,-83.0,232.0,-274.0,-1507.0,34.0,2
6521,-60.0,-398.0,-11.0,120.0,-43.0,326.0,-234.0,-1500.0,73.0,2
6522,-47.0,-391.0,-11.0,444.0,-24.0,400.0,-173.0,-1470.0,85.0,2
6523,-31.0,-376.0,-10.0,774.0,-7.0,463.0,-119.0,-1424.0,80.0,2
6524,-19.0,-362.0,-17.0,1083.0,16.0,524.0,-85.0,-1365.0,65.0,2
6525,-13.0,-338.0,-24.0,1336.0,39.0,586.0,-61.0,-1289.0,51.0,2
6526,-10.0,-315.0,-24.0,1507.0,51.0,638.0,-34.0,-1199.0,30.0,2
6527,-4.0,-287.0,-40.0,1573.0,47.0,675.0,-14.0,-1122.0,-10.0,2
6528,-5.0,-263.0,-42.0,1517.0,26.0,690.0,-4.0,-1046.0,-46.0,2
6529,2.0,-240.0,-54.0,1347.0,-7.0,683.0,25.0,-966.0,-78.0,2
6530,9.0,-223.0,-56.0,1069.0,-45.0,654.0,41.0,-914.0,-86.0,2
6531,17.0,-212.0,-50.0,713.0,-84.0,604.0,74.0,-889.0,-75.0,2
6532,23.0,-210.0,-31.0,316.0,-119.0,536.0,92.0,-873.0,-6.0,2
6533,28.0,-219.0,-8.0,-64.0,-158.0,459.0,115.0,-876.0,75.0,2
6534,33.0,-223.0,13.0,-379.0,-201.0,379.0,132.0,-895.0,170.0,2
6535,35.0,-230.0,33.0,-594.0,-252.0,291.0,148.0,-904.0,246.0,2
6536,34.0,-236.0,49.0,-708.0,-312.0,195.0,146.0,-920.0,311.0,2
6537,31.0,-245.0,58.0,-729.0,-378.0,88.0,136.0,-929.0,347.0,2
6538,26.0,-243.0,64.0,-671.0,-446.0,-35.0,117.0,-932.0,358.0,2
6539,21.0,-248.0,55.0,-569.0,-512.0,-162.0,100.0,-940.0,349.0,2
6540,18.0,-247.0,47.0,-438.0,-568.0,-287.0,75.0,-938.0,320.0,2
6541,14.0,-248.0,34.0,-299.0,-613.0,-406.0,67.0,-945.0,283.0,2
6542,12.0,-247.0,29.0,-163.0,-643.0,-522.0,54.0,-938.0,237.0,2
6543,13.0,-242.0,19.0,-32.0,-657.0,-630.0,46.0,-925.0,205.0,2
6544,15.0,-237.0,5.0,85.0,-651.0,-724.0,47.0,-905.0,175.0,2
6545,9.0,-222.0,3.0,188.0,-629.0,-803.0,43.0,-867.0,149.0,2
6546,12.0,-215.0,-3.0,269.0,-588.0,-855.0,41.0,-832.0,124.0,2
6547,13.0,-199.0,-7.0,331.0,-537.0,-884.0,43.0,-790.0,110.0,2
6548,10.0,-192.0,-7.0,367.0,-480.0,-888.0,46.0,-755.0,103.0,2
6549,12.0,-183.0,-5.0,373.0,-429.0,-868.0,44.0,-710.0,96.0,2
6550,8.0,-173.0,-10.0,344.0,-393.0,-832.0,34.0,-681.0,97.0,2
6551,6.0,-159.0,-4.0,280.0,-376.0,-777.0,21.0,-637.0,101.0,2
6552,3.0,-153.0,-9.0,192.0,-373.0,-708.0,18.0,-601.0,106.0,2
6553,2.0,-144.0,-8.0,80.0,-380.0,-637.0,11.0,-575.0,117.0,2
6554,2.0,-142.0,1.0,-42.0,-392.0,-562.0,9.0,-562.0,129.0,2
6555,3.0,-136.0,3.0,-163.0,-407.0,-486.0,14.0,-548.0,134.0,2
6556,4.0,-138.0,7.0,-272.0,-422.0,-409.0,21.0,-539.0,149.0,2
6557,6.0,-136.0,9.0,-363.0,-438.0,-334.0,25.0,-528.0,165.0,2
6558,3.0,-135.0,15.0,-422.0,-458.0,-258.0,31.0,-531.0,181.0,2
6559,8.0,-138.0,16.0,-453.0,-479.0,-183.0,38.0,-532.0,195.0,2
6560,11.0,-142.0,23.0,-457.0,-501.0,-115.0,52.0,-541.0,207.0,2
6561,16.0,-147.0,28.0,-435.0,-524.0,-59.0,73.0,-563.0,220.0,2
6562,18.0,-148.0,27.0,-392.0,-549.0,-13.0,93.0,-573.0,229.0,2
6563,23.0,-154.0,29.0,-335.0,-574.0,25.0,103.0,-589.0,242.0,2
6564,24.0,-156.0,26.0,-269.0,-598.0,55.0,110.0,-596.0,238.0,2
6565,30.0,-161.0,29.0,-198.0,-618.0,87.0,117.0,-608.0,244.0,2
6566,35.0,-161.0,30.0,-128.0,-633.0,115.0,134.0,-610.0,250.0,2
6567,35.0,-162.0,28.0,-63.0,-642.0,140.0,146.0,-609.0,264.0,2
6568,42.0,-161.0,34.0,-11.0,-647.0,160.0,160.0,-612.0,271.0,2
6569,44.0,-158.0,41.0,30.0,-650.0,174.0,167.0,-615.0,281.0,2
6570,47.0,-164.0,43.0,55.0,-649.0,182.0,179.0,-627.0,299.0,2
6571,47.0,-163.0,48.0,67.0,-652.0,184.0,193.0,-627.0,314.0,2
6572,51.0,-165.0,55.0,74.0,-658.0,182.0,202.0,-636.0,338.0,2
6573,52.0,-166.0,59.0,69.0,-670.0,180.0,218.0,-646.0,360.0,2
6574,54.0,-167.0,67.0,67.0,-688.0,184.0,230.0,-655.0,389.0,2
6575,58.0,-169.0,70.0,62.0,-705.0,189.0,247.0,-668.0,410.0,2
6576,64.0,-177.0,76.0,57.0,-727.0,199.0,250.0,-683.0,428.0,2
6577,62.0,-183.0,80.0,57.0,-750.0,215.0,250.0,-702.0,444.0,2
6578,64.0,-183.0,85.0,60.0,-772.0,231.0,257.0,-711.0,465.0,2
6579,62.0,-185.0,91.0,68.0,-792.0,258.0,259.0,-718.0,488.0,2
6580,64.0,-187.0,88.0,75.0,-811.0,285.0,256.0,-731.0,485.0,2
6581,59.0,-190.0,92.0,82.0,-820.0,312.0,246.0,-737.0,493.0,2
6582,58.0,-189.0,90.0,84.0,-815.0,342.0,225.0,-737.0,488.0,2
6583,52.0,-186.0,87.0,77.0,-795.0,374.0,213.0,-738.0,487.0,2
6584,59.0,-186.0,78.0,61.0,-762.0,406.0,194.0,-736.0,475.0,2
6585,48.0,-187.0,79.0,34.0,-713.0,437.0,182.0,-747.0,452.0,2
6586,42.0,-195.0,71.0,-17.0,-653.0,456.0,177.0,-767.0,421.0,2
6587,42.0,-201.0,62.0,-100.0,-581.0,460.0,161.0,-789.0,391.0,2
6588,38.0,-207.0,63.0,-213.0,-498.0,450.0,151.0,-826.0,376.0,2
6589,36.0,-213.0,63.0,-346.0,-416.0,427.0,140.0,-863.0,396.0,2
6590,41.0,-232.0,74.0,-479.0,-340.0,400.0,144.0,-917.0,424.0,2
6591,46.0,-247.0,83.0,-598.0,-267.0,368.0,180.0,-963.0,459.0,2
6592,57.0,-263.0,91.0,-687.0,-206.0,324.0,216.0,-1035.0,498.0,2
6593,64.0,-288.0,103.0,-748.0,-160.0,263.0,253.0,-1118.0,540.0,2
6594,70.0,-311.0,119.0,-783.0,-134.0,176.0,280.0,-1200.0,586.0,2
6595,75.0,-330.0,128.0,-779.0,-128.0,61.0,297.0,-1283.0,642.0,2
6596,82.0,-348.0,136.0,-722.0,-136.0,-72.0,329.0,-1345.0,674.0,2
6597,93.0,-359.0,140.0,-614.0,-144.0,-218.0,369.0,-1378.0,676.0,2
6598,111.0,-366.0,136.0,-459.0,-138.0,-371.0,425.0,-1390.0,658.0,2
6599,121.0,-360.0,127.0,-272.0,-115.0,-519.0,469.0,-1381.0,632.0,2
6600,123.0,-351.0,114.0,-81.0,-74.0,-662.0,465.0,-1342.0,580.0,2
6601,115.0,-336.0,100.0,86.0,-31.0,-790.0,434.0,-1298.0,535.0,2
6602,95.0,-321.0,90.0,204.0,1.0,-896.0,372.0,-1253.0,485.0,2
6603,75.0,-308.0,81.0,260.0,15.0,-976.0,309.0,-1195.0,450.0,2
6604,60.0,-293.0,71.0,253.0,13.0,-1027.0,231.0,-1138.0,415.0,2
6605,37.0,-275.0,67.0,196.0,-1.0,-1045.0,154.0,-1096.0,396.0,2
6606,16.0,-273.0,57.0,87.0,-28.0,-1032.0,69.0,-1089.0,363.0,2
6607,-3.0,-269.0,52.0,-65.0,-64.0,-993.0,5.0,-1085.0,324.0,2
6608,-8.0,-275.0,44.0,-249.0,-93.0,-933.0,-23.0,-1097.0,288.0,2
6609,2.0,-287.0,22.0,-445.0,-96.0,-850.0,-7.0,-1132.0,224.0,2
6610,20.0,-309.0,7.0,-629.0,-65.0,-749.0,67.0,-1198.0,157.0,2
6611,45.0,-331.0,-5.0,-786.0,-10.0,-649.0,159.0,-1307.0,99.0,2
6612,62.0,-361.0,-21.0,-910.0,48.0,-563.0,241.0,-1390.0,45.0,2
6613,68.0,-377.0,-37.0,-981.0,101.0,-489.0,276.0,-1459.0,-8.0,2
6614,73.0,-397.0,-48.0,-983.0,136.0,-417.0,297.0,-1518.0,-60.0,2
6615,72.0,-411.0,-59.0,-906.0,140.0,-332.0,289.0,-1580.0,-95.0,2
6616,70.0,-424.0,-62.0,-758.0,119.0,-245.0,276.0,-1608.0,-121.0,2
6617,67.0,-425.0,-59.0,-564.0,90.0,-170.0,269.0,-1625.0,-125.0,2
6618,66.0,-425.0,-59.0,-344.0,69.0,-120.0,268.0,-1616.0,-121.0,2
6619,70.0,-417.0,-58.0,-106.0,59.0,-107.0,255.0,-1575.0,-110.0,2
6620,64.0,-399.0,-54.0,144.0,60.0,-128.0,243.0,-1512.0,-95.0,2
6621,57.0,-377.0,-52.0,401.0,76.0,-166.0,214.0,-1425.0,-78.0,2
6622,48.0,-350.0,-50.0,665.0,101.0,-202.0,189.0,-1343.0,-60.0,2
6623,45.0,-324.0,-44.0,914.0,127.0,-228.0,169.0,-1246.0,-48.0,2
6624,39.0,-300.0,-45.0,1125.0,151.0,-248.0,155.0,-1156.0,-35.0,2
6625,33.0,-273.0,-45.0,1263.0,169.0,-263.0,127.0,-1076.0,-49.0,2
6626,28.0,-256.0,-51.0,1290.0,177.0,-276.0,104.0,-1009.0,-70.0,2
6627,20.0,-238.0,-50.0,1208.0,171.0,-285.0,96.0,-942.0,-82.0,2
6628,19.0,-225.0,-54.0,1032.0,149.0,-290.0,81.0,-912.0,-71.0,2
6629,15.0,-219.0,-52.0,792.0,121.0,-290.0,68.0,-891.0,-68.0,2
6630,9.0,-214.0,-47.0,516.0,89.0,-279.0,45.0,-865.0,-41.0,2
6631,2.0,-215.0,-34.0,237.0,60.0,-253.0,6.0,-866.0,7.0,2
6632,-10.0,-218.0,-15.0,-25.0,35.0,-215.0,-32.0,-876.0,53.0,2
6633,-16.0,-229.0,-3.0,-252.0,14.0,-166.0,-67.0,-903.0,130.0,2
6634,-25.0,-233.0,19.0,-431.0,-2.0,-111.0,-98.0,-918.0,199.0,2
6635,-34.0,-240.0,40.0,-555.0,-15.0,-57.0,-122.0,-941.0,263.0,2
6636,-34.0,-249.0,51.0,-622.0,-30.0,-1.0,-129.0,-960.0,319.0,2
6637,-34.0,-250.0,60.0,-635.0,-38.0,63.0,-125.0,-975.0,349.0,2
6638,-21.0,-262.0,73.0,-604.0,-31.0,137.0,-108.0,-983.0,362.0,2
6639,-17.0,-256.0,62.0,-533.0,-5.0,221.0,-79.0,-983.0,360.0,2
6640,-12.0,-252.0,55.0,-433.0,39.0,314.0,-53.0,-981.0,342.0,2
6641,-5.0,-249.0,48.0,-314.0,99.0,410.0,-16.0,-960.0,322.0,2
6642,2.0,-245.0,39.0,-186.0,164.0,504.0,5.0,-947.0,286.0,2
6643,9.0,-245.0,25.0,-60.0,222.0,592.0,34.0,-934.0,241.0,2
6644,15.0,-241.0,16.0,33.0,271.0,671.0,58.0,-915.0,194.0,2
6645,21.0,-232.0,6.0,141.0,308.0,737.0,79.0,-894.0,160.0,2
6646,24.0,-221.0,-3.0,231.0,330.0,789.0,101.0,-866.0,125.0,2
6647,31.0,-215.0,-11.0,298.0,347.0,830.0,115.0,-831.0,96.0,2
6648,34.0,-206.0,-18.0,337.0,357.0,855.0,122.0,-800.0,67.0,2
6649,38.0,-196.0,-24.0,345.0,363.0,866.0,142.0,-771.0,50.0,2
6650,37.0,-185.0,-26.0,321.0,367.0,863.0,151.0,-733.0,45.0,2
6651,42.0,-177.0,-24.0,268.0,369.0,846.0,158.0,-698.0,41.0,2
6652,40.0,-167.0,-23.0,189.0,368.0,823.0,163.0,-666.0,44.0,2
6653,42.0,-160.0,-20.0,93.0,360.0,787.0,160.0,-626.0,49.0,2
6654,41.0,-151.0,-19.0,-13.0,347.0,745.0,155.0,-596.0,55.0,2
6655,38.0,-145.0,-15.0,-128.0,329.0,698.0,153.0,-577.0,69.0,2
6656,36.0,-140.0,-11.0,-250.0,306.0,648.0,144.0,-555.0,83.0,2
6657,31.0,-136.0,-7.0,-366.0,283.0,599.0,126.0,-540.0,105.0,2
6658,27.0,-140.0,-4.0,-466.0,255.0,550.0,114.0,-526.0,124.0,2
6659,22.0,-136.0,2.0,-546.0,228.0,507.0,96.0,-529.0,142.0,2
6660,21.0,-137.0,6.0,-600.0,204.0,470.0,84.0,-538.0,159.0,2
6661,15.0,-142.0,13.0,-627.0,188.0,437.0,70.0,-545.0,174.0,2
6662,15.0,-149.0,15.0,-630.0,180.0,408.0,55.0,-566.0,192.0,2
6663,12.0,-153.0,23.0,-609.0,185.0,379.0,47.0,-574.0,218.0,2
6664,11.0,-154.0,28.0,-561.0,204.0,348.0,34.0,-588.0,233.0,2
6665,6.0,-161.0,32.0,-494.0,237.0,317.0,18.0,-604.0,256.0,2
6666,6.0,-169.0,34.0,-408.0,279.0,287.0,16.0,-628.0,271.0,2
6667,2.0,-170.0,38.0,-315.0,329.0,254.0,4.0,-639.0,279.0,2
6668,-3.0,-172.0,38.0,-221.0,381.0,220.0,-11.0,-657.0,297.0,2
6669,-1.0,-175.0,44.0,-126.0,433.0,187.0,-25.0,-664.0,305.0,2
6670,-9.0,-172.0,48.0,-35.0,481.0,151.0,-37.0,-661.0,318.0,2
6671,-12.0,-179.0,51.0,55.0,523.0,113.0,-42.0,-677.0,336.0,2
6672,-14.0,-176.0,48.0,135.0,559.0,76.0,-48.0,-680.0,339.0,2
6673,-16.0,-179.0,54.0,199.0,586.0,41.0,-54.0,-679.0,347.0,2
6674,-17.0,-173.0,61.0,245.0,605.0,4.0,-70.0,-669.0,359.0,2
6675,-17.0,-173.0,58.0,265.0,621.0,-32.0,-76.0,-679.0,366.0,2
6676,-16.0,-178.0,68.0,265.0,640.0,-69.0,-76.0,-684.0,387.0,2
6677,-16.0,-176.0,70.0,246.0,663.0,-108.0,-74.0,-688.0,408.0,2
6678,-15.0,-175.0,76.0,215.0,689.0,-148.0,-56.0,-690.0,433.0,2
6679,-10.0,-180.0,83.0,175.0,720.0,-190.0,-37.0,-699.0,466.0,2
6680,-6.0,-180.0,86.0,131.0,749.0,-231.0,-13.0,-713.0,497.0,2
6681,-1.0,-187.0,100.0,94.0,768.0,-270.0,3.0,-731.0,526.0,2
6682,2.0,-188.0,104.0,63.0,774.0,-308.0,24.0,-750.0,545.0,2
6683,6.0,-195.0,105.0,37.0,765.0,-340.0,38.0,-766.0,545.0,2
6684,6.0,-200.0,102.0,14.0,744.0,-371.0,41.0,-787.0,534.0,2
6685,9.0,-207.0,89.0,-9.0,709.0,-397.0,38.0,-803.0,511.0,2
6686,8.0,-214.0,84.0,-37.0,663.0,-417.0,40.0,-816.0,469.0,2
6687,7.0,-215.0,69.0,-70.0,610.0,-430.0,39.0,-844.0,421.0,2
6688,8.0,-225.0,57.0,-110.0,557.0,-439.0,45.0,-873.0,363.0,2
6689,7.0,-232.0,46.0,-161.0,515.0,-440.0,47.0,-913.0,312.0,2
6690,13.0,-239.0,32.0,-216.0,483.0,-433.0,47.0,-935.0,273.0,2
6691,10.0,-246.0,29.0,-272.0,460.0,-423.0,48.0,-954.0,235.0,2
6692,10.0,-251.0,25.0,-329.0,439.0,-410.0,46.0,-975.0,219.0,2
6693,7.0,-249.0,23.0,-378.0,417.0,-394.0,37.0,-989.0,217.0,2
6694,5.0,-261.0,27.0,-419.0,386.0,-369.0,24.0,-1009.0,232.0,2
6695,-3.0,-264.0,41.0,-447.0,347.0,-332.0,1.0,-1038.0,268.0,2
6696,-11.0,-274.0,51.0,-460.0,304.0,-281.0,-25.0,-1062.0,317.0,2
6697,-16.0,-286.0,69.0,-458.0,263.0,-208.0,-57.0,-1105.0,387.0,2
6698,-25.0,-303.0,92.0,-443.0,237.0,-119.0,-96.0,-1152.0,460.0,2
6699,-34.0,-317.0,110.0,-417.0,226.0,-22.0,-134.0,-1215.0,536.0,2
6700,-50.0,-328.0,122.0,-371.0,232.0,76.0,-178.0,-1276.0,604.0,2
6701,-53.0,-345.0,135.0,-305.0,247.0,171.0,-195.0,-1330.0,676.0,2
6702,-54.0,-356.0,144.0,-226.0,267.0,262.0,-200.0,-1381.0,703.0,2
6703,-48.0,-360.0,154.0,-146.0,291.0,351.0,-183.0,-1404.0,720.0,2
6704,-38.0,-361.0,151.0,-56.0,317.0,429.0,-157.0,-1395.0,743.0,2
6705,-30.0,-355.0,160.0,49.0,350.0,494.0,-118.0,-1363.0,770.0,2
6706,-15.0,-344.0,164.0,177.0,389.0,539.0,-58.0,-1314.0,792.0,2
6707,5.0,-323.0,165.0,333.0,429.0,563.0,21.0,-1245.0,796.0,2
6708,26.0,-302.0,163.0,495.0,470.0,563.0,116.0,-1158.0,781.0,2
6709,51.0,-282.0,150.0,650.0,502.0,546.0,204.0,-1085.0,733.0,2
6710,65.0,-265.0,133.0,774.0,519.0,521.0,267.0,-1037.0,658.0,2
6711,78.0,-254.0,107.0,845.0,515.0,478.0,306.0,-1000.0,557.0,2
6712,75.0,-252.0,76.0,849.0,487.0,410.0,300.0,-985.0,434.0,2
6713,57.0,-249.0,39.0,778.0,436.0,319.0,240.0,-988.0,289.0,2
6714,39.0,-253.0,-5.0,632.0,366.0,217.0,159.0,-1019.0,124.0,2
6715,14.0,-267.0,-51.0,399.0,272.0,121.0,84.0,-1079.0,-54.0,2
6716,4.0,-291.0,-80.0,98.0,166.0,43.0,28.0,-1163.0,-190.0,2
6717,-5.0,-318.0,-99.0,-224.0,61.0,-23.0,-10.0,-1258.0,-264.0,2
6718,-15.0,-339.0,-104.0,-501.0,-47.0,-77.0,-50.0,-1332.0,-300.0,2
6719,-28.0,-354.0,-114.0,-696.0,-142.0,-108.0,-95.0,-1386.0,-313.0,2
6720,-39.0,-366.0,-114.0,-810.0,-198.0,-112.0,-147.0,-1420.0,-318.0,2
6721,-42.0,-371.0,-111.0,-859.0,-191.0,-92.0,-169.0,-1439.0,-306.0,2
6722,-44.0,-374.0,-93.0,-857.0,-125.0,-52.0,-187.0,-1444.0,-252.0,2
6723,-49.0,-375.0,-72.0,-815.0,-23.0,5.0,-198.0,-1448.0,-166.0,2
6724,-56.0,-382.0,-50.0,-706.0,80.0,90.0,-223.0,-1449.0,-65.0,2
6725,-62.0,-389.0,-22.0,-518.0,162.0,199.0,-248.0,-1461.0,36.0,2
6726,-61.0,-388.0,-4.0,-256.0,219.0,310.0,-235.0,-1465.0,106.0,2
6727,-50.0,-384.0,6.0,69.0,244.0,408.0,-187.0,-1461.0,141.0,2
6728,-36.0,-379.0,8.0,419.0,257.0,489.0,-135.0,-1435.0,146.0,2
6729,-27.0,-369.0,7.0,744.0,262.0,563.0,-100.0,-1394.0,130.0,2
6730,-17.0,-353.0,-4.0,1014.0,271.0,633.0,-77.0,-1348.0,108.0,2
6731,-11.0,-333.0,-18.0,1201.0,284.0,685.0,-40.0,-1294.0,75.0,2
6732,-7.0,-315.0,-27.0,1284.0,297.0,726.0,-16.0,-1241.0,25.0,2
6733,8.0,-296.0,-43.0,1257.0,312.0,741.0,15.0,-1178.0,-28.0,2
6734,15.0,-280.0,-53.0,1118.0,333.0,729.0,44.0,-1130.0,-57.0,2
6735,23.0,-273.0,-42.0,894.0,352.0,691.0,79.0,-1080.0,-65.0,2
6736,31.0,-253.0,-41.0,617.0,371.0,634.0,114.0,-1045.0,-38.0,2
6737,40.0,-252.0,-24.0,328.0,385.0,560.0,143.0,-1022.0,17.0,2
6738,44.0,-257.0,-1.0,71.0,389.0,480.0,174.0,-1018.0,112.0,2
6739,44.0,-262.0,13.0,-122.0,369.0,397.0,193.0,-1023.0,199.0,2
6740,46.0,-266.0,37.0,-227.0,317.0,316.0,196.0,-1028.0,272.0,2
6741,41.0,-262.0,52.0,-247.0,236.0,231.0,192.0,-1023.0,320.0,2
6742,36.0,-261.0,56.0,-208.0,132.0,132.0,165.0,-1009.0,340.0,2
6743,32.0,-259.0,55.0,-137.0,16.0,20.0,141.0,-1002.0,342.0,2
6744,25.0,-254.0,49.0,-55.0,-100.0,-107.0,115.0,-986.0,314.0,2
6745,18.0,-252.0,36.0,19.0,-201.0,-242.0,83.0,-975.0,277.0,2
6746,10.0,-249.0,32.0,75.0,-286.0,-373.0,62.0,-966.0,250.0,2
6747,8.0,-246.0,18.0,119.0,-346.0,-502.0,39.0,-951.0,212.0,2
6748,6.0,-245.0,15.0,162.0,-380.0,-633.0,26.0,-934.0,192.0,2
6749,0.0,-240.0,8.0,209.0,-387.0,-758.0,3.0,-922.0,163.0,2
6750,-2.0,-234.0,2.0,249.0,-370.0,-870.0,-17.0,-898.0,134.0,2
6751,-5.0,-225.0,-1.0,283.0,-330.0,-961.0,-24.0,-868.0,114.0,2
6752,-8.0,-221.0,-9.0,312.0,-271.0,-1026.0,-35.0,-844.0,107.0,2
6753,-12.0,-210.0,-10.0,333.0,-204.0,-1071.0,-44.0,-803.0,94.0,2
6754,-15.0,-198.0,-9.0,348.0,-140.0,-1093.0,-61.0,-771.0,101.0,2
6755,-20.0,-187.0,-11.0,349.0,-92.0,-1091.0,-78.0,-727.0,98.0,2
6756,-21.0,-178.0,-5.0,329.0,-67.0,-1063.0,-85.0,-686.0,99.0,2
6757,-26.0,-166.0,-7.0,286.0,-62.0,-1014.0,-89.0,-646.0,104.0,2
6758,-25.0,-151.0,-6.0,222.0,-76.0,-950.0,-88.0,-609.0,111.0,2
6759,-23.0,-140.0,-2.0,141.0,-95.0,-879.0,-82.0,-567.0,122.0,2
6760,-17.0,-134.0,6.0,43.0,-115.0,-803.0,-68.0,-536.0,134.0,2
6761,-16.0,-128.0,3.0,-61.0,-134.0,-728.0,-61.0,-508.0,149.0,2
6762,-14.0,-121.0,9.0,-163.0,-153.0,-653.0,-41.0,-487.0,163.0,2
6763,-11.0,-121.0,13.0,-258.0,-173.0,-582.0,-33.0,-478.0,187.0,2
6764,-5.0,-122.0,20.0,-334.0,-198.0,-512.0,-11.0,-469.0,209.0,2
6765,-3.0,-119.0,25.0,-378.0,-227.0,-447.0,-1.0,-466.0,236.0,2
6766,0.0,-121.0,34.0,-388.0,-260.0,-383.0,14.0,-460.0,251.0,2
6767,6.0,-123.0,32.0,-366.0,-297.0,-321.0,28.0,-468.0,267.0,2
6768,7.0,-125.0,35.0,-328.0,-342.0,-263.0,45.0,-480.0,267.0,2
6769,15.0,-131.0,32.0,-281.0,-391.0,-213.0,52.0,-492.0,262.0,2
6770,11.0,-131.0,32.0,-233.0,-441.0,-165.0,63.0,-501.0,260.0,2
6771,16.0,-135.0,33.0,-193.0,-494.0,-119.0,67.0,-516.0,247.0,2
6772,14.0,-136.0,31.0,-165.0,-546.0,-78.0,83.0,-528.0,243.0,2
6773,21.0,-139.0,30.0,-153.0,-594.0,-41.0,93.0,-542.0,237.0,2
6774,27.0,-143.0,24.0,-152.0,-639.0,-10.0,110.0,-558.0,227.0,2
6775,31.0,-150.0,24.0,-161.0,-676.0,16.0,122.0,-576.0,231.0,2
6776,34.0,-151.0,28.0,-181.0,-706.0,37.0,141.0,-589.0,237.0,2
6777,41.0,-158.0,27.0,-204.0,-732.0,54.0,157.0,-603.0,242.0,2
6778,45.0,-161.0,31.0,-226.0,-751.0,67.0,179.0,-623.0,264.0,2
6779,48.0,-165.0,36.0,-244.0,-761.0,77.0,196.0,-639.0,279.0,2
6780,52.0,-167.0,45.0,-260.0,-766.0,91.0,214.0,-646.0,304.0,2
6781,54.0,-166.0,50.0,-273.0,-767.0,105.0,233.0,-650.0,329.0,2
