,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5186,74.0,-332.0,-189.0,-852.0,436.0,249.0,288.0,-1346.0,-775.0,3
5187,80.0,-336.0,-183.0,-740.0,471.0,239.0,333.0,-1327.0,-707.0,3
5188,91.0,-323.0,-173.0,-558.0,505.0,212.0,365.0,-1284.0,-667.0,3
5189,98.0,-307.0,-167.0,-346.0,535.0,174.0,386.0,-1214.0,-648.0,3
5190,101.0,-287.0,-156.0,-143.0,564.0,131.0,385.0,-1144.0,-628.0,3
5191,97.0,-263.0,-155.0,32.0,586.0,81.0,372.0,-1069.0,-637.0,3
5192,86.0,-248.0,-160.0,162.0,603.0,38.0,333.0,-991.0,-634.0,3
5193,83.0,-228.0,-160.0,235.0,615.0,10.0,307.0,-936.0,-630.0,3
5194,74.0,-209.0,-149.0,247.0,620.0,-10.0,287.0,-871.0,-602.0,3
5195,68.0,-194.0,-134.0,209.0,619.0,-22.0,264.0,-815.0,-565.0,3
5196,62.0,-185.0,-123.0,136.0,620.0,-23.0,233.0,-769.0,-504.0,3
5197,56.0,-175.0,-109.0,52.0,626.0,-15.0,203.0,-721.0,-437.0,3
5198,53.0,-163.0,-93.0,-21.0,641.0,0.0,176.0,-685.0,-359.0,3
5199,44.0,-160.0,-75.0,-73.0,660.0,14.0,153.0,-652.0,-304.0,3
5200,35.0,-151.0,-62.0,-106.0,677.0,20.0,128.0,-634.0,-250.0,3
5201,29.0,-148.0,-51.0,-117.0,684.0,12.0,85.0,-603.0,-207.0,3
5202,14.0,-140.0,-47.0,-106.0,676.0,-2.0,50.0,-581.0,-171.0,3
5203,2.0,-131.0,-40.0,-82.0,655.0,-20.0,-5.0,-557.0,-136.0,3
5204,-10.0,-123.0,-33.0,-46.0,609.0,-37.0,-54.0,-513.0,-127.0,3
5205,-26.0,-111.0,-36.0,-3.0,538.0,-48.0,-103.0,-474.0,-129.0,3
5206,-38.0,-98.0,-44.0,51.0,450.0,-47.0,-150.0,-416.0,-158.0,3
5207,-45.0,-88.0,-46.0,116.0,352.0,-33.0,-185.0,-338.0,-178.0,3
5208,-48.0,-70.0,-52.0,183.0,259.0,-8.0,-205.0,-263.0,-216.0,3
5209,-46.0,-51.0,-60.0,253.0,179.0,26.0,-209.0,-202.0,-234.0,3
5210,-46.0,-34.0,-65.0,321.0,131.0,74.0,-203.0,-134.0,-245.0,3
5211,-48.0,-14.0,-70.0,383.0,109.0,131.0,-208.0,-77.0,-250.0,3
5212,-45.0,-1.0,-61.0,425.0,103.0,203.0,-198.0,-9.0,-249.0,3
5213,-41.0,13.0,-60.0,441.0,93.0,279.0,-183.0,40.0,-246.0,3
5214,-37.0,26.0,-62.0,426.0,75.0,352.0,-165.0,86.0,-247.0,3
5215,-32.0,37.0,-63.0,389.0,50.0,421.0,-147.0,109.0,-239.0,3
5216,-26.0,40.0,-64.0,339.0,15.0,485.0,-121.0,117.0,-252.0,3
5217,-19.0,37.0,-61.0,276.0,-29.0,538.0,-98.0,116.0,-249.0,3
5218,-16.0,27.0,-61.0,213.0,-83.0,580.0,-78.0,94.0,-250.0,3
5219,-7.0,20.0,-63.0,156.0,-136.0,610.0,-46.0,56.0,-244.0,3
5220,-2.0,5.0,-60.0,114.0,-188.0,627.0,-28.0,12.0,-229.0,3
5221,3.0,-5.0,-55.0,98.0,-237.0,639.0,-2.0,-34.0,-219.0,3
5222,7.0,-15.0,-53.0,105.0,-273.0,643.0,0.0,-62.0,-208.0,3
5223,10.0,-16.0,-53.0,129.0,-287.0,641.0,7.0,-73.0,-201.0,3
5224,9.0,-12.0,-53.0,153.0,-276.0,628.0,16.0,-62.0,-188.0,3
5225,15.0,-9.0,-42.0,161.0,-239.0,610.0,31.0,-45.0,-154.0,3
5226,18.0,0.0,-29.0,158.0,-192.0,588.0,36.0,-23.0,-114.0,3
5227,24.0,5.0,-28.0,156.0,-132.0,558.0,67.0,4.0,-100.0,3
5228,46.0,12.0,-38.0,178.0,-62.0,518.0,135.0,51.0,-143.0,3
5229,61.0,29.0,-59.0,216.0,31.0,463.0,204.0,102.0,-227.0,3
5230,68.0,59.0,-92.0,227.0,132.0,385.0,236.0,186.0,-354.0,3
5231,68.0,79.0,-120.0,160.0,190.0,290.0,249.0,291.0,-480.0,3
5232,65.0,88.0,-158.0,39.0,175.0,181.0,242.0,344.0,-668.0,3
5233,54.0,76.0,-222.0,-48.0,129.0,33.0,178.0,300.0,-911.0,3
5234,25.0,29.0,-285.0,-34.0,138.0,-176.0,81.0,135.0,-1153.0,3
5235,-8.0,-44.0,-312.0,52.0,219.0,-473.0,-32.0,-137.0,-1278.0,3
5236,-48.0,-142.0,-322.0,153.0,294.0,-853.0,-169.0,-531.0,-1323.0,3
5237,-71.0,-282.0,-330.0,265.0,319.0,-1237.0,-276.0,-1033.0,-1339.0,3
5238,-80.0,-380.0,-360.0,429.0,341.0,-1510.0,-311.0,-1552.0,-1468.0,3
5239,-83.0,-493.0,-417.0,578.0,445.0,-1617.0,-334.0,-2007.0,-1696.0,3
5240,-132.0,-568.0,-467.0,533.0,606.0,-1607.0,-462.0,-2346.0,-1928.0,3
5241,-195.0,-593.0,-481.0,189.0,681.0,-1479.0,-705.0,-2488.0,-2005.0,3
5242,-203.0,-575.0,-447.0,-354.0,619.0,-1209.0,-753.0,-2392.0,-1873.0,3
5243,-176.0,-572.0,-424.0,-779.0,383.0,-894.0,-618.0,-2334.0,-1745.0,3
5244,-135.0,-585.0,-392.0,-998.0,7.0,-488.0,-476.0,-2390.0,-1624.0,3
5245,-71.0,-556.0,-320.0,-1095.0,-368.0,-16.0,-269.0,-2274.0,-1360.0,3
5246,7.0,-473.0,-231.0,-1066.0,-582.0,274.0,-9.0,-1955.0,-1020.0,3
5247,63.0,-403.0,-170.0,-945.0,-604.0,386.0,189.0,-1684.0,-731.0,3
5248,75.0,-385.0,-135.0,-824.0,-462.0,474.0,265.0,-1549.0,-551.0,3
5249,61.0,-390.0,-117.0,-673.0,-259.0,560.0,228.0,-1550.0,-458.0,3
5250,46.0,-411.0,-125.0,-442.0,-116.0,651.0,171.0,-1654.0,-498.0,3
5251,41.0,-434.0,-152.0,-145.0,-42.0,764.0,161.0,-1726.0,-598.0,3
5252,41.0,-436.0,-182.0,184.0,-25.0,867.0,182.0,-1750.0,-710.0,3
5253,43.0,-431.0,-205.0,514.0,-89.0,932.0,196.0,-1695.0,-833.0,3
5254,48.0,-400.0,-226.0,808.0,-222.0,939.0,207.0,-1593.0,-947.0,3
5255,52.0,-366.0,-255.0,1015.0,-368.0,888.0,217.0,-1466.0,-1038.0,3
5256,49.0,-329.0,-269.0,1099.0,-459.0,794.0,206.0,-1363.0,-1091.0,3
5257,38.0,-307.0,-279.0,1043.0,-487.0,679.0,171.0,-1282.0,-1120.0,3
5258,34.0,-300.0,-267.0,853.0,-486.0,562.0,139.0,-1264.0,-1120.0,3
5259,27.0,-306.0,-260.0,575.0,-495.0,444.0,107.0,-1284.0,-1077.0,3
5260,21.0,-318.0,-249.0,269.0,-527.0,324.0,93.0,-1323.0,-1001.0,3
5261,13.0,-326.0,-229.0,-10.0,-580.0,196.0,84.0,-1361.0,-924.0,3
5262,14.0,-340.0,-207.0,-240.0,-648.0,66.0,78.0,-1388.0,-843.0,3
5263,10.0,-341.0,-184.0,-415.0,-724.0,-59.0,50.0,-1407.0,-754.0,3
5264,6.0,-345.0,-162.0,-529.0,-787.0,-158.0,20.0,-1409.0,-663.0,3
5265,-4.0,-338.0,-146.0,-579.0,-819.0,-218.0,-16.0,-1391.0,-590.0,3
5266,-6.0,-334.0,-130.0,-567.0,-810.0,-236.0,-33.0,-1366.0,-522.0,3
5267,-14.0,-325.0,-116.0,-498.0,-767.0,-224.0,-53.0,-1330.0,-479.0,3
5268,-8.0,-317.0,-108.0,-387.0,-695.0,-188.0,-67.0,-1270.0,-443.0,3
5269,-13.0,-293.0,-106.0,-247.0,-602.0,-134.0,-69.0,-1186.0,-412.0,3
5270,-18.0,-265.0,-97.0,-86.0,-491.0,-67.0,-85.0,-1096.0,-367.0,3
5271,-14.0,-240.0,-79.0,85.0,-370.0,11.0,-69.0,-967.0,-305.0,3
5272,-4.0,-210.0,-63.0,250.0,-260.0,96.0,-35.0,-863.0,-244.0,3
5273,1.0,-187.0,-51.0,402.0,-174.0,170.0,-5.0,-741.0,-190.0,3
5274,14.0,-156.0,-35.0,525.0,-112.0,227.0,37.0,-631.0,-126.0,3
5275,31.0,-128.0,-29.0,618.0,-64.0,267.0,86.0,-518.0,-102.0,3
5276,45.0,-101.0,-27.0,672.0,-20.0,284.0,137.0,-408.0,-83.0,3
5277,51.0,-74.0,-24.0,699.0,16.0,275.0,178.0,-310.0,-88.0,3
5278,63.0,-58.0,-27.0,694.0,44.0,246.0,223.0,-223.0,-103.0,3
5279,72.0,-37.0,-35.0,678.0,64.0,198.0,261.0,-150.0,-129.0,3
5280,77.0,-17.0,-44.0,647.0,80.0,134.0,285.0,-92.0,-165.0,3
5281,82.0,-3.0,-50.0,598.0,91.0,59.0,306.0,-38.0,-181.0,3
5282,88.0,6.0,-46.0,535.0,98.0,-27.0,320.0,-1.0,-179.0,3
5283,89.0,10.0,-40.0,472.0,102.0,-122.0,320.0,33.0,-164.0,3
5284,89.0,21.0,-41.0,418.0,100.0,-223.0,324.0,75.0,-145.0,3
5285,84.0,32.0,-38.0,374.0,97.0,-338.0,309.0,106.0,-136.0,3
5286,79.0,39.0,-34.0,333.0,102.0,-452.0,278.0,144.0,-133.0,3
5287,70.0,51.0,-37.0,297.0,127.0,-558.0,241.0,182.0,-130.0,3
5288,59.0,60.0,-41.0,265.0,177.0,-655.0,182.0,216.0,-151.0,3
5289,51.0,64.0,-49.0,250.0,257.0,-726.0,147.0,246.0,-184.0,3
5290,45.0,66.0,-63.0,251.0,359.0,-777.0,128.0,256.0,-231.0,3
5291,40.0,62.0,-75.0,259.0,466.0,-800.0,118.0,240.0,-291.0,3
5292,38.0,54.0,-90.0,263.0,568.0,-807.0,113.0,205.0,-340.0,3
5293,38.0,38.0,-95.0,275.0,647.0,-800.0,117.0,147.0,-379.0,3
5294,40.0,28.0,-92.0,303.0,700.0,-784.0,120.0,101.0,-383.0,3
5295,33.0,16.0,-96.0,337.0,719.0,-765.0,105.0,66.0,-375.0,3
5296,23.0,19.0,-94.0,358.0,703.0,-748.0,76.0,64.0,-359.0,3
5297,12.0,32.0,-89.0,331.0,648.0,-728.0,38.0,100.0,-353.0,3
5298,8.0,59.0,-90.0,225.0,547.0,-705.0,16.0,184.0,-368.0,3
5299,-10.0,83.0,-102.0,29.0,401.0,-668.0,-39.0,286.0,-409.0,3
5300,-47.0,116.0,-130.0,-246.0,231.0,-619.0,-180.0,397.0,-518.0,3
5301,-102.0,132.0,-177.0,-566.0,16.0,-556.0,-370.0,475.0,-711.0,3
5302,-155.0,96.0,-222.0,-810.0,-263.0,-482.0,-593.0,416.0,-903.0,3
5303,-196.0,18.0,-293.0,-756.0,-550.0,-376.0,-772.0,176.0,-1159.0,3
5304,-204.0,-47.0,-345.0,-362.0,-728.0,-198.0,-801.0,-141.0,-1402.0,3
5305,-172.0,-150.0,-392.0,132.0,-814.0,162.0,-675.0,-586.0,-1600.0,3
5306,-101.0,-287.0,-422.0,445.0,-856.0,712.0,-397.0,-1133.0,-1727.0,3
5307,-3.0,-422.0,-390.0,458.0,-845.0,1307.0,-45.0,-1683.0,-1641.0,3
5308,96.0,-510.0,-360.0,306.0,-842.0,1781.0,336.0,-2035.0,-1478.0,3
5309,174.0,-528.0,-386.0,93.0,-949.0,2033.0,745.0,-2182.0,-1576.0,3
5310,260.0,-504.0,-432.0,-253.0,-1081.0,2000.0,1068.0,-2070.0,-1750.0,3
5311,292.0,-454.0,-436.0,-639.0,-1115.0,1790.0,1181.0,-1871.0,-1803.0,3
5312,325.0,-451.0,-422.0,-914.0,-1010.0,1569.0,1279.0,-1803.0,-1745.0,3
5313,367.0,-468.0,-395.0,-1088.0,-766.0,1311.0,1414.0,-1891.0,-1656.0,3
5314,370.0,-471.0,-360.0,-1269.0,-384.0,913.0,1470.0,-1903.0,-1399.0,3
5315,320.0,-457.0,-275.0,-1464.0,24.0,430.0,1245.0,-1843.0,-1071.0,3
5316,223.0,-437.0,-181.0,-1556.0,304.0,3.0,880.0,-1724.0,-717.0,3
5317,129.0,-403.0,-121.0,-1411.0,400.0,-284.0,526.0,-1572.0,-501.0,3
5318,77.0,-373.0,-141.0,-1009.0,370.0,-438.0,260.0,-1469.0,-531.0,3
5319,35.0,-366.0,-170.0,-485.0,372.0,-508.0,106.0,-1417.0,-697.0,3
5320,8.0,-359.0,-210.0,29.0,451.0,-539.0,25.0,-1410.0,-864.0,3
5321,-16.0,-354.0,-242.0,480.0,548.0,-548.0,-60.0,-1406.0,-980.0,3
5322,-37.0,-340.0,-262.0,847.0,622.0,-524.0,-122.0,-1366.0,-1062.0,3
5323,-43.0,-320.0,-268.0,1088.0,670.0,-459.0,-155.0,-1314.0,-1085.0,3
5324,-40.0,-307.0,-262.0,1157.0,688.0,-363.0,-151.0,-1265.0,-1080.0,3
5325,-38.0,-286.0,-258.0,1038.0,661.0,-251.0,-139.0,-1209.0,-1059.0,3
5326,-28.0,-279.0,-251.0,763.0,607.0,-127.0,-102.0,-1179.0,-1034.0,3
5327,-16.0,-282.0,-252.0,405.0,549.0,-12.0,-34.0,-1182.0,-1004.0,3
5328,3.0,-290.0,-241.0,51.0,498.0,81.0,15.0,-1208.0,-978.0,3
5329,12.0,-304.0,-238.0,-223.0,467.0,157.0,57.0,-1269.0,-962.0,3
5330,22.0,-316.0,-239.0,-401.0,472.0,227.0,83.0,-1289.0,-966.0,3
5331,28.0,-321.0,-240.0,-501.0,516.0,294.0,114.0,-1304.0,-977.0,3
5332,34.0,-319.0,-235.0,-535.0,595.0,360.0,136.0,-1297.0,-940.0,3
5333,42.0,-315.0,-218.0,-510.0,686.0,415.0,154.0,-1269.0,-894.0,3
5334,46.0,-305.0,-196.0,-430.0,767.0,445.0,177.0,-1210.0,-811.0,3
5335,49.0,-287.0,-180.0,-296.0,828.0,436.0,184.0,-1144.0,-701.0,3
5336,45.0,-262.0,-159.0,-135.0,870.0,393.0,171.0,-1049.0,-627.0,3
5337,38.0,-243.0,-142.0,26.0,890.0,322.0,147.0,-961.0,-566.0,3
5338,30.0,-218.0,-133.0,155.0,883.0,233.0,119.0,-880.0,-521.0,3
5339,22.0,-199.0,-117.0,239.0,854.0,138.0,84.0,-803.0,-474.0,3
5340,15.0,-180.0,-104.0,283.0,808.0,41.0,53.0,-741.0,-433.0,3
5341,5.0,-171.0,-102.0,281.0,758.0,-44.0,18.0,-703.0,-409.0,3
5342,-1.0,-155.0,-93.0,227.0,714.0,-115.0,-7.0,-651.0,-368.0,3
5343,-7.0,-144.0,-80.0,145.0,679.0,-170.0,-37.0,-603.0,-329.0,3
5344,-15.0,-135.0,-66.0,61.0,655.0,-210.0,-80.0,-569.0,-258.0,3
5345,-27.0,-127.0,-46.0,-8.0,640.0,-222.0,-130.0,-527.0,-179.0,3
5346,-41.0,-116.0,-23.0,-51.0,626.0,-209.0,-170.0,-479.0,-93.0,3
5347,-47.0,-107.0,-8.0,-65.0,600.0,-164.0,-194.0,-440.0,-31.0,3
5348,-48.0,-96.0,5.0,-57.0,572.0,-105.0,-222.0,-399.0,-2.0,3
5349,-56.0,-86.0,2.0,-36.0,538.0,-40.0,-240.0,-349.0,24.0,3
5350,-54.0,-72.0,6.0,14.0,500.0,29.0,-236.0,-301.0,22.0,3
5351,-53.0,-61.0,0.0,82.0,470.0,100.0,-227.0,-253.0,17.0,3
5352,-42.0,-49.0,-1.0,152.0,447.0,179.0,-206.0,-203.0,-6.0,3
5353,-30.0,-33.0,-16.0,208.0,441.0,258.0,-163.0,-156.0,-45.0,3
5354,-20.0,-25.0,-26.0,232.0,446.0,341.0,-105.0,-118.0,-91.0,3
5355,-8.0,-16.0,-34.0,210.0,450.0,415.0,-47.0,-92.0,-117.0,3
5356,2.0,-13.0,-37.0,162.0,431.0,474.0,-4.0,-74.0,-136.0,3
5357,10.0,-12.0,-44.0,110.0,372.0,514.0,33.0,-65.0,-171.0,3
5358,22.0,-15.0,-49.0,74.0,267.0,535.0,91.0,-69.0,-185.0,3
5359,28.0,-22.0,-57.0,70.0,119.0,534.0,108.0,-85.0,-218.0,3
5360,26.0,-27.0,-62.0,110.0,-62.0,508.0,109.0,-115.0,-246.0,3
5361,24.0,-38.0,-70.0,194.0,-259.0,459.0,96.0,-145.0,-274.0,3
5362,19.0,-47.0,-74.0,315.0,-441.0,398.0,68.0,-170.0,-292.0,3
5363,12.0,-54.0,-79.0,468.0,-589.0,337.0,39.0,-203.0,-302.0,3
5364,7.0,-59.0,-75.0,636.0,-684.0,281.0,23.0,-223.0,-305.0,3
5365,4.0,-59.0,-73.0,802.0,-730.0,235.0,8.0,-228.0,-298.0,3
5366,1.0,-54.0,-74.0,944.0,-733.0,202.0,-17.0,-216.0,-297.0,3
5367,2.0,-42.0,-82.0,1046.0,-707.0,184.0,-19.0,-187.0,-322.0,3
5368,6.0,-23.0,-84.0,1096.0,-645.0,186.0,-9.0,-122.0,-326.0,3
5369,17.0,-2.0,-71.0,1104.0,-553.0,195.0,24.0,-40.0,-297.0,3
5370,26.0,14.0,-63.0,1075.0,-455.0,202.0,64.0,47.0,-246.0,3
5371,39.0,49.0,-57.0,1027.0,-362.0,201.0,118.0,147.0,-227.0,3
5372,63.0,68.0,-61.0,954.0,-274.0,191.0,200.0,244.0,-228.0,3
5373,84.0,99.0,-86.0,843.0,-197.0,161.0,294.0,331.0,-306.0,3
5374,94.0,124.0,-129.0,678.0,-143.0,118.0,354.0,433.0,-484.0,3
5375,91.0,140.0,-190.0,461.0,-127.0,56.0,343.0,523.0,-761.0,3
5376,64.0,145.0,-264.0,246.0,-121.0,-39.0,256.0,564.0,-1064.0,3
5377,24.0,113.0,-328.0,121.0,-65.0,-175.0,98.0,485.0,-1294.0,3
5378,-33.0,34.0,-350.0,112.0,64.0,-368.0,-96.0,223.0,-1437.0,3
5379,-82.0,-87.0,-340.0,164.0,241.0,-653.0,-290.0,-347.0,-1424.0,3
5380,-95.0,-216.0,-318.0,199.0,397.0,-1002.0,-380.0,-1003.0,-1279.0,3
5381,-117.0,-406.0,-270.0,192.0,507.0,-1337.0,-504.0,-1718.0,-1119.0,3
5382,-182.0,-537.0,-302.0,150.0,637.0,-1578.0,-734.0,-2233.0,-1233.0,3
5383,-271.0,-580.0,-366.0,-93.0,791.0,-1655.0,-1055.0,-2432.0,-1496.0,3
5384,-361.0,-589.0,-408.0,-585.0,864.0,-1541.0,-1377.0,-2475.0,-1672.0,3
5385,-367.0,-577.0,-391.0,-1135.0,796.0,-1244.0,-1363.0,-2378.0,-1593.0,3
5386,-294.0,-570.0,-345.0,-1429.0,492.0,-895.0,-1062.0,-2306.0,-1428.0,3
5387,-202.0,-576.0,-307.0,-1488.0,-52.0,-517.0,-715.0,-2355.0,-1259.0,3
5388,-96.0,-576.0,-265.0,-1477.0,-665.0,-108.0,-343.0,-2345.0,-1081.0,3
5389,48.0,-506.0,-206.0,-1384.0,-1100.0,155.0,117.0,-2060.0,-862.0,3
5390,116.0,-443.0,-176.0,-1181.0,-1245.0,250.0,438.0,-1749.0,-707.0,3
5391,148.0,-407.0,-165.0,-900.0,-1100.0,353.0,550.0,-1626.0,-649.0,3
5392,145.0,-415.0,-169.0,-540.0,-791.0,473.0,548.0,-1629.0,-650.0,3
5393,133.0,-429.0,-171.0,-138.0,-482.0,596.0,516.0,-1686.0,-687.0,3
5394,128.0,-445.0,-190.0,236.0,-286.0,724.0,515.0,-1756.0,-758.0,3
5395,126.0,-451.0,-220.0,533.0,-229.0,825.0,523.0,-1801.0,-874.0,3
5396,128.0,-447.0,-256.0,740.0,-290.0,857.0,554.0,-1789.0,-1008.0,3
5397,131.0,-420.0,-283.0,883.0,-422.0,813.0,560.0,-1712.0,-1137.0,3
5398,135.0,-388.0,-298.0,974.0,-538.0,710.0,551.0,-1603.0,-1211.0,3
5399,126.0,-351.0,-303.0,997.0,-575.0,577.0,506.0,-1464.0,-1242.0,3
5400,109.0,-319.0,-303.0,940.0,-544.0,431.0,442.0,-1291.0,-1218.0,3
5401,92.0,-288.0,-284.0,791.0,-492.0,291.0,354.0,-1180.0,-1158.0,3
5402,75.0,-272.0,-268.0,568.0,-457.0,166.0,291.0,-1127.0,-1086.0,3
5403,53.0,-271.0,-243.0,308.0,-447.0,62.0,213.0,-1133.0,-987.0,3
5404,35.0,-279.0,-215.0,71.0,-470.0,-25.0,148.0,-1156.0,-882.0,3
5405,26.0,-288.0,-196.0,-92.0,-527.0,-96.0,114.0,-1176.0,-779.0,3
5406,16.0,-293.0,-170.0,-169.0,-603.0,-160.0,69.0,-1197.0,-690.0,3
5407,11.0,-303.0,-151.0,-177.0,-683.0,-211.0,48.0,-1216.0,-606.0,3
5408,-1.0,-302.0,-130.0,-140.0,-759.0,-242.0,1.0,-1223.0,-542.0,3
5409,-11.0,-299.0,-118.0,-71.0,-809.0,-242.0,-48.0,-1198.0,-488.0,3
5410,-17.0,-289.0,-117.0,17.0,-828.0,-218.0,-79.0,-1166.0,-455.0,3
5411,-20.0,-276.0,-108.0,101.0,-808.0,-177.0,-96.0,-1114.0,-421.0,3
5412,-26.0,-255.0,-99.0,170.0,-745.0,-125.0,-121.0,-1039.0,-379.0,3
5413,-29.0,-230.0,-83.0,227.0,-647.0,-57.0,-127.0,-950.0,-334.0,3
5414,-22.0,-204.0,-66.0,268.0,-534.0,21.0,-122.0,-851.0,-272.0,3
5415,-24.0,-185.0,-59.0,292.0,-421.0,98.0,-120.0,-767.0,-204.0,3
5416,-21.0,-165.0,-36.0,305.0,-311.0,161.0,-116.0,-669.0,-130.0,3
5417,-18.0,-135.0,-22.0,313.0,-226.0,209.0,-100.0,-578.0,-72.0,3
5418,-9.0,-119.0,-3.0,305.0,-170.0,248.0,-75.0,-495.0,-29.0,3
5419,2.0,-94.0,7.0,287.0,-137.0,268.0,-30.0,-423.0,10.0,3
5420,8.0,-82.0,3.0,262.0,-120.0,272.0,7.0,-362.0,21.0,3
5421,17.0,-67.0,1.0,230.0,-100.0,257.0,47.0,-295.0,14.0,3
5422,32.0,-53.0,0.0,188.0,-77.0,233.0,92.0,-219.0,-12.0,3
5423,43.0,-32.0,-7.0,149.0,-49.0,203.0,145.0,-142.0,-38.0,3
5424,57.0,-15.0,-14.0,137.0,-12.0,174.0,183.0,-72.0,-59.0,3
5425,64.0,0.0,-31.0,155.0,39.0,141.0,222.0,-4.0,-96.0,3
5426,69.0,11.0,-28.0,198.0,97.0,95.0,251.0,37.0,-127.0,3
5427,77.0,19.0,-42.0,257.0,135.0,34.0,258.0,85.0,-163.0,3
5428,71.0,27.0,-52.0,329.0,145.0,-39.0,253.0,119.0,-201.0,3
5429,64.0,37.0,-64.0,404.0,133.0,-124.0,243.0,142.0,-234.0,3
5430,58.0,45.0,-73.0,477.0,105.0,-223.0,205.0,162.0,-261.0,3
5431,50.0,47.0,-71.0,536.0,61.0,-322.0,176.0,175.0,-295.0,3
5432,47.0,56.0,-81.0,571.0,15.0,-416.0,167.0,199.0,-347.0,3
5433,51.0,55.0,-100.0,564.0,-10.0,-501.0,163.0,202.0,-384.0,3
5434,51.0,54.0,-113.0,510.0,10.0,-570.0,166.0,184.0,-434.0,3
5435,54.0,41.0,-112.0,402.0,75.0,-628.0,168.0,161.0,-454.0,3
5436,56.0,39.0,-112.0,259.0,164.0,-672.0,179.0,130.0,-459.0,3
5437,59.0,30.0,-110.0,115.0,261.0,-706.0,194.0,95.0,-444.0,3
5438,59.0,19.0,-106.0,3.0,356.0,-738.0,204.0,67.0,-408.0,3
5439,57.0,9.0,-92.0,-66.0,437.0,-769.0,204.0,38.0,-360.0,3
5440,51.0,5.0,-74.0,-88.0,495.0,-789.0,177.0,12.0,-325.0,3
5441,40.0,2.0,-71.0,-80.0,532.0,-795.0,133.0,2.0,-288.0,3
5442,23.0,4.0,-69.0,-65.0,556.0,-781.0,76.0,12.0,-274.0,3
5443,8.0,18.0,-72.0,-74.0,560.0,-749.0,29.0,69.0,-277.0,3
5444,-3.0,44.0,-72.0,-138.0,526.0,-694.0,-25.0,142.0,-288.0,3
5445,-25.0,74.0,-89.0,-282.0,449.0,-618.0,-100.0,240.0,-375.0,3
5446,-60.0,87.0,-126.0,-505.0,349.0,-532.0,-278.0,320.0,-556.0,3
5447,-148.0,86.0,-189.0,-732.0,242.0,-432.0,-631.0,314.0,-775.0,3
5448,-264.0,39.0,-262.0,-866.0,133.0,-315.0,-1075.0,148.0,-1070.0,3
5449,-318.0,-44.0,-328.0,-814.0,68.0,-140.0,-1274.0,-134.0,-1338.0,3
5450,-304.0,-177.0,-380.0,-580.0,24.0,231.0,-1228.0,-637.0,-1531.0,3
5451,-218.0,-300.0,-369.0,-290.0,50.0,759.0,-787.0,-1276.0,-1501.0,3
5452,-81.0,-467.0,-368.0,-103.0,-3.0,1381.0,-263.0,-1931.0,-1522.0,3
5453,41.0,-563.0,-398.0,-104.0,-115.0,1921.0,196.0,-2310.0,-1642.0,3
5454,149.0,-574.0,-440.0,-256.0,-295.0,2259.0,607.0,-2352.0,-1795.0,3
5455,236.0,-538.0,-438.0,-401.0,-406.0,2343.0,947.0,-2204.0,-1790.0,3
5456,287.0,-507.0,-425.0,-412.0,-405.0,2265.0,1196.0,-2005.0,-1743.0,3
5457,351.0,-481.0,-398.0,-326.0,-374.0,2068.0,1435.0,-1901.0,-1671.0,3
5458,369.0,-471.0,-380.0,-271.0,-395.0,1687.0,1517.0,-1904.0,-1563.0,3
5459,362.0,-445.0,-343.0,-362.0,-431.0,1099.0,1498.0,-1846.0,-1413.0,3
5460,322.0,-397.0,-271.0,-634.0,-438.0,417.0,1347.0,-1675.0,-1165.0,3
5461,290.0,-353.0,-197.0,-954.0,-414.0,-168.0,1146.0,-1437.0,-819.0,3
5462,215.0,-303.0,-131.0,-1139.0,-375.0,-562.0,862.0,-1216.0,-565.0,3
5463,116.0,-277.0,-115.0,-1117.0,-265.0,-778.0,473.0,-1098.0,-459.0,3
5464,34.0,-288.0,-143.0,-902.0,-75.0,-876.0,153.0,-1104.0,-551.0,3
5465,-22.0,-320.0,-185.0,-531.0,138.0,-903.0,-42.0,-1233.0,-715.0,3
5466,-48.0,-337.0,-210.0,-71.0,321.0,-892.0,-235.0,-1338.0,-900.0,3
5467,-75.0,-350.0,-257.0,388.0,454.0,-817.0,-309.0,-1396.0,-1067.0,3
5468,-87.0,-347.0,-289.0,726.0,541.0,-677.0,-334.0,-1416.0,-1184.0,3
5469,-93.0,-331.0,-313.0,838.0,585.0,-504.0,-342.0,-1385.0,-1253.0,3
5470,-83.0,-309.0,-312.0,690.0,572.0,-339.0,-299.0,-1321.0,-1273.0,3
5471,-65.0,-291.0,-314.0,326.0,498.0,-212.0,-233.0,-1251.0,-1282.0,3
5472,-45.0,-289.0,-309.0,-170.0,415.0,-126.0,-155.0,-1230.0,-1271.0,3
5473,-29.0,-304.0,-302.0,-691.0,360.0,-52.0,-94.0,-1276.0,-1226.0,3
5474,-19.0,-333.0,-278.0,-1119.0,346.0,29.0,-51.0,-1379.0,-1134.0,3
5475,1.0,-374.0,-253.0,-1391.0,365.0,124.0,2.0,-1504.0,-1047.0,3
5476,12.0,-395.0,-235.0,-1481.0,398.0,221.0,62.0,-1597.0,-945.0,3
5477,27.0,-413.0,-211.0,-1384.0,459.0,301.0,103.0,-1646.0,-853.0,3
5478,42.0,-416.0,-190.0,-1137.0,545.0,356.0,158.0,-1649.0,-767.0,3
