,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4189,64.0,-294.0,-60.0,28.0,-772.0,-31.0,163.0,-1119.0,-72.0,2
4190,61.0,-297.0,-54.0,65.0,-757.0,-43.0,163.0,-1128.0,-55.0,2
4191,60.0,-299.0,-51.0,106.0,-742.0,-55.0,154.0,-1137.0,-42.0,2
4192,60.0,-303.0,-47.0,150.0,-729.0,-66.0,148.0,-1137.0,-30.0,2
4193,59.0,-304.0,-48.0,196.0,-716.0,-74.0,134.0,-1146.0,-19.0,2
4194,56.0,-299.0,-46.0,243.0,-709.0,-83.0,130.0,-1141.0,-5.0,2
4195,50.0,-303.0,-46.0,290.0,-703.0,-92.0,117.0,-1141.0,-4.0,2
4196,48.0,-301.0,-43.0,338.0,-699.0,-99.0,118.0,-1141.0,6.0,2
4197,50.0,-297.0,-39.0,383.0,-695.0,-106.0,109.0,-1132.0,11.0,2
4198,47.0,-296.0,-34.0,425.0,-688.0,-116.0,103.0,-1128.0,21.0,2
4199,50.0,-292.0,-32.0,460.0,-681.0,-123.0,106.0,-1120.0,23.0,2
4200,49.0,-291.0,-34.0,485.0,-673.0,-126.0,102.0,-1107.0,25.0,2
4201,46.0,-287.0,-37.0,494.0,-666.0,-123.0,89.0,-1100.0,23.0,2
4202,44.0,-283.0,-38.0,492.0,-664.0,-120.0,76.0,-1078.0,12.0,2
4203,39.0,-277.0,-43.0,473.0,-669.0,-114.0,65.0,-1066.0,-10.0,2
4204,36.0,-270.0,-51.0,435.0,-679.0,-107.0,63.0,-1057.0,-39.0,2
4205,37.0,-269.0,-61.0,384.0,-688.0,-101.0,59.0,-1042.0,-71.0,2
4206,43.0,-266.0,-62.0,320.0,-695.0,-93.0,75.0,-1037.0,-94.0,2
4207,43.0,-269.0,-71.0,247.0,-692.0,-89.0,80.0,-1034.0,-111.0,2
4208,46.0,-272.0,-74.0,168.0,-681.0,-86.0,93.0,-1041.0,-125.0,2
4209,51.0,-271.0,-77.0,91.0,-663.0,-82.0,106.0,-1060.0,-138.0,2
4210,49.0,-277.0,-79.0,18.0,-642.0,-78.0,100.0,-1067.0,-154.0,2
4211,46.0,-282.0,-86.0,-51.0,-623.0,-75.0,94.0,-1079.0,-175.0,2
4212,41.0,-283.0,-92.0,-113.0,-612.0,-73.0,82.0,-1090.0,-202.0,2
4213,37.0,-287.0,-97.0,-167.0,-606.0,-78.0,62.0,-1103.0,-229.0,2
4214,41.0,-296.0,-106.0,-211.0,-605.0,-88.0,71.0,-1122.0,-256.0,2
4215,44.0,-305.0,-106.0,-244.0,-598.0,-105.0,80.0,-1140.0,-271.0,2
4216,52.0,-311.0,-105.0,-261.0,-577.0,-126.0,99.0,-1167.0,-266.0,2
4217,53.0,-316.0,-106.0,-253.0,-532.0,-151.0,114.0,-1187.0,-259.0,2
4218,55.0,-321.0,-104.0,-221.0,-470.0,-175.0,109.0,-1209.0,-262.0,2
4219,48.0,-324.0,-107.0,-163.0,-400.0,-197.0,96.0,-1220.0,-272.0,2
4220,44.0,-327.0,-113.0,-87.0,-328.0,-223.0,83.0,-1235.0,-295.0,2
4221,37.0,-321.0,-114.0,-7.0,-265.0,-250.0,56.0,-1223.0,-307.0,2
4222,33.0,-320.0,-121.0,75.0,-212.0,-282.0,45.0,-1218.0,-314.0,2
4223,30.0,-319.0,-122.0,148.0,-169.0,-318.0,32.0,-1198.0,-324.0,2
4224,28.0,-317.0,-119.0,211.0,-134.0,-358.0,13.0,-1185.0,-320.0,2
4225,20.0,-310.0,-122.0,265.0,-106.0,-394.0,-10.0,-1168.0,-313.0,2
4226,13.0,-297.0,-118.0,313.0,-85.0,-424.0,-27.0,-1150.0,-311.0,2
4227,12.0,-295.0,-118.0,358.0,-65.0,-448.0,-42.0,-1123.0,-309.0,2
4228,11.0,-292.0,-112.0,398.0,-48.0,-459.0,-58.0,-1095.0,-304.0,2
4229,2.0,-278.0,-118.0,430.0,-35.0,-460.0,-63.0,-1049.0,-302.0,2
4230,0.0,-263.0,-118.0,452.0,-30.0,-455.0,-75.0,-1008.0,-300.0,2
4231,0.0,-256.0,-113.0,467.0,-34.0,-445.0,-85.0,-980.0,-297.0,2
4232,0.0,-246.0,-112.0,469.0,-50.0,-430.0,-91.0,-945.0,-288.0,2
4233,-2.0,-238.0,-110.0,457.0,-74.0,-411.0,-95.0,-910.0,-282.0,2
4234,-8.0,-229.0,-111.0,432.0,-112.0,-388.0,-101.0,-874.0,-274.0,2
4235,-8.0,-220.0,-109.0,395.0,-154.0,-365.0,-105.0,-841.0,-272.0,2
4236,-8.0,-215.0,-109.0,346.0,-203.0,-338.0,-118.0,-812.0,-274.0,2
4237,-8.0,-206.0,-111.0,292.0,-259.0,-310.0,-122.0,-794.0,-275.0,2
4238,-14.0,-202.0,-114.0,231.0,-316.0,-282.0,-118.0,-771.0,-282.0,2
4239,-13.0,-197.0,-113.0,163.0,-377.0,-253.0,-122.0,-759.0,-288.0,2
4240,-13.0,-195.0,-119.0,93.0,-437.0,-223.0,-125.0,-750.0,-303.0,2
4241,-7.0,-196.0,-115.0,23.0,-491.0,-193.0,-121.0,-749.0,-305.0,2
4242,-9.0,-196.0,-118.0,-45.0,-538.0,-167.0,-123.0,-749.0,-298.0,2
4243,-7.0,-197.0,-111.0,-105.0,-574.0,-141.0,-116.0,-752.0,-302.0,2
4244,-4.0,-199.0,-116.0,-158.0,-596.0,-120.0,-117.0,-760.0,-296.0,2
4245,-10.0,-204.0,-113.0,-205.0,-607.0,-101.0,-115.0,-774.0,-294.0,2
4246,-10.0,-207.0,-114.0,-242.0,-607.0,-85.0,-123.0,-789.0,-290.0,2
4247,-8.0,-208.0,-111.0,-269.0,-601.0,-69.0,-127.0,-807.0,-287.0,2
4248,-11.0,-220.0,-113.0,-291.0,-589.0,-55.0,-137.0,-822.0,-282.0,2
4249,-4.0,-226.0,-118.0,-301.0,-571.0,-44.0,-139.0,-845.0,-280.0,2
4250,-13.0,-227.0,-114.0,-307.0,-549.0,-31.0,-144.0,-863.0,-277.0,2
4251,-10.0,-234.0,-110.0,-307.0,-523.0,-19.0,-136.0,-876.0,-288.0,2
4252,-7.0,-239.0,-110.0,-303.0,-492.0,-9.0,-123.0,-901.0,-282.0,2
4253,-10.0,-241.0,-109.0,-296.0,-458.0,1.0,-122.0,-918.0,-283.0,2
4254,-7.0,-244.0,-109.0,-289.0,-422.0,9.0,-113.0,-934.0,-277.0,2
4255,-1.0,-250.0,-109.0,-281.0,-388.0,18.0,-103.0,-946.0,-276.0,2
4256,1.0,-255.0,-110.0,-273.0,-355.0,24.0,-94.0,-954.0,-268.0,2
4257,2.0,-258.0,-106.0,-264.0,-323.0,33.0,-76.0,-971.0,-263.0,2
4258,6.0,-256.0,-102.0,-253.0,-292.0,40.0,-62.0,-983.0,-249.0,2
4259,11.0,-258.0,-99.0,-237.0,-264.0,46.0,-40.0,-990.0,-243.0,2
4260,19.0,-261.0,-93.0,-217.0,-234.0,50.0,-20.0,-994.0,-222.0,2
4261,24.0,-261.0,-90.0,-196.0,-204.0,53.0,6.0,-999.0,-209.0,2
4262,26.0,-260.0,-86.0,-180.0,-171.0,58.0,27.0,-994.0,-202.0,2
4263,31.0,-260.0,-88.0,-167.0,-135.0,64.0,35.0,-994.0,-191.0,2
4264,36.0,-260.0,-87.0,-162.0,-100.0,71.0,54.0,-988.0,-188.0,2
4265,39.0,-259.0,-90.0,-163.0,-70.0,77.0,70.0,-981.0,-191.0,2
4266,42.0,-257.0,-90.0,-172.0,-49.0,82.0,74.0,-973.0,-197.0,2
4267,39.0,-254.0,-95.0,-185.0,-36.0,85.0,81.0,-968.0,-203.0,2
4268,44.0,-252.0,-95.0,-197.0,-33.0,84.0,80.0,-969.0,-212.0,2
4269,47.0,-255.0,-90.0,-209.0,-34.0,81.0,79.0,-959.0,-213.0,2
4270,41.0,-252.0,-96.0,-216.0,-39.0,73.0,83.0,-957.0,-221.0,2
4271,41.0,-247.0,-95.0,-215.0,-46.0,60.0,70.0,-951.0,-221.0,2
4272,37.0,-253.0,-99.0,-207.0,-56.0,45.0,60.0,-950.0,-215.0,2
4273,37.0,-252.0,-93.0,-191.0,-62.0,30.0,48.0,-952.0,-215.0,2
4274,29.0,-251.0,-92.0,-170.0,-66.0,14.0,35.0,-947.0,-209.0,2
4275,28.0,-251.0,-91.0,-148.0,-64.0,1.0,21.0,-942.0,-205.0,2
4276,20.0,-249.0,-90.0,-127.0,-58.0,-11.0,2.0,-934.0,-201.0,2
4277,17.0,-243.0,-86.0,-110.0,-46.0,-17.0,-15.0,-923.0,-194.0,2
4278,16.0,-244.0,-92.0,-99.0,-32.0,-19.0,-29.0,-921.0,-198.0,2
4279,14.0,-239.0,-90.0,-92.0,-16.0,-17.0,-34.0,-910.0,-189.0,2
4280,11.0,-238.0,-88.0,-97.0,3.0,-12.0,-40.0,-894.0,-198.0,2
4281,9.0,-229.0,-86.0,-104.0,21.0,-7.0,-50.0,-904.0,-191.0,2
4282,12.0,-237.0,-95.0,-119.0,38.0,2.0,-57.0,-893.0,-191.0,2
4283,6.0,-234.0,-86.0,-136.0,52.0,13.0,-53.0,-905.0,-192.0,2
4284,4.0,-238.0,-84.0,-151.0,64.0,25.0,-53.0,-902.0,-189.0,2
4285,7.0,-240.0,-87.0,-165.0,72.0,32.0,-53.0,-914.0,-185.0,2
4286,8.0,-240.0,-83.0,-171.0,79.0,38.0,-53.0,-913.0,-177.0,2
4287,10.0,-239.0,-83.0,-173.0,83.0,46.0,-53.0,-918.0,-166.0,2
4288,11.0,-242.0,-81.0,-168.0,84.0,48.0,-46.0,-924.0,-165.0,2
4289,8.0,-240.0,-78.0,-161.0,85.0,52.0,-40.0,-923.0,-152.0,2
4290,9.0,-244.0,-78.0,-156.0,87.0,53.0,-38.0,-922.0,-148.0,2
4291,16.0,-241.0,-78.0,-146.0,88.0,55.0,-42.0,-925.0,-139.0,2
4292,10.0,-241.0,-73.0,-138.0,90.0,53.0,-46.0,-924.0,-141.0,2
4293,9.0,-244.0,-76.0,-130.0,92.0,51.0,-43.0,-929.0,-132.0,2
4294,8.0,-245.0,-74.0,-122.0,94.0,44.0,-50.0,-928.0,-135.0,2
4295,8.0,-246.0,-75.0,-114.0,94.0,36.0,-54.0,-923.0,-144.0,2
4296,7.0,-247.0,-75.0,-104.0,94.0,26.0,-62.0,-932.0,-139.0,2
4297,4.0,-246.0,-77.0,-93.0,96.0,16.0,-60.0,-932.0,-146.0,2
4298,3.0,-245.0,-78.0,-82.0,98.0,4.0,-65.0,-929.0,-148.0,2
4299,5.0,-245.0,-76.0,-70.0,101.0,-11.0,-73.0,-930.0,-150.0,2
4300,1.0,-243.0,-79.0,-59.0,106.0,-24.0,-68.0,-926.0,-152.0,2
4301,4.0,-242.0,-80.0,-49.0,114.0,-37.0,-67.0,-924.0,-152.0,2
4302,2.0,-242.0,-85.0,-44.0,122.0,-47.0,-70.0,-921.0,-143.0,2
4303,3.0,-238.0,-79.0,-44.0,130.0,-54.0,-61.0,-922.0,-148.0,2
4304,13.0,-243.0,-78.0,-47.0,137.0,-59.0,-64.0,-916.0,-149.0,2
4305,7.0,-241.0,-75.0,-58.0,144.0,-61.0,-60.0,-918.0,-144.0,2
4306,8.0,-239.0,-75.0,-71.0,149.0,-61.0,-49.0,-921.0,-138.0,2
4307,9.0,-243.0,-72.0,-85.0,155.0,-59.0,-46.0,-925.0,-131.0,2
4308,9.0,-244.0,-70.0,-94.0,160.0,-57.0,-40.0,-932.0,-122.0,2
4309,12.0,-249.0,-68.0,-102.0,162.0,-56.0,-36.0,-938.0,-116.0,2
4310,12.0,-250.0,-65.0,-108.0,165.0,-53.0,-33.0,-952.0,-111.0,2
4311,13.0,-256.0,-69.0,-111.0,170.0,-53.0,-34.0,-964.0,-106.0,2
4312,13.0,-256.0,-67.0,-111.0,172.0,-51.0,-34.0,-976.0,-98.0,2
4313,15.0,-261.0,-60.0,-110.0,177.0,-52.0,-34.0,-988.0,-92.0,2
4314,11.0,-261.0,-61.0,-100.0,183.0,-56.0,-41.0,-997.0,-88.0,2
4315,2.0,-264.0,-65.0,-91.0,190.0,-60.0,-49.0,-1005.0,-86.0,2
4316,5.0,-262.0,-59.0,-79.0,198.0,-65.0,-52.0,-1011.0,-86.0,2
4317,7.0,-272.0,-66.0,-68.0,205.0,-68.0,-66.0,-1022.0,-88.0,2
4318,1.0,-270.0,-60.0,-54.0,211.0,-75.0,-78.0,-1022.0,-89.0,2
4319,-1.0,-286.0,-58.0,-40.0,218.0,-79.0,-88.0,-1031.0,-93.0,2
4320,-3.0,-269.0,-68.0,-26.0,222.0,-83.0,-97.0,-1033.0,-93.0,2
4321,0.0,-274.0,-62.0,-11.0,227.0,-87.0,-103.0,-1036.0,-96.0,2
4322,4.0,-273.0,-63.0,6.0,233.0,-92.0,-107.0,-1041.0,-92.0,2
4323,-3.0,-274.0,-70.0,22.0,237.0,-96.0,-105.0,-1051.0,-98.0,2
4324,-1.0,-277.0,-66.0,41.0,239.0,-99.0,-105.0,-1052.0,-94.0,2
4325,1.0,-276.0,-63.0,59.0,243.0,-105.0,-93.0,-1051.0,-93.0,2
4326,-3.0,-273.0,-67.0,74.0,248.0,-109.0,-81.0,-1046.0,-92.0,2
4327,7.0,-274.0,-57.0,87.0,255.0,-115.0,-71.0,-1052.0,-84.0,2
4328,11.0,-277.0,-52.0,99.0,262.0,-122.0,-54.0,-1055.0,-81.0,2
4329,11.0,-279.0,-66.0,110.0,267.0,-132.0,-48.0,-1049.0,-78.0,2
4330,8.0,-264.0,-56.0,117.0,272.0,-142.0,-40.0,-1060.0,-76.0,2
4331,10.0,-278.0,-57.0,125.0,272.0,-148.0,-33.0,-1067.0,-72.0,2
4332,16.0,-284.0,-59.0,129.0,269.0,-154.0,-21.0,-1062.0,-69.0,2
4333,24.0,-285.0,-55.0,133.0,265.0,-159.0,-8.0,-1074.0,-61.0,2
4334,23.0,-281.0,-47.0,136.0,261.0,-164.0,7.0,-1081.0,-51.0,2
4335,23.0,-287.0,-49.0,144.0,263.0,-168.0,9.0,-1094.0,-43.0,2
4336,21.0,-290.0,-52.0,153.0,266.0,-171.0,16.0,-1101.0,-33.0,2
4337,25.0,-290.0,-43.0,161.0,274.0,-175.0,17.0,-1105.0,-27.0,2
4338,21.0,-290.0,-45.0,173.0,285.0,-183.0,12.0,-1118.0,-20.0,2
4339,25.0,-296.0,-42.0,185.0,293.0,-187.0,5.0,-1121.0,-17.0,2
4340,21.0,-293.0,-43.0,201.0,297.0,-193.0,-1.0,-1124.0,-19.0,2
4341,15.0,-298.0,-46.0,217.0,298.0,-198.0,-10.0,-1130.0,-17.0,2
4342,12.0,-301.0,-47.0,236.0,292.0,-201.0,-33.0,-1136.0,-13.0,2
4343,6.0,-297.0,-43.0,255.0,285.0,-201.0,-40.0,-1136.0,-7.0,2
4344,4.0,-297.0,-46.0,276.0,278.0,-200.0,-52.0,-1138.0,-8.0,2
4345,1.0,-299.0,-37.0,300.0,271.0,-194.0,-71.0,-1139.0,-2.0,2
4346,-2.0,-299.0,-45.0,326.0,262.0,-189.0,-77.0,-1141.0,1.0,2
4347,-7.0,-300.0,-42.0,352.0,253.0,-177.0,-93.0,-1135.0,4.0,2
4348,-4.0,-294.0,-41.0,373.0,244.0,-163.0,-100.0,-1134.0,3.0,2
4349,-6.0,-294.0,-44.0,390.0,237.0,-147.0,-108.0,-1132.0,-1.0,2
4350,-10.0,-290.0,-46.0,400.0,231.0,-128.0,-111.0,-1120.0,-17.0,2
4351,-11.0,-287.0,-50.0,397.0,227.0,-107.0,-122.0,-1113.0,-28.0,2
4352,-11.0,-286.0,-61.0,382.0,224.0,-86.0,-133.0,-1099.0,-51.0,2
4353,-21.0,-282.0,-63.0,349.0,215.0,-65.0,-139.0,-1089.0,-78.0,2
4354,-19.0,-278.0,-68.0,304.0,198.0,-47.0,-150.0,-1083.0,-102.0,2
4355,-22.0,-276.0,-70.0,248.0,171.0,-30.0,-150.0,-1074.0,-115.0,2
4356,-16.0,-278.0,-69.0,183.0,136.0,-14.0,-142.0,-1071.0,-128.0,2
4357,-10.0,-279.0,-77.0,113.0,95.0,4.0,-132.0,-1082.0,-136.0,2
4358,-9.0,-279.0,-74.0,40.0,55.0,23.0,-110.0,-1083.0,-138.0,2
4359,0.0,-285.0,-73.0,-28.0,21.0,44.0,-94.0,-1103.0,-134.0,2
4360,6.0,-289.0,-67.0,-86.0,-2.0,59.0,-63.0,-1115.0,-133.0,2
4361,12.0,-295.0,-72.0,-125.0,-18.0,71.0,-40.0,-1130.0,-131.0,2
4362,15.0,-300.0,-74.0,-150.0,-27.0,81.0,-17.0,-1149.0,-130.0,2
4363,20.0,-306.0,-72.0,-162.0,-33.0,87.0,-1.0,-1160.0,-141.0,2
4364,22.0,-308.0,-82.0,-164.0,-39.0,93.0,6.0,-1173.0,-156.0,2
4365,24.0,-314.0,-86.0,-156.0,-52.0,98.0,15.0,-1182.0,-175.0,2
4366,22.0,-313.0,-91.0,-140.0,-77.0,105.0,12.0,-1189.0,-196.0,2
4367,27.0,-318.0,-93.0,-121.0,-111.0,115.0,12.0,-1203.0,-216.0,2
4368,26.0,-320.0,-98.0,-100.0,-152.0,132.0,11.0,-1224.0,-228.0,2
4369,26.0,-327.0,-98.0,-76.0,-188.0,151.0,16.0,-1232.0,-245.0,2
4370,28.0,-327.0,-106.0,-43.0,-213.0,170.0,20.0,-1247.0,-251.0,2
4371,30.0,-331.0,-105.0,-5.0,-226.0,190.0,31.0,-1249.0,-264.0,2
4372,32.0,-326.0,-113.0,42.0,-225.0,208.0,41.0,-1240.0,-280.0,2
4373,36.0,-324.0,-114.0,98.0,-217.0,222.0,52.0,-1221.0,-296.0,2
4374,39.0,-317.0,-117.0,156.0,-203.0,229.0,62.0,-1195.0,-309.0,2
4375,43.0,-313.0,-121.0,212.0,-181.0,232.0,84.0,-1167.0,-321.0,2
4376,42.0,-300.0,-126.0,260.0,-157.0,225.0,86.0,-1128.0,-336.0,2
4377,48.0,-288.0,-122.0,297.0,-131.0,215.0,103.0,-1097.0,-344.0,2
4378,54.0,-277.0,-130.0,322.0,-106.0,200.0,106.0,-1058.0,-352.0,2
4379,48.0,-267.0,-127.0,332.0,-84.0,181.0,116.0,-1015.0,-359.0,2
4380,55.0,-259.0,-130.0,333.0,-67.0,161.0,124.0,-989.0,-360.0,2
4381,54.0,-252.0,-126.0,323.0,-55.0,138.0,132.0,-955.0,-351.0,2
4382,58.0,-248.0,-126.0,308.0,-45.0,117.0,135.0,-932.0,-351.0,2
4383,59.0,-238.0,-127.0,289.0,-38.0,96.0,139.0,-909.0,-336.0,2
4384,60.0,-235.0,-125.0,267.0,-31.0,77.0,140.0,-880.0,-325.0,2
4385,57.0,-227.0,-120.0,245.0,-23.0,59.0,150.0,-856.0,-314.0,2
4386,62.0,-220.0,-113.0,230.0,-14.0,43.0,158.0,-834.0,-300.0,2
4387,66.0,-219.0,-108.0,213.0,3.0,25.0,170.0,-821.0,-289.0,2
4388,65.0,-210.0,-108.0,198.0,23.0,8.0,176.0,-800.0,-273.0,2
4389,78.0,-208.0,-108.0,183.0,51.0,-7.0,187.0,-789.0,-266.0,2
4390,72.0,-202.0,-107.0,166.0,79.0,-18.0,194.0,-769.0,-263.0,2
4391,74.0,-200.0,-103.0,140.0,106.0,-28.0,200.0,-754.0,-259.0,2
4392,75.0,-200.0,-108.0,109.0,129.0,-29.0,197.0,-750.0,-262.0,2
4393,73.0,-196.0,-103.0,71.0,146.0,-29.0,203.0,-748.0,-264.0,2
4394,75.0,-196.0,-103.0,30.0,159.0,-26.0,210.0,-747.0,-262.0,2
4395,75.0,-200.0,-107.0,-13.0,166.0,-18.0,209.0,-751.0,-264.0,2
4396,76.0,-202.0,-108.0,-50.0,169.0,-8.0,206.0,-757.0,-263.0,2
4397,75.0,-204.0,-110.0,-94.0,168.0,2.0,205.0,-764.0,-271.0,2
4398,73.0,-207.0,-113.0,-134.0,161.0,10.0,209.0,-788.0,-268.0,2
4399,77.0,-211.0,-109.0,-169.0,156.0,18.0,208.0,-795.0,-272.0,2
4400,71.0,-212.0,-107.0,-199.0,147.0,24.0,204.0,-806.0,-284.0,2
4401,74.0,-213.0,-111.0,-227.0,140.0,28.0,194.0,-816.0,-279.0,2
4402,67.0,-221.0,-111.0,-252.0,133.0,30.0,181.0,-825.0,-296.0,2
4403,65.0,-224.0,-113.0,-279.0,125.0,29.0,171.0,-845.0,-297.0,2
4404,65.0,-228.0,-114.0,-300.0,116.0,27.0,163.0,-855.0,-303.0,2
4405,61.0,-226.0,-115.0,-320.0,105.0,21.0,161.0,-870.0,-303.0,2
4406,64.0,-237.0,-116.0,-336.0,98.0,11.0,156.0,-890.0,-297.0,2
4407,61.0,-242.0,-117.0,-349.0,92.0,2.0,149.0,-913.0,-297.0,2
4408,62.0,-245.0,-109.0,-355.0,87.0,-11.0,149.0,-933.0,-291.0,2
4409,61.0,-250.0,-107.0,-357.0,82.0,-27.0,150.0,-946.0,-289.0,2
4410,61.0,-254.0,-103.0,-351.0,78.0,-45.0,149.0,-965.0,-280.0,2
4411,62.0,-256.0,-110.0,-342.0,74.0,-65.0,146.0,-974.0,-271.0,2
4412,57.0,-259.0,-107.0,-326.0,69.0,-85.0,138.0,-982.0,-269.0,2
4413,53.0,-261.0,-104.0,-307.0,58.0,-105.0,124.0,-994.0,-264.0,2
4414,49.0,-264.0,-104.0,-286.0,40.0,-127.0,105.0,-1000.0,-261.0,2
4415,43.0,-263.0,-103.0,-264.0,18.0,-146.0,98.0,-999.0,-262.0,2
4416,44.0,-262.0,-103.0,-242.0,-8.0,-163.0,86.0,-995.0,-257.0,2
4417,38.0,-260.0,-107.0,-222.0,-36.0,-178.0,74.0,-994.0,-256.0,2
4418,40.0,-260.0,-98.0,-203.0,-63.0,-191.0,64.0,-989.0,-245.0,2
4419,37.0,-263.0,-101.0,-187.0,-88.0,-199.0,55.0,-991.0,-245.0,2
4420,35.0,-263.0,-100.0,-175.0,-109.0,-202.0,48.0,-982.0,-231.0,2
4421,36.0,-258.0,-96.0,-160.0,-127.0,-205.0,45.0,-982.0,-217.0,2
4422,30.0,-253.0,-94.0,-143.0,-141.0,-199.0,49.0,-971.0,-210.0,2
4423,32.0,-251.0,-88.0,-122.0,-148.0,-196.0,54.0,-959.0,-202.0,2
4424,38.0,-249.0,-85.0,-100.0,-154.0,-192.0,61.0,-949.0,-196.0,2
4425,41.0,-249.0,-87.0,-74.0,-155.0,-189.0,68.0,-935.0,-189.0,2
4426,41.0,-243.0,-87.0,-50.0,-156.0,-184.0,73.0,-920.0,-188.0,2
4427,42.0,-238.0,-86.0,-34.0,-155.0,-179.0,87.0,-905.0,-192.0,2
4428,48.0,-234.0,-86.0,-24.0,-155.0,-173.0,95.0,-879.0,-184.0,2
4429,47.0,-227.0,-83.0,-23.0,-152.0,-166.0,101.0,-864.0,-183.0,2
4430,45.0,-224.0,-89.0,-27.0,-150.0,-159.0,106.0,-849.0,-184.0,2
4431,48.0,-224.0,-91.0,-38.0,-150.0,-152.0,109.0,-830.0,-177.0,2
4432,52.0,-212.0,-84.0,-56.0,-151.0,-145.0,120.0,-819.0,-183.0,2
4433,54.0,-219.0,-86.0,-83.0,-152.0,-136.0,121.0,-812.0,-185.0,2
4434,54.0,-210.0,-81.0,-116.0,-156.0,-127.0,126.0,-805.0,-182.0,2
4435,55.0,-209.0,-84.0,-152.0,-159.0,-117.0,128.0,-801.0,-179.0,2
4436,55.0,-210.0,-87.0,-187.0,-164.0,-108.0,133.0,-796.0,-172.0,2
4437,58.0,-210.0,-80.0,-223.0,-171.0,-98.0,135.0,-796.0,-173.0,2
4438,59.0,-210.0,-81.0,-250.0,-179.0,-88.0,142.0,-801.0,-168.0,2
4439,63.0,-214.0,-82.0,-272.0,-189.0,-79.0,154.0,-809.0,-160.0,2
4440,66.0,-214.0,-78.0,-288.0,-196.0,-73.0,168.0,-819.0,-151.0,2
4441,65.0,-219.0,-75.0,-296.0,-207.0,-66.0,178.0,-826.0,-163.0,2
4442,70.0,-222.0,-79.0,-303.0,-222.0,-64.0,181.0,-837.0,-159.0,2
4443,68.0,-228.0,-84.0,-309.0,-242.0,-62.0,189.0,-853.0,-170.0,2
4444,74.0,-229.0,-84.0,-311.0,-264.0,-63.0,202.0,-873.0,-170.0,2
4445,75.0,-236.0,-82.0,-312.0,-285.0,-64.0,210.0,-884.0,-173.0,2
4446,75.0,-238.0,-83.0,-315.0,-306.0,-65.0,214.0,-906.0,-179.0,2
4447,76.0,-246.0,-86.0,-320.0,-324.0,-66.0,220.0,-923.0,-180.0,2
4448,76.0,-248.0,-87.0,-324.0,-338.0,-66.0,219.0,-935.0,-186.0,2
4449,77.0,-250.0,-90.0,-329.0,-347.0,-64.0,216.0,-950.0,-197.0,2
4450,74.0,-254.0,-89.0,-334.0,-351.0,-61.0,207.0,-962.0,-213.0,2
4451,73.0,-260.0,-91.0,-342.0,-353.0,-59.0,200.0,-975.0,-213.0,2
4452,70.0,-262.0,-97.0,-349.0,-351.0,-55.0,188.0,-993.0,-223.0,2
4453,64.0,-266.0,-101.0,-354.0,-346.0,-51.0,174.0,-1014.0,-236.0,2
4454,63.0,-269.0,-100.0,-357.0,-340.0,-49.0,164.0,-1025.0,-241.0,2
4455,68.0,-276.0,-104.0,-351.0,-332.0,-43.0,154.0,-1043.0,-239.0,2
4456,60.0,-279.0,-100.0,-343.0,-322.0,-39.0,148.0,-1067.0,-232.0,2
4457,61.0,-283.0,-97.0,-324.0,-310.0,-35.0,145.0,-1074.0,-228.0,2
4458,59.0,-285.0,-94.0,-294.0,-297.0,-31.0,146.0,-1086.0,-217.0,2
4459,61.0,-286.0,-90.0,-255.0,-281.0,-29.0,140.0,-1088.0,-217.0,2
4460,61.0,-288.0,-91.0,-213.0,-263.0,-26.0,143.0,-1093.0,-209.0,2
4461,60.0,-290.0,-87.0,-168.0,-244.0,-25.0,140.0,-1091.0,-201.0,2
4462,61.0,-286.0,-83.0,-125.0,-227.0,-25.0,144.0,-1087.0,-199.0,2
4463,57.0,-283.0,-86.0,-88.0,-209.0,-24.0,149.0,-1081.0,-190.0,2
4464,59.0,-280.0,-85.0,-54.0,-195.0,-22.0,147.0,-1073.0,-190.0,2
4465,56.0,-274.0,-88.0,-27.0,-184.0,-23.0,147.0,-1057.0,-183.0,2
4466,63.0,-275.0,-82.0,-4.0,-175.0,-22.0,152.0,-1038.0,-174.0,2
4467,63.0,-272.0,-83.0,17.0,-170.0,-23.0,153.0,-1027.0,-170.0,2
4468,62.0,-265.0,-83.0,41.0,-169.0,-25.0,156.0,-1006.0,-155.0,2
4469,62.0,-262.0,-79.0,62.0,-170.0,-28.0,151.0,-994.0,-151.0,2
4470,61.0,-257.0,-72.0,83.0,-175.0,-31.0,149.0,-981.0,-145.0,2
4471,60.0,-252.0,-70.0,100.0,-176.0,-36.0,143.0,-960.0,-133.0,2
4472,60.0,-247.0,-68.0,112.0,-179.0,-39.0,143.0,-946.0,-135.0,2
4473,59.0,-243.0,-71.0,117.0,-183.0,-43.0,144.0,-926.0,-129.0,2
4474,58.0,-240.0,-70.0,116.0,-186.0,-43.0,130.0,-918.0,-125.0,2
4475,49.0,-232.0,-78.0,106.0,-190.0,-44.0,124.0,-902.0,-126.0,2
4476,53.0,-233.0,-72.0,86.0,-198.0,-41.0,116.0,-884.0,-131.0,2
4477,49.0,-231.0,-77.0,59.0,-204.0,-38.0,106.0,-874.0,-139.0,2
4478,49.0,-229.0,-76.0,23.0,-212.0,-35.0,101.0,-873.0,-144.0,2
4479,49.0,-232.0,-77.0,-20.0,-221.0,-29.0,104.0,-872.0,-143.0,2
