,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5338,-24.0,-181.0,-23.0,613.0,300.0,-268.0,-58.0,-715.0,-138.0,3
5339,-20.0,-173.0,-21.0,541.0,280.0,-269.0,-55.0,-678.0,-126.0,3
5340,-23.0,-166.0,-20.0,435.0,253.0,-250.0,-58.0,-659.0,-108.0,3
5341,-21.0,-164.0,-9.0,311.0,227.0,-217.0,-67.0,-648.0,-82.0,3
5342,-24.0,-161.0,-4.0,185.0,205.0,-177.0,-67.0,-650.0,-45.0,3
5343,-22.0,-167.0,11.0,71.0,193.0,-137.0,-70.0,-664.0,3.0,3
5344,-24.0,-175.0,23.0,-10.0,196.0,-95.0,-81.0,-677.0,51.0,3
5345,-30.0,-183.0,38.0,-48.0,211.0,-49.0,-87.0,-696.0,95.0,3
5346,-28.0,-188.0,43.0,-30.0,239.0,4.0,-94.0,-709.0,128.0,3
5347,-30.0,-187.0,46.0,42.0,269.0,63.0,-94.0,-712.0,140.0,3
5348,-29.0,-186.0,44.0,130.0,293.0,122.0,-95.0,-699.0,132.0,3
5349,-30.0,-178.0,40.0,261.0,299.0,179.0,-96.0,-676.0,122.0,3
5350,-35.0,-168.0,36.0,410.0,283.0,230.0,-103.0,-648.0,98.0,3
5351,-38.0,-156.0,18.0,561.0,240.0,274.0,-102.0,-593.0,45.0,3
5352,-41.0,-139.0,2.0,699.0,166.0,307.0,-129.0,-533.0,-21.0,3
5353,-47.0,-122.0,-17.0,807.0,61.0,344.0,-143.0,-468.0,-87.0,3
5354,-51.0,-104.0,-30.0,885.0,-69.0,373.0,-154.0,-396.0,-149.0,3
5355,-54.0,-84.0,-47.0,934.0,-218.0,398.0,-166.0,-328.0,-230.0,3
5356,-50.0,-67.0,-61.0,946.0,-373.0,415.0,-165.0,-242.0,-292.0,3
5357,-43.0,-44.0,-73.0,921.0,-520.0,431.0,-158.0,-188.0,-332.0,3
5358,-42.0,-37.0,-83.0,863.0,-650.0,451.0,-141.0,-151.0,-357.0,3
5359,-37.0,-31.0,-85.0,780.0,-755.0,466.0,-114.0,-121.0,-375.0,3
5360,-29.0,-29.0,-85.0,691.0,-824.0,475.0,-95.0,-107.0,-375.0,3
5361,-17.0,-30.0,-80.0,600.0,-853.0,473.0,-73.0,-106.0,-361.0,3
5362,-12.0,-29.0,-75.0,521.0,-845.0,454.0,-37.0,-116.0,-346.0,3
5363,3.0,-38.0,-69.0,461.0,-798.0,411.0,9.0,-139.0,-328.0,3
5364,17.0,-49.0,-81.0,420.0,-723.0,345.0,61.0,-168.0,-362.0,3
5365,13.0,-52.0,-94.0,371.0,-619.0,259.0,50.0,-193.0,-434.0,3
5366,4.0,-47.0,-144.0,271.0,-503.0,177.0,16.0,-190.0,-557.0,3
5367,2.0,-38.0,-193.0,77.0,-388.0,104.0,7.0,-167.0,-804.0,3
5368,13.0,-42.0,-249.0,-206.0,-286.0,36.0,56.0,-171.0,-1026.0,3
5369,38.0,-62.0,-285.0,-489.0,-216.0,-50.0,137.0,-223.0,-1200.0,3
5370,41.0,-94.0,-318.0,-697.0,-192.0,-158.0,172.0,-335.0,-1337.0,3
5371,43.0,-137.0,-325.0,-852.0,-186.0,-287.0,171.0,-510.0,-1389.0,3
5372,45.0,-193.0,-299.0,-1003.0,-147.0,-454.0,176.0,-721.0,-1298.0,3
5373,35.0,-255.0,-239.0,-1166.0,-86.0,-649.0,153.0,-950.0,-1079.0,3
5374,15.0,-314.0,-171.0,-1322.0,-6.0,-841.0,87.0,-1186.0,-792.0,3
5375,-11.0,-365.0,-113.0,-1418.0,135.0,-1012.0,-20.0,-1387.0,-537.0,3
5376,-50.0,-394.0,-87.0,-1455.0,369.0,-1176.0,-190.0,-1518.0,-407.0,3
5377,-96.0,-401.0,-94.0,-1495.0,679.0,-1320.0,-371.0,-1572.0,-418.0,3
5378,-121.0,-396.0,-106.0,-1604.0,1011.0,-1424.0,-489.0,-1584.0,-477.0,3
5379,-145.0,-419.0,-107.0,-1776.0,1256.0,-1503.0,-536.0,-1656.0,-458.0,3
5380,-162.0,-459.0,-84.0,-1900.0,1322.0,-1569.0,-573.0,-1790.0,-391.0,3
5381,-158.0,-512.0,-71.0,-1873.0,1197.0,-1564.0,-526.0,-1986.0,-323.0,3
5382,-134.0,-561.0,-54.0,-1693.0,898.0,-1447.0,-405.0,-2153.0,-276.0,3
5383,-107.0,-598.0,-45.0,-1380.0,497.0,-1219.0,-286.0,-2282.0,-246.0,3
5384,-81.0,-620.0,-40.0,-954.0,114.0,-897.0,-228.0,-2329.0,-225.0,3
5385,-76.0,-610.0,-47.0,-434.0,-190.0,-526.0,-204.0,-2287.0,-256.0,3
5386,-71.0,-569.0,-80.0,87.0,-427.0,-177.0,-199.0,-2203.0,-344.0,3
5387,-57.0,-532.0,-91.0,443.0,-608.0,92.0,-178.0,-2065.0,-419.0,3
5388,-36.0,-487.0,-106.0,780.0,-723.0,261.0,-107.0,-1910.0,-458.0,3
5389,-13.0,-435.0,-103.0,1010.0,-760.0,349.0,-33.0,-1672.0,-479.0,3
5390,2.0,-383.0,-108.0,1135.0,-755.0,389.0,51.0,-1502.0,-483.0,3
5391,15.0,-334.0,-114.0,1151.0,-729.0,398.0,90.0,-1322.0,-497.0,3
5392,18.0,-297.0,-124.0,1049.0,-702.0,387.0,95.0,-1174.0,-518.0,3
5393,15.0,-272.0,-122.0,838.0,-662.0,349.0,72.0,-1090.0,-539.0,3
5394,8.0,-262.0,-116.0,560.0,-594.0,275.0,54.0,-1056.0,-508.0,3
5395,5.0,-275.0,-98.0,276.0,-501.0,172.0,38.0,-1080.0,-454.0,3
5396,0.0,-292.0,-79.0,26.0,-396.0,48.0,13.0,-1143.0,-360.0,3
5397,-11.0,-312.0,-46.0,-153.0,-297.0,-79.0,-12.0,-1202.0,-255.0,3
5398,-19.0,-325.0,-32.0,-240.0,-221.0,-179.0,-32.0,-1260.0,-180.0,3
5399,-22.0,-333.0,-14.0,-244.0,-162.0,-248.0,-53.0,-1298.0,-119.0,3
5400,-27.0,-344.0,-10.0,-179.0,-106.0,-279.0,-72.0,-1326.0,-83.0,3
5401,-33.0,-344.0,-11.0,-68.0,-57.0,-274.0,-94.0,-1319.0,-70.0,3
5402,-36.0,-340.0,-6.0,69.0,-18.0,-238.0,-102.0,-1283.0,-69.0,3
5403,-42.0,-324.0,-4.0,211.0,4.0,-176.0,-117.0,-1245.0,-61.0,3
5404,-43.0,-311.0,0.0,349.0,7.0,-91.0,-139.0,-1187.0,-52.0,3
5405,-53.0,-296.0,1.0,469.0,-11.0,4.0,-170.0,-1133.0,-51.0,3
5406,-63.0,-271.0,0.0,564.0,-51.0,110.0,-198.0,-1073.0,-43.0,3
5407,-68.0,-256.0,-3.0,622.0,-105.0,215.0,-222.0,-1018.0,-40.0,3
5408,-73.0,-246.0,-2.0,644.0,-163.0,300.0,-250.0,-967.0,-37.0,3
5409,-72.0,-234.0,4.0,634.0,-220.0,350.0,-253.0,-918.0,-31.0,3
5410,-70.0,-225.0,2.0,605.0,-269.0,369.0,-250.0,-883.0,-22.0,3
5411,-67.0,-220.0,7.0,568.0,-308.0,359.0,-234.0,-853.0,-3.0,3
5412,-56.0,-211.0,11.0,536.0,-338.0,322.0,-204.0,-824.0,4.0,3
5413,-49.0,-207.0,13.0,516.0,-353.0,261.0,-169.0,-798.0,11.0,3
5414,-37.0,-202.0,13.0,514.0,-354.0,181.0,-133.0,-779.0,13.0,3
5415,-33.0,-193.0,17.0,530.0,-349.0,91.0,-102.0,-745.0,16.0,3
5416,-21.0,-183.0,12.0,561.0,-336.0,-2.0,-79.0,-703.0,12.0,3
5417,-19.0,-173.0,9.0,600.0,-315.0,-86.0,-61.0,-659.0,6.0,3
5418,-14.0,-158.0,5.0,642.0,-285.0,-161.0,-43.0,-590.0,-19.0,3
5419,-11.0,-136.0,-6.0,677.0,-237.0,-225.0,-34.0,-522.0,-60.0,3
5420,-2.0,-116.0,-22.0,704.0,-165.0,-276.0,-18.0,-442.0,-107.0,3
5421,1.0,-83.0,-33.0,719.0,-64.0,-318.0,10.0,-357.0,-176.0,3
5422,10.0,-71.0,-51.0,716.0,64.0,-351.0,35.0,-279.0,-238.0,3
5423,17.0,-52.0,-60.0,697.0,208.0,-380.0,70.0,-172.0,-291.0,3
5424,24.0,-30.0,-72.0,667.0,352.0,-408.0,99.0,-98.0,-334.0,3
5425,30.0,-11.0,-81.0,621.0,475.0,-429.0,127.0,-27.0,-361.0,3
5426,38.0,6.0,-85.0,573.0,573.0,-439.0,155.0,30.0,-381.0,3
5427,45.0,20.0,-89.0,503.0,634.0,-444.0,185.0,81.0,-394.0,3
5428,49.0,26.0,-90.0,427.0,661.0,-440.0,195.0,114.0,-397.0,3
5429,47.0,25.0,-84.0,355.0,669.0,-422.0,187.0,125.0,-379.0,3
5430,33.0,18.0,-83.0,293.0,657.0,-404.0,153.0,90.0,-376.0,3
5431,29.0,3.0,-92.0,226.0,624.0,-370.0,141.0,32.0,-396.0,3
5432,33.0,-9.0,-106.0,131.0,579.0,-333.0,149.0,-36.0,-456.0,3
5433,42.0,-24.0,-129.0,-2.0,541.0,-299.0,164.0,-84.0,-538.0,3
5434,45.0,-37.0,-146.0,-149.0,524.0,-267.0,185.0,-129.0,-635.0,3
5435,47.0,-47.0,-158.0,-265.0,522.0,-252.0,203.0,-159.0,-684.0,3
5436,48.0,-56.0,-173.0,-326.0,494.0,-246.0,210.0,-197.0,-751.0,3
5437,42.0,-65.0,-193.0,-367.0,429.0,-227.0,202.0,-249.0,-828.0,3
5438,36.0,-91.0,-206.0,-442.0,330.0,-175.0,170.0,-351.0,-891.0,3
5439,18.0,-131.0,-207.0,-567.0,208.0,-68.0,105.0,-516.0,-892.0,3
5440,-7.0,-189.0,-193.0,-723.0,67.0,94.0,25.0,-741.0,-844.0,3
5441,-21.0,-258.0,-176.0,-897.0,-78.0,295.0,-16.0,-1016.0,-773.0,3
5442,-21.0,-332.0,-159.0,-1084.0,-231.0,521.0,-10.0,-1294.0,-703.0,3
5443,-19.0,-385.0,-159.0,-1302.0,-397.0,755.0,16.0,-1536.0,-683.0,3
5444,1.0,-435.0,-152.0,-1544.0,-552.0,979.0,67.0,-1696.0,-679.0,3
5445,13.0,-455.0,-148.0,-1764.0,-666.0,1166.0,112.0,-1795.0,-640.0,3
5446,23.0,-475.0,-142.0,-1899.0,-730.0,1303.0,147.0,-1832.0,-621.0,3
5447,28.0,-499.0,-132.0,-1900.0,-738.0,1399.0,177.0,-1898.0,-582.0,3
5448,34.0,-531.0,-112.0,-1731.0,-681.0,1435.0,169.0,-1979.0,-523.0,3
5449,21.0,-559.0,-89.0,-1383.0,-523.0,1368.0,105.0,-2073.0,-447.0,3
5450,2.0,-569.0,-76.0,-894.0,-253.0,1165.0,18.0,-2122.0,-363.0,3
5451,-18.0,-565.0,-60.0,-356.0,86.0,856.0,-57.0,-2133.0,-300.0,3
5452,-32.0,-544.0,-48.0,120.0,424.0,491.0,-107.0,-2094.0,-254.0,3
5453,-44.0,-513.0,-39.0,455.0,695.0,130.0,-137.0,-2000.0,-217.0,3
5454,-41.0,-472.0,-37.0,635.0,862.0,-180.0,-130.0,-1864.0,-212.0,3
5455,-34.0,-423.0,-45.0,679.0,930.0,-416.0,-100.0,-1684.0,-235.0,3
5456,-24.0,-371.0,-69.0,615.0,936.0,-550.0,-66.0,-1461.0,-320.0,3
5457,-21.0,-332.0,-89.0,451.0,914.0,-578.0,-22.0,-1325.0,-410.0,3
5458,-8.0,-306.0,-108.0,210.0,868.0,-532.0,17.0,-1205.0,-481.0,3
5459,-2.0,-290.0,-117.0,-59.0,803.0,-427.0,36.0,-1157.0,-541.0,3
5460,0.0,-296.0,-129.0,-338.0,730.0,-278.0,46.0,-1174.0,-560.0,3
5461,3.0,-315.0,-121.0,-595.0,654.0,-110.0,52.0,-1242.0,-543.0,3
5462,-2.0,-347.0,-104.0,-791.0,584.0,51.0,32.0,-1354.0,-493.0,3
5463,-12.0,-376.0,-91.0,-894.0,520.0,191.0,5.0,-1447.0,-428.0,3
5464,-13.0,-395.0,-64.0,-904.0,463.0,294.0,-13.0,-1521.0,-364.0,3
5465,-17.0,-410.0,-64.0,-852.0,421.0,352.0,-27.0,-1565.0,-311.0,3
5466,-21.0,-408.0,-58.0,-728.0,401.0,369.0,-38.0,-1570.0,-277.0,3
5467,-21.0,-405.0,-49.0,-557.0,388.0,347.0,-48.0,-1530.0,-248.0,3
5468,-24.0,-383.0,-47.0,-361.0,384.0,309.0,-60.0,-1451.0,-231.0,3
5469,-22.0,-355.0,-41.0,-159.0,377.0,240.0,-60.0,-1359.0,-225.0,3
5470,-23.0,-325.0,-44.0,27.0,370.0,154.0,-57.0,-1249.0,-212.0,3
5471,-18.0,-300.0,-42.0,181.0,361.0,65.0,-43.0,-1147.0,-217.0,3
5472,-13.0,-271.0,-42.0,283.0,346.0,-19.0,-24.0,-1051.0,-212.0,3
5473,-12.0,-247.0,-43.0,324.0,329.0,-92.0,-17.0,-961.0,-213.0,3
5474,-9.0,-231.0,-40.0,311.0,312.0,-145.0,-7.0,-900.0,-212.0,3
5475,-7.0,-211.0,-46.0,260.0,290.0,-174.0,-5.0,-839.0,-215.0,3
5476,-2.0,-204.0,-42.0,178.0,266.0,-188.0,10.0,-799.0,-207.0,3
5477,-5.0,-196.0,-38.0,67.0,236.0,-187.0,14.0,-775.0,-190.0,3
5478,-5.0,-189.0,-19.0,-48.0,211.0,-176.0,6.0,-753.0,-138.0,3
5479,-8.0,-192.0,-13.0,-141.0,199.0,-152.0,-17.0,-746.0,-97.0,3
5480,-17.0,-190.0,-2.0,-200.0,202.0,-114.0,-35.0,-744.0,-48.0,3
5481,-22.0,-198.0,9.0,-218.0,211.0,-70.0,-65.0,-749.0,-6.0,3
5482,-26.0,-197.0,10.0,-193.0,220.0,-19.0,-78.0,-751.0,22.0,3
5483,-33.0,-190.0,19.0,-126.0,233.0,43.0,-99.0,-735.0,38.0,3
5484,-38.0,-194.0,25.0,-20.0,243.0,111.0,-117.0,-725.0,45.0,3
5485,-45.0,-184.0,18.0,107.0,247.0,182.0,-139.0,-691.0,40.0,3
5486,-45.0,-171.0,14.0,246.0,237.0,250.0,-149.0,-651.0,16.0,3
5487,-48.0,-154.0,6.0,373.0,210.0,314.0,-146.0,-592.0,-10.0,3
5488,-47.0,-136.0,-6.0,481.0,166.0,371.0,-153.0,-523.0,-48.0,3
5489,-47.0,-114.0,-17.0,564.0,102.0,415.0,-159.0,-441.0,-86.0,3
5490,-49.0,-90.0,-26.0,622.0,26.0,448.0,-156.0,-344.0,-136.0,3
5491,-44.0,-64.0,-32.0,655.0,-58.0,468.0,-149.0,-260.0,-177.0,3
5492,-40.0,-45.0,-45.0,660.0,-144.0,475.0,-138.0,-175.0,-218.0,3
5493,-39.0,-25.0,-57.0,635.0,-227.0,466.0,-128.0,-108.0,-250.0,3
5494,-37.0,-9.0,-61.0,580.0,-306.0,451.0,-117.0,-54.0,-283.0,3
5495,-31.0,-5.0,-60.0,506.0,-380.0,431.0,-110.0,-22.0,-295.0,3
5496,-28.0,-2.0,-67.0,427.0,-453.0,406.0,-107.0,-1.0,-287.0,3
5497,-24.0,-8.0,-62.0,362.0,-521.0,379.0,-91.0,-18.0,-286.0,3
5498,-18.0,-19.0,-59.0,317.0,-584.0,350.0,-71.0,-53.0,-293.0,3
5499,-13.0,-27.0,-72.0,295.0,-631.0,309.0,-48.0,-76.0,-311.0,3
5500,-9.0,-38.0,-84.0,289.0,-654.0,255.0,-39.0,-121.0,-362.0,3
5501,-12.0,-38.0,-106.0,288.0,-658.0,198.0,-45.0,-136.0,-485.0,3
5502,-12.0,-36.0,-146.0,264.0,-638.0,134.0,-55.0,-120.0,-634.0,3
5503,-8.0,-26.0,-185.0,192.0,-608.0,76.0,-32.0,-90.0,-791.0,3
5504,2.0,-16.0,-220.0,100.0,-590.0,11.0,23.0,-62.0,-943.0,3
5505,19.0,-11.0,-265.0,-62.0,-576.0,-66.0,72.0,-42.0,-1120.0,3
5506,24.0,-17.0,-293.0,-287.0,-545.0,-161.0,97.0,-64.0,-1231.0,3
5507,30.0,-52.0,-294.0,-531.0,-460.0,-273.0,91.0,-187.0,-1238.0,3
5508,27.0,-107.0,-277.0,-723.0,-329.0,-377.0,89.0,-402.0,-1172.0,3
5509,13.0,-197.0,-233.0,-855.0,-179.0,-532.0,65.0,-690.0,-1046.0,3
5510,-1.0,-276.0,-188.0,-942.0,-34.0,-707.0,16.0,-985.0,-875.0,3
5511,-31.0,-344.0,-162.0,-994.0,102.0,-873.0,-72.0,-1268.0,-731.0,3
5512,-60.0,-399.0,-153.0,-1070.0,246.0,-1012.0,-202.0,-1551.0,-661.0,3
5513,-101.0,-428.0,-152.0,-1243.0,437.0,-1129.0,-393.0,-1697.0,-660.0,3
5514,-133.0,-444.0,-144.0,-1512.0,691.0,-1213.0,-508.0,-1765.0,-634.0,3
5515,-156.0,-466.0,-123.0,-1789.0,946.0,-1263.0,-586.0,-1813.0,-562.0,3
5516,-178.0,-499.0,-99.0,-1927.0,1114.0,-1278.0,-638.0,-1895.0,-464.0,3
5517,-180.0,-526.0,-80.0,-1815.0,1115.0,-1240.0,-607.0,-1995.0,-371.0,3
5518,-167.0,-554.0,-50.0,-1452.0,915.0,-1125.0,-541.0,-2077.0,-289.0,3
5519,-139.0,-568.0,-37.0,-929.0,555.0,-929.0,-441.0,-2145.0,-223.0,3
5520,-114.0,-563.0,-32.0,-367.0,139.0,-681.0,-334.0,-2149.0,-186.0,3
5521,-83.0,-534.0,-41.0,137.0,-222.0,-444.0,-247.0,-2058.0,-212.0,3
5522,-65.0,-490.0,-61.0,523.0,-465.0,-267.0,-193.0,-1899.0,-279.0,3
5523,-49.0,-434.0,-81.0,760.0,-607.0,-135.0,-145.0,-1659.0,-389.0,3
5524,-31.0,-380.0,-109.0,847.0,-697.0,-21.0,-62.0,-1474.0,-474.0,3
5525,-10.0,-340.0,-127.0,799.0,-755.0,85.0,15.0,-1342.0,-568.0,3
5526,13.0,-321.0,-141.0,653.0,-784.0,174.0,88.0,-1253.0,-614.0,3
5527,32.0,-313.0,-148.0,454.0,-775.0,230.0,146.0,-1212.0,-651.0,3
5528,36.0,-309.0,-147.0,238.0,-720.0,239.0,174.0,-1219.0,-648.0,3
5529,41.0,-318.0,-144.0,22.0,-629.0,197.0,182.0,-1242.0,-613.0,3
5530,31.0,-337.0,-121.0,-164.0,-525.0,106.0,164.0,-1289.0,-560.0,3
5531,23.0,-352.0,-99.0,-305.0,-428.0,-6.0,133.0,-1354.0,-475.0,3
5532,17.0,-372.0,-85.0,-380.0,-349.0,-112.0,96.0,-1412.0,-395.0,3
5533,4.0,-381.0,-67.0,-390.0,-287.0,-200.0,56.0,-1458.0,-334.0,3
5534,-9.0,-386.0,-53.0,-345.0,-231.0,-259.0,16.0,-1481.0,-266.0,3
5535,-18.0,-387.0,-46.0,-268.0,-180.0,-293.0,-39.0,-1487.0,-226.0,3
5536,-33.0,-386.0,-35.0,-171.0,-135.0,-303.0,-86.0,-1470.0,-199.0,3
5537,-44.0,-375.0,-31.0,-65.0,-93.0,-289.0,-138.0,-1439.0,-181.0,3
5538,-60.0,-358.0,-31.0,44.0,-66.0,-261.0,-181.0,-1395.0,-169.0,3
5539,-69.0,-341.0,-29.0,147.0,-51.0,-219.0,-212.0,-1334.0,-158.0,3
5540,-71.0,-325.0,-26.0,240.0,-55.0,-174.0,-232.0,-1260.0,-150.0,3
5541,-73.0,-312.0,-20.0,319.0,-78.0,-131.0,-250.0,-1197.0,-136.0,3
5542,-75.0,-294.0,-14.0,390.0,-117.0,-90.0,-257.0,-1144.0,-108.0,3
5543,-78.0,-279.0,-12.0,452.0,-171.0,-55.0,-266.0,-1086.0,-89.0,3
5544,-76.0,-266.0,-6.0,491.0,-232.0,-25.0,-264.0,-1037.0,-68.0,3
5545,-74.0,-253.0,0.0,524.0,-283.0,3.0,-254.0,-987.0,-39.0,3
5546,-67.0,-244.0,3.0,546.0,-337.0,30.0,-232.0,-940.0,-9.0,3
5547,-62.0,-238.0,13.0,555.0,-379.0,50.0,-211.0,-918.0,19.0,3
5548,-53.0,-235.0,17.0,567.0,-410.0,71.0,-172.0,-895.0,35.0,3
5549,-44.0,-225.0,23.0,592.0,-431.0,85.0,-143.0,-868.0,52.0,3
5550,-34.0,-207.0,23.0,627.0,-449.0,90.0,-103.0,-822.0,51.0,3
5551,-29.0,-194.0,21.0,673.0,-462.0,91.0,-79.0,-766.0,41.0,3
5552,-21.0,-177.0,16.0,719.0,-461.0,93.0,-60.0,-701.0,31.0,3
5553,-15.0,-162.0,10.0,758.0,-451.0,98.0,-46.0,-637.0,6.0,3
5554,-6.0,-141.0,-4.0,780.0,-422.0,105.0,-25.0,-554.0,-48.0,3
5555,0.0,-122.0,-21.0,774.0,-371.0,111.0,8.0,-492.0,-105.0,3
5556,15.0,-107.0,-38.0,742.0,-297.0,104.0,35.0,-409.0,-165.0,3
5557,21.0,-86.0,-48.0,698.0,-202.0,88.0,86.0,-321.0,-232.0,3
5558,31.0,-65.0,-62.0,649.0,-90.0,62.0,122.0,-244.0,-284.0,3
5559,40.0,-51.0,-73.0,595.0,35.0,30.0,152.0,-181.0,-325.0,3
5560,49.0,-34.0,-79.0,539.0,167.0,-4.0,178.0,-115.0,-357.0,3
5561,50.0,-24.0,-80.0,480.0,291.0,-44.0,203.0,-76.0,-374.0,3
5562,57.0,-12.0,-85.0,428.0,394.0,-82.0,225.0,-39.0,-387.0,3
5563,62.0,-8.0,-87.0,390.0,473.0,-117.0,242.0,-10.0,-392.0,3
5564,61.0,-1.0,-83.0,371.0,536.0,-146.0,240.0,9.0,-385.0,3
5565,50.0,0.0,-81.0,378.0,585.0,-167.0,216.0,19.0,-360.0,3
5566,41.0,-8.0,-80.0,401.0,624.0,-179.0,170.0,-1.0,-358.0,3
5567,38.0,-13.0,-91.0,423.0,653.0,-185.0,150.0,-31.0,-392.0,3
5568,44.0,-26.0,-110.0,418.0,679.0,-194.0,176.0,-84.0,-495.0,3
5569,52.0,-32.0,-136.0,371.0,738.0,-204.0,200.0,-111.0,-590.0,3
5570,56.0,-32.0,-161.0,290.0,838.0,-218.0,223.0,-124.0,-691.0,3
5571,63.0,-32.0,-194.0,192.0,964.0,-232.0,241.0,-133.0,-801.0,3
5572,64.0,-34.0,-226.0,55.0,1069.0,-246.0,256.0,-123.0,-944.0,3
5573,58.0,-41.0,-265.0,-163.0,1090.0,-241.0,256.0,-156.0,-1087.0,3
5574,36.0,-64.0,-272.0,-444.0,982.0,-189.0,209.0,-233.0,-1147.0,3
5575,9.0,-114.0,-258.0,-697.0,764.0,-62.0,117.0,-405.0,-1117.0,3
5576,-15.0,-180.0,-242.0,-856.0,500.0,135.0,13.0,-656.0,-1051.0,3
5577,-33.0,-261.0,-210.0,-953.0,256.0,380.0,-79.0,-942.0,-939.0,3
5578,-37.0,-341.0,-176.0,-1039.0,58.0,639.0,-90.0,-1271.0,-800.0,3
5579,-31.0,-408.0,-141.0,-1131.0,-104.0,885.0,-73.0,-1591.0,-636.0,3
5580,-27.0,-444.0,-123.0,-1243.0,-247.0,1092.0,-32.0,-1738.0,-563.0,3
5581,-19.0,-462.0,-115.0,-1379.0,-387.0,1259.0,-14.0,-1798.0,-497.0,3
5582,-16.0,-476.0,-105.0,-1486.0,-544.0,1389.0,14.0,-1836.0,-479.0,3
5583,-11.0,-495.0,-103.0,-1503.0,-688.0,1460.0,26.0,-1897.0,-465.0,3
5584,3.0,-523.0,-106.0,-1376.0,-741.0,1440.0,38.0,-1975.0,-483.0,3
5585,7.0,-544.0,-104.0,-1082.0,-672.0,1284.0,42.0,-2040.0,-474.0,3
5586,3.0,-550.0,-99.0,-688.0,-427.0,1077.0,4.0,-2077.0,-451.0,3
5587,-11.0,-542.0,-86.0,-305.0,-66.0,757.0,-46.0,-2063.0,-406.0,3
5588,-28.0,-514.0,-77.0,-30.0,301.0,432.0,-92.0,-1994.0,-362.0,3
5589,-29.0,-481.0,-74.0,127.0,592.0,159.0,-90.0,-1871.0,-345.0,3
5590,-24.0,-438.0,-77.0,194.0,768.0,-29.0,-55.0,-1669.0,-348.0,3
5591,-7.0,-401.0,-81.0,215.0,831.0,-125.0,23.0,-1529.0,-393.0,3
5592,1.0,-366.0,-99.0,204.0,810.0,-136.0,70.0,-1428.0,-453.0,3
5593,10.0,-344.0,-116.0,152.0,745.0,-86.0,88.0,-1345.0,-511.0,3
5594,6.0,-326.0,-131.0,59.0,672.0,-1.0,83.0,-1289.0,-573.0,3
5595,1.0,-327.0,-137.0,-73.0,620.0,95.0,50.0,-1276.0,-591.0,3
5596,0.0,-330.0,-132.0,-215.0,587.0,180.0,28.0,-1278.0,-579.0,3
5597,-11.0,-335.0,-123.0,-321.0,556.0,239.0,-9.0,-1292.0,-554.0,3
5598,-20.0,-348.0,-114.0,-375.0,528.0,276.0,-35.0,-1330.0,-504.0,3
5599,-24.0,-355.0,-96.0,-377.0,507.0,289.0,-55.0,-1363.0,-449.0,3
5600,-31.0,-361.0,-85.0,-331.0,489.0,279.0,-77.0,-1381.0,-397.0,3
5601,-34.0,-364.0,-74.0,-250.0,474.0,255.0,-94.0,-1383.0,-337.0,3
5602,-40.0,-354.0,-63.0,-149.0,455.0,225.0,-106.0,-1362.0,-304.0,3
5603,-42.0,-342.0,-59.0,-37.0,430.0,188.0,-128.0,-1325.0,-276.0,3
5604,-45.0,-329.0,-48.0,71.0,399.0,144.0,-137.0,-1269.0,-254.0,3
5605,-48.0,-313.0,-45.0,173.0,365.0,98.0,-145.0,-1203.0,-224.0,3
5606,-50.0,-292.0,-41.0,262.0,338.0,50.0,-159.0,-1133.0,-206.0,3
5607,-50.0,-276.0,-38.0,329.0,319.0,12.0,-163.0,-1055.0,-197.0,3
5608,-47.0,-252.0,-35.0,361.0,306.0,-19.0,-157.0,-982.0,-183.0,3
5609,-42.0,-236.0,-30.0,362.0,299.0,-47.0,-140.0,-908.0,-168.0,3
5610,-38.0,-216.0,-25.0,339.0,292.0,-73.0,-117.0,-850.0,-143.0,3
5611,-32.0,-203.0,-20.0,296.0,289.0,-99.0,-97.0,-784.0,-124.0,3
5612,-22.0,-185.0,-19.0,231.0,281.0,-117.0,-74.0,-737.0,-108.0,3
5613,-16.0,-181.0,-11.0,149.0,267.0,-123.0,-48.0,-704.0,-88.0,3
5614,-18.0,-173.0,-4.0,58.0,250.0,-110.0,-38.0,-686.0,-68.0,3
5615,-15.0,-176.0,-3.0,-22.0,231.0,-81.0,-38.0,-680.0,-38.0,3
5616,-16.0,-181.0,12.0,-77.0,214.0,-37.0,-38.0,-693.0,3.0,3
5617,-17.0,-186.0,19.0,-85.0,201.0,15.0,-42.0,-708.0,35.0,3
5618,-18.0,-192.0,30.0,-46.0,194.0,69.0,-60.0,-733.0,65.0,3
5619,-22.0,-201.0,33.0,40.0,185.0,126.0,-59.0,-747.0,90.0,3
5620,-28.0,-200.0,39.0,162.0,172.0,178.0,-70.0,-750.0,105.0,3
5621,-26.0,-196.0,34.0,310.0,148.0,218.0,-80.0,-742.0,98.0,3
5622,-30.0,-187.0,29.0,432.0,107.0,252.0,-84.0,-716.0,68.0,3
5623,-32.0,-177.0,13.0,574.0,53.0,281.0,-86.0,-667.0,25.0,3
5624,-35.0,-154.0,-3.0,698.0,0.0,297.0,-108.0,-576.0,-63.0,3
5625,-37.0,-134.0,-21.0,787.0,-76.0,306.0,-113.0,-489.0,-127.0,3
5626,-37.0,-106.0,-37.0,838.0,-155.0,306.0,-127.0,-391.0,-191.0,3
