,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
9758,11.0,-222.0,-56.0,-349.0,1018.0,-601.0,18.0,-880.0,-136.0,3
9759,5.0,-226.0,-49.0,-445.0,1042.0,-625.0,0.0,-892.0,-109.0,3
9760,1.0,-233.0,-43.0,-539.0,1039.0,-645.0,-19.0,-913.0,-100.0,3
9761,-2.0,-245.0,-54.0,-628.0,1004.0,-684.0,-27.0,-956.0,-136.0,3
9762,-2.0,-256.0,-53.0,-738.0,932.0,-729.0,-33.0,-992.0,-130.0,3
9763,-5.0,-258.0,-53.0,-785.0,863.0,-785.0,-39.0,-1013.0,-138.0,3
9764,-10.0,-258.0,-56.0,-791.0,788.0,-830.0,-54.0,-1002.0,-153.0,3
9765,-19.0,-254.0,-61.0,-771.0,720.0,-855.0,-97.0,-974.0,-175.0,3
9766,-34.0,-245.0,-64.0,-747.0,665.0,-826.0,-141.0,-957.0,-185.0,3
9767,-42.0,-245.0,-61.0,-721.0,617.0,-763.0,-186.0,-926.0,-166.0,3
9768,-54.0,-238.0,-53.0,-678.0,553.0,-672.0,-225.0,-907.0,-130.0,3
9769,-61.0,-233.0,-45.0,-602.0,473.0,-572.0,-240.0,-893.0,-100.0,3
9770,-61.0,-231.0,-33.0,-515.0,379.0,-468.0,-248.0,-890.0,-74.0,3
9771,-57.0,-233.0,-30.0,-414.0,290.0,-373.0,-238.0,-898.0,-51.0,3
9772,-49.0,-237.0,-34.0,-300.0,226.0,-269.0,-220.0,-896.0,-42.0,3
9773,-37.0,-232.0,-32.0,-148.0,200.0,-193.0,-189.0,-882.0,-42.0,3
9774,-29.0,-229.0,-37.0,-11.0,219.0,-133.0,-147.0,-863.0,-66.0,3
9775,-21.0,-220.0,-40.0,128.0,259.0,-92.0,-118.0,-840.0,-84.0,3
9776,-13.0,-207.0,-42.0,265.0,304.0,-61.0,-87.0,-793.0,-91.0,3
9777,-8.0,-195.0,-42.0,395.0,348.0,-40.0,-53.0,-739.0,-95.0,3
9778,1.0,-177.0,-43.0,511.0,389.0,-15.0,-19.0,-679.0,-88.0,3
9779,6.0,-160.0,-39.0,610.0,433.0,6.0,1.0,-613.0,-83.0,3
9780,14.0,-136.0,-41.0,700.0,478.0,34.0,19.0,-532.0,-76.0,3
9781,17.0,-113.0,-38.0,786.0,520.0,71.0,41.0,-448.0,-69.0,3
9782,22.0,-88.0,-38.0,854.0,551.0,110.0,65.0,-370.0,-67.0,3
9783,23.0,-69.0,-35.0,900.0,562.0,150.0,79.0,-279.0,-60.0,3
9784,30.0,-47.0,-29.0,925.0,542.0,182.0,98.0,-204.0,-48.0,3
9785,28.0,-25.0,-28.0,929.0,489.0,199.0,113.0,-112.0,-50.0,3
9786,28.0,-4.0,-31.0,912.0,407.0,203.0,112.0,-26.0,-65.0,3
9787,27.0,11.0,-43.0,865.0,291.0,194.0,118.0,21.0,-97.0,3
9788,26.0,23.0,-45.0,782.0,157.0,169.0,112.0,68.0,-107.0,3
9789,19.0,32.0,-44.0,683.0,17.0,127.0,79.0,100.0,-106.0,3
9790,5.0,37.0,-40.0,572.0,-123.0,79.0,43.0,120.0,-96.0,3
9791,-5.0,35.0,-35.0,459.0,-259.0,34.0,-10.0,115.0,-78.0,3
9792,-15.0,24.0,-33.0,366.0,-390.0,1.0,-71.0,93.0,-48.0,3
9793,-31.0,15.0,-25.0,309.0,-506.0,-19.0,-119.0,61.0,-39.0,3
9794,-40.0,1.0,-25.0,299.0,-607.0,-31.0,-169.0,12.0,-31.0,3
9795,-53.0,-13.0,-21.0,339.0,-654.0,-33.0,-216.0,-41.0,-15.0,3
9796,-70.0,-30.0,-27.0,404.0,-657.0,-34.0,-278.0,-100.0,-28.0,3
9797,-91.0,-47.0,-45.0,477.0,-621.0,-34.0,-368.0,-160.0,-89.0,3
9798,-100.0,-44.0,-65.0,539.0,-562.0,-42.0,-421.0,-179.0,-156.0,3
9799,-91.0,-36.0,-103.0,548.0,-456.0,-38.0,-406.0,-155.0,-384.0,3
9800,-57.0,-25.0,-179.0,470.0,-255.0,-28.0,-268.0,-123.0,-676.0,3
9801,-11.0,-8.0,-281.0,328.0,40.0,-33.0,-92.0,-108.0,-1078.0,3
9802,33.0,-4.0,-400.0,70.0,339.0,-71.0,85.0,-111.0,-1559.0,3
9803,64.0,-32.0,-497.0,-374.0,568.0,-150.0,206.0,-246.0,-1910.0,3
9804,95.0,-114.0,-505.0,-943.0,752.0,-280.0,300.0,-545.0,-1994.0,3
9805,140.0,-239.0,-463.0,-1561.0,997.0,-473.0,441.0,-980.0,-1840.0,3
9806,165.0,-381.0,-357.0,-2287.0,1240.0,-659.0,547.0,-1455.0,-1456.0,3
9807,153.0,-483.0,-259.0,-2642.0,1435.0,-840.0,542.0,-1876.0,-968.0,3
9808,135.0,-578.0,-147.0,-2619.0,1496.0,-974.0,507.0,-2199.0,-528.0,3
9809,114.0,-634.0,-92.0,-2341.0,1429.0,-996.0,388.0,-2413.0,-294.0,3
9810,63.0,-673.0,-66.0,-2016.0,1299.0,-939.0,230.0,-2553.0,-204.0,3
9811,8.0,-699.0,-61.0,-1746.0,1133.0,-811.0,38.0,-2643.0,-163.0,3
9812,-10.0,-738.0,-62.0,-1475.0,920.0,-635.0,-66.0,-2750.0,-179.0,3
9813,0.0,-776.0,-80.0,-1060.0,669.0,-446.0,-25.0,-2892.0,-245.0,3
9814,28.0,-792.0,-116.0,-465.0,415.0,-295.0,63.0,-2964.0,-376.0,3
9815,41.0,-778.0,-137.0,243.0,230.0,-195.0,95.0,-2876.0,-471.0,3
9816,35.0,-714.0,-140.0,989.0,141.0,-117.0,56.0,-2640.0,-464.0,3
9817,16.0,-621.0,-118.0,1758.0,132.0,-48.0,16.0,-2330.0,-395.0,3
9818,19.0,-532.0,-97.0,2165.0,105.0,25.0,20.0,-2035.0,-314.0,3
9819,14.0,-452.0,-87.0,2406.0,34.0,87.0,22.0,-1746.0,-258.0,3
9820,16.0,-373.0,-74.0,2526.0,-47.0,129.0,26.0,-1486.0,-216.0,3
9821,30.0,-296.0,-66.0,2510.0,-96.0,168.0,67.0,-1233.0,-184.0,3
9822,36.0,-234.0,-60.0,2352.0,-96.0,202.0,104.0,-1008.0,-162.0,3
9823,39.0,-193.0,-57.0,2089.0,-65.0,243.0,122.0,-834.0,-157.0,3
9824,32.0,-169.0,-56.0,1788.0,-35.0,282.0,109.0,-707.0,-148.0,3
9825,26.0,-145.0,-59.0,1494.0,-12.0,329.0,87.0,-632.0,-157.0,3
9826,24.0,-137.0,-58.0,1183.0,-7.0,366.0,66.0,-578.0,-159.0,3
9827,21.0,-134.0,-50.0,843.0,-27.0,408.0,51.0,-567.0,-130.0,3
9828,12.0,-134.0,-44.0,451.0,-49.0,443.0,21.0,-575.0,-108.0,3
9829,8.0,-142.0,-58.0,147.0,-51.0,493.0,7.0,-615.0,-141.0,3
9830,8.0,-161.0,-62.0,-177.0,-27.0,538.0,8.0,-681.0,-184.0,3
9831,10.0,-188.0,-63.0,-517.0,13.0,581.0,10.0,-761.0,-178.0,3
9832,7.0,-205.0,-64.0,-801.0,68.0,614.0,-9.0,-830.0,-170.0,3
9833,1.0,-221.0,-52.0,-1024.0,123.0,654.0,-32.0,-878.0,-146.0,3
9834,-11.0,-230.0,-43.0,-1170.0,160.0,699.0,-61.0,-897.0,-102.0,3
9835,-14.0,-233.0,-43.0,-1234.0,163.0,765.0,-78.0,-910.0,-85.0,3
9836,-13.0,-244.0,-44.0,-1252.0,129.0,836.0,-85.0,-931.0,-86.0,3
9837,-15.0,-251.0,-57.0,-1252.0,72.0,932.0,-73.0,-991.0,-136.0,3
9838,-10.0,-268.0,-52.0,-1259.0,4.0,995.0,-63.0,-1025.0,-150.0,3
9839,-2.0,-276.0,-57.0,-1197.0,-37.0,1044.0,-38.0,-1053.0,-140.0,3
9840,3.0,-281.0,-67.0,-1073.0,-54.0,1069.0,-12.0,-1088.0,-187.0,3
9841,11.0,-286.0,-74.0,-949.0,-47.0,1068.0,3.0,-1095.0,-218.0,3
9842,9.0,-284.0,-80.0,-831.0,-27.0,1035.0,-1.0,-1097.0,-248.0,3
9843,13.0,-284.0,-81.0,-725.0,0.0,989.0,11.0,-1093.0,-265.0,3
9844,16.0,-277.0,-87.0,-647.0,27.0,914.0,21.0,-1071.0,-270.0,3
9845,15.0,-270.0,-84.0,-585.0,55.0,829.0,26.0,-1038.0,-269.0,3
9846,19.0,-262.0,-85.0,-533.0,91.0,745.0,33.0,-1025.0,-269.0,3
9847,21.0,-268.0,-73.0,-501.0,135.0,669.0,46.0,-1041.0,-246.0,3
9848,22.0,-265.0,-64.0,-464.0,186.0,580.0,53.0,-1020.0,-185.0,3
9849,28.0,-257.0,-53.0,-365.0,240.0,528.0,71.0,-981.0,-154.0,3
9850,24.0,-249.0,-45.0,-255.0,276.0,489.0,67.0,-942.0,-120.0,3
9851,28.0,-241.0,-55.0,-145.0,294.0,466.0,76.0,-938.0,-134.0,3
9852,28.0,-237.0,-51.0,-75.0,295.0,438.0,92.0,-903.0,-129.0,3
9853,26.0,-223.0,-46.0,-16.0,277.0,410.0,90.0,-871.0,-105.0,3
9854,23.0,-220.0,-38.0,51.0,255.0,379.0,75.0,-850.0,-83.0,3
9855,21.0,-215.0,-29.0,136.0,238.0,349.0,62.0,-819.0,-43.0,3
9856,22.0,-208.0,-19.0,243.0,225.0,306.0,48.0,-796.0,-11.0,3
9857,14.0,-197.0,-11.0,366.0,208.0,260.0,37.0,-732.0,25.0,3
9858,1.0,-189.0,-9.0,504.0,185.0,219.0,-10.0,-705.0,35.0,3
9859,-7.0,-166.0,-10.0,637.0,163.0,147.0,-41.0,-636.0,45.0,3
9860,-12.0,-148.0,-5.0,775.0,135.0,90.0,-74.0,-564.0,63.0,3
9861,-27.0,-128.0,-3.0,869.0,90.0,38.0,-111.0,-492.0,59.0,3
9862,-35.0,-103.0,-8.0,931.0,34.0,-28.0,-140.0,-409.0,42.0,3
9863,-41.0,-77.0,-19.0,961.0,-22.0,-79.0,-171.0,-320.0,10.0,3
9864,-50.0,-60.0,-25.0,956.0,-71.0,-124.0,-193.0,-242.0,-25.0,3
9865,-56.0,-38.0,-39.0,924.0,-96.0,-160.0,-216.0,-174.0,-74.0,3
9866,-52.0,-19.0,-51.0,868.0,-94.0,-185.0,-228.0,-96.0,-136.0,3
9867,-52.0,-4.0,-61.0,797.0,-62.0,-193.0,-232.0,-42.0,-187.0,3
9868,-51.0,4.0,-70.0,711.0,-3.0,-186.0,-237.0,4.0,-219.0,3
9869,-57.0,11.0,-70.0,626.0,77.0,-160.0,-240.0,25.0,-241.0,3
9870,-51.0,15.0,-75.0,537.0,185.0,-101.0,-228.0,38.0,-221.0,3
9871,-54.0,7.0,-69.0,457.0,274.0,-41.0,-231.0,36.0,-207.0,3
9872,-53.0,8.0,-64.0,413.0,351.0,24.0,-228.0,18.0,-187.0,3
9873,-54.0,-1.0,-58.0,382.0,400.0,89.0,-214.0,-4.0,-170.0,3
9874,-32.0,-4.0,-57.0,372.0,407.0,139.0,-134.0,-31.0,-163.0,3
9875,14.0,-2.0,-66.0,360.0,377.0,162.0,24.0,-22.0,-205.0,3
9876,51.0,7.0,-95.0,333.0,322.0,144.0,188.0,8.0,-296.0,3
9877,48.0,20.0,-150.0,276.0,223.0,119.0,221.0,24.0,-504.0,3
9878,6.0,29.0,-229.0,112.0,-6.0,130.0,127.0,15.0,-810.0,3
9879,-26.0,12.0,-299.0,-266.0,-419.0,199.0,5.0,-83.0,-1155.0,3
9880,-47.0,-32.0,-331.0,-855.0,-967.0,331.0,-149.0,-300.0,-1303.0,3
9881,-60.0,-135.0,-331.0,-1488.0,-1566.0,527.0,-219.0,-661.0,-1285.0,3
9882,-29.0,-273.0,-305.0,-2004.0,-1833.0,667.0,-158.0,-1099.0,-1155.0,3
9883,6.0,-396.0,-253.0,-2077.0,-1855.0,733.0,-33.0,-1503.0,-958.0,3
9884,36.0,-479.0,-205.0,-1858.0,-1697.0,713.0,57.0,-1792.0,-736.0,3
9885,38.0,-511.0,-145.0,-1521.0,-1486.0,654.0,81.0,-1942.0,-522.0,3
9886,27.0,-519.0,-105.0,-1229.0,-1321.0,611.0,49.0,-1991.0,-366.0,3
9887,34.0,-525.0,-81.0,-1034.0,-1237.0,614.0,68.0,-2013.0,-258.0,3
9888,48.0,-535.0,-84.0,-920.0,-1197.0,655.0,105.0,-2057.0,-251.0,3
9889,52.0,-548.0,-90.0,-865.0,-1143.0,707.0,134.0,-2113.0,-283.0,3
9890,51.0,-587.0,-115.0,-809.0,-1019.0,739.0,108.0,-2227.0,-366.0,3
9891,34.0,-643.0,-147.0,-668.0,-830.0,725.0,54.0,-2416.0,-495.0,3
9892,22.0,-696.0,-185.0,-416.0,-574.0,637.0,5.0,-2603.0,-670.0,3
9893,23.0,-716.0,-212.0,-56.0,-375.0,493.0,4.0,-2723.0,-753.0,3
9894,20.0,-701.0,-217.0,255.0,-183.0,293.0,-6.0,-2657.0,-793.0,3
9895,-1.0,-641.0,-200.0,538.0,6.0,61.0,-74.0,-2471.0,-746.0,3
9896,-22.0,-565.0,-164.0,758.0,178.0,-149.0,-149.0,-2187.0,-602.0,3
9897,-29.0,-511.0,-133.0,942.0,300.0,-301.0,-176.0,-1935.0,-452.0,3
9898,-30.0,-449.0,-105.0,1073.0,377.0,-405.0,-163.0,-1706.0,-351.0,3
9899,-25.0,-388.0,-85.0,1122.0,434.0,-484.0,-137.0,-1523.0,-273.0,3
9900,-13.0,-341.0,-77.0,1077.0,485.0,-539.0,-100.0,-1349.0,-231.0,3
9901,-8.0,-301.0,-70.0,951.0,533.0,-583.0,-69.0,-1199.0,-201.0,3
9902,1.0,-266.0,-67.0,787.0,577.0,-606.0,-38.0,-1091.0,-189.0,3
9903,10.0,-248.0,-68.0,609.0,631.0,-626.0,-2.0,-1012.0,-190.0,3
9904,20.0,-237.0,-70.0,375.0,678.0,-633.0,29.0,-955.0,-208.0,3
9905,24.0,-235.0,-76.0,158.0,728.0,-642.0,60.0,-941.0,-224.0,3
9906,31.0,-236.0,-74.0,-60.0,784.0,-640.0,86.0,-945.0,-226.0,3
9907,44.0,-241.0,-74.0,-264.0,850.0,-644.0,130.0,-966.0,-218.0,3
9908,51.0,-244.0,-59.0,-427.0,925.0,-648.0,153.0,-949.0,-168.0,3
9909,54.0,-244.0,-64.0,-531.0,999.0,-660.0,171.0,-960.0,-184.0,3
9910,55.0,-251.0,-65.0,-640.0,1052.0,-668.0,183.0,-980.0,-195.0,3
9911,62.0,-256.0,-70.0,-757.0,1088.0,-690.0,205.0,-1010.0,-193.0,3
9912,60.0,-262.0,-66.0,-863.0,1098.0,-715.0,213.0,-1037.0,-198.0,3
9913,61.0,-264.0,-66.0,-941.0,1089.0,-753.0,213.0,-1055.0,-186.0,3
9914,61.0,-275.0,-68.0,-992.0,1067.0,-789.0,207.0,-1083.0,-188.0,3
9915,53.0,-281.0,-72.0,-1036.0,1041.0,-818.0,195.0,-1106.0,-214.0,3
9916,49.0,-291.0,-66.0,-1061.0,1009.0,-828.0,177.0,-1133.0,-195.0,3
9917,38.0,-299.0,-63.0,-1039.0,970.0,-822.0,131.0,-1148.0,-175.0,3
9918,24.0,-304.0,-65.0,-964.0,924.0,-780.0,80.0,-1157.0,-176.0,3
9919,6.0,-305.0,-65.0,-868.0,866.0,-719.0,15.0,-1164.0,-171.0,3
9920,-8.0,-304.0,-56.0,-749.0,798.0,-634.0,-49.0,-1149.0,-142.0,3
9921,-15.0,-301.0,-50.0,-599.0,727.0,-554.0,-98.0,-1143.0,-120.0,3
9922,-29.0,-296.0,-42.0,-420.0,651.0,-475.0,-140.0,-1117.0,-98.0,3
9923,-39.0,-283.0,-44.0,-232.0,576.0,-407.0,-173.0,-1085.0,-95.0,3
9924,-47.0,-271.0,-44.0,-58.0,502.0,-338.0,-201.0,-1032.0,-105.0,3
9925,-55.0,-258.0,-46.0,136.0,432.0,-294.0,-242.0,-973.0,-120.0,3
9926,-65.0,-242.0,-50.0,280.0,394.0,-248.0,-280.0,-911.0,-127.0,3
9927,-72.0,-221.0,-51.0,402.0,378.0,-203.0,-307.0,-851.0,-130.0,3
9928,-71.0,-204.0,-49.0,506.0,380.0,-150.0,-315.0,-794.0,-111.0,3
9929,-71.0,-194.0,-43.0,605.0,401.0,-100.0,-299.0,-733.0,-80.0,3
9930,-63.0,-180.0,-30.0,709.0,443.0,-46.0,-281.0,-682.0,-42.0,3
9931,-56.0,-165.0,-22.0,814.0,500.0,-1.0,-253.0,-633.0,-12.0,3
9932,-47.0,-151.0,-18.0,920.0,557.0,41.0,-217.0,-577.0,24.0,3
9933,-41.0,-132.0,-6.0,1026.0,607.0,69.0,-178.0,-495.0,39.0,3
9934,-32.0,-114.0,-11.0,1133.0,636.0,95.0,-151.0,-425.0,32.0,3
9935,-34.0,-90.0,-19.0,1218.0,646.0,116.0,-134.0,-350.0,7.0,3
9936,-30.0,-70.0,-30.0,1264.0,629.0,131.0,-125.0,-279.0,-42.0,3
9937,-29.0,-55.0,-40.0,1246.0,589.0,136.0,-121.0,-222.0,-89.0,3
9938,-25.0,-40.0,-50.0,1192.0,523.0,141.0,-96.0,-159.0,-128.0,3
9939,-18.0,-17.0,-52.0,1127.0,429.0,128.0,-77.0,-90.0,-143.0,3
9940,-12.0,0.0,-58.0,1061.0,312.0,110.0,-57.0,-26.0,-163.0,3
9941,-15.0,14.0,-61.0,970.0,178.0,82.0,-50.0,21.0,-179.0,3
9942,-16.0,26.0,-57.0,866.0,40.0,46.0,-51.0,72.0,-162.0,3
9943,-19.0,35.0,-50.0,780.0,-92.0,4.0,-61.0,106.0,-135.0,3
9944,-19.0,31.0,-42.0,724.0,-219.0,-40.0,-76.0,123.0,-120.0,3
9945,-22.0,33.0,-43.0,682.0,-329.0,-86.0,-86.0,122.0,-101.0,3
9946,-26.0,28.0,-41.0,643.0,-411.0,-138.0,-110.0,99.0,-93.0,3
9947,-35.0,20.0,-40.0,604.0,-478.0,-186.0,-156.0,80.0,-88.0,3
9948,-56.0,16.0,-42.0,589.0,-522.0,-232.0,-223.0,57.0,-103.0,3
9949,-64.0,9.0,-60.0,579.0,-573.0,-283.0,-245.0,26.0,-160.0,3
9950,-56.0,6.0,-99.0,552.0,-614.0,-330.0,-226.0,13.0,-312.0,3
9951,-31.0,6.0,-171.0,467.0,-594.0,-376.0,-171.0,-6.0,-572.0,3
9952,-2.0,5.0,-259.0,311.0,-468.0,-419.0,-75.0,-32.0,-913.0,3
9953,35.0,-3.0,-357.0,67.0,-227.0,-466.0,43.0,-73.0,-1283.0,3
9954,49.0,-18.0,-411.0,-286.0,81.0,-519.0,133.0,-184.0,-1585.0,3
9955,73.0,-85.0,-434.0,-702.0,393.0,-585.0,212.0,-421.0,-1677.0,3
9956,95.0,-174.0,-405.0,-1147.0,670.0,-666.0,296.0,-753.0,-1587.0,3
9957,123.0,-284.0,-335.0,-1600.0,908.0,-792.0,399.0,-1116.0,-1344.0,3
9958,131.0,-386.0,-231.0,-2028.0,1129.0,-929.0,457.0,-1450.0,-955.0,3
9959,114.0,-457.0,-131.0,-2176.0,1222.0,-1064.0,408.0,-1705.0,-454.0,3
9960,79.0,-507.0,-54.0,-2112.0,1229.0,-1138.0,278.0,-1920.0,-158.0,3
9961,43.0,-535.0,-14.0,-1890.0,1157.0,-1127.0,156.0,-2020.0,2.0,3
9962,17.0,-549.0,-9.0,-1607.0,1002.0,-1035.0,30.0,-2087.0,46.0,3
9963,-15.0,-557.0,-26.0,-1341.0,760.0,-893.0,-71.0,-2144.0,-32.0,3
9964,-26.0,-577.0,-64.0,-1130.0,457.0,-726.0,-108.0,-2223.0,-190.0,3
9965,-19.0,-607.0,-114.0,-996.0,153.0,-556.0,-100.0,-2340.0,-380.0,3
9966,-3.0,-658.0,-151.0,-899.0,-103.0,-388.0,-56.0,-2500.0,-525.0,3
9967,18.0,-694.0,-179.0,-749.0,-255.0,-235.0,0.0,-2612.0,-633.0,3
9968,31.0,-708.0,-178.0,-438.0,-278.0,-38.0,36.0,-2662.0,-650.0,3
9969,21.0,-681.0,-153.0,147.0,-177.0,101.0,31.0,-2585.0,-572.0,3
9970,23.0,-641.0,-128.0,689.0,-111.0,201.0,21.0,-2417.0,-442.0,3
9971,18.0,-572.0,-105.0,1141.0,-102.0,255.0,13.0,-2180.0,-352.0,3
9972,11.0,-499.0,-93.0,1472.0,-116.0,289.0,6.0,-1945.0,-301.0,3
9973,15.0,-434.0,-85.0,1685.0,-135.0,313.0,19.0,-1651.0,-256.0,3
9974,21.0,-375.0,-79.0,1773.0,-150.0,320.0,48.0,-1464.0,-225.0,3
9975,22.0,-325.0,-66.0,1732.0,-167.0,314.0,61.0,-1282.0,-194.0,3
9976,20.0,-276.0,-56.0,1583.0,-191.0,299.0,48.0,-1133.0,-155.0,3
9977,20.0,-242.0,-52.0,1395.0,-212.0,295.0,43.0,-991.0,-135.0,3
9978,16.0,-218.0,-55.0,1191.0,-221.0,308.0,38.0,-886.0,-150.0,3
9979,18.0,-198.0,-68.0,948.0,-206.0,351.0,36.0,-827.0,-197.0,3
9980,17.0,-192.0,-70.0,598.0,-153.0,396.0,28.0,-790.0,-206.0,3
9981,13.0,-188.0,-62.0,317.0,-97.0,458.0,21.0,-779.0,-192.0,3
9982,11.0,-188.0,-66.0,78.0,-51.0,524.0,9.0,-777.0,-187.0,3
9983,8.0,-191.0,-68.0,-140.0,-23.0,587.0,7.0,-777.0,-200.0,3
9984,2.0,-193.0,-68.0,-358.0,-16.0,641.0,-2.0,-786.0,-198.0,3
9985,-2.0,-197.0,-64.0,-570.0,-32.0,692.0,-18.0,-800.0,-191.0,3
9986,-2.0,-204.0,-56.0,-754.0,-68.0,732.0,-33.0,-817.0,-156.0,3
9987,-11.0,-210.0,-54.0,-875.0,-107.0,761.0,-62.0,-827.0,-129.0,3
9988,-12.0,-211.0,-39.0,-933.0,-144.0,776.0,-76.0,-827.0,-102.0,3
9989,-17.0,-216.0,-37.0,-938.0,-179.0,788.0,-96.0,-822.0,-83.0,3
9990,-17.0,-214.0,-36.0,-898.0,-219.0,788.0,-101.0,-827.0,-63.0,3
9991,-20.0,-215.0,-37.0,-814.0,-263.0,777.0,-100.0,-831.0,-64.0,3
9992,-14.0,-218.0,-43.0,-731.0,-284.0,751.0,-97.0,-831.0,-80.0,3
9993,-10.0,-211.0,-51.0,-663.0,-277.0,723.0,-83.0,-820.0,-127.0,3
9994,-9.0,-204.0,-60.0,-625.0,-231.0,690.0,-63.0,-801.0,-156.0,3
9995,-1.0,-204.0,-61.0,-595.0,-152.0,662.0,-42.0,-792.0,-177.0,3
9996,14.0,-203.0,-65.0,-573.0,-51.0,634.0,5.0,-799.0,-175.0,3
9997,18.0,-207.0,-64.0,-561.0,52.0,606.0,32.0,-802.0,-179.0,3
9998,21.0,-208.0,-61.0,-563.0,146.0,568.0,53.0,-820.0,-164.0,3
9999,24.0,-217.0,-56.0,-577.0,222.0,530.0,66.0,-839.0,-132.0,3
10000,25.0,-225.0,-45.0,-576.0,270.0,490.0,61.0,-866.0,-98.0,3
10001,19.0,-229.0,-40.0,-550.0,291.0,456.0,62.0,-872.0,-80.0,3
10002,24.0,-232.0,-38.0,-478.0,290.0,430.0,76.0,-886.0,-70.0,3
10003,30.0,-235.0,-31.0,-393.0,277.0,408.0,86.0,-899.0,-61.0,3
10004,33.0,-240.0,-34.0,-294.0,261.0,377.0,105.0,-895.0,-48.0,3
10005,42.0,-235.0,-27.0,-177.0,248.0,340.0,123.0,-894.0,-39.0,3
10006,47.0,-233.0,-29.0,-36.0,248.0,285.0,140.0,-875.0,-37.0,3
10007,49.0,-225.0,-33.0,127.0,259.0,228.0,148.0,-844.0,-39.0,3
10008,46.0,-212.0,-29.0,309.0,279.0,161.0,157.0,-805.0,-35.0,3
10009,36.0,-197.0,-32.0,502.0,296.0,93.0,125.0,-752.0,-35.0,3
10010,32.0,-187.0,-28.0,690.0,301.0,14.0,97.0,-696.0,-38.0,3
10011,22.0,-166.0,-33.0,854.0,286.0,-55.0,68.0,-632.0,-47.0,3
10012,12.0,-142.0,-35.0,983.0,252.0,-138.0,42.0,-552.0,-60.0,3
10013,2.0,-122.0,-44.0,1095.0,190.0,-194.0,0.0,-460.0,-89.0,3
10014,-5.0,-97.0,-49.0,1159.0,146.0,-247.0,-36.0,-360.0,-112.0,3
10015,-15.0,-70.0,-50.0,1201.0,117.0,-274.0,-73.0,-276.0,-133.0,3
10016,-16.0,-49.0,-56.0,1220.0,104.0,-285.0,-98.0,-198.0,-158.0,3
10017,-23.0,-31.0,-58.0,1204.0,114.0,-276.0,-118.0,-143.0,-171.0,3
10018,-28.0,-17.0,-57.0,1157.0,151.0,-260.0,-129.0,-93.0,-170.0,3
10019,-28.0,-10.0,-52.0,1101.0,210.0,-226.0,-136.0,-61.0,-141.0,3
10020,-34.0,-4.0,-41.0,1066.0,284.0,-183.0,-162.0,-30.0,-92.0,3
10021,-40.0,-2.0,-26.0,1071.0,359.0,-118.0,-186.0,-10.0,-43.0,3
10022,-49.0,1.0,-18.0,1109.0,428.0,-40.0,-209.0,7.0,-7.0,3
10023,-59.0,-2.0,-5.0,1169.0,473.0,63.0,-232.0,0.0,38.0,3
10024,-44.0,-4.0,5.0,1249.0,446.0,141.0,-186.0,-22.0,71.0,3
10025,4.0,-1.0,-7.0,1286.0,359.0,206.0,-34.0,-17.0,54.0,3
10026,53.0,13.0,-50.0,1252.0,239.0,217.0,181.0,24.0,-103.0,3
10027,46.0,26.0,-86.0,1135.0,77.0,190.0,193.0,62.0,-309.0,3
10028,-13.0,45.0,-166.0,902.0,-223.0,212.0,-12.0,83.0,-642.0,3
10029,-91.0,66.0,-274.0,432.0,-736.0,335.0,-280.0,87.0,-1095.0,3
10030,-155.0,53.0,-375.0,-369.0,-1443.0,528.0,-513.0,14.0,-1468.0,3
10031,-189.0,-28.0,-410.0,-1356.0,-2179.0,768.0,-698.0,-238.0,-1604.0,3
10032,-173.0,-170.0,-376.0,-2190.0,-2667.0,999.0,-725.0,-650.0,-1460.0,3
10033,-142.0,-325.0,-288.0,-2576.0,-2733.0,1156.0,-664.0,-1132.0,-1138.0,3
10034,-112.0,-460.0,-171.0,-2459.0,-2391.0,1210.0,-554.0,-1597.0,-712.0,3
10035,-92.0,-530.0,-111.0,-1882.0,-2071.0,1176.0,-426.0,-1955.0,-354.0,3
10036,-74.0,-567.0,-72.0,-1307.0,-1946.0,1094.0,-344.0,-2139.0,-219.0,3
10037,-47.0,-583.0,-86.0,-891.0,-1997.0,1019.0,-241.0,-2231.0,-268.0,3
10038,-14.0,-597.0,-112.0,-696.0,-2053.0,954.0,-141.0,-2287.0,-341.0,3
10039,19.0,-611.0,-138.0,-608.0,-1971.0,885.0,-50.0,-2333.0,-432.0,3
10040,40.0,-631.0,-167.0,-545.0,-1703.0,790.0,30.0,-2429.0,-554.0,3
10041,47.0,-671.0,-184.0,-546.0,-1330.0,669.0,79.0,-2593.0,-638.0,3
10042,41.0,-743.0,-193.0,-619.0,-963.0,489.0,62.0,-2851.0,-685.0,3
10043,39.0,-789.0,-195.0,-672.0,-678.0,227.0,42.0,-3020.0,-707.0,3
10044,37.0,-798.0,-183.0,-577.0,-475.0,-83.0,41.0,-3007.0,-634.0,3
10045,29.0,-766.0,-146.0,-249.0,-282.0,-382.0,26.0,-2838.0,-504.0,3
10046,34.0,-695.0,-108.0,433.0,-141.0,-519.0,53.0,-2589.0,-358.0,3
10047,40.0,-605.0,-81.0,1065.0,-16.0,-581.0,82.0,-2298.0,-251.0,3
10048,50.0,-514.0,-71.0,1552.0,88.0,-615.0,132.0,-2003.0,-212.0,3
