,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
694,-29.0,-227.0,-55.0,-94.0,26.0,73.0,-117.0,-940.0,-198.0,5
695,-31.0,-230.0,-50.0,-105.0,21.0,70.0,-117.0,-943.0,-195.0,5
696,-26.0,-230.0,-51.0,-119.0,19.0,67.0,-114.0,-948.0,-198.0,5
697,-30.0,-231.0,-52.0,-136.0,19.0,62.0,-113.0,-954.0,-192.0,5
698,-29.0,-233.0,-54.0,-151.0,20.0,56.0,-107.0,-961.0,-187.0,5
699,-23.0,-240.0,-47.0,-161.0,26.0,46.0,-102.0,-970.0,-188.0,5
700,-23.0,-243.0,-50.0,-164.0,32.0,35.0,-100.0,-984.0,-178.0,5
701,-24.0,-242.0,-48.0,-158.0,41.0,21.0,-92.0,-986.0,-181.0,5
702,-25.0,-245.0,-51.0,-148.0,52.0,7.0,-95.0,-995.0,-183.0,5
703,-24.0,-246.0,-51.0,-135.0,68.0,-6.0,-101.0,-1002.0,-189.0,5
704,-26.0,-248.0,-53.0,-123.0,84.0,-15.0,-103.0,-1012.0,-196.0,5
705,-24.0,-253.0,-54.0,-111.0,99.0,-21.0,-105.0,-1021.0,-205.0,5
706,-27.0,-251.0,-60.0,-99.0,110.0,-21.0,-111.0,-1020.0,-215.0,5
707,-31.0,-252.0,-61.0,-92.0,120.0,-20.0,-111.0,-1025.0,-223.0,5
708,-29.0,-250.0,-58.0,-90.0,126.0,-16.0,-122.0,-1027.0,-224.0,5
709,-32.0,-254.0,-60.0,-92.0,129.0,-13.0,-121.0,-1026.0,-229.0,5
710,-33.0,-250.0,-58.0,-94.0,126.0,-9.0,-127.0,-1024.0,-237.0,5
711,-36.0,-252.0,-59.0,-91.0,119.0,-7.0,-139.0,-1029.0,-231.0,5
712,-35.0,-253.0,-59.0,-80.0,110.0,-3.0,-137.0,-1029.0,-229.0,5
713,-37.0,-251.0,-57.0,-58.0,104.0,2.0,-142.0,-1042.0,-227.0,5
714,-30.0,-255.0,-55.0,-36.0,110.0,9.0,-123.0,-1044.0,-199.0,5
715,-22.0,-256.0,-50.0,-16.0,137.0,19.0,-104.0,-1053.0,-189.0,5
716,-20.0,-259.0,-49.0,-3.0,185.0,26.0,-81.0,-1062.0,-181.0,5
717,-15.0,-263.0,-46.0,8.0,234.0,34.0,-63.0,-1076.0,-172.0,5
718,-17.0,-264.0,-43.0,19.0,270.0,35.0,-57.0,-1090.0,-183.0,5
719,-13.0,-268.0,-52.0,28.0,281.0,38.0,-47.0,-1099.0,-201.0,5
720,-12.0,-269.0,-59.0,29.0,272.0,46.0,-54.0,-1104.0,-219.0,5
721,-14.0,-271.0,-68.0,14.0,251.0,62.0,-51.0,-1111.0,-251.0,5
722,-11.0,-274.0,-69.0,-21.0,240.0,82.0,-49.0,-1122.0,-263.0,5
723,-9.0,-276.0,-69.0,-66.0,250.0,106.0,-45.0,-1134.0,-258.0,5
724,-12.0,-281.0,-68.0,-106.0,274.0,128.0,-44.0,-1149.0,-243.0,5
725,-15.0,-291.0,-58.0,-125.0,296.0,141.0,-53.0,-1172.0,-219.0,5
726,-26.0,-295.0,-53.0,-116.0,300.0,142.0,-88.0,-1189.0,-201.0,5
727,-37.0,-300.0,-56.0,-85.0,270.0,138.0,-123.0,-1208.0,-197.0,5
728,-43.0,-303.0,-54.0,-42.0,214.0,126.0,-162.0,-1207.0,-214.0,5
729,-56.0,-290.0,-69.0,-11.0,154.0,115.0,-203.0,-1198.0,-252.0,5
730,-58.0,-289.0,-75.0,-1.0,118.0,109.0,-226.0,-1182.0,-282.0,5
731,-58.0,-289.0,-78.0,-13.0,121.0,104.0,-240.0,-1174.0,-312.0,5
732,-60.0,-285.0,-75.0,-42.0,158.0,101.0,-244.0,-1175.0,-307.0,5
733,-59.0,-290.0,-76.0,-75.0,212.0,98.0,-238.0,-1175.0,-291.0,5
734,-60.0,-294.0,-70.0,-95.0,258.0,90.0,-228.0,-1191.0,-265.0,5
735,-55.0,-304.0,-62.0,-98.0,280.0,73.0,-219.0,-1222.0,-244.0,5
736,-52.0,-314.0,-63.0,-85.0,275.0,55.0,-210.0,-1267.0,-230.0,5
737,-51.0,-319.0,-59.0,-66.0,251.0,39.0,-197.0,-1292.0,-239.0,5
738,-53.0,-324.0,-68.0,-41.0,221.0,35.0,-197.0,-1324.0,-245.0,5
739,-53.0,-328.0,-68.0,-14.0,191.0,45.0,-194.0,-1345.0,-279.0,5
740,-50.0,-335.0,-77.0,18.0,157.0,62.0,-189.0,-1356.0,-301.0,5
741,-49.0,-336.0,-82.0,55.0,114.0,79.0,-167.0,-1368.0,-324.0,5
742,-38.0,-336.0,-90.0,97.0,64.0,95.0,-149.0,-1361.0,-348.0,5
743,-31.0,-333.0,-93.0,140.0,14.0,101.0,-118.0,-1353.0,-359.0,5
744,-31.0,-328.0,-90.0,182.0,-27.0,98.0,-105.0,-1335.0,-366.0,5
745,-26.0,-321.0,-91.0,216.0,-51.0,86.0,-92.0,-1306.0,-361.0,5
746,-26.0,-312.0,-91.0,239.0,-52.0,70.0,-93.0,-1285.0,-353.0,5
747,-30.0,-311.0,-85.0,254.0,-43.0,53.0,-109.0,-1261.0,-332.0,5
748,-31.0,-303.0,-84.0,261.0,-36.0,40.0,-119.0,-1223.0,-323.0,5
749,-33.0,-297.0,-82.0,258.0,-35.0,31.0,-133.0,-1203.0,-322.0,5
750,-37.0,-287.0,-86.0,251.0,-41.0,25.0,-134.0,-1177.0,-318.0,5
751,-33.0,-282.0,-87.0,235.0,-52.0,18.0,-128.0,-1157.0,-341.0,5
752,-32.0,-276.0,-92.0,211.0,-67.0,10.0,-117.0,-1139.0,-363.0,5
753,-29.0,-275.0,-99.0,178.0,-80.0,3.0,-104.0,-1121.0,-386.0,5
754,-30.0,-269.0,-103.0,143.0,-93.0,-4.0,-97.0,-1109.0,-402.0,5
755,-29.0,-266.0,-110.0,106.0,-100.0,-13.0,-96.0,-1104.0,-426.0,5
756,-23.0,-270.0,-113.0,73.0,-100.0,-26.0,-87.0,-1104.0,-443.0,5
757,-19.0,-271.0,-115.0,42.0,-89.0,-39.0,-73.0,-1111.0,-445.0,5
758,-16.0,-271.0,-120.0,19.0,-68.0,-53.0,-58.0,-1101.0,-458.0,5
759,-12.0,-270.0,-114.0,9.0,-38.0,-73.0,-47.0,-1097.0,-449.0,5
760,-13.0,-269.0,-114.0,12.0,-2.0,-89.0,-44.0,-1090.0,-450.0,5
761,-9.0,-264.0,-109.0,23.0,34.0,-104.0,-40.0,-1075.0,-452.0,5
762,-7.0,-258.0,-113.0,39.0,64.0,-115.0,-26.0,-1056.0,-448.0,5
763,-10.0,-255.0,-113.0,52.0,91.0,-124.0,-16.0,-1034.0,-443.0,5
764,-4.0,-247.0,-114.0,55.0,112.0,-130.0,-11.0,-1011.0,-447.0,5
765,-4.0,-242.0,-111.0,47.0,130.0,-135.0,2.0,-990.0,-445.0,5
766,-2.0,-236.0,-110.0,30.0,145.0,-139.0,6.0,-970.0,-443.0,5
767,0.0,-229.0,-111.0,7.0,156.0,-142.0,11.0,-953.0,-436.0,5
768,2.0,-230.0,-108.0,-12.0,166.0,-146.0,10.0,-939.0,-421.0,5
769,2.0,-228.0,-103.0,-27.0,177.0,-152.0,16.0,-933.0,-421.0,5
770,1.0,-227.0,-102.0,-35.0,190.0,-160.0,19.0,-926.0,-404.0,5
771,4.0,-228.0,-104.0,-38.0,208.0,-174.0,21.0,-926.0,-408.0,5
772,0.0,-224.0,-106.0,-37.0,236.0,-193.0,21.0,-921.0,-408.0,5
773,3.0,-230.0,-105.0,-36.0,273.0,-217.0,20.0,-922.0,-421.0,5
774,4.0,-225.0,-107.0,-36.0,314.0,-242.0,15.0,-925.0,-430.0,5
775,-1.0,-226.0,-108.0,-35.0,357.0,-269.0,12.0,-925.0,-430.0,5
776,-1.0,-222.0,-108.0,-32.0,395.0,-299.0,7.0,-925.0,-436.0,5
777,-4.0,-226.0,-107.0,-24.0,426.0,-325.0,-6.0,-924.0,-426.0,5
778,-3.0,-227.0,-102.0,-9.0,448.0,-346.0,-7.0,-925.0,-409.0,5
779,-2.0,-228.0,-99.0,12.0,468.0,-362.0,-5.0,-929.0,-392.0,5
780,-3.0,-225.0,-97.0,36.0,486.0,-375.0,-3.0,-926.0,-383.0,5
781,-3.0,-225.0,-92.0,61.0,505.0,-385.0,-8.0,-921.0,-378.0,5
782,-2.0,-222.0,-96.0,81.0,525.0,-394.0,-3.0,-921.0,-379.0,5
783,0.0,-227.0,-99.0,92.0,538.0,-399.0,-4.0,-909.0,-371.0,5
784,-4.0,-219.0,-90.0,93.0,542.0,-400.0,-10.0,-896.0,-373.0,5
785,-4.0,-216.0,-92.0,85.0,539.0,-399.0,-9.0,-892.0,-362.0,5
786,-4.0,-213.0,-86.0,75.0,529.0,-392.0,-10.0,-882.0,-351.0,5
787,-6.0,-213.0,-85.0,67.0,514.0,-383.0,-16.0,-869.0,-333.0,5
788,-5.0,-207.0,-84.0,60.0,493.0,-369.0,-18.0,-862.0,-304.0,5
789,-10.0,-211.0,-72.0,57.0,467.0,-353.0,-34.0,-855.0,-289.0,5
790,-9.0,-210.0,-74.0,56.0,437.0,-335.0,-46.0,-849.0,-284.0,5
791,-19.0,-201.0,-71.0,54.0,408.0,-319.0,-58.0,-845.0,-271.0,5
792,-22.0,-204.0,-70.0,55.0,380.0,-305.0,-71.0,-832.0,-269.0,5
793,-22.0,-204.0,-67.0,57.0,358.0,-292.0,-86.0,-822.0,-271.0,5
794,-26.0,-199.0,-77.0,56.0,340.0,-280.0,-91.0,-809.0,-276.0,5
795,-22.0,-196.0,-72.0,57.0,326.0,-271.0,-101.0,-803.0,-278.0,5
796,-25.0,-195.0,-68.0,59.0,318.0,-266.0,-94.0,-796.0,-272.0,5
797,-24.0,-193.0,-72.0,60.0,312.0,-268.0,-91.0,-790.0,-275.0,5
798,-20.0,-193.0,-70.0,61.0,304.0,-271.0,-83.0,-788.0,-265.0,5
799,-20.0,-194.0,-66.0,60.0,295.0,-281.0,-80.0,-794.0,-263.0,5
800,-16.0,-194.0,-65.0,58.0,282.0,-293.0,-64.0,-791.0,-257.0,5
801,-10.0,-194.0,-66.0,59.0,269.0,-309.0,-50.0,-794.0,-253.0,5
802,-11.0,-193.0,-61.0,64.0,256.0,-325.0,-37.0,-796.0,-250.0,5
803,-3.0,-195.0,-67.0,74.0,244.0,-341.0,-20.0,-805.0,-253.0,5
804,-3.0,-197.0,-67.0,84.0,236.0,-356.0,-13.0,-812.0,-260.0,5
805,1.0,-198.0,-66.0,91.0,232.0,-369.0,6.0,-811.0,-263.0,5
806,5.0,-201.0,-69.0,103.0,232.0,-384.0,21.0,-824.0,-260.0,5
807,10.0,-203.0,-70.0,118.0,235.0,-396.0,36.0,-825.0,-263.0,5
808,12.0,-202.0,-69.0,131.0,244.0,-408.0,45.0,-831.0,-269.0,5
809,14.0,-205.0,-72.0,137.0,254.0,-418.0,59.0,-838.0,-269.0,5
810,15.0,-204.0,-71.0,142.0,264.0,-425.0,65.0,-836.0,-274.0,5
811,13.0,-202.0,-71.0,151.0,273.0,-430.0,73.0,-841.0,-280.0,5
812,20.0,-202.0,-72.0,157.0,283.0,-429.0,83.0,-838.0,-284.0,5
813,21.0,-209.0,-72.0,168.0,288.0,-428.0,91.0,-844.0,-275.0,5
814,24.0,-207.0,-72.0,184.0,293.0,-425.0,99.0,-836.0,-271.0,5
815,25.0,-209.0,-71.0,199.0,302.0,-422.0,105.0,-841.0,-271.0,5
816,28.0,-209.0,-70.0,216.0,317.0,-417.0,107.0,-848.0,-262.0,5
817,30.0,-208.0,-67.0,234.0,332.0,-412.0,106.0,-850.0,-254.0,5
818,27.0,-207.0,-68.0,251.0,347.0,-406.0,104.0,-853.0,-253.0,5
819,25.0,-211.0,-70.0,264.0,354.0,-400.0,97.0,-853.0,-254.0,5
820,20.0,-209.0,-67.0,275.0,351.0,-397.0,87.0,-851.0,-250.0,5
821,21.0,-208.0,-65.0,283.0,338.0,-390.0,79.0,-852.0,-253.0,5
822,17.0,-210.0,-69.0,291.0,318.0,-382.0,71.0,-851.0,-253.0,5
823,12.0,-210.0,-65.0,298.0,295.0,-374.0,55.0,-849.0,-252.0,5
824,8.0,-207.0,-67.0,303.0,271.0,-365.0,48.0,-851.0,-254.0,5
825,3.0,-210.0,-67.0,305.0,245.0,-359.0,28.0,-852.0,-254.0,5
826,-3.0,-208.0,-61.0,306.0,223.0,-354.0,11.0,-854.0,-257.0,5
827,0.0,-209.0,-68.0,302.0,204.0,-350.0,9.0,-848.0,-260.0,5
828,-2.0,-204.0,-69.0,291.0,191.0,-349.0,8.0,-850.0,-266.0,5
829,0.0,-206.0,-68.0,276.0,189.0,-348.0,8.0,-848.0,-262.0,5
830,2.0,-209.0,-68.0,261.0,193.0,-352.0,9.0,-848.0,-252.0,5
831,4.0,-207.0,-63.0,250.0,195.0,-357.0,8.0,-853.0,-241.0,5
832,2.0,-211.0,-59.0,243.0,191.0,-366.0,9.0,-853.0,-230.0,5
833,-1.0,-214.0,-60.0,243.0,174.0,-375.0,14.0,-863.0,-216.0,5
834,2.0,-210.0,-56.0,246.0,149.0,-382.0,21.0,-866.0,-212.0,5
835,7.0,-213.0,-56.0,251.0,125.0,-388.0,27.0,-875.0,-208.0,5
836,12.0,-215.0,-56.0,256.0,109.0,-390.0,35.0,-871.0,-202.0,5
837,13.0,-218.0,-55.0,263.0,95.0,-392.0,52.0,-886.0,-209.0,5
838,20.0,-220.0,-56.0,274.0,91.0,-392.0,74.0,-890.0,-203.0,5
839,25.0,-215.0,-55.0,291.0,96.0,-394.0,90.0,-896.0,-204.0,5
840,28.0,-219.0,-55.0,308.0,107.0,-396.0,109.0,-899.0,-202.0,5
841,31.0,-221.0,-54.0,323.0,118.0,-395.0,126.0,-908.0,-195.0,5
842,31.0,-220.0,-53.0,329.0,122.0,-394.0,140.0,-908.0,-193.0,5
843,38.0,-225.0,-47.0,329.0,118.0,-394.0,145.0,-921.0,-185.0,5
844,44.0,-230.0,-48.0,321.0,103.0,-389.0,156.0,-926.0,-181.0,5
845,43.0,-230.0,-51.0,310.0,79.0,-383.0,157.0,-933.0,-176.0,5
846,38.0,-224.0,-49.0,296.0,52.0,-378.0,156.0,-926.0,-178.0,5
847,39.0,-225.0,-49.0,284.0,26.0,-369.0,155.0,-931.0,-184.0,5
848,32.0,-227.0,-51.0,274.0,4.0,-360.0,145.0,-934.0,-183.0,5
849,30.0,-227.0,-48.0,268.0,-14.0,-350.0,129.0,-923.0,-184.0,5
850,27.0,-224.0,-49.0,262.0,-28.0,-337.0,107.0,-923.0,-184.0,5
851,25.0,-222.0,-51.0,256.0,-36.0,-326.0,95.0,-912.0,-185.0,5
852,22.0,-224.0,-48.0,252.0,-42.0,-314.0,86.0,-910.0,-178.0,5
853,15.0,-221.0,-48.0,246.0,-50.0,-304.0,76.0,-913.0,-171.0,5
854,20.0,-222.0,-48.0,240.0,-58.0,-293.0,68.0,-914.0,-168.0,5
855,15.0,-222.0,-40.0,234.0,-66.0,-285.0,68.0,-916.0,-164.0,5
856,20.0,-225.0,-42.0,228.0,-74.0,-276.0,71.0,-921.0,-153.0,5
857,21.0,-229.0,-43.0,225.0,-86.0,-269.0,79.0,-926.0,-155.0,5
858,22.0,-231.0,-48.0,223.0,-99.0,-265.0,93.0,-935.0,-159.0,5
859,26.0,-233.0,-41.0,220.0,-109.0,-263.0,100.0,-943.0,-154.0,5
860,32.0,-233.0,-42.0,216.0,-115.0,-262.0,126.0,-946.0,-157.0,5
861,38.0,-233.0,-43.0,212.0,-115.0,-263.0,141.0,-948.0,-156.0,5
862,44.0,-234.0,-42.0,209.0,-114.0,-263.0,158.0,-956.0,-145.0,5
863,44.0,-233.0,-40.0,206.0,-112.0,-260.0,172.0,-952.0,-144.0,5
864,54.0,-237.0,-41.0,204.0,-111.0,-258.0,191.0,-955.0,-140.0,5
865,54.0,-232.0,-41.0,201.0,-113.0,-254.0,213.0,-953.0,-128.0,5
866,59.0,-233.0,-34.0,196.0,-115.0,-248.0,223.0,-951.0,-134.0,5
867,57.0,-230.0,-41.0,191.0,-114.0,-241.0,230.0,-944.0,-135.0,5
868,60.0,-229.0,-34.0,183.0,-110.0,-235.0,238.0,-937.0,-138.0,5
869,61.0,-226.0,-28.0,168.0,-106.0,-225.0,237.0,-934.0,-136.0,5
870,55.0,-225.0,-44.0,148.0,-101.0,-216.0,227.0,-922.0,-140.0,5
871,58.0,-222.0,-37.0,125.0,-93.0,-203.0,223.0,-919.0,-140.0,5
872,58.0,-224.0,-35.0,99.0,-82.0,-193.0,218.0,-910.0,-136.0,5
873,55.0,-222.0,-33.0,73.0,-70.0,-179.0,207.0,-912.0,-125.0,5
874,55.0,-222.0,-35.0,48.0,-62.0,-166.0,200.0,-909.0,-126.0,5
875,48.0,-219.0,-33.0,29.0,-62.0,-153.0,189.0,-907.0,-129.0,5
876,45.0,-219.0,-34.0,13.0,-61.0,-139.0,181.0,-912.0,-123.0,5
877,50.0,-225.0,-30.0,1.0,-59.0,-128.0,169.0,-914.0,-129.0,5
878,43.0,-223.0,-37.0,-8.0,-60.0,-118.0,156.0,-915.0,-133.0,5
879,37.0,-219.0,-36.0,-17.0,-64.0,-110.0,145.0,-919.0,-135.0,5
880,38.0,-222.0,-35.0,-23.0,-69.0,-103.0,136.0,-926.0,-132.0,5
881,34.0,-225.0,-34.0,-32.0,-76.0,-92.0,138.0,-933.0,-133.0,5
882,35.0,-231.0,-34.0,-37.0,-83.0,-88.0,128.0,-935.0,-133.0,5
883,34.0,-233.0,-37.0,-36.0,-93.0,-82.0,127.0,-941.0,-120.0,5
884,32.0,-231.0,-31.0,-28.0,-105.0,-77.0,123.0,-948.0,-122.0,5
885,34.0,-232.0,-32.0,-14.0,-117.0,-71.0,123.0,-955.0,-124.0,5
886,32.0,-234.0,-29.0,5.0,-126.0,-66.0,131.0,-957.0,-119.0,5
887,35.0,-235.0,-28.0,25.0,-129.0,-59.0,132.0,-956.0,-115.0,5
888,35.0,-233.0,-29.0,41.0,-133.0,-51.0,139.0,-958.0,-112.0,5
889,32.0,-228.0,-31.0,52.0,-140.0,-43.0,143.0,-950.0,-105.0,5
890,40.0,-232.0,-31.0,57.0,-153.0,-33.0,147.0,-945.0,-114.0,5
891,41.0,-229.0,-31.0,60.0,-167.0,-19.0,147.0,-938.0,-117.0,5
892,39.0,-230.0,-31.0,62.0,-182.0,-4.0,163.0,-930.0,-115.0,5
893,45.0,-226.0,-35.0,62.0,-196.0,8.0,164.0,-935.0,-116.0,5
894,48.0,-230.0,-32.0,57.0,-204.0,18.0,174.0,-939.0,-115.0,5
895,49.0,-230.0,-34.0,47.0,-213.0,24.0,182.0,-941.0,-116.0,5
896,52.0,-232.0,-31.0,30.0,-219.0,28.0,192.0,-947.0,-116.0,5
897,54.0,-235.0,-32.0,11.0,-223.0,27.0,200.0,-957.0,-115.0,5
898,55.0,-235.0,-33.0,-4.0,-221.0,27.0,203.0,-965.0,-117.0,5
899,53.0,-235.0,-34.0,-13.0,-215.0,25.0,205.0,-980.0,-119.0,5
900,54.0,-241.0,-35.0,-16.0,-206.0,25.0,207.0,-988.0,-123.0,5
901,57.0,-249.0,-38.0,-14.0,-195.0,25.0,208.0,-1003.0,-121.0,5
902,53.0,-249.0,-35.0,-10.0,-186.0,28.0,206.0,-1010.0,-124.0,5
903,57.0,-253.0,-39.0,-6.0,-180.0,31.0,201.0,-1024.0,-119.0,5
904,56.0,-250.0,-32.0,-5.0,-179.0,32.0,205.0,-1030.0,-123.0,5
905,55.0,-255.0,-36.0,-5.0,-180.0,32.0,203.0,-1033.0,-128.0,5
906,52.0,-253.0,-33.0,-4.0,-186.0,31.0,202.0,-1043.0,-127.0,5
907,54.0,-254.0,-34.0,1.0,-192.0,26.0,200.0,-1040.0,-124.0,5
908,55.0,-257.0,-37.0,6.0,-197.0,21.0,196.0,-1041.0,-132.0,5
909,49.0,-252.0,-38.0,15.0,-198.0,14.0,191.0,-1041.0,-139.0,5
910,51.0,-256.0,-43.0,19.0,-197.0,4.0,189.0,-1044.0,-151.0,5
911,51.0,-253.0,-51.0,11.0,-194.0,-7.0,189.0,-1049.0,-182.0,5
912,48.0,-251.0,-59.0,-21.0,-193.0,-21.0,189.0,-1050.0,-219.0,5
913,53.0,-249.0,-66.0,-74.0,-187.0,-34.0,191.0,-1047.0,-235.0,5
914,48.0,-256.0,-59.0,-134.0,-181.0,-48.0,179.0,-1049.0,-233.0,5
915,48.0,-258.0,-54.0,-181.0,-177.0,-60.0,176.0,-1063.0,-202.0,5
916,50.0,-265.0,-50.0,-201.0,-173.0,-73.0,189.0,-1084.0,-165.0,5
917,51.0,-270.0,-40.0,-185.0,-167.0,-86.0,204.0,-1116.0,-140.0,5
918,60.0,-283.0,-35.0,-144.0,-158.0,-102.0,224.0,-1143.0,-121.0,5
919,61.0,-289.0,-33.0,-90.0,-154.0,-117.0,238.0,-1172.0,-128.0,5
920,66.0,-297.0,-39.0,-32.0,-157.0,-133.0,249.0,-1207.0,-132.0,5
921,66.0,-303.0,-45.0,16.0,-165.0,-152.0,261.0,-1226.0,-152.0,5
922,63.0,-303.0,-47.0,58.0,-174.0,-171.0,265.0,-1233.0,-178.0,5
923,65.0,-306.0,-63.0,90.0,-183.0,-189.0,263.0,-1232.0,-204.0,5
924,65.0,-304.0,-65.0,114.0,-188.0,-201.0,246.0,-1214.0,-224.0,5
925,59.0,-297.0,-60.0,140.0,-195.0,-197.0,227.0,-1203.0,-234.0,5
926,58.0,-296.0,-60.0,165.0,-198.0,-184.0,210.0,-1195.0,-224.0,5
927,54.0,-293.0,-56.0,189.0,-198.0,-166.0,200.0,-1191.0,-213.0,5
928,50.0,-293.0,-53.0,211.0,-195.0,-144.0,196.0,-1188.0,-205.0,5
929,54.0,-294.0,-57.0,227.0,-186.0,-116.0,204.0,-1199.0,-201.0,5
930,55.0,-298.0,-59.0,225.0,-177.0,-87.0,211.0,-1213.0,-216.0,5
931,56.0,-304.0,-68.0,196.0,-173.0,-60.0,226.0,-1235.0,-240.0,5
932,61.0,-309.0,-70.0,142.0,-175.0,-39.0,241.0,-1274.0,-262.0,5
933,66.0,-317.0,-74.0,71.0,-175.0,-26.0,265.0,-1298.0,-282.0,5
934,76.0,-326.0,-74.0,-3.0,-171.0,-15.0,291.0,-1334.0,-288.0,5
935,83.0,-338.0,-78.0,-59.0,-158.0,-17.0,331.0,-1376.0,-282.0,5
936,85.0,-344.0,-68.0,-86.0,-135.0,-21.0,345.0,-1407.0,-280.0,5
937,93.0,-354.0,-72.0,-83.0,-103.0,-31.0,358.0,-1427.0,-265.0,5
938,91.0,-355.0,-72.0,-59.0,-68.0,-37.0,360.0,-1446.0,-269.0,5
939,89.0,-354.0,-75.0,-31.0,-38.0,-41.0,349.0,-1450.0,-281.0,5
940,89.0,-353.0,-81.0,-8.0,-19.0,-42.0,350.0,-1431.0,-303.0,5
941,86.0,-351.0,-83.0,1.0,-9.0,-42.0,353.0,-1417.0,-308.0,5
942,91.0,-342.0,-82.0,-2.0,-1.0,-41.0,343.0,-1395.0,-322.0,5
943,80.0,-335.0,-89.0,-14.0,12.0,-34.0,325.0,-1371.0,-328.0,5
944,76.0,-326.0,-90.0,-23.0,25.0,-23.0,295.0,-1337.0,-341.0,5
945,63.0,-319.0,-94.0,-25.0,40.0,-5.0,266.0,-1297.0,-359.0,5
946,59.0,-312.0,-95.0,-21.0,47.0,19.0,229.0,-1268.0,-371.0,5
947,48.0,-301.0,-104.0,-16.0,49.0,50.0,191.0,-1216.0,-393.0,5
948,40.0,-290.0,-105.0,-13.0,46.0,84.0,165.0,-1176.0,-412.0,5
949,36.0,-282.0,-110.0,-14.0,38.0,119.0,145.0,-1151.0,-423.0,5
950,29.0,-273.0,-104.0,-14.0,23.0,156.0,131.0,-1112.0,-440.0,5
951,23.0,-266.0,-113.0,-14.0,3.0,188.0,101.0,-1091.0,-437.0,5
952,20.0,-261.0,-111.0,-12.0,-16.0,217.0,78.0,-1065.0,-432.0,5
953,13.0,-259.0,-104.0,-7.0,-37.0,243.0,54.0,-1051.0,-429.0,5
954,4.0,-253.0,-106.0,-5.0,-62.0,264.0,32.0,-1040.0,-424.0,5
955,3.0,-252.0,-103.0,-6.0,-85.0,276.0,18.0,-1024.0,-409.0,5
956,-2.0,-245.0,-103.0,-12.0,-104.0,280.0,4.0,-1015.0,-399.0,5
957,-4.0,-246.0,-100.0,-19.0,-119.0,278.0,-13.0,-1006.0,-398.0,5
958,-4.0,-245.0,-100.0,-25.0,-130.0,274.0,-26.0,-1000.0,-396.0,5
959,-9.0,-244.0,-99.0,-23.0,-138.0,267.0,-31.0,-993.0,-388.0,5
960,-11.0,-244.0,-92.0,-14.0,-147.0,259.0,-34.0,-994.0,-376.0,5
961,-10.0,-244.0,-95.0,2.0,-156.0,250.0,-36.0,-984.0,-369.0,5
962,-8.0,-243.0,-96.0,22.0,-166.0,241.0,-28.0,-985.0,-368.0,5
963,-10.0,-244.0,-90.0,42.0,-174.0,234.0,-24.0,-986.0,-357.0,5
964,-2.0,-242.0,-88.0,60.0,-178.0,228.0,-9.0,-986.0,-357.0,5
965,-1.0,-245.0,-87.0,75.0,-180.0,224.0,5.0,-983.0,-359.0,5
966,7.0,-241.0,-96.0,89.0,-180.0,223.0,21.0,-981.0,-367.0,5
967,11.0,-240.0,-91.0,103.0,-181.0,224.0,39.0,-977.0,-362.0,5
968,12.0,-235.0,-94.0,119.0,-186.0,230.0,57.0,-966.0,-366.0,5
969,19.0,-234.0,-95.0,135.0,-193.0,235.0,71.0,-951.0,-374.0,5
970,20.0,-230.0,-96.0,150.0,-204.0,240.0,76.0,-930.0,-378.0,5
971,25.0,-225.0,-99.0,162.0,-215.0,249.0,90.0,-914.0,-378.0,5
972,24.0,-219.0,-95.0,171.0,-223.0,261.0,97.0,-898.0,-383.0,5
973,27.0,-214.0,-98.0,173.0,-227.0,271.0,104.0,-875.0,-383.0,5
974,28.0,-209.0,-88.0,170.0,-228.0,284.0,106.0,-867.0,-374.0,5
975,27.0,-210.0,-92.0,161.0,-226.0,299.0,107.0,-860.0,-360.0,5
976,24.0,-207.0,-82.0,150.0,-225.0,313.0,105.0,-860.0,-341.0,5
977,27.0,-210.0,-82.0,138.0,-227.0,327.0,105.0,-850.0,-336.0,5
978,22.0,-201.0,-82.0,125.0,-233.0,337.0,92.0,-860.0,-319.0,5
979,22.0,-211.0,-80.0,114.0,-242.0,347.0,82.0,-863.0,-315.0,5
980,16.0,-209.0,-75.0,105.0,-253.0,354.0,69.0,-868.0,-302.0,5
981,12.0,-213.0,-76.0,98.0,-258.0,358.0,48.0,-865.0,-299.0,5
982,11.0,-212.0,-73.0,96.0,-258.0,359.0,34.0,-865.0,-289.0,5
983,7.0,-215.0,-74.0,98.0,-250.0,358.0,25.0,-866.0,-282.0,5
984,-1.0,-212.0,-73.0,107.0,-238.0,355.0,13.0,-876.0,-277.0,5
985,1.0,-214.0,-68.0,117.0,-222.0,355.0,-3.0,-873.0,-263.0,5
986,-1.0,-215.0,-63.0,129.0,-205.0,354.0,-9.0,-872.0,-254.0,5
987,-3.0,-214.0,-67.0,143.0,-193.0,356.0,-16.0,-875.0,-233.0,5
988,-4.0,-214.0,-62.0,162.0,-185.0,353.0,-17.0,-868.0,-229.0,5
989,-4.0,-211.0,-61.0,181.0,-180.0,350.0,-15.0,-860.0,-225.0,5
990,-4.0,-206.0,-62.0,195.0,-183.0,346.0,-11.0,-851.0,-235.0,5
991,-4.0,-207.0,-64.0,202.0,-186.0,344.0,-7.0,-842.0,-241.0,5
