,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2494,-10.0,-318.0,-108.0,172.0,-180.0,39.0,-25.0,-1299.0,-442.0,6
2495,-17.0,-325.0,-130.0,193.0,-223.0,66.0,-53.0,-1326.0,-517.0,6
2496,-23.0,-330.0,-147.0,196.0,-258.0,96.0,-75.0,-1349.0,-601.0,6
2497,-27.0,-333.0,-159.0,184.0,-287.0,139.0,-96.0,-1365.0,-645.0,6
2498,-32.0,-342.0,-163.0,175.0,-315.0,188.0,-122.0,-1386.0,-653.0,6
2499,-42.0,-348.0,-155.0,183.0,-347.0,240.0,-138.0,-1401.0,-637.0,6
2500,-42.0,-346.0,-146.0,212.0,-384.0,294.0,-154.0,-1398.0,-589.0,6
2501,-47.0,-337.0,-133.0,254.0,-421.0,345.0,-161.0,-1372.0,-524.0,6
2502,-39.0,-325.0,-120.0,298.0,-450.0,386.0,-163.0,-1327.0,-468.0,6
2503,-37.0,-309.0,-103.0,344.0,-453.0,421.0,-145.0,-1265.0,-413.0,6
2504,-27.0,-299.0,-103.0,383.0,-424.0,445.0,-124.0,-1208.0,-374.0,6
2505,-24.0,-279.0,-85.0,407.0,-364.0,446.0,-99.0,-1152.0,-349.0,6
2506,-9.0,-270.0,-86.0,405.0,-282.0,435.0,-56.0,-1119.0,-344.0,6
2507,-2.0,-266.0,-87.0,371.0,-192.0,416.0,1.0,-1102.0,-353.0,6
2508,20.0,-261.0,-92.0,308.0,-105.0,395.0,73.0,-1088.0,-370.0,6
2509,43.0,-262.0,-101.0,226.0,-32.0,371.0,154.0,-1086.0,-403.0,6
2510,62.0,-264.0,-114.0,135.0,26.0,349.0,228.0,-1091.0,-444.0,6
2511,77.0,-274.0,-117.0,50.0,69.0,326.0,301.0,-1109.0,-471.0,6
2512,91.0,-281.0,-123.0,-14.0,104.0,297.0,370.0,-1137.0,-480.0,6
2513,104.0,-291.0,-120.0,-46.0,135.0,268.0,413.0,-1166.0,-475.0,6
2514,112.0,-298.0,-119.0,-51.0,159.0,246.0,441.0,-1198.0,-454.0,6
2515,109.0,-310.0,-112.0,-29.0,187.0,231.0,430.0,-1244.0,-441.0,6
2516,102.0,-313.0,-109.0,14.0,219.0,224.0,389.0,-1267.0,-415.0,6
2517,90.0,-319.0,-101.0,69.0,266.0,212.0,333.0,-1291.0,-393.0,6
2518,68.0,-320.0,-94.0,129.0,326.0,195.0,270.0,-1291.0,-373.0,6
2519,53.0,-318.0,-92.0,189.0,395.0,169.0,203.0,-1295.0,-352.0,6
2520,35.0,-318.0,-85.0,248.0,466.0,143.0,138.0,-1284.0,-336.0,6
2521,22.0,-317.0,-85.0,300.0,543.0,111.0,73.0,-1289.0,-323.0,6
2522,5.0,-312.0,-81.0,340.0,619.0,73.0,22.0,-1285.0,-316.0,6
2523,-4.0,-314.0,-80.0,364.0,686.0,26.0,-20.0,-1271.0,-302.0,6
2524,-18.0,-308.0,-72.0,371.0,738.0,-21.0,-57.0,-1262.0,-293.0,6
2525,-27.0,-301.0,-75.0,360.0,766.0,-59.0,-88.0,-1255.0,-274.0,6
2526,-30.0,-302.0,-71.0,334.0,770.0,-91.0,-114.0,-1235.0,-274.0,6
2527,-36.0,-299.0,-69.0,288.0,758.0,-111.0,-135.0,-1220.0,-267.0,6
2528,-40.0,-295.0,-69.0,238.0,735.0,-123.0,-158.0,-1213.0,-258.0,6
2529,-48.0,-296.0,-65.0,186.0,705.0,-119.0,-170.0,-1195.0,-250.0,6
2530,-48.0,-289.0,-62.0,141.0,666.0,-108.0,-176.0,-1195.0,-235.0,6
2531,-49.0,-291.0,-59.0,95.0,616.0,-91.0,-175.0,-1188.0,-208.0,6
2532,-50.0,-290.0,-53.0,53.0,554.0,-69.0,-180.0,-1181.0,-190.0,6
2533,-45.0,-288.0,-49.0,17.0,487.0,-50.0,-166.0,-1175.0,-192.0,6
2534,-41.0,-287.0,-50.0,-5.0,426.0,-37.0,-162.0,-1169.0,-185.0,6
2535,-36.0,-282.0,-50.0,-11.0,373.0,-30.0,-140.0,-1154.0,-194.0,6
2536,-35.0,-284.0,-49.0,-5.0,325.0,-34.0,-125.0,-1123.0,-208.0,6
2537,-30.0,-268.0,-60.0,0.0,274.0,-45.0,-101.0,-1101.0,-225.0,6
2538,-21.0,-265.0,-67.0,1.0,226.0,-56.0,-73.0,-1078.0,-252.0,6
2539,-15.0,-255.0,-67.0,-1.0,182.0,-73.0,-48.0,-1054.0,-264.0,6
2540,-4.0,-254.0,-73.0,-7.0,146.0,-91.0,-16.0,-1035.0,-281.0,6
2541,-4.0,-247.0,-73.0,-20.0,121.0,-111.0,-5.0,-1009.0,-284.0,6
2542,2.0,-246.0,-74.0,-38.0,104.0,-126.0,19.0,-997.0,-295.0,6
2543,7.0,-239.0,-74.0,-59.0,96.0,-140.0,27.0,-979.0,-289.0,6
2544,14.0,-238.0,-79.0,-76.0,97.0,-154.0,53.0,-972.0,-284.0,6
2545,15.0,-234.0,-73.0,-87.0,107.0,-164.0,70.0,-954.0,-274.0,6
2546,20.0,-235.0,-70.0,-90.0,124.0,-175.0,81.0,-942.0,-274.0,6
2547,23.0,-225.0,-75.0,-89.0,144.0,-182.0,87.0,-931.0,-271.0,6
2548,23.0,-226.0,-67.0,-86.0,169.0,-187.0,90.0,-925.0,-258.0,6
2549,26.0,-225.0,-63.0,-89.0,197.0,-188.0,92.0,-915.0,-255.0,6
2550,28.0,-220.0,-64.0,-96.0,229.0,-189.0,107.0,-907.0,-246.0,6
2551,30.0,-218.0,-64.0,-105.0,254.0,-187.0,111.0,-893.0,-247.0,6
2552,32.0,-215.0,-65.0,-114.0,275.0,-183.0,123.0,-874.0,-245.0,6
2553,31.0,-209.0,-62.0,-122.0,291.0,-175.0,126.0,-864.0,-249.0,6
2554,36.0,-208.0,-70.0,-128.0,305.0,-165.0,136.0,-849.0,-264.0,6
2555,34.0,-206.0,-69.0,-136.0,319.0,-156.0,137.0,-832.0,-271.0,6
2556,38.0,-201.0,-70.0,-138.0,336.0,-147.0,137.0,-814.0,-280.0,6
2557,38.0,-201.0,-73.0,-140.0,353.0,-140.0,130.0,-806.0,-277.0,6
2558,28.0,-198.0,-72.0,-138.0,369.0,-131.0,112.0,-802.0,-281.0,6
2559,24.0,-195.0,-74.0,-130.0,377.0,-124.0,99.0,-799.0,-289.0,6
2560,20.0,-197.0,-73.0,-112.0,375.0,-121.0,85.0,-806.0,-284.0,6
2561,19.0,-200.0,-74.0,-85.0,367.0,-120.0,78.0,-803.0,-282.0,6
2562,15.0,-199.0,-72.0,-53.0,355.0,-118.0,66.0,-815.0,-278.0,6
2563,12.0,-203.0,-74.0,-21.0,337.0,-113.0,62.0,-826.0,-274.0,6
2564,9.0,-204.0,-69.0,14.0,313.0,-107.0,48.0,-825.0,-266.0,6
2565,6.0,-201.0,-65.0,53.0,288.0,-97.0,35.0,-824.0,-257.0,6
2566,2.0,-204.0,-65.0,95.0,265.0,-88.0,18.0,-824.0,-241.0,6
2567,0.0,-199.0,-61.0,142.0,238.0,-77.0,8.0,-815.0,-237.0,6
2568,-3.0,-197.0,-61.0,183.0,206.0,-64.0,0.0,-811.0,-219.0,6
2569,-7.0,-196.0,-59.0,216.0,174.0,-50.0,-17.0,-795.0,-204.0,6
2570,-12.0,-191.0,-52.0,240.0,137.0,-29.0,-34.0,-768.0,-201.0,6
2571,-12.0,-182.0,-52.0,256.0,98.0,-6.0,-43.0,-742.0,-199.0,6
2572,-13.0,-177.0,-49.0,260.0,63.0,20.0,-49.0,-712.0,-188.0,6
2573,-15.0,-167.0,-43.0,255.0,32.0,41.0,-57.0,-696.0,-167.0,6
2574,-16.0,-167.0,-37.0,246.0,5.0,60.0,-68.0,-676.0,-141.0,6
2575,-14.0,-160.0,-32.0,235.0,-19.0,73.0,-67.0,-655.0,-130.0,6
2576,-17.0,-156.0,-25.0,218.0,-41.0,80.0,-74.0,-640.0,-113.0,6
2577,-19.0,-154.0,-24.0,196.0,-54.0,86.0,-83.0,-631.0,-84.0,6
2578,-25.0,-156.0,-14.0,170.0,-63.0,90.0,-94.0,-629.0,-74.0,6
2579,-26.0,-150.0,-14.0,144.0,-72.0,96.0,-99.0,-632.0,-63.0,6
2580,-28.0,-155.0,-14.0,120.0,-87.0,104.0,-101.0,-638.0,-60.0,6
2581,-26.0,-158.0,-16.0,97.0,-105.0,116.0,-106.0,-646.0,-57.0,6
2582,-23.0,-160.0,-16.0,77.0,-125.0,134.0,-97.0,-663.0,-59.0,6
2583,-19.0,-168.0,-16.0,67.0,-145.0,156.0,-89.0,-678.0,-61.0,6
2584,-19.0,-169.0,-18.0,59.0,-165.0,178.0,-80.0,-694.0,-73.0,6
2585,-16.0,-174.0,-23.0,54.0,-177.0,200.0,-73.0,-705.0,-77.0,6
2586,-15.0,-177.0,-19.0,50.0,-182.0,221.0,-60.0,-723.0,-82.0,6
2587,-7.0,-181.0,-30.0,41.0,-184.0,239.0,-40.0,-738.0,-97.0,6
2588,-4.0,-186.0,-32.0,29.0,-183.0,253.0,-20.0,-751.0,-113.0,6
2589,3.0,-187.0,-40.0,12.0,-182.0,262.0,9.0,-765.0,-141.0,6
2590,7.0,-189.0,-47.0,-8.0,-176.0,268.0,37.0,-774.0,-174.0,6
2591,17.0,-190.0,-57.0,-34.0,-167.0,274.0,71.0,-783.0,-208.0,6
2592,24.0,-192.0,-67.0,-65.0,-158.0,273.0,95.0,-782.0,-248.0,6
2593,30.0,-191.0,-74.0,-99.0,-150.0,270.0,111.0,-789.0,-282.0,6
2594,33.0,-193.0,-76.0,-136.0,-147.0,267.0,127.0,-789.0,-299.0,6
2595,32.0,-194.0,-76.0,-167.0,-140.0,259.0,136.0,-801.0,-299.0,6
2596,34.0,-204.0,-71.0,-186.0,-134.0,252.0,130.0,-825.0,-284.0,6
2597,30.0,-207.0,-74.0,-189.0,-133.0,243.0,122.0,-848.0,-279.0,6
2598,24.0,-217.0,-67.0,-182.0,-130.0,238.0,115.0,-881.0,-256.0,6
2599,28.0,-219.0,-59.0,-168.0,-128.0,232.0,91.0,-914.0,-232.0,6
2600,18.0,-232.0,-55.0,-144.0,-130.0,227.0,68.0,-940.0,-210.0,6
2601,7.0,-229.0,-56.0,-117.0,-130.0,230.0,37.0,-963.0,-191.0,6
2602,3.0,-240.0,-50.0,-86.0,-131.0,228.0,9.0,-976.0,-180.0,6
2603,-3.0,-243.0,-47.0,-54.0,-141.0,227.0,-7.0,-975.0,-178.0,6
2604,-6.0,-240.0,-46.0,-25.0,-152.0,226.0,-29.0,-975.0,-188.0,6
2605,-12.0,-243.0,-51.0,3.0,-164.0,230.0,-49.0,-980.0,-198.0,6
2606,-17.0,-240.0,-57.0,26.0,-170.0,238.0,-66.0,-980.0,-212.0,6
2607,-22.0,-241.0,-62.0,40.0,-168.0,245.0,-79.0,-981.0,-221.0,6
2608,-23.0,-240.0,-63.0,53.0,-168.0,249.0,-87.0,-973.0,-238.0,6
2609,-22.0,-236.0,-59.0,64.0,-168.0,244.0,-84.0,-965.0,-246.0,6
2610,-22.0,-233.0,-66.0,78.0,-165.0,237.0,-83.0,-955.0,-250.0,6
2611,-19.0,-234.0,-63.0,91.0,-162.0,223.0,-77.0,-949.0,-260.0,6
2612,-21.0,-229.0,-66.0,108.0,-157.0,207.0,-74.0,-935.0,-245.0,6
2613,-19.0,-227.0,-60.0,124.0,-154.0,182.0,-67.0,-927.0,-235.0,6
2614,-14.0,-222.0,-57.0,132.0,-147.0,157.0,-62.0,-921.0,-215.0,6
2615,-14.0,-218.0,-52.0,141.0,-137.0,127.0,-62.0,-906.0,-208.0,6
2616,-17.0,-213.0,-52.0,148.0,-130.0,94.0,-57.0,-882.0,-201.0,6
2617,-18.0,-207.0,-47.0,154.0,-132.0,59.0,-67.0,-853.0,-204.0,6
2618,-18.0,-207.0,-50.0,158.0,-140.0,30.0,-71.0,-848.0,-185.0,6
2619,-14.0,-207.0,-45.0,158.0,-151.0,10.0,-61.0,-838.0,-170.0,6
2620,-11.0,-204.0,-37.0,158.0,-159.0,-4.0,-58.0,-844.0,-159.0,6
2621,-11.0,-213.0,-37.0,165.0,-164.0,-14.0,-47.0,-862.0,-138.0,6
2622,-5.0,-215.0,-30.0,176.0,-167.0,-22.0,-35.0,-873.0,-128.0,6
2623,-4.0,-219.0,-40.0,195.0,-171.0,-30.0,-15.0,-887.0,-123.0,6
2624,-4.0,-215.0,-31.0,212.0,-177.0,-35.0,0.0,-903.0,-123.0,6
2625,0.0,-219.0,-32.0,228.0,-185.0,-41.0,10.0,-905.0,-120.0,6
2626,2.0,-222.0,-33.0,245.0,-196.0,-48.0,20.0,-897.0,-121.0,6
2627,8.0,-215.0,-33.0,260.0,-211.0,-53.0,30.0,-891.0,-120.0,6
2628,11.0,-217.0,-34.0,271.0,-220.0,-61.0,42.0,-888.0,-133.0,6
2629,12.0,-215.0,-36.0,273.0,-232.0,-73.0,50.0,-880.0,-136.0,6
2630,15.0,-214.0,-37.0,271.0,-244.0,-83.0,63.0,-876.0,-135.0,6
2631,16.0,-211.0,-37.0,271.0,-255.0,-97.0,57.0,-867.0,-134.0,6
2632,15.0,-215.0,-34.0,273.0,-264.0,-110.0,61.0,-872.0,-115.0,6
2633,15.0,-215.0,-30.0,276.0,-269.0,-122.0,62.0,-867.0,-113.0,6
2634,13.0,-205.0,-30.0,274.0,-268.0,-132.0,53.0,-865.0,-93.0,6
2635,16.0,-213.0,-26.0,274.0,-265.0,-141.0,57.0,-863.0,-87.0,6
2636,23.0,-214.0,-24.0,276.0,-245.0,-152.0,61.0,-869.0,-94.0,6
2637,18.0,-214.0,-25.0,278.0,-209.0,-159.0,64.0,-876.0,-80.0,6
2638,15.0,-219.0,-17.0,282.0,-176.0,-157.0,65.0,-888.0,-71.0,6
2639,15.0,-222.0,-21.0,287.0,-162.0,-148.0,65.0,-915.0,-87.0,6
2640,6.0,-225.0,-33.0,283.0,-169.0,-136.0,38.0,-939.0,-121.0,6
2641,4.0,-234.0,-47.0,277.0,-186.0,-123.0,14.0,-948.0,-178.0,6
2642,-1.0,-234.0,-69.0,270.0,-196.0,-108.0,-6.0,-966.0,-263.0,6
2643,-5.0,-242.0,-94.0,246.0,-178.0,-91.0,-16.0,-980.0,-376.0,6
2644,-9.0,-250.0,-123.0,192.0,-126.0,-70.0,-38.0,-1022.0,-490.0,6
2645,-14.0,-264.0,-154.0,120.0,-40.0,-55.0,-51.0,-1095.0,-584.0,6
2646,-16.0,-290.0,-161.0,50.0,65.0,-53.0,-63.0,-1177.0,-646.0,6
2647,-21.0,-318.0,-163.0,11.0,172.0,-72.0,-79.0,-1297.0,-661.0,6
2648,-26.0,-347.0,-156.0,32.0,256.0,-107.0,-99.0,-1401.0,-640.0,6
2649,-29.0,-369.0,-145.0,117.0,301.0,-157.0,-101.0,-1487.0,-592.0,6
2650,-25.0,-379.0,-140.0,248.0,319.0,-212.0,-93.0,-1520.0,-565.0,6
2651,-16.0,-375.0,-137.0,389.0,342.0,-266.0,-63.0,-1513.0,-547.0,6
2652,-8.0,-361.0,-133.0,497.0,383.0,-322.0,-40.0,-1467.0,-527.0,6
2653,3.0,-347.0,-122.0,560.0,436.0,-367.0,12.0,-1411.0,-487.0,6
2654,14.0,-327.0,-104.0,586.0,474.0,-422.0,50.0,-1347.0,-415.0,6
2655,28.0,-314.0,-84.0,606.0,482.0,-468.0,100.0,-1282.0,-355.0,6
2656,38.0,-305.0,-81.0,627.0,461.0,-492.0,138.0,-1224.0,-297.0,6
2657,41.0,-298.0,-71.0,640.0,415.0,-500.0,167.0,-1202.0,-270.0,6
2658,40.0,-288.0,-72.0,631.0,360.0,-498.0,157.0,-1182.0,-268.0,6
2659,37.0,-282.0,-78.0,592.0,323.0,-484.0,154.0,-1163.0,-284.0,6
2660,20.0,-286.0,-86.0,508.0,306.0,-472.0,100.0,-1169.0,-335.0,6
2661,7.0,-291.0,-94.0,386.0,315.0,-467.0,35.0,-1192.0,-375.0,6
2662,-16.0,-293.0,-104.0,239.0,335.0,-472.0,-55.0,-1224.0,-414.0,6
2663,-39.0,-307.0,-116.0,78.0,352.0,-480.0,-150.0,-1272.0,-451.0,6
2664,-63.0,-319.0,-120.0,-77.0,369.0,-475.0,-244.0,-1321.0,-479.0,6
2665,-89.0,-332.0,-115.0,-209.0,392.0,-456.0,-344.0,-1377.0,-482.0,6
2666,-108.0,-352.0,-115.0,-297.0,426.0,-423.0,-423.0,-1432.0,-437.0,6
2667,-120.0,-367.0,-98.0,-329.0,452.0,-381.0,-479.0,-1488.0,-385.0,6
2668,-123.0,-377.0,-86.0,-301.0,448.0,-336.0,-479.0,-1518.0,-331.0,6
2669,-108.0,-385.0,-73.0,-225.0,403.0,-294.0,-421.0,-1540.0,-288.0,6
2670,-77.0,-385.0,-64.0,-119.0,326.0,-255.0,-318.0,-1536.0,-251.0,6
2671,-60.0,-381.0,-66.0,2.0,232.0,-216.0,-214.0,-1527.0,-233.0,6
2672,-38.0,-372.0,-63.0,120.0,133.0,-171.0,-133.0,-1510.0,-237.0,6
2673,-23.0,-368.0,-66.0,212.0,32.0,-115.0,-79.0,-1482.0,-261.0,6
2674,-8.0,-362.0,-69.0,266.0,-65.0,-57.0,-43.0,-1469.0,-269.0,6
2675,-4.0,-356.0,-73.0,288.0,-145.0,-4.0,-14.0,-1454.0,-278.0,6
2676,-1.0,-358.0,-79.0,288.0,-197.0,41.0,3.0,-1438.0,-282.0,6
2677,2.0,-349.0,-72.0,274.0,-214.0,77.0,6.0,-1422.0,-264.0,6
2678,7.0,-345.0,-69.0,261.0,-197.0,103.0,20.0,-1406.0,-240.0,6
2679,11.0,-338.0,-54.0,256.0,-159.0,116.0,40.0,-1393.0,-205.0,6
2680,16.0,-334.0,-44.0,259.0,-117.0,111.0,57.0,-1367.0,-179.0,6
2681,20.0,-324.0,-42.0,263.0,-79.0,98.0,75.0,-1337.0,-157.0,6
2682,25.0,-321.0,-38.0,267.0,-56.0,79.0,90.0,-1300.0,-137.0,6
2683,26.0,-311.0,-35.0,275.0,-40.0,65.0,101.0,-1276.0,-122.0,6
2684,27.0,-302.0,-34.0,291.0,-33.0,56.0,99.0,-1235.0,-117.0,6
2685,25.0,-295.0,-38.0,309.0,-27.0,56.0,99.0,-1182.0,-120.0,6
2686,24.0,-279.0,-37.0,321.0,-22.0,66.0,89.0,-1131.0,-139.0,6
2687,18.0,-262.0,-46.0,317.0,-17.0,86.0,67.0,-1081.0,-165.0,6
2688,9.0,-253.0,-46.0,298.0,-13.0,111.0,42.0,-1027.0,-178.0,6
2689,4.0,-235.0,-50.0,268.0,-12.0,146.0,19.0,-982.0,-185.0,6
2690,-3.0,-231.0,-53.0,232.0,-16.0,188.0,-6.0,-942.0,-194.0,6
2691,-6.0,-221.0,-54.0,194.0,-22.0,229.0,-31.0,-916.0,-195.0,6
2692,-16.0,-212.0,-48.0,151.0,-30.0,262.0,-55.0,-885.0,-193.0,6
2693,-22.0,-208.0,-53.0,106.0,-46.0,284.0,-84.0,-859.0,-197.0,6
2694,-32.0,-202.0,-54.0,57.0,-66.0,296.0,-113.0,-843.0,-189.0,6
2695,-38.0,-200.0,-56.0,6.0,-88.0,299.0,-138.0,-841.0,-193.0,6
2696,-44.0,-206.0,-50.0,-46.0,-108.0,298.0,-166.0,-823.0,-189.0,6
2697,-46.0,-201.0,-48.0,-91.0,-128.0,295.0,-189.0,-822.0,-196.0,6
2698,-57.0,-205.0,-58.0,-131.0,-146.0,292.0,-204.0,-829.0,-185.0,6
2699,-59.0,-202.0,-48.0,-163.0,-158.0,289.0,-233.0,-828.0,-186.0,6
2700,-61.0,-203.0,-45.0,-189.0,-170.0,289.0,-246.0,-831.0,-186.0,6
2701,-65.0,-198.0,-48.0,-206.0,-184.0,289.0,-251.0,-817.0,-180.0,6
2702,-65.0,-198.0,-48.0,-220.0,-199.0,289.0,-247.0,-807.0,-177.0,6
2703,-61.0,-196.0,-49.0,-231.0,-213.0,290.0,-243.0,-797.0,-181.0,6
2704,-61.0,-191.0,-49.0,-241.0,-228.0,287.0,-236.0,-791.0,-177.0,6
2705,-57.0,-193.0,-49.0,-249.0,-241.0,278.0,-221.0,-778.0,-172.0,6
2706,-59.0,-190.0,-43.0,-256.0,-254.0,268.0,-207.0,-765.0,-165.0,6
2707,-50.0,-185.0,-45.0,-259.0,-273.0,254.0,-198.0,-752.0,-163.0,6
2708,-46.0,-179.0,-41.0,-260.0,-292.0,239.0,-180.0,-734.0,-162.0,6
2709,-40.0,-179.0,-38.0,-259.0,-306.0,219.0,-159.0,-715.0,-161.0,6
2710,-37.0,-173.0,-45.0,-263.0,-315.0,194.0,-142.0,-709.0,-172.0,6
2711,-34.0,-170.0,-48.0,-271.0,-317.0,168.0,-130.0,-689.0,-173.0,6
2712,-25.0,-169.0,-48.0,-286.0,-314.0,142.0,-118.0,-683.0,-177.0,6
2713,-21.0,-162.0,-53.0,-301.0,-305.0,119.0,-92.0,-668.0,-179.0,6
2714,-18.0,-161.0,-48.0,-315.0,-288.0,96.0,-79.0,-665.0,-180.0,6
2715,-13.0,-162.0,-45.0,-322.0,-266.0,73.0,-56.0,-665.0,-172.0,6
2716,-8.0,-162.0,-44.0,-323.0,-242.0,53.0,-29.0,-671.0,-161.0,6
2717,1.0,-168.0,-44.0,-317.0,-212.0,31.0,-12.0,-677.0,-158.0,6
2718,1.0,-172.0,-33.0,-302.0,-176.0,7.0,5.0,-681.0,-140.0,6
2719,9.0,-173.0,-35.0,-280.0,-138.0,-17.0,21.0,-700.0,-129.0,6
2720,9.0,-176.0,-27.0,-254.0,-100.0,-41.0,35.0,-712.0,-114.0,6
2721,13.0,-184.0,-24.0,-226.0,-59.0,-63.0,35.0,-737.0,-96.0,6
2722,15.0,-190.0,-26.0,-190.0,-14.0,-85.0,44.0,-762.0,-73.0,6
2723,17.0,-194.0,-21.0,-146.0,38.0,-106.0,53.0,-785.0,-69.0,6
2724,15.0,-194.0,-21.0,-98.0,89.0,-131.0,63.0,-796.0,-75.0,6
2725,18.0,-196.0,-23.0,-59.0,139.0,-157.0,63.0,-805.0,-76.0,6
2726,16.0,-201.0,-22.0,-32.0,185.0,-179.0,62.0,-820.0,-83.0,6
2727,18.0,-200.0,-24.0,-13.0,229.0,-198.0,50.0,-826.0,-82.0,6
2728,11.0,-202.0,-23.0,1.0,268.0,-210.0,40.0,-830.0,-76.0,6
2729,13.0,-206.0,-22.0,16.0,294.0,-221.0,42.0,-833.0,-91.0,6
2730,7.0,-207.0,-29.0,33.0,311.0,-231.0,38.0,-839.0,-93.0,6
2731,2.0,-213.0,-27.0,45.0,317.0,-234.0,29.0,-845.0,-108.0,6
2732,4.0,-209.0,-31.0,53.0,319.0,-234.0,15.0,-859.0,-118.0,6
2733,-3.0,-213.0,-35.0,61.0,320.0,-232.0,-4.0,-866.0,-127.0,6
2734,-3.0,-217.0,-34.0,74.0,315.0,-228.0,-18.0,-874.0,-126.0,6
2735,-6.0,-215.0,-35.0,90.0,307.0,-221.0,-26.0,-886.0,-136.0,6
2736,-11.0,-217.0,-31.0,108.0,296.0,-214.0,-38.0,-891.0,-123.0,6
2737,-12.0,-218.0,-32.0,130.0,279.0,-209.0,-42.0,-899.0,-109.0,6
2738,-11.0,-220.0,-30.0,154.0,258.0,-205.0,-41.0,-891.0,-109.0,6
2739,-10.0,-217.0,-28.0,178.0,233.0,-208.0,-44.0,-875.0,-99.0,6
2740,-9.0,-210.0,-27.0,197.0,207.0,-212.0,-49.0,-854.0,-98.0,6
2741,-9.0,-202.0,-34.0,204.0,186.0,-217.0,-65.0,-836.0,-113.0,6
2742,-21.0,-203.0,-39.0,193.0,167.0,-217.0,-72.0,-817.0,-124.0,6
2743,-20.0,-195.0,-35.0,167.0,149.0,-216.0,-78.0,-803.0,-140.0,6
2744,-22.0,-193.0,-38.0,126.0,131.0,-213.0,-85.0,-804.0,-153.0,6
2745,-20.0,-195.0,-40.0,77.0,115.0,-211.0,-88.0,-806.0,-156.0,6
2746,-28.0,-193.0,-36.0,27.0,101.0,-211.0,-102.0,-802.0,-140.0,6
2747,-29.0,-195.0,-41.0,-9.0,86.0,-206.0,-104.0,-809.0,-143.0,6
2748,-29.0,-197.0,-37.0,-40.0,69.0,-196.0,-113.0,-818.0,-148.0,6
2749,-32.0,-198.0,-40.0,-70.0,52.0,-184.0,-115.0,-825.0,-129.0,6
2750,-31.0,-206.0,-31.0,-99.0,35.0,-172.0,-119.0,-845.0,-122.0,6
2751,-30.0,-213.0,-28.0,-122.0,19.0,-156.0,-123.0,-862.0,-110.0,6
2752,-31.0,-215.0,-27.0,-138.0,4.0,-143.0,-129.0,-890.0,-101.0,6
2753,-35.0,-216.0,-31.0,-143.0,-11.0,-139.0,-121.0,-909.0,-96.0,6
2754,-26.0,-229.0,-30.0,-143.0,-26.0,-139.0,-110.0,-931.0,-110.0,6
2755,-24.0,-234.0,-31.0,-139.0,-34.0,-143.0,-106.0,-953.0,-118.0,6
2756,-21.0,-240.0,-38.0,-136.0,-33.0,-151.0,-96.0,-977.0,-134.0,6
2757,-24.0,-242.0,-42.0,-132.0,-27.0,-164.0,-90.0,-984.0,-147.0,6
2758,-21.0,-247.0,-41.0,-124.0,-21.0,-177.0,-80.0,-1007.0,-149.0,6
2759,-17.0,-250.0,-42.0,-104.0,-14.0,-195.0,-63.0,-1022.0,-157.0,6
2760,-11.0,-255.0,-44.0,-75.0,-3.0,-215.0,-52.0,-1027.0,-159.0,6
2761,-7.0,-255.0,-44.0,-34.0,13.0,-229.0,-36.0,-1038.0,-159.0,6
2762,-1.0,-253.0,-47.0,8.0,32.0,-240.0,-13.0,-1030.0,-171.0,6
2763,-2.0,-248.0,-48.0,41.0,48.0,-245.0,2.0,-1010.0,-191.0,6
2764,1.0,-239.0,-61.0,59.0,55.0,-247.0,20.0,-982.0,-204.0,6
2765,5.0,-236.0,-61.0,59.0,60.0,-239.0,31.0,-961.0,-215.0,6
2766,5.0,-230.0,-57.0,44.0,61.0,-225.0,40.0,-944.0,-223.0,6
2767,9.0,-227.0,-58.0,20.0,54.0,-208.0,33.0,-933.0,-218.0,6
2768,12.0,-227.0,-55.0,-11.0,41.0,-187.0,34.0,-925.0,-203.0,6
2769,10.0,-220.0,-49.0,-40.0,28.0,-166.0,34.0,-917.0,-179.0,6
2770,7.0,-226.0,-43.0,-58.0,15.0,-138.0,33.0,-912.0,-165.0,6
2771,-1.0,-224.0,-40.0,-65.0,10.0,-108.0,19.0,-914.0,-145.0,6
2772,2.0,-224.0,-36.0,-65.0,10.0,-81.0,4.0,-912.0,-136.0,6
2773,-1.0,-220.0,-34.0,-60.0,13.0,-57.0,-12.0,-902.0,-132.0,6
2774,-3.0,-217.0,-27.0,-55.0,13.0,-38.0,-23.0,-899.0,-118.0,6
2775,-7.0,-219.0,-29.0,-50.0,14.0,-22.0,-36.0,-892.0,-109.0,6
2776,-13.0,-218.0,-29.0,-46.0,16.0,-8.0,-46.0,-895.0,-104.0,6
2777,-14.0,-217.0,-25.0,-39.0,19.0,5.0,-65.0,-896.0,-101.0,6
2778,-22.0,-219.0,-27.0,-32.0,23.0,12.0,-80.0,-895.0,-88.0,6
2779,-21.0,-222.0,-18.0,-18.0,26.0,16.0,-89.0,-904.0,-70.0,6
2780,-25.0,-222.0,-15.0,1.0,25.0,23.0,-91.0,-911.0,-64.0,6
2781,-28.0,-224.0,-13.0,27.0,28.0,31.0,-105.0,-920.0,-50.0,6
2782,-28.0,-225.0,-15.0,55.0,45.0,42.0,-102.0,-930.0,-58.0,6
2783,-25.0,-226.0,-18.0,82.0,74.0,45.0,-111.0,-932.0,-63.0,6
