,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
2585,46.0,-247.0,-60.0,74.0,93.0,102.0,145.0,-932.0,-164.0,6
2586,32.0,-245.0,-68.0,54.0,75.0,92.0,106.0,-945.0,-177.0,6
2587,21.0,-252.0,-72.0,22.0,61.0,78.0,69.0,-973.0,-199.0,6
2588,10.0,-256.0,-73.0,-18.0,47.0,56.0,29.0,-984.0,-199.0,6
2589,-4.0,-259.0,-75.0,-60.0,15.0,43.0,-17.0,-1002.0,-198.0,6
2590,-15.0,-263.0,-72.0,-104.0,-27.0,35.0,-61.0,-1018.0,-194.0,6
2591,-22.0,-272.0,-68.0,-117.0,-78.0,29.0,-100.0,-1034.0,-175.0,6
2592,-30.0,-276.0,-70.0,-105.0,-129.0,14.0,-138.0,-1065.0,-177.0,6
2593,-41.0,-281.0,-72.0,-76.0,-170.0,-1.0,-183.0,-1079.0,-196.0,6
2594,-47.0,-285.0,-76.0,-47.0,-196.0,-21.0,-225.0,-1089.0,-212.0,6
2595,-64.0,-283.0,-87.0,-26.0,-210.0,-33.0,-258.0,-1092.0,-241.0,6
2596,-62.0,-294.0,-77.0,-9.0,-219.0,-48.0,-273.0,-1084.0,-265.0,6
2597,-69.0,-280.0,-98.0,10.0,-224.0,-59.0,-292.0,-1088.0,-284.0,6
2598,-68.0,-279.0,-100.0,29.0,-218.0,-72.0,-289.0,-1076.0,-295.0,6
2599,-65.0,-276.0,-105.0,56.0,-187.0,-69.0,-275.0,-1065.0,-296.0,6
2600,-56.0,-274.0,-100.0,99.0,-142.0,-66.0,-260.0,-1043.0,-289.0,6
2601,-54.0,-265.0,-96.0,143.0,-90.0,-53.0,-241.0,-1017.0,-275.0,6
2602,-50.0,-261.0,-86.0,182.0,-46.0,-40.0,-227.0,-1006.0,-268.0,6
2603,-46.0,-257.0,-86.0,206.0,-15.0,-22.0,-215.0,-990.0,-253.0,6
2604,-46.0,-255.0,-87.0,218.0,4.0,-9.0,-202.0,-991.0,-239.0,6
2605,-37.0,-262.0,-90.0,211.0,28.0,-2.0,-182.0,-1005.0,-245.0,6
2606,-45.0,-262.0,-87.0,174.0,61.0,-9.0,-154.0,-1020.0,-254.0,6
2607,-25.0,-271.0,-87.0,113.0,105.0,-19.0,-140.0,-1064.0,-261.0,6
2608,-21.0,-282.0,-92.0,32.0,159.0,-43.0,-124.0,-1093.0,-269.0,6
2609,-21.0,-291.0,-93.0,-56.0,236.0,-75.0,-120.0,-1127.0,-267.0,6
2610,-16.0,-303.0,-85.0,-155.0,306.0,-102.0,-113.0,-1163.0,-255.0,6
2611,-22.0,-312.0,-83.0,-217.0,370.0,-121.0,-118.0,-1198.0,-232.0,6
2612,-28.0,-322.0,-79.0,-254.0,415.0,-136.0,-134.0,-1224.0,-206.0,6
2613,-35.0,-330.0,-74.0,-258.0,436.0,-136.0,-159.0,-1255.0,-180.0,6
2614,-42.0,-336.0,-66.0,-234.0,429.0,-134.0,-193.0,-1285.0,-162.0,6
2615,-54.0,-341.0,-63.0,-189.0,397.0,-124.0,-218.0,-1315.0,-156.0,6
2616,-60.0,-347.0,-62.0,-138.0,345.0,-114.0,-252.0,-1332.0,-163.0,6
2617,-67.0,-346.0,-92.0,-98.0,284.0,-99.0,-274.0,-1347.0,-175.0,6
2618,-70.0,-351.0,-73.0,-71.0,224.0,-86.0,-300.0,-1352.0,-188.0,6
2619,-72.0,-352.0,-76.0,-48.0,169.0,-80.0,-306.0,-1347.0,-203.0,6
2620,-74.0,-348.0,-76.0,-34.0,135.0,-84.0,-307.0,-1348.0,-201.0,6
2621,-75.0,-348.0,-76.0,-27.0,109.0,-88.0,-310.0,-1337.0,-199.0,6
2622,-70.0,-345.0,-71.0,-6.0,88.0,-93.0,-297.0,-1320.0,-183.0,6
2623,-65.0,-337.0,-68.0,31.0,70.0,-99.0,-270.0,-1279.0,-159.0,6
2624,-56.0,-327.0,-62.0,82.0,58.0,-112.0,-237.0,-1245.0,-151.0,6
2625,-44.0,-311.0,-62.0,138.0,47.0,-118.0,-201.0,-1187.0,-145.0,6
2626,-36.0,-300.0,-61.0,183.0,29.0,-123.0,-166.0,-1138.0,-138.0,6
2627,-27.0,-269.0,-61.0,212.0,7.0,-123.0,-134.0,-1086.0,-137.0,6
2628,-14.0,-275.0,-53.0,222.0,-19.0,-119.0,-94.0,-1039.0,-135.0,6
2629,-12.0,-255.0,-58.0,211.0,-47.0,-106.0,-60.0,-991.0,-138.0,6
2630,-1.0,-246.0,-60.0,174.0,-64.0,-95.0,-29.0,-944.0,-135.0,6
2631,4.0,-238.0,-56.0,126.0,-73.0,-80.0,-1.0,-908.0,-127.0,6
2632,6.0,-229.0,-57.0,74.0,-75.0,-65.0,7.0,-891.0,-114.0,6
2633,8.0,-230.0,-47.0,23.0,-72.0,-48.0,22.0,-882.0,-100.0,6
2634,11.0,-229.0,-49.0,-18.0,-67.0,-35.0,16.0,-881.0,-86.0,6
2635,7.0,-232.0,-39.0,-55.0,-55.0,-21.0,11.0,-888.0,-79.0,6
2636,4.0,-233.0,-45.0,-87.0,-35.0,-12.0,-2.0,-896.0,-73.0,6
2637,-2.0,-238.0,-43.0,-117.0,-15.0,-4.0,-15.0,-905.0,-69.0,6
2638,-6.0,-242.0,-53.0,-148.0,1.0,-2.0,-39.0,-925.0,-63.0,6
2639,-13.0,-245.0,-49.0,-175.0,10.0,-1.0,-60.0,-942.0,-75.0,6
2640,-16.0,-249.0,-47.0,-203.0,15.0,-5.0,-78.0,-950.0,-87.0,6
2641,-16.0,-252.0,-55.0,-222.0,18.0,-7.0,-87.0,-971.0,-100.0,6
2642,-20.0,-254.0,-53.0,-237.0,24.0,-12.0,-97.0,-977.0,-114.0,6
2643,-23.0,-252.0,-59.0,-245.0,30.0,-13.0,-113.0,-971.0,-135.0,6
2644,-24.0,-251.0,-60.0,-244.0,36.0,-16.0,-120.0,-954.0,-143.0,6
2645,-29.0,-247.0,-62.0,-235.0,39.0,-13.0,-124.0,-946.0,-147.0,6
2646,-32.0,-245.0,-67.0,-219.0,41.0,-11.0,-131.0,-932.0,-155.0,6
2647,-28.0,-243.0,-63.0,-199.0,42.0,-3.0,-130.0,-915.0,-158.0,6
2648,-26.0,-236.0,-65.0,-176.0,42.0,0.0,-123.0,-896.0,-166.0,6
2649,-24.0,-222.0,-84.0,-150.0,43.0,11.0,-122.0,-878.0,-177.0,6
2650,-23.0,-221.0,-68.0,-128.0,49.0,11.0,-122.0,-855.0,-179.0,6
2651,-26.0,-214.0,-68.0,-106.0,58.0,15.0,-113.0,-830.0,-183.0,6
2652,-24.0,-207.0,-70.0,-89.0,68.0,13.0,-118.0,-807.0,-186.0,6
2653,-20.0,-204.0,-73.0,-73.0,80.0,12.0,-115.0,-775.0,-194.0,6
2654,-18.0,-193.0,-71.0,-64.0,93.0,6.0,-107.0,-754.0,-190.0,6
2655,-17.0,-190.0,-71.0,-61.0,106.0,1.0,-98.0,-726.0,-179.0,6
2656,-21.0,-185.0,-70.0,-66.0,122.0,-11.0,-95.0,-710.0,-177.0,6
2657,-18.0,-180.0,-65.0,-78.0,135.0,-19.0,-90.0,-698.0,-158.0,6
2658,-21.0,-185.0,-63.0,-94.0,144.0,-29.0,-87.0,-707.0,-137.0,6
2659,-21.0,-187.0,-50.0,-109.0,146.0,-38.0,-105.0,-720.0,-112.0,6
2660,-24.0,-187.0,-42.0,-115.0,138.0,-47.0,-98.0,-743.0,-81.0,6
2661,-24.0,-201.0,-45.0,-105.0,125.0,-53.0,-112.0,-772.0,-59.0,6
2662,-26.0,-207.0,-38.0,-85.0,109.0,-66.0,-121.0,-783.0,-51.0,6
2663,-32.0,-210.0,-40.0,-59.0,90.0,-76.0,-133.0,-805.0,-46.0,6
2664,-37.0,-212.0,-37.0,-36.0,69.0,-89.0,-151.0,-815.0,-48.0,6
2665,-40.0,-215.0,-39.0,-11.0,46.0,-103.0,-174.0,-821.0,-52.0,6
2666,-44.0,-222.0,-44.0,14.0,21.0,-121.0,-186.0,-835.0,-58.0,6
2667,-46.0,-217.0,-42.0,39.0,2.0,-139.0,-200.0,-830.0,-60.0,6
2668,-53.0,-221.0,-46.0,70.0,-18.0,-159.0,-206.0,-831.0,-66.0,6
2669,-53.0,-210.0,-46.0,106.0,-36.0,-184.0,-215.0,-815.0,-71.0,6
2670,-52.0,-208.0,-51.0,149.0,-49.0,-203.0,-216.0,-779.0,-86.0,6
2671,-48.0,-191.0,-77.0,181.0,-56.0,-215.0,-219.0,-748.0,-106.0,6
2672,-48.0,-185.0,-60.0,204.0,-55.0,-222.0,-207.0,-707.0,-134.0,6
2673,-46.0,-174.0,-62.0,210.0,-48.0,-223.0,-192.0,-672.0,-152.0,6
2674,-39.0,-165.0,-65.0,194.0,-29.0,-224.0,-180.0,-644.0,-159.0,6
2675,-37.0,-158.0,-68.0,161.0,-6.0,-228.0,-171.0,-611.0,-167.0,6
2676,-35.0,-151.0,-67.0,117.0,19.0,-239.0,-155.0,-594.0,-163.0,6
2677,-28.0,-154.0,-65.0,64.0,41.0,-244.0,-136.0,-587.0,-156.0,6
2678,-24.0,-148.0,-61.0,11.0,60.0,-259.0,-115.0,-587.0,-148.0,6
2679,-18.0,-154.0,-60.0,-41.0,90.0,-277.0,-101.0,-609.0,-131.0,6
2680,-15.0,-162.0,-49.0,-99.0,117.0,-293.0,-83.0,-629.0,-98.0,6
2681,-13.0,-174.0,-45.0,-130.0,153.0,-308.0,-66.0,-660.0,-73.0,6
2682,-11.0,-186.0,-36.0,-149.0,198.0,-320.0,-46.0,-704.0,-44.0,6
2683,-7.0,-197.0,-28.0,-161.0,245.0,-322.0,-32.0,-762.0,-9.0,6
2684,-5.0,-211.0,-25.0,-161.0,291.0,-320.0,-37.0,-812.0,3.0,6
2685,-6.0,-221.0,-21.0,-155.0,333.0,-309.0,-31.0,-849.0,17.0,6
2686,-5.0,-234.0,-19.0,-141.0,361.0,-305.0,-31.0,-888.0,28.0,6
2687,-7.0,-243.0,-19.0,-118.0,377.0,-296.0,-36.0,-923.0,29.0,6
2688,-8.0,-250.0,-21.0,-87.0,377.0,-295.0,-40.0,-950.0,15.0,6
2689,-9.0,-254.0,-23.0,-57.0,360.0,-284.0,-52.0,-975.0,6.0,6
2690,-14.0,-258.0,-28.0,-17.0,337.0,-275.0,-66.0,-985.0,-16.0,6
2691,-12.0,-255.0,-40.0,15.0,310.0,-263.0,-68.0,-985.0,-32.0,6
2692,-13.0,-253.0,-44.0,41.0,284.0,-254.0,-65.0,-980.0,-62.0,6
2693,-15.0,-253.0,-46.0,55.0,269.0,-248.0,-62.0,-969.0,-92.0,6
2694,-11.0,-252.0,-55.0,60.0,266.0,-252.0,-58.0,-964.0,-104.0,6
2695,-9.0,-252.0,-56.0,58.0,269.0,-256.0,-61.0,-962.0,-114.0,6
2696,-13.0,-254.0,-50.0,53.0,270.0,-269.0,-58.0,-958.0,-98.0,6
2697,-13.0,-250.0,-48.0,54.0,268.0,-278.0,-69.0,-950.0,-94.0,6
2698,-12.0,-251.0,-48.0,64.0,262.0,-292.0,-61.0,-948.0,-85.0,6
2699,-10.0,-247.0,-45.0,74.0,261.0,-304.0,-52.0,-936.0,-78.0,6
2700,-5.0,-248.0,-41.0,89.0,269.0,-316.0,-41.0,-933.0,-62.0,6
2701,-2.0,-246.0,-36.0,97.0,291.0,-325.0,-29.0,-928.0,-42.0,6
2702,-5.0,-248.0,-35.0,104.0,315.0,-332.0,-28.0,-934.0,-28.0,6
2703,1.0,-249.0,-29.0,107.0,334.0,-330.0,-23.0,-950.0,-25.0,6
2704,-5.0,-245.0,-40.0,106.0,344.0,-326.0,-17.0,-954.0,-15.0,6
2705,-2.0,-253.0,-31.0,104.0,345.0,-309.0,-18.0,-976.0,-18.0,6
2706,-1.0,-252.0,-30.0,92.0,341.0,-292.0,-26.0,-975.0,-19.0,6
2707,1.0,-256.0,-37.0,85.0,338.0,-268.0,-14.0,-983.0,-33.0,6
2708,-2.0,-256.0,-40.0,74.0,339.0,-246.0,-16.0,-987.0,-42.0,6
2709,-1.0,-260.0,-33.0,54.0,338.0,-216.0,-20.0,-1000.0,-37.0,6
2710,-5.0,-264.0,-33.0,35.0,328.0,-199.0,-34.0,-1017.0,-32.0,6
2711,-5.0,-266.0,-32.0,29.0,314.0,-177.0,-37.0,-1025.0,-35.0,6
2712,-12.0,-270.0,-30.0,32.0,294.0,-160.0,-50.0,-1044.0,-23.0,6
2713,-13.0,-274.0,-31.0,44.0,275.0,-140.0,-71.0,-1056.0,-14.0,6
2714,-16.0,-277.0,-29.0,64.0,257.0,-127.0,-82.0,-1063.0,-21.0,6
2715,-21.0,-291.0,-15.0,85.0,242.0,-111.0,-112.0,-1062.0,-22.0,6
2716,-28.0,-276.0,-32.0,108.0,231.0,-102.0,-126.0,-1050.0,-28.0,6
2717,-28.0,-267.0,-36.0,130.0,224.0,-88.0,-131.0,-1037.0,-35.0,6
2718,-24.0,-264.0,-37.0,147.0,226.0,-79.0,-125.0,-1017.0,-40.0,6
2719,-23.0,-259.0,-35.0,161.0,249.0,-58.0,-121.0,-1002.0,-40.0,6
2720,-22.0,-256.0,-37.0,188.0,287.0,-39.0,-117.0,-985.0,-39.0,6
2721,-20.0,-253.0,-40.0,215.0,326.0,-25.0,-112.0,-945.0,-52.0,6
2722,-21.0,-248.0,-41.0,237.0,359.0,-12.0,-103.0,-940.0,-63.0,6
2723,-14.0,-240.0,-48.0,245.0,377.0,17.0,-87.0,-916.0,-81.0,6
2724,-10.0,-241.0,-52.0,238.0,394.0,47.0,-54.0,-915.0,-96.0,6
2725,11.0,-244.0,-53.0,218.0,428.0,73.0,-17.0,-908.0,-97.0,6
2726,16.0,-237.0,-47.0,201.0,497.0,90.0,30.0,-920.0,-92.0,6
2727,33.0,-247.0,-51.0,203.0,593.0,106.0,83.0,-939.0,-88.0,6
2728,40.0,-251.0,-53.0,221.0,694.0,115.0,125.0,-970.0,-103.0,6
2729,45.0,-255.0,-60.0,245.0,793.0,123.0,149.0,-993.0,-136.0,6
2730,45.0,-264.0,-72.0,249.0,834.0,129.0,154.0,-1031.0,-184.0,6
2731,41.0,-271.0,-83.0,200.0,826.0,144.0,145.0,-1067.0,-241.0,6
2732,39.0,-281.0,-98.0,102.0,780.0,166.0,138.0,-1095.0,-289.0,6
2733,43.0,-290.0,-105.0,-22.0,724.0,201.0,124.0,-1130.0,-324.0,6
2734,27.0,-303.0,-107.0,-127.0,681.0,223.0,114.0,-1173.0,-316.0,6
2735,26.0,-325.0,-101.0,-183.0,661.0,235.0,85.0,-1228.0,-279.0,6
2736,25.0,-333.0,-73.0,-161.0,642.0,223.0,40.0,-1260.0,-235.0,6
2737,2.0,-335.0,-71.0,-69.0,597.0,206.0,-11.0,-1271.0,-192.0,6
2738,-9.0,-338.0,-65.0,73.0,519.0,183.0,-40.0,-1268.0,-171.0,6
2739,-15.0,-330.0,-62.0,237.0,410.0,151.0,-67.0,-1238.0,-152.0,6
2740,-15.0,-319.0,-62.0,430.0,342.0,121.0,-76.0,-1211.0,-147.0,6
2741,-16.0,-306.0,-61.0,561.0,309.0,92.0,-85.0,-1156.0,-132.0,6
2742,-16.0,-297.0,-63.0,653.0,300.0,65.0,-84.0,-1143.0,-139.0,6
2743,-16.0,-290.0,-62.0,682.0,291.0,48.0,-89.0,-1131.0,-137.0,6
2744,-18.0,-289.0,-63.0,659.0,268.0,32.0,-91.0,-1120.0,-136.0,6
2745,-18.0,-280.0,-59.0,599.0,214.0,23.0,-94.0,-1094.0,-136.0,6
2746,-24.0,-275.0,-61.0,520.0,134.0,12.0,-105.0,-1075.0,-145.0,6
2747,-29.0,-264.0,-70.0,426.0,44.0,13.0,-111.0,-1050.0,-144.0,6
2748,-24.0,-267.0,-62.0,328.0,-43.0,16.0,-103.0,-1051.0,-144.0,6
2749,-15.0,-270.0,-60.0,232.0,-117.0,19.0,-80.0,-1055.0,-148.0,6
2750,-8.0,-270.0,-60.0,132.0,-148.0,12.0,-50.0,-1042.0,-148.0,6
2751,2.0,-270.0,-63.0,69.0,-152.0,1.0,-20.0,-1041.0,-146.0,6
2752,7.0,-265.0,-63.0,25.0,-136.0,-19.0,10.0,-1038.0,-146.0,6
2753,21.0,-269.0,-67.0,1.0,-109.0,-37.0,50.0,-1037.0,-154.0,6
2754,33.0,-268.0,-65.0,-13.0,-75.0,-62.0,99.0,-1037.0,-157.0,6
2755,44.0,-270.0,-62.0,-19.0,-28.0,-83.0,142.0,-1048.0,-164.0,6
2756,54.0,-281.0,-65.0,-24.0,27.0,-109.0,173.0,-1074.0,-170.0,6
2757,57.0,-295.0,-62.0,-30.0,82.0,-125.0,192.0,-1092.0,-172.0,6
2758,56.0,-290.0,-66.0,-41.0,123.0,-138.0,202.0,-1112.0,-179.0,6
2759,60.0,-291.0,-74.0,-59.0,147.0,-136.0,199.0,-1129.0,-182.0,6
2760,52.0,-293.0,-68.0,-86.0,157.0,-125.0,193.0,-1144.0,-184.0,6
2761,50.0,-298.0,-66.0,-103.0,160.0,-105.0,182.0,-1145.0,-175.0,6
2762,48.0,-300.0,-65.0,-101.0,162.0,-82.0,173.0,-1141.0,-163.0,6
2763,51.0,-298.0,-65.0,-82.0,168.0,-60.0,164.0,-1140.0,-151.0,6
2764,49.0,-296.0,-57.0,-49.0,182.0,-46.0,161.0,-1122.0,-133.0,6
2765,43.0,-291.0,-56.0,9.0,198.0,-39.0,152.0,-1100.0,-114.0,6
2766,43.0,-280.0,-53.0,76.0,216.0,-48.0,146.0,-1077.0,-103.0,6
2767,40.0,-268.0,-52.0,141.0,233.0,-62.0,136.0,-1045.0,-104.0,6
2768,27.0,-249.0,-54.0,190.0,244.0,-91.0,117.0,-1007.0,-103.0,6
2769,35.0,-254.0,-52.0,212.0,246.0,-122.0,107.0,-984.0,-118.0,6
2770,31.0,-248.0,-61.0,200.0,239.0,-147.0,95.0,-954.0,-134.0,6
2771,30.0,-243.0,-65.0,155.0,229.0,-164.0,89.0,-938.0,-150.0,6
2772,25.0,-237.0,-63.0,88.0,222.0,-172.0,82.0,-929.0,-159.0,6
2773,23.0,-242.0,-67.0,8.0,220.0,-167.0,76.0,-940.0,-167.0,6
2774,18.0,-247.0,-64.0,-78.0,216.0,-155.0,53.0,-966.0,-169.0,6
2775,11.0,-255.0,-67.0,-164.0,197.0,-129.0,31.0,-988.0,-175.0,6
2776,4.0,-257.0,-69.0,-243.0,158.0,-92.0,1.0,-999.0,-175.0,6
2777,-5.0,-258.0,-73.0,-307.0,98.0,-44.0,-29.0,-1004.0,-188.0,6
2778,-15.0,-254.0,-72.0,-347.0,29.0,2.0,-52.0,-993.0,-194.0,6
2779,-15.0,-249.0,-76.0,-363.0,-42.0,61.0,-84.0,-965.0,-191.0,6
2780,-24.0,-246.0,-72.0,-350.0,-121.0,107.0,-114.0,-935.0,-194.0,6
2781,-31.0,-241.0,-77.0,-332.0,-181.0,147.0,-130.0,-922.0,-210.0,6
2782,-31.0,-232.0,-77.0,-326.0,-234.0,176.0,-145.0,-899.0,-210.0,6
2783,-30.0,-230.0,-73.0,-329.0,-276.0,197.0,-136.0,-879.0,-195.0,6
2784,-26.0,-224.0,-68.0,-324.0,-301.0,202.0,-123.0,-862.0,-179.0,6
2785,-17.0,-226.0,-65.0,-298.0,-309.0,195.0,-104.0,-858.0,-152.0,6
2786,-16.0,-223.0,-57.0,-253.0,-307.0,165.0,-76.0,-834.0,-124.0,6
2787,-13.0,-218.0,-55.0,-187.0,-301.0,127.0,-57.0,-819.0,-113.0,6
2788,-8.0,-211.0,-47.0,-109.0,-301.0,81.0,-49.0,-810.0,-95.0,6
2789,-7.0,-208.0,-48.0,-32.0,-304.0,28.0,-37.0,-787.0,-91.0,6
2790,-3.0,-223.0,-37.0,48.0,-314.0,-12.0,-32.0,-773.0,-84.0,6
2791,1.0,-200.0,-42.0,98.0,-318.0,-46.0,-16.0,-757.0,-68.0,6
2792,3.0,-195.0,-39.0,131.0,-313.0,-71.0,-7.0,-751.0,-55.0,6
2793,6.0,-199.0,-39.0,146.0,-292.0,-80.0,-1.0,-762.0,-37.0,6
2794,9.0,-200.0,-31.0,143.0,-260.0,-76.0,11.0,-782.0,-21.0,6
2795,12.0,-212.0,-25.0,129.0,-228.0,-60.0,18.0,-810.0,-7.0,6
2796,14.0,-216.0,-27.0,107.0,-198.0,-39.0,38.0,-832.0,-5.0,6
2797,19.0,-222.0,-31.0,81.0,-172.0,-3.0,50.0,-852.0,-7.0,6
2798,20.0,-229.0,-27.0,53.0,-144.0,32.0,66.0,-870.0,-18.0,6
2799,22.0,-226.0,-34.0,29.0,-113.0,75.0,79.0,-879.0,-27.0,6
2800,29.0,-232.0,-33.0,9.0,-74.0,106.0,83.0,-879.0,-41.0,6
2801,27.0,-227.0,-50.0,-1.0,-42.0,135.0,100.0,-887.0,-51.0,6
2802,35.0,-232.0,-40.0,-9.0,-11.0,156.0,113.0,-886.0,-60.0,6
2803,38.0,-231.0,-41.0,-23.0,16.0,177.0,125.0,-887.0,-61.0,6
2804,45.0,-232.0,-39.0,-32.0,34.0,188.0,143.0,-887.0,-61.0,6
2805,43.0,-231.0,-39.0,-37.0,39.0,194.0,155.0,-883.0,-55.0,6
2806,47.0,-230.0,-40.0,-31.0,29.0,190.0,161.0,-887.0,-59.0,6
2807,46.0,-230.0,-40.0,-23.0,7.0,184.0,172.0,-880.0,-59.0,6
2808,45.0,-231.0,-41.0,-15.0,-31.0,169.0,166.0,-875.0,-60.0,6
2809,43.0,-227.0,-39.0,-7.0,-78.0,154.0,155.0,-872.0,-58.0,6
2810,35.0,-225.0,-39.0,3.0,-142.0,139.0,135.0,-859.0,-46.0,6
2811,29.0,-229.0,-36.0,13.0,-197.0,129.0,104.0,-850.0,-38.0,6
2812,25.0,-218.0,-31.0,28.0,-248.0,120.0,77.0,-823.0,-32.0,6
2813,8.0,-215.0,-30.0,39.0,-291.0,116.0,38.0,-819.0,-23.0,6
2814,4.0,-219.0,-24.0,50.0,-324.0,112.0,1.0,-797.0,-28.0,6
2815,-7.0,-203.0,-37.0,53.0,-350.0,114.0,-29.0,-795.0,-30.0,6
2816,-13.0,-205.0,-32.0,42.0,-370.0,119.0,-54.0,-792.0,-28.0,6
2817,-15.0,-207.0,-30.0,22.0,-386.0,131.0,-75.0,-792.0,-20.0,6
2818,-17.0,-210.0,-27.0,-3.0,-397.0,143.0,-91.0,-806.0,-11.0,6
2819,-23.0,-213.0,-27.0,-33.0,-403.0,164.0,-113.0,-826.0,-13.0,6
2820,-23.0,-223.0,-32.0,-71.0,-408.0,181.0,-116.0,-844.0,-10.0,6
2821,-25.0,-225.0,-28.0,-105.0,-419.0,201.0,-118.0,-863.0,-12.0,6
2822,-28.0,-233.0,-29.0,-132.0,-435.0,217.0,-115.0,-885.0,-10.0,6
2823,-20.0,-239.0,-19.0,-149.0,-454.0,234.0,-111.0,-903.0,-13.0,6
2824,-19.0,-243.0,-33.0,-160.0,-477.0,248.0,-99.0,-921.0,-14.0,6
2825,-17.0,-242.0,-34.0,-159.0,-496.0,262.0,-82.0,-929.0,-24.0,6
2826,-11.0,-247.0,-35.0,-145.0,-507.0,270.0,-56.0,-945.0,-37.0,6
2827,-3.0,-248.0,-33.0,-134.0,-504.0,275.0,-29.0,-937.0,-41.0,6
2828,4.0,-248.0,-34.0,-112.0,-498.0,273.0,-5.0,-931.0,-41.0,6
2829,4.0,-241.0,-37.0,-85.0,-486.0,262.0,2.0,-927.0,-43.0,6
2830,11.0,-241.0,-32.0,-50.0,-474.0,247.0,26.0,-912.0,-30.0,6
2831,16.0,-241.0,-36.0,-13.0,-469.0,232.0,45.0,-902.0,-32.0,6
2832,18.0,-237.0,-39.0,17.0,-467.0,210.0,53.0,-899.0,-37.0,6
2833,20.0,-242.0,-40.0,31.0,-466.0,189.0,58.0,-887.0,-42.0,6
2834,16.0,-232.0,-37.0,36.0,-461.0,172.0,58.0,-876.0,-39.0,6
2835,18.0,-227.0,-37.0,38.0,-454.0,162.0,55.0,-880.0,-33.0,6
2836,19.0,-231.0,-33.0,26.0,-444.0,151.0,56.0,-882.0,-42.0,6
2837,14.0,-228.0,-33.0,6.0,-427.0,148.0,52.0,-883.0,-29.0,6
2838,20.0,-234.0,-30.0,-13.0,-404.0,142.0,51.0,-892.0,-16.0,6
2839,17.0,-240.0,-24.0,-29.0,-382.0,141.0,45.0,-908.0,0.0,6
2840,15.0,-244.0,-22.0,-37.0,-359.0,141.0,44.0,-927.0,13.0,6
2841,16.0,-251.0,-18.0,-36.0,-343.0,143.0,48.0,-945.0,39.0,6
2842,18.0,-254.0,-13.0,-25.0,-328.0,144.0,44.0,-977.0,53.0,6
2843,15.0,-259.0,-7.0,-3.0,-313.0,150.0,44.0,-997.0,62.0,6
2844,18.0,-272.0,2.0,21.0,-301.0,152.0,39.0,-1009.0,84.0,6
2845,13.0,-268.0,-4.0,53.0,-290.0,160.0,42.0,-1022.0,81.0,6
2846,14.0,-268.0,-3.0,80.0,-276.0,165.0,45.0,-1024.0,86.0,6
2847,17.0,-264.0,-8.0,100.0,-260.0,172.0,51.0,-1021.0,76.0,6
2848,17.0,-260.0,-13.0,119.0,-239.0,170.0,60.0,-1016.0,59.0,6
2849,21.0,-256.0,-18.0,133.0,-215.0,167.0,67.0,-992.0,50.0,6
2850,19.0,-251.0,-20.0,145.0,-187.0,157.0,64.0,-968.0,19.0,6
2851,20.0,-244.0,-24.0,150.0,-165.0,151.0,66.0,-938.0,2.0,6
2852,20.0,-241.0,-30.0,147.0,-150.0,140.0,64.0,-905.0,-17.0,6
2853,20.0,-230.0,-31.0,143.0,-139.0,136.0,64.0,-885.0,-21.0,6
2854,27.0,-223.0,-30.0,136.0,-129.0,131.0,77.0,-872.0,-25.0,6
2855,27.0,-223.0,-21.0,132.0,-119.0,131.0,86.0,-865.0,-22.0,6
2856,26.0,-222.0,-23.0,122.0,-105.0,127.0,81.0,-854.0,-8.0,6
2857,28.0,-227.0,-20.0,118.0,-92.0,127.0,96.0,-867.0,8.0,6
2858,26.0,-232.0,-22.0,112.0,-80.0,125.0,92.0,-877.0,17.0,6
2859,27.0,-235.0,-16.0,104.0,-70.0,128.0,94.0,-897.0,33.0,6
2860,29.0,-244.0,-11.0,86.0,-71.0,124.0,105.0,-934.0,42.0,6
2861,37.0,-256.0,-16.0,63.0,-75.0,119.0,117.0,-982.0,36.0,6
2862,42.0,-274.0,-14.0,34.0,-68.0,106.0,148.0,-1046.0,23.0,6
2863,46.0,-291.0,-27.0,1.0,-44.0,81.0,147.0,-1120.0,-8.0,6
2864,43.0,-303.0,-35.0,-31.0,-5.0,46.0,145.0,-1161.0,-34.0,6
2865,43.0,-311.0,-34.0,-52.0,36.0,17.0,138.0,-1187.0,-61.0,6
2866,50.0,-295.0,-59.0,-56.0,68.0,-7.0,119.0,-1201.0,-85.0,6
2867,34.0,-319.0,-48.0,-36.0,90.0,-23.0,100.0,-1200.0,-106.0,6
2868,23.0,-312.0,-49.0,15.0,105.0,-37.0,74.0,-1190.0,-100.0,6
2869,12.0,-310.0,-49.0,97.0,111.0,-48.0,29.0,-1173.0,-98.0,6
2870,-3.0,-305.0,-54.0,201.0,103.0,-68.0,-14.0,-1158.0,-108.0,6
2871,-11.0,-295.0,-60.0,316.0,95.0,-80.0,-59.0,-1133.0,-137.0,6
2872,-16.0,-284.0,-67.0,384.0,90.0,-89.0,-101.0,-1109.0,-156.0,6
2873,-32.0,-277.0,-69.0,420.0,92.0,-95.0,-136.0,-1072.0,-163.0,6
2874,-39.0,-264.0,-64.0,431.0,95.0,-100.0,-172.0,-1026.0,-153.0,6
