,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
6494,-77.0,-219.0,-122.0,96.0,687.0,-36.0,-273.0,-892.0,-527.0,2
6495,-69.0,-217.0,-132.0,59.0,671.0,-35.0,-271.0,-913.0,-519.0,2
6496,-69.0,-233.0,-130.0,47.0,654.0,-22.0,-255.0,-924.0,-500.0,2
6497,-64.0,-229.0,-120.0,64.0,637.0,0.0,-225.0,-924.0,-499.0,2
6498,-54.0,-224.0,-127.0,98.0,627.0,34.0,-189.0,-928.0,-500.0,2
6499,-44.0,-221.0,-125.0,134.0,629.0,73.0,-146.0,-925.0,-505.0,2
6500,-29.0,-230.0,-120.0,160.0,634.0,111.0,-101.0,-922.0,-498.0,2
6501,-17.0,-230.0,-124.0,171.0,635.0,152.0,-59.0,-929.0,-498.0,2
6502,-3.0,-232.0,-126.0,167.0,628.0,191.0,-23.0,-944.0,-486.0,2
6503,-1.0,-228.0,-111.0,153.0,615.0,230.0,19.0,-954.0,-470.0,2
6504,14.0,-232.0,-117.0,128.0,602.0,268.0,58.0,-968.0,-464.0,2
6505,27.0,-242.0,-117.0,103.0,590.0,306.0,100.0,-983.0,-467.0,2
6506,35.0,-239.0,-119.0,74.0,578.0,343.0,139.0,-987.0,-475.0,2
6507,33.0,-251.0,-130.0,50.0,567.0,379.0,174.0,-988.0,-509.0,2
6508,46.0,-245.0,-132.0,17.0,560.0,411.0,181.0,-984.0,-525.0,2
6509,48.0,-237.0,-136.0,-14.0,554.0,442.0,177.0,-978.0,-537.0,2
6510,43.0,-237.0,-140.0,-39.0,547.0,469.0,167.0,-962.0,-560.0,2
6511,35.0,-234.0,-143.0,-52.0,534.0,491.0,149.0,-947.0,-550.0,2
6512,29.0,-230.0,-133.0,-50.0,523.0,503.0,131.0,-934.0,-548.0,2
6513,22.0,-223.0,-130.0,-43.0,512.0,511.0,99.0,-922.0,-524.0,2
6514,25.0,-229.0,-122.0,-22.0,498.0,522.0,86.0,-917.0,-505.0,2
6515,15.0,-221.0,-127.0,-2.0,490.0,530.0,80.0,-913.0,-490.0,2
6516,13.0,-222.0,-115.0,4.0,484.0,540.0,60.0,-904.0,-453.0,2
6517,6.0,-217.0,-110.0,14.0,478.0,551.0,46.0,-894.0,-425.0,2
6518,4.0,-213.0,-104.0,30.0,473.0,568.0,31.0,-886.0,-425.0,2
6519,-3.0,-207.0,-93.0,38.0,473.0,588.0,9.0,-850.0,-404.0,2
6520,-3.0,-203.0,-104.0,43.0,478.0,609.0,-8.0,-829.0,-403.0,2
6521,-9.0,-195.0,-102.0,40.0,482.0,626.0,-35.0,-804.0,-398.0,2
6522,-19.0,-192.0,-98.0,34.0,486.0,643.0,-63.0,-789.0,-390.0,2
6523,-25.0,-189.0,-95.0,27.0,489.0,658.0,-97.0,-774.0,-376.0,2
6524,-34.0,-188.0,-95.0,21.0,483.0,669.0,-117.0,-757.0,-381.0,2
6525,-40.0,-181.0,-91.0,7.0,477.0,672.0,-127.0,-752.0,-373.0,2
6526,-43.0,-180.0,-91.0,-13.0,467.0,668.0,-155.0,-746.0,-350.0,2
6527,-46.0,-184.0,-81.0,-30.0,452.0,665.0,-173.0,-739.0,-340.0,2
6528,-50.0,-179.0,-79.0,-42.0,437.0,656.0,-189.0,-729.0,-323.0,2
6529,-53.0,-180.0,-78.0,-47.0,418.0,644.0,-203.0,-729.0,-318.0,2
6530,-52.0,-177.0,-76.0,-55.0,399.0,621.0,-200.0,-715.0,-321.0,2
6531,-51.0,-178.0,-78.0,-71.0,377.0,592.0,-194.0,-721.0,-314.0,2
6532,-46.0,-177.0,-77.0,-90.0,357.0,563.0,-183.0,-723.0,-312.0,2
6533,-43.0,-179.0,-82.0,-114.0,337.0,534.0,-162.0,-735.0,-317.0,2
6534,-41.0,-178.0,-77.0,-145.0,317.0,496.0,-138.0,-741.0,-319.0,2
6535,-27.0,-188.0,-84.0,-180.0,300.0,454.0,-123.0,-754.0,-322.0,2
6536,-24.0,-187.0,-84.0,-210.0,288.0,412.0,-95.0,-767.0,-322.0,2
6537,-24.0,-188.0,-84.0,-231.0,275.0,373.0,-83.0,-772.0,-317.0,2
6538,-17.0,-194.0,-83.0,-242.0,265.0,339.0,-64.0,-786.0,-330.0,2
6539,-14.0,-195.0,-82.0,-259.0,256.0,310.0,-55.0,-800.0,-328.0,2
6540,-11.0,-199.0,-78.0,-266.0,250.0,283.0,-47.0,-803.0,-314.0,2
6541,-11.0,-198.0,-76.0,-257.0,249.0,261.0,-38.0,-817.0,-303.0,2
6542,-12.0,-198.0,-73.0,-239.0,250.0,241.0,-40.0,-813.0,-301.0,2
6543,-15.0,-195.0,-73.0,-218.0,252.0,224.0,-51.0,-816.0,-280.0,2
6544,-15.0,-200.0,-69.0,-192.0,248.0,208.0,-62.0,-810.0,-272.0,2
6545,-18.0,-195.0,-65.0,-166.0,246.0,190.0,-66.0,-801.0,-258.0,2
6546,-19.0,-196.0,-62.0,-139.0,240.0,174.0,-88.0,-793.0,-246.0,2
6547,-25.0,-194.0,-60.0,-114.0,236.0,158.0,-96.0,-777.0,-231.0,2
6548,-19.0,-193.0,-63.0,-86.0,232.0,140.0,-101.0,-779.0,-216.0,2
6549,-26.0,-190.0,-55.0,-58.0,231.0,123.0,-109.0,-767.0,-214.0,2
6550,-29.0,-187.0,-53.0,-31.0,231.0,105.0,-103.0,-765.0,-204.0,2
6551,-29.0,-186.0,-52.0,-2.0,235.0,85.0,-102.0,-755.0,-200.0,2
6552,-25.0,-186.0,-48.0,24.0,243.0,61.0,-101.0,-755.0,-195.0,2
6553,-22.0,-188.0,-53.0,47.0,254.0,38.0,-90.0,-758.0,-187.0,2
6554,-19.0,-188.0,-54.0,67.0,267.0,12.0,-89.0,-769.0,-191.0,2
6555,-20.0,-190.0,-57.0,81.0,282.0,-18.0,-80.0,-778.0,-190.0,2
6556,-17.0,-194.0,-53.0,92.0,302.0,-47.0,-58.0,-785.0,-197.0,2
6557,-13.0,-190.0,-50.0,107.0,326.0,-81.0,-53.0,-773.0,-182.0,2
6558,-5.0,-195.0,-63.0,136.0,349.0,-109.0,-29.0,-793.0,-236.0,2
6559,-4.0,-201.0,-73.0,126.0,380.0,-144.0,-23.0,-805.0,-254.0,2
6560,-2.0,-200.0,-72.0,96.0,413.0,-189.0,-7.0,-824.0,-281.0,2
6561,1.0,-206.0,-78.0,60.0,437.0,-219.0,6.0,-843.0,-300.0,2
6562,3.0,-216.0,-81.0,27.0,453.0,-244.0,17.0,-870.0,-322.0,2
6563,2.0,-223.0,-84.0,9.0,459.0,-260.0,13.0,-907.0,-326.0,2
6564,-2.0,-230.0,-87.0,14.0,450.0,-264.0,1.0,-928.0,-340.0,2
6565,-2.0,-239.0,-94.0,36.0,429.0,-256.0,-10.0,-966.0,-362.0,2
6566,-5.0,-242.0,-96.0,63.0,404.0,-242.0,-16.0,-983.0,-382.0,2
6567,-7.0,-246.0,-102.0,79.0,376.0,-220.0,-15.0,-1003.0,-401.0,2
6568,-10.0,-247.0,-108.0,80.0,350.0,-192.0,-29.0,-1020.0,-423.0,2
6569,-12.0,-252.0,-108.0,67.0,324.0,-161.0,-35.0,-1037.0,-422.0,2
6570,-13.0,-258.0,-100.0,44.0,299.0,-133.0,-46.0,-1044.0,-429.0,2
6571,-15.0,-259.0,-105.0,18.0,271.0,-104.0,-56.0,-1057.0,-428.0,2
6572,-20.0,-262.0,-106.0,-12.0,244.0,-79.0,-76.0,-1085.0,-419.0,2
6573,-25.0,-270.0,-103.0,-40.0,215.0,-57.0,-96.0,-1111.0,-407.0,2
6574,-25.0,-277.0,-96.0,-62.0,183.0,-37.0,-87.0,-1143.0,-378.0,2
6575,-23.0,-285.0,-88.0,-74.0,152.0,-19.0,-92.0,-1159.0,-354.0,2
6576,-23.0,-296.0,-84.0,-73.0,118.0,5.0,-87.0,-1189.0,-340.0,2
6577,-26.0,-301.0,-72.0,-74.0,76.0,30.0,-80.0,-1219.0,-302.0,2
6578,-22.0,-308.0,-72.0,-62.0,18.0,67.0,-83.0,-1236.0,-279.0,2
6579,-28.0,-311.0,-68.0,-46.0,-58.0,109.0,-94.0,-1258.0,-273.0,2
6580,-33.0,-307.0,-69.0,-29.0,-147.0,152.0,-113.0,-1236.0,-249.0,2
6581,-34.0,-302.0,-59.0,7.0,-244.0,191.0,-124.0,-1225.0,-232.0,2
6582,-36.0,-307.0,-51.0,64.0,-331.0,227.0,-138.0,-1234.0,-195.0,2
6583,-33.0,-309.0,-39.0,139.0,-393.0,256.0,-140.0,-1238.0,-144.0,2
6584,-38.0,-310.0,-23.0,234.0,-422.0,287.0,-155.0,-1244.0,-94.0,2
6585,-43.0,-302.0,-23.0,335.0,-425.0,320.0,-170.0,-1236.0,-68.0,2
6586,-44.0,-296.0,-27.0,407.0,-405.0,348.0,-171.0,-1216.0,-102.0,2
6587,-37.0,-284.0,-39.0,420.0,-362.0,361.0,-153.0,-1165.0,-152.0,2
6588,-28.0,-275.0,-58.0,377.0,-318.0,354.0,-111.0,-1137.0,-219.0,2
6589,-22.0,-273.0,-68.0,286.0,-283.0,330.0,-77.0,-1122.0,-273.0,2
6590,-12.0,-273.0,-75.0,177.0,-282.0,300.0,-41.0,-1129.0,-313.0,2
6591,-4.0,-286.0,-75.0,92.0,-311.0,273.0,2.0,-1161.0,-284.0,2
6592,-2.0,-296.0,-66.0,67.0,-364.0,268.0,18.0,-1191.0,-250.0,2
6593,1.0,-302.0,-59.0,115.0,-424.0,272.0,22.0,-1212.0,-237.0,2
6594,-2.0,-295.0,-62.0,198.0,-478.0,274.0,-3.0,-1204.0,-229.0,2
6595,-16.0,-292.0,-66.0,266.0,-513.0,291.0,-64.0,-1191.0,-265.0,2
6596,-37.0,-284.0,-79.0,273.0,-537.0,323.0,-134.0,-1167.0,-314.0,2
6597,-60.0,-278.0,-93.0,214.0,-559.0,362.0,-209.0,-1153.0,-370.0,2
6598,-72.0,-279.0,-111.0,97.0,-592.0,392.0,-269.0,-1151.0,-445.0,2
6599,-85.0,-281.0,-124.0,-48.0,-642.0,415.0,-330.0,-1160.0,-486.0,2
6600,-93.0,-283.0,-136.0,-178.0,-705.0,424.0,-350.0,-1170.0,-536.0,2
6601,-98.0,-282.0,-150.0,-266.0,-769.0,420.0,-369.0,-1160.0,-580.0,2
6602,-96.0,-278.0,-164.0,-298.0,-824.0,399.0,-369.0,-1128.0,-636.0,2
6603,-95.0,-271.0,-172.0,-276.0,-851.0,358.0,-375.0,-1091.0,-688.0,2
6604,-102.0,-258.0,-181.0,-229.0,-840.0,303.0,-396.0,-1049.0,-755.0,2
6605,-111.0,-247.0,-200.0,-177.0,-813.0,240.0,-417.0,-1001.0,-799.0,2
6606,-111.0,-234.0,-214.0,-138.0,-785.0,176.0,-437.0,-958.0,-879.0,2
6607,-106.0,-222.0,-224.0,-128.0,-757.0,119.0,-410.0,-907.0,-919.0,2
6608,-92.0,-210.0,-224.0,-142.0,-707.0,69.0,-362.0,-864.0,-901.0,2
6609,-76.0,-204.0,-216.0,-163.0,-630.0,29.0,-288.0,-841.0,-865.0,2
6610,-68.0,-201.0,-194.0,-185.0,-534.0,-3.0,-259.0,-817.0,-794.0,2
6611,-55.0,-195.0,-178.0,-197.0,-462.0,-18.0,-207.0,-787.0,-739.0,2
6612,-38.0,-187.0,-180.0,-203.0,-424.0,-21.0,-128.0,-750.0,-707.0,2
6613,-16.0,-174.0,-178.0,-208.0,-401.0,-15.0,-50.0,-704.0,-723.0,2
6614,2.0,-158.0,-177.0,-219.0,-379.0,-2.0,26.0,-642.0,-730.0,2
6615,23.0,-140.0,-183.0,-225.0,-351.0,19.0,97.0,-585.0,-746.0,2
6616,42.0,-134.0,-184.0,-228.0,-327.0,45.0,166.0,-540.0,-745.0,2
6617,59.0,-130.0,-182.0,-221.0,-315.0,67.0,225.0,-523.0,-749.0,2
6618,69.0,-136.0,-182.0,-201.0,-314.0,96.0,287.0,-559.0,-731.0,2
6619,86.0,-154.0,-169.0,-166.0,-313.0,126.0,344.0,-619.0,-697.0,2
6620,96.0,-179.0,-156.0,-114.0,-309.0,153.0,389.0,-697.0,-649.0,2
6621,107.0,-197.0,-151.0,-39.0,-297.0,175.0,425.0,-775.0,-620.0,2
6622,110.0,-207.0,-146.0,43.0,-273.0,192.0,436.0,-841.0,-600.0,2
6623,111.0,-227.0,-147.0,122.0,-240.0,201.0,434.0,-897.0,-595.0,2
6624,102.0,-232.0,-152.0,193.0,-199.0,199.0,410.0,-933.0,-603.0,2
6625,85.0,-241.0,-159.0,235.0,-162.0,185.0,368.0,-971.0,-632.0,2
6626,66.0,-245.0,-166.0,245.0,-131.0,153.0,284.0,-997.0,-651.0,2
6627,48.0,-255.0,-162.0,234.0,-116.0,108.0,181.0,-1045.0,-651.0,2
6628,26.0,-268.0,-157.0,220.0,-105.0,54.0,88.0,-1090.0,-625.0,2
6629,-3.0,-277.0,-145.0,224.0,-91.0,-7.0,0.0,-1121.0,-605.0,2
6630,-22.0,-282.0,-144.0,246.0,-72.0,-66.0,-80.0,-1147.0,-593.0,2
6631,-48.0,-283.0,-144.0,274.0,-46.0,-120.0,-170.0,-1149.0,-593.0,2
6632,-60.0,-277.0,-148.0,293.0,-17.0,-172.0,-226.0,-1137.0,-604.0,2
6633,-72.0,-273.0,-151.0,287.0,4.0,-225.0,-281.0,-1119.0,-605.0,2
6634,-80.0,-271.0,-154.0,247.0,14.0,-279.0,-324.0,-1098.0,-607.0,2
6635,-88.0,-256.0,-145.0,188.0,9.0,-329.0,-334.0,-1062.0,-580.0,2
6636,-88.0,-248.0,-140.0,121.0,-11.0,-372.0,-341.0,-1034.0,-564.0,2
6637,-86.0,-245.0,-131.0,58.0,-39.0,-404.0,-337.0,-1002.0,-530.0,2
6638,-82.0,-244.0,-124.0,1.0,-73.0,-424.0,-333.0,-991.0,-495.0,2
6639,-78.0,-237.0,-113.0,-46.0,-113.0,-435.0,-315.0,-976.0,-461.0,2
6640,-74.0,-234.0,-115.0,-69.0,-157.0,-444.0,-288.0,-961.0,-448.0,2
6641,-70.0,-233.0,-106.0,-82.0,-195.0,-456.0,-266.0,-946.0,-435.0,2
6642,-57.0,-229.0,-102.0,-78.0,-227.0,-475.0,-227.0,-930.0,-403.0,2
6643,-46.0,-225.0,-108.0,-52.0,-251.0,-502.0,-193.0,-918.0,-412.0,2
6644,-39.0,-219.0,-100.0,-30.0,-262.0,-536.0,-159.0,-905.0,-408.0,2
6645,-23.0,-220.0,-106.0,-8.0,-270.0,-574.0,-129.0,-889.0,-416.0,2
6646,-22.0,-214.0,-103.0,15.0,-276.0,-614.0,-88.0,-867.0,-409.0,2
6647,-8.0,-207.0,-109.0,29.0,-281.0,-654.0,-37.0,-846.0,-426.0,2
6648,-2.0,-205.0,-105.0,28.0,-279.0,-690.0,0.0,-820.0,-420.0,2
6649,9.0,-199.0,-103.0,21.0,-275.0,-724.0,41.0,-811.0,-423.0,2
6650,16.0,-193.0,-104.0,7.0,-268.0,-757.0,69.0,-802.0,-416.0,2
6651,24.0,-195.0,-99.0,-11.0,-257.0,-789.0,95.0,-799.0,-396.0,2
6652,33.0,-192.0,-91.0,-25.0,-245.0,-819.0,126.0,-785.0,-381.0,2
6653,36.0,-194.0,-89.0,-24.0,-236.0,-839.0,142.0,-783.0,-371.0,2
6654,43.0,-190.0,-89.0,-24.0,-225.0,-852.0,165.0,-771.0,-352.0,2
6655,45.0,-188.0,-89.0,-17.0,-209.0,-854.0,169.0,-748.0,-338.0,2
6656,40.0,-177.0,-90.0,-11.0,-190.0,-841.0,172.0,-736.0,-328.0,2
6657,46.0,-177.0,-78.0,-8.0,-169.0,-822.0,172.0,-716.0,-317.0,2
6658,42.0,-171.0,-90.0,11.0,-154.0,-791.0,164.0,-707.0,-345.0,2
6659,36.0,-171.0,-85.0,-12.0,-134.0,-759.0,146.0,-701.0,-354.0,2
6660,33.0,-169.0,-85.0,-57.0,-113.0,-727.0,125.0,-695.0,-335.0,2
6661,27.0,-170.0,-87.0,-88.0,-101.0,-692.0,105.0,-688.0,-336.0,2
6662,20.0,-167.0,-81.0,-112.0,-93.0,-655.0,84.0,-684.0,-335.0,2
6663,14.0,-175.0,-85.0,-139.0,-87.0,-619.0,63.0,-699.0,-341.0,2
6664,11.0,-176.0,-82.0,-170.0,-84.0,-583.0,43.0,-708.0,-332.0,2
6665,9.0,-174.0,-77.0,-195.0,-90.0,-544.0,32.0,-722.0,-314.0,2
6666,1.0,-185.0,-79.0,-213.0,-103.0,-506.0,16.0,-736.0,-307.0,2
6667,-1.0,-182.0,-73.0,-230.0,-123.0,-472.0,5.0,-753.0,-300.0,2
6668,-2.0,-188.0,-75.0,-248.0,-147.0,-430.0,4.0,-762.0,-280.0,2
6669,-1.0,-188.0,-71.0,-267.0,-175.0,-385.0,-1.0,-770.0,-277.0,2
6670,-1.0,-189.0,-70.0,-280.0,-202.0,-339.0,1.0,-772.0,-265.0,2
6671,0.0,-191.0,-67.0,-286.0,-224.0,-296.0,3.0,-769.0,-263.0,2
6672,2.0,-190.0,-64.0,-285.0,-243.0,-258.0,16.0,-765.0,-248.0,2
6673,5.0,-186.0,-62.0,-274.0,-263.0,-227.0,22.0,-756.0,-244.0,2
6674,3.0,-186.0,-65.0,-257.0,-286.0,-200.0,25.0,-760.0,-240.0,2
6675,7.0,-187.0,-61.0,-240.0,-305.0,-173.0,32.0,-753.0,-231.0,2
6676,12.0,-188.0,-55.0,-223.0,-321.0,-147.0,40.0,-752.0,-215.0,2
6677,17.0,-187.0,-50.0,-202.0,-334.0,-122.0,46.0,-754.0,-203.0,2
6678,16.0,-188.0,-48.0,-177.0,-342.0,-101.0,60.0,-749.0,-195.0,2
6679,16.0,-186.0,-49.0,-149.0,-343.0,-84.0,70.0,-754.0,-179.0,2
6680,22.0,-186.0,-43.0,-116.0,-345.0,-76.0,86.0,-753.0,-169.0,2
6681,25.0,-184.0,-45.0,-77.0,-343.0,-70.0,93.0,-754.0,-157.0,2
6682,26.0,-187.0,-40.0,-35.0,-338.0,-63.0,101.0,-751.0,-146.0,2
6683,29.0,-186.0,-39.0,9.0,-332.0,-53.0,112.0,-748.0,-148.0,2
6684,29.0,-182.0,-42.0,52.0,-328.0,-35.0,104.0,-743.0,-145.0,2
6685,28.0,-181.0,-45.0,81.0,-327.0,-14.0,115.0,-741.0,-163.0,2
6686,30.0,-176.0,-52.0,102.0,-328.0,16.0,118.0,-717.0,-185.0,2
6687,28.0,-170.0,-60.0,109.0,-328.0,42.0,112.0,-706.0,-211.0,2
6688,32.0,-175.0,-66.0,104.0,-328.0,72.0,122.0,-703.0,-253.0,2
6689,33.0,-167.0,-79.0,79.0,-318.0,99.0,121.0,-697.0,-323.0,2
6690,33.0,-169.0,-95.0,24.0,-299.0,125.0,123.0,-701.0,-385.0,2
6691,25.0,-171.0,-106.0,-59.0,-279.0,155.0,106.0,-709.0,-418.0,2
6692,23.0,-177.0,-111.0,-166.0,-275.0,178.0,94.0,-719.0,-453.0,2
6693,18.0,-185.0,-119.0,-249.0,-285.0,194.0,75.0,-755.0,-480.0,2
6694,11.0,-193.0,-124.0,-321.0,-299.0,212.0,46.0,-791.0,-488.0,2
6695,5.0,-205.0,-126.0,-373.0,-322.0,233.0,35.0,-829.0,-495.0,2
6696,3.0,-217.0,-122.0,-412.0,-340.0,254.0,22.0,-875.0,-497.0,2
6697,-4.0,-227.0,-123.0,-437.0,-349.0,272.0,-1.0,-920.0,-484.0,2
6698,-7.0,-239.0,-121.0,-446.0,-340.0,289.0,-19.0,-960.0,-489.0,2
6699,-13.0,-246.0,-119.0,-454.0,-317.0,308.0,-35.0,-998.0,-491.0,2
6700,-15.0,-251.0,-132.0,-470.0,-284.0,320.0,-46.0,-1030.0,-512.0,2
6701,-13.0,-264.0,-136.0,-501.0,-241.0,326.0,-52.0,-1063.0,-546.0,2
6702,-10.0,-274.0,-144.0,-537.0,-186.0,319.0,-44.0,-1108.0,-569.0,2
6703,-7.0,-278.0,-144.0,-564.0,-128.0,290.0,-34.0,-1135.0,-571.0,2
6704,-4.0,-292.0,-142.0,-572.0,-74.0,239.0,-9.0,-1175.0,-576.0,2
6705,4.0,-303.0,-141.0,-547.0,-30.0,166.0,15.0,-1201.0,-566.0,2
6706,7.0,-306.0,-136.0,-490.0,13.0,82.0,35.0,-1221.0,-534.0,2
6707,9.0,-307.0,-134.0,-407.0,55.0,-8.0,62.0,-1226.0,-513.0,2
6708,18.0,-308.0,-127.0,-303.0,96.0,-95.0,85.0,-1236.0,-473.0,2
6709,25.0,-315.0,-103.0,-178.0,133.0,-166.0,86.0,-1234.0,-420.0,2
6710,27.0,-311.0,-97.0,-42.0,160.0,-214.0,110.0,-1253.0,-372.0,2
6711,25.0,-313.0,-81.0,89.0,187.0,-257.0,102.0,-1250.0,-329.0,2
6712,25.0,-309.0,-72.0,213.0,220.0,-291.0,90.0,-1238.0,-281.0,2
6713,20.0,-307.0,-69.0,326.0,245.0,-310.0,69.0,-1218.0,-244.0,2
6714,10.0,-294.0,-54.0,422.0,257.0,-315.0,40.0,-1202.0,-201.0,2
6715,4.0,-291.0,-43.0,502.0,259.0,-309.0,17.0,-1177.0,-155.0,2
6716,6.0,-287.0,-33.0,564.0,255.0,-301.0,16.0,-1171.0,-140.0,2
6717,7.0,-288.0,-36.0,600.0,253.0,-302.0,23.0,-1160.0,-140.0,2
6718,8.0,-280.0,-55.0,589.0,254.0,-318.0,35.0,-1160.0,-190.0,2
6719,11.0,-278.0,-71.0,517.0,260.0,-349.0,41.0,-1151.0,-281.0,2
6720,-3.0,-286.0,-97.0,380.0,261.0,-386.0,0.0,-1165.0,-373.0,2
6721,-26.0,-297.0,-112.0,198.0,234.0,-429.0,-61.0,-1195.0,-433.0,2
6722,-34.0,-312.0,-114.0,16.0,184.0,-482.0,-121.0,-1276.0,-442.0,2
6723,-40.0,-339.0,-103.0,-106.0,124.0,-532.0,-144.0,-1362.0,-418.0,2
6724,-31.0,-368.0,-101.0,-133.0,87.0,-581.0,-120.0,-1467.0,-380.0,2
6725,-10.0,-380.0,-100.0,-70.0,95.0,-630.0,-57.0,-1521.0,-388.0,2
6726,8.0,-376.0,-118.0,34.0,142.0,-681.0,21.0,-1519.0,-465.0,2
6727,24.0,-360.0,-136.0,114.0,220.0,-727.0,108.0,-1437.0,-560.0,2
6728,43.0,-333.0,-163.0,157.0,304.0,-764.0,172.0,-1357.0,-658.0,2
6729,59.0,-309.0,-180.0,162.0,379.0,-782.0,233.0,-1265.0,-715.0,2
6730,67.0,-291.0,-181.0,154.0,428.0,-773.0,270.0,-1179.0,-733.0,2
6731,73.0,-277.0,-186.0,156.0,434.0,-733.0,258.0,-1115.0,-714.0,2
6732,62.0,-263.0,-172.0,193.0,390.0,-672.0,274.0,-1064.0,-680.0,2
6733,83.0,-250.0,-169.0,264.0,306.0,-612.0,352.0,-1012.0,-688.0,2
6734,117.0,-233.0,-179.0,324.0,224.0,-564.0,466.0,-950.0,-725.0,2
6735,128.0,-213.0,-186.0,336.0,169.0,-532.0,514.0,-893.0,-745.0,2
6736,122.0,-200.0,-188.0,283.0,145.0,-495.0,502.0,-828.0,-753.0,2
6737,116.0,-182.0,-190.0,191.0,124.0,-443.0,476.0,-760.0,-771.0,2
6738,116.0,-166.0,-199.0,83.0,91.0,-383.0,468.0,-687.0,-790.0,2
6739,104.0,-147.0,-199.0,-26.0,50.0,-323.0,428.0,-616.0,-799.0,2
6740,92.0,-133.0,-196.0,-120.0,10.0,-254.0,375.0,-553.0,-779.0,2
6741,77.0,-122.0,-184.0,-199.0,-26.0,-185.0,311.0,-504.0,-752.0,2
6742,62.0,-116.0,-187.0,-263.0,-58.0,-126.0,253.0,-467.0,-749.0,2
6743,41.0,-111.0,-180.0,-320.0,-68.0,-79.0,182.0,-457.0,-733.0,2
6744,23.0,-115.0,-182.0,-360.0,-52.0,-40.0,116.0,-463.0,-732.0,2
6745,4.0,-124.0,-185.0,-380.0,-23.0,-10.0,31.0,-499.0,-738.0,2
6746,-16.0,-135.0,-183.0,-382.0,15.0,12.0,-52.0,-561.0,-753.0,2
6747,-44.0,-151.0,-178.0,-366.0,66.0,27.0,-160.0,-616.0,-741.0,2
6748,-65.0,-174.0,-181.0,-335.0,118.0,33.0,-251.0,-700.0,-729.0,2
6749,-81.0,-195.0,-172.0,-292.0,174.0,34.0,-318.0,-783.0,-703.0,2
6750,-96.0,-211.0,-168.0,-240.0,236.0,29.0,-368.0,-863.0,-674.0,2
6751,-99.0,-231.0,-157.0,-175.0,269.0,16.0,-393.0,-929.0,-635.0,2
6752,-99.0,-242.0,-152.0,-100.0,285.0,0.0,-380.0,-971.0,-624.0,2
6753,-90.0,-243.0,-151.0,-5.0,284.0,-15.0,-356.0,-990.0,-623.0,2
6754,-76.0,-247.0,-161.0,70.0,271.0,-28.0,-307.0,-991.0,-644.0,2
6755,-63.0,-240.0,-163.0,133.0,252.0,-27.0,-237.0,-975.0,-665.0,2
6756,-46.0,-238.0,-164.0,190.0,235.0,-3.0,-167.0,-961.0,-681.0,2
6757,-25.0,-234.0,-169.0,240.0,225.0,39.0,-93.0,-952.0,-684.0,2
6758,-4.0,-237.0,-165.0,280.0,220.0,87.0,-24.0,-945.0,-669.0,2
6759,5.0,-234.0,-165.0,305.0,218.0,128.0,42.0,-952.0,-651.0,2
6760,25.0,-239.0,-150.0,316.0,215.0,159.0,106.0,-972.0,-628.0,2
6761,39.0,-240.0,-145.0,312.0,212.0,190.0,162.0,-987.0,-605.0,2
6762,54.0,-247.0,-144.0,298.0,211.0,223.0,218.0,-1009.0,-582.0,2
6763,70.0,-246.0,-140.0,265.0,214.0,257.0,265.0,-1015.0,-582.0,2
6764,69.0,-248.0,-146.0,212.0,223.0,294.0,287.0,-1009.0,-593.0,2
6765,79.0,-244.0,-151.0,142.0,235.0,338.0,311.0,-1000.0,-606.0,2
6766,79.0,-239.0,-155.0,67.0,252.0,378.0,313.0,-976.0,-617.0,2
6767,74.0,-233.0,-154.0,-3.0,271.0,411.0,321.0,-961.0,-628.0,2
6768,73.0,-228.0,-168.0,-53.0,291.0,428.0,297.0,-934.0,-650.0,2
6769,72.0,-223.0,-155.0,-78.0,318.0,446.0,286.0,-903.0,-626.0,2
6770,66.0,-220.0,-157.0,-73.0,341.0,466.0,273.0,-887.0,-633.0,2
6771,60.0,-213.0,-150.0,-61.0,361.0,479.0,226.0,-878.0,-621.0,2
6772,43.0,-209.0,-147.0,-44.0,378.0,489.0,180.0,-859.0,-599.0,2
6773,38.0,-208.0,-143.0,-18.0,384.0,497.0,142.0,-836.0,-573.0,2
6774,28.0,-203.0,-138.0,13.0,385.0,505.0,110.0,-815.0,-549.0,2
6775,12.0,-195.0,-132.0,50.0,384.0,511.0,69.0,-796.0,-524.0,2
6776,3.0,-191.0,-128.0,90.0,384.0,525.0,28.0,-775.0,-516.0,2
6777,-7.0,-187.0,-126.0,118.0,385.0,554.0,-19.0,-762.0,-497.0,2
6778,-14.0,-183.0,-123.0,142.0,386.0,586.0,-57.0,-743.0,-486.0,2
6779,-24.0,-180.0,-117.0,163.0,384.0,615.0,-95.0,-725.0,-467.0,2
6780,-35.0,-173.0,-116.0,179.0,378.0,638.0,-121.0,-711.0,-466.0,2
6781,-41.0,-171.0,-113.0,190.0,370.0,664.0,-146.0,-698.0,-454.0,2
6782,-46.0,-167.0,-110.0,193.0,358.0,684.0,-173.0,-687.0,-448.0,2
6783,-56.0,-162.0,-106.0,191.0,343.0,701.0,-200.0,-673.0,-447.0,2
6784,-59.0,-167.0,-102.0,180.0,320.0,714.0,-222.0,-665.0,-435.0,2
