,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1534,-8.0,6.0,-20.0,-10.0,498.0,504.0,-30.0,23.0,51.0,3
1535,-11.0,1.0,-21.0,-69.0,398.0,497.0,-28.0,0.0,47.0,3
1536,-10.0,-7.0,-26.0,-110.0,281.0,485.0,-40.0,-23.0,35.0,3
1537,-15.0,-15.0,-23.0,-105.0,168.0,460.0,-52.0,-43.0,34.0,3
1538,-16.0,-21.0,-31.0,-46.0,69.0,428.0,-76.0,-70.0,19.0,3
1539,-16.0,-33.0,-34.0,59.0,-8.0,395.0,-80.0,-95.0,16.0,3
1540,-30.0,-37.0,-24.0,223.0,-55.0,351.0,-127.0,-109.0,41.0,3
1541,-43.0,-46.0,-32.0,439.0,-87.0,312.0,-174.0,-136.0,8.0,3
1542,-51.0,-57.0,-44.0,661.0,-113.0,292.0,-213.0,-175.0,-28.0,3
1543,-56.0,-60.0,-54.0,882.0,-131.0,289.0,-241.0,-193.0,-65.0,3
1544,-59.0,-58.0,-64.0,1081.0,-144.0,303.0,-240.0,-197.0,-134.0,3
1545,-52.0,-53.0,-104.0,1237.0,-136.0,327.0,-230.0,-199.0,-254.0,3
1546,-37.0,-45.0,-149.0,1309.0,-103.0,341.0,-164.0,-184.0,-447.0,3
1547,-17.0,-22.0,-213.0,1254.0,-42.0,318.0,-109.0,-121.0,-702.0,3
1548,-5.0,-11.0,-267.0,1063.0,49.0,265.0,-53.0,-76.0,-930.0,3
1549,6.0,0.0,-322.0,787.0,178.0,186.0,-9.0,-44.0,-1141.0,3
1550,13.0,-20.0,-379.0,479.0,312.0,74.0,27.0,-95.0,-1377.0,3
1551,22.0,-82.0,-413.0,232.0,416.0,-104.0,63.0,-302.0,-1545.0,3
1552,27.0,-209.0,-405.0,159.0,459.0,-365.0,105.0,-746.0,-1515.0,3
1553,32.0,-385.0,-333.0,274.0,392.0,-720.0,137.0,-1415.0,-1220.0,3
1554,20.0,-545.0,-239.0,605.0,195.0,-1170.0,130.0,-2019.0,-850.0,3
1555,38.0,-638.0,-173.0,1030.0,-45.0,-1663.0,202.0,-2397.0,-567.0,3
1556,65.0,-563.0,-132.0,1491.0,-366.0,-2102.0,251.0,-2114.0,-390.0,3
1557,105.0,-440.0,-195.0,2052.0,-496.0,-2343.0,354.0,-1693.0,-598.0,3
1558,109.0,-310.0,-257.0,2456.0,-350.0,-2379.0,363.0,-1256.0,-864.0,3
1559,75.0,-170.0,-282.0,2520.0,-18.0,-2250.0,234.0,-745.0,-986.0,3
1560,25.0,-175.0,-245.0,2253.0,347.0,-2028.0,80.0,-724.0,-861.0,3
1561,-6.0,-173.0,-196.0,1942.0,613.0,-1780.0,-41.0,-723.0,-682.0,3
1562,-32.0,-209.0,-154.0,1672.0,762.0,-1524.0,-139.0,-841.0,-487.0,3
1563,-45.0,-273.0,-108.0,1414.0,841.0,-1322.0,-177.0,-1093.0,-274.0,3
1564,-41.0,-389.0,-64.0,1172.0,857.0,-1216.0,-186.0,-1435.0,-131.0,3
1565,-10.0,-458.0,-60.0,979.0,835.0,-1167.0,-50.0,-1813.0,-92.0,3
1566,-14.0,-501.0,-45.0,778.0,765.0,-1151.0,-36.0,-1965.0,-23.0,3
1567,-33.0,-514.0,-29.0,588.0,652.0,-1075.0,-98.0,-2039.0,28.0,3
1568,-7.0,-521.0,-41.0,406.0,485.0,-869.0,42.0,-2142.0,-60.0,3
1569,-23.0,-537.0,-57.0,171.0,271.0,-625.0,-77.0,-2129.0,-62.0,3
1570,-19.0,-542.0,-90.0,-80.0,91.0,-309.0,-61.0,-2155.0,-197.0,3
1571,1.0,-544.0,-123.0,-297.0,-51.0,119.0,13.0,-2165.0,-330.0,3
1572,34.0,-545.0,-149.0,-479.0,-153.0,573.0,119.0,-2151.0,-437.0,3
1573,67.0,-535.0,-168.0,-626.0,-197.0,954.0,245.0,-2113.0,-523.0,3
1574,73.0,-516.0,-177.0,-750.0,-184.0,1207.0,278.0,-2037.0,-561.0,3
1575,73.0,-502.0,-166.0,-865.0,-120.0,1353.0,266.0,-1960.0,-522.0,3
1576,70.0,-491.0,-83.0,-956.0,-40.0,1427.0,259.0,-1871.0,-269.0,3
1577,74.0,-480.0,-99.0,-898.0,18.0,1434.0,288.0,-1862.0,-266.0,3
1578,59.0,-464.0,-77.0,-843.0,74.0,1364.0,220.0,-1817.0,-153.0,3
1579,52.0,-468.0,-48.0,-864.0,113.0,1300.0,202.0,-1816.0,-44.0,3
1580,46.0,-471.0,-20.0,-911.0,133.0,1243.0,187.0,-1841.0,47.0,3
1581,38.0,-482.0,-2.0,-963.0,124.0,1189.0,150.0,-1875.0,135.0,3
1582,26.0,-495.0,4.0,-1001.0,75.0,1127.0,110.0,-1918.0,153.0,3
1583,20.0,-509.0,7.0,-1018.0,24.0,1064.0,77.0,-1964.0,170.0,3
1584,4.0,-521.0,4.0,-996.0,-16.0,1013.0,25.0,-2008.0,148.0,3
1585,-13.0,-526.0,-1.0,-919.0,-48.0,981.0,-31.0,-2027.0,139.0,3
1586,-22.0,-524.0,-15.0,-791.0,-97.0,954.0,-82.0,-2019.0,105.0,3
1587,-45.0,-507.0,-19.0,-654.0,-169.0,917.0,-161.0,-1964.0,72.0,3
1588,-51.0,-489.0,-20.0,-522.0,-251.0,899.0,-198.0,-1894.0,59.0,3
1589,-48.0,-465.0,-29.0,-394.0,-336.0,884.0,-187.0,-1810.0,45.0,3
1590,-39.0,-445.0,-30.0,-294.0,-426.0,855.0,-154.0,-1727.0,26.0,3
1591,-25.0,-423.0,-29.0,-223.0,-497.0,815.0,-116.0,-1651.0,26.0,3
1592,-10.0,-384.0,-45.0,-192.0,-536.0,748.0,-63.0,-1524.0,-27.0,3
1593,1.0,-346.0,-51.0,-221.0,-522.0,668.0,-12.0,-1390.0,-73.0,3
1594,10.0,-317.0,-35.0,-303.0,-470.0,595.0,22.0,-1240.0,8.0,3
1595,21.0,-282.0,-37.0,-332.0,-404.0,536.0,62.0,-1118.0,9.0,3
1596,31.0,-252.0,-35.0,-389.0,-343.0,470.0,101.0,-1007.0,1.0,3
1597,19.0,-211.0,-39.0,-486.0,-306.0,383.0,70.0,-854.0,-7.0,3
1598,17.0,-175.0,-27.0,-581.0,-283.0,312.0,60.0,-703.0,35.0,3
1599,24.0,-145.0,-20.0,-628.0,-273.0,250.0,72.0,-577.0,63.0,3
1600,10.0,-123.0,-15.0,-642.0,-269.0,180.0,13.0,-469.0,78.0,3
1601,0.0,-86.0,-16.0,-638.0,-261.0,121.0,-18.0,-335.0,73.0,3
1602,-2.0,-64.0,-14.0,-624.0,-239.0,113.0,-11.0,-233.0,98.0,3
1603,15.0,-46.0,1.0,-615.0,-220.0,97.0,50.0,-149.0,131.0,3
1604,18.0,-28.0,0.0,-558.0,-201.0,44.0,55.0,-69.0,153.0,3
1605,26.0,-8.0,4.0,-430.0,-162.0,3.0,85.0,-11.0,149.0,3
1606,28.0,7.0,9.0,-270.0,-105.0,-47.0,88.0,61.0,158.0,3
1607,23.0,23.0,4.0,-122.0,-66.0,-105.0,71.0,105.0,147.0,3
1608,7.0,41.0,22.0,-18.0,-54.0,-154.0,25.0,183.0,216.0,3
1609,20.0,25.0,15.0,104.0,-75.0,-209.0,45.0,101.0,189.0,3
1610,-5.0,28.0,12.0,188.0,-118.0,-299.0,-19.0,120.0,176.0,3
1611,-16.0,33.0,15.0,234.0,-182.0,-360.0,-65.0,122.0,163.0,3
1612,-16.0,38.0,5.0,257.0,-249.0,-402.0,-65.0,138.0,144.0,3
1613,-26.0,41.0,-10.0,259.0,-312.0,-433.0,-107.0,159.0,102.0,3
1614,-21.0,62.0,0.0,279.0,-371.0,-459.0,-93.0,244.0,129.0,3
1615,-36.0,56.0,-22.0,372.0,-396.0,-508.0,-149.0,201.0,50.0,3
1616,-38.0,48.0,-37.0,405.0,-419.0,-554.0,-161.0,176.0,-20.0,3
1617,-41.0,31.0,-59.0,392.0,-460.0,-591.0,-170.0,129.0,-83.0,3
1618,-36.0,9.0,-72.0,359.0,-498.0,-609.0,-160.0,42.0,-140.0,3
1619,-31.0,-15.0,-87.0,318.0,-522.0,-613.0,-128.0,-51.0,-195.0,3
1620,-16.0,-40.0,-97.0,293.0,-521.0,-602.0,-86.0,-136.0,-236.0,3
1621,0.0,-60.0,-103.0,312.0,-500.0,-585.0,-21.0,-209.0,-283.0,3
1622,17.0,-80.0,-113.0,362.0,-459.0,-578.0,43.0,-282.0,-311.0,3
1623,31.0,-97.0,-113.0,431.0,-412.0,-593.0,100.0,-363.0,-320.0,3
1624,47.0,-113.0,-112.0,510.0,-358.0,-617.0,158.0,-419.0,-308.0,3
1625,46.0,-121.0,-120.0,566.0,-298.0,-638.0,158.0,-463.0,-313.0,3
1626,32.0,-120.0,-109.0,585.0,-243.0,-627.0,109.0,-456.0,-279.0,3
1627,19.0,-106.0,-92.0,601.0,-204.0,-570.0,65.0,-415.0,-226.0,3
1628,9.0,-89.0,-78.0,611.0,-185.0,-491.0,29.0,-354.0,-181.0,3
1629,11.0,-64.0,-60.0,588.0,-175.0,-399.0,23.0,-273.0,-122.0,3
1630,-5.0,-42.0,-63.0,512.0,-164.0,-298.0,13.0,-192.0,-119.0,3
1631,-6.0,-15.0,-94.0,381.0,-167.0,-198.0,-18.0,-118.0,-205.0,3
1632,-18.0,5.0,-137.0,187.0,-220.0,-86.0,-66.0,-25.0,-354.0,3
1633,-46.0,22.0,-183.0,-63.0,-374.0,49.0,-119.0,34.0,-585.0,3
1634,-76.0,19.0,-262.0,-362.0,-619.0,172.0,-253.0,38.0,-846.0,3
1635,-110.0,-47.0,-315.0,-683.0,-903.0,372.0,-406.0,-125.0,-1113.0,3
1636,-88.0,-193.0,-277.0,-896.0,-1092.0,657.0,-373.0,-603.0,-1095.0,3
1637,-28.0,-437.0,-266.0,-711.0,-1064.0,1039.0,-272.0,-1474.0,-926.0,3
1638,35.0,-648.0,-205.0,-91.0,-739.0,1522.0,39.0,-2247.0,-696.0,3
1639,78.0,-733.0,-216.0,828.0,-375.0,1897.0,239.0,-2716.0,-726.0,3
1640,41.0,-683.0,-345.0,1812.0,-143.0,2010.0,274.0,-2499.0,-1268.0,3
1641,-44.0,-453.0,-379.0,2403.0,-164.0,1788.0,-141.0,-1742.0,-1372.0,3
1642,-96.0,-289.0,-413.0,2529.0,-385.0,1465.0,-321.0,-1177.0,-1537.0,3
1643,-25.0,-223.0,-382.0,2337.0,-645.0,1310.0,-106.0,-876.0,-1401.0,3
1644,30.0,-152.0,-352.0,2144.0,-737.0,1176.0,95.0,-649.0,-1254.0,3
1645,72.0,-171.0,-276.0,1832.0,-647.0,1121.0,267.0,-684.0,-959.0,3
1646,92.0,-208.0,-190.0,1489.0,-466.0,1114.0,393.0,-877.0,-648.0,3
1647,129.0,-286.0,-126.0,1228.0,-292.0,1127.0,499.0,-1126.0,-360.0,3
1648,140.0,-354.0,-73.0,1092.0,-176.0,1142.0,496.0,-1371.0,-139.0,3
1649,104.0,-398.0,-44.0,1013.0,-120.0,1137.0,379.0,-1543.0,-27.0,3
1650,82.0,-411.0,-46.0,883.0,-79.0,1110.0,301.0,-1613.0,-28.0,3
1651,72.0,-402.0,-56.0,638.0,-23.0,1044.0,259.0,-1635.0,-70.0,3
1652,56.0,-403.0,-78.0,301.0,24.0,908.0,185.0,-1606.0,-131.0,3
1653,18.0,-401.0,-87.0,-55.0,31.0,706.0,75.0,-1600.0,-194.0,3
1654,-15.0,-402.0,-96.0,-393.0,-11.0,453.0,-64.0,-1617.0,-230.0,3
1655,-50.0,-411.0,-111.0,-694.0,-103.0,178.0,-187.0,-1647.0,-293.0,3
1656,-58.0,-415.0,-137.0,-980.0,-204.0,-86.0,-224.0,-1664.0,-412.0,3
1657,-93.0,-414.0,-82.0,-1290.0,-264.0,-350.0,-350.0,-1598.0,-195.0,3
1658,-105.0,-417.0,-112.0,-1447.0,-295.0,-528.0,-422.0,-1668.0,-281.0,3
1659,-113.0,-417.0,-66.0,-1601.0,-304.0,-622.0,-425.0,-1654.0,-106.0,3
1660,-134.0,-462.0,-11.0,-1667.0,-313.0,-658.0,-533.0,-1757.0,92.0,3
1661,-117.0,-466.0,-18.0,-1615.0,-280.0,-639.0,-456.0,-1820.0,62.0,3
1662,-97.0,-482.0,-16.0,-1598.0,-251.0,-669.0,-414.0,-1887.0,101.0,3
1663,-98.0,-496.0,6.0,-1566.0,-219.0,-751.0,-369.0,-1921.0,195.0,3
1664,-84.0,-517.0,26.0,-1479.0,-195.0,-853.0,-340.0,-1969.0,210.0,3
1665,-67.0,-526.0,20.0,-1370.0,-192.0,-946.0,-267.0,-2037.0,212.0,3
1666,-46.0,-558.0,14.0,-1267.0,-223.0,-1044.0,-206.0,-2130.0,178.0,3
1667,-25.0,-563.0,6.0,-1211.0,-273.0,-1143.0,-153.0,-2165.0,168.0,3
1668,-16.0,-580.0,-2.0,-1159.0,-322.0,-1214.0,-70.0,-2251.0,136.0,3
1669,-15.0,-604.0,-11.0,-1109.0,-366.0,-1266.0,-35.0,-2252.0,297.0,3
1670,19.0,-599.0,-2.0,-1011.0,-422.0,-1260.0,77.0,-2342.0,155.0,3
1671,22.0,-578.0,-18.0,-952.0,-462.0,-1273.0,128.0,-2290.0,83.0,3
1672,68.0,-572.0,-34.0,-919.0,-435.0,-1275.0,224.0,-2229.0,21.0,3
1673,89.0,-543.0,-30.0,-954.0,-350.0,-1263.0,307.0,-2118.0,2.0,3
1674,114.0,-510.0,-46.0,-995.0,-231.0,-1232.0,392.0,-2024.0,-10.0,3
1675,117.0,-483.0,-52.0,-1039.0,-105.0,-1177.0,445.0,-1924.0,-42.0,3
1676,107.0,-418.0,-57.0,-1142.0,28.0,-1105.0,382.0,-1630.0,-23.0,3
1677,141.0,-421.0,-48.0,-1237.0,183.0,-988.0,493.0,-1680.0,3.0,3
1678,142.0,-416.0,-54.0,-1305.0,330.0,-877.0,506.0,-1628.0,-34.0,3
1679,143.0,-400.0,-35.0,-1249.0,492.0,-763.0,511.0,-1519.0,-25.0,3
1680,138.0,-359.0,-44.0,-1119.0,655.0,-664.0,504.0,-1389.0,-15.0,3
1681,123.0,-329.0,-41.0,-935.0,806.0,-600.0,449.0,-1268.0,-33.0,3
1682,98.0,-286.0,-34.0,-751.0,921.0,-551.0,365.0,-1071.0,19.0,3
1683,80.0,-240.0,-26.0,-549.0,998.0,-496.0,292.0,-929.0,24.0,3
1684,52.0,-196.0,-30.0,-382.0,1036.0,-434.0,186.0,-758.0,26.0,3
1685,33.0,-156.0,-28.0,-274.0,1054.0,-369.0,110.0,-600.0,40.0,3
1686,1.0,-114.0,-27.0,-220.0,1055.0,-308.0,13.0,-450.0,31.0,3
1687,-20.0,-80.0,-24.0,-204.0,1034.0,-237.0,-81.0,-314.0,43.0,3
1688,-44.0,-50.0,-28.0,-210.0,989.0,-148.0,-169.0,-194.0,58.0,3
1689,-69.0,-15.0,-17.0,-237.0,926.0,-41.0,-241.0,-86.0,62.0,3
1690,-73.0,0.0,-11.0,-281.0,848.0,72.0,-284.0,-3.0,78.0,3
1691,-77.0,27.0,-24.0,-332.0,764.0,176.0,-308.0,60.0,86.0,3
1692,-81.0,42.0,-19.0,-386.0,677.0,270.0,-325.0,105.0,89.0,3
1693,-71.0,38.0,-8.0,-429.0,591.0,344.0,-313.0,132.0,93.0,3
1694,-69.0,45.0,-2.0,-452.0,506.0,394.0,-266.0,150.0,92.0,3
1695,-57.0,36.0,-5.0,-444.0,431.0,439.0,-234.0,160.0,89.0,3
1696,-47.0,37.0,-13.0,-400.0,372.0,475.0,-189.0,154.0,101.0,3
1697,-29.0,32.0,-7.0,-325.0,346.0,505.0,-124.0,134.0,109.0,3
1698,-5.0,28.0,-2.0,-239.0,350.0,530.0,-41.0,117.0,124.0,3
1699,12.0,27.0,0.0,-156.0,380.0,544.0,11.0,95.0,122.0,3
1700,9.0,17.0,-9.0,-82.0,415.0,549.0,32.0,62.0,128.0,3
1701,10.0,3.0,-7.0,-29.0,433.0,555.0,25.0,41.0,121.0,3
1702,5.0,1.0,-5.0,-8.0,423.0,557.0,25.0,14.0,99.0,3
1703,14.0,0.0,-17.0,-10.0,386.0,556.0,29.0,-11.0,84.0,3
1704,1.0,-16.0,-18.0,-21.0,328.0,554.0,35.0,-48.0,83.0,3
1705,8.0,-17.0,-6.0,-18.0,256.0,547.0,32.0,-81.0,69.0,3
1706,1.0,-46.0,-14.0,5.0,191.0,537.0,36.0,-117.0,69.0,3
1707,-4.0,-41.0,-9.0,69.0,113.0,514.0,32.0,-150.0,81.0,3
1708,9.0,-53.0,-12.0,178.0,42.0,479.0,16.0,-195.0,86.0,3
1709,2.0,-70.0,-8.0,318.0,-22.0,452.0,-25.0,-234.0,104.0,3
1710,-19.0,-87.0,8.0,483.0,-91.0,431.0,-68.0,-284.0,150.0,3
1711,-24.0,-99.0,1.0,687.0,-158.0,425.0,-115.0,-313.0,169.0,3
1712,-37.0,-94.0,-5.0,914.0,-216.0,419.0,-149.0,-333.0,114.0,3
1713,-57.0,-99.0,-32.0,1110.0,-257.0,405.0,-174.0,-348.0,25.0,3
1714,-47.0,-79.0,-47.0,1260.0,-267.0,393.0,-191.0,-313.0,-63.0,3
1715,-56.0,-69.0,-77.0,1345.0,-228.0,385.0,-176.0,-287.0,-224.0,3
1716,-22.0,-58.0,-139.0,1310.0,-142.0,351.0,-123.0,-231.0,-427.0,3
1717,-6.0,-26.0,-210.0,1163.0,-7.0,288.0,-67.0,-147.0,-654.0,3
1718,9.0,-17.0,-273.0,928.0,186.0,203.0,-28.0,-100.0,-923.0,3
1719,31.0,-18.0,-322.0,626.0,444.0,95.0,66.0,-104.0,-1147.0,3
1720,62.0,-66.0,-366.0,294.0,722.0,-65.0,215.0,-259.0,-1333.0,3
1721,84.0,-189.0,-384.0,23.0,911.0,-335.0,400.0,-685.0,-1419.0,3
1722,120.0,-404.0,-342.0,-21.0,882.0,-779.0,523.0,-1423.0,-1313.0,3
1723,109.0,-566.0,-313.0,237.0,589.0,-1374.0,483.0,-2087.0,-1166.0,3
1724,100.0,-668.0,-250.0,665.0,202.0,-1926.0,422.0,-2522.0,-933.0,3
1725,96.0,-660.0,-176.0,1121.0,-125.0,-2286.0,399.0,-2489.0,-595.0,3
1726,119.0,-493.0,-203.0,1700.0,-329.0,-2438.0,438.0,-1973.0,-633.0,3
1727,143.0,-394.0,-252.0,2193.0,-320.0,-2405.0,491.0,-1593.0,-861.0,3
1728,131.0,-317.0,-271.0,2403.0,-113.0,-2420.0,432.0,-1220.0,-907.0,3
1729,56.0,-204.0,-223.0,2513.0,176.0,-2363.0,199.0,-822.0,-800.0,3
1730,-6.0,-160.0,-203.0,2532.0,443.0,-2147.0,-12.0,-649.0,-684.0,3
1731,-22.0,-192.0,-160.0,2422.0,636.0,-1861.0,-120.0,-755.0,-547.0,3
1732,-10.0,-282.0,-149.0,2275.0,820.0,-1653.0,-96.0,-1093.0,-464.0,3
1733,-24.0,-368.0,-97.0,2099.0,976.0,-1569.0,-86.0,-1419.0,-265.0,3
1734,-29.0,-446.0,-64.0,1950.0,1032.0,-1589.0,-102.0,-1727.0,-118.0,3
1735,-49.0,-474.0,-38.0,1802.0,1000.0,-1618.0,-142.0,-1858.0,-21.0,3
1736,-60.0,-460.0,-22.0,1596.0,857.0,-1537.0,-197.0,-1876.0,38.0,3
1737,-71.0,-452.0,-22.0,1267.0,648.0,-1270.0,-219.0,-1841.0,39.0,3
1738,-46.0,-456.0,-58.0,802.0,435.0,-855.0,-171.0,-1862.0,-41.0,3
1739,-7.0,-473.0,-70.0,240.0,277.0,-384.0,-52.0,-1889.0,-136.0,3
1740,24.0,-485.0,-106.0,-312.0,215.0,86.0,63.0,-1914.0,-240.0,3
1741,55.0,-487.0,-118.0,-780.0,241.0,510.0,192.0,-1946.0,-328.0,3
1742,78.0,-496.0,-128.0,-1123.0,308.0,852.0,289.0,-1963.0,-374.0,3
1743,98.0,-494.0,-121.0,-1336.0,358.0,1117.0,329.0,-1965.0,-403.0,3
1744,90.0,-490.0,-139.0,-1449.0,386.0,1341.0,318.0,-1924.0,-413.0,3
1745,98.0,-489.0,-109.0,-1518.0,409.0,1554.0,366.0,-1934.0,-305.0,3
1746,99.0,-495.0,-46.0,-1475.0,407.0,1712.0,340.0,-1883.0,-78.0,3
1747,127.0,-504.0,-29.0,-1307.0,425.0,1800.0,483.0,-1941.0,1.0,3
1748,132.0,-498.0,-6.0,-1226.0,461.0,1822.0,514.0,-1944.0,139.0,3
1749,162.0,-500.0,30.0,-1197.0,508.0,1797.0,609.0,-2037.0,171.0,3
1750,153.0,-540.0,57.0,-1182.0,586.0,1672.0,581.0,-2075.0,380.0,3
1751,123.0,-558.0,74.0,-1120.0,655.0,1573.0,502.0,-2149.0,460.0,3
1752,113.0,-571.0,88.0,-997.0,691.0,1555.0,426.0,-2217.0,496.0,3
1753,94.0,-586.0,85.0,-846.0,661.0,1575.0,351.0,-2260.0,490.0,3
1754,74.0,-594.0,71.0,-707.0,564.0,1583.0,287.0,-2264.0,461.0,3
1755,40.0,-576.0,71.0,-593.0,428.0,1569.0,187.0,-2212.0,413.0,3
1756,9.0,-571.0,57.0,-514.0,304.0,1536.0,64.0,-2156.0,365.0,3
1757,-5.0,-544.0,34.0,-486.0,194.0,1472.0,-47.0,-2091.0,240.0,3
1758,-38.0,-503.0,31.0,-564.0,159.0,1418.0,-147.0,-1981.0,238.0,3
1759,-47.0,-474.0,6.0,-722.0,154.0,1389.0,-219.0,-1853.0,143.0,3
1760,-54.0,-440.0,-12.0,-919.0,175.0,1360.0,-271.0,-1728.0,124.0,3
1761,-55.0,-427.0,9.0,-1072.0,185.0,1323.0,-256.0,-1647.0,161.0,3
1762,-78.0,-401.0,-5.0,-1133.0,167.0,1230.0,-295.0,-1576.0,100.0,3
1763,-80.0,-376.0,-18.0,-1205.0,122.0,1112.0,-340.0,-1462.0,81.0,3
1764,-87.0,-354.0,5.0,-1268.0,70.0,976.0,-349.0,-1333.0,155.0,3
1765,-89.0,-324.0,4.0,-1247.0,21.0,845.0,-347.0,-1226.0,168.0,3
1766,-86.0,-288.0,19.0,-1171.0,-32.0,694.0,-343.0,-1067.0,178.0,3
1767,-78.0,-240.0,18.0,-1055.0,-98.0,567.0,-290.0,-851.0,192.0,3
1768,-53.0,-181.0,27.0,-881.0,-167.0,486.0,-252.0,-671.0,221.0,3
1769,-42.0,-144.0,12.0,-619.0,-190.0,421.0,-180.0,-516.0,169.0,3
1770,-20.0,-101.0,-8.0,-380.0,-187.0,349.0,-112.0,-385.0,89.0,3
1771,1.0,-59.0,-18.0,-189.0,-165.0,263.0,-23.0,-209.0,104.0,3
1772,10.0,-25.0,4.0,-1.0,-137.0,170.0,-2.0,-80.0,95.0,3
1773,26.0,9.0,-34.0,186.0,-119.0,81.0,69.0,56.0,37.0,3
1774,50.0,55.0,-50.0,348.0,-86.0,-15.0,179.0,189.0,-28.0,3
1775,80.0,94.0,-69.0,463.0,-35.0,-111.0,265.0,338.0,-99.0,3
1776,86.0,133.0,-87.0,510.0,14.0,-187.0,288.0,450.0,-176.0,3
1777,56.0,138.0,-103.0,437.0,34.0,-248.0,238.0,503.0,-238.0,3
1778,16.0,155.0,-88.0,228.0,-15.0,-300.0,117.0,513.0,-241.0,3
1779,64.0,129.0,-64.0,18.0,-109.0,-343.0,219.0,581.0,-49.0,3
1780,36.0,127.0,-19.0,-84.0,-228.0,-466.0,161.0,494.0,-2.0,3
1781,31.0,108.0,-13.0,-136.0,-342.0,-589.0,103.0,437.0,64.0,3
1782,7.0,91.0,7.0,-140.0,-440.0,-677.0,26.0,366.0,139.0,3
1783,-6.0,63.0,19.0,-96.0,-518.0,-735.0,-23.0,269.0,197.0,3
1784,-15.0,38.0,13.0,-31.0,-567.0,-770.0,-57.0,160.0,193.0,3
1785,-9.0,13.0,12.0,54.0,-583.0,-781.0,-51.0,80.0,179.0,3
1786,13.0,3.0,-10.0,149.0,-569.0,-758.0,-6.0,24.0,136.0,3
1787,26.0,-12.0,-29.0,247.0,-542.0,-696.0,26.0,-22.0,43.0,3
1788,32.0,-1.0,-31.0,330.0,-479.0,-601.0,88.0,20.0,-12.0,3
1789,29.0,-31.0,-53.0,452.0,-408.0,-511.0,104.0,-124.0,-98.0,3
1790,26.0,-51.0,-81.0,544.0,-361.0,-444.0,96.0,-218.0,-168.0,3
1791,37.0,-83.0,-88.0,603.0,-351.0,-397.0,128.0,-329.0,-204.0,3
1792,44.0,-108.0,-101.0,644.0,-364.0,-347.0,144.0,-440.0,-258.0,3
1793,53.0,-140.0,-103.0,660.0,-378.0,-315.0,200.0,-548.0,-277.0,3
1794,51.0,-155.0,-97.0,626.0,-389.0,-310.0,178.0,-591.0,-261.0,3
1795,41.0,-145.0,-87.0,571.0,-393.0,-315.0,113.0,-562.0,-205.0,3
1796,20.0,-137.0,-71.0,521.0,-376.0,-298.0,73.0,-526.0,-141.0,3
1797,20.0,-118.0,-52.0,471.0,-334.0,-266.0,53.0,-460.0,-75.0,3
1798,8.0,-110.0,-51.0,410.0,-287.0,-230.0,42.0,-411.0,-29.0,3
1799,22.0,-85.0,-46.0,329.0,-235.0,-193.0,68.0,-354.0,-17.0,3
1800,22.0,-80.0,-74.0,223.0,-195.0,-153.0,78.0,-315.0,-124.0,3
1801,4.0,-75.0,-125.0,93.0,-189.0,-97.0,38.0,-279.0,-348.0,3
1802,-8.0,-61.0,-191.0,-62.0,-254.0,-18.0,-43.0,-245.0,-634.0,3
1803,-72.0,-35.0,-254.0,-247.0,-404.0,88.0,-242.0,-210.0,-899.0,3
1804,-120.0,-64.0,-359.0,-442.0,-620.0,239.0,-474.0,-288.0,-1322.0,3
1805,-153.0,-155.0,-425.0,-617.0,-784.0,477.0,-632.0,-627.0,-1583.0,3
1806,-114.0,-404.0,-354.0,-611.0,-718.0,882.0,-488.0,-1537.0,-1258.0,3
1807,-39.0,-678.0,-293.0,-176.0,-423.0,1425.0,-177.0,-2547.0,-1048.0,3
1808,-11.0,-776.0,-303.0,547.0,-235.0,1887.0,-18.0,-2926.0,-1059.0,3
1809,-98.0,-600.0,-344.0,1265.0,-346.0,1961.0,-336.0,-2293.0,-1271.0,3
1810,-203.0,-387.0,-434.0,1697.0,-565.0,1695.0,-775.0,-1521.0,-1645.0,3
1811,-182.0,-286.0,-430.0,1672.0,-769.0,1461.0,-744.0,-1130.0,-1611.0,3
1812,-108.0,-201.0,-359.0,1626.0,-854.0,1285.0,-441.0,-778.0,-1332.0,3
1813,144.0,-414.0,-32.0,1130.0,-609.0,1286.0,512.0,-1534.0,-10.0,3
1814,165.0,-461.0,-30.0,1352.0,-432.0,1404.0,597.0,-1786.0,29.0,3
1815,201.0,-465.0,-41.0,1443.0,-251.0,1494.0,711.0,-1846.0,10.0,3
1816,181.0,-466.0,-39.0,1254.0,-61.0,1444.0,692.0,-1869.0,-17.0,3
1817,149.0,-461.0,-42.0,881.0,90.0,1223.0,592.0,-1841.0,-12.0,3
1818,105.0,-438.0,-71.0,488.0,148.0,831.0,442.0,-1782.0,-79.0,3
1819,49.0,-425.0,-69.0,77.0,86.0,370.0,275.0,-1717.0,-132.0,3
1820,4.0,-424.0,-87.0,-335.0,-61.0,-76.0,73.0,-1699.0,-180.0,3
1821,-20.0,-432.0,-104.0,-734.0,-221.0,-457.0,-61.0,-1721.0,-269.0,3
1822,-34.0,-440.0,-107.0,-1102.0,-338.0,-759.0,-138.0,-1759.0,-275.0,3
1823,-92.0,-448.0,-66.0,-1428.0,-425.0,-987.0,-201.0,-1759.0,-146.0,3
1824,-109.0,-482.0,-80.0,-1590.0,-459.0,-1055.0,-448.0,-1905.0,-178.0,3
