,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
12683,11.0,-283.0,-12.0,-214.0,231.0,13.0,7.0,-1093.0,33.0,2
12684,12.0,-292.0,-16.0,-242.0,243.0,36.0,8.0,-1141.0,13.0,2
12685,13.0,-304.0,-16.0,-264.0,254.0,52.0,17.0,-1174.0,-1.0,2
12686,12.0,-316.0,-22.0,-273.0,263.0,76.0,16.0,-1209.0,-6.0,2
12687,9.0,-323.0,-22.0,-254.0,267.0,97.0,8.0,-1234.0,-13.0,2
12688,6.0,-325.0,-22.0,-216.0,263.0,127.0,-10.0,-1258.0,-28.0,2
12689,-3.0,-328.0,-32.0,-166.0,246.0,156.0,-30.0,-1268.0,-44.0,2
12690,-10.0,-330.0,-35.0,-115.0,214.0,194.0,-59.0,-1273.0,-74.0,2
12691,-17.0,-328.0,-49.0,-72.0,169.0,227.0,-89.0,-1283.0,-100.0,2
12692,-22.0,-331.0,-52.0,-45.0,109.0,265.0,-116.0,-1277.0,-138.0,2
12693,-28.0,-328.0,-58.0,-22.0,45.0,296.0,-139.0,-1269.0,-177.0,2
12694,-30.0,-325.0,-62.0,-2.0,-15.0,325.0,-166.0,-1250.0,-204.0,2
12695,-40.0,-320.0,-68.0,20.0,-66.0,347.0,-191.0,-1227.0,-219.0,2
12696,-43.0,-312.0,-73.0,43.0,-97.0,373.0,-208.0,-1198.0,-223.0,2
12697,-41.0,-303.0,-68.0,65.0,-105.0,397.0,-193.0,-1170.0,-220.0,2
12698,-32.0,-296.0,-73.0,85.0,-91.0,413.0,-175.0,-1144.0,-207.0,2
12699,-24.0,-288.0,-66.0,104.0,-57.0,411.0,-147.0,-1111.0,-209.0,2
12700,-16.0,-278.0,-69.0,125.0,-7.0,403.0,-111.0,-1085.0,-215.0,2
12701,-5.0,-269.0,-75.0,144.0,54.0,379.0,-63.0,-1054.0,-222.0,2
12702,2.0,-263.0,-75.0,157.0,120.0,346.0,-21.0,-1036.0,-234.0,2
12703,17.0,-260.0,-80.0,161.0,183.0,304.0,24.0,-1011.0,-248.0,2
12704,24.0,-248.0,-81.0,161.0,249.0,256.0,61.0,-972.0,-251.0,2
12705,30.0,-240.0,-84.0,167.0,313.0,207.0,75.0,-934.0,-262.0,2
12706,34.0,-232.0,-84.0,178.0,378.0,165.0,83.0,-896.0,-278.0,2
12707,35.0,-218.0,-93.0,193.0,448.0,133.0,92.0,-843.0,-291.0,2
12708,37.0,-208.0,-90.0,207.0,524.0,111.0,100.0,-807.0,-307.0,2
12709,33.0,-197.0,-94.0,213.0,597.0,91.0,88.0,-780.0,-315.0,2
12710,28.0,-193.0,-91.0,201.0,668.0,84.0,88.0,-755.0,-306.0,2
12711,26.0,-189.0,-95.0,176.0,703.0,75.0,73.0,-739.0,-310.0,2
12712,20.0,-188.0,-93.0,137.0,716.0,75.0,58.0,-732.0,-306.0,2
12713,19.0,-189.0,-97.0,86.0,713.0,78.0,52.0,-742.0,-305.0,2
12714,17.0,-192.0,-93.0,36.0,702.0,91.0,43.0,-761.0,-306.0,2
12715,12.0,-197.0,-93.0,-14.0,688.0,102.0,28.0,-785.0,-309.0,2
12716,8.0,-203.0,-91.0,-49.0,675.0,116.0,14.0,-808.0,-309.0,2
12717,6.0,-214.0,-92.0,-70.0,660.0,132.0,-1.0,-826.0,-305.0,2
12718,2.0,-216.0,-92.0,-82.0,642.0,145.0,-12.0,-845.0,-306.0,2
12719,0.0,-223.0,-88.0,-87.0,618.0,154.0,-16.0,-860.0,-308.0,2
12720,3.0,-228.0,-91.0,-90.0,596.0,160.0,-15.0,-879.0,-294.0,2
12721,1.0,-230.0,-92.0,-92.0,577.0,159.0,-18.0,-902.0,-289.0,2
12722,0.0,-235.0,-88.0,-94.0,557.0,155.0,-20.0,-922.0,-280.0,2
12723,0.0,-247.0,-87.0,-98.0,538.0,147.0,-24.0,-946.0,-264.0,2
12724,1.0,-254.0,-82.0,-98.0,519.0,136.0,-32.0,-971.0,-262.0,2
12725,-4.0,-257.0,-82.0,-96.0,495.0,125.0,-39.0,-1002.0,-256.0,2
12726,-5.0,-263.0,-81.0,-87.0,468.0,111.0,-42.0,-1022.0,-252.0,2
12727,-7.0,-267.0,-77.0,-69.0,441.0,95.0,-52.0,-1040.0,-250.0,2
12728,-10.0,-274.0,-76.0,-43.0,418.0,80.0,-68.0,-1047.0,-239.0,2
12729,-11.0,-276.0,-72.0,-11.0,395.0,67.0,-75.0,-1061.0,-232.0,2
12730,-13.0,-277.0,-70.0,21.0,374.0,51.0,-87.0,-1076.0,-221.0,2
12731,-12.0,-280.0,-66.0,51.0,355.0,34.0,-95.0,-1083.0,-205.0,2
12732,-14.0,-284.0,-64.0,78.0,335.0,12.0,-98.0,-1090.0,-192.0,2
12733,-20.0,-286.0,-59.0,105.0,322.0,-12.0,-107.0,-1098.0,-179.0,2
12734,-20.0,-282.0,-57.0,131.0,311.0,-46.0,-112.0,-1096.0,-165.0,2
12735,-23.0,-280.0,-55.0,155.0,295.0,-73.0,-121.0,-1088.0,-153.0,2
12736,-23.0,-277.0,-53.0,183.0,280.0,-103.0,-124.0,-1086.0,-139.0,2
12737,-25.0,-275.0,-55.0,200.0,260.0,-128.0,-121.0,-1073.0,-142.0,2
12738,-23.0,-270.0,-53.0,206.0,242.0,-156.0,-124.0,-1060.0,-140.0,2
12739,-23.0,-269.0,-53.0,202.0,223.0,-183.0,-120.0,-1048.0,-136.0,2
12740,-20.0,-266.0,-51.0,190.0,199.0,-209.0,-122.0,-1041.0,-135.0,2
12741,-19.0,-262.0,-52.0,166.0,177.0,-231.0,-120.0,-1021.0,-134.0,2
12742,-22.0,-260.0,-51.0,139.0,158.0,-254.0,-117.0,-1012.0,-132.0,2
12743,-21.0,-254.0,-45.0,108.0,144.0,-274.0,-112.0,-999.0,-128.0,2
12744,-20.0,-251.0,-50.0,78.0,132.0,-297.0,-107.0,-975.0,-117.0,2
12745,-16.0,-246.0,-44.0,51.0,121.0,-311.0,-97.0,-959.0,-105.0,2
12746,-12.0,-242.0,-43.0,23.0,115.0,-328.0,-83.0,-939.0,-100.0,2
12747,-12.0,-236.0,-43.0,-7.0,106.0,-341.0,-70.0,-921.0,-101.0,2
12748,-8.0,-230.0,-42.0,-51.0,101.0,-351.0,-60.0,-902.0,-97.0,2
12749,-4.0,-228.0,-40.0,-93.0,96.0,-358.0,-40.0,-891.0,-91.0,2
12750,-2.0,-223.0,-44.0,-140.0,93.0,-367.0,-31.0,-876.0,-94.0,2
12751,3.0,-217.0,-46.0,-191.0,89.0,-371.0,-11.0,-857.0,-101.0,2
12752,10.0,-214.0,-41.0,-240.0,85.0,-375.0,7.0,-846.0,-103.0,2
12753,10.0,-212.0,-47.0,-283.0,81.0,-373.0,10.0,-834.0,-101.0,2
12754,15.0,-212.0,-46.0,-323.0,72.0,-373.0,24.0,-832.0,-104.0,2
12755,15.0,-212.0,-47.0,-359.0,59.0,-365.0,30.0,-832.0,-103.0,2
12756,15.0,-215.0,-41.0,-391.0,42.0,-362.0,23.0,-839.0,-101.0,2
12757,14.0,-214.0,-45.0,-421.0,25.0,-349.0,28.0,-841.0,-100.0,2
12758,17.0,-217.0,-43.0,-444.0,8.0,-340.0,31.0,-855.0,-98.0,2
12759,15.0,-224.0,-41.0,-462.0,-5.0,-326.0,31.0,-865.0,-96.0,2
12760,13.0,-227.0,-43.0,-466.0,-20.0,-313.0,18.0,-873.0,-96.0,2
12761,12.0,-227.0,-40.0,-460.0,-33.0,-297.0,12.0,-883.0,-100.0,2
12762,13.0,-234.0,-45.0,-450.0,-47.0,-280.0,6.0,-899.0,-96.0,2
12763,7.0,-239.0,-42.0,-435.0,-61.0,-263.0,5.0,-914.0,-99.0,2
12764,6.0,-240.0,-44.0,-413.0,-73.0,-250.0,-2.0,-929.0,-101.0,2
12765,6.0,-246.0,-43.0,-389.0,-84.0,-234.0,-2.0,-934.0,-106.0,2
12766,7.0,-246.0,-44.0,-362.0,-86.0,-223.0,-1.0,-946.0,-111.0,2
12767,7.0,-248.0,-47.0,-330.0,-86.0,-206.0,-5.0,-949.0,-110.0,2
12768,8.0,-248.0,-45.0,-298.0,-82.0,-196.0,0.0,-948.0,-112.0,2
12769,10.0,-246.0,-46.0,-265.0,-77.0,-179.0,8.0,-949.0,-114.0,2
12770,13.0,-247.0,-43.0,-233.0,-74.0,-169.0,12.0,-947.0,-104.0,2
12771,12.0,-244.0,-42.0,-205.0,-75.0,-155.0,20.0,-946.0,-99.0,2
12772,16.0,-246.0,-40.0,-179.0,-83.0,-142.0,24.0,-950.0,-93.0,2
12773,13.0,-245.0,-40.0,-158.0,-97.0,-126.0,35.0,-953.0,-92.0,2
12774,17.0,-248.0,-37.0,-149.0,-108.0,-115.0,41.0,-958.0,-87.0,2
12775,22.0,-249.0,-39.0,-145.0,-115.0,-100.0,45.0,-966.0,-86.0,2
12776,20.0,-253.0,-37.0,-145.0,-117.0,-91.0,46.0,-969.0,-77.0,2
12777,17.0,-253.0,-34.0,-146.0,-113.0,-78.0,42.0,-982.0,-70.0,2
12778,17.0,-258.0,-33.0,-142.0,-109.0,-72.0,32.0,-999.0,-67.0,2
12779,14.0,-260.0,-33.0,-138.0,-105.0,-61.0,26.0,-1001.0,-59.0,2
12780,16.0,-258.0,-31.0,-134.0,-101.0,-58.0,15.0,-1011.0,-60.0,2
12781,10.0,-260.0,-31.0,-129.0,-96.0,-52.0,15.0,-1009.0,-48.0,2
12782,10.0,-260.0,-34.0,-121.0,-96.0,-53.0,8.0,-1011.0,-41.0,2
12783,9.0,-259.0,-23.0,-114.0,-95.0,-50.0,1.0,-1009.0,-31.0,2
12784,9.0,-261.0,-25.0,-107.0,-94.0,-52.0,1.0,-1006.0,-24.0,2
12785,8.0,-259.0,-23.0,-97.0,-97.0,-50.0,6.0,-1004.0,-17.0,2
12786,8.0,-260.0,-19.0,-86.0,-100.0,-52.0,2.0,-1001.0,-11.0,2
12787,7.0,-258.0,-19.0,-74.0,-103.0,-50.0,3.0,-989.0,-2.0,2
12788,5.0,-251.0,-16.0,-66.0,-108.0,-51.0,2.0,-972.0,3.0,2
12789,7.0,-251.0,-17.0,-58.0,-116.0,-45.0,0.0,-965.0,6.0,2
12790,8.0,-245.0,-19.0,-53.0,-120.0,-44.0,2.0,-951.0,7.0,2
12791,7.0,-245.0,-14.0,-54.0,-123.0,-38.0,5.0,-938.0,5.0,2
12792,8.0,-241.0,-17.0,-58.0,-126.0,-33.0,3.0,-930.0,5.0,2
12793,9.0,-239.0,-17.0,-66.0,-132.0,-28.0,6.0,-914.0,4.0,2
12794,7.0,-236.0,-16.0,-76.0,-136.0,-26.0,0.0,-905.0,6.0,2
12795,10.0,-234.0,-19.0,-89.0,-144.0,-20.0,2.0,-902.0,7.0,2
12796,8.0,-230.0,-16.0,-104.0,-151.0,-17.0,7.0,-898.0,-2.0,2
12797,11.0,-229.0,-19.0,-116.0,-158.0,-9.0,10.0,-888.0,-6.0,2
12798,10.0,-227.0,-22.0,-134.0,-164.0,-6.0,4.0,-887.0,-5.0,2
12799,9.0,-226.0,-20.0,-151.0,-169.0,3.0,8.0,-887.0,-16.0,2
12800,8.0,-228.0,-22.0,-168.0,-176.0,6.0,11.0,-887.0,-24.0,2
12801,9.0,-231.0,-20.0,-184.0,-185.0,13.0,14.0,-894.0,-30.0,2
12802,10.0,-232.0,-27.0,-202.0,-195.0,17.0,13.0,-899.0,-34.0,2
12803,10.0,-237.0,-27.0,-215.0,-204.0,24.0,16.0,-907.0,-40.0,2
12804,9.0,-237.0,-29.0,-226.0,-215.0,28.0,19.0,-927.0,-50.0,2
12805,16.0,-242.0,-32.0,-228.0,-223.0,32.0,21.0,-941.0,-53.0,2
12806,15.0,-248.0,-36.0,-227.0,-227.0,34.0,33.0,-954.0,-68.0,2
12807,19.0,-251.0,-44.0,-218.0,-226.0,40.0,39.0,-965.0,-79.0,2
12808,18.0,-254.0,-41.0,-202.0,-216.0,44.0,49.0,-983.0,-92.0,2
12809,24.0,-260.0,-43.0,-184.0,-204.0,47.0,58.0,-999.0,-102.0,2
12810,26.0,-261.0,-43.0,-162.0,-187.0,48.0,62.0,-1010.0,-109.0,2
12811,25.0,-259.0,-48.0,-130.0,-181.0,51.0,69.0,-1016.0,-118.0,2
12812,27.0,-263.0,-45.0,-98.0,-176.0,48.0,70.0,-1021.0,-117.0,2
12813,25.0,-266.0,-46.0,-66.0,-179.0,48.0,69.0,-1022.0,-109.0,2
12814,28.0,-266.0,-41.0,-30.0,-183.0,45.0,66.0,-1025.0,-104.0,2
12815,22.0,-263.0,-39.0,3.0,-188.0,44.0,59.0,-1034.0,-95.0,2
12816,22.0,-270.0,-39.0,34.0,-194.0,39.0,56.0,-1043.0,-89.0,2
12817,21.0,-269.0,-43.0,56.0,-200.0,36.0,45.0,-1046.0,-83.0,2
12818,16.0,-273.0,-38.0,72.0,-208.0,27.0,24.0,-1046.0,-77.0,2
12819,13.0,-271.0,-36.0,84.0,-214.0,16.0,13.0,-1053.0,-59.0,2
12820,10.0,-271.0,-27.0,93.0,-223.0,3.0,1.0,-1052.0,-47.0,2
12821,5.0,-267.0,-27.0,105.0,-231.0,-10.0,-5.0,-1042.0,-39.0,2
12822,6.0,-267.0,-26.0,115.0,-241.0,-26.0,-13.0,-1035.0,-24.0,2
12823,1.0,-261.0,-22.0,123.0,-251.0,-41.0,-19.0,-1021.0,-13.0,2
12824,2.0,-257.0,-19.0,124.0,-260.0,-54.0,-24.0,-1000.0,-1.0,2
12825,1.0,-255.0,-18.0,117.0,-268.0,-63.0,-24.0,-986.0,9.0,2
12826,0.0,-249.0,-15.0,99.0,-280.0,-74.0,-24.0,-972.0,20.0,2
12827,0.0,-245.0,-11.0,74.0,-293.0,-79.0,-22.0,-965.0,28.0,2
12828,2.0,-246.0,-10.0,42.0,-307.0,-83.0,-19.0,-964.0,35.0,2
12829,4.0,-249.0,-8.0,6.0,-323.0,-87.0,-12.0,-966.0,46.0,2
12830,5.0,-252.0,-4.0,-34.0,-336.0,-91.0,-8.0,-980.0,43.0,2
12831,4.0,-258.0,-8.0,-77.0,-348.0,-97.0,-1.0,-1007.0,36.0,2
12832,9.0,-262.0,-7.0,-122.0,-359.0,-103.0,7.0,-1030.0,28.0,2
12833,10.0,-271.0,-8.0,-166.0,-373.0,-109.0,12.0,-1058.0,31.0,2
12834,18.0,-282.0,-10.0,-200.0,-389.0,-112.0,34.0,-1093.0,18.0,2
12835,21.0,-287.0,-11.0,-224.0,-398.0,-121.0,49.0,-1124.0,9.0,2
12836,23.0,-295.0,-14.0,-243.0,-401.0,-128.0,62.0,-1148.0,3.0,2
12837,28.0,-304.0,-20.0,-254.0,-399.0,-137.0,71.0,-1167.0,-14.0,2
12838,30.0,-303.0,-28.0,-261.0,-395.0,-146.0,78.0,-1175.0,-32.0,2
12839,30.0,-304.0,-29.0,-263.0,-387.0,-155.0,81.0,-1182.0,-41.0,2
12840,32.0,-308.0,-36.0,-261.0,-381.0,-159.0,92.0,-1193.0,-69.0,2
12841,33.0,-308.0,-42.0,-258.0,-376.0,-166.0,91.0,-1192.0,-92.0,2
12842,40.0,-309.0,-54.0,-255.0,-366.0,-169.0,105.0,-1197.0,-130.0,2
12843,42.0,-309.0,-59.0,-259.0,-346.0,-180.0,119.0,-1198.0,-157.0,2
12844,49.0,-310.0,-66.0,-267.0,-307.0,-190.0,137.0,-1198.0,-194.0,2
12845,54.0,-309.0,-74.0,-279.0,-250.0,-209.0,165.0,-1197.0,-227.0,2
12846,62.0,-310.0,-79.0,-287.0,-175.0,-225.0,199.0,-1193.0,-258.0,2
12847,66.0,-310.0,-86.0,-283.0,-88.0,-250.0,212.0,-1189.0,-267.0,2
12848,67.0,-302.0,-85.0,-264.0,10.0,-263.0,225.0,-1172.0,-264.0,2
12849,67.0,-300.0,-82.0,-214.0,80.0,-276.0,226.0,-1154.0,-258.0,2
12850,63.0,-294.0,-82.0,-157.0,141.0,-280.0,211.0,-1132.0,-249.0,2
12851,59.0,-283.0,-71.0,-97.0,193.0,-283.0,191.0,-1103.0,-231.0,2
12852,53.0,-277.0,-69.0,-40.0,238.0,-277.0,177.0,-1077.0,-221.0,2
12853,42.0,-267.0,-67.0,5.0,269.0,-274.0,121.0,-1046.0,-219.0,2
12854,33.0,-261.0,-67.0,39.0,291.0,-255.0,94.0,-1014.0,-204.0,2
12855,24.0,-258.0,-67.0,67.0,298.0,-233.0,54.0,-997.0,-201.0,2
12856,10.0,-250.0,-68.0,93.0,290.0,-206.0,15.0,-974.0,-198.0,2
12857,2.0,-244.0,-67.0,112.0,272.0,-182.0,-15.0,-947.0,-192.0,2
12858,-10.0,-237.0,-61.0,122.0,242.0,-152.0,-47.0,-927.0,-188.0,2
12859,-12.0,-230.0,-65.0,128.0,205.0,-128.0,-66.0,-899.0,-178.0,2
12860,-11.0,-225.0,-57.0,131.0,158.0,-99.0,-69.0,-878.0,-183.0,2
12861,-8.0,-222.0,-66.0,125.0,118.0,-77.0,-64.0,-861.0,-186.0,2
12862,-8.0,-212.0,-68.0,115.0,78.0,-56.0,-51.0,-842.0,-195.0,2
12863,-6.0,-210.0,-69.0,93.0,42.0,-44.0,-44.0,-828.0,-218.0,2
12864,-1.0,-207.0,-76.0,60.0,10.0,-32.0,-23.0,-816.0,-232.0,2
12865,3.0,-205.0,-81.0,16.0,-19.0,-29.0,-14.0,-806.0,-254.0,2
12866,7.0,-202.0,-85.0,-32.0,-41.0,-27.0,-2.0,-801.0,-262.0,2
12867,10.0,-203.0,-82.0,-77.0,-56.0,-32.0,0.0,-795.0,-268.0,2
12868,10.0,-200.0,-89.0,-113.0,-62.0,-33.0,8.0,-794.0,-284.0,2
12869,9.0,-199.0,-94.0,-141.0,-61.0,-42.0,9.0,-789.0,-300.0,2
12870,4.0,-197.0,-99.0,-164.0,-55.0,-47.0,7.0,-790.0,-322.0,2
12871,6.0,-199.0,-102.0,-184.0,-50.0,-58.0,-5.0,-787.0,-333.0,2
12872,7.0,-200.0,-109.0,-204.0,-46.0,-65.0,-20.0,-787.0,-353.0,2
12873,-2.0,-198.0,-108.0,-226.0,-49.0,-77.0,-27.0,-785.0,-381.0,2
12874,-5.0,-200.0,-114.0,-243.0,-56.0,-84.0,-58.0,-783.0,-388.0,2
12875,-11.0,-204.0,-116.0,-257.0,-64.0,-96.0,-75.0,-797.0,-401.0,2
12876,-18.0,-203.0,-120.0,-268.0,-71.0,-102.0,-98.0,-814.0,-409.0,2
12877,-24.0,-214.0,-117.0,-278.0,-74.0,-113.0,-116.0,-833.0,-411.0,2
12878,-21.0,-222.0,-123.0,-284.0,-72.0,-117.0,-129.0,-857.0,-416.0,2
12879,-25.0,-228.0,-120.0,-279.0,-67.0,-125.0,-136.0,-884.0,-416.0,2
12880,-26.0,-238.0,-119.0,-264.0,-57.0,-128.0,-131.0,-908.0,-414.0,2
12881,-24.0,-243.0,-120.0,-234.0,-44.0,-133.0,-126.0,-935.0,-412.0,2
12882,-20.0,-252.0,-121.0,-192.0,-30.0,-134.0,-118.0,-962.0,-415.0,2
12883,-17.0,-257.0,-119.0,-138.0,-18.0,-136.0,-109.0,-979.0,-410.0,2
12884,-12.0,-261.0,-115.0,-79.0,-5.0,-133.0,-93.0,-1011.0,-406.0,2
12885,-9.0,-264.0,-115.0,-14.0,8.0,-131.0,-71.0,-1021.0,-401.0,2
12886,-3.0,-266.0,-115.0,59.0,22.0,-122.0,-52.0,-1028.0,-395.0,2
12887,2.0,-267.0,-117.0,113.0,36.0,-113.0,-24.0,-1038.0,-391.0,2
12888,6.0,-265.0,-112.0,158.0,50.0,-95.0,-11.0,-1039.0,-385.0,2
12889,10.0,-266.0,-111.0,194.0,67.0,-79.0,9.0,-1042.0,-372.0,2
12890,13.0,-268.0,-108.0,220.0,85.0,-58.0,24.0,-1049.0,-359.0,2
12891,18.0,-271.0,-100.0,241.0,101.0,-37.0,38.0,-1050.0,-340.0,2
12892,22.0,-271.0,-98.0,259.0,118.0,-11.0,54.0,-1054.0,-323.0,2
12893,27.0,-268.0,-97.0,275.0,135.0,13.0,73.0,-1052.0,-307.0,2
12894,27.0,-267.0,-86.0,289.0,151.0,39.0,79.0,-1050.0,-282.0,2
12895,31.0,-265.0,-87.0,305.0,164.0,62.0,85.0,-1051.0,-270.0,2
12896,34.0,-268.0,-79.0,319.0,179.0,90.0,95.0,-1044.0,-260.0,2
12897,35.0,-263.0,-74.0,328.0,195.0,121.0,96.0,-1038.0,-238.0,2
12898,36.0,-265.0,-73.0,339.0,215.0,149.0,102.0,-1039.0,-222.0,2
12899,38.0,-264.0,-70.0,346.0,230.0,175.0,98.0,-1031.0,-214.0,2
12900,36.0,-259.0,-67.0,347.0,244.0,206.0,102.0,-1025.0,-208.0,2
12901,35.0,-260.0,-67.0,345.0,255.0,231.0,95.0,-1015.0,-204.0,2
12902,32.0,-255.0,-69.0,334.0,267.0,259.0,81.0,-1002.0,-197.0,2
12903,27.0,-252.0,-65.0,319.0,277.0,282.0,63.0,-988.0,-200.0,2
12904,20.0,-246.0,-68.0,297.0,283.0,307.0,53.0,-959.0,-199.0,2
12905,13.0,-241.0,-66.0,270.0,288.0,322.0,21.0,-941.0,-195.0,2
12906,8.0,-235.0,-64.0,237.0,288.0,339.0,9.0,-922.0,-190.0,2
12907,4.0,-234.0,-61.0,198.0,285.0,349.0,-4.0,-908.0,-175.0,2
12908,-1.0,-231.0,-59.0,157.0,282.0,357.0,-24.0,-898.0,-168.0,2
12909,-4.0,-228.0,-56.0,118.0,280.0,361.0,-44.0,-887.0,-152.0,2
12910,-8.0,-225.0,-54.0,79.0,278.0,364.0,-60.0,-884.0,-141.0,2
12911,-10.0,-223.0,-50.0,35.0,278.0,358.0,-65.0,-877.0,-133.0,2
12912,-11.0,-224.0,-50.0,2.0,281.0,352.0,-68.0,-871.0,-129.0,2
12913,-12.0,-223.0,-48.0,-25.0,281.0,342.0,-73.0,-868.0,-123.0,2
12914,-11.0,-220.0,-49.0,-52.0,282.0,332.0,-76.0,-859.0,-115.0,2
12915,-10.0,-220.0,-44.0,-74.0,280.0,320.0,-75.0,-857.0,-110.0,2
12916,-12.0,-221.0,-45.0,-93.0,277.0,309.0,-72.0,-860.0,-104.0,2
12917,-11.0,-220.0,-40.0,-109.0,274.0,298.0,-66.0,-867.0,-102.0,2
12918,-12.0,-226.0,-40.0,-120.0,273.0,287.0,-64.0,-878.0,-93.0,2
12919,-8.0,-230.0,-35.0,-123.0,272.0,277.0,-62.0,-884.0,-88.0,2
12920,-7.0,-231.0,-41.0,-123.0,271.0,269.0,-60.0,-891.0,-89.0,2
12921,-7.0,-233.0,-40.0,-121.0,274.0,262.0,-61.0,-907.0,-90.0,2
12922,-7.0,-242.0,-39.0,-113.0,281.0,256.0,-56.0,-922.0,-93.0,2
12923,-10.0,-244.0,-44.0,-99.0,287.0,249.0,-59.0,-938.0,-95.0,2
12924,-9.0,-250.0,-42.0,-85.0,290.0,245.0,-62.0,-946.0,-96.0,2
12925,-11.0,-246.0,-40.0,-69.0,291.0,238.0,-67.0,-951.0,-99.0,2
12926,-12.0,-248.0,-44.0,-51.0,288.0,233.0,-72.0,-957.0,-103.0,2
12927,-12.0,-248.0,-44.0,-35.0,283.0,227.0,-80.0,-955.0,-107.0,2
12928,-12.0,-250.0,-44.0,-19.0,276.0,219.0,-86.0,-957.0,-118.0,2
12929,-15.0,-247.0,-44.0,-6.0,270.0,213.0,-92.0,-954.0,-112.0,2
12930,-14.0,-249.0,-42.0,5.0,262.0,204.0,-99.0,-957.0,-114.0,2
12931,-14.0,-251.0,-42.0,9.0,255.0,197.0,-103.0,-956.0,-112.0,2
12932,-18.0,-250.0,-45.0,13.0,247.0,188.0,-104.0,-961.0,-106.0,2
12933,-15.0,-252.0,-42.0,16.0,242.0,179.0,-100.0,-964.0,-109.0,2
12934,-18.0,-254.0,-43.0,21.0,239.0,170.0,-99.0,-965.0,-99.0,2
12935,-13.0,-252.0,-42.0,25.0,236.0,162.0,-97.0,-972.0,-95.0,2
12936,-16.0,-253.0,-38.0,32.0,236.0,154.0,-93.0,-974.0,-92.0,2
12937,-12.0,-254.0,-38.0,35.0,234.0,147.0,-90.0,-973.0,-87.0,2
12938,-11.0,-257.0,-39.0,39.0,232.0,140.0,-78.0,-974.0,-83.0,2
12939,-9.0,-253.0,-38.0,40.0,231.0,136.0,-70.0,-975.0,-82.0,2
12940,-9.0,-252.0,-37.0,39.0,233.0,131.0,-63.0,-975.0,-76.0,2
12941,-7.0,-254.0,-34.0,35.0,236.0,127.0,-57.0,-980.0,-70.0,2
12942,-2.0,-253.0,-35.0,33.0,240.0,122.0,-53.0,-970.0,-60.0,2
12943,-2.0,-252.0,-33.0,28.0,247.0,120.0,-38.0,-975.0,-57.0,2
12944,-2.0,-254.0,-34.0,22.0,255.0,115.0,-31.0,-968.0,-49.0,2
12945,1.0,-250.0,-28.0,15.0,265.0,113.0,-24.0,-967.0,-47.0,2
12946,1.0,-250.0,-27.0,11.0,275.0,108.0,-18.0,-962.0,-43.0,2
12947,0.0,-246.0,-28.0,2.0,286.0,105.0,-19.0,-953.0,-39.0,2
12948,0.0,-245.0,-26.0,-9.0,293.0,99.0,-20.0,-952.0,-40.0,2
12949,-2.0,-243.0,-31.0,-22.0,299.0,96.0,-20.0,-947.0,-38.0,2
12950,0.0,-246.0,-14.0,-32.0,305.0,91.0,-24.0,-941.0,-35.0,2
12951,6.0,-248.0,-31.0,-44.0,314.0,89.0,-29.0,-934.0,-33.0,2
12952,0.0,-252.0,-26.0,-55.0,324.0,84.0,-33.0,-928.0,-25.0,2
12953,-8.0,-245.0,-32.0,-63.0,336.0,81.0,-38.0,-921.0,-30.0,2
12954,-2.0,-238.0,-22.0,-71.0,348.0,74.0,-42.0,-917.0,-30.0,2
12955,1.0,-236.0,-24.0,-82.0,359.0,68.0,-40.0,-912.0,-19.0,2
12956,-1.0,-235.0,-12.0,-92.0,368.0,59.0,-47.0,-909.0,-21.0,2
12957,-4.0,-235.0,-22.0,-105.0,372.0,53.0,-50.0,-908.0,-14.0,2
12958,-8.0,-235.0,-23.0,-116.0,376.0,38.0,-50.0,-915.0,-13.0,2
12959,-6.0,-239.0,-23.0,-126.0,379.0,32.0,-62.0,-914.0,-7.0,2
12960,-10.0,-240.0,-21.0,-132.0,379.0,18.0,-73.0,-923.0,-17.0,2
12961,-20.0,-248.0,-21.0,-137.0,368.0,12.0,-75.0,-928.0,-19.0,2
12962,-13.0,-245.0,-26.0,-136.0,353.0,2.0,-83.0,-934.0,-25.0,2
12963,-15.0,-245.0,-27.0,-131.0,336.0,-5.0,-96.0,-937.0,-36.0,2
12964,-15.0,-245.0,-30.0,-128.0,323.0,-17.0,-104.0,-943.0,-47.0,2
12965,-16.0,-246.0,-33.0,-123.0,318.0,-22.0,-104.0,-940.0,-52.0,2
12966,-17.0,-249.0,-32.0,-113.0,316.0,-32.0,-108.0,-951.0,-56.0,2
12967,-15.0,-254.0,-31.0,-102.0,322.0,-33.0,-109.0,-952.0,-58.0,2
12968,-18.0,-253.0,-30.0,-87.0,331.0,-41.0,-107.0,-967.0,-61.0,2
12969,-17.0,-258.0,-30.0,-61.0,339.0,-43.0,-104.0,-982.0,-51.0,2
12970,-18.0,-261.0,-30.0,-30.0,343.0,-50.0,-107.0,-1004.0,-46.0,2
12971,-16.0,-262.0,-30.0,6.0,342.0,-54.0,-107.0,-1015.0,-40.0,2
12972,-18.0,-264.0,-28.0,43.0,336.0,-61.0,-107.0,-1019.0,-33.0,2
12973,-18.0,-267.0,-23.0,85.0,323.0,-63.0,-108.0,-1034.0,-29.0,2
