,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
5457,240.0,-203.0,-19.0,-706.0,1093.0,-968.0,904.0,-792.0,-56.0,3
5458,206.0,-159.0,-30.0,-517.0,1231.0,-881.0,785.0,-631.0,-99.0,3
5459,163.0,-119.0,-45.0,-239.0,1348.0,-739.0,618.0,-454.0,-153.0,3
5460,115.0,-83.0,-62.0,126.0,1435.0,-576.0,394.0,-266.0,-229.0,3
5461,55.0,-39.0,-84.0,562.0,1485.0,-408.0,172.0,-99.0,-330.0,3
5462,8.0,8.0,-120.0,997.0,1491.0,-234.0,24.0,45.0,-460.0,3
5463,-46.0,58.0,-131.0,1348.0,1464.0,-85.0,-185.0,225.0,-531.0,3
5464,-88.0,110.0,-141.0,1584.0,1420.0,57.0,-344.0,402.0,-587.0,3
5465,-116.0,142.0,-143.0,1692.0,1348.0,171.0,-458.0,549.0,-601.0,3
5466,-140.0,183.0,-151.0,1634.0,1209.0,261.0,-564.0,676.0,-598.0,3
5467,-157.0,212.0,-125.0,1415.0,1027.0,357.0,-620.0,782.0,-507.0,3
5468,-159.0,227.0,-99.0,1093.0,831.0,466.0,-637.0,833.0,-415.0,3
5469,-138.0,209.0,-70.0,731.0,632.0,596.0,-594.0,793.0,-314.0,3
5470,-99.0,170.0,-55.0,364.0,437.0,715.0,-388.0,604.0,-217.0,3
5471,-53.0,112.0,-38.0,22.0,258.0,740.0,-236.0,408.0,-140.0,3
5472,-38.0,64.0,-18.0,-230.0,145.0,691.0,-183.0,240.0,-72.0,3
5473,-29.0,13.0,-11.0,-327.0,135.0,639.0,-164.0,81.0,-35.0,3
5474,-30.0,-24.0,-16.0,-270.0,203.0,622.0,-166.0,-50.0,-38.0,3
5475,-31.0,-42.0,-24.0,-123.0,296.0,630.0,-164.0,-164.0,-97.0,3
5476,-32.0,-60.0,-45.0,52.0,380.0,643.0,-156.0,-237.0,-180.0,3
5477,-31.0,-65.0,-63.0,216.0,450.0,650.0,-142.0,-274.0,-262.0,3
5478,-19.0,-63.0,-88.0,344.0,515.0,658.0,-94.0,-264.0,-348.0,3
5479,4.0,-51.0,-103.0,423.0,574.0,655.0,-16.0,-214.0,-408.0,3
5480,17.0,-41.0,-108.0,468.0,626.0,623.0,56.0,-160.0,-430.0,3
5481,38.0,-22.0,-94.0,497.0,664.0,559.0,132.0,-84.0,-391.0,3
5482,58.0,1.0,-87.0,544.0,684.0,479.0,209.0,-7.0,-355.0,3
5483,76.0,18.0,-83.0,622.0,678.0,406.0,284.0,62.0,-319.0,3
5484,91.0,37.0,-64.0,712.0,658.0,349.0,348.0,134.0,-257.0,3
5485,95.0,49.0,-54.0,796.0,625.0,302.0,369.0,189.0,-196.0,3
5486,102.0,62.0,-31.0,849.0,568.0,274.0,368.0,213.0,-118.0,3
5487,96.0,64.0,-2.0,853.0,508.0,258.0,352.0,220.0,-15.0,3
5488,92.0,54.0,40.0,810.0,462.0,244.0,307.0,186.0,117.0,3
5489,59.0,42.0,80.0,725.0,456.0,227.0,199.0,135.0,290.0,3
5490,38.0,25.0,117.0,635.0,488.0,198.0,90.0,67.0,490.0,3
5491,7.0,-10.0,44.0,589.0,520.0,153.0,-19.0,-68.0,187.0,3
5492,0.0,-39.0,76.0,531.0,611.0,91.0,-101.0,-162.0,354.0,3
5493,-5.0,-64.0,-108.0,471.0,931.0,28.0,-178.0,-260.0,-378.0,3
5494,104.0,-128.0,-128.0,455.0,1591.0,-16.0,178.0,-420.0,-477.0,3
5495,179.0,-195.0,-147.0,742.0,2351.0,-247.0,762.0,-765.0,-570.0,3
5496,235.0,-287.0,-257.0,948.0,2259.0,-810.0,1136.0,-1175.0,-1022.0,3
5497,263.0,-414.0,-263.0,645.0,1114.0,-1572.0,1270.0,-1668.0,-1180.0,3
5498,220.0,-577.0,-52.0,90.0,-546.0,-2255.0,1131.0,-2296.0,-178.0,3
5499,127.0,-700.0,48.0,-378.0,-1925.0,-2571.0,531.0,-2890.0,216.0,3
5500,56.0,-745.0,62.0,-668.0,-2104.0,-2341.0,66.0,-3116.0,279.0,3
5501,-10.0,-836.0,-10.0,-804.0,-1469.0,-1864.0,-233.0,-3465.0,-41.0,3
5502,-187.0,-891.0,-93.0,-922.0,-606.0,-1607.0,-903.0,-3662.0,-366.0,3
5503,-413.0,-914.0,-156.0,-1104.0,167.0,-1460.0,-1696.0,-3763.0,-608.0,3
5504,-511.0,-972.0,-145.0,-1266.0,538.0,-1104.0,-1956.0,-3947.0,-578.0,3
5505,-479.0,-1015.0,-101.0,-1306.0,219.0,-543.0,-1834.0,-4106.0,-444.0,3
5506,-364.0,-990.0,-56.0,-1159.0,-646.0,160.0,-1356.0,-3950.0,-191.0,3
5507,-248.0,-945.0,-15.0,-707.0,-1482.0,847.0,-972.0,-3781.0,-33.0,3
5508,-149.0,-901.0,7.0,-94.0,-2030.0,1398.0,-598.0,-3617.0,63.0,3
5509,-77.0,-843.0,2.0,514.0,-2409.0,1753.0,-316.0,-3406.0,35.0,3
5510,-27.0,-763.0,-39.0,1029.0,-2693.0,1896.0,-141.0,-3115.0,-86.0,3
5511,-7.0,-695.0,-66.0,1400.0,-2807.0,1863.0,-63.0,-2799.0,-225.0,3
5512,43.0,-610.0,-89.0,1608.0,-2699.0,1754.0,84.0,-2503.0,-313.0,3
5513,99.0,-521.0,-64.0,1594.0,-2421.0,1652.0,321.0,-2209.0,-238.0,3
5514,166.0,-447.0,-5.0,1372.0,-2119.0,1583.0,571.0,-1923.0,-48.0,3
5515,221.0,-375.0,60.0,999.0,-1903.0,1523.0,793.0,-1653.0,183.0,3
5516,249.0,-320.0,93.0,543.0,-1754.0,1464.0,928.0,-1386.0,389.0,3
5517,280.0,-258.0,126.0,58.0,-1636.0,1429.0,1078.0,-1136.0,513.0,3
5518,314.0,-217.0,129.0,-377.0,-1535.0,1386.0,1178.0,-952.0,549.0,3
5519,306.0,-214.0,108.0,-738.0,-1440.0,1296.0,1193.0,-895.0,503.0,3
5520,295.0,-228.0,87.0,-1047.0,-1319.0,1158.0,1152.0,-934.0,406.0,3
5521,254.0,-255.0,71.0,-1323.0,-1178.0,979.0,978.0,-1113.0,291.0,3
5522,174.0,-302.0,53.0,-1586.0,-1010.0,797.0,589.0,-1289.0,225.0,3
5523,72.0,-337.0,22.0,-1816.0,-803.0,664.0,205.0,-1402.0,118.0,3
5524,-3.0,-340.0,-1.0,-2002.0,-567.0,607.0,-54.0,-1404.0,28.0,3
5525,-56.0,-328.0,-24.0,-2071.0,-343.0,594.0,-247.0,-1345.0,-78.0,3
5526,-85.0,-310.0,-38.0,-2000.0,-161.0,566.0,-386.0,-1213.0,-127.0,3
5527,-108.0,-274.0,-34.0,-1777.0,-21.0,514.0,-469.0,-1073.0,-127.0,3
5528,-129.0,-237.0,-39.0,-1427.0,96.0,450.0,-551.0,-931.0,-134.0,3
5529,-126.0,-192.0,-30.0,-1045.0,218.0,389.0,-530.0,-759.0,-126.0,3
5530,-133.0,-139.0,-27.0,-693.0,301.0,292.0,-538.0,-588.0,-105.0,3
5531,-137.0,-114.0,-20.0,-373.0,321.0,177.0,-579.0,-428.0,-84.0,3
5532,-135.0,-64.0,-12.0,-70.0,275.0,90.0,-553.0,-238.0,-43.0,3
5533,-135.0,-19.0,-10.0,235.0,157.0,10.0,-541.0,-82.0,-31.0,3
5534,-124.0,22.0,-21.0,524.0,-36.0,-48.0,-499.0,74.0,-64.0,3
5535,-104.0,64.0,-29.0,753.0,-293.0,-73.0,-423.0,203.0,-106.0,3
5536,-94.0,95.0,-48.0,886.0,-577.0,-69.0,-352.0,341.0,-203.0,3
5537,-49.0,128.0,-68.0,891.0,-851.0,-28.0,-215.0,479.0,-278.0,3
5538,0.0,153.0,-97.0,758.0,-1074.0,28.0,-32.0,560.0,-372.0,3
5539,47.0,161.0,-122.0,492.0,-1200.0,54.0,127.0,598.0,-473.0,3
5540,84.0,152.0,-134.0,124.0,-1197.0,30.0,272.0,560.0,-525.0,3
5541,99.0,119.0,-114.0,-284.0,-1067.0,-68.0,325.0,433.0,-494.0,3
5542,72.0,85.0,-88.0,-637.0,-836.0,-209.0,220.0,309.0,-355.0,3
5543,47.0,44.0,-54.0,-827.0,-569.0,-275.0,135.0,147.0,-206.0,3
5544,46.0,-9.0,-14.0,-803.0,-337.0,-251.0,138.0,11.0,-54.0,3
5545,51.0,-36.0,10.0,-576.0,-180.0,-190.0,149.0,-96.0,27.0,3
5546,49.0,-41.0,9.0,-210.0,-107.0,-127.0,160.0,-163.0,43.0,3
5547,44.0,-47.0,-8.0,212.0,-115.0,-71.0,142.0,-179.0,3.0,3
5548,27.0,-35.0,-24.0,597.0,-199.0,-20.0,99.0,-148.0,-89.0,3
5549,8.0,-9.0,-58.0,869.0,-349.0,37.0,37.0,-74.0,-204.0,3
5550,-15.0,16.0,-91.0,996.0,-542.0,98.0,-39.0,32.0,-354.0,3
5551,-27.0,46.0,-117.0,976.0,-751.0,168.0,-119.0,129.0,-477.0,3
5552,-52.0,73.0,-150.0,833.0,-950.0,230.0,-180.0,214.0,-597.0,3
5553,-58.0,87.0,-163.0,594.0,-1112.0,270.0,-222.0,286.0,-659.0,3
5554,-53.0,94.0,-168.0,324.0,-1217.0,270.0,-225.0,347.0,-671.0,3
5555,-44.0,107.0,-152.0,72.0,-1266.0,231.0,-205.0,384.0,-641.0,3
5556,-45.0,110.0,-139.0,-105.0,-1268.0,164.0,-169.0,401.0,-570.0,3
5557,-26.0,112.0,-114.0,-191.0,-1234.0,79.0,-147.0,414.0,-456.0,3
5558,-14.0,102.0,-72.0,-185.0,-1156.0,3.0,-113.0,397.0,-321.0,3
5559,-2.0,85.0,-41.0,-100.0,-1043.0,-51.0,-69.0,354.0,-161.0,3
5560,5.0,62.0,13.0,32.0,-893.0,-68.0,-30.0,280.0,-9.0,3
5561,2.0,50.0,41.0,211.0,-724.0,-53.0,-27.0,170.0,167.0,3
5562,2.0,18.0,80.0,421.0,-567.0,1.0,-26.0,38.0,314.0,3
5563,2.0,-36.0,77.0,655.0,-470.0,75.0,-16.0,-125.0,294.0,3
5564,-2.0,-72.0,82.0,900.0,-502.0,143.0,8.0,-309.0,352.0,3
5565,-12.0,-89.0,14.0,1133.0,-809.0,186.0,34.0,-392.0,80.0,3
5566,-85.0,-58.0,-105.0,1235.0,-1482.0,208.0,-308.0,-268.0,-532.0,3
5567,-152.0,-33.0,-400.0,965.0,-2160.0,374.0,-561.0,-291.0,-1742.0,3
5568,-182.0,-84.0,-709.0,11.0,-2572.0,701.0,-719.0,-564.0,-2916.0,3
5569,-199.0,-261.0,-640.0,-1368.0,-2645.0,1081.0,-825.0,-1133.0,-2671.0,3
5570,-147.0,-495.0,-284.0,-2261.0,-2319.0,1503.0,-761.0,-1829.0,-1290.0,3
5571,-66.0,-636.0,-31.0,-2059.0,-1455.0,1997.0,-383.0,-2509.0,21.0,3
5572,-1.0,-764.0,126.0,-1016.0,-430.0,2379.0,-94.0,-3014.0,579.0,3
5573,73.0,-866.0,97.0,124.0,295.0,2527.0,242.0,-3474.0,442.0,3
5574,154.0,-918.0,27.0,763.0,523.0,2402.0,651.0,-3761.0,184.0,3
5575,292.0,-955.0,-77.0,816.0,190.0,2061.0,1164.0,-3943.0,-218.0,3
5576,383.0,-1005.0,-144.0,366.0,-295.0,1601.0,1567.0,-4164.0,-552.0,3
5577,452.0,-1072.0,-203.0,-293.0,-436.0,1084.0,1751.0,-4427.0,-780.0,3
5578,433.0,-1144.0,-206.0,-905.0,-28.0,550.0,1630.0,-4638.0,-780.0,3
5579,303.0,-1152.0,-162.0,-1164.0,830.0,-4.0,1152.0,-4609.0,-604.0,3
5580,144.0,-1131.0,-148.0,-875.0,1809.0,-470.0,590.0,-4512.0,-554.0,3
5581,41.0,-1089.0,-128.0,-205.0,2612.0,-826.0,110.0,-4304.0,-479.0,3
5582,-63.0,-1005.0,-95.0,657.0,3102.0,-1089.0,-228.0,-3998.0,-346.0,3
5583,-132.0,-892.0,-50.0,1512.0,3213.0,-1299.0,-451.0,-3613.0,-183.0,3
5584,-197.0,-755.0,-19.0,2157.0,2956.0,-1442.0,-678.0,-3165.0,-56.0,3
5585,-251.0,-618.0,11.0,2458.0,2456.0,-1459.0,-892.0,-2674.0,56.0,3
5586,-293.0,-480.0,35.0,2412.0,1899.0,-1376.0,-1092.0,-2029.0,156.0,3
5587,-307.0,-386.0,51.0,2149.0,1447.0,-1272.0,-1256.0,-1557.0,241.0,3
5588,-322.0,-281.0,64.0,1805.0,1187.0,-1252.0,-1369.0,-1163.0,249.0,3
5589,-347.0,-193.0,59.0,1417.0,1143.0,-1361.0,-1466.0,-851.0,243.0,3
5590,-384.0,-132.0,66.0,978.0,1274.0,-1569.0,-1609.0,-640.0,276.0,3
5591,-416.0,-118.0,83.0,483.0,1493.0,-1743.0,-1731.0,-577.0,309.0,3
5592,-435.0,-125.0,87.0,-68.0,1692.0,-1787.0,-1792.0,-602.0,378.0,3
5593,-390.0,-156.0,108.0,-632.0,1784.0,-1623.0,-1588.0,-723.0,446.0,3
5594,-333.0,-201.0,119.0,-1137.0,1707.0,-1376.0,-1341.0,-863.0,509.0,3
5595,-209.0,-241.0,130.0,-1530.0,1480.0,-1163.0,-869.0,-1012.0,543.0,3
5596,-69.0,-274.0,122.0,-1801.0,1133.0,-1021.0,-339.0,-1136.0,520.0,3
5597,23.0,-292.0,105.0,-1953.0,732.0,-990.0,114.0,-1199.0,450.0,3
5598,131.0,-304.0,93.0,-1986.0,384.0,-998.0,503.0,-1209.0,402.0,3
5599,233.0,-313.0,76.0,-1862.0,123.0,-992.0,885.0,-1240.0,326.0,3
5600,330.0,-322.0,51.0,-1613.0,-35.0,-945.0,1238.0,-1279.0,250.0,3
5601,382.0,-323.0,31.0,-1280.0,-108.0,-895.0,1424.0,-1266.0,152.0,3
5602,379.0,-307.0,8.0,-872.0,-67.0,-841.0,1473.0,-1192.0,71.0,3
5603,352.0,-277.0,-8.0,-395.0,110.0,-799.0,1350.0,-1093.0,-12.0,3
5604,303.0,-242.0,-40.0,98.0,392.0,-755.0,1157.0,-940.0,-120.0,3
5605,264.0,-190.0,-69.0,536.0,697.0,-708.0,1063.0,-772.0,-226.0,3
5606,208.0,-129.0,-94.0,885.0,943.0,-714.0,855.0,-560.0,-343.0,3
5607,162.0,-71.0,-120.0,1154.0,1123.0,-745.0,632.0,-299.0,-484.0,3
5608,88.0,12.0,-137.0,1363.0,1248.0,-793.0,344.0,81.0,-571.0,3
5609,18.0,97.0,-159.0,1511.0,1341.0,-840.0,31.0,396.0,-649.0,3
5610,-58.0,173.0,-176.0,1587.0,1410.0,-870.0,-239.0,666.0,-724.0,3
5611,-124.0,233.0,-177.0,1544.0,1441.0,-830.0,-497.0,879.0,-728.0,3
5612,-162.0,258.0,-165.0,1338.0,1424.0,-684.0,-667.0,961.0,-673.0,3
5613,-189.0,254.0,-128.0,987.0,1350.0,-405.0,-770.0,944.0,-528.0,3
5614,-142.0,200.0,-70.0,574.0,1230.0,-20.0,-575.0,742.0,-303.0,3
5615,-84.0,133.0,-15.0,197.0,1052.0,293.0,-349.0,508.0,-98.0,3
5616,-60.0,69.0,25.0,-55.0,856.0,441.0,-259.0,295.0,79.0,3
5617,-51.0,32.0,47.0,-113.0,722.0,505.0,-229.0,106.0,192.0,3
5618,-48.0,-13.0,57.0,-3.0,674.0,557.0,-228.0,-30.0,224.0,3
5619,-55.0,-29.0,51.0,226.0,681.0,613.0,-268.0,-91.0,226.0,3
5620,-63.0,-28.0,40.0,513.0,705.0,688.0,-301.0,-95.0,160.0,3
5621,-70.0,-11.0,15.0,794.0,724.0,769.0,-317.0,-50.0,79.0,3
5622,-66.0,1.0,-9.0,1023.0,734.0,832.0,-288.0,5.0,-31.0,3
5623,-50.0,18.0,-42.0,1158.0,739.0,858.0,-243.0,65.0,-151.0,3
5624,-38.0,42.0,-73.0,1171.0,753.0,844.0,-180.0,124.0,-273.0,3
5625,-16.0,57.0,-97.0,1072.0,779.0,795.0,-92.0,173.0,-380.0,3
5626,9.0,69.0,-118.0,881.0,813.0,723.0,-4.0,227.0,-453.0,3
5627,30.0,76.0,-122.0,645.0,838.0,646.0,87.0,267.0,-489.0,3
5628,48.0,81.0,-120.0,422.0,845.0,574.0,165.0,285.0,-475.0,3
5629,64.0,78.0,-100.0,254.0,820.0,518.0,225.0,294.0,-398.0,3
5630,74.0,78.0,-77.0,163.0,766.0,481.0,276.0,288.0,-313.0,3
5631,78.0,71.0,-54.0,151.0,692.0,458.0,298.0,284.0,-212.0,3
5632,82.0,65.0,-37.0,205.0,604.0,446.0,305.0,245.0,-125.0,3
5633,81.0,53.0,-13.0,284.0,524.0,427.0,288.0,188.0,-56.0,3
5634,77.0,31.0,7.0,350.0,471.0,386.0,273.0,126.0,37.0,3
5635,66.0,10.0,39.0,397.0,451.0,311.0,224.0,24.0,149.0,3
5636,39.0,-24.0,30.0,447.0,446.0,208.0,125.0,-101.0,141.0,3
5637,27.0,-49.0,70.0,514.0,443.0,95.0,44.0,-227.0,331.0,3
5638,3.0,-92.0,-1.0,563.0,541.0,-27.0,-68.0,-368.0,26.0,3
5639,36.0,-125.0,-95.0,704.0,849.0,-85.0,13.0,-461.0,-344.0,3
5640,157.0,-186.0,-216.0,1062.0,1571.0,-104.0,453.0,-682.0,-794.0,3
5641,258.0,-234.0,-337.0,1386.0,2387.0,-351.0,1016.0,-1009.0,-1317.0,3
5642,348.0,-308.0,-335.0,944.0,2459.0,-928.0,1563.0,-1419.0,-1372.0,3
5643,444.0,-491.0,-102.0,-63.0,1728.0,-1739.0,1969.0,-2045.0,-452.0,3
5644,423.0,-687.0,139.0,-829.0,470.0,-2570.0,1805.0,-2767.0,550.0,3
5645,269.0,-785.0,138.0,-1200.0,-415.0,-3029.0,1031.0,-3169.0,666.0,3
5646,98.0,-859.0,27.0,-1339.0,-235.0,-2824.0,388.0,-3453.0,304.0,3
5647,-68.0,-891.0,-74.0,-1384.0,381.0,-2216.0,-361.0,-3633.0,-266.0,3
5648,-282.0,-910.0,-197.0,-1428.0,963.0,-1523.0,-1123.0,-3751.0,-729.0,3
5649,-449.0,-933.0,-245.0,-1573.0,1275.0,-860.0,-1707.0,-3794.0,-952.0,3
5650,-565.0,-995.0,-226.0,-1666.0,1186.0,-290.0,-2137.0,-3994.0,-937.0,3
5651,-538.0,-1030.0,-131.0,-1621.0,749.0,338.0,-2185.0,-4144.0,-529.0,3
5652,-458.0,-1020.0,-45.0,-1289.0,161.0,1017.0,-1687.0,-4026.0,-108.0,3
5653,-364.0,-958.0,6.0,-624.0,-478.0,1512.0,-1344.0,-3768.0,69.0,3
5654,-267.0,-868.0,37.0,137.0,-1092.0,1788.0,-1018.0,-3415.0,166.0,3
5655,-198.0,-757.0,29.0,901.0,-1605.0,1880.0,-791.0,-3007.0,150.0,3
5656,-143.0,-647.0,-15.0,1625.0,-1924.0,1839.0,-623.0,-2613.0,-9.0,3
5657,-107.0,-565.0,-54.0,2151.0,-1995.0,1718.0,-417.0,-2235.0,-204.0,3
5658,-34.0,-455.0,-77.0,2321.0,-1882.0,1520.0,-146.0,-1878.0,-284.0,3
5659,39.0,-358.0,-53.0,2104.0,-1743.0,1256.0,143.0,-1541.0,-194.0,3
5660,107.0,-274.0,6.0,1548.0,-1710.0,1002.0,400.0,-1239.0,18.0,3
5661,155.0,-219.0,62.0,832.0,-1821.0,834.0,597.0,-1020.0,242.0,3
5662,190.0,-197.0,83.0,109.0,-1978.0,810.0,716.0,-879.0,359.0,3
5663,213.0,-184.0,85.0,-526.0,-2051.0,906.0,787.0,-808.0,354.0,3
5664,222.0,-200.0,64.0,-1018.0,-1961.0,1053.0,800.0,-842.0,297.0,3
5665,227.0,-247.0,58.0,-1392.0,-1708.0,1149.0,835.0,-1003.0,256.0,3
5666,204.0,-315.0,46.0,-1643.0,-1385.0,1123.0,781.0,-1234.0,216.0,3
5667,161.0,-393.0,39.0,-1780.0,-1087.0,1025.0,632.0,-1554.0,196.0,3
5668,97.0,-455.0,28.0,-1851.0,-854.0,904.0,344.0,-1839.0,141.0,3
5669,10.0,-497.0,4.0,-1841.0,-674.0,818.0,31.0,-1993.0,74.0,3
5670,-57.0,-511.0,-19.0,-1715.0,-521.0,782.0,-224.0,-2048.0,-34.0,3
5671,-88.0,-475.0,-30.0,-1498.0,-418.0,751.0,-355.0,-1935.0,-94.0,3
5672,-119.0,-416.0,-36.0,-1176.0,-401.0,687.0,-443.0,-1722.0,-124.0,3
5673,-137.0,-364.0,-39.0,-750.0,-458.0,601.0,-559.0,-1391.0,-127.0,3
5674,-144.0,-294.0,-34.0,-283.0,-552.0,519.0,-592.0,-1135.0,-121.0,3
5675,-136.0,-219.0,-24.0,161.0,-649.0,431.0,-581.0,-856.0,-83.0,3
5676,-132.0,-146.0,-16.0,545.0,-728.0,343.0,-540.0,-589.0,-58.0,3
5677,-86.0,-87.0,-10.0,847.0,-787.0,306.0,-397.0,-352.0,-41.0,3
5678,-77.0,-36.0,-13.0,1058.0,-847.0,295.0,-339.0,-155.0,-73.0,3
5679,-66.0,6.0,-24.0,1153.0,-883.0,293.0,-289.0,5.0,-88.0,3
5680,-43.0,44.0,-30.0,1145.0,-921.0,303.0,-179.0,131.0,-121.0,3
5681,-23.0,72.0,-43.0,1066.0,-1007.0,295.0,-102.0,237.0,-160.0,3
5682,-6.0,96.0,-45.0,944.0,-1145.0,267.0,-51.0,343.0,-179.0,3
5683,4.0,105.0,-55.0,840.0,-1294.0,219.0,11.0,392.0,-219.0,3
5684,15.0,109.0,-65.0,747.0,-1452.0,147.0,58.0,405.0,-271.0,3
5685,36.0,114.0,-86.0,639.0,-1607.0,53.0,129.0,404.0,-329.0,3
5686,54.0,109.0,-95.0,504.0,-1744.0,-54.0,177.0,389.0,-367.0,3
5687,67.0,106.0,-103.0,350.0,-1818.0,-164.0,223.0,404.0,-406.0,3
5688,80.0,96.0,-107.0,192.0,-1793.0,-258.0,275.0,351.0,-424.0,3
5689,99.0,71.0,-110.0,17.0,-1659.0,-355.0,345.0,268.0,-419.0,3
5690,76.0,62.0,-83.0,-151.0,-1430.0,-455.0,252.0,214.0,-349.0,3
5691,58.0,41.0,-54.0,-268.0,-1132.0,-491.0,168.0,157.0,-241.0,3
5692,44.0,27.0,-29.0,-314.0,-814.0,-483.0,115.0,108.0,-121.0,3
5693,35.0,22.0,-11.0,-295.0,-520.0,-459.0,79.0,69.0,-42.0,3
5694,31.0,13.0,0.0,-233.0,-266.0,-425.0,67.0,48.0,5.0,3
5695,36.0,14.0,3.0,-149.0,-62.0,-389.0,82.0,53.0,17.0,3
5696,32.0,15.0,-3.0,-57.0,72.0,-351.0,108.0,70.0,-20.0,3
5697,32.0,23.0,-21.0,31.0,116.0,-303.0,117.0,83.0,-71.0,3
5698,32.0,25.0,-37.0,101.0,69.0,-240.0,121.0,91.0,-136.0,3
5699,35.0,28.0,-54.0,158.0,-53.0,-166.0,118.0,91.0,-224.0,3
5700,35.0,29.0,-76.0,198.0,-218.0,-92.0,126.0,96.0,-318.0,3
5701,37.0,25.0,-106.0,218.0,-376.0,-27.0,132.0,80.0,-411.0,3
5702,33.0,20.0,-128.0,207.0,-500.0,14.0,122.0,60.0,-490.0,3
5703,35.0,18.0,-141.0,164.0,-574.0,36.0,116.0,54.0,-562.0,3
5704,22.0,25.0,-151.0,79.0,-616.0,47.0,83.0,71.0,-606.0,3
5705,10.0,31.0,-141.0,-34.0,-643.0,58.0,30.0,93.0,-586.0,3
5706,-3.0,37.0,-130.0,-148.0,-669.0,83.0,-18.0,115.0,-537.0,3
5707,-12.0,40.0,-101.0,-241.0,-689.0,120.0,-69.0,139.0,-440.0,3
5708,-20.0,44.0,-76.0,-283.0,-684.0,161.0,-115.0,151.0,-297.0,3
5709,-31.0,35.0,-30.0,-259.0,-646.0,204.0,-151.0,146.0,-122.0,3
5710,-35.0,23.0,18.0,-164.0,-586.0,248.0,-184.0,101.0,52.0,3
5711,-56.0,-11.0,17.0,15.0,-535.0,310.0,-225.0,4.0,83.0,3
5712,-75.0,-40.0,83.0,262.0,-564.0,402.0,-293.0,-107.0,273.0,3
5713,-80.0,-69.0,42.0,552.0,-748.0,533.0,-289.0,-259.0,183.0,3
5714,-136.0,-64.0,22.0,838.0,-1239.0,656.0,-469.0,-273.0,130.0,3
5715,-218.0,-40.0,-141.0,936.0,-1782.0,818.0,-861.0,-239.0,-402.0,3
5716,-256.0,-50.0,-473.0,557.0,-1901.0,1105.0,-1086.0,-352.0,-1959.0,3
5717,-272.0,-135.0,-584.0,-540.0,-1490.0,1423.0,-1142.0,-710.0,-2443.0,3
5718,-260.0,-271.0,-454.0,-1836.0,-904.0,1703.0,-1053.0,-1255.0,-1708.0,3
5719,-183.0,-456.0,-177.0,-2482.0,-446.0,1939.0,-710.0,-1837.0,-650.0,3
5720,-83.0,-591.0,-51.0,-2264.0,-236.0,2123.0,-322.0,-2322.0,-166.0,3
5721,16.0,-678.0,-41.0,-1621.0,-202.0,2248.0,91.0,-2692.0,-111.0,3
5722,133.0,-736.0,-61.0,-1012.0,-385.0,2235.0,554.0,-2963.0,-205.0,3
5723,215.0,-767.0,-101.0,-698.0,-833.0,2021.0,931.0,-3163.0,-403.0,3
5724,307.0,-831.0,-168.0,-777.0,-1204.0,1684.0,1216.0,-3440.0,-650.0,3
5725,386.0,-904.0,-203.0,-1214.0,-1174.0,1312.0,1469.0,-3754.0,-799.0,3
5726,371.0,-1036.0,-216.0,-1835.0,-724.0,835.0,1389.0,-4224.0,-833.0,3
5727,218.0,-1116.0,-155.0,-2394.0,61.0,300.0,830.0,-4500.0,-609.0,3
5728,103.0,-1163.0,-99.0,-2519.0,1050.0,-195.0,271.0,-4654.0,-326.0,3
5729,12.0,-1190.0,-31.0,-2080.0,1970.0,-716.0,-22.0,-4700.0,-78.0,3
5730,-46.0,-1153.0,20.0,-1196.0,2584.0,-1311.0,-206.0,-4549.0,119.0,3
5731,-75.0,-1052.0,52.0,-116.0,2814.0,-1839.0,-294.0,-4206.0,237.0,3
5732,-79.0,-939.0,65.0,884.0,2702.0,-2095.0,-276.0,-3831.0,300.0,3
5733,-76.0,-857.0,72.0,1589.0,2361.0,-2088.0,-277.0,-3467.0,322.0,3
5734,-98.0,-745.0,79.0,1887.0,1931.0,-1924.0,-371.0,-3095.0,356.0,3
5735,-123.0,-639.0,75.0,1814.0,1563.0,-1676.0,-496.0,-2708.0,350.0,3
5736,-163.0,-535.0,68.0,1501.0,1358.0,-1380.0,-665.0,-2318.0,306.0,3
5737,-197.0,-442.0,52.0,1095.0,1350.0,-1099.0,-838.0,-1937.0,246.0,3
5738,-215.0,-380.0,29.0,689.0,1504.0,-890.0,-942.0,-1559.0,134.0,3
5739,-223.0,-311.0,37.0,280.0,1725.0,-790.0,-948.0,-1285.0,149.0,3
5740,-212.0,-247.0,42.0,-108.0,1890.0,-836.0,-937.0,-1044.0,196.0,3
5741,-241.0,-196.0,78.0,-454.0,1945.0,-1049.0,-978.0,-847.0,330.0,3
5742,-256.0,-185.0,99.0,-720.0,1933.0,-1364.0,-1065.0,-791.0,406.0,3
5743,-253.0,-196.0,117.0,-1014.0,1905.0,-1569.0,-1046.0,-882.0,500.0,3
5744,-213.0,-237.0,131.0,-1357.0,1850.0,-1507.0,-860.0,-1038.0,556.0,3
5745,-92.0,-290.0,133.0,-1661.0,1758.0,-1224.0,-367.0,-1205.0,563.0,3
5746,65.0,-335.0,108.0,-1846.0,1566.0,-963.0,215.0,-1377.0,478.0,3
5747,178.0,-344.0,72.0,-1926.0,1283.0,-827.0,657.0,-1400.0,339.0,3
