,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1183,-39.0,-177.0,-11.0,88.0,793.0,632.0,-147.0,-713.0,-33.0,2
1184,-31.0,-172.0,-17.0,141.0,798.0,589.0,-135.0,-696.0,-56.0,2
1185,-24.0,-162.0,-20.0,163.0,816.0,543.0,-110.0,-663.0,-79.0,2
1186,-21.0,-155.0,-25.0,165.0,836.0,497.0,-88.0,-633.0,-82.0,2
1187,-14.0,-143.0,-22.0,147.0,861.0,455.0,-57.0,-595.0,-85.0,2
1188,1.0,-135.0,-25.0,126.0,886.0,416.0,-29.0,-558.0,-97.0,2
1189,-1.0,-124.0,-28.0,91.0,914.0,391.0,-17.0,-525.0,-93.0,2
1190,0.0,-121.0,-22.0,46.0,937.0,372.0,3.0,-506.0,-90.0,2
1191,3.0,-120.0,-24.0,-9.0,953.0,355.0,9.0,-501.0,-80.0,2
1192,4.0,-121.0,-18.0,-71.0,961.0,340.0,19.0,-512.0,-71.0,2
1193,4.0,-131.0,-11.0,-131.0,963.0,318.0,25.0,-549.0,-51.0,2
1194,6.0,-142.0,-8.0,-185.0,962.0,287.0,17.0,-584.0,-29.0,2
1195,2.0,-157.0,0.0,-228.0,957.0,246.0,6.0,-632.0,-16.0,2
1196,-3.0,-166.0,1.0,-258.0,953.0,202.0,-21.0,-667.0,9.0,2
1197,-7.0,-172.0,3.0,-269.0,952.0,159.0,-55.0,-710.0,29.0,2
1198,-20.0,-181.0,14.0,-260.0,952.0,126.0,-89.0,-725.0,46.0,2
1199,-32.0,-185.0,12.0,-238.0,952.0,98.0,-125.0,-740.0,57.0,2
1200,-41.0,-186.0,13.0,-212.0,949.0,77.0,-158.0,-753.0,61.0,2
1201,-48.0,-189.0,15.0,-185.0,938.0,69.0,-194.0,-771.0,73.0,2
1202,-52.0,-191.0,19.0,-168.0,915.0,65.0,-211.0,-783.0,70.0,2
1203,-55.0,-192.0,21.0,-161.0,877.0,69.0,-216.0,-797.0,64.0,2
1204,-52.0,-199.0,13.0,-166.0,829.0,79.0,-217.0,-818.0,66.0,2
1205,-47.0,-199.0,16.0,-184.0,783.0,92.0,-197.0,-825.0,59.0,2
1206,-42.0,-200.0,7.0,-215.0,749.0,102.0,-173.0,-836.0,42.0,2
1207,-38.0,-206.0,5.0,-254.0,732.0,110.0,-148.0,-844.0,28.0,2
1208,-33.0,-205.0,1.0,-296.0,726.0,108.0,-134.0,-842.0,10.0,2
1209,-33.0,-207.0,3.0,-320.0,721.0,104.0,-125.0,-854.0,20.0,2
1210,-40.0,-217.0,7.0,-322.0,704.0,93.0,-128.0,-872.0,29.0,2
1211,-32.0,-224.0,11.0,-302.0,669.0,74.0,-140.0,-914.0,54.0,2
1212,-37.0,-239.0,15.0,-276.0,622.0,54.0,-144.0,-955.0,79.0,2
1213,-37.0,-252.0,22.0,-252.0,576.0,33.0,-156.0,-1033.0,94.0,2
1214,-41.0,-269.0,20.0,-234.0,539.0,13.0,-155.0,-1108.0,103.0,2
1215,-35.0,-294.0,21.0,-227.0,508.0,-6.0,-140.0,-1192.0,93.0,2
1216,-27.0,-317.0,19.0,-226.0,484.0,-24.0,-111.0,-1282.0,89.0,2
1217,-18.0,-330.0,15.0,-223.0,459.0,-37.0,-80.0,-1357.0,71.0,2
1218,-14.0,-351.0,14.0,-210.0,427.0,-42.0,-52.0,-1421.0,62.0,2
1219,-13.0,-365.0,17.0,-185.0,379.0,-35.0,-28.0,-1479.0,65.0,2
1220,-9.0,-376.0,15.0,-146.0,309.0,-12.0,-38.0,-1525.0,59.0,2
1221,-16.0,-382.0,14.0,-92.0,230.0,27.0,-69.0,-1533.0,53.0,2
1222,-28.0,-382.0,14.0,-27.0,168.0,81.0,-119.0,-1530.0,68.0,2
1223,-50.0,-371.0,21.0,53.0,127.0,149.0,-199.0,-1504.0,100.0,2
1224,-70.0,-357.0,32.0,138.0,103.0,224.0,-284.0,-1448.0,138.0,2
1225,-89.0,-337.0,43.0,217.0,87.0,297.0,-361.0,-1388.0,178.0,2
1226,-101.0,-320.0,52.0,278.0,72.0,358.0,-415.0,-1311.0,216.0,2
1227,-108.0,-303.0,57.0,311.0,47.0,408.0,-430.0,-1239.0,238.0,2
1228,-104.0,-283.0,58.0,316.0,2.0,457.0,-410.0,-1178.0,254.0,2
1229,-90.0,-271.0,63.0,297.0,-64.0,487.0,-372.0,-1123.0,268.0,2
1230,-72.0,-259.0,61.0,255.0,-140.0,493.0,-303.0,-1084.0,265.0,2
1231,-48.0,-256.0,64.0,203.0,-206.0,489.0,-218.0,-1066.0,249.0,2
1232,-28.0,-256.0,48.0,147.0,-246.0,481.0,-125.0,-1071.0,225.0,2
1233,-6.0,-265.0,39.0,93.0,-254.0,468.0,-46.0,-1097.0,169.0,2
1234,3.0,-283.0,11.0,51.0,-237.0,454.0,5.0,-1147.0,87.0,2
1235,10.0,-301.0,-22.0,17.0,-203.0,443.0,21.0,-1223.0,-72.0,2
1236,1.0,-319.0,-65.0,-24.0,-159.0,438.0,10.0,-1307.0,-229.0,2
1237,-12.0,-329.0,-98.0,-92.0,-111.0,441.0,-55.0,-1363.0,-393.0,2
1238,-42.0,-337.0,-131.0,-201.0,-75.0,458.0,-171.0,-1394.0,-530.0,2
1239,-72.0,-348.0,-147.0,-340.0,-81.0,503.0,-266.0,-1441.0,-596.0,2
1240,-91.0,-367.0,-138.0,-477.0,-136.0,568.0,-347.0,-1499.0,-562.0,2
1241,-117.0,-393.0,-119.0,-574.0,-227.0,644.0,-443.0,-1593.0,-471.0,2
1242,-133.0,-411.0,-101.0,-600.0,-340.0,742.0,-527.0,-1668.0,-360.0,2
1243,-146.0,-433.0,-73.0,-537.0,-471.0,862.0,-571.0,-1745.0,-283.0,2
1244,-135.0,-443.0,-71.0,-398.0,-601.0,983.0,-523.0,-1776.0,-284.0,2
1245,-103.0,-442.0,-87.0,-210.0,-700.0,1080.0,-421.0,-1761.0,-329.0,2
1246,-70.0,-424.0,-110.0,11.0,-736.0,1144.0,-296.0,-1701.0,-419.0,2
1247,-34.0,-397.0,-137.0,243.0,-701.0,1177.0,-176.0,-1616.0,-519.0,2
1248,-17.0,-378.0,-157.0,466.0,-609.0,1189.0,-55.0,-1502.0,-613.0,2
1249,12.0,-344.0,-172.0,657.0,-491.0,1173.0,48.0,-1384.0,-680.0,2
1250,41.0,-303.0,-186.0,800.0,-387.0,1130.0,151.0,-1243.0,-744.0,2
1251,60.0,-264.0,-198.0,870.0,-303.0,1056.0,236.0,-1109.0,-799.0,2
1252,77.0,-228.0,-208.0,857.0,-233.0,950.0,312.0,-966.0,-820.0,2
1253,97.0,-194.0,-201.0,773.0,-164.0,830.0,390.0,-852.0,-800.0,2
1254,117.0,-184.0,-183.0,644.0,-102.0,714.0,460.0,-773.0,-744.0,2
1255,125.0,-181.0,-157.0,505.0,-47.0,588.0,501.0,-743.0,-652.0,2
1256,120.0,-185.0,-126.0,371.0,6.0,441.0,493.0,-766.0,-528.0,2
1257,100.0,-203.0,-95.0,257.0,55.0,292.0,411.0,-807.0,-385.0,2
1258,79.0,-221.0,-78.0,166.0,101.0,149.0,310.0,-926.0,-277.0,2
1259,48.0,-250.0,-56.0,98.0,143.0,7.0,151.0,-1015.0,-194.0,2
1260,10.0,-270.0,-38.0,64.0,179.0,-131.0,31.0,-1093.0,-145.0,2
1261,-21.0,-284.0,-34.0,68.0,207.0,-257.0,-80.0,-1149.0,-132.0,2
1262,-49.0,-294.0,-43.0,101.0,231.0,-366.0,-184.0,-1190.0,-156.0,2
1263,-67.0,-300.0,-51.0,156.0,252.0,-451.0,-284.0,-1212.0,-194.0,2
1264,-89.0,-296.0,-59.0,215.0,257.0,-515.0,-362.0,-1209.0,-253.0,2
1265,-107.0,-289.0,-77.0,256.0,238.0,-558.0,-420.0,-1176.0,-292.0,2
1266,-115.0,-275.0,-84.0,267.0,186.0,-583.0,-447.0,-1126.0,-325.0,2
1267,-109.0,-250.0,-83.0,243.0,111.0,-593.0,-427.0,-1047.0,-330.0,2
1268,-98.0,-236.0,-82.0,201.0,27.0,-600.0,-375.0,-958.0,-331.0,2
1269,-83.0,-212.0,-79.0,141.0,-50.0,-610.0,-332.0,-871.0,-318.0,2
1270,-74.0,-184.0,-79.0,70.0,-113.0,-613.0,-287.0,-781.0,-304.0,2
1271,-67.0,-170.0,-74.0,-7.0,-169.0,-608.0,-248.0,-703.0,-293.0,2
1272,-59.0,-153.0,-74.0,-94.0,-224.0,-600.0,-236.0,-653.0,-286.0,2
1273,-62.0,-146.0,-73.0,-189.0,-278.0,-594.0,-240.0,-609.0,-281.0,2
1274,-58.0,-140.0,-66.0,-282.0,-336.0,-584.0,-243.0,-587.0,-272.0,2
1275,-66.0,-140.0,-61.0,-367.0,-397.0,-572.0,-251.0,-588.0,-241.0,2
1276,-62.0,-146.0,-52.0,-434.0,-468.0,-561.0,-244.0,-592.0,-211.0,2
1277,-58.0,-150.0,-46.0,-476.0,-540.0,-559.0,-224.0,-611.0,-173.0,2
1278,-48.0,-157.0,-31.0,-476.0,-609.0,-564.0,-192.0,-629.0,-127.0,2
1279,-37.0,-161.0,-17.0,-434.0,-665.0,-582.0,-156.0,-647.0,-72.0,2
1280,-29.0,-164.0,-8.0,-353.0,-706.0,-599.0,-118.0,-647.0,-28.0,2
1281,-18.0,-162.0,-5.0,-249.0,-729.0,-620.0,-79.0,-642.0,-16.0,2
1282,-13.0,-151.0,-3.0,-154.0,-741.0,-640.0,-48.0,-632.0,-13.0,2
1283,-8.0,-146.0,-9.0,-89.0,-749.0,-647.0,-39.0,-605.0,-27.0,2
1284,-7.0,-142.0,-16.0,-68.0,-751.0,-645.0,-31.0,-580.0,-51.0,2
1285,-5.0,-135.0,-12.0,-89.0,-753.0,-633.0,-25.0,-562.0,-67.0,2
1286,-5.0,-130.0,-27.0,-140.0,-759.0,-613.0,-23.0,-553.0,-85.0,2
1287,-4.0,-133.0,-24.0,-201.0,-777.0,-593.0,-13.0,-550.0,-90.0,2
1288,-4.0,-134.0,-24.0,-254.0,-801.0,-583.0,-19.0,-560.0,-94.0,2
1289,-2.0,-138.0,-26.0,-288.0,-824.0,-581.0,-16.0,-576.0,-90.0,2
1290,-1.0,-143.0,-21.0,-300.0,-843.0,-585.0,-13.0,-581.0,-81.0,2
1291,-5.0,-145.0,-23.0,-288.0,-856.0,-593.0,-16.0,-601.0,-77.0,2
1292,-3.0,-154.0,-17.0,-263.0,-865.0,-603.0,-9.0,-619.0,-75.0,2
1293,-2.0,-158.0,-24.0,-237.0,-873.0,-608.0,-4.0,-639.0,-67.0,2
1294,-2.0,-162.0,-12.0,-213.0,-881.0,-610.0,-9.0,-666.0,-61.0,2
1295,-1.0,-170.0,-19.0,-183.0,-890.0,-603.0,-3.0,-701.0,-55.0,2
1296,-1.0,-181.0,-11.0,-165.0,-906.0,-585.0,-4.0,-738.0,-47.0,2
1297,0.0,-186.0,-13.0,-155.0,-928.0,-556.0,2.0,-755.0,-39.0,2
1298,6.0,-193.0,-11.0,-143.0,-957.0,-518.0,18.0,-784.0,-39.0,2
1299,7.0,-195.0,-11.0,-136.0,-985.0,-473.0,37.0,-808.0,-32.0,2
1300,19.0,-202.0,-8.0,-123.0,-1003.0,-423.0,61.0,-826.0,-24.0,2
1301,24.0,-206.0,-8.0,-98.0,-1004.0,-374.0,83.0,-845.0,-20.0,2
1302,28.0,-210.0,-4.0,-62.0,-990.0,-326.0,103.0,-858.0,-4.0,2
1303,33.0,-213.0,-2.0,-24.0,-967.0,-277.0,116.0,-868.0,7.0,2
1304,32.0,-214.0,3.0,10.0,-939.0,-232.0,106.0,-872.0,12.0,2
1305,26.0,-215.0,5.0,33.0,-907.0,-190.0,101.0,-870.0,25.0,2
1306,24.0,-208.0,5.0,41.0,-880.0,-154.0,91.0,-866.0,23.0,2
1307,24.0,-216.0,2.0,43.0,-854.0,-122.0,77.0,-852.0,21.0,2
1308,18.0,-205.0,0.0,39.0,-832.0,-90.0,63.0,-833.0,20.0,2
1309,17.0,-197.0,5.0,37.0,-808.0,-59.0,60.0,-812.0,18.0,2
1310,15.0,-197.0,0.0,42.0,-780.0,-29.0,56.0,-802.0,20.0,2
1311,19.0,-193.0,2.0,59.0,-749.0,4.0,64.0,-799.0,4.0,2
1312,22.0,-197.0,-5.0,75.0,-712.0,34.0,80.0,-804.0,-14.0,2
1313,28.0,-200.0,-14.0,81.0,-673.0,60.0,90.0,-826.0,-43.0,2
1314,30.0,-209.0,-16.0,70.0,-632.0,72.0,112.0,-849.0,-61.0,2
1315,30.0,-214.0,-14.0,35.0,-592.0,76.0,128.0,-887.0,-67.0,2
1316,44.0,-226.0,-18.0,-19.0,-553.0,71.0,147.0,-934.0,-62.0,2
1317,45.0,-243.0,-8.0,-87.0,-517.0,52.0,168.0,-993.0,-38.0,2
1318,43.0,-264.0,-3.0,-150.0,-482.0,25.0,169.0,-1067.0,-5.0,2
1319,47.0,-285.0,13.0,-186.0,-438.0,-11.0,168.0,-1130.0,47.0,2
1320,46.0,-300.0,25.0,-185.0,-385.0,-54.0,152.0,-1213.0,115.0,2
1321,43.0,-319.0,36.0,-152.0,-323.0,-99.0,146.0,-1290.0,162.0,2
1322,40.0,-334.0,38.0,-100.0,-261.0,-144.0,146.0,-1356.0,167.0,2
1323,44.0,-344.0,31.0,-53.0,-200.0,-189.0,154.0,-1397.0,143.0,2
1324,55.0,-348.0,21.0,-23.0,-139.0,-235.0,183.0,-1414.0,105.0,2
1325,65.0,-341.0,16.0,-20.0,-74.0,-283.0,227.0,-1402.0,71.0,2
1326,75.0,-341.0,7.0,-33.0,-10.0,-326.0,286.0,-1374.0,54.0,2
1327,89.0,-329.0,11.0,-53.0,45.0,-364.0,322.0,-1344.0,67.0,2
1328,90.0,-322.0,25.0,-62.0,88.0,-388.0,335.0,-1303.0,101.0,2
1329,81.0,-309.0,30.0,-55.0,121.0,-400.0,326.0,-1271.0,137.0,2
1330,81.0,-305.0,45.0,-28.0,148.0,-402.0,290.0,-1234.0,187.0,2
1331,66.0,-299.0,62.0,13.0,168.0,-394.0,241.0,-1220.0,256.0,2
1332,48.0,-296.0,75.0,57.0,186.0,-378.0,177.0,-1206.0,313.0,2
1333,34.0,-293.0,82.0,100.0,202.0,-361.0,109.0,-1200.0,359.0,2
1334,12.0,-294.0,90.0,138.0,213.0,-342.0,47.0,-1191.0,382.0,2
1335,-3.0,-293.0,81.0,167.0,214.0,-322.0,-15.0,-1193.0,378.0,2
1336,-13.0,-294.0,76.0,177.0,212.0,-301.0,-60.0,-1213.0,328.0,2
1337,-16.0,-299.0,39.0,157.0,215.0,-281.0,-66.0,-1237.0,182.0,2
1338,-9.0,-305.0,-20.0,75.0,230.0,-276.0,-40.0,-1270.0,-45.0,2
1339,-1.0,-308.0,-100.0,-95.0,248.0,-300.0,4.0,-1294.0,-355.0,2
1340,1.0,-307.0,-183.0,-366.0,266.0,-343.0,19.0,-1287.0,-663.0,2
1341,1.0,-307.0,-214.0,-693.0,297.0,-388.0,18.0,-1280.0,-870.0,2
1342,28.0,-321.0,-216.0,-983.0,352.0,-427.0,110.0,-1322.0,-877.0,2
1343,65.0,-357.0,-181.0,-1143.0,429.0,-479.0,252.0,-1424.0,-754.0,2
1344,112.0,-399.0,-127.0,-1138.0,511.0,-551.0,407.0,-1552.0,-544.0,2
1345,141.0,-429.0,-90.0,-975.0,575.0,-652.0,537.0,-1684.0,-391.0,2
1346,158.0,-444.0,-85.0,-726.0,618.0,-786.0,611.0,-1754.0,-325.0,2
1347,147.0,-445.0,-96.0,-455.0,653.0,-929.0,595.0,-1766.0,-371.0,2
1348,119.0,-428.0,-126.0,-200.0,683.0,-1049.0,478.0,-1718.0,-472.0,2
1349,89.0,-411.0,-148.0,20.0,705.0,-1136.0,364.0,-1653.0,-569.0,2
1350,55.0,-392.0,-172.0,204.0,710.0,-1196.0,243.0,-1585.0,-654.0,2
1351,33.0,-374.0,-177.0,341.0,705.0,-1236.0,129.0,-1497.0,-728.0,2
1352,-1.0,-343.0,-194.0,415.0,703.0,-1251.0,10.0,-1391.0,-771.0,2
1353,-36.0,-310.0,-197.0,470.0,703.0,-1221.0,-118.0,-1252.0,-799.0,2
1354,-74.0,-274.0,-195.0,514.0,691.0,-1145.0,-269.0,-1108.0,-793.0,2
1355,-125.0,-237.0,-193.0,559.0,644.0,-1033.0,-449.0,-976.0,-775.0,2
1356,-158.0,-210.0,-187.0,607.0,549.0,-887.0,-624.0,-845.0,-759.0,2
1357,-202.0,-178.0,-182.0,633.0,407.0,-701.0,-774.0,-736.0,-753.0,2
1358,-213.0,-158.0,-173.0,601.0,257.0,-473.0,-822.0,-672.0,-711.0,2
1359,-193.0,-155.0,-157.0,486.0,122.0,-245.0,-752.0,-678.0,-637.0,2
1360,-156.0,-172.0,-128.0,306.0,4.0,-80.0,-631.0,-721.0,-532.0,2
1361,-126.0,-187.0,-97.0,110.0,-82.0,36.0,-499.0,-791.0,-406.0,2
1362,-88.0,-218.0,-79.0,-51.0,-181.0,130.0,-344.0,-899.0,-308.0,2
1363,-49.0,-251.0,-59.0,-152.0,-275.0,212.0,-183.0,-1014.0,-243.0,2
1364,-5.0,-281.0,-58.0,-185.0,-344.0,269.0,-39.0,-1124.0,-206.0,2
1365,26.0,-302.0,-65.0,-161.0,-367.0,294.0,67.0,-1206.0,-218.0,2
1366,49.0,-312.0,-69.0,-96.0,-330.0,302.0,156.0,-1263.0,-257.0,2
1367,62.0,-315.0,-75.0,-5.0,-244.0,298.0,227.0,-1273.0,-284.0,2
1368,73.0,-309.0,-84.0,96.0,-136.0,290.0,276.0,-1255.0,-315.0,2
1369,82.0,-296.0,-87.0,192.0,-34.0,290.0,304.0,-1200.0,-335.0,2
1370,83.0,-281.0,-82.0,263.0,42.0,297.0,319.0,-1131.0,-335.0,2
1371,84.0,-257.0,-83.0,305.0,102.0,316.0,336.0,-1053.0,-318.0,2
1372,89.0,-235.0,-77.0,322.0,162.0,345.0,333.0,-953.0,-302.0,2
1373,86.0,-209.0,-72.0,324.0,231.0,385.0,330.0,-855.0,-288.0,2
1374,82.0,-184.0,-71.0,313.0,306.0,432.0,318.0,-761.0,-270.0,2
1375,79.0,-163.0,-70.0,292.0,384.0,489.0,288.0,-673.0,-266.0,2
1376,65.0,-141.0,-70.0,259.0,463.0,542.0,254.0,-588.0,-262.0,2
1377,60.0,-129.0,-66.0,211.0,534.0,595.0,213.0,-538.0,-255.0,2
1378,43.0,-118.0,-63.0,150.0,590.0,648.0,169.0,-503.0,-243.0,2
1379,34.0,-120.0,-60.0,78.0,632.0,699.0,131.0,-503.0,-224.0,2
1380,21.0,-127.0,-51.0,1.0,663.0,735.0,84.0,-523.0,-184.0,2
1381,5.0,-136.0,-29.0,-55.0,686.0,758.0,25.0,-553.0,-133.0,2
1382,-4.0,-144.0,-22.0,-59.0,703.0,778.0,-22.0,-579.0,-86.0,2
1383,-16.0,-150.0,-15.0,-11.0,710.0,785.0,-62.0,-606.0,-56.0,2
1384,-19.0,-160.0,-12.0,70.0,711.0,787.0,-98.0,-642.0,-47.0,2
1385,-23.0,-165.0,-14.0,159.0,714.0,774.0,-102.0,-663.0,-51.0,2
1386,-15.0,-170.0,-21.0,240.0,721.0,747.0,-79.0,-673.0,-66.0,2
1387,-12.0,-165.0,-26.0,294.0,729.0,704.0,-53.0,-691.0,-94.0,2
1388,-2.0,-168.0,-31.0,311.0,741.0,655.0,-23.0,-691.0,-122.0,2
1389,0.0,-166.0,-40.0,299.0,758.0,604.0,-1.0,-682.0,-136.0,2
1390,6.0,-161.0,-43.0,266.0,775.0,557.0,20.0,-660.0,-148.0,2
1391,13.0,-155.0,-43.0,227.0,792.0,514.0,42.0,-647.0,-151.0,2
1392,16.0,-152.0,-46.0,187.0,809.0,476.0,55.0,-619.0,-150.0,2
1393,12.0,-147.0,-36.0,152.0,832.0,444.0,57.0,-605.0,-144.0,2
1394,12.0,-142.0,-36.0,124.0,856.0,421.0,46.0,-592.0,-125.0,2
1395,7.0,-141.0,-24.0,107.0,879.0,401.0,22.0,-588.0,-102.0,2
1396,-2.0,-147.0,-19.0,96.0,894.0,381.0,2.0,-606.0,-78.0,2
1397,-9.0,-155.0,-18.0,88.0,898.0,355.0,-36.0,-632.0,-69.0,2
1398,-21.0,-162.0,-11.0,76.0,893.0,324.0,-77.0,-676.0,-39.0,2
1399,-30.0,-171.0,-5.0,56.0,875.0,291.0,-132.0,-708.0,-24.0,2
1400,-48.0,-180.0,-4.0,26.0,850.0,262.0,-182.0,-743.0,-11.0,2
1401,-57.0,-188.0,-6.0,-6.0,820.0,238.0,-221.0,-774.0,-15.0,2
1402,-66.0,-191.0,-7.0,-46.0,793.0,218.0,-248.0,-793.0,-17.0,2
1403,-65.0,-196.0,-3.0,-88.0,769.0,203.0,-261.0,-805.0,-19.0,2
1404,-61.0,-198.0,-5.0,-125.0,751.0,189.0,-256.0,-812.0,-16.0,2
1405,-66.0,-200.0,-5.0,-151.0,735.0,172.0,-258.0,-824.0,-20.0,2
1406,-63.0,-200.0,-3.0,-164.0,720.0,158.0,-245.0,-827.0,4.0,2
1407,-62.0,-204.0,5.0,-158.0,702.0,144.0,-234.0,-831.0,21.0,2
1408,-56.0,-206.0,13.0,-133.0,674.0,137.0,-217.0,-849.0,58.0,2
1409,-46.0,-214.0,22.0,-97.0,637.0,133.0,-196.0,-865.0,89.0,2
1410,-42.0,-219.0,27.0,-61.0,599.0,129.0,-166.0,-898.0,110.0,2
1411,-31.0,-225.0,31.0,-23.0,562.0,124.0,-141.0,-921.0,125.0,2
1412,-28.0,-234.0,29.0,12.0,533.0,120.0,-124.0,-943.0,119.0,2
1413,-24.0,-235.0,26.0,37.0,512.0,119.0,-99.0,-960.0,111.0,2
1414,-22.0,-238.0,25.0,59.0,499.0,116.0,-83.0,-980.0,93.0,2
1415,-14.0,-248.0,15.0,77.0,493.0,115.0,-58.0,-985.0,67.0,2
1416,-12.0,-245.0,9.0,85.0,494.0,110.0,-50.0,-994.0,45.0,2
1417,-8.0,-246.0,6.0,83.0,501.0,105.0,-33.0,-1003.0,24.0,2
1418,-7.0,-244.0,2.0,68.0,502.0,90.0,-28.0,-1008.0,10.0,2
1419,-7.0,-254.0,-1.0,46.0,496.0,75.0,-37.0,-1031.0,3.0,2
1420,-12.0,-259.0,1.0,21.0,480.0,63.0,-46.0,-1070.0,14.0,2
1421,-13.0,-274.0,10.0,3.0,460.0,55.0,-52.0,-1111.0,34.0,2
1422,-15.0,-291.0,18.0,4.0,437.0,50.0,-60.0,-1156.0,83.0,2
1423,-18.0,-299.0,29.0,36.0,414.0,53.0,-64.0,-1225.0,129.0,2
1424,-16.0,-315.0,33.0,89.0,391.0,63.0,-63.0,-1291.0,153.0,2
1425,-12.0,-334.0,41.0,154.0,368.0,77.0,-66.0,-1353.0,163.0,2
1426,-22.0,-338.0,33.0,208.0,346.0,99.0,-79.0,-1399.0,145.0,2
1427,-28.0,-349.0,28.0,239.0,319.0,129.0,-102.0,-1414.0,125.0,2
1428,-40.0,-345.0,24.0,252.0,279.0,162.0,-141.0,-1413.0,113.0,2
1429,-51.0,-338.0,28.0,254.0,223.0,203.0,-200.0,-1387.0,112.0,2
1430,-67.0,-333.0,32.0,256.0,153.0,261.0,-270.0,-1353.0,128.0,2
1431,-79.0,-316.0,46.0,263.0,85.0,311.0,-329.0,-1301.0,160.0,2
1432,-95.0,-304.0,47.0,277.0,29.0,361.0,-378.0,-1246.0,185.0,2
1433,-98.0,-293.0,57.0,296.0,-11.0,401.0,-412.0,-1190.0,221.0,2
1434,-109.0,-277.0,59.0,314.0,-38.0,437.0,-440.0,-1143.0,247.0,2
1435,-107.0,-265.0,61.0,325.0,-66.0,468.0,-444.0,-1102.0,259.0,2
1436,-102.0,-257.0,65.0,323.0,-94.0,494.0,-411.0,-1059.0,267.0,2
1437,-81.0,-250.0,61.0,314.0,-122.0,514.0,-363.0,-1028.0,267.0,2
1438,-61.0,-250.0,59.0,301.0,-140.0,523.0,-260.0,-1031.0,242.0,2
1439,-48.0,-256.0,47.0,290.0,-157.0,519.0,-181.0,-1057.0,196.0,2
1440,-29.0,-268.0,28.0,280.0,-175.0,508.0,-120.0,-1104.0,98.0,2
1441,-16.0,-287.0,-10.0,266.0,-198.0,495.0,-62.0,-1179.0,-36.0,2
1442,-4.0,-310.0,-60.0,244.0,-212.0,488.0,-19.0,-1271.0,-204.0,2
1443,-13.0,-323.0,-110.0,192.0,-210.0,483.0,-42.0,-1342.0,-411.0,2
1444,-30.0,-326.0,-150.0,73.0,-201.0,494.0,-125.0,-1356.0,-631.0,2
1445,-69.0,-323.0,-193.0,-129.0,-210.0,548.0,-247.0,-1359.0,-785.0,2
1446,-99.0,-333.0,-200.0,-367.0,-255.0,644.0,-363.0,-1383.0,-807.0,2
1447,-128.0,-354.0,-170.0,-577.0,-348.0,752.0,-469.0,-1441.0,-717.0,2
1448,-151.0,-383.0,-130.0,-689.0,-479.0,859.0,-554.0,-1540.0,-561.0,2
1449,-157.0,-412.0,-104.0,-673.0,-633.0,974.0,-613.0,-1662.0,-407.0,2
1450,-152.0,-439.0,-80.0,-556.0,-771.0,1097.0,-597.0,-1761.0,-321.0,2
1451,-113.0,-452.0,-76.0,-375.0,-855.0,1219.0,-461.0,-1811.0,-311.0,2
1452,-54.0,-457.0,-97.0,-152.0,-852.0,1316.0,-247.0,-1818.0,-362.0,2
1453,2.0,-448.0,-124.0,116.0,-750.0,1359.0,-31.0,-1778.0,-450.0,2
1454,41.0,-434.0,-146.0,426.0,-583.0,1350.0,137.0,-1712.0,-573.0,2
1455,70.0,-402.0,-183.0,739.0,-403.0,1295.0,285.0,-1607.0,-703.0,2
1456,103.0,-368.0,-211.0,992.0,-258.0,1196.0,398.0,-1483.0,-837.0,2
1457,125.0,-324.0,-232.0,1142.0,-156.0,1055.0,494.0,-1349.0,-932.0,2
1458,141.0,-285.0,-246.0,1170.0,-69.0,892.0,560.0,-1197.0,-969.0,2
1459,158.0,-248.0,-227.0,1094.0,23.0,726.0,619.0,-1013.0,-926.0,2
1460,161.0,-215.0,-207.0,951.0,140.0,561.0,648.0,-894.0,-817.0,2
1461,157.0,-195.0,-172.0,787.0,279.0,406.0,619.0,-818.0,-688.0,2
1462,133.0,-196.0,-142.0,624.0,423.0,267.0,525.0,-816.0,-573.0,2
1463,104.0,-207.0,-110.0,459.0,551.0,133.0,413.0,-860.0,-456.0,2
1464,73.0,-224.0,-88.0,310.0,641.0,-5.0,297.0,-905.0,-358.0,2
1465,49.0,-232.0,-71.0,201.0,684.0,-141.0,169.0,-955.0,-275.0,2
1466,10.0,-249.0,-65.0,139.0,691.0,-276.0,39.0,-1009.0,-240.0,2
1467,-26.0,-259.0,-60.0,115.0,673.0,-394.0,-97.0,-1057.0,-231.0,2
1468,-66.0,-270.0,-66.0,113.0,637.0,-487.0,-229.0,-1100.0,-250.0,2
1469,-100.0,-277.0,-73.0,121.0,593.0,-555.0,-354.0,-1134.0,-279.0,2
1470,-116.0,-281.0,-77.0,119.0,540.0,-592.0,-468.0,-1150.0,-301.0,2
1471,-140.0,-279.0,-77.0,104.0,474.0,-603.0,-547.0,-1142.0,-304.0,2
1472,-155.0,-266.0,-75.0,86.0,389.0,-587.0,-600.0,-1101.0,-290.0,2
1473,-148.0,-255.0,-71.0,74.0,288.0,-562.0,-586.0,-1044.0,-279.0,2
1474,-133.0,-233.0,-64.0,72.0,180.0,-545.0,-530.0,-970.0,-255.0,2
1475,-122.0,-215.0,-60.0,70.0,79.0,-552.0,-478.0,-885.0,-237.0,2
1476,-111.0,-190.0,-61.0,69.0,-19.0,-564.0,-427.0,-788.0,-229.0,2
