,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1163,-33.0,-242.0,-36.0,266.0,147.0,147.0,-131.0,-997.0,-113.0,2
1164,-26.0,-231.0,-42.0,250.0,151.0,104.0,-107.0,-949.0,-141.0,2
1165,-20.0,-217.0,-37.0,221.0,160.0,57.0,-76.0,-913.0,-138.0,2
1166,-12.0,-216.0,-36.0,185.0,168.0,17.0,-49.0,-882.0,-116.0,2
1167,-6.0,-210.0,-31.0,158.0,174.0,-23.0,-23.0,-854.0,-87.0,2
1168,1.0,-206.0,-19.0,149.0,178.0,-60.0,-2.0,-837.0,-64.0,2
1169,4.0,-199.0,-16.0,154.0,180.0,-94.0,15.0,-818.0,-38.0,2
1170,8.0,-197.0,-6.0,166.0,176.0,-124.0,26.0,-808.0,-8.0,2
1171,4.0,-195.0,-4.0,180.0,169.0,-143.0,18.0,-800.0,7.0,2
1172,2.0,-196.0,1.0,191.0,159.0,-151.0,11.0,-797.0,12.0,2
1173,-2.0,-197.0,0.0,199.0,138.0,-149.0,-6.0,-813.0,18.0,2
1174,-10.0,-205.0,2.0,201.0,106.0,-143.0,-34.0,-840.0,15.0,2
1175,-16.0,-216.0,-3.0,192.0,66.0,-135.0,-64.0,-884.0,14.0,2
1176,-19.0,-230.0,-4.0,174.0,26.0,-132.0,-83.0,-929.0,17.0,2
1177,-25.0,-228.0,-9.0,159.0,-12.0,-131.0,-91.0,-956.0,4.0,2
1178,-24.0,-244.0,-6.0,159.0,-48.0,-131.0,-94.0,-988.0,3.0,2
1179,-23.0,-249.0,-4.0,166.0,-80.0,-130.0,-98.0,-1010.0,7.0,2
1180,-21.0,-255.0,-6.0,177.0,-108.0,-126.0,-87.0,-1038.0,10.0,2
1181,-17.0,-260.0,2.0,183.0,-131.0,-120.0,-69.0,-1066.0,14.0,2
1182,-15.0,-260.0,1.0,189.0,-150.0,-114.0,-60.0,-1054.0,29.0,2
1183,-9.0,-261.0,2.0,196.0,-171.0,-107.0,-53.0,-1062.0,35.0,2
1184,-13.0,-264.0,-2.0,200.0,-199.0,-97.0,-45.0,-1082.0,18.0,2
1185,-17.0,-264.0,-3.0,182.0,-233.0,-85.0,-55.0,-1083.0,4.0,2
1186,-11.0,-266.0,-9.0,158.0,-270.0,-74.0,-55.0,-1085.0,-10.0,2
1187,-13.0,-263.0,-15.0,136.0,-311.0,-67.0,-48.0,-1080.0,-21.0,2
1188,-14.0,-262.0,-18.0,121.0,-352.0,-67.0,-55.0,-1071.0,-37.0,2
1189,-14.0,-264.0,-14.0,105.0,-386.0,-68.0,-59.0,-1065.0,-49.0,2
1190,-16.0,-261.0,-22.0,86.0,-415.0,-64.0,-62.0,-1071.0,-54.0,2
1191,-17.0,-261.0,-18.0,60.0,-433.0,-62.0,-67.0,-1073.0,-54.0,2
1192,-21.0,-262.0,-13.0,33.0,-443.0,-59.0,-83.0,-1074.0,-37.0,2
1193,-25.0,-263.0,-7.0,16.0,-454.0,-56.0,-98.0,-1083.0,-8.0,2
1194,-27.0,-269.0,-1.0,12.0,-464.0,-55.0,-111.0,-1084.0,14.0,2
1195,-31.0,-266.0,4.0,23.0,-479.0,-49.0,-119.0,-1092.0,40.0,2
1196,-34.0,-269.0,9.0,35.0,-500.0,-46.0,-132.0,-1106.0,65.0,2
1197,-31.0,-273.0,15.0,46.0,-523.0,-48.0,-123.0,-1115.0,75.0,2
1198,-29.0,-271.0,12.0,59.0,-546.0,-48.0,-117.0,-1114.0,90.0,2
1199,-28.0,-271.0,21.0,76.0,-562.0,-55.0,-108.0,-1116.0,95.0,2
1200,-24.0,-274.0,12.0,99.0,-573.0,-69.0,-94.0,-1119.0,86.0,2
1201,-21.0,-270.0,13.0,117.0,-586.0,-92.0,-79.0,-1116.0,85.0,2
1202,-12.0,-269.0,10.0,133.0,-595.0,-119.0,-48.0,-1106.0,81.0,2
1203,-6.0,-268.0,11.0,146.0,-602.0,-151.0,-23.0,-1090.0,79.0,2
1204,-1.0,-264.0,15.0,155.0,-605.0,-178.0,-9.0,-1086.0,87.0,2
1205,1.0,-262.0,14.0,162.0,-609.0,-209.0,-2.0,-1071.0,91.0,2
1206,3.0,-259.0,13.0,167.0,-614.0,-226.0,6.0,-1062.0,92.0,2
1207,7.0,-257.0,12.0,165.0,-626.0,-241.0,6.0,-1036.0,91.0,2
1208,5.0,-255.0,14.0,160.0,-636.0,-251.0,10.0,-1021.0,83.0,2
1209,1.0,-247.0,13.0,155.0,-642.0,-259.0,6.0,-997.0,76.0,2
1210,-1.0,-238.0,8.0,142.0,-643.0,-262.0,2.0,-980.0,70.0,2
1211,2.0,-235.0,9.0,124.0,-641.0,-266.0,1.0,-965.0,64.0,2
1212,1.0,-230.0,7.0,102.0,-642.0,-266.0,5.0,-945.0,58.0,2
1213,1.0,-223.0,3.0,82.0,-642.0,-264.0,2.0,-918.0,54.0,2
1214,3.0,-216.0,7.0,67.0,-645.0,-258.0,8.0,-898.0,42.0,2
1215,5.0,-217.0,4.0,44.0,-645.0,-249.0,3.0,-891.0,36.0,2
1216,5.0,-213.0,6.0,9.0,-638.0,-231.0,11.0,-876.0,36.0,2
1217,5.0,-214.0,5.0,-30.0,-633.0,-215.0,18.0,-872.0,53.0,2
1218,3.0,-213.0,9.0,-69.0,-633.0,-197.0,9.0,-870.0,66.0,2
1219,5.0,-208.0,9.0,-93.0,-636.0,-176.0,6.0,-876.0,74.0,2
1220,10.0,-217.0,23.0,-105.0,-640.0,-159.0,20.0,-881.0,85.0,2
1221,1.0,-218.0,16.0,-114.0,-646.0,-143.0,10.0,-898.0,84.0,2
1222,0.0,-223.0,13.0,-125.0,-650.0,-130.0,6.0,-914.0,90.0,2
1223,1.0,-230.0,15.0,-138.0,-653.0,-119.0,1.0,-927.0,95.0,2
1224,1.0,-233.0,12.0,-150.0,-654.0,-109.0,1.0,-950.0,85.0,2
1225,-1.0,-236.0,9.0,-168.0,-653.0,-102.0,-6.0,-965.0,80.0,2
1226,1.0,-238.0,16.0,-191.0,-652.0,-100.0,-7.0,-983.0,92.0,2
1227,-1.0,-244.0,19.0,-195.0,-651.0,-101.0,-11.0,-983.0,95.0,2
1228,0.0,-242.0,18.0,-184.0,-654.0,-101.0,-1.0,-981.0,102.0,2
1229,3.0,-239.0,19.0,-164.0,-653.0,-96.0,6.0,-983.0,106.0,2
1230,1.0,-241.0,16.0,-149.0,-648.0,-91.0,6.0,-984.0,98.0,2
1231,2.0,-239.0,15.0,-138.0,-643.0,-81.0,13.0,-979.0,92.0,2
1232,3.0,-236.0,14.0,-131.0,-639.0,-72.0,15.0,-965.0,89.0,2
1233,7.0,-238.0,11.0,-123.0,-633.0,-65.0,22.0,-968.0,80.0,2
1234,8.0,-238.0,11.0,-124.0,-623.0,-59.0,31.0,-976.0,68.0,2
1235,9.0,-238.0,11.0,-137.0,-611.0,-49.0,33.0,-973.0,71.0,2
1236,12.0,-241.0,11.0,-151.0,-600.0,-40.0,42.0,-975.0,73.0,2
1237,13.0,-243.0,13.0,-159.0,-588.0,-33.0,43.0,-979.0,84.0,2
1238,14.0,-238.0,12.0,-159.0,-577.0,-26.0,47.0,-975.0,95.0,2
1239,12.0,-244.0,13.0,-151.0,-568.0,-21.0,49.0,-985.0,101.0,2
1240,12.0,-242.0,18.0,-148.0,-559.0,-17.0,42.0,-983.0,103.0,2
1241,13.0,-241.0,21.0,-147.0,-550.0,-11.0,44.0,-980.0,110.0,2
1242,7.0,-243.0,23.0,-140.0,-546.0,-5.0,38.0,-986.0,113.0,2
1243,8.0,-242.0,20.0,-134.0,-544.0,-1.0,36.0,-994.0,113.0,2
1244,7.0,-242.0,24.0,-128.0,-540.0,6.0,24.0,-993.0,119.0,2
1245,5.0,-248.0,23.0,-117.0,-535.0,14.0,20.0,-1004.0,114.0,2
1246,6.0,-249.0,22.0,-111.0,-526.0,19.0,9.0,-1018.0,115.0,2
1247,7.0,-250.0,22.0,-116.0,-515.0,27.0,12.0,-1020.0,119.0,2
1248,3.0,-248.0,22.0,-115.0,-507.0,33.0,20.0,-1022.0,123.0,2
1249,7.0,-251.0,28.0,-108.0,-497.0,40.0,26.0,-1024.0,129.0,2
1250,7.0,-251.0,22.0,-96.0,-487.0,48.0,29.0,-1007.0,133.0,2
1251,13.0,-248.0,24.0,-78.0,-476.0,57.0,39.0,-1000.0,127.0,2
1252,13.0,-243.0,24.0,-58.0,-467.0,63.0,48.0,-993.0,128.0,2
1253,17.0,-242.0,19.0,-42.0,-458.0,71.0,59.0,-980.0,125.0,2
1254,20.0,-241.0,20.0,-34.0,-449.0,76.0,64.0,-980.0,112.0,2
1255,22.0,-241.0,20.0,-40.0,-437.0,83.0,80.0,-977.0,110.0,2
1256,23.0,-242.0,17.0,-50.0,-425.0,88.0,74.0,-980.0,121.0,2
1257,22.0,-240.0,22.0,-58.0,-415.0,96.0,79.0,-990.0,123.0,2
1258,18.0,-245.0,27.0,-58.0,-407.0,103.0,73.0,-997.0,121.0,2
1259,20.0,-249.0,20.0,-58.0,-401.0,108.0,67.0,-1009.0,120.0,2
1260,19.0,-250.0,21.0,-64.0,-392.0,117.0,57.0,-1009.0,111.0,2
1261,16.0,-252.0,17.0,-74.0,-383.0,123.0,63.0,-1020.0,111.0,2
1262,19.0,-255.0,18.0,-79.0,-373.0,127.0,66.0,-1029.0,116.0,2
1263,19.0,-257.0,22.0,-81.0,-362.0,129.0,73.0,-1055.0,115.0,2
1264,19.0,-261.0,22.0,-78.0,-355.0,127.0,68.0,-1070.0,127.0,2
1265,18.0,-264.0,27.0,-70.0,-352.0,125.0,59.0,-1077.0,134.0,2
1266,12.0,-262.0,29.0,-60.0,-354.0,125.0,37.0,-1083.0,146.0,2
1267,9.0,-264.0,35.0,-47.0,-357.0,126.0,13.0,-1080.0,162.0,2
1268,-1.0,-265.0,35.0,-36.0,-364.0,130.0,-5.0,-1088.0,155.0,2
1269,-3.0,-267.0,32.0,-28.0,-378.0,135.0,-27.0,-1082.0,163.0,2
1270,-7.0,-265.0,32.0,-24.0,-389.0,138.0,-36.0,-1078.0,152.0,2
1271,-5.0,-268.0,26.0,-19.0,-399.0,141.0,-35.0,-1080.0,149.0,2
1272,-5.0,-265.0,26.0,-15.0,-402.0,145.0,-40.0,-1075.0,135.0,2
1273,-8.0,-263.0,29.0,-9.0,-405.0,149.0,-44.0,-1066.0,129.0,2
1274,-12.0,-259.0,26.0,-3.0,-413.0,153.0,-53.0,-1063.0,124.0,2
1275,-13.0,-258.0,22.0,4.0,-426.0,157.0,-53.0,-1056.0,125.0,2
1276,-13.0,-254.0,26.0,8.0,-444.0,158.0,-52.0,-1045.0,131.0,2
1277,-8.0,-253.0,25.0,9.0,-462.0,158.0,-54.0,-1036.0,131.0,2
1278,-11.0,-255.0,25.0,7.0,-481.0,152.0,-50.0,-1037.0,132.0,2
1279,-12.0,-253.0,31.0,2.0,-500.0,143.0,-47.0,-1037.0,141.0,2
1280,-7.0,-260.0,30.0,-4.0,-520.0,130.0,-42.0,-1058.0,152.0,2
1281,-3.0,-264.0,38.0,-7.0,-540.0,111.0,-28.0,-1072.0,170.0,2
1282,-1.0,-264.0,40.0,-11.0,-560.0,90.0,-9.0,-1090.0,188.0,2
1283,4.0,-271.0,45.0,-11.0,-573.0,64.0,12.0,-1104.0,205.0,2
1284,9.0,-275.0,45.0,-9.0,-584.0,39.0,30.0,-1123.0,220.0,2
1285,14.0,-280.0,46.0,-6.0,-589.0,8.0,44.0,-1133.0,210.0,2
1286,19.0,-281.0,47.0,-5.0,-590.0,-22.0,61.0,-1144.0,202.0,2
1287,16.0,-282.0,39.0,-7.0,-584.0,-50.0,57.0,-1153.0,188.0,2
1288,16.0,-283.0,31.0,-12.0,-571.0,-78.0,50.0,-1162.0,150.0,2
1289,14.0,-286.0,22.0,-28.0,-550.0,-108.0,40.0,-1175.0,125.0,2
1290,15.0,-294.0,19.0,-50.0,-521.0,-140.0,45.0,-1192.0,114.0,2
1291,17.0,-302.0,23.0,-69.0,-486.0,-172.0,47.0,-1213.0,126.0,2
1292,16.0,-306.0,27.0,-70.0,-455.0,-204.0,57.0,-1231.0,138.0,2
1293,18.0,-305.0,31.0,-57.0,-432.0,-233.0,57.0,-1241.0,154.0,2
1294,21.0,-304.0,32.0,-32.0,-416.0,-257.0,78.0,-1236.0,157.0,2
1295,27.0,-300.0,32.0,-1.0,-399.0,-274.0,93.0,-1220.0,153.0,2
1296,35.0,-296.0,25.0,25.0,-374.0,-286.0,118.0,-1197.0,132.0,2
1297,41.0,-291.0,18.0,37.0,-350.0,-296.0,136.0,-1184.0,101.0,2
1298,44.0,-285.0,8.0,38.0,-328.0,-310.0,162.0,-1176.0,73.0,2
1299,53.0,-282.0,8.0,31.0,-304.0,-322.0,187.0,-1163.0,55.0,2
1300,60.0,-283.0,-1.0,19.0,-275.0,-340.0,210.0,-1149.0,30.0,2
1301,62.0,-281.0,-10.0,0.0,-238.0,-359.0,230.0,-1137.0,12.0,2
1302,62.0,-280.0,-11.0,-29.0,-196.0,-378.0,240.0,-1140.0,-17.0,2
1303,60.0,-282.0,-11.0,-63.0,-150.0,-403.0,227.0,-1136.0,-27.0,2
1304,55.0,-283.0,-14.0,-92.0,-111.0,-421.0,200.0,-1148.0,-19.0,2
1305,43.0,-283.0,-4.0,-102.0,-84.0,-429.0,155.0,-1151.0,9.0,2
1306,30.0,-282.0,2.0,-85.0,-69.0,-422.0,120.0,-1146.0,46.0,2
1307,21.0,-279.0,4.0,-38.0,-69.0,-404.0,84.0,-1138.0,55.0,2
1308,17.0,-276.0,7.0,23.0,-78.0,-367.0,65.0,-1119.0,54.0,2
1309,11.0,-268.0,8.0,86.0,-87.0,-317.0,30.0,-1100.0,36.0,2
1310,4.0,-261.0,-3.0,142.0,-92.0,-260.0,16.0,-1066.0,15.0,2
1311,-2.0,-256.0,-8.0,182.0,-94.0,-199.0,-5.0,-1029.0,-9.0,2
1312,-5.0,-244.0,-9.0,208.0,-93.0,-144.0,-33.0,-992.0,-16.0,2
1313,-9.0,-237.0,-16.0,223.0,-93.0,-92.0,-54.0,-954.0,-34.0,2
1314,-15.0,-228.0,-21.0,233.0,-100.0,-48.0,-65.0,-927.0,-59.0,2
1315,-22.0,-216.0,-28.0,238.0,-115.0,-9.0,-78.0,-900.0,-82.0,2
1316,-26.0,-210.0,-33.0,240.0,-136.0,24.0,-100.0,-859.0,-101.0,2
1317,-29.0,-203.0,-39.0,240.0,-158.0,56.0,-112.0,-840.0,-124.0,2
1318,-30.0,-202.0,-40.0,236.0,-184.0,80.0,-116.0,-821.0,-134.0,2
1319,-28.0,-197.0,-38.0,221.0,-207.0,98.0,-113.0,-795.0,-134.0,2
1320,-26.0,-194.0,-41.0,202.0,-223.0,112.0,-107.0,-787.0,-137.0,2
1321,-24.0,-191.0,-44.0,176.0,-234.0,117.0,-97.0,-775.0,-150.0,2
1322,-23.0,-190.0,-42.0,143.0,-234.0,114.0,-96.0,-770.0,-149.0,2
1323,-21.0,-190.0,-42.0,102.0,-228.0,108.0,-90.0,-781.0,-137.0,2
1324,-22.0,-192.0,-37.0,56.0,-214.0,97.0,-71.0,-794.0,-140.0,2
1325,-15.0,-195.0,-33.0,5.0,-203.0,82.0,-70.0,-810.0,-113.0,2
1326,-18.0,-207.0,-24.0,-44.0,-193.0,65.0,-63.0,-846.0,-85.0,2
1327,-21.0,-220.0,-21.0,-87.0,-190.0,50.0,-76.0,-883.0,-58.0,2
1328,-26.0,-226.0,-14.0,-117.0,-189.0,30.0,-91.0,-933.0,-18.0,2
1329,-26.0,-237.0,-4.0,-131.0,-187.0,7.0,-102.0,-972.0,18.0,2
1330,-29.0,-247.0,7.0,-125.0,-183.0,-13.0,-121.0,-997.0,40.0,2
1331,-31.0,-252.0,6.0,-96.0,-176.0,-28.0,-120.0,-1023.0,44.0,2
1332,-27.0,-262.0,-2.0,-67.0,-169.0,-33.0,-118.0,-1068.0,33.0,2
1333,-28.0,-267.0,-2.0,-51.0,-160.0,-30.0,-108.0,-1095.0,9.0,2
1334,-26.0,-273.0,-8.0,-58.0,-143.0,-20.0,-101.0,-1122.0,1.0,2
1335,-23.0,-280.0,-7.0,-63.0,-118.0,-9.0,-103.0,-1141.0,-3.0,2
1336,-25.0,-288.0,-7.0,-63.0,-89.0,1.0,-107.0,-1160.0,-13.0,2
1337,-28.0,-289.0,-11.0,-46.0,-65.0,20.0,-109.0,-1169.0,-20.0,2
1338,-26.0,-288.0,-13.0,-15.0,-44.0,40.0,-111.0,-1173.0,-11.0,2
1339,-25.0,-287.0,-8.0,26.0,-30.0,59.0,-97.0,-1167.0,1.0,2
1340,-22.0,-286.0,-2.0,73.0,-18.0,80.0,-101.0,-1153.0,10.0,2
1341,-24.0,-281.0,-1.0,118.0,-8.0,101.0,-101.0,-1145.0,16.0,2
1342,-25.0,-281.0,4.0,151.0,-5.0,125.0,-107.0,-1147.0,33.0,2
1343,-24.0,-279.0,7.0,173.0,-9.0,148.0,-96.0,-1150.0,36.0,2
1344,-21.0,-278.0,6.0,193.0,-19.0,167.0,-92.0,-1135.0,54.0,2
1345,-23.0,-275.0,10.0,215.0,-29.0,178.0,-88.0,-1135.0,57.0,2
1346,-20.0,-277.0,5.0,240.0,-35.0,186.0,-88.0,-1132.0,58.0,2
1347,-23.0,-276.0,4.0,258.0,-38.0,191.0,-93.0,-1123.0,48.0,2
1348,-23.0,-276.0,4.0,271.0,-39.0,199.0,-100.0,-1115.0,37.0,2
1349,-32.0,-267.0,3.0,282.0,-34.0,205.0,-106.0,-1097.0,30.0,2
1350,-24.0,-261.0,-2.0,294.0,-24.0,212.0,-103.0,-1069.0,21.0,2
1351,-25.0,-257.0,-2.0,307.0,-11.0,215.0,-105.0,-1042.0,20.0,2
1352,-20.0,-252.0,-4.0,313.0,2.0,219.0,-104.0,-1008.0,10.0,2
1353,-22.0,-239.0,-7.0,317.0,18.0,222.0,-99.0,-983.0,-5.0,2
1354,-20.0,-233.0,-10.0,317.0,28.0,226.0,-96.0,-950.0,-21.0,2
1355,-21.0,-229.0,-14.0,310.0,36.0,227.0,-101.0,-936.0,-20.0,2
1356,-23.0,-221.0,-9.0,291.0,44.0,228.0,-107.0,-915.0,-11.0,2
1357,-28.0,-220.0,-5.0,267.0,57.0,228.0,-117.0,-901.0,6.0,2
1358,-31.0,-217.0,-1.0,243.0,66.0,229.0,-127.0,-879.0,22.0,2
1359,-37.0,-213.0,8.0,227.0,74.0,231.0,-137.0,-875.0,44.0,2
1360,-36.0,-213.0,7.0,214.0,77.0,233.0,-149.0,-881.0,58.0,2
1361,-36.0,-216.0,12.0,204.0,77.0,237.0,-142.0,-882.0,70.0,2
1362,-40.0,-212.0,13.0,189.0,82.0,240.0,-146.0,-877.0,76.0,2
1363,-35.0,-215.0,13.0,169.0,92.0,241.0,-136.0,-872.0,76.0,2
1364,-30.0,-213.0,11.0,146.0,101.0,243.0,-131.0,-874.0,77.0,2
1365,-27.0,-213.0,11.0,117.0,111.0,243.0,-118.0,-875.0,78.0,2
1366,-24.0,-217.0,9.0,82.0,125.0,242.0,-113.0,-883.0,71.0,2
1367,-20.0,-219.0,12.0,46.0,143.0,241.0,-93.0,-910.0,83.0,2
1368,-16.0,-224.0,19.0,8.0,161.0,235.0,-82.0,-916.0,98.0,2
1369,-9.0,-227.0,19.0,-21.0,177.0,232.0,-43.0,-926.0,109.0,2
1370,-4.0,-229.0,23.0,-42.0,197.0,224.0,-24.0,-936.0,116.0,2
1371,2.0,-232.0,20.0,-47.0,224.0,210.0,1.0,-954.0,121.0,2
1372,9.0,-237.0,20.0,-48.0,251.0,197.0,27.0,-961.0,126.0,2
1373,13.0,-238.0,25.0,-51.0,282.0,179.0,45.0,-967.0,128.0,2
1374,19.0,-242.0,26.0,-54.0,313.0,162.0,56.0,-980.0,134.0,2
1375,19.0,-241.0,27.0,-53.0,346.0,149.0,67.0,-979.0,123.0,2
1376,21.0,-243.0,25.0,-45.0,378.0,130.0,70.0,-987.0,120.0,2
1377,20.0,-243.0,23.0,-43.0,405.0,114.0,68.0,-983.0,109.0,2
1378,17.0,-243.0,15.0,-46.0,429.0,99.0,63.0,-985.0,98.0,2
1379,11.0,-242.0,15.0,-53.0,452.0,83.0,48.0,-991.0,89.0,2
1380,13.0,-245.0,17.0,-67.0,469.0,69.0,35.0,-987.0,97.0,2
1381,8.0,-242.0,19.0,-75.0,482.0,53.0,19.0,-987.0,103.0,2
1382,1.0,-243.0,18.0,-76.0,489.0,38.0,6.0,-984.0,109.0,2
1383,-4.0,-242.0,21.0,-70.0,495.0,25.0,-22.0,-985.0,112.0,2
1384,-10.0,-246.0,24.0,-63.0,496.0,12.0,-48.0,-988.0,110.0,2
1385,-20.0,-245.0,25.0,-57.0,495.0,5.0,-82.0,-992.0,113.0,2
1386,-29.0,-240.0,25.0,-54.0,490.0,1.0,-114.0,-987.0,123.0,2
1387,-32.0,-242.0,23.0,-53.0,482.0,-4.0,-144.0,-986.0,126.0,2
1388,-42.0,-241.0,25.0,-55.0,471.0,-6.0,-177.0,-983.0,126.0,2
1389,-50.0,-242.0,24.0,-54.0,457.0,-9.0,-195.0,-980.0,131.0,2
1390,-54.0,-242.0,28.0,-58.0,441.0,-12.0,-223.0,-981.0,132.0,2
1391,-60.0,-238.0,31.0,-59.0,423.0,-15.0,-243.0,-977.0,137.0,2
1392,-63.0,-238.0,27.0,-56.0,402.0,-17.0,-254.0,-985.0,140.0,2
1393,-63.0,-242.0,34.0,-47.0,381.0,-16.0,-274.0,-990.0,144.0,2
1394,-67.0,-242.0,28.0,-38.0,357.0,-14.0,-271.0,-985.0,143.0,2
1395,-65.0,-245.0,34.0,-29.0,334.0,-13.0,-267.0,-999.0,143.0,2
1396,-67.0,-248.0,32.0,-25.0,314.0,-14.0,-267.0,-1002.0,155.0,2
1397,-63.0,-246.0,31.0,-21.0,292.0,-10.0,-262.0,-1005.0,155.0,2
1398,-64.0,-248.0,36.0,-11.0,269.0,-5.0,-251.0,-1010.0,170.0,2
1399,-59.0,-251.0,40.0,1.0,244.0,-4.0,-240.0,-1018.0,173.0,2
1400,-55.0,-253.0,37.0,16.0,225.0,-3.0,-232.0,-1014.0,185.0,2
1401,-52.0,-251.0,39.0,35.0,211.0,-8.0,-212.0,-1023.0,192.0,2
1402,-51.0,-252.0,41.0,55.0,201.0,-12.0,-209.0,-1024.0,193.0,2
1403,-49.0,-251.0,43.0,75.0,193.0,-21.0,-196.0,-1020.0,206.0,2
1404,-43.0,-250.0,45.0,94.0,185.0,-30.0,-172.0,-1019.0,212.0,2
1405,-36.0,-247.0,43.0,108.0,179.0,-42.0,-155.0,-1012.0,208.0,2
1406,-34.0,-245.0,43.0,117.0,168.0,-51.0,-148.0,-1011.0,198.0,2
1407,-37.0,-246.0,37.0,116.0,156.0,-59.0,-143.0,-1016.0,174.0,2
1408,-34.0,-250.0,29.0,96.0,152.0,-60.0,-141.0,-1029.0,148.0,2
1409,-32.0,-255.0,28.0,63.0,156.0,-60.0,-134.0,-1047.0,143.0,2
1410,-27.0,-262.0,34.0,42.0,168.0,-54.0,-119.0,-1060.0,159.0,2
1411,-26.0,-265.0,39.0,49.0,186.0,-51.0,-114.0,-1078.0,185.0,2
1412,-25.0,-268.0,46.0,80.0,198.0,-46.0,-116.0,-1100.0,198.0,2
1413,-25.0,-269.0,47.0,119.0,197.0,-37.0,-118.0,-1095.0,213.0,2
1414,-33.0,-269.0,51.0,166.0,178.0,-25.0,-133.0,-1083.0,204.0,2
1415,-33.0,-262.0,42.0,211.0,153.0,-15.0,-136.0,-1070.0,192.0,2
1416,-35.0,-257.0,40.0,245.0,131.0,-5.0,-142.0,-1054.0,181.0,2
1417,-40.0,-253.0,35.0,263.0,121.0,4.0,-163.0,-1026.0,171.0,2
1418,-41.0,-252.0,33.0,268.0,121.0,14.0,-178.0,-1015.0,171.0,2
1419,-46.0,-245.0,32.0,261.0,128.0,28.0,-192.0,-1018.0,166.0,2
1420,-44.0,-251.0,39.0,252.0,139.0,48.0,-194.0,-1025.0,177.0,2
1421,-38.0,-254.0,44.0,249.0,157.0,71.0,-179.0,-1035.0,205.0,2
1422,-41.0,-259.0,52.0,260.0,178.0,96.0,-173.0,-1047.0,227.0,2
1423,-36.0,-260.0,55.0,284.0,194.0,123.0,-162.0,-1059.0,249.0,2
1424,-35.0,-261.0,59.0,320.0,207.0,152.0,-155.0,-1066.0,261.0,2
1425,-33.0,-261.0,61.0,359.0,214.0,182.0,-152.0,-1064.0,268.0,2
1426,-30.0,-263.0,63.0,392.0,225.0,209.0,-142.0,-1071.0,272.0,2
1427,-35.0,-262.0,58.0,415.0,238.0,233.0,-147.0,-1070.0,264.0,2
1428,-32.0,-260.0,63.0,426.0,257.0,250.0,-146.0,-1066.0,270.0,2
1429,-36.0,-259.0,59.0,429.0,279.0,260.0,-153.0,-1054.0,260.0,2
1430,-40.0,-256.0,56.0,430.0,299.0,263.0,-165.0,-1051.0,252.0,2
1431,-43.0,-256.0,51.0,421.0,319.0,263.0,-185.0,-1043.0,241.0,2
1432,-42.0,-256.0,50.0,407.0,340.0,260.0,-194.0,-1053.0,220.0,2
1433,-48.0,-260.0,42.0,381.0,357.0,255.0,-194.0,-1055.0,212.0,2
1434,-41.0,-258.0,43.0,350.0,375.0,252.0,-183.0,-1061.0,197.0,2
1435,-38.0,-259.0,34.0,318.0,397.0,245.0,-166.0,-1069.0,181.0,2
1436,-35.0,-263.0,35.0,282.0,422.0,237.0,-148.0,-1085.0,165.0,2
1437,-34.0,-270.0,35.0,236.0,450.0,228.0,-145.0,-1109.0,163.0,2
1438,-32.0,-275.0,35.0,192.0,473.0,218.0,-138.0,-1121.0,156.0,2
1439,-35.0,-282.0,31.0,159.0,483.0,212.0,-148.0,-1150.0,151.0,2
1440,-46.0,-286.0,26.0,128.0,473.0,216.0,-169.0,-1171.0,128.0,2
1441,-46.0,-293.0,15.0,91.0,448.0,233.0,-190.0,-1190.0,84.0,2
1442,-54.0,-299.0,-4.0,39.0,411.0,265.0,-217.0,-1232.0,14.0,2
1443,-55.0,-317.0,-24.0,-40.0,381.0,314.0,-229.0,-1292.0,-60.0,2
1444,-61.0,-330.0,-36.0,-129.0,364.0,370.0,-234.0,-1361.0,-98.0,2
1445,-69.0,-351.0,-36.0,-188.0,355.0,426.0,-251.0,-1422.0,-108.0,2
1446,-71.0,-365.0,-24.0,-186.0,333.0,474.0,-275.0,-1467.0,-69.0,2
1447,-79.0,-371.0,-13.0,-110.0,285.0,503.0,-314.0,-1473.0,-27.0,2
1448,-78.0,-356.0,0.0,21.0,213.0,497.0,-309.0,-1440.0,0.0,2
1449,-65.0,-335.0,-6.0,166.0,141.0,449.0,-272.0,-1359.0,-6.0,2
1450,-59.0,-304.0,-17.0,280.0,90.0,373.0,-238.0,-1257.0,-41.0,2
1451,-53.0,-285.0,-30.0,338.0,61.0,285.0,-214.0,-1150.0,-69.0,2
1452,-53.0,-258.0,-25.0,348.0,41.0,194.0,-210.0,-1062.0,-82.0,2
1453,-46.0,-241.0,-31.0,330.0,28.0,110.0,-203.0,-982.0,-100.0,2
1454,-40.0,-227.0,-33.0,299.0,31.0,36.0,-174.0,-933.0,-112.0,2
1455,-32.0,-215.0,-31.0,272.0,57.0,-37.0,-132.0,-891.0,-94.0,2
1456,-23.0,-211.0,-27.0,264.0,100.0,-110.0,-101.0,-844.0,-71.0,2
1457,-24.0,-202.0,-23.0,284.0,150.0,-170.0,-46.0,-824.0,-60.0,2
1458,-4.0,-194.0,-24.0,321.0,206.0,-225.0,-11.0,-795.0,-60.0,2
1459,5.0,-190.0,-24.0,355.0,259.0,-277.0,13.0,-754.0,-72.0,2
