,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
667,1.0,-222.0,-37.0,254.0,60.0,417.0,11.0,-915.0,-118.0,5
668,-2.0,-224.0,-34.0,264.0,49.0,428.0,0.0,-911.0,-109.0,5
669,0.0,-224.0,-39.0,274.0,39.0,440.0,-6.0,-914.0,-114.0,5
670,-2.0,-226.0,-37.0,275.0,28.0,449.0,-7.0,-930.0,-116.0,5
671,-4.0,-228.0,-39.0,265.0,18.0,455.0,-22.0,-935.0,-122.0,5
672,-5.0,-232.0,-37.0,247.0,9.0,458.0,-25.0,-949.0,-121.0,5
673,-5.0,-235.0,-41.0,236.0,0.0,461.0,-30.0,-955.0,-113.0,5
674,-10.0,-237.0,-30.0,235.0,-13.0,461.0,-37.0,-959.0,-104.0,5
675,-13.0,-238.0,-29.0,249.0,-27.0,460.0,-40.0,-973.0,-101.0,5
676,-11.0,-240.0,-31.0,269.0,-40.0,457.0,-44.0,-966.0,-99.0,5
677,-13.0,-238.0,-31.0,295.0,-49.0,455.0,-42.0,-970.0,-96.0,5
678,-14.0,-234.0,-34.0,320.0,-57.0,459.0,-48.0,-960.0,-93.0,5
679,-13.0,-234.0,-30.0,341.0,-72.0,464.0,-50.0,-950.0,-90.0,5
680,-11.0,-231.0,-34.0,360.0,-90.0,469.0,-48.0,-940.0,-89.0,5
681,-10.0,-225.0,-29.0,370.0,-101.0,475.0,-36.0,-923.0,-91.0,5
682,-5.0,-224.0,-32.0,367.0,-106.0,475.0,-46.0,-905.0,-94.0,5
683,-11.0,-221.0,-28.0,365.0,-109.0,476.0,-46.0,-895.0,-88.0,5
684,-10.0,-214.0,-34.0,363.0,-110.0,472.0,-44.0,-884.0,-90.0,5
685,-11.0,-218.0,-26.0,355.0,-104.0,468.0,-56.0,-878.0,-93.0,5
686,-16.0,-215.0,-33.0,341.0,-96.0,470.0,-66.0,-878.0,-93.0,5
687,-12.0,-215.0,-29.0,326.0,-87.0,467.0,-57.0,-870.0,-89.0,5
688,-11.0,-213.0,-32.0,310.0,-74.0,466.0,-50.0,-882.0,-87.0,5
689,-12.0,-215.0,-32.0,292.0,-62.0,464.0,-43.0,-879.0,-97.0,5
690,-9.0,-214.0,-32.0,279.0,-55.0,464.0,-46.0,-881.0,-86.0,5
691,-11.0,-214.0,-28.0,270.0,-50.0,461.0,-50.0,-869.0,-80.0,5
692,-5.0,-217.0,-27.0,270.0,-41.0,461.0,-37.0,-882.0,-77.0,5
693,-8.0,-213.0,-31.0,260.0,-37.0,460.0,-33.0,-870.0,-94.0,5
694,-4.0,-213.0,-27.0,239.0,-34.0,460.0,-26.0,-873.0,-97.0,5
695,-4.0,-215.0,-33.0,222.0,-30.0,462.0,-32.0,-871.0,-101.0,5
696,-5.0,-217.0,-37.0,206.0,-22.0,463.0,-35.0,-882.0,-102.0,5
697,-10.0,-217.0,-37.0,196.0,-10.0,461.0,-26.0,-877.0,-119.0,5
698,-6.0,-217.0,-39.0,190.0,1.0,460.0,-35.0,-873.0,-118.0,5
699,-12.0,-215.0,-38.0,185.0,12.0,462.0,-46.0,-870.0,-116.0,5
700,-8.0,-215.0,-35.0,186.0,17.0,468.0,-42.0,-877.0,-96.0,5
701,-10.0,-215.0,-29.0,192.0,18.0,476.0,-43.0,-877.0,-88.0,5
702,-14.0,-216.0,-27.0,196.0,17.0,484.0,-53.0,-881.0,-85.0,5
703,-17.0,-217.0,-26.0,194.0,20.0,492.0,-61.0,-886.0,-74.0,5
704,-20.0,-219.0,-24.0,191.0,18.0,497.0,-75.0,-900.0,-70.0,5
705,-20.0,-218.0,-20.0,192.0,10.0,499.0,-76.0,-903.0,-55.0,5
706,-20.0,-222.0,-21.0,199.0,-4.0,501.0,-89.0,-906.0,-56.0,5
707,-23.0,-222.0,-22.0,207.0,-13.0,498.0,-103.0,-906.0,-52.0,5
708,-24.0,-220.0,-19.0,208.0,-15.0,489.0,-108.0,-905.0,-57.0,5
709,-25.0,-223.0,-23.0,202.0,-13.0,484.0,-105.0,-901.0,-58.0,5
710,-27.0,-220.0,-18.0,195.0,-15.0,480.0,-106.0,-895.0,-49.0,5
711,-27.0,-220.0,-18.0,190.0,-20.0,476.0,-115.0,-908.0,-53.0,5
712,-29.0,-221.0,-23.0,181.0,-23.0,468.0,-112.0,-903.0,-55.0,5
713,-35.0,-224.0,-20.0,169.0,-21.0,459.0,-123.0,-917.0,-55.0,5
714,-33.0,-224.0,-19.0,158.0,-17.0,450.0,-135.0,-916.0,-50.0,5
715,-36.0,-224.0,-16.0,151.0,-14.0,437.0,-143.0,-917.0,-49.0,5
716,-34.0,-223.0,-21.0,147.0,-12.0,421.0,-133.0,-927.0,-46.0,5
717,-29.0,-223.0,-19.0,146.0,-9.0,405.0,-123.0,-932.0,-45.0,5
718,-28.0,-227.0,-21.0,143.0,-9.0,386.0,-121.0,-939.0,-50.0,5
719,-30.0,-228.0,-19.0,136.0,-4.0,366.0,-118.0,-941.0,-44.0,5
720,-29.0,-230.0,-16.0,126.0,0.0,346.0,-119.0,-945.0,-39.0,5
721,-27.0,-231.0,-15.0,115.0,3.0,328.0,-118.0,-953.0,-33.0,5
722,-32.0,-233.0,-10.0,111.0,0.0,311.0,-131.0,-946.0,-26.0,5
723,-31.0,-234.0,-14.0,110.0,-4.0,299.0,-133.0,-950.0,-24.0,5
724,-33.0,-232.0,-14.0,113.0,-14.0,284.0,-139.0,-953.0,-24.0,5
725,-35.0,-229.0,-14.0,112.0,-22.0,272.0,-141.0,-942.0,-25.0,5
726,-38.0,-229.0,-12.0,109.0,-29.0,265.0,-148.0,-938.0,-25.0,5
727,-36.0,-230.0,-12.0,98.0,-35.0,256.0,-156.0,-930.0,-23.0,5
728,-43.0,-225.0,-15.0,84.0,-39.0,249.0,-173.0,-927.0,-22.0,5
729,-45.0,-222.0,-11.0,67.0,-42.0,246.0,-169.0,-924.0,-16.0,5
730,-43.0,-225.0,-7.0,51.0,-42.0,238.0,-174.0,-923.0,-5.0,5
731,-43.0,-221.0,-14.0,35.0,-46.0,230.0,-162.0,-921.0,-17.0,5
732,-41.0,-227.0,-12.0,13.0,-49.0,222.0,-166.0,-923.0,-11.0,5
733,-42.0,-229.0,-7.0,-8.0,-57.0,213.0,-166.0,-926.0,-3.0,5
734,-42.0,-228.0,-6.0,-21.0,-69.0,204.0,-161.0,-931.0,5.0,5
735,-40.0,-228.0,-5.0,-33.0,-80.0,199.0,-164.0,-938.0,2.0,5
736,-40.0,-236.0,-1.0,-46.0,-92.0,193.0,-164.0,-953.0,14.0,5
737,-39.0,-236.0,-5.0,-55.0,-100.0,189.0,-160.0,-961.0,15.0,5
738,-39.0,-238.0,-4.0,-62.0,-104.0,182.0,-157.0,-974.0,12.0,5
739,-39.0,-239.0,-2.0,-73.0,-109.0,174.0,-159.0,-984.0,19.0,5
740,-41.0,-244.0,-5.0,-86.0,-114.0,169.0,-162.0,-993.0,12.0,5
741,-41.0,-246.0,-3.0,-94.0,-115.0,165.0,-163.0,-1005.0,8.0,5
742,-38.0,-249.0,-4.0,-95.0,-112.0,160.0,-162.0,-1015.0,6.0,5
743,-42.0,-252.0,-9.0,-95.0,-108.0,151.0,-167.0,-1023.0,12.0,5
744,-41.0,-252.0,-2.0,-95.0,-103.0,141.0,-165.0,-1030.0,18.0,5
745,-46.0,-253.0,-1.0,-90.0,-101.0,129.0,-175.0,-1037.0,14.0,5
746,-48.0,-256.0,4.0,-84.0,-98.0,120.0,-178.0,-1047.0,27.0,5
747,-45.0,-259.0,0.0,-73.0,-101.0,112.0,-187.0,-1054.0,23.0,5
748,-46.0,-259.0,0.0,-59.0,-102.0,102.0,-174.0,-1055.0,21.0,5
749,-41.0,-260.0,-4.0,-42.0,-100.0,88.0,-179.0,-1056.0,16.0,5
750,-47.0,-256.0,-5.0,-29.0,-96.0,75.0,-177.0,-1052.0,13.0,5
751,-47.0,-254.0,-4.0,-20.0,-88.0,64.0,-184.0,-1046.0,7.0,5
752,-45.0,-252.0,-4.0,-11.0,-83.0,52.0,-187.0,-1026.0,4.0,5
753,-44.0,-251.0,-7.0,-5.0,-76.0,48.0,-193.0,-1021.0,-1.0,5
754,-47.0,-248.0,-2.0,-4.0,-66.0,43.0,-195.0,-1009.0,-4.0,5
755,-49.0,-244.0,-11.0,-9.0,-57.0,37.0,-194.0,-993.0,-9.0,5
756,-46.0,-243.0,-6.0,-19.0,-49.0,33.0,-198.0,-992.0,-6.0,5
757,-48.0,-244.0,-4.0,-31.0,-39.0,30.0,-198.0,-990.0,-10.0,5
758,-46.0,-243.0,-9.0,-42.0,-26.0,31.0,-190.0,-989.0,-8.0,5
759,-43.0,-243.0,-3.0,-52.0,-15.0,32.0,-172.0,-995.0,-3.0,5
760,-42.0,-243.0,-3.0,-62.0,-2.0,34.0,-163.0,-999.0,6.0,5
761,-34.0,-248.0,-4.0,-70.0,15.0,34.0,-147.0,-1003.0,5.0,5
762,-30.0,-249.0,-3.0,-77.0,33.0,34.0,-126.0,-1012.0,7.0,5
763,-31.0,-255.0,-3.0,-81.0,54.0,33.0,-125.0,-1029.0,8.0,5
764,-24.0,-257.0,-5.0,-88.0,79.0,29.0,-118.0,-1055.0,14.0,5
765,-23.0,-264.0,1.0,-90.0,105.0,25.0,-120.0,-1067.0,10.0,5
766,-28.0,-265.0,-3.0,-87.0,129.0,18.0,-111.0,-1085.0,10.0,5
767,-28.0,-266.0,-4.0,-79.0,158.0,11.0,-115.0,-1100.0,12.0,5
768,-34.0,-271.0,-3.0,-64.0,184.0,5.0,-125.0,-1122.0,3.0,5
769,-33.0,-278.0,-7.0,-47.0,197.0,0.0,-139.0,-1133.0,-12.0,5
770,-39.0,-278.0,-16.0,-35.0,197.0,-4.0,-155.0,-1140.0,-33.0,5
771,-38.0,-280.0,-19.0,-38.0,198.0,-3.0,-153.0,-1140.0,-52.0,5
772,-37.0,-280.0,-27.0,-53.0,215.0,1.0,-155.0,-1152.0,-74.0,5
773,-43.0,-278.0,-35.0,-85.0,233.0,4.0,-166.0,-1144.0,-98.0,5
774,-50.0,-276.0,-43.0,-134.0,240.0,5.0,-203.0,-1130.0,-146.0,5
775,-68.0,-276.0,-61.0,-202.0,233.0,8.0,-245.0,-1129.0,-203.0,5
776,-83.0,-274.0,-65.0,-288.0,216.0,19.0,-298.0,-1136.0,-237.0,5
777,-91.0,-280.0,-67.0,-390.0,202.0,40.0,-375.0,-1158.0,-246.0,5
778,-112.0,-293.0,-59.0,-490.0,187.0,74.0,-435.0,-1219.0,-209.0,5
779,-123.0,-319.0,-49.0,-559.0,165.0,115.0,-485.0,-1294.0,-160.0,5
780,-135.0,-344.0,-37.0,-582.0,126.0,158.0,-525.0,-1380.0,-112.0,5
781,-142.0,-362.0,-21.0,-570.0,78.0,206.0,-548.0,-1466.0,-84.0,5
782,-137.0,-381.0,-23.0,-540.0,25.0,258.0,-543.0,-1537.0,-66.0,5
783,-125.0,-392.0,-29.0,-496.0,-29.0,297.0,-507.0,-1602.0,-70.0,5
784,-105.0,-401.0,-30.0,-435.0,-78.0,327.0,-443.0,-1629.0,-88.0,5
785,-85.0,-404.0,-34.0,-366.0,-110.0,344.0,-349.0,-1643.0,-98.0,5
786,-65.0,-403.0,-35.0,-282.0,-129.0,351.0,-264.0,-1636.0,-102.0,5
787,-51.0,-399.0,-39.0,-193.0,-135.0,342.0,-200.0,-1616.0,-119.0,5
788,-33.0,-388.0,-51.0,-109.0,-137.0,307.0,-145.0,-1560.0,-163.0,5
789,-23.0,-359.0,-61.0,-56.0,-139.0,235.0,-92.0,-1468.0,-214.0,5
790,-13.0,-326.0,-74.0,-39.0,-138.0,136.0,-67.0,-1361.0,-263.0,5
791,-11.0,-302.0,-81.0,-55.0,-120.0,30.0,-58.0,-1238.0,-284.0,5
792,-22.0,-273.0,-82.0,-96.0,-88.0,-71.0,-81.0,-1135.0,-307.0,5
793,-21.0,-259.0,-83.0,-149.0,-55.0,-164.0,-90.0,-1058.0,-304.0,5
794,-28.0,-236.0,-78.0,-205.0,-19.0,-241.0,-107.0,-994.0,-291.0,5
795,-31.0,-235.0,-76.0,-253.0,24.0,-310.0,-120.0,-949.0,-284.0,5
796,-34.0,-223.0,-71.0,-300.0,73.0,-376.0,-137.0,-909.0,-287.0,5
797,-34.0,-219.0,-75.0,-341.0,128.0,-422.0,-144.0,-885.0,-272.0,5
798,-35.0,-215.0,-67.0,-375.0,181.0,-456.0,-136.0,-881.0,-250.0,5
799,-35.0,-215.0,-61.0,-399.0,218.0,-480.0,-134.0,-879.0,-217.0,5
800,-33.0,-218.0,-52.0,-408.0,235.0,-489.0,-121.0,-881.0,-180.0,5
801,-29.0,-218.0,-47.0,-406.0,241.0,-486.0,-113.0,-887.0,-146.0,5
802,-24.0,-221.0,-36.0,-397.0,243.0,-479.0,-99.0,-894.0,-119.0,5
803,-21.0,-222.0,-30.0,-382.0,244.0,-465.0,-86.0,-916.0,-96.0,5
804,-20.0,-222.0,-32.0,-376.0,250.0,-454.0,-75.0,-918.0,-98.0,5
805,-15.0,-229.0,-31.0,-375.0,259.0,-442.0,-66.0,-935.0,-95.0,5
806,-12.0,-236.0,-35.0,-378.0,269.0,-432.0,-53.0,-957.0,-92.0,5
807,-8.0,-240.0,-35.0,-380.0,277.0,-427.0,-46.0,-985.0,-100.0,5
808,-11.0,-250.0,-34.0,-378.0,278.0,-428.0,-35.0,-999.0,-100.0,5
809,-10.0,-257.0,-31.0,-370.0,271.0,-429.0,-35.0,-1027.0,-90.0,5
810,-16.0,-259.0,-30.0,-343.0,261.0,-433.0,-46.0,-1043.0,-86.0,5
811,-12.0,-262.0,-23.0,-297.0,240.0,-435.0,-57.0,-1066.0,-81.0,5
812,-20.0,-267.0,-28.0,-235.0,210.0,-440.0,-62.0,-1079.0,-88.0,5
813,-21.0,-266.0,-32.0,-167.0,178.0,-448.0,-80.0,-1083.0,-91.0,5
814,-23.0,-262.0,-32.0,-95.0,147.0,-459.0,-81.0,-1077.0,-99.0,5
815,-22.0,-262.0,-35.0,-30.0,122.0,-472.0,-89.0,-1067.0,-113.0,5
816,-23.0,-259.0,-34.0,19.0,102.0,-488.0,-87.0,-1058.0,-107.0,5
817,-18.0,-259.0,-28.0,57.0,85.0,-507.0,-77.0,-1034.0,-88.0,5
818,-14.0,-253.0,-30.0,88.0,69.0,-525.0,-73.0,-1025.0,-74.0,5
819,-11.0,-251.0,-29.0,121.0,59.0,-539.0,-56.0,-1010.0,-77.0,5
820,-12.0,-248.0,-30.0,152.0,59.0,-547.0,-54.0,-995.0,-85.0,5
821,-15.0,-243.0,-34.0,178.0,68.0,-553.0,-59.0,-985.0,-94.0,5
822,-17.0,-243.0,-37.0,202.0,80.0,-557.0,-71.0,-982.0,-106.0,5
823,-20.0,-241.0,-34.0,220.0,96.0,-560.0,-71.0,-967.0,-104.0,5
824,-12.0,-237.0,-38.0,236.0,112.0,-564.0,-64.0,-966.0,-106.0,5
825,-10.0,-234.0,-37.0,254.0,131.0,-564.0,-43.0,-957.0,-114.0,5
826,-6.0,-235.0,-41.0,273.0,149.0,-560.0,-29.0,-952.0,-120.0,5
827,-4.0,-230.0,-34.0,283.0,164.0,-555.0,-10.0,-937.0,-104.0,5
828,-2.0,-230.0,-32.0,301.0,179.0,-549.0,1.0,-935.0,-101.0,5
829,1.0,-231.0,-35.0,324.0,189.0,-551.0,9.0,-930.0,-113.0,5
830,1.0,-228.0,-35.0,343.0,199.0,-549.0,11.0,-929.0,-112.0,5
831,2.0,-227.0,-38.0,356.0,208.0,-543.0,8.0,-929.0,-121.0,5
832,2.0,-225.0,-42.0,367.0,215.0,-534.0,7.0,-924.0,-126.0,5
833,0.0,-221.0,-45.0,374.0,220.0,-529.0,0.0,-919.0,-143.0,5
834,-6.0,-226.0,-44.0,379.0,218.0,-527.0,-10.0,-905.0,-146.0,5
835,-4.0,-223.0,-47.0,394.0,206.0,-530.0,-17.0,-911.0,-142.0,5
836,-5.0,-223.0,-44.0,408.0,196.0,-530.0,-24.0,-921.0,-145.0,5
837,-7.0,-225.0,-41.0,412.0,184.0,-535.0,-18.0,-923.0,-131.0,5
838,-3.0,-227.0,-41.0,405.0,170.0,-538.0,-6.0,-928.0,-128.0,5
839,-4.0,-230.0,-44.0,397.0,159.0,-545.0,-12.0,-933.0,-124.0,5
840,-7.0,-230.0,-38.0,390.0,160.0,-557.0,-12.0,-944.0,-111.0,5
841,-6.0,-235.0,-27.0,393.0,164.0,-569.0,-16.0,-959.0,-95.0,5
842,-3.0,-237.0,-32.0,399.0,170.0,-576.0,-11.0,-964.0,-102.0,5
843,0.0,-241.0,-32.0,406.0,172.0,-583.0,-5.0,-981.0,-93.0,5
844,-3.0,-244.0,-32.0,412.0,172.0,-588.0,0.0,-987.0,-94.0,5
845,0.0,-243.0,-34.0,420.0,171.0,-591.0,9.0,-999.0,-90.0,5
846,7.0,-247.0,-28.0,427.0,167.0,-593.0,27.0,-995.0,-89.0,5
847,9.0,-245.0,-36.0,438.0,168.0,-594.0,33.0,-989.0,-88.0,5
848,11.0,-242.0,-30.0,454.0,168.0,-592.0,49.0,-988.0,-83.0,5
849,15.0,-243.0,-31.0,473.0,169.0,-588.0,63.0,-990.0,-82.0,5
850,19.0,-245.0,-29.0,487.0,170.0,-581.0,66.0,-991.0,-84.0,5
851,18.0,-243.0,-27.0,493.0,169.0,-576.0,65.0,-977.0,-72.0,5
852,20.0,-239.0,-25.0,497.0,163.0,-572.0,71.0,-973.0,-70.0,5
853,18.0,-236.0,-23.0,502.0,155.0,-564.0,87.0,-967.0,-70.0,5
854,18.0,-233.0,-21.0,511.0,148.0,-556.0,68.0,-941.0,-54.0,5
855,17.0,-230.0,-21.0,529.0,143.0,-540.0,67.0,-932.0,-62.0,5
856,16.0,-222.0,-24.0,537.0,130.0,-517.0,68.0,-917.0,-69.0,5
857,13.0,-215.0,-30.0,529.0,116.0,-497.0,60.0,-899.0,-78.0,5
858,13.0,-215.0,-30.0,508.0,102.0,-478.0,54.0,-878.0,-76.0,5
859,13.0,-215.0,-26.0,482.0,92.0,-456.0,45.0,-875.0,-82.0,5
860,13.0,-212.0,-24.0,454.0,86.0,-434.0,37.0,-875.0,-72.0,5
861,10.0,-212.0,-26.0,425.0,81.0,-410.0,38.0,-871.0,-75.0,5
862,7.0,-213.0,-25.0,403.0,74.0,-388.0,34.0,-875.0,-69.0,5
863,5.0,-214.0,-26.0,391.0,67.0,-366.0,26.0,-874.0,-60.0,5
864,5.0,-213.0,-22.0,384.0,62.0,-343.0,24.0,-877.0,-58.0,5
865,5.0,-213.0,-24.0,377.0,58.0,-322.0,26.0,-874.0,-63.0,5
866,8.0,-214.0,-23.0,365.0,56.0,-311.0,26.0,-867.0,-59.0,5
867,11.0,-213.0,-22.0,350.0,52.0,-302.0,26.0,-865.0,-51.0,5
868,7.0,-210.0,-25.0,340.0,47.0,-296.0,35.0,-861.0,-49.0,5
869,11.0,-209.0,-18.0,328.0,41.0,-288.0,43.0,-865.0,-53.0,5
870,16.0,-212.0,-22.0,311.0,39.0,-282.0,59.0,-861.0,-56.0,5
871,17.0,-212.0,-22.0,294.0,40.0,-283.0,67.0,-858.0,-59.0,5
872,27.0,-211.0,-23.0,283.0,44.0,-286.0,78.0,-858.0,-59.0,5
873,28.0,-211.0,-25.0,281.0,47.0,-293.0,94.0,-850.0,-57.0,5
874,30.0,-213.0,-31.0,278.0,55.0,-301.0,116.0,-882.0,-87.0,5
875,32.0,-215.0,-31.0,253.0,67.0,-316.0,130.0,-879.0,-83.0,5
876,35.0,-216.0,-25.0,225.0,77.0,-327.0,134.0,-891.0,-91.0,5
877,38.0,-221.0,-26.0,204.0,85.0,-337.0,141.0,-906.0,-78.0,5
878,38.0,-222.0,-25.0,191.0,91.0,-343.0,151.0,-917.0,-58.0,5
879,40.0,-228.0,-21.0,190.0,91.0,-348.0,148.0,-920.0,-58.0,5
880,42.0,-228.0,-26.0,190.0,90.0,-353.0,150.0,-934.0,-57.0,5
881,48.0,-230.0,-38.0,186.0,94.0,-358.0,149.0,-931.0,-59.0,5
882,41.0,-228.0,-22.0,186.0,99.0,-358.0,160.0,-932.0,-62.0,5
883,46.0,-232.0,-24.0,189.0,102.0,-362.0,163.0,-928.0,-55.0,5
884,43.0,-226.0,-25.0,198.0,108.0,-370.0,165.0,-926.0,-59.0,5
885,53.0,-222.0,-31.0,211.0,122.0,-375.0,180.0,-920.0,-64.0,5
886,51.0,-224.0,-26.0,219.0,138.0,-380.0,189.0,-913.0,-72.0,5
887,51.0,-221.0,-26.0,225.0,152.0,-384.0,190.0,-904.0,-68.0,5
888,51.0,-221.0,-23.0,226.0,165.0,-382.0,187.0,-900.0,-66.0,5
889,50.0,-222.0,-25.0,222.0,173.0,-380.0,190.0,-903.0,-54.0,5
890,51.0,-220.0,-21.0,211.0,179.0,-376.0,182.0,-897.0,-53.0,5
891,50.0,-221.0,-19.0,201.0,181.0,-365.0,174.0,-909.0,-53.0,5
892,44.0,-221.0,-15.0,191.0,184.0,-354.0,168.0,-908.0,-40.0,5
893,42.0,-223.0,-23.0,185.0,185.0,-342.0,157.0,-917.0,-48.0,5
894,38.0,-223.0,-23.0,179.0,183.0,-330.0,151.0,-914.0,-42.0,5
895,40.0,-223.0,-15.0,170.0,185.0,-313.0,156.0,-918.0,-36.0,5
896,42.0,-225.0,-15.0,164.0,186.0,-297.0,150.0,-919.0,-29.0,5
897,39.0,-228.0,-17.0,162.0,185.0,-280.0,146.0,-933.0,-31.0,5
898,35.0,-226.0,-16.0,154.0,184.0,-266.0,138.0,-933.0,-28.0,5
899,36.0,-226.0,-12.0,148.0,182.0,-250.0,139.0,-928.0,-26.0,5
900,35.0,-225.0,-15.0,152.0,180.0,-240.0,129.0,-921.0,-25.0,5
901,31.0,-229.0,-14.0,162.0,183.0,-229.0,122.0,-920.0,-26.0,5
902,29.0,-223.0,-10.0,169.0,187.0,-221.0,122.0,-916.0,-14.0,5
903,47.0,-215.0,3.0,169.0,190.0,-215.0,127.0,-909.0,-1.0,5
904,36.0,-221.0,-5.0,164.0,189.0,-208.0,137.0,-908.0,-3.0,5
905,40.0,-219.0,-7.0,157.0,191.0,-200.0,152.0,-908.0,1.0,5
906,45.0,-219.0,-6.0,144.0,193.0,-188.0,161.0,-907.0,1.0,5
907,49.0,-220.0,-7.0,127.0,197.0,-177.0,179.0,-911.0,0.0,5
908,44.0,-222.0,-12.0,107.0,199.0,-165.0,178.0,-913.0,5.0,5
909,52.0,-224.0,-3.0,85.0,199.0,-148.0,187.0,-922.0,10.0,5
910,51.0,-227.0,-5.0,63.0,195.0,-133.0,189.0,-927.0,15.0,5
911,57.0,-231.0,0.0,50.0,193.0,-121.0,203.0,-939.0,17.0,5
912,55.0,-230.0,-2.0,42.0,193.0,-110.0,207.0,-947.0,27.0,5
913,57.0,-234.0,-3.0,35.0,197.0,-100.0,207.0,-949.0,25.0,5
914,58.0,-234.0,0.0,26.0,204.0,-92.0,209.0,-956.0,30.0,5
915,55.0,-237.0,3.0,18.0,212.0,-81.0,208.0,-956.0,25.0,5
916,57.0,-240.0,2.0,10.0,221.0,-72.0,204.0,-960.0,24.0,5
917,55.0,-240.0,-2.0,1.0,230.0,-60.0,198.0,-974.0,19.0,5
918,51.0,-241.0,2.0,-11.0,235.0,-48.0,190.0,-980.0,13.0,5
919,50.0,-243.0,-4.0,-25.0,235.0,-33.0,186.0,-987.0,13.0,5
920,48.0,-247.0,-2.0,-41.0,228.0,-18.0,174.0,-996.0,18.0,5
921,44.0,-245.0,-2.0,-55.0,218.0,-7.0,170.0,-1001.0,22.0,5
922,44.0,-246.0,0.0,-66.0,209.0,9.0,163.0,-1002.0,32.0,5
923,42.0,-246.0,7.0,-71.0,204.0,26.0,151.0,-1011.0,50.0,5
924,37.0,-249.0,9.0,-72.0,195.0,41.0,140.0,-1018.0,51.0,5
925,36.0,-250.0,6.0,-68.0,184.0,51.0,127.0,-1026.0,60.0,5
926,31.0,-253.0,10.0,-64.0,171.0,59.0,121.0,-1030.0,63.0,5
927,31.0,-254.0,8.0,-57.0,155.0,62.0,113.0,-1028.0,47.0,5
928,29.0,-251.0,5.0,-49.0,136.0,64.0,109.0,-1031.0,36.0,5
929,29.0,-254.0,3.0,-44.0,112.0,67.0,98.0,-1023.0,25.0,5
930,28.0,-254.0,0.0,-45.0,89.0,69.0,106.0,-1020.0,26.0,5
931,29.0,-254.0,6.0,-48.0,73.0,67.0,106.0,-1025.0,47.0,5
932,32.0,-255.0,6.0,-48.0,63.0,60.0,116.0,-1032.0,57.0,5
933,34.0,-259.0,12.0,-44.0,53.0,49.0,118.0,-1040.0,73.0,5
934,36.0,-259.0,12.0,-40.0,41.0,37.0,128.0,-1051.0,79.0,5
935,38.0,-261.0,19.0,-31.0,28.0,24.0,134.0,-1058.0,95.0,5
936,39.0,-261.0,14.0,-22.0,12.0,11.0,138.0,-1065.0,99.0,5
937,41.0,-262.0,20.0,-15.0,1.0,0.0,150.0,-1071.0,103.0,5
938,40.0,-262.0,17.0,-12.0,-10.0,-12.0,151.0,-1080.0,98.0,5
939,42.0,-267.0,12.0,-9.0,-26.0,-24.0,164.0,-1094.0,91.0,5
940,49.0,-267.0,11.0,-6.0,-41.0,-38.0,181.0,-1095.0,89.0,5
941,51.0,-268.0,13.0,-9.0,-55.0,-53.0,184.0,-1106.0,80.0,5
942,54.0,-273.0,7.0,-16.0,-71.0,-72.0,196.0,-1116.0,54.0,5
943,59.0,-271.0,-3.0,-30.0,-88.0,-92.0,215.0,-1116.0,23.0,5
944,61.0,-272.0,-14.0,-49.0,-93.0,-121.0,236.0,-1120.0,-33.0,5
945,66.0,-278.0,-28.0,-77.0,-80.0,-154.0,248.0,-1131.0,-79.0,5
946,66.0,-277.0,-37.0,-117.0,-63.0,-190.0,253.0,-1143.0,-123.0,5
947,61.0,-285.0,-49.0,-167.0,-56.0,-228.0,245.0,-1162.0,-153.0,5
948,58.0,-295.0,-47.0,-221.0,-61.0,-264.0,227.0,-1205.0,-147.0,5
949,57.0,-308.0,-36.0,-264.0,-67.0,-299.0,232.0,-1246.0,-115.0,5
950,62.0,-322.0,-28.0,-286.0,-63.0,-335.0,226.0,-1295.0,-73.0,5
951,59.0,-325.0,-18.0,-287.0,-49.0,-376.0,223.0,-1317.0,-28.0,5
952,59.0,-333.0,-9.0,-273.0,-29.0,-416.0,237.0,-1346.0,-6.0,5
953,65.0,-333.0,-4.0,-256.0,-3.0,-457.0,248.0,-1367.0,12.0,5
954,68.0,-341.0,-3.0,-245.0,20.0,-500.0,258.0,-1391.0,5.0,5
955,72.0,-355.0,-14.0,-248.0,36.0,-541.0,262.0,-1408.0,0.0,5
956,68.0,-350.0,-12.0,-254.0,40.0,-572.0,270.0,-1429.0,-14.0,5
957,67.0,-359.0,-13.0,-251.0,30.0,-593.0,264.0,-1447.0,-22.0,5
958,65.0,-361.0,-18.0,-229.0,13.0,-602.0,263.0,-1459.0,-31.0,5
959,65.0,-363.0,-20.0,-190.0,-11.0,-598.0,246.0,-1459.0,-31.0,5
960,51.0,-355.0,-22.0,-144.0,-36.0,-579.0,208.0,-1441.0,-41.0,5
961,44.0,-347.0,-21.0,-101.0,-55.0,-542.0,160.0,-1416.0,-49.0,5
962,34.0,-338.0,-20.0,-72.0,-71.0,-485.0,129.0,-1385.0,-56.0,5
963,32.0,-334.0,-26.0,-48.0,-79.0,-413.0,126.0,-1344.0,-63.0,5
964,32.0,-319.0,-32.0,-32.0,-84.0,-327.0,124.0,-1294.0,-85.0,5
965,33.0,-305.0,-35.0,-31.0,-94.0,-237.0,126.0,-1250.0,-110.0,5
