,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
1385,-3.0,-297.0,-41.0,2810.0,-646.0,591.0,-26.0,-1214.0,-63.0,3
1386,-13.0,-221.0,-53.0,2589.0,-738.0,729.0,-72.0,-955.0,-108.0,3
1387,-24.0,-167.0,-55.0,2194.0,-801.0,847.0,-99.0,-754.0,-121.0,3
1388,-26.0,-132.0,-53.0,1678.0,-846.0,930.0,-117.0,-622.0,-123.0,3
1389,-29.0,-120.0,-48.0,1118.0,-870.0,992.0,-134.0,-539.0,-107.0,3
1390,-36.0,-111.0,-43.0,574.0,-863.0,1042.0,-167.0,-514.0,-75.0,3
1391,-37.0,-122.0,-34.0,81.0,-824.0,1092.0,-168.0,-530.0,-45.0,3
1392,-33.0,-141.0,-22.0,-348.0,-744.0,1126.0,-164.0,-598.0,10.0,3
1393,-30.0,-171.0,-7.0,-704.0,-632.0,1160.0,-162.0,-701.0,85.0,3
1394,-32.0,-196.0,19.0,-976.0,-501.0,1173.0,-158.0,-781.0,163.0,3
1395,-36.0,-219.0,48.0,-1145.0,-380.0,1161.0,-151.0,-859.0,261.0,3
1396,-28.0,-250.0,68.0,-1212.0,-293.0,1102.0,-134.0,-924.0,356.0,3
1397,-26.0,-264.0,89.0,-1201.0,-242.0,1021.0,-114.0,-1006.0,445.0,3
1398,-23.0,-277.0,110.0,-1113.0,-212.0,889.0,-106.0,-1052.0,523.0,3
1399,-21.0,-289.0,122.0,-951.0,-181.0,774.0,-102.0,-1074.0,579.0,3
1400,-16.0,-295.0,133.0,-676.0,-137.0,667.0,-95.0,-1095.0,609.0,3
1401,-18.0,-297.0,137.0,-410.0,-89.0,570.0,-89.0,-1108.0,635.0,3
1402,-18.0,-292.0,138.0,-141.0,-57.0,469.0,-91.0,-1101.0,645.0,3
1403,-19.0,-288.0,130.0,112.0,-50.0,380.0,-102.0,-1084.0,625.0,3
1404,-23.0,-282.0,126.0,332.0,-67.0,292.0,-98.0,-1060.0,595.0,3
1405,-19.0,-268.0,104.0,511.0,-103.0,212.0,-92.0,-1024.0,530.0,3
1406,-10.0,-250.0,82.0,646.0,-148.0,126.0,-57.0,-952.0,428.0,3
1407,-9.0,-238.0,66.0,735.0,-187.0,47.0,-41.0,-903.0,334.0,3
1408,-5.0,-218.0,43.0,779.0,-216.0,-42.0,-36.0,-838.0,257.0,3
1409,-7.0,-198.0,24.0,789.0,-233.0,-117.0,-29.0,-776.0,175.0,3
1410,-5.0,-177.0,8.0,780.0,-241.0,-175.0,-35.0,-691.0,118.0,3
1411,2.0,-160.0,-7.0,765.0,-244.0,-204.0,-9.0,-631.0,68.0,3
1412,11.0,-142.0,-26.0,735.0,-242.0,-246.0,24.0,-583.0,3.0,3
1413,16.0,-135.0,-41.0,659.0,-234.0,-296.0,49.0,-543.0,-47.0,3
1414,27.0,-123.0,-48.0,558.0,-224.0,-366.0,77.0,-512.0,-84.0,3
1415,33.0,-116.0,-56.0,433.0,-216.0,-443.0,105.0,-492.0,-115.0,3
1416,35.0,-109.0,-58.0,287.0,-201.0,-527.0,119.0,-464.0,-136.0,3
1417,39.0,-102.0,-58.0,136.0,-179.0,-603.0,142.0,-419.0,-148.0,3
1418,43.0,-92.0,-63.0,-3.0,-143.0,-659.0,149.0,-397.0,-156.0,3
1419,48.0,-91.0,-64.0,-119.0,-96.0,-697.0,161.0,-379.0,-163.0,3
1420,44.0,-89.0,-65.0,-207.0,-42.0,-744.0,160.0,-359.0,-172.0,3
1421,41.0,-78.0,-68.0,-262.0,8.0,-783.0,139.0,-323.0,-183.0,3
1422,32.0,-77.0,-76.0,-266.0,51.0,-808.0,109.0,-311.0,-206.0,3
1423,28.0,-74.0,-88.0,-222.0,70.0,-808.0,95.0,-287.0,-253.0,3
1424,16.0,-69.0,-117.0,-137.0,64.0,-807.0,56.0,-275.0,-346.0,3
1425,5.0,-69.0,-131.0,-25.0,26.0,-793.0,14.0,-271.0,-454.0,3
1426,-9.0,-66.0,-160.0,119.0,-65.0,-788.0,-32.0,-265.0,-563.0,3
1427,-19.0,-66.0,-188.0,251.0,-178.0,-789.0,-73.0,-252.0,-663.0,3
1428,-30.0,-73.0,-200.0,412.0,-287.0,-790.0,-124.0,-271.0,-717.0,3
1429,-50.0,-83.0,-194.0,629.0,-354.0,-777.0,-210.0,-303.0,-706.0,3
1430,-56.0,-102.0,-180.0,908.0,-377.0,-741.0,-242.0,-365.0,-636.0,3
1431,-38.0,-126.0,-156.0,1205.0,-384.0,-692.0,-183.0,-455.0,-561.0,3
1432,-23.0,-135.0,-133.0,1448.0,-374.0,-676.0,-126.0,-519.0,-471.0,3
1433,-21.0,-140.0,-105.0,1588.0,-333.0,-668.0,-113.0,-547.0,-349.0,3
1434,-31.0,-141.0,-94.0,1613.0,-255.0,-644.0,-171.0,-584.0,-285.0,3
1435,-55.0,-149.0,-97.0,1495.0,-135.0,-593.0,-258.0,-657.0,-299.0,3
1436,-84.0,-168.0,-99.0,1217.0,1.0,-503.0,-366.0,-729.0,-321.0,3
1437,-111.0,-190.0,-103.0,836.0,124.0,-344.0,-468.0,-808.0,-319.0,3
1438,-127.0,-207.0,-93.0,448.0,217.0,-81.0,-520.0,-859.0,-296.0,3
1439,-102.0,-214.0,-91.0,101.0,300.0,155.0,-451.0,-890.0,-266.0,3
1440,-62.0,-219.0,-67.0,-308.0,391.0,351.0,-296.0,-903.0,-190.0,3
1441,-14.0,-239.0,-53.0,-660.0,508.0,506.0,-117.0,-972.0,-119.0,3
1442,29.0,-271.0,-45.0,-1037.0,606.0,645.0,56.0,-1102.0,-62.0,3
1443,51.0,-311.0,-42.0,-1415.0,615.0,802.0,193.0,-1256.0,-79.0,3
1444,63.0,-367.0,-64.0,-1752.0,510.0,978.0,244.0,-1463.0,-159.0,3
1445,69.0,-426.0,-66.0,-2046.0,301.0,1169.0,265.0,-1679.0,-201.0,3
1446,69.0,-490.0,-58.0,-2277.0,79.0,1322.0,262.0,-1885.0,-156.0,3
1447,66.0,-551.0,-30.0,-2407.0,-84.0,1432.0,244.0,-2092.0,-27.0,3
1448,54.0,-624.0,-1.0,-2409.0,-192.0,1483.0,198.0,-2371.0,86.0,3
1449,42.0,-681.0,15.0,-2239.0,-291.0,1465.0,135.0,-2536.0,152.0,3
1450,25.0,-710.0,18.0,-1859.0,-395.0,1367.0,75.0,-2621.0,168.0,3
1451,15.0,-707.0,12.0,-1267.0,-470.0,1219.0,18.0,-2616.0,151.0,3
1452,11.0,-694.0,12.0,-521.0,-491.0,976.0,-8.0,-2536.0,131.0,3
1453,6.0,-642.0,0.0,398.0,-464.0,719.0,-31.0,-2362.0,99.0,3
1454,-1.0,-575.0,-15.0,1023.0,-411.0,438.0,-45.0,-2156.0,46.0,3
1455,-1.0,-507.0,-24.0,1420.0,-344.0,156.0,-54.0,-1949.0,-5.0,3
1456,-2.0,-441.0,-45.0,1554.0,-262.0,-134.0,-57.0,-1744.0,-55.0,3
1457,2.0,-380.0,-49.0,1432.0,-180.0,-423.0,-34.0,-1549.0,-80.0,3
1458,10.0,-318.0,-48.0,1109.0,-96.0,-709.0,2.0,-1344.0,-98.0,3
1459,19.0,-267.0,-50.0,656.0,15.0,-972.0,24.0,-1156.0,-101.0,3
1460,29.0,-236.0,-51.0,145.0,169.0,-1199.0,54.0,-1019.0,-107.0,3
1461,24.0,-216.0,-45.0,-363.0,353.0,-1377.0,57.0,-901.0,-67.0,3
1462,15.0,-204.0,-39.0,-807.0,539.0,-1494.0,18.0,-851.0,-43.0,3
1463,9.0,-219.0,-27.0,-1179.0,697.0,-1525.0,1.0,-910.0,-11.0,3
1464,14.0,-248.0,-4.0,-1485.0,800.0,-1474.0,35.0,-980.0,74.0,3
1465,20.0,-271.0,14.0,-1683.0,840.0,-1363.0,64.0,-1065.0,152.0,3
1466,17.0,-307.0,42.0,-1759.0,816.0,-1261.0,54.0,-1162.0,248.0,3
1467,20.0,-329.0,60.0,-1675.0,740.0,-1128.0,73.0,-1252.0,313.0,3
1468,29.0,-347.0,69.0,-1488.0,629.0,-992.0,102.0,-1299.0,355.0,3
1469,30.0,-352.0,71.0,-1236.0,490.0,-862.0,110.0,-1326.0,365.0,3
1470,30.0,-347.0,71.0,-949.0,348.0,-727.0,122.0,-1301.0,371.0,3
1471,45.0,-342.0,72.0,-653.0,214.0,-590.0,156.0,-1285.0,364.0,3
1472,51.0,-328.0,70.0,-371.0,106.0,-471.0,182.0,-1246.0,364.0,3
1473,53.0,-310.0,71.0,-109.0,32.0,-361.0,187.0,-1178.0,372.0,3
1474,49.0,-293.0,66.0,127.0,-10.0,-267.0,166.0,-1122.0,349.0,3
1475,57.0,-280.0,61.0,302.0,-22.0,-181.0,201.0,-1066.0,329.0,3
1476,54.0,-261.0,57.0,438.0,-10.0,-130.0,194.0,-1011.0,303.0,3
1477,40.0,-241.0,54.0,547.0,24.0,-95.0,133.0,-920.0,304.0,3
1478,36.0,-225.0,49.0,647.0,75.0,-44.0,110.0,-869.0,280.0,3
1479,40.0,-218.0,39.0,742.0,146.0,24.0,125.0,-848.0,255.0,3
1480,25.0,-206.0,39.0,788.0,222.0,56.0,72.0,-801.0,243.0,3
1481,-4.0,-183.0,39.0,807.0,280.0,59.0,-29.0,-715.0,248.0,3
1482,-16.0,-145.0,19.0,813.0,307.0,66.0,-86.0,-586.0,177.0,3
1483,-23.0,-117.0,-10.0,797.0,345.0,67.0,-103.0,-488.0,72.0,3
1484,-32.0,-92.0,-30.0,691.0,354.0,69.0,-130.0,-415.0,-21.0,3
1485,-43.0,-68.0,-50.0,471.0,302.0,87.0,-160.0,-337.0,-94.0,3
1486,-41.0,-66.0,-71.0,160.0,208.0,147.0,-164.0,-315.0,-174.0,3
1487,-32.0,-68.0,-72.0,-209.0,102.0,261.0,-134.0,-320.0,-191.0,3
1488,-22.0,-75.0,-64.0,-547.0,22.0,411.0,-102.0,-329.0,-169.0,3
1489,-16.0,-83.0,-55.0,-792.0,-26.0,565.0,-78.0,-339.0,-123.0,3
1490,-12.0,-82.0,-51.0,-901.0,-50.0,699.0,-61.0,-324.0,-96.0,3
1491,-18.0,-84.0,-48.0,-873.0,-70.0,793.0,-81.0,-324.0,-100.0,3
1492,-25.0,-87.0,-52.0,-756.0,-100.0,827.0,-113.0,-328.0,-110.0,3
1493,-29.0,-83.0,-46.0,-561.0,-132.0,822.0,-120.0,-309.0,-100.0,3
1494,-42.0,-73.0,-43.0,-361.0,-160.0,783.0,-163.0,-264.0,-84.0,3
1495,-48.0,-66.0,-45.0,-131.0,-183.0,720.0,-195.0,-232.0,-89.0,3
1496,-50.0,-63.0,-56.0,91.0,-195.0,651.0,-209.0,-223.0,-121.0,3
1497,-54.0,-65.0,-54.0,285.0,-192.0,600.0,-219.0,-234.0,-132.0,3
1498,-47.0,-65.0,-58.0,463.0,-178.0,568.0,-213.0,-234.0,-145.0,3
1499,-48.0,-70.0,-69.0,629.0,-153.0,542.0,-202.0,-262.0,-175.0,3
1500,-38.0,-75.0,-87.0,773.0,-124.0,519.0,-181.0,-286.0,-241.0,3
1501,-30.0,-82.0,-118.0,901.0,-84.0,510.0,-138.0,-316.0,-345.0,3
1502,-16.0,-90.0,-149.0,1009.0,-32.0,514.0,-101.0,-342.0,-486.0,3
1503,-16.0,-104.0,-186.0,1098.0,25.0,537.0,-99.0,-386.0,-666.0,3
1504,-20.0,-116.0,-211.0,1207.0,74.0,534.0,-105.0,-429.0,-733.0,3
1505,-12.0,-128.0,-199.0,1396.0,108.0,507.0,-70.0,-466.0,-717.0,3
1506,-11.0,-145.0,-180.0,1740.0,129.0,473.0,-65.0,-538.0,-622.0,3
1507,-16.0,-166.0,-146.0,2078.0,144.0,433.0,-72.0,-619.0,-490.0,3
1508,-14.0,-183.0,-109.0,2412.0,152.0,383.0,-84.0,-679.0,-346.0,3
1509,-12.0,-196.0,-86.0,2722.0,140.0,323.0,-58.0,-734.0,-247.0,3
1510,9.0,-213.0,-87.0,2956.0,91.0,255.0,27.0,-828.0,-246.0,3
1511,42.0,-232.0,-114.0,2998.0,-14.0,152.0,143.0,-939.0,-350.0,3
1512,57.0,-244.0,-157.0,2713.0,-160.0,-38.0,219.0,-1050.0,-518.0,3
1513,44.0,-224.0,-177.0,2065.0,-283.0,-327.0,169.0,-1035.0,-616.0,3
1514,13.0,-197.0,-163.0,1188.0,-349.0,-604.0,65.0,-931.0,-606.0,3
1515,-13.0,-188.0,-138.0,280.0,-363.0,-758.0,-64.0,-844.0,-478.0,3
1516,-33.0,-200.0,-127.0,-505.0,-343.0,-784.0,-151.0,-854.0,-434.0,3
1517,-63.0,-231.0,-165.0,-1187.0,-354.0,-817.0,-275.0,-1022.0,-593.0,3
1518,-86.0,-288.0,-221.0,-1892.0,-410.0,-933.0,-386.0,-1246.0,-801.0,3
1519,-128.0,-356.0,-248.0,-2822.0,-382.0,-1080.0,-557.0,-1494.0,-892.0,3
1520,-143.0,-438.0,-226.0,-3563.0,-236.0,-1211.0,-639.0,-1757.0,-814.0,3
1521,-120.0,-539.0,-159.0,-4165.0,-21.0,-1290.0,-559.0,-2092.0,-559.0,3
1522,-97.0,-646.0,-66.0,-4511.0,204.0,-1316.0,-468.0,-2422.0,-218.0,3
1523,-64.0,-758.0,12.0,-4510.0,369.0,-1277.0,-325.0,-2772.0,105.0,3
1524,-40.0,-824.0,57.0,-4128.0,415.0,-1171.0,-179.0,-3074.0,321.0,3
1525,-14.0,-883.0,92.0,-3366.0,342.0,-998.0,-87.0,-3229.0,441.0,3
1526,16.0,-880.0,103.0,-2281.0,211.0,-763.0,18.0,-3223.0,488.0,3
1527,43.0,-829.0,105.0,-998.0,76.0,-517.0,125.0,-3041.0,488.0,3
1528,50.0,-735.0,88.0,293.0,-65.0,-304.0,164.0,-2736.0,447.0,3
1529,49.0,-624.0,62.0,1429.0,-198.0,-117.0,157.0,-2374.0,359.0,3
1530,36.0,-509.0,35.0,2286.0,-304.0,78.0,121.0,-2018.0,238.0,3
1531,26.0,-407.0,10.0,2800.0,-382.0,332.0,81.0,-1583.0,153.0,3
1532,17.0,-313.0,-1.0,2991.0,-440.0,544.0,63.0,-1277.0,84.0,3
1533,18.0,-255.0,-8.0,2850.0,-520.0,723.0,55.0,-1016.0,38.0,3
1534,14.0,-188.0,-20.0,2501.0,-621.0,859.0,47.0,-786.0,20.0,3
1535,8.0,-135.0,-14.0,2034.0,-728.0,965.0,28.0,-602.0,28.0,3
1536,8.0,-106.0,-14.0,1533.0,-815.0,1062.0,18.0,-493.0,20.0,3
1537,7.0,-96.0,-26.0,1031.0,-863.0,1143.0,10.0,-450.0,0.0,3
1538,7.0,-97.0,-30.0,529.0,-860.0,1213.0,6.0,-454.0,-21.0,3
1539,15.0,-117.0,-32.0,39.0,-803.0,1276.0,16.0,-511.0,-36.0,3
1540,26.0,-141.0,-28.0,-424.0,-700.0,1328.0,48.0,-591.0,-22.0,3
1541,30.0,-169.0,-14.0,-830.0,-572.0,1352.0,73.0,-676.0,19.0,3
1542,24.0,-190.0,0.0,-1152.0,-431.0,1366.0,64.0,-778.0,94.0,3
1543,12.0,-215.0,24.0,-1378.0,-296.0,1362.0,24.0,-850.0,182.0,3
1544,9.0,-243.0,50.0,-1504.0,-189.0,1328.0,13.0,-943.0,303.0,3
1545,8.0,-265.0,74.0,-1515.0,-122.0,1259.0,18.0,-1022.0,385.0,3
1546,9.0,-292.0,90.0,-1427.0,-108.0,1163.0,16.0,-1098.0,442.0,3
1547,6.0,-309.0,101.0,-1270.0,-108.0,1034.0,4.0,-1153.0,490.0,3
1548,-6.0,-319.0,106.0,-1060.0,-98.0,897.0,-31.0,-1181.0,526.0,3
1549,-2.0,-318.0,114.0,-802.0,-73.0,759.0,-26.0,-1177.0,546.0,3
1550,-1.0,-314.0,113.0,-518.0,-52.0,636.0,-15.0,-1165.0,541.0,3
1551,-6.0,-301.0,105.0,-232.0,-43.0,516.0,-34.0,-1138.0,512.0,3
1552,-11.0,-292.0,95.0,17.0,-44.0,412.0,-68.0,-1110.0,470.0,3
1553,-12.0,-286.0,88.0,211.0,-53.0,315.0,-73.0,-1085.0,427.0,3
1554,-19.0,-268.0,70.0,360.0,-71.0,227.0,-77.0,-1037.0,365.0,3
1555,-15.0,-256.0,55.0,469.0,-96.0,151.0,-87.0,-975.0,311.0,3
1556,-13.0,-239.0,43.0,556.0,-119.0,92.0,-83.0,-917.0,256.0,3
1557,-12.0,-221.0,27.0,618.0,-130.0,31.0,-62.0,-868.0,210.0,3
1558,-5.0,-205.0,17.0,663.0,-133.0,-13.0,-37.0,-798.0,160.0,3
1559,4.0,-188.0,6.0,671.0,-135.0,-74.0,-7.0,-738.0,114.0,3
1560,4.0,-178.0,-6.0,656.0,-136.0,-148.0,2.0,-687.0,72.0,3
1561,5.0,-160.0,-17.0,615.0,-134.0,-243.0,4.0,-641.0,28.0,3
1562,3.0,-148.0,-28.0,551.0,-129.0,-335.0,0.0,-595.0,-23.0,3
1563,6.0,-136.0,-41.0,469.0,-125.0,-419.0,8.0,-539.0,-64.0,3
1564,9.0,-127.0,-53.0,379.0,-121.0,-486.0,25.0,-502.0,-107.0,3
1565,19.0,-109.0,-57.0,288.0,-114.0,-545.0,51.0,-453.0,-139.0,3
1566,23.0,-100.0,-63.0,207.0,-101.0,-587.0,59.0,-415.0,-164.0,3
1567,25.0,-87.0,-73.0,132.0,-75.0,-619.0,79.0,-378.0,-194.0,3
1568,30.0,-77.0,-70.0,69.0,-28.0,-642.0,100.0,-333.0,-196.0,3
1569,32.0,-72.0,-71.0,32.0,40.0,-661.0,108.0,-287.0,-200.0,3
1570,33.0,-65.0,-73.0,19.0,114.0,-673.0,111.0,-255.0,-205.0,3
1571,32.0,-57.0,-78.0,33.0,189.0,-683.0,115.0,-228.0,-220.0,3
1572,25.0,-47.0,-96.0,88.0,218.0,-677.0,99.0,-191.0,-287.0,3
1573,23.0,-47.0,-121.0,157.0,215.0,-664.0,88.0,-183.0,-395.0,3
1574,17.0,-45.0,-151.0,211.0,191.0,-657.0,62.0,-196.0,-517.0,3
1575,5.0,-44.0,-174.0,242.0,137.0,-677.0,23.0,-186.0,-619.0,3
1576,-3.0,-48.0,-200.0,276.0,55.0,-700.0,-9.0,-187.0,-716.0,3
1577,-12.0,-65.0,-213.0,358.0,-36.0,-731.0,-57.0,-224.0,-771.0,3
1578,-33.0,-74.0,-206.0,516.0,-90.0,-749.0,-146.0,-276.0,-749.0,3
1579,-46.0,-106.0,-185.0,767.0,-113.0,-745.0,-187.0,-363.0,-653.0,3
1580,-45.0,-128.0,-152.0,1102.0,-147.0,-721.0,-171.0,-451.0,-532.0,3
1581,-32.0,-134.0,-129.0,1452.0,-207.0,-692.0,-136.0,-502.0,-435.0,3
1582,-16.0,-136.0,-106.0,1723.0,-251.0,-634.0,-95.0,-527.0,-343.0,3
1583,-10.0,-129.0,-102.0,1847.0,-240.0,-597.0,-72.0,-536.0,-299.0,3
1584,-25.0,-124.0,-99.0,1768.0,-127.0,-562.0,-113.0,-536.0,-295.0,3
1585,-58.0,-134.0,-107.0,1400.0,23.0,-488.0,-234.0,-587.0,-327.0,3
1586,-89.0,-165.0,-103.0,940.0,183.0,-338.0,-371.0,-713.0,-315.0,3
1587,-97.0,-192.0,-90.0,472.0,340.0,-111.0,-430.0,-828.0,-255.0,3
1588,-94.0,-218.0,-71.0,74.0,502.0,163.0,-410.0,-910.0,-192.0,3
1589,-66.0,-241.0,-55.0,-298.0,671.0,412.0,-282.0,-1020.0,-122.0,3
1590,-19.0,-264.0,-24.0,-719.0,827.0,602.0,-104.0,-1088.0,-12.0,3
1591,5.0,-287.0,-10.0,-1149.0,899.0,726.0,23.0,-1162.0,53.0,3
1592,40.0,-324.0,-42.0,-1555.0,816.0,855.0,162.0,-1318.0,-52.0,3
1593,62.0,-384.0,-89.0,-1971.0,559.0,1006.0,258.0,-1525.0,-250.0,3
1594,63.0,-450.0,-111.0,-2396.0,227.0,1189.0,255.0,-1764.0,-356.0,3
1595,60.0,-528.0,-87.0,-2763.0,-55.0,1383.0,218.0,-2004.0,-281.0,3
1596,56.0,-600.0,-54.0,-2991.0,-223.0,1546.0,192.0,-2300.0,-119.0,3
1597,38.0,-692.0,-4.0,-3025.0,-334.0,1574.0,141.0,-2589.0,70.0,3
1598,12.0,-758.0,30.0,-2717.0,-412.0,1455.0,19.0,-2794.0,200.0,3
1599,-17.0,-789.0,40.0,-2142.0,-473.0,1269.0,-112.0,-2902.0,234.0,3
1600,-47.0,-779.0,38.0,-1342.0,-484.0,1054.0,-234.0,-2851.0,247.0,3
1601,-63.0,-738.0,40.0,-420.0,-468.0,812.0,-304.0,-2699.0,251.0,3
1602,-71.0,-668.0,26.0,477.0,-457.0,554.0,-330.0,-2483.0,204.0,3
1603,-62.0,-589.0,5.0,1192.0,-443.0,279.0,-283.0,-2252.0,121.0,3
1604,-35.0,-515.0,-20.0,1626.0,-394.0,-14.0,-193.0,-2021.0,22.0,3
1605,-13.0,-453.0,-38.0,1739.0,-313.0,-348.0,-105.0,-1760.0,-59.0,3
1606,4.0,-376.0,-52.0,1566.0,-205.0,-669.0,-27.0,-1510.0,-124.0,3
1607,24.0,-309.0,-67.0,1176.0,-74.0,-952.0,35.0,-1279.0,-166.0,3
1608,37.0,-258.0,-67.0,646.0,76.0,-1164.0,91.0,-1101.0,-184.0,3
1609,45.0,-214.0,-54.0,66.0,246.0,-1313.0,113.0,-925.0,-142.0,3
1610,52.0,-196.0,-53.0,-463.0,457.0,-1393.0,154.0,-826.0,-110.0,3
1611,62.0,-195.0,-28.0,-975.0,620.0,-1411.0,196.0,-800.0,-52.0,3
1612,54.0,-213.0,-24.0,-1285.0,753.0,-1387.0,201.0,-843.0,-3.0,3
1613,45.0,-238.0,7.0,-1514.0,835.0,-1315.0,182.0,-922.0,106.0,3
1614,50.0,-264.0,20.0,-1627.0,845.0,-1177.0,179.0,-1056.0,179.0,3
1615,45.0,-304.0,38.0,-1646.0,788.0,-1029.0,177.0,-1170.0,248.0,3
1616,51.0,-327.0,60.0,-1568.0,672.0,-887.0,195.0,-1248.0,304.0,3
1617,51.0,-344.0,65.0,-1395.0,517.0,-758.0,199.0,-1287.0,334.0,3
1618,56.0,-350.0,62.0,-1144.0,362.0,-627.0,216.0,-1312.0,338.0,3
1619,58.0,-338.0,62.0,-841.0,221.0,-527.0,224.0,-1267.0,338.0,3
1620,56.0,-320.0,56.0,-516.0,104.0,-444.0,223.0,-1213.0,313.0,3
1621,69.0,-308.0,51.0,-220.0,21.0,-376.0,251.0,-1182.0,286.0,3
1622,67.0,-283.0,57.0,19.0,-23.0,-330.0,243.0,-1101.0,295.0,3
1623,63.0,-262.0,52.0,242.0,-46.0,-277.0,221.0,-993.0,297.0,3
1624,64.0,-242.0,43.0,500.0,-21.0,-210.0,225.0,-911.0,267.0,3
1625,69.0,-231.0,47.0,672.0,21.0,-189.0,259.0,-888.0,258.0,3
1626,59.0,-223.0,26.0,783.0,78.0,-187.0,215.0,-882.0,201.0,3
1627,49.0,-211.0,26.0,844.0,150.0,-156.0,158.0,-806.0,204.0,3
1628,33.0,-189.0,28.0,911.0,223.0,-92.0,103.0,-718.0,209.0,3
1629,22.0,-162.0,23.0,984.0,295.0,-50.0,55.0,-631.0,182.0,3
1630,-2.0,-131.0,5.0,1030.0,349.0,-44.0,-9.0,-529.0,121.0,3
1631,-23.0,-107.0,-15.0,1005.0,378.0,-59.0,-91.0,-447.0,43.0,3
1632,-38.0,-86.0,-25.0,896.0,370.0,-59.0,-160.0,-369.0,-24.0,3
1633,-62.0,-63.0,-47.0,719.0,326.0,-38.0,-240.0,-290.0,-102.0,3
1634,-72.0,-50.0,-67.0,490.0,258.0,39.0,-276.0,-247.0,-189.0,3
1635,-63.0,-39.0,-77.0,210.0,173.0,159.0,-243.0,-207.0,-225.0,3
1636,-48.0,-38.0,-103.0,-71.0,79.0,328.0,-187.0,-210.0,-304.0,3
1637,-38.0,-47.0,-115.0,-415.0,-22.0,468.0,-163.0,-226.0,-359.0,3
1638,-39.0,-64.0,-109.0,-671.0,-98.0,602.0,-154.0,-271.0,-363.0,3
1639,-45.0,-86.0,-96.0,-815.0,-160.0,710.0,-175.0,-319.0,-303.0,3
1640,-46.0,-101.0,-80.0,-821.0,-203.0,790.0,-186.0,-359.0,-231.0,3
1641,-50.0,-98.0,-60.0,-692.0,-228.0,813.0,-209.0,-336.0,-151.0,3
1642,-54.0,-86.0,-53.0,-444.0,-236.0,793.0,-228.0,-307.0,-119.0,3
1643,-59.0,-78.0,-50.0,-163.0,-229.0,751.0,-240.0,-281.0,-109.0,3
1644,-58.0,-75.0,-43.0,93.0,-215.0,702.0,-235.0,-272.0,-90.0,3
1645,-62.0,-69.0,-37.0,305.0,-200.0,651.0,-254.0,-248.0,-66.0,3
1646,-58.0,-66.0,-32.0,498.0,-188.0,622.0,-238.0,-235.0,-40.0,3
1647,-58.0,-60.0,-37.0,690.0,-181.0,590.0,-235.0,-220.0,-30.0,3
1648,-57.0,-60.0,-49.0,864.0,-180.0,573.0,-232.0,-221.0,-80.0,3
1649,-50.0,-63.0,-72.0,1008.0,-177.0,559.0,-207.0,-236.0,-176.0,3
1650,-34.0,-65.0,-103.0,1134.0,-161.0,564.0,-146.0,-264.0,-322.0,3
1651,-21.0,-77.0,-149.0,1199.0,-133.0,578.0,-96.0,-313.0,-492.0,3
1652,-15.0,-90.0,-182.0,1260.0,-98.0,584.0,-80.0,-341.0,-634.0,3
1653,-6.0,-109.0,-192.0,1388.0,-70.0,581.0,-46.0,-395.0,-692.0,3
1654,7.0,-127.0,-176.0,1627.0,-39.0,574.0,-4.0,-441.0,-613.0,3
1655,9.0,-147.0,-152.0,1942.0,3.0,548.0,7.0,-525.0,-518.0,3
1656,8.0,-164.0,-129.0,2282.0,58.0,509.0,2.0,-596.0,-424.0,3
1657,7.0,-179.0,-105.0,2606.0,108.0,455.0,13.0,-667.0,-331.0,3
1658,32.0,-195.0,-93.0,2893.0,119.0,401.0,103.0,-742.0,-268.0,3
1659,59.0,-217.0,-94.0,3073.0,53.0,307.0,253.0,-876.0,-291.0,3
1660,101.0,-252.0,-142.0,2995.0,-114.0,98.0,388.0,-1078.0,-482.0,3
1661,98.0,-255.0,-199.0,2476.0,-318.0,-279.0,354.0,-1141.0,-714.0,3
1662,61.0,-218.0,-227.0,1526.0,-438.0,-735.0,238.0,-1042.0,-828.0,3
1663,43.0,-183.0,-193.0,159.0,-428.0,-939.0,135.0,-870.0,-708.0,3
1664,17.0,-188.0,-155.0,-867.0,-383.0,-987.0,61.0,-835.0,-547.0,3
1665,4.0,-231.0,-158.0,-1753.0,-402.0,-1025.0,16.0,-955.0,-520.0,3
1666,-10.0,-308.0,-208.0,-2613.0,-471.0,-1190.0,-57.0,-1239.0,-677.0,3
1667,-46.0,-402.0,-266.0,-3502.0,-417.0,-1470.0,-248.0,-1570.0,-897.0,3
1668,-64.0,-480.0,-269.0,-4375.0,-128.0,-1709.0,-367.0,-2037.0,-961.0,3
1669,-77.0,-610.0,-219.0,-5112.0,308.0,-1830.0,-421.0,-2465.0,-729.0,3
1670,-78.0,-750.0,-113.0,-5541.0,750.0,-1783.0,-399.0,-2888.0,-314.0,3
1671,-62.0,-879.0,8.0,-5462.0,1067.0,-1617.0,-288.0,-3259.0,133.0,3
1672,-43.0,-971.0,85.0,-4778.0,1151.0,-1367.0,-183.0,-3534.0,420.0,3
1673,-13.0,-1005.0,128.0,-3570.0,997.0,-1046.0,-69.0,-3617.0,568.0,3
1674,25.0,-961.0,134.0,-2022.0,713.0,-707.0,74.0,-3500.0,619.0,3
