,acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z,label
4160,31.0,-268.0,-11.0,-78.0,-199.0,811.0,106.0,-1041.0,96.0,2
4161,27.0,-270.0,-27.0,-99.0,-121.0,743.0,92.0,-1040.0,37.0,2
4162,24.0,-276.0,-52.0,-103.0,-66.0,692.0,61.0,-1078.0,-63.0,2
4163,4.0,-277.0,-80.0,-81.0,-27.0,612.0,6.0,-1080.0,-181.0,2
4164,-1.0,-276.0,-112.0,-50.0,-17.0,537.0,-19.0,-1059.0,-312.0,2
4165,-4.0,-265.0,-149.0,-22.0,-17.0,478.0,-27.0,-1032.0,-461.0,2
4166,-1.0,-255.0,-173.0,-24.0,5.0,441.0,-25.0,-1000.0,-554.0,2
4167,-3.0,-245.0,-175.0,-58.0,63.0,414.0,-28.0,-954.0,-583.0,2
4168,-3.0,-234.0,-166.0,-112.0,142.0,404.0,-32.0,-911.0,-563.0,2
4169,-4.0,-225.0,-150.0,-175.0,238.0,404.0,-28.0,-867.0,-491.0,2
4170,-3.0,-215.0,-130.0,-240.0,324.0,407.0,-22.0,-835.0,-412.0,2
4171,-4.0,-212.0,-107.0,-297.0,386.0,405.0,-18.0,-821.0,-326.0,2
4172,-1.0,-216.0,-85.0,-336.0,416.0,402.0,-8.0,-831.0,-243.0,2
4173,5.0,-221.0,-74.0,-361.0,411.0,397.0,25.0,-845.0,-184.0,2
4174,15.0,-231.0,-68.0,-372.0,384.0,386.0,45.0,-887.0,-154.0,2
4175,19.0,-244.0,-55.0,-376.0,354.0,373.0,71.0,-945.0,-115.0,2
4176,21.0,-263.0,-49.0,-371.0,334.0,356.0,83.0,-1013.0,-79.0,2
4177,23.0,-289.0,-47.0,-353.0,323.0,332.0,95.0,-1099.0,-52.0,2
4178,24.0,-313.0,-37.0,-314.0,306.0,297.0,97.0,-1192.0,-19.0,2
4179,22.0,-335.0,-31.0,-247.0,275.0,257.0,100.0,-1259.0,-3.0,2
4180,27.0,-346.0,-30.0,-151.0,227.0,214.0,108.0,-1315.0,0.0,2
4181,29.0,-347.0,-37.0,-26.0,178.0,168.0,111.0,-1332.0,-19.0,2
4182,28.0,-344.0,-45.0,116.0,138.0,125.0,106.0,-1325.0,-57.0,2
4183,27.0,-337.0,-52.0,256.0,112.0,88.0,93.0,-1290.0,-72.0,2
4184,16.0,-324.0,-50.0,377.0,87.0,56.0,78.0,-1234.0,-87.0,2
4185,4.0,-309.0,-59.0,470.0,61.0,23.0,17.0,-1176.0,-126.0,2
4186,-8.0,-286.0,-59.0,508.0,41.0,-7.0,-23.0,-1118.0,-121.0,2
4187,-15.0,-268.0,-59.0,498.0,23.0,-36.0,-55.0,-1038.0,-114.0,2
4188,-20.0,-252.0,-56.0,440.0,7.0,-72.0,-88.0,-985.0,-115.0,2
4189,-27.0,-239.0,-59.0,332.0,-7.0,-116.0,-114.0,-950.0,-114.0,2
4190,-28.0,-227.0,-54.0,184.0,-16.0,-168.0,-130.0,-899.0,-82.0,2
4191,-32.0,-223.0,-54.0,41.0,-20.0,-221.0,-145.0,-870.0,-66.0,2
4192,-29.0,-215.0,-34.0,-79.0,-19.0,-271.0,-130.0,-838.0,-28.0,2
4193,-37.0,-227.0,-43.0,-159.0,-19.0,-323.0,-152.0,-888.0,-39.0,2
4194,-39.0,-217.0,-32.0,-213.0,-9.0,-365.0,-149.0,-837.0,7.0,2
4195,-40.0,-220.0,-41.0,-201.0,6.0,-399.0,-150.0,-846.0,-33.0,2
4196,-36.0,-224.0,-48.0,-178.0,22.0,-422.0,-145.0,-864.0,-62.0,2
4197,-36.0,-229.0,-57.0,-160.0,39.0,-439.0,-139.0,-893.0,-111.0,2
4198,-34.0,-236.0,-65.0,-164.0,50.0,-450.0,-129.0,-925.0,-144.0,2
4199,-28.0,-241.0,-73.0,-184.0,52.0,-455.0,-107.0,-939.0,-165.0,2
4200,-24.0,-246.0,-72.0,-207.0,52.0,-456.0,-96.0,-952.0,-166.0,2
4201,-16.0,-249.0,-75.0,-223.0,49.0,-449.0,-78.0,-965.0,-157.0,2
4202,-14.0,-248.0,-64.0,-227.0,44.0,-438.0,-53.0,-963.0,-137.0,2
4203,-9.0,-251.0,-57.0,-218.0,35.0,-419.0,-37.0,-955.0,-111.0,2
4204,-4.0,-243.0,-52.0,-199.0,21.0,-401.0,-10.0,-947.0,-76.0,2
4205,2.0,-238.0,-38.0,-170.0,5.0,-385.0,18.0,-929.0,-52.0,2
4206,10.0,-236.0,-41.0,-134.0,-10.0,-375.0,38.0,-923.0,-28.0,2
4207,13.0,-236.0,-33.0,-101.0,-29.0,-370.0,51.0,-902.0,-8.0,2
4208,14.0,-229.0,-28.0,-75.0,-53.0,-367.0,64.0,-891.0,4.0,2
4209,18.0,-228.0,-27.0,-59.0,-80.0,-369.0,76.0,-868.0,17.0,2
4210,20.0,-221.0,-25.0,-49.0,-106.0,-370.0,77.0,-856.0,23.0,2
4211,22.0,-218.0,-29.0,-49.0,-130.0,-371.0,78.0,-844.0,24.0,2
4212,23.0,-217.0,-30.0,-58.0,-151.0,-373.0,88.0,-835.0,26.0,2
4213,21.0,-218.0,-25.0,-68.0,-164.0,-375.0,100.0,-833.0,35.0,2
4214,23.0,-216.0,-21.0,-79.0,-170.0,-381.0,97.0,-839.0,42.0,2
4215,19.0,-212.0,-16.0,-82.0,-172.0,-388.0,95.0,-849.0,52.0,2
4216,22.0,-224.0,-17.0,-80.0,-166.0,-391.0,92.0,-873.0,55.0,2
4217,25.0,-232.0,-13.0,-75.0,-163.0,-393.0,94.0,-889.0,78.0,2
4218,23.0,-235.0,-7.0,-55.0,-160.0,-395.0,82.0,-903.0,95.0,2
4219,16.0,-241.0,-7.0,-28.0,-155.0,-393.0,69.0,-923.0,94.0,2
4220,18.0,-245.0,-4.0,-1.0,-154.0,-387.0,70.0,-944.0,107.0,2
4221,17.0,-248.0,-2.0,29.0,-163.0,-384.0,66.0,-948.0,103.0,2
4222,14.0,-247.0,-10.0,58.0,-179.0,-380.0,57.0,-951.0,96.0,2
4223,14.0,-245.0,-7.0,82.0,-196.0,-373.0,48.0,-947.0,90.0,2
4224,13.0,-242.0,-14.0,99.0,-217.0,-364.0,42.0,-936.0,80.0,2
4225,8.0,-242.0,-11.0,114.0,-240.0,-352.0,28.0,-932.0,74.0,2
4226,12.0,-239.0,-10.0,123.0,-262.0,-333.0,18.0,-904.0,83.0,2
4227,-2.0,-227.0,-10.0,143.0,-281.0,-316.0,2.0,-882.0,84.0,2
4228,-1.0,-228.0,-5.0,166.0,-298.0,-297.0,0.0,-879.0,91.0,2
4229,-2.0,-221.0,-2.0,189.0,-309.0,-277.0,-10.0,-856.0,115.0,2
4230,-7.0,-219.0,-1.0,216.0,-318.0,-252.0,-13.0,-842.0,119.0,2
4231,-5.0,-217.0,0.0,232.0,-327.0,-227.0,-16.0,-836.0,130.0,2
4232,-6.0,-213.0,10.0,240.0,-336.0,-200.0,-13.0,-831.0,145.0,2
4233,-4.0,-219.0,14.0,249.0,-344.0,-171.0,-25.0,-839.0,147.0,2
4234,-2.0,-210.0,16.0,258.0,-349.0,-141.0,-10.0,-805.0,188.0,2
4235,3.0,-208.0,17.0,291.0,-351.0,-115.0,-3.0,-800.0,189.0,2
4236,1.0,-209.0,17.0,320.0,-349.0,-86.0,-4.0,-806.0,194.0,2
4237,3.0,-213.0,20.0,342.0,-348.0,-53.0,7.0,-817.0,196.0,2
4238,2.0,-210.0,18.0,357.0,-349.0,-21.0,6.0,-820.0,197.0,2
4239,3.0,-213.0,18.0,363.0,-351.0,11.0,15.0,-837.0,187.0,2
4240,4.0,-218.0,16.0,364.0,-357.0,40.0,19.0,-841.0,189.0,2
4241,5.0,-220.0,16.0,360.0,-364.0,67.0,18.0,-847.0,186.0,2
4242,5.0,-224.0,17.0,350.0,-375.0,86.0,18.0,-861.0,186.0,2
4243,1.0,-229.0,17.0,338.0,-394.0,105.0,14.0,-873.0,191.0,2
4244,1.0,-233.0,18.0,323.0,-420.0,118.0,21.0,-892.0,198.0,2
4245,-1.0,-234.0,21.0,306.0,-451.0,124.0,26.0,-919.0,199.0,2
4246,1.0,-239.0,20.0,293.0,-477.0,110.0,22.0,-934.0,206.0,2
4247,-3.0,-237.0,23.0,283.0,-510.0,92.0,-4.0,-924.0,211.0,2
4248,1.0,-245.0,19.0,271.0,-542.0,117.0,-1.0,-954.0,204.0,2
4249,1.0,-250.0,17.0,252.0,-553.0,135.0,14.0,-970.0,200.0,2
4250,8.0,-262.0,7.0,228.0,-551.0,140.0,19.0,-1006.0,166.0,2
4251,18.0,-267.0,0.0,188.0,-532.0,136.0,61.0,-1035.0,127.0,2
4252,25.0,-268.0,-11.0,135.0,-502.0,107.0,77.0,-1058.0,84.0,2
4253,31.0,-272.0,-21.0,67.0,-468.0,82.0,104.0,-1065.0,38.0,2
4254,39.0,-281.0,-28.0,-14.0,-433.0,71.0,136.0,-1090.0,13.0,2
4255,46.0,-285.0,-29.0,-95.0,-404.0,51.0,162.0,-1124.0,18.0,2
4256,49.0,-295.0,-19.0,-168.0,-378.0,16.0,192.0,-1141.0,48.0,2
4257,54.0,-304.0,-2.0,-219.0,-354.0,-18.0,211.0,-1168.0,91.0,2
4258,53.0,-309.0,11.0,-244.0,-325.0,-51.0,216.0,-1186.0,143.0,2
4259,61.0,-315.0,13.0,-242.0,-290.0,-86.0,228.0,-1201.0,194.0,2
4260,60.0,-313.0,34.0,-219.0,-241.0,-122.0,230.0,-1196.0,242.0,2
4261,63.0,-309.0,45.0,-180.0,-180.0,-161.0,235.0,-1185.0,277.0,2
4262,63.0,-303.0,45.0,-137.0,-112.0,-199.0,234.0,-1167.0,289.0,2
4263,67.0,-297.0,46.0,-99.0,-39.0,-236.0,253.0,-1152.0,288.0,2
4264,62.0,-288.0,41.0,-76.0,33.0,-283.0,237.0,-1127.0,277.0,2
4265,61.0,-289.0,31.0,-75.0,104.0,-328.0,216.0,-1120.0,249.0,2
4266,54.0,-275.0,27.0,-99.0,176.0,-413.0,221.0,-1096.0,233.0,2
4267,57.0,-282.0,21.0,-154.0,213.0,-440.0,217.0,-1106.0,202.0,2
4268,59.0,-295.0,7.0,-234.0,240.0,-426.0,236.0,-1151.0,156.0,2
4269,67.0,-308.0,3.0,-323.0,266.0,-443.0,250.0,-1197.0,124.0,2
4270,59.0,-324.0,0.0,-409.0,269.0,-480.0,227.0,-1259.0,101.0,2
4271,49.0,-343.0,-6.0,-469.0,265.0,-513.0,202.0,-1340.0,89.0,2
4272,46.0,-371.0,0.0,-504.0,274.0,-551.0,172.0,-1420.0,101.0,2
4273,35.0,-382.0,9.0,-514.0,304.0,-599.0,137.0,-1482.0,142.0,2
4274,27.0,-397.0,20.0,-502.0,336.0,-655.0,102.0,-1530.0,188.0,2
4275,22.0,-395.0,26.0,-477.0,354.0,-712.0,82.0,-1537.0,217.0,2
4276,14.0,-394.0,32.0,-442.0,350.0,-770.0,52.0,-1525.0,239.0,2
4277,9.0,-389.0,35.0,-403.0,337.0,-813.0,23.0,-1504.0,236.0,2
4278,5.0,-381.0,25.0,-362.0,329.0,-838.0,19.0,-1478.0,222.0,2
4279,-1.0,-378.0,21.0,-319.0,334.0,-853.0,-3.0,-1466.0,202.0,2
4280,-6.0,-374.0,2.0,-275.0,347.0,-861.0,-16.0,-1439.0,145.0,2
4281,-13.0,-366.0,-6.0,-244.0,351.0,-860.0,-41.0,-1423.0,100.0,2
4282,-18.0,-358.0,-16.0,-232.0,324.0,-852.0,-56.0,-1407.0,57.0,2
4283,-18.0,-361.0,-25.0,-234.0,264.0,-837.0,-74.0,-1395.0,14.0,2
4284,-16.0,-348.0,-38.0,-233.0,186.0,-833.0,-47.0,-1356.0,-19.0,2
4285,1.0,-336.0,-55.0,-216.0,99.0,-774.0,-17.0,-1308.0,-90.0,2
4286,15.0,-321.0,-75.0,-179.0,37.0,-705.0,54.0,-1235.0,-167.0,2
4287,32.0,-297.0,-96.0,-135.0,-10.0,-655.0,109.0,-1153.0,-268.0,2
4288,41.0,-265.0,-125.0,-99.0,-58.0,-625.0,153.0,-1058.0,-365.0,2
4289,42.0,-239.0,-145.0,-89.0,-125.0,-595.0,176.0,-940.0,-472.0,2
4290,46.0,-204.0,-163.0,-118.0,-210.0,-565.0,185.0,-794.0,-529.0,2
4291,45.0,-187.0,-170.0,-178.0,-311.0,-544.0,172.0,-682.0,-546.0,2
4292,40.0,-149.0,-159.0,-268.0,-417.0,-516.0,167.0,-585.0,-520.0,2
4293,39.0,-129.0,-143.0,-367.0,-510.0,-484.0,150.0,-498.0,-452.0,2
4294,32.0,-120.0,-126.0,-448.0,-579.0,-451.0,126.0,-456.0,-377.0,2
4295,26.0,-122.0,-112.0,-510.0,-613.0,-419.0,89.0,-465.0,-305.0,2
4296,16.0,-137.0,-94.0,-571.0,-623.0,-383.0,60.0,-523.0,-238.0,2
4297,4.0,-159.0,-77.0,-623.0,-620.0,-348.0,8.0,-620.0,-180.0,2
4298,5.0,-193.0,-55.0,-662.0,-608.0,-309.0,2.0,-749.0,-110.0,2
4299,-12.0,-225.0,-45.0,-678.0,-600.0,-271.0,-46.0,-873.0,-43.0,2
4300,-16.0,-267.0,-31.0,-655.0,-570.0,-225.0,-57.0,-1027.0,19.0,2
4301,-14.0,-308.0,-16.0,-608.0,-544.0,-187.0,-59.0,-1179.0,60.0,2
4302,-7.0,-338.0,-6.0,-539.0,-548.0,-155.0,-48.0,-1291.0,99.0,2
4303,-9.0,-354.0,0.0,-423.0,-551.0,-123.0,-44.0,-1363.0,120.0,2
4304,-5.0,-368.0,5.0,-249.0,-523.0,-93.0,-25.0,-1396.0,118.0,2
4305,5.0,-368.0,-8.0,-27.0,-471.0,-70.0,2.0,-1390.0,82.0,2
4306,11.0,-353.0,-28.0,215.0,-413.0,-49.0,37.0,-1348.0,12.0,2
4307,22.0,-338.0,-50.0,435.0,-354.0,-27.0,88.0,-1305.0,-79.0,2
4308,38.0,-324.0,-67.0,606.0,-289.0,-8.0,132.0,-1250.0,-152.0,2
4309,55.0,-311.0,-86.0,711.0,-226.0,8.0,198.0,-1195.0,-212.0,2
4310,66.0,-296.0,-93.0,747.0,-177.0,24.0,249.0,-1146.0,-270.0,2
4311,75.0,-277.0,-100.0,696.0,-155.0,41.0,291.0,-1092.0,-285.0,2
4312,77.0,-249.0,-93.0,608.0,-166.0,60.0,310.0,-974.0,-257.0,2
4313,85.0,-237.0,-91.0,500.0,-202.0,89.0,324.0,-925.0,-262.0,2
4314,86.0,-220.0,-87.0,357.0,-258.0,124.0,335.0,-878.0,-231.0,2
4315,88.0,-219.0,-70.0,205.0,-318.0,170.0,340.0,-861.0,-179.0,2
4316,84.0,-221.0,-58.0,80.0,-370.0,218.0,330.0,-856.0,-120.0,2
4317,83.0,-225.0,-47.0,5.0,-405.0,263.0,321.0,-864.0,-61.0,2
4318,76.0,-226.0,-38.0,-6.0,-415.0,306.0,292.0,-868.0,-33.0,2
4319,67.0,-228.0,-36.0,24.0,-410.0,346.0,258.0,-872.0,-27.0,2
4320,57.0,-229.0,-40.0,64.0,-399.0,386.0,226.0,-880.0,-37.0,2
4321,54.0,-230.0,-42.0,92.0,-386.0,422.0,205.0,-880.0,-45.0,2
4322,50.0,-231.0,-45.0,104.0,-361.0,450.0,184.0,-885.0,-55.0,2
4323,44.0,-230.0,-43.0,107.0,-319.0,467.0,159.0,-887.0,-49.0,2
4324,40.0,-228.0,-41.0,115.0,-270.0,476.0,135.0,-884.0,-32.0,2
4325,27.0,-227.0,-36.0,125.0,-222.0,484.0,109.0,-889.0,-15.0,2
4326,27.0,-230.0,-36.0,137.0,-180.0,484.0,93.0,-884.0,-4.0,2
4327,20.0,-222.0,-33.0,145.0,-146.0,479.0,73.0,-873.0,3.0,2
4328,15.0,-220.0,-34.0,147.0,-114.0,468.0,61.0,-855.0,-9.0,2
4329,9.0,-212.0,-36.0,142.0,-88.0,451.0,42.0,-839.0,-13.0,2
4330,9.0,-206.0,-40.0,126.0,-69.0,431.0,28.0,-822.0,-27.0,2
4331,-3.0,-203.0,-39.0,99.0,-57.0,411.0,-6.0,-804.0,-32.0,2
4332,1.0,-207.0,-34.0,65.0,-40.0,418.0,-8.0,-805.0,-21.0,2
4333,10.0,-209.0,-32.0,31.0,-17.0,429.0,36.0,-805.0,-4.0,2
4334,5.0,-206.0,-29.0,4.0,-8.0,408.0,4.0,-797.0,4.0,2
4335,-1.0,-204.0,-28.0,-9.0,6.0,403.0,-10.0,-793.0,15.0,2
4336,-1.0,-206.0,-23.0,-21.0,26.0,407.0,-7.0,-799.0,29.0,2
4337,-3.0,-208.0,-23.0,-29.0,36.0,405.0,-18.0,-809.0,47.0,2
4338,-4.0,-213.0,-20.0,-38.0,43.0,398.0,-19.0,-815.0,52.0,2
4339,-3.0,-218.0,-11.0,-50.0,50.0,395.0,-12.0,-840.0,66.0,2
4340,0.0,-222.0,-14.0,-56.0,59.0,387.0,-4.0,-857.0,70.0,2
4341,1.0,-225.0,-12.0,-58.0,70.0,380.0,4.0,-876.0,70.0,2
4342,3.0,-229.0,-13.0,-57.0,81.0,369.0,5.0,-893.0,70.0,2
4343,7.0,-237.0,-16.0,-56.0,97.0,356.0,21.0,-913.0,68.0,2
4344,9.0,-241.0,-19.0,-55.0,114.0,340.0,25.0,-930.0,60.0,2
4345,18.0,-243.0,-18.0,-53.0,135.0,324.0,45.0,-942.0,55.0,2
4346,12.0,-242.0,-17.0,-48.0,156.0,310.0,50.0,-941.0,57.0,2
4347,13.0,-241.0,-13.0,-44.0,174.0,294.0,55.0,-937.0,66.0,2
4348,15.0,-238.0,-16.0,-40.0,192.0,276.0,62.0,-934.0,68.0,2
4349,19.0,-238.0,-12.0,-34.0,207.0,256.0,63.0,-923.0,68.0,2
4350,16.0,-228.0,-11.0,-33.0,222.0,240.0,68.0,-897.0,82.0,2
4351,18.0,-225.0,-7.0,-32.0,237.0,223.0,64.0,-878.0,84.0,2
4352,16.0,-224.0,-3.0,-33.0,251.0,206.0,60.0,-861.0,106.0,2
4353,11.0,-216.0,5.0,-30.0,269.0,190.0,55.0,-844.0,123.0,2
4354,13.0,-217.0,7.0,-23.0,290.0,174.0,45.0,-839.0,145.0,2
4355,14.0,-219.0,7.0,-13.0,318.0,160.0,39.0,-841.0,161.0,2
4356,10.0,-220.0,21.0,1.0,349.0,146.0,37.0,-844.0,179.0,2
4357,13.0,-227.0,17.0,19.0,382.0,129.0,42.0,-866.0,190.0,2
4358,17.0,-229.0,23.0,44.0,415.0,110.0,51.0,-878.0,199.0,2
4359,18.0,-231.0,20.0,77.0,451.0,95.0,53.0,-890.0,198.0,2
4360,17.0,-237.0,21.0,112.0,487.0,81.0,61.0,-901.0,193.0,2
4361,22.0,-242.0,20.0,145.0,522.0,68.0,78.0,-938.0,197.0,2
4362,20.0,-243.0,18.0,180.0,554.0,54.0,80.0,-934.0,186.0,2
4363,24.0,-244.0,18.0,216.0,589.0,46.0,92.0,-950.0,180.0,2
4364,24.0,-247.0,15.0,244.0,623.0,37.0,96.0,-963.0,179.0,2
4365,27.0,-250.0,14.0,264.0,653.0,28.0,108.0,-962.0,184.0,2
4366,31.0,-249.0,10.0,281.0,673.0,19.0,104.0,-964.0,173.0,2
4367,28.0,-248.0,18.0,285.0,687.0,11.0,109.0,-959.0,156.0,2
4368,28.0,-246.0,7.0,269.0,693.0,3.0,108.0,-959.0,142.0,2
4369,19.0,-244.0,8.0,232.0,679.0,27.0,68.0,-961.0,136.0,2
4370,21.0,-252.0,2.0,195.0,678.0,55.0,80.0,-980.0,126.0,2
4371,11.0,-255.0,-4.0,149.0,660.0,10.0,44.0,-995.0,98.0,2
4372,-7.0,-259.0,-19.0,87.0,607.0,-21.0,-11.0,-1027.0,53.0,2
4373,-18.0,-269.0,-34.0,5.0,539.0,-23.0,-67.0,-1056.0,-12.0,2
4374,-26.0,-279.0,-47.0,-91.0,477.0,-12.0,-115.0,-1096.0,-57.0,2
4375,-42.0,-283.0,-46.0,-193.0,422.0,-5.0,-144.0,-1096.0,-45.0,2
4376,-42.0,-286.0,-37.0,-268.0,377.0,4.0,-173.0,-1116.0,-30.0,2
4377,-50.0,-296.0,-22.0,-319.0,357.0,22.0,-195.0,-1142.0,34.0,2
4378,-56.0,-293.0,-1.0,-341.0,356.0,44.0,-217.0,-1167.0,118.0,2
4379,-63.0,-301.0,24.0,-321.0,360.0,68.0,-245.0,-1170.0,213.0,2
4380,-60.0,-302.0,50.0,-259.0,358.0,95.0,-250.0,-1156.0,299.0,2
4381,-62.0,-296.0,67.0,-174.0,344.0,123.0,-244.0,-1138.0,360.0,2
4382,-58.0,-290.0,69.0,-82.0,317.0,149.0,-222.0,-1122.0,387.0,2
4383,-54.0,-279.0,69.0,-3.0,278.0,172.0,-204.0,-1088.0,388.0,2
4384,-48.0,-268.0,67.0,51.0,238.0,194.0,-182.0,-1062.0,373.0,2
4385,-41.0,-265.0,59.0,75.0,200.0,215.0,-158.0,-1033.0,345.0,2
4386,-34.0,-260.0,50.0,67.0,165.0,229.0,-141.0,-1022.0,314.0,2
4387,-36.0,-265.0,40.0,27.0,123.0,291.0,-154.0,-1034.0,268.0,2
4388,-37.0,-276.0,32.0,-34.0,111.0,308.0,-121.0,-1090.0,248.0,2
4389,-37.0,-295.0,23.0,-110.0,94.0,286.0,-141.0,-1143.0,217.0,2
4390,-46.0,-319.0,10.0,-189.0,70.0,298.0,-176.0,-1234.0,159.0,2
4391,-55.0,-340.0,-12.0,-273.0,51.0,329.0,-196.0,-1335.0,88.0,2
4392,-56.0,-363.0,-36.0,-358.0,10.0,366.0,-206.0,-1400.0,-16.0,2
4393,-51.0,-378.0,-68.0,-443.0,-68.0,409.0,-190.0,-1477.0,-134.0,2
4394,-44.0,-396.0,-89.0,-524.0,-190.0,461.0,-154.0,-1533.0,-243.0,2
4395,-27.0,-408.0,-97.0,-572.0,-333.0,531.0,-100.0,-1569.0,-284.0,2
4396,-12.0,-411.0,-90.0,-553.0,-448.0,615.0,-46.0,-1571.0,-244.0,2
4397,-9.0,-396.0,-64.0,-458.0,-515.0,707.0,-28.0,-1528.0,-133.0,2
4398,-15.0,-382.0,-37.0,-319.0,-561.0,786.0,-50.0,-1448.0,-8.0,2
4399,-16.0,-354.0,-10.0,-177.0,-621.0,849.0,-53.0,-1351.0,59.0,2
4400,-8.0,-327.0,-10.0,-78.0,-678.0,892.0,-36.0,-1250.0,79.0,2
4401,-2.0,-304.0,-12.0,-49.0,-699.0,915.0,-17.0,-1176.0,74.0,2
4402,5.0,-290.0,-18.0,-79.0,-664.0,917.0,3.0,-1130.0,61.0,2
4403,12.0,-283.0,-17.0,-140.0,-597.0,900.0,42.0,-1100.0,46.0,2
4404,16.0,-281.0,-26.0,-191.0,-526.0,855.0,54.0,-1090.0,16.0,2
4405,15.0,-276.0,-38.0,-212.0,-460.0,795.0,56.0,-1074.0,-35.0,2
4406,8.0,-276.0,-60.0,-199.0,-407.0,728.0,27.0,-1069.0,-119.0,2
4407,-5.0,-275.0,-92.0,-162.0,-379.0,666.0,-17.0,-1036.0,-245.0,2
4408,-7.0,-260.0,-122.0,-123.0,-381.0,617.0,-32.0,-1000.0,-378.0,2
4409,-5.0,-247.0,-154.0,-92.0,-387.0,589.0,-33.0,-946.0,-499.0,2
4410,-3.0,-232.0,-177.0,-86.0,-364.0,577.0,-17.0,-887.0,-580.0,2
4411,10.0,-217.0,-177.0,-111.0,-304.0,579.0,20.0,-837.0,-590.0,2
4412,17.0,-206.0,-164.0,-158.0,-214.0,581.0,48.0,-798.0,-548.0,2
4413,21.0,-200.0,-149.0,-214.0,-116.0,579.0,71.0,-769.0,-470.0,2
4414,27.0,-198.0,-123.0,-268.0,-25.0,579.0,94.0,-769.0,-387.0,2
4415,34.0,-196.0,-107.0,-316.0,38.0,576.0,125.0,-769.0,-283.0,2
4416,41.0,-210.0,-84.0,-351.0,67.0,561.0,152.0,-805.0,-218.0,2
4417,48.0,-221.0,-67.0,-384.0,77.0,538.0,190.0,-860.0,-161.0,2
4418,56.0,-241.0,-62.0,-412.0,78.0,503.0,225.0,-949.0,-122.0,2
4419,68.0,-269.0,-49.0,-428.0,84.0,459.0,240.0,-1038.0,-89.0,2
4420,64.0,-297.0,-46.0,-420.0,95.0,408.0,242.0,-1138.0,-60.0,2
4421,65.0,-319.0,-42.0,-384.0,103.0,349.0,229.0,-1230.0,-45.0,2
4422,54.0,-341.0,-38.0,-311.0,102.0,291.0,215.0,-1308.0,-37.0,2
4423,47.0,-351.0,-41.0,-195.0,90.0,236.0,193.0,-1348.0,-40.0,2
4424,44.0,-362.0,-41.0,-46.0,74.0,191.0,173.0,-1375.0,-46.0,2
4425,40.0,-360.0,-44.0,126.0,48.0,154.0,159.0,-1374.0,-44.0,2
4426,37.0,-355.0,-51.0,302.0,15.0,115.0,142.0,-1351.0,-81.0,2
4427,24.0,-333.0,-56.0,454.0,-7.0,78.0,98.0,-1301.0,-107.0,2
4428,13.0,-319.0,-58.0,575.0,-21.0,49.0,68.0,-1242.0,-107.0,2
4429,6.0,-300.0,-58.0,658.0,-30.0,20.0,25.0,-1184.0,-112.0,2
4430,-7.0,-286.0,-57.0,685.0,-38.0,-13.0,-19.0,-1124.0,-116.0,2
4431,-20.0,-268.0,-58.0,648.0,-46.0,-50.0,-66.0,-1081.0,-107.0,2
4432,-30.0,-258.0,-56.0,553.0,-56.0,-97.0,-102.0,-1041.0,-103.0,2
4433,-34.0,-250.0,-48.0,415.0,-72.0,-155.0,-132.0,-992.0,-74.0,2
4434,-40.0,-243.0,-49.0,268.0,-87.0,-211.0,-148.0,-956.0,-67.0,2
4435,-40.0,-237.0,-46.0,126.0,-93.0,-258.0,-162.0,-935.0,-54.0,2
4436,-40.0,-233.0,-37.0,9.0,-96.0,-301.0,-156.0,-897.0,-22.0,2
4437,-40.0,-229.0,-34.0,-47.0,-94.0,-333.0,-158.0,-882.0,-5.0,2
4438,-37.0,-231.0,-37.0,-52.0,-85.0,-356.0,-152.0,-880.0,-18.0,2
4439,-36.0,-228.0,-44.0,-33.0,-72.0,-374.0,-154.0,-880.0,-28.0,2
4440,-37.0,-229.0,-48.0,-5.0,-65.0,-383.0,-150.0,-881.0,-66.0,2
4441,-29.0,-224.0,-57.0,12.0,-57.0,-390.0,-133.0,-865.0,-91.0,2
4442,-30.0,-221.0,-56.0,21.0,-56.0,-401.0,-110.0,-848.0,-105.0,2
4443,-26.0,-216.0,-59.0,12.0,-63.0,-406.0,-112.0,-841.0,-115.0,2
4444,-23.0,-217.0,-58.0,-8.0,-76.0,-400.0,-91.0,-834.0,-105.0,2
4445,-17.0,-217.0,-52.0,-30.0,-101.0,-386.0,-77.0,-836.0,-90.0,2
4446,-15.0,-220.0,-46.0,-49.0,-126.0,-368.0,-57.0,-840.0,-69.0,2
4447,-10.0,-218.0,-45.0,-56.0,-155.0,-347.0,-38.0,-845.0,-50.0,2
4448,-5.0,-220.0,-37.0,-46.0,-182.0,-328.0,-18.0,-847.0,-35.0,2
4449,0.0,-224.0,-37.0,-28.0,-205.0,-309.0,-10.0,-862.0,-13.0,2
4450,5.0,-225.0,-31.0,-6.0,-222.0,-295.0,11.0,-866.0,-4.0,2
4451,7.0,-225.0,-29.0,17.0,-237.0,-287.0,33.0,-867.0,10.0,2
4452,9.0,-223.0,-29.0,36.0,-246.0,-283.0,39.0,-866.0,11.0,2
4453,10.0,-225.0,-32.0,43.0,-250.0,-284.0,50.0,-863.0,6.0,2
4454,13.0,-220.0,-27.0,37.0,-255.0,-292.0,45.0,-860.0,4.0,2
4455,11.0,-220.0,-29.0,22.0,-259.0,-299.0,47.0,-858.0,5.0,2
